BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10 km Distance,Bike 10 km Split Time,Bike 10 km Race Time,Bike 10 km Pace,Bike 23 km Distance,Bike 23 km Split Time,Bike 23 km Race Time,Bike 23 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 62 km Distance,Bike 62 km Split Time,Bike 62 km Race Time,Bike 62 km Pace,Bike 72 km Distance,Bike 72 km Split Time,Bike 72 km Race Time,Bike 72 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 113 km Distance,Bike 113 km Split Time,Bike 113 km Race Time,Bike 113 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 152 km Distance,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
822,John BOXALL,Hughes ACT,AUS,Male,M45-49,00:55:00,05:20:16,04:04:32,10:27:33,12,153,3.8,00:55:00,55:00:00,1:26/100m,00:03:17,10,00:16:07,01:14:24,37.23 km/h,13,00:22:40,01:37:04,34.41 km/h,21,00:34:25,02:11:29,36.61 km/h,18,00:33:14,02:44:43,32.50 km/h,10,00:17:29,03:02:12,34.32 km/h,18,00:31:56,03:34:08,33.82 km/h,23,00:40:53,04:15:01,33.75 km/h,21,00:35:24,04:50:25,35.59 km/h,18,00:34:36,05:25:01,31.21 km/h,10,00:19:22,05:44:23,30.98 km/h,18,00:34:10,06:18:33,31.61 km/h,180,05:20:16,06:18:33,33.72 km/h,00:04:28,1.5,00:06:47,06:29:48,4:31/km,5.2,00:29:37,06:59:25,5:41/km,5.3,00:30:01,07:29:26,5:39/km,5.2,00:31:05,08:00:31,5:58/km,5.3,00:28:28,08:28:59,5:22/km,5.2,00:31:34,09:00:33,6:04/km,5.3,00:30:51,09:31:24,5:49/km,5.2,00:33:03,10:04:27,6:21/km,4,00:23:06,10:27:33,5:46/km,42.2,04:04:32,10:27:33,5:47/km
204,Bernard WILSON,Anula NT,AUS,Male,M25-29,01:04:32,05:21:41,03:54:01,10:28:20,13,154,3.8,01:04:32,01:04:32,1:41/100m,00:04:33,10,00:15:55,01:25:00,37.70 km/h,13,00:22:14,01:47:14,35.08 km/h,21,00:34:13,02:21:27,36.82 km/h,18,00:32:40,02:54:07,33.06 km/h,10,00:18:03,03:12:10,33.24 km/h,18,00:32:23,03:44:33,33.35 km/h,23,00:41:07,04:25:40,33.56 km/h,21,00:36:15,05:01:55,34.76 km/h,18,00:35:41,05:37:36,30.27 km/h,10,00:19:18,05:56:54,31.09 km/h,18,00:33:52,06:30:46,31.89 km/h,180,05:21:41,06:30:46,33.57 km/h,00:03:33,1.5,00:07:22,06:41:41,4:54/km,5.2,00:26:06,07:07:47,5:01/km,5.3,00:30:13,07:38:00,5:42/km,5.2,00:30:08,08:08:08,5:47/km,5.3,00:34:24,08:42:32,6:29/km,5.2,00:30:39,09:13:11,5:53/km,5.3,00:28:22,09:41:33,5:21/km,5.2,00:26:45,10:08:18,5:08/km,4,00:20:02,10:28:20,5:00/km,42.2,03:54:01,10:28:20,5:32/km
237,Nathan DOIG,Como WA,AUS,Male,M30-34,01:17:50,05:41:47,03:18:46,10:28:22,28,155,3.8,01:17:50,01:17:50,2:02/100m,00:06:21,10,00:17:43,01:41:54,33.87 km/h,13,00:23:48,02:05:42,32.77 km/h,21,00:37:36,02:43:18,33.51 km/h,18,00:35:22,03:18:40,30.54 km/h,10,00:18:18,03:36:58,32.79 km/h,18,00:32:06,04:09:04,33.64 km/h,23,00:42:11,04:51:15,32.71 km/h,21,00:38:57,05:30:12,32.35 km/h,18,00:38:18,06:08:30,28.20 km/h,10,00:21:07,06:29:37,28.41 km/h,18,00:36:21,07:05:58,29.71 km/h,180,05:41:47,07:05:58,31.60 km/h,00:03:38,1.5,00:07:02,07:16:38,4:41/km,5.2,00:23:41,07:40:19,4:33/km,5.3,00:24:17,08:04:36,4:34/km,5.2,00:23:10,08:27:46,4:27/km,5.3,00:26:04,08:53:50,4:55/km,5.2,00:27:46,09:21:36,5:20/km,5.3,00:25:47,09:47:23,4:51/km,5.2,00:23:30,10:10:53,4:31/km,4,00:17:29,10:28:22,4:22/km,42.2,03:18:46,10:28:22,4:42/km
83,Alan HARTLEY,Innaloo WA,AUS,Male,M55-59,01:13:41,05:22:19,03:40:41,10:28:35,3,156,3.8,01:13:41,01:13:41,1:56/100m,00:06:22,10,00:17:24,01:37:27,34.48 km/h,13,00:22:54,02:00:21,34.06 km/h,21,00:34:49,02:35:10,36.19 km/h,18,00:33:27,03:08:37,32.29 km/h,10,00:17:52,03:26:29,33.58 km/h,18,00:31:43,03:58:12,34.05 km/h,23,00:40:01,04:38:13,34.49 km/h,21,00:35:22,05:13:35,35.63 km/h,18,00:35:23,05:48:58,30.52 km/h,10,00:18:52,06:07:50,31.80 km/h,18,00:34:32,06:42:22,31.27 km/h,180,05:22:19,06:42:22,33.51 km/h,00:05:32,1.5,00:07:17,06:55:11,4:51/km,5.2,00:24:46,07:19:57,4:45/km,5.3,00:26:22,07:46:19,4:58/km,5.2,00:25:52,08:12:11,4:58/km,5.3,00:28:12,08:40:23,5:19/km,5.2,00:26:57,09:07:20,5:10/km,5.3,00:29:30,09:36:50,5:33/km,5.2,00:29:34,10:06:24,5:41/km,4,00:22:11,10:28:35,5:32/km,42.2,03:40:41,10:28:35,5:13/km
628,Paul DUFTY,Thames NZ,NZL,Male,M40-44,00:57:10,05:16:18,04:06:49,10:28:37,30,157,3.8,00:57:10,57:10:00,1:30/100m,00:04:03,10,00:15:44,01:16:57,38.14 km/h,13,00:21:51,01:38:48,35.70 km/h,21,00:34:13,02:13:01,36.82 km/h,18,00:32:30,02:45:31,33.23 km/h,10,00:17:15,03:02:46,34.78 km/h,18,00:30:38,03:33:24,35.26 km/h,23,00:39:57,04:13:21,34.54 km/h,21,00:36:02,04:49:23,34.97 km/h,18,00:34:54,05:24:17,30.95 km/h,10,00:19:02,05:43:19,31.52 km/h,18,00:34:12,06:17:31,31.58 km/h,180,05:16:18,06:17:31,34.14 km/h,00:04:17,1.5,00:08:54,06:30:42,5:56/km,5.2,00:26:43,06:57:25,5:08/km,5.3,00:28:07,07:25:32,5:18/km,5.2,00:28:16,07:53:48,5:26/km,5.3,00:31:34,08:25:22,5:57/km,5.2,00:34:25,08:59:47,6:37/km,5.3,00:34:17,09:34:04,6:28/km,5.2,00:31:12,10:05:16,5:59/km,4,00:23:21,10:28:37,5:50/km,42.2,04:06:49,10:28:37,5:50/km
563,Christian TRULSSON,Shenton Park WA,SWE,Male,M35-39,01:19:31,05:12:22,03:49:24,10:28:52,36,158,3.8,01:19:31,01:19:31,2:05/100m,00:04:08,10,00:16:10,01:39:49,37.11 km/h,13,00:22:20,02:02:09,34.93 km/h,21,00:34:15,02:36:24,36.79 km/h,18,00:32:01,03:08:25,33.73 km/h,10,00:17:09,03:25:34,34.99 km/h,18,00:30:20,03:55:54,35.60 km/h,23,00:39:08,04:35:02,35.26 km/h,21,00:34:23,05:09:25,36.65 km/h,18,00:34:06,05:43:31,31.67 km/h,10,00:18:47,06:02:18,31.94 km/h,18,00:33:43,06:36:01,32.03 km/h,180,05:12:22,06:36:01,34.57 km/h,00:03:27,1.5,00:07:12,06:46:40,4:48/km,5.2,00:24:52,07:11:32,4:46/km,5.3,00:26:53,07:38:25,5:04/km,5.2,00:26:37,08:05:02,5:07/km,5.3,00:27:55,08:32:57,5:16/km,5.2,00:29:13,09:02:10,5:37/km,5.3,00:32:00,09:34:10,6:02/km,5.2,00:30:50,10:05:00,5:55/km,4,00:23:52,10:28:52,5:58/km,42.2,03:49:24,10:28:52,5:26/km
441,Travis GRAY,Perth WA,AUS,Male,M35-39,01:07:14,05:20:21,03:52:45,10:28:55,37,159,3.8,01:07:14,01:07:14,1:46/100m,00:03:49,10,00:15:49,01:26:52,37.93 km/h,13,00:22:32,01:49:24,34.62 km/h,21,00:34:51,02:24:15,36.15 km/h,18,00:33:36,02:57:51,32.14 km/h,10,00:18:28,03:16:19,32.49 km/h,18,00:31:27,03:47:46,34.34 km/h,23,00:40:46,04:28:32,33.85 km/h,21,00:35:35,05:04:07,35.41 km/h,18,00:34:47,05:38:54,31.05 km/h,10,00:18:49,05:57:43,31.89 km/h,18,00:33:41,06:31:24,32.06 km/h,180,05:20:21,06:31:24,33.71 km/h,00:04:46,1.5,00:07:06,06:43:16,4:44/km,5.2,00:24:32,07:07:48,4:43/km,5.3,00:26:38,07:34:26,5:01/km,5.2,00:26:29,08:00:55,5:05/km,5.3,00:28:58,08:29:53,5:27/km,5.2,00:30:13,09:00:06,5:48/km,5.3,00:33:42,09:33:48,6:21/km,5.2,00:31:55,10:05:43,6:08/km,4,00:23:12,10:28:55,5:48/km,42.2,03:52:45,10:28:55,5:30/km
1203,Shannon BENSON,Khalifa City A,CAN,Female,F25-29,01:13:00,05:34:14,03:32:20,10:29:08,2,160,3.8,01:13:00,01:13:00,1:55/100m,00:05:56,10,00:20:47,01:39:43,28.87 km/h,13,00:24:14,02:03:57,32.19 km/h,21,00:35:46,02:39:43,35.23 km/h,18,00:34:30,03:14:13,31.30 km/h,10,00:18:30,03:32:43,32.43 km/h,18,00:32:46,04:05:29,32.96 km/h,23,00:41:21,04:46:50,33.37 km/h,21,00:36:16,05:23:06,34.74 km/h,18,00:36:04,05:59:10,29.94 km/h,10,00:19:48,06:18:58,30.30 km/h,18,00:34:12,06:53:10,31.58 km/h,180,05:34:14,06:53:10,32.31 km/h,00:03:38,1.5,00:07:16,07:04:04,4:50/km,5.2,00:23:42,07:27:46,4:33/km,5.3,00:25:16,07:53:02,4:46/km,5.2,00:24:45,08:17:47,4:45/km,5.3,00:26:56,08:44:43,5:04/km,5.2,00:26:32,09:11:15,5:06/km,5.3,00:27:55,09:39:10,5:16/km,5.2,00:28:02,10:07:12,5:23/km,4,00:21:56,10:29:08,5:29/km,42.2,03:32:20,10:29:08,5:01/km
816,Marnix BEUGEL,Mosman NSW,NED,Male,M45-49,01:14:41,05:18:19,03:48:32,10:29:37,13,161,3.8,01:14:41,01:14:41,1:57/100m,00:04:00,10,00:16:18,01:34:59,36.81 km/h,13,00:23:11,01:58:10,33.64 km/h,21,00:34:52,02:33:02,36.14 km/h,18,00:33:04,03:06:06,32.66 km/h,10,00:17:25,03:23:31,34.45 km/h,18,00:30:47,03:54:18,35.08 km/h,23,00:41:54,04:36:12,32.94 km/h,21,00:35:22,05:11:34,35.63 km/h,18,00:34:02,05:45:36,31.73 km/h,10,00:18:41,06:04:17,32.11 km/h,18,00:32:43,06:37:00,33.01 km/h,180,05:18:19,06:37:00,33.93 km/h,00:04:05,1.5,00:07:40,06:48:45,5:06/km,5.2,00:24:58,07:13:43,4:48/km,5.3,00:26:35,07:40:18,5:00/km,5.2,00:26:07,08:06:25,5:01/km,5.3,00:30:32,08:36:57,5:45/km,5.2,00:28:39,09:05:36,5:30/km,5.3,00:32:16,09:37:52,6:05/km,5.2,00:30:01,10:07:53,5:46/km,4,00:21:44,10:29:37,5:26/km,42.2,03:48:32,10:29:37,5:24/km
1285,Belinda DENNIS,Busselton WA,AUS,Female,F35-39,01:08:32,05:34:30,03:39:22,10:29:45,4,162,3.8,01:08:32,01:08:32,1:48/100m,00:03:40,10,00:16:44,01:28:56,35.86 km/h,13,00:23:49,01:52:45,32.75 km/h,21,00:36:24,02:29:09,34.62 km/h,18,00:34:55,03:04:04,30.93 km/h,10,00:18:35,03:22:39,32.29 km/h,18,00:32:48,03:55:27,32.93 km/h,23,00:41:41,04:37:08,33.11 km/h,21,00:37:11,05:14:19,33.89 km/h,18,00:37:20,05:51:39,28.93 km/h,10,00:19:52,06:11:31,30.20 km/h,18,00:35:11,06:46:42,30.70 km/h,180,05:34:30,06:46:42,32.29 km/h,00:03:41,1.5,00:07:16,06:57:39,4:50/km,5.2,00:25:05,07:22:44,4:49/km,5.3,00:27:01,07:49:45,5:05/km,5.2,00:26:36,08:16:21,5:06/km,5.3,00:27:37,08:43:58,5:12/km,5.2,00:27:52,09:11:50,5:21/km,5.3,00:28:37,09:40:27,5:23/km,5.2,00:27:43,10:08:10,5:19/km,4,00:21:35,10:29:45,5:23/km,42.2,03:39:22,10:29:45,5:11/km
523,Mark RICHARDS,Sunbury VIC,AUS,Male,M35-39,01:05:24,05:21:29,03:56:25,10:30:10,38,163,3.8,01:05:24,01:05:24,1:43/100m,00:03:31,10,00:16:34,01:25:29,36.22 km/h,13,00:21:47,01:47:16,35.81 km/h,21,00:34:42,02:21:58,36.31 km/h,18,00:32:40,02:54:38,33.06 km/h,10,00:18:05,03:12:43,33.18 km/h,18,00:31:52,03:44:35,33.89 km/h,23,00:41:56,04:26:31,32.91 km/h,21,00:35:26,05:01:57,35.56 km/h,18,00:35:00,05:36:57,30.86 km/h,10,00:19:59,05:56:56,30.03 km/h,18,00:33:28,06:30:24,32.27 km/h,180,05:21:29,06:30:24,33.59 km/h,00:03:21,1.5,00:06:55,06:40:40,4:36/km,5.2,00:23:50,07:04:30,4:35/km,5.3,00:26:59,07:31:29,5:05/km,5.2,00:27:32,07:59:01,5:17/km,5.3,00:28:52,08:27:53,5:26/km,5.2,00:30:45,08:58:38,5:54/km,5.3,00:33:49,09:32:27,6:22/km,5.2,00:34:25,10:06:52,6:37/km,4,00:23:18,10:30:10,5:49/km,42.2,03:56:25,10:30:10,5:36/km
597,Jim BRUNKER,Mona Vale NSW,AUS,Male,M40-44,01:14:13,05:26:51,03:40:54,10:30:38,31,164,3.8,01:14:13,01:14:13,1:57/100m,00:05:07,10,00:16:32,01:35:52,36.29 km/h,13,00:23:37,01:59:29,33.03 km/h,21,00:36:22,02:35:51,34.65 km/h,18,00:34:27,03:10:18,31.35 km/h,10,00:18:16,03:28:34,32.85 km/h,18,00:31:55,04:00:29,33.84 km/h,23,00:40:34,04:41:03,34.02 km/h,21,00:35:52,05:16:55,35.13 km/h,18,00:35:57,05:52:52,30.04 km/h,10,00:20:08,06:13:00,29.80 km/h,18,00:33:11,06:46:11,32.55 km/h,180,05:26:51,06:46:11,33.04 km/h,00:03:33,1.5,00:07:21,06:57:05,4:54/km,5.2,00:24:47,07:21:52,4:45/km,5.3,00:25:45,07:47:37,4:51/km,5.2,00:25:16,08:12:53,4:51/km,5.3,00:27:01,08:39:54,5:05/km,5.2,00:26:39,09:06:33,5:07/km,5.3,00:29:53,09:36:26,5:38/km,5.2,00:30:01,10:06:27,5:46/km,4,00:24:11,10:30:38,6:02/km,42.2,03:40:54,10:30:38,5:14/km
148,Justin CORDINGLEY,Perth WA,AUS,Male,M25-29,01:14:04,05:34:36,03:32:59,10:30:43,14,165,3.8,01:14:04,01:14:04,1:56/100m,00:04:34,10,00:17:34,01:36:12,34.16 km/h,13,00:23:53,02:00:05,32.66 km/h,21,00:37:23,02:37:28,33.70 km/h,18,00:34:23,03:11:51,31.41 km/h,10,00:17:56,03:29:47,33.46 km/h,18,00:32:19,04:02:06,33.42 km/h,23,00:41:52,04:43:58,32.96 km/h,21,00:37:42,05:21:40,33.42 km/h,18,00:36:01,05:57:41,29.99 km/h,10,00:20:14,06:17:55,29.65 km/h,18,00:35:19,06:53:14,30.58 km/h,180,05:34:36,06:53:14,32.28 km/h,00:04:30,1.5,00:07:48,07:05:32,5:12/km,5.2,00:25:37,07:31:09,4:55/km,5.3,00:26:04,07:57:13,4:55/km,5.2,00:25:55,08:23:08,4:59/km,5.3,00:26:32,08:49:40,5:00/km,5.2,00:25:45,09:15:25,4:57/km,5.3,00:27:09,09:42:34,5:07/km,5.2,00:27:28,10:10:02,5:16/km,4,00:20:41,10:30:43,5:10/km,42.2,03:32:59,10:30:43,5:02/km
154,Joshua DUFF,Longreach QLD,AUS,Male,M25-29,01:18:26,05:23:31,03:41:49,10:30:49,15,166,3.8,01:18:26,01:18:26,2:03/100m,00:04:47,10,00:16:47,01:40:00,35.75 km/h,13,00:22:37,02:02:37,34.49 km/h,21,00:35:01,02:37:38,35.98 km/h,18,00:33:34,03:11:12,32.17 km/h,10,00:17:30,03:28:42,34.29 km/h,18,00:31:37,04:00:19,34.16 km/h,23,00:41:45,04:42:04,33.05 km/h,21,00:36:16,05:18:20,34.74 km/h,18,00:35:29,05:53:49,30.44 km/h,10,00:18:58,06:12:47,31.63 km/h,18,00:33:57,06:46:44,31.81 km/h,180,05:23:31,06:46:44,33.38 km/h,00:02:16,1.5,00:07:13,06:56:13,4:48/km,5.2,00:22:52,07:19:05,4:23/km,5.3,00:23:41,07:42:46,4:28/km,5.2,00:23:27,08:06:13,4:30/km,5.3,00:24:51,08:31:04,4:41/km,5.2,00:27:18,08:58:22,5:15/km,5.3,00:31:47,09:30:09,5:59/km,5.2,00:34:42,10:04:51,6:40/km,4,00:25:58,10:30:49,6:29/km,42.2,03:41:49,10:30:49,5:15/km
664,Dean HODGE,Fremantle WA,GBR,Male,M40-44,01:10:02,05:18:15,03:49:36,10:30:55,32,167,3.8,01:10:02,01:10:02,1:50/100m,00:05:33,10,00:16:09,01:31:44,37.15 km/h,13,00:22:04,01:53:48,35.35 km/h,21,00:33:51,02:27:39,37.22 km/h,18,00:32:27,03:00:06,33.28 km/h,10,00:17:16,03:17:22,34.75 km/h,18,00:30:36,03:47:58,35.29 km/h,23,00:41:00,04:28:58,33.66 km/h,21,00:35:54,05:04:52,35.10 km/h,18,00:35:02,05:39:54,30.83 km/h,10,00:19:15,05:59:09,31.17 km/h,18,00:34:41,06:33:50,31.14 km/h,180,05:18:15,06:33:50,33.94 km/h,00:07:29,1.5,00:08:46,06:50:05,5:50/km,5.2,00:27:44,07:17:49,5:20/km,5.3,00:28:29,07:46:18,5:22/km,5.2,00:28:32,08:14:50,5:29/km,5.3,00:32:27,08:47:17,6:07/km,5.2,00:29:48,09:17:05,5:43/km,5.3,00:27:09,09:44:14,5:07/km,5.2,00:26:25,10:10:39,5:04/km,4,00:20:16,10:30:55,5:04/km,42.2,03:49:36,10:30:55,5:26/km
450,Paul HOBAN,City Beach WA,GBR,Male,M35-39,01:14:41,05:03:51,04:04:54,10:31:08,39,168,3.8,01:14:41,01:14:41,1:57/100m,00:04:37,10,00:15:49,01:35:07,37.93 km/h,13,00:22:15,01:57:22,35.06 km/h,21,00:33:55,02:31:17,37.15 km/h,18,00:31:13,03:02:30,34.60 km/h,10,00:16:55,03:19:25,35.47 km/h,18,00:29:24,03:48:49,36.73 km/h,23,00:37:56,04:26:45,36.38 km/h,21,00:33:38,05:00:23,37.46 km/h,18,00:32:37,05:33:00,33.11 km/h,10,00:17:24,05:50:24,34.48 km/h,18,00:32:45,06:23:09,32.98 km/h,180,05:03:51,06:23:09,35.54 km/h,00:03:05,1.5,00:07:28,06:33:42,4:58/km,5.2,00:25:41,06:59:23,4:56/km,5.3,00:28:22,07:27:45,5:21/km,5.2,00:28:00,07:55:45,5:23/km,5.3,00:31:11,08:26:56,5:53/km,5.2,00:32:16,08:59:12,6:12/km,5.3,00:34:01,09:33:13,6:25/km,5.2,00:34:02,10:07:15,6:32/km,4,00:23:53,10:31:08,5:58/km,42.2,04:04:54,10:31:08,5:48/km
505,Alastair MILNE,Beeliar WA,GBR,Male,M35-39,01:15:43,05:22:27,03:38:54,10:31:18,40,169,3.8,01:15:43,01:15:43,1:59/100m,00:08:35,10,00:16:26,01:40:44,36.51 km/h,13,00:23:22,02:04:06,33.38 km/h,21,00:35:40,02:39:46,35.33 km/h,18,00:32:53,03:12:39,32.84 km/h,10,00:17:47,03:30:26,33.74 km/h,18,00:30:22,04:00:48,35.57 km/h,23,00:43:03,04:43:51,32.06 km/h,21,00:36:22,05:20:13,34.65 km/h,18,00:34:31,05:54:44,31.29 km/h,10,00:18:51,06:13:35,31.83 km/h,18,00:33:10,06:46:45,32.56 km/h,180,05:22:27,06:46:45,33.49 km/h,00:05:39,1.5,00:07:36,07:00:00,5:04/km,5.2,00:26:01,07:26:01,5:00/km,5.3,00:26:32,07:52:33,5:00/km,5.2,00:25:54,08:18:27,4:58/km,5.3,00:26:54,08:45:21,5:04/km,5.2,00:26:45,09:12:06,5:08/km,5.3,00:29:13,09:41:19,5:30/km,5.2,00:29:13,10:10:32,5:37/km,4,00:20:46,10:31:18,5:11/km,42.2,03:38:54,10:31:18,5:11/km
675,Glen KEAST,Riverton SA,AUS,Male,M40-44,01:08:59,05:36:27,03:37:42,10:31:42,33,170,3.8,01:08:59,01:08:59,1:48/100m,00:04:57,10,00:16:49,01:30:45,35.68 km/h,13,00:23:59,01:54:44,32.52 km/h,21,00:35:38,02:30:22,35.36 km/h,18,00:35:27,03:05:49,30.47 km/h,10,00:22:03,03:27:52,27.21 km/h,18,00:32:21,04:00:13,33.38 km/h,23,00:42:05,04:42:18,32.79 km/h,21,00:37:11,05:19:29,33.89 km/h,18,00:37:11,05:56:40,29.05 km/h,10,00:19:39,06:16:19,30.53 km/h,18,00:34:04,06:50:23,31.70 km/h,180,05:36:27,06:50:23,32.10 km/h,00:03:37,1.5,00:07:28,07:01:28,4:58/km,5.2,00:24:41,07:26:09,4:44/km,5.3,00:26:20,07:52:29,4:58/km,5.2,00:25:48,08:18:17,4:57/km,5.3,00:26:59,08:45:16,5:05/km,5.2,00:27:16,09:12:32,5:14/km,5.3,00:28:24,09:40:56,5:21/km,5.2,00:28:47,10:09:43,5:32/km,4,00:21:59,10:31:42,5:29/km,42.2,03:37:42,10:31:42,5:09/km
1071,Jeremy SMITH,Fitzroy VIC,AUS,Male,M50-54,01:01:06,05:49:10,03:34:10,10:32:01,8,171,3.8,01:01:06,01:01:06,1:36/100m,00:03:03,10,00:15:51,01:20:00,37.85 km/h,13,00:22:06,01:42:06,35.29 km/h,21,01:19:21,03:01:27,15.88 km/h,18,00:31:02,03:32:29,34.80 km/h,10,00:16:31,03:49:00,36.33 km/h,18,00:29:45,04:18:45,36.30 km/h,23,00:38:01,04:56:46,36.30 km/h,21,00:33:20,05:30:06,37.80 km/h,18,00:32:53,06:02:59,32.84 km/h,10,00:18:07,06:21:06,33.12 km/h,18,00:32:13,06:53:19,33.52 km/h,180,05:49:10,06:53:19,30.93 km/h,00:04:32,1.5,00:06:56,07:04:47,4:37/km,5.2,00:23:08,07:27:55,4:26/km,5.3,00:24:30,07:52:25,4:37/km,5.2,00:24:43,08:17:08,4:45/km,5.3,00:26:34,08:43:42,5:00/km,5.2,00:29:48,09:13:30,5:43/km,5.3,00:28:06,09:41:36,5:18/km,5.2,00:29:07,10:10:43,5:35/km,4,00:21:18,10:32:01,5:19/km,42.2,03:34:10,10:32:01,5:04/km
411,Adam CHILD,Ayr QLD,AUS,Male,M35-39,01:04:32,05:23:38,03:54:33,10:32:38,41,172,3.8,01:04:32,01:04:32,1:41/100m,00:04:08,10,00:16:48,01:25:28,35.71 km/h,13,00:23:32,01:49:00,33.14 km/h,21,00:36:44,02:25:44,34.30 km/h,18,00:34:40,03:00:24,31.15 km/h,10,00:17:19,03:17:43,34.65 km/h,18,00:31:34,03:49:17,34.21 km/h,23,00:40:48,04:30:05,33.82 km/h,21,00:35:36,05:05:41,35.39 km/h,18,00:34:26,05:40:07,31.36 km/h,10,00:18:31,05:58:38,32.40 km/h,18,00:33:40,06:32:18,32.08 km/h,180,05:23:38,06:32:18,33.37 km/h,00:05:47,1.5,00:07:47,06:45:52,5:11/km,5.2,00:26:33,07:12:25,5:06/km,5.3,00:28:07,07:40:32,5:18/km,5.2,00:28:22,08:08:54,5:27/km,5.3,00:29:18,08:38:12,5:31/km,5.2,00:29:28,09:07:40,5:40/km,5.3,00:31:19,09:38:59,5:54/km,5.2,00:30:35,10:09:34,5:52/km,4,00:23:04,10:32:38,5:46/km,42.2,03:54:33,10:32:38,5:33/km
1001,Herv密 GISSEROT,Vaucresson,FRA,Male,M50-54,01:14:14,05:16:29,03:53:52,10:32:48,9,173,3.8,01:14:14,01:14:14,1:57/100m,00:04:29,10,00:16:36,01:35:19,36.14 km/h,13,00:22:37,01:57:56,34.49 km/h,21,00:35:15,02:33:11,35.74 km/h,18,00:33:03,03:06:14,32.68 km/h,10,00:17:13,03:23:27,34.85 km/h,18,00:30:34,03:54:01,35.33 km/h,23,00:39:39,04:33:40,34.80 km/h,21,00:35:27,05:09:07,35.54 km/h,18,00:33:52,05:42:59,31.89 km/h,10,00:18:43,06:01:42,32.06 km/h,18,00:33:30,06:35:12,32.24 km/h,180,05:16:29,06:35:12,34.13 km/h,00:03:44,1.5,00:07:59,06:46:55,5:19/km,5.2,00:26:27,07:13:22,5:05/km,5.3,00:27:42,07:41:04,5:13/km,5.2,00:26:54,08:07:58,5:10/km,5.3,00:28:38,08:36:36,5:24/km,5.2,00:28:45,09:05:21,5:31/km,5.3,00:31:42,09:37:03,5:58/km,5.2,00:31:39,10:08:42,6:05/km,4,00:24:06,10:32:48,6:01/km,42.2,03:53:52,10:32:48,5:32/km
1251,Krista KING,Balmain NSW,AUS,Female,F30-34,01:07:30,05:47:27,03:31:25,10:33:01,5,174,3.8,01:07:30,01:07:30,1:46/100m,00:03:48,10,00:17:10,01:28:28,34.95 km/h,13,00:24:50,01:53:18,31.41 km/h,21,00:37:32,02:30:50,33.57 km/h,18,00:36:51,03:07:41,29.31 km/h,10,00:19:32,03:27:13,30.72 km/h,18,00:34:22,04:01:35,31.43 km/h,23,00:43:01,04:44:36,32.08 km/h,21,00:38:54,05:23:30,32.39 km/h,18,00:37:49,06:01:19,28.56 km/h,10,00:21:01,06:22:20,28.55 km/h,18,00:36:25,06:58:45,29.66 km/h,180,05:47:27,06:58:45,31.08 km/h,00:02:51,1.5,00:07:11,07:08:47,4:47/km,5.2,00:24:46,07:33:33,4:45/km,5.3,00:25:58,07:59:31,4:53/km,5.2,00:25:06,08:24:37,4:49/km,5.3,00:26:40,08:51:17,5:01/km,5.2,00:25:59,09:17:16,4:59/km,5.3,00:28:03,09:45:19,5:17/km,5.2,00:26:55,10:12:14,5:10/km,4,00:20:47,10:33:01,5:11/km,42.2,03:31:25,10:33:01,5:00/km
