BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 93.1 km Distance,Bike 93.1 km Split Time,Bike 93.1 km Race Time,Bike 93.1 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 147.3 km Distance,Bike 147.3 km Split Time,Bike 147.3 km Race Time,Bike 147.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
772,Stacy Wingard,Sammamish WA,USA,Business Owner,,Female,F45-49,01:19:01,06:36:17,03:48:18,11:53:36,7,298,3.8,01:19:01,01:19:01,2:04/100m,00:07:30,34.7,01:22:52,02:49:23,25.12 km/h,58.4,01:56:43,04:46:06,30.02 km/h,27.1,00:46:05,05:32:11,35.28 km/h,27.1,00:56:35,06:28:46,28.74 km/h,32.7,01:34:02,08:02:48,20.86 km/h,180,06:36:17,08:02:48,27.25 km/h,00:02:30,2.2,00:11:56,08:17:14,5:25/km,6,00:29:16,08:46:30,4:52/km,4.8,00:24:50,09:11:20,5:10/km,4.2,00:25:40,09:37:00,6:06/km,5.1,00:26:17,10:03:17,5:09/km,5.8,00:30:04,10:33:21,5:11/km,4.9,00:27:33,11:00:54,5:37/km,4.2,00:27:23,11:28:17,6:31/km,5,00:25:19,11:53:36,5:03/km,42.2,03:48:18,11:53:36,5:24/km
1980,Laura Medcalf,Vernon BC,CAN,Accountant,,Female,F35-39,01:01:43,06:26:06,04:21:58,11:54:50,8,299,3.8,01:01:43,01:01:43,1:37/100m,00:03:18,34.7,01:23:18,02:28:19,24.99 km/h,58.4,01:50:53,04:19:12,31.60 km/h,27.1,00:45:44,05:04:56,35.55 km/h,27.1,00:47:55,05:52:51,33.93 km/h,32.7,01:38:16,07:31:07,19.97 km/h,180,06:26:06,07:31:07,27.97 km/h,00:01:45,2.2,00:13:48,07:46:40,6:16/km,6,00:31:40,08:18:20,5:16/km,4.8,00:26:46,08:45:06,5:34/km,4.2,00:29:40,09:14:46,7:03/km,5.1,00:29:39,09:44:25,5:48/km,5.8,00:34:09,10:18:34,5:53/km,4.9,00:29:37,10:48:11,6:02/km,4.2,00:33:11,11:21:22,7:54/km,5,00:33:28,11:54:50,6:41/km,42.2,04:21:58,11:54:50,6:12/km
1908,Gerry Van Gaans,Coquitlam BC,COD,Business Executive,,Male,M60-64,01:27:22,05:54:57,04:08:40,11:54:58,4,300,3.8,01:27:22,01:27:22,2:17/100m,00:16:01,34.7,01:17:16,03:00:39,26.95 km/h,58.4,01:41:24,04:42:03,34.56 km/h,27.1,00:42:14,05:24:17,38.50 km/h,27.1,00:46:56,06:11:13,34.64 km/h,32.7,01:27:07,07:38:20,22.52 km/h,180,05:54:57,07:38:20,30.43 km/h,00:07:58,2.2,00:13:01,07:59:19,5:54/km,6,00:31:23,08:30:42,5:13/km,4.8,00:26:14,08:56:56,5:27/km,4.2,00:26:47,09:23:43,6:22/km,5.1,00:28:21,09:52:04,5:33/km,5.8,00:36:38,10:28:42,6:18/km,4.9,00:28:25,10:57:07,5:47/km,4.2,00:29:41,11:26:48,7:04/km,5,00:28:10,11:54:58,5:38/km,42.2,04:08:40,11:54:58,5:53/km
379,Tyler Kennedy,Seattle WA,USA,Research Analyst,,Male,M25-29,01:04:10,06:03:38,04:38:16,11:55:10,27,301,3.8,01:04:10,01:04:10,1:41/100m,00:05:29,34.7,01:15:53,02:25:32,27.44 km/h,58.4,01:44:15,04:09:47,33.61 km/h,27.1,00:43:36,04:53:23,37.29 km/h,27.1,00:51:42,05:45:05,31.45 km/h,32.7,01:28:12,07:13:17,22.24 km/h,180,06:03:38,07:13:17,29.70 km/h,00:03:37,2.2,00:13:13,07:30:07,6:00/km,6,00:31:43,08:01:50,5:17/km,4.8,00:28:25,08:30:15,5:55/km,4.2,00:30:55,09:01:10,7:21/km,5.1,00:35:18,09:36:28,6:55/km,5.8,00:43:04,10:19:32,7:25/km,4.9,00:38:53,10:58:25,7:56/km,4.2,00:30:40,11:29:05,7:18/km,5,00:26:05,11:55:10,5:13/km,42.2,04:38:16,11:55:10,6:35/km
1738,Sheldon Betts,Mont Tremblant QC,CAN,Business Owner,,Male,M50-54,01:03:58,06:26:03,04:13:31,11:55:51,23,302,3.8,01:03:58,01:03:58,1:41/100m,00:08:21,34.7,01:20:36,02:32:55,25.83 km/h,58.4,01:49:59,04:22:54,31.86 km/h,27.1,00:44:56,05:07:50,36.19 km/h,27.1,00:50:46,05:58:36,32.03 km/h,32.7,01:39:46,07:38:22,19.67 km/h,180,06:26:03,07:38:22,27.98 km/h,00:03:58,2.2,00:13:08,07:55:28,5:58/km,6,00:31:34,08:27:02,5:15/km,4.8,00:26:35,08:53:37,5:32/km,4.2,00:27:50,09:21:27,6:37/km,5.1,00:30:00,09:51:27,5:52/km,5.8,00:33:27,10:24:54,5:46/km,4.9,00:31:00,10:55:54,6:19/km,4.2,00:30:22,11:26:16,7:13/km,5,00:29:35,11:55:51,5:55/km,42.2,04:13:31,11:55:51,6:00/km
1803,Tony Phillippi,Tacoma WA,USA,Event Organizer,,Male,M50-54,01:10:36,06:23:16,04:04:38,11:55:55,24,303,3.8,01:10:36,01:10:36,1:51/100m,00:10:06,34.7,01:18:13,02:38:55,26.62 km/h,58.4,01:47:56,04:26:51,32.46 km/h,27.1,00:44:43,05:11:34,36.36 km/h,27.1,00:48:02,05:59:36,33.85 km/h,32.7,01:44:22,07:43:58,18.80 km/h,180,06:23:16,07:43:58,28.18 km/h,00:07:19,2.2,00:13:20,08:04:37,6:03/km,6,00:31:39,08:36:16,5:16/km,4.8,00:26:55,09:03:11,5:36/km,4.2,00:28:02,09:31:13,6:40/km,5.1,00:29:42,10:00:55,5:49/km,5.8,00:32:02,10:32:57,5:31/km,4.9,00:28:40,11:01:37,5:51/km,4.2,00:27:56,11:29:33,6:39/km,5,00:26:22,11:55:55,5:16/km,42.2,04:04:38,11:55:55,5:47/km
199,John Denne,Leawood KS,USA,Other,,Male,M45-49,01:34:44,05:57:43,04:10:33,11:55:58,36,304,3.8,01:34:44,01:34:44,2:29/100m,00:07:15,34.7,01:15:03,02:57:02,27.74 km/h,58.4,01:39:45,04:36:47,35.13 km/h,27.1,00:41:29,05:18:16,39.20 km/h,27.1,00:46:01,06:04:17,35.34 km/h,32.7,01:35:25,07:39:42,20.56 km/h,180,05:57:43,07:39:42,30.19 km/h,00:05:43,2.2,00:13:51,07:59:16,6:17/km,6,00:32:37,08:31:53,5:26/km,4.8,00:27:30,08:59:23,5:43/km,4.2,00:27:31,09:26:54,6:33/km,5.1,00:28:01,09:54:55,5:29/km,5.8,00:33:08,10:28:03,5:42/km,4.9,00:30:55,10:58:58,6:18/km,4.2,00:29:50,11:28:48,7:06/km,5,00:27:10,11:55:58,5:26/km,42.2,04:10:33,11:55:58,5:56/km
383,Hector Bezares,Albuquerque NM,USA,Other,,Male,M30-34,01:12:24,06:25:47,04:10:55,11:56:08,40,305,3.8,01:12:24,01:12:24,1:54/100m,00:03:37,34.7,01:21:01,02:37:02,25.70 km/h,58.4,01:50:47,04:27:49,31.63 km/h,27.1,00:45:52,05:13:41,35.45 km/h,27.1,00:50:16,06:03:57,32.35 km/h,32.7,01:37:51,07:41:48,20.05 km/h,180,06:25:47,07:41:48,27.99 km/h,00:03:25,2.2,00:13:11,07:58:24,5:59/km,6,00:31:29,08:29:53,5:14/km,4.8,00:26:10,08:56:03,5:27/km,4.2,00:26:44,09:22:47,6:21/km,5.1,00:30:12,09:52:59,5:55/km,5.8,00:35:44,10:28:43,6:09/km,4.9,00:29:51,10:58:34,6:05/km,4.2,00:30:34,11:29:08,7:16/km,5,00:27:00,11:56:08,5:24/km,42.2,04:10:55,11:56:08,5:56/km
1284,Wayne Meyer,Redmond WA,ZAF,Marketing,,Male,M40-44,01:11:11,06:05:02,04:23:22,11:56:30,51,306,3.8,01:11:11,01:11:11,1:52/100m,00:09:19,34.7,01:16:31,02:37:01,27.21 km/h,58.4,01:46:38,04:23:39,32.86 km/h,27.1,00:42:35,05:06:14,38.18 km/h,27.1,00:49:47,05:56:01,32.66 km/h,32.7,01:29:31,07:25:32,21.92 km/h,180,06:05:02,07:25:32,29.59 km/h,00:07:36,2.2,00:12:49,07:45:57,5:49/km,6,00:33:09,08:19:06,5:31/km,4.8,00:28:37,08:47:43,5:57/km,4.2,00:30:52,09:18:35,7:20/km,5.1,00:31:09,09:49:44,6:06/km,5.8,00:35:34,10:25:18,6:07/km,4.9,00:32:58,10:58:16,6:43/km,4.2,00:30:51,11:29:07,7:20/km,5,00:27:23,11:56:30,5:28/km,42.2,04:23:22,11:56:30,6:14/km
1505,Jeff Stucky,Bothell WA,USA,Computer Analyst,,Male,M45-49,01:09:21,05:49:01,04:46:42,11:56:35,37,307,3.8,01:09:21,01:09:21,1:49/100m,00:07:37,34.7,01:11:48,02:28:46,29.00 km/h,58.4,01:41:52,04:10:38,34.40 km/h,27.1,00:40:36,04:51:14,40.05 km/h,27.1,00:44:07,05:35:21,36.86 km/h,32.7,01:30:38,07:05:59,21.65 km/h,180,05:49:01,07:05:59,30.94 km/h,00:03:54,2.2,00:13:24,07:23:17,6:05/km,6,00:35:04,07:58:21,5:50/km,4.8,00:30:38,08:28:59,6:22/km,4.2,00:33:24,09:02:23,7:57/km,5.1,00:33:27,09:35:50,6:33/km,5.8,00:39:36,10:15:26,6:49/km,4.9,00:34:33,10:49:59,7:03/km,4.2,00:36:14,11:26:13,8:37/km,5,00:30:22,11:56:35,6:04/km,42.2,04:46:42,11:56:35,6:47/km
1574,Mark Slater,Everett WA,USA,Management,,Male,M45-49,01:06:06,06:39:44,03:57:45,11:56:39,38,308,3.8,01:06:06,01:06:06,1:44/100m,00:08:20,34.7,01:23:48,02:38:14,24.84 km/h,58.4,01:50:30,04:28:44,31.71 km/h,27.1,00:47:12,05:15:56,34.45 km/h,27.1,00:53:22,06:09:18,30.47 km/h,32.7,01:44:52,07:54:10,18.71 km/h,180,06:39:44,07:54:10,27.02 km/h,00:04:44,2.2,00:12:13,08:11:07,5:33/km,6,00:29:24,08:40:31,4:54/km,4.8,00:25:09,09:05:40,5:14/km,4.2,00:25:55,09:31:35,6:10/km,5.1,00:27:23,09:58:58,5:22/km,5.8,00:32:25,10:31:23,5:35/km,4.9,00:28:05,10:59:28,5:43/km,4.2,00:29:39,11:29:07,7:03/km,5,00:27:32,11:56:39,5:30/km,42.2,03:57:45,11:56:39,5:38/km
203,Greg Warner,Lafayette CA,USA,Architect,,Male,M55-59,00:59:44,06:11:12,04:34:04,11:56:52,8,309,3.8,00:59:44,59:44:00,1:34/100m,00:05:51,34.7,01:18:09,02:23:44,26.64 km/h,58.4,01:46:31,04:10:15,32.90 km/h,27.1,00:42:45,04:53:00,38.04 km/h,27.1,00:46:33,05:39:33,34.93 km/h,32.7,01:37:14,07:16:47,20.18 km/h,180,06:11:12,07:16:47,29.09 km/h,00:06:01,2.2,00:14:25,07:37:13,6:33/km,6,00:35:15,08:12:28,5:52/km,4.8,00:29:05,08:41:33,6:03/km,4.2,00:30:04,09:11:37,7:09/km,5.1,00:32:17,09:43:54,6:19/km,5.8,00:37:55,10:21:49,6:32/km,4.9,00:31:34,10:53:23,6:26/km,4.2,00:32:25,11:25:48,7:43/km,5,00:31:04,11:56:52,6:12/km,42.2,04:34:04,11:56:52,6:29/km
487,Kelsy Traverse,Abbotsford BC,CAN,Fitness Consultant,,Female,F25-29,01:10:57,06:26:48,04:09:46,11:57:03,8,310,3.8,01:10:57,01:10:57,1:52/100m,00:06:14,34.7,01:22:19,02:39:30,25.29 km/h,58.4,01:53:42,04:33:12,30.82 km/h,27.1,00:48:33,05:21:45,33.49 km/h,27.1,00:52:23,06:14:08,31.04 km/h,32.7,01:29:51,07:43:59,21.84 km/h,180,06:26:48,07:43:59,27.92 km/h,00:03:18,2.2,00:13:12,08:00:29,5:59/km,6,00:31:55,08:32:24,5:19/km,4.8,00:28:02,09:00:26,5:50/km,4.2,00:28:19,09:28:45,6:44/km,5.1,00:29:13,09:57:58,5:43/km,5.8,00:34:05,10:32:03,5:52/km,4.9,00:28:57,11:01:00,5:54/km,4.2,00:29:06,11:30:06,6:55/km,5,00:26:57,11:57:03,5:23/km,42.2,04:09:46,11:57:03,5:55/km
212,Lectie Altman,Kaneohe HI,USA,Counselor,,Female,F30-34,00:52:11,06:11:45,04:45:07,11:57:10,15,311,3.8,00:52:11,52:11:00,1:22/100m,00:04:27,34.7,01:15:39,02:12:17,27.52 km/h,58.4,01:48:53,04:01:10,32.18 km/h,27.1,00:43:51,04:45:01,37.08 km/h,27.1,00:48:53,05:33:54,33.26 km/h,32.7,01:34:29,07:08:23,20.77 km/h,180,06:11:45,07:08:23,29.05 km/h,00:03:40,2.2,00:11:31,07:23:34,5:14/km,6,00:28:00,07:51:34,4:40/km,4.8,00:23:30,08:15:04,4:53/km,4.2,00:24:32,08:39:36,5:50/km,5.1,00:27:32,09:07:08,5:23/km,5.8,00:38:46,09:45:54,6:41/km,4.9,00:36:53,10:22:47,7:31/km,4.2,00:46:42,11:09:29,11:07/km,5,00:47:41,11:57:10,9:32/km,42.2,04:45:07,11:57:10,6:45/km
1134,Joel Fast,Portland OR,USA,Dentist Designer,,Male,M35-39,01:11:28,06:14:28,04:20:40,11:57:17,41,312,3.8,01:11:28,01:11:28,1:52/100m,00:06:10,34.7,01:14:18,02:31:56,28.02 km/h,58.4,01:42:56,04:14:52,34.04 km/h,27.1,00:50:03,05:04:55,32.49 km/h,27.1,00:51:35,05:56:30,31.52 km/h,32.7,01:35:36,07:32:06,20.52 km/h,180,06:14:28,07:32:06,28.84 km/h,00:04:31,2.2,00:12:30,07:49:07,5:40/km,6,00:32:48,08:21:55,5:28/km,4.8,00:29:47,08:51:42,6:12/km,4.2,00:27:41,09:19:23,6:35/km,5.1,00:31:19,09:50:42,6:08/km,5.8,00:38:48,10:29:30,6:41/km,4.9,00:30:23,10:59:53,6:12/km,4.2,00:29:39,11:29:32,7:03/km,5,00:27:45,11:57:17,5:33/km,42.2,04:20:40,11:57:17,6:10/km
1560,Dave Hoag,Tacoma WA,USA,Business Executive,,Male,M45-49,01:10:43,05:42:22,04:54:38,11:57:21,39,313,3.8,01:10:43,01:10:43,1:51/100m,00:05:25,34.7,01:07:30,02:23:38,30.84 km/h,58.4,01:36:45,04:00:23,36.22 km/h,27.1,00:42:26,04:42:49,38.32 km/h,27.1,00:45:07,05:27:56,36.04 km/h,32.7,01:30:34,06:58:30,21.66 km/h,180,05:42:22,06:58:30,31.55 km/h,00:04:13,2.2,00:15:15,07:17:58,6:55/km,6,00:41:03,07:59:01,6:50/km,4.8,00:31:25,08:30:26,6:32/km,4.2,00:31:23,09:01:49,7:28/km,5.1,00:32:45,09:34:34,6:25/km,5.8,00:39:48,10:14:22,6:51/km,4.9,00:35:59,10:50:21,7:20/km,4.2,00:34:29,11:24:50,8:12/km,5,00:32:31,11:57:21,6:30/km,42.2,04:54:38,11:57:21,6:58/km
911,Christian Hoag,Tacoma WA,USA,Student,,Male,M18-24,01:02:43,05:41:14,05:04:03,11:57:21,8,314,3.8,01:02:43,01:02:43,1:39/100m,00:06:26,34.7,01:07:45,02:16:54,30.73 km/h,58.4,01:37:11,03:54:05,36.06 km/h,27.1,00:43:48,04:37:53,37.12 km/h,27.1,00:44:56,05:22:49,36.19 km/h,32.7,01:27:34,06:50:23,22.41 km/h,180,05:41:14,06:50:23,31.65 km/h,00:02:55,2.2,00:14:56,07:08:14,6:47/km,6,00:38:53,07:47:07,6:28/km,4.8,00:32:42,08:19:49,6:48/km,4.2,00:33:21,08:53:10,7:56/km,5.1,00:34:47,09:27:57,6:49/km,5.8,00:42:45,10:10:42,7:22/km,4.9,00:39:39,10:50:21,8:05/km,4.2,00:34:29,11:24:50,8:12/km,5,00:32:31,11:57:21,6:30/km,42.2,05:04:03,11:57:21,7:12/km
1120,Andrew Schouten,Vancouver BC,CAN,Musician,,Male,M30-34,01:03:33,05:53:29,04:51:58,11:57:30,41,315,3.8,01:03:33,01:03:33,1:40/100m,00:05:17,34.7,01:15:10,02:24:00,27.70 km/h,58.4,01:40:26,04:04:26,34.89 km/h,27.1,00:41:19,04:45:45,39.35 km/h,27.1,00:44:34,05:30:19,36.48 km/h,32.7,01:32:00,07:02:19,21.33 km/h,180,05:53:29,07:02:19,30.55 km/h,00:03:13,2.2,00:13:01,07:18:33,5:54/km,6,00:31:49,07:50:22,5:18/km,4.8,00:28:06,08:18:28,5:51/km,4.2,00:30:15,08:48:43,7:12/km,5.1,00:33:02,09:21:45,6:28/km,5.8,00:41:30,10:03:15,7:09/km,4.9,00:38:39,10:41:54,7:53/km,4.2,00:44:29,11:26:23,10:35/km,5,00:31:07,11:57:30,6:13/km,42.2,04:51:58,11:57:30,6:55/km
2028,Neil Meechan,Victoria BC,CAN,Fire Fighter,,Male,M30-34,01:19:26,06:23:35,04:06:32,11:57:36,42,316,3.8,01:19:26,01:19:26,2:05/100m,00:04:37,34.7,01:23:43,02:47:46,24.87 km/h,58.4,01:53:06,04:40:52,30.98 km/h,27.1,00:46:57,05:27:49,34.63 km/h,27.1,00:48:58,06:16:47,33.21 km/h,32.7,01:30:51,07:47:38,21.60 km/h,180,06:23:35,07:47:38,28.16 km/h,00:03:26,2.2,00:12:59,08:04:03,5:54/km,6,00:31:56,08:35:59,5:19/km,4.8,00:26:58,09:02:57,5:37/km,4.2,00:28:17,09:31:14,6:44/km,5.1,00:28:49,10:00:03,5:39/km,5.8,00:33:22,10:33:25,5:45/km,4.9,00:28:58,11:02:23,5:54/km,4.2,00:28:45,11:31:08,6:50/km,5,00:26:28,11:57:36,5:17/km,42.2,04:06:32,11:57:36,5:50/km
237,Charlene Waldner,Victoria BC,CAN,Massage Therapist,,Female,F45-49,01:08:54,06:08:30,04:30:19,11:57:42,8,317,3.8,01:08:54,01:08:54,1:48/100m,00:06:39,34.7,01:18:41,02:34:14,26.46 km/h,58.4,01:47:14,04:21:28,32.68 km/h,27.1,00:43:18,05:04:46,37.55 km/h,27.1,00:48:01,05:52:47,33.86 km/h,32.7,01:31:16,07:24:03,21.50 km/h,180,06:08:30,07:24:03,29.31 km/h,00:03:20,2.2,00:13:45,07:41:08,6:14/km,6,00:33:18,08:14:26,5:33/km,4.8,00:28:48,08:43:14,5:59/km,4.2,00:30:13,09:13:27,7:11/km,5.1,00:31:57,09:45:24,6:15/km,5.8,00:37:44,10:23:08,6:30/km,4.9,00:31:55,10:55:03,6:30/km,4.2,00:32:33,11:27:36,7:44/km,5,00:30:06,11:57:42,6:01/km,42.2,04:30:19,11:57:42,6:24/km
803,Linda McCandless,Maple Valley WA,USA,Salesperson,,Female,F45-49,01:09:46,06:09:59,04:24:51,11:57:53,9,318,3.8,01:09:46,01:09:46,1:50/100m,00:07:45,34.7,01:18:31,02:36:02,26.52 km/h,58.4,01:47:09,04:23:11,32.70 km/h,27.1,00:43:05,05:06:16,37.74 km/h,27.1,00:47:15,05:53:31,34.41 km/h,32.7,01:33:59,07:27:30,20.88 km/h,180,06:09:59,07:27:30,29.19 km/h,00:05:32,2.2,00:13:02,07:46:04,5:55/km,6,00:32:26,08:18:30,5:24/km,4.8,00:27:47,08:46:17,5:47/km,4.2,00:29:04,09:15:21,6:55/km,5.1,00:30:28,09:45:49,5:58/km,5.8,00:36:41,10:22:30,6:19/km,4.9,00:33:41,10:56:11,6:52/km,4.2,00:30:22,11:26:33,7:13/km,5,00:31:20,11:57:53,6:16/km,42.2,04:24:51,11:57:53,6:16/km
692,Sheena Dullaghan,Newry,IRN,Fitness Consultant,,Female,F40-44,01:15:00,06:32:06,03:59:53,11:58:10,10,319,3.8,01:15:00,01:15:00,1:58/100m,00:06:29,34.7,01:23:42,02:45:11,24.87 km/h,58.4,01:53:13,04:38:24,30.95 km/h,27.1,00:46:01,05:24:25,35.34 km/h,27.1,00:49:31,06:13:56,32.84 km/h,32.7,01:39:39,07:53:35,19.69 km/h,180,06:32:06,07:53:35,27.54 km/h,00:04:42,2.2,00:12:54,08:11:11,5:51/km,6,00:30:39,08:41:50,5:06/km,4.8,00:25:59,09:07:49,5:24/km,4.2,00:27:02,09:34:51,6:26/km,5.1,00:28:57,10:03:48,5:40/km,5.8,00:32:17,10:36:05,5:33/km,4.9,00:26:52,11:02:57,5:28/km,4.2,00:28:04,11:31:01,6:40/km,5,00:27:09,11:58:10,5:25/km,42.2,03:59:53,11:58:10,5:41/km
637,Gretchen Van Dyke,Tacoma WA,USA,Teacher,,Female,F35-39,01:10:12,06:36:19,04:00:14,11:58:16,9,320,3.8,01:10:12,01:10:12,1:50/100m,00:05:12,34.7,01:22:38,02:38:02,25.20 km/h,58.4,01:55:01,04:33:03,30.47 km/h,27.1,00:48:51,05:21:54,33.29 km/h,27.1,00:57:14,06:19:08,28.41 km/h,32.7,01:32:35,07:51:43,21.19 km/h,180,06:36:19,07:51:43,27.25 km/h,00:06:19,2.2,00:12:15,08:10:17,5:34/km,6,00:29:08,08:39:25,4:51/km,4.8,00:26:45,09:06:10,5:34/km,4.2,00:26:35,09:32:45,6:19/km,5.1,00:27:52,10:00:37,5:27/km,5.8,00:34:24,10:35:01,5:55/km,4.9,00:27:49,11:02:50,5:40/km,4.2,00:28:40,11:31:30,6:49/km,5,00:26:46,11:58:16,5:21/km,42.2,04:00:14,11:58:16,5:41/km
1271,Tyler Hill,Edmonton AB,CAN,Business Owner,,Male,M40-44,01:26:06,06:24:39,03:51:54,11:58:25,52,321,3.8,01:26:06,01:26:06,2:15/100m,00:09:43,34.7,01:21:22,02:57:11,25.59 km/h,58.4,01:50:40,04:47:51,31.66 km/h,27.1,00:43:45,05:31:36,37.17 km/h,27.1,00:49:17,06:20:53,32.99 km/h,32.7,01:39:35,08:00:28,19.70 km/h,180,06:24:39,08:00:28,28.08 km/h,00:06:03,2.2,00:11:12,08:17:43,5:05/km,6,00:27:23,08:45:06,4:33/km,4.8,00:23:37,09:08:43,4:55/km,4.2,00:24:59,09:33:42,5:56/km,5.1,00:26:31,10:00:13,5:11/km,5.8,00:34:19,10:34:32,5:54/km,4.9,00:28:20,11:02:52,5:46/km,4.2,00:28:21,11:31:13,6:44/km,5,00:27:12,11:58:25,5:26/km,42.2,03:51:54,11:58:25,5:29/km
1522,Mark Hatch,Marysville WA,USA,Business Executive,,Male,M45-49,01:14:24,06:27:07,04:06:53,11:58:52,40,322,3.8,01:14:24,01:14:24,1:57/100m,00:06:02,34.7,01:24:41,02:45:07,24.59 km/h,58.4,01:57:33,04:42:40,29.81 km/h,27.1,00:45:33,05:28:13,35.70 km/h,27.1,00:47:25,06:15:38,34.29 km/h,32.7,01:31:55,07:47:33,21.35 km/h,180,06:27:07,07:47:33,27.90 km/h,00:04:26,2.2,00:12:44,08:04:43,5:47/km,6,00:32:00,08:36:43,5:20/km,4.8,00:27:04,09:03:47,5:38/km,4.2,00:26:58,09:30:45,6:25/km,5.1,00:28:39,09:59:24,5:37/km,5.8,00:33:00,10:32:24,5:41/km,4.9,00:29:24,11:01:48,6:00/km,4.2,00:28:57,11:30:45,6:53/km,5,00:28:07,11:58:52,5:37/km,42.2,04:06:53,11:58:52,5:51/km
667,Jennifer Elton,Bonney Lake WA,USA,Counselor,,Female,F40-44,01:18:12,06:22:48,04:07:02,11:59:00,11,323,3.8,01:18:12,01:18:12,2:03/100m,00:08:03,34.7,01:26:09,02:52:24,24.17 km/h,58.4,01:51:50,04:44:14,31.33 km/h,27.1,00:43:30,05:27:44,37.38 km/h,27.1,00:47:46,06:15:30,34.04 km/h,32.7,01:33:33,07:49:03,20.97 km/h,180,06:22:48,07:49:03,28.21 km/h,00:02:55,2.2,00:13:51,08:05:49,6:17/km,6,00:32:02,08:37:51,5:20/km,4.8,00:27:04,09:04:55,5:38/km,4.2,00:27:26,09:32:21,6:31/km,5.1,00:29:43,10:02:04,5:49/km,5.8,00:33:15,10:35:19,5:43/km,4.9,00:27:35,11:02:54,5:37/km,4.2,00:28:22,11:31:16,6:45/km,5,00:27:44,11:59:00,5:32/km,42.2,04:07:02,11:59:00,5:51/km
524,Ashley Wiles,North Vancouver BC,CAN,Business Owner,,Female,F30-34,01:06:55,06:41:36,04:02:24,11:59:43,16,324,3.8,01:06:55,01:06:55,1:45/100m,00:05:17,34.7,01:22:18,02:34:30,25.30 km/h,58.4,01:52:17,04:26:47,31.21 km/h,27.1,00:53:09,05:19:56,30.59 km/h,27.1,00:54:21,06:14:17,29.92 km/h,32.7,01:39:31,07:53:48,19.72 km/h,180,06:41:36,07:53:48,26.89 km/h,00:03:31,2.2,00:13:19,08:10:38,6:03/km,6,00:29:56,08:40:34,4:59/km,4.8,00:25:48,09:06:22,5:22/km,4.2,00:26:54,09:33:16,6:24/km,5.1,00:28:05,10:01:21,5:30/km,5.8,00:32:55,10:34:16,5:40/km,4.9,00:28:57,11:03:13,5:54/km,4.2,00:28:26,11:31:39,6:46/km,5,00:28:04,11:59:43,5:36/km,42.2,04:02:24,11:59:43,5:44/km
690,Alison Wenster,Anaheim CA,USA,Homemaker,,Female,F40-44,01:04:35,06:15:20,04:33:43,11:59:48,12,325,3.8,01:04:35,01:04:35,1:41/100m,00:04:02,34.7,01:11:53,02:20:30,28.96 km/h,58.4,01:46:52,04:07:22,32.79 km/h,27.1,00:46:04,04:53:26,35.30 km/h,27.1,00:49:09,05:42:35,33.08 km/h,32.7,01:41:22,07:23:57,19.36 km/h,180,06:15:20,07:23:57,28.77 km/h,00:02:08,2.2,00:13:56,07:40:01,6:19/km,6,00:31:29,08:11:30,5:14/km,4.8,00:27:48,08:39:18,5:47/km,4.2,00:28:30,09:07:48,6:47/km,5.1,00:31:53,09:39:41,6:15/km,5.8,00:37:59,10:17:40,6:32/km,4.9,00:36:09,10:53:49,7:22/km,4.2,00:34:27,11:28:16,8:12/km,5,00:31:32,11:59:48,6:18/km,42.2,04:33:43,11:59:48,6:29/km
