BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 55 km Distance,Bike 55 km Split Time,Bike 55 km Race Time,Bike 55 km Pace,Bike 98.5 km Distance,Bike 98.5 km Split Time,Bike 98.5 km Race Time,Bike 98.5 km Pace,Bike 121 km Distance,Bike 121 km Split Time,Bike 121 km Race Time,Bike 121 km Pace,Bike 143.5 km Distance,Bike 143.5 km Split Time,Bike 143.5 km Race Time,Bike 143.5 km Pace,Bike 166 km Distance,Bike 166 km Split Time,Bike 166 km Race Time,Bike 166 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
985,Hokyung Jeon,KOR,Male,M50-54,01:19:26,06:31:39,04:35:39,12:45:03,17,236,1.9,00:37:21,37:22:00,1:57/100m,1.9,00:42:04,01:19:26,2:12/100m,3.8,01:19:26,01:19:26,2:05/100m,00:09:56,55,02:01:32,03:30:54,27.15 km/h,43.5,01:32:46,05:03:40,28.14 km/h,22.5,00:55:48,05:59:28,24.19 km/h,22.5,00:45:40,06:45:08,29.56 km/h,22.5,00:53:04,07:38:12,25.44 km/h,14,00:22:49,08:01:01,36.82 km/h,180,06:31:39,08:01:01,27.58 km/h,00:08:23,7,00:53:18,09:02:42,7:36/km,14,01:23:30,10:26:12,5:57/km,14,01:37:37,12:03:49,6:58/km,7.2,00:41:14,12:45:03,5:43/km,42.2,04:35:39,12:45:03,6:31/km
325,Lun Hsieh,TWN,Male,M30-34,01:11:12,05:46:48,05:35:24,12:45:20,35,237,1.9,00:34:40,34:41:00,1:49/100m,1.9,00:36:31,01:11:12,1:55/100m,3.8,01:11:12,01:11:12,1:52/100m,00:06:52,55,01:47:28,03:05:32,30.71 km/h,43.5,01:24:59,04:30:31,30.71 km/h,22.5,00:43:36,05:14:07,30.96 km/h,22.5,00:44:35,05:58:42,30.28 km/h,22.5,00:44:44,06:43:26,30.18 km/h,14,00:21:26,07:04:52,39.19 km/h,180,05:46:48,07:04:52,31.14 km/h,00:05:04,7,00:49:30,07:59:26,7:04/km,14,01:49:48,09:49:14,7:50/km,14,02:00:40,11:49:54,8:37/km,7.2,00:55:26,12:45:20,7:41/km,42.2,05:35:24,12:45:20,7:56/km
845,Masaru Kojima,JPN,Male,M45-49,01:13:41,06:53:34,04:18:47,12:45:22,25,238,1.9,00:35:52,35:53:00,1:53/100m,1.9,00:37:48,01:13:41,1:59/100m,3.8,01:13:41,01:13:41,1:56/100m,00:09:53,55,02:06:01,03:29:35,26.19 km/h,43.5,01:43:15,05:12:50,25.28 km/h,22.5,00:49:38,06:02:28,27.20 km/h,22.5,00:51:36,06:54:04,26.16 km/h,22.5,00:56:39,07:50:43,23.83 km/h,14,00:26:25,08:17:08,31.80 km/h,180,06:53:34,08:17:08,26.11 km/h,00:09:27,7,00:42:43,09:09:18,6:06/km,14,01:26:22,10:35:40,6:10/km,14,01:30:26,12:06:06,6:27/km,7.2,00:39:16,12:45:22,5:27/km,42.2,04:18:47,12:45:22,6:07/km
809,Jiang Chang,CHN,Male,M40-44,01:20:40,06:47:43,04:15:43,12:45:38,50,239,1.9,00:39:17,39:18:00,2:04/100m,1.9,00:41:22,01:20:40,2:10/100m,3.8,01:20:40,01:20:40,2:07/100m,00:11:39,55,02:02:45,03:35:04,26.88 km/h,43.5,01:42:05,05:17:09,25.57 km/h,22.5,00:53:40,06:10:49,25.16 km/h,22.5,00:50:11,07:01:00,26.90 km/h,22.5,00:53:45,07:54:45,25.12 km/h,14,00:25:17,08:20:02,33.22 km/h,180,06:47:43,08:20:02,26.49 km/h,00:09:53,7,00:39:28,09:09:23,5:38/km,14,01:19:30,10:28:53,5:40/km,14,01:28:30,11:57:23,6:19/km,7.2,00:48:15,12:45:38,6:42/km,42.2,04:15:43,12:45:38,6:03/km
497,Tim Fleisher,USA,Male,M35-39,01:09:54,06:05:24,05:16:36,12:45:44,30,240,1.9,00:33:39,33:40:00,1:46/100m,1.9,00:36:14,01:09:54,1:54/100m,3.8,01:09:54,01:09:54,1:50/100m,00:06:28,55,01:55:04,03:11:26,28.68 km/h,43.5,01:33:39,04:45:05,27.87 km/h,22.5,00:43:28,05:28:33,31.06 km/h,22.5,00:45:05,06:13:38,29.94 km/h,22.5,00:45:49,06:59:27,29.47 km/h,14,00:22:19,07:21:46,37.64 km/h,180,06:05:24,07:21:46,29.56 km/h,00:07:22,7,00:53:20,08:22:28,7:37/km,14,01:50:22,10:12:50,7:53/km,14,01:43:52,11:56:42,7:25/km,7.2,00:49:02,12:45:44,6:48/km,42.2,05:16:36,12:45:44,7:30/km
802,Yung-His Tsai,TWN,Male,M40-44,01:26:48,06:41:20,04:21:03,12:46:41,51,241,1.9,00:41:58,41:59:00,2:12/100m,1.9,00:44:49,01:26:48,2:21/100m,3.8,01:26:48,01:26:48,2:17/100m,00:07:56,55,02:04:44,03:39:28,26.46 km/h,43.5,01:44:24,05:23:52,25.00 km/h,22.5,00:48:01,06:11:53,28.12 km/h,22.5,00:48:24,07:00:17,27.89 km/h,22.5,00:50:56,07:51:13,26.51 km/h,14,00:24:51,08:16:04,33.80 km/h,180,06:41:20,08:16:04,26.91 km/h,00:09:34,7,00:43:24,09:09:02,6:12/km,14,01:27:48,10:36:50,6:16/km,14,01:30:39,12:07:29,6:28/km,7.2,00:39:12,12:46:41,5:26/km,42.2,04:21:03,12:46:41,6:11/km
101,Natsuki Kamijo,JPN,Female,F18-24,01:06:50,06:28:40,04:53:27,12:47:28,1,242,1.9,00:32:38,32:39:00,1:43/100m,1.9,00:34:11,01:06:50,1:47/100m,3.8,01:06:50,01:06:50,1:45/100m,00:10:13,55,02:03:26,03:20:29,26.74 km/h,43.5,01:34:02,04:54:31,27.76 km/h,22.5,00:46:03,05:40:34,29.32 km/h,22.5,00:48:34,06:29:08,27.80 km/h,22.5,00:51:18,07:20:26,26.32 km/h,14,00:25:17,07:45:43,33.22 km/h,180,06:28:40,07:45:43,27.79 km/h,00:08:18,7,00:40:07,08:34:08,5:43/km,14,01:39:05,10:13:13,7:04/km,14,01:48:05,12:01:18,7:43/km,7.2,00:46:10,12:47:28,6:24/km,42.2,04:53:27,12:47:28,6:57/km
110,Zhai Ning Lin,TWN,Female,F25-29,01:12:21,06:46:34,04:19:53,12:47:47,4,243,1.9,00:35:27,35:28:00,1:51/100m,1.9,00:36:53,01:12:21,1:56/100m,3.8,01:12:21,01:12:21,1:54/100m,00:19:00,55,02:08:19,03:39:40,25.72 km/h,43.5,01:44:30,05:24:10,24.98 km/h,22.5,00:48:13,06:12:23,28.00 km/h,22.5,00:51:00,07:03:23,26.47 km/h,22.5,00:50:47,07:54:10,26.58 km/h,14,00:23:45,08:17:55,35.37 km/h,180,06:46:34,08:17:55,26.56 km/h,00:09:59,7,00:45:03,09:12:57,6:26/km,14,01:28:23,10:41:20,6:18/km,14,01:25:49,12:07:09,6:07/km,7.2,00:40:38,12:47:47,5:38/km,42.2,04:19:53,12:47:47,6:09/km
941,Wen Bin Lee,TWN,Male,M45-49,01:18:38,05:48:27,05:28:01,12:47:51,26,244,1.9,00:37:24,37:25:00,1:58/100m,1.9,00:41:13,01:18:38,2:10/100m,3.8,01:18:38,01:18:38,2:04/100m,00:06:50,55,01:52:10,03:17:38,29.42 km/h,43.5,01:27:54,04:45:32,29.69 km/h,22.5,00:42:20,05:27:52,31.89 km/h,22.5,00:42:23,06:10:15,31.85 km/h,22.5,00:42:39,06:52:54,31.65 km/h,14,00:21:01,07:13:55,39.97 km/h,180,05:48:27,07:13:55,30.99 km/h,00:05:55,7,00:47:31,08:07:21,6:47/km,14,01:52:42,10:00:03,8:03/km,14,01:56:48,11:56:51,8:20/km,7.2,00:51:00,12:47:51,7:04/km,42.2,05:28:01,12:47:51,7:46/km
501,Ryuji Matsubara,JPN,Male,M35-39,01:14:04,06:12:34,05:06:30,12:48:06,31,245,1.9,00:35:08,35:09:00,1:50/100m,1.9,00:38:55,01:14:04,2:02/100m,3.8,01:14:04,01:14:04,1:56/100m,00:08:35,55,01:53:20,03:15:59,29.12 km/h,43.5,01:29:21,04:45:20,29.21 km/h,22.5,00:43:27,05:28:47,31.07 km/h,22.5,00:50:58,06:19:45,26.49 km/h,22.5,00:52:19,07:12:04,25.80 km/h,14,00:23:09,07:35:13,36.29 km/h,180,06:12:34,07:35:13,28.99 km/h,00:06:23,7,00:49:50,08:31:26,7:07/km,14,01:43:47,10:15:13,7:24/km,14,01:42:44,11:57:57,7:20/km,7.2,00:50:09,12:48:06,6:57/km,42.2,05:06:30,12:48:06,7:15/km
414,Yu Dong Ke,TWN,Male,M30-34,01:27:54,05:32:54,05:37:13,12:48:39,36,246,1.9,00:41:38,41:39:00,2:11/100m,1.9,00:46:15,01:27:54,2:26/100m,3.8,01:27:54,01:27:54,2:18/100m,00:05:38,55,01:42:19,03:15:51,32.25 km/h,43.5,01:22:36,04:38:27,31.60 km/h,22.5,00:41:56,05:20:23,32.19 km/h,22.5,00:41:38,06:02:01,32.43 km/h,22.5,00:42:58,06:44:59,31.42 km/h,14,00:21:27,07:06:26,39.16 km/h,180,05:32:54,07:06:26,32.44 km/h,00:05:00,7,00:38:28,07:49:54,5:29/km,14,01:31:52,09:21:46,6:33/km,14,02:22:17,11:44:03,10:09/km,7.2,01:04:36,12:48:39,8:58/km,42.2,05:37:13,12:48:39,7:59/km
822,Richard Loeper-Viti,USA,Male,M45-49,01:20:27,06:06:34,05:04:48,12:50:18,27,247,1.9,00:38:10,38:11:00,2:00/100m,1.9,00:42:16,01:20:27,2:13/100m,3.8,01:20:27,01:20:27,2:07/100m,00:11:08,55,01:52:04,03:23:39,29.45 km/h,43.5,01:29:06,04:52:45,29.29 km/h,22.5,00:44:42,05:37:27,30.20 km/h,22.5,00:46:35,06:24:02,28.98 km/h,22.5,00:48:27,07:12:29,27.86 km/h,14,00:25:40,07:38:09,32.73 km/h,180,06:06:34,07:38:09,29.46 km/h,00:07:21,7,00:43:59,08:29:29,6:17/km,14,01:45:54,10:15:23,7:33/km,14,01:52:00,12:07:23,8:00/km,7.2,00:42:55,12:50:18,5:57/km,42.2,05:04:48,12:50:18,7:13/km
480,Keisuke Goto,JPN,Male,M35-39,01:23:42,06:48:32,04:07:56,12:50:46,32,248,1.9,00:41:30,41:31:00,2:11/100m,1.9,00:42:11,01:23:42,2:13/100m,3.8,01:23:42,01:23:42,2:12/100m,00:14:49,55,02:03:23,03:41:54,26.75 km/h,43.5,01:49:04,05:30:58,23.93 km/h,22.5,00:50:04,06:21:02,26.96 km/h,22.5,00:50:45,07:11:47,26.60 km/h,22.5,00:50:30,08:02:17,26.73 km/h,14,00:24:46,08:27:03,33.92 km/h,180,06:48:32,08:27:03,26.44 km/h,00:15:47,7,00:40:37,09:23:27,5:48/km,14,01:24:43,10:48:10,6:03/km,14,01:26:05,12:14:15,6:08/km,7.2,00:36:31,12:50:46,5:04/km,42.2,04:07:56,12:50:46,5:52/km
331,Hisafumi Komatsu,JPN,Male,M30-34,01:28:27,06:16:11,04:48:38,12:51:31,37,249,1.9,00:41:55,41:56:00,2:12/100m,1.9,00:46:31,01:28:27,2:26/100m,3.8,01:28:27,01:28:27,2:19/100m,00:12:14,55,01:54:27,03:35:08,28.83 km/h,43.5,01:31:13,05:06:21,28.61 km/h,22.5,00:46:31,05:52:52,29.02 km/h,22.5,00:48:25,06:41:17,27.88 km/h,22.5,00:50:34,07:31:51,26.70 km/h,14,00:25:01,07:56:52,33.58 km/h,180,06:16:11,07:56:52,28.71 km/h,00:06:01,7,00:50:24,08:53:17,7:12/km,14,01:50:16,10:43:33,7:52/km,14,01:28:42,12:12:15,6:20/km,7.2,00:39:16,12:51:31,5:27/km,42.2,04:48:38,12:51:31,6:50/km
115,Mira Christanto,IDN,Female,F30-34,01:09:14,06:51:44,04:41:17,12:52:05,6,250,1.9,00:33:27,33:28:00,1:45/100m,1.9,00:35:46,01:09:14,1:52/100m,3.8,01:09:14,01:09:14,1:49/100m,00:06:19,55,02:08:59,03:24:32,25.58 km/h,43.5,01:43:33,05:08:05,25.21 km/h,22.5,00:50:02,05:58:07,26.98 km/h,22.5,00:51:56,06:50:03,25.99 km/h,22.5,00:52:25,07:42:28,25.76 km/h,14,00:24:49,08:07:17,33.85 km/h,180,06:51:44,08:07:17,26.23 km/h,00:03:31,7,00:42:11,08:52:59,6:01/km,14,01:34:43,10:27:42,6:45/km,14,01:39:45,12:07:27,7:07/km,7.2,00:44:38,12:52:05,6:11/km,42.2,04:41:17,12:52:05,6:39/km
685,Naoya Katayama,JPN,Male,M40-44,01:16:49,06:25:52,04:53:01,12:52:09,52,251,1.9,00:35:07,35:08:00,1:50/100m,1.9,00:41:41,01:16:49,2:11/100m,3.8,01:16:49,01:16:49,2:01/100m,00:07:48,55,01:56:31,03:21:08,28.32 km/h,43.5,01:35:20,04:56:28,27.38 km/h,22.5,00:48:00,05:44:28,28.13 km/h,22.5,00:50:16,06:34:44,26.86 km/h,22.5,00:51:07,07:25:51,26.41 km/h,14,00:24:38,07:50:29,34.10 km/h,180,06:25:52,07:50:29,27.99 km/h,00:08:39,7,00:50:20,08:49:28,7:11/km,14,01:44:18,10:33:46,7:27/km,14,01:39:08,12:12:54,7:04/km,7.2,00:39:15,12:52:09,5:27/km,42.2,04:53:01,12:52:09,6:56/km
759,Eloi Guenet,FRA,Male,M40-44,01:17:10,06:44:44,04:31:03,12:52:23,53,252,1.9,00:37:27,37:28:00,1:58/100m,1.9,00:39:42,01:17:10,2:05/100m,3.8,01:17:10,01:17:10,2:01/100m,00:10:43,55,02:03:53,03:31:46,26.64 km/h,43.5,01:46:35,05:18:21,24.49 km/h,22.5,00:50:26,06:08:47,26.77 km/h,22.5,00:50:00,06:58:47,27.00 km/h,22.5,00:49:08,07:47:55,27.48 km/h,14,00:24:42,08:12:37,34.01 km/h,180,06:44:44,08:12:37,26.68 km/h,00:08:43,7,00:43:36,09:04:56,6:13/km,14,01:28:29,10:33:25,6:19/km,14,01:31:40,12:05:05,6:32/km,7.2,00:47:18,12:52:23,6:34/km,42.2,04:31:03,12:52:23,6:25/km
313,Jie Fang Zheng,CHN,Male,M30-34,01:31:24,06:36:35,04:29:20,12:53:18,38,253,1.9,00:40:56,40:57:00,2:09/100m,1.9,00:50:27,01:31:24,2:39/100m,3.8,01:31:24,01:31:24,2:24/100m,00:08:15,55,01:54:27,03:34:06,28.83 km/h,43.5,01:34:24,05:08:30,27.65 km/h,22.5,00:48:24,05:56:54,27.89 km/h,22.5,00:46:52,06:43:46,28.81 km/h,22.5,00:46:40,07:30:26,28.93 km/h,14,00:45:48,08:16:14,18.34 km/h,180,06:36:35,08:16:14,27.23 km/h,00:07:44,7,00:42:17,09:06:15,6:02/km,14,01:27:08,10:33:23,6:13/km,14,01:31:34,12:04:57,6:32/km,7.2,00:48:21,12:53:18,6:42/km,42.2,04:29:20,12:53:18,6:22/km
577,Zhang Hu,CHN,Male,M35-39,01:14:38,06:30:43,04:53:12,12:53:30,33,254,1.9,00:36:27,36:28:00,1:55/100m,1.9,00:38:10,01:14:38,2:00/100m,3.8,01:14:38,01:14:38,1:57/100m,00:06:39,55,01:55:10,03:16:27,28.65 km/h,43.5,01:36:34,04:53:01,27.03 km/h,22.5,00:51:06,05:44:07,26.42 km/h,22.5,00:53:11,06:37:18,25.38 km/h,22.5,00:50:50,07:28:08,26.56 km/h,14,00:23:52,07:52:00,35.20 km/h,180,06:30:43,07:52:00,27.64 km/h,00:08:18,7,00:51:28,08:51:46,7:21/km,14,01:36:45,10:28:31,6:54/km,14,01:38:02,12:06:33,7:00/km,7.2,00:46:57,12:53:30,6:31/km,42.2,04:53:12,12:53:30,6:56/km
436,Jia Liang Yong,CHN,Male,M35-39,01:31:33,06:34:46,04:23:00,12:54:23,34,255,1.9,00:42:22,42:23:00,2:13/100m,1.9,00:49:10,01:31:33,2:35/100m,3.8,01:31:33,01:31:33,2:24/100m,00:15:57,55,02:04:28,03:51:58,26.51 km/h,43.5,01:36:47,05:28:45,26.97 km/h,22.5,00:48:19,06:17:04,27.94 km/h,22.5,00:49:13,07:06:17,27.43 km/h,22.5,00:51:04,07:57:21,26.44 km/h,14,00:24:55,08:22:16,33.71 km/h,180,06:34:46,08:22:16,27.36 km/h,00:09:07,7,00:48:11,09:19:34,6:53/km,14,01:27:19,10:46:53,6:14/km,14,01:27:15,12:14:08,6:13/km,7.2,00:40:15,12:54:23,5:35/km,42.2,04:23:00,12:54:23,6:13/km
112,Lavada Martineau Stephanie,USA,Female,F30-34,01:13:55,06:40:44,04:45:30,12:55:08,7,256,1.9,00:35:53,35:54:00,1:53/100m,1.9,00:38:01,01:13:55,2:00/100m,3.8,01:13:55,01:13:55,1:56/100m,00:10:06,55,02:15:17,03:39:18,24.39 km/h,43.5,01:36:15,05:15:33,27.12 km/h,22.5,00:45:59,06:01:32,29.36 km/h,22.5,00:49:49,06:51:21,27.10 km/h,22.5,00:50:16,07:41:37,26.86 km/h,14,00:23:08,08:04:45,36.31 km/h,180,06:40:44,08:04:45,26.95 km/h,00:04:53,7,00:48:22,08:58:00,6:54/km,14,01:36:10,10:34:10,6:52/km,14,01:36:32,12:10:42,6:53/km,7.2,00:44:26,12:55:08,6:10/km,42.2,04:45:30,12:55:08,6:45/km
828,Phusit Chaichum,THA,Male,M45-49,01:13:47,06:24:00,05:02:51,12:55:08,28,257,1.9,00:36:53,36:54:00,1:56/100m,1.9,00:36:53,01:13:47,1:56/100m,3.8,01:13:47,01:13:47,1:56/100m,00:07:13,55,02:00:15,03:21:15,27.44 km/h,43.5,01:38:23,04:59:38,26.53 km/h,22.5,00:45:37,05:45:15,29.59 km/h,22.5,00:49:24,06:34:39,27.33 km/h,22.5,00:47:50,07:22:29,28.22 km/h,14,00:22:31,07:45:00,37.31 km/h,180,06:24:00,07:45:00,28.13 km/h,00:07:17,7,00:45:03,08:37:20,6:26/km,14,01:40:22,10:17:42,7:10/km,14,01:46:14,12:03:56,7:35/km,7.2,00:51:12,12:55:08,7:06/km,42.2,05:02:51,12:55:08,7:10/km
510,Jun Xian Lee,TWN,Male,M35-39,01:31:56,06:01:23,05:00:58,12:55:17,35,258,1.9,00:44:07,44:08:00,2:19/100m,1.9,00:47:48,01:31:56,2:30/100m,3.8,01:31:56,01:31:56,2:25/100m,00:12:39,55,01:52:36,03:37:11,29.31 km/h,43.5,01:29:36,05:06:47,29.13 km/h,22.5,00:44:36,05:51:23,30.27 km/h,22.5,00:45:46,06:37:09,29.50 km/h,22.5,00:46:33,07:23:42,29.00 km/h,14,00:22:16,07:45:58,37.72 km/h,180,06:01:23,07:45:58,29.89 km/h,00:08:21,7,00:43:06,08:37:25,6:09/km,14,01:37:46,10:15:11,6:59/km,14,01:50:19,12:05:30,7:52/km,7.2,00:49:47,12:55:17,6:54/km,42.2,05:00:58,12:55:17,7:07/km
615,Min Dong Liu,TWN,Male,M35-39,01:25:14,06:24:50,04:55:17,12:56:09,36,259,1.9,00:42:07,42:08:00,2:13/100m,1.9,00:43:06,01:25:14,2:16/100m,3.8,01:25:14,01:25:14,2:14/100m,00:05:23,55,02:06:29,03:37:06,26.09 km/h,43.5,01:37:44,05:14:50,26.71 km/h,22.5,00:44:31,05:59:21,30.33 km/h,22.5,00:47:14,06:46:35,28.58 km/h,22.5,00:46:34,07:33:09,28.99 km/h,14,00:22:18,07:55:27,37.67 km/h,180,06:24:50,07:55:27,28.06 km/h,00:05:25,7,00:39:22,08:40:14,5:37/km,14,01:38:02,10:18:16,7:00/km,14,01:47:48,12:06:04,7:42/km,7.2,00:50:05,12:56:09,6:57/km,42.2,04:55:17,12:56:09,6:59/km
929,Rice Scott,USA,Male,M45-49,01:11:17,05:42:55,05:55:39,12:56:58,29,260,1.9,00:34:50,34:51:00,1:50/100m,1.9,00:36:26,01:11:17,1:55/100m,3.8,01:11:17,01:11:17,1:52/100m,00:06:53,55,01:43:54,03:02:04,31.76 km/h,43.5,01:23:15,04:25:19,31.35 km/h,22.5,00:40:57,05:06:16,32.97 km/h,22.5,00:41:40,05:47:56,32.40 km/h,22.5,00:50:40,06:38:36,26.64 km/h,14,00:22:29,07:01:05,37.36 km/h,180,05:42:55,07:01:05,31.49 km/h,00:00:14,7,01:08:05,08:09:24,9:43/km,14,01:55:22,10:04:46,8:14/km,14,01:54:13,11:58:59,8:09/km,7.2,00:57:59,12:56:58,8:03/km,42.2,05:55:39,12:56:58,8:25/km
755,Leong Loo Boon,MYS,Male,M40-44,01:24:01,06:28:14,04:51:44,12:57:01,54,261,1.9,00:40:23,40:24:00,2:07/100m,1.9,00:43:37,01:24:01,2:17/100m,3.8,01:24:01,01:24:01,2:12/100m,00:05:11,55,01:58:37,03:27:49,27.82 km/h,43.5,01:37:20,05:05:09,26.82 km/h,22.5,00:49:44,05:54:53,27.14 km/h,22.5,00:48:49,06:43:42,27.65 km/h,22.5,00:49:47,07:33:29,27.12 km/h,14,00:23:57,07:57:26,35.07 km/h,180,06:28:14,07:57:26,27.82 km/h,00:07:51,7,00:47:57,08:53:14,6:51/km,14,01:34:43,10:27:57,6:45/km,14,01:41:55,12:09:52,7:16/km,7.2,00:47:09,12:57:01,6:32/km,42.2,04:51:44,12:57:01,6:54/km
500,Brian Webb,USA,Male,M35-39,01:15:05,06:27:35,04:57:38,12:57:20,37,262,1.9,00:36:09,36:10:00,1:54/100m,1.9,00:38:55,01:15:05,2:02/100m,3.8,01:15:05,01:15:05,1:58/100m,00:08:25,55,02:05:20,03:28:50,26.33 km/h,43.5,01:38:44,05:07:34,26.43 km/h,22.5,00:46:22,05:53:56,29.12 km/h,22.5,00:47:29,06:41:25,28.43 km/h,22.5,00:46:25,07:27:50,29.08 km/h,14,00:23:15,07:51:05,36.13 km/h,180,06:27:35,07:51:05,27.86 km/h,00:08:37,7,00:42:18,08:42:00,6:02/km,14,01:39:18,10:21:18,7:05/km,14,01:50:25,12:11:43,7:53/km,7.2,00:45:37,12:57:20,6:20/km,42.2,04:57:38,12:57:20,7:03/km
422,Jin Jun Wang,TWN,Male,M30-34,01:31:52,06:28:38,04:31:08,12:58:37,39,263,1.9,00:43:31,43:32:00,2:17/100m,1.9,00:48:20,01:31:52,2:32/100m,3.8,01:31:52,01:31:52,2:25/100m,00:13:11,55,02:08:47,03:53:50,25.62 km/h,43.5,01:38:12,05:32:02,26.58 km/h,22.5,00:45:34,06:17:36,29.63 km/h,22.5,00:46:00,07:03:36,29.35 km/h,22.5,00:46:13,07:49:49,29.21 km/h,14,00:23:52,08:13:41,35.20 km/h,180,06:28:38,08:13:41,27.79 km/h,00:13:48,7,00:41:34,09:09:03,5:56/km,14,01:27:49,10:36:52,6:16/km,14,01:35:40,12:12:32,6:50/km,7.2,00:46:05,12:58:37,6:24/km,42.2,04:31:08,12:58:37,6:25/km
113,Lorhiz Echavez Lopez,PHL,Female,F30-34,01:09:21,06:43:04,04:52:04,12:59:58,8,264,1.9,00:33:46,33:47:00,1:46/100m,1.9,00:35:34,01:09:21,1:52/100m,3.8,01:09:21,01:09:21,1:49/100m,00:08:36,55,02:04:57,03:22:54,26.41 km/h,43.5,01:40:17,05:03:11,26.03 km/h,22.5,00:47:41,05:50:52,28.31 km/h,22.5,00:53:21,06:44:13,25.30 km/h,22.5,00:51:29,07:35:42,26.22 km/h,14,00:25:19,08:01:01,33.18 km/h,180,06:43:04,08:01:01,26.79 km/h,00:06:53,7,00:45:27,08:53:21,6:29/km,14,01:35:44,10:29:05,6:50/km,14,01:43:03,12:12:08,7:21/km,7.2,00:47:50,12:59:58,6:38/km,42.2,04:52:04,12:59:58,6:55/km
1049,Chun Sheng Yu,TWN,Male,M55-59,01:27:41,06:19:35,04:57:38,13:00:12,9,265,1.9,00:41:42,41:44:00,2:11/100m,1.9,00:45:57,01:27:41,2:25/100m,3.8,01:27:41,01:27:41,2:18/100m,00:10:15,55,02:00:50,03:38:46,27.31 km/h,43.5,01:35:47,05:14:33,27.25 km/h,22.5,00:45:00,05:59:33,30.00 km/h,22.5,00:46:06,06:45:39,29.28 km/h,22.5,00:46:52,07:32:31,28.81 km/h,14,00:25:00,07:57:31,33.60 km/h,180,06:19:35,07:57:31,28.45 km/h,00:05:03,7,00:48:37,08:51:11,6:56/km,14,01:39:02,10:30:13,7:04/km,14,01:39:15,12:09:28,7:05/km,7.2,00:50:44,13:00:12,7:02/km,42.2,04:57:38,13:00:12,7:03/km
212,Miho Kano,JPN,Female,F50-54,01:18:47,06:26:15,05:00:28,13:00:17,4,266,1.9,00:37:46,37:47:00,1:59/100m,1.9,00:41:00,01:18:47,2:09/100m,3.8,01:18:47,01:18:47,2:04/100m,00:08:22,55,01:59:54,03:27:03,27.52 km/h,43.5,01:38:34,05:05:37,26.48 km/h,22.5,00:45:52,05:51:29,29.43 km/h,22.5,00:48:39,06:40:08,27.75 km/h,22.5,00:48:57,07:29:05,27.58 km/h,14,00:24:19,07:53:24,34.54 km/h,180,06:26:15,07:53:24,27.96 km/h,00:06:25,7,00:47:19,08:47:08,6:45/km,14,01:36:56,10:24:04,6:55/km,14,01:44:04,12:08:08,7:26/km,7.2,00:52:09,13:00:17,7:14/km,42.2,05:00:28,13:00:17,7:07/km
344,Bai Qiao Huang,TWN,Male,M30-34,01:13:51,06:27:00,05:07:34,13:00:34,40,267,1.9,00:36:04,36:05:00,1:53/100m,1.9,00:37:46,01:13:51,1:59/100m,3.8,01:13:51,01:13:51,1:56/100m,00:08:03,55,01:58:20,03:20:14,27.89 km/h,43.5,01:37:12,04:57:26,26.85 km/h,22.5,00:46:32,05:43:58,29.01 km/h,22.5,00:52:07,06:36:05,25.90 km/h,22.5,00:48:51,07:24:56,27.64 km/h,14,00:23:58,07:48:54,35.05 km/h,180,06:27:00,07:48:54,27.91 km/h,00:04:06,7,00:48:11,08:41:11,6:53/km,14,01:42:20,10:23:31,7:18/km,14,01:54:24,12:17:55,8:10/km,7.2,00:42:39,13:00:34,5:55/km,42.2,05:07:34,13:00:34,7:17/km
1026,Fuchigami Yoshiyuki,JPN,Male,M50-54,01:28:46,07:18:04,03:55:17,13:01:01,18,268,1.9,00:41:16,41:18:00,2:10/100m,1.9,00:47:28,01:28:46,2:29/100m,3.8,01:28:46,01:28:46,2:20/100m,00:09:07,55,02:01:10,03:39:03,27.24 km/h,43.5,01:42:34,05:21:37,25.45 km/h,22.5,00:50:11,06:11:48,26.90 km/h,22.5,01:20:15,07:32:03,16.82 km/h,22.5,00:57:07,08:29:10,23.64 km/h,14,00:26:47,08:55:57,31.36 km/h,180,07:18:04,08:55:57,24.65 km/h,00:09:47,7,00:36:53,09:42:37,5:16/km,14,01:16:23,10:59:00,5:27/km,14,01:22:38,12:21:38,5:54/km,7.2,00:39:23,13:01:01,5:28/km,42.2,03:55:17,13:01:01,5:34/km
