BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 9.4 mi Distance,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Distance,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Distance,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Distance,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Distance,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Distance,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Distance,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Distance,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Distance,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.9 mi Distance,Run 1.9 mi Split Time,Run 1.9 mi Race Time,Run 1.9 mi Pace,Run 3.8 mi Distance,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10 mi Distance,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 11.3 mi Distance,Run 11.3 mi Split Time,Run 11.3 mi Race Time,Run 11.3 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 15 mi Distance,Run 15 mi Split Time,Run 15 mi Race Time,Run 15 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 21.1 mi Distance,Run 21.1 mi Split Time,Run 21.1 mi Race Time,Run 21.1 mi Pace,Run 23.1 mi Distance,Run 23.1 mi Split Time,Run 23.1 mi Race Time,Run 23.1 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1401,Charlotte Reeves,Coppell TX,USA,Other,Female,F40-44,01:20:33,07:20:10,05:28:45,14:31:40,73,1638,2.4,01:20:33,01:20:33,2:05/100m,00:14:22,9.4,00:37:45,02:12:40,15.00 mi/h,9.3,00:40:52,02:53:32,13.67 mi/h,9.3,00:25:12,03:18:44,22.17 mi/h,9.3,00:30:51,03:49:35,18.11 mi/h,9.3,00:45:22,04:34:57,12.33 mi/h,9.3,00:49:02,05:23:59,11.39 mi/h,9.3,00:24:56,05:48:55,22.40 mi/h,9.3,00:30:50,06:19:45,18.14 mi/h,9.3,00:42:51,07:02:36,13.04 mi/h,9.3,00:52:05,07:54:41,10.73 mi/h,9.3,00:27:49,08:22:30,20.08 mi/h,9.4,00:32:35,08:55:05,17.38 mi/h,112,07:20:10,08:55:05,15.27 mi/h,00:07:50,1.9,00:20:32,09:23:27,10:35/mi,1.8,00:20:07,09:43:34,11:06/mi,1.5,00:15:00,09:58:34,10:16/mi,2.8,00:29:15,10:27:49,10:35/mi,2,00:29:31,10:57:20,14:36/mi,1.4,00:14:26,11:11:46,10:41/mi,1.8,00:21:33,11:33:19,12:14/mi,1.9,00:24:57,11:58:16,12:51/mi,1.8,00:25:27,12:23:43,14:03/mi,1.5,00:18:31,12:42:14,12:40/mi,2.8,00:39:14,13:21:28,14:12/mi,2,00:31:11,13:52:39,15:26/mi,1.4,00:17:00,14:09:39,12:35/mi,1.8,00:22:01,14:31:40,12:30/mi,26.2,05:28:45,14:31:40,12:32/mi
1367,Kristi Hughes,Round Rock TX,USA,Dental Hygienist,Female,F40-44,01:25:07,06:55:07,05:55:25,14:31:55,74,1639,2.4,01:25:07,01:25:07,2:12/100m,00:11:40,9.4,00:36:24,02:13:11,15.56 mi/h,9.3,00:42:13,02:55:24,13.23 mi/h,9.3,00:23:27,03:18:51,23.82 mi/h,9.3,00:30:32,03:49:23,18.29 mi/h,9.3,00:40:06,04:29:29,13.95 mi/h,9.3,00:48:03,05:17:32,11.63 mi/h,9.3,00:26:23,05:43:55,21.17 mi/h,9.3,00:27:56,06:11:51,20.02 mi/h,9.3,00:41:13,06:53:04,13.55 mi/h,9.3,00:49:22,07:42:26,11.32 mi/h,9.3,00:21:23,08:03:49,26.12 mi/h,9.4,00:28:05,08:31:54,20.17 mi/h,112,06:55:07,08:31:54,16.19 mi/h,00:04:36,1.9,00:26:01,09:02:31,13:24/mi,1.8,00:24:55,09:27:26,13:45/mi,1.5,00:19:41,09:47:07,13:28/mi,2.8,00:34:55,10:22:02,12:39/mi,2,00:29:09,10:51:11,14:25/mi,1.4,00:16:32,11:07:43,12:14/mi,1.8,00:24:41,11:32:24,14:01/mi,1.9,00:26:53,11:59:17,13:51/mi,1.8,00:26:39,12:25:56,14:43/mi,1.5,00:19:14,12:45:10,13:10/mi,2.8,00:35:55,13:21:05,13:00/mi,2,00:31:34,13:52:39,15:37/mi,1.4,00:17:01,14:09:40,12:36/mi,1.8,00:22:15,14:31:55,12:38/mi,26.2,05:55:25,14:31:55,13:33/mi
2144,Scott Robinson,Huntington Beach CA,USA,Teacher,Male,M35-39,01:44:04,07:40:12,04:49:26,14:32:01,189,1640,2.4,01:44:04,01:44:04,2:41/100m,00:10:41,9.4,00:38:44,02:33:29,14.62 mi/h,9.3,00:46:38,03:20:07,11.98 mi/h,9.3,00:24:30,03:44:37,22.80 mi/h,9.3,00:31:09,04:15:46,17.93 mi/h,9.3,00:44:07,04:59:53,12.68 mi/h,9.3,00:58:29,05:58:22,9.55 mi/h,9.3,00:31:16,06:29:38,17.87 mi/h,9.3,00:29:15,06:58:53,19.12 mi/h,9.3,00:50:05,07:48:58,11.15 mi/h,9.3,00:51:52,08:40:50,10.77 mi/h,9.3,00:23:43,09:04:33,23.55 mi/h,9.4,00:30:24,09:34:57,18.63 mi/h,112,07:40:12,09:34:57,14.60 mi/h,00:07:38,1.9,00:16:13,09:58:48,8:21/mi,1.8,00:17:15,10:16:03,9:31/mi,1.5,00:14:25,10:30:28,9:52/mi,2.8,00:29:34,11:00:02,10:42/mi,2,00:25:28,11:25:30,12:36/mi,1.4,00:15:10,11:40:40,11:14/mi,1.8,00:20:29,12:01:09,11:38/mi,1.9,00:22:14,12:23:23,11:27/mi,1.8,00:21:42,12:45:05,11:59/mi,1.5,00:17:16,13:02:21,11:49/mi,2.8,00:30:31,13:32:52,11:03/mi,2,00:25:53,13:58:45,12:48/mi,1.4,00:14:12,14:12:57,10:31/mi,1.8,00:19:04,14:32:01,10:50/mi,26.2,04:49:26,14:32:01,11:02/mi
1453,Heidi Coble,Wichita KS,USA,Sales Manager,Female,F45-49,01:34:35,06:49:58,05:50:09,14:32:16,61,1641,2.4,01:34:35,01:34:35,2:26/100m,00:11:20,9.4,00:35:17,02:21:12,16.05 mi/h,9.3,00:41:27,03:02:39,13.48 mi/h,9.3,00:22:10,03:24:49,25.20 mi/h,9.3,00:27:15,03:52:04,20.50 mi/h,9.3,00:39:48,04:31:52,14.05 mi/h,9.3,00:47:36,05:19:28,11.74 mi/h,9.3,00:24:46,05:44:14,22.55 mi/h,9.3,00:27:27,06:11:41,20.37 mi/h,9.3,00:41:51,06:53:32,13.35 mi/h,9.3,00:50:13,07:43:45,11.12 mi/h,9.3,00:23:07,08:06:52,24.16 mi/h,9.4,00:29:01,08:35:53,19.52 mi/h,112,06:49:58,08:35:53,16.39 mi/h,00:06:14,1.9,00:23:13,09:05:20,11:58/mi,1.8,00:22:49,09:28:09,12:36/mi,1.5,00:17:50,09:45:59,12:12/mi,2.8,00:40:09,10:26:08,14:32/mi,2,00:32:11,10:58:19,15:55/mi,1.4,00:14:50,11:13:09,10:59/mi,1.8,00:22:24,11:35:33,12:43/mi,1.9,00:24:34,12:00:07,12:39/mi,1.8,00:22:53,12:23:00,12:38/mi,1.5,00:18:43,12:41:43,12:49/mi,2.8,00:35:38,13:17:21,12:54/mi,2,00:32:08,13:49:29,15:54/mi,1.4,00:16:08,14:05:37,11:57/mi,1.8,00:26:39,14:32:16,15:08/mi,26.2,05:50:09,14:32:16,13:21/mi
2312,Rick Garcia,San Diego CA,USA,Management,Male,M40-44,02:03:54,06:58:55,05:07:49,14:32:25,287,1642,2.4,02:03:54,02:03:54,3:12/100m,00:10:41,9.4,00:32:08,02:46:43,17.63 mi/h,9.3,00:43:51,03:30:34,12.74 mi/h,9.3,00:26:32,03:57:06,21.05 mi/h,9.3,00:25:49,04:22:55,21.64 mi/h,9.3,00:42:56,05:05:51,13.02 mi/h,9.3,00:47:40,05:53:31,11.72 mi/h,9.3,00:25:01,06:18:32,22.33 mi/h,9.3,00:27:28,06:46:00,20.36 mi/h,9.3,00:47:56,07:33:56,11.65 mi/h,9.3,00:48:20,08:22:16,11.56 mi/h,9.3,00:22:28,08:44:44,24.86 mi/h,9.4,00:28:46,09:13:30,19.69 mi/h,112,06:58:55,09:13:30,16.04 mi/h,00:11:06,1.9,00:19:08,09:43:44,9:51/mi,1.8,00:19:03,10:02:47,10:31/mi,1.5,00:15:03,10:17:50,10:18/mi,2.8,00:28:11,10:46:01,10:12/mi,2,00:23:26,11:09:27,11:36/mi,1.4,00:13:18,11:22:45,9:51/mi,1.8,00:21:11,11:43:56,12:02/mi,1.9,00:22:46,12:06:42,11:44/mi,1.8,00:20:52,12:27:34,11:31/mi,1.5,00:16:16,12:43:50,11:08/mi,2.8,00:34:27,13:18:17,12:28/mi,2,00:31:12,13:49:29,15:26/mi,1.4,00:17:50,14:07:19,13:12/mi,1.8,00:25:06,14:32:25,14:15/mi,26.2,05:07:49,14:32:25,11:44/mi
2659,Paul Jelliss,St Louis MO,USA,Scientist,Male,M45-49,01:21:18,06:44:14,06:04:54,14:32:34,259,1643,2.4,01:21:18,01:21:18,2:06/100m,00:12:34,9.4,00:32:05,02:05:57,17.65 mi/h,9.3,00:34:20,02:40:17,16.27 mi/h,9.3,00:21:29,03:01:46,26.00 mi/h,9.3,00:27:42,03:29:28,20.17 mi/h,9.3,00:38:41,04:08:09,14.46 mi/h,9.3,00:48:06,04:56:15,11.61 mi/h,9.3,00:30:01,05:26:16,18.61 mi/h,9.3,00:27:39,05:53:55,20.22 mi/h,9.3,00:42:07,06:36:02,13.26 mi/h,9.3,00:48:16,07:24:18,11.57 mi/h,9.3,00:23:44,07:48:02,23.54 mi/h,9.4,00:30:04,08:18:06,18.84 mi/h,112,06:44:14,08:18:06,16.62 mi/h,00:09:34,1.9,00:22:01,08:49:41,11:20/mi,1.8,00:24:03,09:13:44,13:17/mi,1.5,00:17:33,09:31:17,12:01/mi,2.8,00:35:52,10:07:09,12:59/mi,2,00:28:23,10:35:32,14:03/mi,1.4,00:16:59,10:52:31,12:34/mi,1.8,00:26:20,11:18:51,14:57/mi,1.9,00:27:21,11:46:12,14:05/mi,1.8,00:30:53,12:17:05,17:03/mi,1.5,00:22:18,12:39:23,15:16/mi,2.8,00:40:46,13:20:09,14:46/mi,2,00:32:42,13:52:51,16:11/mi,1.4,00:17:55,14:10:46,13:16/mi,1.8,00:21:48,14:32:34,12:23/mi,26.2,06:04:54,14:32:34,13:55/mi
2183,Jayson Villaflor,Rancho Cucamonga CA,USA,Management,Male,M35-39,01:32:43,07:03:08,05:27:08,14:32:49,190,1644,2.4,01:32:43,01:32:43,2:24/100m,00:16:21,9.4,00:32:47,02:21:51,17.28 mi/h,9.3,00:37:32,02:59:23,14.88 mi/h,9.3,00:23:02,03:22:25,24.25 mi/h,9.3,00:28:21,03:50:46,19.70 mi/h,9.3,00:40:38,04:31:24,13.76 mi/h,9.3,00:49:53,05:21:17,11.20 mi/h,9.3,00:30:02,05:51:19,18.60 mi/h,9.3,00:29:11,06:20:30,19.16 mi/h,9.3,00:42:20,07:02:50,13.20 mi/h,9.3,00:57:58,08:00:48,9.64 mi/h,9.3,00:21:57,08:22:45,25.45 mi/h,9.4,00:29:27,08:52:12,19.23 mi/h,112,07:03:08,08:52:12,15.88 mi/h,00:13:29,1.9,00:18:54,09:24:35,9:44/mi,1.8,00:18:34,09:43:09,10:15/mi,1.5,00:14:14,09:57:23,9:44/mi,2.8,00:30:33,10:27:56,11:04/mi,2,00:26:04,10:54:00,12:54/mi,1.4,00:16:23,11:10:23,12:08/mi,1.8,00:24:25,11:34:48,13:52/mi,1.9,00:27:04,12:01:52,13:57/mi,1.8,00:30:10,12:32:02,16:39/mi,1.5,00:18:54,12:50:56,12:56/mi,2.8,00:38:21,13:29:17,13:53/mi,2,00:29:17,13:58:34,14:29/mi,1.4,00:13:32,14:12:06,10:01/mi,1.8,00:20:43,14:32:49,11:46/mi,26.2,05:27:08,14:32:49,12:29/mi
3105,Ronald Weinert,Mundelein IL,USA,Pharmacist,Male,M55-59,01:13:59,06:21:11,06:37:09,14:33:14,74,1645,2.4,01:13:59,01:13:59,1:54/100m,00:08:38,9.4,00:32:43,01:55:20,17.31 mi/h,9.3,00:35:16,02:30:36,15.84 mi/h,9.3,00:22:03,02:52:39,25.33 mi/h,9.3,00:26:52,03:19:31,20.79 mi/h,9.3,00:37:37,03:57:08,14.87 mi/h,9.3,00:39:54,04:37:02,14.00 mi/h,9.3,00:22:02,04:59:04,25.35 mi/h,9.3,00:28:57,05:28:01,19.32 mi/h,9.3,00:38:12,06:06:13,14.62 mi/h,9.3,00:47:29,06:53:42,11.76 mi/h,9.3,00:21:58,07:15:40,25.43 mi/h,9.4,00:28:08,07:43:48,20.13 mi/h,112,06:21:11,07:43:48,17.63 mi/h,00:12:17,1.9,00:28:51,08:24:56,14:52/mi,1.8,00:22:48,08:47:44,12:35/mi,1.5,00:17:41,09:05:25,12:06/mi,2.8,00:37:59,09:43:24,13:45/mi,2,00:31:12,10:14:36,15:26/mi,1.4,00:18:48,10:33:24,13:55/mi,1.8,00:26:57,11:00:21,15:18/mi,1.9,00:30:35,11:30:56,15:45/mi,1.8,00:30:47,12:01:43,17:00/mi,1.5,00:24:03,12:25:46,16:28/mi,2.8,00:43:08,13:08:54,15:37/mi,2,00:35:50,13:44:44,17:44/mi,1.4,00:19:45,14:04:29,14:37/mi,1.8,00:28:45,14:33:14,16:20/mi,26.2,06:37:09,14:33:14,15:09/mi
1830,Justin Brooks,Seattle WA,USA,Other,Male,M30-34,01:30:25,07:14:57,05:30:21,14:33:20,144,1646,2.4,01:30:25,01:30:25,2:20/100m,00:10:57,9.4,00:37:03,02:18:25,15.29 mi/h,9.3,00:40:04,02:58:29,13.94 mi/h,9.3,00:23:31,03:22:00,23.75 mi/h,9.3,00:30:09,03:52:09,18.53 mi/h,9.3,00:41:03,04:33:12,13.62 mi/h,9.3,00:49:36,05:22:48,11.26 mi/h,9.3,00:27:05,05:49:53,20.63 mi/h,9.3,00:29:55,06:19:48,18.69 mi/h,9.3,00:46:14,07:06:02,12.08 mi/h,9.3,00:51:46,07:57:48,10.79 mi/h,9.3,00:28:28,08:26:16,19.62 mi/h,9.4,00:30:03,08:56:19,18.85 mi/h,112,07:14:57,08:56:19,15.45 mi/h,00:06:40,1.9,00:21:28,09:24:27,11:03/mi,1.8,00:20:49,09:45:16,11:30/mi,1.5,00:16:39,10:01:55,11:24/mi,2.8,00:32:35,10:34:30,11:48/mi,2,00:28:33,11:03:03,14:08/mi,1.4,00:15:04,11:18:07,11:09/mi,1.8,00:24:33,11:42:40,13:56/mi,1.9,00:28:01,12:10:41,14:26/mi,1.8,00:26:30,12:37:11,14:38/mi,1.5,00:18:45,12:55:56,12:50/mi,2.8,00:33:01,13:28:57,11:57/mi,2,00:28:32,13:57:29,14:07/mi,1.4,00:14:42,14:12:11,10:53/mi,1.8,00:21:09,14:33:20,12:01/mi,26.2,05:30:21,14:33:20,12:36/mi
1027,Salvador Almeida,El Paso TX,USA,Business Executive,Male,M55-59,01:30:53,07:37:57,05:05:30,14:33:27,75,1647,2.4,01:30:53,01:30:53,2:21/100m,00:14:06,9.4,00:38:44,02:23:43,14.62 mi/h,9.3,00:46:32,03:10:15,12.00 mi/h,9.3,00:28:10,03:38:25,19.83 mi/h,9.3,00:31:22,04:09:47,17.81 mi/h,9.3,00:45:59,04:55:46,12.16 mi/h,9.3,00:52:32,05:48:18,10.63 mi/h,9.3,00:30:03,06:18:21,18.59 mi/h,9.3,00:29:55,06:48:16,18.69 mi/h,9.3,00:46:13,07:34:29,12.09 mi/h,9.3,00:48:53,08:23:22,11.43 mi/h,9.3,00:28:49,08:52:11,19.38 mi/h,9.4,00:30:45,09:22:56,18.42 mi/h,112,07:37:57,09:22:56,14.67 mi/h,00:05:01,1.9,00:21:45,09:49:42,11:12/mi,1.8,00:19:57,10:09:39,11:01/mi,1.5,00:15:14,10:24:53,10:26/mi,2.8,00:28:54,10:53:47,10:28/mi,2,00:22:53,11:16:40,11:19/mi,1.4,00:12:58,11:29:38,9:36/mi,1.8,00:20:18,11:49:56,11:32/mi,1.9,00:21:00,12:10:56,10:49/mi,1.8,00:21:07,12:32:03,11:39/mi,1.5,00:17:14,12:49:17,11:48/mi,2.8,00:36:40,13:25:57,13:17/mi,2,00:30:11,13:56:08,14:56/mi,1.4,00:15:46,14:11:54,11:40/mi,1.8,00:21:33,14:33:27,12:14/mi,26.2,05:05:30,14:33:27,11:39/mi
1643,Dori Coetzee,Huntington Beach CA,USA,Nutritionist,Female,F55-59,01:36:33,07:40:55,05:02:02,14:33:38,15,1648,2.4,01:36:33,01:36:33,2:30/100m,00:09:58,9.4,00:38:49,02:25:20,14.59 mi/h,9.3,00:49:01,03:14:21,11.40 mi/h,9.3,00:26:45,03:41:06,20.88 mi/h,9.3,00:31:40,04:12:46,17.64 mi/h,9.3,00:47:44,05:00:30,11.72 mi/h,9.3,00:56:09,05:56:39,9.95 mi/h,9.3,00:27:17,06:23:56,20.47 mi/h,9.3,00:30:48,06:54:44,18.16 mi/h,9.3,00:45:18,07:40:02,12.33 mi/h,9.3,00:52:30,08:32:32,10.64 mi/h,9.3,00:24:49,08:57:21,22.51 mi/h,9.4,00:30:05,09:27:26,18.83 mi/h,112,07:40:55,09:27:26,14.58 mi/h,00:04:10,1.9,00:17:56,09:49:32,9:14/mi,1.8,00:18:01,10:07:33,9:57/mi,1.5,00:14:40,10:22:13,10:02/mi,2.8,00:27:21,10:49:34,9:54/mi,2,00:23:31,11:13:05,11:38/mi,1.4,00:13:07,11:26:12,9:42/mi,1.8,00:20:13,11:46:25,11:29/mi,1.9,00:22:49,12:09:14,11:45/mi,1.8,00:25:39,12:34:53,14:10/mi,1.5,00:19:21,12:54:14,13:15/mi,2.8,00:34:37,13:28:51,12:32/mi,2,00:29:27,13:58:18,14:34/mi,1.4,00:14:58,14:13:16,11:05/mi,1.8,00:20:22,14:33:38,11:34/mi,26.2,05:02:02,14:33:38,11:31/mi
1413,Lena Slazyk,Mission Viejo CA,USA,Accountant,Female,F40-44,01:31:52,07:53:02,04:57:09,14:33:40,75,1649,2.4,01:31:52,01:31:52,2:22/100m,00:06:48,9.4,00:38:11,02:16:51,14.83 mi/h,9.3,00:46:54,03:03:45,11.91 mi/h,9.3,00:25:00,03:28:45,22.34 mi/h,9.3,00:34:11,04:02:56,16.34 mi/h,9.3,00:47:19,04:50:15,11.82 mi/h,9.3,00:56:53,05:47:08,9.82 mi/h,9.3,00:26:54,06:14:02,20.77 mi/h,9.3,00:31:20,06:45:22,17.85 mi/h,9.3,00:48:57,07:34:19,11.41 mi/h,9.3,00:56:30,08:30:49,9.89 mi/h,9.3,00:27:00,08:57:49,20.69 mi/h,9.4,00:33:53,09:31:42,16.72 mi/h,112,07:53:02,09:31:42,14.21 mi/h,00:04:49,1.9,00:20:16,09:56:47,10:26/mi,1.8,00:19:37,10:16:24,10:50/mi,1.5,00:15:07,10:31:31,10:21/mi,2.8,00:27:16,10:58:47,9:52/mi,2,00:22:56,11:21:43,11:21/mi,1.4,00:12:41,11:34:24,9:23/mi,1.8,00:20:16,11:54:40,11:30/mi,1.9,00:21:36,12:16:16,11:08/mi,1.8,00:21:53,12:38:09,12:05/mi,1.5,00:16:32,12:54:41,11:19/mi,2.8,00:34:10,13:28:51,12:22/mi,2,00:29:27,13:58:18,14:34/mi,1.4,00:14:58,14:13:16,11:05/mi,1.8,00:20:24,14:33:40,11:35/mi,26.2,04:57:09,14:33:40,11:20/mi
2628,Daniel Fuchslin,Fremont CA,USA,Business Executive,Male,M45-49,01:41:36,07:17:54,05:12:51,14:33:42,260,1650,2.4,01:41:36,01:41:36,2:37/100m,00:12:46,9.4,00:36:07,02:30:29,15.68 mi/h,9.3,00:46:49,03:17:18,11.93 mi/h,9.3,00:24:09,03:41:27,23.13 mi/h,9.3,00:28:00,04:09:27,19.95 mi/h,9.3,00:39:49,04:49:16,14.04 mi/h,9.3,00:50:16,05:39:32,11.11 mi/h,9.3,00:28:16,06:07:48,19.76 mi/h,9.3,00:29:15,06:37:03,19.12 mi/h,9.3,00:43:50,07:20:53,12.74 mi/h,9.3,00:53:39,08:14:32,10.41 mi/h,9.3,00:26:00,08:40:32,21.48 mi/h,9.4,00:31:44,09:12:16,17.85 mi/h,112,07:17:54,09:12:16,15.35 mi/h,00:08:35,1.9,00:21:36,09:42:27,11:08/mi,1.8,00:23:04,10:05:31,12:44/mi,1.5,00:15:55,10:21:26,10:54/mi,2.8,00:31:22,10:52:48,11:21/mi,2,00:26:53,11:19:41,13:18/mi,1.4,00:14:43,11:34:24,10:54/mi,1.8,00:21:26,11:55:50,12:10/mi,1.9,00:23:07,12:18:57,11:54/mi,1.8,00:23:54,12:42:51,13:12/mi,1.5,00:16:53,12:59:44,11:33/mi,2.8,00:31:42,13:31:26,11:29/mi,2,00:27:03,13:58:29,13:23/mi,1.4,00:14:55,14:13:24,11:02/mi,1.8,00:20:18,14:33:42,11:32/mi,26.2,05:12:51,14:33:42,11:56/mi
570,David Bozeman,Missouri City TX,USA,Construction,Male,M35-39,01:38:21,07:11:29,05:23:32,14:33:54,191,1651,2.4,01:38:21,01:38:21,2:32/100m,00:12:58,9.4,00:35:26,02:26:45,15.98 mi/h,9.3,00:41:55,03:08:40,13.33 mi/h,9.3,00:26:17,03:34:57,21.25 mi/h,9.3,00:28:35,04:03:32,19.54 mi/h,9.3,00:40:50,04:44:22,13.69 mi/h,9.3,00:48:35,05:32:57,11.50 mi/h,9.3,00:29:14,06:02:11,19.11 mi/h,9.3,00:27:46,06:29:57,20.14 mi/h,9.3,00:46:43,07:16:40,11.96 mi/h,9.3,00:52:51,08:09:31,10.57 mi/h,9.3,00:24:55,08:34:26,22.42 mi/h,9.4,00:28:22,09:02:48,19.97 mi/h,112,07:11:29,09:02:48,15.57 mi/h,00:07:34,1.9,00:20:58,09:31:20,10:48/mi,1.8,00:21:59,09:53:19,12:08/mi,1.5,00:16:51,10:10:10,11:32/mi,2.8,00:31:37,10:41:47,11:27/mi,2,00:26:41,11:08:28,13:12/mi,1.4,00:15:36,11:24:04,11:33/mi,1.8,00:23:25,11:47:29,13:18/mi,1.9,00:28:07,12:15:36,14:29/mi,1.8,00:23:28,12:39:04,12:57/mi,1.5,00:17:05,12:56:09,11:42/mi,2.8,00:34:49,13:30:58,12:36/mi,2,00:25:16,13:56:14,12:30/mi,1.4,00:19:03,14:15:17,14:06/mi,1.8,00:18:37,14:33:54,10:34/mi,26.2,05:23:32,14:33:54,12:20/mi
1716,Hector Araujo,Chandler AZ,USA,Other,Male,M25-29,01:35:38,07:49:53,04:51:09,14:34:18,87,1652,2.4,01:35:38,01:35:38,2:28/100m,00:09:19,9.4,00:41:24,02:26:21,13.68 mi/h,9.3,00:49:07,03:15:28,11.37 mi/h,9.3,00:24:43,03:40:11,22.60 mi/h,9.3,00:31:40,04:11:51,17.64 mi/h,9.3,00:45:30,04:57:21,12.29 mi/h,9.3,01:01:08,05:58:29,9.14 mi/h,9.3,00:25:27,06:23:56,21.95 mi/h,9.3,00:32:54,06:56:50,17.00 mi/h,9.3,00:49:10,07:46:00,11.36 mi/h,9.3,00:51:29,08:37:29,10.85 mi/h,9.3,00:27:01,09:04:30,20.68 mi/h,9.4,00:30:20,09:34:50,18.67 mi/h,112,07:49:53,09:34:50,14.30 mi/h,00:08:19,1.9,00:16:31,09:59:40,8:30/mi,1.8,00:15:19,10:14:59,8:27/mi,1.5,00:15:24,10:30:23,10:32/mi,2.8,00:28:24,10:58:47,10:17/mi,2,00:21:55,11:20:42,10:50/mi,1.4,00:13:41,11:34:23,10:08/mi,1.8,00:23:43,11:58:06,13:28/mi,1.9,00:29:09,12:27:15,15:01/mi,1.8,00:22:15,12:49:30,12:17/mi,1.5,00:17:28,13:06:58,11:57/mi,2.8,00:33:15,13:40:13,12:02/mi,2,00:25:48,14:06:01,12:46/mi,1.4,00:10:59,14:17:00,8:08/mi,1.8,00:17:18,14:34:18,9:49/mi,26.2,04:51:09,14:34:18,11:06/mi
2820,Tim Wolf,Phoenix AZ,USA,Fire Fighter,Male,M45-49,01:20:47,07:10:21,05:40:38,14:34:28,261,1653,2.4,01:20:47,01:20:47,2:05/100m,00:10:20,9.4,00:36:44,02:07:51,15.42 mi/h,9.3,00:42:33,02:50:24,13.13 mi/h,9.3,00:22:39,03:13:03,24.66 mi/h,9.3,00:28:29,03:41:32,19.61 mi/h,9.3,00:38:45,04:20:17,14.43 mi/h,9.3,00:52:02,05:12:19,10.74 mi/h,9.3,00:25:34,05:37:53,21.85 mi/h,9.3,00:28:05,06:05:58,19.91 mi/h,9.3,00:44:04,06:50:02,12.68 mi/h,9.3,01:00:46,07:50:48,9.19 mi/h,9.3,00:21:50,08:12:38,25.58 mi/h,9.4,00:28:50,08:41:28,19.64 mi/h,112,07:10:21,08:41:28,15.62 mi/h,00:12:22,1.9,00:21:50,09:15:40,11:15/mi,1.8,00:21:51,09:37:31,12:04/mi,1.5,00:17:14,09:54:45,11:48/mi,2.8,00:31:42,10:26:27,11:29/mi,2,00:27:34,10:54:01,13:38/mi,1.4,00:16:10,11:10:11,11:58/mi,1.8,00:25:13,11:35:24,14:19/mi,1.9,00:26:38,12:02:02,13:43/mi,1.8,00:26:58,12:29:00,14:53/mi,1.5,00:20:41,12:49:41,14:10/mi,2.8,00:36:54,13:26:35,13:22/mi,2,00:29:59,13:56:34,14:50/mi,1.4,00:16:18,14:12:52,12:04/mi,1.8,00:21:36,14:34:28,12:16/mi,26.2,05:40:38,14:34:28,13:00/mi
