BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Distance,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Distance,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 119 km Distance,Bike 119 km Split Time,Bike 119 km Race Time,Bike 119 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
842,Carlos FUENTE MORA,HAMBURG,ESP,Male,M30-34,01:16:47,06:00:18,03:40:32,11:13:43,83,443,2.4,00:45:26,45:27:00,1:53/100m,1.4,00:31:20,01:16:47,2:14/100m,3.8,01:16:47,01:16:47,2:01/100m,00:09:49,27.9,00:58:57,02:25:33,28.40 km/h,28.1,00:52:31,03:18:04,32.10 km/h,14,00:53:28,04:11:32,15.71 km/h,35,00:53:29,05:05:01,39.26 km/h,14,00:41:41,05:46:42,20.15 km/h,25,00:45:40,06:32:22,32.85 km/h,36,00:54:32,07:26:54,39.61 km/h,180,06:00:18,07:26:54,29.98 km/h,00:06:17,5.3,00:26:57,08:00:08,5:08/km,5.3,00:27:26,08:27:34,5:13/km,5.3,00:27:29,08:55:03,5:14/km,5.3,00:27:42,09:22:45,5:16/km,5.3,00:27:35,09:50:20,5:15/km,5.3,00:28:01,10:18:21,5:20/km,5.3,00:27:46,10:46:07,5:17/km,5.3,00:27:18,11:13:25,5:09/km,0.2,00:00:18,11:13:43,1:59/km,42.2,03:40:32,11:13:43,5:13/km
1377,Nicolás RUIZ PAZ,BARILOCHE,ARG,Male,M35-39,01:09:08,05:58:01,03:58:09,11:13:57,88,444,2.4,00:41:01,41:03:00,1:42/100m,1.4,00:28:05,01:09:08,2:00/100m,3.8,01:09:08,01:09:08,1:49/100m,00:04:25,27.9,00:56:20,02:09:53,29.72 km/h,28.1,00:51:32,03:01:25,32.72 km/h,14,00:52:51,03:54:16,15.89 km/h,35,00:55:12,04:49:28,38.04 km/h,14,00:40:47,05:30:15,20.60 km/h,25,00:45:49,06:16:04,32.74 km/h,36,00:55:30,07:11:34,38.92 km/h,180,05:58:01,07:11:34,30.17 km/h,00:04:14,5.3,00:27:46,07:43:34,5:17/km,5.3,00:28:39,08:12:13,5:27/km,5.3,00:28:14,08:40:27,5:22/km,5.3,00:30:46,09:11:13,5:51/km,5.3,00:31:39,09:42:52,6:01/km,5.3,00:32:23,10:15:15,6:10/km,5.3,00:31:00,10:46:15,5:54/km,5.3,00:27:29,11:13:44,5:11/km,0.2,00:00:13,11:13:57,1:26/km,42.2,03:58:09,11:13:57,5:38/km
1025,Meinhard VINTLER,MARIA SAAL,AUT,Male,M30-34,01:08:29,06:00:04,03:55:19,11:14:06,84,445,2.4,00:40:28,40:30:00,1:41/100m,1.4,00:27:59,01:08:29,1:59/100m,3.8,01:08:29,01:08:29,1:48/100m,00:05:26,27.9,00:58:53,02:12:48,28.43 km/h,28.1,00:53:07,03:05:55,31.74 km/h,14,00:51:47,03:57:42,16.22 km/h,35,00:53:44,04:51:26,39.08 km/h,14,00:41:30,05:32:56,20.24 km/h,25,00:46:50,06:19:46,32.03 km/h,36,00:54:13,07:13:59,39.84 km/h,180,06:00:04,07:13:59,29.99 km/h,00:04:48,5.3,00:24:28,07:43:15,4:39/km,5.3,00:28:46,08:12:01,5:28/km,5.3,00:28:06,08:40:07,5:21/km,5.3,00:29:43,09:09:50,5:39/km,5.3,00:29:26,09:39:16,5:36/km,5.3,00:33:25,10:12:41,6:21/km,5.3,00:32:17,10:44:58,6:08/km,5.3,00:28:53,11:13:51,5:26/km,0.2,00:00:15,11:14:06,1:39/km,42.2,03:55:19,11:14:06,5:34/km
2154,Steinar GUNDERSEN,ARENDAL,NOR,Male,M45-49,01:07:23,05:58:25,03:57:07,11:14:13,57,446,2.4,00:40:42,40:45:00,1:41/100m,1.4,00:26:38,01:07:23,1:54/100m,3.8,01:07:23,01:07:23,1:46/100m,00:05:50,27.9,00:56:47,02:10:00,29.48 km/h,28.1,00:50:45,03:00:45,33.22 km/h,14,00:56:57,03:57:42,14.75 km/h,35,00:53:50,04:51:32,39.01 km/h,14,00:39:15,05:30:47,21.40 km/h,25,00:44:46,06:15:33,33.51 km/h,36,00:56:05,07:11:38,38.51 km/h,180,05:58:25,07:11:38,30.13 km/h,00:05:28,5.3,00:25:04,07:42:10,4:46/km,5.3,00:25:13,08:07:23,4:48/km,5.3,00:26:21,08:33:44,5:01/km,5.3,00:28:41,09:02:25,5:27/km,5.3,00:29:53,09:32:18,5:41/km,5.3,00:31:38,10:03:56,6:01/km,5.3,00:34:21,10:38:17,6:32/km,5.3,00:35:37,11:13:54,6:43/km,0.2,00:00:19,11:14:13,2:06/km,42.2,03:57:07,11:14:13,5:37/km
954,Vincent POTTIER,PARIS,FRA,Male,M30-34,01:07:52,05:46:27,04:08:27,11:14:29,85,447,2.4,00:41:12,41:13:00,1:43/100m,1.4,00:26:39,01:07:52,1:54/100m,3.8,01:07:52,01:07:52,1:47/100m,00:06:16,27.9,00:54:58,02:09:06,30.45 km/h,28.1,00:50:51,02:59:57,33.16 km/h,14,00:49:39,03:49:36,16.92 km/h,35,00:52:59,04:42:35,39.64 km/h,14,00:39:03,05:21:38,21.51 km/h,25,00:44:53,06:06:31,33.42 km/h,36,00:54:04,07:00:35,39.95 km/h,180,05:46:27,07:00:35,31.17 km/h,00:05:27,5.3,00:29:02,07:35:04,5:31/km,5.3,00:29:26,08:04:30,5:36/km,5.3,00:29:17,08:33:47,5:34/km,5.3,00:30:49,09:04:36,5:52/km,5.3,00:31:17,09:35:53,5:57/km,5.3,00:32:31,10:08:24,6:11/km,5.3,00:33:14,10:41:38,6:19/km,5.3,00:32:35,11:14:13,6:08/km,0.2,00:00:16,11:14:29,1:46/km,42.2,04:08:27,11:14:29,5:53/km
313,Paulo LOPES,LUMUT,BRA,Male,M40-44,01:02:59,06:14:48,03:48:22,11:14:31,96,448,2.4,00:37:00,37:01:00,1:32/100m,1.4,00:25:58,01:02:59,1:51/100m,3.8,01:02:59,01:02:59,1:39/100m,00:04:16,27.9,01:00:25,02:07:40,27.71 km/h,28.1,00:56:24,03:04:04,29.89 km/h,14,00:53:28,03:57:32,15.71 km/h,35,00:54:38,04:52:10,38.44 km/h,14,00:41:59,05:34:09,20.01 km/h,25,00:48:46,06:22:55,30.76 km/h,36,00:59:08,07:22:03,36.53 km/h,180,06:14:48,07:22:03,28.82 km/h,00:04:06,5.3,00:27:55,07:54:04,5:19/km,5.3,00:27:11,08:21:15,5:10/km,5.3,00:27:17,08:48:32,5:11/km,5.3,00:27:44,09:16:16,5:16/km,5.3,00:28:41,09:44:57,5:27/km,5.3,00:29:29,10:14:26,5:36/km,5.3,00:31:43,10:46:09,6:02/km,5.3,00:28:09,11:14:18,5:18/km,0.2,00:00:13,11:14:31,1:26/km,42.2,03:48:22,11:14:31,5:24/km
1855,Josh RICART ARENAS,MATARO,ESP,Male,M40-44,01:13:40,06:02:19,03:49:03,11:14:39,97,449,2.4,00:44:49,44:51:00,1:52/100m,1.4,00:28:49,01:13:40,2:03/100m,3.8,01:13:40,01:13:40,1:56/100m,00:06:06,27.9,01:00:22,02:20:08,27.73 km/h,28.1,00:54:14,03:14:22,31.09 km/h,14,00:53:46,04:08:08,15.62 km/h,35,00:53:56,05:02:04,38.94 km/h,14,00:40:14,05:42:18,20.88 km/h,25,00:44:03,06:26:21,34.05 km/h,36,00:55:44,07:22:05,38.76 km/h,180,06:02:19,07:22:05,29.81 km/h,00:03:31,5.3,00:25:04,07:50:40,4:46/km,5.3,00:25:25,08:16:05,4:50/km,5.3,00:25:54,08:41:59,4:56/km,5.3,00:26:01,09:08:00,4:57/km,5.3,00:27:33,09:35:33,5:14/km,5.3,00:28:57,10:04:30,5:30/km,5.3,00:33:00,10:37:30,6:17/km,5.3,00:36:53,11:14:23,6:57/km,0.2,00:00:16,11:14:39,1:46/km,42.2,03:49:03,11:14:39,5:25/km
796,Gary CONNOR,DUNDEE,GBR,Male,M30-34,01:14:26,05:59:56,03:49:55,11:14:41,86,450,2.4,00:44:05,44:06:00,1:50/100m,1.4,00:30:20,01:14:26,2:10/100m,3.8,01:14:26,01:14:26,1:57/100m,00:06:07,27.9,00:58:17,02:18:50,28.72 km/h,28.1,00:52:05,03:10:55,32.37 km/h,14,00:55:46,04:06:41,15.06 km/h,35,00:53:50,05:00:31,39.01 km/h,14,00:39:27,05:39:58,21.29 km/h,25,00:45:27,06:25:25,33.00 km/h,36,00:55:04,07:20:29,39.23 km/h,180,05:59:56,07:20:29,30.01 km/h,00:04:17,5.3,00:25:32,07:50:18,4:51/km,5.3,00:26:37,08:16:55,5:04/km,5.3,00:26:49,08:43:44,5:06/km,5.3,00:29:18,09:13:02,5:34/km,5.3,00:30:49,09:43:51,5:52/km,5.3,00:32:50,10:16:41,6:15/km,5.3,00:29:48,10:46:29,5:40/km,5.3,00:27:56,11:14:25,5:16/km,0.2,00:00:16,11:14:41,1:46/km,42.2,03:49:55,11:14:41,5:26/km
1804,Camilo PALMA,DIVONNE LES BAINS,FRA,Male,M40-44,01:12:30,05:58:09,03:51:33,11:14:51,98,451,2.4,00:43:08,43:10:00,1:47/100m,1.4,00:29:20,01:12:30,2:05/100m,3.8,01:12:30,01:12:30,1:54/100m,00:07:46,27.9,00:56:44,02:17:00,29.51 km/h,28.1,00:51:01,03:08:01,33.05 km/h,14,00:52:10,04:00:11,16.10 km/h,35,00:56:04,04:56:15,37.46 km/h,14,00:40:06,05:36:21,20.95 km/h,25,00:45:33,06:21:54,32.93 km/h,36,00:56:31,07:18:25,38.22 km/h,180,05:58:09,07:18:25,30.15 km/h,00:04:53,5.3,00:25:05,07:48:23,4:46/km,5.3,00:26:53,08:15:16,5:07/km,5.3,00:27:31,08:42:47,5:14/km,5.3,00:28:29,09:11:16,5:25/km,5.3,00:29:32,09:40:48,5:37/km,5.3,00:32:59,10:13:47,6:16/km,5.3,00:31:39,10:45:26,6:01/km,5.3,00:29:08,11:14:34,5:29/km,0.2,00:00:17,11:14:51,1:53/km,42.2,03:51:33,11:14:51,5:29/km
1529,Christian CHAMPTOUSSEL,BERMONT,FRA,Male,M40-44,01:15:49,05:37:20,04:08:32,11:15:05,99,452,2.4,00:45:46,45:48:00,1:54/100m,1.4,00:30:01,01:15:49,2:08/100m,3.8,01:15:49,01:15:49,1:59/100m,00:06:45,27.9,00:54:00,02:16:34,31.00 km/h,28.1,00:47:37,03:04:11,35.41 km/h,14,00:47:57,03:52:08,17.52 km/h,35,00:50:25,04:42:33,41.65 km/h,14,00:39:23,05:21:56,21.33 km/h,25,00:44:21,06:06:17,33.82 km/h,36,00:53:37,06:59:54,40.29 km/h,180,05:37:20,06:59:54,32.02 km/h,00:06:39,5.3,00:25:34,07:32:07,4:52/km,5.3,00:27:46,07:59:53,5:17/km,5.3,00:29:47,08:29:40,5:40/km,5.3,00:32:17,09:01:57,6:08/km,5.3,00:33:15,09:35:12,6:20/km,5.3,00:32:31,10:07:43,6:11/km,5.3,00:35:41,10:43:24,6:47/km,5.3,00:31:26,11:14:50,5:55/km,0.2,00:00:15,11:15:05,1:39/km,42.2,04:08:32,11:15:05,5:53/km
832,Thomas FAUQUET,LA COLLE SUR LOUP,FRA,Male,M30-34,01:08:59,05:45:38,04:12:03,11:15:12,87,453,2.4,00:40:42,40:43:00,1:41/100m,1.4,00:28:16,01:08:59,2:01/100m,3.8,01:08:59,01:08:59,1:48/100m,00:04:18,27.9,00:54:53,02:08:10,30.50 km/h,28.1,00:51:14,02:59:24,32.91 km/h,14,00:49:23,03:48:47,17.01 km/h,35,00:52:36,04:41:23,39.92 km/h,14,00:37:35,05:18:58,22.35 km/h,25,00:44:50,06:03:48,33.46 km/h,36,00:55:07,06:58:55,39.19 km/h,180,05:45:38,06:58:55,31.25 km/h,00:04:14,5.3,00:26:42,07:29:51,5:05/km,5.3,00:27:31,07:57:22,5:14/km,5.3,00:28:43,08:26:05,5:28/km,5.3,00:29:50,08:55:55,5:40/km,5.3,00:31:14,09:27:09,5:56/km,5.3,00:33:13,10:00:22,6:19/km,5.3,00:37:58,10:38:20,7:13/km,5.3,00:36:19,11:14:39,6:51/km,0.2,00:00:33,11:15:12,3:39/km,42.2,04:12:03,11:15:12,5:58/km
2275,Gilles ORY,TOULOUSE,FRA,Male,M45-49,01:14:00,05:35:32,04:14:17,11:15:17,58,454,2.4,00:43:35,43:38:00,1:48/100m,1.4,00:30:22,01:14:00,2:10/100m,3.8,01:14:00,01:14:00,1:56/100m,00:05:45,27.9,00:53:23,02:13:08,31.36 km/h,28.1,00:48:32,03:01:40,34.74 km/h,14,00:52:55,03:54:35,15.87 km/h,35,00:51:17,04:45:52,40.95 km/h,14,00:37:38,05:23:30,22.32 km/h,25,00:41:45,06:05:15,35.93 km/h,36,00:50:02,06:55:17,43.17 km/h,180,05:35:32,06:55:17,32.19 km/h,00:05:43,5.3,00:30:26,07:31:26,5:47/km,5.3,00:31:10,08:02:36,5:56/km,5.3,00:30:14,08:32:50,5:45/km,5.3,00:33:31,09:06:21,6:23/km,5.3,00:30:54,09:37:15,5:53/km,5.3,00:33:02,10:10:17,6:17/km,5.3,00:32:31,10:42:48,6:11/km,5.3,00:32:12,11:15:00,6:04/km,0.2,00:00:17,11:15:17,1:53/km,42.2,04:14:17,11:15:17,6:01/km
664,Vincent OLID,THONON LES BAINS,FRA,Male,M25-29,00:56:24,05:38:05,04:31:59,11:15:23,58,455,2.4,00:33:15,33:16:00,1:23/100m,1.4,00:23:08,56:24:00,1:39/100m,3.8,00:56:24,56:24:00,1:29/100m,00:05:10,27.9,00:56:00,01:57:34,29.89 km/h,28.1,00:48:56,02:46:30,34.46 km/h,14,00:44:06,03:30:36,19.05 km/h,35,00:52:30,04:23:06,40.00 km/h,14,00:36:58,05:00:04,22.72 km/h,25,00:43:42,05:43:46,34.32 km/h,36,00:55:53,06:39:39,38.65 km/h,180,05:38:05,06:39:39,31.94 km/h,00:03:45,5.3,00:27:04,07:10:28,5:09/km,5.3,00:28:36,07:39:04,5:26/km,5.3,00:29:24,08:08:28,5:36/km,5.3,00:31:12,08:39:40,5:56/km,5.3,00:33:55,09:13:35,6:27/km,5.3,00:35:56,09:49:31,6:50/km,5.3,00:42:29,10:32:00,8:05/km,5.3,00:43:06,11:15:06,8:07/km,0.2,00:00:17,11:15:23,1:53/km,42.2,04:31:59,11:15:23,6:26/km
2784,Bruno DOUILLARD,,FRA,Male,M40-44,01:06:53,05:51:17,04:06:58,11:15:26,100,456,2.4,00:39:34,39:37:00,1:38/100m,1.4,00:27:16,01:06:53,1:56/100m,3.8,01:06:53,01:06:53,1:45/100m,00:04:54,27.9,00:56:22,02:08:09,29.70 km/h,28.1,00:50:11,02:58:20,33.60 km/h,14,00:51:29,03:49:49,16.32 km/h,35,00:51:19,04:41:08,40.92 km/h,14,00:40:22,05:21:30,20.81 km/h,25,00:45:25,06:06:55,33.03 km/h,36,00:56:09,07:03:04,38.47 km/h,180,05:51:17,07:03:04,30.74 km/h,00:05:24,5.3,00:28:08,07:36:36,5:21/km,5.3,00:31:36,08:08:12,6:01/km,5.3,00:29:32,08:37:44,5:37/km,5.3,00:32:27,09:10:11,6:10/km,5.3,00:30:35,09:40:46,5:49/km,5.3,00:33:48,10:14:34,6:26/km,5.3,00:31:16,10:45:50,5:57/km,5.3,00:29:20,11:15:10,5:32/km,0.2,00:00:16,11:15:26,1:46/km,42.2,04:06:58,11:15:26,5:51/km
1326,Rodrigo ORTIZ TORRES,BAJOLES,FRA,Male,M35-39,01:18:22,05:53:34,03:49:15,11:15:28,89,457,2.4,00:47:08,47:10:00,1:57/100m,1.4,00:31:12,01:18:22,2:13/100m,3.8,01:18:22,01:18:22,2:03/100m,00:09:05,27.9,01:00:41,02:28:08,27.59 km/h,28.1,00:50:58,03:19:06,33.08 km/h,14,00:48:47,04:07:53,17.22 km/h,35,00:50:29,04:58:22,41.60 km/h,14,00:39:44,05:38:06,21.14 km/h,25,00:44:57,06:23:03,33.37 km/h,36,00:57:58,07:21:01,37.26 km/h,180,05:53:34,07:21:01,30.55 km/h,00:05:12,5.3,00:24:17,07:50:30,4:37/km,5.3,00:25:42,08:16:12,4:53/km,5.3,00:26:57,08:43:09,5:08/km,5.3,00:29:46,09:12:55,5:40/km,5.3,00:29:32,09:42:27,5:37/km,5.3,00:31:50,10:14:17,6:03/km,5.3,00:31:24,10:45:41,5:58/km,5.3,00:29:33,11:15:14,5:34/km,0.2,00:00:14,11:15:28,1:33/km,42.2,03:49:15,11:15:28,5:25/km
1526,Bruno CAUBET,LE BLANC MESNIL,FRA,Male,M40-44,01:16:22,05:45:50,04:00:47,11:15:36,101,458,2.4,00:44:00,44:02:00,1:50/100m,1.4,00:32:20,01:16:22,2:18/100m,3.8,01:16:22,01:16:22,2:00/100m,00:07:20,27.9,00:54:34,02:18:16,30.68 km/h,28.1,00:49:46,03:08:02,33.88 km/h,14,00:50:14,03:58:16,16.72 km/h,35,00:51:09,04:49:25,41.06 km/h,14,00:39:26,05:28:51,21.30 km/h,25,00:45:10,06:14:01,33.21 km/h,36,00:55:31,07:09:32,38.91 km/h,180,05:45:50,07:09:32,31.23 km/h,00:05:17,5.3,00:27:38,07:42:27,5:15/km,5.3,00:28:30,08:10:57,5:25/km,5.3,00:29:07,08:40:04,5:32/km,5.3,00:30:43,09:10:47,5:51/km,5.3,00:30:20,09:41:07,5:46/km,5.3,00:32:08,10:13:15,6:07/km,5.3,00:30:57,10:44:12,5:53/km,5.3,00:31:01,11:15:13,5:51/km,0.2,00:00:23,11:15:36,2:33/km,42.2,04:00:47,11:15:36,5:42/km
1450,Ivan AGUER IBARZABAL,VILASSAR DE DALT,ESP,Male,M40-44,01:03:08,05:56:15,04:01:14,11:15:43,102,459,2.4,00:37:24,37:26:00,1:33/100m,1.4,00:25:42,01:03:08,1:50/100m,3.8,01:03:08,01:03:08,1:39/100m,00:08:26,27.9,00:57:38,02:09:12,29.05 km/h,28.1,00:51:38,03:00:50,32.65 km/h,14,00:51:44,03:52:34,16.24 km/h,35,00:52:47,04:45:21,39.79 km/h,14,00:38:52,05:24:13,21.61 km/h,25,00:44:48,06:09:01,33.48 km/h,36,00:58:48,07:07:49,36.73 km/h,180,05:56:15,07:07:49,30.32 km/h,00:06:40,5.3,00:26:54,07:41:23,5:07/km,5.3,00:28:32,08:09:55,5:26/km,5.3,00:28:54,08:38:49,5:30/km,5.3,00:29:16,09:08:05,5:34/km,5.3,00:30:19,09:38:24,5:46/km,5.3,00:32:56,10:11:20,6:16/km,5.3,00:32:56,10:44:16,6:16/km,5.3,00:31:06,11:15:22,5:52/km,0.2,00:00:21,11:15:43,2:19/km,42.2,04:01:14,11:15:43,5:42/km
2198,Laurent LEBLANC,DREMIL-LAFAGE,FRA,Male,M45-49,01:07:21,05:59:12,03:58:37,11:15:46,59,460,2.4,00:40:49,40:52:00,1:42/100m,1.4,00:26:29,01:07:21,1:53/100m,3.8,01:07:21,01:07:21,1:46/100m,00:06:23,27.9,00:58:17,02:12:01,28.72 km/h,28.1,00:53:23,03:05:24,31.58 km/h,14,00:51:33,03:56:57,16.29 km/h,35,00:54:09,04:51:06,38.78 km/h,14,00:40:21,05:31:27,20.82 km/h,25,00:45:19,06:16:46,33.10 km/h,36,00:56:10,07:12:56,38.46 km/h,180,05:59:12,07:12:56,30.07 km/h,00:04:13,5.3,00:26:31,07:43:40,5:03/km,5.3,00:28:16,08:11:56,5:23/km,5.3,00:28:16,08:40:12,5:23/km,5.3,00:27:11,09:07:23,5:10/km,5.3,00:28:11,09:35:34,5:22/km,5.3,00:29:23,10:04:57,5:35/km,5.3,00:32:54,10:37:51,6:16/km,5.3,00:37:36,11:15:27,7:05/km,0.2,00:00:19,11:15:46,2:06/km,42.2,03:58:37,11:15:46,5:39/km
1402,Frederic STOVEN,VEZELOIS,FRA,Male,M35-39,01:03:53,06:03:01,03:57:50,11:15:56,90,461,2.4,00:37:47,37:49:00,1:34/100m,1.4,00:26:04,01:03:53,1:51/100m,3.8,01:03:53,01:03:53,1:40/100m,00:06:04,27.9,00:56:47,02:06:44,29.48 km/h,28.1,00:50:48,02:57:32,33.19 km/h,14,00:50:57,03:48:29,16.49 km/h,35,00:56:40,04:45:09,37.06 km/h,14,00:43:11,05:28:20,19.45 km/h,25,00:47:27,06:15:47,31.61 km/h,36,00:57:11,07:12:58,37.77 km/h,180,06:03:01,07:12:58,29.75 km/h,00:05:08,5.3,00:24:45,07:42:51,4:42/km,5.3,00:27:07,08:09:58,5:09/km,5.3,00:29:57,08:39:55,5:42/km,5.3,00:31:55,09:11:50,6:04/km,5.3,00:30:28,09:42:18,5:48/km,5.3,00:30:31,10:12:49,5:48/km,5.3,00:32:08,10:44:57,6:07/km,5.3,00:30:37,11:15:34,5:46/km,0.2,00:00:22,11:15:56,2:26/km,42.2,03:57:50,11:15:56,5:38/km
949,Sebastien PICHOT,AUBAGNE,FRA,Male,M30-34,01:11:41,05:52:43,03:58:51,11:16:01,88,462,2.4,00:41:58,41:59:00,1:44/100m,1.4,00:29:42,01:11:41,2:07/100m,3.8,01:11:41,01:11:41,1:53/100m,00:06:34,27.9,00:58:24,02:16:39,28.66 km/h,28.1,00:52:26,03:09:05,32.16 km/h,14,00:50:22,03:59:27,16.68 km/h,35,00:55:08,04:54:35,38.09 km/h,14,00:38:22,05:32:57,21.89 km/h,25,00:43:09,06:16:06,34.76 km/h,36,00:54:52,07:10:58,39.37 km/h,180,05:52:43,07:10:58,30.62 km/h,00:06:12,5.3,00:26:49,07:43:59,5:06/km,5.3,00:27:55,08:11:54,5:19/km,5.3,00:27:25,08:39:19,5:13/km,5.3,00:28:11,09:07:30,5:22/km,5.3,00:28:53,09:36:23,5:30/km,5.3,00:33:54,10:10:17,6:27/km,5.3,00:32:54,10:43:11,6:16/km,5.3,00:32:13,11:15:24,6:04/km,0.2,00:00:37,11:16:01,4:06/km,42.2,03:58:51,11:16:01,5:39/km
1577,Glenn DAVIS,SUCCIEU,NZL,Male,M40-44,01:06:03,06:01:13,03:54:02,11:16:05,103,463,2.4,00:39:07,39:09:00,1:37/100m,1.4,00:26:54,01:06:03,1:55/100m,3.8,01:06:03,01:06:03,1:44/100m,00:05:39,27.9,00:58:45,02:10:27,28.49 km/h,28.1,00:53:05,03:03:32,31.76 km/h,14,00:53:09,03:56:41,15.80 km/h,35,00:55:00,04:51:41,38.18 km/h,14,00:40:28,05:32:09,20.76 km/h,25,00:46:06,06:18:15,32.54 km/h,36,00:54:40,07:12:55,39.51 km/h,180,06:01:13,07:12:55,29.90 km/h,00:09:08,5.3,00:23:50,07:45:53,4:32/km,5.3,00:27:30,08:13:23,5:14/km,5.3,00:27:32,08:40:55,5:14/km,5.3,00:30:55,09:11:50,5:53/km,5.3,00:28:46,09:40:36,5:28/km,5.3,00:34:37,10:15:13,6:35/km,5.3,00:32:36,10:47:49,6:12/km,5.3,00:27:59,11:15:48,5:16/km,0.2,00:00:17,11:16:05,1:53/km,42.2,03:54:02,11:16:05,5:32/km
1232,Olivier KLEMMER,MENSDORF,LUX,Male,M35-39,01:14:44,05:35:38,04:12:27,11:16:09,91,464,2.4,00:45:09,45:11:00,1:52/100m,1.4,00:29:33,01:14:44,2:06/100m,3.8,01:14:44,01:14:44,1:58/100m,00:08:26,27.9,00:54:31,02:17:41,30.71 km/h,28.1,00:49:50,03:07:31,33.83 km/h,14,00:47:10,03:54:41,17.81 km/h,35,00:50:37,04:45:18,41.49 km/h,14,00:36:59,05:22:17,22.71 km/h,25,00:42:46,06:05:03,35.07 km/h,36,00:53:45,06:58:48,40.19 km/h,180,05:35:38,06:58:48,32.18 km/h,00:04:54,5.3,00:27:18,07:31:00,5:12/km,5.3,00:28:10,07:59:10,5:21/km,5.3,00:28:59,08:28:09,5:31/km,5.3,00:31:50,08:59:59,6:03/km,5.3,00:33:27,09:33:26,6:22/km,5.3,00:33:10,10:06:36,6:19/km,5.3,00:34:16,10:40:52,6:31/km,5.3,00:34:59,11:15:51,6:36/km,0.2,00:00:18,11:16:09,1:59/km,42.2,04:12:27,11:16:09,5:58/km
1812,Frédéric PATRIARCHE,CALAIS,BEL,Male,M40-44,01:10:08,06:06:18,03:50:41,11:16:24,104,465,2.4,00:42:14,42:16:00,1:45/100m,1.4,00:27:52,01:10:08,1:59/100m,3.8,01:10:08,01:10:08,1:50/100m,00:04:27,27.9,00:57:19,02:11:54,29.21 km/h,28.1,00:51:00,03:02:54,33.06 km/h,14,00:53:06,03:56:00,15.82 km/h,35,01:02:31,04:58:31,33.59 km/h,14,00:39:11,05:37:42,21.44 km/h,25,00:46:31,06:24:13,32.25 km/h,36,00:56:40,07:20:53,38.12 km/h,180,06:06:18,07:20:53,29.48 km/h,00:04:50,5.3,00:26:21,07:52:04,5:01/km,5.3,00:27:36,08:19:40,5:15/km,5.3,00:27:28,08:47:08,5:13/km,5.3,00:28:02,09:15:10,5:20/km,5.3,00:29:05,09:44:15,5:32/km,5.3,00:30:01,10:14:16,5:43/km,5.3,00:31:33,10:45:49,6:00/km,5.3,00:30:18,11:16:07,5:43/km,0.2,00:00:17,11:16:24,1:53/km,42.2,03:50:41,11:16:24,5:27/km
