BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12 km Distance,Bike 12 km Split Time,Bike 12 km Race Time,Bike 12 km Pace,Bike 53 km Distance,Bike 53 km Split Time,Bike 53 km Race Time,Bike 53 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
654,Simon Svensson,Ronneby,SWE,Male,M25-29,01:21:25,05:27:56,03:31:02,10:26:56,24,218,3.86,01:21:25,01:21:25,2:06/100m,00:03:11,12,00:28:29,01:53:05,25.28 km/h,41,01:14:31,03:07:36,33.01 km/h,56,01:36:10,04:43:46,34.94 km/h,41,01:10:05,05:53:51,35.10 km/h,30,00:58:41,06:52:32,30.67 km/h,180,05:27:56,06:52:32,32.93 km/h,00:03:22,1.5,00:07:08,07:03:02,4:45/km,3.4,00:16:03,07:19:05,4:43/km,3.2,00:15:46,07:34:51,4:55/km,3.2,00:16:05,07:50:56,5:01/km,3.8,00:18:40,08:09:36,4:54/km,3.3,00:16:51,08:26:27,5:06/km,3.2,00:16:04,08:42:31,5:01/km,3.2,00:16:23,08:58:54,5:07/km,3.8,00:19:34,09:18:28,5:08/km,3.4,00:16:50,09:35:18,4:57/km,3.2,00:16:07,09:51:25,5:02/km,3.2,00:16:00,10:07:25,5:00/km,3.8,00:19:31,10:26:56,5:08/km,42.2,03:31:02,10:26:56,5:00/km
910,Peter Höglander,Falköping,SWE,Male,M30-34,01:08:06,05:10:50,04:01:09,10:26:56,46,219,3.86,01:08:06,01:08:06,1:45/100m,00:03:41,12,00:26:13,01:38:00,27.46 km/h,41,01:10:53,02:48:53,34.70 km/h,56,01:32:00,04:20:53,36.52 km/h,41,01:07:22,05:28:15,36.52 km/h,30,00:54:22,06:22:37,33.11 km/h,180,05:10:50,06:22:37,34.75 km/h,00:03:10,1.5,00:07:42,06:33:29,5:08/km,3.4,00:15:01,06:48:30,4:25/km,3.2,00:16:29,07:04:59,5:09/km,3.2,00:19:22,07:24:21,6:03/km,3.8,00:23:36,07:47:57,6:12/km,3.3,00:18:03,08:06:00,5:28/km,3.2,00:17:48,08:23:48,5:33/km,3.2,00:18:52,08:42:40,5:53/km,3.8,00:21:10,09:03:50,5:34/km,3.4,00:19:01,09:22:51,5:35/km,3.2,00:21:45,09:44:36,6:47/km,3.2,00:20:42,10:05:18,6:28/km,3.8,00:21:38,10:26:56,5:41/km,42.2,04:01:09,10:26:56,5:42/km
263,Sten Orsv�rn,Skarpn�ck,SWE,Male,M50-54,01:16:24,05:18:05,03:48:08,10:27:23,9,220,3.86,01:16:24,01:16:24,1:58/100m,00:02:41,12,00:26:01,01:45:06,27.67 km/h,41,01:10:11,02:55:17,35.05 km/h,56,01:35:49,04:31:06,35.07 km/h,41,01:08:36,05:39:42,35.86 km/h,30,00:57:28,06:37:10,31.32 km/h,180,05:18:05,06:37:10,33.95 km/h,00:02:05,1.5,00:08:32,06:47:47,5:41/km,3.4,00:16:38,07:04:25,4:53/km,3.2,00:16:10,07:20:35,5:03/km,3.2,00:16:08,07:36:43,5:02/km,3.8,00:19:14,07:55:57,5:03/km,3.3,00:18:24,08:14:21,5:34/km,3.2,00:19:19,08:33:40,6:02/km,3.2,00:19:54,08:53:34,6:13/km,3.8,00:21:49,09:15:23,5:44/km,3.4,00:18:13,09:33:36,5:21/km,3.2,00:17:01,09:50:37,5:19/km,3.2,00:16:36,10:07:13,5:11/km,3.8,00:20:10,10:27:23,5:18/km,42.2,03:48:08,10:27:23,5:24/km
170,Olek Lakomski,Warsaw,POL,Male,M40-44,01:14:27,05:24:31,03:42:26,10:27:24,41,221,3.86,01:14:27,01:14:27,1:55/100m,00:03:02,12,00:26:20,01:43:49,27.34 km/h,41,01:10:53,02:54:42,34.70 km/h,56,01:37:25,04:32:07,34.49 km/h,41,01:12:01,05:44:08,34.16 km/h,30,00:57:52,06:42:00,31.11 km/h,180,05:24:31,06:42:00,33.28 km/h,00:02:58,1.5,00:07:32,06:52:30,5:01/km,3.4,00:16:35,07:09:05,4:52/km,3.2,00:15:56,07:25:01,4:58/km,3.2,00:17:40,07:42:41,5:31/km,3.8,00:19:28,08:02:09,5:07/km,3.3,00:17:22,08:19:31,5:15/km,3.2,00:17:34,08:37:05,5:29/km,3.2,00:17:07,08:54:12,5:20/km,3.8,00:19:54,09:14:06,5:14/km,3.4,00:18:24,09:32:30,5:24/km,3.2,00:16:35,09:49:05,5:10/km,3.2,00:18:09,10:07:14,5:40/km,3.8,00:20:10,10:27:24,5:18/km,42.2,03:42:26,10:27:24,5:16/km
2325,Johan Van der Schoot,Bromma,SWE,Male,M50-54,01:13:02,05:24:51,03:40:48,10:27:28,10,222,3.86,01:13:02,01:13:02,1:53/100m,00:04:46,12,00:26:23,01:44:11,27.29 km/h,41,01:12:01,02:56:12,34.16 km/h,56,01:36:18,04:32:30,34.89 km/h,41,01:11:37,05:44:07,34.35 km/h,30,00:58:32,06:42:39,30.75 km/h,180,05:24:51,06:42:39,33.25 km/h,00:04:01,1.5,00:07:07,06:53:47,4:44/km,3.4,00:16:14,07:10:01,4:46/km,3.2,00:15:54,07:25:55,4:58/km,3.2,00:16:19,07:42:14,5:05/km,3.8,00:19:02,08:01:16,5:00/km,3.3,00:17:17,08:18:33,5:14/km,3.2,00:16:42,08:35:15,5:13/km,3.2,00:17:13,08:52:28,5:22/km,3.8,00:20:06,09:12:34,5:17/km,3.4,00:18:21,09:30:55,5:23/km,3.2,00:17:41,09:48:36,5:31/km,3.2,00:17:56,10:06:32,5:36/km,3.8,00:20:56,10:27:28,5:30/km,42.2,03:40:48,10:27:28,5:13/km
1285,Håkan Nilsson,Stockholm,SWE,Male,M35-39,01:24:01,05:05:18,03:51:04,10:27:29,52,223,3.86,01:24:01,01:24:01,2:10/100m,00:03:09,12,00:24:23,01:51:33,29.53 km/h,41,01:06:34,02:58:07,36.96 km/h,56,01:30:11,04:28:18,37.26 km/h,41,01:07:43,05:36:01,36.33 km/h,30,00:56:27,06:32:28,31.89 km/h,180,05:05:18,06:32:28,35.38 km/h,00:03:57,1.5,00:08:35,06:45:00,5:43/km,3.4,00:14:56,06:59:56,4:23/km,3.2,00:17:52,07:17:48,5:35/km,3.2,00:15:21,07:33:09,4:47/km,3.8,00:18:34,07:51:43,4:53/km,3.3,00:17:28,08:09:11,5:17/km,3.2,00:21:45,08:30:56,6:47/km,3.2,00:17:26,08:48:22,5:26/km,3.8,00:20:06,09:08:28,5:17/km,3.4,00:18:24,09:26:52,5:24/km,3.2,00:21:51,09:48:43,6:49/km,3.2,00:18:41,10:07:24,5:50/km,3.8,00:20:05,10:27:29,5:17/km,42.2,03:51:04,10:27:29,5:28/km
1508,Jérôme Alain,SAINT QUAY PERROS,FRA,Male,M40-44,01:17:18,05:36:30,03:25:36,10:27:31,42,224,3.86,01:17:18,01:17:18,2:00/100m,00:05:12,12,00:25:28,01:47:58,28.27 km/h,41,01:13:57,03:01:55,33.27 km/h,56,01:40:18,04:42:13,33.50 km/h,41,01:15:13,05:57:26,32.71 km/h,30,01:01:34,06:59:00,29.24 km/h,180,05:36:30,06:59:00,32.10 km/h,00:02:55,1.5,00:06:39,07:08:34,4:26/km,3.4,00:14:36,07:23:10,4:17/km,3.2,00:14:20,07:37:30,4:28/km,3.2,00:14:38,07:52:08,4:34/km,3.8,00:17:26,08:09:34,4:35/km,3.3,00:15:45,08:25:19,4:46/km,3.2,00:15:38,08:40:57,4:53/km,3.2,00:16:05,08:57:02,5:01/km,3.8,00:19:08,09:16:10,5:02/km,3.4,00:16:45,09:32:55,4:55/km,3.2,00:16:09,09:49:04,5:02/km,3.2,00:17:27,10:06:31,5:27/km,3.8,00:21:00,10:27:31,5:31/km,42.2,03:25:36,10:27:31,4:52/km
230,Geza Herbst,Großpetersdorf,AUT,Male,M35-39,01:21:17,05:26:27,03:33:08,10:27:43,53,225,3.86,01:21:17,01:21:17,2:06/100m,00:03:13,12,00:27:11,01:51:41,26.49 km/h,41,01:13:34,03:05:15,33.44 km/h,56,01:37:40,04:42:55,34.40 km/h,41,01:10:21,05:53:16,34.97 km/h,30,00:57:41,06:50:57,31.20 km/h,180,05:26:27,06:50:57,33.08 km/h,00:03:38,1.5,00:07:11,07:01:46,4:47/km,3.4,00:15:51,07:17:37,4:39/km,3.2,00:15:53,07:33:30,4:57/km,3.2,00:15:57,07:49:27,4:59/km,3.8,00:18:22,08:07:49,4:50/km,3.3,00:16:18,08:24:07,4:56/km,3.2,00:15:48,08:39:55,4:56/km,3.2,00:16:10,08:56:05,5:03/km,3.8,00:19:22,09:15:27,5:05/km,3.4,00:17:13,09:32:40,5:03/km,3.2,00:17:17,09:49:57,5:24/km,3.2,00:17:15,10:07:12,5:23/km,3.8,00:20:31,10:27:43,5:23/km,42.2,03:33:08,10:27:43,5:03/km
391,Karin Magnusson,Linköping,SWE,Female,F30-34,01:19:11,05:32:58,03:29:43,10:27:51,2,226,3.86,01:19:11,01:19:11,2:03/100m,00:03:46,12,00:25:52,01:48:49,27.84 km/h,41,01:16:09,03:04:58,32.30 km/h,56,01:39:34,04:44:32,33.75 km/h,41,01:13:13,05:57:45,33.60 km/h,30,00:58:10,06:55:55,30.95 km/h,180,05:32:58,06:55:55,32.44 km/h,00:02:13,1.5,00:07:22,07:05:30,4:54/km,3.4,00:16:08,07:21:38,4:44/km,3.2,00:15:22,07:37:00,4:48/km,3.2,00:15:22,07:52:22,4:48/km,3.8,00:18:05,08:10:27,4:45/km,3.3,00:16:16,08:26:43,4:55/km,3.2,00:16:26,08:43:09,5:08/km,3.2,00:15:44,08:58:53,4:55/km,3.8,00:18:21,09:17:14,4:49/km,3.4,00:16:42,09:33:56,4:54/km,3.2,00:17:13,09:51:09,5:22/km,3.2,00:16:53,10:08:02,5:16/km,3.8,00:19:49,10:27:51,5:12/km,42.2,03:29:43,10:27:51,4:58/km
651,Erno Kaskinen,Helsinki,FIN,Male,M25-29,01:19:43,05:42:38,03:17:31,10:28:06,25,227,3.86,01:19:43,01:19:43,2:03/100m,00:04:48,12,00:27:40,01:52:11,26.02 km/h,41,01:16:21,03:08:32,32.22 km/h,56,01:43:41,04:52:13,32.41 km/h,41,01:14:57,06:07:10,32.82 km/h,30,00:59:59,07:07:09,30.01 km/h,180,05:42:38,07:07:09,31.52 km/h,00:03:26,1.5,00:06:40,07:17:15,4:26/km,3.4,00:14:37,07:31:52,4:17/km,3.2,00:15:27,07:47:19,4:49/km,3.2,00:13:46,08:01:05,4:18/km,3.8,00:16:08,08:17:13,4:14/km,3.3,00:14:58,08:32:11,4:32/km,3.2,00:14:28,08:46:39,4:31/km,3.2,00:15:41,09:02:20,4:54/km,3.8,00:17:30,09:19:50,4:36/km,3.4,00:16:13,09:36:03,4:46/km,3.2,00:16:32,09:52:35,5:09/km,3.2,00:16:24,10:08:59,5:07/km,3.8,00:19:07,10:28:06,5:01/km,42.2,03:17:31,10:28:06,4:40/km
156,Martin Belak,Stockholm,SWE,Male,M35-39,01:11:30,05:22:33,03:47:01,10:28:07,54,228,3.86,01:11:30,01:11:30,1:51/100m,00:03:17,12,00:27:01,01:41:48,26.65 km/h,41,01:12:16,02:54:04,34.04 km/h,56,01:36:02,04:30:06,34.99 km/h,41,01:08:46,05:38:52,35.77 km/h,30,00:58:28,06:37:20,30.79 km/h,180,05:22:33,06:37:20,33.48 km/h,00:03:46,1.5,00:07:45,06:48:51,5:10/km,3.4,00:18:17,07:07:08,5:22/km,3.2,00:16:41,07:23:49,5:12/km,3.2,00:17:10,07:40:59,5:21/km,3.8,00:19:40,08:00:39,5:10/km,3.3,00:17:46,08:18:25,5:23/km,3.2,00:16:59,08:35:24,5:18/km,3.2,00:18:16,08:53:40,5:42/km,3.8,00:20:44,09:14:24,5:27/km,3.4,00:18:07,09:32:31,5:19/km,3.2,00:17:38,09:50:09,5:30/km,3.2,00:17:32,10:07:41,5:28/km,3.8,00:20:26,10:28:07,5:22/km,42.2,03:47:01,10:28:07,5:22/km
2075,John Burgess,Helston,GBR,Male,M45-49,01:05:01,05:18:30,03:57:41,10:28:08,25,229,3.86,01:05:01,01:05:01,1:41/100m,00:02:56,12,00:27:19,01:35:16,26.36 km/h,41,01:11:35,02:46:51,34.37 km/h,56,01:33:04,04:19:55,36.10 km/h,41,01:08:58,05:28:53,35.67 km/h,30,00:57:34,06:26:27,31.27 km/h,180,05:18:30,06:26:27,33.91 km/h,00:04:00,1.5,00:07:08,06:37:35,4:45/km,3.4,00:16:09,06:53:44,4:44/km,3.2,00:16:34,07:10:18,5:10/km,3.2,00:17:01,07:27:19,5:19/km,3.8,00:20:19,07:47:38,5:20/km,3.3,00:18:18,08:05:56,5:32/km,3.2,00:18:09,08:24:05,5:40/km,3.2,00:18:43,08:42:48,5:50/km,3.8,00:21:47,09:04:35,5:43/km,3.4,00:20:52,09:25:27,6:08/km,3.2,00:20:13,09:45:40,6:19/km,3.2,00:19:42,10:05:22,6:09/km,3.8,00:22:46,10:28:08,5:59/km,42.2,03:57:41,10:28:08,5:37/km
1379,Maarten Bosmans,Asse,BEL,Male,M35-39,01:08:07,05:25:14,03:48:25,10:28:21,55,230,3.86,01:08:07,01:08:07,1:45/100m,00:03:24,12,00:25:40,01:37:11,28.05 km/h,41,01:08:48,02:45:59,35.76 km/h,56,01:31:42,04:17:41,36.64 km/h,41,01:11:57,05:29:38,34.19 km/h,30,01:07:07,06:36:45,26.82 km/h,180,05:25:14,06:36:45,33.21 km/h,00:03:11,1.5,00:07:02,06:46:58,4:41/km,3.4,00:15:36,07:02:34,4:35/km,3.2,00:15:34,07:18:08,4:51/km,3.2,00:15:36,07:33:44,4:52/km,3.8,00:18:40,07:52:24,4:54/km,3.3,00:17:14,08:09:38,5:13/km,3.2,00:16:36,08:26:14,5:11/km,3.2,00:17:10,08:43:24,5:21/km,3.8,00:23:08,09:06:32,6:05/km,3.4,00:21:48,09:28:20,6:24/km,3.2,00:19:00,09:47:20,5:56/km,3.2,00:18:38,10:05:58,5:49/km,3.8,00:22:23,10:28:21,5:53/km,42.2,03:48:25,10:28:21,5:24/km
1130,Joacim Bygg,Sala,SWE,Male,M35-39,01:08:23,05:21:01,03:49:27,10:28:31,56,231,3.86,01:08:23,01:08:23,1:46/100m,00:04:59,12,00:26:23,01:39:45,27.29 km/h,41,01:11:20,02:51:05,34.49 km/h,56,01:34:20,04:25:25,35.62 km/h,41,01:09:34,05:34:59,35.36 km/h,30,00:59:24,06:34:23,30.30 km/h,180,05:21:01,06:34:23,33.64 km/h,00:04:41,1.5,00:06:59,06:46:03,4:39/km,3.4,00:16:20,07:02:23,4:48/km,3.2,00:16:19,07:18:42,5:05/km,3.2,00:16:39,07:35:21,5:12/km,3.8,00:18:33,07:53:54,4:52/km,3.3,00:17:19,08:11:13,5:14/km,3.2,00:18:14,08:29:27,5:41/km,3.2,00:18:19,08:47:46,5:43/km,3.8,00:20:48,09:08:34,5:28/km,3.4,00:19:52,09:28:26,5:50/km,3.2,00:19:14,09:47:40,6:00/km,3.2,00:19:26,10:07:06,6:04/km,3.8,00:21:25,10:28:31,5:38/km,42.2,03:49:27,10:28:31,5:26/km
1736,Dan Berglund,Helsingborg,SWE,Male,M40-44,01:23:16,05:24:29,03:33:36,10:28:59,43,232,3.86,01:23:16,01:23:16,2:09/100m,00:04:01,12,00:26:29,01:53:46,27.19 km/h,41,01:12:37,03:06:23,33.88 km/h,56,01:38:35,04:44:58,34.08 km/h,41,01:10:29,05:55:27,34.90 km/h,30,00:56:19,06:51:46,31.96 km/h,180,05:24:29,06:51:46,33.28 km/h,00:03:37,1.5,00:06:40,07:02:03,4:26/km,3.4,00:15:10,07:17:13,4:27/km,3.2,00:15:33,07:32:46,4:51/km,3.2,00:16:30,07:49:16,5:09/km,3.8,00:18:21,08:07:37,4:49/km,3.3,00:17:00,08:24:37,5:09/km,3.2,00:16:55,08:41:32,5:17/km,3.2,00:16:42,08:58:14,5:13/km,3.8,00:20:14,09:18:28,5:19/km,3.4,00:17:53,09:36:21,5:15/km,3.2,00:16:44,09:53:05,5:13/km,3.2,00:16:04,10:09:09,5:01/km,3.8,00:19:50,10:28:59,5:13/km,42.2,03:33:36,10:28:59,5:03/km
1389,Andreas Nilsson,Nybro,SWE,Male,M35-39,01:10:49,05:23:58,03:44:44,10:29:20,57,233,3.86,01:10:49,01:10:49,1:50/100m,00:04:29,12,00:26:34,01:41:52,27.10 km/h,41,01:12:40,02:54:32,33.85 km/h,56,01:36:32,04:31:04,34.81 km/h,41,01:11:00,05:42:04,34.65 km/h,30,00:57:12,06:39:16,31.47 km/h,180,05:23:58,06:39:16,33.34 km/h,00:05:20,1.5,00:06:48,06:51:24,4:32/km,3.4,00:16:13,07:07:37,4:46/km,3.2,00:16:07,07:23:44,5:02/km,3.2,00:15:51,07:39:35,4:57/km,3.8,00:18:44,07:58:19,4:55/km,3.3,00:17:22,08:15:41,5:15/km,3.2,00:17:17,08:32:58,5:24/km,3.2,00:18:34,08:51:32,5:48/km,3.8,00:20:27,09:11:59,5:22/km,3.4,00:18:24,09:30:23,5:24/km,3.2,00:18:41,09:49:04,5:50/km,3.2,00:18:47,10:07:51,5:52/km,3.8,00:21:29,10:29:20,5:39/km,42.2,03:44:44,10:29:20,5:19/km
144,Frank Greminger,LORSCH,DEU,Male,M45-49,01:20:01,05:12:33,03:50:28,10:29:28,26,234,3.86,01:20:01,01:20:01,2:04/100m,00:02:56,12,00:25:31,01:48:28,28.22 km/h,41,01:09:53,02:58:21,35.20 km/h,56,01:31:30,04:29:51,36.72 km/h,41,01:09:21,05:39:12,35.47 km/h,30,00:56:18,06:35:30,31.97 km/h,180,05:12:33,06:35:30,34.55 km/h,00:03:30,1.5,00:07:06,06:46:06,4:44/km,3.4,00:16:03,07:02:09,4:43/km,3.2,00:16:07,07:18:16,5:02/km,3.2,00:16:07,07:34:23,5:02/km,3.8,00:18:49,07:53:12,4:57/km,3.3,00:17:01,08:10:13,5:09/km,3.2,00:17:10,08:27:23,5:21/km,3.2,00:17:43,08:45:06,5:32/km,3.8,00:22:03,09:07:09,5:48/km,3.4,00:19:12,09:26:21,5:38/km,3.2,00:19:10,09:45:31,5:59/km,3.2,00:20:16,10:05:47,6:20/km,3.8,00:23:41,10:29:28,6:13/km,42.2,03:50:28,10:29:28,5:27/km
1212,Peter J�nsson,Karlshamn,SWE,Male,M35-39,01:12:25,05:14:28,03:54:58,10:29:30,58,235,3.86,01:12:25,01:12:25,1:52/100m,00:04:37,12,00:26:31,01:43:33,27.15 km/h,41,01:11:29,02:55:02,34.41 km/h,56,01:33:56,04:28:58,35.77 km/h,41,01:07:44,05:36:42,36.32 km/h,30,00:54:48,06:31:30,32.85 km/h,180,05:14:28,06:31:30,34.34 km/h,00:03:02,1.5,00:06:33,06:41:05,4:22/km,3.4,00:14:49,06:55:54,4:21/km,3.2,00:15:18,07:11:12,4:46/km,3.2,00:15:31,07:26:43,4:50/km,3.8,00:20:10,07:46:53,5:18/km,3.3,00:17:57,08:04:50,5:26/km,3.2,00:17:32,08:22:22,5:28/km,3.2,00:19:49,08:42:11,6:11/km,3.8,00:24:24,09:06:35,6:25/km,3.4,00:20:45,09:27:20,6:06/km,3.2,00:23:54,09:51:14,7:28/km,3.2,00:17:29,10:08:43,5:27/km,3.8,00:20:47,10:29:30,5:28/km,42.2,03:54:58,10:29:30,5:34/km
157,Xabier Tijero,Barakaldo,ESP,Male,M18-24,00:59:34,05:26:21,03:55:42,10:29:35,7,236,3.86,00:59:34,59:34:00,1:32/100m,00:02:52,12,00:25:20,01:27:46,28.42 km/h,41,01:09:48,02:37:34,35.24 km/h,56,01:37:38,04:15:12,34.41 km/h,41,01:12:58,05:28:10,33.71 km/h,30,01:00:37,06:28:47,29.69 km/h,180,05:26:21,06:28:47,33.09 km/h,00:05:06,1.5,00:06:42,06:40:35,4:28/km,3.4,00:15:28,06:56:03,4:32/km,3.2,00:22:02,07:18:05,6:53/km,3.2,00:16:13,07:34:18,5:04/km,3.8,00:19:14,07:53:32,5:03/km,3.3,00:16:55,08:10:27,5:07/km,3.2,00:18:35,08:29:02,5:48/km,3.2,00:16:58,08:46:00,5:18/km,3.8,00:19:58,09:05:58,5:15/km,3.4,00:19:04,09:25:02,5:36/km,3.2,00:20:45,09:45:47,6:29/km,3.2,00:22:17,10:08:04,6:57/km,3.8,00:21:31,10:29:35,5:39/km,42.2,03:55:42,10:29:35,5:35/km
1185,Samuli Koivisto,Helsinki,FIN,Male,M35-39,01:14:47,05:08:05,04:01:42,10:29:39,59,237,3.86,01:14:47,01:14:47,1:56/100m,00:02:35,12,00:26:01,01:43:23,27.67 km/h,41,01:07:17,02:50:40,36.56 km/h,56,01:31:19,04:21:59,36.80 km/h,41,01:07:15,05:29:14,36.58 km/h,30,00:56:13,06:25:27,32.02 km/h,180,05:08:05,06:25:27,35.06 km/h,00:02:30,1.5,00:07:35,06:35:32,5:03/km,3.4,00:16:17,06:51:49,4:47/km,3.2,00:15:51,07:07:40,4:57/km,3.2,00:16:17,07:23:57,5:05/km,3.8,00:19:27,07:43:24,5:07/km,3.3,00:17:25,08:00:49,5:16/km,3.2,00:18:30,08:19:19,5:46/km,3.2,00:19:27,08:38:46,6:04/km,3.8,00:23:28,09:02:14,6:10/km,3.4,00:21:28,09:23:42,6:18/km,3.2,00:20:30,09:44:12,6:24/km,3.2,00:21:11,10:05:23,6:37/km,3.8,00:24:16,10:29:39,6:23/km,42.2,04:01:42,10:29:39,5:43/km
1135,Pär Haglund,Ekerö,SWE,Male,M35-39,01:21:47,05:20:57,03:40:09,10:29:50,60,238,3.86,01:21:47,01:21:47,2:07/100m,00:03:24,12,00:24:37,01:49:48,29.25 km/h,41,01:09:22,02:59:10,35.46 km/h,56,01:35:45,04:34:55,35.09 km/h,41,01:12:23,05:47:18,33.99 km/h,30,00:58:50,06:46:08,30.59 km/h,180,05:20:57,06:46:08,33.65 km/h,00:03:33,1.5,00:07:12,06:56:53,4:48/km,3.4,00:16:53,07:13:46,4:57/km,3.2,00:15:25,07:29:11,4:49/km,3.2,00:16:54,07:46:05,5:16/km,3.8,00:18:53,08:04:58,4:58/km,3.3,00:16:57,08:21:55,5:08/km,3.2,00:17:54,08:39:49,5:35/km,3.2,00:18:08,08:57:57,5:40/km,3.8,00:20:28,09:18:25,5:23/km,3.4,00:17:52,09:36:17,5:15/km,3.2,00:17:18,09:53:35,5:24/km,3.2,00:16:59,10:10:34,5:18/km,3.8,00:19:16,10:29:50,5:04/km,42.2,03:40:09,10:29:50,5:13/km
1153,Marcus Ekstr�m,�rebro,SWE,Male,M35-39,01:09:53,05:41:35,03:30:25,10:29:57,61,239,3.86,01:09:53,01:09:53,1:48/100m,00:04:04,12,00:26:49,01:40:46,26.85 km/h,41,01:15:39,02:56:25,32.52 km/h,56,01:44:29,04:40:54,32.16 km/h,41,01:14:44,05:55:38,32.92 km/h,30,00:59:54,06:55:32,30.05 km/h,180,05:41:35,06:55:32,31.62 km/h,00:04:00,1.5,00:06:31,07:06:03,4:20/km,3.4,00:15:15,07:21:18,4:29/km,3.2,00:15:27,07:36:45,4:49/km,3.2,00:15:33,07:52:18,4:51/km,3.8,00:18:47,08:11:05,4:56/km,3.3,00:17:00,08:28:05,5:09/km,3.2,00:16:39,08:44:44,5:12/km,3.2,00:17:43,09:02:27,5:32/km,3.8,00:19:45,09:22:12,5:11/km,3.4,00:17:04,09:39:16,5:01/km,3.2,00:16:53,09:56:09,5:16/km,3.2,00:16:26,10:12:35,5:08/km,3.8,00:17:22,10:29:57,4:34/km,42.2,03:30:25,10:29:57,4:59/km
2130,Juha Auvinen,Varkaus,FIN,Male,M45-49,01:20:06,05:15:41,03:48:57,10:30:06,27,240,3.86,01:20:06,01:20:06,2:04/100m,00:02:35,12,00:25:23,01:48:04,28.37 km/h,41,01:10:09,02:58:13,35.07 km/h,56,01:33:22,04:31:35,35.99 km/h,41,01:09:38,05:41:13,35.33 km/h,30,00:57:09,06:38:22,31.50 km/h,180,05:15:41,06:38:22,34.21 km/h,00:02:47,1.5,00:07:08,06:48:17,4:45/km,3.4,00:15:58,07:04:15,4:41/km,3.2,00:15:41,07:19:56,4:54/km,3.2,00:16:45,07:36:41,5:14/km,3.8,00:19:34,07:56:15,5:08/km,3.3,00:17:07,08:13:22,5:11/km,3.2,00:17:00,08:30:22,5:18/km,3.2,00:17:16,08:47:38,5:23/km,3.8,00:20:36,09:08:14,5:25/km,3.4,00:18:48,09:27:02,5:31/km,3.2,00:19:35,09:46:37,6:07/km,3.2,00:19:57,10:06:34,6:14/km,3.8,00:23:32,10:30:06,6:11/km,42.2,03:48:57,10:30:06,5:25/km
1015,Lenar Rakhmanov,Moscow,RUS,Male,M30-34,01:20:13,05:22:17,03:41:46,10:30:06,47,241,3.86,01:20:13,01:20:13,2:04/100m,00:03:37,12,00:25:56,01:49:46,27.76 km/h,41,01:08:52,02:58:38,35.72 km/h,56,01:35:13,04:33:51,35.29 km/h,41,01:15:03,05:48:54,32.78 km/h,30,00:57:13,06:46:07,31.46 km/h,180,05:22:17,06:46:07,33.51 km/h,00:02:13,1.5,00:07:06,06:55:26,4:44/km,3.4,00:15:03,07:10:29,4:25/km,3.2,00:14:48,07:25:17,4:37/km,3.2,00:15:17,07:40:34,4:46/km,3.8,00:18:08,07:58:42,4:46/km,3.3,00:16:43,08:15:25,5:03/km,3.2,00:16:06,08:31:31,5:01/km,3.2,00:16:56,08:48:27,5:17/km,3.8,00:20:50,09:09:17,5:28/km,3.4,00:20:53,09:30:10,6:08/km,3.2,00:19:20,09:49:30,6:02/km,3.2,00:18:09,10:07:39,5:40/km,3.8,00:22:27,10:30:06,5:54/km,42.2,03:41:46,10:30:06,5:15/km
