BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.3 mi Distance,Run 2.3 mi Split Time,Run 2.3 mi Race Time,Run 2.3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 6.6 mi Distance,Run 6.6 mi Split Time,Run 6.6 mi Race Time,Run 6.6 mi Pace,Run 8.1 mi Distance,Run 8.1 mi Split Time,Run 8.1 mi Race Time,Run 8.1 mi Pace,Run 11 mi Distance,Run 11 mi Split Time,Run 11 mi Race Time,Run 11 mi Pace,Run 13.3 mi Distance,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 19.8 mi Distance,Run 19.8 mi Split Time,Run 19.8 mi Race Time,Run 19.8 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.1 mi Distance,Run 24.1 mi Split Time,Run 24.1 mi Race Time,Run 24.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1997,Bob Beede,Arcata CA,USA,Other,,Male,M60-64,01:40:14,07:25:02,06:02:28,15:32:15,18,1033,1.2,00:48:55,48:57:00,2:31/100m,1.2,00:51:17,01:40:14,2:39/100m,2.4,01:40:14,01:40:14,2:35/100m,00:12:07,7.1,00:22:35,02:14:56,18.73 mi/h,6.9,00:20:45,02:35:41,19.95 mi/h,21.1,01:18:38,03:54:19,16.10 mi/h,21.1,01:10:35,05:04:54,17.94 mi/h,6.8,00:21:41,05:26:35,18.73 mi/h,6.9,00:26:11,05:52:46,15.81 mi/h,21.1,01:37:56,07:30:42,12.93 mi/h,21.1,01:46:41,09:17:23,11.86 mi/h,112,07:25:02,09:17:23,15.10 mi/h,00:12:24,2.3,00:30:50,10:00:37,13:38/mi,2.9,00:41:49,10:42:26,14:25/mi,1.5,00:25:47,11:08:13,17:39/mi,1.5,00:24:47,11:33:00,16:58/mi,2.9,00:44:42,12:17:42,15:21/mi,2.3,00:23:09,12:40:51,10:03/mi,2.1,00:29:02,13:09:53,13:41/mi,2.9,00:43:29,13:53:22,14:59/mi,1.5,00:22:10,14:15:32,15:10/mi,1.5,00:23:31,14:39:03,16:06/mi,2.9,00:32:03,15:11:06,11:00/mi,2.1,00:21:09,15:32:15,10:16/mi,26.2,06:02:28,15:32:15,13:50/mi
1507,Derek Lampshire,Edmonton AB,CAN,Business Owner,,Male,M40-44,01:30:15,07:05:30,06:34:25,15:32:25,149,1034,1.2,00:42:42,42:44:00,2:12/100m,1.2,00:47:31,01:30:15,2:27/100m,2.4,01:30:15,01:30:15,2:20/100m,00:08:38,7.1,00:22:26,02:01:19,18.86 mi/h,6.9,00:21:30,02:22:49,19.26 mi/h,21.1,01:19:35,03:42:24,15.91 mi/h,21.1,01:11:17,04:53:41,17.76 mi/h,6.8,00:23:24,05:17:05,17.36 mi/h,6.9,00:28:05,05:45:10,14.74 mi/h,21.1,01:36:09,07:21:19,13.17 mi/h,21.1,01:23:04,08:44:23,15.23 mi/h,112,07:05:30,08:44:23,15.79 mi/h,00:13:37,2.3,00:27:34,09:25:34,12:11/mi,2.9,00:40:32,10:06:06,13:58/mi,1.5,00:21:30,10:27:36,14:43/mi,1.5,00:23:19,10:50:55,15:58/mi,2.9,00:39:01,11:29:56,13:24/mi,2.3,00:34:48,12:04:44,15:07/mi,2.1,00:31:17,12:36:01,14:45/mi,2.9,00:43:39,13:19:40,15:03/mi,1.5,00:29:14,13:48:54,20:01/mi,1.5,00:26:06,14:15:00,17:52/mi,2.9,00:44:42,14:59:42,15:21/mi,2.1,00:32:43,15:32:25,15:52/mi,26.2,06:34:25,15:32:25,15:03/mi
1181,Folkers Rojas,Houston TX,NIC,Engineer,,Male,M30-34,01:28:35,07:57:39,05:57:00,15:33:39,114,1035,1.2,00:41:54,41:56:00,2:10/100m,1.2,00:46:39,01:28:35,2:24/100m,2.4,01:28:35,01:28:35,2:17/100m,00:04:27,7.1,00:23:28,01:56:30,18.03 mi/h,6.9,00:23:51,02:20:21,17.36 mi/h,21.1,01:29:08,03:49:29,14.20 mi/h,21.1,01:23:16,05:12:45,15.20 mi/h,6.8,00:27:26,05:40:11,14.81 mi/h,6.9,00:30:37,06:10:48,13.52 mi/h,21.1,01:49:48,08:00:36,11.53 mi/h,21.1,01:30:05,09:30:41,14.04 mi/h,112,07:57:39,09:30:41,14.07 mi/h,00:05:58,2.3,00:26:32,10:03:11,11:44/mi,2.9,04:37:18,14:40:29,35:37/mi,1.5,,11:00:33,,1.5,,,,2.9,12:04:01,12:04:01,08:48/mi,2.3,00:34:48,12:38:49,15:07/mi,2.1,00:29:50,13:08:39,14:04/mi,2.9,,,,1.5,14:17:00,14:17:00,46:59/mi,1.5,,,,2.9,15:12:34,15:12:34,13:35/mi,2.1,00:21:05,15:33:39,10:14/mi,26.2,05:57:00,15:33:39,13:37/mi
735,Diane Haensel,Renton WA,USA,Business Executive,,Female,F40-44,01:12:00,07:05:27,07:00:42,15:33:54,47,1036,1.2,00:34:15,34:16:00,1:46/100m,1.2,00:37:44,01:12:00,1:57/100m,2.4,01:12:00,01:12:00,1:51/100m,00:07:34,7.1,00:24:59,01:44:33,16.93 mi/h,6.9,00:24:07,02:08:40,17.17 mi/h,21.1,01:22:37,03:31:17,15.32 mi/h,21.1,01:12:14,04:43:31,17.53 mi/h,6.8,00:23:45,05:07:16,17.10 mi/h,6.9,00:27:15,05:34:31,15.19 mi/h,21.1,01:33:12,07:07:43,13.58 mi/h,21.1,01:17:18,08:25:01,16.36 mi/h,112,07:05:27,08:25:01,15.80 mi/h,00:08:11,2.3,00:32:23,09:05:35,14:19/mi,2.9,00:42:25,09:48:00,14:37/mi,1.5,00:24:29,10:12:29,16:46/mi,1.5,00:22:53,10:35:22,15:40/mi,2.9,00:42:40,11:18:02,14:39/mi,2.3,00:35:40,11:53:42,15:30/mi,2.1,00:33:53,12:27:35,15:58/mi,2.9,00:48:23,13:15:58,16:41/mi,1.5,00:28:20,13:44:18,19:24/mi,1.5,00:27:04,14:11:22,18:32/mi,2.9,00:51:23,15:02:45,17:39/mi,2.1,00:31:09,15:33:54,15:07/mi,26.2,07:00:42,15:33:54,16:03/mi
873,Diane Gingrich,Spokane WA,USA,Engineer,,Female,F50-54,01:34:55,07:18:12,06:25:49,15:34:05,21,1037,1.2,00:45:15,45:16:00,2:20/100m,1.2,00:49:39,01:34:55,2:34/100m,2.4,01:34:55,01:34:55,2:27/100m,00:07:26,7.1,00:23:18,02:05:39,18.15 mi/h,6.9,00:23:15,02:28:54,17.81 mi/h,21.1,01:20:36,03:49:30,15.71 mi/h,21.1,01:13:14,05:02:44,17.29 mi/h,6.8,00:26:27,05:29:11,15.36 mi/h,6.9,00:27:53,05:57:04,14.85 mi/h,21.1,01:39:05,07:36:09,12.78 mi/h,21.1,01:24:24,09:00:33,14.99 mi/h,112,07:18:12,09:00:33,15.34 mi/h,00:07:43,2.3,00:28:36,09:36:52,12:39/mi,2.9,00:43:14,10:20:06,14:54/mi,1.5,00:25:45,10:45:51,17:38/mi,1.5,00:26:03,11:11:54,17:50/mi,2.9,00:44:01,11:55:55,15:07/mi,2.3,00:30:46,12:26:41,13:22/mi,2.1,00:29:05,12:55:46,13:43/mi,2.9,00:47:18,13:43:04,16:18/mi,1.5,00:27:23,14:10:27,18:45/mi,1.5,00:27:23,14:37:50,18:45/mi,2.9,00:34:38,15:12:28,11:54/mi,2.1,00:21:37,15:34:05,10:29/mi,26.2,06:25:49,15:34:05,14:43/mi
1657,Todd Daniels,McCall ID,USA,Teacher,,Male,M45-49,01:38:24,07:28:13,06:01:48,15:34:18,129,1038,1.2,00:45:43,45:45:00,2:22/100m,1.2,00:52:39,01:38:24,2:43/100m,2.4,01:38:24,01:38:24,2:32/100m,00:11:07,7.1,00:24:22,02:13:53,17.36 mi/h,6.9,00:25:54,02:39:47,15.98 mi/h,21.1,01:26:06,04:05:53,14.70 mi/h,21.1,01:16:35,05:22:28,16.53 mi/h,6.8,00:25:38,05:48:06,15.85 mi/h,6.9,00:27:25,06:15:31,15.10 mi/h,21.1,01:40:12,07:55:43,12.63 mi/h,21.1,01:22:01,09:17:44,15.42 mi/h,112,07:28:13,09:17:44,14.99 mi/h,00:14:46,2.3,00:22:07,09:54:37,9:47/mi,2.9,00:32:22,10:26:59,11:09/mi,1.5,00:19:52,10:46:51,13:36/mi,1.5,00:18:16,11:05:07,12:30/mi,2.9,00:36:05,11:41:12,12:23/mi,2.3,00:27:39,12:08:51,12:01/mi,2.1,00:35:34,12:44:25,16:46/mi,2.9,00:49:18,13:33:43,17:00/mi,1.5,00:24:32,13:58:15,16:48/mi,1.5,00:23:56,14:22:11,16:23/mi,2.9,00:47:21,15:09:32,16:16/mi,2.1,00:24:46,15:34:18,12:01/mi,26.2,06:01:48,15:34:18,13:48/mi
484,Ralph Anders,San Diego CA,USA,Retired,,Male,M60-64,01:20:58,07:02:38,06:44:25,15:34:32,19,1039,1.2,00:39:05,39:06:00,2:01/100m,1.2,00:41:52,01:20:58,2:10/100m,2.4,01:20:58,01:20:58,2:05/100m,00:07:33,7.1,00:23:49,01:52:20,17.76 mi/h,6.9,00:23:01,02:15:21,17.99 mi/h,21.1,01:18:00,03:33:21,16.23 mi/h,21.1,01:11:31,04:44:52,17.70 mi/h,6.8,00:24:33,05:09:25,16.55 mi/h,6.9,00:27:56,05:37:21,14.82 mi/h,21.1,01:32:59,07:10:20,13.62 mi/h,21.1,01:20:49,08:31:09,15.65 mi/h,112,07:02:38,08:31:09,15.90 mi/h,00:18:58,2.3,00:27:55,09:18:02,12:21/mi,2.9,00:35:46,09:53:48,12:19/mi,1.5,00:23:08,10:16:56,15:50/mi,1.5,00:21:54,10:38:50,15:00/mi,2.9,00:44:33,11:23:23,15:18/mi,2.3,00:35:32,11:58:55,15:26/mi,2.1,00:34:40,12:33:35,16:21/mi,2.9,00:48:00,13:21:35,16:33/mi,1.5,00:26:32,13:48:07,18:10/mi,1.5,00:26:08,14:14:15,17:53/mi,2.9,00:48:27,15:02:42,16:38/mi,2.1,00:31:50,15:34:32,15:27/mi,26.2,06:44:25,15:34:32,15:26/mi
1132,Eric Heine,Columbia IL,USA,Accountant,,Male,M30-34,01:33:27,07:54:25,05:39:29,15:34:40,115,1040,1.2,00:43:04,43:06:00,2:13/100m,1.2,00:50:21,01:33:27,2:36/100m,2.4,01:33:27,01:33:27,2:25/100m,00:11:38,7.1,00:25:21,02:10:26,16.69 mi/h,6.9,00:25:39,02:36:05,16.14 mi/h,21.1,01:29:29,04:05:34,14.15 mi/h,21.1,01:18:41,05:24:15,16.09 mi/h,6.8,00:27:13,05:51:28,14.92 mi/h,6.9,00:31:15,06:22:43,13.25 mi/h,21.1,01:46:20,08:09:03,11.91 mi/h,21.1,01:30:27,09:39:30,13.98 mi/h,112,07:54:25,09:39:30,14.16 mi/h,00:15:41,2.3,00:23:45,10:18:56,10:30/mi,2.9,00:31:48,10:50:44,10:57/mi,1.5,00:17:51,11:08:35,12:13/mi,1.5,00:19:11,11:27:46,13:08/mi,2.9,00:33:42,12:01:28,11:34/mi,2.3,00:28:47,12:30:15,12:30/mi,2.1,00:26:19,12:56:34,12:24/mi,2.9,00:39:45,13:36:19,13:42/mi,1.5,00:24:00,14:00:19,16:26/mi,1.5,00:23:30,14:23:49,16:05/mi,2.9,00:44:18,15:08:07,15:13/mi,2.1,00:26:33,15:34:40,12:53/mi,26.2,05:39:29,15:34:40,12:57/mi
942,Nathaniel Harry,Spotsylvania VA,USA,Other,,Male,M18-24,01:22:41,07:32:28,06:20:38,15:34:41,26,1041,1.2,00:39:16,39:17:00,2:02/100m,1.2,00:43:24,01:22:41,2:14/100m,2.4,01:22:41,01:22:41,2:08/100m,00:08:16,7.1,00:25:04,01:56:01,16.88 mi/h,6.9,00:24:27,02:20:28,16.93 mi/h,21.1,01:26:03,03:46:31,14.71 mi/h,21.1,01:20:34,05:07:05,15.71 mi/h,6.8,00:26:19,05:33:24,15.44 mi/h,6.9,00:29:23,06:02:47,14.09 mi/h,21.1,01:34:54,07:37:41,13.34 mi/h,21.1,01:25:44,09:03:25,14.75 mi/h,112,07:32:28,09:03:25,14.85 mi/h,00:10:38,2.3,00:23:09,09:37:12,10:14/mi,2.9,01:12:26,10:49:38,24:58/mi,1.5,,10:30:14,,1.5,02:58:13,13:28:27,02:03/mi,2.9,,11:28:49,,2.3,00:33:05,12:01:54,14:23/mi,2.1,00:34:47,12:36:41,16:24/mi,2.9,01:43:48,14:20:29,35:47/mi,1.5,,13:55:01,,1.5,,,,2.9,15:06:43,15:06:43,11:35/mi,2.1,00:27:58,15:34:41,13:34/mi,26.2,06:20:38,15:34:41,14:31/mi
1724,Nicholas Murphy,Clinton WA,USA,Computer Analyst,,Male,M45-49,01:18:35,07:34:58,06:25:40,15:34:47,130,1042,1.2,00:37:24,37:26:00,1:56/100m,1.2,00:41:09,01:18:35,2:07/100m,2.4,01:18:35,01:18:35,2:02/100m,00:09:24,7.1,00:25:00,01:52:59,16.92 mi/h,6.9,00:25:21,02:18:20,16.33 mi/h,21.1,01:25:02,03:43:22,14.89 mi/h,21.1,01:19:52,05:03:14,15.85 mi/h,6.8,00:25:40,05:28:54,15.83 mi/h,6.9,00:30:33,05:59:27,13.55 mi/h,21.1,01:39:09,07:38:36,12.77 mi/h,21.1,01:24:21,09:02:57,14.99 mi/h,112,07:34:58,09:02:57,14.77 mi/h,00:06:10,2.3,00:30:04,09:39:11,13:18/mi,2.9,00:44:59,10:24:10,15:30/mi,1.5,00:25:39,10:49:49,17:34/mi,1.5,00:23:58,11:13:47,16:24/mi,2.9,00:43:41,11:57:28,15:00/mi,2.3,00:33:13,12:30:41,14:26/mi,2.1,00:27:55,12:58:36,13:10/mi,2.9,00:40:26,13:39:02,13:56/mi,1.5,00:25:01,14:04:03,17:08/mi,1.5,00:22:09,14:26:12,15:10/mi,2.9,00:43:17,15:09:29,14:52/mi,2.1,00:25:18,15:34:47,12:16/mi,26.2,06:25:40,15:34:47,14:43/mi
607,Kinsey Remien,Missoula MT,USA,Secretary,,Female,F30-34,01:31:54,07:51:44,05:58:23,15:35:18,56,1043,1.2,00:43:11,43:12:00,2:14/100m,1.2,00:48:42,01:31:54,2:31/100m,2.4,01:31:54,01:31:54,2:22/100m,00:07:44,7.1,00:24:34,02:04:12,17.22 mi/h,6.9,00:24:14,02:28:26,17.08 mi/h,21.1,01:26:02,03:54:28,14.72 mi/h,21.1,01:20:14,05:14:42,15.78 mi/h,6.8,00:25:40,05:40:22,15.83 mi/h,6.9,00:28:10,06:08:32,14.70 mi/h,21.1,01:48:53,07:57:25,11.63 mi/h,21.1,01:33:57,09:31:22,13.46 mi/h,112,07:51:44,09:31:22,14.25 mi/h,00:05:33,2.3,00:25:56,10:02:51,11:28/mi,2.9,00:33:48,10:36:39,11:39/mi,1.5,00:21:07,10:57:46,14:27/mi,1.5,00:19:30,11:17:16,13:21/mi,2.9,00:37:05,11:54:21,12:44/mi,2.3,00:28:20,12:22:41,12:19/mi,2.1,00:32:33,12:55:14,15:21/mi,2.9,00:44:18,13:39:32,15:16/mi,1.5,00:23:09,14:02:41,15:51/mi,1.5,00:26:04,14:28:45,17:51/mi,2.9,00:39:35,15:08:20,13:36/mi,2.1,00:26:58,15:35:18,13:05/mi,26.2,05:58:23,15:35:18,13:40/mi
1664,Jason Edge,Perkinston MS,USA,Other,,Male,M45-49,01:28:40,07:32:13,06:18:09,15:35:19,131,1044,1.2,00:40:45,40:47:00,2:06/100m,1.2,00:47:53,01:28:40,2:28/100m,2.4,01:28:40,01:28:40,2:17/100m,00:09:13,7.1,00:22:09,02:00:02,19.10 mi/h,6.9,00:21:56,02:21:58,18.88 mi/h,21.1,01:16:03,03:38:01,16.65 mi/h,21.1,01:15:10,04:53:11,16.84 mi/h,6.8,00:24:20,05:17:31,16.69 mi/h,6.9,00:30:09,05:47:40,13.73 mi/h,21.1,01:49:37,07:37:17,11.55 mi/h,21.1,01:32:49,09:10:06,13.63 mi/h,112,07:32:13,09:10:06,14.86 mi/h,00:07:04,2.3,00:27:44,09:44:54,12:16/mi,2.9,00:38:55,10:23:49,13:25/mi,1.5,00:22:07,10:45:56,15:08/mi,1.5,00:20:46,11:06:42,14:13/mi,2.9,00:40:49,11:47:31,14:01/mi,2.3,00:31:26,12:18:57,13:40/mi,2.1,00:33:24,12:52:21,15:45/mi,2.9,00:43:47,13:36:08,15:05/mi,1.5,00:27:13,14:03:21,18:38/mi,1.5,00:23:08,14:26:29,15:50/mi,2.9,00:41:00,15:07:29,14:05/mi,2.1,00:27:50,15:35:19,13:30/mi,26.2,06:18:09,15:35:19,14:25/mi
1852,John Litzenberger,Seattle WA,USA,Other,,Male,M50-54,01:30:16,07:04:36,06:37:00,15:35:44,77,1045,1.2,00:41:49,41:51:00,2:09/100m,1.2,00:48:25,01:30:16,2:30/100m,2.4,01:30:16,01:30:16,2:20/100m,00:11:11,7.1,00:24:17,02:05:44,17.42 mi/h,6.9,00:23:44,02:29:28,17.44 mi/h,21.1,01:20:25,03:49:53,15.74 mi/h,21.1,01:13:58,05:03:51,17.12 mi/h,6.8,00:23:24,05:27:15,17.36 mi/h,6.9,00:25:55,05:53:10,15.97 mi/h,21.1,01:32:37,07:25:47,13.67 mi/h,21.1,01:20:16,08:46:03,15.76 mi/h,112,07:04:36,08:46:03,15.83 mi/h,00:12:41,2.3,00:30:17,09:29:01,13:23/mi,2.9,00:39:04,10:08:05,13:28/mi,1.5,00:23:13,10:31:18,15:54/mi,1.5,00:22:35,10:53:53,15:28/mi,2.9,00:39:48,11:33:41,13:40/mi,2.3,00:32:10,12:05:51,13:59/mi,2.1,00:35:00,12:40:51,16:30/mi,2.9,00:43:08,13:23:59,14:52/mi,1.5,00:26:20,13:50:19,18:02/mi,1.5,00:26:10,14:16:29,17:55/mi,2.9,00:47:37,15:04:06,16:21/mi,2.1,00:31:38,15:35:44,15:21/mi,26.2,06:37:00,15:35:44,15:09/mi
755,Tina Olson,Chanhassen MN,USA,Business Executive,,Female,F40-44,01:28:02,07:14:07,06:32:44,15:36:13,48,1046,1.2,00:42:32,42:33:00,2:12/100m,1.2,00:45:29,01:28:02,2:21/100m,2.4,01:28:02,01:28:02,2:16/100m,00:07:55,7.1,00:24:25,02:00:22,17.32 mi/h,6.9,00:23:57,02:24:19,17.29 mi/h,21.1,01:22:26,03:46:45,15.36 mi/h,21.1,01:15:56,05:02:41,16.67 mi/h,6.8,00:24:22,05:27:03,16.67 mi/h,6.9,00:28:18,05:55:21,14.63 mi/h,21.1,01:34:16,07:29:37,13.43 mi/h,21.1,01:20:27,08:50:04,15.72 mi/h,112,07:14:07,08:50:04,15.48 mi/h,00:13:25,2.3,00:27:37,09:31:06,12:13/mi,2.9,00:41:09,10:12:15,14:11/mi,1.5,00:22:19,10:34:34,15:17/mi,1.5,00:21:52,10:56:26,14:58/mi,2.9,00:42:41,11:39:07,14:40/mi,2.3,00:33:43,12:12:50,14:39/mi,2.1,00:32:13,12:45:03,15:11/mi,2.9,00:45:19,13:30:22,15:37/mi,1.5,00:25:57,13:56:19,17:46/mi,1.5,00:25:51,14:22:10,17:42/mi,2.9,00:46:23,15:08:33,15:56/mi,2.1,00:27:40,15:36:13,13:25/mi,26.2,06:32:44,15:36:13,14:59/mi
1625,Ramsey Baker,Co Springs CO,USA,Marketing,,Male,M45-49,01:29:26,07:22:51,06:16:03,15:36:27,132,1047,1.2,00:43:33,43:35:00,2:15/100m,1.2,00:45:51,01:29:26,2:22/100m,2.4,01:29:26,01:29:26,2:18/100m,00:11:39,7.1,00:23:10,02:04:15,18.26 mi/h,6.9,00:22:32,02:26:47,18.37 mi/h,21.1,01:13:55,03:40:42,17.13 mi/h,21.1,01:10:39,04:51:21,17.92 mi/h,6.8,00:22:50,05:14:11,17.79 mi/h,6.9,00:27:15,05:41:26,15.19 mi/h,21.1,01:59:30,07:40:56,10.59 mi/h,21.1,01:23:00,09:03:56,15.24 mi/h,112,07:22:51,09:03:56,15.17 mi/h,00:16:28,2.3,00:26:13,09:46:37,11:36/mi,2.9,00:38:02,10:24:39,13:06/mi,1.5,00:21:09,10:45:48,14:29/mi,1.5,00:20:34,11:06:22,14:05/mi,2.9,00:41:17,11:47:39,14:11/mi,2.3,00:31:48,12:19:27,13:49/mi,2.1,00:31:01,12:50:28,14:37/mi,2.9,00:43:29,13:33:57,14:59/mi,1.5,00:25:50,13:59:47,17:41/mi,1.5,00:24:18,14:24:05,16:38/mi,2.9,00:44:11,15:08:16,15:10/mi,2.1,00:28:11,15:36:27,13:40/mi,26.2,06:16:03,15:36:27,14:21/mi
122,Amie Holmquist,Liberty Lake WA,USA,Nurse,,Female,F35-39,01:43:50,07:26:08,06:08:43,15:36:28,48,1048,1.2,00:49:08,49:09:00,2:32/100m,1.2,00:54:41,01:43:50,2:49/100m,2.4,01:43:50,01:43:50,2:41/100m,00:06:06,7.1,00:23:33,02:13:29,17.96 mi/h,6.9,00:23:31,02:37:00,17.60 mi/h,21.1,01:22:25,03:59:25,15.36 mi/h,21.1,01:14:11,05:13:36,17.07 mi/h,6.8,00:25:18,05:38:54,16.06 mi/h,6.9,00:29:24,06:08:18,14.08 mi/h,21.1,01:44:28,07:52:46,12.12 mi/h,21.1,01:23:18,09:16:04,15.18 mi/h,112,07:26:08,09:16:04,15.06 mi/h,00:11:41,2.3,00:27:26,09:55:11,12:08/mi,2.9,00:37:48,10:32:59,13:02/mi,1.5,00:23:45,10:56:44,16:16/mi,1.5,00:22:29,11:19:13,15:23/mi,2.9,00:38:13,11:57:26,13:07/mi,2.3,00:30:42,12:28:08,13:20/mi,2.1,00:31:00,12:59:08,14:37/mi,2.9,00:45:22,13:44:30,15:38/mi,1.5,00:24:44,14:09:14,16:56/mi,1.5,00:22:12,14:31:26,15:12/mi,2.9,00:41:27,15:12:53,14:14/mi,2.1,00:23:35,15:36:28,11:26/mi,26.2,06:08:43,15:36:28,14:04/mi
1869,Joseph Mullins,Pocatello ID,USA,Engineer,,Male,M50-54,01:18:37,07:45:20,06:06:24,15:36:31,78,1049,1.2,00:37:24,37:26:00,1:56/100m,1.2,00:41:11,01:18:37,2:07/100m,2.4,01:18:37,01:18:37,2:02/100m,00:09:45,7.1,00:24:49,01:53:11,17.04 mi/h,6.9,00:24:16,02:17:27,17.06 mi/h,21.1,01:24:55,03:42:22,14.91 mi/h,21.1,01:22:30,05:04:52,15.35 mi/h,6.8,00:25:51,05:30:43,15.71 mi/h,6.9,00:29:17,06:00:00,14.14 mi/h,21.1,01:47:33,07:47:33,11.77 mi/h,21.1,01:26:09,09:13:42,14.68 mi/h,112,07:45:20,09:13:42,14.44 mi/h,00:16:25,2.3,00:27:28,09:57:35,12:09/mi,2.9,00:37:01,10:34:36,12:45/mi,1.5,00:24:09,10:58:45,16:32/mi,1.5,00:24:01,11:22:46,16:26/mi,2.9,00:43:06,12:05:52,14:48/mi,2.3,00:33:41,12:39:33,14:38/mi,2.1,00:29:32,13:09:05,13:55/mi,2.9,00:39:13,13:48:18,13:31/mi,1.5,00:25:59,14:14:17,17:47/mi,1.5,00:22:27,14:36:44,15:22/mi,2.9,00:36:38,15:13:22,12:35/mi,2.1,00:23:09,15:36:31,11:14/mi,26.2,06:06:24,15:36:31,13:59/mi
871,Denise Gibbons,Scottsdale AZ,USA,Flight Attendant,,Female,F50-54,01:29:43,07:50:10,05:54:09,15:36:35,22,1050,1.2,00:43:43,43:44:00,2:15/100m,1.2,00:45:59,01:29:43,2:22/100m,2.4,01:29:43,01:29:43,2:19/100m,00:11:08,7.1,00:24:25,02:05:16,17.32 mi/h,6.9,00:24:30,02:29:46,16.90 mi/h,21.1,01:29:28,03:59:14,14.15 mi/h,21.1,01:22:26,05:21:40,15.36 mi/h,6.8,00:25:58,05:47:38,15.64 mi/h,6.9,00:29:55,06:17:33,13.84 mi/h,21.1,01:42:59,08:00:32,12.29 mi/h,21.1,01:30:29,09:31:01,13.98 mi/h,112,07:50:10,09:31:01,14.29 mi/h,00:11:25,2.3,00:29:36,10:12:02,13:05/mi,2.9,00:31:53,10:43:55,10:59/mi,1.5,00:20:52,11:04:47,14:17/mi,1.5,00:19:29,11:24:16,13:20/mi,2.9,00:38:36,12:02:52,13:15/mi,2.3,00:32:47,12:35:39,14:15/mi,2.1,00:28:45,13:04:24,13:33/mi,2.9,00:39:43,13:44:07,13:41/mi,1.5,00:22:28,14:06:35,15:23/mi,1.5,00:22:22,14:28:57,15:19/mi,2.9,00:41:29,15:10:26,14:15/mi,2.1,00:26:09,15:36:35,12:41/mi,26.2,05:54:09,15:36:35,13:31/mi
1815,Norman Duval,Calgary AB,CAN,Management,,Male,M50-54,01:21:20,07:01:22,06:55:09,15:36:52,79,1051,1.2,00:38:39,38:41:00,2:00/100m,1.2,00:42:39,01:21:20,2:12/100m,2.4,01:21:20,01:21:20,2:06/100m,00:05:43,7.1,00:22:48,01:49:51,18.55 mi/h,6.9,00:22:08,02:11:59,18.70 mi/h,21.1,01:14:14,03:26:13,17.05 mi/h,21.1,01:11:37,04:37:50,17.68 mi/h,6.8,00:25:04,05:02:54,16.20 mi/h,6.9,00:27:39,05:30:33,14.97 mi/h,21.1,01:31:45,07:02:18,13.80 mi/h,21.1,01:26:07,08:28:25,14.69 mi/h,112,07:01:22,08:28:25,15.95 mi/h,00:13:18,2.3,00:33:33,09:15:16,14:50/mi,2.9,00:47:18,10:02:34,16:18/mi,1.5,00:27:30,10:30:04,18:50/mi,1.5,00:22:49,10:52:53,15:37/mi,2.9,00:38:07,11:31:00,13:05/mi,2.3,00:30:16,12:01:16,13:09/mi,2.1,00:33:24,12:34:40,15:45/mi,2.9,00:47:06,13:21:46,16:14/mi,1.5,00:26:25,13:48:11,18:05/mi,1.5,00:27:05,14:15:16,18:33/mi,2.9,00:50:12,15:05:28,17:15/mi,2.1,00:31:24,15:36:52,15:14/mi,26.2,06:55:09,15:36:52,15:50/mi
