BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.1 km Distance,Run 5.1 km Split Time,Run 5.1 km Race Time,Run 5.1 km Pace,Run 10.8 km Distance,Run 10.8 km Split Time,Run 10.8 km Race Time,Run 10.8 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 26.7 km Distance,Run 26.7 km Split Time,Run 26.7 km Race Time,Run 26.7 km Pace,Run 31.8 km Distance,Run 31.8 km Split Time,Run 31.8 km Race Time,Run 31.8 km Pace,Run 36.9 km Distance,Run 36.9 km Split Time,Run 36.9 km Race Time,Run 36.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1590,Eric Lagneau,LA BAULE,FR,Engineer,Male,M50-54,01:06:58,06:31:49,04:05:07,11:59:20,322,360,1.9,00:32:54,32:56:00,1:43/100m,1.9,00:34:01,01:06:58,1:47/100m,3.8,01:06:58,01:06:58,1:45/100m,00:08:15,180,06:31:49,07:47:03,27.56 km/h,00:07:09,5.1,00:28:04,08:22:17,5:30/km,5.7,00:31:53,08:54:10,5:35/km,5.7,00:32:01,09:26:12,5:37/km,5.1,00:29:04,09:55:16,5:41/km,5.1,00:30:13,10:25:29,5:55/km,5.1,00:30:20,10:55:50,5:56/km,5.1,00:32:05,11:27:56,6:17/km,5.2,,10:55:50,,0.2,01:03:29,11:59:20,03:19/km,42.2,04:05:07,11:59:20,5:48/km
1174,Ian Dickens,Kidderminster,GB,Turtle Head Runner,Male,M40-44,01:22:34,06:26:22,03:58:38,11:59:27,323,361,1.9,00:38:08,38:09:00,2:00/100m,1.9,00:44:25,01:22:34,2:20/100m,3.8,01:22:34,01:22:34,2:10/100m,00:05:59,180,06:26:22,07:54:57,27.95 km/h,00:05:51,5.1,00:24:41,08:25:30,4:50/km,5.7,00:30:20,08:55:50,5:19/km,5.7,00:31:21,09:27:12,5:30/km,5.1,00:28:51,09:56:04,5:39/km,5.1,00:30:13,10:26:17,5:55/km,5.1,00:30:52,10:57:10,6:03/km,5.1,00:33:21,11:30:32,6:32/km,5.2,,10:57:10,,0.2,01:02:17,11:59:27,55:16/km,42.2,03:58:38,11:59:27,5:39/km
751,Iwan Baert,Blankenberge,BE,Pilot,Male,M35-39,01:25:03,06:37:22,03:43:28,11:59:35,324,362,1.9,00:41:31,41:31:00,2:11/100m,1.9,00:43:31,01:25:03,2:17/100m,3.8,01:25:03,01:25:03,2:14/100m,00:07:10,180,06:37:22,08:09:36,27.18 km/h,00:06:31,5.1,00:25:21,08:41:28,4:58/km,5.7,00:30:07,09:11:35,5:17/km,5.7,00:29:34,09:41:09,5:11/km,5.1,00:27:04,10:08:14,5:18/km,5.1,00:28:08,10:36:22,5:31/km,5.1,00:27:32,11:03:55,5:24/km,5.1,00:27:51,11:31:46,5:27/km,5.2,,11:03:55,,0.2,00:55:40,11:59:35,11:11/km,42.2,03:43:28,11:59:35,5:17/km
836,Aki Keskinen,Imatra,FI,,Male,M35-39,01:00:34,06:33:57,04:12:03,11:59:36,325,363,1.9,00:29:41,29:42:00,1:33/100m,1.9,00:30:52,01:00:34,1:37/100m,3.8,01:00:34,01:00:34,1:35/100m,00:06:22,180,06:33:57,07:40:55,27.41 km/h,00:06:37,5.1,00:27:27,08:14:59,5:23/km,5.7,00:32:51,08:47:51,5:45/km,5.7,00:31:42,09:19:34,5:33/km,5.1,00:29:16,09:48:51,5:44/km,5.1,00:31:51,10:20:43,6:14/km,5.1,00:33:40,10:54:23,6:36/km,5.1,00:34:17,11:28:41,6:43/km,5.2,,10:54:23,,0.2,01:05:12,11:59:36,14:44/km,42.2,04:12:03,11:59:36,5:58/km
1037,Antton De la Lama,Lekeitio,ES,,Male,M40-44,01:12:40,06:34:38,03:56:47,11:59:39,326,364,1.9,00:35:48,35:49:00,1:53/100m,1.9,00:36:50,01:12:40,1:56/100m,3.8,01:12:40,01:12:40,1:54/100m,00:08:27,180,06:34:38,07:55:46,27.37 km/h,00:07:05,5.1,00:24:39,08:27:30,4:50/km,5.7,00:28:56,08:56:27,5:04/km,5.7,00:28:44,09:25:11,5:02/km,5.1,00:26:47,09:51:58,5:15/km,5.1,00:28:09,10:20:08,5:31/km,5.1,00:29:53,10:50:02,5:51/km,5.1,00:33:45,11:23:47,6:37/km,5.2,,10:50:02,,0.2,01:09:36,11:59:39,44:03/km,42.2,03:56:47,11:59:39,5:36/km
579,Andres De Paz Garcia,Granadilla de Abona,ES,funcionario,Male,M35-39,01:01:44,06:48:03,03:55:23,12:00:04,327,365,1.9,00:29:59,30:00:00,1:34/100m,1.9,00:31:44,01:01:44,1:40/100m,3.8,01:01:44,01:01:44,1:37/100m,00:06:20,180,06:48:03,07:56:08,26.47 km/h,00:08:32,5.1,00:24:51,08:29:32,4:52/km,5.7,00:28:28,08:58:00,4:59/km,5.7,00:29:58,09:27:59,5:15/km,5.1,00:26:57,09:54:56,5:17/km,5.1,00:30:10,10:25:06,5:54/km,5.1,00:31:26,10:56:33,6:09/km,5.1,00:32:19,11:28:52,6:20/km,5.2,,10:56:33,,0.2,01:03:31,12:00:04,03:26/km,42.2,03:55:23,12:00:04,5:34/km
1566,Richard Stephenson,Ringwood,GB,Dentist,Male,M50-54,01:02:17,06:12:44,04:33:53,12:00:20,328,366,1.9,00:30:26,30:28:00,1:36/100m,1.9,00:31:49,01:02:17,1:40/100m,3.8,01:02:17,01:02:17,1:38/100m,00:05:20,180,06:12:44,07:20:22,28.98 km/h,00:06:04,5.1,00:29:47,07:56:14,5:50/km,5.7,00:34:58,08:31:12,6:08/km,5.7,00:35:21,09:06:33,6:12/km,5.1,00:32:00,09:38:34,6:16/km,5.1,00:32:57,10:11:31,6:27/km,5.1,00:34:46,10:46:17,6:49/km,5.1,00:35:39,11:21:57,6:59/km,5.2,,10:46:17,,0.2,01:14:03,12:00:20,13:40/km,42.2,04:33:53,12:00:20,6:29/km
410,Jeroen Van Steendam,Lede,BE,Fireman,Male,M30-34,01:18:56,06:40:50,03:48:28,12:00:22,329,367,1.9,00:39:03,39:03:00,2:03/100m,1.9,00:39:52,01:18:56,2:05/100m,3.8,01:18:56,01:18:56,2:04/100m,00:07:33,180,06:40:50,08:07:21,26.94 km/h,00:04:32,5.1,00:26:25,08:38:18,5:10/km,5.7,00:29:34,09:07:53,5:11/km,5.7,00:30:09,09:38:03,5:17/km,5.1,00:26:50,10:04:53,5:15/km,5.1,00:28:39,10:33:33,5:37/km,5.1,00:28:55,11:02:28,5:40/km,5.1,00:28:56,11:31:25,5:40/km,5.2,,11:02:28,,0.2,00:57:54,12:00:22,25:59/km,42.2,03:48:28,12:00:22,5:24/km
605,Freddie Napier,London,GB,Trader,Male,M35-39,01:15:05,06:26:47,04:00:18,12:00:35,330,368,1.9,00:36:43,36:43:00,1:55/100m,1.9,00:38:22,01:15:05,2:01/100m,3.8,01:15:05,01:15:05,1:58/100m,00:08:59,180,06:26:47,07:50:52,27.92 km/h,00:09:23,5.1,00:26:25,08:26:41,5:10/km,5.7,00:32:32,08:59:14,5:42/km,5.7,00:30:17,09:29:32,5:18/km,5.1,00:29:54,09:59:26,5:51/km,5.1,00:30:22,10:29:48,5:57/km,5.1,00:32:42,11:02:31,6:24/km,5.1,00:29:14,11:31:46,5:44/km,5.2,,11:02:31,,0.2,00:58:03,12:00:35,27:05/km,42.2,04:00:18,12:00:35,5:41/km
485,Joyce Manuel Medina Plasencia,arona,ES,,Male,M30-34,01:03:46,06:28:13,04:15:37,12:00:45,331,369,1.9,00:30:28,30:29:00,1:36/100m,1.9,00:33:17,01:03:46,1:45/100m,3.8,01:03:46,01:03:46,1:40/100m,00:05:17,180,06:28:13,07:37:18,27.82 km/h,00:07:50,5.1,00:25:10,08:10:18,4:56/km,5.7,00:30:04,08:40:22,5:16/km,5.7,00:29:57,09:10:20,5:15/km,5.1,00:27:41,09:38:01,5:25/km,5.1,00:29:41,10:07:42,5:49/km,5.1,00:30:04,10:37:46,5:53/km,5.1,00:41:42,11:19:29,8:10/km,5.2,,10:37:46,,0.2,01:22:59,12:00:45,13:13/km,42.2,04:15:37,12:00:45,6:03/km
1799,Rayco Cedres,Teguise,ES,Farmaceutico,Male,M35-39,01:14:26,06:35:34,03:57:28,12:01:08,332,370,1.9,00:36:50,36:52:00,1:56/100m,1.9,00:37:33,01:14:26,1:58/100m,3.8,01:14:26,01:14:26,1:57/100m,00:06:16,180,06:35:34,07:56:17,27.30 km/h,00:07:23,5.1,00:26:31,08:30:12,5:12/km,5.7,00:30:45,09:00:57,5:23/km,5.7,00:30:35,09:31:33,5:21/km,5.1,00:28:17,09:59:50,5:32/km,5.1,00:29:07,10:28:58,5:42/km,5.1,00:29:30,10:58:28,5:47/km,5.1,00:29:42,11:28:11,5:49/km,5.2,,10:58:28,,0.2,01:02:40,12:01:08,57:47/km,42.2,03:57:28,12:01:08,5:37/km
475,Lee Giles,Barnet,GB,,Male,M30-34,01:15:36,06:21:03,04:02:30,12:01:09,333,371,1.9,00:36:55,36:55:00,1:56/100m,1.9,00:38:40,01:15:36,2:02/100m,3.8,01:15:36,01:15:36,1:59/100m,00:12:42,180,06:21:03,07:49:23,28.34 km/h,00:09:16,5.1,00:24:47,08:23:26,4:51/km,5.7,00:37:17,09:00:44,6:32/km,5.7,00:33:09,09:33:54,5:49/km,5.1,00:27:28,10:01:22,5:23/km,5.1,00:29:27,10:30:49,5:46/km,5.1,00:33:39,11:04:28,6:35/km,5.1,00:29:49,11:34:17,5:50/km,5.2,,11:04:28,,0.2,00:56:41,12:01:09,17:55/km,42.2,04:02:30,12:01:09,5:44/km
538,Kim Asferg Mikkelsen,Vejen,DK,,Male,M30-34,01:15:13,06:41:19,03:53:46,12:01:38,334,372,1.9,00:36:44,36:45:00,1:56/100m,1.9,00:38:28,01:15:13,2:01/100m,3.8,01:15:13,01:15:13,1:58/100m,00:05:17,180,06:41:19,08:01:50,26.91 km/h,00:06:01,5.1,00:26:21,08:34:14,5:10/km,5.7,00:30:37,09:04:51,5:22/km,5.7,00:30:58,09:35:49,5:26/km,5.1,00:27:34,10:03:23,5:24/km,5.1,00:28:53,10:32:17,5:39/km,5.1,00:29:42,11:01:59,5:49/km,5.1,00:30:47,11:32:47,6:02/km,5.2,,11:01:59,,0.2,00:59:39,12:01:38,37:43/km,42.2,03:53:46,12:01:38,5:32/km
1490,Bertrand Hary,VILLE EN VERMOIS,FR,Enseignant,Male,M45-49,01:06:57,06:42:23,03:57:11,12:01:44,335,373,1.9,00:32:39,32:40:00,1:43/100m,1.9,00:34:16,01:06:57,1:48/100m,3.8,01:06:57,01:06:57,1:45/100m,00:08:26,180,06:42:23,07:57:47,26.84 km/h,00:06:45,5.1,00:25:02,08:29:35,4:54/km,5.7,00:29:14,08:58:49,5:07/km,5.7,00:29:13,09:28:03,5:07/km,5.1,00:27:34,09:55:37,5:24/km,5.1,00:28:50,10:24:28,5:39/km,5.1,00:31:41,10:56:09,6:12/km,5.1,00:33:01,11:29:10,6:28/km,5.2,,10:56:09,,0.2,01:05:34,12:01:44,17:08/km,42.2,03:57:11,12:01:44,5:37/km
663,Francisco Madrid RÌ_squez,CÌ_rdoba,ES,Profesor EF,Male,M35-39,01:19:08,06:20:01,04:06:32,12:01:48,336,374,1.9,00:38:03,38:04:00,2:00/100m,1.9,00:41:04,01:19:08,2:09/100m,3.8,01:19:08,01:19:08,2:04/100m,00:08:56,180,06:20:01,07:48:06,28.42 km/h,00:07:09,5.1,00:26:00,08:21:16,5:06/km,5.7,00:30:55,08:52:12,5:25/km,5.7,00:30:54,09:23:07,5:25/km,5.1,00:29:18,09:52:25,5:44/km,5.1,00:31:49,10:24:14,6:14/km,5.1,00:32:13,10:56:28,6:19/km,5.1,00:32:35,11:29:03,6:23/km,5.2,,10:56:28,,0.2,01:05:19,12:01:48,15:32/km,42.2,04:06:32,12:01:48,5:50/km
463,Patrick Zollinger,Steg im Tšsstal,CH,,Male,M30-34,01:18:10,06:05:46,04:25:01,12:01:57,337,375,1.9,00:37:37,37:38:00,1:58/100m,1.9,00:40:32,01:18:10,2:08/100m,3.8,01:18:10,01:18:10,2:03/100m,00:07:02,180,06:05:46,07:30:58,29.53 km/h,00:05:56,5.1,00:30:43,08:07:39,6:01/km,5.7,00:36:41,08:44:20,6:26/km,5.7,00:35:04,09:19:24,6:09/km,5.1,00:31:50,09:51:14,6:14/km,5.1,00:30:35,10:21:49,5:59/km,5.1,00:30:46,10:52:36,6:02/km,5.1,00:33:29,11:26:06,6:34/km,5.2,,10:52:36,,0.2,01:09:21,12:01:57,42:20/km,42.2,04:25:01,12:01:57,6:16/km
1106,Philippe Clavert,ILLKIRCH,FR,Surgeon,Male,M40-44,01:15:25,06:34:27,03:59:25,12:02:04,338,376,1.9,00:36:11,36:12:00,1:54/100m,1.9,00:39:12,01:15:25,2:03/100m,3.8,01:15:25,01:15:25,1:59/100m,00:07:47,180,06:34:27,07:57:39,27.38 km/h,00:04:58,5.1,00:23:59,08:26:37,4:42/km,5.7,00:28:49,08:55:26,5:03/km,5.7,00:29:33,09:25:00,5:11/km,5.1,00:27:28,09:52:28,5:23/km,5.1,00:41:26,10:33:55,8:07/km,5.1,00:32:37,11:06:32,6:23/km,5.1,00:27:19,11:33:52,5:21/km,5.2,,11:06:32,,0.2,00:55:31,12:02:04,10:08/km,42.2,03:59:25,12:02:04,5:40/km
1424,Peter Vanderkeilen,Knokke-Heist,BE,Representative,Male,M45-49,01:05:42,06:32:26,04:09:06,12:02:39,339,377,1.9,00:32:30,32:31:00,1:42/100m,1.9,00:33:10,01:05:42,1:44/100m,3.8,01:05:42,01:05:42,1:43/100m,00:06:41,180,06:32:26,07:44:50,27.52 km/h,00:08:42,5.1,00:27:59,08:21:32,5:29/km,5.7,00:31:45,08:53:17,5:34/km,5.7,00:31:57,09:25:15,5:36/km,5.1,00:29:37,09:54:53,5:48/km,5.1,00:31:02,10:25:55,6:05/km,5.1,00:31:23,10:57:19,6:09/km,5.1,00:31:30,11:28:49,6:10/km,5.2,,10:57:19,,0.2,01:05:20,12:02:39,15:33/km,42.2,04:09:06,12:02:39,5:54/km
1047,Daniel Gimeno Domenech,Las Rozas,ES,Arquitecto,Male,M40-44,01:00:27,06:50:53,03:57:26,12:03:00,340,378,1.9,00:29:18,29:19:00,1:32/100m,1.9,00:31:07,01:00:27,1:38/100m,3.8,01:00:27,01:00:27,1:35/100m,00:06:44,180,06:50:53,07:58:05,26.28 km/h,00:07:28,5.1,00:25:50,08:31:24,5:04/km,5.7,00:30:17,09:01:42,5:18/km,5.7,00:30:07,09:31:49,5:17/km,5.1,00:28:08,09:59:57,5:31/km,5.1,00:29:11,10:29:09,5:43/km,5.1,00:31:03,11:00:13,6:05/km,5.1,00:30:51,11:31:04,6:03/km,5.2,,11:00:13,,0.2,01:02:46,12:03:00,58:32/km,42.2,03:57:26,12:03:00,5:37/km
1121,Alois Innerhofer,LaÌÙnitzhÌ¦he,AT,,Male,M40-44,01:00:14,06:02:55,04:49:08,12:03:20,341,379,1.9,00:28:36,28:37:00,1:30/100m,1.9,00:31:36,01:00:14,1:39/100m,3.8,01:00:14,01:00:14,1:35/100m,00:05:01,180,06:02:55,07:08:11,29.76 km/h,00:06:00,5.1,00:23:41,07:37:52,4:38/km,5.7,00:28:51,08:06:44,5:03/km,5.7,00:30:20,08:37:05,5:19/km,5.1,00:31:28,09:08:33,6:10/km,5.1,00:46:53,09:55:26,9:11/km,5.1,00:48:46,10:44:13,9:33/km,5.1,00:45:45,11:29:58,8:58/km,5.2,,10:44:13,,0.2,01:19:06,12:03:20,47:25/km,42.2,04:49:08,12:03:20,6:51/km
1391,Demetrio Gonzalez Tabares,San Bartolome,ES,POLICIA,Male,M45-49,01:14:35,06:41:00,03:55:47,12:03:24,342,380,1.9,00:36:41,36:43:00,1:55/100m,1.9,00:37:52,01:14:35,1:59/100m,3.8,01:14:35,01:14:35,1:57/100m,00:06:05,180,06:41:00,08:01:41,26.93 km/h,00:05:55,5.1,00:24:33,08:32:10,4:48/km,5.7,00:28:39,09:00:50,5:01/km,5.7,00:29:14,09:30:04,5:07/km,5.1,00:27:35,09:57:40,5:24/km,5.1,00:30:04,10:27:44,5:53/km,5.1,00:31:00,10:58:44,6:04/km,5.1,00:31:55,11:30:40,6:15/km,5.2,,10:58:44,,0.2,01:04:39,12:03:24,11:04/km,42.2,03:55:47,12:03:24,5:35/km
451,Franklin Orts,alicante,ES,Comercial,Male,M30-34,01:05:30,06:43:40,04:00:30,12:03:32,343,381,1.9,00:32:00,32:01:00,1:41/100m,1.9,00:33:29,01:05:30,1:45/100m,3.8,01:05:30,01:05:30,1:43/100m,00:07:05,180,06:43:40,07:56:15,26.75 km/h,00:06:46,5.1,00:26:59,08:30:02,5:17/km,5.7,00:31:17,09:01:20,5:29/km,5.7,00:31:57,09:33:17,5:36/km,5.1,00:28:52,10:02:09,5:39/km,5.1,00:30:05,10:32:15,5:54/km,5.1,00:30:55,11:03:11,6:03/km,5.1,00:30:18,11:33:30,5:56/km,5.2,,11:03:11,,0.2,01:00:21,12:03:32,42:22/km,42.2,04:00:30,12:03:32,5:41/km
871,Daniel Bingham,London,GB,Swimming Teacher,Male,M40-44,01:07:20,06:51:19,03:51:21,12:04:08,344,382,1.9,00:34:26,34:27:00,1:48/100m,1.9,00:32:53,01:07:20,1:43/100m,3.8,01:07:20,01:07:20,1:46/100m,00:05:19,180,06:51:19,08:03:59,26.26 km/h,00:08:47,5.1,00:25:50,08:38:37,5:04/km,5.7,00:30:11,09:08:48,5:17/km,5.7,00:32:37,09:41:26,5:43/km,5.1,00:30:35,10:12:01,5:59/km,5.1,00:30:36,10:42:38,6:00/km,5.1,00:29:03,11:11:41,5:41/km,5.1,00:26:43,11:38:24,5:14/km,5.2,,11:11:41,,0.2,00:52:26,12:04:08,49:38/km,42.2,03:51:21,12:04:08,5:28/km
993,Jose Antonio Marques Vilaplana,Montilla,ES,Militar,Male,M40-44,01:07:12,06:39:50,04:03:31,12:04:31,345,383,1.9,00:32:32,32:33:00,1:42/100m,1.9,00:34:39,01:07:12,1:49/100m,3.8,01:07:12,01:07:12,1:46/100m,00:05:17,180,06:39:50,07:52:20,27.01 km/h,00:08:40,5.1,00:27:08,08:28:08,5:19/km,5.7,00:30:35,08:58:44,5:22/km,5.7,00:30:47,09:29:31,5:24/km,5.1,00:29:03,09:58:35,5:41/km,5.1,00:30:16,10:28:51,5:56/km,5.1,00:32:35,11:01:26,6:23/km,5.1,00:30:52,11:32:18,6:03/km,5.2,,11:01:26,,0.2,01:03:05,12:04:31,00:35/km,42.2,04:03:31,12:04:31,5:46/km
495,Murilo Rodrigues Alves,Barcelona,ES,Cocinero,Male,M30-34,01:19:51,06:40:20,03:54:48,12:04:41,346,384,1.9,00:38:00,38:00:00,2:00/100m,1.9,00:41:51,01:19:51,2:12/100m,3.8,01:19:51,01:19:51,2:06/100m,00:06:04,180,06:40:20,08:06:16,26.98 km/h,00:03:36,5.1,00:23:26,08:33:19,4:35/km,5.7,00:28:34,09:01:53,5:00/km,5.7,00:27:46,09:29:40,4:52/km,5.1,00:26:51,09:56:31,5:15/km,5.1,00:31:18,10:27:49,6:08/km,5.1,00:32:42,11:00:31,6:24/km,5.1,00:32:49,11:33:21,6:26/km,5.2,,11:00:31,,0.2,01:04:09,12:04:41,07:41/km,42.2,03:54:48,12:04:41,5:33/km
1557,Josep Pomada Antich,ULLDECONA,ES,AUTONOMO,Male,M50-54,00:57:58,06:35:52,04:15:44,12:04:50,347,385,1.9,00:27:51,27:53:00,1:27/100m,1.9,00:30:04,57:58:00,1:34/100m,3.8,00:57:58,57:58:00,1:31/100m,00:06:34,180,06:35:52,07:40:25,27.28 km/h,00:08:41,5.1,00:28:41,08:17:48,5:37/km,5.7,00:32:55,08:50:43,5:46/km,5.7,00:32:44,09:23:27,5:44/km,5.1,00:29:57,09:53:24,5:52/km,5.1,00:32:43,10:26:07,6:24/km,5.1,00:31:26,10:57:34,6:09/km,5.1,00:33:36,11:31:10,6:35/km,5.2,,10:57:34,,0.2,01:07:16,12:04:50,28:27/km,42.2,04:15:44,12:04:50,6:03/km
468,Dominic Biste,Rodgau,DE,,Male,M30-34,01:08:17,06:28:59,04:14:44,12:04:57,348,386,1.9,00:32:45,32:46:00,1:43/100m,1.9,00:35:31,01:08:17,1:52/100m,3.8,01:08:17,01:08:17,1:47/100m,00:06:36,180,06:28:59,07:43:53,27.76 km/h,00:06:19,5.1,00:29:13,08:19:26,5:43/km,5.7,00:37:36,08:57:02,6:35/km,5.7,00:32:38,09:29:41,5:43/km,5.1,00:30:40,10:00:21,6:00/km,5.1,00:30:33,10:30:54,5:59/km,5.1,00:31:12,11:02:07,6:07/km,5.1,00:31:22,11:33:29,6:09/km,5.2,,11:02:07,,0.2,01:02:49,12:04:57,58:51/km,42.2,04:14:44,12:04:57,6:02/km
975,StÌ©phane Fontanelle,le sel de bretagne,FR,,Male,M40-44,01:15:46,06:19:39,04:15:59,12:05:13,349,387,1.9,00:36:57,36:58:00,1:56/100m,1.9,00:38:48,01:15:46,2:02/100m,3.8,01:15:46,01:15:46,1:59/100m,00:06:49,180,06:19:39,07:42:15,28.45 km/h,00:06:58,5.1,00:27:39,08:16:53,5:25/km,5.7,00:31:53,08:48:46,5:35/km,5.7,00:31:43,09:20:29,5:33/km,5.1,00:29:02,09:49:32,5:41/km,5.1,00:30:44,10:20:16,6:01/km,5.1,00:32:27,10:52:44,6:21/km,5.1,00:36:52,11:29:36,7:13/km,5.2,,10:52:44,,0.2,01:12:29,12:05:13,03:17/km,42.2,04:15:59,12:05:13,6:03/km
1134,Jose Antonio Martinez Morilla,DOS HERMANAS,ES,NUTRICIONISTA,Male,M40-44,01:04:44,06:28:39,04:17:04,12:05:15,350,388,1.9,00:31:14,31:16:00,1:38/100m,1.9,00:33:27,01:04:44,1:45/100m,3.8,01:04:44,01:04:44,1:42/100m,00:07:35,180,06:28:39,07:40:58,27.79 km/h,00:07:11,5.1,00:26:02,08:14:13,5:06/km,5.7,00:31:49,08:46:02,5:35/km,5.7,00:31:05,09:17:08,5:27/km,5.1,00:29:53,09:47:01,5:51/km,5.1,00:34:27,10:21:28,6:45/km,5.1,00:34:37,10:56:05,6:47/km,5.1,00:34:44,11:30:50,6:48/km,5.2,,10:56:05,,0.2,01:09:09,12:05:15,41:01/km,42.2,04:17:04,12:05:15,6:05/km
348,Oscar Krijtenberg,Zuid-Holland,NL,,Male,M30-34,01:12:24,06:39:07,04:02:26,12:05:44,351,389,1.9,00:35:08,35:08:00,1:50/100m,1.9,00:37:15,01:12:24,1:57/100m,3.8,01:12:24,01:12:24,1:54/100m,00:06:15,180,06:39:07,07:57:47,27.06 km/h,00:05:31,5.1,00:30:52,08:34:10,6:03/km,5.7,00:34:56,09:09:07,6:07/km,5.7,00:33:22,09:42:29,5:51/km,5.1,00:29:16,10:11:45,5:44/km,5.1,00:28:52,10:40:38,5:39/km,5.1,00:29:49,11:10:27,5:50/km,5.1,00:28:32,11:39:00,5:35/km,5.2,,11:10:27,,0.2,00:55:16,12:05:44,08:32/km,42.2,04:02:26,12:05:44,5:44/km
675,Francisco Jose Mora FarfÌÁn,ALHAURIN DE LA TORRE,ES,MAESTRO,Male,M35-39,01:03:48,06:37:16,04:15:05,12:06:09,352,390,1.9,00:30:35,30:36:00,1:36/100m,1.9,00:33:12,01:03:48,1:44/100m,3.8,01:03:48,01:03:48,1:40/100m,00:05:59,180,06:37:16,07:47:05,27.19 km/h,00:03:59,5.1,00:25:51,08:16:55,5:04/km,5.7,00:36:32,08:53:28,6:24/km,5.7,00:32:56,09:26:24,5:46/km,5.1,00:29:55,09:56:19,5:52/km,5.1,00:29:36,10:25:55,5:48/km,5.1,00:32:31,10:58:27,6:22/km,5.1,00:33:23,11:31:51,6:32/km,5.2,,10:58:27,,0.2,01:07:41,12:06:09,31:16/km,42.2,04:15:05,12:06:09,6:02/km
1750,Candido Naranjo Quintero,PUERTO DEL ROSARIO,ES,PARADO,Male,M55-59,01:35:06,06:15:17,04:03:46,12:06:28,353,391,1.9,00:45:00,45:01:00,2:22/100m,1.9,00:50:04,01:35:06,2:38/100m,3.8,01:35:06,01:35:06,2:30/100m,00:05:47,180,06:15:17,07:56:10,28.78 km/h,00:06:32,5.1,00:27:46,08:30:28,5:26/km,5.7,00:33:44,09:04:13,5:55/km,5.7,00:30:51,09:35:05,5:24/km,5.1,00:27:57,10:03:02,5:28/km,5.1,00:29:38,10:32:41,5:48/km,5.1,00:31:45,11:04:27,6:13/km,5.1,00:31:20,11:35:47,6:08/km,5.2,,11:04:27,,0.2,01:02:01,12:06:28,53:30/km,42.2,04:03:46,12:06:28,5:46/km
976,Adrian Fowler,London,GB,Architect,Male,M40-44,01:30:01,06:22:36,04:01:50,12:06:37,354,392,1.9,00:44:22,44:23:00,2:20/100m,1.9,00:45:38,01:30:01,2:24/100m,3.8,01:30:01,01:30:01,2:22/100m,00:07:08,180,06:22:36,07:59:45,28.23 km/h,00:05:01,5.1,00:26:43,08:31:30,5:14/km,5.7,00:33:39,09:05:09,5:54/km,5.7,00:30:56,09:36:05,5:25/km,5.1,00:29:05,10:05:10,5:42/km,5.1,00:30:22,10:35:33,5:57/km,5.1,00:32:42,11:08:15,6:24/km,5.1,00:30:00,11:38:16,5:53/km,5.2,,11:08:15,,0.2,00:58:21,12:06:37,29:02/km,42.2,04:01:50,12:06:37,5:43/km
673,Jorge Montoro EscaÌ±o,MÌÁlaga,ES,Profesor EducaciÌ_n FÌ_sica,Male,M35-39,01:04:37,06:44:09,04:06:01,12:06:55,355,393,1.9,00:30:59,31:00:00,1:37/100m,1.9,00:33:37,01:04:37,1:46/100m,3.8,01:04:37,01:04:37,1:42/100m,00:06:40,180,06:44:09,07:55:26,26.72 km/h,00:05:26,5.1,00:24:42,08:25:36,4:50/km,5.7,00:30:13,08:55:49,5:18/km,5.7,00:31:26,09:27:16,5:31/km,5.1,00:29:07,09:56:23,5:42/km,5.1,00:29:50,10:26:14,5:51/km,5.1,00:33:17,10:59:31,6:31/km,5.1,00:33:14,11:32:46,6:31/km,5.2,,10:59:31,,0.2,01:07:23,12:06:55,29:14/km,42.2,04:06:01,12:06:55,5:49/km
1559,Bienvenido Rodriguez Gonzalez,Arrecife,ES,Funcionario,Male,M50-54,01:13:58,06:37:13,04:00:21,12:07:09,356,394,1.9,00:35:22,35:24:00,1:51/100m,1.9,00:38:33,01:13:58,2:01/100m,3.8,01:13:58,01:13:58,1:56/100m,00:07:02,180,06:37:13,07:58:13,27.19 km/h,00:08:34,5.1,00:23:44,08:30:32,4:39/km,5.7,00:30:33,09:01:06,5:21/km,5.7,00:31:25,09:32:32,5:30/km,5.1,00:28:12,10:00:44,5:31/km,5.1,00:32:23,10:33:08,6:21/km,5.1,00:30:05,11:03:14,5:54/km,5.1,00:31:40,11:34:54,6:12/km,5.2,,11:03:14,,0.2,01:03:55,12:07:09,06:10/km,42.2,04:00:21,12:07:09,5:41/km
