BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
946,KAZUHIKO SUGASAWA,Hyogo Hyogo,Japan,Male,M50-54,01:29:38,06:05:41,04:31:53,12:36:34,34,329,3.8,01:29:38,01:29:38,2:21/100m,00:21:15,180.2,06:05:41,07:56:34,29.57 km/h,00:08:07,42.2,04:31:53,12:36:34,6:26/km
569,TOMOHIRO FUSE,Hokkaido Hokkaido,Japan,Male,M40-44,01:08:48,06:28:15,04:46:45,12:36:42,63,330,3.8,01:08:48,01:08:48,1:48/100m,00:05:31,180.2,06:28:15,07:42:34,27.85 km/h,00:07:23,42.2,04:46:45,12:36:42,6:47/km
457,Despierre Arnaud,Singapore Singapore,France,Male,M40-44,01:18:47,06:30:29,04:24:57,12:36:51,64,331,3.8,01:18:47,01:18:47,2:04/100m,00:13:15,180.2,06:30:29,08:02:31,27.69 km/h,00:09:23,42.2,04:24:57,12:36:51,6:16/km
900,RYUKOH ITO,Akita Akita,Japan,Male,M50-54,01:11:04,06:36:00,04:34:59,12:37:15,35,332,3.8,01:11:04,01:11:04,1:52/100m,00:08:54,180.2,06:36:00,07:55:58,27.30 km/h,00:06:18,42.2,04:34:59,12:37:15,6:30/km
221,YOSUKE NAKANO,Tokyo Tokyo,Japan,Male,M35-39,01:22:01,06:40:23,04:16:42,12:37:16,47,333,3.8,01:22:01,01:22:01,2:09/100m,00:11:59,180.2,06:40:23,08:14:23,27.00 km/h,00:06:11,42.2,04:16:42,12:37:16,6:04/km
215,KENJI HORI,Aichi Aichi,Japan,Male,M35-39,01:12:03,06:45:32,04:22:25,12:37:23,48,334,3.8,01:12:03,01:12:03,1:53/100m,00:09:11,180.2,06:45:32,08:06:46,26.66 km/h,00:08:12,42.2,04:22:25,12:37:23,6:13/km
193,YOSHIYUKI KOMADA,Kanagawa Kanagawa,Japan,Male,M30-34,01:18:14,06:47:21,04:17:57,12:37:30,30,335,3.8,01:18:14,01:18:14,2:03/100m,00:09:36,180.2,06:47:21,08:15:11,26.54 km/h,00:04:22,42.2,04:17:57,12:37:30,6:06/km
987,FUMIAKI TANAKA,Kumamoto Kumamoto,Japan,Male,M50-54,01:27:07,06:53:56,04:04:11,12:37:48,36,336,3.8,01:27:07,01:27:07,2:17/100m,00:07:44,180.2,06:53:56,08:28:47,26.12 km/h,00:04:50,42.2,04:04:11,12:37:48,5:47/km
1160,TOSHIHIRO KUMAGAI,Chiba Chiba,Japan,Male,M55-59,01:22:22,06:45:17,04:11:47,12:38:43,19,337,3.8,01:22:22,01:22:22,2:10/100m,00:13:21,180.2,06:45:17,08:21:00,26.68 km/h,00:05:56,42.2,04:11:47,12:38:43,5:57/km
643,TOSHIHIRO SUGAYA,Osaka Osaka,Japan,Male,M45-49,01:06:46,06:35:01,04:42:50,12:38:54,71,338,3.8,01:06:46,01:06:46,1:45/100m,00:06:26,180.2,06:35:01,07:48:13,27.37 km/h,00:07:51,42.2,04:42:50,12:38:54,6:42/km
1091,TAKESHI UEMATSU,Gifu Gifu,Japan,Male,M55-59,01:15:09,06:06:57,05:05:12,12:39:24,20,339,3.8,01:15:09,01:15:09,1:58/100m,00:07:07,180.2,06:06:57,07:29:13,29.46 km/h,00:04:59,42.2,05:05:12,12:39:24,7:13/km
680,MASAHIRO MATSUURA,Kanagawa Kanagawa,Japan,Male,M45-49,01:19:24,06:29:56,04:28:06,12:40:03,72,340,3.8,01:19:24,01:19:24,2:05/100m,00:14:09,180.2,06:29:56,08:03:29,27.73 km/h,00:08:28,42.2,04:28:06,12:40:03,6:21/km
64,CHIHARU TAKAYANAGI,Ibaraki Ibaraki,Japan,Male,M25-29,01:25:37,06:45:38,04:09:43,12:40:06,15,341,3.8,01:25:37,01:25:37,2:15/100m,00:10:41,180.2,06:45:38,08:21:56,26.65 km/h,00:08:27,42.2,04:09:43,12:40:06,5:55/km
1252,SHINICHI MURANAKA,Yamaguchi Yamaguchi,Japan,Male,M65-69,01:21:55,06:29:54,04:33:44,12:40:06,1,342,3.8,01:21:55,01:21:55,2:09/100m,00:09:07,180.2,06:29:54,08:00:56,27.73 km/h,00:05:26,42.2,04:33:44,12:40:06,6:29/km
1004,Navasero Tom,Philippines Philippines,Philippines,Male,M50-54,01:28:19,07:37:19,03:19:17,12:40:15,37,343,3.8,01:28:19,01:28:19,2:19/100m,00:08:22,180.2,07:37:19,09:14:00,23.64 km/h,00:06:58,42.2,03:19:17,12:40:15,4:43/km
593,YUKI OTSUKA,Osaka Osaka,Japan,Male,M40-44,01:29:37,06:28:41,04:21:02,12:40:30,65,344,3.8,01:29:37,01:29:37,2:21/100m,00:10:24,180.2,06:28:41,08:08:42,27.82 km/h,00:10:46,42.2,04:21:02,12:40:30,6:11/km
546,SHUNGO KATO,Tokyo Tokyo,Japan,Male,M40-44,01:27:01,06:45:58,04:12:56,12:40:34,66,345,3.8,01:27:01,01:27:01,2:17/100m,00:08:37,180.2,06:45:58,08:21:36,26.63 km/h,00:06:02,42.2,04:12:56,12:40:34,5:59/km
985,KAZUHIKO SHIMIZU,Aichi Aichi,Japan,Male,M50-54,01:12:23,06:28:31,04:48:05,12:41:00,38,346,3.8,01:12:23,01:12:23,1:54/100m,00:07:10,180.2,06:28:31,07:48:04,27.83 km/h,00:04:51,42.2,04:48:05,12:41:00,6:49/km
185,KAZUHITO SHIDA,Hokkaido Hokkaido,Japan,Male,M30-34,01:16:43,06:07:03,05:02:44,12:41:27,31,347,3.8,01:16:43,01:16:43,2:01/100m,00:07:40,180.2,06:07:03,07:31:26,29.46 km/h,00:07:17,42.2,05:02:44,12:41:27,7:10/km
705,Lennox Robert,United Kingdom United Kingdom,United Kingdom,Male,M45-49,01:15:34,06:18:17,04:49:09,12:42:32,73,348,3.8,01:15:34,01:15:34,1:59/100m,00:11:36,180.2,06:18:17,07:45:27,28.58 km/h,00:07:56,42.2,04:49:09,12:42:32,6:51/km
986,MITSUHIRO SHIBUYA,Tokyo Tokyo,Japan,Male,M50-54,01:08:57,06:28:22,04:48:20,12:42:50,39,349,3.8,01:08:57,01:08:57,1:48/100m,00:09:41,180.2,06:28:22,07:47:00,27.84 km/h,00:07:30,42.2,04:48:20,12:42:50,6:49/km
189,YOSUKE YAMAMOTO,Tokyo Tokyo,Japan,Male,M30-34,01:23:19,06:28:45,04:33:01,12:43:09,32,350,3.8,01:23:19,01:23:19,2:11/100m,00:10:10,180.2,06:28:45,08:02:14,27.81 km/h,00:07:54,42.2,04:33:01,12:43:09,6:28/km
104,TAKESHI FUKUDA,Ibaraki Ibaraki,Japan,Male,M30-34,01:20:50,06:26:43,04:38:33,12:43:38,33,351,3.8,01:20:50,01:20:50,2:07/100m,00:12:14,180.2,06:26:43,07:59:47,27.96 km/h,00:05:18,42.2,04:38:33,12:43:38,6:36/km
521,HIROYUKI ISHII,Gunma Gunma,Japan,Male,M40-44,01:34:34,06:19:10,04:38:42,12:44:33,67,352,3.8,01:34:34,01:34:34,2:29/100m,00:07:58,180.2,06:19:10,08:01:42,28.52 km/h,00:04:09,42.2,04:38:42,12:44:33,6:36/km
1132,MASAKAZU NAGAI,Tokyo Tokyo,Japan,Male,M55-59,01:10:15,06:41:54,04:30:56,12:44:46,21,353,3.8,01:10:15,01:10:15,1:50/100m,00:11:29,180.2,06:41:54,08:03:38,26.90 km/h,00:10:12,42.2,04:30:56,12:44:46,6:25/km
448,SHIGETAKA SASAME,Chiba Chiba,Japan,Male,M40-44,01:14:27,05:53:39,05:26:04,12:44:55,68,354,3.8,01:14:27,01:14:27,1:57/100m,00:06:12,180.2,05:53:39,07:14:18,30.57 km/h,00:04:33,42.2,05:26:04,12:44:55,7:43/km
393,SHINICHI KOSHIBA,Saitama Saitama,Japan,Male,M40-44,01:11:38,06:57:27,04:23:15,12:44:56,69,355,3.8,01:11:38,01:11:38,1:53/100m,00:08:38,180.2,06:57:27,08:17:43,25.90 km/h,00:03:58,42.2,04:23:15,12:44:56,6:14/km
959,MITSUHIKO KIYA,Hokkaido Hokkaido,Japan,Male,M50-54,01:40:33,06:33:09,04:09:22,12:45:04,40,356,3.8,01:40:33,01:40:33,2:38/100m,00:12:18,180.2,06:33:09,08:26:00,27.50 km/h,00:09:42,42.2,04:09:22,12:45:04,5:54/km
1136,SHUNICHI MIYAMA,Okayama Okayama,Japan,Male,M55-59,01:35:34,06:50:13,04:01:26,12:45:55,22,357,3.8,01:35:34,01:35:34,2:30/100m,00:13:51,180.2,06:50:13,08:39:38,26.36 km/h,00:04:51,42.2,04:01:26,12:45:55,5:43/km
460,Nguy Huuphoc,China China,France,Male,M40-44,01:22:50,07:00:55,04:01:52,12:45:59,70,358,3.8,01:22:50,01:22:50,2:10/100m,00:10:35,180.2,07:00:55,08:34:20,25.69 km/h,00:09:47,42.2,04:01:52,12:45:59,5:43/km
374,GUENET Eloi,China China,France,Male,M40-44,01:22:09,07:00:30,04:01:51,12:46:00,71,359,3.8,01:22:09,01:22:09,2:09/100m,00:11:40,180.2,07:00:30,08:34:19,25.71 km/h,00:09:50,42.2,04:01:51,12:46:00,5:43/km
1008,TOUKI HATA,Tokyo Tokyo,"Korea, Republic of",Male,M50-54,01:16:52,06:14:58,05:02:42,12:46:21,41,360,3.8,01:16:52,01:16:52,2:01/100m,00:08:20,180.2,06:14:58,07:40:10,28.83 km/h,00:03:29,42.2,05:02:42,12:46:21,7:10/km
59,GALAN TAVARES DANIEL,Spain Spain,Spain,Male,M25-29,01:18:59,06:32:45,04:41:41,12:46:44,16,361,3.8,01:18:59,01:18:59,2:04/100m,00:06:35,180.2,06:32:45,07:58:19,27.53 km/h,00:06:44,42.2,04:41:41,12:46:44,6:40/km
992,NAOMI NAGANO,Oita Oita,Japan,Male,M50-54,01:16:13,06:44:44,04:28:38,12:46:59,42,362,3.8,01:16:13,01:16:13,2:00/100m,00:10:54,180.2,06:44:44,08:11:51,26.71 km/h,00:06:30,42.2,04:28:38,12:46:59,6:21/km
583,KOJI MANOME,Saitama Saitama,Japan,Male,M40-44,01:43:59,06:29:10,04:17:35,12:47:10,72,363,3.8,01:43:59,01:43:59,2:44/100m,00:12:36,180.2,06:29:10,08:25:45,27.78 km/h,00:03:50,42.2,04:17:35,12:47:10,6:06/km
494,TAKAO SUNAGA,Tokyo Tokyo,Japan,Male,M40-44,01:15:50,06:42:41,04:30:36,12:47:52,73,364,3.8,01:15:50,01:15:50,1:59/100m,00:09:02,180.2,06:42:41,08:07:33,26.85 km/h,00:09:43,42.2,04:30:36,12:47:52,6:24/km
438,TOMOKAZU SHIMODA,Osaka Osaka,Japan,Male,M40-44,01:31:54,06:43:38,04:14:31,12:48:36,74,365,3.8,01:31:54,01:31:54,2:25/100m,00:10:20,180.2,06:43:38,08:25:52,26.79 km/h,00:08:13,42.2,04:14:31,12:48:36,6:01/km
873,NAMIKI NAKAGAWA,Hokkaido Hokkaido,Japan,Male,M50-54,01:45:04,06:44:24,04:03:22,12:49:07,43,366,3.8,01:45:04,01:45:04,2:45/100m,00:09:37,180.2,06:44:24,08:39:05,26.74 km/h,00:06:40,42.2,04:03:22,12:49:07,5:46/km
160,Dale Coley,China China,United States,Male,M30-34,01:05:45,06:40:17,04:48:31,12:50:21,34,367,3.8,01:05:45,01:05:45,1:43/100m,00:07:07,180.2,06:40:17,07:53:09,27.01 km/h,00:08:41,42.2,04:48:31,12:50:21,6:50/km
145,YUKI KIMURA,Tokyo Tokyo,Japan,Male,M30-34,01:22:53,06:44:08,04:27:36,12:50:47,35,368,3.8,01:22:53,01:22:53,2:10/100m,00:07:42,180.2,06:44:08,08:14:43,26.75 km/h,00:08:28,42.2,04:27:36,12:50:47,6:20/km
639,TOSHIFUMI TSUTSUMI,Hokkaido Hokkaido,Japan,Male,M45-49,01:20:34,06:15:16,05:00:45,12:50:48,74,369,3.8,01:20:34,01:20:34,2:07/100m,00:07:29,180.2,06:15:16,07:43:19,28.81 km/h,00:06:44,42.2,05:00:45,12:50:48,7:07/km
298,TAKASHI HYODO,Shiga Shiga,Japan,Male,M35-39,01:34:17,06:33:01,04:32:40,12:51:09,49,370,3.8,01:34:17,01:34:17,2:28/100m,00:07:07,180.2,06:33:01,08:14:25,27.51 km/h,00:04:04,42.2,04:32:40,12:51:09,6:27/km
341,MASAMICHI MIURA,Fukuoka Fukuoka,Japan,Male,M35-39,01:22:26,06:49:10,04:16:36,12:51:16,50,371,3.8,01:22:26,01:22:26,2:10/100m,00:16:07,180.2,06:49:10,08:27:43,26.42 km/h,00:06:57,42.2,04:16:36,12:51:16,6:04/km
293,KUNIYUKI SUDA,Chiba Chiba,Japan,Male,M35-39,01:21:38,06:34:09,04:37:36,12:51:28,51,372,3.8,01:21:38,01:21:38,2:08/100m,00:07:47,180.2,06:34:09,08:03:34,27.43 km/h,00:10:18,42.2,04:37:36,12:51:28,6:34/km
1345,MIWA AMAGATA,Tokyo Tokyo,Japan,Female,F40-44,01:31:32,07:01:53,04:04:07,12:51:44,5,373,3.8,01:31:32,01:31:32,2:24/100m,00:09:52,180.2,07:01:53,08:43:17,25.63 km/h,00:04:20,42.2,04:04:07,12:51:44,5:47/km
1255,TAKIO HASHIMOTO,Oita Oita,Japan,Male,M65-69,01:38:53,06:35:55,04:21:41,12:51:48,2,374,3.8,01:38:53,01:38:53,2:36/100m,00:09:20,180.2,06:35:55,08:24:08,27.31 km/h,00:05:59,42.2,04:21:41,12:51:48,6:12/km
823,NOBUO ITO,Hiroshima Hiroshima,Japan,Male,M45-49,01:38:43,06:21:52,04:35:53,12:52:25,75,375,3.8,01:38:43,01:38:43,2:35/100m,00:11:58,180.2,06:21:52,08:12:33,28.31 km/h,00:03:59,42.2,04:35:53,12:52:25,6:32/km
1357,RIO TANABE,Tokyo Tokyo,Japan,Female,F45-49,01:28:38,06:53:33,04:20:43,12:52:42,5,377,3.8,01:28:38,01:28:38,2:19/100m,00:06:32,180.2,06:53:33,08:28:43,26.14 km/h,00:03:16,42.2,04:20:43,12:52:42,6:10/km
752,ICHIRO HIDAKA,Chiba Chiba,Japan,Male,M45-49,01:27:22,06:32:40,04:34:53,12:52:42,76,376,3.8,01:27:22,01:27:22,2:17/100m,00:07:54,180.2,06:32:40,08:07:56,27.53 km/h,00:09:53,42.2,04:34:53,12:52:42,6:30/km
816,TETSUYA HASEGAWA,Tokyo Tokyo,Japan,Male,M45-49,01:25:04,06:41:41,04:23:45,12:52:47,77,379,3.8,01:25:04,01:25:04,2:14/100m,00:12:45,180.2,06:41:41,08:19:30,26.92 km/h,00:09:32,42.2,04:23:45,12:52:47,6:15/km
1039,TOSHIYUKI SHIBUYA,Chiba Chiba,Japan,Male,M50-54,01:15:51,06:33:59,04:49:27,12:52:47,44,380,3.8,01:15:51,01:15:51,1:59/100m,00:08:15,180.2,06:33:59,07:58:05,27.44 km/h,00:05:15,42.2,04:49:27,12:52:47,6:51/km
525,SUGIURA MAKOTO,Osaka Osaka,Japan,Male,M40-44,01:06:41,06:25:25,05:11:01,12:52:47,75,378,3.8,01:06:41,01:06:41,1:45/100m,00:05:11,180.2,06:25:25,07:37:17,28.05 km/h,00:04:29,42.2,05:11:01,12:52:47,7:22/km
257,TAKUYA MATSUKANE,Aichi Aichi,Japan,Male,M35-39,01:16:37,06:47:42,04:35:20,12:53:22,52,381,3.8,01:16:37,01:16:37,2:00/100m,00:09:27,180.2,06:47:42,08:13:46,26.52 km/h,00:04:16,42.2,04:35:20,12:53:22,6:31/km
363,SUSUMU AONUMA,Saitama Saitama,Japan,Male,M35-39,01:22:12,06:54:24,04:19:42,12:53:40,53,382,3.8,01:22:12,01:22:12,2:09/100m,00:12:03,180.2,06:54:24,08:28:39,26.09 km/h,00:05:19,42.2,04:19:42,12:53:40,6:09/km
426,TAKU MATSUMOTO,Kanagawa Kanagawa,Japan,Male,M40-44,01:21:32,06:56:43,04:23:23,12:54:07,76,383,3.8,01:21:32,01:21:32,2:08/100m,00:07:33,180.2,06:56:43,08:25:48,25.95 km/h,00:04:56,42.2,04:23:23,12:54:07,6:14/km
392,MASAAKI HIURA,Hokkaido Hokkaido,Japan,Male,M40-44,01:16:01,06:31:12,04:44:25,12:54:50,77,384,3.8,01:16:01,01:16:01,2:00/100m,00:12:44,180.2,06:31:12,07:59:57,27.64 km/h,00:10:28,42.2,04:44:25,12:54:50,6:44/km
261,HIROSHI OOTAHARA,Hokkaido Hokkaido,Japan,Male,M35-39,01:53:33,07:02:41,03:32:01,12:55:22,54,385,3.8,01:53:33,01:53:33,2:59/100m,00:15:41,180.2,07:02:41,09:11:55,25.58 km/h,00:11:26,42.2,03:32:01,12:55:22,5:01/km
825,WATARU KASHIWAYA,Hokkaido Hokkaido,Japan,Male,M45-49,01:20:16,06:10:12,05:13:33,12:55:38,78,386,3.8,01:20:16,01:20:16,2:06/100m,00:06:32,180.2,06:10:12,07:37:00,29.21 km/h,00:05:05,42.2,05:13:33,12:55:38,7:25/km
1157,YOSHINORI KITAMURA,Hokkaido Hokkaido,Japan,Male,M55-59,01:24:38,06:36:16,04:41:16,12:56:26,23,387,3.8,01:24:38,01:24:38,2:13/100m,00:08:18,180.2,06:36:16,08:09:12,27.28 km/h,00:05:58,42.2,04:41:16,12:56:26,6:39/km
940,MUTSUO HARAGUCHI,Kyoto Kyoto,Japan,Male,M50-54,01:16:05,06:54:15,04:31:35,12:56:40,45,388,3.8,01:16:05,01:16:05,2:00/100m,00:10:01,180.2,06:54:15,08:20:21,26.10 km/h,00:04:44,42.2,04:31:35,12:56:40,6:26/km
499,YOSHIKI TAKEUCHI,Aichi Aichi,Japan,Male,M40-44,01:20:16,06:34:31,04:42:56,12:56:50,78,389,3.8,01:20:16,01:20:16,2:06/100m,00:12:00,180.2,06:34:31,08:06:47,27.41 km/h,00:07:07,42.2,04:42:56,12:56:50,6:42/km
668,TOSHIO SHIBAYA,Tokyo Tokyo,Japan,Male,M45-49,01:19:24,06:36:37,04:46:59,12:56:58,79,390,3.8,01:19:24,01:19:24,2:05/100m,00:08:02,180.2,06:36:37,08:04:03,27.26 km/h,00:05:56,42.2,04:46:59,12:56:58,6:48/km
535,YOSHIO NAKAGAWA,Hokkaido Hokkaido,Japan,Male,M40-44,01:25:42,06:23:49,04:56:34,12:57:09,79,391,3.8,01:25:42,01:25:42,2:15/100m,00:07:39,180.2,06:23:49,07:57:10,28.17 km/h,00:03:25,42.2,04:56:34,12:57:09,7:01/km
929,KATUHIKO NISHINO,Osaka Osaka,Japan,Male,M50-54,01:26:41,06:44:43,04:28:18,12:57:12,46,392,3.8,01:26:41,01:26:41,2:16/100m,00:14:07,180.2,06:44:43,08:25:31,26.71 km/h,00:03:23,42.2,04:28:18,12:57:12,6:21/km
964,YASUHIRO YUGETA,Tokyo Tokyo,Japan,Male,M50-54,01:21:27,06:43:48,04:39:46,12:57:34,47,393,3.8,01:21:27,01:21:27,2:08/100m,00:08:18,180.2,06:43:48,08:13:33,26.78 km/h,00:04:15,42.2,04:39:46,12:57:34,6:37/km
391,HAYABUSA NOZAWA,Hokkaido Hokkaido,Japan,Male,M40-44,01:26:30,06:29:53,04:37:36,12:57:48,80,394,3.8,01:26:30,01:26:30,2:16/100m,00:13:13,180.2,06:29:53,08:09:36,27.73 km/h,00:10:36,42.2,04:37:36,12:57:48,6:34/km
830,TOKIO IKARASHI,Niigata Niigata,Japan,Male,M45-49,01:20:22,06:53:47,04:28:08,12:57:49,80,395,3.8,01:20:22,01:20:22,2:06/100m,00:09:33,180.2,06:53:47,08:23:42,26.13 km/h,00:05:59,42.2,04:28:08,12:57:49,6:21/km
924,AKIHARU MIYAGI,Tokyo Tokyo,Japan,Male,M50-54,01:09:16,06:33:17,05:01:33,12:57:55,48,396,3.8,01:09:16,01:09:16,1:49/100m,00:10:40,180.2,06:33:17,07:53:13,27.49 km/h,00:03:09,42.2,05:01:33,12:57:55,7:08/km
58,SHOTARO UEHARA,Tokyo Tokyo,Japan,Male,M25-29,01:24:13,06:43:43,04:28:34,12:58:14,17,397,3.8,01:24:13,01:24:13,2:12/100m,00:11:07,180.2,06:43:43,08:19:03,26.78 km/h,00:10:37,42.2,04:28:34,12:58:14,6:21/km
692,YASUHIRO TABATA,Tokyo Tokyo,Japan,Male,M45-49,01:28:14,07:11:17,03:58:50,12:58:15,81,398,3.8,01:28:14,01:28:14,2:19/100m,00:07:54,180.2,07:11:17,08:47:25,25.07 km/h,00:12:00,42.2,03:58:50,12:58:15,5:39/km
195,EIICHI YOSHIKAWA,Aichi Aichi,Japan,Male,M30-34,01:21:29,06:50:46,04:23:25,12:58:23,36,399,3.8,01:21:29,01:21:29,2:08/100m,00:10:41,180.2,06:50:46,08:22:56,26.32 km/h,00:12:02,42.2,04:23:25,12:58:23,6:14/km
467,SHU YAGI,Kanagawa Kanagawa,Japan,Male,M40-44,01:08:57,06:44:07,04:54:26,12:58:34,81,400,3.8,01:08:57,01:08:57,1:48/100m,00:06:34,180.2,06:44:07,07:59:38,26.75 km/h,00:04:30,42.2,04:54:26,12:58:34,6:58/km
1076,HIROYUKI MASUKAWA,Tokyo Tokyo,Japan,Male,M55-59,01:40:39,06:31:10,04:29:26,12:58:48,24,401,3.8,01:40:39,01:40:39,2:38/100m,00:12:51,180.2,06:31:10,08:24:40,27.64 km/h,00:04:42,42.2,04:29:26,12:58:48,6:23/km
785,SATORU INOUE,Hokkaido Hokkaido,Japan,Male,M45-49,01:21:50,06:35:50,04:38:48,12:59:06,82,402,3.8,01:21:50,01:21:50,2:09/100m,00:08:30,180.2,06:35:50,08:06:10,27.31 km/h,00:14:08,42.2,04:38:48,12:59:06,6:36/km
380,SEIICHI FUNAKI,Tokyo Tokyo,Japan,Male,M40-44,01:23:28,06:55:17,04:12:01,12:59:09,82,403,3.8,01:23:28,01:23:28,2:11/100m,00:15:52,180.2,06:55:17,08:34:37,26.04 km/h,00:12:31,42.2,04:12:01,12:59:09,5:58/km
1022,MICHIO FUKASAWA,Ibaraki Ibaraki,Japan,Male,M50-54,01:26:45,06:37:27,04:38:31,12:59:22,49,404,3.8,01:26:45,01:26:45,2:16/100m,00:09:46,180.2,06:37:27,08:13:58,27.20 km/h,00:06:53,42.2,04:38:31,12:59:22,6:35/km
504,HIROSHI NOBUHARA,Osaka Osaka,Japan,Male,M40-44,01:17:48,06:17:32,04:57:22,12:59:27,83,405,3.8,01:17:48,01:17:48,2:02/100m,00:12:48,180.2,06:17:32,07:48:08,28.64 km/h,00:13:57,42.2,04:57:22,12:59:27,7:02/km
450,SHUUICHI ISHIHARA,Fukushima Fukushima,Japan,Male,M40-44,01:22:11,07:24:58,03:57:58,12:59:52,84,406,3.8,01:22:11,01:22:11,2:09/100m,00:09:24,180.2,07:24:58,08:56:33,24.30 km/h,00:05:21,42.2,03:57:58,12:59:52,5:38/km
715,MASAMI ITO,Kanagawa Kanagawa,Japan,Male,M45-49,01:18:10,06:42:55,04:49:10,12:59:53,83,407,3.8,01:18:10,01:18:10,2:03/100m,00:06:28,180.2,06:42:55,08:07:33,26.83 km/h,00:03:10,42.2,04:49:10,12:59:53,6:51/km
1225,SHINICHI NAKANISHI,Hokkaido Hokkaido,Japan,Male,M60-64,01:26:41,06:44:19,04:32:31,13:00:12,7,408,3.8,01:26:41,01:26:41,2:16/100m,00:11:19,180.2,06:44:19,08:22:19,26.74 km/h,00:05:22,42.2,04:32:31,13:00:12,6:27/km
928,MOTONORI ABE,Tokyo Tokyo,Japan,Male,M50-54,01:28:47,06:50:33,04:16:42,13:00:36,50,409,3.8,01:28:47,01:28:47,2:20/100m,00:17:57,180.2,06:50:33,08:37:17,26.34 km/h,00:06:37,42.2,04:16:42,13:00:36,6:04/km
523,TAKASHI MAKINO,Tokyo Tokyo,Japan,Male,M40-44,01:15:20,07:08:58,04:23:10,13:00:43,85,410,3.8,01:15:20,01:15:20,1:58/100m,00:07:53,180.2,07:08:58,08:32:11,25.20 km/h,00:05:22,42.2,04:23:10,13:00:43,6:14/km
427,NOBUTAKA YAMADA,Hokkaido Hokkaido,Japan,Male,M40-44,01:26:37,06:26:22,04:49:03,13:01:28,86,411,3.8,01:26:37,01:26:37,2:16/100m,00:13:10,180.2,06:26:22,08:06:09,27.98 km/h,00:06:16,42.2,04:49:03,13:01:28,6:50/km
1025,KAICHIRO HATTA,Fukui Fukui,Japan,Male,M50-54,01:41:28,07:02:13,03:57:38,13:01:40,51,412,3.8,01:41:28,01:41:28,2:40/100m,00:14:45,180.2,07:02:13,08:58:26,25.61 km/h,00:05:36,42.2,03:57:38,13:01:40,5:37/km
235,MAKOTO UEDA,Tokyo Tokyo,Japan,Male,M35-39,01:24:25,07:09:11,04:03:39,13:02:12,55,413,3.8,01:24:25,01:24:25,2:13/100m,00:19:41,180.2,07:09:11,08:53:17,25.19 km/h,00:05:16,42.2,04:03:39,13:02:12,5:46/km
476,SHOJI MATSUMOTO,Kumamoto Kumamoto,Japan,Male,M40-44,01:07:44,07:08:33,04:31:57,13:02:18,87,414,3.8,01:07:44,01:07:44,1:46/100m,00:08:05,180.2,07:08:33,08:24:22,25.23 km/h,00:05:59,42.2,04:31:57,13:02:18,6:26/km
945,HARUHIKO NISHINO,Nara Nara,Japan,Male,M50-54,01:34:18,07:01:47,04:14:04,13:02:30,52,415,3.8,01:34:18,01:34:18,2:28/100m,00:08:56,180.2,07:01:47,08:45:01,25.63 km/h,00:03:25,42.2,04:14:04,13:02:30,6:01/km
734,YOSHINORI NODERA,Tokyo Tokyo,Japan,Male,M45-49,01:22:03,07:04:15,04:15:04,13:02:31,84,416,3.8,01:22:03,01:22:03,2:09/100m,00:14:15,180.2,07:04:15,08:40:33,25.48 km/h,00:06:54,42.2,04:15:04,13:02:31,6:02/km
282,TAKUYA YOKOYAMA,Chiba Chiba,Japan,Male,M35-39,01:18:08,07:08:37,04:11:17,13:02:36,56,417,3.8,01:18:08,01:18:08,2:03/100m,00:19:14,180.2,07:08:37,08:45:59,25.23 km/h,00:05:20,42.2,04:11:17,13:02:36,5:57/km
76,DAICHI KONNO,Aichi Aichi,Japan,Male,M25-29,01:12:59,06:34:47,05:06:38,13:03:18,18,418,3.8,01:12:59,01:12:59,1:55/100m,00:05:40,180.2,06:34:47,07:53:26,27.39 km/h,00:03:14,42.2,05:06:38,13:03:18,7:15/km
516,Sims David,Kanagawa Kanagawa,Australia,Male,M40-44,01:09:09,06:09:44,05:35:50,13:03:27,88,419,3.8,01:09:09,01:09:09,1:49/100m,00:05:12,180.2,06:09:44,07:24:05,29.24 km/h,00:03:32,42.2,05:35:50,13:03:27,7:57/km
144,TAKAYUKI SHINZO,Saitama Saitama,Japan,Male,M30-34,01:05:35,06:44:44,05:02:07,13:04:41,37,420,3.8,01:05:35,01:05:35,1:43/100m,00:05:31,180.2,06:44:44,07:55:50,26.71 km/h,00:06:44,42.2,05:02:07,13:04:41,7:09/km
492,MASANORI KITAMURA,Kanagawa Kanagawa,Japan,Male,M40-44,01:13:48,06:38:21,04:40:48,13:05:15,89,421,3.8,01:13:48,01:13:48,1:56/100m,00:18:17,180.2,06:38:21,08:10:26,27.14 km/h,00:14:01,42.2,04:40:48,13:05:15,6:39/km
1198,YASUO KATAOKA,Ibaraki Ibaraki,Japan,Male,M60-64,01:13:11,06:54:22,04:41:38,13:05:40,8,422,3.8,01:13:11,01:13:11,1:55/100m,00:09:46,180.2,06:54:22,08:17:19,26.09 km/h,00:06:43,42.2,04:41:38,13:05:40,6:40/km
