BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.7 km Split Time,Bike 118.7 km Race Time,Bike 118.7 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1857,David STOCK,Wseton-Super-Mare,GBR,Male,M40-44,01:06:59,110,479,511,06:01:43,186,759,790,03:37:39,120,531,558,10:58:52,120,558,00:33:14,00:33:16,00:01:44,00:33:43,01:06:59,00:01:46,01:06:59,01:06:59,00:03:31,00:06:47,00:59:42,02:13:28,28.04,00:54:27,03:07:55,30.96,00:53:16,04:01:11,15.77,00:53:24,04:54:35,39.33,00:37:12,05:31:47,22.1,00:45:53,06:17:40,33.08,00:57:49,07:15:29,37.36,06:01:43,07:15:29,29.86,00:05:44,00:21:43,07:42:56,00:04:08,00:22:43,08:05:39,00:04:19,00:25:39,08:31:18,00:04:53,00:24:09,08:55:27,00:04:36,00:37:06,09:32:33,00:07:04,00:26:58,09:59:31,00:05:08,00:32:49,10:32:20,00:06:15,00:26:10,10:58:30,00:04:56,00:00:22,10:58:52,00:02:26,03:37:39,10:58:52,00:05:09
1652,Jacques LAGANNE,Blagnac,FRA,Male,M40-44,01:08:49,135,598,640,05:34:36,77,375,389,04:06:30,121,532,559,10:59:01,121,559,00:33:22,00:33:24,00:01:45,00:35:25,01:08:49,00:01:51,01:08:49,01:08:49,00:03:37,00:06:01,00:55:59,02:10:49,29.9,00:50:31,03:01:20,33.38,00:45:38,03:46:58,18.41,00:53:46,04:40:44,39.06,00:34:28,05:15:12,23.85,00:41:23,05:56:35,36.68,00:52:51,06:49:26,40.87,05:34:36,06:49:26,32.28,00:03:05,00:25:08,07:17:39,00:04:47,00:26:18,07:43:57,00:05:00,00:27:22,08:11:19,00:05:12,00:28:55,08:40:14,00:05:30,00:30:51,09:11:05,00:05:52,00:39:37,09:50:42,00:07:32,00:37:05,10:27:47,00:07:03,00:30:49,10:58:36,00:05:48,00:00:25,10:59:01,00:02:46,04:06:30,10:59:01,00:05:50
2187,Philippe MARTIN,TOULOUSE,FRA,Male,M45-49,01:10:20,89,707,757,05:48:04,73,623,646,03:49:06,62,533,560,10:59:01,62,560,00:34:20,00:34:23,00:01:48,00:35:57,01:10:20,00:01:53,01:10:20,01:10:20,00:03:42,00:07:22,00:55:37,02:13:19,30.1,00:51:32,03:04:51,32.72,00:54:39,03:59:30,15.37,00:51:41,04:51:11,40.63,00:35:38,05:26:49,23.07,00:41:56,06:08:45,36.2,00:57:01,07:05:46,37.88,05:48:04,07:05:46,31.03,00:04:09,00:23:47,07:33:42,00:04:31,00:24:40,07:58:22,00:04:41,00:27:15,08:25:37,00:05:11,00:29:51,08:55:28,00:05:41,00:30:02,09:25:30,00:05:43,00:30:32,09:56:02,00:05:48,00:31:17,10:27:19,00:05:57,00:30:14,10:57:33,00:05:42,00:01:28,10:59:01,00:09:46,03:49:06,10:59:01,00:05:25
1788,Frederic POURCHIER,Contes,FRA,Male,M40-44,01:00:22,30,167,175,05:55:00,135,553,574,03:53:47,122,534,561,10:59:05,122,561,00:29:52,00:29:54,00:01:34,00:30:28,01:00:22,00:01:36,01:00:22,01:00:22,00:03:10,00:05:26,00:59:57,02:05:45,27.92,00:54:00,02:59:45,31.22,00:51:27,03:51:12,16.33,00:53:09,04:44:21,39.51,00:37:09,05:21:30,22.13,00:43:41,06:05:11,34.75,00:55:37,07:00:48,38.84,05:55:00,07:00:48,30.42,00:04:30,00:24:49,07:30:07,00:04:43,00:25:57,07:56:04,00:04:56,00:28:13,08:24:17,00:05:22,00:28:13,08:52:30,00:05:22,00:30:56,09:23:26,00:05:53,00:32:38,09:56:04,00:06:12,00:32:19,10:28:23,00:06:09,00:30:20,10:58:43,00:05:43,00:00:22,10:59:05,00:02:26,03:53:47,10:59:05,00:05:32
1040,Chris GEORGE,Leighton Buzzard,GBR,Male,M35-39,01:07:52,109,534,571,06:06:50,173,832,866,03:34:56,114,535,562,10:59:14,114,562,00:32:06,00:32:08,00:01:41,00:35:44,01:07:52,00:01:52,01:07:52,01:07:52,00:03:34,00:05:23,00:59:01,02:12:16,28.36,00:52:19,03:04:35,32.23,00:53:52,03:58:27,15.59,00:56:33,04:55:00,37.14,00:39:36,05:34:36,20.76,00:47:19,06:21:55,32.08,00:58:10,07:20:05,37.13,06:06:50,07:20:05,29.44,00:04:13,00:21:39,07:45:57,00:04:07,00:23:46,08:09:43,00:04:31,00:26:09,08:35:52,00:04:58,00:27:33,09:03:25,00:05:14,00:28:31,09:31:56,00:05:25,00:30:49,10:02:45,00:05:52,00:29:20,10:32:05,00:05:35,00:26:52,10:58:57,00:05:04,00:00:17,10:59:14,00:01:53,03:34:56,10:59:14,00:05:05
2588,Udo VOLZ,Grossbettlingen,GER,Male,M50-54,01:05:51,21,382,410,05:25:29,6,224,232,04:19:00,20,536,563,10:59:17,20,563,00:32:21,00:32:24,00:01:42,00:33:27,01:05:51,00:01:45,01:05:51,01:05:51,00:03:27,00:05:25,00:54:24,02:05:40,30.77,00:48:19,02:53:59,34.89,00:47:23,03:41:22,17.73,00:49:12,04:30:34,42.68,00:34:42,05:05:16,23.69,00:39:54,05:45:10,38.05,00:51:35,06:36:45,41.87,05:25:29,06:36:45,33.18,00:03:32,00:26:51,07:07:08,00:05:06,00:28:06,07:35:14,00:05:21,00:29:58,08:05:12,00:05:42,00:31:26,08:36:38,00:05:59,00:33:01,09:09:39,00:06:17,00:35:12,09:44:51,00:06:42,00:37:46,10:22:37,00:07:11,00:36:17,10:58:54,00:06:50,00:00:23,10:59:17,00:02:33,04:19:00,10:59:17,00:06:08
1453,Albert COUTINHO,Roanne,FRA,Male,M40-44,01:04:27,59,288,309,05:36:54,67,340,353,04:06:06,123,537,564,10:59:18,123,564,00:31:21,00:31:23,00:01:39,00:33:04,01:04:27,00:01:44,01:04:27,01:04:27,00:03:23,00:05:46,00:56:08,02:06:21,29.82,00:50:09,02:56:30,33.62,00:49:09,03:45:39,17.09,00:51:33,04:37:12,40.74,00:34:56,05:12:08,23.53,00:41:35,05:53:43,36.51,00:53:24,06:47:07,40.45,05:36:54,06:47:07,32.06,00:06:05,00:25:32,07:18:44,00:04:51,00:27:27,07:46:11,00:05:13,00:27:56,08:14:07,00:05:19,00:29:55,08:44:02,00:05:41,00:33:00,09:17:02,00:06:17,00:32:49,09:49:51,00:06:15,00:32:38,10:22:29,00:06:12,00:36:29,10:58:58,00:06:53,00:00:20,10:59:18,00:02:13,04:06:06,10:59:18,00:05:49
1364,Hartwig BAUER,Wien,AUT,Male,M40-44,01:09:58,158,683,732,05:42:12,123,517,536,03:55:40,124,538,565,10:59:18,124,565,00:33:22,00:33:24,00:01:45,00:36:34,01:09:58,00:01:55,01:09:58,01:09:58,00:03:40,00:06:49,00:55:33,02:12:20,30.14,00:51:25,03:03:45,32.79,00:50:59,03:54:44,16.48,00:51:55,04:46:39,40.45,00:36:06,05:22:45,22.77,00:41:05,06:03:50,36.95,00:55:09,06:58:59,39.17,05:42:12,06:58:59,31.56,00:04:39,00:24:12,07:27:50,00:04:36,00:25:44,07:53:34,00:04:54,00:26:51,08:20:25,00:05:06,00:27:38,08:48:03,00:05:15,00:30:12,09:18:15,00:05:45,00:31:55,09:50:10,00:06:04,00:33:45,10:23:55,00:06:25,00:35:01,10:58:56,00:06:36,00:00:22,10:59:18,00:02:26,03:55:40,10:59:18,00:05:35
2346,Christophe VERDIER,LE ROURET,FRA,Male,M45-49,01:08:54,74,609,651,05:37:54,48,439,457,03:56:43,63,539,566,10:59:31,63,566,00:33:09,00:33:12,00:01:44,00:35:42,01:08:54,00:01:52,01:08:54,01:08:54,00:03:37,00:08:15,00:55:04,02:12:13,30.4,00:51:39,03:03:52,32.64,00:48:37,03:52:29,17.28,00:51:41,04:44:10,40.63,00:35:37,05:19:47,23.08,00:42:08,06:01:55,36.03,00:53:08,06:55:03,40.65,05:37:54,06:55:03,31.96,00:07:45,00:25:55,07:28:43,00:04:56,00:26:54,07:55:37,00:05:07,00:28:32,08:24:09,00:05:26,00:30:37,08:54:46,00:05:49,00:31:14,09:26:00,00:05:56,00:32:15,09:58:15,00:06:08,00:31:33,10:29:48,00:06:00,00:29:19,10:59:07,00:05:31,00:00:24,10:59:31,00:02:39,03:56:43,10:59:31,00:05:36
381,Ignasi FAURI,BARCELONA,ESP,Male,M25-29,01:10:39,85,738,789,06:05:54,94,890,925,03:31:58,61,540,567,10:59:39,61,567,00:35:02,00:35:03,00:01:50,00:35:36,01:10:39,00:01:52,01:10:39,01:10:39,00:03:43,00:07:01,00:59:33,02:17:13,28.11,00:54:45,03:11:58,30.79,00:52:19,04:04:17,16.06,00:55:12,04:59:29,38.04,00:39:22,05:38:51,20.88,00:45:25,06:24:16,33.42,00:59:18,07:23:34,36.42,06:05:54,07:23:34,29.52,00:04:07,00:24:54,07:52:35,00:04:44,00:26:10,08:18:45,00:04:59,00:25:35,08:44:20,00:04:52,00:25:57,09:10:17,00:04:56,00:26:37,09:36:54,00:05:04,00:27:39,10:04:33,00:05:16,00:28:06,10:32:39,00:05:21,00:26:35,10:59:14,00:05:00,00:00:25,10:59:39,00:02:46,03:31:58,10:59:39,00:05:01
883,Robert WOOLLEY,Grape den,GBR,Male,M30-34,01:06:02,83,397,427,06:40:51,226,1342,1407,03:01:13,118,541,568,10:59:41,118,568,00:32:15,00:32:16,00:01:41,00:33:46,01:06:02,00:01:46,01:06:02,01:06:02,00:03:28,00:07:30,01:01:45,02:15:17,27.11,00:52:34,03:07:51,32.07,00:45:43,03:53:34,18.37,00:51:39,04:45:13,40.66,00:35:07,05:20:20,23.41,00:43:55,06:04:15,34.57,01:50:08,07:54:23,19.61,06:40:51,07:54:23,26.94,00:04:05,00:20:42,08:19:10,00:03:56,00:20:38,08:39:48,00:03:55,00:24:45,09:04:33,00:04:42,00:21:29,09:26:02,00:04:05,00:22:02,09:48:04,00:04:11,00:23:04,10:11:08,00:04:23,00:24:35,10:35:43,00:04:40,00:23:40,10:59:23,00:04:27,00:00:18,10:59:41,00:01:59,03:01:13,10:59:41,00:04:17
1542,Michael FREHEL,La chapelle des marais,FRA,Male,M40-44,01:06:18,99,427,457,06:01:25,181,749,779,03:37:53,125,542,569,10:59:49,125,569,00:32:10,00:32:12,00:01:41,00:34:06,01:06:18,00:01:47,01:06:18,01:06:18,00:03:29,00:07:01,00:59:15,02:12:34,28.25,00:54:26,03:07:00,30.97,00:51:22,03:58:22,16.35,00:55:21,04:53:43,37.94,00:39:02,05:32:45,21.06,00:45:59,06:18:44,33.01,00:56:00,07:14:44,38.57,06:01:25,07:14:44,29.88,00:07:12,00:23:23,07:45:19,00:04:27,00:24:51,08:10:10,00:04:44,00:26:02,08:36:12,00:04:57,00:26:56,09:03:08,00:05:07,00:27:48,09:30:56,00:05:17,00:30:12,10:01:08,00:05:45,00:29:37,10:30:45,00:05:38,00:28:43,10:59:28,00:05:25,00:00:21,10:59:49,00:02:19,03:37:53,10:59:49,00:05:09
1009,Mathieu DUSSARTRE,VALENCE,FRA,Male,M35-39,01:05:03,70,335,359,05:45:59,91,456,474,03:59:00,115,543,570,10:59:54,115,570,00:31:58,00:32:00,00:01:40,00:33:03,01:05:03,00:01:44,01:05:03,01:05:03,00:03:25,00:05:14,00:56:38,02:06:55,29.56,00:51:10,02:58:05,32.95,00:48:36,03:46:41,17.28,00:54:08,04:40:49,38.79,00:35:57,05:16:46,22.87,00:43:12,05:59:58,35.14,00:56:18,06:56:16,38.37,05:45:59,06:56:16,31.22,00:04:38,00:25:31,07:26:25,00:04:51,00:25:46,07:52:11,00:04:54,01:28:58,09:21:09,00:16:56,,08:48:19,,01:40:49,10:29:08,00:19:12,,09:55:45,,,,,10:59:36,10:59:36,00:04:27,00:00:18,10:59:54,00:01:59,03:59:00,10:59:54,00:05:39
2061,Edoardo FIRPO,Arquata Scrivia,ITA,Male,M45-49,01:16:30,187,1254,1335,05:32:01,53,480,498,03:53:56,64,544,571,11:00:14,64,571,00:37:13,00:37:16,00:01:57,00:39:14,01:16:30,00:02:03,01:16:30,01:16:30,00:04:01,00:08:34,00:54:39,02:19:43,30.63,00:50:10,03:09:53,33.61,00:46:44,03:56:37,17.97,00:50:33,04:47:10,41.54,00:34:16,05:21:26,23.99,00:41:43,06:03:09,36.39,00:53:56,06:57:05,40.05,05:32:01,06:57:05,32.53,00:09:13,00:26:38,07:32:56,00:05:04,00:27:32,08:00:28,00:05:14,00:28:45,08:29:13,00:05:28,00:29:17,08:58:30,00:05:34,00:29:44,09:28:14,00:05:39,00:29:59,09:58:13,00:05:42,00:30:39,10:28:52,00:05:50,00:31:00,10:59:52,00:05:50,00:00:22,11:00:14,00:02:26,03:53:56,11:00:14,00:05:32
1656,Frederic LAONET,baye,FRA,Male,M40-44,01:18:55,351,1440,1533,05:35:28,145,593,614,03:52:18,126,545,572,11:01:16,126,572,00:38:17,00:38:19,00:02:00,00:40:36,01:18:55,00:02:08,01:18:55,01:18:55,00:04:09,00:08:46,00:55:24,02:23:05,30.22,00:50:42,03:13:47,33.25,00:47:45,04:01:32,17.59,00:50:51,04:52:23,41.3,00:34:21,05:26:44,23.93,00:42:05,06:08:49,36.07,00:54:20,07:03:09,39.75,05:35:28,07:03:09,32.19,00:05:49,00:23:34,07:32:32,00:04:29,00:24:32,07:57:04,00:04:40,00:26:04,08:23:08,00:04:57,00:29:50,08:52:58,00:05:40,00:30:23,09:23:21,00:05:47,00:32:33,09:55:54,00:06:12,00:34:53,10:30:47,00:06:38,00:30:09,11:00:56,00:05:41,00:00:20,11:01:16,00:02:13,03:52:18,11:01:16,00:05:30
1553,Cedric GANDON,domessin,FRA,Male,M40-44,01:05:12,80,352,376,05:46:20,111,471,489,04:00:10,127,546,573,11:01:29,127,573,00:31:41,00:31:43,00:01:40,00:33:29,01:05:12,00:01:45,01:05:12,01:05:12,00:03:25,00:05:10,00:56:36,02:06:58,29.58,00:51:46,02:58:44,32.57,00:50:33,03:49:17,16.62,00:53:44,04:43:01,39.08,00:36:44,05:19:45,22.38,00:42:05,06:01:50,36.07,00:54:52,06:56:42,39.37,05:46:20,06:56:42,31.18,00:04:37,00:25:51,07:27:10,00:04:55,00:26:41,07:53:51,00:05:04,00:27:41,08:21:32,00:05:16,00:28:54,08:50:26,00:05:30,00:29:57,09:20:23,00:05:42,00:32:25,09:52:48,00:06:10,00:33:36,10:26:24,00:06:24,00:34:39,11:01:03,00:06:32,00:00:26,11:01:29,00:02:53,04:00:10,11:01:29,00:05:41
395,Johan GRANATH,�rsta,SWE,Male,M25-29,01:06:57,52,475,507,05:48:54,64,602,624,03:50:04,62,547,574,11:01:42,62,574,00:32:40,00:32:41,00:01:43,00:34:16,01:06:57,00:01:48,01:06:57,01:06:57,00:03:31,00:07:37,00:55:09,02:09:43,30.35,00:50:03,02:59:46,33.69,00:49:35,03:49:21,16.94,00:54:26,04:43:47,38.58,00:37:48,05:21:35,21.75,00:44:49,06:06:24,33.87,00:57:04,07:03:28,37.85,05:48:54,07:03:28,30.95,00:08:10,00:25:54,07:37:32,00:04:56,00:27:08,08:04:40,00:05:10,00:27:22,08:32:02,00:05:12,00:29:50,09:01:52,00:05:40,00:30:26,09:32:18,00:05:47,00:29:52,10:02:10,00:05:41,00:29:20,10:31:30,00:05:35,00:29:46,11:01:16,00:05:36,00:00:26,11:01:42,00:02:53,03:50:04,11:01:42,00:05:27
670,Alexandre GREIN,Paris,FRA,Male,M30-34,01:21:45,261,1612,1732,05:57:01,165,947,986,03:29:15,119,548,575,11:01:43,119,575,00:39:17,00:39:18,00:02:04,00:42:27,01:21:45,00:02:14,01:21:45,01:21:45,00:04:18,00:09:05,01:00:43,02:31:33,27.57,00:54:22,03:25:55,31.01,00:48:57,04:14:52,17.16,00:53:17,05:08:09,39.41,00:36:38,05:44:47,22.44,00:45:05,06:29:52,33.67,00:57:59,07:27:51,37.25,05:57:01,07:27:51,30.25,00:04:37,00:24:49,07:57:17,00:04:43,00:24:51,08:22:08,00:04:44,00:25:27,08:47:35,00:04:50,00:26:00,09:13:35,00:04:57,00:26:20,09:39:55,00:05:00,00:28:22,10:08:17,00:05:24,00:27:00,10:35:17,00:05:08,00:26:05,11:01:22,00:04:55,00:00:21,11:01:43,00:02:19,03:29:15,11:01:43,00:04:57
2514,Stephane METAIS,ROEZE SUR  SARTHE,FRA,Male,M50-54,01:03:52,17,274,294,05:26:08,5,210,218,04:23:14,21,549,576,11:02:14,21,576,00:30:23,00:30:26,00:01:35,00:33:26,01:03:52,00:01:45,01:03:52,01:03:52,00:03:21,00:05:16,00:54:17,02:03:25,30.84,00:48:56,02:52:21,34.46,00:45:43,03:38:04,18.37,00:50:15,04:28:19,41.79,00:35:23,05:03:42,23.23,00:40:39,05:44:21,37.34,00:50:55,06:35:16,42.42,05:26:08,06:35:16,33.12,00:03:44,00:25:45,07:04:45,00:04:54,00:28:44,07:33:29,00:05:28,00:29:13,08:02:42,00:05:33,00:31:12,08:33:54,00:05:56,00:37:11,09:11:05,00:07:04,00:36:23,09:47:28,00:06:55,00:39:02,10:26:30,00:07:26,00:35:19,11:01:49,00:06:39,00:00:25,11:02:14,00:02:46,04:23:14,11:02:14,00:06:14
2379,Claus AAGAARD,Copenhagen,DEN,Male,M50-54,01:16:59,93,1300,1386,05:45:17,32,704,731,03:38:51,22,550,577,11:02:36,22,577,00:38:10,00:38:13,00:02:00,00:38:46,01:16:59,00:02:02,01:16:59,01:16:59,00:04:03,00:09:31,00:57:40,02:24:10,29.03,00:50:56,03:15:06,33.1,00:49:00,04:04:06,17.14,00:51:07,04:55:13,41.08,00:35:25,05:30:38,23.21,00:44:46,06:15:24,33.91,00:56:23,07:11:47,38.31,05:45:17,07:11:47,31.28,00:11:58,00:23:35,07:47:20,00:04:29,00:24:04,08:11:24,00:04:35,00:24:33,08:35:57,00:04:40,00:25:15,09:01:12,00:04:48,00:26:45,09:27:57,00:05:05,00:32:32,10:00:29,00:06:11,00:31:04,10:31:33,00:05:55,00:30:43,11:02:16,00:05:47,00:00:20,11:02:36,00:02:13,03:38:51,11:02:36,00:05:11
91,Kayla KIELAR,Menlo Park,USA,Female,F30-34,01:03:24,4,16,259,06:22:13,10,44,1048,03:27:42,7,28,578,11:02:44,7,578,00:31:19,00:31:20,00:01:38,00:32:04,01:03:24,00:01:41,01:03:24,01:03:24,00:03:20,00:05:12,00:58:07,02:06:43,28.8,00:55:00,03:01:43,30.65,00:56:04,03:57:47,14.98,00:57:47,04:55:34,36.34,00:42:44,05:38:18,19.24,00:50:16,06:28:34,30.2,01:02:15,07:30:49,34.7,06:22:13,07:30:49,28.26,00:04:13,00:24:33,07:59:35,00:04:40,00:25:14,08:24:49,00:04:48,00:25:56,08:50:45,00:04:56,00:25:54,09:16:39,00:04:56,00:26:12,09:42:51,00:04:59,00:26:43,10:09:34,00:05:05,00:26:57,10:36:31,00:05:08,00:25:50,11:02:21,00:04:52,00:00:23,11:02:44,00:02:33,03:27:42,11:02:44,00:04:55
1870,Gerardo TAVOLATO,Torino,ITA,Male,M40-44,01:03:23,47,243,257,05:50:22,129,534,554,03:58:59,128,551,579,11:02:46,128,579,00:31:14,00:31:16,00:01:38,00:32:07,01:03:23,00:01:41,01:03:23,01:03:23,00:03:20,00:06:01,00:58:23,02:07:47,28.67,00:55:19,03:03:06,30.48,00:50:51,03:53:57,16.52,00:51:21,04:45:18,40.9,00:36:37,05:21:55,22.45,00:43:18,06:05:13,35.06,00:54:33,06:59:46,39.6,05:50:22,06:59:46,30.82,00:04:01,00:23:55,07:27:42,00:04:33,00:25:59,07:53:41,00:04:56,00:27:04,08:20:45,00:05:09,00:29:00,08:49:45,00:05:31,00:30:42,09:20:27,00:05:50,00:32:00,09:52:27,00:06:05,00:33:19,10:25:46,00:06:20,00:36:32,11:02:18,00:06:53,00:00:28,11:02:46,00:03:06,03:58:59,11:02:46,00:05:39
579,Matt CHARLTON,London,AUS,Male,M30-34,01:11:10,152,796,851,05:59:05,153,805,838,03:39:08,120,552,580,11:02:52,120,580,00:36:00,00:36:01,00:01:53,00:35:09,01:11:10,00:01:51,01:11:10,01:11:10,00:03:44,00:07:47,00:59:17,02:18:14,28.24,00:54:18,03:12:32,31.05,00:51:31,04:04:03,16.31,00:53:15,04:57:18,39.44,00:38:39,05:35:57,21.27,00:45:27,06:21:24,33.4,00:56:38,07:18:02,38.14,05:59:05,07:18:02,30.08,00:05:42,00:25:14,07:48:58,00:04:48,00:25:19,08:14:17,00:04:49,00:25:53,08:40:10,00:04:55,00:26:02,09:06:12,00:04:57,00:26:29,09:32:41,00:05:02,00:28:51,10:01:32,00:05:29,00:31:37,10:33:09,00:06:01,00:29:19,11:02:28,00:05:31,00:00:24,11:02:52,00:02:39,03:39:08,11:02:52,00:05:11
457,Etienne MONTALBAN,Muret,ESP,Male,M25-29,01:08:41,63,587,628,06:02:26,82,773,804,03:40:59,63,553,581,11:02:54,63,581,00:33:04,00:33:05,00:01:44,00:35:36,01:08:41,00:01:52,01:08:41,01:08:41,00:03:36,00:05:00,00:57:58,02:11:39,28.88,00:54:47,03:06:26,30.78,00:51:50,03:58:16,16.21,00:56:13,04:54:29,37.36,00:37:41,05:32:10,21.81,00:45:08,06:17:18,33.63,00:58:49,07:16:07,36.72,06:02:26,07:16:07,29.8,00:05:48,00:24:27,07:46:22,00:04:39,00:26:09,08:12:31,00:04:58,00:28:29,08:41:00,00:05:25,00:28:19,09:09:19,00:05:23,00:28:26,09:37:45,00:05:24,00:28:28,10:06:13,00:05:25,00:28:18,10:34:31,00:05:23,00:27:37,11:02:08,00:05:12,00:00:46,11:02:54,00:05:06,03:40:59,11:02:54,00:05:14
1327,AndrŽ WOLF,Wolkenstein,GER,Male,M35-39,01:13:16,195,976,1041,05:43:19,122,612,634,03:54:35,116,554,582,11:03:08,116,582,00:35:18,00:35:20,00:01:51,00:37:56,01:13:16,00:01:59,01:13:16,01:13:16,00:03:51,00:07:36,00:55:26,02:16:18,30.2,00:50:28,03:06:46,33.41,00:46:05,03:52:51,18.23,00:51:40,04:44:31,40.65,00:37:00,05:21:31,22.22,00:45:44,06:07:15,33.19,00:56:56,07:04:11,37.94,05:43:19,07:04:11,31.46,00:04:22,00:25:34,07:34:07,00:04:52,00:26:16,08:00:23,00:05:00,00:26:12,08:26:35,00:04:59,00:26:50,08:53:25,00:05:06,00:29:19,09:22:44,00:05:35,00:30:04,09:52:48,00:05:43,00:36:35,10:29:23,00:06:58,00:33:22,11:02:45,00:06:17,00:00:23,11:03:08,00:02:33,03:54:35,11:03:08,00:05:33
830,Olivier SCHMIDT,Colombes,FRA,Male,M30-34,01:06:55,98,471,502,05:36:49,87,385,399,04:08:20,121,555,583,11:03:15,121,583,00:32:31,00:32:32,00:01:42,00:34:23,01:06:55,00:01:48,01:06:55,01:06:55,00:03:31,00:06:31,00:54:22,02:07:48,30.79,00:49:54,02:57:42,33.79,00:48:25,03:46:07,17.35,00:52:16,04:38:23,40.18,00:36:12,05:14:35,22.71,00:42:19,05:56:54,35.87,00:53:21,06:50:15,40.49,05:36:49,06:50:15,32.06,00:04:40,00:25:54,07:20:49,00:04:56,00:26:00,07:46:49,00:04:57,00:27:33,08:14:22,00:05:14,00:30:33,08:44:55,00:05:49,00:31:13,09:16:08,00:05:56,00:35:38,09:51:46,00:06:47,00:36:39,10:28:25,00:06:58,00:34:30,11:02:55,00:06:30,00:00:20,11:03:15,00:02:13,04:08:20,11:03:15,00:05:53
1768,Pedro PEREZ BARRERA,Castellar del Vall�s,ESP,Male,M40-44,01:16:51,320,1289,1375,05:59:43,227,934,971,03:30:33,129,556,584,11:03:26,129,584,00:38:11,00:38:13,00:02:00,00:38:38,01:16:51,00:02:02,01:16:51,01:16:51,00:04:02,00:09:49,00:57:25,02:24:05,29.16,00:52:17,03:16:22,32.25,00:52:26,04:08:48,16.02,00:54:32,05:03:20,38.51,00:39:04,05:42:24,21.04,00:46:22,06:28:46,32.74,00:57:37,07:26:23,37.49,05:59:43,07:26:23,30.02,00:06:30,00:23:29,07:56:22,00:04:28,00:24:54,08:21:16,00:04:44,00:24:24,08:45:40,00:04:38,00:25:20,09:11:00,00:04:49,00:26:47,09:37:47,00:05:06,00:28:45,10:06:32,00:05:28,00:29:16,10:35:48,00:05:34,00:27:18,11:03:06,00:05:09,00:00:20,11:03:26,00:02:13,03:30:33,11:03:26,00:04:59
2594,Klas WALLSTROM,Lyckeby,SWE,Male,M50-54,01:11:41,53,844,900,05:55:12,36,736,766,03:45:00,23,557,585,11:03:34,23,585,00:35:08,00:35:11,00:01:50,00:36:30,01:11:41,00:01:55,01:11:41,01:11:41,00:03:46,00:07:08,00:57:32,02:16:21,29.1,00:53:11,03:09:32,31.7,00:52:36,04:02:08,15.97,00:53:26,04:55:34,39.3,00:38:44,05:34:18,21.22,00:43:37,06:17:55,34.8,00:56:06,07:14:01,38.5,05:55:12,07:14:01,30.41,00:04:33,00:26:47,07:45:21,00:05:06,00:26:30,08:11:51,00:05:02,00:27:18,08:39:09,00:05:12,00:27:38,09:06:47,00:05:15,00:28:27,09:35:14,00:05:25,00:29:22,10:04:36,00:05:35,00:30:54,10:35:30,00:05:53,00:27:48,11:03:18,00:05:14,00:00:16,11:03:34,00:01:46,03:45:00,11:03:34,00:05:19
1237,Juan Felipe RIBES ARANDA,PEDREGUER,ESP,Male,M35-39,01:10:57,159,778,833,05:45:26,107,560,581,03:57:22,117,558,586,11:03:34,117,586,00:35:19,00:35:21,00:01:51,00:35:36,01:10:57,00:01:52,01:10:57,01:10:57,00:03:44,00:05:28,00:57:28,02:13:53,29.13,00:51:26,03:05:19,32.78,00:48:33,03:53:52,17.3,00:52:32,04:46:24,39.97,00:36:42,05:23:06,22.4,00:44:31,06:07:37,34.1,00:54:14,07:01:51,39.83,05:45:26,07:01:51,31.27,00:04:21,00:26:18,07:32:30,00:05:00,00:26:16,07:58:46,00:05:00,00:27:00,08:25:46,00:05:08,00:29:18,08:55:04,00:05:34,00:30:03,09:25:07,00:05:43,00:33:23,09:58:30,00:06:21,00:32:43,10:31:13,00:06:13,00:31:57,11:03:10,00:06:01,00:00:24,11:03:34,00:02:39,03:57:22,11:03:34,00:05:37
