BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 16 km Split Time,Run 16 km Race Time,Run 16 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 31.9 km Split Time,Run 31.9 km Race Time,Run 31.9 km Pace,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
26,Joanna Carritt,taunton,GBR (Great Britain),Female,FPRO,01:03:36,12,21,367,05:52:40,10,13,251,03:39:33,11,14,198,10:44:19,11,198,00:30:17,00:30:17,00:01:35,00:33:18,01:03:36,00:01:45,01:03:36,01:03:36,00:03:20,00:03:58,05:52:40,07:00:15,30.62,00:04:30,00:38:02,07:42:47,00:04:45,00:38:45,08:21:32,00:04:51,00:43:06,09:04:38,00:05:24,00:43:47,09:48:26,00:05:29,00:29:08,10:17:34,00:05:40,00:26:45,10:44:19,00:05:11,03:39:33,10:44:19,00:05:12
59,Teemu Kyllonen,London,FIN (Finland),Male,MPRO,01:01:05,37,218,229,05:42:09,32,158,164,03:48:42,23,185,199,10:44:23,23,199,00:29:07,00:29:07,00:01:31,00:31:57,01:01:05,00:01:40,01:01:05,01:01:05,00:03:12,00:04:58,05:42:09,06:48:13,31.57,00:07:28,00:37:44,07:33:25,00:04:43,00:38:24,08:11:50,00:04:48,00:43:40,08:55:30,00:05:28,00:47:08,09:42:39,00:05:54,00:31:30,10:14:10,00:06:08,00:30:13,10:44:23,00:05:52,03:48:42,10:44:23,00:05:25
588,Alex Calahorro Lopez,Sant Miquel de Baleny?,ESP (Spain),Male,M30-34,01:06:28,107,497,533,06:03:14,78,366,384,03:25:26,38,186,200,10:44:41,38,200,00:31:37,00:31:37,00:01:39,00:34:51,01:06:28,00:01:50,01:06:28,01:06:28,00:03:29,00:06:05,06:03:14,07:15:49,29.73,00:03:26,00:36:27,07:55:42,00:04:34,00:37:37,08:33:19,00:04:42,00:40:16,09:13:36,00:05:02,00:38:59,09:52:36,00:04:53,00:26:37,10:19:13,00:05:11,00:25:28,10:44:41,00:04:56,03:25:26,10:44:41,00:04:52
738,Gustavo Mena Almaz‡n,Alicante,ESP (Spain),Male,M30-34,01:09:35,146,737,791,05:28:09,26,126,131,03:57:18,39,187,201,10:45:00,39,201,00:34:34,00:34:34,00:01:49,00:35:01,01:09:35,00:01:50,01:09:35,01:09:35,00:03:39,00:05:27,05:28:09,06:43:12,32.91,00:04:28,00:37:04,07:24:46,00:04:38,00:36:44,08:01:30,00:04:36,00:37:44,08:39:15,00:04:43,00:37:50,09:17:06,00:04:44,00:32:07,09:49:13,00:06:15,00:55:46,10:45:00,00:10:49,03:57:18,10:45:00,00:05:37
654,Mark Thompson,Weybridge,GBR (Great Britain),Male,M30-34,01:14:37,187,1049,1127,05:44:29,56,267,280,03:36:19,40,188,202,10:45:01,40,202,00:35:22,00:35:22,00:01:51,00:39:14,01:14:37,00:02:03,01:14:37,01:14:37,00:03:55,00:04:36,05:44:29,07:03:43,31.35,00:04:59,00:35:52,07:44:34,00:04:29,00:35:57,08:20:31,00:04:30,00:39:13,08:59:45,00:04:54,00:41:56,09:41:41,00:05:15,00:32:37,10:14:19,00:06:21,00:30:42,10:45:01,00:05:57,03:36:19,10:45:01,00:05:07
1148,Kim Elgar Nielsen,Esbjerg V.,DEN (Denmark),Male,M35-39,01:02:22,69,298,315,05:45:29,50,191,200,03:46:34,54,189,203,10:45:16,54,203,00:30:01,00:30:01,00:01:34,00:32:21,01:02:22,00:01:42,01:02:22,01:02:22,00:03:16,00:04:57,05:45:29,06:52:50,31.26,00:05:51,00:38:17,07:36:58,00:04:47,00:39:22,08:16:21,00:04:56,00:43:15,08:59:36,00:05:25,00:45:03,09:44:40,00:05:38,00:30:51,10:15:32,00:06:00,00:29:44,10:45:16,00:05:46,03:46:34,10:45:16,00:05:22
2002,Karl Dossche Maria,St. Michiels,BEL (Belgium),Male,M50-54,01:06:33,30,504,541,05:57:37,14,329,346,03:29:50,7,190,204,10:45:46,7,204,00:32:55,00:32:55,00:01:43,00:33:38,01:06:33,00:01:46,01:06:33,01:06:33,00:03:30,00:06:13,05:57:37,07:10:24,30.2,00:05:32,00:36:42,07:52:38,00:04:36,00:37:52,08:30:31,00:04:44,00:39:42,09:10:14,00:04:58,00:40:21,09:50:36,00:05:03,00:27:21,10:17:57,00:05:19,00:27:48,10:45:46,00:05:24,03:29:50,10:45:46,00:04:58
1920,Bruno PROMONET,LOCHE,FRA (France),Male,M45-49,01:14:09,125,1021,1098,05:43:29,21,261,274,03:39:18,13,191,205,10:46:17,13,205,00:36:11,00:36:11,00:01:54,00:37:58,01:14:09,00:01:59,01:14:09,01:14:09,00:03:54,00:05:29,05:43:29,07:03:08,31.44,00:03:51,00:40:29,07:47:29,00:05:04,00:41:58,08:29:27,00:05:15,00:42:30,09:11:58,00:05:19,00:40:27,09:52:26,00:05:04,00:28:02,10:20:28,00:05:27,00:25:49,10:46:17,00:05:00,03:39:18,10:46:17,00:05:11
2022,Thomas Phillips,Lancaster,GBR (Great Britain),Male,M50-54,01:15:34,96,1111,1191,05:37:44,9,245,258,03:40:47,8,192,206,10:47:05,8,206,00:37:05,00:37:05,00:01:57,00:38:29,01:15:34,00:02:01,01:15:34,01:15:34,00:03:58,00:07:40,05:37:44,07:00:58,31.98,00:05:19,00:38:42,07:45:00,00:04:51,00:41:36,08:26:37,00:05:12,00:42:50,09:09:27,00:05:22,00:41:43,09:51:11,00:05:13,00:28:32,10:19:44,00:05:33,00:27:21,10:47:05,00:05:18,03:40:47,10:47:05,00:05:13
1360,Rafa Arenas Garcia,Alcudia,ESP (Spain),Male,M40-44,01:03:47,57,355,377,06:02:18,63,336,353,03:32:25,33,193,207,10:47:09,33,207,00:30:33,00:30:33,00:01:36,00:33:14,01:03:47,00:01:44,01:03:47,01:03:47,00:03:21,00:04:46,06:02:18,07:10:52,29.81,00:03:50,00:35:28,07:50:12,00:04:26,00:37:23,08:27:35,00:04:41,00:40:41,09:08:17,00:05:05,00:41:56,09:50:14,00:05:15,00:27:42,10:17:56,00:05:24,00:29:12,10:47:09,00:05:40,03:32:25,10:47:09,00:05:02
975,Marcos Franco,Salinas,ESP (Spain),Male,M35-39,01:02:07,66,281,297,05:41:22,39,159,165,03:54:28,55,194,208,10:47:16,55,208,00:30:25,00:30:25,00:01:36,00:31:41,01:02:07,00:01:40,01:02:07,01:02:07,00:03:16,00:04:51,05:41:22,06:48:20,31.64,00:04:27,00:37:41,07:30:28,00:04:43,00:41:23,08:11:52,00:05:11,00:45:33,08:57:25,00:05:42,00:46:57,09:44:23,00:05:53,00:31:43,10:16:06,00:06:11,00:31:09,10:47:16,00:06:03,03:54:28,10:47:16,00:05:33
2182,Alan Bremner,Edinburgh,GBR (Great Britain),Male,M55-59,01:09:02,6,685,737,05:46:08,2,242,255,03:41:28,1,195,209,10:47:54,1,209,00:32:41,00:32:41,00:01:43,00:36:21,01:09:02,00:01:54,01:09:02,01:09:02,00:03:38,00:05:32,05:46:08,07:00:43,31.2,00:05:42,00:39:13,07:45:39,00:04:54,00:39:30,08:25:10,00:04:57,00:41:05,09:06:15,00:05:08,00:42:09,09:48:25,00:05:16,00:30:55,10:19:20,00:06:01,00:28:33,10:47:54,00:05:32,03:41:28,10:47:54,00:05:14
1390,Jan MŒrtensen Hedenskog,Kalundborg,DEN (Denmark),Male,M40-44,01:07:12,103,550,590,05:50:37,45,271,284,03:39:43,34,196,210,10:48:28,34,210,00:33:09,00:33:09,00:01:44,00:34:02,01:07:12,00:01:47,01:07:12,01:07:12,00:03:32,00:06:27,05:50:37,07:04:18,30.8,00:04:26,00:38:21,07:47:05,00:04:48,00:40:07,08:27:12,00:05:01,00:42:09,09:09:22,00:05:16,00:43:02,09:52:24,00:05:23,00:29:50,10:22:14,00:05:48,00:26:14,10:48:28,00:05:05,03:39:43,10:48:28,00:05:12
409,Jonas Thomsen H¿jgaard,Aarhus,DEN (Denmark),Male,M25-29,01:06:09,39,480,513,05:50:54,26,249,262,03:43:14,21,197,211,10:48:34,21,211,00:32:16,00:32:16,00:01:41,00:33:53,01:06:09,00:01:47,01:06:09,01:06:09,00:03:28,00:04:14,05:50:54,07:01:18,30.78,00:04:01,00:40:30,07:45:50,00:05:04,00:41:16,08:27:07,00:05:10,00:43:18,09:10:25,00:05:25,00:42:50,09:53:16,00:05:22,00:28:07,10:21:23,00:05:28,00:27:10,10:48:34,00:05:16,03:43:14,10:48:34,00:05:17
1894,NICOLAS BARTHE,FONTAINEBLEAU,FRA (France),Male,M45-49,01:05:34,60,449,478,05:51:52,25,285,299,03:35:31,14,198,212,10:48:36,14,212,00:31:41,00:31:41,00:01:40,00:33:52,01:05:34,00:01:46,01:05:34,01:05:34,00:03:27,00:07:57,05:51:52,07:05:23,30.69,00:07:41,00:38:08,07:51:13,00:04:46,00:39:03,08:30:17,00:04:53,00:41:37,09:11:54,00:05:12,00:41:36,09:53:30,00:05:12,00:28:42,10:22:13,00:05:35,00:26:23,10:48:36,00:05:07,03:35:31,10:48:36,00:05:06
1734,Johan Pauwels,antwerpen,BEL (Belgium),Male,M45-49,00:58:43,10,121,128,05:28:14,2,65,68,04:13:32,15,199,213,10:48:51,15,213,00:28:23,00:28:23,00:01:29,00:30:20,00:58:43,00:01:35,00:58:43,00:58:43,00:03:05,00:03:57,05:28:14,06:30:55,32.9,00:04:23,00:41:22,07:16:42,00:05:11,00:42:44,07:59:27,00:05:21,00:47:53,08:47:20,00:06:00,00:51:05,09:38:26,00:06:24,00:35:06,10:13:32,00:06:50,00:35:18,10:48:51,00:06:51,04:13:32,10:48:51,00:06:00
2203,Michael Roe Tramp,lyngby,DEN (Denmark),Male,M55-59,01:09:23,8,721,775,05:52:22,3,308,325,03:36:47,2,200,214,10:49:12,2,214,00:34:31,00:34:31,00:01:49,00:34:51,01:09:23,00:01:50,01:09:23,01:09:23,00:03:39,00:06:14,05:52:22,07:07:59,30.65,00:04:25,00:39:22,07:51:47,00:04:56,00:40:59,08:32:46,00:05:08,00:41:23,09:14:09,00:05:11,00:42:01,09:56:10,00:05:15,00:26:52,10:23:03,00:05:14,00:26:08,10:49:12,00:05:04,03:36:47,10:49:12,00:05:08
1279,JAVIER AFONSO EXPOSITO,LA LAGUNA,ESP (Spain),Male,M40-44,01:02:41,48,325,342,05:52:05,39,232,244,03:45:29,35,201,215,10:49:20,35,215,00:30:31,00:30:31,00:01:36,00:32:10,01:02:41,00:01:41,01:02:41,01:02:41,00:03:17,00:04:51,05:52:05,06:59:38,30.67,00:04:13,00:39:15,07:43:07,00:04:55,00:40:58,08:24:06,00:05:08,00:43:17,09:07:23,00:05:25,00:43:42,09:51:06,00:05:28,00:29:15,10:20:21,00:05:42,00:28:59,10:49:20,00:05:37,03:45:29,10:49:20,00:05:20
1893,Dirk Logghe,Kortenberg,BEL (Belgium),Male,M45-49,01:02:31,35,312,329,05:58:07,29,299,315,03:38:08,16,202,216,10:49:32,16,216,00:30:05,00:30:05,00:01:35,00:32:25,01:02:31,00:01:42,01:02:31,01:02:31,00:03:17,00:06:23,05:58:07,07:07:02,30.16,00:04:22,00:38:16,07:49:41,00:04:47,00:38:43,08:28:24,00:04:51,00:42:11,09:10:36,00:05:17,00:42:04,09:52:40,00:05:16,00:28:45,10:21:26,00:05:36,00:28:06,10:49:32,00:05:27,03:38:08,10:49:32,00:05:10
1869,Zsolt Szunyog,Schaffhausen,HUN (Hungary),Male,M45-49,00:54:50,3,58,58,06:07:57,27,295,311,03:39:37,17,203,217,10:50:25,17,217,00:26:38,00:26:38,00:01:24,00:28:11,00:54:50,00:01:29,00:54:50,00:54:50,00:02:53,00:04:06,06:07:57,07:06:54,29.35,00:03:53,00:38:18,07:49:06,00:04:48,00:39:39,08:28:46,00:04:58,00:43:14,09:12:01,00:05:25,00:42:32,09:54:33,00:05:19,00:28:28,10:23:01,00:05:32,00:27:24,10:50:25,00:05:19,03:39:37,10:50:25,00:05:12
714,Guillermo Romero Ferrete,Dos Hermanas,ESP (Spain),Male,M30-34,01:01:42,54,244,257,05:57:01,53,260,273,03:44:11,41,204,218,10:50:32,41,218,00:30:04,00:30:04,00:01:34,00:31:38,01:01:42,00:01:39,01:01:42,01:01:42,00:03:14,00:04:03,05:57:01,07:02:48,30.25,00:03:33,00:37:58,07:44:20,00:04:45,00:38:10,08:22:30,00:04:47,00:42:33,09:05:03,00:05:19,00:45:28,09:50:32,00:05:41,00:30:57,10:21:29,00:06:02,00:29:03,10:50:32,00:05:38,03:44:11,10:50:32,00:05:18
1953,Juan Kinley,Douglas,GBR (Great Britain),Male,M50-54,01:05:47,27,459,491,05:33:13,4,127,132,04:03:46,9,205,219,10:51:15,9,219,00:32:09,00:32:09,00:01:41,00:33:37,01:05:47,00:01:46,01:05:47,01:05:47,00:03:27,00:04:14,05:33:13,06:43:14,32.41,00:04:14,00:41:49,07:29:18,00:05:14,00:44:52,08:14:10,00:05:37,00:47:29,09:01:39,00:05:57,00:46:18,09:47:58,00:05:48,00:32:40,10:20:39,00:06:22,00:30:36,10:51:15,00:05:56,04:03:46,10:51:15,00:05:46
1546,Christian Lauer,Trier,GER (Germany),Male,M40-44,01:20:19,311,1386,1497,05:46:39,70,361,379,03:29:07,36,206,220,10:51:18,36,220,00:38:20,00:38:20,00:02:01,00:41:58,01:20:19,00:02:12,01:20:19,01:20:19,00:04:13,00:08:06,05:46:39,07:15:05,31.16,00:07:05,00:37:52,08:00:03,00:04:44,00:38:26,08:38:30,00:04:49,00:39:36,09:18:06,00:04:57,00:40:12,09:58:18,00:05:02,00:28:44,10:27:03,00:05:36,00:24:14,10:51:18,00:04:42,03:29:07,10:51:18,00:04:57
497,Andreas Runge Kruse,Aalborg,DEN (Denmark),Male,M30-34,01:06:20,105,489,525,05:55:32,66,312,329,03:37:16,42,207,221,10:51:25,42,221,00:33:27,00:33:27,00:01:45,00:32:52,01:06:20,00:01:43,01:06:20,01:06:20,00:03:29,00:06:50,05:55:32,07:08:43,30.38,00:05:25,00:38:13,07:52:22,00:04:47,00:38:25,08:30:47,00:04:48,00:42:26,09:13:14,00:05:19,00:43:21,09:56:35,00:05:25,00:27:27,10:24:02,00:05:21,00:27:22,10:51:25,00:05:18,03:37:16,10:51:25,00:05:08
1508,Dominic James,Marbella,GBR (Great Britain),Male,M40-44,01:09:10,139,698,752,05:42:18,34,217,227,03:51:11,37,208,222,10:51:29,37,222,00:33:19,00:33:19,00:01:45,00:35:50,01:09:10,00:01:53,01:09:10,01:09:10,00:03:38,00:04:43,05:42:18,06:56:11,31.55,00:04:06,00:37:28,07:37:46,00:04:41,00:39:03,08:16:50,00:04:53,00:43:27,09:00:17,00:05:26,00:45:40,09:45:57,00:05:43,00:33:41,10:19:39,00:06:34,00:31:50,10:51:29,00:06:11,03:51:11,10:51:29,00:05:28
1116,I–igo Axpe Torrontegi,Bermeo,ESP (Spain),Male,M35-39,01:06:04,110,475,507,06:11:19,114,451,470,03:20:34,56,209,223,10:51:35,56,223,00:32:18,00:32:18,00:01:42,00:33:46,01:06:04,00:01:46,01:06:04,01:06:04,00:03:28,00:06:31,06:11:19,07:23:55,29.09,00:07:05,00:36:40,08:07:41,00:04:35,00:36:41,08:44:22,00:04:35,00:37:30,09:21:53,00:04:42,00:39:41,10:01:34,00:04:58,00:25:02,10:26:36,00:04:52,00:24:58,10:51:35,00:04:50,03:20:34,10:51:35,00:04:45
750,Alex Locatelli,Morengo,ITA (Italy),Male,M35-39,01:07:52,144,597,643,05:59:27,83,344,362,03:34:31,57,210,224,10:51:37,57,224,00:32:19,00:32:19,00:01:42,00:35:33,01:07:52,00:01:52,01:07:52,01:07:52,00:03:34,00:05:37,05:59:27,07:12:57,30.05,00:04:08,00:37:26,07:54:32,00:04:41,00:38:26,08:32:58,00:04:48,00:40:37,09:13:36,00:05:05,00:41:21,09:54:57,00:05:10,00:28:54,10:23:52,00:05:38,00:27:44,10:51:37,00:05:23,03:34:31,10:51:37,00:05:05
1761,YANN PRIGENT,versailles,FRA (France),Male,M45-49,01:02:10,29,284,300,05:48:13,13,206,216,03:52:11,18,211,225,10:51:45,18,225,00:30:24,00:30:24,00:01:36,00:31:46,01:02:10,00:01:40,01:02:10,01:02:10,00:03:16,00:04:37,05:48:13,06:55:02,31.02,00:04:32,00:37:24,07:36:59,00:04:41,00:37:42,08:14:41,00:04:43,00:45:11,08:59:52,00:05:39,00:51:25,09:51:18,00:06:26,00:31:55,10:23:13,00:06:13,00:28:32,10:51:45,00:05:32,03:52:11,10:51:45,00:05:30
604,DAVID MORENO OSMA,CUENCA,ESP (Spain),Male,M30-34,01:03:27,73,337,357,05:51:38,50,247,260,03:45:56,43,212,226,10:52:29,43,226,00:30:36,00:30:36,00:01:36,00:32:51,01:03:27,00:01:43,01:03:27,01:03:27,00:03:20,00:06:03,05:51:38,07:01:09,30.71,00:05:23,00:38:12,07:44:45,00:04:47,00:39:13,08:23:58,00:04:54,00:45:27,09:09:26,00:05:41,00:44:49,09:54:15,00:05:37,00:31:02,10:25:17,00:06:03,00:27:11,10:52:29,00:05:16,03:45:56,10:52:29,00:05:21
479,Oskar Leon Garcia,Bilbao,ESP (Spain),Male,M30-34,01:09:07,136,693,747,06:00:03,77,362,380,03:32:14,44,213,227,10:52:29,44,227,00:34:08,00:34:08,00:01:47,00:34:58,01:09:07,00:01:50,01:09:07,01:09:07,00:03:38,00:06:13,06:00:03,07:15:23,30,00:04:51,00:35:19,07:55:34,00:04:25,00:36:37,08:32:11,00:04:35,00:41:02,09:13:14,00:05:08,00:42:20,09:55:34,00:05:18,00:29:27,10:25:02,00:05:44,00:27:27,10:52:29,00:05:19,03:32:14,10:52:29,00:05:01
1231,Jesœs Oscar Ortega Otero,Loja,ESP (Spain),Male,M40-44,01:07:34,112,571,613,06:01:01,71,363,381,03:32:45,38,214,228,10:53:23,38,228,00:33:02,00:33:02,00:01:44,00:34:32,01:07:34,00:01:49,01:07:34,01:07:34,00:03:33,00:06:52,06:01:01,07:15:28,29.92,00:05:09,00:35:48,07:56:26,00:04:29,00:36:10,08:32:36,00:04:31,00:40:05,09:12:42,00:05:01,00:43:15,09:55:57,00:05:25,00:29:37,10:25:35,00:05:46,00:27:48,10:53:23,00:05:23,03:32:45,10:53:23,00:05:02
1239,Michael Mulcahy,Carlow,IRL (Ireland),Male,M40-44,01:09:36,151,739,793,05:41:34,35,220,230,03:52:54,39,215,229,10:54:13,39,229,00:33:49,00:33:49,00:01:46,00:35:46,01:09:36,00:01:52,01:09:36,01:09:36,00:03:39,00:05:09,05:41:34,06:56:20,31.62,00:04:57,00:40:00,07:41:18,00:05:00,00:41:19,08:22:38,00:05:10,00:46:14,09:08:52,00:05:47,00:44:29,09:53:22,00:05:34,00:30:37,10:23:59,00:05:58,00:30:14,10:54:13,00:05:52,03:52:54,10:54:13,00:05:31
1409,Ra?l Quintana Santana,Telde,ESP (Spain),Male,M40-44,01:13:22,222,977,1049,05:55:33,74,368,386,03:31:56,40,216,230,10:54:17,40,230,00:35:02,00:35:02,00:01:50,00:38:19,01:13:22,00:02:01,01:13:22,01:13:22,00:03:51,00:06:57,05:55:33,07:15:52,30.38,00:06:27,00:37:50,08:00:11,00:04:44,00:37:19,08:37:30,00:04:40,00:41:50,09:19:21,00:05:14,00:39:32,09:58:53,00:04:57,00:28:47,10:27:41,00:05:36,00:26:36,10:54:17,00:05:09,03:31:56,10:54:17,00:05:01
887,GARIKOITZ ORMAZABAL ARREGI,ZIZURKIL,ESP (Spain),Male,M35-39,01:01:43,55,248,261,05:47:37,57,208,218,03:54:27,58,217,231,10:54:27,58,231,00:30:01,00:30:01,00:01:34,00:31:41,01:01:43,00:01:40,01:01:43,01:01:43,00:03:14,00:05:52,05:47:37,06:55:13,31.07,00:04:47,00:38:22,07:38:22,00:04:48,00:39:16,08:17:39,00:04:55,00:47:13,09:04:52,00:05:55,00:46:09,09:51:02,00:05:47,00:32:09,10:23:11,00:06:16,00:31:16,10:54:27,00:06:04,03:54:27,10:54:27,00:05:33
1118,Miguel çngel S‡nchez Rubio,Madrid,ESP (Spain),Male,M35-39,01:03:13,78,332,349,05:52:41,67,244,257,03:46:47,59,218,232,10:54:38,59,232,00:30:54,00:30:54,00:01:37,00:32:19,01:03:13,00:01:42,01:03:13,01:03:13,00:03:19,00:05:00,05:52:41,07:00:56,30.62,00:06:53,00:38:57,07:46:48,00:04:52,00:39:54,08:26:42,00:05:00,00:44:29,09:11:12,00:05:34,00:44:58,09:56:10,00:05:38,00:29:40,10:25:51,00:05:47,00:28:46,10:54:38,00:05:35,03:46:47,10:54:38,00:05:22
1478,Vicente Vera Jara,Chiva,ESP (Spain),Male,M40-44,01:08:23,127,640,688,05:57:27,64,339,356,03:39:13,41,219,233,10:54:42,41,233,00:33:34,00:33:34,00:01:46,00:34:49,01:08:23,00:01:49,01:08:23,01:08:23,00:03:35,00:05:20,05:57:27,07:11:11,30.21,00:04:17,00:37:29,07:52:58,00:04:41,00:40:10,08:33:08,00:05:02,00:41:30,09:14:39,00:05:12,00:43:41,09:58:21,00:05:28,00:28:13,10:26:34,00:05:30,00:28:07,10:54:42,00:05:27,03:39:13,10:54:42,00:05:11
1180,Piet Hein SCHRAM,Le Grand Bornand,NED (Netherlands),Male,M40-44,01:05:10,70,427,454,05:57:34,57,311,328,03:41:24,42,220,234,10:55:13,42,234,00:31:52,00:31:52,00:01:40,00:33:18,01:05:10,00:01:45,01:05:10,01:05:10,00:03:25,00:05:54,05:57:34,07:08:39,30.2,00:05:08,00:40:04,07:53:53,00:05:01,00:39:07,08:33:00,00:04:54,00:42:28,09:15:29,00:05:19,00:42:04,09:57:33,00:05:16,00:29:29,10:27:02,00:05:44,00:28:10,10:55:13,00:05:28,03:41:24,10:55:13,00:05:14
812,Pieter Nicola•,Brecht,BEL (Belgium),Male,M35-39,01:01:32,52,228,239,05:57:49,70,268,281,03:47:25,60,221,235,10:55:34,60,235,00:28:55,00:28:55,00:01:31,00:32:37,01:01:32,00:01:43,01:01:32,01:01:32,00:03:14,00:04:31,05:57:49,07:03:54,30.18,00:04:15,00:39:17,07:47:27,00:04:55,00:39:56,08:27:23,00:05:00,00:43:59,09:11:22,00:05:30,00:45:23,09:56:46,00:05:41,00:30:37,10:27:23,00:05:58,00:28:11,10:55:34,00:05:28,03:47:25,10:55:34,00:05:23
1024,Iv‡n Mart’n Rodr’guez,Los Estancos,ESP (Spain),Male,M35-39,00:59:03,34,149,157,05:54:49,62,230,242,03:50:23,61,222,236,10:55:59,61,236,00:28:31,00:28:31,00:01:30,00:30:31,00:59:03,00:01:36,00:59:03,00:59:03,00:03:06,00:05:39,05:54:49,06:59:32,30.44,00:06:03,00:45:05,07:50:42,00:05:39,00:43:10,08:33:52,00:05:24,00:45:48,09:19:40,00:05:44,00:41:59,10:01:40,00:05:15,00:27:23,10:29:03,00:05:20,00:26:55,10:55:59,00:05:13,03:50:23,10:55:59,00:05:27
668,Asaf Porat,herzelia,ISR (Israel),Male,M30-34,01:00:11,40,193,203,06:08:51,75,351,369,03:38:09,45,223,237,10:56:07,45,237,00:28:50,00:28:50,00:01:31,00:31:21,01:00:11,00:01:39,01:00:11,01:00:11,00:03:10,00:04:53,06:08:51,07:13:55,29.28,00:04:02,00:41:32,07:59:30,00:05:12,00:39:52,08:39:23,00:04:59,00:41:23,09:20:46,00:05:11,00:41:31,10:02:18,00:05:12,00:27:41,10:30:00,00:05:23,00:26:07,10:56:07,00:05:04,03:38:09,10:56:07,00:05:10
1774,Kevin May,Bromley,GBR (Great Britain),Male,M45-49,01:04:48,52,408,434,05:56:50,32,314,331,03:38:16,19,224,238,10:56:22,19,238,00:31:01,00:31:01,00:01:37,00:33:46,01:04:48,00:01:46,01:04:48,01:04:48,00:03:24,00:07:32,05:56:50,07:09:10,30.27,00:08:55,00:36:46,07:54:52,00:04:36,00:38:12,08:33:05,00:04:47,00:43:03,09:16:09,00:05:23,00:42:55,09:59:04,00:05:22,00:27:39,10:26:43,00:05:23,00:29:38,10:56:22,00:05:45,03:38:16,10:56:22,00:05:10
842,Jos? Claudio Alvarez Sanchez,San Jos? de la Rinconada,ESP (Spain),Male,M35-39,01:04:28,91,390,413,05:54:50,73,281,295,03:47:59,62,225,239,10:56:24,62,239,00:30:50,00:30:50,00:01:37,00:33:38,01:04:28,00:01:46,01:04:28,01:04:28,00:03:23,00:05:23,05:54:50,07:04:42,30.44,00:03:43,00:39:25,07:47:50,00:04:56,00:40:10,08:28:01,00:05:02,00:45:11,09:13:12,00:05:39,00:43:05,09:56:18,00:05:23,00:32:01,10:28:19,00:06:14,00:28:05,10:56:24,00:05:27,03:47:59,10:56:24,00:05:24
1015,Martin Gabla,Praha 5,CZE (Czech Republic),Male,M35-39,01:05:54,108,466,498,06:11:13,112,446,465,03:27:11,63,226,240,10:57:02,63,240,00:32:04,00:32:04,00:01:41,00:33:50,01:05:54,00:01:46,01:05:54,01:05:54,00:03:28,00:06:23,06:11:13,07:23:31,29.09,00:06:19,00:37:44,08:07:35,00:04:43,00:38:41,08:46:17,00:04:50,00:40:20,09:26:37,00:05:03,00:39:42,10:06:20,00:04:58,00:25:40,10:32:00,00:05:00,00:25:01,10:57:02,00:04:51,03:27:11,10:57:02,00:04:54
1267,Francesc Seculi Gimenez,L'Ametlla del Valles,ESP (Spain),Male,M40-44,01:06:21,87,491,527,05:56:46,59,318,335,03:38:45,43,227,241,10:57:21,43,241,00:31:44,00:31:44,00:01:40,00:34:36,01:06:21,00:01:49,01:06:21,01:06:21,00:03:29,00:06:18,05:56:46,07:09:26,30.27,00:09:10,00:36:43,07:55:19,00:04:36,00:41:39,08:36:58,00:05:13,00:43:03,09:20:02,00:05:23,00:40:17,10:00:20,00:05:02,00:29:08,10:29:29,00:05:40,00:27:52,10:57:21,00:05:24,03:38:45,10:57:21,00:05:11
954,S¿ren Raunholt,Herlufmagle,DEN (Denmark),Male,M35-39,01:04:39,96,401,424,05:38:24,40,161,167,04:04:18,64,228,242,10:57:27,64,242,00:30:56,00:30:56,00:01:37,00:33:42,01:04:39,00:01:46,01:04:39,01:04:39,00:03:24,00:05:29,05:38:24,06:48:33,31.91,00:04:35,00:37:37,07:30:45,00:04:42,00:39:22,08:10:08,00:04:56,00:50:20,09:00:28,00:06:18,00:51:17,09:51:46,00:06:25,00:34:41,10:26:27,00:06:45,00:30:59,10:57:27,00:06:01,04:04:18,10:57:27,00:05:47
400,Mark Tranto,Humleb¾k,DEN (Denmark),Male,M25-29,01:17:57,83,1270,1369,05:39:54,27,263,276,03:49:18,22,229,243,10:57:51,22,243,00:36:07,00:36:07,00:01:54,00:41:49,01:17:57,00:02:12,01:17:57,01:17:57,00:04:06,00:05:29,05:39:54,07:03:21,31.77,00:05:10,00:38:38,07:47:10,00:04:50,00:39:39,08:26:50,00:04:58,00:42:04,09:08:54,00:05:16,00:44:24,09:53:18,00:05:33,00:32:21,10:25:40,00:06:18,00:32:10,10:57:51,00:06:14,03:49:18,10:57:51,00:05:26
