BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.1 mi Distance,Bike 13.1 mi Split Time,Bike 13.1 mi Race Time,Bike 13.1 mi Pace,Bike 38 mi Distance,Bike 38 mi Split Time,Bike 38 mi Race Time,Bike 38 mi Pace,Bike 58.8 mi Distance,Bike 58.8 mi Split Time,Bike 58.8 mi Race Time,Bike 58.8 mi Pace,Bike 83.7 mi Distance,Bike 83.7 mi Split Time,Bike 83.7 mi Race Time,Bike 83.7 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.5 mi Distance,Run 3.5 mi Split Time,Run 3.5 mi Race Time,Run 3.5 mi Pace,Run 4.1 mi Distance,Run 4.1 mi Split Time,Run 4.1 mi Race Time,Run 4.1 mi Pace,Run 4.7 mi Distance,Run 4.7 mi Split Time,Run 4.7 mi Race Time,Run 4.7 mi Pace,Run 6.7 mi Distance,Run 6.7 mi Split Time,Run 6.7 mi Race Time,Run 6.7 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 9.5 mi Distance,Run 9.5 mi Split Time,Run 9.5 mi Race Time,Run 9.5 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 14.2 mi Distance,Run 14.2 mi Split Time,Run 14.2 mi Race Time,Run 14.2 mi Pace,Run 14.8 mi Distance,Run 14.8 mi Split Time,Run 14.8 mi Race Time,Run 14.8 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 17.5 mi Distance,Run 17.5 mi Split Time,Run 17.5 mi Race Time,Run 17.5 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 20.2 mi Distance,Run 20.2 mi Split Time,Run 20.2 mi Race Time,Run 20.2 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
183,Sarah Milz,Signal Mountain TN,USA,Homemaker,Female,F35-39,00:48:17,06:45:53,04:50:54,12:45:41,22,666,1.86,00:48:17,48:17:00,1:36/100m,00:08:34,13.1,00:44:39,01:41:30,17.58 mi/h,24.9,01:24:16,03:05:46,17.72 mi/h,20.8,01:17:26,04:23:12,16.15 mi/h,24.9,01:31:17,05:54:29,16.35 mi/h,28.3,01:48:15,07:42:44,15.70 mi/h,112,06:45:53,07:42:44,16.56 mi/h,00:12:03,1.5,00:16:12,08:10:59,10:43/mi,2,00:19:33,08:30:32,9:46/mi,0.6,00:06:05,08:36:37,9:58/mi,0.6,00:05:57,08:42:34,9:55/mi,2,00:21:01,09:03:35,10:27/mi,1.5,00:16:48,09:20:23,11:12/mi,1.3,00:12:48,09:33:11,10:14/mi,1.2,00:12:17,09:45:28,9:54/mi,1.5,00:17:19,10:02:47,11:28/mi,2,00:20:21,10:23:08,10:10/mi,0.6,00:06:08,10:29:16,10:03/mi,0.6,00:06:17,10:35:33,10:28/mi,2,00:21:42,10:57:15,10:47/mi,1.5,00:17:47,11:15:02,11:51/mi,1.3,00:14:15,11:29:17,11:24/mi,1.2,00:14:30,11:43:47,11:41/mi,1.5,00:20:24,12:04:11,13:30/mi,1.5,00:19:40,12:23:51,13:06/mi,1.3,00:16:15,12:40:06,13:00/mi,0.5,00:05:35,12:45:41,11:10/mi,26.2,04:50:54,12:45:41,11:06/mi
1320,Jason Kyle,Canfield OH,USA,Construction,Male,M30-34,00:57:54,05:57:35,05:30:14,12:45:43,56,667,1.86,00:57:54,57:54:00,1:56/100m,00:10:48,13.1,00:39:42,01:48:24,19.77 mi/h,24.9,01:15:09,03:03:33,19.86 mi/h,20.8,01:10:03,04:13:36,17.85 mi/h,24.9,01:16:50,05:30:26,19.43 mi/h,28.3,01:35:51,07:06:17,17.73 mi/h,112,05:57:35,07:06:17,18.79 mi/h,00:09:12,1.5,00:16:16,07:31:45,10:46/mi,2,00:19:12,07:50:57,9:36/mi,0.6,00:06:16,07:57:13,10:16/mi,0.6,00:06:11,08:03:24,10:18/mi,2,00:21:48,08:25:12,10:50/mi,1.5,00:17:53,08:43:05,11:55/mi,1.3,00:16:22,08:59:27,13:05/mi,1.2,00:17:36,09:17:03,14:11/mi,1.5,00:21:36,09:38:39,14:18/mi,2,00:24:53,10:03:32,12:26/mi,0.6,00:07:10,10:10:42,11:44/mi,0.6,00:07:16,10:17:58,12:06/mi,2,00:25:52,10:43:50,12:52/mi,1.5,00:23:23,11:07:13,15:35/mi,1.3,00:20:02,11:27:15,16:01/mi,1.2,00:17:22,11:44:37,14:00/mi,1.5,00:24:27,12:09:04,16:11/mi,1.5,00:18:59,12:28:03,12:39/mi,1.3,00:13:20,12:41:23,10:40/mi,0.5,00:04:20,12:45:43,8:40/mi,26.2,05:30:14,12:45:43,12:36/mi
100,Jeffrey Matheny,Pittsburgh PA,USA,Physician,Male,M45-49,00:53:55,06:31:58,04:58:50,12:45:43,118,668,1.86,00:53:55,53:55:00,1:48/100m,00:11:45,13.1,00:43:40,01:49:20,17.97 mi/h,24.9,01:23:26,03:12:46,17.89 mi/h,20.8,01:15:28,04:28:14,16.57 mi/h,24.9,01:27:44,05:55:58,17.02 mi/h,28.3,01:41:40,07:37:38,16.71 mi/h,112,06:31:58,07:37:38,17.14 mi/h,00:09:15,1.5,00:15:54,08:02:47,10:31/mi,2,00:18:40,08:21:27,9:20/mi,0.6,00:05:44,08:27:11,9:23/mi,0.6,00:05:53,08:33:04,9:48/mi,2,00:20:43,08:53:47,10:18/mi,1.5,00:16:12,09:09:59,10:48/mi,1.3,00:13:36,09:23:35,10:52/mi,1.2,00:12:37,09:36:12,10:10/mi,1.5,00:18:31,09:54:43,12:15/mi,2,00:22:38,10:17:21,11:19/mi,0.6,00:06:13,10:23:34,10:11/mi,0.6,00:06:45,10:30:19,11:15/mi,2,00:24:24,10:54:43,12:08/mi,1.5,00:19:34,11:14:17,13:02/mi,1.3,00:14:59,11:29:16,11:59/mi,1.2,00:15:04,11:44:20,12:09/mi,1.5,00:23:21,12:07:41,15:27/mi,1.5,00:19:04,12:26:45,12:42/mi,1.3,00:14:11,12:40:56,11:20/mi,0.5,00:04:47,12:45:43,9:34/mi,26.2,04:58:50,12:45:43,11:24/mi
88,George Scaff,Atlantic Highlands NJ,USA,Computer Analyst,Male,M50-54,00:45:44,06:25:18,05:12:40,12:45:51,66,669,1.86,00:45:44,45:44:00,1:31/100m,00:07:12,13.1,00:40:30,01:33:26,19.38 mi/h,24.9,01:16:35,02:50:01,19.49 mi/h,20.8,01:13:57,04:03:58,16.91 mi/h,24.9,01:23:53,05:27:51,17.80 mi/h,28.3,01:50:23,07:18:14,15.39 mi/h,112,06:25:18,07:18:14,17.44 mi/h,00:14:57,1.5,00:14:24,07:47:35,9:32/mi,2,00:18:41,08:06:16,9:20/mi,0.6,00:05:41,08:11:57,9:19/mi,0.6,00:05:48,08:17:45,9:40/mi,2,00:19:46,08:37:31,9:50/mi,1.5,00:16:33,08:54:04,11:02/mi,1.3,00:15:39,09:09:43,12:31/mi,1.2,00:14:51,09:24:34,11:58/mi,1.5,00:21:13,09:45:47,14:03/mi,2,00:24:12,10:09:59,12:06/mi,0.6,00:06:49,10:16:48,11:10/mi,0.6,00:06:59,10:23:47,11:38/mi,2,00:22:40,10:46:27,11:16/mi,1.5,00:22:54,11:09:21,15:16/mi,1.3,00:16:15,11:25:36,13:00/mi,1.2,00:16:23,11:41:59,13:12/mi,1.5,00:21:38,12:03:37,14:19/mi,1.5,00:20:39,12:24:16,13:46/mi,1.3,00:16:04,12:40:20,12:51/mi,0.5,00:05:31,12:45:51,11:02/mi,26.2,05:12:40,12:45:51,11:56/mi
1223,Roberth Palomeque,Quito,ECU,Contractor,Male,M25-29,00:53:02,06:17:24,05:21:01,12:45:56,38,670,1.86,00:53:02,53:02:00,1:46/100m,00:06:45,13.1,00:40:40,01:40:27,19.30 mi/h,24.9,01:18:54,02:59:21,18.92 mi/h,20.8,01:15:13,04:14:34,16.62 mi/h,24.9,01:19:09,05:33:43,18.86 mi/h,28.3,01:43:28,07:17:11,16.42 mi/h,112,06:17:24,07:17:11,17.81 mi/h,00:07:44,1.5,00:16:13,07:41:08,10:44/mi,2,00:19:10,08:00:18,9:35/mi,0.6,00:05:36,08:05:54,9:10/mi,0.6,00:05:52,08:11:46,9:46/mi,2,00:19:27,08:31:13,9:40/mi,1.5,00:15:48,08:47:01,10:32/mi,1.3,00:13:25,09:00:26,10:44/mi,1.2,00:13:17,09:13:43,10:42/mi,1.5,00:19:01,09:32:44,12:35/mi,2,00:23:28,09:56:12,11:44/mi,0.6,00:07:18,10:03:30,11:58/mi,0.6,00:07:45,10:11:15,12:55/mi,2,00:26:56,10:38:11,13:23/mi,1.5,00:22:23,11:00:34,14:55/mi,1.3,00:19:42,11:20:16,15:45/mi,1.2,00:17:09,11:37:25,13:49/mi,1.5,00:23:58,12:01:23,15:52/mi,1.5,00:21:17,12:22:40,14:11/mi,1.3,00:17:05,12:39:45,13:40/mi,0.5,00:06:11,12:45:56,12:22/mi,26.2,05:21:01,12:45:56,12:15/mi
2230,Stacy Sowers,McDonald OH,USA,Other,Male,M45-49,00:52:34,06:08:34,05:20:23,12:46:03,119,671,1.86,00:52:34,52:34:00,1:45/100m,00:12:08,13.1,00:39:26,01:44:08,19.90 mi/h,24.9,01:13:07,02:57:15,20.42 mi/h,20.8,01:13:44,04:10:59,16.96 mi/h,24.9,01:18:33,05:29:32,19.00 mi/h,28.3,01:43:44,07:13:16,16.38 mi/h,112,06:08:34,07:13:16,18.23 mi/h,00:12:24,1.5,00:16:35,07:42:15,10:58/mi,2,00:20:21,08:02:36,10:10/mi,0.6,00:06:06,08:08:42,9:59/mi,0.6,00:06:32,08:15:14,10:53/mi,2,00:21:20,08:36:34,10:36/mi,1.5,00:17:19,08:53:53,11:32/mi,1.3,00:13:49,09:07:42,11:03/mi,1.2,00:14:11,09:21:53,11:26/mi,1.5,00:18:45,09:40:38,12:25/mi,2,00:24:56,10:05:34,12:28/mi,0.6,00:07:04,10:12:38,11:35/mi,0.6,00:07:49,10:20:27,13:01/mi,2,00:26:04,10:46:31,12:58/mi,1.5,00:20:59,11:07:30,13:59/mi,1.3,00:16:39,11:24:09,13:19/mi,1.2,00:16:21,11:40:30,13:11/mi,1.5,00:22:36,12:03:06,14:58/mi,1.5,00:21:27,12:24:33,14:18/mi,1.3,00:15:49,12:40:22,12:39/mi,0.5,00:05:41,12:46:03,11:22/mi,26.2,05:20:23,12:46:03,12:13/mi
1930,Chris Stallman,Cary NC,USA,Data Processing,Male,M40-44,00:54:07,06:40:04,04:46:15,12:46:13,121,672,1.86,00:54:07,54:07:00,1:48/100m,00:13:55,13.1,00:46:58,01:55:00,16.71 mi/h,24.9,01:19:50,03:14:50,18.70 mi/h,20.8,01:20:16,04:35:06,15.58 mi/h,24.9,01:27:00,06:02:06,17.16 mi/h,28.3,01:46:00,07:48:06,16.03 mi/h,112,06:40:04,07:48:06,16.80 mi/h,00:11:52,1.5,00:15:37,08:15:35,10:20/mi,2,00:17:26,08:33:01,8:43/mi,0.6,00:05:29,08:38:30,8:59/mi,0.6,00:05:32,08:44:02,9:13/mi,2,00:18:51,09:02:53,9:22/mi,1.5,00:14:57,09:17:50,9:58/mi,1.3,00:14:37,09:32:27,11:41/mi,1.2,00:11:53,09:44:20,9:34/mi,1.5,00:19:02,10:03:22,12:36/mi,2,00:21:13,10:24:35,10:36/mi,0.6,00:05:55,10:30:30,9:41/mi,0.6,00:05:55,10:36:25,9:51/mi,2,00:27:52,11:04:17,13:51/mi,1.5,00:15:57,11:20:14,10:38/mi,1.3,00:13:04,11:33:18,10:27/mi,1.2,00:15:24,11:48:42,12:25/mi,1.5,00:18:45,12:07:27,12:25/mi,1.5,00:20:56,12:28:23,13:57/mi,1.3,00:12:25,12:40:48,9:56/mi,0.5,00:05:25,12:46:13,10:50/mi,26.2,04:46:15,12:46:13,10:55/mi
206,Travis Carpenter,Toronto ON,CAN,Physician,Male,M25-29,00:57:00,06:25:03,04:59:56,12:46:19,39,673,1.86,00:57:00,57:00:00,1:54/100m,00:14:15,13.1,00:47:46,01:59:01,16.43 mi/h,24.9,01:17:27,03:16:28,19.27 mi/h,20.8,01:11:09,04:27:37,17.57 mi/h,24.9,01:26:15,05:53:52,17.31 mi/h,28.3,01:42:26,07:36:18,16.59 mi/h,112,06:25:03,07:36:18,17.45 mi/h,00:10:05,1.5,00:14:52,08:01:15,9:50/mi,2,00:19:47,08:21:02,9:53/mi,0.6,00:05:29,08:26:31,8:59/mi,0.6,00:05:44,08:32:15,9:33/mi,2,00:21:48,08:54:03,10:50/mi,1.5,00:18:25,09:12:28,12:16/mi,1.3,00:12:49,09:25:17,10:15/mi,1.2,00:13:30,09:38:47,10:53/mi,1.5,00:19:00,09:57:47,12:34/mi,2,00:22:13,10:20:00,11:06/mi,0.6,00:06:05,10:26:05,9:58/mi,0.6,00:06:31,10:32:36,10:51/mi,2,00:22:33,10:55:09,11:13/mi,1.5,00:18:57,11:14:06,12:38/mi,1.3,00:14:44,11:28:50,11:47/mi,1.2,00:15:02,11:43:52,12:07/mi,1.5,00:22:09,12:06:01,14:40/mi,1.5,00:20:41,12:26:42,13:47/mi,1.3,00:14:38,12:41:20,11:42/mi,0.5,00:04:59,12:46:19,9:58/mi,26.2,04:59:56,12:46:19,11:26/mi
716,Sherri Brothers,Alexandria VA,USA,Social Worker,Female,F40-44,01:00:21,05:55:18,05:28:21,12:46:32,31,674,1.86,01:00:21,01:00:21,2:00/100m,00:12:19,13.1,00:43:31,01:56:11,18.03 mi/h,24.9,01:15:35,03:11:46,19.75 mi/h,20.8,01:06:11,04:17:57,18.89 mi/h,24.9,01:15:17,05:33:14,19.83 mi/h,28.3,01:34:44,07:07:58,17.94 mi/h,112,05:55:18,07:07:58,18.91 mi/h,00:10:13,1.5,00:18:49,07:37:00,12:27/mi,2,00:22:52,07:59:52,11:26/mi,0.6,00:06:52,08:06:44,11:15/mi,0.6,00:07:13,08:13:57,12:01/mi,2,00:23:40,08:37:37,11:46/mi,1.5,00:18:58,08:56:35,12:38/mi,1.3,00:15:22,09:11:57,12:17/mi,1.2,00:15:27,09:27:24,12:27/mi,1.5,00:20:00,09:47:24,13:14/mi,2,00:24:49,10:12:13,12:24/mi,0.6,00:07:33,10:19:46,12:22/mi,0.6,00:07:22,10:27:08,12:16/mi,2,00:26:41,10:53:49,13:16/mi,1.5,00:19:31,11:13:20,13:00/mi,1.3,00:16:03,11:29:23,12:50/mi,1.2,00:14:50,11:44:13,11:57/mi,1.5,00:20:46,12:04:59,13:45/mi,1.5,00:20:37,12:25:36,13:44/mi,1.3,00:15:29,12:41:05,12:23/mi,0.5,00:05:27,12:46:32,10:54/mi,26.2,05:28:21,12:46:32,12:31/mi
793,Nadine Mcclaskey,Cape Coral FL,USA,Other,Female,F40-44,00:56:06,06:24:23,05:05:28,12:46:37,32,675,1.86,00:56:06,56:06:00,1:52/100m,00:11:56,13.1,00:45:08,01:53:10,17.39 mi/h,24.9,01:21:59,03:15:09,18.21 mi/h,20.8,01:13:20,04:28:29,17.05 mi/h,24.9,01:22:24,05:50:53,18.12 mi/h,28.3,01:41:32,07:32:25,16.74 mi/h,112,06:24:23,07:32:25,17.48 mi/h,00:08:44,1.5,00:17:16,07:58:25,11:26/mi,2,00:21:57,08:20:22,10:58/mi,0.6,00:06:49,08:27:11,11:10/mi,0.6,00:06:31,08:33:42,10:51/mi,2,00:21:45,08:55:27,10:49/mi,1.5,00:16:50,09:12:17,11:13/mi,1.3,00:14:21,09:26:38,11:28/mi,1.2,00:13:30,09:40:08,10:53/mi,1.5,00:17:56,09:58:04,11:52/mi,2,00:21:56,10:20:00,10:58/mi,0.6,00:06:45,10:26:45,11:03/mi,0.6,00:06:49,10:33:34,11:21/mi,2,00:24:06,10:57:40,11:59/mi,1.5,00:18:28,11:16:08,12:18/mi,1.3,00:15:16,11:31:24,12:12/mi,1.2,00:15:25,11:46:49,12:25/mi,1.5,00:20:22,12:07:11,13:29/mi,1.5,00:19:21,12:26:32,12:54/mi,1.3,00:15:02,12:41:34,12:01/mi,0.5,00:05:03,12:46:37,10:06/mi,26.2,05:05:28,12:46:37,11:39/mi
1580,Giancarlo Rexach,San Juan,PRI,Contractor,Male,M35-39,00:51:12,06:29:03,05:07:39,12:46:41,104,676,1.86,00:51:12,51:12:00,1:42/100m,00:12:11,13.1,00:42:12,01:45:35,18.60 mi/h,24.9,01:22:22,03:07:57,18.12 mi/h,20.8,01:14:51,04:22:48,16.71 mi/h,24.9,01:26:39,05:49:27,17.23 mi/h,28.3,01:42:59,07:32:26,16.50 mi/h,112,06:29:03,07:32:26,17.27 mi/h,00:06:36,1.5,00:16:18,07:55:20,10:47/mi,2,00:19:37,08:14:57,9:48/mi,0.6,00:05:48,08:20:45,9:30/mi,0.6,00:05:59,08:26:44,9:58/mi,2,00:20:37,08:47:21,10:15/mi,1.5,00:16:12,09:03:33,10:48/mi,1.3,00:12:44,09:16:17,10:11/mi,1.2,00:12:52,09:29:09,10:22/mi,1.5,00:19:19,09:48:28,12:47/mi,2,00:24:28,10:12:56,12:14/mi,0.6,00:06:32,10:19:28,10:42/mi,0.6,00:06:48,10:26:16,11:20/mi,2,00:24:38,10:50:54,12:15/mi,1.5,00:19:15,11:10:09,12:50/mi,1.3,00:16:21,11:26:30,13:04/mi,1.2,00:15:52,11:42:22,12:47/mi,1.5,00:23:25,12:05:47,15:30/mi,1.5,00:20:33,12:26:20,13:42/mi,1.3,00:15:49,12:42:09,12:39/mi,0.5,00:04:32,12:46:41,9:04/mi,26.2,05:07:39,12:46:41,11:44/mi
1956,Steven Warden,Pompton Plains NJ,USA,Business Owner,Male,M40-44,00:59:22,06:25:02,05:02:24,12:46:49,122,677,1.86,00:59:22,59:22:00,1:59/100m,00:11:05,13.1,00:41:10,01:51:37,19.06 mi/h,24.9,01:19:50,03:11:27,18.70 mi/h,20.8,01:13:14,04:24:41,17.07 mi/h,24.9,01:26:01,05:50:42,17.35 mi/h,28.3,01:44:47,07:35:29,16.22 mi/h,112,06:25:02,07:35:29,17.45 mi/h,00:08:56,1.5,00:16:09,08:00:34,10:41/mi,2,00:19:19,08:19:53,9:39/mi,0.6,00:05:49,08:25:42,9:32/mi,0.6,00:05:54,08:31:36,9:50/mi,2,00:20:21,08:51:57,10:07/mi,1.5,00:16:19,09:08:16,10:52/mi,1.3,00:13:22,09:21:38,10:41/mi,1.2,00:12:48,09:34:26,10:19/mi,1.5,00:20:04,09:54:30,13:17/mi,2,00:25:10,10:19:40,12:35/mi,0.6,00:07:36,10:27:16,12:27/mi,0.6,00:07:44,10:35:00,12:53/mi,2,00:25:43,11:00:43,12:47/mi,1.5,00:17:30,11:18:13,11:40/mi,1.3,00:15:38,11:33:51,12:30/mi,1.2,00:14:03,11:47:54,11:19/mi,1.5,00:18:33,12:06:27,12:17/mi,1.5,00:20:00,12:26:27,13:20/mi,1.3,00:15:16,12:41:43,12:12/mi,0.5,00:05:06,12:46:49,10:12/mi,26.2,05:02:24,12:46:49,11:32/mi
1996,Charles Black,Wesley Chapel FL,USA,Consultant,Male,M45-49,01:03:29,06:09:52,05:10:29,12:47:19,120,678,1.86,01:03:29,01:03:29,2:07/100m,00:12:29,13.1,00:39:49,01:55:47,19.71 mi/h,24.9,01:16:07,03:11:54,19.61 mi/h,20.8,01:12:31,04:24:25,17.24 mi/h,24.9,01:17:26,05:41:51,19.28 mi/h,28.3,01:43:59,07:25:50,16.34 mi/h,112,06:09:52,07:25:50,18.17 mi/h,00:11:00,1.5,00:15:14,07:52:04,10:05/mi,2,00:21:18,08:13:22,10:39/mi,0.6,00:06:32,08:19:54,10:42/mi,0.6,00:05:53,08:25:47,9:48/mi,2,00:20:17,08:46:04,10:05/mi,1.5,00:17:42,09:03:46,11:48/mi,1.3,00:14:50,09:18:36,11:52/mi,1.2,00:14:09,09:32:45,11:24/mi,1.5,00:20:24,09:53:09,13:30/mi,2,00:25:30,10:18:39,12:45/mi,0.6,00:07:18,10:25:57,11:58/mi,0.6,00:07:36,10:33:33,12:40/mi,2,00:23:00,10:56:33,11:26/mi,1.5,00:18:13,11:14:46,12:08/mi,1.3,00:16:48,11:31:34,13:26/mi,1.2,00:15:17,11:46:51,12:19/mi,1.5,00:22:25,12:09:16,14:50/mi,1.5,00:18:02,12:27:18,12:01/mi,1.3,00:15:38,12:42:56,12:30/mi,0.5,00:04:23,12:47:19,8:46/mi,26.2,05:10:29,12:47:19,11:51/mi
450,Hannah Harvey-Sampson,Ithaca NY,USA,Salesperson,Female,F18-24,00:48:08,07:12:17,04:23:18,12:47:22,2,679,1.86,00:48:08,48:08:00,1:36/100m,00:12:11,13.1,00:44:56,01:45:15,17.47 mi/h,24.9,01:27:56,03:13:11,16.98 mi/h,20.8,01:24:27,04:37:38,14.81 mi/h,24.9,01:37:19,06:14:57,15.34 mi/h,28.3,01:57:39,08:12:36,14.44 mi/h,112,07:12:17,08:12:36,15.55 mi/h,00:11:28,1.5,00:14:24,08:38:28,9:32/mi,2,00:18:16,08:56:44,9:08/mi,0.6,00:05:15,09:01:59,8:36/mi,0.6,00:05:11,09:07:10,8:38/mi,2,00:17:05,09:24:15,8:29/mi,1.5,00:14:19,09:38:34,9:32/mi,1.3,00:11:25,09:49:59,9:08/mi,1.2,00:11:32,10:01:31,9:18/mi,1.5,00:15:51,10:17:22,10:29/mi,2,00:19:42,10:37:04,9:51/mi,0.6,00:05:38,10:42:42,9:14/mi,0.6,00:05:51,10:48:33,9:45/mi,2,00:21:53,11:10:26,10:53/mi,1.5,00:19:31,11:29:57,13:00/mi,1.3,00:13:35,11:43:32,10:52/mi,1.2,00:12:45,11:56:17,10:16/mi,1.5,00:17:42,12:13:59,11:43/mi,1.5,00:16:23,12:30:22,10:55/mi,1.3,00:12:44,12:43:06,10:11/mi,0.5,00:04:16,12:47:22,8:32/mi,26.2,04:23:18,12:47:22,10:02/mi
992,Beth Warren,Fulton NY,USA,Engineer,Female,F45-49,01:11:00,06:41:52,04:28:22,12:47:25,31,680,1.86,01:11:00,01:11:00,2:22/100m,00:15:24,13.1,00:44:36,02:11:00,17.60 mi/h,24.9,01:25:20,03:36:20,17.49 mi/h,20.8,01:18:14,04:54:34,15.98 mi/h,24.9,01:24:44,06:19:18,17.62 mi/h,28.3,01:48:58,08:08:16,15.59 mi/h,112,06:41:52,08:08:16,16.72 mi/h,00:10:47,1.5,00:13:40,08:32:43,9:03/mi,2,00:16:39,08:49:22,8:19/mi,0.6,00:05:04,08:54:26,8:18/mi,0.6,00:05:09,08:59:35,8:35/mi,2,00:17:38,09:17:13,8:46/mi,1.5,00:14:12,09:31:25,9:28/mi,1.3,00:11:39,09:43:04,9:19/mi,1.2,00:11:43,09:54:47,9:26/mi,1.5,00:16:51,10:11:38,11:09/mi,2,00:20:26,10:32:04,10:13/mi,0.6,00:06:13,10:38:17,10:11/mi,0.6,00:06:55,10:45:12,11:31/mi,2,00:23:08,11:08:20,11:30/mi,1.5,00:16:29,11:24:49,10:59/mi,1.3,00:13:42,11:38:31,10:57/mi,1.2,00:14:41,11:53:12,11:50/mi,1.5,00:20:08,12:13:20,13:20/mi,1.5,00:16:58,12:30:18,11:18/mi,1.3,00:12:42,12:43:00,10:09/mi,0.5,00:04:25,12:47:25,8:50/mi,26.2,04:28:22,12:47:25,10:14/mi
1411,Greg Beach,Cheshire CT,USA,Fire Fighter,Male,M35-39,00:56:31,06:11:21,05:24:47,12:47:40,105,681,1.86,00:56:31,56:31:00,1:53/100m,00:07:53,13.1,00:40:27,01:44:51,19.40 mi/h,24.9,01:15:27,03:00:18,19.79 mi/h,20.8,01:10:27,04:10:45,17.75 mi/h,24.9,01:20:07,05:30:52,18.63 mi/h,28.3,01:44:53,07:15:45,16.20 mi/h,112,06:11:21,07:15:45,18.10 mi/h,00:07:08,1.5,00:14:43,07:37:36,9:44/mi,2,00:19:55,07:57:31,9:57/mi,0.6,00:05:53,08:03:24,9:38/mi,0.6,00:06:16,08:09:40,10:26/mi,2,00:20:55,08:30:35,10:24/mi,1.5,00:17:05,08:47:40,11:23/mi,1.3,00:13:36,09:01:16,10:52/mi,1.2,00:13:49,09:15:05,11:08/mi,1.5,00:19:08,09:34:13,12:40/mi,2,00:25:07,09:59:20,12:33/mi,0.6,00:07:16,10:06:36,11:54/mi,0.6,00:07:27,10:14:03,12:25/mi,2,00:26:04,10:40:07,12:58/mi,1.5,00:22:23,11:02:30,14:55/mi,1.3,00:17:25,11:19:55,13:56/mi,1.2,00:18:01,11:37:56,14:31/mi,1.5,00:24:27,12:02:23,16:11/mi,1.5,00:22:57,12:25:20,15:18/mi,1.3,00:16:51,12:42:11,13:28/mi,0.5,00:05:29,12:47:40,10:58/mi,26.2,05:24:47,12:47:40,12:23/mi
569,Jaime Poole,Alexandria VA,USA,Other,Female,F30-34,00:48:38,06:24:51,05:16:13,12:47:41,22,682,1.86,00:48:38,48:38:00,1:37/100m,00:08:33,13.1,00:44:22,01:41:33,17.69 mi/h,24.9,01:21:30,03:03:03,18.32 mi/h,20.8,01:15:18,04:18:21,16.61 mi/h,24.9,01:20:32,05:38:53,18.54 mi/h,28.3,01:43:09,07:22:02,16.47 mi/h,112,06:24:51,07:22:02,17.46 mi/h,00:09:26,1.5,00:18:30,07:49:58,12:15/mi,2,00:23:07,08:13:05,11:33/mi,0.6,00:06:28,08:19:33,10:36/mi,0.6,00:06:49,08:26:22,11:21/mi,2,00:22:21,08:48:43,11:07/mi,1.5,00:18:46,09:07:29,12:30/mi,1.3,00:15:21,09:22:50,12:16/mi,1.2,00:15:24,09:38:14,12:25/mi,1.5,00:20:03,09:58:17,13:16/mi,2,00:24:49,10:23:06,12:24/mi,0.6,00:07:34,10:30:40,12:24/mi,0.6,00:07:21,10:38:01,12:15/mi,2,00:26:41,11:04:42,13:16/mi,1.5,00:19:31,11:24:13,13:00/mi,1.3,00:16:03,11:40:16,12:50/mi,1.2,00:12:46,11:53:02,10:17/mi,1.5,00:18:57,12:11:59,12:32/mi,1.5,00:19:13,12:31:12,12:48/mi,1.3,00:11:58,12:43:10,9:34/mi,0.5,00:04:31,12:47:41,9:02/mi,26.2,05:16:13,12:47:41,12:04/mi
