BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 10.7 km Distance,Run 10.7 km Split Time,Run 10.7 km Race Time,Run 10.7 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 38.6 km Distance,Run 38.6 km Split Time,Run 38.6 km Race Time,Run 38.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
369,SĚäRGIO RAYE,BRASILIA DF,BRA,Male,M40-44,01:18:43,05:11:10,04:12:15,10:52:11,15,135,3.8,01:18:43,01:18:43,2:04/100m,00:05:05,56,01:41:39,03:05:27,33.05 km/h,64,01:57:05,05:02:32,32.80 km/h,60,01:32:26,06:34:58,38.95 km/h,180,05:11:10,06:34:58,34.71 km/h,00:04:58,10.7,01:02:01,07:41:57,5:47/km,14,01:23:58,09:05:55,6:00/km,14,01:31:50,10:37:45,6:34/km,3.6,00:14:26,10:52:11,4:01/km,42.2,04:12:15,10:52:11,5:58/km
856,DIOGO PORTO,FORTALEZA CE,BRA,Male,M35-39,00:57:47,05:14:19,04:33:30,10:52:11,34,136,3.8,00:57:47,57:47:00,1:31/100m,00:02:52,56,01:41:43,02:42:22,33.03 km/h,64,02:00:04,04:42:26,31.98 km/h,60,01:32:32,06:14:58,38.90 km/h,180,05:14:19,06:14:58,34.36 km/h,00:03:43,10.7,01:12:53,07:31:34,6:48/km,14,01:29:52,09:01:26,6:26/km,14,01:35:02,10:36:28,6:48/km,3.6,00:15:43,10:52:11,4:23/km,42.2,04:33:30,10:52:11,6:28/km
291,ALEXANDRE BATISTA PINTO,SAO PAULO,BRA,Male,M40-44,01:15:48,05:40:05,03:50:37,10:52:15,16,137,3.8,01:15:48,01:15:48,1:59/100m,00:02:55,56,01:46:43,03:05:26,31.49 km/h,64,02:10:28,05:15:54,29.43 km/h,60,01:42:54,06:58:48,34.99 km/h,180,05:40:05,06:58:48,31.76 km/h,00:02:50,10.7,01:00:03,08:01:41,5:36/km,14,01:17:21,09:19:02,5:32/km,14,01:19:57,10:38:59,5:43/km,3.6,00:13:16,10:52:15,3:42/km,42.2,03:50:37,10:52:15,5:27/km
999,NIELS HALATSCH,Rotenburg,DEU,Male,M25-29,01:09:11,05:20:26,04:18:40,10:53:05,15,138,3.8,01:09:11,01:09:11,1:49/100m,00:02:43,56,01:43:51,02:55:45,32.35 km/h,64,02:01:57,04:57:42,31.49 km/h,60,01:34:38,06:32:20,38.04 km/h,180,05:20:26,06:32:20,33.70 km/h,00:02:05,10.7,01:02:30,07:36:55,5:50/km,14,01:27:13,09:04:08,6:14/km,14,01:33:23,10:37:31,6:41/km,3.6,00:15:34,10:53:05,4:20/km,42.2,04:18:40,10:53:05,6:07/km
1041,JONATA SANTANA,RECIFE PE,BRA,Male,M25-29,01:19:11,05:43:04,03:41:07,10:53:19,16,139,3.8,01:19:11,01:19:11,2:05/100m,00:03:46,56,01:45:11,03:08:08,31.94 km/h,64,02:25:17,05:33:25,26.43 km/h,60,01:32:36,07:06:01,38.88 km/h,180,05:43:04,07:06:01,31.48 km/h,00:06:11,10.7,00:56:42,08:08:54,5:17/km,14,01:11:16,09:20:10,5:06/km,14,01:19:03,10:39:13,5:39/km,3.6,00:14:06,10:53:19,3:56/km,42.2,03:41:07,10:53:19,5:14/km
1211,MARCELO KENDY KANESHIRO,SAO PAULO SP,BRA,Male,M30-34,01:28:51,05:17:36,03:58:39,10:53:51,34,140,3.8,01:28:51,01:28:51,2:20/100m,00:03:35,56,01:40:12,03:12:38,33.53 km/h,64,02:02:50,05:15:28,31.26 km/h,60,01:34:34,06:50:02,38.07 km/h,180,05:17:36,06:50:02,34.01 km/h,00:05:10,10.7,01:01:11,07:56:23,5:43/km,14,01:21:41,09:18:04,5:51/km,14,01:22:37,10:40:41,5:55/km,3.6,00:13:10,10:53:51,3:40/km,42.2,03:58:39,10:53:51,5:39/km
297,ALVES OLIVEIRA JOSEMAR,MACEIO,BRA,Male,M40-44,01:33:49,05:28:06,03:42:42,10:53:59,17,141,3.8,01:33:49,01:33:49,2:28/100m,00:04:57,56,01:44:31,03:23:17,32.15 km/h,64,02:07:16,05:30:33,30.17 km/h,60,01:36:19,07:06:52,37.38 km/h,180,05:28:06,07:06:52,32.92 km/h,00:04:25,10.7,00:58:52,08:10:09,5:30/km,14,01:15:10,09:25:19,5:23/km,14,01:16:02,10:41:21,5:26/km,3.6,00:12:38,10:53:59,3:31/km,42.2,03:42:42,10:53:59,5:16/km
245,ANTONIO VELE,CARACAS,VEN,Male,M40-44,01:17:32,05:25:41,04:04:09,10:54:02,18,142,3.8,01:17:32,01:17:32,2:02/100m,00:03:17,56,01:42:40,03:03:29,32.73 km/h,64,02:07:17,05:10:46,30.17 km/h,60,01:35:44,06:46:30,37.60 km/h,180,05:25:41,06:46:30,33.16 km/h,00:03:23,10.7,00:59:57,07:49:50,5:36/km,14,01:21:18,09:11:08,5:49/km,14,01:28:27,10:39:35,6:20/km,3.6,00:14:27,10:54:02,4:02/km,42.2,04:04:09,10:54:02,5:47/km
355,PAULO ADRIANO DIAS DOS SANTOS SANTOS,MOGI MIRIM SP,BRA,Male,M40-44,01:11:46,05:05:24,04:30:48,10:54:54,19,143,3.8,01:11:46,01:11:46,1:53/100m,00:03:16,56,01:35:52,02:50:54,35.05 km/h,64,,,,60,06:20:26,06:20:26,9.46 km/h,180,05:05:24,06:20:26,35.36 km/h,00:03:40,10.7,01:07:59,07:32:05,6:21/km,14,01:30:46,09:02:51,6:30/km,14,01:34:21,10:37:12,6:45/km,3.6,00:17:42,10:54:54,4:56/km,42.2,04:30:48,10:54:54,6:25/km
643,ARIANE BUSER,san rafael CA,USA,Female,F35-39,01:11:44,05:27:24,04:10:57,10:55:24,3,144,3.8,01:11:44,01:11:44,1:53/100m,00:02:48,56,01:46:24,03:00:56,31.58 km/h,64,02:05:12,05:06:08,30.67 km/h,60,01:35:48,06:41:56,37.58 km/h,180,05:27:24,06:41:56,32.99 km/h,00:02:31,10.7,01:04:43,07:49:10,6:02/km,14,01:24:07,09:13:17,6:01/km,14,01:28:25,10:41:42,6:20/km,3.6,00:13:42,10:55:24,3:49/km,42.2,04:10:57,10:55:24,5:56/km
1200,JOAO MARCELLO NOVAES DO NASCIMENTO BAPTISTA,NITEROI RJ,BRA,Male,M30-34,01:01:44,05:33:54,04:09:08,10:56:23,35,145,3.8,01:01:44,01:01:44,1:37/100m,00:07:13,56,01:47:38,02:56:35,31.22 km/h,64,02:08:18,05:04:53,29.93 km/h,60,01:37:58,06:42:51,36.75 km/h,180,05:33:54,06:42:51,32.35 km/h,00:04:24,10.7,01:03:20,07:50:35,5:55/km,14,01:22:23,09:12:58,5:54/km,14,01:28:47,10:41:45,6:21/km,3.6,00:14:38,10:56:23,4:05/km,42.2,04:09:08,10:56:23,5:54/km
324,DIMAS MARCHI,AMPARO SP,BRA,Male,M40-44,01:19:55,05:30:03,03:59:00,10:57:07,20,146,3.8,01:19:55,01:19:55,2:06/100m,00:03:39,56,01:46:55,03:10:29,31.43 km/h,64,02:05:46,05:16:15,30.53 km/h,60,01:37:22,06:53:37,36.97 km/h,180,05:30:03,06:53:37,32.72 km/h,00:04:30,10.7,01:01:28,07:59:35,5:44/km,14,01:22:30,09:22:05,5:54/km,14,01:22:00,10:44:05,5:52/km,3.6,00:13:02,10:57:07,3:38/km,42.2,03:59:00,10:57:07,5:39/km
288,FERNANDO ALFREDO LUCAS,SAO PAULO,BRA,Male,M40-44,01:20:19,05:25:47,04:04:47,10:57:15,21,147,3.8,01:20:19,01:20:19,2:06/100m,00:03:09,56,01:46:26,03:09:54,31.57 km/h,64,02:04:21,05:14:15,30.88 km/h,60,01:35:00,06:49:15,37.89 km/h,180,05:25:47,06:49:15,33.15 km/h,00:03:13,10.7,00:55:31,07:47:59,5:11/km,14,01:31:28,09:19:27,6:33/km,14,01:24:42,10:44:09,6:04/km,3.6,00:13:06,10:57:15,3:39/km,42.2,04:04:47,10:57:15,5:48/km
868,FELIPE MAIA VIEIRA DE FREITAS,RECIFE PE,BRA,Male,M35-39,01:13:25,05:38:25,04:00:42,10:57:17,35,148,3.8,01:13:25,01:13:25,1:55/100m,00:01:41,56,01:47:01,03:02:07,31.40 km/h,64,02:09:09,05:11:16,29.73 km/h,60,01:42:15,06:53:31,35.21 km/h,180,05:38:25,06:53:31,31.91 km/h,00:03:04,10.7,00:58:47,07:55:22,5:29/km,14,01:19:54,09:15:16,5:43/km,14,01:27:47,10:43:03,6:17/km,3.6,00:14:14,10:57:17,3:58/km,42.2,04:00:42,10:57:17,5:42/km
269,GUSTAVO CESAR GARREL,Montevideo,URY,Male,M40-44,01:13:51,05:25:22,04:13:33,10:57:24,22,149,3.8,01:13:51,01:13:51,1:56/100m,00:02:38,56,01:47:00,03:03:29,31.40 km/h,64,02:05:06,05:08:35,30.70 km/h,60,01:33:16,06:41:51,38.60 km/h,180,05:25:22,06:41:51,33.19 km/h,00:02:00,10.7,01:00:16,07:44:07,5:37/km,14,01:26:40,09:10:47,6:12/km,14,01:30:44,10:41:31,6:29/km,3.6,00:15:53,10:57:24,4:26/km,42.2,04:13:33,10:57:24,6:00/km
313,ANDR� CONEGLIAN WEYAND,LAURO DE FREITAS BA,BRA,Male,M40-44,01:01:16,05:21:57,04:25:27,10:57:37,23,150,3.8,01:01:16,01:01:16,1:36/100m,00:05:01,56,01:42:47,02:49:04,32.69 km/h,64,,,,60,06:28:14,06:28:14,9.27 km/h,180,05:21:57,06:28:14,33.55 km/h,00:03:56,10.7,01:07:55,07:40:05,6:20/km,14,01:32:07,09:12:12,6:35/km,14,01:31:50,10:44:02,6:34/km,3.6,00:13:35,10:57:37,3:47/km,42.2,04:25:27,10:57:37,6:17/km
552,LUIS CARLOS PATO,Brasilia,BRA,Male,M50-54,01:05:17,05:23:48,04:18:59,10:57:42,3,151,3.8,01:05:17,01:05:17,1:43/100m,00:04:02,56,01:40:49,02:50:08,33.33 km/h,64,02:10:07,05:00:15,29.51 km/h,60,01:32:52,06:33:07,38.77 km/h,180,05:23:48,06:33:07,33.35 km/h,00:05:36,10.7,01:03:50,07:42:33,5:57/km,14,01:27:03,09:09:36,6:14/km,14,01:31:58,10:41:34,6:35/km,3.6,00:16:08,10:57:42,4:30/km,42.2,04:18:59,10:57:42,6:08/km
339,JORGE HENRIQUE ARBEX,TERESOPOLIS RJ,BRA,Male,M40-44,01:08:09,05:32:54,04:07:22,10:58:25,24,152,3.8,01:08:09,01:08:09,1:47/100m,00:03:48,56,01:46:04,02:58:01,31.68 km/h,64,02:07:54,05:05:55,30.02 km/h,60,01:38:56,06:44:51,36.39 km/h,180,05:32:54,06:44:51,32.44 km/h,00:06:12,10.7,01:02:14,07:53:17,5:48/km,14,01:21:42,09:14:59,5:51/km,14,01:28:47,10:43:46,6:21/km,3.6,00:14:39,10:58:25,4:05/km,42.2,04:07:22,10:58:25,5:51/km
878,GLAUBER LIMA,EUSEBIO CE,BRA,Male,M35-39,01:29:55,05:30:58,03:47:02,10:58:27,36,153,3.8,01:29:55,01:29:55,2:21/100m,00:05:45,56,01:51:09,03:26:49,30.23 km/h,64,02:05:10,05:31:59,30.68 km/h,60,01:34:39,07:06:38,38.03 km/h,180,05:30:58,07:06:38,32.63 km/h,00:04:47,10.7,01:00:34,08:11:59,5:39/km,14,01:15:29,09:27:28,5:24/km,14,01:17:09,10:44:37,5:31/km,3.6,00:13:50,10:58:27,3:51/km,42.2,03:47:02,10:58:27,5:22/km
1166,BRENO LEAL LIMA,FORTALEZA CE,BRA,Male,M30-34,01:04:04,05:38:48,04:04:34,10:58:40,36,154,3.8,01:04:04,01:04:04,1:41/100m,00:05:06,56,01:48:20,02:57:30,31.02 km/h,64,02:09:30,05:07:00,29.65 km/h,60,01:40:58,06:47:58,35.66 km/h,180,05:38:48,06:47:58,31.88 km/h,00:06:08,10.7,01:02:01,07:56:07,5:47/km,14,01:16:26,09:12:33,5:28/km,14,01:29:24,10:41:57,6:24/km,3.6,00:16:43,10:58:40,4:40/km,42.2,04:04:34,10:58:40,5:47/km
996,PEDRO GONCALVES DA SILVA,Porto Velho,BRA,Male,M25-29,01:21:29,05:40:01,03:48:55,10:59:26,17,155,3.8,01:21:29,01:21:29,2:08/100m,00:04:00,56,01:49:10,03:14:39,30.78 km/h,64,02:05:34,05:20:13,30.58 km/h,60,01:45:17,07:05:30,34.19 km/h,180,05:40:01,07:05:30,31.76 km/h,00:05:01,10.7,00:57:32,08:08:03,5:22/km,14,01:16:12,09:24:15,5:27/km,14,01:21:13,10:45:28,5:49/km,3.6,00:13:58,10:59:26,3:54/km,42.2,03:48:55,10:59:26,5:25/km
173,DANIEL QUEIROZ MARQUES CRUZ,TERESINA,BRA,Male,M40-44,01:11:38,05:24:30,04:13:50,10:59:32,25,156,3.8,01:11:38,01:11:38,1:53/100m,00:04:55,56,01:44:19,03:00:52,32.21 km/h,64,02:03:47,05:04:39,31.02 km/h,60,01:36:24,06:41:03,37.34 km/h,180,05:24:30,06:41:03,33.28 km/h,00:04:39,10.7,01:04:43,07:50:25,6:02/km,14,01:24:39,09:15:04,6:03/km,14,01:29:03,10:44:07,6:22/km,3.6,00:15:25,10:59:32,4:18/km,42.2,04:13:50,10:59:32,6:00/km
944,NICOLE COSTA DE BOM,Fortaleza MA,BRA,Female,F30-34,01:25:19,05:33:13,03:54:33,10:59:54,1,157,3.8,01:25:19,01:25:19,2:14/100m,00:02:24,56,01:44:56,03:12:39,32.02 km/h,64,02:06:19,05:18:58,30.40 km/h,60,01:41:58,07:00:56,35.31 km/h,180,05:33:13,07:00:56,32.41 km/h,00:04:25,10.7,01:01:12,08:06:33,5:43/km,14,01:20:21,09:26:54,5:45/km,14,01:18:47,10:45:41,5:38/km,3.6,00:14:13,10:59:54,3:58/km,42.2,03:54:33,10:59:54,5:33/km
738,HENRIQUE WERNECK,rio de janeiro,BRA,Male,M35-39,01:21:07,05:35:50,03:59:19,11:02:22,37,158,3.8,01:21:07,01:21:07,2:08/100m,00:03:15,56,01:45:10,03:09:32,31.95 km/h,64,02:14:41,05:24:13,28.51 km/h,60,01:35:59,07:00:12,37.51 km/h,180,05:35:50,07:00:12,32.16 km/h,00:02:51,10.7,01:00:22,08:03:25,5:38/km,14,01:26:19,09:29:44,6:10/km,14,01:19:39,10:49:23,5:42/km,3.6,00:12:59,11:02:22,3:37/km,42.2,03:59:19,11:02:22,5:40/km
1048,UILQUER BORGES,FORTALEZA CE,BRA,Male,M25-29,01:15:59,05:28:06,04:11:04,11:03:02,18,159,3.8,01:15:59,01:15:59,1:59/100m,00:05:03,56,01:44:45,03:05:47,32.08 km/h,64,02:07:11,05:12:58,30.19 km/h,60,01:36:10,06:49:08,37.44 km/h,180,05:28:06,06:49:08,32.92 km/h,00:02:50,10.7,00:59:13,07:51:11,5:32/km,14,01:21:19,09:12:30,5:49/km,14,01:35:06,10:47:36,6:48/km,3.6,00:15:26,11:03:02,4:18/km,42.2,04:11:04,11:03:02,5:56/km
1243,CARLOS HENRIQUE FALCAO FREIRE,,BRA,Male,M40-44,01:09:09,05:35:23,04:11:09,11:03:37,26,160,3.8,01:09:09,01:09:09,1:49/100m,00:03:30,56,01:46:21,02:59:00,31.59 km/h,64,,,,60,06:48:02,06:48:02,8.82 km/h,180,05:35:23,06:48:02,32.20 km/h,00:04:26,10.7,01:00:31,07:52:59,5:39/km,14,01:17:11,09:10:10,5:31/km,14,01:30:47,10:40:57,6:30/km,3.6,00:22:40,11:03:37,6:19/km,42.2,04:11:09,11:03:37,5:57/km
331,FRANCISCO CAVALCANTI,FORTALEZA CE,BRA,Male,M40-44,01:04:59,05:32:32,04:21:26,11:04:40,27,161,3.8,01:04:59,01:04:59,1:42/100m,00:02:28,56,01:46:12,02:53:39,31.64 km/h,64,02:03:50,04:57:29,31.01 km/h,60,01:42:30,06:39:59,35.12 km/h,180,05:32:32,06:39:59,32.48 km/h,00:03:15,10.7,01:14:10,07:57:24,6:55/km,14,01:29:05,09:26:29,6:22/km,14,01:24:55,10:51:24,6:04/km,3.6,00:13:16,11:04:40,3:42/km,42.2,04:21:26,11:04:40,6:11/km
1038,GUSTAVO GODOY,RESENDE RJ,BRA,Male,M25-29,01:29:58,05:33:24,03:53:04,11:04:43,19,162,3.8,01:29:58,01:29:58,2:22/100m,00:04:58,56,01:54:32,03:29:28,29.34 km/h,64,02:06:06,05:35:34,30.45 km/h,60,01:32:46,07:08:20,38.81 km/h,180,05:33:24,07:08:20,32.39 km/h,00:03:19,10.7,01:05:01,08:16:40,6:04/km,14,01:17:50,09:34:30,5:34/km,14,01:17:01,10:51:31,5:31/km,3.6,00:13:12,11:04:43,3:41/km,42.2,03:53:04,11:04:43,5:31/km
491,JOSE ANDERSON GONCALVES,SAO PAULO SP,BRA,Male,M45-49,01:06:37,05:30:40,04:17:29,11:05:00,11,163,3.8,01:06:37,01:06:37,1:45/100m,00:04:36,56,01:46:39,02:57:52,31.50 km/h,64,,,,60,06:41:53,06:41:53,8.96 km/h,180,05:30:40,06:41:53,32.66 km/h,00:05:38,10.7,00:59:09,07:46:40,5:31/km,14,01:34:28,09:21:08,6:46/km,14,01:28:56,10:50:04,6:22/km,3.6,00:14:56,11:05:00,4:10/km,42.2,04:17:29,11:05:00,6:06/km
929,WAGNER CAMARGO GOUVEIA,SANTOS SP,BRA,Male,M35-39,01:07:51,05:34:48,04:17:40,11:05:46,38,164,3.8,01:07:51,01:07:51,1:47/100m,00:03:07,56,01:46:28,02:57:26,31.56 km/h,64,02:11:17,05:08:43,29.25 km/h,60,01:37:03,06:45:46,37.09 km/h,180,05:34:48,06:45:46,32.26 km/h,00:02:20,10.7,01:10:15,07:58:21,6:33/km,14,01:28:05,09:26:26,6:18/km,14,01:25:31,10:51:57,6:07/km,3.6,00:13:49,11:05:46,3:51/km,42.2,04:17:40,11:05:46,6:06/km
185,EUCLIDES JOSE LEITE CASTELO,EUSEBIO,BRA,Male,M40-44,01:04:24,06:03:35,03:44:41,11:05:53,28,165,3.8,01:04:24,01:04:24,1:41/100m,00:03:56,56,01:48:55,02:57:15,30.85 km/h,64,02:25:29,05:22:44,26.39 km/h,60,01:49:11,07:11:55,32.97 km/h,180,06:03:35,07:11:55,29.70 km/h,00:09:17,10.7,00:59:24,08:20:36,5:33/km,14,01:15:31,09:36:07,5:24/km,14,01:16:34,10:52:41,5:29/km,3.6,00:13:12,11:05:53,3:41/km,42.2,03:44:41,11:05:53,5:19/km
1086,TIAGO DE BITTENCOURT ROSSI,Curitiba,BRA,Male,M30-34,01:05:32,05:36:45,04:12:14,11:06:00,37,166,3.8,01:05:32,01:05:32,1:43/100m,00:04:41,56,01:46:43,02:56:56,31.49 km/h,64,02:10:11,05:07:07,29.50 km/h,60,01:39:51,06:46:58,36.05 km/h,180,05:36:45,06:46:58,32.07 km/h,00:06:48,10.7,01:03:05,07:56:51,5:53/km,14,01:26:13,09:23:04,6:10/km,14,01:28:43,10:51:47,6:21/km,3.6,00:14:13,11:06:00,3:58/km,42.2,04:12:14,11:06:00,5:58/km
400,JOSE CORREIA PINTO FILHO,Santa Barbara CA,BRA,Male,M45-49,01:00:48,05:18:01,04:40:15,11:06:18,12,167,3.8,01:00:48,01:00:48,1:36/100m,00:03:32,56,01:44:51,02:49:11,32.05 km/h,64,,,,60,06:22:21,06:22:21,9.42 km/h,180,05:18:01,06:22:21,33.96 km/h,00:03:42,10.7,01:08:42,07:34:45,6:25/km,14,01:40:22,09:15:07,7:11/km,14,01:34:57,10:50:04,6:48/km,3.6,00:16:14,11:06:18,4:32/km,42.2,04:40:15,11:06:18,6:38/km
923,RONALDO MOTTA,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:28:18,05:47:46,03:45:52,11:06:31,39,168,3.8,01:28:18,01:28:18,2:19/100m,00:02:03,56,01:47:56,03:18:17,31.13 km/h,64,02:14:43,05:33:00,28.50 km/h,60,01:45:07,07:18:07,34.25 km/h,180,05:47:46,07:18:07,31.06 km/h,00:02:32,10.7,00:52:09,08:12:48,4:52/km,14,01:17:16,09:30:04,5:32/km,14,01:23:58,10:54:02,6:00/km,3.6,00:12:29,11:06:31,3:29/km,42.2,03:45:52,11:06:31,5:21/km
566,ALEJANDRO COSENTINO,Gualeguay,ARG,Male,M50-54,01:26:23,05:37:39,03:54:54,11:06:41,4,169,3.8,01:26:23,01:26:23,2:16/100m,00:03:59,56,01:50:00,03:20:22,30.55 km/h,64,02:07:40,05:28:02,30.08 km/h,60,01:39:59,07:08:01,36.01 km/h,180,05:37:39,07:08:01,31.99 km/h,00:03:46,10.7,00:58:31,08:10:18,5:28/km,14,01:18:18,09:28:36,5:36/km,14,01:24:06,10:52:42,6:01/km,3.6,00:13:59,11:06:41,3:54/km,42.2,03:54:54,11:06:41,5:33/km
812,MARCIO MOREIRA CUNHA,Vila Velha,BRA,Male,M35-39,01:04:21,05:30:45,04:27:40,11:07:09,40,170,3.8,01:04:21,01:04:21,1:41/100m,00:02:02,56,01:44:24,02:50:47,32.18 km/h,64,02:07:56,04:58:43,30.02 km/h,60,01:38:25,06:37:08,36.58 km/h,180,05:30:45,06:37:08,32.65 km/h,00:02:21,10.7,01:06:35,07:46:04,6:13/km,14,01:32:28,09:18:32,6:37/km,14,01:32:30,10:51:02,6:37/km,3.6,00:16:07,11:07:09,4:30/km,42.2,04:27:40,11:07:09,6:20/km
467,RODRIGO MARCHESSI,Santiago,CHL,Male,M45-49,01:21:00,05:26:58,04:11:41,11:07:27,13,171,3.8,01:21:00,01:21:00,2:07/100m,00:05:15,56,01:45:39,03:11:54,31.80 km/h,64,02:03:56,05:15:50,30.98 km/h,60,01:37:23,06:53:13,36.97 km/h,180,05:26:58,06:53:13,33.03 km/h,00:02:33,10.7,01:04:28,08:00:14,6:01/km,14,01:24:32,09:24:46,6:03/km,14,01:28:37,10:53:23,6:20/km,3.6,00:14:04,11:07:27,3:55/km,42.2,04:11:41,11:07:27,5:57/km
1160,ALONSO DE MELO FEITOSA FILHO,FORTALEZA CE,BRA,Male,M30-34,01:11:22,05:40:11,04:07:01,11:08:32,38,172,3.8,01:11:22,01:11:22,1:52/100m,00:04:41,56,01:50:08,03:06:11,30.51 km/h,64,02:09:28,05:15:39,29.66 km/h,60,01:40:35,06:56:14,35.79 km/h,180,05:40:11,06:56:14,31.75 km/h,00:05:17,10.7,00:59:58,08:01:29,5:36/km,14,01:21:37,09:23:06,5:50/km,14,01:29:39,10:52:45,6:25/km,3.6,00:15:47,11:08:32,4:24/km,42.2,04:07:01,11:08:32,5:51/km
1206,LUIZ CARLOS THOMAZETTE JUNIOR,FORTALEZA CE,BRA,Male,M30-34,01:15:13,05:30:34,04:17:20,11:09:49,39,173,3.8,01:15:13,01:15:13,1:58/100m,00:03:19,56,01:47:22,03:05:54,31.29 km/h,64,02:04:56,05:10:50,30.74 km/h,60,01:38:16,06:49:06,36.64 km/h,180,05:30:34,06:49:06,32.67 km/h,00:03:23,10.7,01:05:21,07:57:50,6:06/km,14,01:28:10,09:26:00,6:18/km,14,01:29:01,10:55:01,6:22/km,3.6,00:14:48,11:09:49,4:08/km,42.2,04:17:20,11:09:49,6:05/km
171,ERICK BENEVIDES VASCONCELOS,Fortaleza,BRA,Male,M40-44,01:10:39,05:22:56,04:27:21,11:09:56,29,174,3.8,01:10:39,01:10:39,1:51/100m,00:02:38,56,01:46:15,02:59:32,31.62 km/h,64,02:03:14,05:02:46,31.16 km/h,60,01:33:27,06:36:13,38.52 km/h,180,05:22:56,06:36:13,33.44 km/h,00:06:22,10.7,01:05:29,07:48:04,6:07/km,14,01:29:34,09:17:38,6:24/km,14,01:36:56,10:54:34,6:56/km,3.6,00:15:22,11:09:56,4:17/km,42.2,04:27:21,11:09:56,6:20/km
1156,DAVID ELGUETA,Santiago,CHL,Male,M30-34,01:17:39,05:34:37,04:09:07,11:10:03,40,175,3.8,01:17:39,01:17:39,2:02/100m,00:03:29,56,01:44:03,03:05:11,32.29 km/h,64,02:11:16,05:16:27,29.25 km/h,60,01:39:18,06:55:45,36.25 km/h,180,05:34:37,06:55:45,32.28 km/h,00:05:11,10.7,01:05:37,08:06:33,6:07/km,14,01:27:45,09:34:18,6:17/km,14,01:22:56,10:57:14,5:56/km,3.6,00:12:49,11:10:03,3:34/km,42.2,04:09:07,11:10:03,5:54/km
316,BRICIO GALRAO NETO,BELEM PA,BRA,Male,M40-44,01:12:42,05:28:58,04:21:29,11:10:23,30,176,3.8,01:12:42,01:12:42,1:54/100m,00:03:47,56,01:46:19,03:02:48,31.60 km/h,64,02:05:50,05:08:38,30.52 km/h,60,01:36:49,06:45:27,37.18 km/h,180,05:28:58,06:45:27,32.83 km/h,00:03:27,10.7,01:02:40,07:51:34,5:51/km,14,01:27:52,09:19:26,6:17/km,14,01:34:21,10:53:47,6:45/km,3.6,00:16:36,11:10:23,4:38/km,42.2,04:21:29,11:10:23,6:11/km
174,WALTER MARTIN CAMPOS,Lanus,ARG,Male,M40-44,01:21:35,05:30:02,04:10:11,11:11:36,31,177,3.8,01:21:35,01:21:35,2:08/100m,00:05:17,56,01:47:27,03:14:19,31.27 km/h,64,02:06:31,05:20:50,30.35 km/h,60,01:36:04,06:56:54,37.47 km/h,180,05:30:02,06:56:54,32.72 km/h,00:04:31,10.7,01:05:56,08:07:21,6:09/km,14,01:22:46,09:30:07,5:55/km,14,01:27:10,10:57:17,6:14/km,3.6,00:14:19,11:11:36,3:59/km,42.2,04:10:11,11:11:36,5:55/km
1235,THIAGO MAPURUNGA BENEVIDES,FORTALEZA CE,BRA,Male,M30-34,01:09:31,05:50:59,03:57:05,11:12:03,41,178,3.8,01:09:31,01:09:31,1:49/100m,00:06:54,56,01:54:45,03:11:10,29.28 km/h,64,02:13:18,05:24:28,28.81 km/h,60,01:42:56,07:07:24,34.97 km/h,180,05:50:59,07:07:24,30.77 km/h,00:07:34,10.7,01:02:56,08:17:54,5:52/km,14,01:18:00,09:35:54,5:35/km,14,01:21:36,10:57:30,5:50/km,3.6,00:14:33,11:12:03,4:03/km,42.2,03:57:05,11:12:03,5:37/km
415,JORGE LUIS PRADO,buenos aires,ARG,Male,M45-49,01:27:24,05:38:39,04:01:57,11:12:45,14,179,3.8,01:27:24,01:27:24,2:18/100m,00:02:41,56,01:49:36,03:19:41,30.66 km/h,64,02:11:24,05:31:05,29.22 km/h,60,01:37:39,07:08:44,36.87 km/h,180,05:38:39,07:08:44,31.89 km/h,00:02:04,10.7,01:04:21,08:15:09,6:00/km,14,01:19:51,09:35:00,5:43/km,14,01:24:15,10:59:15,6:02/km,3.6,00:13:30,11:12:45,3:46/km,42.2,04:01:57,11:12:45,5:44/km
