BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 26.8 km Distance,Run 26.8 km Split Time,Run 26.8 km Race Time,Run 26.8 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.8 km Distance,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 40.8 km Distance,Run 40.8 km Split Time,Run 40.8 km Race Time,Run 40.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
984,Sek Ling Chew,,SGP,Female,F35-39,01:25:23,06:24:24,04:36:49,12:37:52,22,738,3.8,01:25:23,01:25:23,2:14/100m,00:07:39,18,00:33:33,02:06:35,32.19 km/h,25.6,00:50:25,02:57:00,30.47 km/h,25.6,00:54:02,03:51:02,28.43 km/h,12.7,00:27:51,04:18:53,27.36 km/h,26.4,00:53:10,05:12:03,29.79 km/h,25.6,00:58:57,06:11:00,26.06 km/h,46.1,01:46:26,07:57:26,25.99 km/h,180,06:24:24,07:57:26,28.10 km/h,00:03:37,0.2,00:00:56,08:01:59,4:40/km,2.3,00:12:00,08:13:59,5:13/km,2,00:12:16,08:26:15,6:08/km,3.6,00:20:10,08:46:25,5:36/km,2.2,00:13:37,09:00:02,6:11/km,2.7,00:16:17,09:16:19,6:01/km,1,00:06:07,09:22:26,6:07/km,2.2,00:13:46,09:36:12,6:15/km,2,00:13:55,09:50:07,6:57/km,3.8,00:22:03,10:12:10,5:48/km,2.2,00:15:04,10:27:14,6:50/km,2.6,00:18:57,10:46:11,7:17/km,1,00:06:53,10:53:04,6:53/km,2.2,00:15:35,11:08:39,7:05/km,2,00:16:23,11:25:02,8:11/km,3.8,00:26:00,11:51:02,6:50/km,2.2,00:17:33,12:08:35,7:58/km,2.8,00:21:06,12:29:41,7:32/km,1.4,00:08:11,12:37:52,5:50/km,42.2,04:36:49,12:37:52,6:33/km
1325,Naohiko Takeshita,,JPN,Male,M45-49,01:23:23,05:45:08,05:18:33,12:38:24,107,739,3.8,01:23:23,01:23:23,2:11/100m,00:07:54,18,00:29:15,02:00:32,36.92 km/h,25.6,00:45:33,02:46:05,33.72 km/h,25.6,00:50:03,03:36:08,30.69 km/h,12.7,00:25:46,04:01:54,29.57 km/h,26.4,00:47:00,04:48:54,33.70 km/h,25.6,00:54:59,05:43:53,27.94 km/h,46.1,01:32:32,07:16:25,29.89 km/h,180,05:45:08,07:16:25,31.29 km/h,00:03:26,0.2,00:00:56,07:20:47,4:40/km,2.3,00:10:42,07:31:29,4:39/km,2,00:11:19,07:42:48,5:39/km,3.6,00:18:44,08:01:32,5:12/km,2.2,00:12:42,08:14:14,5:46/km,2.7,00:16:40,08:30:54,6:10/km,1,00:06:15,08:37:09,6:15/km,2.2,00:15:34,08:52:43,7:04/km,2,00:15:38,09:08:21,7:49/km,3.8,00:31:35,09:39:56,8:18/km,2.2,00:18:55,09:58:51,8:35/km,2.6,00:21:52,10:20:43,8:24/km,1,00:07:40,10:28:23,7:40/km,2.2,00:19:45,10:48:08,8:58/km,2,00:21:14,11:09:22,10:37/km,3.8,00:34:07,11:43:29,8:58/km,2.2,00:24:32,12:08:01,11:09/km,2.8,00:23:10,12:31:11,8:16/km,1.4,00:07:13,12:38:24,5:09/km,42.2,05:18:33,12:38:24,7:32/km
1167,Shoji Tanaka,OSA,JPN,Male,M40-44,01:09:22,06:40:35,04:32:53,12:38:41,131,740,3.8,01:09:22,01:09:22,1:49/100m,00:06:40,18,00:29:36,01:45:38,36.49 km/h,25.6,00:51:49,02:37:27,29.64 km/h,25.6,00:52:57,03:30:24,29.01 km/h,12.7,00:26:00,03:56:24,29.31 km/h,26.4,00:53:42,04:50:06,29.50 km/h,25.6,01:02:03,05:52:09,24.75 km/h,46.1,02:04:28,07:56:37,22.22 km/h,180,06:40:35,07:56:37,26.96 km/h,00:09:11,0.2,00:00:54,08:06:42,4:30/km,2.3,00:12:34,08:19:16,5:27/km,2,00:15:08,08:34:24,7:34/km,3.6,00:21:44,08:56:08,6:02/km,2.2,00:13:54,09:10:02,6:19/km,2.7,00:19:11,09:29:13,7:06/km,1,00:05:21,09:34:34,5:21/km,2.2,00:13:47,09:48:21,6:15/km,2,00:13:44,10:02:05,6:52/km,3.8,00:22:09,10:24:14,5:49/km,2.2,00:15:38,10:39:52,7:06/km,2.6,00:19:22,10:59:14,7:26/km,1,00:05:53,11:05:07,5:53/km,2.2,00:15:13,11:20:20,6:55/km,2,00:15:32,11:35:52,7:46/km,3.8,00:23:02,11:58:54,6:03/km,2.2,00:16:24,12:15:18,7:27/km,2.8,00:16:43,12:32:01,5:58/km,1.4,00:06:40,12:38:41,4:45/km,42.2,04:32:53,12:38:41,6:27/km
1416,Rio Tanabe,,JPN,Female,F45-49,01:33:25,06:35:16,04:19:18,12:38:59,10,741,3.8,01:33:25,01:33:25,2:27/100m,00:07:54,18,00:34:40,02:15:59,31.15 km/h,25.6,00:50:34,03:06:33,30.38 km/h,25.6,00:55:55,04:02:28,27.47 km/h,12.7,00:27:26,04:29:54,27.78 km/h,26.4,00:52:02,05:21:56,30.44 km/h,25.6,01:02:27,06:24:23,24.60 km/h,46.1,01:52:12,08:16:35,24.65 km/h,180,06:35:16,08:16:35,27.32 km/h,00:03:06,0.2,00:01:03,08:20:44,5:15/km,2.3,00:12:56,08:33:40,5:37/km,2,00:12:28,08:46:08,6:14/km,3.6,00:21:55,09:08:03,6:05/km,2.2,00:13:18,09:21:21,6:02/km,2.7,00:16:22,09:37:43,6:03/km,1,00:05:57,09:43:40,5:57/km,2.2,00:13:16,09:56:56,6:01/km,2,00:12:50,10:09:46,6:25/km,3.8,00:20:49,10:30:35,5:28/km,2.2,00:13:47,10:44:22,6:15/km,2.6,00:18:01,11:02:23,6:55/km,1,00:06:02,11:08:25,6:02/km,2.2,00:14:13,11:22:38,6:27/km,2,00:13:47,11:36:25,6:53/km,3.8,00:23:58,12:00:23,6:18/km,2.2,00:14:51,12:15:14,6:44/km,2.8,00:16:50,12:32:04,6:00/km,1.4,00:06:55,12:38:59,4:56/km,42.2,04:19:18,12:38:59,6:08/km
878,Luke Gray,VIC,AUS,Male,M35-39,01:28:53,06:26:31,04:31:01,12:39:04,111,742,3.8,01:28:53,01:28:53,2:20/100m,00:08:44,18,00:33:19,02:10:56,32.42 km/h,25.6,00:50:58,03:01:54,30.14 km/h,25.6,00:55:33,03:57:27,27.65 km/h,12.7,00:27:20,04:24:47,27.88 km/h,26.4,00:51:47,05:16:34,30.59 km/h,25.6,01:02:08,06:18:42,24.72 km/h,46.1,01:45:26,08:04:08,26.23 km/h,180,06:26:31,08:04:08,27.94 km/h,00:03:55,0.2,00:01:01,08:09:04,5:05/km,2.3,00:11:33,08:20:37,5:01/km,2,00:11:37,08:32:14,5:48/km,3.6,00:21:35,08:53:49,5:59/km,2.2,00:12:29,09:06:18,5:40/km,2.7,00:15:41,09:21:59,5:48/km,1,00:06:00,09:27:59,6:00/km,2.2,00:16:26,09:44:25,7:28/km,2,00:12:53,09:57:18,6:26/km,3.8,00:20:42,10:18:00,5:26/km,2.2,00:18:15,10:36:15,8:17/km,2.6,00:17:47,10:54:02,6:50/km,1,00:06:22,11:00:24,6:22/km,2.2,00:17:54,11:18:18,8:08/km,2,00:16:38,11:34:56,8:19/km,3.8,00:24:45,11:59:41,6:30/km,2.2,00:14:44,12:14:25,6:41/km,2.8,00:17:56,12:32:21,6:24/km,1.4,00:06:43,12:39:04,4:47/km,42.2,04:31:01,12:39:04,6:25/km
846,Brenton Bills,QLD,AUS,Male,M35-39,01:22:03,06:05:46,05:02:15,12:39:30,112,743,3.8,01:22:03,01:22:03,2:09/100m,00:06:46,18,00:32:00,02:00:49,33.75 km/h,25.6,00:48:39,02:49:28,31.57 km/h,25.6,00:51:42,03:41:10,29.71 km/h,12.7,00:26:42,04:07:52,28.54 km/h,26.4,00:50:47,04:58:39,31.19 km/h,25.6,00:57:55,05:56:34,26.52 km/h,46.1,01:38:01,07:34:35,28.22 km/h,180,06:05:46,07:34:35,29.53 km/h,00:02:40,0.2,00:00:58,07:38:13,4:50/km,2.3,00:12:06,07:50:19,5:15/km,2,00:12:30,08:02:49,6:15/km,3.6,00:21:07,08:23:56,5:51/km,2.2,00:14:20,08:38:16,6:30/km,2.7,00:18:33,08:56:49,6:52/km,1,00:06:09,09:02:58,6:09/km,2.2,00:16:08,09:19:06,7:20/km,2,00:17:58,09:37:04,8:59/km,3.8,00:30:22,10:07:26,7:59/km,2.2,00:19:30,10:26:56,8:51/km,2.6,00:23:00,10:49:56,8:50/km,1,00:06:54,10:56:50,6:54/km,2.2,00:17:33,11:14:23,7:58/km,2,00:16:09,11:30:32,8:04/km,3.8,00:25:04,11:55:36,6:35/km,2.2,00:16:55,12:12:31,7:41/km,2.8,00:20:16,12:32:47,7:14/km,1.4,00:06:43,12:39:30,4:47/km,42.2,05:02:15,12:39:30,7:09/km
131,Courtney Sypott,QLD,AUS,Female,F30-34,01:24:29,06:40:33,04:25:27,12:39:48,27,744,3.8,01:24:29,01:24:29,2:13/100m,00:07:14,18,00:36:33,02:08:16,29.55 km/h,25.6,00:52:03,03:00:19,29.51 km/h,25.6,00:58:46,03:59:05,26.14 km/h,12.7,00:29:03,04:28:08,26.23 km/h,26.4,00:55:14,05:23:22,28.68 km/h,25.6,01:03:42,06:27:04,24.11 km/h,46.1,01:45:12,08:12:16,26.29 km/h,180,06:40:33,08:12:16,26.96 km/h,00:02:05,0.2,00:01:02,08:15:23,5:10/km,2.3,00:12:29,08:27:52,5:25/km,2,00:12:35,08:40:27,6:17/km,3.6,00:20:34,09:01:01,5:42/km,2.2,00:13:29,09:14:30,6:07/km,2.7,00:16:06,09:30:36,5:57/km,1,00:05:48,09:36:24,5:48/km,2.2,00:13:03,09:49:27,5:55/km,2,00:13:27,10:02:54,6:43/km,3.8,00:21:42,10:24:36,5:42/km,2.2,00:14:38,10:39:14,6:39/km,2.6,00:18:17,10:57:31,7:01/km,1,00:06:22,11:03:53,6:22/km,2.2,00:15:39,11:19:32,7:06/km,2,00:15:21,11:34:53,7:40/km,3.8,00:24:34,11:59:27,6:27/km,2.2,00:15:40,12:15:07,7:07/km,2.8,00:18:06,12:33:13,6:27/km,1.4,00:06:35,12:39:48,4:42/km,42.2,04:25:27,12:39:48,6:17/km
588,Kar Wong,SA,AUS,Male,M40-44,01:32:22,06:08:52,04:45:40,12:40:00,132,745,3.8,01:32:22,01:32:22,2:25/100m,00:08:39,18,00:31:45,02:12:46,34.02 km/h,25.6,00:50:52,03:03:38,30.20 km/h,25.6,00:53:31,03:57:09,28.70 km/h,12.7,00:26:39,04:23:48,28.59 km/h,26.4,00:50:59,05:14:47,31.07 km/h,25.6,00:56:50,06:11:37,27.03 km/h,46.1,01:38:16,07:49:53,28.15 km/h,180,06:08:52,07:49:53,29.28 km/h,00:04:27,0.2,00:01:55,07:56:15,9:35/km,2.3,00:12:07,08:08:22,5:16/km,2,00:12:36,08:20:58,6:18/km,3.6,00:20:33,08:41:31,5:42/km,2.2,00:13:39,08:55:10,6:12/km,2.7,00:16:39,09:11:49,6:10/km,1,00:05:47,09:17:36,5:47/km,2.2,00:14:30,09:32:06,6:35/km,2,00:14:35,09:46:41,7:17/km,3.8,00:25:39,10:12:20,6:44/km,2.2,00:18:39,10:30:59,8:28/km,2.6,00:22:34,10:53:33,8:40/km,1,00:07:13,11:00:46,7:13/km,2.2,00:15:46,11:16:32,7:10/km,2,00:16:31,11:33:03,8:15/km,3.8,00:24:38,11:57:41,6:28/km,2.2,00:16:05,12:13:46,7:18/km,2.8,00:19:07,12:32:53,6:49/km,1.4,00:07:07,12:40:00,5:04/km,42.2,04:45:40,12:40:00,6:46/km
1012,Gabrielle Wilson,NSW,AUS,Female,F35-39,01:08:03,06:21:00,04:59:57,12:40:03,23,746,3.8,01:08:03,01:08:03,1:47/100m,00:06:37,18,00:32:31,01:47:11,33.21 km/h,25.6,00:49:48,02:36:59,30.84 km/h,25.6,00:53:03,03:30:02,28.95 km/h,12.7,00:27:10,03:57:12,28.05 km/h,26.4,00:52:52,04:50:04,29.96 km/h,25.6,01:00:23,05:50:27,25.44 km/h,46.1,01:45:13,07:35:40,26.29 km/h,180,06:21:00,07:35:40,28.35 km/h,00:04:26,0.2,00:01:17,07:41:23,6:25/km,2.3,00:13:28,07:54:51,5:51/km,2,00:14:12,08:09:03,7:06/km,3.6,00:22:29,08:31:32,6:14/km,2.2,00:14:54,08:46:26,6:46/km,2.7,00:19:18,09:05:44,7:08/km,1,00:06:29,09:12:13,6:29/km,2.2,00:15:38,09:27:51,7:06/km,2,00:15:40,09:43:31,7:50/km,3.8,00:24:38,10:08:09,6:28/km,2.2,00:16:31,10:24:40,7:30/km,2.6,00:20:22,10:45:02,7:49/km,1,00:07:13,10:52:15,7:13/km,2.2,00:17:13,11:09:28,7:49/km,2,00:17:25,11:26:53,8:42/km,3.8,00:26:47,11:53:40,7:02/km,2.2,00:17:55,12:11:35,8:08/km,2.8,00:20:32,12:32:07,7:20/km,1.4,00:07:56,12:40:03,5:39/km,42.2,04:59:57,12:40:03,7:06/km
1158,Julian Sill,VIC,AUS,Male,M40-44,01:05:21,05:45:21,05:36:52,12:40:05,133,747,3.8,01:05:21,01:05:21,1:43/100m,00:05:37,18,00:30:32,01:41:30,35.37 km/h,25.6,00:45:22,02:26:52,33.86 km/h,25.6,00:49:05,03:15:57,31.29 km/h,12.7,00:24:41,03:40:38,30.87 km/h,26.4,00:47:27,04:28:05,33.38 km/h,25.6,00:52:52,05:20:57,29.05 km/h,46.1,01:35:22,06:56:19,29.00 km/h,180,05:45:21,06:56:19,31.27 km/h,00:06:54,0.2,00:00:54,07:04:07,4:30/km,2.3,00:13:09,07:17:16,5:43/km,2,00:14:15,07:31:31,7:07/km,3.6,00:24:08,07:55:39,6:42/km,2.2,00:17:35,08:13:14,7:59/km,2.7,00:20:15,08:33:29,7:30/km,1,00:06:44,08:40:13,6:44/km,2.2,00:19:05,08:59:18,8:40/km,2,00:17:54,09:17:12,8:57/km,3.8,00:27:44,09:44:56,7:17/km,2.2,00:17:17,10:02:13,7:51/km,2.6,00:24:09,10:26:22,9:17/km,1,00:06:55,10:33:17,6:55/km,2.2,00:21:04,10:54:21,9:34/km,2,00:20:22,11:14:43,10:11/km,3.8,00:33:39,11:48:22,8:51/km,2.2,00:21:06,12:09:28,9:35/km,2.8,00:22:39,12:32:07,8:05/km,1.4,00:07:58,12:40:05,5:41/km,42.2,05:36:52,12:40:05,7:58/km
1071,Taguchi Hiromoto,,JPN,Male,M40-44,01:11:49,06:29:49,04:37:45,12:40:28,134,748,3.8,01:11:49,01:11:49,1:53/100m,00:12:03,18,00:31:28,01:55:20,34.32 km/h,25.6,00:49:35,02:44:55,30.98 km/h,25.6,00:53:48,03:38:43,28.55 km/h,12.7,00:27:16,04:05:59,27.95 km/h,26.4,00:57:15,05:03:14,27.67 km/h,25.6,01:00:17,06:03:31,25.48 km/h,46.1,01:50:10,07:53:41,25.11 km/h,180,06:29:49,07:53:41,27.71 km/h,00:09:02,0.2,00:01:18,08:04:01,6:30/km,2.3,00:10:50,08:14:51,4:42/km,2,00:11:31,08:26:22,5:45/km,3.6,00:21:28,08:47:50,5:57/km,2.2,00:14:50,09:02:40,6:44/km,2.7,00:21:44,09:24:24,8:02/km,1,00:05:43,09:30:07,5:43/km,2.2,00:20:17,09:50:24,9:13/km,2,00:16:08,10:06:32,8:04/km,3.8,00:23:04,10:29:36,6:04/km,2.2,00:15:58,10:45:34,7:15/km,2.6,00:19:41,11:05:15,7:34/km,1,00:06:08,11:11:23,6:08/km,2.2,00:16:15,11:27:38,7:23/km,2,00:14:00,11:41:38,7:00/km,3.8,00:23:03,12:04:41,6:03/km,2.2,00:16:16,12:20:57,7:23/km,2.8,00:14:28,12:35:25,5:10/km,1.4,00:05:03,12:40:28,3:36/km,42.2,04:37:45,12:40:28,6:34/km
882,Chris Heck,NSW,GBR,Male,M35-39,01:20:07,06:25:30,04:40:55,12:40:41,113,749,3.8,01:20:07,01:20:07,2:06/100m,00:09:33,18,00:32:33,02:02:13,33.18 km/h,25.6,00:50:17,02:52:30,30.55 km/h,25.6,00:55:40,03:48:10,27.59 km/h,12.7,00:28:34,04:16:44,26.67 km/h,26.4,00:52:32,05:09:16,30.15 km/h,25.6,00:59:22,06:08:38,25.87 km/h,46.1,01:46:32,07:55:10,25.96 km/h,180,06:25:30,07:55:10,28.02 km/h,00:04:36,0.2,00:01:04,08:00:50,5:20/km,2.3,00:12:28,08:13:18,5:25/km,2,00:12:19,08:25:37,6:09/km,3.6,00:19:53,08:45:30,5:31/km,2.2,00:13:03,08:58:33,5:55/km,2.7,00:16:23,09:14:56,6:04/km,1,00:06:29,09:21:25,6:29/km,2.2,00:15:44,09:37:09,7:09/km,2,00:15:36,09:52:45,7:48/km,3.8,00:24:15,10:17:00,6:22/km,2.2,00:15:35,10:32:35,7:05/km,2.6,00:18:21,10:50:56,7:03/km,1,00:06:37,10:57:33,6:37/km,2.2,00:15:38,11:13:11,7:06/km,2,00:16:06,11:29:17,8:03/km,3.8,00:25:06,11:54:23,6:36/km,2.2,00:17:08,12:11:31,7:47/km,2.8,00:20:42,12:32:13,7:23/km,1.4,00:08:28,12:40:41,6:02/km,42.2,04:40:55,12:40:41,6:39/km
141,Daniel Judd,NSW,AUS,Male,M40-44,00:57:27,05:15:08,06:19:35,12:40:53,135,750,3.8,00:57:27,57:27:00,1:30/100m,00:05:33,18,00:30:17,01:33:17,35.66 km/h,25.6,00:45:36,02:18:53,33.68 km/h,25.6,00:46:28,03:05:21,33.06 km/h,12.7,00:22:14,03:27:35,34.27 km/h,26.4,00:43:03,04:10:38,36.79 km/h,25.6,00:46:24,04:57:02,33.10 km/h,46.1,01:21:06,06:18:08,34.11 km/h,180,05:15:08,06:18:08,34.27 km/h,00:03:10,0.2,00:00:43,06:22:01,3:35/km,2.3,00:10:50,06:32:51,4:42/km,2,00:13:29,06:46:20,6:44/km,3.6,00:30:22,07:16:42,8:26/km,2.2,00:28:29,07:45:11,12:56/km,2.7,00:29:21,08:14:32,10:52/km,1,00:05:32,08:20:04,5:32/km,2.2,00:10:40,08:30:44,4:50/km,2,00:12:55,08:43:39,6:27/km,3.8,00:33:54,09:17:33,8:55/km,2.2,00:26:11,09:43:44,11:54/km,2.6,00:28:41,10:12:25,11:01/km,1,00:05:52,10:18:17,5:52/km,2.2,00:12:01,10:30:18,5:27/km,2,00:12:24,10:42:42,6:12/km,3.8,00:37:55,11:20:37,9:58/km,2.2,00:35:24,11:56:01,16:05/km,2.8,00:34:10,12:30:11,12:12/km,1.4,00:10:42,12:40:53,7:38/km,42.2,06:19:35,12:40:53,8:59/km
1177,Shane Walsh,VIC,AUS,Male,M40-44,01:22:28,06:27:26,04:35:43,12:40:57,136,751,3.8,01:22:28,01:22:28,2:10/100m,00:09:01,18,00:45:12,02:16:41,23.89 km/h,25.6,00:50:44,03:07:25,30.28 km/h,25.6,00:54:44,04:02:09,28.06 km/h,12.7,00:27:30,04:29:39,27.71 km/h,26.4,00:50:49,05:20:28,31.17 km/h,25.6,00:56:19,06:16:47,27.27 km/h,46.1,01:42:08,07:58:55,27.08 km/h,180,06:27:26,07:58:55,27.88 km/h,00:06:19,0.2,00:01:10,08:06:24,5:50/km,2.3,00:12:35,08:18:59,5:28/km,2,00:13:48,08:32:47,6:54/km,3.6,00:21:28,08:54:15,5:57/km,2.2,00:13:50,09:08:05,6:17/km,2.7,00:16:50,09:24:55,6:14/km,1,00:06:06,09:31:01,6:06/km,2.2,00:14:08,09:45:09,6:25/km,2,00:14:06,09:59:15,7:03/km,3.8,00:22:46,10:22:01,5:59/km,2.2,00:14:38,10:36:39,6:39/km,2.6,00:17:15,10:53:54,6:38/km,1,00:06:17,11:00:11,6:17/km,2.2,00:15:04,11:15:15,6:50/km,2,00:15:20,11:30:35,7:40/km,3.8,00:24:39,11:55:14,6:29/km,2.2,00:17:48,12:13:02,8:05/km,2.8,00:19:54,12:32:56,7:06/km,1.4,00:08:01,12:40:57,5:43/km,42.2,04:35:43,12:40:57,6:32/km
1039,Ciaran Collins,SHI,IRL,Male,M40-44,01:12:47,06:30:33,04:30:59,12:41:06,137,752,3.8,01:12:47,01:12:47,1:54/100m,00:11:45,18,00:33:13,01:57:45,32.51 km/h,25.6,00:53:21,02:51:06,28.79 km/h,25.6,00:51:45,03:42:51,29.68 km/h,12.7,00:27:31,04:10:22,27.69 km/h,26.4,00:51:21,05:01:43,30.85 km/h,25.6,01:02:31,06:04:14,24.57 km/h,46.1,01:50:51,07:55:05,24.95 km/h,180,06:30:33,07:55:05,27.65 km/h,00:15:02,0.2,00:01:04,08:11:11,5:20/km,2.3,00:12:52,08:24:03,5:35/km,2,00:13:08,08:37:11,6:34/km,3.6,00:20:13,08:57:24,5:36/km,2.2,00:13:53,09:11:17,6:18/km,2.7,00:17:19,09:28:36,6:24/km,1,00:05:47,09:34:23,5:47/km,2.2,00:13:41,09:48:04,6:13/km,2,00:13:56,10:02:00,6:58/km,3.8,00:22:12,10:24:12,5:50/km,2.2,00:15:34,10:39:46,7:04/km,2.6,00:17:57,10:57:43,6:54/km,1,00:06:05,11:03:48,6:05/km,2.2,00:14:36,11:18:24,6:38/km,2,00:16:13,11:34:37,8:06/km,3.8,00:26:26,12:01:03,6:57/km,2.2,00:14:45,12:15:48,6:42/km,2.8,00:18:46,12:34:34,6:42/km,1.4,00:06:32,12:41:06,4:39/km,42.2,04:30:59,12:41:06,6:25/km
242,Daniel Bettess,VIC,AUS,Male,M35-39,01:26:22,06:24:59,04:36:30,12:41:12,114,753,3.8,01:26:22,01:26:22,2:16/100m,00:08:45,18,00:35:07,02:10:14,30.75 km/h,25.6,00:49:45,02:59:59,30.87 km/h,25.6,00:53:16,03:53:15,28.84 km/h,12.7,00:27:23,04:20:38,27.83 km/h,26.4,00:52:00,05:12:38,30.46 km/h,25.6,01:01:57,06:14:35,24.79 km/h,46.1,01:45:31,08:00:06,26.21 km/h,180,06:24:59,08:00:06,28.05 km/h,00:04:36,0.2,00:00:52,08:05:34,4:20/km,2.3,00:11:38,08:17:12,5:03/km,2,00:13:14,08:30:26,6:37/km,3.6,00:20:27,08:50:53,5:40/km,2.2,00:13:40,09:04:33,6:12/km,2.7,00:16:32,09:21:05,6:07/km,1,00:05:51,09:26:56,5:51/km,2.2,00:13:32,09:40:28,6:09/km,2,00:14:27,09:54:55,7:13/km,3.8,00:22:44,10:17:39,5:58/km,2.2,00:15:34,10:33:13,7:04/km,2.6,00:19:17,10:52:30,7:24/km,1,00:06:36,10:59:06,6:36/km,2.2,00:15:35,11:14:41,7:05/km,2,00:17:57,11:32:38,8:58/km,3.8,00:25:10,11:57:48,6:37/km,2.2,00:16:57,12:14:45,7:42/km,2.8,00:19:03,12:33:48,6:48/km,1.4,00:07:24,12:41:12,5:17/km,42.2,04:36:30,12:41:12,6:33/km
561,Jacque Rykers,WA,AUS,Female,F40-44,01:25:06,06:41:11,04:18:06,12:42:05,19,754,3.8,01:25:06,01:25:06,2:14/100m,00:12:30,18,00:36:00,02:13:36,30.00 km/h,25.6,00:53:19,03:06:55,28.81 km/h,25.6,00:58:33,04:05:28,26.23 km/h,12.7,00:28:16,04:33:44,26.96 km/h,26.4,00:54:35,05:28:19,29.02 km/h,25.6,01:02:27,06:30:46,24.60 km/h,46.1,01:48:01,08:18:47,25.61 km/h,180,06:41:11,08:18:47,26.92 km/h,00:05:12,0.2,00:01:57,08:25:56,9:45/km,2.3,00:11:11,08:37:07,4:51/km,2,00:11:38,08:48:45,5:49/km,3.6,00:19:12,09:07:57,5:20/km,2.2,00:12:52,09:20:49,5:50/km,2.7,00:16:34,09:37:23,6:08/km,1,00:05:51,09:43:14,5:51/km,2.2,00:13:57,09:57:11,6:20/km,2,00:13:50,10:11:01,6:55/km,3.8,00:21:33,10:32:34,5:40/km,2.2,00:14:18,10:46:52,6:30/km,2.6,00:18:40,11:05:32,7:10/km,1,00:06:39,11:12:11,6:39/km,2.2,00:15:44,11:27:55,7:09/km,2,00:15:06,11:43:01,7:33/km,3.8,00:22:18,12:05:19,5:52/km,2.2,00:14:04,12:19:23,6:23/km,2.8,00:15:59,12:35:22,5:42/km,1.4,00:06:43,12:42:05,4:47/km,42.2,04:18:06,12:42:05,6:06/km
