BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 23.7 km Split Time,Bike 23.7 km Race Time,Bike 23.7 km Pace,Bike 54.9 km Split Time,Bike 54.9 km Race Time,Bike 54.9 km Pace,Bike 74.2 km Split Time,Bike 74.2 km Race Time,Bike 74.2 km Pace,Bike 105.4 km Split Time,Bike 105.4 km Race Time,Bike 105.4 km Pace,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 155.9 km Split Time,Bike 155.9 km Race Time,Bike 155.9 km Pace,Bike 175.9 km Split Time,Bike 175.9 km Race Time,Bike 175.9 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 12.6 km Split Time,Run 12.6 km Race Time,Run 12.6 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.3 km Split Time,Run 20.3 km Race Time,Run 20.3 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.6 km Split Time,Run 24.6 km Race Time,Run 24.6 km Pace,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 29.1 km Split Time,Run 29.1 km Race Time,Run 29.1 km Pace,Run 30.4 km Split Time,Run 30.4 km Race Time,Run 30.4 km Pace,Run 33.6 km Split Time,Run 33.6 km Race Time,Run 33.6 km Pace,Run 36.7 km Split Time,Run 36.7 km Race Time,Run 36.7 km Pace,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 39.3 km Split Time,Run 39.3 km Race Time,Run 39.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
442,Robert Libby,Torquay,GBR,Male,M30-34,01:13:37,06:53:23,05:18:39,13:45:16,149,895,00:34:20,00:34:20,00:01:48,00:39:17,01:13:37,00:02:04,01:13:37,01:13:37,00:03:52,102,557,506,00:09:57,00:54:41,02:18:15,26,01:04:37,03:22:52,28.97,00:49:07,04:11:59,23.58,01:06:29,05:18:28,28.16,00:50:39,06:09:07,22.86,01:08:10,07:17:17,27.46,00:52:59,08:10:16,22.65,00:06:41,08:16:57,36.81,06:53:23,08:16:57,26.13,128,703,656,00:09:40,01:01:06,09:27:43,00:06:06,00:10:10,09:37:53,00:07:49,00:09:43,09:47:36,00:07:28,00:20:00,10:07:36,00:06:14,00:23:59,10:31:35,00:09:59,00:11:46,10:43:21,00:05:36,00:13:13,10:56:34,00:10:09,00:26:02,11:22:36,00:08:40,00:26:30,11:49:06,00:08:16,00:10:20,11:59:26,00:07:56,00:12:01,12:11:27,00:09:14,00:23:35,12:35:02,00:07:22,00:28:19,13:03:21,00:09:08,00:10:13,13:13:34,00:07:51,00:11:38,13:25:12,00:08:56,00:20:04,13:45:16,00:06:55,05:18:39,13:45:16,00:07:33,149,895,822
875,Gail Phillips,Sheffield,GBR,Female,F40-44,01:33:54,06:50:07,05:03:24,13:45:32,11,896,00:45:14,00:45:14,00:02:22,00:48:40,01:33:54,00:02:33,01:33:54,01:33:54,00:04:56,18,1235,120,00:08:07,00:55:21,02:37:22,25.69,01:05:23,03:42:45,28.63,00:48:26,04:31:11,23.91,01:06:52,05:38:03,28,00:51:37,06:29:40,22.43,01:07:14,07:36:54,27.84,00:48:33,08:25:27,24.72,00:06:41,08:32:08,36.81,06:50:07,08:32:08,26.33,6,841,60,00:10:00,01:07:46,09:49:54,00:06:46,00:11:00,10:00:54,00:08:27,00:09:46,10:10:40,00:07:30,00:22:18,10:32:58,00:06:58,00:24:52,10:57:50,00:10:21,00:10:22,11:08:12,00:04:56,00:10:08,11:18:20,00:07:47,00:22:08,11:40:28,00:07:22,00:22:57,12:03:25,00:07:10,00:09:41,12:13:06,00:07:26,00:09:10,12:22:16,00:07:03,00:21:04,12:43:20,00:06:34,00:22:48,13:06:08,00:07:21,00:09:47,13:15:55,00:07:31,00:09:45,13:25:40,00:07:30,00:19:52,13:45:32,00:06:51,05:03:24,13:45:32,00:07:11,11,896,74
1471,Christopher Brady,Greater Manchester,GBR,Male,M50-54,01:30:44,06:42:04,05:18:38,13:45:35,51,897,00:43:45,00:43:45,00:02:18,00:46:59,01:30:44,00:02:28,01:30:44,01:30:44,00:04:46,81,1197,1083,00:06:41,00:53:28,02:30:53,26.6,01:02:25,03:33:18,29.99,00:47:33,04:20:51,24.35,01:03:59,05:24:50,29.26,00:49:44,06:14:34,23.28,01:06:33,07:21:07,28.13,00:51:51,08:12:58,23.14,00:06:31,08:19:29,37.75,06:42:04,08:19:29,26.86,39,735,687,00:07:28,01:06:20,09:33:17,00:06:38,00:09:23,09:42:40,00:07:13,00:09:20,09:52:00,00:07:10,00:22:26,10:14:26,00:07:00,00:23:10,10:37:36,00:09:39,00:11:20,10:48:56,00:05:23,00:11:42,11:00:38,00:08:59,00:22:56,11:23:34,00:07:38,00:24:49,11:48:23,00:07:45,00:11:56,12:00:19,00:09:10,00:12:05,12:12:24,00:09:17,00:23:32,12:35:56,00:07:21,00:25:00,13:00:56,00:08:03,00:11:12,13:12:08,00:08:36,00:10:43,13:22:51,00:08:14,00:22:44,13:45:35,00:07:50,05:18:38,13:45:35,00:07:33,51,897,823
1330,Jon Kelly,Scholes West Yorkshire,GBR,Male,M45-49,01:17:44,07:13:12,04:51:42,13:45:48,119,898,00:37:40,00:37:40,00:01:58,00:40:04,01:17:44,00:02:06,01:17:44,01:17:44,00:04:05,87,764,697,00:11:07,00:59:16,02:28:07,23.99,01:08:08,03:36:15,27.48,00:49:41,04:25:56,23.31,01:08:46,05:34:42,27.22,00:53:01,06:27:43,21.84,01:14:07,07:41:50,25.26,00:53:24,08:35:14,22.47,00:06:49,08:42:03,36.09,07:13:12,08:42:03,24.93,120,918,852,00:12:03,01:05:41,09:59:47,00:06:34,00:10:44,10:10:31,00:08:15,00:08:18,10:18:49,00:06:23,00:21:40,10:40:29,00:06:46,00:21:54,11:02:23,00:09:07,00:10:49,11:13:12,00:05:09,00:08:48,11:22:00,00:06:46,00:20:54,11:42:54,00:06:58,00:23:54,12:06:48,00:07:28,00:10:13,12:17:01,00:07:51,00:09:37,12:26:38,00:07:23,00:17:49,12:44:27,00:05:34,00:22:16,13:06:43,00:07:10,00:10:55,13:17:38,00:08:23,00:08:45,13:26:23,00:06:43,00:19:25,13:45:48,00:06:41,04:51:42,13:45:48,00:06:54,119,898,824
177,Ben Hughes,Birmingham West Midlands,GBR,Male,M25-29,01:18:22,07:21:07,04:45:47,13:45:50,92,899,00:37:50,00:37:50,00:01:59,00:40:32,01:18:22,00:02:08,01:18:22,01:18:22,00:04:07,94,799,729,00:10:50,01:07:52,02:37:04,20.95,01:08:24,03:45:28,27.37,00:55:28,04:40:56,20.88,01:06:12,05:47:08,28.28,00:54:03,06:41:11,21.42,01:10:28,07:51:39,26.57,00:52:09,08:43:48,23.01,00:06:31,08:50:19,37.75,07:21:07,08:50:19,24.48,97,988,913,00:09:44,01:00:46,10:00:49,00:06:04,00:09:47,10:10:36,00:07:31,00:08:36,10:19:12,00:06:36,00:19:16,10:38:28,00:06:01,00:20:17,10:58:45,00:08:27,00:10:35,11:09:20,00:05:02,00:09:45,11:19:05,00:07:29,00:20:08,11:39:13,00:06:42,00:22:15,12:01:28,00:06:57,00:10:21,12:11:49,00:07:57,00:10:33,12:22:22,00:08:06,00:18:25,12:40:47,00:05:45,00:22:13,13:03:00,00:07:09,00:09:46,13:12:46,00:07:30,00:10:29,13:23:15,00:08:03,00:22:35,13:45:50,00:07:47,04:45:47,13:45:50,00:06:46,92,899,825
791,Jaron Sharples,Chorley Lancashire,GBR,Male,M35-39,01:15:56,07:18:37,04:53:16,13:45:55,160,900,00:35:57,00:35:57,00:01:53,00:39:59,01:15:56,00:02:06,01:15:56,01:15:56,00:03:59,115,682,618,00:08:48,00:58:42,02:23:26,24.22,01:07:10,03:30:36,27.87,00:52:16,04:22:52,22.16,01:08:39,05:31:31,27.27,00:56:50,06:28:21,20.38,01:13:04,07:41:25,25.62,00:55:10,08:36:35,21.75,00:06:46,08:43:21,36.35,07:18:37,08:43:21,24.62,167,930,862,00:09:18,01:06:25,09:59:04,00:06:38,00:09:35,10:08:39,00:07:22,00:09:07,10:17:46,00:07:00,00:20:03,10:37:49,00:06:15,00:22:26,11:00:15,00:09:20,00:09:55,11:10:10,00:04:43,00:08:57,11:19:07,00:06:53,00:19:47,11:38:54,00:06:35,00:21:50,12:00:44,00:06:49,00:10:08,12:10:52,00:07:47,00:09:41,12:20:33,00:07:26,00:21:12,12:41:45,00:06:37,00:23:05,13:04:50,00:07:26,00:10:19,13:15:09,00:07:56,00:10:25,13:25:34,00:08:00,00:20:21,13:45:55,00:07:01,04:53:16,13:45:55,00:06:56,160,900,826
1554,Ian Tomlinson,Preston Lancashire,GBR,Male,M50-54,01:28:36,07:17:09,04:42:26,13:45:58,52,901,00:43:29,00:43:29,00:02:17,00:45:07,01:28:36,00:02:22,01:28:36,01:28:36,00:04:39,77,1161,1053,00:07:43,00:54:46,02:31:05,25.96,01:08:04,03:39:09,27.5,00:49:31,04:28:40,23.39,01:16:55,05:45:35,24.34,00:53:57,06:39:32,21.46,01:12:06,07:51:38,25.96,00:54:38,08:46:16,21.96,00:07:12,08:53:28,34.17,07:17:09,08:53:28,24.71,68,1016,938,00:10:04,00:58:12,10:01:44,00:05:49,00:08:47,10:10:31,00:06:45,00:08:50,10:19:21,00:06:47,00:19:28,10:38:49,00:06:04,00:21:42,11:00:31,00:09:02,00:10:30,11:11:01,00:04:59,00:09:00,11:20:01,00:06:55,00:18:03,11:38:04,00:06:01,00:24:09,12:02:13,00:07:32,00:12:33,12:14:46,00:09:39,00:12:08,12:26:54,00:09:20,00:20:41,12:47:35,00:06:27,00:21:10,13:08:45,00:06:49,00:10:12,13:18:57,00:07:50,00:09:43,13:28:40,00:07:28,00:17:18,13:45:58,00:05:57,04:42:26,13:45:58,00:06:41,52,901,827
1297,Matt Graves,Cambridge,GBR,Male,M45-49,01:24:53,07:02:30,04:42:47,13:46:23,120,902,00:40:44,00:40:44,00:02:08,00:44:09,01:24:53,00:02:19,01:24:53,01:24:53,00:04:28,129,1036,938,00:15:48,00:55:10,02:35:51,25.78,01:06:42,03:42:33,28.07,00:49:08,04:31:41,23.57,01:07:29,05:39:10,27.74,00:51:20,06:30:30,22.56,01:14:09,07:44:39,25.25,00:51:44,08:36:23,23.2,00:06:48,08:43:11,36.18,07:02:30,08:43:11,25.56,122,927,859,00:20:25,01:00:25,10:04:01,00:06:02,00:08:45,10:12:46,00:06:43,00:08:44,10:21:30,00:06:43,00:19:46,10:41:16,00:06:10,00:20:54,11:02:10,00:08:42,00:09:25,11:11:35,00:04:29,00:09:17,11:20:52,00:07:08,00:21:14,11:42:06,00:07:04,00:21:42,12:03:48,00:06:46,00:09:46,12:13:34,00:07:30,00:09:56,12:23:30,00:07:38,00:21:44,12:45:14,00:06:47,00:21:47,13:07:01,00:07:01,00:09:33,13:16:34,00:07:20,00:09:42,13:26:16,00:07:27,00:20:07,13:46:23,00:06:56,04:42:47,13:46:23,00:06:42,120,902,828
987,Andrew Graham,Stockport,GBR,Male,M40-44,01:09:57,07:12:49,05:04:34,13:46:28,195,903,00:34:19,00:34:19,00:01:48,00:35:38,01:09:57,00:01:52,01:09:57,01:09:57,00:03:40,69,391,355,00:07:52,00:57:37,02:15:26,24.68,01:08:24,03:23:50,27.37,00:51:11,04:15:01,22.62,01:11:31,05:26:32,26.18,00:54:05,06:20:37,21.41,01:10:57,07:31:34,26.38,00:52:02,08:23:36,23.06,00:07:02,08:30:38,34.98,07:12:49,08:30:38,24.95,176,826,770,00:11:16,01:06:41,09:48:35,00:06:40,00:08:52,09:57:27,00:06:49,00:09:11,10:06:38,00:07:03,00:20:59,10:27:37,00:06:33,00:22:05,10:49:42,00:09:12,00:10:01,10:59:43,00:04:46,00:12:14,11:11:57,00:09:24,00:21:51,11:33:48,00:07:17,00:23:40,11:57:28,00:07:23,00:13:22,12:10:50,00:10:16,00:09:16,12:20:06,00:07:07,00:22:22,12:42:28,00:06:59,00:24:54,13:07:22,00:08:01,00:09:50,13:17:12,00:07:33,00:10:21,13:27:33,00:07:57,00:18:55,13:46:28,00:06:31,05:04:34,13:46:28,00:07:13,195,903,829
1099,Neil Prescott,St Helens Merseyside,GBR,Male,M40-44,01:45:07,07:03:45,04:36:14,13:46:30,196,904,00:50:51,00:50:51,00:02:40,00:54:16,01:45:07,00:02:51,01:45:07,01:45:07,00:05:31,267,1323,1187,00:09:34,00:48:57,02:43:38,29.05,01:02:11,03:45:49,30.1,00:50:46,04:36:35,22.81,01:12:25,05:49:00,25.85,00:55:39,06:44:39,20.81,01:11:39,07:56:18,26.13,00:54:42,08:51:00,21.94,00:07:26,08:58:26,33.09,07:03:45,08:58:26,25.49,224,1053,973,00:11:50,00:55:27,10:05:43,00:05:32,00:08:05,10:13:48,00:06:13,00:07:45,10:21:33,00:05:57,00:17:17,10:38:50,00:05:24,00:19:08,10:57:58,00:07:58,00:10:19,11:08:17,00:04:54,00:08:32,11:16:49,00:06:33,00:19:38,11:36:27,00:06:32,00:22:14,11:58:41,00:06:56,00:11:04,12:09:45,00:08:30,00:12:22,12:22:07,00:09:30,00:20:22,12:42:29,00:06:21,00:21:30,13:03:59,00:06:56,00:12:20,13:16:19,00:09:29,00:10:07,13:26:26,00:07:46,00:20:04,13:46:30,00:06:55,04:36:14,13:46:30,00:06:32,196,904,830
781,Alan Redfern,Liverpool Merseyside,GBR,Male,M35-39,01:29:22,,05:04:22,13:46:31,161,905,00:40:56,00:40:56,00:02:09,00:48:26,01:29:22,00:02:32,01:29:22,01:29:22,00:04:42,204,1171,1061,00:07:28,00:57:05,02:33:55,24.91,01:10:21,03:44:16,26.61,00:54:33,04:38:49,21.23,,,,,,,,,,,,,,,,,,,,,,08:42:09,00:57:31,09:39:40,00:05:45,00:08:29,09:48:09,00:06:31,00:09:15,09:57:24,00:07:06,00:19:19,10:16:43,00:06:02,00:23:19,10:40:02,00:09:42,00:09:44,10:49:46,00:04:38,00:10:32,11:00:18,00:08:06,00:21:29,11:21:47,00:07:09,00:27:20,11:49:07,00:08:32,00:10:38,11:59:45,00:08:10,00:12:34,12:12:19,00:09:40,00:25:38,12:37:57,00:08:00,00:27:09,13:05:06,00:08:45,00:09:17,13:14:23,00:07:08,00:11:45,13:26:08,00:09:02,00:20:23,13:46:31,00:07:01,05:04:22,13:46:31,00:07:12,161,905,831
694,Barry Henry,Dundalk Louth,IRL,Male,M35-39,01:18:00,07:16:44,04:49:48,13:46:31,162,906,00:37:56,00:37:56,00:01:59,00:40:04,01:18:00,00:02:06,01:18:00,01:18:00,00:04:06,133,779,710,00:10:41,00:55:34,02:24:15,25.59,01:08:27,03:32:42,27.35,00:52:07,04:24:49,22.22,01:08:59,05:33:48,27.14,00:55:02,06:28:50,21.04,01:16:03,07:44:53,24.62,00:53:37,08:38:30,22.38,00:06:55,08:45:25,35.57,07:16:44,08:45:25,24.73,171,949,879,00:11:18,01:03:21,10:00:04,00:06:20,00:09:16,10:09:20,00:07:07,00:08:41,10:18:01,00:06:40,00:19:51,10:37:52,00:06:12,00:22:20,11:00:12,00:09:18,00:09:49,11:10:01,00:04:40,00:11:03,11:21:04,00:08:29,00:19:55,11:40:59,00:06:38,00:23:16,12:04:15,00:07:16,00:09:56,12:14:11,00:07:38,00:10:13,12:24:24,00:07:51,00:20:11,12:44:35,00:06:18,00:23:51,13:08:26,00:07:41,00:09:45,13:18:11,00:07:30,00:09:53,13:28:04,00:07:36,00:18:27,13:46:31,00:06:21,04:49:48,13:46:31,00:06:52,162,906,832
242,Jamie Slater,Stourbridge West Midlands,GBR,Male,M25-29,01:17:57,07:17:44,04:56:24,13:46:32,93,907,00:36:59,00:36:59,00:01:56,00:40:58,01:17:57,00:02:09,01:17:57,01:17:57,00:04:06,92,776,707,00:07:53,00:54:02,02:19:52,26.32,01:04:00,03:23:52,29.25,00:49:16,04:13:08,23.5,01:15:41,05:28:49,24.73,00:56:46,06:25:35,20.4,01:13:44,07:39:19,25.39,00:57:17,08:36:36,20.95,00:06:58,08:43:34,35.31,07:17:44,08:43:34,24.67,92,933,865,00:06:34,01:00:32,09:50:40,00:06:03,00:09:42,10:00:22,00:07:27,00:09:32,10:09:54,00:07:20,00:20:19,10:30:13,00:06:20,00:21:15,10:51:28,00:08:51,00:09:07,11:00:35,00:04:20,00:09:04,11:09:39,00:06:58,00:22:22,11:32:01,00:07:27,00:23:05,11:55:06,00:07:12,00:12:30,12:07:36,00:09:36,00:14:20,12:21:56,00:11:01,00:26:03,12:47:59,00:08:08,00:23:39,13:11:38,00:07:37,00:08:51,13:20:29,00:06:48,00:09:24,13:29:53,00:07:13,00:16:39,13:46:32,00:05:44,04:56:24,13:46:32,00:07:01,93,907,833
528,Glenn Tucker,Birmingham West Midlands,GBR,Male,M30-34,01:13:13,07:10:21,05:07:27,13:46:33,150,908,00:34:22,00:34:22,00:01:48,00:38:51,01:13:13,00:02:02,01:13:13,01:13:13,00:03:51,98,534,485,00:07:20,00:49:36,02:10:09,28.67,01:01:00,03:11:09,30.69,00:51:57,04:03:06,22.29,01:15:10,05:18:16,24.9,00:59:32,06:17:48,19.45,01:11:04,07:28:52,26.34,00:55:44,08:24:36,21.53,00:06:18,08:30:54,39.05,07:10:21,08:30:54,25.1,145,828,771,00:08:12,00:58:52,09:37:58,00:05:53,00:09:04,09:47:02,00:06:58,00:10:35,09:57:37,00:08:08,00:19:32,10:17:09,00:06:06,00:22:37,10:39:46,00:09:25,00:10:30,10:50:16,00:04:59,00:13:21,11:03:37,00:10:16,00:21:11,11:24:48,00:07:03,00:23:49,11:48:37,00:07:26,00:11:14,11:59:51,00:08:38,00:13:22,12:13:13,00:10:16,00:22:33,12:35:46,00:07:02,00:25:50,13:01:36,00:08:19,00:11:48,13:13:24,00:09:04,00:11:52,13:25:16,00:09:07,00:21:17,13:46:33,00:07:20,05:07:27,13:46:33,00:07:17,150,908,834
743,Mark May,Northampton Northamptonshire,GBR,Male,M35-39,01:21:16,07:05:26,05:03:47,13:47:00,163,909,00:39:28,00:39:28,00:02:04,00:41:48,01:21:16,00:02:12,01:21:16,01:21:16,00:04:16,162,928,842,00:08:20,00:55:38,02:25:14,25.56,01:06:30,03:31:44,28.15,00:49:46,04:21:30,23.27,01:08:31,05:30:01,27.32,00:53:49,06:23:50,21.52,01:10:58,07:34:48,26.38,00:52:38,08:27:26,22.8,00:07:36,08:35:02,32.37,07:05:26,08:35:02,25.39,156,875,813,00:08:11,00:58:50,09:42:03,00:05:53,00:08:39,09:50:42,00:06:39,00:11:44,10:02:26,00:09:01,00:18:53,10:21:19,00:05:54,00:19:09,10:40:28,00:07:58,00:09:05,10:49:33,00:04:19,00:09:11,10:58:44,00:07:03,00:21:35,11:20:19,00:07:11,00:21:34,11:41:53,00:06:44,00:10:30,11:52:23,00:08:04,00:14:11,12:06:34,00:10:54,00:24:56,12:31:30,00:07:47,00:26:44,12:58:14,00:08:37,00:10:34,13:08:48,00:08:07,00:13:49,13:22:37,00:10:37,00:24:23,13:47:00,00:08:24,05:03:47,13:47:00,00:07:11,163,909,835
670,Chris Goddard,Rotherham,GBR,Male,M35-39,01:39:16,07:09:56,04:43:54,13:47:06,164,910,00:46:51,00:46:51,00:02:27,00:52:25,01:39:16,00:02:45,01:39:16,01:39:16,00:05:13,222,1291,1159,00:08:04,00:54:30,02:41:50,26.09,01:07:40,03:49:30,27.67,00:56:41,04:46:11,20.43,01:09:18,05:55:29,27.01,00:55:19,06:50:48,20.93,01:07:27,07:58:15,27.75,00:52:46,08:51:01,22.74,00:06:15,08:57:16,39.36,07:09:56,08:57:16,25.12,190,1049,969,00:05:56,00:58:55,10:02:07,00:05:53,00:10:03,10:12:10,00:07:43,00:09:07,10:21:17,00:07:00,00:18:36,10:39:53,00:05:48,00:20:43,11:00:36,00:08:37,00:09:34,11:10:10,00:04:33,00:10:07,11:20:17,00:07:46,00:21:10,11:41:27,00:07:03,00:23:02,12:04:29,00:07:11,00:12:07,12:16:36,00:09:19,00:11:11,12:27:47,00:08:36,00:22:51,12:50:38,00:07:08,00:21:48,13:12:26,00:07:01,00:09:23,13:21:49,00:07:13,00:08:43,13:30:32,00:06:42,00:16:34,13:47:06,00:05:42,04:43:54,13:47:06,00:06:43,164,910,836
382,Gary Flannery,Carlow NA or Unknown,IRL,Male,M30-34,02:08:28,06:46:26,04:25:13,13:47:31,151,911,01:03:46,01:03:46,00:03:21,01:04:42,02:08:28,00:03:24,02:08:28,02:08:28,00:06:45,215,1355,1217,00:08:16,00:56:06,03:12:50,25.35,01:04:41,04:17:31,28.94,00:48:01,05:05:32,24.12,01:02:25,06:07:57,29.99,00:56:14,07:04:11,20.59,01:02:20,08:06:31,30.03,00:50:07,08:56:38,23.94,00:06:32,09:03:10,37.65,06:46:26,09:03:10,26.57,182,1093,1007,00:19:08,00:50:12,10:12:30,00:05:01,00:06:59,10:19:29,00:05:22,00:06:47,10:26:16,00:05:13,00:15:29,10:41:45,00:04:50,00:17:03,10:58:48,00:07:06,00:11:29,11:10:17,00:05:28,00:09:24,11:19:41,00:07:13,00:18:45,11:38:26,00:06:15,00:21:39,12:00:05,00:06:45,00:10:05,12:10:10,00:07:45,00:10:26,12:20:36,00:08:01,00:24:36,12:45:12,00:07:41,00:21:30,13:06:42,00:06:56,00:11:33,13:18:15,00:08:53,00:11:51,13:30:06,00:09:06,00:17:25,13:47:31,00:06:00,04:25:13,13:47:31,00:06:17,151,911,837
515,James Stafford,Manchester Greater Manchester,GBR,Male,M30-34,01:02:29,07:33:59,04:52:12,13:47:32,152,912,00:29:07,00:29:07,00:01:31,00:33:22,01:02:29,00:01:45,01:02:29,01:02:29,00:03:17,34,158,146,00:08:10,01:10:17,02:20:56,20.23,01:14:31,03:35:27,25.12,00:49:13,04:24:40,23.53,01:08:02,05:32:42,27.52,00:53:20,06:26:02,21.71,01:17:04,07:43:06,24.29,00:54:48,08:37:54,21.9,00:06:44,08:44:38,36.53,07:33:59,08:44:38,23.79,162,942,872,00:10:42,01:00:28,09:55:48,00:06:02,00:08:29,10:04:17,00:06:31,00:08:12,10:12:29,00:06:18,00:19:43,10:32:12,00:06:09,00:21:28,10:53:40,00:08:56,00:10:37,11:04:17,00:05:03,00:10:52,11:15:09,00:08:21,00:21:06,11:36:15,00:07:02,00:24:27,12:00:42,00:07:38,00:10:52,12:11:34,00:08:21,00:10:16,12:21:50,00:07:53,00:22:35,12:44:25,00:07:03,00:24:02,13:08:27,00:07:45,00:10:40,13:19:07,00:08:12,00:09:16,13:28:23,00:07:07,00:19:09,13:47:32,00:06:36,04:52:12,13:47:32,00:06:55,152,912,838
343,Eddie Caldow,Wirral Merseyside,GBR,Male,M30-34,01:17:39,07:06:08,05:04:35,13:47:37,153,913,00:37:09,00:37:09,00:01:57,00:40:30,01:17:39,00:02:07,01:17:39,01:17:39,00:04:05,137,758,691,00:10:05,00:55:35,02:23:19,25.58,01:02:17,03:25:36,30.06,00:48:29,04:14:05,23.88,01:08:28,05:22:33,27.34,00:53:28,06:16:01,21.66,01:13:08,07:29:09,25.6,00:57:33,08:26:42,20.85,00:07:10,08:33:52,34.33,07:06:08,08:33:52,25.34,152,857,795,00:09:10,01:05:58,09:49:00,00:06:35,00:09:21,09:58:21,00:07:11,00:08:53,10:07:14,00:06:50,00:19:40,10:26:54,00:06:08,00:20:56,10:47:50,00:08:43,00:11:56,10:59:46,00:05:40,00:10:11,11:09:57,00:07:49,00:20:31,11:30:28,00:06:50,00:24:47,11:55:15,00:07:44,00:10:36,12:05:51,00:08:09,00:10:34,12:16:25,00:08:07,00:22:43,12:39:08,00:07:05,00:23:22,13:02:30,00:07:32,00:11:42,13:14:12,00:09:00,00:12:01,13:26:13,00:09:14,00:21:24,13:47:37,00:07:22,05:04:35,13:47:37,00:07:13,153,913,839
1419,Mark Toop,Ammanford Swansea,GBR,Male,M45-49,01:13:03,06:39:38,05:30:44,13:47:38,121,914,00:34:25,00:34:25,00:01:48,00:38:38,01:13:03,00:02:02,01:13:03,01:13:03,00:03:50,54,525,476,00:12:20,00:51:23,02:16:46,27.67,01:02:17,03:19:03,30.06,00:46:50,04:05:53,24.73,01:04:14,05:10:07,29.14,00:50:01,06:00:08,23.15,01:07:37,07:07:45,27.69,00:50:52,07:58:37,23.59,00:06:24,08:05:01,38.44,06:39:38,08:05:01,27.02,77,580,541,00:11:53,01:03:45,09:20:39,00:06:22,00:10:16,09:30:55,00:07:53,00:10:03,09:40:58,00:07:43,00:22:35,10:03:33,00:07:03,00:24:32,10:28:05,00:10:13,00:12:17,10:40:22,00:05:50,00:11:49,10:52:11,00:09:05,00:26:29,11:18:40,00:08:49,00:26:35,11:45:15,00:08:18,00:13:22,11:58:37,00:10:16,00:11:20,12:09:57,00:08:43,00:24:41,12:34:38,00:07:42,00:24:52,12:59:30,00:08:01,00:12:26,13:11:56,00:09:33,00:11:48,13:23:44,00:09:04,00:23:54,13:47:38,00:08:14,05:30:44,13:47:38,00:07:50,121,914,840
1518,Steven Messam,Derby Derbyshire,GBR,Male,M50-54,01:15:07,06:44:15,05:34:46,13:47:45,53,915,00:36:37,00:36:37,00:01:55,00:38:30,01:15:07,00:02:01,01:15:07,01:15:07,00:03:57,34,630,573,00:07:58,00:54:31,02:17:36,26.08,01:03:32,03:21:08,29.46,00:48:20,04:09:28,23.96,01:06:44,05:16:12,28.05,00:50:18,06:06:30,23.02,01:04:12,07:10:42,29.16,00:50:12,08:00:54,23.9,00:06:26,08:07:20,38.24,06:44:15,08:07:20,26.72,26,600,561,00:05:39,01:09:45,09:22:44,00:06:58,00:10:59,09:33:43,00:08:26,00:11:07,09:44:50,00:08:33,00:24:34,10:09:24,00:07:40,00:26:18,10:35:42,00:10:57,00:13:08,10:48:50,00:06:15,00:19:52,11:08:42,00:15:16,00:24:13,11:32:55,00:08:04,00:22:00,11:54:55,00:06:52,00:08:46,12:03:41,00:06:44,00:11:03,12:14:44,00:08:30,00:21:37,12:36:21,00:06:45,00:25:15,13:01:36,00:08:08,00:09:38,13:11:14,00:07:24,00:11:20,13:22:34,00:08:43,00:25:11,13:47:45,00:08:41,05:34:46,13:47:45,00:07:55,53,915,841
