BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher Status,Swim Split Time,T1:Swim-to-Bike Split Time,Bike 1 Split Time,Bike 2 Split Time,Bike 3 Split Time,Bike 4 Split Time,Bike 5 Split Time,Bike 6 Split Time,Bike 7 Split Time,T2:Bike-to-Run Split Time,Run 1 Split Time,Run 2 Split Time,Run 3 Split Time,Run 4 Split Time,Run 5 Split Time,Run 6 Split Time,Run 7 Split Time,Run 8 Split Time,Run 9 Split Time,Run 10 Split Time,Run 11 Split Time,Run 12 Split Time,Run 13 Split Time,Run 14 Split Time,Run 15 Split Time,Run 16 Split Time
171,Mike Norrell,USA,Titus AL,Airline Pilot,Male,M35-39,01:08:49,518,422,85,05:03:57,299,264,62,03:58:36,300,256,60,10:24:15,300,256,60,,01:08:49,00:06:41,00:40:37,00:52:14,00:54:58,00:51:47,00:51:09,00:15:04,00:38:08,00:06:12,00:12:26,00:12:59,00:12:59,00:17:36,00:17:42,00:12:57,00:13:32,00:13:22,00:13:45,00:15:25,00:14:01,00:18:59,00:19:04,00:14:09,00:14:21,00:15:19
1788,Bill Lyons,USA,Lone Tree CO,Management,Male,M35-39,01:09:14,545,447,95,05:20:28,511,452,99,03:45:18,302,258,61,10:24:17,302,258,61,,01:09:14,00:05:19,00:46:09,00:56:02,00:58:00,00:53:15,00:52:06,00:15:54,00:39:02,00:03:58,00:12:34,00:12:58,00:12:43,00:16:41,00:16:28,00:11:44,00:12:04,00:11:32,00:11:17,00:13:32,00:12:37,00:19:11,00:20:09,00:14:08,00:13:37,00:14:03
2997,Michael Wheatall,USA,Anchorage AK,Management,Male,M50-54,01:20:18,1399,1135,118,05:08:34,579,511,44,03:40:10,302,258,14,10:24:17,302,258,14,,01:20:18,00:10:06,00:43:36,00:53:24,00:54:28,00:50:45,00:51:29,00:15:16,00:39:36,00:05:09,00:11:45,00:11:47,00:11:32,00:15:45,00:16:37,00:12:15,00:12:27,00:12:06,00:11:56,00:13:18,00:13:24,00:19:02,00:18:54,00:13:07,00:12:55,00:13:20
1332,James Spencer,USA,Forest Hills NY,Other,Male,M25-29,01:07:42,469,387,23,05:19:34,488,430,27,03:44:08,303,259,16,10:24:19,303,259,16,,01:07:42,00:06:14,00:42:12,00:55:41,00:57:21,01:01:55,00:49:54,00:15:18,00:37:13,00:06:41,00:11:50,00:12:21,00:11:55,00:16:26,00:17:05,00:12:30,00:12:49,00:13:07,00:14:21,00:13:38,00:13:17,00:17:31,00:17:51,00:13:05,00:13:15,00:13:07
3303,Andrew Swanson,USA,Sarasota FL,,Male,M45-49,01:07:56,478,390,57,05:24:01,586,517,89,03:38:34,304,260,38,10:24:29,304,260,38,,01:07:56,00:07:22,00:43:47,00:57:43,00:58:44,00:51:42,00:54:42,00:17:21,00:40:02,00:06:36,00:10:56,00:13:07,00:10:59,00:15:06,00:15:54,00:11:16,00:12:52,00:11:21,00:11:45,00:12:59,00:12:52,00:17:55,00:18:17,00:13:31,00:14:57,00:14:47
2054,Trent Darbonne,USA,Metairie LA,Sales Manager,Male,M40-44,01:05:32,325,269,53,05:02:52,253,222,43,04:07:28,305,261,54,10:24:32,305,261,54,,01:05:32,00:05:25,00:41:59,00:52:52,00:54:40,00:50:00,00:50:02,00:15:13,00:38:06,00:03:15,00:12:08,00:12:32,00:12:26,00:16:52,00:17:26,00:12:59,00:13:26,00:13:54,00:16:30,00:18:38,00:14:14,00:18:04,00:23:13,00:15:26,00:14:22,00:15:18
1481,Steven Mifflin,USA,Leesburg FL,Airline Pilot,Male,M30-34,01:12:35,768,641,86,05:24:17,647,568,76,03:35:01,306,262,39,10:24:46,306,262,39,,01:12:35,00:06:50,00:41:41,00:54:29,00:58:36,01:01:09,00:50:19,00:16:56,00:41:07,00:06:03,00:11:23,00:11:24,00:11:03,00:15:37,00:16:05,00:11:54,00:12:45,00:12:26,00:12:20,00:13:16,00:12:36,00:17:06,00:18:32,00:11:05,00:12:09,00:15:20
2761,Alvaro Vega,USA,Miami FL,Business Executive,Male,M45-49,01:21:36,1506,1220,194,05:09:56,621,548,97,03:38:02,307,263,39,10:24:49,307,263,39,,01:21:36,00:10:37,00:46:31,00:53:06,00:55:56,00:52:05,00:51:41,00:15:03,00:35:34,00:04:38,00:12:01,00:12:40,00:12:21,00:16:39,00:16:39,00:12:07,00:12:30,00:11:47,00:12:10,00:13:54,00:12:57,00:17:14,00:16:47,00:12:30,00:12:28,00:13:18
3251,Blaine Keary,GBR,Penzance,Other,Male,M35-39,01:02:32,197,161,26,05:13:06,341,303,71,03:55:07,308,264,62,10:24:53,308,264,62,,01:02:32,00:07:43,00:41:43,00:54:23,00:56:34,00:51:50,00:52:49,00:15:39,00:40:08,00:06:25,00:12:47,00:13:33,00:13:08,00:17:48,00:18:10,00:13:10,00:13:08,00:12:44,00:12:02,00:14:26,00:13:01,00:17:52,00:19:02,00:14:18,00:14:51,00:15:07
1717,Keith Haase,USA,Dublin CA,Administrator,Male,M35-39,01:00:24,136,114,17,05:07:00,255,224,50,04:03:07,309,265,63,10:25:14,309,265,63,,01:00:24,00:06:47,00:40:40,00:51:31,00:57:42,00:51:53,00:50:46,00:15:05,00:39:23,00:07:56,00:11:42,00:12:39,00:12:44,00:17:14,00:18:25,00:13:56,00:13:53,00:14:08,00:14:07,00:14:57,00:13:40,00:22:22,00:20:02,00:14:28,00:13:57,00:14:53
1996,Victor Brazon,VEN,Houston TX,Sales Manager,Male,M40-44,01:12:13,730,606,132,05:08:40,444,394,81,03:49:38,310,266,55,10:25:19,310,266,55,,01:12:13,00:09:00,00:40:41,00:51:06,00:55:44,00:53:13,00:51:10,00:15:55,00:40:51,00:05:48,00:12:30,00:12:38,00:12:37,00:17:18,00:17:31,00:13:02,00:13:28,00:13:21,00:12:04,00:13:27,00:13:32,00:17:16,00:18:31,00:13:23,00:14:02,00:14:58
2974,Jim Stubbs,USA,Troy OH,Financial Analyst,Male,M50-54,01:13:10,814,679,66,05:09:34,456,404,31,03:49:36,311,267,15,10:25:23,311,267,15,,01:13:10,00:07:49,00:41:16,00:53:39,00:55:58,00:52:35,00:52:47,00:15:16,00:38:03,00:05:14,00:11:19,00:11:33,00:11:31,00:15:23,00:15:51,00:11:48,00:11:59,00:11:17,00:14:33,00:13:39,00:12:36,00:20:39,00:21:36,00:13:18,00:17:49,00:14:45
571,Amy Miteff,USA,West Palm Beach FL,Physician,Female,F25-29,00:59:20,103,16,2,05:21:37,369,39,3,03:56:44,312,45,3,10:25:24,312,45,3,,00:59:20,00:04:41,00:42:10,00:56:20,00:59:10,00:52:23,00:56:28,00:16:00,00:39:06,00:03:02,00:12:22,00:13:00,00:12:52,00:17:56,00:18:00,00:13:09,00:13:56,00:13:23,00:13:04,00:13:46,00:13:57,00:19:00,00:19:03,00:13:54,00:14:20,00:15:02
1587,Alvah Aldrich,USA,Geneva NY,Engineer,Male,M35-39,01:16:21,1090,893,175,05:11:18,516,457,101,03:46:54,313,268,64,10:25:34,313,268,64,,01:16:21,00:07:40,00:40:43,00:53:43,00:57:17,00:51:52,00:52:15,00:16:01,00:39:27,00:03:21,00:11:24,00:11:30,00:11:36,00:15:37,00:15:46,00:11:42,00:12:32,00:12:37,00:12:25,00:13:34,00:13:25,00:21:27,00:19:54,00:14:27,00:14:10,00:14:48
419,Eugene Tschudy,GUM,Tamuning,Engineer,Male,M45-49,01:10:20,594,490,73,05:01:26,281,248,40,04:05:24,314,269,40,10:25:46,314,269,40,,01:10:20,00:04:29,00:40:06,00:53:05,00:54:21,00:49:00,00:49:43,00:15:33,00:39:38,00:04:07,00:12:01,00:12:19,00:12:02,00:16:25,00:16:56,00:12:40,00:12:47,00:11:44,00:11:51,00:13:30,00:14:18,00:20:13,00:20:20,00:19:11,00:20:38,00:18:29
2660,John Nygard,USA,Weddington NC,Management,Male,M45-49,00:57:42,89,77,4,04:52:16,100,87,5,04:27:25,315,270,41,10:25:48,315,270,41,,00:57:42,00:04:34,00:37:54,00:54:02,00:52:23,00:47:30,00:48:48,00:14:49,00:36:50,00:03:51,00:12:28,00:13:01,00:12:55,00:18:12,00:19:26,00:13:49,00:15:27,00:13:01,00:14:26,00:17:11,00:17:56,00:26:43,00:23:12,00:17:12,00:17:28,00:14:58
3254,Pablo Ordonez,GTM,Guatemala,Engineer,Male,M35-39,01:15:01,984,813,160,04:51:40,256,225,51,04:08:26,316,271,65,10:26:09,316,271,65,,01:15:01,00:07:34,00:37:49,00:50:18,00:53:30,00:48:43,00:49:23,00:14:48,00:37:09,00:03:28,00:12:14,00:12:43,00:13:03,00:17:30,00:17:58,00:14:00,00:14:46,00:14:02,00:15:36,00:16:27,00:17:47,00:19:51,00:19:56,00:14:45,00:13:34,00:14:14
2030,Josep Clavero Del Moral,AND,Andorra La Vella,Engineer,Male,M40-44,01:03:57,247,205,34,04:56:42,186,164,30,04:14:33,317,272,56,10:26:11,317,272,56,,01:03:57,00:06:36,00:38:42,00:52:02,00:54:51,00:49:01,00:49:00,00:15:02,00:38:04,00:04:23,00:10:40,00:10:59,00:11:05,00:15:17,00:16:42,00:12:11,00:12:39,00:12:16,00:13:42,00:14:12,00:13:04,00:23:27,00:26:53,00:20:00,00:23:18,00:18:08
1274,Adam Furlong,USA,Philadelphia PA,Business Executive,Male,M25-29,01:01:02,155,131,10,04:46:56,86,73,3,04:31:42,318,273,17,10:26:21,318,273,17,,01:01:02,00:04:07,00:39:13,00:49:53,00:52:28,00:47:18,00:48:07,00:14:10,00:35:47,00:02:34,00:11:49,00:12:10,00:12:03,00:16:41,00:17:12,00:13:13,00:14:05,00:14:01,00:16:27,00:16:58,00:16:18,00:27:14,00:27:18,00:18:23,00:20:09,00:17:41
433,Andre Graff,DEU,Berlin,Accountant,Male,M50-54,01:09:16,549,450,31,05:10:38,390,348,25,03:55:23,320,275,16,10:26:24,320,275,16,,01:09:16,00:06:28,00:43:24,00:53:56,00:56:29,00:52:27,00:51:01,00:14:54,00:38:27,00:04:39,00:11:32,00:12:06,00:12:05,00:16:42,00:17:15,00:12:42,00:13:16,00:12:58,00:13:07,00:14:18,00:14:09,00:19:21,00:20:08,00:14:35,00:14:54,00:16:15
2104,Martin Gibson,USA,Dallas TX,Management,Male,M40-44,01:14:58,982,811,183,05:03:39,410,364,75,03:53:04,320,275,57,10:26:24,320,275,57,,01:14:58,00:08:41,00:40:29,00:51:48,00:55:51,00:50:59,00:50:30,00:15:15,00:38:47,00:06:02,00:12:30,00:13:08,00:13:01,00:17:20,00:17:33,00:13:53,00:13:32,00:12:37,00:12:34,00:13:49,00:13:22,00:18:21,00:18:20,00:13:29,00:14:27,00:15:08
1764,Douglas Kimes,USA,Aurora CO,Banker,Male,M35-39,01:14:36,955,787,152,05:03:57,374,335,78,03:56:07,321,276,66,10:26:51,321,276,66,,01:14:36,00:07:24,00:38:29,00:50:06,00:52:47,00:50:46,00:53:31,00:16:38,00:41:40,00:04:47,00:09:54,00:10:40,00:10:47,00:15:43,00:16:08,00:14:44,00:13:46,00:12:44,00:11:36,00:15:07,00:13:47,00:19:08,00:20:42,00:17:01,00:15:54,00:18:26
1719,Nermin Hairlahovic,CAN,Lower Branch NS,Engineer,Male,M35-39,01:22:30,1602,1296,242,04:56:17,391,349,82,03:55:01,322,277,67,10:27:10,322,277,67,,01:22:30,00:07:36,00:43:18,00:54:14,00:53:52,00:48:28,00:46:26,00:14:34,00:35:25,00:05:46,00:11:50,00:12:20,00:12:23,00:21:49,00:16:56,00:12:12,00:12:21,00:12:08,00:12:47,00:20:48,00:12:51,00:17:35,00:18:59,00:13:55,00:13:14,00:12:53
1405,Michael Edens,USA,Kingston Springs TN,Computer Analyst,Male,M30-34,01:06:41,411,343,48,04:59:00,231,202,25,04:11:25,323,278,40,10:27:21,323,278,40,,01:06:41,00:06:15,00:38:33,00:50:35,00:55:48,00:49:54,00:52:22,00:15:18,00:36:30,00:04:00,00:11:51,00:13:11,00:13:26,00:18:31,00:19:01,00:13:45,00:14:18,00:14:59,00:14:01,00:15:05,00:15:19,00:21:35,00:19:44,00:14:50,00:15:56,00:15:53
145,Magnus Orrebrant,SWE,Molndal,Management,Male,M50-54,01:16:28,1101,900,88,05:01:47,345,307,20,04:00:17,324,279,17,10:27:31,324,279,17,,01:16:28,00:05:55,00:40:33,00:52:35,00:53:55,00:50:28,00:51:01,00:15:26,00:37:49,00:03:04,00:11:56,00:12:27,00:12:23,00:17:05,00:17:28,00:12:46,00:13:00,00:12:51,00:12:33,00:14:23,00:14:05,00:20:04,00:20:43,00:15:55,00:16:18,00:16:20
1253,Hh Sh. Nasser Bin Ha Al Khalifa,BHR,Riffa,Military Service - Foreig,Male,M25-29,01:06:47,428,356,22,05:02:37,261,230,11,04:08:05,325,280,18,10:27:37,325,280,18,,01:06:47,00:05:26,00:40:23,00:50:42,00:53:46,00:48:04,00:50:36,00:16:39,00:42:27,00:04:42,00:12:03,00:12:21,00:13:12,00:17:38,00:20:45,00:14:12,00:14:38,00:14:36,00:15:57,00:17:22,00:16:17,00:20:37,00:18:34,00:12:34,00:13:48,00:13:31
389,Caglar Ciftci,TUR,Mula,Other,Male,M45-49,01:06:43,416,347,52,05:13:24,411,365,55,03:55:32,326,281,42,10:27:41,326,281,42,,01:06:43,00:07:12,00:41:21,00:53:08,01:03:20,00:51:42,00:49:43,00:15:13,00:38:57,00:04:50,00:11:35,00:12:19,00:12:35,00:17:36,00:18:05,00:13:09,00:13:59,00:14:08,00:12:54,00:13:56,00:14:19,00:19:12,00:18:54,00:14:08,00:14:06,00:14:37
1630,Michael Bruce,USA,Edina MN,Other,Male,M35-39,01:05:34,327,271,55,05:29:37,593,524,115,03:44:52,327,282,68,10:27:43,327,282,68,,01:05:34,00:04:50,00:38:59,00:49:44,00:53:38,00:49:13,01:27:03,00:14:19,00:36:41,00:02:50,00:11:39,00:12:07,00:11:54,00:16:20,00:16:59,00:12:57,00:13:07,00:12:51,00:13:11,00:14:18,00:13:50,00:17:44,00:18:26,00:13:09,00:12:57,00:13:23
2462,Jeff Brandenburg,USA,Columbia SC,Physician,Male,M45-49,01:13:03,798,666,107,04:45:58,161,139,16,04:17:12,328,283,43,10:28:11,328,283,43,,01:13:03,00:05:44,00:38:38,00:50:24,00:52:33,00:47:49,00:47:13,00:14:22,00:34:59,00:06:14,00:13:40,00:13:59,00:13:27,00:18:41,00:19:21,00:14:33,00:14:41,00:14:26,00:15:21,00:15:28,00:15:03,00:20:54,00:21:05,00:14:48,00:15:14,00:16:31
2534,Frank Fraunfelter,USA,Ocala FL,Physician,Male,M45-49,01:00:45,147,124,9,05:10:51,289,255,42,04:06:38,329,284,44,10:28:16,329,284,44,,01:00:45,00:05:40,00:41:43,00:54:22,00:57:34,00:51:25,00:51:20,00:15:41,00:38:46,00:04:22,00:12:05,00:12:58,00:12:42,00:17:38,00:18:36,00:13:42,00:14:30,00:14:36,00:14:35,00:15:39,00:14:45,00:19:45,00:20:23,00:14:43,00:14:48,00:15:13
2715,Duncan Seay,USA,Tiburon CA,Business Owner,Male,M45-49,01:11:59,708,591,90,05:04:41,362,324,51,03:57:56,330,285,45,10:28:40,330,285,45,,01:11:59,00:08:27,00:40:03,00:50:08,00:55:48,00:52:19,00:52:45,00:15:19,00:38:19,00:05:37,00:12:01,00:12:44,00:12:46,00:17:24,00:18:16,00:13:43,00:13:46,00:13:12,00:12:58,00:14:32,00:14:18,00:19:08,00:19:47,00:13:56,00:14:52,00:14:33
2973,Mark Strasser,USA,Leo IN,Management,Male,M50-54,01:10:56,643,534,44,05:11:39,477,420,33,03:48:41,331,286,18,10:28:48,331,286,18,,01:10:56,00:09:45,00:42:35,00:53:32,00:56:08,00:51:29,00:51:47,00:16:01,00:40:07,00:07:47,00:11:35,00:12:07,00:11:56,00:16:21,00:16:50,00:12:27,00:12:46,00:12:04,00:12:00,00:13:20,00:13:16,00:18:10,00:19:15,00:14:31,00:15:17,00:16:46
2355,Ted Smith,USA,Atlanta GA,Salesperson,Male,M40-44,01:14:44,967,797,180,05:03:11,396,354,73,03:55:08,332,287,58,10:28:49,332,287,58,,01:14:44,00:08:36,00:41:26,00:53:06,00:55:34,00:50:23,00:48:58,00:15:49,00:37:55,00:07:10,00:12:48,00:13:04,00:13:08,00:17:40,00:18:04,00:13:30,00:14:01,00:13:03,00:13:15,00:14:27,00:13:27,00:18:55,00:18:15,00:13:14,00:13:46,00:14:31
355,Mark Kolar,USA,Northbrook IL,Business Executive,Male,M40-44,01:11:16,667,556,123,05:07:32,368,330,68,03:59:08,333,288,59,10:29:00,333,288,59,,01:11:16,00:06:36,00:42:36,00:52:38,00:58:14,00:49:57,00:51:43,00:14:58,00:37:26,00:04:28,00:12:12,00:12:42,00:12:11,00:16:49,00:17:52,00:12:48,00:13:54,00:13:38,00:14:23,00:15:02,00:14:04,00:19:02,00:19:51,00:14:47,00:14:53,00:15:00
1257,Bryan Apgar,USA,Houston TX,Business Executive,Male,M25-29,01:06:06,350,291,18,05:10:22,314,278,13,04:05:03,334,289,19,10:29:23,334,289,19,,01:06:06,00:05:11,00:40:35,00:53:29,00:56:43,00:52:14,00:52:01,00:15:36,00:39:44,00:02:41,00:11:52,00:12:14,00:12:13,00:16:08,00:17:35,00:14:24,00:15:41,00:12:34,00:13:01,00:16:15,00:16:47,00:20:31,00:22:21,00:15:34,00:14:11,00:13:42
1460,Rick Klobuchar,USA,Clearwater FL,Scientist,Male,M30-34,01:13:25,834,695,101,05:15:44,534,470,61,03:49:21,335,290,41,10:29:31,335,290,41,,01:13:25,00:07:28,00:40:01,00:53:09,00:58:55,00:55:16,00:52:53,00:16:07,00:39:23,00:03:33,00:11:44,00:12:26,00:12:01,00:17:05,00:20:43,00:12:52,00:13:28,00:12:58,00:12:46,00:13:55,00:13:46,00:19:00,00:18:22,00:13:24,00:13:08,00:11:43
966,Bodil Arlander,USA,Belvedere CA,Investment Management,Female,F45-49,01:07:16,459,79,3,05:13:36,389,42,3,03:58:54,336,46,2,10:29:42,336,46,2,,01:07:16,00:05:29,00:41:12,00:54:55,00:56:24,00:53:14,00:52:34,00:15:46,00:39:31,00:04:27,00:12:08,00:12:32,00:12:36,00:17:18,00:18:09,00:13:40,00:13:34,00:13:20,00:13:14,00:14:17,00:14:09,00:18:57,00:19:39,00:14:40,00:14:40,00:16:01
310,Kyle McPhee,USA,Franklin TN,Management,Male,M30-34,01:03:08,223,184,30,05:27:38,543,477,63,03:44:36,337,291,42,10:29:45,337,291,42,,01:03:08,00:06:42,00:44:42,00:56:21,01:00:14,00:53:44,00:54:40,00:16:38,00:41:19,00:07:41,00:11:27,00:11:20,00:11:14,00:15:23,00:16:03,00:12:04,00:12:37,00:12:43,00:12:22,00:13:26,00:13:37,00:18:05,00:19:26,00:14:53,00:15:18,00:14:38
1510,Cedric Pirinoli,CHE,Nyon,Banker,Male,M30-34,01:07:23,462,382,54,05:10:31,365,327,39,03:58:21,338,292,43,10:29:47,338,292,43,,01:07:23,00:07:25,00:38:48,00:52:44,00:59:03,00:52:22,00:53:59,00:15:03,00:38:32,00:06:07,00:10:49,00:11:19,00:11:46,00:21:00,00:17:29,00:12:50,00:13:33,00:14:35,00:15:21,00:17:43,00:16:47,00:18:16,00:17:13,00:11:44,00:12:43,00:15:13
1573,Chris White,USA,Little Rock AR,Business Owner,Male,M30-34,01:01:26,168,141,19,04:47:02,126,112,17,04:28:22,339,293,44,10:29:54,339,293,44,,01:01:26,00:07:48,00:39:22,00:49:56,00:53:07,00:47:42,00:46:19,00:14:11,00:36:25,00:05:16,00:11:28,00:11:59,00:12:08,00:16:11,00:19:07,00:17:42,00:16:21,00:15:20,00:14:54,00:18:19,00:18:48,00:22:13,00:22:14,00:16:41,00:17:06,00:17:51
2648,Rick Mongeau,USA,Jupiter FL,Management,Male,M45-49,01:14:23,942,775,117,05:09:10,466,411,66,03:52:33,340,294,46,10:30:19,340,294,46,,01:14:23,00:08:19,00:41:03,00:53:02,00:56:33,00:50:49,00:53:13,00:15:22,00:39:08,00:05:54,00:12:08,00:12:47,00:12:10,00:16:47,00:17:33,00:12:35,00:13:00,00:12:40,00:12:17,00:13:25,00:13:32,00:18:56,00:18:45,00:15:27,00:14:51,00:15:40
2630,Dennis Marinac,CAN,Richmond Hill ON,Insurance,Male,M45-49,01:09:43,567,465,70,04:54:42,201,175,23,04:16:50,341,295,47,10:30:28,341,295,47,,01:09:43,00:05:44,00:41:47,00:52:05,00:53:43,00:47:18,00:49:29,00:14:18,00:36:02,00:03:29,00:11:28,00:11:42,00:11:48,00:16:36,00:19:20,00:13:11,00:14:02,00:13:50,00:13:31,00:15:59,00:16:06,00:22:07,00:26:49,00:16:35,00:16:31,00:17:15
1820,Barrett Nelson,USA,Ithaca NY,Contractor,Male,M35-39,01:13:08,807,674,132,05:17:33,603,533,117,03:44:26,342,296,69,10:30:58,342,296,69,,01:13:08,00:10:02,00:41:49,00:55:52,00:59:09,00:52:31,00:52:34,00:16:07,00:39:31,00:05:49,00:12:41,00:13:31,00:13:07,00:17:28,00:17:56,00:13:06,00:13:08,00:12:24,00:12:00,00:12:43,00:12:03,00:16:44,00:16:53,00:12:57,00:13:02,00:14:43
1515,Tony Radakovich,USA,Raleigh NC,Nurse,Male,M30-34,01:12:43,779,650,88,05:07:13,401,358,45,03:59:23,343,297,45,10:31:02,343,297,45,,01:12:43,00:06:51,00:40:57,00:50:04,00:59:15,00:52:42,00:50:24,00:14:52,00:38:59,00:04:52,00:11:56,00:12:38,00:12:24,00:19:10,00:20:08,00:13:33,00:13:27,00:12:34,00:16:40,00:13:18,00:14:11,00:18:42,00:18:37,00:14:13,00:14:03,00:13:49
2079,Dave Fenton,GBR,Worcester,Fire Fighter,Male,M40-44,01:15:33,1030,844,190,04:51:00,250,219,42,04:13:15,344,298,60,10:31:14,344,298,60,,01:15:33,00:07:03,00:37:18,00:50:31,00:52:35,00:47:47,00:49:56,00:14:54,00:37:59,00:04:23,00:12:24,00:12:51,00:12:54,00:18:10,00:18:32,00:14:09,00:14:35,00:13:41,00:13:51,00:16:12,00:15:30,00:21:20,00:21:59,00:15:33,00:15:37,00:15:57
2196,Fred Lambright,CAN,Terrace BC,Other,Male,M40-44,01:13:39,867,722,156,04:48:25,207,180,36,04:14:57,345,299,61,10:31:48,345,299,61,,01:13:39,00:08:36,00:36:53,00:49:23,00:52:52,00:49:11,00:49:14,00:14:28,00:36:24,00:06:11,00:12:16,00:17:32,00:16:11,00:17:14,00:20:18,00:13:36,00:14:37,00:12:34,00:12:25,00:15:59,00:13:27,00:20:17,00:19:55,00:15:18,00:16:37,00:16:41
2158,Ron Hudanich,USA,Debary FL,Physician,Male,M40-44,01:05:18,312,257,50,05:13:13,384,345,72,03:58:39,346,300,62,10:32:19,346,300,62,,01:05:18,00:07:45,00:40:50,00:53:38,00:56:42,00:53:17,00:53:34,00:15:45,00:39:27,00:07:24,00:12:55,00:12:57,00:12:50,00:17:35,00:18:07,00:13:16,00:13:41,00:13:20,00:13:15,00:14:50,00:13:34,00:18:18,00:18:20,00:14:05,00:15:44,00:15:52
2746,Steve Swift,USA,Brandon FL,Military Service - Foreig,Male,M45-49,01:11:04,654,544,81,05:03:02,302,267,45,04:08:57,347,301,48,10:32:36,347,301,48,,01:11:04,00:05:56,00:40:38,00:52:22,00:54:41,00:50:54,00:50:14,00:15:30,00:38:43,00:03:37,00:12:48,00:12:38,00:12:30,00:17:03,00:17:39,00:13:00,00:13:32,00:12:59,00:12:30,00:13:42,00:14:35,00:21:18,00:22:40,00:16:34,00:17:18,00:18:11
1468,Eric Lewis,USA,Baton Rouge LA,Engineer,Male,M30-34,01:04:33,288,235,32,05:30:29,668,585,80,03:39:48,348,302,46,10:32:42,348,302,46,,01:04:33,00:09:40,00:44:57,00:58:50,01:01:49,00:55:23,00:54:18,00:15:46,00:39:26,00:08:12,00:11:16,00:11:21,00:11:22,00:15:31,00:15:43,00:11:39,00:12:25,00:12:35,00:12:37,00:13:22,00:13:11,00:17:48,00:19:17,00:13:47,00:14:02,00:13:52
2536,Victor Fulchini,VEN,Caracas,Administrator,Male,M45-49,01:25:25,1837,1471,238,04:59:05,483,425,69,03:53:09,349,303,49,10:32:56,349,303,49,,01:25:25,00:08:30,00:42:32,00:51:42,00:53:18,00:49:45,00:50:29,00:15:00,00:36:19,00:06:47,00:13:09,00:13:14,00:13:36,00:17:57,00:17:32,00:12:35,00:13:37,00:12:44,00:13:38,00:14:15,00:13:17,00:17:42,00:17:50,00:12:24,00:14:20,00:15:19
2268,Jason Munnis,USA,Braintree MA,Computer Analyst,Male,M40-44,01:05:53,339,282,59,05:23:55,539,474,97,03:50:24,350,304,63,10:33:32,350,304,63,,01:05:53,00:07:28,00:42:16,00:55:54,01:00:01,00:52:12,00:55:00,00:17:59,00:40:33,00:05:52,00:11:53,00:12:22,00:12:16,00:16:51,00:16:55,00:12:47,00:13:03,00:13:39,00:12:12,00:13:40,00:13:21,00:18:31,00:19:11,00:14:01,00:14:08,00:15:34
735,Kelly Cory,USA,Edgewater FL,Fitness Consultant,Female,F35-39,01:13:23,830,139,26,05:35:38,820,105,12,03:36:42,351,47,1,10:33:35,351,47,1,,01:13:23,00:05:35,00:45:14,00:57:39,01:01:39,00:55:42,00:56:41,00:17:09,00:41:34,00:02:17,00:11:31,00:11:44,00:11:55,00:16:11,00:16:45,00:12:09,00:12:39,00:12:14,00:12:07,00:13:08,00:12:46,00:17:12,00:17:33,00:12:32,00:12:40,00:13:36
173,Ralph Balber,USA,Carmel IN,Business Owner,Male,M40-44,01:20:59,1456,1182,283,05:19:48,720,632,140,03:39:54,352,305,64,10:33:47,352,305,64,,01:20:59,00:07:07,00:44:26,00:54:07,00:58:24,00:52:28,00:54:14,00:15:55,00:40:14,00:05:59,00:10:39,00:11:29,00:11:08,00:17:54,00:15:45,00:12:37,00:11:40,00:12:56,00:11:13,00:12:45,00:14:03,00:17:42,00:17:50,00:14:11,00:13:20,00:14:42
3238,Scott Burrow,USA,Boulder CO,Clergy,Male,M30-34,00:59:55,119,102,10,05:18:07,398,355,43,03:56:28,353,306,47,10:33:55,353,306,47,,00:59:55,00:08:39,00:44:21,00:55:58,00:58:39,00:51:56,00:52:59,00:15:36,00:38:38,00:10:46,00:11:53,00:12:58,00:13:38,00:17:11,00:18:00,00:12:50,00:14:45,00:12:33,00:13:47,00:14:33,00:14:48,00:18:07,00:19:20,00:13:30,00:13:51,00:14:44
2170,Eric Kahl,USA,Osprey FL,Other,Male,M40-44,01:03:46,235,195,32,05:12:52,320,283,58,04:08:09,354,307,65,10:33:58,354,307,65,,01:03:46,00:05:21,00:40:37,00:54:27,00:57:47,00:52:06,00:52:25,00:16:07,00:39:23,00:03:50,00:12:40,00:13:13,00:13:39,00:18:42,00:18:53,00:14:28,00:14:54,00:14:18,00:14:07,00:15:11,00:14:24,00:20:03,00:20:11,00:14:17,00:14:09,00:15:00
2389,Jed Vanichkachorn,USA,Richmond VA,Physician,Male,M40-44,01:06:53,434,360,79,05:22:44,517,458,94,03:53:41,355,308,66,10:34:04,355,308,66,,01:06:53,00:05:48,00:42:16,00:53:51,01:00:28,00:54:47,00:53:54,00:16:29,00:40:59,00:04:58,00:12:53,00:13:14,00:12:57,00:17:42,00:17:45,00:13:24,00:13:47,00:13:06,00:13:12,00:14:23,00:13:25,00:18:23,00:18:43,00:13:51,00:13:26,00:13:30
