BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
508,GIANMARCO PIAZZA,FAENZA,ITA,Male,M40-44,01:20:30,390,1765,1966,05:20:15,205,898,943,04:02:53,178,786,834,10:53:37,178,834,01:20:30,01:20:30,00:02:07,00:04:49,00:00:35,01:25:54,102.86,00:39:27,02:05:21,36.81,00:19:59,02:25:20,30.93,00:33:01,02:58:21,36.16,00:18:55,03:17:16,28.86,00:48:18,04:05:34,34.16,00:35:28,04:41:02,34.51,00:20:00,05:01:02,30.9,00:34:24,05:35:26,34.71,00:20:19,05:55:45,26.87,00:49:49,06:45:34,34.08,05:20:15,06:45:34,33.72,00:05:10,00:07:14,06:57:58,00:04:49,00:04:36,07:02:34,00:05:06,00:28:35,07:31:09,00:05:36,00:27:45,07:58:54,00:05:20,00:24:57,08:23:51,00:05:48,00:23:49,08:47:40,00:05:57,00:05:03,08:52:43,00:05:03,00:29:44,09:22:27,00:05:56,00:31:27,09:53:54,00:05:59,00:26:08,10:20:02,00:06:08,00:26:06,10:46:08,00:06:12,00:05:42,10:51:50,00:06:20,00:01:47,10:53:37,00:02:58,04:02:53,10:53:37,00:05:45
2074,STUART STAPLES,Bicester,GBR,Male,M40-44,01:14:03,306,1359,1500,05:19:52,181,772,811,04:09:24,179,787,835,10:53:37,179,835,01:14:03,01:14:03,00:01:56,00:05:54,00:00:36,01:20:33,100,00:37:15,01:57:48,38.98,00:18:54,02:16:42,32.7,00:33:10,02:49:52,36,00:18:10,03:08:02,30.06,00:48:36,03:56:38,33.95,00:36:48,04:33:26,33.26,00:20:44,04:54:10,29.81,00:34:17,05:28:27,34.83,00:20:44,05:49:11,26.33,00:50:38,06:39:49,33.54,05:19:52,06:39:49,33.76,00:04:24,00:07:03,06:51:16,00:04:42,00:04:34,06:55:50,00:05:04,00:26:56,07:22:46,00:05:16,00:28:00,07:50:46,00:05:23,00:24:33,08:15:19,00:05:42,00:25:09,08:40:28,00:06:17,00:05:21,08:45:49,00:05:21,00:32:01,09:17:50,00:06:24,00:33:46,09:51:36,00:06:25,00:28:05,10:19:41,00:06:36,00:27:14,10:46:55,00:06:29,00:05:17,10:52:12,00:05:52,00:01:25,10:53:37,00:02:21,04:09:24,10:53:37,00:05:54
428,Robert Rieder,Maria Alm,AUT,Male,M35-39,01:19:30,371,1714,1906,05:17:35,181,813,854,04:07:31,178,788,836,10:53:54,178,836,01:19:30,01:19:30,00:02:05,00:04:46,00:00:34,01:24:50,105.88,00:36:54,02:01:44,39.35,00:18:22,02:20:06,33.65,00:31:00,02:51:06,38.52,00:17:48,03:08:54,30.67,00:46:11,03:55:05,35.73,00:35:58,04:31:03,34.03,00:20:01,04:51:04,30.87,00:35:40,05:26:44,33.48,00:21:40,05:48:24,25.2,00:53:27,06:41:51,31.77,05:17:35,06:41:51,34.01,00:04:32,00:07:14,06:53:37,00:04:49,00:04:41,06:58:18,00:05:12,00:28:30,07:26:48,00:05:35,00:28:38,07:55:26,00:05:30,00:23:21,08:18:47,00:05:25,00:26:02,08:44:49,00:06:30,00:05:19,08:50:08,00:05:19,00:32:35,09:22:43,00:06:31,00:32:22,09:55:05,00:06:09,00:27:21,10:22:26,00:06:26,00:24:27,10:46:53,00:05:49,00:05:16,10:52:09,00:05:51,00:01:45,10:53:54,00:02:54,04:07:31,10:53:54,00:05:51
1752,Tony Byrne,Dublin 15,IRL,Male,M35-39,01:11:55,265,1173,1284,05:34:11,234,1072,1132,03:52:45,179,789,837,10:54:03,179,837,01:11:55,01:11:55,00:01:53,00:08:06,00:00:45,01:20:46,80,00:40:01,02:00:47,36.28,00:20:15,02:21:02,30.52,00:33:39,02:54:41,35.48,00:19:45,03:14:26,27.65,00:49:23,04:03:49,33.41,00:38:26,04:42:15,31.85,00:21:40,05:03:55,28.52,00:36:14,05:40:09,32.95,00:21:31,06:01:40,25.38,00:52:32,06:54:12,32.32,05:34:11,06:54:12,32.32,00:07:06,00:06:31,07:07:49,00:04:20,00:04:10,07:11:59,00:04:37,00:25:04,07:37:03,00:04:54,00:25:24,08:02:27,00:04:53,00:24:21,08:26:48,00:05:39,00:23:01,08:49:49,00:05:45,00:04:31,08:54:20,00:04:31,00:32:40,09:27:00,00:06:32,00:30:35,09:57:35,00:05:49,00:26:08,10:23:43,00:06:08,00:24:35,10:48:18,00:05:51,00:04:21,10:52:39,00:04:50,00:01:24,10:54:03,00:02:19,03:52:45,10:54:03,00:05:30
679,Peter Walter,G?tersloh,GER,Male,M45-49,01:09:42,154,1013,1102,05:19:20,96,658,691,04:13:14,122,790,838,10:54:07,122,838,01:09:42,01:09:42,00:01:50,00:04:58,00:00:33,01:15:13,109.09,00:37:31,01:52:44,38.7,00:19:04,02:11:48,32.41,00:32:24,02:44:12,36.85,00:18:10,03:02:22,30.06,00:47:40,03:50:02,34.62,00:36:52,04:26:54,33.2,00:20:42,04:47:36,29.86,00:35:07,05:22:43,34,00:20:10,05:42:53,27.07,00:51:07,06:34:00,33.22,05:19:20,06:34:00,33.82,00:06:53,00:07:17,06:48:10,00:04:51,00:04:26,06:52:36,00:04:55,00:26:45,07:19:21,00:05:14,00:26:55,07:46:16,00:05:10,00:23:22,08:09:38,00:05:26,00:24:11,08:33:49,00:06:02,00:06:17,08:40:06,00:06:17,00:31:34,09:11:40,00:06:18,00:38:37,09:50:17,00:07:21,00:30:33,10:20:50,00:07:11,00:26:06,10:46:56,00:06:12,00:05:22,10:52:18,00:05:57,00:01:49,10:54:07,00:03:01,04:13:14,10:54:07,00:06:00
1639,Jan Solta,Praha 4,CZE,Male,M35-39,01:09:10,220,972,1055,05:18:13,142,651,684,04:13:53,180,791,839,10:54:19,180,839,01:09:10,01:09:10,00:01:49,00:06:07,00:00:42,01:15:59,85.71,00:38:20,01:54:19,37.88,00:19:43,02:14:02,31.34,00:32:13,02:46:15,37.06,00:18:24,03:04:39,29.67,00:48:44,03:53:23,33.86,00:36:09,04:29:32,33.86,00:19:57,04:49:29,30.98,00:34:12,05:23:41,34.91,00:19:51,05:43:32,27.51,00:49:58,06:33:30,33.98,05:18:13,06:33:30,33.94,00:06:56,00:07:13,06:47:39,00:04:48,00:04:21,06:52:00,00:04:50,00:25:51,07:17:51,00:05:04,00:27:54,07:45:45,00:05:21,00:22:55,08:08:40,00:05:19,00:24:15,08:32:55,00:06:03,00:05:14,08:38:09,00:05:14,00:34:13,09:12:22,00:06:50,00:34:33,09:46:55,00:06:34,00:30:39,10:17:34,00:07:12,00:29:46,10:47:20,00:07:05,00:05:19,10:52:39,00:05:54,00:01:40,10:54:19,00:02:46,04:13:53,10:54:19,00:06:00
2573,Alfred Pollerspšck,Laubach,GER,Male,M50-54,01:13:13,108,1285,1413,05:39:26,78,1146,1212,03:52:03,43,792,840,10:54:21,43,840,01:13:13,01:13:13,00:01:55,00:05:31,00:00:35,01:19:19,102.86,00:39:56,01:59:15,36.36,00:20:24,02:19:39,30.29,00:33:44,02:53:23,35.4,00:19:46,03:13:09,27.62,00:49:07,04:02:16,33.59,00:38:41,04:40:57,31.64,00:20:24,05:01:21,30.29,00:45:02,05:46:23,26.51,00:20:40,06:07:03,26.42,00:51:07,06:58:10,33.22,05:39:26,06:58:10,31.82,00:04:08,00:07:32,07:09:50,00:05:01,00:04:35,07:14:25,00:05:05,00:27:32,07:41:57,00:05:23,00:27:35,08:09:32,00:05:18,00:23:19,08:32:51,00:05:25,00:23:03,08:55:54,00:05:45,00:04:53,09:00:47,00:04:53,00:29:12,09:29:59,00:05:50,00:29:24,09:59:23,00:05:36,00:24:23,10:23:46,00:05:44,00:24:11,10:47:57,00:05:45,00:04:47,10:52:44,00:05:18,00:01:37,10:54:21,00:02:41,03:52:03,10:54:21,00:05:29
1381,Pascal Stricker,Lyon,FRA,Male,M30-34,01:13:20,197,1298,1427,05:29:11,161,984,1033,03:59:17,133,793,841,10:54:21,133,841,01:13:20,01:13:20,00:01:55,00:07:05,00:00:41,01:21:06,87.8,00:40:45,02:01:51,35.63,00:19:32,02:21:23,31.64,00:33:01,02:54:24,36.16,00:18:32,03:12:56,29.46,00:48:46,04:01:42,33.83,00:37:46,04:39:28,32.41,00:20:23,04:59:51,30.32,00:36:29,05:36:20,32.73,00:20:11,05:56:31,27.05,00:53:05,06:49:36,31.99,05:29:11,06:49:36,32.81,00:05:28,00:08:27,07:03:31,00:05:38,00:05:01,07:08:32,00:05:34,00:28:45,07:37:17,00:05:38,00:27:53,08:05:10,00:05:21,00:23:10,08:28:20,00:05:23,00:22:52,08:51:12,00:05:43,00:04:55,08:56:07,00:04:55,00:28:54,09:25:01,00:05:46,00:29:31,09:54:32,00:05:37,00:25:21,10:19:53,00:05:57,00:27:30,10:47:23,00:06:32,00:05:15,10:52:38,00:05:50,00:01:43,10:54:21,00:02:51,03:59:17,10:54:21,00:05:40
772,Albrecht Prieler,Eisenstadt,AUT,Male,M55-59,01:21:03,44,1797,2006,05:36:02,24,1239,1314,03:46:53,9,794,842,10:54:22,9,842,01:21:03,01:21:03,00:02:07,00:05:43,00:00:38,01:27:24,94.74,00:37:47,02:05:11,38.43,00:20:02,02:25:13,30.85,00:34:08,02:59:21,34.98,00:19:39,03:19:00,27.79,00:51:37,04:10:37,31.97,00:39:26,04:50:03,31.04,00:20:44,05:10:47,29.81,00:36:44,05:47:31,32.5,00:21:40,06:09:11,25.2,00:53:37,07:02:48,31.67,05:36:02,07:02:48,32.14,00:04:41,00:06:57,07:14:26,00:04:38,00:04:27,07:18:53,00:04:56,00:26:56,07:45:49,00:05:16,00:27:19,08:13:08,00:05:15,00:22:47,08:35:55,00:05:17,00:23:34,08:59:29,00:05:53,00:05:03,09:04:32,00:05:03,00:28:29,09:33:01,00:05:41,00:28:02,10:01:03,00:05:20,00:23:45,10:24:48,00:05:35,00:23:18,10:48:06,00:05:32,00:04:49,10:52:55,00:05:21,00:01:27,10:54:22,00:02:24,03:46:53,10:54:22,00:05:22
301,Philip Weinert,RŸckersdorf,GER,Male,M30-34,01:07:09,131,782,844,05:32:53,145,873,917,04:05:11,134,795,843,10:54:25,134,843,01:07:09,01:07:09,00:01:46,00:04:34,00:00:37,01:12:20,97.3,00:37:01,01:49:21,39.23,00:18:55,02:08:16,32.67,00:31:25,02:39:41,38.01,00:18:05,02:57:46,30.19,00:48:18,03:46:04,34.16,00:39:17,04:25:21,31.16,00:26:44,04:52:05,23.12,00:43:24,05:35:29,27.51,00:19:29,05:54:58,28.02,00:49:38,06:44:36,34.21,05:32:53,06:44:36,32.44,00:04:38,00:07:45,06:56:59,00:05:10,00:05:07,07:02:06,00:05:41,00:26:40,07:28:46,00:05:13,00:25:55,07:54:41,00:04:59,00:23:51,08:18:32,00:05:32,00:28:36,08:47:08,00:07:09,00:04:47,08:51:55,00:04:47,00:36:14,09:28:09,00:07:14,00:32:39,10:00:48,00:06:13,00:23:34,10:24:22,00:05:32,00:23:33,10:47:55,00:05:36,00:04:56,10:52:51,00:05:28,00:01:34,10:54:25,00:02:36,04:05:11,10:54:25,00:05:48
2955,Stefan Lind,Gabersdorf,AUT,Male,M40-44,01:14:27,313,1387,1529,05:25:28,212,930,976,04:01:51,180,796,844,10:54:50,180,844,01:14:27,01:14:27,00:01:57,00:06:50,00:00:39,01:21:56,92.31,00:38:33,02:00:29,37.67,00:19:25,02:19:54,31.83,00:32:51,02:52:45,36.35,00:18:11,03:10:56,30.03,00:47:37,03:58:33,34.65,00:36:23,04:34:56,33.64,00:20:51,04:55:47,29.64,00:35:59,05:31:46,33.18,00:21:39,05:53:25,25.22,00:53:20,06:46:45,31.84,05:25:28,06:46:45,33.18,00:06:14,00:07:22,07:00:21,00:04:54,00:04:21,07:04:42,00:04:50,00:27:13,07:31:55,00:05:20,00:28:10,08:00:05,00:05:25,00:25:05,08:25:10,00:05:49,00:25:51,08:51:01,00:06:27,00:04:54,08:55:55,00:04:54,00:31:30,09:27:25,00:06:18,00:30:06,09:57:31,00:05:44,00:25:43,10:23:14,00:06:03,00:24:39,10:47:53,00:05:52,00:04:55,10:52:48,00:05:27,00:02:02,10:54:50,00:03:23,04:01:51,10:54:50,00:05:43
547,Marko Onikki,Vuorentausta,FIN,Male,M40-44,01:06:42,147,733,792,05:55:14,297,1327,1413,03:40:37,181,797,845,10:54:54,181,845,01:06:42,01:06:42,00:01:45,00:07:51,00:00:39,01:15:12,92.31,00:41:17,01:56:29,35.17,00:21:50,02:18:19,28.31,00:34:49,02:53:08,34.29,00:20:40,03:13:48,26.42,00:52:10,04:05:58,31.63,00:45:01,04:50:59,27.19,00:22:42,05:13:41,27.22,00:37:47,05:51:28,31.6,00:22:51,06:14:19,23.89,00:55:28,07:09:47,30.61,05:55:14,07:09:47,30.4,00:04:30,00:06:26,07:20:43,00:04:17,00:04:08,07:24:51,00:04:35,00:24:50,07:49:41,00:04:52,00:25:09,08:14:50,00:04:50,00:20:30,08:35:20,00:04:46,00:22:24,08:57:44,00:05:36,00:04:48,09:02:32,00:04:48,00:28:20,09:30:52,00:05:40,00:28:57,09:59:49,00:05:30,00:24:00,10:23:49,00:05:38,00:24:28,10:48:17,00:05:49,00:04:58,10:53:15,00:05:31,00:01:39,10:54:54,00:02:44,03:40:37,10:54:54,00:05:13
1866,Edgar Klaus,Gratkorn,AUT,Male,M40-44,01:13:59,303,1354,1495,05:23:26,194,857,901,04:03:51,182,798,846,10:54:56,182,846,01:13:59,01:13:59,00:01:56,00:06:05,00:00:40,01:20:44,90,00:38:09,01:58:53,38.06,00:20:46,02:19:39,29.76,00:34:02,02:53:41,35.08,00:19:23,03:13:04,28.17,00:48:42,04:01:46,33.88,00:35:55,04:37:41,34.08,00:20:43,04:58:24,29.83,00:34:39,05:33:03,34.46,00:20:02,05:53:05,27.25,00:50:25,06:43:30,33.68,05:23:26,06:43:30,33.39,00:07:35,00:07:25,06:58:30,00:04:56,00:04:37,07:03:07,00:05:07,00:28:16,07:31:23,00:05:32,00:28:28,07:59:51,00:05:28,00:24:03,08:23:54,00:05:35,00:24:58,08:48:52,00:06:14,00:05:09,08:54:01,00:05:09,00:31:24,09:25:25,00:06:16,00:32:29,09:57:54,00:06:11,00:25:58,10:23:52,00:06:06,00:24:46,10:48:38,00:05:53,00:04:45,10:53:23,00:05:16,00:01:33,10:54:56,00:02:34,04:03:51,10:54:56,00:05:46
800,Bernhard Hradecky,Wien,AUT,Male,M35-39,00:58:10,41,190,204,04:51:55,16,85,91,04:58:48,181,799,847,10:55:05,181,847,00:58:10,00:58:10,00:01:31,00:03:28,00:00:27,01:02:05,133.33,00:39:26,01:41:31,36.82,00:18:01,01:59:32,34.3,00:30:20,02:29:52,39.36,00:16:07,02:45:59,33.88,,,,04:02:26,04:02:26,5.05,00:18:26,04:20:52,33.53,00:30:25,04:51:17,39.25,00:17:12,05:08:29,31.74,00:45:04,05:53:33,37.68,04:51:55,05:53:33,37,00:02:44,00:06:35,06:02:52,00:04:23,00:04:09,06:07:01,00:04:36,00:24:14,06:31:15,00:04:45,00:24:30,06:55:45,00:04:42,00:22:33,07:18:18,00:05:14,00:23:20,07:41:38,00:05:50,00:06:15,07:47:53,00:06:15,00:43:45,08:31:38,00:08:45,01:00:00,09:31:38,00:11:25,00:46:03,10:17:41,00:10:50,00:30:57,10:48:38,00:07:22,00:04:54,10:53:32,00:05:26,00:01:33,10:55:05,00:02:34,04:58:48,10:55:05,00:07:04
1229,Alexander Genser,Klagenfurt,AUT,Male,M30-34,01:06:18,117,694,751,05:12:48,98,469,492,04:26:54,135,800,848,10:55:09,135,848,01:06:18,01:06:18,00:01:44,00:05:30,00:00:39,01:12:27,92.31,00:38:53,01:51:20,37.34,00:18:28,02:09:48,33.47,00:32:41,02:42:29,36.53,00:18:22,03:00:51,29.73,00:46:53,03:47:44,35.19,00:36:45,04:24:29,33.31,00:19:42,04:44:11,31.37,00:33:34,05:17:45,35.57,00:19:03,05:36:48,28.66,00:47:48,06:24:36,35.52,05:12:48,06:24:36,34.53,00:03:39,00:07:21,06:35:36,00:04:54,00:04:28,06:40:04,00:04:57,00:26:09,07:06:13,00:05:07,00:26:06,07:32:19,00:05:01,00:23:59,07:56:18,00:05:34,00:25:29,08:21:47,00:06:22,00:05:31,08:27:18,00:05:31,00:35:23,09:02:41,00:07:04,00:39:08,09:41:49,00:07:27,00:39:57,10:21:46,00:09:24,00:25:46,10:47:32,00:06:08,00:05:32,10:53:04,00:06:08,00:02:05,10:55:09,00:03:28,04:26:54,10:55:09,00:06:19
2270,Federico Dondena,Segrate,ITA,Male,M45-49,01:07:04,107,771,833,05:34:19,148,946,993,04:02:32,123,801,849,10:55:13,123,849,01:07:04,01:07:04,00:01:45,00:06:04,00:00:46,01:13:54,78.26,00:39:41,01:53:35,36.59,00:20:18,02:13:53,30.44,00:33:57,02:47:50,35.17,00:19:21,03:07:11,28.22,00:49:52,03:57:03,33.09,00:38:16,04:35:19,31.99,00:21:20,04:56:39,28.97,00:34:53,05:31:32,34.23,00:20:52,05:52:24,26.17,00:55:03,06:47:27,30.84,05:34:19,06:47:27,32.3,00:05:14,00:07:47,07:00:28,00:05:11,00:04:52,07:05:20,00:05:24,00:28:47,07:34:07,00:05:38,00:31:20,08:05:27,00:06:01,00:27:34,08:33:01,00:06:24,00:24:56,08:57:57,00:06:14,00:04:51,09:02:48,00:04:51,00:28:37,09:31:25,00:05:43,00:28:54,10:00:19,00:05:30,00:23:58,10:24:17,00:05:38,00:24:12,10:48:29,00:05:45,00:05:09,10:53:38,00:05:43,00:01:35,10:55:13,00:02:38,04:02:32,10:55:13,00:05:44
2277,HEUSE Franck,Theux,BEL,Male,M45-49,01:09:59,159,1040,1133,05:34:16,162,999,1052,03:58:47,124,802,850,10:55:14,124,850,01:09:59,01:09:59,00:01:50,00:06:25,00:00:49,01:17:13,73.47,00:39:37,01:56:50,36.65,00:20:15,02:17:05,30.52,00:33:57,02:51:02,35.17,00:19:03,03:10:05,28.66,00:49:37,03:59:42,33.25,00:42:07,04:41:49,29.06,00:20:17,05:02:06,30.47,00:35:16,05:37:22,33.86,00:20:27,05:57:49,26.7,00:52:51,06:50:40,32.13,05:34:16,06:50:40,32.31,00:05:47,00:07:03,07:03:30,00:04:42,00:04:29,07:07:59,00:04:58,00:27:15,07:35:14,00:05:20,00:27:49,08:03:03,00:05:20,00:24:01,08:27:04,00:05:35,00:23:35,08:50:39,00:05:53,00:04:56,08:55:35,00:04:56,00:28:47,09:24:22,00:05:45,00:30:54,09:55:16,00:05:53,00:26:40,10:21:56,00:06:16,00:26:01,10:47:57,00:06:11,00:05:34,10:53:31,00:06:11,00:01:43,10:55:14,00:02:51,03:58:47,10:55:14,00:05:39
1967,Joerg Schaumberger,Unterpremstaetten,AUT,Male,M40-44,01:11:58,253,1178,1289,05:19:51,171,721,757,04:13:18,183,803,851,10:55:15,183,851,01:11:58,01:11:58,00:01:53,00:05:45,00:00:32,01:18:15,112.5,00:37:38,01:55:53,38.58,00:18:25,02:14:18,33.56,00:31:24,02:45:42,38.03,00:18:11,03:03:53,30.03,00:46:52,03:50:45,35.21,00:35:21,04:26:06,34.63,00:21:11,04:47:17,29.17,00:34:38,05:21:55,34.48,00:23:00,05:44:55,23.74,00:52:39,06:37:34,32.25,05:19:51,06:37:34,33.77,00:04:23,00:07:18,06:49:15,00:04:52,00:04:36,06:53:51,00:05:06,00:28:38,07:22:29,00:05:36,00:28:30,07:50:59,00:05:28,00:23:30,08:14:29,00:05:27,00:26:46,08:41:15,00:06:41,00:05:03,08:46:18,00:05:03,00:32:59,09:19:17,00:06:35,00:32:36,09:51:53,00:06:12,00:31:22,10:23:15,00:07:22,00:25:21,10:48:36,00:06:02,00:05:06,10:53:42,00:05:40,00:01:33,10:55:15,00:02:34,04:13:18,10:55:15,00:06:00
1932,Heinz Ludl,Stockerau,AUT,Male,M40-44,01:13:18,288,1293,1422,05:43:56,286,1263,1340,03:46:32,184,804,852,10:55:22,184,852,01:13:18,01:13:18,00:01:55,00:07:34,00:00:38,01:21:30,94.74,00:43:34,02:05:04,33.33,00:21:31,02:26:35,28.72,00:35:34,03:02:09,33.57,00:20:18,03:22:27,26.9,00:51:04,04:13:31,32.31,00:39:47,04:53:18,30.77,00:21:22,05:14:40,28.92,00:36:32,05:51:12,32.68,00:20:48,06:12:00,26.25,00:52:48,07:04:48,32.16,05:43:56,07:04:48,31.4,00:04:02,00:07:31,07:16:21,00:05:00,00:04:41,07:21:02,00:05:12,00:27:07,07:48:09,00:05:19,00:27:16,08:15:25,00:05:14,00:22:55,08:38:20,00:05:19,00:23:14,09:01:34,00:05:48,00:04:59,09:06:33,00:04:59,00:28:18,09:34:51,00:05:39,00:28:17,10:03:08,00:05:23,00:23:40,10:26:48,00:05:34,00:22:01,10:48:49,00:05:14,00:04:53,10:53:42,00:05:25,00:01:40,10:55:22,00:02:46,03:46:32,10:55:22,00:05:22
344,Riccardo Cacioli,Pistoia,ITA,Male,M35-39,01:11:56,266,1175,1286,05:18:24,152,694,730,04:16:23,182,805,853,10:55:28,182,853,01:11:56,01:11:56,00:01:53,00:05:32,00:00:38,01:18:06,94.74,00:38:30,01:56:36,37.71,00:19:16,02:15:52,32.08,00:32:48,02:48:40,36.4,00:18:15,03:06:55,29.92,00:47:14,03:54:09,34.93,00:35:39,04:29:48,34.33,00:20:36,04:50:24,30,00:34:54,05:25:18,34.21,00:20:09,05:45:27,27.1,00:50:25,06:35:52,33.68,05:18:24,06:35:52,33.92,00:03:13,00:07:26,06:46:31,00:04:57,00:04:33,06:51:04,00:05:03,00:28:03,07:19:07,00:05:30,00:28:06,07:47:13,00:05:24,00:25:16,08:12:29,00:05:52,00:28:00,08:40:29,00:07:00,00:05:34,08:46:03,00:05:34,00:32:43,09:18:46,00:06:32,00:33:42,09:52:28,00:06:25,00:27:33,10:20:01,00:06:28,00:27:52,10:47:53,00:06:38,00:05:32,10:53:25,00:06:08,00:02:03,10:55:28,00:03:24,04:16:23,10:55:28,00:06:04
1647,Mauro Imbriani,arnesano,ITA,Male,M35-39,01:07:55,199,872,942,05:30:24,194,863,907,04:04:56,183,806,854,10:55:28,183,854,01:07:55,01:07:55,00:01:47,00:05:38,00:00:37,01:14:10,97.3,00:39:32,01:53:42,36.73,00:19:51,02:13:33,31.13,00:33:23,02:46:56,35.77,00:19:12,03:06:08,28.44,00:49:45,03:55:53,33.17,00:37:45,04:33:38,32.42,00:21:36,04:55:14,28.61,00:35:30,05:30:44,33.63,00:21:33,05:52:17,25.34,00:51:40,06:43:57,32.86,05:30:24,06:43:57,32.69,00:06:35,00:07:20,06:57:52,00:04:53,00:04:30,07:02:22,00:05:00,00:26:43,07:29:05,00:05:14,00:27:12,07:56:17,00:05:13,00:23:07,08:19:24,00:05:22,00:24:03,08:43:27,00:06:00,00:05:14,08:48:41,00:05:14,00:30:33,09:19:14,00:06:06,00:36:43,09:55:57,00:06:59,00:26:51,10:22:48,00:06:19,00:26:00,10:48:48,00:06:11,00:04:59,10:53:47,00:05:32,00:01:41,10:55:28,00:02:48,04:04:56,10:55:28,00:05:48
1167,Lionel SCHWEITZER,CERVILLE,FRA,Male,M25-29,01:09:19,89,983,1066,05:20:08,64,684,719,04:14:45,75,807,855,10:55:32,75,855,01:09:19,01:09:19,00:01:49,00:06:10,00:00:40,01:16:09,90,00:38:57,01:55:06,37.28,00:19:22,02:14:28,31.91,00:32:26,02:46:54,36.81,00:18:27,03:05:21,29.59,00:48:44,03:54:05,33.86,00:36:56,04:31:01,33.14,00:19:50,04:50:51,31.16,00:34:39,05:25:30,34.46,00:19:43,05:45:13,27.69,00:50:24,06:35:37,33.69,05:20:08,06:35:37,33.74,00:05:10,00:07:11,06:47:58,00:04:47,00:04:25,06:52:23,00:04:54,00:27:29,07:19:52,00:05:23,00:29:42,07:49:34,00:05:42,00:25:35,08:15:09,00:05:56,00:23:07,08:38:16,00:05:46,00:05:06,08:43:22,00:05:06,00:38:39,09:22:01,00:07:43,00:32:45,09:54:46,00:06:14,00:29:58,10:24:44,00:07:03,00:24:02,10:48:46,00:05:43,00:05:12,10:53:58,00:05:46,00:01:34,10:55:32,00:02:36,04:14:45,10:55:32,00:06:02
1353,Meni Milstein,Tel Aviv,ISR,Male,M30-34,01:04:49,98,586,635,05:37:23,164,993,1044,03:58:12,136,808,856,10:55:40,136,856,01:04:49,01:04:49,00:01:42,00:07:55,00:00:38,01:13:22,94.74,00:40:56,01:54:18,35.47,00:21:05,02:15:23,29.31,00:34:32,02:49:55,34.58,00:19:29,03:09:24,28.02,00:50:59,04:00:23,32.36,00:39:45,04:40:08,30.79,00:21:43,05:01:51,28.46,00:34:29,05:36:20,34.63,00:21:06,05:57:26,25.88,00:52:41,06:50:07,32.23,05:37:23,06:50:07,32.01,00:07:21,00:07:42,07:05:10,00:05:08,00:04:56,07:10:06,00:05:28,00:28:42,07:38:48,00:05:37,00:28:22,08:07:10,00:05:27,00:23:50,08:31:00,00:05:32,00:23:47,08:54:47,00:05:56,00:05:03,08:59:50,00:05:03,00:30:47,09:30:37,00:06:09,00:29:25,10:00:02,00:05:36,00:24:35,10:24:37,00:05:47,00:24:23,10:49:00,00:05:48,00:05:02,10:54:02,00:05:35,00:01:38,10:55:40,00:02:43,03:58:12,10:55:40,00:05:38
