BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 73.5 km Distance,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81.5 km Distance,Bike 81.5 km Split Time,Bike 81.5 km Race Time,Bike 81.5 km Pace,Bike 89.5 km Distance,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 163.5 km Distance,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171.5 km Distance,Bike 171.5 km Split Time,Bike 171.5 km Race Time,Bike 171.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1395,Daniel Pettibone,Ashburn VA,USA,Business Executive,,Male,M40-44,01:14:50,05:35:47,04:13:53,11:16:50,65,335,3.8,01:14:50,01:14:50,1:58/100m,00:07:49,7,00:11:32,01:34:11,36.42 km/h,66.5,01:57:28,03:31:39,33.97 km/h,8,00:18:29,03:50:08,25.97 km/h,8,00:13:53,04:04:01,34.57 km/h,74,02:20:03,06:24:04,31.70 km/h,8,00:19:14,06:43:18,24.96 km/h,8.5,00:15:08,06:58:26,33.70 km/h,180,05:35:47,06:58:26,32.16 km/h,00:04:31,4,00:20:20,07:23:17,5:05/km,5.6,00:30:13,07:53:30,5:23/km,6.9,00:40:11,08:33:41,5:49/km,4.6,00:30:24,09:04:05,6:36/km,4.4,00:27:58,09:32:03,6:21/km,6.2,00:33:54,10:05:57,5:28/km,5.9,00:41:21,10:47:18,7:00/km,4.6,00:29:32,11:16:50,6:25/km,42.195,04:13:53,11:16:50,6:01/km
876,Anuj Khetarpal,Brookline MA,USA,Attorney,,Male,M30-34,00:59:31,05:43:49,04:21:21,11:16:51,46,336,3.8,00:59:31,59:31:00,1:33/100m,00:07:21,7,00:12:19,01:19:11,34.10 km/h,66.5,02:02:01,03:21:12,32.70 km/h,8,00:19:17,03:40:29,24.89 km/h,8,00:14:10,03:54:39,33.88 km/h,74,02:18:08,06:12:47,32.14 km/h,8,00:20:44,06:33:31,23.15 km/h,8.5,00:17:10,06:50:41,29.71 km/h,180,05:43:49,06:50:41,31.41 km/h,00:04:49,4,00:19:36,07:15:06,4:54/km,5.6,00:29:24,07:44:30,5:15/km,6.9,00:39:50,08:24:20,5:46/km,4.6,00:34:51,08:59:11,7:34/km,4.4,00:26:56,09:26:07,6:07/km,6.2,00:34:06,10:00:13,5:30/km,5.9,00:45:41,10:45:54,7:44/km,4.6,00:30:57,11:16:51,6:44/km,42.195,04:21:21,11:16:51,6:11/km
1097,Jeremy Murray,Oakland CA,GBR,Scientist,,Male,M35-39,01:06:40,05:27:16,04:22:31,11:17:18,54,337,3.8,01:06:40,01:06:40,1:45/100m,00:11:57,7,00:12:45,01:31:22,32.94 km/h,66.5,01:51:43,03:23:05,35.72 km/h,8,00:23:50,03:46:55,20.14 km/h,8,00:13:45,04:00:40,34.91 km/h,74,02:10:35,06:11:15,34.00 km/h,8,00:19:08,06:30:23,25.09 km/h,8.5,00:15:30,06:45:53,32.90 km/h,180,05:27:16,06:45:53,33.00 km/h,00:08:54,4,00:20:03,07:14:50,5:00/km,5.6,00:31:10,07:46:00,5:33/km,6.9,00:37:05,08:23:05,5:22/km,4.6,00:28:47,08:51:52,6:15/km,4.4,00:31:20,09:23:12,7:07/km,6.2,00:35:25,09:58:37,5:42/km,5.9,00:46:49,10:45:26,7:56/km,4.6,00:31:52,11:17:18,6:56/km,42.195,04:22:31,11:17:18,6:13/km
733,Jim Marsden,Middletown CT,USA,Engineer,,Male,M25-29,01:12:51,05:46:34,04:08:25,11:17:29,39,338,3.8,01:12:51,01:12:51,1:55/100m,00:06:51,7,00:13:13,01:32:55,31.78 km/h,66.5,02:03:07,03:36:02,32.41 km/h,8,00:18:28,03:54:30,25.99 km/h,8,00:14:16,04:08:46,33.64 km/h,74,02:21:47,06:30:33,31.32 km/h,8,00:19:31,06:50:04,24.59 km/h,8.5,00:16:12,07:06:16,31.48 km/h,180,05:46:34,07:06:16,31.16 km/h,00:02:48,4,00:23:08,07:32:12,5:47/km,5.6,00:32:43,08:04:55,5:50/km,6.9,00:40:09,08:45:04,5:49/km,4.6,00:28:43,09:13:47,6:14/km,4.4,00:24:59,09:38:46,5:40/km,6.2,00:32:42,10:11:28,5:16/km,5.9,00:40:22,10:51:50,6:50/km,4.6,00:25:39,11:17:29,5:34/km,42.195,04:08:25,11:17:29,5:53/km
1877,John Giguere,Gatineau QC,CAN,Military Service - Foreig,,Male,M50-54,01:23:15,05:24:05,04:17:28,11:17:45,19,339,3.8,01:23:15,01:23:15,2:11/100m,00:07:58,7,00:11:36,01:42:49,36.21 km/h,66.5,01:51:17,03:34:06,35.85 km/h,8,00:17:00,03:51:06,28.24 km/h,8,00:12:59,04:04:05,36.97 km/h,74,02:15:36,06:19:41,32.74 km/h,8,00:19:26,06:39:07,24.70 km/h,8.5,00:16:11,06:55:18,31.51 km/h,180,05:24:05,06:55:18,33.32 km/h,00:04:59,4,00:22:13,07:22:30,5:33/km,5.6,00:31:59,07:54:29,5:42/km,6.9,00:40:16,08:34:45,5:50/km,4.6,00:31:29,09:06:14,6:50/km,4.4,00:26:04,09:32:18,5:55/km,6.2,00:33:27,10:05:45,5:23/km,5.9,00:41:41,10:47:26,7:03/km,4.6,00:30:19,11:17:45,6:35/km,42.195,04:17:28,11:17:45,6:06/km
1331,Jean-Francois Lorrain,Boucherville QC,CAN,Comptable,,Male,M40-44,01:28:35,05:52:12,03:46:44,11:17:55,66,340,3.8,01:28:35,01:28:35,2:19/100m,00:07:03,7,00:13:12,01:48:50,31.82 km/h,66.5,02:01:50,03:50:40,32.75 km/h,8,00:20:27,04:11:07,23.47 km/h,8,00:14:15,04:25:22,33.68 km/h,74,02:24:23,06:49:45,30.75 km/h,8,00:21:51,07:11:36,21.97 km/h,8.5,00:16:14,07:27:50,31.42 km/h,180,05:52:12,07:27:50,30.66 km/h,00:03:21,4,00:20:11,07:51:22,5:02/km,5.6,00:28:31,08:19:53,5:05/km,6.9,00:35:18,08:55:11,5:06/km,4.6,00:25:22,09:20:33,5:30/km,4.4,00:22:32,09:43:05,5:07/km,6.2,00:30:19,10:13:24,4:53/km,5.9,00:37:53,10:51:17,6:25/km,4.6,00:26:38,11:17:55,5:47/km,42.195,03:46:44,11:17:55,5:22/km
1171,Louis Arsenault,Varennes QC,CAN,Management,,Male,M40-44,01:13:13,05:31:01,04:21:16,11:18:09,67,341,3.8,01:13:13,01:13:13,1:55/100m,00:07:55,7,00:11:33,01:32:41,36.36 km/h,66.5,01:55:33,03:28:14,34.53 km/h,8,00:18:04,03:46:18,26.57 km/h,8,00:14:00,04:00:18,34.29 km/h,74,02:16:40,06:16:58,32.49 km/h,8,00:19:25,06:36:23,24.72 km/h,8.5,00:15:46,06:52:09,32.35 km/h,180,05:31:01,06:52:09,32.63 km/h,00:04:44,4,00:21:47,07:18:40,5:26/km,5.6,00:29:36,07:48:16,5:17/km,6.9,00:37:49,08:26:05,5:28/km,4.6,00:30:25,08:56:30,6:36/km,4.4,00:25:26,09:21:56,5:46/km,6.2,00:38:51,10:00:47,6:15/km,5.9,00:47:01,10:47:48,7:58/km,4.6,00:30:21,11:18:09,6:36/km,42.195,04:21:16,11:18:09,6:11/km
247,Tiffany Hill,Alexandria VA,USA,U.S. Navy,,Female,F35-39,01:19:49,05:57:19,03:53:41,11:18:15,2,342,3.8,01:19:49,01:19:49,2:06/100m,00:04:40,7,00:13:00,01:37:29,32.31 km/h,66.5,02:04:36,03:42:05,32.02 km/h,8,00:21:40,04:03:45,22.15 km/h,8,00:15:01,04:18:46,31.96 km/h,74,02:24:00,06:42:46,30.83 km/h,8,00:21:49,07:04:35,22.00 km/h,8.5,00:17:13,07:21:48,29.62 km/h,180,05:57:19,07:21:48,30.23 km/h,00:02:46,4,00:20:57,07:45:31,5:14/km,5.6,00:29:47,08:15:18,5:19/km,6.9,00:37:07,08:52:25,5:22/km,4.6,00:26:29,09:18:54,5:45/km,4.4,00:23:38,09:42:32,5:22/km,6.2,00:31:46,10:14:18,5:07/km,5.9,00:38:52,10:53:10,6:35/km,4.6,00:25:05,11:18:15,5:27/km,42.195,03:53:41,11:18:15,5:32/km
236,Jim Sullivan,Southwick MA,USA,Business Owner,,Male,M50-54,01:09:52,05:24:05,04:34:28,11:18:44,20,343,3.8,01:09:52,01:09:52,1:50/100m,00:06:31,7,00:11:48,01:28:11,35.59 km/h,66.5,01:49:42,03:17:53,36.37 km/h,8,00:18:17,03:36:10,26.25 km/h,8,00:13:39,03:49:49,35.16 km/h,74,02:13:04,06:02:53,33.37 km/h,8,00:21:05,06:23:58,22.77 km/h,8.5,00:16:30,06:40:28,30.91 km/h,180,05:24:05,06:40:28,33.32 km/h,00:03:48,4,00:21:37,07:05:53,5:24/km,5.6,00:33:12,07:39:05,5:55/km,6.9,00:46:47,08:25:52,6:46/km,4.6,00:33:25,08:59:17,7:15/km,4.4,00:29:22,09:28:39,6:40/km,6.2,00:37:44,10:06:23,6:05/km,5.9,00:43:27,10:49:50,7:21/km,4.6,00:28:54,11:18:44,6:17/km,42.195,04:34:28,11:18:44,6:30/km
555,Caitlin Alexander,New York NY,USA,Student,,Female,F25-29,01:11:50,05:51:23,04:07:45,11:19:01,9,344,3.8,01:11:50,01:11:50,1:53/100m,00:05:52,7,00:12:11,01:29:53,34.47 km/h,66.5,02:02:22,03:32:15,32.61 km/h,8,00:20:29,03:52:44,23.43 km/h,8,00:15:18,04:08:02,31.37 km/h,74,02:22:40,06:30:42,31.12 km/h,8,00:21:19,06:52:01,22.52 km/h,8.5,00:17:04,07:09:05,29.88 km/h,180,05:51:23,07:09:05,30.74 km/h,00:02:11,4,00:21:07,07:32:23,5:16/km,5.6,00:29:54,08:02:17,5:20/km,6.9,00:37:20,08:39:37,5:24/km,4.6,00:29:46,09:09:23,6:28/km,4.4,00:25:41,09:35:04,5:50/km,6.2,00:32:36,10:07:40,5:15/km,5.9,00:42:51,10:50:31,7:15/km,4.6,00:28:30,11:19:01,6:12/km,42.195,04:07:45,11:19:01,5:52/km
119,Ross Stern,Boston MA,USA,Banker,,Male,M30-34,01:22:37,05:50:42,03:54:09,11:19:01,47,345,3.8,01:22:37,01:22:37,2:10/100m,00:07:52,7,00:12:27,01:42:56,33.73 km/h,66.5,02:03:31,03:46:27,32.30 km/h,8,00:20:07,04:06:34,23.86 km/h,8,00:14:31,04:21:05,33.07 km/h,74,02:23:47,06:44:52,30.88 km/h,8,00:20:28,07:05:20,23.45 km/h,8.5,00:15:51,07:21:11,32.18 km/h,180,05:50:42,07:21:11,30.80 km/h,00:03:41,4,00:22:07,07:46:59,5:31/km,5.6,00:30:50,08:17:49,5:30/km,6.9,00:38:11,08:56:00,5:32/km,4.6,00:26:27,09:22:27,5:44/km,4.4,00:23:04,09:45:31,5:14/km,6.2,00:30:06,10:15:37,4:51/km,5.9,00:36:35,10:52:12,6:12/km,4.6,00:26:49,11:19:01,5:50/km,42.195,03:54:09,11:19:01,5:32/km
2117,Jean-Claude Fontaine,Melocheville QC,CAN,Chef d entreprise,,Male,M60-64,01:20:17,05:38:34,04:10:09,11:19:06,2,346,3.8,01:20:17,01:20:17,2:06/100m,00:07:22,7,00:11:48,01:39:27,35.59 km/h,66.5,01:57:50,03:37:17,33.86 km/h,8,00:18:41,03:55:58,25.69 km/h,8,00:14:08,04:10:06,33.96 km/h,74,02:19:12,06:29:18,31.90 km/h,8,00:20:34,06:49:52,23.34 km/h,8.5,00:16:21,07:06:13,31.19 km/h,180,05:38:34,07:06:13,31.90 km/h,00:02:44,4,00:21:59,07:30:56,5:29/km,5.6,00:29:54,08:00:50,5:20/km,6.9,00:38:17,08:39:07,5:32/km,4.6,00:27:49,09:06:56,6:02/km,4.4,00:24:58,09:31:54,5:40/km,6.2,00:34:30,10:06:24,5:33/km,5.9,00:42:45,10:49:09,7:14/km,4.6,00:29:57,11:19:06,6:31/km,42.195,04:10:09,11:19:06,5:55/km
638,Ryan Frouws,Cobourg ON,CAN,Engineer,,Male,M18-24,01:01:22,05:41:58,04:25:41,11:19:11,4,347,3.8,01:01:22,01:01:22,1:36/100m,00:06:54,7,00:12:19,01:20:35,34.10 km/h,66.5,02:03:51,03:24:26,32.22 km/h,8,00:19:52,03:44:18,24.16 km/h,8,00:14:00,03:58:18,34.29 km/h,74,02:17:17,06:15:35,32.34 km/h,8,00:19:20,06:34:55,24.83 km/h,8.5,00:15:19,06:50:14,33.30 km/h,180,05:41:58,06:50:14,31.58 km/h,00:03:16,4,00:20:49,07:14:19,5:12/km,5.6,00:31:13,07:45:32,5:34/km,6.9,00:42:00,08:27:32,6:05/km,4.6,00:30:59,08:58:31,6:44/km,4.4,00:27:14,09:25:45,6:11/km,6.2,00:35:38,10:01:23,5:44/km,5.9,00:47:15,10:48:38,8:00/km,4.6,00:30:33,11:19:11,6:38/km,42.195,04:25:41,11:19:11,6:17/km
1267,James Gardner,Danville CA,GBR,Sales Manager,,Male,M40-44,01:13:39,05:47:44,04:05:31,11:19:18,68,348,3.8,01:13:39,01:13:39,1:56/100m,00:08:35,7,00:12:47,01:35:01,32.86 km/h,66.5,02:00:30,03:35:31,33.11 km/h,8,00:20:55,03:56:26,22.95 km/h,8,00:14:55,04:11:21,32.18 km/h,74,02:21:32,06:32:53,31.37 km/h,8,00:20:47,06:53:40,23.10 km/h,8.5,00:16:18,07:09:58,31.29 km/h,180,05:47:44,07:09:58,31.06 km/h,00:03:49,4,00:21:32,07:35:19,5:23/km,5.6,00:31:50,08:07:09,5:41/km,6.9,00:37:35,08:44:44,5:26/km,4.6,00:27:40,09:12:24,6:00/km,4.4,00:24:13,09:36:37,5:30/km,6.2,00:33:35,10:10:12,5:25/km,5.9,00:41:21,10:51:33,7:00/km,4.6,00:27:45,11:19:18,6:02/km,42.195,04:05:31,11:19:18,5:49/km
662,Carmine (cj) Taglienti,Boxboro MA,USA,Student,,Male,M18-24,01:03:41,06:04:29,04:02:24,11:19:24,5,349,3.8,01:03:41,01:03:41,1:40/100m,00:05:38,7,00:12:12,01:21:31,34.43 km/h,66.5,02:00:58,03:22:29,32.98 km/h,8,00:19:02,03:41:31,25.22 km/h,8,00:16:21,03:57:52,29.36 km/h,74,02:34:54,06:32:46,28.66 km/h,8,00:23:02,06:55:48,20.84 km/h,8.5,00:18:00,07:13:48,28.33 km/h,180,06:04:29,07:13:48,29.63 km/h,00:03:12,4,00:20:12,07:37:12,5:03/km,5.6,00:28:55,08:06:07,5:09/km,6.9,00:36:53,08:43:00,5:20/km,4.6,00:26:10,09:09:10,5:41/km,4.4,00:24:23,09:33:33,5:32/km,6.2,00:33:24,10:06:57,5:23/km,5.9,00:42:22,10:49:19,7:10/km,4.6,00:30:05,11:19:24,6:32/km,42.195,04:02:24,11:19:24,5:44/km
310,Nicolas Aubree,Notre-Dame Des Prairies QC,CAN,Physician,,Male,M40-44,01:19:10,05:46:06,04:04:18,11:19:32,69,350,3.8,01:19:10,01:19:10,2:05/100m,00:07:40,7,00:12:06,01:38:56,34.71 km/h,66.5,02:03:27,03:42:23,32.32 km/h,8,00:19:09,04:01:32,25.07 km/h,8,00:15:04,04:16:36,31.86 km/h,74,02:18:44,06:35:20,32.00 km/h,8,00:21:22,06:56:42,22.46 km/h,8.5,00:16:14,07:12:56,31.42 km/h,180,05:46:06,07:12:56,31.20 km/h,00:02:18,4,00:19:53,07:35:07,4:58/km,5.6,00:29:09,08:04:16,5:12/km,6.9,00:36:37,08:40:53,5:18/km,4.6,00:26:40,09:07:33,5:47/km,4.4,00:24:26,09:31:59,5:33/km,6.2,00:34:38,10:06:37,5:35/km,5.9,00:44:46,10:51:23,7:35/km,4.6,00:28:09,11:19:32,6:07/km,42.195,04:04:18,11:19:32,5:47/km
1798,Christian Ahmarani,Montreal QC,CAN,Physician,,Male,M50-54,01:10:15,05:32:31,04:24:05,11:19:59,21,351,3.8,01:10:15,01:10:15,1:50/100m,00:09:23,7,00:16:30,01:36:08,25.45 km/h,66.5,01:56:47,03:32:55,34.17 km/h,8,00:18:47,03:51:42,25.55 km/h,8,00:13:51,04:05:33,34.66 km/h,74,02:12:50,06:18:23,33.43 km/h,8,00:18:51,06:37:14,25.46 km/h,8.5,00:14:55,06:52:09,34.19 km/h,180,05:32:31,06:52:09,32.48 km/h,00:03:45,4,00:26:13,07:22:07,6:33/km,5.6,00:32:48,07:54:55,5:51/km,6.9,00:41:09,08:36:04,5:57/km,4.6,00:30:05,09:06:09,6:32/km,4.4,00:25:38,09:31:47,5:49/km,6.2,00:35:55,10:07:42,5:47/km,5.9,00:43:04,10:50:46,7:17/km,4.6,00:29:13,11:19:59,6:21/km,42.195,04:24:05,11:19:59,6:15/km
450,Cyril Guyton,Porto-Vecchio,FRA,Military Service - Foreig,,Male,M35-39,01:05:46,05:33:16,04:30:13,11:20:02,55,352,3.8,01:05:46,01:05:46,1:43/100m,00:06:33,7,00:11:57,01:24:16,35.15 km/h,66.5,01:55:00,03:19:16,34.70 km/h,8,00:18:28,03:37:44,25.99 km/h,8,00:14:34,03:52:18,32.95 km/h,74,02:16:54,06:09:12,32.43 km/h,8,00:19:35,06:28:47,24.51 km/h,8.5,00:16:48,06:45:35,30.36 km/h,180,05:33:16,06:45:35,32.41 km/h,00:04:14,4,00:21:40,07:11:29,5:25/km,5.6,00:30:43,07:42:12,5:29/km,6.9,00:40:35,08:22:47,5:52/km,4.6,00:29:09,08:51:56,6:20/km,4.4,00:26:26,09:18:22,6:00/km,6.2,00:39:53,09:58:15,6:25/km,5.9,00:49:29,10:47:44,8:23/km,4.6,00:32:18,11:20:02,7:01/km,42.195,04:30:13,11:20:02,6:24/km
271,Damien Fauve,Montreal QC,CAN,Computer Analyst,,Male,M30-34,00:58:56,05:37:15,04:31:33,11:20:09,48,353,3.8,00:58:56,58:56:00,1:33/100m,00:07:14,7,00:12:44,01:18:54,32.98 km/h,66.5,01:57:05,03:15:59,34.08 km/h,8,00:18:38,03:34:37,25.76 km/h,8,00:14:18,03:48:55,33.57 km/h,74,02:18:12,06:07:07,32.13 km/h,8,00:20:29,06:27:36,23.43 km/h,8.5,00:15:49,06:43:25,32.24 km/h,180,05:37:15,06:43:25,32.02 km/h,00:05:11,4,00:20:59,07:09:35,5:14/km,5.6,00:30:02,07:39:37,5:21/km,6.9,00:36:31,08:16:08,5:17/km,4.6,00:26:51,08:42:59,5:50/km,4.4,00:26:19,09:09:18,5:58/km,6.2,00:36:39,09:45:57,5:54/km,5.9,00:59:03,10:45:00,10:00/km,4.6,00:35:09,11:20:09,7:38/km,42.195,04:31:33,11:20:09,6:26/km
1329,John Lewer,Rumson NJ,USA,Investment Management,,Male,M40-44,01:22:10,05:34:45,04:12:02,11:20:15,70,354,3.8,01:22:10,01:22:10,2:09/100m,00:07:37,7,00:11:34,01:41:21,36.31 km/h,66.5,01:55:54,03:37:15,34.43 km/h,8,00:18:08,03:55:23,26.47 km/h,8,00:13:49,04:09:12,34.74 km/h,74,02:20:37,06:29:49,31.58 km/h,8,00:19:30,06:49:19,24.62 km/h,8.5,00:15:13,07:04:32,33.52 km/h,180,05:34:45,07:04:32,32.26 km/h,00:03:41,4,00:21:10,07:29:23,5:17/km,5.6,00:31:27,08:00:50,5:36/km,6.9,00:38:54,08:39:44,5:38/km,4.6,00:28:02,09:07:46,6:05/km,4.4,00:24:59,09:32:45,5:40/km,6.2,00:33:46,10:06:31,5:26/km,5.9,00:42:45,10:49:16,7:14/km,4.6,00:30:59,11:20:15,6:44/km,42.195,04:12:02,11:20:15,5:58/km
244,Bruce Thompson,Wilmette IL,USA,Marketing,,Male,M60-64,01:09:50,05:40:40,04:22:19,11:20:19,3,355,3.8,01:09:50,01:09:50,1:50/100m,00:05:05,7,00:12:04,01:26:59,34.81 km/h,66.5,01:54:28,03:21:27,34.86 km/h,8,00:19:39,03:41:06,24.43 km/h,8,00:14:13,03:55:19,33.76 km/h,74,02:22:59,06:18:18,31.05 km/h,8,00:21:19,06:39:37,22.52 km/h,8.5,00:15:58,06:55:35,31.94 km/h,180,05:40:40,06:55:35,31.70 km/h,00:02:25,4,00:24:16,07:22:16,6:04/km,5.6,00:33:16,07:55:32,5:56/km,6.9,00:41:12,08:36:44,5:58/km,4.6,00:29:57,09:06:41,6:30/km,4.4,00:26:06,09:32:47,5:55/km,6.2,00:34:47,10:07:34,5:36/km,5.9,00:42:27,10:50:01,7:11/km,4.6,00:30:18,11:20:19,6:35/km,42.195,04:22:19,11:20:19,6:13/km
631,Martin Daignault,Laval QC,CAN,Conseiller en condition p,,Male,M18-24,01:27:25,05:18:30,04:23:04,11:20:30,6,356,3.8,01:27:25,01:27:25,2:18/100m,00:07:06,7,00:11:28,01:45:59,36.63 km/h,66.5,01:48:52,03:34:51,36.65 km/h,8,00:17:06,03:51:57,28.07 km/h,8,00:13:53,04:05:50,34.57 km/h,74,02:12:31,06:18:21,33.51 km/h,8,00:19:21,06:37:42,24.81 km/h,8.5,00:15:19,06:53:01,33.30 km/h,180,05:18:30,06:53:01,33.91 km/h,00:04:25,4,00:22:56,07:20:22,5:44/km,5.6,00:34:48,07:55:10,6:12/km,6.9,00:40:10,08:35:20,5:49/km,4.6,00:28:25,09:03:45,6:10/km,4.4,00:27:10,09:30:55,6:10/km,6.2,00:37:40,10:08:35,6:04/km,5.9,00:42:32,10:51:07,7:12/km,4.6,00:29:23,11:20:30,6:23/km,42.195,04:23:04,11:20:30,6:14/km
322,David King,Cambridge MA,USA,Physician,,Male,M40-44,01:19:15,05:49:39,04:00:25,11:20:37,71,357,3.8,01:19:15,01:19:15,2:05/100m,00:07:30,7,00:12:07,01:38:52,34.66 km/h,66.5,01:57:13,03:36:05,34.04 km/h,8,00:19:40,03:55:45,24.41 km/h,8,00:14:25,04:10:10,33.29 km/h,74,02:28:11,06:38:21,29.96 km/h,8,00:21:08,06:59:29,22.71 km/h,8.5,00:16:55,07:16:24,30.15 km/h,180,05:49:39,07:16:24,30.89 km/h,00:03:48,4,00:20:50,07:41:02,5:12/km,5.6,00:27:58,08:09:00,4:59/km,6.9,00:34:51,08:43:51,5:03/km,4.6,00:27:08,09:10:59,5:53/km,4.4,00:22:45,09:33:44,5:10/km,6.2,00:34:44,10:08:28,5:36/km,5.9,00:42:50,10:51:18,7:15/km,4.6,00:29:19,11:20:37,6:22/km,42.195,04:00:25,11:20:37,5:41/km
380,Richard Krajewski,N Sutton NH,USA,Airline Pilot,,Male,M55-59,01:21:04,05:36:59,04:12:18,11:20:51,6,358,3.8,01:21:04,01:21:04,2:08/100m,00:06:04,7,00:11:23,01:38:31,36.90 km/h,66.5,01:56:16,03:34:47,34.32 km/h,8,00:19:00,03:53:47,25.26 km/h,8,00:15:45,04:09:32,30.48 km/h,74,02:17:52,06:27:24,32.21 km/h,8,00:20:29,06:47:53,23.43 km/h,8.5,00:16:14,07:04:07,31.42 km/h,180,05:36:59,07:04:07,32.05 km/h,00:04:26,4,00:21:47,07:30:20,5:26/km,5.6,00:30:18,08:00:38,5:24/km,6.9,00:38:25,08:39:03,5:34/km,4.6,00:29:03,09:08:06,6:18/km,4.4,00:25:24,09:33:30,5:46/km,6.2,00:33:50,10:07:20,5:27/km,5.9,00:43:27,10:50:47,7:21/km,4.6,00:30:04,11:20:51,6:32/km,42.195,04:12:18,11:20:51,5:58/km
1404,Scott Prosser,Rye NY,GBR,Computer Programmer,,Male,M40-44,01:14:05,05:32:45,04:23:13,11:21:02,72,359,3.8,01:14:05,01:14:05,1:56/100m,00:06:55,7,00:11:15,01:32:15,37.33 km/h,66.5,01:52:19,03:24:34,35.52 km/h,8,00:18:29,03:43:03,25.97 km/h,8,00:16:00,03:59:03,30.00 km/h,74,02:17:04,06:16:07,32.39 km/h,8,00:20:47,06:36:54,23.10 km/h,8.5,00:16:51,06:53:45,30.27 km/h,180,05:32:45,06:53:45,32.46 km/h,00:04:04,4,00:21:35,07:19:24,5:23/km,5.6,00:30:21,07:49:45,5:25/km,6.9,00:41:34,08:31:19,6:01/km,4.6,00:29:12,09:00:31,6:20/km,4.4,00:26:39,09:27:10,6:03/km,6.2,00:35:26,10:02:36,5:42/km,5.9,00:47:15,10:49:51,8:00/km,4.6,00:31:11,11:21:02,6:47/km,42.195,04:23:13,11:21:02,6:14/km
1479,Chuck White,Fayetteville NY,USA,Engineer,,Male,M40-44,01:22:03,05:46:32,03:59:11,11:21:08,73,360,3.8,01:22:03,01:22:03,2:09/100m,00:08:43,7,00:12:02,01:42:48,34.90 km/h,66.5,01:58:43,03:41:31,33.61 km/h,8,00:19:45,04:01:16,24.30 km/h,8,00:15:10,04:16:26,31.65 km/h,74,02:23:45,06:40:11,30.89 km/h,8,00:20:35,07:00:46,23.32 km/h,8.5,00:16:32,07:17:18,30.85 km/h,180,05:46:32,07:17:18,31.17 km/h,00:04:39,4,00:23:08,07:45:05,5:47/km,5.6,00:31:15,08:16:20,5:34/km,6.9,00:37:39,08:53:59,5:27/km,4.6,00:27:02,09:21:01,5:52/km,4.4,00:22:23,09:43:24,5:05/km,6.2,00:32:39,10:16:03,5:15/km,5.9,00:38:39,10:54:42,6:33/km,4.6,00:26:26,11:21:08,5:45/km,42.195,03:59:11,11:21:08,5:40/km
251,Victoria Tiase,New York NY,USA,Nurse,,Female,F40-44,01:06:15,05:44:32,04:21:09,11:21:26,5,361,3.8,01:06:15,01:06:15,1:44/100m,00:05:24,7,00:12:43,01:24:22,33.03 km/h,66.5,01:58:41,03:23:03,33.62 km/h,8,00:19:23,03:42:26,24.76 km/h,8,00:14:50,03:57:16,32.36 km/h,74,02:22:03,06:19:19,31.26 km/h,8,00:20:33,06:39:52,23.36 km/h,8.5,00:16:19,06:56:11,31.26 km/h,180,05:44:32,06:56:11,31.35 km/h,00:04:06,4,00:21:37,07:21:54,5:24/km,5.6,00:30:29,07:52:23,5:26/km,6.9,00:38:57,08:31:20,5:38/km,4.6,00:30:02,09:01:22,6:31/km,4.4,00:26:46,09:28:08,6:05/km,6.2,00:37:09,10:05:17,5:59/km,5.9,00:45:36,10:50:53,7:43/km,4.6,00:30:33,11:21:26,6:38/km,42.195,04:21:09,11:21:26,6:11/km
