BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 58 mi Distance,Bike 58 mi Split Time,Bike 58 mi Race Time,Bike 58 mi Pace,Bike 100 mi Distance,Bike 100 mi Split Time,Bike 100 mi Race Time,Bike 100 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 mi Distance,Run 1.4 mi Split Time,Run 1.4 mi Race Time,Run 1.4 mi Pace,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 7 mi Distance,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 8.9 mi Distance,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 12.6 mi Distance,Run 12.6 mi Split Time,Run 12.6 mi Race Time,Run 12.6 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.2 mi Distance,Run 19.2 mi Split Time,Run 19.2 mi Race Time,Run 19.2 mi Pace,Run 21.5 mi Distance,Run 21.5 mi Split Time,Run 21.5 mi Race Time,Run 21.5 mi Pace,Run 24.7 mi Distance,Run 24.7 mi Split Time,Run 24.7 mi Race Time,Run 24.7 mi Pace,Run 25.5 mi Distance,Run 25.5 mi Split Time,Run 25.5 mi Race Time,Run 25.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2432,Bernardo Rico,The Woodlands TX,MEX,Consultant,Male,M40-44,01:43:41,06:18:09,05:18:21,13:36:58,185,1133,2.4,01:43:41,01:43:41,2:41/100m,00:07:57,30,01:28:33,03:20:11,20.33 mi/h,28,01:32:02,04:52:13,18.25 mi/h,42,02:28:48,07:21:01,16.94 mi/h,12,00:48:46,08:09:47,14.76 mi/h,112,06:18:09,08:09:47,17.77 mi/h,00:08:50,1.4,00:14:42,08:33:19,10:30/mi,2.3,00:27:11,09:00:30,11:46/mi,3.2,00:36:14,09:36:44,11:10/mi,0.8,00:12:36,09:49:20,15:56/mi,1.1,00:13:54,10:03:14,12:11/mi,1.4,00:17:36,10:20:50,12:39/mi,2.3,00:27:50,10:48:40,11:59/mi,3.2,00:35:50,11:24:30,11:05/mi,0.8,00:11:24,11:35:54,14:25/mi,1.1,00:14:34,11:50:28,12:46/mi,1.4,00:19:59,12:10:27,14:16/mi,2.3,00:27:53,12:38:20,12:04/mi,3.2,00:37:49,13:16:09,11:40/mi,0.8,00:12:16,13:28:25,15:31/mi,0.7,00:08:33,13:36:58,12:02/mi,26.2,05:18:21,13:36:58,12:09/mi
1877,Jeremy Webb,Katy TX,USA,Scientist,Male,M30-34,01:24:50,06:14:25,05:41:07,13:37:07,131,1134,2.4,01:24:50,01:24:50,2:11/100m,00:08:05,30,01:29:51,03:02:46,20.03 mi/h,28,01:31:23,04:34:09,18.38 mi/h,42,02:25:05,06:59:14,17.37 mi/h,12,00:48:06,07:47:20,14.97 mi/h,112,06:14:25,07:47:20,17.95 mi/h,00:08:40,1.4,00:16:36,08:12:36,11:51/mi,2.3,00:25:08,08:37:44,10:52/mi,3.2,00:37:07,09:14:51,11:27/mi,0.8,00:12:28,09:27:19,15:46/mi,1.1,00:14:07,09:41:26,12:22/mi,1.4,00:18:48,10:00:14,13:31/mi,2.3,00:28:54,10:29:08,12:27/mi,3.2,00:43:26,11:12:34,13:26/mi,0.8,00:13:34,11:26:08,17:10/mi,1.1,00:15:53,11:42:01,13:55/mi,1.4,00:19:39,12:01:40,14:02/mi,2.3,00:31:01,12:32:41,13:25/mi,3.2,00:42:23,13:15:04,13:04/mi,0.8,00:12:35,13:27:39,15:55/mi,0.7,00:09:28,13:37:07,13:19/mi,26.2,05:41:07,13:37:07,13:01/mi
1557,Yousef Ahmed,Chicago IL,USA,Physician,Male,M25-29,01:13:45,07:08:25,04:50:46,13:37:13,64,1135,2.4,01:13:45,01:13:45,1:54/100m,00:13:26,30,01:43:59,03:11:10,17.31 mi/h,28,01:44:45,04:55:55,16.04 mi/h,42,02:43:42,07:39:37,15.39 mi/h,12,00:55:59,08:35:36,12.86 mi/h,112,07:08:25,08:35:36,15.69 mi/h,00:10:51,1.4,00:13:22,08:59:49,9:32/mi,2.3,00:23:15,09:23:04,10:03/mi,3.2,00:28:44,09:51:48,8:52/mi,0.8,00:11:46,10:03:34,14:53/mi,1.1,00:11:34,10:15:08,10:08/mi,1.4,00:16:01,10:31:09,11:31/mi,2.3,00:28:16,10:59:25,12:11/mi,3.2,00:36:46,11:36:11,11:22/mi,0.8,00:14:38,11:50:49,18:31/mi,1.1,00:12:24,12:03:13,10:52/mi,1.4,00:15:30,12:18:43,11:04/mi,2.3,00:23:53,12:42:36,10:20/mi,3.2,00:33:37,13:16:13,10:22/mi,0.8,00:12:01,13:28:14,15:12/mi,0.7,00:08:59,13:37:13,12:39/mi,26.2,04:50:46,13:37:13,11:05/mi
1600,Ciro Gonzalez,Monterrey,MEX,Consultant,Male,M25-29,01:42:11,06:57:36,04:27:20,13:37:16,65,1136,2.4,01:42:11,01:42:11,2:38/100m,00:12:31,30,01:36:02,03:30:44,18.74 mi/h,28,01:39:20,05:10:04,16.91 mi/h,42,02:46:12,07:56:16,15.16 mi/h,12,00:56:02,08:52:18,12.85 mi/h,112,06:57:36,08:52:18,16.09 mi/h,00:17:38,1.4,00:12:20,09:22:16,8:48/mi,2.3,00:21:29,09:43:45,9:18/mi,3.2,00:30:08,10:13:53,9:18/mi,0.8,00:10:34,10:24:27,13:22/mi,1.1,00:11:41,10:36:08,10:14/mi,1.4,00:16:33,10:52:41,11:54/mi,2.3,00:22:45,11:15:26,9:48/mi,3.2,00:29:53,11:45:19,9:15/mi,0.8,00:12:18,11:57:37,15:34/mi,1.1,00:12:05,12:09:42,10:35/mi,1.4,00:16:22,12:26:04,11:41/mi,2.3,00:22:28,12:48:32,9:43/mi,3.2,00:31:33,13:20:05,9:44/mi,0.8,00:10:34,13:30:39,13:22/mi,0.7,00:06:37,13:37:16,9:19/mi,26.2,04:27:20,13:37:16,10:12/mi
1969,Jason Freeman,Joliet IL,USA,Other,Male,M35-39,01:29:07,06:20:47,05:28:13,13:37:16,195,1137,2.4,01:29:07,01:29:07,2:18/100m,00:08:49,30,01:34:13,03:12:09,19.10 mi/h,28,01:31:35,04:43:44,18.34 mi/h,42,02:27:36,07:11:20,17.07 mi/h,12,00:47:23,07:58:43,15.20 mi/h,112,06:20:47,07:58:43,17.65 mi/h,00:10:20,1.4,00:12:52,08:21:55,9:11/mi,2.3,00:25:34,08:47:29,11:04/mi,3.2,00:32:35,09:20:04,10:03/mi,0.8,00:13:30,09:33:34,17:05/mi,1.1,00:14:27,09:48:01,12:40/mi,1.4,00:18:40,10:06:41,13:25/mi,2.3,00:28:47,10:35:28,12:24/mi,3.2,00:39:27,11:14:55,12:12/mi,0.8,00:15:45,11:30:40,19:56/mi,1.1,00:15:11,11:45:51,13:19/mi,1.4,00:19:37,12:05:28,14:00/mi,2.3,00:28:43,12:34:11,12:25/mi,3.2,00:40:12,13:14:23,12:24/mi,0.8,00:13:26,13:27:49,17:00/mi,0.7,00:09:27,13:37:16,13:18/mi,26.2,05:28:13,13:37:16,12:31/mi
567,Amy Cadriel,Spice Wood TX,USA,Management,Female,F35-39,01:27:23,06:24:19,05:26:20,13:37:17,47,1138,2.4,01:27:23,01:27:23,2:15/100m,00:09:37,30,01:29:23,03:06:23,20.14 mi/h,28,01:30:47,04:37:10,18.51 mi/h,42,02:34:33,07:11:43,16.31 mi/h,12,00:49:36,08:01:19,14.52 mi/h,112,06:24:19,08:01:19,17.49 mi/h,00:09:38,1.4,00:13:36,08:24:33,9:42/mi,2.3,00:25:13,08:49:46,10:54/mi,3.2,00:31:39,09:21:25,9:46/mi,0.8,00:11:25,09:32:50,14:27/mi,1.1,00:14:54,09:47:44,13:04/mi,1.4,00:16:10,10:03:54,11:37/mi,2.3,00:27:38,10:31:32,11:54/mi,3.2,00:37:55,11:09:27,11:44/mi,0.8,00:14:38,11:24:05,18:31/mi,1.1,00:14:24,11:38:29,12:37/mi,1.4,00:21:08,11:59:37,15:05/mi,2.3,00:35:24,12:35:01,15:19/mi,3.2,00:44:17,13:19:18,13:40/mi,0.8,00:10:19,13:29:37,13:03/mi,0.7,00:07:40,13:37:17,10:47/mi,26.2,05:26:20,13:37:17,12:27/mi
1209,Nancy Nguyen,Richardson TX,USA,Pharmacist,Female,F35-39,01:45:45,06:38:54,04:52:33,13:37:37,48,1139,2.4,01:45:45,01:45:45,2:44/100m,00:13:05,30,01:38:48,03:37:38,18.22 mi/h,28,01:40:06,05:17:44,16.78 mi/h,42,02:29:08,07:46:52,16.90 mi/h,12,00:50:52,08:37:44,14.15 mi/h,112,06:38:54,08:37:44,16.85 mi/h,00:07:20,1.4,00:13:50,08:58:54,9:52/mi,2.3,00:28:27,09:27:21,12:18/mi,3.2,00:35:35,10:02:56,10:58/mi,0.8,00:12:44,10:15:40,16:07/mi,1.1,00:13:17,10:28:57,11:39/mi,1.4,00:16:29,10:45:26,11:51/mi,2.3,00:26:29,11:11:55,11:24/mi,3.2,00:34:34,11:46:29,10:42/mi,0.8,00:10:55,11:57:24,13:49/mi,1.1,00:12:46,12:10:10,11:11/mi,1.4,00:14:57,12:25:07,10:40/mi,2.3,00:23:35,12:48:42,10:12/mi,3.2,00:31:03,13:19:45,9:35/mi,0.8,00:10:35,13:30:20,13:23/mi,0.7,00:07:17,13:37:37,10:15/mi,26.2,04:52:33,13:37:37,11:09/mi
219,Tyler Blanton,The Woodlands TX,USA,Student,Male,M18-24,01:15:40,06:34:23,05:16:26,13:37:39,24,1140,2.4,01:15:40,01:15:40,1:57/100m,00:09:41,30,01:34:09,02:59:30,19.12 mi/h,28,01:35:01,04:34:31,17.68 mi/h,42,02:36:31,07:11:02,16.10 mi/h,12,00:48:42,07:59:44,14.78 mi/h,112,06:34:23,07:59:44,17.04 mi/h,00:21:29,1.4,00:13:28,08:34:41,9:37/mi,2.3,00:23:57,08:58:38,10:22/mi,3.2,00:35:37,09:34:15,10:59/mi,0.8,00:12:35,09:46:50,15:55/mi,1.1,00:17:34,10:04:24,15:24/mi,1.4,00:17:58,10:22:22,12:55/mi,2.3,00:29:43,10:52:05,12:48/mi,3.2,00:39:19,11:31:24,12:10/mi,0.8,00:12:10,11:43:34,15:24/mi,1.1,00:15:17,11:58:51,13:24/mi,1.4,00:19:40,12:18:31,14:02/mi,2.3,00:27:18,12:45:49,11:49/mi,3.2,00:35:45,13:21:34,11:02/mi,0.8,00:09:05,13:30:39,11:29/mi,0.7,00:07:00,13:37:39,9:51/mi,26.2,05:16:26,13:37:39,12:04/mi
1517,Akbar Arsiwala,Annapolis MD,USA,U.S. Navy,Male,M18-24,01:08:30,07:11:07,04:52:11,13:37:46,25,1141,2.4,01:08:30,01:08:30,1:46/100m,00:12:40,30,01:40:45,03:01:55,17.87 mi/h,28,01:38:35,04:40:30,17.04 mi/h,42,02:59:21,07:39:51,14.05 mi/h,12,00:52:26,08:32:17,13.73 mi/h,112,07:11:07,08:32:17,15.59 mi/h,00:13:18,1.4,00:13:34,08:59:09,9:41/mi,2.3,00:25:29,09:24:38,11:01/mi,3.2,00:32:59,09:57:37,10:10/mi,0.8,00:12:14,10:09:51,15:29/mi,1.1,00:12:24,10:22:15,10:52/mi,1.4,00:15:57,10:38:12,11:28/mi,2.3,00:24:44,11:02:56,10:39/mi,3.2,00:32:48,11:35:44,10:09/mi,0.8,00:12:11,11:47:55,15:25/mi,1.1,00:12:46,12:00:41,11:11/mi,1.4,00:16:51,12:17:32,12:02/mi,2.3,00:25:49,12:43:21,11:10/mi,3.2,00:35:52,13:19:13,11:04/mi,0.8,00:11:32,13:30:45,14:35/mi,0.7,00:07:01,13:37:46,9:52/mi,26.2,04:52:11,13:37:46,11:09/mi
1405,Kristen Lodge,Tucson AZ,USA,Marketing,Female,F45-49,01:40:04,06:42:17,04:59:07,13:37:57,32,1142,2.4,01:40:04,01:40:04,2:35/100m,00:09:19,30,01:34:58,03:24:21,18.95 mi/h,28,01:53:49,05:18:10,14.76 mi/h,42,02:27:49,07:45:59,17.05 mi/h,12,00:45:41,08:31:40,15.76 mi/h,112,06:42:17,08:31:40,16.70 mi/h,00:07:10,1.4,00:14:02,08:52:52,10:01/mi,2.3,00:25:42,09:18:34,11:07/mi,3.2,00:34:20,09:52:54,10:35/mi,0.8,00:11:49,10:04:43,14:57/mi,1.1,00:13:30,10:18:13,11:50/mi,1.4,00:15:53,10:34:06,11:25/mi,2.3,00:25:52,10:59:58,11:08/mi,3.2,00:34:32,11:34:30,10:41/mi,0.8,00:11:58,11:46:28,15:08/mi,1.1,00:13:27,11:59:55,11:47/mi,1.4,00:15:46,12:15:41,11:15/mi,2.3,00:25:43,12:41:24,11:07/mi,3.2,00:35:24,13:16:48,10:55/mi,0.8,00:12:26,13:29:14,15:44/mi,0.7,00:08:43,13:37:57,12:16/mi,26.2,04:59:07,13:37:57,11:25/mi
470,Anson Stephens,Round Rock TX,USA,U.S. Air Force,Male,M35-39,01:19:21,05:41:02,06:25:30,13:38:02,196,1143,2.4,01:19:21,01:19:21,2:03/100m,00:05:18,30,01:25:01,02:49:40,21.17 mi/h,28,01:23:05,04:12:45,20.22 mi/h,42,02:09:21,06:22:06,19.48 mi/h,12,00:43:35,07:05:41,16.52 mi/h,112,05:41:02,07:05:41,19.70 mi/h,00:06:51,1.4,00:13:38,07:26:10,9:44/mi,2.3,00:25:08,07:51:18,10:52/mi,3.2,00:35:10,08:26:28,10:51/mi,0.8,00:12:48,08:39:16,16:12/mi,1.1,00:14:13,08:53:29,12:28/mi,1.4,00:22:42,09:16:11,16:19/mi,2.3,00:35:06,09:51:17,15:07/mi,3.2,00:48:30,10:39:47,15:00/mi,0.8,00:16:25,10:56:12,20:46/mi,1.1,00:19:11,11:15:23,16:49/mi,1.4,00:24:14,11:39:37,17:18/mi,2.3,00:40:05,12:19:42,17:21/mi,3.2,00:50:57,13:10:39,15:43/mi,0.8,00:15:52,13:26:31,20:05/mi,0.7,00:11:31,13:38:02,16:13/mi,26.2,06:25:30,13:38:02,14:42/mi
2364,Troy Marcum,Talladega AL,USA,Engineer,Male,M40-44,01:47:42,06:06:48,05:18:06,13:38:15,186,1144,2.4,01:47:42,01:47:42,2:47/100m,00:11:38,30,01:27:44,03:27:04,20.52 mi/h,28,01:26:55,04:53:59,19.33 mi/h,42,02:27:37,07:21:36,17.07 mi/h,12,00:44:32,08:06:08,16.17 mi/h,112,06:06:48,08:06:08,18.32 mi/h,00:14:01,1.4,00:14:22,08:34:31,10:15/mi,2.3,00:24:25,08:58:56,10:34/mi,3.2,00:33:00,09:31:56,10:11/mi,0.8,00:11:39,09:43:35,14:44/mi,1.1,00:12:57,09:56:32,11:21/mi,1.4,00:16:25,10:12:57,11:48/mi,2.3,00:28:23,10:41:20,12:14/mi,3.2,00:36:02,11:17:22,11:09/mi,0.8,00:12:55,11:30:17,16:21/mi,1.1,00:16:13,11:46:30,14:13/mi,1.4,00:17:02,12:03:32,12:10/mi,2.3,00:29:51,12:33:23,12:55/mi,3.2,00:40:02,13:13:25,12:21/mi,0.8,00:14:18,13:27:43,18:06/mi,0.7,00:10:32,13:38:15,14:50/mi,26.2,05:18:06,13:38:15,12:08/mi
1001,Ken Russell,Cedar Park TX,USA,Airline Pilot,Male,M55-59,01:31:29,06:07:20,05:36:16,13:38:20,35,1145,2.4,01:31:29,01:31:29,2:22/100m,00:08:12,30,01:23:06,03:02:47,21.66 mi/h,28,01:26:12,04:28:59,19.49 mi/h,42,02:30:41,06:59:40,16.72 mi/h,12,00:47:21,07:47:01,15.21 mi/h,112,06:07:20,07:47:01,18.29 mi/h,00:15:03,1.4,00:14:05,08:16:09,10:03/mi,2.3,00:25:13,08:41:22,10:54/mi,3.2,00:35:16,09:16:38,10:53/mi,0.8,00:12:18,09:28:56,15:34/mi,1.1,00:14:56,09:43:52,13:05/mi,1.4,00:21:52,10:05:44,15:43/mi,2.3,00:29:20,10:35:04,12:38/mi,3.2,00:36:19,11:11:23,11:14/mi,0.8,00:13:10,11:24:33,16:40/mi,1.1,00:14:42,11:39:15,12:53/mi,1.4,00:17:08,11:56:23,12:14/mi,2.3,00:32:06,12:28:29,13:53/mi,3.2,00:43:32,13:12:01,13:26/mi,0.8,00:15:15,13:27:16,19:18/mi,0.7,00:11:04,13:38:20,15:35/mi,26.2,05:36:16,13:38:20,12:50/mi
2429,Tony Rekito,Williamston SC,USA,Physician,Male,M40-44,01:46:55,06:09:28,05:25:33,13:38:21,187,1146,2.4,01:46:55,01:46:55,2:46/100m,00:08:16,30,01:28:32,03:23:43,20.33 mi/h,28,01:28:03,04:51:46,19.08 mi/h,42,02:25:18,07:17:04,17.34 mi/h,12,00:47:35,08:04:39,15.13 mi/h,112,06:09:28,08:04:39,18.19 mi/h,00:08:09,1.4,00:13:35,08:26:23,9:42/mi,2.3,00:22:21,08:48:44,9:40/mi,3.2,00:32:52,09:21:36,10:08/mi,0.8,00:11:52,09:33:28,15:01/mi,1.1,00:13:41,09:47:09,12:00/mi,1.4,00:16:37,10:03:46,11:57/mi,2.3,00:31:43,10:35:29,13:40/mi,3.2,00:47:08,11:22:37,14:35/mi,0.8,00:12:42,11:35:19,16:04/mi,1.1,00:15:27,11:50:46,13:33/mi,1.4,00:18:07,12:08:53,12:56/mi,2.3,00:28:11,12:37:04,12:12/mi,3.2,00:39:00,13:16:04,12:02/mi,0.8,00:12:43,13:28:47,16:05/mi,0.7,00:09:34,13:38:21,13:28/mi,26.2,05:25:33,13:38:21,12:25/mi
1277,Jill Fragoso,Houston TX,USA,Nurse,Female,F40-44,01:37:05,06:46:49,04:56:41,13:38:48,40,1147,2.4,01:37:05,01:37:05,2:30/100m,00:09:33,30,01:37:14,03:23:52,18.51 mi/h,28,01:42:40,05:06:32,16.36 mi/h,42,02:37:37,07:44:09,15.99 mi/h,12,00:49:18,08:33:27,14.60 mi/h,112,06:46:49,08:33:27,16.52 mi/h,00:08:40,1.4,00:15:13,08:57:20,10:52/mi,2.3,00:23:34,09:20:54,10:12/mi,3.2,00:32:18,09:53:12,9:58/mi,0.8,00:12:09,10:05:21,15:22/mi,1.1,00:12:31,10:17:52,10:58/mi,1.4,00:15:39,10:33:31,11:15/mi,2.3,00:25:35,10:59:06,11:01/mi,3.2,00:33:33,11:32:39,10:23/mi,0.8,00:12:19,11:44:58,15:35/mi,1.1,00:13:18,11:58:16,11:39/mi,1.4,00:15:57,12:14:13,11:23/mi,2.3,00:27:29,12:41:42,11:53/mi,3.2,00:36:14,13:17:56,11:10/mi,0.8,00:12:08,13:30:04,15:21/mi,0.7,00:08:44,13:38:48,12:18/mi,26.2,04:56:41,13:38:48,11:19/mi
1832,Javier Reyes De La Barrera,Monterrey,MEX,Engineer,Male,M30-34,01:27:56,06:10:33,05:43:32,13:39:11,132,1148,2.4,01:27:56,01:27:56,2:16/100m,00:06:47,30,01:29:29,03:04:12,20.12 mi/h,28,01:32:46,04:36:58,18.11 mi/h,42,02:21:44,06:58:42,17.78 mi/h,12,00:46:34,07:45:16,15.46 mi/h,112,06:10:33,07:45:16,18.14 mi/h,00:10:23,1.4,00:12:57,08:08:36,9:15/mi,2.3,00:21:54,08:30:30,9:28/mi,3.2,00:32:41,09:03:11,10:05/mi,0.8,00:12:22,09:15:33,15:39/mi,1.1,00:15:46,09:31:19,13:49/mi,1.4,00:18:57,09:50:16,13:37/mi,2.3,00:28:12,10:18:28,12:09/mi,3.2,00:40:07,10:58:35,12:25/mi,0.8,00:14:37,11:13:12,18:30/mi,1.1,00:18:28,11:31:40,16:11/mi,1.4,00:21:54,11:53:34,15:38/mi,2.3,00:34:31,12:28:05,14:56/mi,3.2,00:45:28,13:13:33,14:01/mi,0.8,00:14:54,13:28:27,18:51/mi,0.7,00:10:44,13:39:11,15:07/mi,26.2,05:43:32,13:39:11,13:06/mi
2409,David Parker,Sugar Land TX,USA,Consultant,Male,M40-44,01:26:33,06:10:32,05:39:20,13:39:17,188,1149,2.4,01:26:33,01:26:33,2:14/100m,00:09:53,30,01:30:03,03:06:29,19.99 mi/h,28,01:31:43,04:38:12,18.32 mi/h,42,02:23:27,07:01:39,17.57 mi/h,12,00:45:19,07:46:58,15.89 mi/h,112,06:10:32,07:46:58,18.14 mi/h,00:12:59,1.4,00:13:09,08:13:06,9:23/mi,2.3,00:27:42,08:40:48,11:59/mi,3.2,00:39:02,09:19:50,12:02/mi,0.8,00:12:26,09:32:16,15:44/mi,1.1,00:18:13,09:50:29,15:58/mi,1.4,00:18:03,10:08:32,12:59/mi,2.3,00:32:08,10:40:40,13:51/mi,3.2,00:35:25,11:16:05,10:57/mi,0.8,00:12:45,11:28:50,16:08/mi,1.1,00:18:52,11:47:42,16:32/mi,1.4,00:22:19,12:10:01,15:56/mi,2.3,00:32:36,12:42:37,14:06/mi,3.2,00:37:27,13:20:04,11:33/mi,0.8,00:11:20,13:31:24,14:20/mi,0.7,00:07:53,13:39:17,11:06/mi,26.2,05:39:20,13:39:17,12:57/mi
2920,Rick Thibodeaux,Houston TX,USA,Real Estate,Male,M50-54,01:33:03,06:26:05,05:20:59,13:39:24,93,1150,2.4,01:33:03,01:33:03,2:24/100m,00:09:47,30,01:33:10,03:16:00,19.32 mi/h,28,01:33:14,04:49:14,18.02 mi/h,42,02:33:57,07:23:11,16.37 mi/h,12,00:45:44,08:08:55,15.74 mi/h,112,06:26:05,08:08:55,17.41 mi/h,00:09:30,1.4,00:14:36,08:33:01,10:25/mi,2.3,00:23:38,08:56:39,10:13/mi,3.2,00:34:08,09:30:47,10:32/mi,0.8,00:12:02,09:42:49,15:13/mi,1.1,00:13:51,09:56:40,12:08/mi,1.4,00:17:11,10:13:51,12:21/mi,2.3,00:28:17,10:42:08,12:11/mi,3.2,00:40:47,11:22:55,12:37/mi,0.8,00:12:27,11:35:22,15:45/mi,1.1,00:15:42,11:51:04,13:46/mi,1.4,00:18:04,12:09:08,12:54/mi,2.3,00:30:54,12:40:02,13:22/mi,3.2,00:37:54,13:17:56,11:41/mi,0.8,00:12:47,13:30:43,16:10/mi,0.7,00:08:41,13:39:24,12:13/mi,26.2,05:20:59,13:39:24,12:15/mi
1713,Jacob Charpentier,Thibodaux LA,USA,Other,Male,M30-34,01:21:58,06:31:00,05:23:01,13:39:33,133,1151,2.4,01:21:58,01:21:58,2:07/100m,00:13:33,30,01:42:36,03:18:07,17.54 mi/h,28,01:36:26,04:54:33,17.42 mi/h,42,02:27:20,07:21:53,17.10 mi/h,12,00:44:38,08:06:31,16.13 mi/h,112,06:31:00,08:06:31,17.19 mi/h,00:10:01,1.4,00:15:36,08:32:08,11:08/mi,2.3,00:25:23,08:57:31,10:59/mi,3.2,00:35:40,09:33:11,11:00/mi,0.8,00:11:41,09:44:52,14:47/mi,1.1,00:14:47,09:59:39,12:58/mi,1.4,00:19:30,10:19:09,14:01/mi,2.3,00:28:45,10:47:54,12:23/mi,3.2,00:37:40,11:25:34,11:39/mi,0.8,00:12:06,11:37:40,15:18/mi,1.1,00:14:29,11:52:09,12:42/mi,1.4,00:17:50,12:09:59,12:44/mi,2.3,00:28:37,12:38:36,12:23/mi,3.2,00:39:15,13:17:51,12:06/mi,0.8,00:12:44,13:30:35,16:07/mi,0.7,00:08:58,13:39:33,12:37/mi,26.2,05:23:01,13:39:33,12:19/mi
1163,Gabriela Coates,The Woodlands TX,VEN,Other,Female,F35-39,01:26:13,06:38:20,05:08:51,13:39:42,49,1152,2.4,01:26:13,01:26:13,2:13/100m,00:12:02,30,01:39:30,03:17:45,18.09 mi/h,28,01:37:57,04:55:42,17.15 mi/h,42,02:32:41,07:28:23,16.50 mi/h,12,00:48:12,08:16:35,14.94 mi/h,112,06:38:20,08:16:35,16.87 mi/h,00:14:16,1.4,00:16:19,08:47:10,11:39/mi,2.3,00:26:23,09:13:33,11:25/mi,3.2,00:36:21,09:49:54,11:13/mi,0.8,00:12:03,10:01:57,15:15/mi,1.1,00:13:16,10:15:13,11:38/mi,1.4,00:15:41,10:30:54,11:16/mi,2.3,00:25:28,10:56:22,10:58/mi,3.2,00:34:01,11:30:23,10:31/mi,0.8,00:11:41,11:42:04,14:47/mi,1.1,00:13:51,11:55:55,12:08/mi,1.4,00:17:16,12:13:11,12:20/mi,2.3,00:28:38,12:41:49,12:23/mi,3.2,00:36:48,13:18:37,11:21/mi,0.8,00:11:48,13:30:25,14:56/mi,0.7,00:09:17,13:39:42,13:04/mi,26.2,05:08:51,13:39:42,11:47/mi
1316,Jennifer Mendenhall,The Woodlands TX,USA,Homemaker,Female,F40-44,01:38:19,06:17:10,05:25:17,13:39:43,41,1153,2.4,01:38:19,01:38:19,2:32/100m,00:09:50,30,01:31:52,03:20:01,19.59 mi/h,28,01:31:54,04:51:55,18.28 mi/h,42,02:26:45,07:18:40,17.17 mi/h,12,00:46:39,08:05:19,15.43 mi/h,112,06:17:10,08:05:19,17.82 mi/h,00:09:07,1.4,00:13:47,08:28:13,9:50/mi,2.3,00:22:50,08:51:03,9:53/mi,3.2,00:33:54,09:24:57,10:27/mi,0.8,00:11:08,09:36:05,14:05/mi,1.1,00:15:24,09:51:29,13:30/mi,1.4,00:15:59,10:07:28,11:29/mi,2.3,00:28:34,10:36:02,12:18/mi,3.2,00:36:23,11:12:25,11:15/mi,0.8,00:12:12,11:24:37,15:26/mi,1.1,00:15:16,11:39:53,13:23/mi,1.4,00:21:51,12:01:44,15:36/mi,2.3,00:28:56,12:30:40,12:31/mi,3.2,00:43:21,13:14:01,13:22/mi,0.8,00:14:40,13:28:41,18:33/mi,0.7,00:11:02,13:39:43,15:32/mi,26.2,05:25:17,13:39:43,12:24/mi
