BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 43 km Distance,Bike 43 km Split Time,Bike 43 km Race Time,Bike 43 km Pace,Bike 47 km Distance,Bike 47 km Split Time,Bike 47 km Race Time,Bike 47 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 133 km Distance,Bike 133 km Split Time,Bike 133 km Race Time,Bike 133 km Pace,Bike 137 km Distance,Bike 137 km Split Time,Bike 137 km Race Time,Bike 137 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.5 km Distance,Run 12.5 km Split Time,Run 12.5 km Race Time,Run 12.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 17.9 km Distance,Run 17.9 km Split Time,Run 17.9 km Race Time,Run 17.9 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 28.4 km Distance,Run 28.4 km Split Time,Run 28.4 km Race Time,Run 28.4 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 38.9 km Distance,Run 38.9 km Split Time,Run 38.9 km Race Time,Run 38.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1517,Steve BRENT,Johannesburg TAI,,Trader,,Male,M45-49,01:41:33,06:29:13,04:45:43,13:12:35,137,937,3.8,01:41:33,01:41:33,2:40/100m,00:07:38,43,01:24:46,03:13:57,30.44 km/h,4,00:09:27,03:23:24,25.40 km/h,43,01:29:53,04:53:17,28.70 km/h,43,01:33:05,06:26:22,27.72 km/h,4,00:11:07,06:37:29,21.59 km/h,43,01:40:55,08:18:24,25.57 km/h,180,06:29:13,08:18:24,27.75 km/h,00:08:28,2,00:11:51,08:38:43,5:55/km,3.3,00:18:44,08:57:27,5:40/km,2.1,00:11:19,09:08:46,5:23/km,3.1,00:21:33,09:30:19,6:57/km,2,00:14:59,09:45:18,7:29/km,3.3,00:21:51,10:07:09,6:37/km,2.1,00:13:28,10:20:37,6:24/km,3.1,00:19:56,10:40:33,6:25/km,2,00:16:51,10:57:24,8:25/km,3.3,00:24:22,11:21:46,7:23/km,2.1,00:12:50,11:34:36,6:06/km,3.1,00:20:42,11:55:18,6:40/km,2,00:17:15,12:12:33,8:37/km,3.3,00:23:12,12:35:45,7:01/km,2.1,00:13:22,12:49:07,6:21/km,3.3,00:23:28,13:12:35,7:06/km,42.2,04:45:43,13:12:35,6:46/km
1384,Lionel Higgo,BELLVILLE WP,,,,Male,M45-49,01:18:53,06:35:09,04:58:03,13:12:48,138,938,3.8,01:18:53,01:18:53,2:04/100m,00:10:52,43,01:29:35,02:59:20,28.80 km/h,4,00:09:46,03:09:06,24.57 km/h,43,01:31:58,04:41:04,28.05 km/h,43,01:32:27,06:13:31,27.91 km/h,4,00:11:19,06:24:50,21.21 km/h,43,01:40:04,08:04:54,25.78 km/h,180,06:35:09,08:04:54,27.33 km/h,00:09:51,2,00:14:52,08:29:37,7:26/km,3.3,00:21:43,08:51:20,6:34/km,2.1,00:12:05,09:03:25,5:45/km,3.1,00:20:52,09:24:17,6:43/km,2,00:17:17,09:41:34,8:38/km,3.3,00:23:49,10:05:23,7:13/km,2.1,00:13:04,10:18:27,6:13/km,3.1,00:22:30,10:40:57,7:15/km,2,00:16:08,10:57:05,8:04/km,3.3,00:22:43,11:19:48,6:53/km,2.1,00:12:49,11:32:37,6:06/km,3.1,00:21:52,11:54:29,7:03/km,2,00:18:16,12:12:45,9:08/km,3.3,00:25:03,12:37:48,7:35/km,2.1,00:13:35,12:51:23,6:28/km,3.3,00:21:25,13:12:48,6:29/km,42.2,04:58:03,13:12:48,7:03/km
423,Claire MALIK,CG,,Manager,,Female,F30-34,01:21:14,06:08:28,05:25:34,13:12:49,21,939,3.8,01:21:14,01:21:14,2:08/100m,00:07:58,43,01:21:44,02:50:56,31.57 km/h,4,00:09:54,03:00:50,24.24 km/h,43,01:26:30,04:27:20,29.83 km/h,43,01:27:35,05:54:55,29.46 km/h,4,00:10:08,06:05:03,23.68 km/h,43,01:32:37,07:37:40,27.86 km/h,180,06:08:28,07:37:40,29.31 km/h,00:09:35,2,00:13:53,08:01:08,6:56/km,3.3,00:21:42,08:22:50,6:34/km,2.1,00:13:43,08:36:33,6:31/km,3.1,00:21:45,08:58:18,7:00/km,2,00:17:51,09:16:09,8:55/km,3.3,00:26:19,09:42:28,7:58/km,2.1,00:15:18,09:57:46,7:17/km,3.1,00:23:13,10:20:59,7:29/km,2,00:20:42,10:41:41,10:21/km,3.3,00:24:53,11:06:34,7:32/km,2.1,00:15:50,11:22:24,7:32/km,3.1,00:26:39,11:49:03,8:35/km,2,00:16:41,12:05:44,8:20/km,3.3,00:24:10,12:29:54,7:19/km,2.1,00:15:47,12:45:41,7:30/km,3.3,00:27:08,13:12:49,8:13/km,42.2,05:25:34,13:12:49,7:42/km
625,Bartolomeo RUSSO,GHEDI BRESCIA,,MILITARY,,Male,M25-29,01:25:41,06:33:47,04:50:53,13:13:19,64,940,3.8,01:25:41,01:25:41,2:15/100m,00:11:00,43,01:23:38,03:00:19,30.85 km/h,4,00:10:07,03:10:26,23.72 km/h,43,01:33:00,04:43:26,27.74 km/h,43,01:33:05,06:16:31,27.72 km/h,4,00:11:37,06:28:08,20.66 km/h,43,01:42:20,08:10:28,25.21 km/h,180,06:33:47,08:10:28,27.43 km/h,00:11:58,2,00:11:19,08:33:45,5:39/km,3.3,00:17:58,08:51:43,5:26/km,2.1,00:11:05,09:02:48,5:16/km,3.1,00:17:36,09:20:24,5:40/km,2,00:13:25,09:33:49,6:42/km,3.3,00:19:29,09:53:18,5:54/km,2.1,00:11:40,10:04:58,5:33/km,3.1,00:19:57,10:24:55,6:26/km,2,00:14:33,10:39:28,7:16/km,3.3,00:23:17,11:02:45,7:03/km,2.1,00:14:50,11:17:35,7:03/km,3.1,00:22:15,11:39:50,7:10/km,2,00:17:21,11:57:11,8:40/km,3.3,00:28:49,12:26:00,8:43/km,2.1,00:18:03,12:44:03,8:35/km,3.3,00:29:16,13:13:19,8:52/km,42.2,04:50:53,13:13:19,6:53/km
359,Rosa CILLIERS,Durbanville WP,,Change management consultant,,Female,F40-44,01:27:56,06:36:34,04:49:01,13:13:21,25,941,3.8,01:27:56,01:27:56,2:18/100m,00:10:29,43,01:23:07,03:01:32,31.04 km/h,4,00:09:41,03:11:13,24.78 km/h,43,01:32:49,04:44:02,27.80 km/h,43,01:31:50,06:15:52,28.09 km/h,4,00:11:26,06:27:18,20.99 km/h,43,01:47:41,08:14:59,23.96 km/h,180,06:36:34,08:14:59,27.23 km/h,00:09:21,2,00:20:03,08:44:23,10:01/km,3.3,00:21:08,09:05:31,6:24/km,2.1,00:12:11,09:17:42,5:48/km,3.1,00:19:29,09:37:11,6:17/km,2,00:15:09,09:52:20,7:34/km,3.3,00:21:01,10:13:21,6:22/km,2.1,00:12:13,10:25:34,5:49/km,3.1,00:19:24,10:44:58,6:15/km,2,00:15:07,11:00:05,7:33/km,3.3,00:20:50,11:20:55,6:18/km,2.1,00:12:31,11:33:26,5:57/km,3.1,00:21:52,11:55:18,7:03/km,2,00:16:53,12:12:11,8:26/km,3.3,00:24:48,12:36:59,7:30/km,2.1,00:17:24,12:54:23,8:17/km,3.3,00:18:58,13:13:21,5:44/km,42.2,04:49:01,13:13:21,6:50/km
490,Stewart MACKAY,Cape Town WP,,Self employed,,Male,M30-34,01:34:07,06:37:10,04:52:22,13:13:21,131,942,3.8,01:34:07,01:34:07,2:28/100m,00:04:31,43,01:24:59,03:03:37,30.36 km/h,4,00:09:35,03:13:12,25.04 km/h,43,01:29:51,04:43:03,28.71 km/h,43,01:34:59,06:18:02,27.16 km/h,4,00:12:58,06:31:00,18.51 km/h,43,01:44:48,08:15:48,24.62 km/h,180,06:37:10,08:15:48,27.19 km/h,00:05:11,2,00:15:05,08:36:04,7:32/km,3.3,00:18:16,08:54:20,5:32/km,2.1,00:13:06,09:07:26,6:14/km,3.1,00:22:22,09:29:48,7:12/km,2,00:14:37,09:44:25,7:18/km,3.3,00:21:01,10:05:26,6:22/km,2.1,00:11:29,10:16:55,5:28/km,3.1,00:22:08,10:39:03,7:08/km,2,00:14:59,10:54:02,7:29/km,3.3,00:21:14,11:15:16,6:26/km,2.1,00:12:12,11:27:28,5:48/km,3.1,00:22:28,11:49:56,7:14/km,2,00:18:00,12:07:56,9:00/km,3.3,00:24:26,12:32:22,7:24/km,2.1,00:16:45,12:49:07,7:58/km,3.3,00:24:14,13:13:21,7:20/km,42.2,04:52:22,13:13:21,6:55/km
1834,Karen COOMBER,Centurion CG,,,,Female,F50-54,01:37:00,07:19:22,03:58:24,13:13:21,11,943,3.8,01:37:00,01:37:00,2:33/100m,00:10:55,43,01:36:22,03:24:17,26.77 km/h,4,00:14:23,03:38:40,16.69 km/h,43,01:43:21,05:22:01,24.96 km/h,43,01:43:19,07:05:20,24.97 km/h,4,00:15:21,07:20:41,15.64 km/h,43,01:46:36,09:07:17,24.20 km/h,180,07:19:22,09:07:17,24.58 km/h,00:07:40,2,00:12:17,09:27:14,6:08/km,3.3,00:18:16,09:45:30,5:32/km,2.1,00:10:46,09:56:16,5:07/km,3.1,00:16:56,10:13:12,5:27/km,2,00:12:54,10:26:06,6:27/km,3.3,00:18:19,10:44:25,5:33/km,2.1,00:10:48,10:55:13,5:08/km,3.1,00:16:55,11:12:08,5:27/km,2,00:13:10,11:25:18,6:35/km,3.3,00:19:00,11:44:18,5:45/km,2.1,00:13:23,11:57:41,6:22/km,3.1,00:14:56,12:12:37,4:49/km,2,00:13:08,12:25:45,6:34/km,3.3,00:18:43,12:44:28,5:40/km,2.1,00:10:44,12:55:12,5:06/km,3.3,00:18:09,13:13:21,5:29/km,42.2,03:58:24,13:13:21,5:38/km
1510,Mike BAYLY,Cape Town WP,,Professional Rugby Coach,,Male,M50-54,01:19:26,06:34:38,04:59:24,13:13:23,65,944,3.8,01:19:26,01:19:26,2:05/100m,00:13:07,43,01:25:52,02:58:25,30.05 km/h,4,00:10:52,03:09:17,22.09 km/h,43,01:32:17,04:41:34,27.96 km/h,43,01:31:30,06:13:04,28.20 km/h,4,00:14:06,06:27:10,17.02 km/h,43,01:40:01,08:07:11,25.80 km/h,180,06:34:38,08:07:11,27.37 km/h,00:06:48,2,00:14:12,08:28:11,7:06/km,3.3,00:21:11,08:49:22,6:25/km,2.1,00:12:40,09:02:02,6:01/km,3.1,00:20:45,09:22:47,6:41/km,2,00:17:29,09:40:16,8:44/km,3.3,00:22:57,10:03:13,6:57/km,2.1,00:12:57,10:16:10,6:10/km,3.1,00:22:30,10:38:40,7:15/km,2,00:17:07,10:55:47,8:33/km,3.3,00:24:01,11:19:48,7:16/km,2.1,00:13:35,11:33:23,6:28/km,3.1,00:22:34,11:55:57,7:16/km,2,00:16:17,12:12:14,8:08/km,3.3,00:23:30,12:35:44,7:07/km,2.1,00:13:56,12:49:40,6:38/km,3.3,00:23:43,13:13:23,7:11/km,42.2,04:59:24,13:13:23,7:05/km
1269,Andries VAN EEDEN,Cape Town WP,,,,Male,M40-44,01:13:44,06:39:13,05:00:26,13:13:31,197,945,3.8,01:13:44,01:13:44,1:56/100m,00:12:42,43,01:26:12,02:52:38,29.93 km/h,4,00:09:22,03:02:00,25.62 km/h,43,01:34:17,04:36:17,27.36 km/h,43,01:34:15,06:10:32,27.37 km/h,4,00:11:56,06:22:28,20.11 km/h,43,01:43:11,08:05:39,25.00 km/h,180,06:39:13,08:05:39,27.05 km/h,00:07:26,2,00:17:16,08:30:21,8:38/km,3.3,00:22:04,08:52:25,6:41/km,2.1,00:13:28,09:05:53,6:24/km,3.1,00:21:41,09:27:34,6:59/km,2,00:16:54,09:44:28,8:27/km,3.3,00:24:05,10:08:33,7:17/km,2.1,00:13:16,10:21:49,6:19/km,3.1,00:21:25,10:43:14,6:54/km,2,00:16:40,10:59:54,8:20/km,3.3,00:24:13,11:24:07,7:20/km,2.1,00:14:04,11:38:11,6:41/km,3.1,00:22:03,12:00:14,7:06/km,2,00:16:34,12:16:48,8:17/km,3.3,00:22:55,12:39:43,6:56/km,2.1,00:13:03,12:52:46,6:12/km,3.3,00:20:45,13:13:31,6:17/km,42.2,05:00:26,13:13:31,7:07/km
1168,Stephen LUCAS,Cape Town WP,,Director,,Male,M40-44,01:26:11,06:31:29,04:58:40,13:13:41,198,946,3.8,01:26:11,01:26:11,2:16/100m,00:08:52,43,01:27:38,03:02:41,29.44 km/h,4,00:09:52,03:12:33,24.32 km/h,43,01:29:06,04:41:39,28.96 km/h,43,01:28:55,06:10:34,29.02 km/h,4,00:11:27,06:22:01,20.96 km/h,43,01:44:31,08:06:32,24.69 km/h,180,06:31:29,08:06:32,27.59 km/h,00:08:29,2,00:14:27,08:29:28,7:13/km,3.3,00:22:26,08:51:54,6:47/km,2.1,00:12:33,09:04:27,5:58/km,3.1,00:20:52,09:25:19,6:43/km,2,00:16:40,09:41:59,8:20/km,3.3,00:23:00,10:04:59,6:58/km,2.1,00:13:01,10:18:00,6:11/km,3.1,00:21:15,10:39:15,6:51/km,2,00:15:49,10:55:04,7:54/km,3.3,00:22:28,11:17:32,6:48/km,2.1,00:14:07,11:31:39,6:43/km,3.1,00:21:27,11:53:06,6:55/km,2,00:17:10,12:10:16,8:35/km,3.3,00:25:18,12:35:34,7:40/km,2.1,00:14:57,12:50:31,7:07/km,3.3,00:23:10,13:13:41,7:01/km,42.2,04:58:40,13:13:41,7:04/km
1271,Justin VAN LIENDEN,Cape Town WP,,Consultant,,Male,M40-44,01:15:03,06:02:56,05:35:10,13:13:49,199,947,3.8,01:15:03,01:15:03,1:58/100m,00:09:19,43,01:18:03,02:42:25,33.06 km/h,4,00:09:30,02:51:55,25.26 km/h,43,01:23:14,04:15:09,31.00 km/h,43,01:24:34,05:39:43,30.51 km/h,4,00:10:43,05:50:26,22.40 km/h,43,01:36:52,07:27:18,26.63 km/h,180,06:02:56,07:27:18,29.76 km/h,00:11:21,2,00:14:04,07:52:43,7:02/km,3.3,00:22:31,08:15:14,6:49/km,2.1,00:13:06,08:28:20,6:14/km,3.1,00:21:37,08:49:57,6:58/km,2,00:18:55,09:08:52,9:27/km,3.3,00:29:11,09:38:03,8:50/km,2.1,00:14:12,09:52:15,6:45/km,3.1,00:23:37,10:15:52,7:37/km,2,00:17:40,10:33:32,8:50/km,3.3,00:26:18,10:59:50,7:58/km,2.1,00:16:59,11:16:49,8:05/km,3.1,00:25:55,11:42:44,8:21/km,2,00:19:11,12:01:55,9:35/km,3.3,00:27:49,12:29:44,8:25/km,2.1,00:16:32,12:46:16,7:52/km,3.3,00:27:33,13:13:49,8:20/km,42.2,05:35:10,13:13:49,7:56/km
641,Ruan VENTER,George WP,,Pastor Sound Engineer,,Male,M25-29,01:19:50,06:16:02,05:26:00,13:13:54,65,948,3.8,01:19:50,01:19:50,2:06/100m,00:05:16,43,01:19:10,02:44:16,32.59 km/h,4,00:09:27,02:53:43,25.40 km/h,43,01:31:35,04:25:18,28.17 km/h,43,01:28:58,05:54:16,29.00 km/h,4,00:11:10,06:05:26,21.49 km/h,43,01:35:42,07:41:08,26.96 km/h,180,06:16:02,07:41:08,28.72 km/h,00:06:46,2,00:16:25,08:04:19,8:12/km,3.3,00:27:50,08:32:09,8:26/km,2.1,00:13:11,08:45:20,6:16/km,3.1,00:22:33,09:07:53,7:16/km,2,00:18:59,09:26:52,9:29/km,3.3,00:25:49,09:52:41,7:49/km,2.1,00:14:04,10:06:45,6:41/km,3.1,00:23:00,10:29:45,7:25/km,2,00:19:28,10:49:13,9:44/km,3.3,00:32:15,11:21:28,9:46/km,2.1,00:13:40,11:35:08,6:30/km,3.1,00:20:52,11:56:00,6:43/km,2,00:16:11,12:12:11,8:05/km,3.3,00:25:06,12:37:17,7:36/km,2.1,00:17:37,12:54:54,8:23/km,3.3,00:19:00,13:13:54,5:45/km,42.2,05:26:00,13:13:54,7:43/km
808,Quinten VAN DER MERWE,Cape town WP,,Engineering,,Male,M30-34,01:21:23,06:23:12,04:49:48,13:13:56,132,949,3.8,01:21:23,01:21:23,2:08/100m,00:09:13,43,01:28:25,02:59:01,29.18 km/h,4,00:13:45,03:12:46,17.45 km/h,43,01:29:51,04:42:37,28.71 km/h,43,01:28:09,06:10:46,29.27 km/h,4,00:11:45,06:22:31,20.43 km/h,43,01:31:17,07:53:48,28.26 km/h,180,06:23:12,07:53:48,28.18 km/h,00:30:20,2,00:12:33,08:36:41,6:16/km,3.3,00:18:55,08:55:36,5:43/km,2.1,00:09:57,09:05:33,4:44/km,3.1,00:16:49,09:22:22,5:25/km,2,00:13:51,09:36:13,6:55/km,3.3,00:18:32,09:54:45,5:36/km,2.1,00:10:51,10:05:36,5:10/km,3.1,00:18:39,10:24:15,6:00/km,2,00:16:38,10:40:53,8:19/km,3.3,00:26:35,11:07:28,8:03/km,2.1,00:14:49,11:22:17,7:03/km,3.1,00:25:22,11:47:39,8:10/km,2,00:17:06,12:04:45,8:33/km,3.3,00:25:55,12:30:40,7:51/km,2.1,00:15:14,12:45:54,7:15/km,3.3,00:28:02,13:13:56,8:29/km,42.2,04:49:48,13:13:56,6:52/km
1068,Charl BOSHOFF,cape town WP,,lawyer,,Male,M40-44,01:15:34,06:36:18,05:02:42,13:14:06,200,950,3.8,01:15:34,01:15:34,1:59/100m,00:09:54,43,01:28:49,02:54:17,29.05 km/h,4,00:10:08,03:04:25,23.68 km/h,43,01:33:27,04:37:52,27.61 km/h,43,01:33:58,06:11:50,27.46 km/h,4,00:11:33,06:23:23,20.78 km/h,43,01:38:23,08:01:46,26.22 km/h,180,06:36:18,08:01:46,27.25 km/h,00:09:38,2,00:13:43,08:25:07,6:51/km,3.3,00:19:55,08:45:02,6:02/km,2.1,00:11:42,08:56:44,5:34/km,3.1,00:19:06,09:15:50,6:09/km,2,00:14:09,09:29:59,7:04/km,3.3,00:24:58,09:54:57,7:33/km,2.1,00:12:04,10:07:01,5:44/km,3.1,00:22:25,10:29:26,7:13/km,2,00:20:10,10:49:36,10:05/km,3.3,00:25:31,11:15:07,7:43/km,2.1,00:11:57,11:27:04,5:41/km,3.1,00:27:05,11:54:09,8:44/km,2,00:15:35,12:09:44,7:47/km,3.3,00:27:18,12:37:02,8:16/km,2.1,00:12:18,12:49:20,5:51/km,3.3,00:24:46,13:14:06,7:30/km,42.2,05:02:42,13:14:06,7:10/km
670,Rikus CARSTENS,Port Elizabeth EAS,,Marketing manager,,Male,M30-34,01:12:09,06:15:01,05:26:40,13:14:29,133,951,3.8,01:12:09,01:12:09,1:53/100m,00:07:52,43,01:21:10,02:41:11,31.79 km/h,4,00:09:04,02:50:15,26.47 km/h,43,01:27:17,04:17:32,29.56 km/h,43,01:27:01,05:44:33,29.65 km/h,4,00:11:58,05:56:31,20.06 km/h,43,01:38:31,07:35:02,26.19 km/h,180,06:15:01,07:35:02,28.80 km/h,00:12:47,2,00:14:11,08:02:00,7:05/km,3.3,00:22:37,08:24:37,6:51/km,2.1,00:13:22,08:37:59,6:21/km,3.1,00:21:51,08:59:50,7:02/km,2,00:17:02,09:16:52,8:31/km,3.3,00:26:44,09:43:36,8:06/km,2.1,00:13:56,09:57:32,6:38/km,3.1,00:24:17,10:21:49,7:49/km,2,00:20:19,10:42:08,10:09/km,3.3,00:30:38,11:12:46,9:16/km,2.1,00:13:40,11:26:26,6:30/km,3.1,00:25:15,11:51:41,8:08/km,2,00:18:16,12:09:57,9:08/km,3.3,00:28:09,12:38:06,8:31/km,2.1,00:12:56,12:51:02,6:09/km,3.3,00:23:27,13:14:29,7:06/km,42.2,05:26:40,13:14:29,7:44/km
1628,Nicholas PANAGIOTOPOULOS,Roodepoort EAS,,,,Male,M55-59,01:25:44,06:26:59,05:05:59,13:14:41,28,952,3.8,01:25:44,01:25:44,2:15/100m,00:09:41,43,01:23:51,02:59:16,30.77 km/h,4,00:09:40,03:08:56,24.83 km/h,43,01:29:36,04:38:32,28.79 km/h,43,01:28:01,06:06:33,29.31 km/h,4,00:11:38,06:18:11,20.63 km/h,43,01:44:13,08:02:24,24.76 km/h,180,06:26:59,08:02:24,27.91 km/h,00:06:18,2,00:14:14,08:22:56,7:07/km,3.3,00:22:52,08:45:48,6:55/km,2.1,00:13:52,08:59:40,6:36/km,3.1,00:22:27,09:22:07,7:14/km,2,00:17:37,09:39:44,8:48/km,3.3,00:24:56,10:04:40,7:33/km,2.1,00:14:20,10:19:00,6:49/km,3.1,00:23:31,10:42:31,7:35/km,2,00:16:48,10:59:19,8:24/km,3.3,00:19:24,11:18:43,5:52/km,2.1,00:14:00,11:32:43,6:40/km,3.1,00:22:46,11:55:29,7:20/km,2,00:17:32,12:13:01,8:46/km,3.3,00:19:52,12:32:53,6:01/km,2.1,00:15:07,12:48:00,7:11/km,3.3,00:26:41,13:14:41,8:05/km,42.2,05:05:59,13:14:41,7:15/km
1136,Hank HEUKELMAN,Pretoria CG,,Software Engineer,,Male,M40-44,01:31:09,06:21:40,05:02:54,13:14:42,201,953,3.8,01:31:09,01:31:09,2:23/100m,00:10:34,43,01:19:08,03:00:51,32.60 km/h,4,00:09:06,03:09:57,26.37 km/h,43,01:26:49,04:36:46,29.72 km/h,43,01:30:29,06:07:15,28.51 km/h,4,00:11:33,06:18:48,20.78 km/h,43,01:44:35,08:03:23,24.67 km/h,180,06:21:40,08:03:23,28.30 km/h,00:08:25,2,00:14:42,08:26:30,7:21/km,3.3,00:21:18,08:47:48,6:27/km,2.1,00:13:12,09:01:00,6:17/km,3.1,00:19:39,09:20:39,6:20/km,2,00:16:04,09:36:43,8:02/km,3.3,00:23:03,09:59:46,6:59/km,2.1,00:12:56,10:12:42,6:09/km,3.1,00:18:53,10:31:35,6:05/km,2,00:15:53,10:47:28,7:56/km,3.3,00:22:18,11:09:46,6:45/km,2.1,00:13:40,11:23:26,6:30/km,3.1,00:21:30,11:44:56,6:56/km,2,00:18:06,12:03:02,9:03/km,3.3,00:27:27,12:30:29,8:19/km,2.1,00:15:16,12:45:45,7:16/km,3.3,00:28:57,13:14:42,8:46/km,42.2,05:02:54,13:14:42,7:10/km
866,Steven COLDITZ,Port Elizabeth,,Engineer,,Male,M35-39,01:43:21,06:14:33,04:59:16,13:14:45,150,954,3.8,01:43:21,01:43:21,2:43/100m,00:08:42,43,01:23:21,03:15:24,30.95 km/h,4,00:09:28,03:24:52,25.35 km/h,43,01:26:34,04:51:26,29.80 km/h,43,01:28:07,06:19:33,29.28 km/h,4,00:10:44,06:30:17,22.36 km/h,43,01:36:19,08:06:36,26.79 km/h,180,06:14:33,08:06:36,28.83 km/h,00:08:53,2,00:16:04,08:31:33,8:02/km,3.3,00:23:35,08:55:08,7:08/km,2.1,00:13:04,09:08:12,6:13/km,3.1,00:20:21,09:28:33,6:33/km,2,00:15:13,09:43:46,7:36/km,3.3,00:22:32,10:06:18,6:49/km,2.1,00:13:29,10:19:47,6:25/km,3.1,00:21:06,10:40:53,6:48/km,2,00:17:01,10:57:54,8:30/km,3.3,00:23:03,11:20:57,6:59/km,2.1,00:13:28,11:34:25,6:24/km,3.1,00:22:03,11:56:28,7:06/km,2,00:17:08,12:13:36,8:34/km,3.3,00:24:08,12:37:44,7:18/km,2.1,00:14:01,12:51:45,6:40/km,3.3,00:23:00,13:14:45,6:58/km,42.2,04:59:16,13:14:45,7:05/km
1822,Linda PROST,Pretoria CG,,Na,,Female,F45-49,01:21:11,06:36:33,05:04:17,13:14:50,12,955,3.8,01:21:11,01:21:11,2:08/100m,00:05:39,43,01:24:34,02:51:24,30.51 km/h,4,00:09:56,03:01:20,24.16 km/h,43,01:29:33,04:30:53,28.81 km/h,43,01:32:29,06:03:22,27.90 km/h,4,00:10:42,06:14:04,22.43 km/h,43,01:49:19,08:03:23,23.60 km/h,180,06:36:33,08:03:23,27.23 km/h,00:07:10,2,00:14:18,08:24:51,7:09/km,3.3,00:22:18,08:47:09,6:45/km,2.1,00:13:42,09:00:51,6:31/km,3.1,00:22:42,09:23:33,7:19/km,2,00:17:30,09:41:03,8:45/km,3.3,00:24:48,10:05:51,7:30/km,2.1,00:12:29,10:18:20,5:56/km,3.1,00:21:33,10:39:53,6:57/km,2,00:16:38,10:56:31,8:19/km,3.3,00:24:59,11:21:30,7:34/km,2.1,00:13:13,11:34:43,6:17/km,3.1,00:22:53,11:57:36,7:22/km,2,00:16:54,12:14:30,8:27/km,3.3,00:22:50,12:37:20,6:55/km,2.1,00:14:05,12:51:25,6:42/km,3.3,00:23:25,13:14:50,7:05/km,42.2,05:04:17,13:14:50,7:12/km
586,Chris CURRIE,Port Elizabeth EAS,,Student/ Trainee Electrical Eng,,Male,M25-29,01:20:53,06:36:23,05:02:57,13:14:59,66,956,3.8,01:20:53,01:20:53,2:07/100m,00:06:33,43,01:24:21,02:51:47,30.59 km/h,4,00:09:56,03:01:43,24.16 km/h,43,01:34:16,04:35:59,27.37 km/h,43,01:31:10,06:07:09,28.30 km/h,4,00:10:52,06:18:01,22.09 km/h,43,01:45:48,08:03:49,24.39 km/h,180,06:36:23,08:03:49,27.25 km/h,00:08:13,2,00:12:42,08:24:44,6:21/km,3.3,00:20:41,08:45:25,6:16/km,2.1,00:12:16,08:57:41,5:50/km,3.1,00:21:05,09:18:46,6:48/km,2,00:17:22,09:36:08,8:41/km,3.3,00:24:28,10:00:36,7:24/km,2.1,00:13:08,10:13:44,6:15/km,3.1,00:22:18,10:36:02,7:11/km,2,00:17:18,10:53:20,8:39/km,3.3,00:24:56,11:18:16,7:33/km,2.1,00:14:06,11:32:22,6:42/km,3.1,00:23:38,11:56:00,7:37/km,2,00:17:29,12:13:29,8:44/km,3.3,00:24:17,12:37:46,7:21/km,2.1,00:13:59,12:51:45,6:39/km,3.3,00:23:14,13:14:59,7:02/km,42.2,05:02:57,13:14:59,7:10/km
