BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 165.2 km Distance,Bike 165.2 km Split Time,Bike 165.2 km Race Time,Bike 165.2 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 22.2 km Distance,Run 22.2 km Split Time,Run 22.2 km Race Time,Run 22.2 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
347,RICARDO SILVA RODRIGUES DE OLIVEIRA,NITEROI RJ,BRA,Male,M35-39,01:12:14,05:32:03,04:03:31,10:55:45,35,104,3.8,01:12:14,01:12:14,1:54/100m,00:03:56,60,01:30:49,02:46:59,39.64 km/h,66.5,01:56:30,04:43:29,34.25 km/h,38.7,01:27:18,06:10:47,26.60 km/h,14.8,00:37:26,06:48:13,23.72 km/h,180,05:32:03,06:48:13,32.53 km/h,00:04:01,8.2,00:44:48,07:37:02,5:27/km,14,01:16:38,08:53:40,5:28/km,14,01:25:59,10:19:39,6:08/km,6,00:36:06,10:55:45,6:01/km,42.2,04:03:31,10:55:45,5:46/km
420,JAVIER FRANCISCO DONA,,ARG,Male,M35-39,00:58:25,05:27:42,04:27:39,10:58:24,36,105,3.8,00:58:25,58:25:00,1:32/100m,00:01:38,60,01:31:17,02:31:20,39.44 km/h,66.5,01:54:37,04:25:57,34.81 km/h,38.7,01:26:38,05:52:35,26.80 km/h,14.8,00:35:10,06:27:45,25.25 km/h,180,05:27:42,06:27:45,32.96 km/h,00:03:00,8.2,00:40:05,07:10:50,4:53/km,14,01:16:17,08:27:07,5:26/km,14,01:38:10,10:05:17,7:00/km,6,00:53:07,10:58:24,8:51/km,42.2,04:27:39,10:58:24,6:20/km
398,LEANDRO MOREIRA,MANAUS AM,BRA,Male,M35-39,01:02:38,05:22:09,04:25:30,10:58:27,37,106,3.8,01:02:38,01:02:38,1:38/100m,00:04:15,60,01:31:16,02:38:09,39.44 km/h,66.5,01:54:25,04:32:34,34.87 km/h,38.7,01:22:21,05:54:55,28.20 km/h,14.8,00:34:07,06:29:02,26.03 km/h,180,05:22:09,06:29:02,33.52 km/h,00:03:55,8.2,00:46:18,07:19:15,5:38/km,14,01:27:20,08:46:35,6:14/km,14,01:34:57,10:21:32,6:46/km,6,00:36:55,10:58:27,6:09/km,42.2,04:25:30,10:58:27,6:17/km
640,RAPHAEL LORRAIN,CAYENNE FR,FRA,Male,M50-54,01:08:36,05:38:06,04:04:37,10:58:35,1,107,3.8,01:08:36,01:08:36,1:48/100m,00:03:04,60,01:30:06,02:41:46,39.96 km/h,66.5,02:01:47,04:43:33,32.76 km/h,38.7,01:29:46,06:13:19,25.87 km/h,14.8,00:36:27,06:49:46,24.36 km/h,180,05:38:06,06:49:46,31.94 km/h,00:04:12,8.2,00:44:10,07:38:08,5:23/km,14,01:21:55,09:00:03,5:51/km,14,01:25:04,10:25:07,6:04/km,6,00:33:28,10:58:35,5:34/km,42.2,04:04:37,10:58:35,5:47/km
339,HENRIQUE WERNECK PEREIRA DO ESPIRITO SANTO,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:18:32,05:40:14,03:51:42,10:59:43,38,108,3.8,01:18:32,01:18:32,2:04/100m,00:05:39,60,01:34:38,02:58:49,38.04 km/h,66.5,01:59:39,04:58:28,33.35 km/h,38.7,01:28:17,06:26:45,26.30 km/h,14.8,00:37:40,07:04:25,23.58 km/h,180,05:40:14,07:04:25,31.74 km/h,00:03:36,8.2,00:41:44,07:49:45,5:05/km,14,01:17:14,09:06:59,5:31/km,14,01:23:54,10:30:53,5:59/km,6,00:28:50,10:59:43,4:48/km,42.2,03:51:42,10:59:43,5:29/km
278,ERIC SCHELLENBERG TAMMENHAIN,CURITIBA PR,BRA,Male,M30-34,00:58:58,05:59:20,03:54:06,10:59:55,21,109,3.8,00:58:58,58:58:00,1:33/100m,00:03:55,60,01:37:31,02:40:24,36.92 km/h,66.5,02:07:19,04:47:43,31.34 km/h,38.7,01:35:06,06:22:49,24.42 km/h,14.8,00:39:24,07:02:13,22.54 km/h,180,05:59:20,07:02:13,30.06 km/h,00:03:36,8.2,00:44:36,07:50:25,5:26/km,14,01:17:41,09:08:06,5:32/km,14,01:20:51,10:28:57,5:46/km,6,00:30:58,10:59:55,5:09/km,42.2,03:54:06,10:59:55,5:32/km
371,DIOGO OCTAVIO NEBIAS,SAO PAULO SP,BRA,Male,M35-39,01:10:29,05:44:24,03:55:51,11:01:23,39,110,3.8,01:10:29,01:10:29,1:51/100m,00:04:15,60,01:35:53,02:50:37,37.55 km/h,66.5,02:00:39,04:51:16,33.07 km/h,38.7,01:29:22,06:20:38,25.98 km/h,14.8,00:38:30,06:59:08,23.06 km/h,180,05:44:24,06:59:08,31.36 km/h,00:06:24,8.2,00:42:33,07:48:05,5:11/km,14,01:16:47,09:04:52,5:29/km,14,01:25:33,10:30:25,6:06/km,6,00:30:58,11:01:23,5:09/km,42.2,03:55:51,11:01:23,5:35/km
384,EDSON MAISONNETTE,NITEROI RJ,BRA,Male,M35-39,01:04:01,06:00:08,03:45:43,11:01:35,40,111,3.8,01:04:01,01:04:01,1:41/100m,00:03:52,60,01:35:29,02:43:22,37.70 km/h,66.5,02:06:02,04:49:24,31.66 km/h,38.7,01:37:44,06:27:08,23.76 km/h,14.8,00:40:53,07:08:01,21.72 km/h,180,06:00:08,07:08:01,29.99 km/h,00:07:51,8.2,00:43:54,07:59:46,5:21/km,14,01:10:38,09:10:24,5:02/km,14,01:18:11,10:28:35,5:35/km,6,00:33:00,11:01:35,5:30/km,42.2,03:45:43,11:01:35,5:20/km
276,DANIEL HENRIQUES ALMEIDA,ITABUNA BA,BRA,Male,M30-34,01:12:29,05:39:04,04:04:32,11:02:29,22,112,3.8,01:12:29,01:12:29,1:54/100m,00:02:39,60,01:29:26,02:44:34,40.25 km/h,66.5,02:01:55,04:46:29,32.73 km/h,38.7,01:30:12,06:16:41,25.74 km/h,14.8,00:37:31,06:54:12,23.67 km/h,180,05:39:04,06:54:12,31.85 km/h,00:03:45,8.2,00:41:53,07:39:50,5:06/km,14,01:19:01,08:58:51,5:38/km,14,01:29:06,10:27:57,6:21/km,6,00:34:32,11:02:29,5:45/km,42.2,04:04:32,11:02:29,5:47/km
381,SERGIO ANDRE VARGAS,SAO PAULO SP,BRA,Male,M35-39,01:04:56,05:21:46,04:29:42,11:02:35,41,113,3.8,01:04:56,01:04:56,1:42/100m,00:02:46,60,01:34:51,02:42:33,37.95 km/h,66.5,01:54:06,04:36:39,34.97 km/h,38.7,01:19:30,05:56:09,29.21 km/h,14.8,00:33:19,06:29:28,26.65 km/h,180,05:21:46,06:29:28,33.56 km/h,00:03:25,8.2,00:45:03,07:17:56,5:29/km,14,01:25:35,08:43:31,6:06/km,14,01:46:56,10:30:27,7:38/km,6,00:32:08,11:02:35,5:21/km,42.2,04:29:42,11:02:35,6:23/km
698,RICARDO JAVIER FARINA,GUALEGUAYCHU ENTRE RIOS,ARG,Male,M50-54,01:06:56,05:36:29,04:14:08,11:02:52,2,114,3.8,01:06:56,01:06:56,1:45/100m,00:02:31,60,01:31:32,02:40:59,39.33 km/h,66.5,,,,38.7,06:08:47,06:08:47,6.30 km/h,14.8,00:37:09,06:45:56,23.90 km/h,180,05:36:29,06:45:56,32.10 km/h,00:02:48,8.2,00:44:58,07:33:42,5:29/km,14,01:25:43,08:59:25,6:07/km,14,01:30:58,10:30:23,6:29/km,6,00:32:29,11:02:52,5:24/km,42.2,04:14:08,11:02:52,6:01/km
655,JOEY HINTON,CARLSBAD CA,USA,Male,M50-54,00:59:21,05:29:14,04:25:48,11:04:17,3,115,3.8,00:59:21,59:21:00,1:33/100m,00:04:42,60,01:36:11,02:40:14,37.43 km/h,66.5,01:58:05,04:38:19,33.79 km/h,38.7,01:20:55,05:59:14,28.70 km/h,14.8,00:34:03,06:33:17,26.08 km/h,180,05:29:14,06:33:17,32.80 km/h,00:05:12,8.2,00:50:16,07:28:45,6:07/km,14,01:27:33,08:56:18,6:15/km,14,01:33:09,10:29:27,6:39/km,6,00:34:50,11:04:17,5:48/km,42.2,04:25:48,11:04:17,6:17/km
285,RAFAEL VERISSIMO,FORTALEZA CEARA,BRA,Male,M30-34,00:56:26,05:58:23,04:00:28,11:05:15,23,116,3.8,00:56:26,56:26:00,1:29/100m,00:04:31,60,01:37:46,02:38:43,36.82 km/h,66.5,,,,38.7,06:21:10,06:21:10,6.09 km/h,14.8,00:38:10,06:59:20,23.27 km/h,180,05:58:23,06:59:20,30.14 km/h,00:05:27,8.2,00:43:38,07:48:25,5:19/km,14,01:20:09,09:08:34,5:43/km,14,01:23:31,10:32:05,5:57/km,6,00:33:10,11:05:15,5:31/km,42.2,04:00:28,11:05:15,5:41/km
108,CLAUDIA SCALDINI,,BRA,Female,F25-29,01:22:15,05:38:36,04:00:06,11:06:01,1,117,3.8,01:22:15,01:22:15,2:09/100m,00:03:05,60,01:33:23,02:58:43,38.55 km/h,66.5,02:01:23,05:00:06,32.87 km/h,38.7,01:27:18,06:27:24,26.60 km/h,14.8,00:36:32,07:03:56,24.31 km/h,180,05:38:36,07:03:56,31.90 km/h,00:01:59,8.2,00:45:39,07:51:34,5:34/km,14,01:18:28,09:10:02,5:36/km,14,01:23:37,10:33:39,5:58/km,6,00:32:22,11:06:01,5:23/km,42.2,04:00:06,11:06:01,5:41/km
518,DANIEL CRUZ,,BRA,Male,M40-44,01:07:13,05:36:48,04:14:51,11:06:18,21,118,3.8,01:07:13,01:07:13,1:46/100m,00:03:22,60,01:30:30,02:41:05,39.78 km/h,66.5,,,,38.7,06:10:57,06:10:57,6.26 km/h,14.8,00:36:26,06:47:23,24.37 km/h,180,05:36:48,06:47:23,32.07 km/h,00:04:04,8.2,00:46:37,07:38:04,5:41/km,14,01:23:06,09:01:10,5:56/km,14,01:28:46,10:29:56,6:20/km,6,00:36:22,11:06:18,6:03/km,42.2,04:14:51,11:06:18,6:02/km
306,VANDER PRAXEDES,,BRA,Male,M30-34,01:10:08,05:22:41,04:26:47,11:06:29,24,119,3.8,01:10:08,01:10:08,1:50/100m,00:02:49,60,01:27:09,02:40:06,41.31 km/h,66.5,,,,38.7,06:01:05,06:01:05,6.43 km/h,14.8,00:34:33,06:35:38,25.70 km/h,180,05:22:41,06:35:38,33.47 km/h,00:04:04,8.2,00:44:59,07:24:41,5:29/km,14,01:30:21,08:55:02,6:27/km,14,01:34:41,10:29:43,6:45/km,6,00:36:46,11:06:29,6:07/km,42.2,04:26:47,11:06:29,6:19/km
710,NILTON CABRAL,SAO PAULO SP,PRT,Male,M40-44,01:21:53,05:24:46,04:12:03,11:06:33,22,120,3.8,01:21:53,01:21:53,2:09/100m,00:03:46,60,01:25:25,02:51:04,42.15 km/h,66.5,,,,38.7,06:13:53,06:13:53,6.21 km/h,14.8,00:36:32,06:50:25,24.31 km/h,180,05:24:46,06:50:25,33.25 km/h,00:04:05,8.2,00:43:51,07:38:21,5:20/km,14,01:33:59,09:12:20,6:42/km,14,01:24:00,10:36:20,5:59/km,6,00:30:13,11:06:33,5:02/km,42.2,04:12:03,11:06:33,5:58/km
247,RODRIGO LACERDA ALVES,ARACAJU SE,BRA,Male,M30-34,01:01:47,05:46:51,04:07:39,11:06:39,25,121,3.8,01:01:47,01:01:47,1:37/100m,00:02:15,60,01:34:17,02:38:19,38.18 km/h,66.5,,,,38.7,06:12:44,06:12:44,6.23 km/h,14.8,00:38:09,06:50:53,23.28 km/h,180,05:46:51,06:50:53,31.14 km/h,00:08:07,8.2,00:45:26,07:44:26,5:32/km,14,01:22:47,09:07:13,5:54/km,14,01:25:38,10:32:51,6:06/km,6,00:33:48,11:06:39,5:38/km,42.2,04:07:39,11:06:39,5:52/km
408,FRANCISCO REGIS MOREIRA MOREIRA,FORTALEZA CE,BRA,Male,M35-39,01:07:26,05:50:00,04:03:45,11:07:06,42,122,3.8,01:07:26,01:07:26,1:46/100m,00:02:32,60,01:34:27,02:44:25,38.12 km/h,66.5,02:04:15,04:48:40,32.11 km/h,38.7,01:33:07,06:21:47,24.94 km/h,14.8,00:38:11,06:59:58,23.26 km/h,180,05:50:00,06:59:58,30.86 km/h,00:03:23,8.2,00:47:25,07:50:46,5:46/km,14,01:22:37,09:13:23,5:54/km,14,01:21:30,10:34:53,5:49/km,6,00:32:13,11:07:06,5:22/km,42.2,04:03:45,11:07:06,5:46/km
712,GARNITSCHNIG REINHOLD,,AUT,Male,M55-59,01:13:44,05:30:55,04:15:32,11:07:35,2,123,3.8,01:13:44,01:13:44,1:56/100m,00:02:35,60,01:29:51,02:46:10,40.07 km/h,66.5,01:58:16,04:44:26,33.74 km/h,38.7,01:25:38,06:10:04,27.12 km/h,14.8,00:37:10,06:47:14,23.89 km/h,180,05:30:55,06:47:14,32.64 km/h,00:04:49,8.2,00:44:21,07:36:24,5:24/km,14,01:23:32,08:59:56,5:58/km,14,01:30:03,10:29:59,6:25/km,6,00:37:36,11:07:35,6:16/km,42.2,04:15:32,11:07:35,6:03/km
471,MAURO FERNANDO DOS SANTOS,SAO BERNARDO DO CAMPO SP,BRA,Male,M40-44,01:06:55,05:28:10,04:22:43,11:07:38,23,124,3.8,01:06:55,01:06:55,1:45/100m,00:04:19,60,01:30:23,02:41:37,39.83 km/h,66.5,01:55:34,04:37:11,34.53 km/h,38.7,01:26:50,06:04:01,26.74 km/h,14.8,00:35:23,06:39:24,25.10 km/h,180,05:28:10,06:39:24,32.91 km/h,00:05:31,8.2,00:42:31,07:27:26,5:11/km,14,01:34:39,09:02:05,6:45/km,14,01:32:06,10:34:11,6:34/km,6,00:33:27,11:07:38,5:34/km,42.2,04:22:43,11:07:38,6:13/km
242,BRUNO ALVIM,,BRA,Male,M30-34,01:08:20,05:34:56,04:18:05,11:08:01,26,125,3.8,01:08:20,01:08:20,1:47/100m,00:03:33,60,01:29:31,02:41:24,40.22 km/h,66.5,,,,38.7,06:11:14,06:11:14,6.25 km/h,14.8,00:35:35,06:46:49,24.96 km/h,180,05:34:56,06:46:49,32.25 km/h,00:03:07,8.2,00:45:17,07:35:13,5:31/km,14,01:26:50,09:02:03,6:12/km,14,01:28:11,10:30:14,6:17/km,6,00:37:47,11:08:01,6:17/km,42.2,04:18:05,11:08:01,6:06/km
111,LIVIA BUSTAMANTE DA ROCHA MENDES,PETROPOLIS RJ,BRA,Female,F30-34,01:12:08,05:55:48,03:53:06,11:08:31,1,126,3.8,01:12:08,01:12:08,1:53/100m,00:03:31,60,01:37:42,02:53:21,36.85 km/h,66.5,02:08:05,05:01:26,31.15 km/h,38.7,01:32:42,06:34:08,25.05 km/h,14.8,00:37:19,07:11:27,23.80 km/h,180,05:55:48,07:11:27,30.35 km/h,00:03:58,8.2,00:42:34,07:57:59,5:11/km,14,01:15:14,09:13:13,5:22/km,14,01:23:05,10:36:18,5:56/km,6,00:32:13,11:08:31,5:22/km,42.2,03:53:06,11:08:31,5:31/km
641,FRANCISCO CARVALHO JUNIOR,FORTALEZA CE,BRA,Male,M50-54,01:13:58,05:43:23,04:05:38,11:08:57,4,127,3.8,01:13:58,01:13:58,1:56/100m,00:02:12,60,01:36:53,02:53:03,37.16 km/h,66.5,02:03:39,04:56:42,32.27 km/h,38.7,01:26:45,06:23:27,26.77 km/h,14.8,00:36:06,06:59:33,24.60 km/h,180,05:43:23,06:59:33,31.45 km/h,00:03:46,8.2,00:43:35,07:46:54,5:18/km,14,01:18:36,09:05:30,5:36/km,14,01:28:30,10:34:00,6:19/km,6,00:34:57,11:08:57,5:49/km,42.2,04:05:38,11:08:57,5:49/km
627,JANKO ZELEZNIKAR,,SVN,Male,M50-54,01:06:51,05:50:01,04:07:27,11:09:16,5,128,3.8,01:06:51,01:06:51,1:45/100m,00:02:55,60,01:35:22,02:45:08,37.75 km/h,66.5,02:06:00,04:51:08,31.67 km/h,38.7,01:31:00,06:22:08,25.52 km/h,14.8,00:37:39,06:59:47,23.59 km/h,180,05:50:01,06:59:47,30.86 km/h,00:02:02,8.2,00:43:28,07:45:17,5:18/km,14,01:23:40,09:08:57,5:58/km,14,01:28:55,10:37:52,6:21/km,6,00:31:24,11:09:16,5:14/km,42.2,04:07:27,11:09:16,5:51/km
586,PAULO PIZA,SAO PAULO SP,BRA,Male,M45-49,01:08:52,05:43:23,04:09:21,11:09:24,12,129,3.8,01:08:52,01:08:52,1:48/100m,00:02:37,60,01:30:56,02:42:25,39.59 km/h,66.5,02:04:57,04:47:22,31.93 km/h,38.7,01:29:17,06:16:39,26.01 km/h,14.8,00:38:13,06:54:52,23.24 km/h,180,05:43:23,06:54:52,31.45 km/h,00:05:11,8.2,00:44:42,07:44:45,5:27/km,14,01:20:10,09:04:55,5:43/km,14,01:28:07,10:33:02,6:17/km,6,00:36:22,11:09:24,6:03/km,42.2,04:09:21,11:09:24,5:54/km
376,DOUGLAS BARROS RICARDO,SAO PAULO SP,BRA,Male,M35-39,01:11:02,05:44:12,04:04:17,11:09:38,43,130,3.8,01:11:02,01:11:02,1:52/100m,00:03:09,60,01:33:32,02:47:43,38.49 km/h,66.5,02:04:54,04:52:37,31.95 km/h,38.7,01:29:33,06:22:10,25.93 km/h,14.8,00:36:13,06:58:23,24.52 km/h,180,05:44:12,06:58:23,31.38 km/h,00:06:58,8.2,00:40:37,07:45:58,4:57/km,14,01:20:48,09:06:46,5:46/km,14,01:31:10,10:37:56,6:30/km,6,00:31:42,11:09:38,5:17/km,42.2,04:04:17,11:09:38,5:47/km
299,PEDRO SUASSUNA GONCALVES DOS REIS,GOIANIA GO,BRA,Male,M30-34,01:10:24,05:41:23,04:11:18,11:10:17,27,131,3.8,01:10:24,01:10:24,1:51/100m,00:02:29,60,01:34:20,02:47:13,38.16 km/h,66.5,02:00:43,04:47:56,33.05 km/h,38.7,01:26:52,06:14:48,26.73 km/h,14.8,00:39:28,06:54:16,22.50 km/h,180,05:41:23,06:54:16,31.64 km/h,00:04:43,8.2,00:43:33,07:42:32,5:18/km,14,01:36:36,09:19:08,6:54/km,14,01:21:44,10:40:52,5:50/km,6,00:29:25,11:10:17,4:54/km,42.2,04:11:18,11:10:17,5:57/km
310,TIAGO TAVARES,FORTALEZA CE,BRA,Male,M30-34,01:02:38,05:52:30,04:07:07,11:10:51,28,132,3.8,01:02:38,01:02:38,1:38/100m,00:03:16,60,01:38:38,02:44:32,36.50 km/h,66.5,02:03:58,04:48:30,32.19 km/h,38.7,01:30:58,06:19:28,25.53 km/h,14.8,00:38:56,06:58:24,22.81 km/h,180,05:52:30,06:58:24,30.64 km/h,00:05:20,8.2,00:44:37,07:48:21,5:26/km,14,01:19:29,09:07:50,5:40/km,14,01:28:48,10:36:38,6:20/km,6,00:34:13,11:10:51,5:42/km,42.2,04:07:07,11:10:51,5:51/km
188,MATHEUS ALBUQUERQUE,FORTALEZA CE,BRA,Male,M25-29,01:04:34,05:42:02,04:15:26,11:11:02,14,133,3.8,01:04:34,01:04:34,1:41/100m,00:03:48,60,01:35:43,02:44:05,37.61 km/h,66.5,,,,38.7,06:13:46,06:13:46,6.21 km/h,14.8,00:36:38,06:50:24,24.24 km/h,180,05:42:02,06:50:24,31.58 km/h,00:05:12,8.2,00:42:43,07:38:19,5:12/km,14,01:24:51,09:03:10,6:03/km,14,01:31:40,10:34:50,6:32/km,6,00:36:12,11:11:02,6:02/km,42.2,04:15:26,11:11:02,6:03/km
485,DIMAS MARCHI,AMPARO SP,BRA,Male,M40-44,01:10:22,05:32:18,04:22:09,11:11:40,24,134,3.8,01:10:22,01:10:22,1:51/100m,00:03:10,60,01:29:26,02:42:58,40.25 km/h,66.5,,,,38.7,06:08:42,06:08:42,6.30 km/h,14.8,00:37:08,06:45:50,23.91 km/h,180,05:32:18,06:45:50,32.50 km/h,00:03:41,8.2,00:42:59,07:32:30,5:14/km,14,01:29:41,09:02:11,6:24/km,14,01:33:17,10:35:28,6:39/km,6,00:36:12,11:11:40,6:02/km,42.2,04:22:09,11:11:40,6:12/km
181,RYAN JOHNSTON,PORT ELIZABETH EASTERN PROVINCE,ZAF,Male,M25-29,01:05:19,05:05:50,04:56:04,11:12:09,15,135,3.8,01:05:19,01:05:19,1:43/100m,00:02:48,60,01:25:48,02:33:55,41.96 km/h,66.5,01:48:13,04:22:08,36.87 km/h,38.7,01:18:18,05:40:26,29.66 km/h,14.8,00:33:31,06:13:57,26.49 km/h,180,05:05:50,06:13:57,35.31 km/h,00:02:08,8.2,00:46:10,07:02:15,5:37/km,14,01:38:45,08:41:00,7:03/km,14,01:52:20,10:33:20,8:01/km,6,00:38:49,11:12:09,6:28/km,42.2,04:56:04,11:12:09,7:00/km
489,PAULO GIOVANI MILITAO DE ALENCAR,NATAL RN,BRA,Male,M40-44,01:13:38,05:51:05,03:53:59,11:13:01,25,136,3.8,01:13:38,01:13:38,1:56/100m,00:06:47,60,01:37:14,02:57:39,37.02 km/h,66.5,02:08:11,05:05:50,31.13 km/h,38.7,01:28:54,06:34:44,26.12 km/h,14.8,00:36:46,07:11:30,24.15 km/h,180,05:51:05,07:11:30,30.76 km/h,00:07:32,8.2,00:42:28,08:01:30,5:10/km,14,01:15:57,09:17:27,5:25/km,14,01:24:13,10:41:40,6:00/km,6,00:31:21,11:13:01,5:13/km,42.2,03:53:59,11:13:01,5:32/km
241,ITALO RIZZO,GOIANIA GO,BRA,Male,M30-34,00:58:40,05:13:48,04:56:07,11:13:18,29,137,3.8,00:58:40,58:40:00,1:32/100m,00:01:39,60,01:27:27,02:27:46,41.17 km/h,66.5,01:54:35,04:22:21,34.82 km/h,38.7,01:18:16,05:40:37,29.67 km/h,14.8,00:33:30,06:14:07,26.51 km/h,180,05:13:48,06:14:07,34.42 km/h,00:03:04,8.2,00:41:54,06:59:05,5:06/km,14,01:25:42,08:24:47,6:07/km,14,01:56:31,10:21:18,8:19/km,6,00:52:00,11:13:18,8:40/km,42.2,04:56:07,11:13:18,7:01/km
533,GLAUBER LIMA,EUSEBIO CE,BRA,Male,M40-44,01:15:34,05:45:41,04:06:56,11:14:15,26,138,3.8,01:15:34,01:15:34,1:59/100m,00:02:39,60,01:34:42,02:52:55,38.01 km/h,66.5,02:08:47,05:01:42,30.98 km/h,38.7,01:26:15,06:27:57,26.92 km/h,14.8,00:35:57,07:03:54,24.70 km/h,180,05:45:41,07:03:54,31.24 km/h,00:03:25,8.2,00:41:23,07:48:42,5:02/km,14,01:17:38,09:06:20,5:32/km,14,01:37:00,10:43:20,6:55/km,6,00:30:55,11:14:15,5:09/km,42.2,04:06:56,11:14:15,5:51/km
368,REGGIS PINHO BRITO,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:05:11,05:47:10,04:12:13,11:15:03,44,139,3.8,01:05:11,01:05:11,1:42/100m,00:04:10,60,01:33:46,02:43:07,38.39 km/h,66.5,,,,38.7,06:18:13,06:18:13,6.14 km/h,14.8,00:38:18,06:56:31,23.19 km/h,180,05:47:10,06:56:31,31.11 km/h,00:06:19,8.2,00:42:08,07:44:58,5:08/km,14,01:18:05,09:03:03,5:34/km,14,01:32:33,10:35:36,6:36/km,6,00:39:27,11:15:03,6:34/km,42.2,04:12:13,11:15:03,5:58/km
282,RODRIGO SILVA,,BRA,Male,M30-34,01:14:34,05:40:26,04:07:34,11:15:18,30,140,3.8,01:14:34,01:14:34,1:57/100m,00:07:28,60,01:31:03,02:53:05,39.54 km/h,66.5,02:04:57,04:58:02,31.93 km/h,38.7,01:29:20,06:27:22,25.99 km/h,14.8,00:35:06,07:02:28,25.30 km/h,180,05:40:26,07:02:28,31.72 km/h,00:05:16,8.2,00:44:39,07:52:23,5:26/km,14,01:23:21,09:15:44,5:57/km,14,01:25:00,10:40:44,6:04/km,6,00:34:34,11:15:18,5:45/km,42.2,04:07:34,11:15:18,5:51/km
406,DIOGO PORTO,FORTALEZA CE,BRA,Male,M35-39,00:56:24,05:23:23,04:49:42,11:17:20,45,141,3.8,00:56:24,56:24:00,1:29/100m,00:02:29,60,01:35:58,02:34:51,37.51 km/h,66.5,01:52:10,04:27:01,35.57 km/h,38.7,01:21:12,05:48:13,28.60 km/h,14.8,00:34:03,06:22:16,26.08 km/h,180,05:23:23,06:22:16,33.40 km/h,00:05:22,8.2,00:44:01,07:11:39,5:22/km,14,01:38:55,08:50:34,7:03/km,14,01:44:50,10:35:24,7:29/km,6,00:41:56,11:17:20,6:59/km,42.2,04:49:42,11:17:20,6:51/km
777,ERICK VASCONCELOS,CE,BRA,Male,M40-44,01:03:48,05:33:35,04:35:18,11:17:28,27,142,3.8,01:03:48,01:03:48,1:40/100m,00:02:07,60,01:31:36,02:37:31,39.30 km/h,66.5,01:58:08,04:35:39,33.78 km/h,38.7,01:27:21,06:03:00,26.58 km/h,14.8,00:36:30,06:39:30,24.33 km/h,180,05:33:35,06:39:30,32.38 km/h,00:02:40,8.2,00:46:14,07:28:24,5:38/km,14,01:31:24,08:59:48,6:31/km,14,01:39:44,10:39:32,7:07/km,6,00:37:56,11:17:28,6:19/km,42.2,04:35:18,11:17:28,6:31/km
312,LUCAS DE CASTRO LEITE,,BRA,Male,M30-34,00:59:28,05:38:35,04:32:46,11:18:31,31,143,3.8,00:59:28,59:28:00,1:33/100m,00:02:32,60,01:32:43,02:34:43,38.83 km/h,66.5,01:56:28,04:31:11,34.26 km/h,38.7,01:29:05,06:00:16,26.07 km/h,14.8,00:40:19,06:40:35,22.03 km/h,180,05:38:35,06:40:35,31.90 km/h,00:05:10,8.2,00:47:17,07:33:02,5:45/km,14,01:28:15,09:01:17,6:18/km,14,01:36:00,10:37:17,6:51/km,6,00:41:14,11:18:31,6:52/km,42.2,04:32:46,11:18:31,6:27/km
396,DANIEL JOSE GARAY,CORONEL BRANDSEN BUENOS AIRES,ARG,Male,M35-39,01:31:11,05:42:31,03:54:12,11:18:59,46,144,3.8,01:31:11,01:31:11,2:23/100m,00:03:53,60,01:37:19,03:12:23,36.99 km/h,66.5,02:00:24,05:12:47,33.14 km/h,38.7,01:26:43,06:39:30,26.78 km/h,14.8,00:38:05,07:17:35,23.32 km/h,180,05:42:31,07:17:35,31.53 km/h,00:07:12,8.2,00:39:33,08:04:20,4:49/km,14,01:14:32,09:18:52,5:19/km,14,01:21:16,10:40:08,5:48/km,6,00:38:51,11:18:59,6:28/km,42.2,03:54:12,11:18:59,5:32/km
423,RAFAEL PINHO,,BRA,Male,M35-39,01:05:17,05:43:30,04:22:40,11:19:19,47,145,3.8,01:05:17,01:05:17,1:43/100m,00:01:50,60,01:27:25,02:34:32,41.18 km/h,66.5,01:56:37,04:31:09,34.21 km/h,38.7,01:41:00,06:12:09,22.99 km/h,14.8,00:38:28,06:50:37,23.08 km/h,180,05:43:30,06:50:37,31.44 km/h,00:06:02,8.2,00:50:58,07:47:37,6:12/km,14,01:27:52,09:15:29,6:16/km,14,01:29:25,10:44:54,6:23/km,6,00:34:25,11:19:19,5:44/km,42.2,04:22:40,11:19:19,6:13/km
