BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 45 km Distance,Bike 45 km Split Time,Bike 45 km Race Time,Bike 45 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 135 km Distance,Bike 135 km Split Time,Bike 135 km Race Time,Bike 135 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.6 km Distance,Run 1.6 km Split Time,Run 1.6 km Race Time,Run 1.6 km Pace,Run 5 km Distance,Run 5 km Split Time,Run 5 km Race Time,Run 5 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 20 km Distance,Run 20 km Split Time,Run 20 km Race Time,Run 20 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 41.2 km Distance,Run 41.2 km Split Time,Run 41.2 km Race Time,Run 41.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1163,Bryan BENSHOOF,Moriac VIC,USA,Male,M40-44,01:03:01,05:24:03,03:56:48,10:32:32,71,359,3.8,01:03:01,01:03:01,1:39/100m,00:05:22,45,01:22:34,02:30:57,32.70 km/h,45,01:12:45,03:43:42,37.11 km/h,45,01:31:14,05:14:56,29.59 km/h,45,01:17:30,06:32:26,34.84 km/h,180,05:24:03,06:32:26,33.33 km/h,00:03:18,1.6,00:09:44,06:45:28,6:05/km,3.4,00:15:53,07:01:21,4:40/km,5,00:24:45,07:26:06,4:57/km,5,00:25:44,07:51:50,5:08/km,5,00:26:14,08:18:04,5:14/km,5,00:28:00,08:46:04,5:36/km,5,00:30:05,09:16:09,6:01/km,5,00:31:21,09:47:30,6:16/km,5.2,00:33:19,10:20:49,6:24/km,1,00:06:04,10:26:53,6:04/km,1,00:05:39,10:32:32,5:39/km,42.2,03:56:48,10:32:32,5:36/km
746,Michael ATACK,Sydney NSW,AUS,Male,M35-39,01:01:33,05:16:55,04:07:17,10:32:43,84,360,3.8,01:01:33,01:01:33,1:37/100m,00:04:41,45,01:18:25,02:24:39,34.43 km/h,45,01:09:34,03:34:13,38.81 km/h,45,01:30:16,05:04:29,29.91 km/h,45,01:18:40,06:23:09,34.32 km/h,180,05:16:55,06:23:09,34.08 km/h,00:02:17,1.6,00:09:01,06:34:27,5:38/km,3.4,00:15:35,06:50:02,4:35/km,5,00:24:44,07:14:46,4:56/km,5,00:27:50,07:42:36,5:34/km,5,00:29:13,08:11:49,5:50/km,5,00:30:32,08:42:21,6:06/km,5,00:33:39,09:16:00,6:43/km,5,00:33:58,09:49:58,6:47/km,5.2,00:31:56,10:21:54,6:08/km,1,00:05:40,10:27:34,5:40/km,1,00:05:09,10:32:43,5:09/km,42.2,04:07:17,10:32:43,5:51/km
584,Adriano PAVIA,Highbury SA,RUS,Male,M30-34,01:05:51,04:58:34,04:18:04,10:32:47,65,361,3.8,01:05:51,01:05:51,1:43/100m,00:05:59,45,01:15:31,02:27:21,35.75 km/h,45,01:05:04,03:32:25,41.50 km/h,45,01:25:58,04:58:23,31.41 km/h,45,01:12:01,06:10:24,37.49 km/h,180,04:58:34,06:10:24,36.17 km/h,00:04:19,1.6,00:08:58,06:23:41,5:36/km,3.4,00:17:18,06:40:59,5:05/km,5,00:27:34,07:08:33,5:30/km,5,00:29:37,07:38:10,5:55/km,5,00:30:09,08:08:19,6:01/km,5,00:38:55,08:47:14,7:47/km,5,00:36:22,09:23:36,7:16/km,5,00:29:42,09:53:18,5:56/km,5.2,00:29:59,10:23:17,5:45/km,1,00:05:08,10:28:25,5:08/km,1,00:04:22,10:32:47,4:22/km,42.2,04:18:04,10:32:47,6:06/km
564,Clinton MILLAR,Warner QLD,AUS,Male,M30-34,01:06:13,05:15:04,04:04:49,10:32:48,66,362,3.8,01:06:13,01:06:13,1:44/100m,00:04:32,45,01:19:28,02:30:13,33.98 km/h,45,01:11:33,03:41:46,37.74 km/h,45,01:31:21,05:13:07,29.56 km/h,45,01:12:42,06:25:49,37.14 km/h,180,05:15:04,06:25:49,34.28 km/h,00:02:10,1.6,00:08:50,06:36:49,5:31/km,3.4,00:16:27,06:53:16,4:50/km,5,00:26:14,07:19:30,5:14/km,5,00:30:22,07:49:52,6:04/km,5,00:28:21,08:18:13,5:40/km,5,00:31:33,08:49:46,6:18/km,5,00:31:14,09:21:00,6:14/km,5,00:31:04,09:52:04,6:12/km,5.2,00:31:16,10:23:20,6:00/km,1,00:05:13,10:28:33,5:13/km,1,00:04:15,10:32:48,4:15/km,42.2,04:04:49,10:32:48,5:48/km
298,Nathan LEIMINGER,Hurstbridge VIC,AUS,Male,M25-29,01:05:25,05:12:25,04:05:13,10:32:50,22,363,3.8,01:05:25,01:05:25,1:43/100m,00:06:51,45,01:23:46,02:36:02,32.23 km/h,45,01:08:51,03:44:53,39.22 km/h,45,01:30:12,05:15:05,29.93 km/h,45,01:09:36,06:24:41,38.79 km/h,180,05:12:25,06:24:41,34.57 km/h,00:02:56,1.6,00:08:52,06:36:29,5:32/km,3.4,00:16:21,06:52:50,4:48/km,5,00:26:55,07:19:45,5:23/km,5,00:29:14,07:48:59,5:50/km,5,00:30:22,08:19:21,6:04/km,5,00:28:57,08:48:18,5:47/km,5,00:29:40,09:17:58,5:56/km,5,00:31:02,09:49:00,6:12/km,5.2,00:32:58,10:21:58,6:20/km,1,00:05:42,10:27:40,5:42/km,1,00:05:10,10:32:50,5:10/km,42.2,04:05:13,10:32:50,5:48/km
1780,Andrew MCARTHUR,Langwarrin VIC,AUS,Male,M45-49,01:08:30,04:54:42,04:18:55,10:33:03,41,364,3.8,01:08:30,01:08:30,1:48/100m,00:05:27,45,01:16:07,02:30:04,35.47 km/h,45,01:04:59,03:35:03,41.55 km/h,45,01:24:29,04:59:32,31.96 km/h,45,01:09:07,06:08:39,39.06 km/h,180,04:54:42,06:08:39,36.65 km/h,00:05:29,1.6,00:08:56,06:23:04,5:35/km,3.4,00:18:13,06:41:17,5:21/km,5,00:25:24,07:06:41,5:04/km,5,00:27:33,07:34:14,5:30/km,5,00:26:59,08:01:13,5:23/km,5,00:35:32,08:36:45,7:06/km,5,00:33:49,09:10:34,6:45/km,5,00:33:58,09:44:32,6:47/km,5.2,00:36:49,10:21:21,7:04/km,1,00:05:54,10:27:15,5:54/km,1,00:05:48,10:33:03,5:48/km,42.2,04:18:55,10:33:03,6:08/km
1552,Catherine BALLANTYNE,Crows Nest NSW,NZL,Female,F45-49,01:00:10,05:21:42,04:05:00,10:33:12,5,365,3.8,01:00:10,01:00:10,1:35/100m,00:03:06,45,01:34:14,02:37:30,28.65 km/h,45,01:06:34,03:44:04,40.56 km/h,45,01:29:09,05:13:13,30.29 km/h,45,01:11:45,06:24:58,37.63 km/h,180,05:21:42,06:24:58,33.57 km/h,00:03:14,1.6,00:09:04,06:37:16,5:40/km,3.4,00:15:41,06:52:57,4:36/km,5,00:25:35,07:18:32,5:07/km,5,,,,5,08:12:59,08:12:59,38:35/km,5,00:31:38,08:44:37,6:19/km,5,00:40:34,09:25:11,8:06/km,5,00:29:01,09:54:12,5:48/km,5.2,00:29:02,10:23:14,5:34/km,1,00:05:14,10:28:28,5:14/km,1,00:04:44,10:33:12,4:44/km,42.2,04:05:00,10:33:12,5:48/km
1670,Darren DILLON,North Lakes QLD,AUS,Male,M45-49,01:03:33,05:14:13,04:09:15,10:33:15,42,366,3.8,01:03:33,01:03:33,1:40/100m,00:03:49,45,01:18:44,02:26:06,34.29 km/h,45,01:07:02,03:33:08,40.28 km/h,45,01:33:08,05:06:16,28.99 km/h,45,01:15:19,06:21:35,35.85 km/h,180,05:14:13,06:21:35,34.37 km/h,00:02:25,1.6,00:09:26,06:33:26,5:53/km,3.4,00:16:31,06:49:57,4:51/km,5,00:25:58,07:15:55,5:11/km,5,00:26:41,07:42:36,5:20/km,5,00:26:54,08:09:30,5:22/km,5,00:28:12,08:37:42,5:38/km,5,00:28:16,09:05:58,5:39/km,5,00:35:28,09:41:26,7:05/km,5.2,00:38:40,10:20:06,7:26/km,1,00:07:05,10:27:11,7:05/km,1,00:06:04,10:33:15,6:04/km,42.2,04:09:15,10:33:15,5:54/km
768,Daniel BURMEISTER,Bentleigh East VIC,AUS,Male,M35-39,01:03:47,05:14:46,03:59:52,10:33:20,85,367,3.8,01:03:47,01:03:47,1:40/100m,00:09:27,45,01:21:53,02:35:07,32.97 km/h,45,01:09:42,03:44:49,38.74 km/h,45,01:27:57,05:12:46,30.70 km/h,45,01:15:14,06:28:00,35.89 km/h,180,05:14:46,06:28:00,34.31 km/h,00:05:28,1.6,00:09:54,06:43:22,6:11/km,3.4,00:16:40,07:00:02,4:54/km,5,00:27:14,07:27:16,5:26/km,5,00:28:04,07:55:20,5:36/km,5,00:28:47,08:24:07,5:45/km,5,00:28:56,08:53:03,5:47/km,5,00:29:48,09:22:51,5:57/km,5,00:29:36,09:52:27,5:55/km,5.2,00:30:09,10:22:36,5:47/km,1,00:05:38,10:28:14,5:38/km,1,00:05:06,10:33:20,5:06/km,42.2,03:59:52,10:33:20,5:41/km
1773,Aldo MARCON,Macleod VIC,AUS,Male,M45-49,01:16:44,05:13:39,03:53:19,10:33:31,43,368,3.8,01:16:44,01:16:44,2:01/100m,00:06:18,45,01:21:34,02:44:36,33.10 km/h,45,01:07:45,03:52:21,39.85 km/h,45,01:30:51,05:23:12,29.72 km/h,45,01:13:29,06:36:41,36.74 km/h,180,05:13:39,06:36:41,34.43 km/h,00:03:31,1.6,00:09:14,06:49:26,5:46/km,3.4,00:15:46,07:05:12,4:38/km,5,00:25:20,07:30:32,5:04/km,5,00:26:54,07:57:26,5:22/km,5,00:29:30,08:26:56,5:54/km,5,00:27:56,08:54:52,5:35/km,5,00:29:27,09:24:19,5:53/km,5,00:28:24,09:52:43,5:40/km,5.2,00:29:44,10:22:27,5:43/km,1,00:05:50,10:28:17,5:50/km,1,00:05:14,10:33:31,5:14/km,42.2,03:53:19,10:33:31,5:31/km
2116,Neville BRADSHAW,Thornleigh NSW,AUS,Male,M55-59,01:10:46,05:04:10,04:10:05,10:33:40,5,369,3.8,01:10:46,01:10:46,1:51/100m,00:05:21,45,01:18:38,02:34:45,34.34 km/h,45,01:06:37,03:41:22,40.53 km/h,45,01:27:31,05:08:53,30.85 km/h,45,01:11:24,06:20:17,37.82 km/h,180,05:04:10,06:20:17,35.51 km/h,00:03:18,1.6,00:10:39,06:34:14,6:39/km,3.4,00:17:03,06:51:17,5:00/km,5,00:26:58,07:18:15,5:23/km,5,00:28:41,07:46:56,5:44/km,5,00:28:08,08:15:04,5:37/km,5,00:31:19,08:46:23,6:15/km,5,00:31:27,09:17:50,6:17/km,5,00:30:43,09:48:33,6:08/km,5.2,00:32:48,10:21:21,6:18/km,1,00:06:32,10:27:53,6:32/km,1,00:05:47,10:33:40,5:47/km,42.2,04:10:05,10:33:40,5:55/km
911,Nick LOWE,Caulfield South VIC,AUS,Male,M35-39,01:08:09,05:07:09,04:04:12,10:33:41,86,370,3.8,01:08:09,01:08:09,1:47/100m,00:06:55,45,01:19:13,02:34:17,34.08 km/h,45,01:09:03,03:43:20,39.10 km/h,45,01:27:10,05:10:30,30.98 km/h,45,01:11:43,06:22:13,37.65 km/h,180,05:07:09,06:22:13,35.16 km/h,00:07:16,1.6,00:08:48,06:38:17,5:30/km,3.4,00:16:03,06:54:20,4:43/km,5,00:25:00,07:19:20,5:00/km,5,00:26:41,07:46:01,5:20/km,5,00:28:50,08:14:51,5:46/km,5,00:30:55,08:45:46,6:11/km,5,00:33:24,09:19:10,6:40/km,5,00:29:40,09:48:50,5:56/km,5.2,00:32:36,10:21:26,6:16/km,1,00:06:14,10:27:40,6:14/km,1,00:06:01,10:33:41,6:01/km,42.2,04:04:12,10:33:41,5:47/km
1808,Mal OMOND-SMITH,Croydon Hills VIC,AUS,Male,M45-49,00:58:44,05:25:12,03:59:51,10:33:54,44,371,3.8,00:58:44,58:44:00,1:32/100m,00:07:00,45,01:23:30,02:29:14,32.34 km/h,45,01:12:09,03:41:23,37.42 km/h,45,01:32:01,05:13:24,29.34 km/h,45,01:17:32,06:30:56,34.82 km/h,180,05:25:12,06:30:56,33.21 km/h,00:03:07,1.6,00:10:38,06:44:41,6:38/km,3.4,00:16:15,07:00:56,4:46/km,5,00:26:42,07:27:38,5:20/km,5,00:27:52,07:55:30,5:34/km,5,00:27:25,08:22:55,5:29/km,5,00:30:57,08:53:52,6:11/km,5,00:30:56,09:24:48,6:11/km,5,00:28:44,09:53:32,5:44/km,5.2,00:30:31,10:24:03,5:52/km,1,00:05:09,10:29:12,5:09/km,1,00:04:42,10:33:54,4:42/km,42.2,03:59:51,10:33:54,5:41/km
895,Marc KIRBY,Balwyn North VIC,RSA,Male,M35-39,00:59:21,05:13:40,04:12:02,10:33:56,87,372,3.8,00:59:21,59:21:00,1:33/100m,00:04:50,45,01:19:52,02:24:03,33.81 km/h,45,01:10:55,03:34:58,38.07 km/h,45,01:29:27,05:04:25,30.18 km/h,45,01:13:26,06:17:51,36.77 km/h,180,05:13:40,06:17:51,34.43 km/h,00:04:03,1.6,00:13:27,06:35:21,8:24/km,3.4,00:17:37,06:52:58,5:10/km,5,00:33:46,07:26:44,6:45/km,5,00:29:57,07:56:41,5:59/km,5,00:30:14,08:26:55,6:02/km,5,00:30:20,08:57:15,6:04/km,5,00:32:38,09:29:53,6:31/km,5,00:26:44,09:56:37,5:20/km,5.2,00:27:06,10:23:43,5:12/km,1,00:05:13,10:28:56,5:13/km,1,00:05:00,10:33:56,5:00/km,42.2,04:12:02,10:33:56,5:58/km
448,Daniel CLEVERSLEY,Warragul VIC,AUS,Male,M30-34,00:57:24,05:19:01,04:08:57,10:34:17,67,373,3.8,00:57:24,57:24:00,1:30/100m,00:05:44,45,01:17:57,02:21:05,34.64 km/h,45,01:08:03,03:29:08,39.68 km/h,45,01:28:47,04:57:55,30.41 km/h,45,01:24:14,06:22:09,32.05 km/h,180,05:19:01,06:22:09,33.85 km/h,00:03:11,1.6,00:08:58,06:34:18,5:36/km,3.4,00:15:50,06:50:08,4:39/km,5,00:26:54,07:17:02,5:22/km,5,00:28:01,07:45:03,5:36/km,5,00:29:01,08:14:04,5:48/km,5,00:31:35,08:45:39,6:19/km,5,00:33:29,09:19:08,6:41/km,5,00:31:15,09:50:23,6:15/km,5.2,00:32:51,10:23:14,6:19/km,1,00:05:49,10:29:03,5:49/km,1,00:05:14,10:34:17,5:14/km,42.2,04:08:57,10:34:17,5:53/km
2079,Graham TEDOLDI,Point Lonsdale VIC,AUS,Male,M50-54,00:59:31,05:23:54,04:03:37,10:34:24,14,374,3.8,00:59:31,59:31:00,1:33/100m,00:05:06,45,01:20:46,02:25:23,33.43 km/h,45,01:12:15,03:37:38,37.37 km/h,45,01:33:29,05:11:07,28.88 km/h,45,01:17:24,06:28:31,34.88 km/h,180,05:23:54,06:28:31,33.34 km/h,00:02:16,1.6,00:09:13,06:40:00,5:45/km,3.4,00:16:28,06:56:28,4:50/km,5,00:27:42,07:24:10,5:32/km,5,00:28:20,07:52:30,5:40/km,5,00:31:27,08:23:57,6:17/km,5,00:29:21,08:53:18,5:52/km,5,00:30:20,09:23:38,6:04/km,5,00:29:39,09:53:17,5:55/km,5.2,00:30:59,10:24:16,5:57/km,1,00:05:31,10:29:47,5:31/km,1,00:04:37,10:34:24,4:37/km,42.2,04:03:37,10:34:24,5:46/km
527,Sean KINCHINGTON,Seacombe Gardens SA,AUS,Male,M30-34,01:06:21,05:31:12,03:48:41,10:34:39,68,375,3.8,01:06:21,01:06:21,1:44/100m,00:04:50,45,01:21:18,02:32:29,33.21 km/h,45,01:11:28,03:43:57,37.78 km/h,45,01:38:16,05:22:13,27.48 km/h,45,01:20:10,06:42:23,33.68 km/h,180,05:31:12,06:42:23,32.61 km/h,00:03:35,1.6,00:09:42,06:55:40,6:03/km,3.4,00:14:43,07:10:23,4:19/km,5,00:24:31,07:34:54,4:54/km,5,00:27:41,08:02:35,5:32/km,5,00:27:28,08:30:03,5:29/km,5,00:28:27,08:58:30,5:41/km,5,00:29:29,09:27:59,5:53/km,5,00:27:18,09:55:17,5:27/km,5.2,00:29:40,10:24:57,5:42/km,1,00:05:05,10:30:02,5:05/km,1,00:04:37,10:34:39,4:37/km,42.2,03:48:41,10:34:39,5:25/km
1033,Alex SWEENEY,Sydney NSW,GBR,Male,M35-39,01:01:41,05:06:34,04:18:59,10:34:45,88,376,3.8,01:01:41,01:01:41,1:37/100m,00:05:16,45,01:14:36,02:21:33,36.19 km/h,45,01:11:31,03:33:04,37.75 km/h,45,01:29:06,05:02:10,30.30 km/h,45,01:11:21,06:13:31,37.84 km/h,180,05:06:34,06:13:31,35.23 km/h,00:02:15,1.6,00:10:09,06:25:55,6:20/km,3.4,00:16:07,06:42:02,4:44/km,5,00:27:50,07:09:52,5:34/km,5,00:31:50,07:41:42,6:22/km,5,00:29:24,08:11:06,5:52/km,5,00:34:30,08:45:36,6:54/km,5,00:33:11,09:18:47,6:38/km,5,00:33:36,09:52:23,6:43/km,5.2,00:31:14,10:23:37,6:00/km,1,00:05:32,10:29:09,5:32/km,1,00:05:36,10:34:45,5:36/km,42.2,04:18:59,10:34:45,6:08/km
379,Sarah HOWITT,North Manly NSW,AUS,Female,F30-34,01:06:30,05:29:12,03:54:19,10:34:46,8,377,3.8,01:06:30,01:06:30,1:45/100m,00:03:23,45,01:22:30,02:32:23,32.73 km/h,45,01:12:30,03:44:53,37.24 km/h,45,01:37:07,05:22:00,27.80 km/h,45,01:17:05,06:39:05,35.03 km/h,180,05:29:12,06:39:05,32.81 km/h,00:01:22,1.6,00:08:55,06:49:22,5:34/km,3.4,00:15:32,07:04:54,4:34/km,5,00:24:48,07:29:42,4:57/km,5,00:26:11,07:55:53,5:14/km,5,00:27:03,08:22:56,5:24/km,5,00:29:16,08:52:12,5:51/km,5,00:29:04,09:21:16,5:48/km,5,00:28:36,09:49:52,5:43/km,5.2,00:33:29,10:23:21,6:26/km,1,00:05:55,10:29:16,5:55/km,1,00:05:30,10:34:46,5:30/km,42.2,03:54:19,10:34:46,5:33/km
306,George MARTIN,Randwick NSW,AUS,Male,M25-29,01:07:00,05:29:47,03:50:39,10:35:10,23,378,3.8,01:07:00,01:07:00,1:45/100m,00:04:45,45,01:21:25,02:33:10,33.16 km/h,45,01:11:11,03:44:21,37.93 km/h,45,01:38:19,05:22:40,27.46 km/h,45,01:18:52,06:41:32,34.23 km/h,180,05:29:47,06:41:32,32.75 km/h,00:02:59,1.6,00:09:21,06:53:52,5:50/km,3.4,00:16:00,07:09:52,4:42/km,5,00:25:28,07:35:20,5:05/km,5,00:26:58,08:02:18,5:23/km,5,00:27:20,08:29:38,5:28/km,5,00:29:26,08:59:04,5:53/km,5,00:29:17,09:28:21,5:51/km,5,00:27:45,09:56:06,5:33/km,5.2,00:29:12,10:25:18,5:36/km,1,00:05:15,10:30:33,5:15/km,1,00:04:37,10:35:10,4:37/km,42.2,03:50:39,10:35:10,5:27/km
460,Pat DALL,New Farm Brisbane QLD,AUS,Male,M30-34,01:00:14,05:10:42,04:19:09,10:35:45,69,379,3.8,01:00:14,01:00:14,1:35/100m,00:03:41,45,01:16:16,02:20:11,35.40 km/h,45,01:08:31,03:28:42,39.41 km/h,45,01:29:34,04:58:16,30.15 km/h,45,01:16:21,06:14:37,35.36 km/h,180,05:10:42,06:14:37,34.76 km/h,00:01:59,1.6,00:09:39,06:26:15,6:01/km,3.4,00:16:24,06:42:39,4:49/km,5,00:26:56,07:09:35,5:23/km,5,00:30:23,07:39:58,6:04/km,5,00:32:33,08:12:31,6:30/km,5,00:32:37,08:45:08,6:31/km,5,00:32:40,09:17:48,6:32/km,5,00:32:00,09:49:48,6:24/km,5.2,00:34:17,10:24:05,6:35/km,1,00:06:20,10:30:25,6:20/km,1,00:05:20,10:35:45,5:20/km,42.2,04:19:09,10:35:45,6:08/km
1979,Richard GOODGER,Yeppoon QLD,AUS,Male,M50-54,01:13:54,05:07:08,04:04:55,10:35:46,15,380,3.8,01:13:54,01:13:54,1:56/100m,00:07:04,45,01:17:41,02:38:39,34.76 km/h,45,01:08:32,03:47:11,39.40 km/h,45,01:27:10,05:14:21,30.98 km/h,45,01:13:45,06:28:06,36.61 km/h,180,05:07:08,06:28:06,35.16 km/h,00:02:45,1.6,00:10:56,06:41:47,6:50/km,3.4,00:15:47,06:57:34,4:38/km,5,00:25:52,07:23:26,5:10/km,5,00:27:45,07:51:11,5:33/km,5,00:32:55,08:24:06,6:35/km,5,00:29:29,08:53:35,5:53/km,5,00:30:10,09:23:45,6:02/km,5,00:30:15,09:54:00,6:03/km,5.2,00:30:49,10:24:49,5:55/km,1,00:05:41,10:30:30,5:41/km,1,00:05:16,10:35:46,5:16/km,42.2,04:04:55,10:35:46,5:48/km
1060,Leighton WELLS,Lara VIC,AUS,Male,M35-39,01:05:15,05:08:31,04:14:40,10:36:08,89,381,3.8,01:05:15,01:05:15,1:43/100m,00:04:42,45,01:18:06,02:28:03,34.57 km/h,45,01:06:44,03:34:47,40.46 km/h,45,01:29:09,05:03:56,30.29 km/h,45,01:14:32,06:18:28,36.23 km/h,180,05:08:31,06:18:28,35.01 km/h,00:03:00,1.6,00:11:22,06:32:50,7:06/km,3.4,00:18:13,06:51:03,5:21/km,5,00:29:26,07:20:29,5:53/km,5,00:29:48,07:50:17,5:57/km,5,00:29:56,08:20:13,5:59/km,5,00:31:32,08:51:45,6:18/km,5,00:30:53,09:22:38,6:10/km,5,00:30:41,09:53:19,6:08/km,5.2,00:32:05,10:25:24,6:10/km,1,00:05:35,10:30:59,5:35/km,1,00:05:09,10:36:08,5:09/km,42.2,04:14:40,10:36:08,6:02/km
585,Justin PERKINS,Oakleigh VIC,AUS,Male,M30-34,01:12:45,05:13:05,04:02:25,10:36:39,70,382,3.8,01:12:45,01:12:45,1:54/100m,00:06:12,45,01:21:12,02:40:09,33.25 km/h,45,01:07:56,03:48:05,39.74 km/h,45,01:29:42,05:17:47,30.10 km/h,45,01:14:15,06:32:02,36.36 km/h,180,05:13:05,06:32:02,34.50 km/h,00:02:12,1.6,00:09:23,06:43:37,5:51/km,3.4,00:15:37,06:59:14,4:35/km,5,00:26:25,07:25:39,5:17/km,5,00:27:31,07:53:10,5:30/km,5,00:29:27,08:22:37,5:53/km,5,00:30:36,08:53:13,6:07/km,5,00:30:54,09:24:07,6:10/km,5,00:29:51,09:53:58,5:58/km,5.2,00:31:17,10:25:15,6:00/km,1,00:06:02,10:31:17,6:02/km,1,00:05:22,10:36:39,5:22/km,42.2,04:02:25,10:36:39,5:44/km
1019,Nick SISSONS,Sandringham VIC,NZL,Male,M35-39,01:07:22,05:01:05,04:22:16,10:36:44,90,383,3.8,01:07:22,01:07:22,1:46/100m,00:03:09,45,01:15:24,02:25:55,35.81 km/h,45,01:06:18,03:32:13,40.72 km/h,45,01:26:49,04:59:02,31.10 km/h,45,01:12:34,06:11:36,37.21 km/h,180,05:01:05,06:11:36,35.87 km/h,00:02:52,1.6,00:09:14,06:23:42,5:46/km,3.4,00:18:09,06:41:51,5:20/km,5,00:27:03,07:08:54,5:24/km,5,00:29:30,07:38:24,5:54/km,5,00:30:59,08:09:23,6:11/km,5,00:31:30,08:40:53,6:18/km,5,00:32:45,09:13:38,6:33/km,5,00:35:39,09:49:17,7:07/km,5.2,00:36:04,10:25:21,6:56/km,1,00:06:04,10:31:25,6:04/km,1,00:05:19,10:36:44,5:19/km,42.2,04:22:16,10:36:44,6:12/km
447,John CLARK,Jan Juc VIC,AUS,Male,M30-34,01:06:30,05:08:31,04:14:49,10:36:53,71,384,3.8,01:06:30,01:06:30,1:45/100m,00:05:16,45,01:18:01,02:29:47,34.61 km/h,45,01:09:40,03:39:27,38.76 km/h,45,01:28:51,05:08:18,30.39 km/h,45,01:11:59,06:20:17,37.51 km/h,180,05:08:31,06:20:17,35.01 km/h,00:01:47,1.6,00:09:30,06:31:34,5:56/km,3.4,00:15:17,06:46:51,4:29/km,5,00:25:01,07:11:52,5:00/km,5,00:27:46,07:39:38,5:33/km,5,00:30:45,08:10:23,6:09/km,5,00:28:18,08:38:41,5:39/km,5,00:36:43,09:15:24,7:20/km,5,00:31:47,09:47:11,6:21/km,5.2,00:38:41,10:25:52,7:26/km,1,00:06:07,10:31:59,6:07/km,1,00:04:54,10:36:53,4:54/km,42.2,04:14:49,10:36:53,6:02/km
1299,Sam HOLMES,Maitland SA,AUS,Male,M40-44,01:04:47,05:37:49,03:44:28,10:36:55,72,385,3.8,01:04:47,01:04:47,1:42/100m,00:06:41,45,01:28:11,02:39:39,30.62 km/h,45,01:13:41,03:53:20,36.64 km/h,45,01:36:58,05:30:18,27.84 km/h,45,01:18:59,06:49:17,34.18 km/h,180,05:37:49,06:49:17,31.97 km/h,00:03:10,1.6,00:09:18,07:01:45,5:48/km,3.4,00:15:44,07:17:29,4:37/km,5,00:25:36,07:43:05,5:07/km,5,00:29:19,08:12:24,5:51/km,5,00:25:39,08:38:03,5:07/km,5,00:26:13,09:04:16,5:14/km,5,00:27:37,09:31:53,5:31/km,5,00:26:59,09:58:52,5:23/km,5.2,00:27:54,10:26:46,5:21/km,1,00:05:17,10:32:03,5:17/km,1,00:04:52,10:36:55,4:52/km,42.2,03:44:28,10:36:55,5:19/km
77,Ben SHEPHERD,Craigmore SA,AUS,Male,M25-29,01:05:06,05:25:23,03:58:31,10:36:56,24,386,3.8,01:05:06,01:05:06,1:42/100m,00:03:55,45,01:21:48,02:30:49,33.01 km/h,45,01:10:45,03:41:34,38.16 km/h,45,01:35:23,05:16:57,28.31 km/h,45,01:17:27,06:34:24,34.86 km/h,180,05:25:23,06:34:24,33.19 km/h,00:04:01,1.6,00:08:31,06:46:56,5:19/km,3.4,00:16:14,07:03:10,4:46/km,5,00:26:38,07:29:48,5:19/km,5,00:28:21,07:58:09,5:40/km,5,00:28:13,08:26:22,5:38/km,5,00:28:52,08:55:14,5:46/km,5,00:29:56,09:25:10,5:59/km,5,00:29:19,09:54:29,5:51/km,5.2,00:31:59,10:26:28,6:09/km,1,00:05:22,10:31:50,5:22/km,1,00:05:06,10:36:56,5:06/km,42.2,03:58:31,10:36:56,5:39/km
