BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39 km Distance,Bike 39 km Split Time,Bike 39 km Race Time,Bike 39 km Pace,Bike 75 km Distance,Bike 75 km Split Time,Bike 75 km Race Time,Bike 75 km Pace,Bike 111 km Distance,Bike 111 km Split Time,Bike 111 km Race Time,Bike 111 km Pace,Bike 147 km Distance,Bike 147 km Split Time,Bike 147 km Race Time,Bike 147 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1564,Ernesto Garcia,ESP,Male,M40-44,01:05:39,04:45:35,03:38:28,09:35:25,37,178,3.8,01:05:39,01:05:39,1:43/100m,00:03:23,39,01:02:22,02:11:24,37.52 km/h,36,00:57:19,03:08:43,37.69 km/h,36,00:55:08,04:03:51,39.18 km/h,36,00:53:49,04:57:40,40.14 km/h,30,00:49:51,05:47:31,36.11 km/h,3,00:07:06,05:54:37,25.35 km/h,180,04:45:35,05:54:37,37.82 km/h,00:02:20,1.7,00:10:31,06:07:28,6:11/km,5.1,00:22:08,06:29:36,4:22/km,5.1,00:27:05,06:56:41,5:20/km,5.1,00:23:23,07:20:04,4:37/km,5.1,00:27:29,07:47:33,5:25/km,5.1,00:23:25,08:10:58,4:37/km,5.1,00:28:40,08:39:38,5:39/km,5.1,00:24:55,09:04:33,4:55/km,5.1,00:30:52,09:35:25,6:06/km,42.2,03:38:28,09:35:25,5:10/km
994,Magnus SÃ¶derberg,SWE,Male,M30-34,01:07:23,04:57:53,03:26:06,09:35:35,33,179,3.8,01:07:23,01:07:23,1:46/100m,00:03:13,39,01:02:08,02:12:44,37.66 km/h,36,00:58:11,03:10:55,37.12 km/h,36,00:59:44,04:10:39,36.16 km/h,36,00:57:32,05:08:11,37.54 km/h,30,00:53:26,06:01:37,33.69 km/h,3,00:06:52,06:08:29,26.21 km/h,180,04:57:53,06:08:29,36.26 km/h,00:01:00,1.7,00:08:45,06:18:14,5:08/km,5.1,00:20:48,06:39:02,4:06/km,5.1,00:25:27,07:04:29,5:01/km,5.1,00:22:04,07:26:33,4:21/km,5.1,00:26:58,07:53:31,5:19/km,5.1,00:22:53,08:16:24,4:31/km,5.1,00:27:20,08:43:44,5:23/km,5.1,00:23:30,09:07:14,4:38/km,5.1,00:28:21,09:35:35,5:36/km,42.2,03:26:06,09:35:35,4:53/km
299,Conrad Boerman,NLD,Male,M45-49,01:03:16,04:54:04,03:32:14,09:35:36,11,180,3.8,01:03:16,01:03:16,1:39/100m,00:04:22,39,01:02:51,02:10:29,37.23 km/h,36,00:58:08,03:08:37,37.16 km/h,36,00:57:50,04:06:27,37.35 km/h,36,00:56:51,05:03:18,37.99 km/h,30,00:51:42,05:55:00,34.82 km/h,3,00:06:42,06:01:42,26.87 km/h,180,04:54:04,06:01:42,36.73 km/h,00:01:40,1.7,00:09:39,06:13:01,5:40/km,5.1,00:21:50,06:34:51,4:18/km,5.1,00:26:15,07:01:06,5:10/km,5.1,00:22:51,07:23:57,4:30/km,5.1,00:26:46,07:50:43,5:17/km,5.1,00:22:34,08:13:17,4:27/km,5.1,00:27:44,08:41:01,5:28/km,5.1,00:24:55,09:05:56,4:55/km,5.1,00:29:40,09:35:36,5:51/km,42.2,03:32:14,09:35:36,5:01/km
1428,Jonas Arnqvist,SWE,Male,M40-44,00:58:56,04:46:59,03:43:52,09:35:51,38,181,3.8,00:58:56,58:56:00,1:33/100m,00:03:44,39,01:00:30,02:03:10,38.68 km/h,36,00:57:55,03:01:05,37.29 km/h,36,00:56:36,03:57:41,38.16 km/h,36,00:55:00,04:52:41,39.27 km/h,30,00:50:12,05:42:53,35.86 km/h,3,00:06:46,05:49:39,26.60 km/h,180,04:46:59,05:49:39,37.63 km/h,00:02:20,1.7,00:08:54,06:00:53,5:14/km,5.1,00:20:57,06:21:50,4:08/km,5.1,00:25:43,06:47:33,5:04/km,5.1,00:24:10,07:11:43,4:46/km,5.1,00:29:08,07:40:51,5:45/km,5.1,00:24:35,08:05:26,4:51/km,5.1,00:31:35,08:37:01,6:13/km,5.1,00:28:38,09:05:39,5:39/km,5.1,00:30:12,09:35:51,5:58/km,42.2,03:43:52,09:35:51,5:18/km
150,Oleksandr Dovzhenko,UKR,Male,M30-34,01:10:39,04:59:09,03:19:32,09:35:57,34,182,3.8,01:10:39,01:10:39,1:51/100m,00:05:03,39,01:03:58,02:19:40,36.58 km/h,36,00:58:36,03:18:16,36.86 km/h,36,01:00:54,04:19:10,35.47 km/h,36,00:56:13,05:15:23,38.42 km/h,30,00:52:17,06:07:40,34.43 km/h,3,00:07:11,06:14:51,25.06 km/h,180,04:59:09,06:14:51,36.10 km/h,00:01:34,1.7,00:08:56,06:25:21,5:15/km,5.1,00:20:33,06:45:54,4:03/km,5.1,00:25:01,07:10:55,4:56/km,5.1,00:21:30,07:32:25,4:14/km,5.1,00:25:18,07:57:43,5:00/km,5.1,00:22:04,08:19:47,4:21/km,5.1,00:28:10,08:47:57,5:33/km,5.1,00:22:15,09:10:12,4:23/km,5.1,00:25:45,09:35:57,5:05/km,42.2,03:19:32,09:35:57,4:43/km
328,Jean Christophe Montaliu,FRA,Male,M45-49,01:03:48,05:00:00,03:26:41,09:36:11,12,183,3.8,01:03:48,01:03:48,1:40/100m,00:03:38,39,01:03:09,02:10:35,37.05 km/h,36,00:57:52,03:08:27,37.33 km/h,36,01:00:07,04:08:34,35.93 km/h,36,00:56:52,05:05:26,37.98 km/h,30,00:54:04,05:59:30,33.29 km/h,3,00:07:56,06:07:26,22.69 km/h,180,05:00:00,06:07:26,36.00 km/h,00:02:04,1.7,00:09:05,06:18:35,5:20/km,5.1,00:21:17,06:39:52,4:12/km,5.1,00:25:33,07:05:25,5:02/km,5.1,00:21:20,07:26:45,4:12/km,5.1,00:25:42,07:52:27,5:04/km,5.1,00:22:04,08:14:31,4:21/km,5.1,00:28:34,08:43:05,5:38/km,5.1,00:24:09,09:07:14,4:46/km,5.1,00:28:57,09:36:11,5:43/km,42.2,03:26:41,09:36:11,4:53/km
1156,Domenico Finocchiaro,CHE,Male,M35-39,01:03:56,04:51:22,03:33:40,09:36:27,45,184,3.8,01:03:56,01:03:56,1:40/100m,00:05:19,39,01:00:42,02:09:57,38.55 km/h,36,00:55:39,03:05:36,38.81 km/h,36,00:57:21,04:02:57,37.66 km/h,36,00:56:23,04:59:20,38.31 km/h,30,00:53:37,05:52:57,33.57 km/h,3,00:07:40,06:00:37,23.48 km/h,180,04:51:22,06:00:37,37.07 km/h,00:02:10,1.7,00:11:34,06:14:21,6:48/km,5.1,00:22:52,06:37:13,4:31/km,5.1,00:27:46,07:04:59,5:28/km,5.1,00:21:32,07:26:31,4:15/km,5.1,00:27:31,07:54:02,5:26/km,5.1,00:23:16,08:17:18,4:35/km,5.1,00:29:18,08:46:36,5:46/km,5.1,00:23:22,09:09:58,4:37/km,5.1,00:26:29,09:36:27,5:14/km,42.2,03:33:40,09:36:27,5:03/km
1106,Josep Carreras Carbonell,ESP,Male,M35-39,01:11:25,04:57:59,03:22:22,09:36:33,46,185,3.8,01:11:25,01:11:25,1:52/100m,00:02:49,39,01:01:50,02:16:04,37.84 km/h,36,00:58:16,03:14:20,37.07 km/h,36,01:00:43,04:15:03,35.58 km/h,36,00:57:11,05:12:14,37.77 km/h,30,00:54:02,06:06:16,33.31 km/h,3,00:05:57,06:12:13,30.25 km/h,180,04:57:59,06:12:13,36.24 km/h,00:01:58,1.7,00:08:09,06:22:20,4:47/km,5.1,00:20:16,06:42:36,4:00/km,5.1,00:24:02,07:06:38,4:44/km,5.1,00:20:52,07:27:30,4:07/km,5.1,00:25:28,07:52:58,5:01/km,5.1,00:22:27,08:15:25,4:26/km,5.1,00:28:01,08:43:26,5:31/km,5.1,00:23:39,09:07:05,4:40/km,5.1,00:29:28,09:36:33,5:49/km,42.2,03:22:22,09:36:33,4:47/km
1148,Emanuele Marchi,ITA,Male,M35-39,01:19:17,04:52:53,03:20:54,09:37:04,47,186,3.8,01:19:17,01:19:17,2:05/100m,00:03:03,39,01:02:58,02:25:18,37.16 km/h,36,00:56:24,03:21:42,38.30 km/h,36,00:58:34,04:20:16,36.88 km/h,36,00:56:23,05:16:39,38.31 km/h,30,00:51:57,06:08:36,34.65 km/h,3,00:06:37,06:15:13,27.20 km/h,180,04:52:53,06:15:13,36.87 km/h,00:00:57,1.7,00:08:07,06:24:17,4:46/km,5.1,00:19:30,06:43:47,3:51/km,5.1,00:23:49,07:07:36,4:41/km,5.1,00:20:30,07:28:06,4:03/km,5.1,00:24:36,07:52:42,4:51/km,5.1,00:22:28,08:15:10,4:26/km,5.1,00:28:52,08:44:02,5:41/km,5.1,00:24:01,09:08:03,4:44/km,5.1,00:29:01,09:37:04,5:44/km,42.2,03:20:54,09:37:04,4:45/km
1976,Rene FrÃ¸lund,DNK,Male,M45-49,01:07:40,04:43:34,03:39:35,09:37:06,13,187,3.8,01:07:40,01:07:40,1:46/100m,00:05:05,39,00:59:35,02:12:20,39.27 km/h,36,00:55:14,03:07:34,39.11 km/h,36,00:58:06,04:05:40,37.18 km/h,36,00:54:20,05:00:00,39.75 km/h,30,00:49:25,05:49:25,36.42 km/h,3,00:06:54,05:56:19,26.09 km/h,180,04:43:34,05:56:19,38.09 km/h,00:01:12,1.7,00:10:28,06:07:59,6:09/km,5.1,00:22:22,06:30:21,4:25/km,5.1,00:26:58,06:57:19,5:19/km,5.1,00:23:14,07:20:33,4:35/km,5.1,00:27:48,07:48:21,5:29/km,5.1,00:23:59,08:12:20,4:44/km,5.1,00:29:29,08:41:49,5:48/km,5.1,00:24:50,09:06:39,4:54/km,5.1,00:30:27,09:37:06,6:01/km,42.2,03:39:35,09:37:06,5:12/km
2198,Szeliga Woytek,POL,Male,M45-49,01:08:22,04:36:58,03:46:28,09:37:33,14,188,3.8,01:08:22,01:08:22,1:47/100m,00:04:28,39,00:59:42,02:12:32,39.20 km/h,36,00:53:18,03:05:50,40.53 km/h,36,00:54:44,04:00:34,39.46 km/h,36,00:52:28,04:53:02,41.17 km/h,30,00:50:13,05:43:15,35.84 km/h,3,00:06:33,05:49:48,27.48 km/h,180,04:36:58,05:49:48,38.99 km/h,00:01:17,1.7,00:10:33,06:01:38,6:12/km,5.1,00:21:49,06:23:27,4:18/km,5.1,00:29:06,06:52:33,5:44/km,5.1,00:25:07,07:17:40,4:57/km,5.1,00:28:41,07:46:21,5:40/km,5.1,00:24:11,08:10:32,4:46/km,5.1,00:30:48,08:41:20,6:04/km,5.1,00:25:02,09:06:22,4:56/km,5.1,00:31:11,09:37:33,6:09/km,42.2,03:46:28,09:37:33,5:21/km
904,Tatu Koistinen,FIN,Male,M30-34,01:05:35,04:53:15,03:34:30,09:37:33,35,189,3.8,01:05:35,01:05:35,1:43/100m,00:03:10,39,01:01:38,02:10:23,37.97 km/h,36,00:56:18,03:06:41,38.37 km/h,36,00:58:51,04:05:32,36.70 km/h,36,00:56:55,05:02:27,37.95 km/h,30,00:52:40,05:55:07,34.18 km/h,3,00:06:53,06:02:00,26.15 km/h,180,04:53:15,06:02:00,36.83 km/h,00:01:03,1.7,00:08:45,06:11:48,5:08/km,5.1,00:22:18,06:34:06,4:24/km,5.1,00:25:56,07:00:02,5:06/km,5.1,00:22:24,07:22:26,4:25/km,5.1,00:26:55,07:49:21,5:19/km,5.1,00:23:33,08:12:54,4:39/km,5.1,00:29:07,08:42:01,5:44/km,5.1,00:25:55,09:07:56,5:07/km,5.1,00:29:37,09:37:33,5:51/km,42.2,03:34:30,09:37:33,5:04/km
1391,Rui Viana,PRT,Male,M35-39,01:10:03,04:54:42,03:25:22,09:37:52,48,190,3.8,01:10:03,01:10:03,1:50/100m,00:05:25,39,01:03:30,02:18:58,36.85 km/h,36,00:57:11,03:16:09,37.77 km/h,36,00:58:44,04:14:53,36.78 km/h,36,00:56:11,05:11:04,38.45 km/h,30,00:52:06,06:03:10,34.55 km/h,3,00:07:00,06:10:10,25.71 km/h,180,04:54:42,06:10:10,36.65 km/h,00:02:20,1.7,00:09:11,06:21:41,5:24/km,5.1,00:21:14,06:42:55,4:11/km,5.1,00:25:20,07:08:15,4:59/km,5.1,00:21:43,07:29:58,4:17/km,5.1,00:25:41,07:55:39,5:04/km,5.1,00:21:58,08:17:37,4:20/km,5.1,00:26:32,08:44:09,5:14/km,5.1,00:23:33,09:07:42,4:39/km,5.1,00:30:10,09:37:52,5:57/km,42.2,03:25:22,09:37:52,4:51/km
1738,Daniel Perales,ESP,Male,M40-44,01:10:47,04:56:10,03:24:08,09:37:54,39,191,3.8,01:10:47,01:10:47,1:51/100m,00:05:53,39,01:06:33,02:23:13,35.16 km/h,36,00:56:46,03:19:59,38.05 km/h,36,00:58:32,04:18:31,36.90 km/h,36,00:56:04,05:14:35,38.53 km/h,30,00:51:33,06:06:08,34.92 km/h,3,00:06:42,06:12:50,26.87 km/h,180,04:56:10,06:12:50,36.47 km/h,00:00:56,1.7,00:08:29,06:22:15,4:59/km,5.1,00:20:09,06:42:24,3:58/km,5.1,00:25:32,07:07:56,5:02/km,5.1,00:21:30,07:29:26,4:14/km,5.1,00:25:56,07:55:22,5:07/km,5.1,00:24:36,08:19:58,4:51/km,5.1,00:27:31,08:47:29,5:25/km,5.1,00:23:05,09:10:34,4:33/km,5.1,00:27:20,09:37:54,5:24/km,42.2,03:24:08,09:37:54,4:50/km
848,Marcin Fabiszewski,POL,Male,M30-34,00:57:53,05:05:44,03:28:57,09:38:07,36,192,3.8,00:57:53,57:53:00,1:31/100m,00:03:20,39,01:04:41,02:05:54,36.18 km/h,36,01:00:11,03:06:05,35.89 km/h,36,01:01:20,04:07:25,35.22 km/h,36,00:57:29,05:04:54,37.58 km/h,30,00:55:01,05:59:55,32.72 km/h,3,00:07:02,06:06:57,25.59 km/h,180,05:05:44,06:06:57,35.32 km/h,00:02:13,1.7,00:09:13,06:18:23,5:25/km,5.1,00:21:40,06:40:03,4:16/km,5.1,00:26:20,07:06:23,5:11/km,5.1,00:21:56,07:28:19,4:20/km,5.1,00:26:24,07:54:43,5:13/km,5.1,00:22:33,08:17:16,4:27/km,5.1,00:27:34,08:44:50,5:26/km,5.1,00:23:45,09:08:35,4:41/km,5.1,00:29:32,09:38:07,5:50/km,42.2,03:28:57,09:38:07,4:57/km
2126,Tom Remman,NOR,Male,M45-49,00:53:29,04:36:08,04:04:26,09:38:14,15,193,3.8,00:53:29,53:29:00,1:24/100m,00:03:11,39,00:57:47,01:54:27,40.50 km/h,36,00:53:27,02:47:54,40.41 km/h,36,00:55:19,03:43:13,39.05 km/h,36,00:54:25,04:37:38,39.69 km/h,30,00:48:33,05:26:11,37.08 km/h,3,00:06:37,05:32:48,27.20 km/h,180,04:36:08,05:32:48,39.11 km/h,00:01:00,1.7,00:10:18,05:44:06,6:03/km,5.1,00:23:20,06:07:26,4:36/km,5.1,00:29:08,06:36:34,5:44/km,5.1,00:25:51,07:02:25,5:06/km,5.1,00:31:12,07:33:37,6:09/km,5.1,00:28:04,08:01:41,5:32/km,5.1,00:34:27,08:36:08,6:47/km,5.1,00:28:44,09:04:52,5:40/km,5.1,00:33:22,09:38:14,6:35/km,42.2,04:04:26,09:38:14,5:47/km
1388,Luis Vaquer Romero,ESP,Male,M35-39,01:00:59,05:02:29,03:26:55,09:38:34,49,194,3.8,01:00:59,01:00:59,1:36/100m,00:05:43,39,01:04:14,02:10:56,36.43 km/h,36,00:57:30,03:08:26,37.57 km/h,36,01:00:19,04:08:45,35.81 km/h,36,00:57:51,05:06:36,37.34 km/h,30,00:55:20,06:01:56,32.53 km/h,3,00:07:15,06:09:11,24.83 km/h,180,05:02:29,06:09:11,35.70 km/h,00:02:28,1.7,00:09:16,06:20:55,5:27/km,5.1,00:20:44,06:41:39,4:05/km,5.1,00:25:12,07:06:51,4:58/km,5.1,00:21:34,07:28:25,4:15/km,5.1,00:26:38,07:55:03,5:15/km,5.1,00:23:01,08:18:04,4:32/km,5.1,00:28:22,08:46:26,5:35/km,5.1,00:23:32,09:09:58,4:39/km,5.1,00:28:36,09:38:34,5:39/km,42.2,03:26:55,09:38:34,4:54/km
1122,Txema Cordoba Jimenez,ESP,Male,M35-39,01:03:27,04:44:49,03:44:56,09:38:48,50,195,3.8,01:03:27,01:03:27,1:40/100m,00:04:06,39,01:01:00,02:08:33,38.36 km/h,36,00:54:56,03:03:29,39.32 km/h,36,00:56:59,04:00:28,37.91 km/h,36,00:54:29,04:54:57,39.65 km/h,30,00:50:13,05:45:10,35.84 km/h,3,00:07:12,05:52:22,25.00 km/h,180,04:44:49,05:52:22,37.92 km/h,00:01:30,1.7,00:09:32,06:03:24,5:36/km,5.1,00:21:27,06:24:51,4:14/km,5.1,00:25:48,06:50:39,5:05/km,5.1,00:22:23,07:13:02,4:25/km,5.1,00:31:15,07:44:17,6:10/km,5.1,00:26:53,08:11:10,5:18/km,5.1,00:31:17,08:42:27,6:10/km,5.1,00:25:26,09:07:53,5:01/km,5.1,00:30:55,09:38:48,6:06/km,42.2,03:44:56,09:38:48,5:19/km
371,Willy Hatlevoll,NOR,Male,M55-59,01:11:50,04:45:27,03:35:43,09:38:48,1,196,3.8,01:11:50,01:11:50,1:53/100m,00:03:47,39,00:58:25,02:14:02,40.06 km/h,36,00:56:38,03:10:40,38.14 km/h,36,00:59:18,04:09:58,36.42 km/h,36,00:54:22,05:04:20,39.73 km/h,30,00:50:07,05:54:27,35.92 km/h,3,00:06:37,06:01:04,27.20 km/h,180,04:45:27,06:01:04,37.83 km/h,00:02:01,1.7,00:08:26,06:11:31,4:57/km,5.1,00:20:26,06:31:57,4:02/km,5.1,00:25:49,06:57:46,5:05/km,5.1,00:23:55,07:21:41,4:43/km,5.1,00:27:57,07:49:38,5:31/km,5.1,00:24:24,08:14:02,4:49/km,5.1,00:30:07,08:44:09,5:56/km,5.1,00:25:01,09:09:10,4:56/km,5.1,00:29:38,09:38:48,5:51/km,42.2,03:35:43,09:38:48,5:06/km
2019,Henrik Israelsson,DNK,Male,M45-49,01:03:13,04:45:43,03:45:23,09:39:12,16,197,3.8,01:03:13,01:03:13,1:39/100m,00:03:47,39,01:01:17,02:08:17,38.18 km/h,36,00:57:01,03:05:18,37.88 km/h,36,00:56:54,04:02:12,37.96 km/h,36,00:53:04,04:55:16,40.70 km/h,30,00:50:46,05:46:02,35.46 km/h,3,00:06:41,05:52:43,26.93 km/h,180,04:45:43,05:52:43,37.80 km/h,00:01:06,1.7,00:09:38,06:03:27,5:40/km,5.1,00:23:20,06:26:47,4:36/km,5.1,00:27:27,06:54:14,5:24/km,5.1,00:23:24,07:17:38,4:37/km,5.1,00:28:32,07:46:10,5:38/km,5.1,00:24:57,08:11:07,4:55/km,5.1,00:31:01,08:42:08,6:07/km,5.1,00:26:32,09:08:40,5:14/km,5.1,00:30:32,09:39:12,6:02/km,42.2,03:45:23,09:39:12,5:20/km
156,Imanuel Grasser,AUT,Male,M30-34,01:03:17,05:02:38,03:29:22,09:39:44,37,198,3.8,01:03:17,01:03:17,1:39/100m,00:03:34,39,01:04:00,02:10:51,36.56 km/h,36,00:59:00,03:09:51,36.61 km/h,36,01:00:15,04:10:06,35.85 km/h,36,00:59:07,05:09:13,36.54 km/h,30,00:53:07,06:02:20,33.89 km/h,3,00:07:09,06:09:29,25.17 km/h,180,05:02:38,06:09:29,35.69 km/h,00:00:53,1.7,00:08:31,06:18:53,5:00/km,5.1,00:20:16,06:39:09,4:00/km,5.1,00:24:47,07:03:56,4:53/km,5.1,00:21:45,07:25:41,4:17/km,5.1,00:26:18,07:51:59,5:11/km,5.1,00:23:17,08:15:16,4:36/km,5.1,00:28:27,08:43:43,5:36/km,5.1,00:24:56,09:08:39,4:55/km,5.1,00:31:05,09:39:44,6:08/km,42.2,03:29:22,09:39:44,4:57/km
1233,Michael Kummer,DEU,Male,M35-39,01:00:50,04:58:34,03:35:59,09:39:46,51,199,3.8,01:00:50,01:00:50,1:36/100m,00:03:09,39,01:03:26,02:07:25,36.89 km/h,36,00:58:03,03:05:28,37.21 km/h,36,00:59:13,04:04:41,36.48 km/h,36,00:58:25,05:03:06,36.98 km/h,30,00:52:23,05:55:29,34.36 km/h,3,00:07:04,06:02:33,25.47 km/h,180,04:58:34,06:02:33,36.17 km/h,00:01:14,1.7,00:09:21,06:13:08,5:30/km,5.1,00:22:44,06:35:52,4:29/km,5.1,00:27:19,07:03:11,5:23/km,5.1,00:23:31,07:26:42,4:38/km,5.1,00:27:45,07:54:27,5:29/km,5.1,00:23:57,08:18:24,4:43/km,5.1,00:28:17,08:46:41,5:34/km,5.1,00:23:45,09:10:26,4:41/km,5.1,00:29:20,09:39:46,5:47/km,42.2,03:35:59,09:39:46,5:07/km
1257,Pablo Martín Tapia,ESP,Male,M35-39,01:02:08,05:01:23,03:30:20,09:39:57,52,200,3.8,01:02:08,01:02:08,1:38/100m,00:05:00,39,01:04:11,02:11:19,36.46 km/h,36,00:57:49,03:09:08,37.36 km/h,36,01:00:14,04:09:22,35.86 km/h,36,00:56:55,05:06:17,37.95 km/h,30,00:54:49,06:01:06,32.84 km/h,3,00:07:25,06:08:31,24.27 km/h,180,05:01:23,06:08:31,35.83 km/h,00:01:06,1.7,00:11:42,06:21:19,6:52/km,5.1,00:22:40,06:43:59,4:28/km,5.1,00:26:26,07:10:25,5:12/km,5.1,00:23:00,07:33:25,4:32/km,5.1,00:26:26,07:59:51,5:13/km,5.1,00:22:50,08:22:41,4:30/km,5.1,00:27:21,08:50:02,5:23/km,5.1,00:22:36,09:12:38,4:27/km,5.1,00:27:19,09:39:57,5:23/km,42.2,03:30:20,09:39:57,4:59/km
2350,Paul Mitchell,GBR,Male,M50-54,01:07:31,04:56:08,03:30:45,09:40:01,5,201,3.8,01:07:31,01:07:31,1:46/100m,00:04:28,39,01:02:23,02:14:22,37.51 km/h,36,00:57:35,03:11:57,37.51 km/h,36,00:58:57,04:10:54,36.64 km/h,36,00:56:10,05:07:04,38.46 km/h,30,00:53:36,06:00:40,33.58 km/h,3,00:07:27,06:08:07,24.16 km/h,180,04:56:08,06:08:07,36.47 km/h,00:01:09,1.7,00:10:03,06:19:19,5:54/km,5.1,00:21:03,06:40:22,4:09/km,5.1,00:26:07,07:06:29,5:09/km,5.1,00:22:33,07:29:02,4:27/km,5.1,00:27:06,07:56:08,5:21/km,5.1,00:23:06,08:19:14,4:33/km,5.1,00:27:45,08:46:59,5:28/km,5.1,00:23:51,09:10:50,4:42/km,5.1,00:29:11,09:40:01,5:46/km,42.2,03:30:45,09:40:01,4:59/km
859,Paulin Ganga,FRA,Male,M30-34,01:09:44,05:01:37,03:22:42,09:40:11,38,202,3.8,01:09:44,01:09:44,1:50/100m,00:04:45,39,01:01:37,02:16:06,37.98 km/h,36,00:57:09,03:13:15,37.80 km/h,36,01:04:56,04:18:11,33.26 km/h,36,00:56:51,05:15:02,37.99 km/h,30,00:54:02,06:09:04,33.31 km/h,3,00:07:02,06:16:06,25.59 km/h,180,05:01:37,06:16:06,35.81 km/h,00:01:23,1.7,00:09:20,06:26:49,5:29/km,5.1,00:20:43,06:47:32,4:05/km,5.1,00:25:25,07:12:57,5:00/km,5.1,00:21:33,07:34:30,4:15/km,5.1,00:25:59,08:00:29,5:08/km,5.1,00:22:11,08:22:40,4:23/km,5.1,00:26:33,08:49:13,5:14/km,5.1,00:23:02,09:12:15,4:33/km,5.1,00:27:56,09:40:11,5:31/km,42.2,03:22:42,09:40:11,4:48/km
977,Xavi Reyes Salamanca,ESP,Male,M30-34,01:02:26,05:05:22,03:29:08,09:40:15,39,203,3.8,01:02:26,01:02:26,1:38/100m,00:02:25,39,01:04:03,02:08:54,36.53 km/h,36,00:58:47,03:07:41,36.75 km/h,36,01:00:46,04:08:27,35.55 km/h,36,00:59:28,05:07:55,36.32 km/h,30,00:55:14,06:03:09,32.59 km/h,3,00:07:04,06:10:13,25.47 km/h,180,05:05:22,06:10:13,35.37 km/h,00:00:54,1.7,00:09:24,06:20:31,5:31/km,5.1,00:21:09,06:41:40,4:10/km,5.1,00:26:10,07:07:50,5:09/km,5.1,00:22:20,07:30:10,4:24/km,5.1,00:26:17,07:56:27,5:11/km,5.1,00:22:29,08:18:56,4:26/km,5.1,00:28:00,08:46:56,5:31/km,5.1,00:23:26,09:10:22,4:37/km,5.1,00:29:53,09:40:15,5:54/km,42.2,03:29:08,09:40:15,4:57/km
1299,Kevin O'Donnell,IRL,Male,M35-39,00:57:36,04:58:07,03:38:53,09:40:15,53,204,3.8,00:57:36,57:36:00,1:30/100m,00:03:46,39,01:04:33,02:05:55,36.25 km/h,36,00:56:24,03:02:19,38.30 km/h,36,00:59:52,04:02:11,36.08 km/h,36,00:56:34,04:58:45,38.19 km/h,30,00:53:50,05:52:35,33.44 km/h,3,00:06:54,05:59:29,26.09 km/h,180,04:58:07,05:59:29,36.23 km/h,00:01:53,1.7,00:09:41,06:11:03,5:41/km,5.1,00:23:18,06:34:21,4:36/km,5.1,00:29:11,07:03:32,5:45/km,5.1,00:23:54,07:27:26,4:43/km,5.1,00:28:16,07:55:42,5:35/km,5.1,00:24:23,08:20:05,4:49/km,5.1,00:28:28,08:48:33,5:36/km,5.1,00:23:34,09:12:07,4:39/km,5.1,00:28:08,09:40:15,5:33/km,42.2,03:38:53,09:40:15,5:11/km
538,Ronnie HallÃ©n,NOR,Female,F40-44,01:06:28,04:48:56,03:39:54,09:40:31,1,205,3.8,01:06:28,01:06:28,1:44/100m,00:04:13,39,01:01:00,02:11:41,38.36 km/h,36,00:55:28,03:07:09,38.94 km/h,36,00:58:56,04:06:05,36.65 km/h,36,00:55:42,05:01:47,38.78 km/h,30,00:50:52,05:52:39,35.39 km/h,3,00:06:58,05:59:37,25.84 km/h,180,04:48:56,05:59:37,37.38 km/h,00:01:00,1.7,00:09:09,06:09:46,5:22/km,5.1,00:23:03,06:32:49,4:33/km,5.1,00:29:40,07:02:29,5:51/km,5.1,00:23:31,07:26:00,4:38/km,5.1,00:28:13,07:54:13,5:34/km,5.1,00:24:13,08:18:26,4:47/km,5.1,00:28:47,08:47:13,5:40/km,5.1,00:24:33,09:11:46,4:51/km,5.1,00:28:45,09:40:31,5:40/km,42.2,03:39:54,09:40:31,5:12/km
