BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
82,Peter Lindberg,Allerød DEN,DEN,Male,M50-54,01:42:05,05:42:53,04:08:32,11:54:53,89,1602,3.8,01:42:05,01:42:05,2:41/100m,00:13:10,33,00:56:53,02:52:08,34.81 km/h,30,00:57:09,03:49:17,31.50 km/h,19,00:35:22,04:24:39,32.23 km/h,11,00:20:21,04:45:00,32.43 km/h,17,00:31:11,05:16:11,32.71 km/h,30,01:03:12,06:19:23,28.48 km/h,19,00:38:17,06:57:40,29.78 km/h,11,00:21:50,07:19:30,30.23 km/h,10,00:18:38,07:38:08,32.20 km/h,180,05:42:53,07:38:08,31.50 km/h,00:08:13,2.1,00:11:00,07:57:21,5:14/km,1.2,00:06:28,08:03:49,5:23/km,3.5,00:19:32,08:23:21,5:34/km,3.7,00:20:05,08:43:26,5:25/km,1.9,00:12:04,08:55:30,6:21/km,1.2,00:06:24,09:01:54,5:20/km,3.6,00:20:08,09:22:02,5:35/km,3.6,00:20:06,09:42:08,5:34/km,1.9,00:11:04,09:53:12,5:49/km,1.2,00:07:16,10:00:28,6:03/km,3.6,00:21:55,10:22:23,6:05/km,3.7,00:22:24,10:44:47,6:03/km,1.9,00:13:42,10:58:29,7:12/km,1.2,00:07:22,11:05:51,6:08/km,3.6,00:22:38,11:28:29,6:17/km,3.6,00:22:22,11:50:51,6:12/km,0.7,00:04:02,11:54:53,5:45/km,42.2,04:08:32,11:54:53,5:53/km
1131,VALERIO GANGAI,PESCARA ITA,ITA,Male,M40-44,01:07:06,06:05:29,04:26:30,11:54:53,307,1603,3.8,01:07:06,01:07:06,1:45/100m,00:10:15,33,01:00:53,02:18:14,32.52 km/h,30,01:01:32,03:19:46,29.25 km/h,19,00:37:35,03:57:21,30.33 km/h,11,00:20:59,04:18:20,31.45 km/h,17,00:33:24,04:51:44,30.54 km/h,30,01:05:31,05:57:15,27.47 km/h,19,00:42:54,06:40:09,26.57 km/h,11,00:22:51,07:03:00,28.88 km/h,10,00:19:50,07:22:50,30.25 km/h,180,06:05:29,07:22:50,29.55 km/h,00:05:33,2.1,00:11:07,07:39:30,5:17/km,1.2,00:06:32,07:46:02,5:26/km,3.5,00:20:25,08:06:27,5:50/km,3.7,00:21:14,08:27:41,5:44/km,1.9,00:11:58,08:39:39,6:17/km,1.2,00:07:08,08:46:47,5:56/km,3.6,00:21:31,09:08:18,5:58/km,3.6,00:25:48,09:34:06,7:09/km,1.9,00:11:41,09:45:47,6:08/km,1.2,00:08:18,09:54:05,6:55/km,3.6,00:21:38,10:15:43,6:00/km,3.7,00:23:39,10:39:22,6:23/km,1.9,00:12:01,10:51:23,6:19/km,1.2,00:09:22,11:00:45,7:48/km,3.6,00:27:22,11:28:07,7:36/km,3.6,00:22:31,11:50:38,6:15/km,0.7,00:04:15,11:54:53,6:04/km,42.2,04:26:30,11:54:53,6:18/km
2286,Kevin Peter Gade,Frederiksberg C DEN,DEN,Male,M30-34,01:17:31,05:55:16,04:29:32,11:54:53,266,1604,3.8,01:17:31,01:17:31,2:02/100m,00:08:44,33,00:59:19,02:25:34,33.38 km/h,30,01:01:26,03:27:00,29.30 km/h,19,00:33:20,04:00:20,34.20 km/h,11,00:23:06,04:23:26,28.57 km/h,17,00:31:24,04:54:50,32.48 km/h,30,01:01:57,05:56:47,29.06 km/h,19,00:42:25,06:39:12,26.88 km/h,11,00:23:45,07:02:57,27.79 km/h,10,00:18:34,07:21:31,32.32 km/h,180,05:55:16,07:21:31,30.40 km/h,00:03:50,2.1,00:10:47,07:36:08,5:08/km,1.2,00:06:48,07:42:56,5:40/km,3.5,00:20:00,08:02:56,5:42/km,3.7,00:20:33,08:23:29,5:33/km,1.9,00:11:39,08:35:08,6:07/km,1.2,00:07:13,08:42:21,6:00/km,3.6,00:21:52,09:04:13,6:04/km,3.6,00:21:52,09:26:05,6:04/km,1.9,00:12:23,09:38:28,6:31/km,1.2,00:08:41,09:47:09,7:14/km,3.6,00:27:23,10:14:32,7:36/km,3.7,00:23:47,10:38:19,6:25/km,1.9,00:13:23,10:51:42,7:02/km,1.2,00:08:22,11:00:04,6:58/km,3.6,00:25:16,11:25:20,7:01/km,3.6,00:24:26,11:49:46,6:47/km,0.7,00:05:07,11:54:53,7:18/km,42.2,04:29:32,11:54:53,6:23/km
2352,Peter Mørk,Holbæk DEN,DEN,Male,M30-34,01:14:28,05:45:35,04:43:25,11:54:55,267,1605,3.8,01:14:28,01:14:28,1:57/100m,00:07:37,33,00:58:33,02:20:38,33.82 km/h,30,01:01:09,03:21:47,29.44 km/h,19,00:29:59,03:51:46,38.02 km/h,11,00:20:17,04:12:03,32.54 km/h,17,00:32:25,04:44:28,31.47 km/h,30,01:04:26,05:48:54,27.94 km/h,19,00:38:58,06:27:52,29.26 km/h,11,00:21:09,06:49:01,31.21 km/h,10,00:18:39,07:07:40,32.17 km/h,180,05:45:35,07:07:40,31.25 km/h,00:03:50,2.1,00:10:58,07:22:28,5:13/km,1.2,00:06:57,07:29:25,5:47/km,3.5,00:21:12,07:50:37,6:03/km,3.7,00:22:08,08:12:45,5:58/km,1.9,00:11:57,08:24:42,6:17/km,1.2,00:07:55,08:32:37,6:35/km,3.6,00:22:54,08:55:31,6:21/km,3.6,00:24:10,09:19:41,6:42/km,1.9,00:13:23,09:33:04,7:02/km,1.2,00:08:30,09:41:34,7:05/km,3.6,00:25:50,10:07:24,7:10/km,3.7,00:26:04,10:33:28,7:02/km,1.9,00:13:57,10:47:25,7:20/km,1.2,00:10:21,10:57:46,8:37/km,3.6,00:25:55,11:23:41,7:11/km,3.6,00:26:31,11:50:12,7:21/km,0.7,00:04:43,11:54:55,6:44/km,42.2,04:43:25,11:54:55,6:42/km
2896,Team PACT,Vanløse DEN,DEN,,RELAY,01:57:41,03:59:34,05:14:10,11:54:58,8,1606,3.8,01:57:41,01:57:41,3:05/100m,00:03:29,33,01:11:42,03:12:52,27.62 km/h,30,01:10:51,04:23:43,25.41 km/h,19,00:43:33,05:07:16,26.18 km/h,11,00:23:34,05:30:50,28.01 km/h,17,,--:--,-- km/h,30,,--:--,-- km/h,19,,--:--,-- km/h,11,,--:--,-- km/h,10,06:00:44,06:00:44,1.66 km/h,180,03:59:34,06:00:44,45.08 km/h,00:40:04,2.1,00:10:52,06:51:40,5:10/km,1.2,00:06:51,06:58:31,5:42/km,3.5,00:20:59,07:19:30,5:59/km,3.7,00:23:03,07:42:33,6:13/km,1.9,00:13:21,07:55:54,7:01/km,1.2,00:08:21,08:04:15,6:57/km,3.6,00:25:45,08:30:00,7:09/km,3.6,00:26:25,08:56:25,7:20/km,1.9,00:14:55,09:11:20,7:51/km,1.2,00:09:21,09:20:41,7:47/km,3.6,00:30:19,09:51:00,8:25/km,3.7,00:33:13,10:24:13,8:58/km,1.9,00:17:05,10:41:18,8:59/km,1.2,00:09:55,10:51:13,8:15/km,3.6,00:29:31,11:20:44,8:11/km,3.6,00:29:28,11:50:12,8:11/km,0.7,00:04:46,11:54:58,6:48/km,42.2,05:14:10,11:54:58,7:26/km
2462,Lars Grønkjær,Frederiksberg C DEN,DEN,Male,M30-34,01:13:11,,04:44:46,11:55:09,268,1607,3.8,01:13:11,01:13:11,1:55/100m,00:11:36,33,00:58:02,02:22:49,34.12 km/h,30,00:56:41,03:19:30,31.76 km/h,19,00:34:41,03:54:11,32.87 km/h,11,00:20:43,04:14:54,31.86 km/h,17,00:31:39,04:46:33,32.23 km/h,30,01:03:32,05:50:05,28.33 km/h,19,00:37:29,06:27:34,30.41 km/h,11,00:20:21,06:47:55,32.43 km/h,10,,--:--,-- km/h,180,,--:--,-- km/h,07:10:23,2.1,00:13:20,07:23:43,6:20/km,1.2,00:07:41,07:31:24,6:24/km,3.5,00:21:26,07:52:50,6:07/km,3.7,00:22:33,08:15:23,6:05/km,1.9,00:12:16,08:27:39,6:27/km,1.2,00:07:28,08:35:07,6:13/km,3.6,00:23:43,08:58:50,6:35/km,3.6,00:25:30,09:24:20,7:04/km,1.9,00:14:27,09:38:47,7:36/km,1.2,00:09:09,09:47:56,7:37/km,3.6,00:28:24,10:16:20,7:53/km,3.7,00:25:53,10:42:13,6:59/km,1.9,00:13:06,10:55:19,6:53/km,1.2,00:08:13,11:03:32,6:50/km,3.6,00:23:37,11:27:09,6:33/km,3.6,00:23:27,11:50:36,6:30/km,0.7,00:04:33,11:55:09,6:29/km,42.2,04:44:46,11:55:09,6:44/km
1046,Morten Villum Worm,Holmegaard DEN,DEN,Male,M40-44,01:20:50,05:54:42,04:25:20,11:55:12,308,1608,3.8,01:20:50,01:20:50,2:07/100m,00:09:13,33,01:02:22,02:32:25,31.75 km/h,30,01:00:09,03:32:34,29.93 km/h,19,00:36:08,04:08:42,31.55 km/h,11,00:20:30,04:29:12,32.20 km/h,17,00:32:22,05:01:34,31.51 km/h,30,01:03:34,06:05:08,28.32 km/h,19,00:39:32,06:44:40,28.84 km/h,11,00:21:03,07:05:43,31.35 km/h,10,00:19:02,07:24:45,31.52 km/h,180,05:54:42,07:24:45,30.45 km/h,00:05:07,2.1,00:11:22,07:41:14,5:24/km,1.2,00:06:30,07:47:44,5:25/km,3.5,00:20:15,08:07:59,5:47/km,3.7,00:20:31,08:28:30,5:32/km,1.9,00:11:29,08:39:59,6:02/km,1.2,00:07:47,08:47:46,6:29/km,3.6,00:22:12,09:09:58,6:10/km,3.6,00:22:15,09:32:13,6:10/km,1.9,00:12:45,09:44:58,6:42/km,1.2,00:07:52,09:52:50,6:33/km,3.6,00:23:17,10:16:07,6:28/km,3.7,00:23:20,10:39:27,6:18/km,1.9,00:13:58,10:53:25,7:21/km,1.2,00:08:13,11:01:38,6:50/km,3.6,00:24:28,11:26:06,6:47/km,3.6,00:24:24,11:50:30,6:46/km,0.7,00:04:42,11:55:12,6:42/km,42.2,04:25:20,11:55:12,6:17/km
1784,Jonas Hink,Humleb�k DEN,DEN,Male,M45-49,01:27:24,06:06:01,04:02:37,11:55:23,216,1609,3.8,01:27:24,01:27:24,2:18/100m,00:14:24,33,01:02:40,02:44:28,31.60 km/h,30,01:04:06,03:48:34,28.08 km/h,19,00:38:19,04:26:53,29.75 km/h,11,00:21:08,04:48:01,31.23 km/h,17,00:32:13,05:20:14,31.66 km/h,30,01:07:38,06:27:52,26.61 km/h,19,00:39:16,07:07:08,29.03 km/h,11,00:21:52,07:29:00,30.18 km/h,10,00:18:49,07:47:49,31.89 km/h,180,06:06:01,07:47:49,29.51 km/h,00:04:57,2.1,00:10:33,08:03:19,5:01/km,1.2,00:06:33,08:09:52,5:27/km,3.5,00:20:58,08:30:50,5:59/km,3.7,00:19:56,08:50:46,5:23/km,1.9,00:10:49,09:01:35,5:41/km,1.2,00:06:28,09:08:03,5:23/km,3.6,00:19:43,09:27:46,5:28/km,3.6,00:20:05,09:47:51,5:34/km,1.9,00:10:56,09:58:47,5:45/km,1.2,00:06:48,10:05:35,5:40/km,3.6,00:20:39,10:26:14,5:44/km,3.7,00:21:43,10:47:57,5:52/km,1.9,00:11:39,10:59:36,6:07/km,1.2,00:07:16,11:06:52,6:03/km,3.6,00:21:37,11:28:29,6:00/km,3.6,00:22:16,11:50:45,6:11/km,0.7,00:04:38,11:55:23,6:37/km,42.2,04:02:37,11:55:23,5:44/km
2746,Thomas Gabelgaard Rasmussen,Odense M DEN,DEN,Male,M25-29,01:22:29,05:56:51,04:21:38,11:55:26,152,1610,3.8,01:22:29,01:22:29,2:10/100m,00:08:09,33,01:02:05,02:32:43,31.89 km/h,30,00:59:18,03:32:01,30.35 km/h,19,00:36:25,04:08:26,31.30 km/h,11,00:20:42,04:29:08,31.88 km/h,17,00:34:32,05:03:40,29.54 km/h,30,01:04:00,06:07:40,28.13 km/h,19,00:40:38,06:48:18,28.06 km/h,11,00:21:09,07:09:27,31.21 km/h,10,00:18:02,07:27:29,33.27 km/h,180,05:56:51,07:27:29,30.26 km/h,00:06:19,2.1,00:10:06,07:43:54,4:48/km,1.2,00:06:37,07:50:31,5:30/km,3.5,00:19:52,08:10:23,5:40/km,3.7,00:19:08,08:29:31,5:10/km,1.9,00:10:20,08:39:51,5:26/km,1.2,00:06:32,08:46:23,5:26/km,3.6,00:20:15,09:06:38,5:37/km,3.6,00:23:48,09:30:26,6:36/km,1.9,00:13:14,09:43:40,6:57/km,1.2,00:08:26,09:52:06,7:01/km,3.6,00:23:47,10:15:53,6:36/km,3.7,00:24:16,10:40:09,6:33/km,1.9,00:12:31,10:52:40,6:35/km,1.2,00:08:25,11:01:05,7:00/km,3.6,00:25:06,11:26:11,6:58/km,3.6,00:24:53,11:51:04,6:54/km,0.7,00:04:22,11:55:26,6:14/km,42.2,04:21:38,11:55:26,6:11/km
549,Lykke Theill-Larsen,København DEN,DEN,Female,F35-39,01:15:39,06:06:55,04:17:16,11:55:30,40,1611,3.8,01:15:39,01:15:39,1:59/100m,00:09:37,33,01:02:11,02:27:27,31.84 km/h,30,01:04:40,03:32:07,27.84 km/h,19,00:38:48,04:10:55,29.38 km/h,11,00:21:36,04:32:31,30.56 km/h,17,00:33:23,05:05:54,30.55 km/h,30,01:06:04,06:11:58,27.25 km/h,19,00:39:23,06:51:21,28.95 km/h,11,00:21:56,07:13:17,30.09 km/h,10,00:18:54,07:32:11,31.75 km/h,180,06:06:55,07:32:11,29.43 km/h,00:06:03,2.1,00:11:08,07:49:22,5:18/km,1.2,00:06:49,07:56:11,5:40/km,3.5,00:20:11,08:16:22,5:46/km,3.7,00:20:38,08:37:00,5:34/km,1.9,00:13:54,08:50:54,7:18/km,1.2,00:06:59,08:57:53,5:49/km,3.6,00:21:01,09:18:54,5:50/km,3.6,00:21:38,09:40:32,6:00/km,1.9,00:11:36,09:52:08,6:06/km,1.2,00:07:18,09:59:26,6:05/km,3.6,00:22:25,10:21:51,6:13/km,3.7,00:24:13,10:46:04,6:32/km,1.9,00:13:17,10:59:21,6:59/km,1.2,00:07:36,11:06:57,6:20/km,3.6,00:22:30,11:29:27,6:14/km,3.6,00:21:43,11:51:10,6:01/km,0.7,00:04:20,11:55:30,6:11/km,42.2,04:17:16,11:55:30,6:05/km
2293,Jonathan Hogan,Dublin 3 IRL,IRL,Male,M30-34,01:15:50,06:25:02,03:47:59,11:55:37,269,1612,3.8,01:15:50,01:15:50,1:59/100m,00:15:24,33,01:03:41,02:34:55,31.09 km/h,30,01:04:48,03:39:43,27.78 km/h,19,00:41:14,04:20:57,27.65 km/h,11,00:21:54,04:42:51,30.14 km/h,17,00:36:39,05:19:30,27.83 km/h,30,01:11:43,06:31:13,25.10 km/h,19,00:43:09,07:14:22,26.42 km/h,11,00:22:43,07:37:05,29.05 km/h,10,00:19:11,07:56:16,31.28 km/h,180,06:25:02,07:56:16,28.05 km/h,00:11:22,2.1,00:10:07,08:17:45,4:49/km,1.2,00:06:12,08:23:57,5:10/km,3.5,00:18:14,08:42:11,5:12/km,3.7,00:19:08,09:01:19,5:10/km,1.9,00:10:45,09:12:04,5:39/km,1.2,00:06:39,09:18:43,5:32/km,3.6,00:20:17,09:39:00,5:38/km,3.6,00:18:40,09:57:40,5:11/km,1.9,00:10:43,10:08:23,5:38/km,1.2,00:06:50,10:15:13,5:41/km,3.6,00:21:36,10:36:49,5:59/km,3.7,00:19:05,10:55:54,5:09/km,1.9,00:10:43,11:06:37,5:38/km,1.2,00:07:24,11:14:01,6:10/km,3.6,00:19:43,11:33:44,5:28/km,3.6,00:18:06,11:51:50,5:01/km,0.7,00:03:47,11:55:37,5:24/km,42.2,03:47:59,11:55:37,5:24/km
653,Elizabeth Hamilton,Toronto CAN,CAN,Female,F40-44,01:24:32,05:51:42,04:24:59,11:55:41,17,1613,3.8,01:24:32,01:24:32,2:13/100m,00:08:07,33,01:00:20,02:32:59,32.82 km/h,30,00:58:55,03:31:54,30.55 km/h,19,00:36:25,04:08:19,31.30 km/h,11,00:20:24,04:28:43,32.35 km/h,17,00:32:32,05:01:15,31.35 km/h,30,01:03:44,06:04:59,28.24 km/h,19,00:39:22,06:44:21,28.96 km/h,11,00:21:51,07:06:12,30.21 km/h,10,00:18:09,07:24:21,33.06 km/h,180,05:51:42,07:24:21,30.71 km/h,00:06:21,2.1,00:10:57,07:41:39,5:12/km,1.2,00:06:58,07:48:37,5:48/km,3.5,00:20:52,08:09:29,5:57/km,3.7,00:21:41,08:31:10,5:51/km,1.9,00:11:44,08:42:54,6:10/km,1.2,00:07:45,08:50:39,6:27/km,3.6,00:22:25,09:13:04,6:13/km,3.6,00:21:49,09:34:53,6:03/km,1.9,00:12:19,09:47:12,6:28/km,1.2,00:07:33,09:54:45,6:17/km,3.6,00:23:07,10:17:52,6:25/km,3.7,00:23:06,10:40:58,6:14/km,1.9,00:12:48,10:53:46,6:44/km,1.2,00:07:48,11:01:34,6:30/km,3.6,00:24:13,11:25:47,6:43/km,3.6,00:25:10,11:50:57,6:59/km,0.7,00:04:44,11:55:41,6:45/km,42.2,04:24:59,11:55:41,6:16/km
1953,Christian Just Trebbien,Snekkersten DEN,DEN,Male,M45-49,01:30:48,05:23:37,04:41:13,11:55:45,217,1614,3.8,01:30:48,01:30:48,2:23/100m,00:10:17,33,00:58:00,02:39:05,34.14 km/h,30,00:53:57,03:33:02,33.36 km/h,19,00:33:39,04:06:41,33.88 km/h,11,00:18:59,04:25:40,34.77 km/h,17,00:29:04,04:54:44,35.09 km/h,30,00:57:13,05:51:57,31.46 km/h,19,00:35:34,06:27:31,32.05 km/h,11,00:19:35,06:47:06,33.70 km/h,10,00:17:36,07:04:42,34.09 km/h,180,05:23:37,07:04:42,33.37 km/h,00:09:50,2.1,00:10:38,07:25:10,5:03/km,1.2,00:06:38,07:31:48,5:31/km,3.5,00:19:46,07:51:34,5:38/km,3.7,00:20:41,08:12:15,5:35/km,1.9,00:11:09,08:23:24,5:52/km,1.2,00:07:02,08:30:26,5:51/km,3.6,00:25:09,08:55:35,6:59/km,3.6,00:25:08,09:20:43,6:58/km,1.9,00:13:09,09:33:52,6:55/km,1.2,00:08:56,09:42:48,7:26/km,3.6,00:30:14,10:13:02,8:23/km,3.7,00:30:13,10:43:15,8:10/km,1.9,00:11:56,10:55:11,6:16/km,1.2,00:08:39,11:03:50,7:12/km,3.6,00:26:22,11:30:12,7:19/km,3.6,00:21:30,11:51:42,5:58/km,0.7,00:04:03,11:55:45,5:47/km,42.2,04:41:13,11:55:45,6:39/km
910,JUAN JOSE PELLIN NOYA,PETRER ESP,ESP,Male,M40-44,01:10:38,06:07:42,04:26:17,11:56:02,309,1615,3.8,01:10:38,01:10:38,1:51/100m,00:07:08,33,01:03:38,02:21:24,31.12 km/h,30,01:01:57,03:23:21,29.06 km/h,19,00:38:23,04:01:44,29.70 km/h,11,00:22:13,04:23:57,29.71 km/h,17,00:32:47,04:56:44,31.11 km/h,30,01:07:35,06:04:19,26.63 km/h,19,00:39:56,06:44:15,28.55 km/h,11,00:22:11,07:06:26,29.75 km/h,10,00:19:02,07:25:28,31.52 km/h,180,06:07:42,07:25:28,29.37 km/h,00:04:17,2.1,00:10:02,07:39:47,4:46/km,1.2,00:06:12,07:45:59,5:10/km,3.5,00:18:55,08:04:54,5:24/km,3.7,00:19:16,08:24:10,5:12/km,1.9,00:10:26,08:34:36,5:29/km,1.2,00:06:47,08:41:23,5:39/km,3.6,00:20:05,09:01:28,5:34/km,3.6,00:21:47,09:23:15,6:03/km,1.9,00:11:41,09:34:56,6:08/km,1.2,00:07:38,09:42:34,6:21/km,3.6,00:25:00,10:07:34,6:56/km,3.7,00:26:00,10:33:34,7:01/km,1.9,00:13:54,10:47:28,7:18/km,1.2,00:08:13,10:55:41,6:50/km,3.6,00:27:12,11:22:53,7:33/km,3.6,00:28:31,11:51:24,7:55/km,0.7,00:04:38,11:56:02,6:37/km,42.2,04:26:17,11:56:02,6:18/km
1344,Morten Jørgensen,Haderslev DEN,DEN,Male,M35-39,01:21:49,06:05:47,04:15:11,11:56:29,309,1616,3.8,01:21:49,01:21:49,2:09/100m,00:08:45,33,01:02:49,02:33:23,31.52 km/h,30,01:03:09,03:36:32,28.50 km/h,19,00:37:29,04:14:01,30.41 km/h,11,00:22:37,04:36:38,29.18 km/h,17,00:32:46,05:09:24,31.13 km/h,30,01:06:45,06:16:09,26.97 km/h,19,00:39:43,06:55:52,28.70 km/h,11,00:21:50,07:17:42,30.23 km/h,10,00:18:39,07:36:21,32.17 km/h,180,06:05:47,07:36:21,29.53 km/h,00:04:57,2.1,00:09:47,07:51:05,4:39/km,1.2,00:06:04,07:57:09,5:03/km,3.5,00:18:31,08:15:40,5:17/km,3.7,00:20:46,08:36:26,5:36/km,1.9,00:11:10,08:47:36,5:52/km,1.2,00:06:50,08:54:26,5:41/km,3.6,00:21:49,09:16:15,6:03/km,3.6,00:20:58,09:37:13,5:49/km,1.9,00:12:25,09:49:38,6:32/km,1.2,00:07:37,09:57:15,6:20/km,3.6,00:22:32,10:19:47,6:15/km,3.7,00:23:02,10:42:49,6:13/km,1.9,00:13:46,10:56:35,7:14/km,1.2,00:07:56,11:04:31,6:36/km,3.6,00:24:02,11:28:33,6:40/km,3.6,00:23:59,11:52:32,6:39/km,0.7,00:03:57,11:56:29,5:38/km,42.2,04:15:11,11:56:29,6:02/km
282,Randy Wilson,Beamsville CAN,CAN,Male,M55-59,01:11:16,05:54:35,04:32:07,11:56:42,23,1617,3.8,01:11:16,01:11:16,1:52/100m,00:12:08,33,01:01:14,02:24:38,32.34 km/h,30,01:01:05,03:25:43,29.47 km/h,19,00:36:26,04:02:09,31.29 km/h,11,00:20:37,04:22:46,32.01 km/h,17,00:34:50,04:57:36,29.28 km/h,30,01:03:38,06:01:14,28.29 km/h,19,00:38:35,06:39:49,29.55 km/h,11,00:20:34,07:00:23,32.09 km/h,10,00:17:36,07:17:59,34.09 km/h,180,05:54:35,07:17:59,30.46 km/h,00:06:36,2.1,00:10:32,07:35:07,5:00/km,1.2,00:06:32,07:41:39,5:26/km,3.5,00:19:20,08:00:59,5:31/km,3.7,00:19:54,08:20:53,5:22/km,1.9,00:11:03,08:31:56,5:48/km,1.2,00:06:55,08:38:51,5:45/km,3.6,00:20:31,08:59:22,5:41/km,3.6,00:21:04,09:20:26,5:51/km,1.9,00:12:31,09:32:57,6:35/km,1.2,00:10:39,09:43:36,8:52/km,3.6,00:26:16,10:09:52,7:17/km,3.7,00:22:00,10:31:52,5:56/km,1.9,00:15:31,10:47:23,8:09/km,1.2,00:12:09,10:59:32,10:07/km,3.6,00:28:20,11:27:52,7:52/km,3.6,00:24:42,11:52:34,6:51/km,0.7,00:04:08,11:56:42,5:54/km,42.2,04:32:07,11:56:42,6:26/km
145,Henrik Lorentzen,GLOSTRUP DEN,DEN,Male,M50-54,01:10:45,05:55:30,04:34:42,11:56:46,90,1618,3.8,01:10:45,01:10:45,1:51/100m,00:08:26,33,01:00:58,02:20:09,32.48 km/h,30,01:00:56,03:21:05,29.54 km/h,19,00:36:37,03:57:42,31.13 km/h,11,00:20:41,04:18:23,31.91 km/h,17,00:31:37,04:50:00,32.26 km/h,30,01:05:09,05:55:09,27.63 km/h,19,00:39:13,06:34:22,29.07 km/h,11,00:22:01,06:56:23,29.98 km/h,10,00:18:18,07:14:41,32.79 km/h,180,05:55:30,07:14:41,30.38 km/h,00:07:23,2.1,00:11:34,07:33:38,5:30/km,1.2,00:07:08,07:40:46,5:56/km,3.5,00:22:36,08:03:22,6:27/km,3.7,00:23:25,08:26:47,6:19/km,1.9,00:13:11,08:39:58,6:56/km,1.2,00:07:48,08:47:46,6:30/km,3.6,00:22:59,09:10:45,6:23/km,3.6,00:22:56,09:33:41,6:22/km,1.9,00:12:29,09:46:10,6:34/km,1.2,00:08:17,09:54:27,6:54/km,3.6,00:24:17,10:18:44,6:44/km,3.7,00:24:26,10:43:10,6:36/km,1.9,00:12:57,10:56:07,6:48/km,1.2,00:08:23,11:04:30,6:59/km,3.6,00:23:38,11:28:08,6:33/km,3.6,00:24:02,11:52:10,6:40/km,0.7,00:04:36,11:56:46,6:34/km,42.2,04:34:42,11:56:46,6:30/km
