BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.7 mi Distance,Bike 4.7 mi Split Time,Bike 4.7 mi Race Time,Bike 4.7 mi Pace,Bike 7 mi Distance,Bike 7 mi Split Time,Bike 7 mi Race Time,Bike 7 mi Pace,Bike 9.8 mi Distance,Bike 9.8 mi Split Time,Bike 9.8 mi Race Time,Bike 9.8 mi Pace,Bike 29.7 mi Distance,Bike 29.7 mi Split Time,Bike 29.7 mi Race Time,Bike 29.7 mi Pace,Bike 44.3 mi Distance,Bike 44.3 mi Split Time,Bike 44.3 mi Race Time,Bike 44.3 mi Pace,Bike 59.5 mi Distance,Bike 59.5 mi Split Time,Bike 59.5 mi Race Time,Bike 59.5 mi Pace,Bike 74.8 mi Distance,Bike 74.8 mi Split Time,Bike 74.8 mi Race Time,Bike 74.8 mi Pace,Bike 89.5 mi Distance,Bike 89.5 mi Split Time,Bike 89.5 mi Race Time,Bike 89.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 mi Distance,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 16.5 mi Distance,Run 16.5 mi Split Time,Run 16.5 mi Race Time,Run 16.5 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 22.5 mi Distance,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1970,Airi Sawada,Sapporo Hokkaido,JPN,Teacher,Female,F30-34,01:08:33,06:54:52,03:40:24,11:52:49,48,1292,2.4,01:08:33,01:08:33,1:46/100m,00:03:06,4.7,00:15:31,01:27:10,17.98 mi/h,2.3,,,,2.9,01:40:44,01:40:44,1.70 mi/h,19.9,01:00:13,02:40:57,19.83 mi/h,14.6,01:02:02,03:42:59,14.12 mi/h,15.2,01:09:22,04:52:21,13.17 mi/h,15.2,00:47:04,05:39:25,19.41 mi/h,14.7,00:55:08,06:34:33,16.00 mi/h,22.6,01:31:58,08:06:31,14.71 mi/h,112,06:54:52,08:06:31,16.20 mi/h,00:05:54,3.1,00:21:32,08:33:57,6:59/mi,2.1,00:16:28,08:50:25,7:52/mi,2.1,00:16:57,09:07:22,8:06/mi,3,00:23:05,09:30:27,7:43/mi,2.8,00:24:44,09:55:11,8:53/mi,3.4,00:27:57,10:23:08,8:08/mi,1.3,00:10:54,10:34:02,8:23/mi,1.3,00:12:11,10:46:13,9:26/mi,3.4,00:30:34,11:16:47,8:54/mi,2.8,00:28:21,11:45:08,10:11/mi,0.9,00:07:41,11:52:49,8:10/mi,26.2,03:40:24,11:52:49,8:24/mi
1462,Natalie Wood,Torrens AC,AUS,Physical Therapist,Female,F40-44,01:12:16,06:30:44,04:00:57,11:53:03,47,1293,2.4,01:12:16,01:12:16,1:52/100m,00:04:16,4.7,00:15:54,01:32:26,17.55 mi/h,2.3,,,,2.9,01:47:01,01:47:01,1.60 mi/h,19.9,01:00:38,02:47:39,19.69 mi/h,14.6,00:57:37,03:45:16,15.20 mi/h,15.2,00:58:38,04:43:54,15.58 mi/h,15.2,00:44:11,05:28:05,20.68 mi/h,14.7,00:51:00,06:19:05,17.29 mi/h,22.6,01:28:11,07:47:16,15.34 mi/h,112,06:30:44,07:47:16,17.20 mi/h,00:04:50,3.1,00:23:08,08:15:14,7:30/mi,2.1,00:17:15,08:32:29,8:15/mi,2.1,00:17:36,08:50:05,8:25/mi,3,00:24:20,09:14:25,8:08/mi,2.8,00:32:16,09:46:41,11:36/mi,3.4,00:32:03,10:18:44,9:20/mi,1.3,00:11:43,10:30:27,9:00/mi,1.3,00:14:43,10:45:10,11:24/mi,3.4,00:30:18,11:15:28,8:50/mi,2.8,00:28:53,11:44:21,10:23/mi,0.9,00:08:42,11:53:03,9:15/mi,26.2,04:00:57,11:53:03,9:11/mi
2210,Melissa Lapp,Drusen Heim,FRA,,Female,F18-24,01:08:13,06:10:33,04:28:56,11:53:26,13,1294,2.4,01:08:13,01:08:13,1:45/100m,00:02:39,4.7,00:15:43,01:26:35,17.75 mi/h,2.3,,,,2.9,01:40:23,01:40:23,1.70 mi/h,19.9,00:56:42,02:37:05,21.06 mi/h,14.6,00:52:46,03:29:51,16.60 mi/h,15.2,00:55:19,04:25:10,16.51 mi/h,15.2,00:42:09,05:07:19,21.67 mi/h,14.7,00:47:29,05:54:48,18.57 mi/h,22.6,01:26:37,07:21:25,15.62 mi/h,112,06:10:33,07:21:25,18.14 mi/h,00:03:05,3.1,00:24:30,07:49:00,7:57/mi,2.1,00:19:48,08:08:48,9:28/mi,2.1,00:19:00,08:27:48,9:05/mi,3,00:27:27,08:55:15,9:10/mi,2.8,00:30:38,09:25:53,11:01/mi,3.4,00:37:05,10:02:58,10:48/mi,1.3,00:14:43,10:17:41,11:19/mi,1.3,00:16:26,10:34:07,12:44/mi,3.4,00:36:27,11:10:34,10:37/mi,2.8,00:33:12,11:43:46,11:56/mi,0.9,00:09:40,11:53:26,10:17/mi,26.2,04:28:56,11:53:26,10:15/mi
1460,Gail Wilkinson,London,GBR,Fitness Consultant,Female,F40-44,01:17:22,06:31:28,03:55:37,11:53:26,48,1295,2.4,01:17:22,01:17:22,2:00/100m,00:03:55,4.7,00:16:05,01:37:22,17.35 mi/h,2.3,,,,2.9,01:51:04,01:51:04,1.54 mi/h,19.9,00:58:18,02:49:22,20.48 mi/h,14.6,00:55:23,03:44:45,15.82 mi/h,15.2,01:17:26,05:02:11,11.80 mi/h,15.2,00:42:45,05:44:56,21.37 mi/h,14.7,00:48:13,06:33:09,18.29 mi/h,22.6,01:19:36,07:52:45,17.00 mi/h,112,06:31:28,07:52:45,17.17 mi/h,00:05:04,3.1,00:22:51,08:20:40,7:25/mi,2.1,00:17:25,08:38:05,8:20/mi,2.1,00:17:46,08:55:51,8:30/mi,3,00:24:59,09:20:50,8:21/mi,2.8,00:28:37,09:49:27,10:17/mi,3.4,00:29:48,10:19:15,8:41/mi,1.3,00:11:22,10:30:37,8:44/mi,1.3,00:14:12,10:44:49,11:00/mi,3.4,00:31:13,11:16:02,9:06/mi,2.8,00:29:08,11:45:10,10:28/mi,0.9,00:08:16,11:53:26,8:47/mi,26.2,03:55:37,11:53:26,8:59/mi
1967,Christy Sanantonio,Houston TX,USA,Fitness Consultant,Female,F30-34,01:18:47,06:03:59,04:20:08,11:53:29,49,1296,2.4,01:18:47,01:18:47,2:02/100m,00:04:58,4.7,00:16:33,01:40:18,16.86 mi/h,2.3,,,,2.9,01:54:04,01:54:04,1.50 mi/h,19.9,00:57:11,02:51:15,20.88 mi/h,14.6,00:53:42,03:44:57,16.31 mi/h,15.2,00:55:13,04:40:10,16.54 mi/h,15.2,00:39:54,05:20:04,22.89 mi/h,14.7,00:47:06,06:07:10,18.73 mi/h,22.6,01:20:34,07:27:44,16.79 mi/h,112,06:03:59,07:27:44,18.46 mi/h,00:05:37,3.1,00:26:46,08:00:07,8:41/mi,2.1,00:19:40,08:19:47,9:24/mi,2.1,00:19:30,08:39:17,9:19/mi,3,00:27:32,09:06:49,9:12/mi,2.8,00:31:09,09:37:58,11:12/mi,3.4,00:34:45,10:12:43,10:07/mi,1.3,00:13:00,10:25:43,9:59/mi,1.3,00:13:56,10:39:39,10:48/mi,3.4,00:32:31,11:12:10,9:28/mi,2.8,00:32:54,11:45:04,11:50/mi,0.9,00:08:25,11:53:29,8:57/mi,26.2,04:20:08,11:53:29,9:55/mi
2219,Elizabeth Reinhart,Solon OH,USA,Student,Female,F18-24,01:18:28,06:22:39,04:04:54,11:53:44,14,1297,2.4,01:18:28,01:18:28,2:01/100m,00:03:12,4.7,00:15:40,01:37:20,17.81 mi/h,2.3,,,,2.9,01:51:49,01:51:49,1.53 mi/h,19.9,00:59:28,02:51:17,20.08 mi/h,14.6,00:55:15,03:46:32,15.86 mi/h,15.2,00:56:11,04:42:43,16.26 mi/h,15.2,00:42:45,05:25:28,21.37 mi/h,14.7,00:49:14,06:14:42,17.91 mi/h,22.6,01:29:37,07:44:19,15.10 mi/h,112,06:22:39,07:44:19,17.56 mi/h,00:04:31,3.1,00:25:33,08:14:23,8:17/mi,2.1,00:19:19,08:33:42,9:14/mi,2.1,00:19:19,08:53:01,9:14/mi,3,00:26:04,09:19:05,8:43/mi,2.8,00:29:03,09:48:08,10:26/mi,3.4,00:32:50,10:20:58,9:34/mi,1.3,00:11:44,10:32:42,9:01/mi,1.3,00:12:42,10:45:24,9:50/mi,3.4,00:31:44,11:17:08,9:15/mi,2.8,00:28:16,11:45:24,10:10/mi,0.9,00:08:20,11:53:44,8:51/mi,26.2,04:04:54,11:53:44,9:20/mi
2113,Gitte Jakobsen,Cph Sv,DNK,Other,Female,F25-29,01:06:25,06:35:59,04:04:37,11:54:01,39,1298,2.4,01:06:25,01:06:25,1:43/100m,00:03:45,4.7,00:16:43,01:26:53,16.69 mi/h,2.3,,,,2.9,01:40:40,01:40:40,1.70 mi/h,19.9,01:01:24,02:42:04,19.45 mi/h,14.6,01:00:18,03:42:22,14.53 mi/h,15.2,01:01:50,04:44:12,14.77 mi/h,15.2,00:46:16,05:30:28,19.74 mi/h,14.7,00:51:28,06:21:56,17.14 mi/h,22.6,01:24:13,07:46:09,16.07 mi/h,112,06:35:59,07:46:09,16.97 mi/h,00:03:15,3.1,00:23:47,08:13:11,7:43/mi,2.1,00:17:52,08:31:03,8:32/mi,2.1,00:17:54,08:48:57,8:33/mi,3,00:24:41,09:13:38,8:15/mi,2.8,00:26:51,09:40:29,9:39/mi,3.4,00:32:27,10:12:56,9:27/mi,1.3,00:12:27,10:25:23,9:34/mi,1.3,00:13:34,10:38:57,10:31/mi,3.4,00:35:55,11:14:52,10:28/mi,2.8,00:30:45,11:45:37,11:03/mi,0.9,00:08:24,11:54:01,8:56/mi,26.2,04:04:37,11:54:01,9:20/mi
2037,Jaren Lagreca,Littleton CO,USA,Student,Male,M25-29,01:24:59,06:04:04,04:17:45,11:54:08,93,1299,2.4,01:24:59,01:24:59,2:12/100m,00:04:09,4.7,00:15:58,01:45:06,17.47 mi/h,2.3,,,,2.9,01:58:20,01:58:20,1.45 mi/h,19.9,00:57:43,02:56:03,20.69 mi/h,14.6,00:52:52,03:48:55,16.57 mi/h,15.2,00:55:55,04:44:50,16.34 mi/h,15.2,00:40:26,05:25:16,22.59 mi/h,14.7,00:47:22,06:12:38,18.62 mi/h,22.6,01:20:34,07:33:12,16.79 mi/h,112,06:04:04,07:33:12,18.46 mi/h,00:03:11,3.1,00:23:24,07:59:47,7:35/mi,2.1,00:17:06,08:16:53,8:10/mi,2.1,00:17:16,08:34:09,8:15/mi,3,00:24:19,08:58:28,8:07/mi,2.8,00:27:39,09:26:07,9:56/mi,3.4,00:34:02,10:00:09,9:55/mi,1.3,00:14:01,10:14:10,10:46/mi,1.3,00:20:59,10:35:09,16:15/mi,3.4,00:36:52,11:12:01,10:44/mi,2.8,00:33:41,11:45:42,12:06/mi,0.9,00:08:26,11:54:08,8:58/mi,26.2,04:17:45,11:54:08,9:50/mi
750,Sherry Rennard,Costa Mesa CA,USA,Fitness Consultant,Female,F50-54,01:28:21,06:19:22,03:59:44,11:54:34,11,1300,2.4,01:28:21,01:28:21,2:17/100m,00:02:53,4.7,00:16:12,01:47:26,17.22 mi/h,2.3,,,,2.9,02:01:44,02:01:44,1.40 mi/h,19.9,00:58:58,03:00:42,20.25 mi/h,14.6,00:57:01,03:57:43,15.36 mi/h,15.2,00:57:05,04:54:48,16.00 mi/h,15.2,00:41:10,05:35:58,22.19 mi/h,14.7,00:50:21,06:26:19,17.52 mi/h,22.6,01:24:17,07:50:36,16.05 mi/h,112,06:19:22,07:50:36,17.71 mi/h,00:04:14,3.1,00:24:04,08:18:54,7:48/mi,2.1,00:19:08,08:38:02,9:09/mi,2.1,00:19:15,08:57:17,9:12/mi,3,00:26:08,09:23:25,8:44/mi,2.8,00:27:36,09:51:01,9:55/mi,3.4,00:30:55,10:21:56,9:00/mi,1.3,00:11:52,10:33:48,9:07/mi,1.3,00:12:13,10:46:01,9:28/mi,3.4,00:31:03,11:17:04,9:03/mi,2.8,00:29:04,11:46:08,10:27/mi,0.9,00:08:26,11:54:34,8:58/mi,26.2,03:59:44,11:54:34,9:09/mi
2091,Jessica Anderson,League City TX,USA,US Coast Guard,Female,F25-29,01:27:47,06:07:37,04:07:40,11:54:36,40,1301,2.4,01:27:47,01:27:47,2:16/100m,00:02:59,4.7,00:15:57,01:46:43,17.49 mi/h,2.3,,,,2.9,02:01:08,02:01:08,1.41 mi/h,19.9,00:58:57,03:00:05,20.25 mi/h,14.6,00:54:20,03:54:25,16.12 mi/h,15.2,00:56:52,04:51:17,16.06 mi/h,15.2,00:41:02,05:32:19,22.26 mi/h,14.7,00:47:21,06:19:40,18.63 mi/h,22.6,01:18:43,07:38:23,17.19 mi/h,112,06:07:37,07:38:23,18.28 mi/h,00:08:33,3.1,00:23:31,08:10:27,7:38/mi,2.1,00:17:54,08:28:21,8:33/mi,2.1,00:18:59,08:47:20,9:04/mi,3,00:25:36,09:12:56,8:33/mi,2.8,00:31:41,09:44:37,11:23/mi,3.4,00:37:54,10:22:31,11:02/mi,1.3,00:12:49,10:35:20,9:51/mi,1.3,00:15:42,10:51:02,12:10/mi,3.4,00:29:10,11:20:12,8:30/mi,2.8,00:26:48,11:47:00,9:38/mi,0.9,00:07:36,11:54:36,8:05/mi,26.2,04:07:40,11:54:36,9:27/mi
1733,Julie Shelley,Hk,USA,Business Executive,Female,F35-39,01:08:37,06:03:46,04:34:52,11:54:37,48,1302,2.4,01:08:37,01:08:37,1:46/100m,00:03:07,4.7,00:16:03,01:27:47,17.38 mi/h,2.3,,,,2.9,01:41:07,01:41:07,1.69 mi/h,19.9,00:55:59,02:37:06,21.33 mi/h,14.6,00:52:47,03:29:53,16.60 mi/h,15.2,00:55:13,04:25:06,16.54 mi/h,15.2,00:41:44,05:06:50,21.89 mi/h,14.7,00:46:15,05:53:05,19.07 mi/h,22.6,01:22:25,07:15:30,16.42 mi/h,112,06:03:46,07:15:30,18.47 mi/h,00:04:15,3.1,00:26:05,07:45:50,8:28/mi,2.1,00:19:31,08:05:21,9:20/mi,2.1,00:19:32,08:24:53,9:20/mi,3,00:26:40,08:51:33,8:55/mi,2.8,00:34:32,09:26:05,12:25/mi,3.4,00:37:20,10:03:25,10:53/mi,1.3,00:14:35,10:18:00,11:13/mi,1.3,00:14:25,10:32:25,11:10/mi,3.4,00:38:53,11:11:18,11:20/mi,2.8,00:33:11,11:44:29,11:56/mi,0.9,00:10:08,11:54:37,10:46/mi,26.2,04:34:52,11:54:37,10:29/mi
1918,Whitney Burdzilauskas,Indianapolis IN,USA,Business Owner,Female,F30-34,01:20:49,06:19:41,04:06:06,11:55:10,50,1303,2.4,01:20:49,01:20:49,2:05/100m,00:04:16,4.7,00:16:26,01:41:31,16.98 mi/h,2.3,,,,2.9,01:56:10,01:56:10,1.47 mi/h,19.9,00:58:53,02:55:03,20.28 mi/h,14.6,00:57:30,03:52:33,15.23 mi/h,15.2,00:57:56,04:50:29,15.77 mi/h,15.2,00:42:03,05:32:32,21.72 mi/h,14.7,00:50:18,06:22:50,17.53 mi/h,22.6,01:21:56,07:44:46,16.51 mi/h,112,06:19:41,07:44:46,17.70 mi/h,00:04:18,3.1,00:25:15,08:14:19,8:11/mi,2.1,00:18:44,08:33:03,8:57/mi,2.1,00:19:33,08:52:36,9:21/mi,3,00:25:44,09:18:20,8:36/mi,2.8,00:27:32,09:45:52,9:54/mi,3.4,00:31:58,10:17:50,9:19/mi,1.3,00:12:01,10:29:51,9:14/mi,1.3,00:13:52,10:43:43,10:44/mi,3.4,00:32:32,11:16:15,9:29/mi,2.8,00:29:47,11:46:02,10:42/mi,0.9,00:09:08,11:55:10,9:42/mi,26.2,04:06:06,11:55:10,9:23/mi
1383,Katherine Buchowski,Saint Louis MO,USA,Physician,Female,F40-44,01:22:23,06:11:10,04:13:52,11:55:12,49,1304,2.4,01:22:23,01:22:23,2:07/100m,00:03:35,4.7,00:15:08,01:41:06,18.44 mi/h,2.3,,,,2.9,01:54:27,01:54:27,1.49 mi/h,19.9,00:57:04,02:51:31,20.92 mi/h,14.6,00:54:58,03:46:29,15.94 mi/h,15.2,00:58:47,04:45:16,15.54 mi/h,15.2,00:41:42,05:26:58,21.91 mi/h,14.7,00:48:12,06:15:10,18.30 mi/h,22.6,01:21:58,07:37:08,16.51 mi/h,112,06:11:10,07:37:08,18.11 mi/h,00:04:12,3.1,00:26:26,08:07:46,8:34/mi,2.1,00:20:17,08:28:03,9:42/mi,2.1,00:20:36,08:48:39,9:51/mi,3,00:27:32,09:16:11,9:12/mi,2.8,00:27:44,09:43:55,9:58/mi,3.4,00:32:05,10:16:00,9:21/mi,1.3,00:12:33,10:28:33,9:39/mi,1.3,00:13:00,10:41:33,10:04/mi,3.4,00:33:43,11:15:16,9:49/mi,2.8,00:31:01,11:46:17,11:09/mi,0.9,00:08:55,11:55:12,9:29/mi,26.2,04:13:52,11:55:12,9:41/mi
2179,Sean Obrien,Coronado CA,USA,Real Estate,Male,M18-24,01:06:36,06:06:37,04:33:57,11:55:42,36,1305,2.4,01:06:36,01:06:36,1:43/100m,00:04:00,4.7,00:15:26,01:26:02,18.08 mi/h,2.3,00:04:59,01:31:01,27.69 mi/h,2.9,00:08:19,01:39:20,20.56 mi/h,19.9,00:57:02,02:36:22,20.94 mi/h,14.6,00:50:52,03:27:14,17.22 mi/h,15.2,00:53:03,04:20:17,17.22 mi/h,15.2,00:42:18,05:02:35,21.60 mi/h,14.7,00:44:59,05:47:34,19.61 mi/h,22.6,01:29:39,07:17:13,15.09 mi/h,112,06:06:37,07:17:13,18.33 mi/h,00:04:32,3.1,00:26:48,07:48:33,8:42/mi,2.1,00:19:57,08:08:30,9:32/mi,2.1,00:20:31,08:29:01,9:48/mi,3,00:28:26,08:57:27,9:30/mi,2.8,00:31:13,09:28:40,11:13/mi,3.4,00:36:16,10:04:56,10:34/mi,1.3,00:14:16,10:19:12,10:58/mi,1.3,00:15:09,10:34:21,11:44/mi,3.4,00:36:37,11:10:58,10:40/mi,2.8,00:34:24,11:45:22,12:22/mi,0.9,00:10:20,11:55:42,10:59/mi,26.2,04:33:57,11:55:42,10:27/mi
464,Jim Sonneborn,Gladstone NJ,USA,Financial Analyst,Male,M55-59,01:19:29,06:27:46,03:56:58,11:55:43,45,1306,2.4,01:19:29,01:19:29,2:03/100m,00:04:49,4.7,00:15:20,01:39:38,18.20 mi/h,2.3,,,,2.9,01:52:49,01:52:49,1.52 mi/h,19.9,00:55:53,02:48:42,21.37 mi/h,14.6,00:58:59,03:47:41,14.85 mi/h,15.2,00:59:57,04:47:38,15.24 mi/h,15.2,00:43:47,05:31:25,20.86 mi/h,14.7,00:51:49,06:23:14,17.02 mi/h,22.6,01:28:50,07:52:04,15.23 mi/h,112,06:27:46,07:52:04,17.33 mi/h,00:06:41,3.1,00:22:56,08:21:41,7:26/mi,2.1,00:17:31,08:39:12,8:22/mi,2.1,00:17:41,08:56:53,8:27/mi,3,00:24:34,09:21:27,8:12/mi,2.8,00:26:50,09:48:17,9:39/mi,3.4,00:30:45,10:19:02,8:57/mi,1.3,00:11:06,10:30:08,8:32/mi,1.3,00:12:42,10:42:50,9:50/mi,3.4,00:33:23,11:16:13,9:43/mi,2.8,00:31:52,11:48:05,11:27/mi,0.9,00:07:38,11:55:43,8:07/mi,26.2,03:56:58,11:55:43,9:02/mi
331,Tomas Valena,Mt Pleasant QL,AUS,Physician,Male,M60-64,01:27:54,06:30:13,03:49:58,11:55:45,10,1307,2.4,01:27:54,01:27:54,2:16/100m,00:04:17,4.7,00:16:36,01:48:47,16.81 mi/h,2.3,,,,2.9,02:03:20,02:03:20,1.39 mi/h,19.9,01:00:16,03:03:36,19.81 mi/h,14.6,00:57:01,04:00:37,15.36 mi/h,15.2,01:00:58,05:01:35,14.98 mi/h,15.2,00:44:56,05:46:31,20.33 mi/h,14.7,00:52:41,06:39:12,16.74 mi/h,22.6,01:23:12,08:02:24,16.26 mi/h,112,06:30:13,08:02:24,17.22 mi/h,00:03:23,3.1,00:24:05,08:29:52,7:49/mi,2.1,00:17:45,08:47:37,8:29/mi,2.1,00:17:55,09:05:32,8:34/mi,3,00:24:09,09:29:41,8:04/mi,2.8,00:25:44,09:55:25,9:15/mi,3.4,00:30:25,10:25:50,8:52/mi,1.3,00:11:56,10:37:46,9:10/mi,1.3,00:12:34,10:50:20,9:44/mi,3.4,00:30:06,11:20:26,8:46/mi,2.8,00:27:10,11:47:36,9:46/mi,0.9,00:08:09,11:55:45,8:40/mi,26.2,03:49:58,11:55:45,8:46/mi
394,David Clamp,Frodsham,GBR,Fitness Consultant,Male,M55-59,01:12:30,06:08:54,04:22:53,11:56:06,46,1308,2.4,01:12:30,01:12:30,1:52/100m,00:06:21,4.7,00:14:57,01:33:48,18.66 mi/h,2.3,,,,2.9,01:46:46,01:46:46,1.60 mi/h,19.9,00:53:51,02:40:37,22.17 mi/h,14.6,00:50:11,03:30:48,17.46 mi/h,15.2,00:54:07,04:24:55,16.88 mi/h,15.2,00:42:16,05:07:11,21.61 mi/h,14.7,00:45:56,05:53:07,19.20 mi/h,22.6,01:34:38,07:27:45,14.30 mi/h,112,06:08:54,07:27:45,18.22 mi/h,00:05:28,3.1,00:27:16,08:00:29,8:51/mi,2.1,00:19:02,08:19:31,9:06/mi,2.1,00:19:18,08:38:49,9:14/mi,3,00:29:18,09:08:07,9:47/mi,2.8,00:29:42,09:37:49,10:41/mi,3.4,00:34:58,10:12:47,10:11/mi,1.3,00:13:06,10:25:53,10:04/mi,1.3,00:13:30,10:39:23,10:27/mi,3.4,00:34:13,11:13:36,9:58/mi,2.8,00:33:11,11:46:47,11:56/mi,0.9,00:09:19,11:56:06,9:54/mi,26.2,04:22:53,11:56:06,10:02/mi
1691,Liz Fernandez,Rockville Centre NY,USA,Homemaker,Female,F35-39,01:16:27,06:50:32,03:36:10,11:56:10,49,1309,2.4,01:16:27,01:16:27,1:58/100m,00:07:06,4.7,00:16:50,01:40:23,16.57 mi/h,2.3,,,,2.9,01:55:20,01:55:20,1.48 mi/h,19.9,01:04:25,02:59:45,18.54 mi/h,14.6,01:01:08,04:00:53,14.33 mi/h,15.2,01:04:05,05:04:58,14.25 mi/h,15.2,00:47:25,05:52:23,19.27 mi/h,14.7,00:52:32,06:44:55,16.79 mi/h,22.6,01:29:10,08:14:05,15.17 mi/h,112,06:50:32,08:14:05,16.37 mi/h,00:05:55,3.1,00:22:29,08:42:29,7:17/mi,2.1,00:16:40,08:59:09,7:58/mi,2.1,00:16:49,09:15:58,8:02/mi,3,00:23:16,09:39:14,7:46/mi,2.8,00:24:33,10:03:47,8:49/mi,3.4,00:27:43,10:31:30,8:04/mi,1.3,00:10:37,10:42:07,8:09/mi,1.3,00:11:27,10:53:34,8:52/mi,3.4,00:28:10,11:21:44,8:12/mi,2.8,00:26:24,11:48:08,9:29/mi,0.9,00:08:02,11:56:10,8:32/mi,26.2,03:36:10,11:56:10,8:15/mi
1356,Rick Walker,Christchurch,NZL,Business Executive,Male,M40-44,01:32:58,06:15:33,03:54:12,11:56:13,223,1310,2.4,01:32:58,01:32:58,2:24/100m,00:07:15,4.7,00:16:38,01:56:51,16.77 mi/h,2.3,,,,2.9,02:11:01,02:11:01,1.31 mi/h,19.9,00:59:54,03:10:55,19.93 mi/h,14.6,00:58:09,04:09:04,15.06 mi/h,15.2,00:57:19,05:06:23,15.94 mi/h,15.2,00:40:56,05:47:19,22.32 mi/h,14.7,00:47:51,06:35:10,18.43 mi/h,22.6,01:20:36,07:55:46,16.79 mi/h,112,06:15:33,07:55:46,17.89 mi/h,00:06:15,3.1,00:25:17,08:27:18,8:12/mi,2.1,00:18:11,08:45:29,8:42/mi,2.1,00:18:05,09:03:34,8:39/mi,3,00:25:03,09:28:37,8:22/mi,2.8,00:26:13,09:54:50,9:25/mi,3.4,00:29:37,10:24:27,8:38/mi,1.3,00:11:20,10:35:47,8:43/mi,1.3,00:12:07,10:47:54,9:23/mi,3.4,00:32:00,11:19:54,9:19/mi,2.8,00:28:26,11:48:20,10:13/mi,0.9,00:07:53,11:56:13,8:23/mi,26.2,03:54:12,11:56:13,8:56/mi
326,Cor Story,Hamilton,NZL,Other,Male,M60-64,01:12:25,06:15:37,04:19:19,11:56:15,11,1311,2.4,01:12:25,01:12:25,1:52/100m,00:03:41,4.7,00:15:57,01:32:03,17.49 mi/h,2.3,00:05:12,01:37:15,26.54 mi/h,2.9,00:08:25,01:45:40,20.32 mi/h,19.9,00:57:46,02:43:26,20.67 mi/h,14.6,00:54:45,03:38:11,16.00 mi/h,15.2,00:57:55,04:36:06,15.77 mi/h,15.2,00:43:09,05:19:15,21.17 mi/h,14.7,00:47:28,06:06:43,18.58 mi/h,22.6,01:25:00,07:31:43,15.92 mi/h,112,06:15:37,07:31:43,17.89 mi/h,00:05:13,3.1,00:25:52,08:02:48,8:23/mi,2.1,00:19:52,08:22:40,9:30/mi,2.1,00:20:12,08:42:52,9:39/mi,3,00:28:03,09:10:55,9:22/mi,2.8,00:30:46,09:41:41,11:04/mi,3.4,00:32:57,10:14:38,9:36/mi,1.3,00:12:50,10:27:28,9:52/mi,1.3,00:13:56,10:41:24,10:48/mi,3.4,00:33:41,11:15:05,9:49/mi,2.8,00:31:46,11:46:51,11:25/mi,0.9,00:09:24,11:56:15,10:00/mi,26.2,04:19:19,11:56:15,9:53/mi
908,Paul McKay,Coogee NS,AUS,Military Service - Foreig,Male,M45-49,01:18:51,06:20:04,04:06:58,11:57:02,172,1312,2.4,01:18:51,01:18:51,2:02/100m,00:06:27,4.7,00:15:19,01:40:37,18.22 mi/h,2.3,,,,2.9,01:54:31,01:54:31,1.49 mi/h,19.9,00:58:39,02:53:10,20.36 mi/h,14.6,00:54:59,03:48:09,15.93 mi/h,15.2,00:58:09,04:46:18,15.71 mi/h,15.2,00:44:00,05:30:18,20.76 mi/h,14.7,00:49:26,06:19:44,17.84 mi/h,22.6,01:25:38,07:45:22,15.80 mi/h,112,06:20:04,07:45:22,17.68 mi/h,00:04:42,3.1,00:24:36,08:14:40,7:59/mi,2.1,00:18:13,08:32:53,8:42/mi,2.1,00:18:23,08:51:16,8:47/mi,3,00:24:53,09:16:09,8:19/mi,2.8,00:29:04,09:45:13,10:27/mi,3.4,00:33:22,10:18:35,9:43/mi,1.3,00:12:25,10:31:00,9:33/mi,1.3,00:15:03,10:46:03,11:40/mi,3.4,00:32:28,11:18:31,9:27/mi,2.8,00:30:21,11:48:52,10:55/mi,0.9,00:08:10,11:57:02,8:41/mi,26.2,04:06:58,11:57:02,9:25/mi
