BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Distance,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 23.8 km Distance,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
652,Tsuyoshi TAMURA,Hokkaido,JPN,Male,M40-44,01:16:23,07:01:28,03:48:46,12:18:36,45,227,2.1,00:41:54,41:55:00,1:59/100m,1.7,00:34:28,01:16:23,2:01/100m,3.8,01:16:23,01:16:23,2:00/100m,00:06:12,180,07:01:28,08:24:03,25.62 km/h,00:05:47,15,01:17:39,09:47:29,5:10/km,8.8,00:46:57,10:34:26,5:20/km,6,00:34:09,11:08:35,5:41/km,6.1,00:35:06,11:43:41,5:45/km,6.3,00:34:55,12:18:36,5:32/km,42.2,03:48:46,12:18:36,5:25/km
929,Mutsumi AOKI,Tokyo,JPN,Male,M45-49,00:59:42,06:17:41,04:51:12,12:18:41,45,228,2.1,00:33:02,33:03:00,1:34/100m,1.7,00:26:39,59:42:00,1:34/100m,3.8,00:59:42,59:42:00,1:34/100m,00:04:46,180,06:17:41,07:22:09,28.60 km/h,00:05:20,15,02:10:50,09:38:19,8:43/km,8.8,01:01:26,10:39:45,6:58/km,6,00:37:15,11:17:00,6:12/km,6.1,00:30:27,11:47:27,4:59/km,6.3,00:31:14,12:18:41,4:57/km,42.2,04:51:12,12:18:41,6:54/km
424,Tomohiro SUGITA,Hokkaido,JPN,Male,M35-39,01:12:38,06:57:35,03:56:12,12:19:02,35,229,2.1,00:40:23,40:24:00,1:55/100m,1.7,00:32:14,01:12:38,1:53/100m,3.8,01:12:38,01:12:38,1:54/100m,00:07:35,180,06:57:35,08:17:48,25.86 km/h,00:05:02,15,01:23:12,09:46:02,5:32/km,8.8,00:48:46,10:34:48,5:32/km,6,00:33:16,11:08:04,5:32/km,6.1,00:34:59,11:43:03,5:44/km,6.3,00:35:59,12:19:02,5:42/km,42.2,03:56:12,12:19:02,5:35/km
900,Hiroshi SEKI,Tokyo,JPN,Male,M45-49,01:11:20,06:56:34,04:00:12,12:19:35,46,230,2.1,00:39:54,39:55:00,1:54/100m,1.7,00:31:25,01:11:20,1:50/100m,3.8,01:11:20,01:11:20,1:52/100m,00:07:22,180,06:56:34,08:15:16,25.93 km/h,00:04:07,15,01:22:12,09:41:35,5:28/km,8.8,00:47:13,10:28:48,5:21/km,6,00:34:37,11:03:25,5:46/km,6.1,00:36:48,11:40:13,6:01/km,6.3,00:39:22,12:19:35,6:14/km,42.2,04:00:12,12:19:35,5:41/km
1348,Sohken OJIRO,Ibaragi,JPN,Male,M55-59,01:12:49,06:18:04,04:33:01,12:19:58,11,231,2.1,00:40:28,40:30:00,1:55/100m,1.7,00:32:19,01:12:49,1:54/100m,3.8,01:12:49,01:12:49,1:54/100m,00:10:04,180,06:18:04,07:40:57,28.57 km/h,00:06:00,15,01:32:49,09:19:46,6:11/km,8.8,00:54:18,10:14:04,6:10/km,6,00:41:04,10:55:08,6:50/km,6.1,00:39:43,11:34:51,6:30/km,6.3,00:45:07,12:19:58,7:09/km,42.2,04:33:01,12:19:58,6:28/km
648,Takayuki IMAI,Tokyo,JPN,Male,M40-44,01:18:53,06:48:13,03:59:32,12:20:02,46,232,2.1,00:43:26,43:27:00,2:04/100m,1.7,00:35:26,01:18:53,2:05/100m,3.8,01:18:53,01:18:53,2:04/100m,00:08:34,180,06:48:13,08:15:40,26.46 km/h,00:04:50,15,01:23:51,09:44:21,5:35/km,8.8,00:48:07,10:32:28,5:28/km,6,00:35:21,11:07:49,5:53/km,6.1,00:36:45,11:44:34,6:01/km,6.3,00:35:28,12:20:02,5:37/km,42.2,03:59:32,12:20:02,5:40/km
409,Ed LITTON,WA,AUS,Male,M35-39,00:55:33,06:44:34,04:24:26,12:20:28,36,233,2.1,00:31:02,31:03:00,1:28/100m,1.7,00:24:30,55:33:00,1:26/100m,3.8,00:55:33,55:33:00,1:27/100m,00:08:11,180,06:44:34,07:48:18,26.70 km/h,00:07:44,15,01:40:26,09:36:28,6:41/km,8.8,00:53:03,10:29:31,6:01/km,6,00:35:47,11:05:18,5:57/km,6.1,00:35:25,11:40:43,5:48/km,6.3,00:39:45,12:20:28,6:18/km,42.2,04:24:26,12:20:28,6:15/km
1579,Miwa AMAGATA,Tokyo,JPN,Female,F45-49,01:20:10,07:02:17,03:47:10,12:20:46,2,234,2.1,00:43:47,43:49:00,2:05/100m,1.7,00:36:21,01:20:10,2:08/100m,3.8,01:20:10,01:20:10,2:06/100m,00:07:41,180,07:02:17,08:30:08,25.58 km/h,00:03:28,15,01:23:13,09:56:49,5:32/km,8.8,00:45:20,10:42:09,5:09/km,6,00:31:31,11:13:40,5:15/km,6.1,00:32:45,11:46:25,5:22/km,6.3,00:34:21,12:20:46,5:27/km,42.2,03:47:10,12:20:46,5:22/km
348,Motomi KAMBE,Kanagawa,JPN,Male,M35-39,01:12:11,06:33:26,04:26:42,12:20:59,37,235,2.1,00:39:27,39:28:00,1:52/100m,1.7,00:32:43,01:12:11,1:55/100m,3.8,01:12:11,01:12:11,1:53/100m,00:05:26,180,06:33:26,07:51:03,27.45 km/h,00:03:14,15,01:33:33,09:27:50,6:14/km,8.8,00:54:05,10:21:55,6:08/km,6,00:39:58,11:01:53,6:39/km,6.1,00:41:03,11:42:56,6:43/km,6.3,00:38:03,12:20:59,6:02/km,42.2,04:26:42,12:20:59,6:19/km
1206,Kazuhiko SHIMIZU,Aichi,JPN,Male,M50-54,01:11:30,06:40:14,04:17:15,12:21:07,28,236,2.1,00:39:14,39:16:00,1:52/100m,1.7,00:32:14,01:11:30,1:53/100m,3.8,01:11:30,01:11:30,1:52/100m,00:06:27,180,06:40:14,07:58:11,26.98 km/h,00:05:41,15,01:30:24,09:34:16,6:01/km,8.8,00:52:36,10:26:52,5:58/km,6,00:36:51,11:03:43,6:08/km,6.1,00:36:15,11:39:58,5:56/km,6.3,00:41:09,12:21:07,6:31/km,42.2,04:17:15,12:21:07,6:05/km
781,Weiguo XIN,,CHN,Male,M45-49,01:07:03,06:41:46,04:20:13,12:21:15,47,237,2.1,00:36:38,36:39:00,1:44/100m,1.7,00:30:24,01:07:03,1:47/100m,3.8,01:07:03,01:07:03,1:45/100m,00:06:05,180,06:41:46,07:54:54,26.88 km/h,00:06:08,15,01:27:13,09:28:15,5:48/km,8.8,00:50:48,10:19:03,5:46/km,6,00:40:19,10:59:22,6:43/km,6.1,00:38:47,11:38:09,6:21/km,6.3,00:43:06,12:21:15,6:50/km,42.2,04:20:13,12:21:15,6:09/km
1384,Hiroshi KODAIRA,Gunma,JPN,Male,M60-64,01:13:13,06:41:55,04:15:12,12:21:30,1,238,2.1,00:41:17,41:19:00,1:57/100m,1.7,00:31:54,01:13:13,1:52/100m,3.8,01:13:13,01:13:13,1:55/100m,00:05:52,180,06:41:55,08:01:00,26.87 km/h,00:05:18,15,01:21:57,09:28:15,5:27/km,8.8,00:53:46,10:22:01,6:06/km,6,00:44:09,11:06:10,7:21/km,6.1,00:36:29,11:42:39,5:58/km,6.3,00:38:51,12:21:30,6:09/km,42.2,04:15:12,12:21:30,6:02/km
932,Keish DOI,HI,USA,Male,M45-49,01:05:01,06:20:17,04:48:45,12:21:39,48,239,2.1,00:36:04,36:05:00,1:43/100m,1.7,00:28:56,01:05:01,1:42/100m,3.8,01:05:01,01:05:01,1:42/100m,00:03:39,180,06:20:17,07:28:57,28.40 km/h,00:03:57,15,01:48:50,09:21:44,7:15/km,8.8,00:48:27,10:10:11,5:30/km,6,00:46:41,10:56:52,7:46/km,6.1,00:39:41,11:36:33,6:30/km,6.3,00:45:06,12:21:39,7:09/km,42.2,04:48:45,12:21:39,6:50/km
467,Noritaka NAKASE,Okayama,JPN,Male,M40-44,01:32:05,06:38:59,03:51:54,12:23:13,47,240,2.1,00:50:32,50:33:00,2:24/100m,1.7,00:41:32,01:32:05,2:26/100m,3.8,01:32:05,01:32:05,2:25/100m,00:12:38,180,06:38:59,08:23:42,27.07 km/h,00:07:37,15,01:17:39,09:48:58,5:10/km,8.8,00:43:39,10:32:37,4:57/km,6,00:41:06,11:13:43,6:51/km,6.1,00:32:43,11:46:26,5:21/km,6.3,00:36:47,12:23:13,5:50/km,42.2,03:51:54,12:23:13,5:29/km
1332,Satoshi NAGAOKA,Okinawa,JPN,Male,M55-59,01:10:53,06:30:46,04:32:20,12:23:25,12,241,2.1,00:38:43,38:45:00,1:50/100m,1.7,00:32:08,01:10:53,1:53/100m,3.8,01:10:53,01:10:53,1:51/100m,00:05:42,180,06:30:46,07:47:21,27.64 km/h,00:03:44,15,01:40:47,09:31:52,6:43/km,8.8,00:53:19,10:25:11,6:03/km,6,00:38:40,11:03:51,6:26/km,6.1,00:38:07,11:41:58,6:14/km,6.3,00:41:27,12:23:25,6:34/km,42.2,04:32:20,12:23:25,6:27/km
1294,Akihiko FUTAKI,Tokyo,JPN,Male,M55-59,01:27:57,06:51:50,03:52:03,12:23:32,13,242,2.1,00:48:39,48:41:00,2:19/100m,1.7,00:39:16,01:27:57,2:18/100m,3.8,01:27:57,01:27:57,2:18/100m,00:05:15,180,06:51:50,08:25:02,26.22 km/h,00:06:27,15,01:23:45,09:55:14,5:35/km,8.8,00:47:25,10:42:39,5:23/km,6,00:34:42,11:17:21,5:47/km,6.1,00:32:58,11:50:19,5:24/km,6.3,00:33:13,12:23:32,5:16/km,42.2,03:52:03,12:23:32,5:29/km
785,Youngju KIM,1,KOR,Male,M45-49,01:13:29,06:32:36,04:21:11,12:23:50,49,243,2.1,00:40:56,40:57:00,1:56/100m,1.7,00:32:32,01:13:29,1:54/100m,3.8,01:13:29,01:13:29,1:56/100m,00:08:19,180,06:32:36,07:54:24,27.51 km/h,00:08:15,15,01:37:23,09:40:02,6:29/km,8.8,00:53:46,10:33:48,6:06/km,6,00:37:04,11:10:52,6:10/km,6.1,00:37:32,11:48:24,6:09/km,6.3,00:35:26,12:23:50,5:37/km,42.2,04:21:11,12:23:50,6:11/km
1378,Yukihiro NAKAMOTO,Hiroshima,JPN,Male,M60-64,01:20:12,06:56:44,03:46:08,12:23:53,2,244,2.1,00:44:28,44:30:00,2:07/100m,1.7,00:35:42,01:20:12,2:06/100m,3.8,01:20:12,01:20:12,2:06/100m,00:14:58,180,06:56:44,08:31:54,25.92 km/h,00:05:51,15,01:21:28,09:59:13,5:25/km,8.8,00:44:37,10:43:50,5:04/km,6,00:33:41,11:17:31,5:36/km,6.1,00:32:04,11:49:35,5:15/km,6.3,00:34:18,12:23:53,5:26/km,42.2,03:46:08,12:23:53,5:21/km
216,Yuki KAWAMURA,Aichi,JPN,Male,M30-34,01:05:27,07:04:53,04:03:13,12:24:00,22,245,2.1,00:36:09,36:10:00,1:43/100m,1.7,00:29:17,01:05:27,1:43/100m,3.8,01:05:27,01:05:27,1:43/100m,00:03:28,180,07:04:53,08:13:48,25.42 km/h,00:06:59,15,01:37:26,09:58:13,6:29/km,8.8,00:49:35,10:47:48,5:38/km,6,00:34:01,11:21:49,5:40/km,6.1,00:32:10,11:53:59,5:16/km,6.3,00:30:01,12:24:00,4:45/km,42.2,04:03:13,12:24:00,5:45/km
1316,Yoji KAWASAKI,Hyogo,JPN,Male,M55-59,01:26:14,06:34:18,04:13:05,12:24:16,14,246,2.1,00:47:12,47:14:00,2:14/100m,1.7,00:39:00,01:26:14,2:17/100m,3.8,01:26:14,01:26:14,2:16/100m,00:06:35,180,06:34:18,08:07:07,27.39 km/h,00:04:04,15,01:30:43,09:41:54,6:02/km,8.8,00:50:38,10:32:32,5:45/km,6,00:36:17,11:08:49,6:02/km,6.1,00:37:46,11:46:35,6:11/km,6.3,00:37:41,12:24:16,5:58/km,42.2,04:13:05,12:24:16,5:59/km
980,Naohiko TAKESHITA,Wakayama,JPN,Male,M45-49,01:12:52,06:17:00,04:41:39,12:24:27,50,247,2.1,00:40:36,40:37:00,1:56/100m,1.7,00:32:15,01:12:52,1:53/100m,3.8,01:12:52,01:12:52,1:55/100m,00:07:27,180,06:17:00,07:37:19,28.65 km/h,00:05:29,15,01:25:41,09:08:29,5:42/km,8.8,00:56:15,10:04:44,6:23/km,6,00:49:32,10:54:16,8:15/km,6.1,00:46:22,11:40:38,7:36/km,6.3,00:43:49,12:24:27,6:57/km,42.2,04:41:39,12:24:27,6:40/km
884,Osamu HOSAKA,Kanagawa,JPN,Male,M45-49,01:12:42,06:43:05,04:12:54,12:24:45,51,248,2.1,00:40:19,40:20:00,1:55/100m,1.7,00:32:22,01:12:42,1:54/100m,3.8,01:12:42,01:12:42,1:54/100m,00:10:31,180,06:43:05,08:06:18,26.79 km/h,00:05:33,15,01:20:54,09:32:45,5:23/km,8.8,00:48:31,10:21:16,5:30/km,6,00:38:28,10:59:44,6:24/km,6.1,00:43:49,11:43:33,7:10/km,6.3,00:41:12,12:24:45,6:32/km,42.2,04:12:54,12:24:45,5:59/km
144,Arnault BRAC,,FRA,Male,M30-34,01:11:33,06:55:09,04:01:57,12:24:51,23,249,2.1,00:38:22,38:23:00,1:49/100m,1.7,00:33:10,01:11:33,1:57/100m,3.8,01:11:33,01:11:33,1:52/100m,00:07:22,180,06:55:09,08:14:04,26.01 km/h,00:08:50,15,01:27:44,09:50:38,5:50/km,8.8,00:46:29,10:37:07,5:16/km,6,00:34:12,11:11:19,5:42/km,6.1,00:35:37,11:46:56,5:50/km,6.3,00:37:55,12:24:51,6:01/km,42.2,04:01:57,12:24:51,5:44/km
80,Makoto NAITOU,Nagasaki,JPN,Male,M25-29,01:00:41,06:14:58,04:59:10,12:26:00,15,250,2.1,00:32:58,32:59:00,1:34/100m,1.7,00:27:42,01:00:41,1:37/100m,3.8,01:00:41,01:00:41,1:35/100m,00:06:18,180,06:14:58,07:21:57,28.80 km/h,00:04:53,15,01:30:12,08:57:02,6:00/km,8.8,01:08:48,10:05:50,7:49/km,6,00:48:36,10:54:26,8:06/km,6.1,00:48:25,11:42:51,7:56/km,6.3,00:43:09,12:26:00,6:50/km,42.2,04:59:10,12:26:00,7:05/km
1029,Yutaka TANAKA,Tokyo,JPN,Male,M45-49,01:05:41,06:43:10,04:19:11,12:26:00,52,251,2.1,00:36:44,36:46:00,1:44/100m,1.7,00:28:55,01:05:41,1:42/100m,3.8,01:05:41,01:05:41,1:43/100m,00:10:14,180,06:43:10,07:59:05,26.79 km/h,00:07:44,15,01:29:44,09:36:33,5:58/km,8.8,00:52:51,10:29:24,6:00/km,6,00:38:56,11:08:20,6:29/km,6.1,00:37:37,11:45:57,6:10/km,6.3,00:40:03,12:26:00,6:21/km,42.2,04:19:11,12:26:00,6:08/km
660,Kengo OTANI,Hiroshima,JPN,Male,M40-44,01:09:42,06:50:46,04:07:22,12:26:04,48,252,2.1,00:38:17,38:18:00,1:49/100m,1.7,00:31:24,01:09:42,1:50/100m,3.8,01:09:42,01:09:42,1:50/100m,00:08:45,180,06:50:46,08:09:13,26.29 km/h,00:09:29,15,01:29:22,09:48:04,5:57/km,8.8,00:50:05,10:38:09,5:41/km,6,00:35:56,11:14:05,5:59/km,6.1,00:35:39,11:49:44,5:50/km,6.3,00:36:20,12:26:04,5:46/km,42.2,04:07:22,12:26:04,5:51/km
1560,Hiroko UEJO,Mie,JPN,Female,F40-44,01:08:48,07:16:16,03:49:13,12:26:12,5,253,2.1,00:38:00,38:02:00,1:48/100m,1.7,00:30:46,01:08:48,1:48/100m,3.8,01:08:48,01:08:48,1:48/100m,00:07:11,180,07:16:16,08:32:15,24.76 km/h,00:04:44,15,01:24:26,10:01:25,5:37/km,8.8,00:45:54,10:47:19,5:12/km,6,00:31:31,11:18:50,5:15/km,6.1,00:32:42,11:51:32,5:21/km,6.3,00:34:40,12:26:12,5:30/km,42.2,03:49:13,12:26:12,5:25/km
1169,Yuji KUGIMIYA,Aichi,JPN,Male,M50-54,01:05:19,06:31:06,04:39:01,12:26:38,29,254,2.1,00:36:12,36:14:00,1:43/100m,1.7,00:29:05,01:05:19,1:42/100m,3.8,01:05:19,01:05:19,1:43/100m,00:06:05,180,06:31:06,07:42:30,27.61 km/h,00:05:07,15,01:37:48,09:25:25,6:31/km,8.8,00:55:26,10:20:51,6:17/km,6,00:41:14,11:02:05,6:52/km,6.1,00:41:45,11:43:50,6:50/km,6.3,00:42:48,12:26:38,6:47/km,42.2,04:39:01,12:26:38,6:36/km
1600,Yoko YAMAZAWA,Tokyo,JPN,Female,F45-49,01:19:46,06:52:35,04:00:01,12:26:47,3,255,2.1,00:44:19,44:21:00,2:06/100m,1.7,00:35:25,01:19:46,2:05/100m,3.8,01:19:46,01:19:46,2:05/100m,00:09:14,180,06:52:35,08:21:35,26.18 km/h,00:05:11,15,01:26:32,09:53:18,5:46/km,8.8,00:47:48,10:41:06,5:25/km,6,00:33:35,11:14:41,5:35/km,6.1,00:34:33,11:49:14,5:39/km,6.3,00:37:33,12:26:47,5:57/km,42.2,04:00:01,12:26:47,5:41/km
1303,Takeshi UEMATSU,Gifu,JPN,Male,M55-59,01:13:59,06:33:47,04:27:01,12:26:48,15,256,2.1,00:41:02,41:04:00,1:57/100m,1.7,00:32:55,01:13:59,1:56/100m,3.8,01:13:59,01:13:59,1:56/100m,00:06:22,180,06:33:47,07:54:08,27.43 km/h,00:05:39,15,01:42:00,09:41:47,6:48/km,8.8,00:52:32,10:34:19,5:58/km,6,00:36:08,11:10:27,6:01/km,6.1,00:37:52,11:48:19,6:12/km,6.3,00:38:29,12:26:48,6:06/km,42.2,04:27:01,12:26:48,6:19/km
629,Mark HALTON,,GBR,Male,M40-44,01:09:01,06:38:42,04:26:11,12:27:40,49,257,2.1,00:38:10,38:11:00,1:49/100m,1.7,00:30:50,01:09:01,1:48/100m,3.8,01:09:01,01:09:01,1:48/100m,00:07:13,180,06:38:42,07:54:56,27.09 km/h,00:06:33,15,01:26:49,09:28:18,5:47/km,8.8,00:50:44,10:19:02,5:45/km,6,00:39:38,10:58:40,6:36/km,6.1,00:44:17,11:42:57,7:15/km,6.3,00:44:43,12:27:40,7:05/km,42.2,04:26:11,12:27:40,6:18/km
177,Daisaku ODA,Hokkaido,JPN,Male,M30-34,01:15:35,06:32:56,04:24:32,12:27:52,24,258,2.1,00:42:25,42:26:00,2:01/100m,1.7,00:33:09,01:15:35,1:57/100m,3.8,01:15:35,01:15:35,1:59/100m,00:08:43,180,06:32:56,07:57:14,27.49 km/h,00:06:06,15,01:34:12,09:37:32,6:16/km,8.8,00:53:03,10:30:35,6:01/km,6,00:38:27,11:09:02,6:24/km,6.1,00:37:07,11:46:09,6:05/km,6.3,00:41:43,12:27:52,6:37/km,42.2,04:24:32,12:27:52,6:16/km
965,Hiroshi YAMAGUCHI,Aomori,JPN,Male,M45-49,01:07:46,06:20:18,04:47:37,12:28:16,53,259,2.1,00:36:44,36:45:00,1:44/100m,1.7,00:31:01,01:07:46,1:49/100m,3.8,01:07:46,01:07:46,1:47/100m,00:06:42,180,06:20:18,07:34:46,28.40 km/h,00:05:53,15,01:43:02,09:23:41,6:52/km,8.8,00:57:52,10:21:33,6:34/km,6,00:41:36,11:03:09,6:56/km,6.1,00:40:25,11:43:34,6:37/km,6.3,00:44:42,12:28:16,7:05/km,42.2,04:47:37,12:28:16,6:48/km
774,Manabu ONOHARA,Tokyo,JPN,Male,M45-49,01:09:26,06:23:42,04:39:44,12:28:25,54,260,2.1,00:38:30,38:31:00,1:50/100m,1.7,00:30:55,01:09:26,1:49/100m,3.8,01:09:26,01:09:26,1:49/100m,00:08:19,180,06:23:42,07:41:27,28.15 km/h,00:07:14,15,01:20:26,09:09:07,5:21/km,8.8,00:50:10,09:59:17,5:42/km,6,00:43:17,10:42:34,7:12/km,6.1,01:04:35,11:47:09,10:35/km,6.3,00:41:16,12:28:25,6:33/km,42.2,04:39:44,12:28:25,6:37/km
1628,Akiko NISHIGUCHI,Ibaragi,JPN,Female,F50-54,01:19:18,06:40:16,04:17:46,12:28:34,1,261,2.1,00:44:24,44:26:00,2:06/100m,1.7,00:34:52,01:19:18,2:03/100m,3.8,01:19:18,01:19:18,2:05/100m,00:07:12,180,06:40:16,08:06:46,26.98 km/h,00:04:02,15,01:29:05,09:39:53,5:56/km,8.8,00:55:04,10:34:57,6:15/km,6,00:37:14,11:12:11,6:12/km,6.1,00:37:26,11:49:37,6:08/km,6.3,00:38:57,12:28:34,6:10/km,42.2,04:17:46,12:28:34,6:06/km
56,Takahiro HOSOKAWA,Tokyo,JPN,Male,M18-24,01:05:33,06:16:53,04:57:00,12:29:18,3,262,2.1,00:35:57,35:58:00,1:42/100m,1.7,00:29:35,01:05:33,1:44/100m,3.8,01:05:33,01:05:33,1:43/100m,00:05:48,180,06:16:53,07:28:14,28.66 km/h,00:04:04,15,01:26:54,08:59:12,5:47/km,8.8,01:03:42,10:02:54,7:14/km,6,00:47:11,10:50:05,7:51/km,6.1,00:47:56,11:38:01,7:51/km,6.3,00:51:17,12:29:18,8:08/km,42.2,04:57:00,12:29:18,7:02/km
1286,Kouki TOKUDA,Hokkaido,JPN,Male,M55-59,01:18:03,06:37:02,04:21:52,12:29:28,16,263,2.1,00:43:41,43:43:00,2:04/100m,1.7,00:34:20,01:18:03,2:01/100m,3.8,01:18:03,01:18:03,2:03/100m,00:08:19,180,06:37:02,08:03:24,27.20 km/h,00:04:12,15,01:31:31,09:39:07,6:06/km,8.8,00:52:34,10:31:41,5:58/km,6,00:38:39,11:10:20,6:26/km,6.1,00:40:39,11:50:59,6:39/km,6.3,00:38:29,12:29:28,6:06/km,42.2,04:21:52,12:29:28,6:12/km
91,Songyao DUAN,,CHN,Male,M25-29,01:05:31,06:24:08,04:51:28,12:30:17,16,264,2.1,00:36:24,36:25:00,1:44/100m,1.7,00:29:06,01:05:31,1:42/100m,3.8,01:05:31,01:05:31,1:43/100m,00:04:33,180,06:24:08,07:34:12,28.12 km/h,00:04:37,15,01:33:38,09:12:27,6:14/km,8.8,00:58:35,10:11:02,6:39/km,6,00:41:16,10:52:18,6:52/km,6.1,00:42:50,11:35:08,7:01/km,6.3,00:55:09,12:30:17,8:45/km,42.2,04:51:28,12:30:17,6:54/km
1271,Koji KATO,Ibaragi,JPN,Male,M55-59,01:26:07,06:27:08,04:21:16,12:30:24,17,265,2.1,00:46:20,46:22:00,2:12/100m,1.7,00:39:45,01:26:07,2:20/100m,3.8,01:26:07,01:26:07,2:15/100m,00:08:29,180,06:27:08,08:01:44,27.90 km/h,00:07:24,15,01:28:01,09:37:09,5:52/km,8.8,01:04:33,10:41:42,7:20/km,6,00:40:02,11:21:44,6:40/km,6.1,00:33:07,11:54:51,5:25/km,6.3,00:35:33,12:30:24,5:38/km,42.2,04:21:16,12:30:24,6:11/km
779,Yoshio TAHARA,Tokyo,JPN,Male,M45-49,00:56:54,07:11:27,04:08:48,12:30:27,55,266,2.1,00:31:12,31:13:00,1:29/100m,1.7,00:25:41,56:54:00,1:30/100m,3.8,00:56:54,56:54:00,1:29/100m,00:07:27,180,07:11:27,08:15:48,25.03 km/h,00:05:51,15,01:16:14,09:37:53,5:04/km,8.8,00:49:04,10:26:57,5:34/km,6,00:52:54,11:19:51,8:49/km,6.1,00:34:11,11:54:02,5:36/km,6.3,00:36:25,12:30:27,5:46/km,42.2,04:08:48,12:30:27,5:53/km
1337,Noriyuki MAEDA,Hokkaido,JPN,Male,M55-59,01:07:13,06:55:47,04:15:46,12:30:35,18,267,2.1,00:36:16,36:18:00,1:43/100m,1.7,00:30:55,01:07:13,1:49/100m,3.8,01:07:13,01:07:13,1:46/100m,00:04:39,180,06:55:47,08:07:39,25.98 km/h,00:07:10,15,01:32:54,09:47:43,6:11/km,8.8,00:53:51,10:41:34,6:07/km,6,00:35:58,11:17:32,5:59/km,6.1,00:35:43,11:53:15,5:51/km,6.3,00:37:20,12:30:35,5:55/km,42.2,04:15:46,12:30:35,6:03/km
708,Masaki SHIMOMURA,Nagasaki,JPN,Male,M40-44,01:13:00,06:32:39,04:35:29,12:31:01,50,268,2.1,00:39:57,39:58:00,1:54/100m,1.7,00:33:02,01:13:00,1:56/100m,3.8,01:13:00,01:13:00,1:55/100m,00:05:33,180,06:32:39,07:51:12,27.51 km/h,00:04:20,15,01:41:07,09:36:39,6:44/km,8.8,01:02:52,10:39:31,7:08/km,6,00:37:51,11:17:22,6:18/km,6.1,00:37:10,11:54:32,6:05/km,6.3,00:36:29,12:31:01,5:47/km,42.2,04:35:29,12:31:01,6:31/km
477,Kei MIYATA,Hokkaido,JPN,Male,M40-44,01:18:47,06:51:11,04:06:24,12:31:28,51,269,2.1,00:43:35,43:36:00,2:04/100m,1.7,00:35:11,01:18:47,2:04/100m,3.8,01:18:47,01:18:47,2:04/100m,00:09:54,180,06:51:11,08:19:52,26.27 km/h,00:05:12,15,01:25:48,09:50:52,5:43/km,8.8,00:50:02,10:40:54,5:41/km,6,00:36:49,11:17:43,6:08/km,6.1,00:36:53,11:54:36,6:02/km,6.3,00:36:52,12:31:28,5:51/km,42.2,04:06:24,12:31:28,5:50/km
70,Takahiro SASAKI,Tokyo,JPN,Male,M25-29,01:20:03,06:42:00,04:14:04,12:31:29,17,270,2.1,00:43:31,43:32:00,2:04/100m,1.7,00:36:31,01:20:03,2:08/100m,3.8,01:20:03,01:20:03,2:06/100m,00:09:56,180,06:42:00,08:11:59,26.87 km/h,00:05:26,15,01:33:25,09:50:50,6:13/km,8.8,00:52:30,10:43:20,5:57/km,6,00:36:02,11:19:22,6:00/km,6.1,00:34:28,11:53:50,5:39/km,6.3,00:37:39,12:31:29,5:58/km,42.2,04:14:04,12:31:29,6:01/km
789,Hajime SATO,Hokkaido,JPN,Male,M45-49,01:22:25,07:00:21,03:51:15,12:31:36,56,271,2.1,00:45:42,45:43:00,2:10/100m,1.7,00:36:42,01:22:25,2:09/100m,3.8,01:22:25,01:22:25,2:10/100m,00:09:39,180,07:00:21,08:32:25,25.69 km/h,00:07:56,15,01:20:58,10:01:19,5:23/km,8.8,00:46:53,10:48:12,5:19/km,6,00:33:02,11:21:14,5:30/km,6.1,00:33:57,11:55:11,5:33/km,6.3,00:36:25,12:31:36,5:46/km,42.2,03:51:15,12:31:36,5:28/km
431,Yuji TAKATA,Saitama,JPN,Male,M35-39,01:23:51,06:39:19,04:13:37,12:31:52,38,272,2.1,00:44:44,44:45:00,2:07/100m,1.7,00:39:06,01:23:51,2:18/100m,3.8,01:23:51,01:23:51,2:12/100m,00:09:51,180,06:39:19,08:13:01,27.05 km/h,00:05:14,15,01:25:29,09:43:44,5:41/km,8.8,00:46:54,10:30:38,5:19/km,6,00:41:41,11:12:19,6:56/km,6.1,00:36:59,11:49:18,6:03/km,6.3,00:42:34,12:31:52,6:45/km,42.2,04:13:37,12:31:52,6:00/km
