BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 60.5 km Pace,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 144.5 km Pace,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
386,Thomas Kilian,Walldorf,GER,Male,M55-59,01:13:39,17,1222,1324,05:17:35,8,735,767,04:24:55,13,851,906,11:02:40,13,906,00:40:28,00:40:29,00:01:55,00:33:10,01:13:39,00:01:57,01:13:39,01:13:39,00:01:56,00:04:23,00:22:26,01:40:28,35.84,00:20:00,02:00:28,33.3,00:09:00,02:09:28,39.33,00:51:34,03:01:02,35.02,00:49:01,03:50:03,34.03,00:13:08,04:03:11,35.63,00:20:53,04:24:04,35.63,00:09:43,04:33:47,36.43,00:52:43,05:26:30,34.26,00:53:20,06:19:50,31.28,00:15:07,06:34:57,30.96,00:00:40,06:35:37,36,05:17:35,06:35:37,34.1,00:02:08,00:09:33,06:47:18,00:06:22,00:06:47,06:54:05,00:04:31,00:28:02,07:22:07,00:05:57,00:11:36,07:33:43,00:05:48,00:04:41,07:38:24,00:05:51,00:10:44,07:49:08,00:07:09,00:06:54,07:56:02,00:04:36,00:27:43,08:23:45,00:05:53,00:12:17,08:36:02,00:06:08,00:05:47,08:41:49,00:07:13,00:11:48,08:53:37,00:07:52,00:07:15,09:00:52,00:05:10,00:29:20,09:30:12,00:06:06,00:14:04,09:44:16,00:07:02,00:05:34,09:49:50,00:07:57,00:13:04,10:02:54,00:08:09,00:07:56,10:10:50,00:05:40,00:33:56,10:44:46,00:07:04,00:12:24,10:57:10,00:05:54,00:04:18,11:01:28,00:07:09,00:00:51,11:02:19,00:04:14,00:00:21,11:02:40,00:03:29,04:24:55,11:02:40,00:06:16
890,Dora Heller,Mizpe Ramon,ISR,Female,F45-49,01:28:49,23,191,2150,05:23:30,4,63,1211,04:02:39,5,56,907,11:02:44,5,907,00:48:51,00:48:52,00:02:19,00:39:57,01:28:49,00:02:21,01:28:49,01:28:49,00:02:20,00:04:39,00:22:22,01:55:50,35.95,00:19:30,02:15:20,34.15,00:09:14,02:24:34,38.34,00:52:08,03:16:42,34.64,00:49:52,04:06:34,33.45,00:14:36,04:21:10,32.05,00:20:46,04:41:56,35.83,00:10:07,04:52:03,34.99,00:53:38,05:45:41,33.67,00:54:46,06:40:27,30.46,00:15:44,06:56:11,29.75,00:00:47,06:56:58,30.64,05:23:30,06:56:58,33.48,00:03:07,00:10:19,07:10:24,00:06:52,00:06:23,07:16:47,00:04:15,00:25:40,07:42:27,00:05:27,00:11:27,07:53:54,00:05:43,00:04:33,07:58:27,00:05:41,00:10:23,08:08:50,00:06:55,00:06:46,08:15:36,00:04:30,00:26:51,08:42:27,00:05:42,00:11:19,08:53:46,00:05:39,00:04:24,08:58:10,00:05:29,00:10:11,09:08:21,00:06:47,00:06:52,09:15:13,00:04:54,00:27:31,09:42:44,00:05:43,00:11:45,09:54:29,00:05:52,00:04:45,09:59:14,00:06:47,00:10:32,10:09:46,00:06:34,00:07:01,10:16:47,00:05:00,00:28:27,10:45:14,00:05:55,00:11:53,10:57:07,00:05:39,00:04:21,11:01:28,00:07:14,00:00:54,11:02:22,00:04:29,00:00:22,11:02:44,00:03:39,04:02:39,11:02:44,00:05:45
1819,Michael Shaw,London,GBR,Male,M35-39,01:00:37,63,264,291,05:18:50,117,555,577,04:33:00,180,852,908,11:02:46,180,908,00:33:14,00:33:16,00:01:34,00:27:21,01:00:37,00:01:36,01:00:37,01:00:37,00:01:35,00:07:37,00:21:16,01:29:30,37.81,00:19:33,01:49:03,34.07,00:09:26,01:58:29,37.53,00:51:38,02:50:07,34.98,00:49:21,03:39:28,33.8,00:13:04,03:52:32,35.82,00:20:47,04:13:19,35.8,00:10:01,04:23:20,35.34,00:54:01,05:17:21,33.43,00:53:28,06:10:49,31.2,00:15:35,06:26:24,30.03,00:00:40,06:27:04,36,05:18:50,06:27:04,33.97,00:02:42,00:10:02,06:39:48,00:06:41,00:06:52,06:46:40,00:04:34,00:29:22,07:16:02,00:06:14,00:12:21,07:28:23,00:06:10,00:05:04,07:33:27,00:06:19,00:11:22,07:44:49,00:07:34,00:07:43,07:52:32,00:05:08,00:30:33,08:23:05,00:06:30,00:12:50,08:35:55,00:06:25,00:05:25,08:41:20,00:06:46,00:11:53,08:53:13,00:07:55,00:07:40,09:00:53,00:05:28,00:31:28,09:32:21,00:06:33,00:14:45,09:47:06,00:07:22,00:05:25,09:52:31,00:07:44,00:13:04,10:05:35,00:08:09,00:08:57,10:14:32,00:06:23,00:32:35,10:47:07,00:06:47,00:10:54,10:58:01,00:05:11,00:03:46,11:01:47,00:06:16,00:00:42,11:02:29,00:03:29,00:00:17,11:02:46,00:02:49,04:33:00,11:02:46,00:06:28
1925,Marek Janda,Oberursel,CZE,Male,M40-44,01:15:43,314,1350,1463,05:12:58,143,677,707,04:26:54,178,853,909,11:02:58,178,909,00:40:42,00:40:44,00:01:56,00:34:59,01:15:43,00:02:03,01:15:43,01:15:43,00:01:59,00:04:28,00:21:32,01:41:43,37.34,00:18:50,02:00:33,35.36,00:09:09,02:09:42,38.69,00:50:40,03:00:22,35.64,00:47:41,03:48:03,34.98,00:13:54,04:01:57,33.67,00:19:55,04:21:52,37.36,00:09:39,04:31:31,36.68,00:52:38,05:24:09,34.31,00:52:56,06:17:05,31.51,00:15:22,06:32:27,30.46,00:00:42,06:33:09,34.29,05:12:58,06:33:09,34.6,00:02:55,00:10:03,06:46:07,00:06:42,00:06:21,06:52:28,00:04:14,00:26:01,07:18:29,00:05:32,00:11:00,07:29:29,00:05:30,00:04:23,07:33:52,00:05:28,00:10:17,07:44:09,00:06:51,00:07:05,07:51:14,00:04:43,00:27:24,08:18:38,00:05:49,00:12:16,08:30:54,00:06:08,00:04:52,08:35:46,00:06:04,00:11:11,08:46:57,00:07:27,00:07:24,08:54:21,00:05:17,00:32:23,09:26:44,00:06:44,00:12:56,09:39:40,00:06:28,00:05:18,09:44:58,00:07:34,00:15:03,10:00:01,00:09:24,00:09:05,10:09:06,00:06:29,00:33:35,10:42:41,00:06:59,00:14:03,10:56:44,00:06:41,00:04:55,11:01:39,00:08:11,00:00:56,11:02:35,00:04:39,00:00:23,11:02:58,00:03:49,04:26:54,11:02:58,00:06:19
763,Franziska Studer,Zug,SUI,Female,F30-34,01:03:19,11,35,443,05:34:45,12,43,885,04:19:02,11,57,910,11:03:02,11,910,00:34:15,00:34:16,00:01:37,00:29:03,01:03:19,00:01:42,01:03:19,01:03:19,00:01:39,00:03:41,00:21:57,01:28:57,36.63,00:19:31,01:48:28,34.12,00:09:04,01:57:32,39.04,00:51:01,02:48:33,35.4,00:47:54,03:36:27,34.82,00:13:42,03:50:09,34.16,00:21:48,04:11:57,34.13,00:10:43,04:22:40,33.03,01:03:21,05:26:01,28.51,00:59:26,06:25:27,28.07,00:15:39,06:41:06,29.9,00:00:39,06:41:45,36.92,05:34:45,06:41:45,32.35,00:02:15,00:09:25,06:53:25,00:06:16,00:06:52,07:00:17,00:04:34,00:27:50,07:28:07,00:05:55,00:12:04,07:40:11,00:06:02,00:04:48,07:44:59,00:05:59,00:11:09,07:56:08,00:07:26,00:07:55,08:04:03,00:05:16,00:29:03,08:33:06,00:06:10,00:11:53,08:44:59,00:05:56,00:04:37,08:49:36,00:05:46,00:10:45,09:00:21,00:07:10,00:07:06,09:07:27,00:05:04,00:29:23,09:36:50,00:06:07,00:12:02,09:48:52,00:06:01,00:04:54,09:53:46,00:07:00,00:10:53,10:04:39,00:06:48,00:07:14,10:11:53,00:05:10,00:31:30,10:43:23,00:06:33,00:13:12,10:56:35,00:06:17,00:05:05,11:01:40,00:08:28,00:00:59,11:02:39,00:04:54,00:00:23,11:03:02,00:03:49,04:19:02,11:03:02,00:06:08
2617,Nacho Felez Ruiz,Parcuellos de Jarama,ESP,Male,M45-49,01:08:37,128,808,869,05:39:58,198,1114,1174,04:05:31,148,854,911,11:03:13,148,911,00:38:17,00:38:20,00:01:49,00:30:17,01:08:37,00:01:46,01:08:37,01:08:37,00:01:48,00:06:33,00:24:32,01:39:42,32.77,00:20:19,02:00:01,32.78,00:09:48,02:09:49,36.12,00:53:32,03:03:21,33.74,00:52:31,03:55:52,31.76,00:14:57,04:10:49,31.3,00:21:52,04:32:41,34.02,00:10:54,04:43:35,32.48,00:56:50,05:40:25,31.78,00:57:20,06:37:45,29.09,00:16:35,06:54:20,28.22,00:00:48,06:55:08,30,05:39:58,06:55:08,31.86,00:02:34,00:08:55,07:06:37,00:05:56,00:05:32,07:12:09,00:03:41,00:23:05,07:35:14,00:04:54,00:09:40,07:44:54,00:04:50,00:03:59,07:48:53,00:04:58,00:09:05,07:57:58,00:06:03,00:05:45,08:03:43,00:03:50,00:23:48,08:27:31,00:05:03,00:10:50,08:38:21,00:05:25,00:04:47,08:43:08,00:05:58,00:12:33,08:55:41,00:08:22,00:07:49,09:03:30,00:05:35,00:30:50,09:34:20,00:06:25,00:12:41,09:47:01,00:06:20,00:05:17,09:52:18,00:07:32,00:11:47,10:04:05,00:07:21,00:07:29,10:11:34,00:05:20,00:32:54,10:44:28,00:06:51,00:12:52,10:57:20,00:06:07,00:04:37,11:01:57,00:07:41,00:00:55,11:02:52,00:04:34,00:00:21,11:03:13,00:03:29,04:05:31,11:03:13,00:05:49
1011,Andreas Köninger,Frankfurt,GER,Male,M25-29,01:13:34,100,1211,1312,05:29:40,81,1055,1112,04:08:35,70,855,912,11:03:15,70,912,00:40:39,00:40:41,00:01:56,00:32:53,01:13:34,00:01:56,01:13:34,01:13:34,00:01:56,00:08:31,00:22:39,01:44:44,35.5,00:19:44,02:04:28,33.75,00:09:23,02:13:51,37.73,00:52:27,03:06:18,34.43,00:50:02,03:56:20,33.34,00:16:31,04:12:51,28.34,00:20:50,04:33:41,35.71,00:10:12,04:43:53,34.71,00:55:31,05:39:24,32.53,00:55:39,06:35:03,29.97,00:15:57,06:51:00,29.34,00:00:45,06:51:45,32,05:29:40,06:51:45,32.85,00:02:55,00:10:12,07:04:52,00:06:48,00:06:04,07:10:56,00:04:02,00:24:45,07:35:41,00:05:15,00:10:28,07:46:09,00:05:14,00:04:21,07:50:30,00:05:26,00:09:42,08:00:12,00:06:28,00:06:31,08:06:43,00:04:20,00:27:23,08:34:06,00:05:49,00:11:30,08:45:36,00:05:45,00:04:24,08:50:00,00:05:29,00:11:46,09:01:46,00:07:50,00:06:27,09:08:13,00:04:36,00:27:10,09:35:23,00:05:39,00:14:14,09:49:37,00:07:07,00:07:39,09:57:16,00:10:55,00:10:11,10:07:27,00:06:21,00:06:49,10:14:16,00:04:52,00:29:36,10:43:52,00:06:09,00:12:12,10:56:04,00:05:48,00:05:58,11:02:02,00:09:56,00:00:53,11:02:55,00:04:24,00:00:20,11:03:15,00:03:19,04:08:35,11:03:15,00:05:53
1801,Alejandro Rincon,Sevilla,ESP,Male,M35-39,01:09:40,181,892,962,05:54:24,263,1348,1432,03:51:04,181,856,913,11:03:17,181,913,00:37:14,00:37:16,00:01:46,00:32:24,01:09:40,00:01:54,01:09:40,01:09:40,00:01:50,00:04:49,00:23:25,01:37:54,34.33,00:20:35,01:58:29,32.36,00:09:46,02:08:15,36.25,00:56:10,03:04:25,32.15,00:55:21,03:59:46,30.14,00:16:00,04:15:46,29.25,00:22:46,04:38:32,32.68,00:11:05,04:49:37,31.94,00:59:27,05:49:04,30.38,01:01:32,06:50:36,27.11,00:17:22,07:07:58,26.95,00:00:55,07:08:53,26.18,05:54:24,07:08:53,30.56,00:03:20,00:11:32,07:23:45,00:07:41,00:05:37,07:29:22,00:03:44,00:23:05,07:52:27,00:04:54,00:10:10,08:02:37,00:05:05,00:04:08,08:06:45,00:05:09,00:09:19,08:16:04,00:06:12,00:06:14,08:22:18,00:04:09,00:24:29,08:46:47,00:05:12,00:10:52,08:57:39,00:05:26,00:04:21,09:02:00,00:05:26,00:09:30,09:11:30,00:06:20,00:06:14,09:17:44,00:04:27,00:25:19,09:43:03,00:05:16,00:11:05,09:54:08,00:05:32,00:04:33,09:58:41,00:06:30,00:14:25,10:13:06,00:09:00,00:06:14,10:19:20,00:04:27,00:27:03,10:46:23,00:05:38,00:11:38,10:58:01,00:05:32,00:04:05,11:02:06,00:06:48,00:00:50,11:02:56,00:04:09,00:00:21,11:03:17,00:03:29,03:51:04,11:03:17,00:05:28
2249,MICHAL PIOTROWSKI,SULEJOWEK,POL,Male,M40-44,01:30:33,468,1998,2195,05:36:47,332,1425,1513,03:48:20,179,857,914,11:03:31,179,914,00:49:37,00:49:40,00:02:21,00:40:53,01:30:33,00:02:24,01:30:33,01:30:33,00:02:22,00:05:30,00:22:10,01:58:13,36.27,00:20:05,02:18:18,33.16,00:09:23,02:27:41,37.73,00:52:27,03:20:08,34.43,00:52:32,04:12:40,31.75,00:15:03,04:27:43,31.1,00:21:45,04:49:28,34.21,00:10:18,04:59:46,34.37,00:56:07,05:55:53,32.18,00:59:48,06:55:41,27.89,00:16:26,07:12:07,28.48,00:00:43,07:12:50,33.49,05:36:47,07:12:50,32.16,00:02:21,00:10:04,07:25:15,00:06:42,00:06:08,07:31:23,00:04:05,00:24:41,07:56:04,00:05:15,00:10:15,08:06:19,00:05:07,00:04:11,08:10:30,00:05:13,00:09:12,08:19:42,00:06:08,00:06:01,08:25:43,00:04:00,00:24:27,08:50:10,00:05:12,00:10:19,09:00:29,00:05:09,00:04:14,09:04:43,00:05:17,00:09:26,09:14:09,00:06:17,00:06:08,09:20:17,00:04:22,00:25:41,09:45:58,00:05:21,00:10:51,09:56:49,00:05:25,00:04:40,10:01:29,00:06:40,00:09:47,10:11:16,00:06:06,00:06:21,10:17:37,00:04:32,00:29:53,10:47:30,00:06:13,00:10:42,10:58:12,00:05:05,00:04:08,11:02:20,00:06:53,00:00:51,11:03:11,00:04:14,00:00:20,11:03:31,00:03:19,03:48:20,11:03:31,00:05:24
1030,Ingo Schüßler,Berlin,GER,Male,M25-29,01:10:17,84,938,1015,05:15:12,67,801,840,04:21:30,71,858,915,11:03:33,71,915,00:37:51,00:37:53,00:01:48,00:32:24,01:10:17,00:01:54,01:10:17,01:10:17,00:01:50,00:13:42,00:21:26,01:45:25,37.51,00:18:41,02:04:06,35.65,00:09:11,02:13:17,38.55,00:51:21,03:04:38,35.17,00:49:17,03:53:55,33.85,00:13:40,04:07:35,34.24,00:20:00,04:27:35,37.2,00:09:50,04:37:25,36,00:52:01,05:29:26,34.72,00:53:57,06:23:23,30.92,00:14:54,06:38:17,31.41,00:00:54,06:39:11,26.67,05:15:12,06:39:11,34.36,00:02:52,00:10:06,06:52:09,00:06:44,00:06:00,06:58:09,00:04:00,00:25:24,07:23:33,00:05:24,00:10:36,07:34:09,00:05:18,00:04:17,07:38:26,00:05:21,00:09:54,07:48:20,00:06:36,00:06:37,07:54:57,00:04:24,00:26:37,08:21:34,00:05:39,00:11:14,08:32:48,00:05:37,00:04:48,08:37:36,00:05:59,00:10:26,08:48:02,00:06:57,00:07:03,08:55:05,00:05:02,00:30:28,09:25:33,00:06:20,00:13:18,09:38:51,00:06:39,00:05:34,09:44:25,00:07:57,00:14:57,09:59:22,00:09:20,00:07:57,10:07:19,00:05:40,00:39:12,10:46:31,00:08:09,00:11:49,10:58:20,00:05:37,00:04:15,11:02:35,00:07:04,00:00:41,11:03:16,00:03:24,00:00:17,11:03:33,00:02:49,04:21:30,11:03:33,00:06:11
164,Tanja Adler,Viernheim,GER,Female,F30-34,00:53:31,1,8,33,05:45:02,15,49,935,04:18:27,12,58,916,11:03:34,12,916,00:29:13,00:29:14,00:01:23,00:24:17,00:53:31,00:01:25,00:53:31,00:53:31,00:01:24,00:04:50,00:23:57,01:22:18,33.57,00:21:13,01:43:31,31.39,00:09:40,01:53:11,36.62,00:54:32,02:47:43,33.12,00:53:20,03:41:03,31.28,00:14:23,03:55:26,32.54,00:22:53,04:18:19,32.51,00:10:47,04:29:06,32.83,00:57:36,05:26:42,31.35,00:59:13,06:25:55,28.17,00:16:46,06:42:41,27.91,00:00:42,06:43:23,34.29,05:45:02,06:43:23,31.39,00:01:44,00:09:32,06:54:39,00:06:21,00:06:41,07:01:20,00:04:27,00:27:03,07:28:23,00:05:45,00:11:38,07:40:01,00:05:49,00:04:39,07:44:40,00:05:48,00:10:28,07:55:08,00:06:58,00:07:14,08:02:22,00:04:49,00:28:10,08:30:32,00:05:59,00:12:05,08:42:37,00:06:02,00:05:14,08:47:51,00:06:32,00:10:55,08:58:46,00:07:16,00:07:28,09:06:14,00:05:20,00:29:39,09:35:53,00:06:10,00:13:02,09:48:55,00:06:31,00:05:13,09:54:08,00:07:27,00:11:32,10:05:40,00:07:12,00:07:45,10:13:25,00:05:32,00:30:36,10:44:01,00:06:22,00:13:06,10:57:07,00:06:14,00:05:07,11:02:14,00:08:31,00:00:58,11:03:12,00:04:49,00:00:22,11:03:34,00:03:39,04:18:27,11:03:34,00:06:07
2184,Tobias Larsson,STOCKHOLM,SWE,Male,M40-44,01:13:32,278,1209,1310,05:36:29,246,1112,1172,04:06:29,180,859,917,11:03:39,180,917,00:40:17,00:40:20,00:01:55,00:33:12,01:13:32,00:01:57,01:13:32,01:13:32,00:01:56,00:04:57,00:22:06,01:40:35,36.38,00:18:57,01:59:32,35.15,00:09:12,02:08:44,38.48,00:52:40,03:01:24,34.29,00:51:48,03:53:12,32.2,00:14:53,04:08:05,31.44,00:21:38,04:29:43,34.39,00:10:32,04:40:15,33.61,00:59:17,05:39:32,30.46,00:58:50,06:38:22,28.35,00:15:53,06:54:15,29.46,00:00:43,06:54:58,33.49,05:36:29,06:54:58,32.19,00:02:12,00:07:56,07:05:06,00:05:17,00:05:36,07:10:42,00:03:44,00:24:25,07:35:07,00:05:11,00:10:37,07:45:44,00:05:18,00:04:28,07:50:12,00:05:34,00:09:31,07:59:43,00:06:20,00:06:12,08:05:55,00:04:08,00:26:20,08:32:15,00:05:36,00:12:32,08:44:47,00:06:16,00:05:01,08:49:48,00:06:16,00:10:49,09:00:37,00:07:12,00:07:04,09:07:41,00:05:02,00:28:51,09:36:32,00:06:00,00:13:07,09:49:39,00:06:33,00:06:22,09:56:01,00:09:05,00:11:36,10:07:37,00:07:14,00:07:28,10:15:05,00:05:20,00:30:04,10:45:09,00:06:15,00:12:37,10:57:46,00:06:00,00:04:40,11:02:26,00:07:46,00:00:52,11:03:18,00:04:19,00:00:21,11:03:39,00:03:29,04:06:29,11:03:39,00:05:50
238,Sascha Christiansen,Dieburg,GER,Male,M30-34,01:14:49,241,1296,1404,05:18:10,151,756,790,04:18:51,172,860,918,11:03:39,172,918,00:39:26,00:39:27,00:01:52,00:35:22,01:14:49,00:02:04,01:14:49,01:14:49,00:01:58,00:04:02,00:20:11,01:39:02,39.83,00:18:01,01:57:03,36.97,00:08:47,02:05:50,40.3,00:49:05,02:54:55,36.79,00:51:40,03:46:35,32.28,00:13:05,03:59:40,35.77,00:20:24,04:20:04,36.47,00:10:08,04:30:12,34.93,00:54:02,05:24:14,33.42,00:55:35,06:19:49,30.01,00:16:29,06:36:18,28.39,00:00:43,06:37:01,33.49,05:18:10,06:37:01,34.04,00:07:47,00:09:00,06:53:48,00:06:00,00:06:24,07:00:12,00:04:16,00:29:53,07:30:05,00:06:21,00:11:37,07:41:42,00:05:48,00:04:25,07:46:07,00:05:31,00:09:01,07:55:08,00:06:00,00:06:57,08:02:05,00:04:38,00:25:40,08:27:45,00:05:27,00:11:15,08:39:00,00:05:37,00:03:52,08:42:52,00:04:49,00:10:43,08:53:35,00:07:08,00:07:19,09:00:54,00:05:13,00:30:57,09:31:51,00:06:26,00:12:53,09:44:44,00:06:26,00:04:37,09:49:21,00:06:35,00:12:05,10:01:26,00:07:33,00:07:50,10:09:16,00:05:35,00:34:07,10:43:23,00:07:06,00:14:43,10:58:06,00:07:00,00:04:24,11:02:30,00:07:19,00:00:49,11:03:19,00:04:04,00:00:20,11:03:39,00:03:19,04:18:51,11:03:39,00:06:08
999,Felix Gabriel,Tübingen,GER,Male,M25-29,01:00:11,33,241,268,05:09:12,40,367,382,04:47:46,72,861,919,11:04:05,72,919,00:33:17,00:33:18,00:01:35,00:26:53,01:00:11,00:01:34,01:00:11,01:00:11,00:01:35,00:04:40,00:21:09,01:26:00,38.01,00:19:11,01:45:11,34.72,00:09:03,01:54:14,39.12,00:50:40,02:44:54,35.64,00:46:33,03:31:27,35.83,00:13:00,03:44:27,36,00:19:16,04:03:43,38.62,00:09:55,04:13:38,35.7,00:51:09,05:04:47,35.31,00:52:56,05:57:43,31.51,00:15:38,06:13:21,29.94,00:00:42,06:14:03,34.29,05:09:12,06:14:03,35.03,00:02:16,00:09:00,06:25:19,00:06:00,00:05:50,06:31:09,00:03:53,00:24:01,06:55:10,00:05:06,00:11:10,07:06:20,00:05:35,00:04:43,07:11:03,00:05:53,00:11:22,07:22:25,00:07:34,00:07:22,07:29:47,00:04:54,00:28:38,07:58:25,00:06:05,00:13:57,08:12:22,00:06:58,00:05:20,08:17:42,00:06:39,00:14:00,08:31:42,00:09:20,00:06:47,08:38:29,00:04:50,00:35:55,09:14:24,00:07:28,00:15:20,09:29:44,00:07:40,00:08:51,09:38:35,00:12:38,00:13:17,09:51:52,00:08:18,00:10:33,10:02:25,00:07:32,00:40:30,10:42:55,00:08:26,00:14:44,10:57:39,00:07:00,00:05:03,11:02:42,00:08:24,00:01:00,11:03:42,00:04:59,00:00:23,11:04:05,00:03:49,04:47:46,11:04:05,00:06:49
1096,Didac Rocabert,Barcelona,ESP,Male,M25-29,01:04:20,54,485,524,05:50:18,95,1259,1331,03:57:17,73,862,920,11:04:12,73,920,00:34:59,00:35:01,00:01:39,00:29:19,01:04:20,00:01:43,01:04:20,01:04:20,00:01:41,00:08:39,00:23:00,01:35:59,34.96,00:20:39,01:56:38,32.25,00:09:50,02:06:28,36,00:54:59,03:01:27,32.85,00:53:59,03:55:26,30.9,00:15:21,04:10:47,30.49,00:22:07,04:32:54,33.64,00:10:50,04:43:44,32.68,00:58:35,05:42:19,30.83,01:02:42,06:45:01,26.6,00:17:28,07:02:29,26.79,00:00:48,07:03:17,30,05:50:18,07:03:17,30.92,00:03:38,00:09:24,07:16:19,00:06:16,00:06:15,07:22:34,00:04:10,00:25:17,07:47:51,00:05:22,00:10:47,07:58:38,00:05:23,00:04:22,08:03:00,00:05:27,00:09:53,08:12:53,00:06:35,00:06:31,08:19:24,00:04:20,00:26:20,08:45:44,00:05:36,00:11:44,08:57:28,00:05:52,00:04:27,09:01:55,00:05:33,00:10:24,09:12:19,00:06:56,00:06:33,09:18:52,00:04:40,00:27:00,09:45:52,00:05:37,00:11:38,09:57:30,00:05:49,00:04:42,10:02:12,00:06:42,00:10:20,10:12:32,00:06:27,00:06:48,10:19:20,00:04:51,00:28:04,10:47:24,00:05:50,00:11:12,10:58:36,00:05:20,00:04:20,11:02:56,00:07:13,00:00:53,11:03:49,00:04:24,00:00:23,11:04:12,00:03:49,03:57:17,11:04:12,00:05:37
1134,Dirk Buchholz,Frankfurt,GER,Male,M30-34,01:05:39,116,582,622,05:18:21,127,637,664,04:29:41,173,863,921,11:04:14,173,921,00:35:47,00:35:49,00:01:42,00:29:50,01:05:39,00:01:45,01:05:39,01:05:39,00:01:43,00:07:04,00:22:08,01:34:51,36.33,00:19:53,01:54:44,33.5,00:09:14,02:03:58,38.34,00:51:39,02:55:37,34.97,00:48:40,03:44:17,34.27,00:14:12,03:58:29,32.96,00:19:52,04:18:21,37.45,00:09:44,04:28:05,36.37,00:53:08,05:21:13,33.99,00:53:42,06:14:55,31.06,00:15:26,06:30:21,30.32,00:00:43,06:31:04,33.49,05:18:21,06:31:04,34.02,00:03:29,00:09:18,06:43:51,00:06:12,00:06:35,06:50:26,00:04:23,00:27:59,07:18:25,00:05:57,00:12:36,07:31:01,00:06:18,00:05:00,07:36:01,00:06:14,00:11:01,07:47:02,00:07:20,00:07:29,07:54:31,00:04:59,00:30:00,08:24:31,00:06:22,00:13:00,08:37:31,00:06:30,00:05:33,08:43:04,00:06:56,00:11:35,08:54:39,00:07:43,00:07:45,09:02:24,00:05:32,00:31:02,09:33:26,00:06:27,00:13:36,09:47:02,00:06:48,00:05:40,09:52:42,00:08:05,00:12:01,10:04:43,00:07:30,00:08:06,10:12:49,00:05:47,00:32:08,10:44:57,00:06:41,00:13:19,10:58:16,00:06:20,00:04:41,11:02:57,00:07:48,00:00:55,11:03:52,00:04:34,00:00:22,11:04:14,00:03:39,04:29:41,11:04:14,00:06:23
