BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.1 mi Distance,Bike 3.1 mi Split Time,Bike 3.1 mi Race Time,Bike 3.1 mi Pace,Bike 26 mi Distance,Bike 26 mi Split Time,Bike 26 mi Race Time,Bike 26 mi Pace,Bike 57.4 mi Distance,Bike 57.4 mi Split Time,Bike 57.4 mi Race Time,Bike 57.4 mi Pace,Bike 71.8 mi Distance,Bike 71.8 mi Split Time,Bike 71.8 mi Race Time,Bike 71.8 mi Pace,Bike 103.1 mi Distance,Bike 103.1 mi Split Time,Bike 103.1 mi Race Time,Bike 103.1 mi Pace,Bike 110.5 mi Distance,Bike 110.5 mi Split Time,Bike 110.5 mi Race Time,Bike 110.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.2 mi Distance,Run 3.2 mi Split Time,Run 3.2 mi Race Time,Run 3.2 mi Pace,Run 6.4 mi Distance,Run 6.4 mi Split Time,Run 6.4 mi Race Time,Run 6.4 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 16.7 mi Distance,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 18 mi Distance,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1721,Noel Croiger,Collegeville PA,USA,Consultant,Male,M40-44,01:23:38,06:36:07,05:24:02,13:40:16,153,897,2.4,01:23:38,01:23:38,2:09/100m,00:09:19,3.1,00:10:46,01:43:43,17.28 mi/h,22.9,01:12:28,02:56:11,18.96 mi/h,31.4,01:43:56,04:40:07,18.13 mi/h,14.4,01:02:31,05:42:38,13.82 mi/h,31.3,01:51:35,07:34:13,16.83 mi/h,7.4,00:25:09,07:59:22,17.65 mi/h,1.5,00:09:42,08:09:04,9.28 mi/h,112,06:36:07,08:09:04,16.96 mi/h,00:07:10,3.2,00:32:41,08:48:55,10:12/mi,3.2,00:35:48,09:24:43,11:11/mi,1.3,00:12:44,09:37:27,9:47/mi,1.3,00:13:37,09:51:04,10:28/mi,3.2,00:35:34,10:26:38,11:06/mi,3.2,00:42:18,11:08:56,13:13/mi,1.3,00:15:49,11:24:45,12:10/mi,1.3,00:15:04,11:39:49,11:35/mi,3.2,00:49:35,12:29:24,15:29/mi,3.2,00:48:30,13:17:54,15:09/mi,1.3,00:16:26,13:34:20,12:38/mi,0.5,00:05:56,13:40:16,11:52/mi,26.2,05:24:02,13:40:16,12:22/mi
1276,Edward Deonarine,Toronto ON,CAN,Accountant,Male,M45-49,01:50:24,06:16:27,05:21:26,13:40:23,118,898,2.4,01:50:24,01:50:24,2:51/100m,00:06:59,3.1,00:11:27,02:08:50,16.24 mi/h,22.9,01:17:46,03:26:36,17.67 mi/h,31.4,01:47:41,05:14:17,17.50 mi/h,14.4,00:49:36,06:03:53,17.42 mi/h,31.3,01:39:57,07:43:50,18.79 mi/h,7.4,00:24:08,08:07:58,18.40 mi/h,1.5,00:05:52,08:13:50,15.34 mi/h,112,06:16:27,08:13:50,17.85 mi/h,00:05:07,3.2,00:32:46,08:51:43,10:14/mi,3.2,00:42:20,09:34:03,13:13/mi,1.3,00:16:20,09:50:23,12:33/mi,1.3,00:12:17,10:02:40,9:26/mi,3.2,00:50:00,10:52:40,15:37/mi,3.2,00:45:41,11:38:21,14:16/mi,1.3,00:13:52,11:52:13,10:40/mi,1.3,00:12:34,12:04:47,9:39/mi,3.2,00:44:07,12:48:54,13:47/mi,3.2,00:34:57,13:23:51,10:55/mi,1.3,00:12:18,13:36:09,9:27/mi,0.5,00:04:14,13:40:23,8:28/mi,26.2,05:21:26,13:40:23,12:16/mi
729,Tyson Larson,Shelby NC,USA,Management,Male,M25-29,01:37:34,06:21:17,05:29:06,13:40:27,51,899,2.4,01:37:34,01:37:34,2:31/100m,00:05:45,3.1,00:10:12,01:53:31,18.24 mi/h,22.9,01:11:24,03:04:55,19.24 mi/h,31.4,01:44:48,04:49:43,17.98 mi/h,14.4,00:51:09,05:40:52,16.89 mi/h,31.3,01:50:08,07:31:00,17.05 mi/h,7.4,00:27:18,07:58:18,16.26 mi/h,1.5,00:06:18,08:04:36,14.29 mi/h,112,06:21:17,08:04:36,17.62 mi/h,00:06:45,3.2,00:32:04,08:43:25,10:01/mi,3.2,00:36:57,09:20:22,11:32/mi,1.3,00:13:53,09:34:15,10:40/mi,1.3,00:15:15,09:49:30,11:43/mi,3.2,00:41:17,10:30:47,12:54/mi,3.2,00:46:27,11:17:14,14:30/mi,1.3,00:14:45,11:31:59,11:20/mi,1.3,00:15:46,11:47:45,12:07/mi,3.2,00:45:59,12:33:44,14:22/mi,3.2,00:45:36,13:19:20,14:15/mi,1.3,00:16:16,13:35:36,12:30/mi,0.5,00:04:51,13:40:27,9:42/mi,26.2,05:29:06,13:40:27,12:33/mi
451,Jennifer Fehmel,Dallas TX,USA,Scientist,Female,F40-44,01:38:04,06:35:22,05:12:28,13:40:35,58,900,2.4,01:38:04,01:38:04,2:32/100m,00:05:45,3.1,00:11:18,01:55:07,16.46 mi/h,22.9,01:19:21,03:14:28,17.32 mi/h,31.4,01:47:59,05:02:27,17.45 mi/h,14.4,00:53:39,05:56:06,16.10 mi/h,31.3,01:50:29,07:46:35,17.00 mi/h,7.4,00:26:07,08:12:42,17.00 mi/h,1.5,00:06:29,08:19:11,13.88 mi/h,112,06:35:22,08:19:11,17.00 mi/h,00:08:56,3.2,00:35:19,09:03:26,11:02/mi,3.2,00:37:55,09:41:21,11:50/mi,1.3,00:17:14,09:58:35,13:15/mi,1.3,00:13:41,10:12:16,10:31/mi,3.2,00:38:07,10:50:23,11:54/mi,3.2,00:39:44,11:30:07,12:24/mi,1.3,00:14:58,11:45:05,11:30/mi,1.3,00:14:05,11:59:10,10:49/mi,3.2,00:42:52,12:42:02,13:23/mi,3.2,00:39:36,13:21:38,12:22/mi,1.3,00:13:55,13:35:33,10:42/mi,0.5,00:05:02,13:40:35,10:04/mi,26.2,05:12:28,13:40:35,11:55/mi
913,Eddy Goyanes,Coral Gables FL,USA,Marketing,Male,M35-39,01:43:54,06:11:15,05:26:40,13:40:56,117,901,2.4,01:43:54,01:43:54,2:41/100m,00:09:29,3.1,00:10:47,02:04:10,17.25 mi/h,22.9,01:12:45,03:16:55,18.89 mi/h,31.4,01:41:12,04:58:07,18.62 mi/h,14.4,00:51:10,05:49:17,16.89 mi/h,31.3,01:45:37,07:34:54,17.78 mi/h,7.4,00:24:22,07:59:16,18.22 mi/h,1.5,00:05:22,08:04:38,16.77 mi/h,112,06:11:15,08:04:38,18.10 mi/h,00:09:38,3.2,00:40:00,08:54:16,12:30/mi,3.2,00:37:53,09:32:09,11:50/mi,1.3,00:13:36,09:45:45,10:27/mi,1.3,00:14:40,10:00:25,11:16/mi,3.2,00:40:33,10:40:58,12:40/mi,3.2,00:43:18,11:24:16,13:31/mi,1.3,00:15:36,11:39:52,12:00/mi,1.3,00:14:56,11:54:48,11:29/mi,3.2,00:44:20,12:39:08,13:51/mi,3.2,00:41:56,13:21:04,13:06/mi,1.3,00:15:11,13:36:15,11:40/mi,0.5,00:04:41,13:40:56,9:22/mi,26.2,05:26:40,13:40:56,12:28/mi
887,John Carter,St Petersburg FL,USA,Business Owner,Male,M35-39,01:29:31,05:10:50,06:43:18,13:41:04,118,902,2.4,01:29:31,01:29:31,2:19/100m,00:08:20,3.1,00:09:46,01:47:37,19.04 mi/h,22.9,00:59:21,02:46:58,23.15 mi/h,31.4,01:22:58,04:09:56,22.71 mi/h,14.4,00:40:35,04:50:31,21.29 mi/h,31.3,01:28:59,06:19:30,21.11 mi/h,7.4,00:23:00,06:42:30,19.30 mi/h,1.5,00:06:11,06:48:41,14.56 mi/h,112,05:10:50,06:48:41,21.62 mi/h,00:09:05,3.2,00:37:26,07:35:12,11:41/mi,3.2,00:45:32,08:20:44,14:13/mi,1.3,00:13:35,08:34:19,10:26/mi,1.3,00:16:08,08:50:27,12:24/mi,3.2,00:46:56,09:37:23,14:40/mi,3.2,00:49:36,10:26:59,15:29/mi,1.3,00:17:16,10:44:15,13:16/mi,1.3,00:17:55,11:02:10,13:46/mi,3.2,00:58:36,12:00:46,18:18/mi,3.2,01:07:32,13:08:18,21:06/mi,1.3,00:24:30,13:32:48,18:50/mi,0.5,00:08:16,13:41:04,16:32/mi,26.2,06:43:18,13:41:04,15:23/mi
1263,John Coleman,Oviedo FL,USA,Management,Male,M45-49,01:20:24,05:59:59,06:06:50,13:41:08,119,903,2.4,01:20:24,01:20:24,2:04/100m,00:07:31,3.1,00:10:06,01:38:01,18.42 mi/h,22.9,01:10:54,02:48:55,19.38 mi/h,31.4,01:41:13,04:30:08,18.61 mi/h,14.4,00:48:29,05:18:37,17.82 mi/h,31.3,01:40:36,06:59:13,18.67 mi/h,7.4,00:23:06,07:22:19,19.22 mi/h,1.5,00:05:35,07:27:54,16.12 mi/h,112,05:59:59,07:27:54,18.67 mi/h,00:06:24,3.2,00:34:23,08:08:41,10:44/mi,3.2,00:40:57,08:49:38,12:47/mi,1.3,00:14:30,09:04:08,11:09/mi,1.3,00:17:16,09:21:24,13:16/mi,3.2,00:48:11,10:09:35,15:03/mi,3.2,00:53:17,11:02:52,16:39/mi,1.3,00:24:09,11:27:01,18:34/mi,1.3,00:19:26,11:46:27,14:56/mi,3.2,00:45:56,12:32:23,14:21/mi,3.2,00:47:02,13:19:25,14:41/mi,1.3,00:15:47,13:35:12,12:08/mi,0.5,00:05:56,13:41:08,11:52/mi,26.2,06:06:50,13:41:08,14:00/mi
1226,Christian Wians,Valley Village CA,USA,Marketing,Male,M40-44,01:19:54,05:48:13,06:23:51,13:41:24,154,904,2.4,01:19:54,01:19:54,2:04/100m,00:05:16,3.1,00:09:44,01:34:54,19.11 mi/h,22.9,01:05:00,02:39:54,21.14 mi/h,31.4,01:30:24,04:10:18,20.84 mi/h,14.4,00:44:54,04:55:12,19.24 mi/h,31.3,01:44:37,06:39:49,17.95 mi/h,7.4,00:27:08,07:06:57,16.36 mi/h,1.5,00:06:26,07:13:23,13.99 mi/h,112,05:48:13,07:13:23,19.30 mi/h,00:04:10,3.2,00:45:02,08:02:35,14:04/mi,3.2,00:43:03,08:45:38,13:27/mi,1.3,00:17:07,09:02:45,13:10/mi,1.3,00:17:38,09:20:23,13:33/mi,3.2,00:45:03,10:05:26,14:04/mi,3.2,00:52:24,10:57:50,16:22/mi,1.3,00:18:49,11:16:39,14:28/mi,1.3,00:17:24,11:34:03,13:23/mi,3.2,00:54:52,12:28:55,17:08/mi,3.2,00:48:52,13:17:47,15:16/mi,1.3,00:18:25,13:36:12,14:09/mi,0.5,00:05:12,13:41:24,10:24/mi,26.2,06:23:51,13:41:24,14:39/mi
397,Genevieve McQuaid,Phoenix MD,USA,Administrator,Female,F35-39,01:33:11,06:53:40,04:53:17,13:41:28,33,905,2.4,01:33:11,01:33:11,2:24/100m,00:08:53,3.1,00:10:55,01:52:59,17.04 mi/h,22.9,01:15:29,03:08:28,18.20 mi/h,31.4,01:54:13,05:02:41,16.49 mi/h,14.4,00:57:19,06:00:00,15.07 mi/h,31.3,02:01:45,08:01:45,15.43 mi/h,7.4,00:27:41,08:29:26,16.04 mi/h,1.5,00:06:18,08:35:44,14.29 mi/h,112,06:53:40,08:35:44,16.24 mi/h,00:12:27,3.2,00:32:33,09:20:44,10:10/mi,3.2,00:33:51,09:54:35,10:34/mi,1.3,00:12:37,10:07:12,9:42/mi,1.3,00:15:02,10:22:14,11:33/mi,3.2,00:38:01,11:00:15,11:52/mi,3.2,00:37:36,11:37:51,11:44/mi,1.3,00:13:46,11:51:37,10:35/mi,1.3,00:13:59,12:05:36,10:45/mi,3.2,00:38:48,12:44:24,12:07/mi,3.2,00:38:24,13:22:48,12:00/mi,1.3,00:14:14,13:37:02,10:56/mi,0.5,00:04:26,13:41:28,8:52/mi,26.2,04:53:17,13:41:28,11:11/mi
535,Kathleen Hoke,Cockeysville MD,USA,Attorney,Female,F45-49,01:43:34,06:14:34,05:27:24,13:41:37,48,906,2.4,01:43:34,01:43:34,2:40/100m,00:07:08,3.1,00:10:50,02:01:32,17.17 mi/h,22.9,01:13:58,03:15:30,18.58 mi/h,31.4,01:43:06,04:58:36,18.27 mi/h,14.4,00:49:04,05:47:40,17.61 mi/h,31.3,01:46:20,07:34:00,17.66 mi/h,7.4,00:24:51,07:58:51,17.87 mi/h,1.5,00:06:25,08:05:16,14.03 mi/h,112,06:14:34,08:05:16,17.94 mi/h,00:08:57,3.2,00:32:43,08:46:56,10:13/mi,3.2,00:37:37,09:24:33,11:45/mi,1.3,00:14:44,09:39:17,11:20/mi,1.3,00:14:49,09:54:06,11:23/mi,3.2,00:41:11,10:35:17,12:52/mi,3.2,00:45:33,11:20:50,14:14/mi,1.3,00:14:41,11:35:31,11:17/mi,1.3,00:15:50,11:51:21,12:10/mi,3.2,00:43:15,12:34:36,13:30/mi,3.2,00:45:56,13:20:32,14:21/mi,1.3,00:15:37,13:36:09,12:00/mi,0.5,00:05:28,13:41:37,10:56/mi,26.2,05:27:24,13:41:37,12:29/mi
707,Andrew Codney,Council Bluffs IA,USA,Administrator,Male,M25-29,01:35:31,05:40:04,06:17:44,13:41:45,52,907,2.4,01:35:31,01:35:31,2:28/100m,00:04:46,3.1,00:09:53,01:50:10,18.82 mi/h,22.9,01:04:00,02:54:10,21.47 mi/h,31.4,01:30:19,04:24:29,20.86 mi/h,14.4,00:45:14,05:09:43,19.10 mi/h,31.3,01:39:40,06:49:23,18.84 mi/h,7.4,00:25:08,07:14:31,17.67 mi/h,1.5,00:05:50,07:20:21,15.43 mi/h,112,05:40:04,07:20:21,19.76 mi/h,00:03:40,3.2,00:29:04,07:53:05,9:05/mi,3.2,00:37:57,08:31:02,11:51/mi,1.3,00:17:10,08:48:12,13:12/mi,1.3,00:16:06,09:04:18,12:23/mi,3.2,00:44:29,09:48:47,13:54/mi,3.2,00:52:56,10:41:43,16:32/mi,1.3,00:17:57,10:59:40,13:48/mi,1.3,00:18:56,11:18:36,14:33/mi,3.2,01:08:59,12:27:35,21:33/mi,3.2,00:53:27,13:21:02,16:42/mi,1.3,00:14:59,13:36:01,11:31/mi,0.5,00:05:44,13:41:45,11:28/mi,26.2,06:17:44,13:41:45,14:25/mi
1404,Tyler Wallis,Greenwood Village CO,USA,Business Executive,Male,M45-49,01:23:40,05:42:42,06:16:42,13:42:12,120,908,2.4,01:23:40,01:23:40,2:09/100m,00:08:44,3.1,00:09:59,01:42:23,18.63 mi/h,22.9,01:04:12,02:46:35,21.40 mi/h,31.4,01:30:11,04:16:46,20.89 mi/h,14.4,00:50:46,05:07:32,17.02 mi/h,31.3,01:37:58,06:45:30,19.17 mi/h,7.4,00:23:20,07:08:50,19.03 mi/h,1.5,00:06:16,07:15:06,14.36 mi/h,112,05:42:42,07:15:06,19.61 mi/h,00:10:24,3.2,00:32:21,07:57:51,10:06/mi,3.2,00:40:06,08:37:57,12:31/mi,1.3,00:15:46,08:53:43,12:07/mi,1.3,00:16:06,09:09:49,12:23/mi,3.2,00:45:36,09:55:25,14:15/mi,3.2,00:51:27,10:46:52,16:04/mi,1.3,00:18:36,11:05:28,14:18/mi,1.3,00:20:29,11:25:57,15:45/mi,3.2,00:59:01,12:24:58,18:26/mi,3.2,00:52:14,13:17:12,16:19/mi,1.3,00:18:26,13:35:38,14:10/mi,0.5,00:06:34,13:42:12,13:08/mi,26.2,06:16:42,13:42:12,14:22/mi
1417,Paul Badyna,Sylvania OH,USA,Engineer,Male,M50-54,01:39:16,06:23:45,05:25:26,13:42:27,71,909,2.4,01:39:16,01:39:16,2:34/100m,00:06:16,3.1,00:10:59,01:56:31,16.93 mi/h,22.9,01:14:17,03:10:48,18.50 mi/h,31.4,01:41:12,04:52:00,18.62 mi/h,14.4,00:53:11,05:45:11,16.25 mi/h,31.3,01:52:22,07:37:33,16.71 mi/h,7.4,00:25:21,08:02:54,17.51 mi/h,1.5,00:06:23,08:09:17,14.10 mi/h,112,06:23:45,08:09:17,17.51 mi/h,00:07:44,3.2,00:31:55,08:48:56,9:58/mi,3.2,00:34:56,09:23:52,10:55/mi,1.3,00:13:44,09:37:36,10:33/mi,1.3,00:14:50,09:52:26,11:24/mi,3.2,00:43:42,10:36:08,13:39/mi,3.2,00:45:38,11:21:46,14:15/mi,1.3,00:16:25,11:38:11,12:37/mi,1.3,00:15:49,11:54:00,12:09/mi,3.2,00:42:26,12:36:26,13:15/mi,3.2,00:45:59,13:22:25,14:22/mi,1.3,00:15:04,13:37:29,11:35/mi,0.5,00:04:58,13:42:27,9:56/mi,26.2,05:25:26,13:42:27,12:25/mi
1619,Stephen Thienel,Columbia MD,USA,Attorney,Male,M60-64,01:31:37,06:02:20,05:58:08,13:42:42,11,910,2.4,01:31:37,01:31:37,2:22/100m,00:06:31,3.1,00:10:39,01:48:47,17.46 mi/h,22.9,01:08:39,02:57:26,20.01 mi/h,31.4,01:37:17,04:34:43,19.37 mi/h,14.4,00:49:42,05:24:25,17.38 mi/h,31.3,01:44:52,07:09:17,17.91 mi/h,7.4,00:24:48,07:34:05,17.90 mi/h,1.5,00:06:23,07:40:28,14.10 mi/h,112,06:02:20,07:40:28,18.55 mi/h,00:04:06,3.2,00:31:58,08:16:32,9:59/mi,3.2,00:41:33,08:58:05,12:59/mi,1.3,00:16:55,09:15:00,13:00/mi,1.3,00:15:25,09:30:25,11:51/mi,3.2,00:50:32,10:20:57,15:47/mi,3.2,00:51:30,11:12:27,16:05/mi,1.3,00:12:31,11:24:58,9:37/mi,1.3,00:15:08,11:40:06,11:38/mi,3.2,00:42:26,12:22:32,13:15/mi,3.2,00:57:52,13:20:24,18:05/mi,1.3,00:17:57,13:38:21,13:48/mi,0.5,00:04:21,13:42:42,8:42/mi,26.2,05:58:08,13:42:42,13:40/mi
1052,Mark Cowderoy,Kitchener ON,CAN,Fire Fighter,Male,M40-44,01:42:02,05:54:40,05:48:31,13:43:00,155,911,2.4,01:42:02,01:42:02,2:38/100m,00:07:38,3.1,00:10:17,01:59:57,18.09 mi/h,22.9,01:08:40,03:08:37,20.01 mi/h,31.4,01:36:14,04:44:51,19.58 mi/h,14.4,00:47:02,05:31:53,18.37 mi/h,31.3,01:41:40,07:13:33,18.47 mi/h,7.4,00:24:20,07:37:53,18.25 mi/h,1.5,00:06:27,07:44:20,13.95 mi/h,112,05:54:40,07:44:20,18.95 mi/h,00:10:09,3.2,00:40:27,08:34:56,12:38/mi,3.2,00:42:54,09:17:50,13:24/mi,1.3,00:16:52,09:34:42,12:58/mi,1.3,00:16:50,09:51:32,12:56/mi,3.2,00:45:22,10:36:54,14:10/mi,3.2,00:46:43,11:23:37,14:35/mi,1.3,00:15:51,11:39:28,12:11/mi,1.3,00:16:57,11:56:25,13:02/mi,3.2,00:46:54,12:43:19,14:39/mi,3.2,00:41:06,13:24:25,12:50/mi,1.3,00:13:54,13:38:19,10:41/mi,0.5,00:04:41,13:43:00,9:22/mi,26.2,05:48:31,13:43:00,13:18/mi
1111,Brent Kendall,Wayland MA,USA,Computer Programmer,Male,M40-44,01:42:00,05:53:59,05:50:18,13:43:01,156,912,2.4,01:42:00,01:42:00,2:38/100m,00:08:06,3.1,00:10:45,02:00:51,17.30 mi/h,22.9,01:08:51,03:09:42,19.96 mi/h,31.4,01:36:56,04:46:38,19.44 mi/h,14.4,00:46:54,05:33:32,18.42 mi/h,31.3,01:39:50,07:13:22,18.81 mi/h,7.4,00:24:11,07:37:33,18.36 mi/h,1.5,00:06:32,07:44:05,13.78 mi/h,112,05:53:59,07:44:05,18.98 mi/h,00:08:38,3.2,00:35:36,08:28:19,11:07/mi,3.2,00:40:33,09:08:52,12:40/mi,1.3,00:14:44,09:23:36,11:20/mi,1.3,00:15:54,09:39:30,12:13/mi,3.2,00:59:01,10:38:31,18:26/mi,3.2,00:53:04,11:31:35,16:34/mi,1.3,00:13:13,11:44:48,10:10/mi,1.3,00:14:31,11:59:19,11:09/mi,3.2,00:40:12,12:39:31,12:33/mi,3.2,00:42:44,13:22:15,13:21/mi,1.3,00:15:41,13:37:56,12:03/mi,0.5,00:05:05,13:43:01,10:10/mi,26.2,05:50:18,13:43:01,13:22/mi
756,Michael Tuttle,Orlando FL,USA,Engineer,Male,M25-29,01:25:11,06:12:22,05:53:56,13:43:04,53,913,2.4,01:25:11,01:25:11,2:12/100m,00:05:24,3.1,00:10:24,01:40:59,17.88 mi/h,22.9,01:08:36,02:49:35,20.03 mi/h,31.4,01:37:47,04:27:22,19.27 mi/h,14.4,00:50:17,05:17:39,17.18 mi/h,31.3,01:52:32,07:10:11,16.69 mi/h,7.4,00:26:30,07:36:41,16.75 mi/h,1.5,00:06:16,07:42:57,14.36 mi/h,112,06:12:22,07:42:57,18.05 mi/h,00:06:11,3.2,00:42:10,08:31:18,13:10/mi,3.2,00:44:15,09:15:33,13:49/mi,1.3,00:13:39,09:29:12,10:30/mi,1.3,00:14:27,09:43:39,11:06/mi,3.2,00:37:26,10:21:05,11:41/mi,3.2,00:44:20,11:05:25,13:51/mi,1.3,00:22:25,11:27:50,17:14/mi,1.3,00:15:57,11:43:47,12:16/mi,3.2,00:49:43,12:33:30,15:32/mi,3.2,00:51:10,13:24:40,15:59/mi,1.3,00:13:27,13:38:07,10:20/mi,0.5,00:04:57,13:43:04,9:54/mi,26.2,05:53:56,13:43:04,13:30/mi
953,Steven Nelson,Joppa MD,USA,Engineer,Male,M35-39,01:43:55,06:00:43,05:45:30,13:43:07,119,914,2.4,01:43:55,01:43:55,2:41/100m,00:06:25,3.1,00:10:13,02:00:33,18.21 mi/h,22.9,01:10:00,03:10:33,19.63 mi/h,31.4,01:39:01,04:49:34,19.03 mi/h,14.4,00:52:31,05:42:05,16.45 mi/h,31.3,01:40:24,07:22:29,18.71 mi/h,7.4,00:22:46,07:45:15,19.50 mi/h,1.5,00:05:48,07:51:03,15.52 mi/h,112,06:00:43,07:51:03,18.63 mi/h,00:06:34,3.2,00:35:05,08:32:42,10:57/mi,3.2,00:41:08,09:13:50,12:51/mi,1.3,00:15:47,09:29:37,12:08/mi,1.3,00:16:37,09:46:14,12:46/mi,3.2,00:45:34,10:31:48,14:14/mi,3.2,00:44:27,11:16:15,13:53/mi,1.3,00:17:54,11:34:09,13:46/mi,1.3,00:16:48,11:50:57,12:55/mi,3.2,00:43:38,12:34:35,13:38/mi,3.2,00:45:28,13:20:03,14:12/mi,1.3,00:17:52,13:37:55,13:44/mi,0.5,00:05:12,13:43:07,10:24/mi,26.2,05:45:30,13:43:07,13:11/mi
1164,Sergio Ramirez,Austin TX,USA,Business Executive,Male,M40-44,01:44:17,06:36:19,05:01:38,13:43:21,157,915,2.4,01:44:17,01:44:17,2:42/100m,00:11:25,3.1,00:10:27,02:06:09,17.80 mi/h,22.9,01:15:08,03:21:17,18.29 mi/h,31.4,01:48:36,05:09:53,17.35 mi/h,14.4,00:56:55,06:06:48,15.18 mi/h,31.3,01:53:11,07:59:59,16.59 mi/h,7.4,00:25:28,08:25:27,17.43 mi/h,1.5,00:06:34,08:32:01,13.71 mi/h,112,06:36:19,08:32:01,16.96 mi/h,00:09:42,3.2,00:35:35,09:17:18,11:07/mi,3.2,00:36:38,09:53:56,11:26/mi,1.3,00:12:51,10:06:47,9:53/mi,1.3,00:14:33,10:21:20,11:11/mi,3.2,00:40:12,11:01:32,12:33/mi,3.2,00:39:33,11:41:05,12:21/mi,1.3,00:12:10,11:53:15,9:21/mi,1.3,00:12:07,12:05:22,9:19/mi,3.2,00:41:23,12:46:45,12:55/mi,3.2,00:39:26,13:26:11,12:19/mi,1.3,00:13:04,13:39:15,10:03/mi,0.5,00:04:06,13:43:21,8:12/mi,26.2,05:01:38,13:43:21,11:30/mi
1064,Daniel Donlevie,Long Branch NJ,USA,Business Owner,Male,M40-44,01:38:43,05:41:36,06:09:54,13:43:24,158,916,2.4,01:38:43,01:38:43,2:33/100m,00:06:52,3.1,00:10:08,01:55:43,18.36 mi/h,22.9,01:04:27,03:00:10,21.32 mi/h,31.4,01:32:10,04:32:20,20.44 mi/h,14.4,00:48:57,05:21:17,17.65 mi/h,31.3,01:35:58,06:57:15,19.57 mi/h,7.4,00:24:08,07:21:23,18.40 mi/h,1.5,00:05:48,07:27:11,15.52 mi/h,112,05:41:36,07:27:11,19.67 mi/h,00:06:19,3.2,00:40:47,08:14:17,12:44/mi,3.2,00:41:33,08:55:50,12:59/mi,1.3,00:16:23,09:12:13,12:36/mi,1.3,00:13:58,09:26:11,10:44/mi,3.2,00:42:45,10:08:56,13:21/mi,3.2,00:45:20,10:54:16,14:09/mi,1.3,00:17:27,11:11:43,13:25/mi,1.3,00:17:42,11:29:25,13:36/mi,3.2,00:50:13,12:19:38,15:41/mi,3.2,00:55:21,13:14:59,17:17/mi,1.3,00:21:19,13:36:18,16:23/mi,0.5,00:07:06,13:43:24,14:12/mi,26.2,06:09:54,13:43:24,14:07/mi
871,Michael Ball,Hudsonville MI,USA,Salesperson,Male,M35-39,01:29:26,06:13:14,05:47:36,13:43:35,120,917,2.4,01:29:26,01:29:26,2:18/100m,00:07:39,3.1,00:10:30,01:47:35,17.71 mi/h,22.9,01:09:26,02:57:01,19.79 mi/h,31.4,01:42:12,04:39:13,18.43 mi/h,14.4,00:48:21,05:27:34,17.87 mi/h,31.3,01:51:25,07:18:59,16.86 mi/h,7.4,00:25:15,07:44:14,17.58 mi/h,1.5,00:06:05,07:50:19,14.79 mi/h,112,06:13:14,07:50:19,18.00 mi/h,00:05:40,3.2,00:37:15,08:33:14,11:38/mi,3.2,00:40:17,09:13:31,12:35/mi,1.3,00:16:46,09:30:17,12:53/mi,1.3,00:16:10,09:46:27,12:26/mi,3.2,00:47:12,10:33:39,14:45/mi,3.2,00:41:46,11:15:25,13:03/mi,1.3,00:15:19,11:30:44,11:46/mi,1.3,00:16:04,11:46:48,12:21/mi,3.2,00:43:44,12:30:32,13:40/mi,3.2,00:47:46,13:18:18,14:55/mi,1.3,00:19:07,13:37:25,14:42/mi,0.5,00:06:10,13:43:35,12:20/mi,26.2,05:47:36,13:43:35,13:16/mi
