BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 mi Distance,Run 2.2 mi Split Time,Run 2.2 mi Race Time,Run 2.2 mi Pace,Run 4.8 mi Distance,Run 4.8 mi Split Time,Run 4.8 mi Race Time,Run 4.8 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 13.2 mi Distance,Run 13.2 mi Split Time,Run 13.2 mi Race Time,Run 13.2 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 17.4 mi Distance,Run 17.4 mi Split Time,Run 17.4 mi Race Time,Run 17.4 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 21.7 mi Distance,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 24.3 mi Distance,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
689,Alexander Morrow,Bothell WA,USA,Accountant,Male,M18-24,01:16:06,06:45:17,06:14:25,14:33:17,23,770,1.2,00:37:52,37:53:00,1:57/100m,1.2,00:38:13,01:16:06,1:58/100m,2.4,01:16:06,01:16:06,1:58/100m,00:08:34,7.1,00:22:37,01:47:17,18.70 mi/h,6.9,00:20:11,02:07:28,20.51 mi/h,21.1,01:18:52,03:26:20,16.05 mi/h,21.1,01:05:16,04:31:36,19.40 mi/h,6.8,00:23:00,04:54:36,17.66 mi/h,6.9,00:29:12,05:23:48,14.18 mi/h,21.1,01:45:01,07:08:49,12.06 mi/h,21.1,01:01:08,08:09:57,20.69 mi/h,112,06:45:17,08:09:57,16.58 mi/h,00:08:55,2.2,00:29:43,08:48:35,13:30/mi,2.6,00:27:08,09:15:43,10:33/mi,2.6,00:34:15,09:49:58,13:13/mi,1.6,00:20:09,10:10:07,12:35/mi,1.7,00:18:58,10:29:05,11:09/mi,2.6,00:35:04,11:04:09,13:38/mi,2.6,00:34:49,11:38:58,13:26/mi,1.6,00:27:50,12:06:48,17:23/mi,1.7,00:29:23,12:36:11,17:17/mi,2.6,00:44:05,13:20:16,17:09/mi,2.6,00:42:21,14:02:37,16:21/mi,1.9,00:30:40,14:33:17,15:58/mi,26.2,06:14:25,14:33:17,14:17/mi
1249,John Harcharik,Carlsbad CA,USA,Management,Male,M45-49,01:08:29,07:13:22,05:56:16,14:33:56,101,771,1.2,00:32:42,32:44:00,1:41/100m,1.2,00:35:45,01:08:29,1:51/100m,2.4,01:08:29,01:08:29,1:46/100m,00:06:56,7.1,00:22:42,01:38:07,18.63 mi/h,6.9,00:22:01,02:00:08,18.80 mi/h,21.1,01:22:55,03:23:03,15.27 mi/h,21.1,01:09:09,04:32:12,18.31 mi/h,6.8,00:24:29,04:56:41,16.59 mi/h,6.9,00:26:07,05:22:48,15.85 mi/h,21.1,02:00:32,07:23:20,10.50 mi/h,21.1,01:05:27,08:28:47,19.32 mi/h,112,07:13:22,08:28:47,15.51 mi/h,00:08:53,2.2,00:24:01,09:01:41,10:55/mi,2.6,00:29:57,09:31:38,11:39/mi,2.6,00:28:26,10:00:04,10:58/mi,1.6,00:19:03,10:19:07,11:54/mi,1.7,00:22:02,10:41:09,12:57/mi,2.6,00:35:41,11:16:50,13:53/mi,2.6,00:38:48,11:55:38,14:58/mi,1.6,00:24:54,12:20:32,15:33/mi,1.7,00:27:17,12:47:49,16:02/mi,2.6,00:40:31,13:28:20,15:45/mi,2.6,00:38:14,14:06:34,14:45/mi,1.9,00:27:22,14:33:56,14:15/mi,26.2,05:56:16,14:33:56,13:35/mi
248,Sharon Underwood,Spokane WA,USA,Psychologist,Female,F60-64,01:33:10,07:42:57,05:05:19,14:34:13,1,772,1.2,00:44:30,44:31:00,2:18/100m,1.2,00:48:39,01:33:10,2:31/100m,2.4,01:33:10,01:33:10,2:24/100m,00:07:44,7.1,00:25:48,02:06:42,16.40 mi/h,6.9,00:24:33,02:31:15,16.86 mi/h,21.1,01:38:02,04:09:17,12.91 mi/h,21.1,01:07:40,05:16:57,18.71 mi/h,6.8,00:27:39,05:44:36,14.69 mi/h,6.9,00:31:17,06:15:53,13.23 mi/h,21.1,01:57:49,08:13:42,10.75 mi/h,21.1,01:10:09,09:23:51,18.03 mi/h,112,07:42:57,09:23:51,14.52 mi/h,00:05:03,2.2,00:24:07,09:53:01,10:57/mi,2.6,00:25:55,10:18:56,10:05/mi,2.6,00:25:51,10:44:47,9:58/mi,1.6,00:16:31,11:01:18,10:19/mi,1.7,00:19:21,11:20:39,11:22/mi,2.6,00:27:23,11:48:02,10:39/mi,2.6,00:29:51,12:17:53,11:31/mi,1.6,00:20:26,12:38:19,12:46/mi,1.7,00:25:01,13:03:20,14:42/mi,2.6,00:33:39,13:36:59,13:05/mi,2.6,00:33:46,14:10:45,13:02/mi,1.9,00:23:28,14:34:13,12:13/mi,26.2,05:05:19,14:34:13,11:39/mi
335,Elizabeth Fluckiger,Spruce Grove AB,USA,Homemaker,Female,F25-29,01:42:28,07:32:43,05:03:44,14:34:40,17,773,1.2,00:49:29,49:30:00,2:33/100m,1.2,00:52:58,01:42:28,2:44/100m,2.4,01:42:28,01:42:28,2:39/100m,00:07:17,7.1,00:23:51,02:13:36,17.74 mi/h,6.9,00:22:17,02:35:53,18.58 mi/h,21.1,01:26:41,04:02:34,14.60 mi/h,21.1,01:07:32,05:10:06,18.75 mi/h,6.8,00:26:18,05:36:24,15.44 mi/h,6.9,00:27:28,06:03:52,15.07 mi/h,21.1,02:04:29,08:08:21,10.17 mi/h,21.1,01:14:07,09:22:28,17.06 mi/h,112,07:32:43,09:22:28,14.84 mi/h,00:08:28,2.2,00:22:25,09:53:21,10:11/mi,2.6,00:30:50,10:24:11,11:59/mi,2.6,00:29:11,10:53:22,11:16/mi,1.6,00:18:57,11:12:19,11:50/mi,1.7,00:23:11,11:35:30,13:38/mi,2.6,00:31:48,12:07:18,12:22/mi,2.6,00:31:36,12:38:54,12:12/mi,1.6,00:19:50,12:58:44,12:23/mi,1.7,00:19:31,13:18:15,11:28/mi,2.6,00:29:26,13:47:41,11:27/mi,2.6,00:28:05,14:15:46,10:50/mi,1.9,00:18:54,14:34:40,9:50/mi,26.2,05:03:44,14:34:40,11:35/mi
982,Jeff Kraayeveld,Ridgefield WA,USA,Healthcare Professional,Male,M35-39,01:40:24,07:05:59,05:24:16,14:35:32,102,774,1.2,00:46:36,46:37:00,2:24/100m,1.2,00:53:47,01:40:24,2:47/100m,2.4,01:40:24,01:40:24,2:35/100m,00:13:03,7.1,00:25:16,02:18:43,16.74 mi/h,6.9,00:23:54,02:42:37,17.32 mi/h,21.1,01:29:06,04:11:43,14.21 mi/h,21.1,01:04:48,05:16:31,19.54 mi/h,6.8,00:25:01,05:41:32,16.24 mi/h,6.9,00:26:40,06:08:12,15.53 mi/h,21.1,01:45:35,07:53:47,11.99 mi/h,21.1,01:05:39,08:59:26,19.27 mi/h,112,07:05:59,08:59:26,15.78 mi/h,00:11:50,2.2,00:25:00,09:36:16,11:21/mi,2.6,00:30:10,10:06:26,11:44/mi,2.6,00:29:53,10:36:19,11:32/mi,1.6,00:19:01,10:55:20,11:53/mi,1.7,00:21:14,11:16:34,12:29/mi,2.6,00:31:59,11:48:33,12:26/mi,2.6,00:33:13,12:21:46,12:49/mi,1.6,00:21:35,12:43:21,13:29/mi,1.7,00:22:38,13:05:59,13:18/mi,2.6,00:34:08,13:40:07,13:16/mi,2.6,00:34:08,14:14:15,13:10/mi,1.9,00:21:17,14:35:32,11:05/mi,26.2,05:24:16,14:35:32,12:22/mi
1246,Eric Grove,Danville CA,USA,Other,Male,M45-49,01:12:33,06:48:00,06:17:10,14:35:41,102,775,1.2,00:35:14,35:16:00,1:49/100m,1.2,00:37:17,01:12:33,1:55/100m,2.4,01:12:33,01:12:33,1:52/100m,00:08:06,7.1,00:22:25,01:43:04,18.87 mi/h,6.9,00:21:44,02:04:48,19.05 mi/h,21.1,01:20:30,03:25:18,15.73 mi/h,21.1,01:04:38,04:29:56,19.59 mi/h,6.8,00:22:34,04:52:30,18.00 mi/h,6.9,00:25:16,05:17:46,16.39 mi/h,21.1,01:42:56,07:00:42,12.30 mi/h,21.1,01:07:57,08:08:39,18.61 mi/h,112,06:48:00,08:08:39,16.47 mi/h,00:09:52,2.2,00:25:28,08:43:59,11:34/mi,2.6,00:36:25,09:20:24,14:10/mi,2.6,00:35:39,09:56:03,13:45/mi,1.6,00:23:31,10:19:34,14:41/mi,1.7,00:26:14,10:45:48,15:25/mi,2.6,00:42:51,11:28:39,16:40/mi,2.6,00:35:03,12:03:42,13:31/mi,1.6,00:20:50,12:24:32,13:01/mi,1.7,00:26:24,12:50:56,15:31/mi,2.6,00:38:12,13:29:08,14:51/mi,2.6,00:37:56,14:07:04,14:38/mi,1.9,00:28:37,14:35:41,14:54/mi,26.2,06:17:10,14:35:41,14:23/mi
941,Joel Curry,McHenry IL,USA,Military,Male,M35-39,01:28:39,06:11:47,06:36:32,14:36:03,103,776,1.2,00:41:48,41:49:00,2:09/100m,1.2,00:46:50,01:28:39,2:25/100m,2.4,01:28:39,01:28:39,2:17/100m,00:08:24,7.1,00:21:34,01:58:37,19.61 mi/h,6.9,00:20:25,02:19:02,20.28 mi/h,21.1,01:12:06,03:31:08,17.56 mi/h,21.1,01:01:05,04:32:13,20.73 mi/h,6.8,00:21:06,04:53:19,19.25 mi/h,6.9,00:22:14,05:15:33,18.62 mi/h,21.1,01:32:21,06:47:54,13.71 mi/h,21.1,01:00:56,07:48:50,20.76 mi/h,112,06:11:47,07:48:50,18.08 mi/h,00:10:41,2.2,00:21:55,08:21:26,9:57/mi,2.6,00:33:42,08:55:08,13:06/mi,2.6,00:39:32,09:34:40,15:15/mi,1.6,00:24:30,09:59:10,15:18/mi,1.7,00:22:38,10:21:48,13:18/mi,2.6,00:36:50,10:58:38,14:19/mi,2.6,00:41:35,11:40:13,16:03/mi,1.6,00:28:22,12:08:35,17:43/mi,1.7,00:29:54,12:38:29,17:35/mi,2.6,00:44:10,13:22:39,17:11/mi,2.6,00:45:25,14:08:04,17:32/mi,1.9,00:27:59,14:36:03,14:34/mi,26.2,06:36:32,14:36:03,15:08/mi
903,Michael Ulrich,Calgary AB,CAN,Communications,Male,M30-34,01:17:06,07:03:52,05:55:23,14:36:03,97,777,1.2,00:36:42,36:43:00,1:54/100m,1.2,00:40:23,01:17:06,2:05/100m,2.4,01:17:06,01:17:06,1:59/100m,00:09:11,7.1,00:24:03,01:50:20,17.59 mi/h,6.9,00:22:03,02:12:23,18.78 mi/h,21.1,01:17:42,03:30:05,16.29 mi/h,21.1,01:06:09,04:36:14,19.14 mi/h,6.8,00:24:03,05:00:17,16.89 mi/h,6.9,00:29:42,05:29:59,13.94 mi/h,21.1,01:56:03,07:26:02,10.91 mi/h,21.1,01:04:07,08:30:09,19.73 mi/h,112,07:03:52,08:30:09,15.85 mi/h,00:10:31,2.2,00:30:32,09:11:12,13:52/mi,2.6,00:33:05,09:44:17,12:52/mi,2.6,00:30:44,10:15:01,11:51/mi,1.6,00:19:37,10:34:38,12:15/mi,1.7,00:23:01,10:57:39,13:32/mi,2.6,00:31:12,11:28:51,12:08/mi,2.6,00:33:55,12:02:46,13:05/mi,1.6,00:21:27,12:24:13,13:24/mi,1.7,00:28:35,12:52:48,16:48/mi,2.6,00:36:39,13:29:27,14:15/mi,2.6,00:38:17,14:07:44,14:46/mi,1.9,00:28:19,14:36:03,14:44/mi,26.2,05:55:23,14:36:03,13:33/mi
807,Robert Bush,Portland OR,USA,Accountant,Male,M30-34,01:36:49,07:17:46,05:22:51,14:36:05,98,778,1.2,00:47:28,47:29:00,2:27/100m,1.2,00:49:20,01:36:49,2:33/100m,2.4,01:36:49,01:36:49,2:30/100m,00:06:13,7.1,00:24:23,02:07:25,17.35 mi/h,6.9,00:23:50,02:31:15,17.37 mi/h,21.1,01:24:49,03:56:04,14.93 mi/h,21.1,01:07:28,05:03:32,18.76 mi/h,6.8,00:25:02,05:28:34,16.23 mi/h,6.9,00:34:04,06:02:38,12.15 mi/h,21.1,01:51:18,07:53:56,11.37 mi/h,21.1,01:06:52,09:00:48,18.92 mi/h,112,07:17:46,09:00:48,15.35 mi/h,00:12:26,2.2,00:22:30,09:35:44,10:13/mi,2.6,00:26:47,10:02:31,10:25/mi,2.6,00:29:54,10:32:25,11:32/mi,1.6,00:19:15,10:51:40,12:01/mi,1.7,00:22:08,11:13:48,13:01/mi,2.6,00:35:09,11:48:57,13:40/mi,2.6,00:28:09,12:17:06,10:52/mi,1.6,00:21:17,12:38:23,13:18/mi,1.7,00:23:21,13:01:44,13:44/mi,2.6,00:35:40,13:37:24,13:52/mi,2.6,00:36:16,14:13:40,14:00/mi,1.9,00:22:25,14:36:05,11:40/mi,26.2,05:22:51,14:36:05,12:19/mi
295,Perry Hacker,Salt Lake City UT,USA,Administrator,Male,M50-54,01:36:21,07:32:25,05:08:29,14:36:11,75,779,1.2,00:46:33,46:34:00,2:24/100m,1.2,00:49:47,01:36:21,2:34/100m,2.4,01:36:21,01:36:21,2:29/100m,00:10:41,7.1,00:24:33,02:11:35,17.23 mi/h,6.9,00:22:51,02:34:26,18.12 mi/h,21.1,01:40:01,04:14:27,12.66 mi/h,21.1,01:10:16,05:24:43,18.02 mi/h,6.8,00:24:28,05:49:11,16.60 mi/h,6.9,00:33:37,06:22:48,12.32 mi/h,21.1,01:51:53,08:14:41,11.32 mi/h,21.1,01:04:46,09:19:27,19.53 mi/h,112,07:32:25,09:19:27,14.85 mi/h,00:08:15,2.2,00:19:27,09:47:09,8:50/mi,2.6,00:26:20,10:13:29,10:14/mi,2.6,00:26:33,10:40:02,10:15/mi,1.6,00:18:28,10:58:30,11:32/mi,1.7,00:26:43,11:25:13,15:42/mi,2.6,00:30:56,11:56:09,12:02/mi,2.6,00:32:39,12:28:48,12:36/mi,1.6,00:23:32,12:52:20,14:42/mi,1.7,00:25:11,13:17:31,14:48/mi,2.6,00:32:59,13:50:30,12:50/mi,2.6,00:26:57,14:17:27,10:24/mi,1.9,00:18:44,14:36:11,9:45/mi,26.2,05:08:29,14:36:11,11:46/mi
1252,Gary Holder,Walnut Creek CA,USA,Sales Manager,Male,M45-49,01:18:24,07:20:55,05:39:44,14:36:17,103,780,1.2,00:37:27,37:29:00,1:56/100m,1.2,00:40:55,01:18:24,2:07/100m,2.4,01:18:24,01:18:24,2:01/100m,00:06:39,7.1,00:25:17,01:50:20,16.73 mi/h,6.9,00:23:34,02:13:54,17.57 mi/h,21.1,01:24:12,03:38:06,15.04 mi/h,21.1,01:08:42,04:46:48,18.43 mi/h,6.8,00:26:37,05:13:25,15.26 mi/h,6.9,00:29:21,05:42:46,14.11 mi/h,21.1,01:55:22,07:38:08,10.97 mi/h,21.1,01:07:50,08:45:58,18.65 mi/h,112,07:20:55,08:45:58,15.24 mi/h,00:10:35,2.2,00:24:41,09:21:14,11:13/mi,2.6,00:28:58,09:50:12,11:16/mi,2.6,00:31:01,10:21:13,11:58/mi,1.6,00:19:11,10:40:24,11:59/mi,1.7,00:22:29,11:02:53,13:13/mi,2.6,00:33:06,11:35:59,12:52/mi,2.6,00:34:06,12:10:05,13:09/mi,1.6,00:21:34,12:31:39,13:28/mi,1.7,00:26:50,12:58:29,15:47/mi,2.6,00:36:59,13:35:28,14:23/mi,2.6,00:35:22,14:10:50,13:39/mi,1.9,00:25:27,14:36:17,13:15/mi,26.2,05:39:44,14:36:17,12:58/mi
235,Sibyl Govan,Helena MT,USA,Consultant,Female,F45-49,01:15:39,07:44:57,05:18:58,14:36:48,31,781,1.2,00:36:44,36:45:00,1:54/100m,1.2,00:38:54,01:15:39,2:00/100m,2.4,01:15:39,01:15:39,1:57/100m,00:08:33,7.1,00:24:07,01:48:19,17.54 mi/h,6.9,00:23:39,02:11:58,17.51 mi/h,21.1,01:30:56,03:42:54,13.92 mi/h,21.1,01:13:31,04:56:25,17.22 mi/h,6.8,00:27:03,05:23:28,15.02 mi/h,6.9,00:36:09,05:59:37,11.45 mi/h,21.1,01:57:31,07:57:08,10.77 mi/h,21.1,01:12:01,09:09:09,17.56 mi/h,112,07:44:57,09:09:09,14.45 mi/h,00:08:41,2.2,00:27:41,09:45:31,12:34/mi,2.6,00:28:07,10:13:38,10:56/mi,2.6,00:26:48,10:40:26,10:20/mi,1.6,00:20:41,11:01:07,12:55/mi,1.7,00:19:26,11:20:33,11:25/mi,2.6,00:26:44,11:47:17,10:24/mi,2.6,00:29:14,12:16:31,11:17/mi,1.6,00:23:46,12:40:17,14:51/mi,1.7,00:35:28,13:15:45,20:51/mi,2.6,00:30:58,13:46:43,12:02/mi,2.6,00:28:06,14:14:49,10:50/mi,1.9,00:21:59,14:36:48,11:26/mi,26.2,05:18:58,14:36:48,12:10/mi
1402,William Murphy,Washinton GA,USA,Accountant,Male,M50-54,01:45:21,06:59:00,05:35:05,14:36:54,76,782,1.2,00:50:12,50:14:00,2:36/100m,1.2,00:55:07,01:45:21,2:51/100m,2.4,01:45:21,01:45:21,2:43/100m,00:09:32,7.1,00:23:07,02:18:00,18.30 mi/h,6.9,00:21:46,02:39:46,19.02 mi/h,21.1,01:20:33,04:00:19,15.72 mi/h,21.1,01:04:21,05:04:40,19.67 mi/h,6.8,00:27:31,05:32:11,14.76 mi/h,6.9,00:27:17,05:59:28,15.17 mi/h,21.1,01:48:15,07:47:43,11.70 mi/h,21.1,01:06:10,08:53:53,19.12 mi/h,112,06:59:00,08:53:53,16.04 mi/h,00:07:56,2.2,00:24:45,09:26:34,11:15/mi,2.6,00:29:46,09:56:20,11:34/mi,2.6,00:26:59,10:23:19,10:25/mi,1.6,00:19:09,10:42:28,11:58/mi,1.7,00:23:24,11:05:52,13:45/mi,2.6,00:33:44,11:39:36,13:07/mi,2.6,00:35:22,12:14:58,13:39/mi,1.6,00:20:06,12:35:04,12:33/mi,1.7,00:27:23,13:02:27,16:06/mi,2.6,00:37:35,13:40:02,14:37/mi,2.6,00:33:13,14:13:15,12:49/mi,1.9,00:23:39,14:36:54,12:19/mi,26.2,05:35:05,14:36:54,12:47/mi
447,Sarah Morris,Meridian ID,USA,Business Owner,Female,F35-39,01:21:00,07:59:13,04:53:57,14:37:22,34,783,1.2,00:39:16,39:17:00,2:02/100m,1.2,00:41:43,01:21:00,2:09/100m,2.4,01:21:00,01:21:00,2:05/100m,00:11:43,7.1,00:25:57,01:58:40,16.30 mi/h,6.9,00:25:39,02:24:19,16.14 mi/h,21.1,01:34:47,03:59:06,13.36 mi/h,21.1,01:14:13,05:13:19,17.06 mi/h,6.8,00:28:26,05:41:45,14.29 mi/h,6.9,00:38:16,06:20:01,10.82 mi/h,21.1,02:00:04,08:20:05,10.54 mi/h,21.1,01:11:51,09:31:56,17.60 mi/h,112,07:59:13,09:31:56,14.02 mi/h,00:11:29,2.2,00:26:04,10:09:29,11:50/mi,2.6,00:29:58,10:39:27,11:39/mi,2.6,00:29:18,11:08:45,11:18/mi,1.6,00:20:47,11:29:32,12:59/mi,1.7,00:23:32,11:53:04,13:50/mi,2.6,00:26:31,12:19:35,10:19/mi,2.6,00:24:55,12:44:30,9:37/mi,1.6,00:15:05,12:59:35,9:25/mi,1.7,00:17:14,13:16:49,10:08/mi,2.6,00:32:48,13:49:37,12:45/mi,2.6,00:28:37,14:18:14,11:02/mi,1.9,00:19:08,14:37:22,9:57/mi,26.2,04:53:57,14:37:22,11:13/mi
1185,Ilias Tachmazoglou,Anavissos,GRC,Physician,Male,M40-44,01:26:26,06:48:05,05:59:26,14:37:43,100,784,1.2,00:41:23,41:25:00,2:08/100m,1.2,00:45:01,01:26:26,2:19/100m,2.4,01:26:26,01:26:26,2:14/100m,00:10:35,7.1,00:23:15,02:00:16,18.19 mi/h,6.9,00:22:37,02:22:53,18.31 mi/h,21.1,01:23:20,03:46:13,15.19 mi/h,21.1,01:01:32,04:47:45,20.57 mi/h,6.8,00:22:49,05:10:34,17.80 mi/h,6.9,00:27:48,05:38:22,14.89 mi/h,21.1,01:44:59,07:23:21,12.06 mi/h,21.1,01:01:45,08:25:06,20.48 mi/h,112,06:48:05,08:25:06,16.47 mi/h,00:13:11,2.2,00:26:29,09:04:46,12:02/mi,2.6,00:34:41,09:39:27,13:29/mi,2.6,00:29:39,10:09:06,11:26/mi,1.6,00:20:12,10:29:18,12:37/mi,1.7,00:23:20,10:52:38,13:43/mi,2.6,00:34:00,11:26:38,13:13/mi,2.6,00:40:26,12:07:04,15:36/mi,1.6,00:22:42,12:29:46,14:11/mi,1.7,00:25:52,12:55:38,15:12/mi,2.6,00:39:45,13:35:23,15:28/mi,2.6,00:36:27,14:11:50,14:04/mi,1.9,00:25:53,14:37:43,13:28/mi,26.2,05:59:26,14:37:43,13:43/mi
135,Scott Voyles,Hayden ID,USA,Designer,Male,M30-34,01:18:44,05:52:59,07:17:56,14:39:07,99,785,1.2,00:37:27,37:28:00,1:56/100m,1.2,00:41:16,01:18:44,2:08/100m,2.4,01:18:44,01:18:44,2:02/100m,00:03:52,7.1,00:19:46,01:42:22,21.40 mi/h,6.9,00:18:55,02:01:17,21.89 mi/h,21.1,01:06:56,03:08:13,18.91 mi/h,21.1,00:56:59,04:05:12,22.22 mi/h,6.8,00:20:37,04:25:49,19.70 mi/h,6.9,00:21:23,04:47:12,19.36 mi/h,21.1,01:32:42,06:19:54,13.66 mi/h,21.1,00:55:41,07:15:35,22.71 mi/h,112,05:52:59,07:15:35,19.04 mi/h,00:05:36,2.2,00:18:28,07:39:39,8:23/mi,2.6,01:46:16,09:25:55,41:20/mi,2.6,00:38:52,10:04:47,15:00/mi,1.6,00:19:12,10:23:59,11:59/mi,1.7,00:20:07,10:44:06,11:50/mi,2.6,00:30:04,11:14:10,11:41/mi,2.6,00:27:32,11:41:42,10:37/mi,1.6,00:17:35,11:59:17,10:59/mi,1.7,00:24:08,12:23:25,14:11/mi,2.6,01:00:26,13:23:51,23:30/mi,2.6,00:43:01,14:06:52,16:36/mi,1.9,00:32:15,14:39:07,16:47/mi,26.2,07:17:56,14:39:07,16:42/mi
347,Kathleen Matthews,Campbell CA,USA,Healthcare Professional,Female,F25-29,01:09:56,08:03:49,05:08:40,14:39:22,18,786,1.2,00:33:35,33:36:00,1:44/100m,1.2,00:36:20,01:09:56,1:52/100m,2.4,01:09:56,01:09:56,1:48/100m,00:06:44,7.1,00:28:01,01:44:41,15.10 mi/h,6.9,00:25:34,02:10:15,16.19 mi/h,21.1,01:38:01,03:48:16,12.92 mi/h,21.1,01:15:05,05:03:21,16.86 mi/h,6.8,00:28:47,05:32:08,14.11 mi/h,6.9,00:35:35,06:07:43,11.63 mi/h,21.1,02:02:00,08:09:43,10.38 mi/h,21.1,01:10:46,09:20:29,17.87 mi/h,112,08:03:49,09:20:29,13.89 mi/h,00:10:13,2.2,00:23:11,09:53:53,10:32/mi,2.6,00:27:54,10:21:47,10:51/mi,2.6,00:28:49,10:50:36,11:07/mi,1.6,00:18:12,11:08:48,11:22/mi,1.7,00:23:55,11:32:43,14:04/mi,2.6,00:28:45,12:01:28,11:11/mi,2.6,00:29:43,12:31:11,11:28/mi,1.6,00:18:33,12:49:44,11:35/mi,1.7,00:25:33,13:15:17,15:01/mi,2.6,00:30:38,13:45:55,11:55/mi,2.6,00:31:08,14:17:03,12:01/mi,1.9,00:22:19,14:39:22,11:37/mi,26.2,05:08:40,14:39:22,11:46/mi
618,Polly Harris,Salt Lake City UT,USA,Police,Female,F50-54,01:15:01,07:10:26,05:54:32,14:39:26,19,787,1.2,00:36:10,36:11:00,1:52/100m,1.2,00:38:50,01:15:01,2:00/100m,2.4,01:15:01,01:15:01,1:56/100m,00:05:27,7.1,00:24:56,01:45:24,16.97 mi/h,6.9,00:22:54,02:08:18,18.08 mi/h,21.1,01:23:42,03:32:00,15.13 mi/h,21.1,01:05:42,04:37:42,19.27 mi/h,6.8,00:23:17,05:00:59,17.45 mi/h,6.9,00:23:59,05:24:58,17.26 mi/h,21.1,01:53:07,07:18:05,11.19 mi/h,21.1,01:12:49,08:30:54,17.37 mi/h,112,07:10:26,08:30:54,15.61 mi/h,00:14:00,2.2,00:26:01,09:10:55,11:49/mi,2.6,00:28:11,09:39:06,10:57/mi,2.6,00:30:39,10:09:45,11:50/mi,1.6,00:19:13,10:28:58,12:00/mi,1.7,00:24:28,10:53:26,14:23/mi,2.6,00:33:08,11:26:34,12:53/mi,2.6,00:33:47,12:00:21,13:02/mi,1.6,00:20:05,12:20:26,12:33/mi,1.7,00:32:09,12:52:35,18:54/mi,2.6,00:43:26,13:36:01,16:54/mi,2.6,00:36:48,14:12:49,14:12/mi,1.9,00:26:37,14:39:26,13:51/mi,26.2,05:54:32,14:39:26,13:31/mi
