BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1719,Ricardo Arrarte,PER,Miami FL,Engineer,Male,M45-49,01:14:03,571,445,60,06:25:43,622,526,84,05:47:55,919,709,109,13:41:41,919,709,109,2.4 miles,01:14:03,1:55/100m,01:14:03,08:14:03,21.6 miles,01:16:44,16.86 mph,02:38:36,609,501,78,09:38:36,57.8 miles,01:47:37,20.23 mph,04:26:13,579,489,77,11:26:13,91.5 miles,01:40:06,20.19 mph,06:06:19,579,493,80,13:06:19,112 miles,01:41:16,12.13 mph,07:47:35,622,526,84,14:47:35,112 miles,06:25:43,17.42 mph,07:47:35,14:47:35,4 miles,00:45:42,11:18/mile,08:39:28,685,571,87,15:39:28,8.1 miles,00:50:31,12:30/mile,09:29:59,709,584,91,16:29:59,12.3 miles,01:03:45,15:05/mile,10:33:44,802,649,103,17:33:44,16 miles,00:57:32,15:25/mile,11:31:16,862,684,105,18:31:16,20.2 miles,01:02:25,14:59/mile,12:33:41,895,701,107,19:33:41,24.7 miles,00:56:10,12:22/mile,13:29:51,916,706,109,20:29:51,26.2 miles,00:11:50,8:03/mile,13:41:41,919,709,109,20:41:41,26.2 miles,05:47:55,13:16/mile,13:41:41,20:41:41,13:41:41,20:41:41,00:07:49,01:21:52,08:21:52,00:06:11,07:53:46,14:53:46
674,Marsha Lundeen,USA,Tempe AZ,,Female,F40-44,01:01:23,115,24,2,07:40:16,1245,277,47,04:48:48,920,211,35,13:41:44,920,211,35,2.4 miles,01:01:23,1:35/100m,01:01:23,08:01:23,21.6 miles,01:24:30,15.31 mph,02:33:23,476,78,14,09:33:23,57.8 miles,02:04:45,17.45 mph,04:38:08,821,150,25,11:38:08,91.5 miles,02:07:41,15.83 mph,06:45:49,1134,236,45,13:45:49,112 miles,02:03:20,9.96 mph,08:49:09,1245,277,47,15:49:09,112 miles,07:40:16,14.6 mph,08:49:09,15:49:09,4 miles,00:37:33,9:17/mile,09:30:29,1135,250,44,16:30:29,8.1 miles,00:42:44,10:34/mile,10:13:13,1062,227,39,17:13:13,12.3 miles,00:47:42,11:17/mile,11:00:55,1016,218,37,18:00:55,16 miles,00:44:48,12:00/mile,11:45:43,971,208,37,18:45:43,20.2 miles,00:53:52,12:56/mile,12:39:35,943,209,35,19:39:35,24.7 miles,00:51:33,11:21/mile,13:31:08,926,212,35,20:31:08,26.2 miles,00:10:36,7:12/mile,13:41:44,920,211,35,20:41:44,26.2 miles,04:48:48,11:01/mile,13:41:44,20:41:44,13:41:44,20:41:44,00:07:30,01:08:53,08:08:53,00:03:47,08:52:56,15:52:56
517,Alisa Sato,USA,Long Beach CA,Physician,Female,F30-34,01:15:46,681,158,29,07:16:35,1154,247,51,04:55:51,921,212,47,13:41:46,921,212,47,2.4 miles,01:15:46,1:57/100m,01:15:46,08:15:46,21.6 miles,01:22:40,15.65 mph,02:45:28,815,168,34,09:45:28,57.8 miles,01:59:28,18.23 mph,04:44:56,966,196,40,11:44:56,91.5 miles,02:01:58,16.57 mph,06:46:54,1151,246,49,13:46:54,112 miles,01:52:29,10.92 mph,08:39:23,1154,247,51,15:39:23,112 miles,07:16:35,15.39 mph,08:39:23,15:39:23,4 miles,00:38:38,9:33/mile,09:24:33,1099,236,49,16:24:33,8.1 miles,00:47:23,11:43/mile,10:11:56,1056,224,46,17:11:56,12.3 miles,00:49:10,11:38/mile,11:01:06,1020,220,45,18:01:06,16 miles,00:48:07,12:54/mile,11:49:13,993,215,45,18:49:13,20.2 miles,00:50:24,12:06/mile,12:39:37,945,210,47,19:39:37,24.7 miles,00:51:31,11:21/mile,13:31:08,926,212,47,20:31:08,26.2 miles,00:10:38,7:14/mile,13:41:46,921,212,47,20:41:46,26.2 miles,04:55:51,11:17/mile,13:41:46,20:41:46,13:41:46,20:41:46,00:07:02,01:22:48,08:22:48,00:06:32,08:45:55,15:45:55
1112,Isaac Kearns,USA,Dayton OR,Business Owner,Male,M30-34,01:26:34,1298,966,146,07:00:53,1096,866,130,05:04:32,922,710,119,13:42:02,922,710,119,2.4 miles,01:26:34,2:14/100m,01:26:34,08:26:34,21.6 miles,01:23:45,15.45 mph,02:55:25,1125,857,136,09:55:25,57.8 miles,01:59:55,18.16 mph,04:55:20,1159,906,142,11:55:20,91.5 miles,01:46:40,18.94 mph,06:42:00,1086,866,137,13:42:00,112 miles,01:50:33,11.11 mph,08:32:33,1096,866,130,15:32:33,112 miles,07:00:53,15.97 mph,08:32:33,15:32:33,4 miles,00:42:21,10:29/mile,09:19:51,1058,836,128,16:19:51,8.1 miles,00:46:51,11:35/mile,10:06:42,1012,798,127,17:06:42,12.3 miles,00:52:42,12:28/mile,10:59:24,998,785,128,17:59:24,16 miles,00:46:41,12:31/mile,11:46:05,974,765,129,18:46:05,20.2 miles,00:53:30,12:51/mile,12:39:35,943,734,124,19:39:35,24.7 miles,00:51:33,11:21/mile,13:31:08,926,714,120,20:31:08,26.2 miles,00:10:54,7:25/mile,13:42:02,922,710,119,20:42:02,26.2 miles,05:04:32,11:37/mile,13:42:02,20:42:02,13:42:02,20:42:02,00:05:06,01:31:40,08:31:40,00:04:57,08:37:30,15:37:30
318,Michael Prideaux,NZL,Meadowbank,Management,Male,M30-34,01:15:42,678,521,95,06:57:58,973,785,123,05:12:56,923,711,120,13:42:13,923,711,120,2.4 miles,01:15:42,1:57/100m,01:15:42,08:15:42,21.6 miles,01:14:03,17.47 mph,02:36:39,564,466,93,09:36:39,57.8 miles,01:47:26,20.27 mph,04:24:05,552,466,87,11:24:05,91.5 miles,01:39:54,20.23 mph,06:03:59,544,464,82,13:03:59,112 miles,02:16:35,8.99 mph,08:20:34,973,785,123,15:20:34,112 miles,06:57:58,16.08 mph,08:20:34,15:20:34,4 miles,00:42:19,10:28/mile,09:11:36,974,781,123,16:11:36,8.1 miles,00:51:20,12:42/mile,10:02:56,974,772,125,17:02:56,12.3 miles,00:54:25,12:52/mile,10:57:21,983,773,125,17:57:21,16 miles,00:44:22,11:54/mile,11:41:43,947,743,121,18:41:43,20.2 miles,01:00:47,14:36/mile,12:42:30,963,747,126,19:42:30,24.7 miles,00:48:10,10:37/mile,13:30:40,918,708,118,20:30:40,26.2 miles,00:11:33,7:51/mile,13:42:13,923,711,120,20:42:13,26.2 miles,05:12:56,11:56/mile,13:42:13,20:42:13,13:42:13,20:42:13,00:06:54,01:22:36,08:22:36,00:08:43,08:29:17,15:29:17
1818,Sunghan Kim,CAN,Whistler BC,Business Owner,Male,M45-49,01:29:27,1412,1050,166,06:43:16,994,799,130,05:11:12,924,712,110,13:42:30,924,712,110,2.4 miles,01:29:27,2:18/100m,01:29:27,08:29:27,21.6 miles,01:21:12,15.93 mph,03:00:50,1272,972,149,10:00:50,57.8 miles,01:51:45,19.48 mph,04:52:35,1112,881,136,11:52:35,91.5 miles,01:46:15,19.02 mph,06:38:50,1038,829,136,13:38:50,112 miles,01:44:04,11.8 mph,08:22:54,994,799,130,15:22:54,112 miles,06:43:16,16.66 mph,08:22:54,15:22:54,4 miles,00:43:45,10:49/mile,09:15:03,1009,805,131,16:15:03,8.1 miles,00:50:48,12:34/mile,10:05:51,1005,791,125,17:05:51,12.3 miles,00:54:18,12:51/mile,11:00:09,1002,788,124,18:00:09,16 miles,00:46:52,12:34/mile,11:47:01,980,770,120,18:47:01,20.2 miles,00:57:24,13:47/mile,12:44:25,975,756,120,19:44:25,24.7 miles,00:47:59,10:34/mile,13:32:24,930,718,110,20:32:24,26.2 miles,00:10:06,6:52/mile,13:42:30,924,712,110,20:42:30,26.2 miles,05:11:12,11:52/mile,13:42:30,20:42:30,13:42:30,20:42:30,00:10:11,01:39:38,08:39:38,00:08:24,08:31:18,15:31:18
1372,Luis Enrique Ortiz Zequera,MEX,Mexico,Salesperson,Male,M35-39,01:21:07,992,760,118,07:12:39,1211,947,169,04:49:32,925,713,145,13:42:38,925,713,145,2.4 miles,01:21:07,2:06/100m,01:21:07,08:21:07,21.6 miles,01:22:26,15.69 mph,02:54:55,1103,842,145,09:54:55,57.8 miles,02:00:02,18.14 mph,04:54:57,1150,901,153,11:54:57,91.5 miles,01:55:09,17.55 mph,06:50:06,1190,931,163,13:50:06,112 miles,01:55:02,10.68 mph,08:45:08,1211,947,169,15:45:08,112 miles,07:12:39,15.53 mph,08:45:08,15:45:08,4 miles,00:40:52,10:07/mile,09:33:58,1169,910,162,16:33:58,8.1 miles,00:41:50,10:21/mile,10:15:48,1086,847,156,17:15:48,12.3 miles,00:46:14,10:56/mile,11:02:02,1026,805,152,18:02:02,16 miles,00:46:11,12:23/mile,11:48:13,987,774,148,18:48:13,20.2 miles,00:51:47,12:26/mile,12:40:00,948,738,146,19:40:00,24.7 miles,00:50:53,11:13/mile,13:30:53,920,710,144,20:30:53,26.2 miles,00:11:45,7:59/mile,13:42:38,925,713,145,20:42:38,26.2 miles,04:49:32,11:03/mile,13:42:38,20:42:38,13:42:38,20:42:38,00:11:22,01:32:29,08:32:29,00:07:58,08:53:06,15:53:06
1149,Robert Nguyen,USA,Los Angeles CA,Computer Analyst,Male,M30-34,01:25:18,1223,912,137,07:11:40,1236,965,148,04:47:51,926,714,121,13:42:45,926,714,121,2.4 miles,01:25:18,2:12/100m,01:25:18,08:25:18,21.6 miles,01:27:11,14.84 mph,03:03:43,1344,1023,156,10:03:43,57.8 miles,02:00:09,18.12 mph,05:03:52,1316,1011,153,12:03:52,91.5 miles,01:56:02,17.41 mph,06:59:54,1290,996,151,13:59:54,112 miles,01:48:18,11.34 mph,08:48:12,1236,965,148,15:48:12,112 miles,07:11:40,15.57 mph,08:48:12,15:48:12,4 miles,00:39:42,9:49/mile,09:34:36,1175,915,145,16:34:36,8.1 miles,00:43:58,10:53/mile,10:18:34,1101,861,139,17:18:34,12.3 miles,00:47:46,11:18/mile,11:06:20,1049,820,132,18:06:20,16 miles,00:42:48,11:28/mile,11:49:08,991,777,131,18:49:08,20.2 miles,00:50:29,12:07/mile,12:39:37,945,735,125,19:39:37,24.7 miles,00:52:13,11:30/mile,13:31:50,927,715,121,20:31:50,26.2 miles,00:10:55,7:25/mile,13:42:45,926,714,121,20:42:45,26.2 miles,04:47:51,10:59/mile,13:42:45,20:42:45,13:42:45,20:42:45,00:11:14,01:36:32,08:36:32,00:06:42,08:54:54,15:54:54
1678,Sean Tan,CAN,Surrey BC,Retired,Male,M40-44,01:26:46,1310,976,209,07:14:58,1232,962,202,04:52:14,927,715,136,13:42:55,927,715,136,2.4 miles,01:26:46,2:14/100m,01:26:46,08:26:46,21.6 miles,01:29:02,14.53 mph,03:01:52,1299,992,208,10:01:52,57.8 miles,02:00:06,18.13 mph,05:01:58,1290,997,207,12:01:58,91.5 miles,01:50:58,18.21 mph,06:52:56,1211,944,197,13:52:56,112 miles,01:54:52,10.69 mph,08:47:48,1232,962,202,15:47:48,112 miles,07:14:58,15.45 mph,08:47:48,15:47:48,4 miles,00:42:49,10:36/mile,09:33:30,1162,905,188,16:33:30,8.1 miles,00:42:58,10:38/mile,10:16:28,1091,852,173,17:16:28,12.3 miles,00:46:44,11:03/mile,11:03:12,1031,809,164,18:03:12,16 miles,00:47:45,12:48/mile,11:50:57,1012,792,159,18:50:57,20.2 miles,00:51:48,12:26/mile,12:42:45,966,749,145,19:42:45,24.7 miles,00:50:11,11:03/mile,13:32:56,932,719,136,20:32:56,26.2 miles,00:09:59,6:47/mile,13:42:55,927,715,136,20:42:55,26.2 miles,04:52:14,11:09/mile,13:42:55,20:42:55,13:42:55,20:42:55,00:06:04,01:32:50,08:32:50,00:02:53,08:50:41,15:50:41
935,Enser Cole,USA,Arlington VA,Banker,Male,M25-29,01:01:39,120,95,8,07:08:45,939,762,63,05:19:05,928,716,62,13:43:01,928,716,62,2.4 miles,01:01:39,1:35/100m,01:01:39,08:01:39,21.6 miles,01:22:45,15.63 mph,02:32:14,449,376,37,09:32:14,57.8 miles,01:58:13,18.42 mph,04:30:27,655,546,46,11:30:27,91.5 miles,01:56:57,17.28 mph,06:27:24,868,706,60,13:27:24,112 miles,01:50:50,11.08 mph,08:18:14,939,762,63,15:18:14,112 miles,07:08:45,15.67 mph,08:18:14,15:18:14,4 miles,00:42:30,10:31/mile,09:06:26,922,745,62,16:06:26,8.1 miles,00:50:31,12:30/mile,09:56:57,926,735,59,16:56:57,12.3 miles,00:52:12,12:21/mile,10:49:09,915,726,59,17:49:09,16 miles,00:48:46,13:04/mile,11:37:55,914,721,62,18:37:55,20.2 miles,00:59:44,14:20/mile,12:37:39,922,719,63,19:37:39,24.7 miles,00:56:12,12:23/mile,13:33:51,940,724,63,20:33:51,26.2 miles,00:09:10,6:14/mile,13:43:01,928,716,62,20:43:01,26.2 miles,05:19:05,12:10/mile,13:43:01,20:43:01,13:43:01,20:43:01,00:07:50,01:09:29,08:09:29,00:05:42,08:23:56,15:23:56
798,Linda Downey,CAN,Naramata BC,Business Owner,Female,F50-54,01:30:18,1453,375,47,07:01:13,1140,241,29,05:02:16,929,213,22,13:43:08,929,213,22,2.4 miles,01:30:18,2:20/100m,01:30:18,08:30:18,21.6 miles,01:24:02,15.4 mph,03:00:05,1256,297,36,10:00:05,57.8 miles,01:53:53,19.12 mph,04:53:58,1135,242,31,11:53:58,91.5 miles,01:56:50,17.3 mph,06:50:48,1196,263,33,13:50:48,112 miles,01:46:28,11.54 mph,08:37:16,1140,241,29,15:37:16,112 miles,07:01:13,15.95 mph,08:37:16,15:37:16,4 miles,00:38:28,9:31/mile,09:19:20,1057,222,26,16:19:20,8.1 miles,00:46:15,11:27/mile,10:05:35,1002,214,24,17:05:35,12.3 miles,00:49:24,11:41/mile,10:54:59,961,204,23,17:54:59,16 miles,00:44:12,11:51/mile,11:39:11,925,196,20,18:39:11,20.2 miles,00:58:47,14:07/mile,12:37:58,927,206,20,19:37:58,24.7 miles,00:54:32,12:01/mile,13:32:30,931,213,22,20:32:30,26.2 miles,00:10:38,7:14/mile,13:43:08,929,213,22,20:43:08,26.2 miles,05:02:16,11:32/mile,13:43:08,20:43:08,13:43:08,20:43:08,00:05:45,01:36:03,08:36:03,00:03:36,08:40:52,15:40:52
375,Rudy Proesmans,BEL,Boechout,Physician,Male,M55-59,01:10:54,437,342,13,07:20:11,1144,902,43,04:57:14,930,717,27,13:43:13,930,717,27,2.4 miles,01:10:54,1:50/100m,01:10:54,08:10:54,21.6 miles,01:19:38,16.25 mph,02:37:16,581,477,17,09:37:16,57.8 miles,02:00:47,18.03 mph,04:38:03,818,670,29,11:38:03,91.5 miles,01:58:10,17.1 mph,06:36:13,1004,803,39,13:36:13,112 miles,02:01:36,10.1 mph,08:37:49,1144,902,43,15:37:49,112 miles,07:20:11,15.27 mph,08:37:49,15:37:49,4 miles,00:36:57,9:08/mile,09:22:56,1090,857,40,16:22:56,8.1 miles,00:42:40,10:33/mile,10:05:36,1003,789,35,17:05:36,12.3 miles,00:47:40,11:16/mile,10:53:16,954,753,30,17:53:16,16 miles,00:45:28,12:11/mile,11:38:44,920,726,28,18:38:44,20.2 miles,00:58:36,14:04/mile,12:37:20,920,717,28,19:37:20,24.7 miles,00:53:30,11:47/mile,13:30:50,919,709,27,20:30:50,26.2 miles,00:12:23,8:25/mile,13:43:13,930,717,27,20:43:13,26.2 miles,04:57:14,11:20/mile,13:43:13,20:43:13,13:43:13,20:43:13,00:06:44,01:17:38,08:17:38,00:08:10,08:45:59,15:45:59
2018,Steve Knox,USA,Portland OR,Physician,Male,M50-54,01:30:01,1438,1067,123,06:27:05,797,655,68,05:31:49,931,718,74,13:43:19,931,718,74,2.4 miles,01:30:01,2:19/100m,01:30:01,08:30:01,21.6 miles,01:16:07,17 mph,02:54:13,1080,827,89,09:54:13,57.8 miles,01:47:31,20.25 mph,04:41:44,878,709,69,11:41:44,91.5 miles,01:45:30,19.15 mph,06:27:14,862,700,72,13:27:14,112 miles,01:37:57,12.54 mph,08:05:11,797,655,68,15:05:11,112 miles,06:27:05,17.36 mph,08:05:11,15:05:11,4 miles,00:45:46,11:19/mile,08:57:16,849,690,70,15:57:16,8.1 miles,00:49:02,12:08/mile,09:46:18,838,678,68,16:46:18,12.3 miles,00:54:28,12:53/mile,10:40:46,854,679,68,17:40:46,16 miles,00:54:24,14:35/mile,11:35:10,891,701,70,18:35:10,20.2 miles,01:04:03,15:23/mile,12:39:13,938,730,73,19:39:13,24.7 miles,00:51:49,11:25/mile,13:31:02,921,711,74,20:31:02,26.2 miles,00:12:17,8:21/mile,13:43:19,931,718,74,20:43:19,26.2 miles,05:31:49,12:39/mile,13:43:19,20:43:19,13:43:19,20:43:19,00:08:05,01:38:06,08:38:06,00:06:19,08:11:30,15:11:30
2309,Joey Compton,USA,WA,,Male,M30-34,01:28:12,1366,1019,150,07:00:35,1107,873,131,05:04:48,932,719,122,13:43:46,932,719,122,2.4 miles,01:28:12,2:17/100m,01:28:12,08:28:12,21.6 miles,01:23:45,15.45 mph,02:57:05,1175,895,142,09:57:05,57.8 miles,01:52:23,19.37 mph,04:49:28,1060,840,133,11:49:28,91.5 miles,01:49:34,18.44 mph,06:39:02,1043,833,130,13:39:02,112 miles,01:54:53,10.69 mph,08:33:55,1107,873,131,15:33:55,112 miles,07:00:35,15.98 mph,08:33:55,15:33:55,4 miles,00:42:36,10:32/mile,09:21:34,1078,849,129,16:21:34,8.1 miles,00:47:52,11:51/mile,10:09:26,1036,817,131,17:09:26,12.3 miles,00:51:20,12:08/mile,11:00:46,1013,797,130,18:00:46,16 miles,00:44:27,11:55/mile,11:45:13,968,761,127,18:45:13,20.2 miles,00:54:15,13:01/mile,12:39:28,940,732,123,19:39:28,24.7 miles,00:52:24,11:33/mile,13:31:52,928,716,122,20:31:52,26.2 miles,00:11:54,8:05/mile,13:43:46,932,719,122,20:43:46,26.2 miles,05:04:48,11:38/mile,13:43:46,20:43:46,13:43:46,20:43:46,00:05:08,01:33:20,08:33:20,00:05:03,08:38:58,15:38:58
1864,Kevin Nielsen,USA,Oxford NE,Management,Male,M45-49,01:19:21,884,678,101,07:17:27,1189,934,142,04:54:22,933,720,111,13:43:55,933,720,111,2.4 miles,01:19:21,2:03/100m,01:19:21,08:19:21,21.6 miles,01:21:46,15.82 mph,02:47:22,865,684,101,09:47:22,57.8 miles,02:01:22,17.94 mph,04:48:44,1051,834,130,11:48:44,91.5 miles,01:57:29,17.2 mph,06:46:13,1142,901,140,13:46:13,112 miles,01:56:50,10.51 mph,08:43:03,1189,934,142,15:43:03,112 miles,07:17:27,15.36 mph,08:43:03,15:43:03,4 miles,00:45:04,11:09/mile,09:34:37,1176,916,141,16:34:37,8.1 miles,00:46:25,11:29/mile,10:21:02,1117,870,135,17:21:02,12.3 miles,00:49:42,11:45/mile,11:10:44,1092,847,132,18:10:44,16 miles,00:39:45,10:39/mile,11:50:29,1009,790,123,18:50:29,20.2 miles,00:53:24,12:49/mile,12:43:53,971,753,118,19:43:53,24.7 miles,00:50:52,11:12/mile,13:34:45,947,730,111,20:34:45,26.2 miles,00:09:10,6:14/mile,13:43:55,933,720,111,20:43:55,26.2 miles,04:54:22,11:14/mile,13:43:55,20:43:55,13:43:55,20:43:55,00:06:15,01:25:36,08:25:36,00:06:30,08:49:33,15:49:33
750,Nancy Johnston,CAN,Pemberton BC,,Female,F45-49,01:09:58,381,83,7,06:23:51,592,92,14,05:54:07,934,214,29,13:44:07,934,214,29,2.4 miles,01:09:58,1:48/100m,01:09:58,08:09:58,21.6 miles,01:17:42,16.65 mph,02:37:19,584,105,12,09:37:19,57.8 miles,01:50:30,19.7 mph,04:27:49,606,96,13,11:27:49,91.5 miles,01:42:31,19.71 mph,06:10:20,630,99,13,13:10:20,112 miles,01:33:08,13.19 mph,07:43:28,592,92,14,14:43:28,112 miles,06:23:51,17.51 mph,07:43:28,14:43:28,4 miles,00:49:29,12:15/mile,08:39:29,686,115,14,15:39:29,8.1 miles,01:00:51,15:03/mile,09:40:20,790,145,20,16:40:20,12.3 miles,01:00:03,14:12/mile,10:40:23,851,174,26,17:40:23,16 miles,00:52:13,14:00/mile,11:32:36,875,183,26,18:32:36,20.2 miles,01:01:16,14:42/mile,12:33:52,896,195,28,19:33:52,24.7 miles,00:59:23,13:05/mile,13:33:15,936,215,30,20:33:15,26.2 miles,00:10:52,7:23/mile,13:44:07,934,214,29,20:44:07,26.2 miles,05:54:07,13:30/mile,13:44:07,20:44:07,13:44:07,20:44:07,00:09:39,01:19:37,08:19:37,00:06:32,07:50:00,14:50:00
407,Maria Christine,CAN,Oakville ON,Student,Female,F25-29,01:34:36,1576,413,51,07:25:54,1402,336,41,04:33:00,935,215,32,13:44:09,935,215,32,2.4 miles,01:34:36,2:26/100m,01:34:36,08:34:36,21.6 miles,01:32:46,13.95 mph,03:13:33,1533,388,47,10:13:33,57.8 miles,02:10:51,16.64 mph,05:24:24,1560,395,49,12:24:24,91.5 miles,01:54:04,17.72 mph,07:18:28,1495,374,46,14:18:28,112 miles,01:48:13,11.35 mph,09:06:41,1402,336,41,16:06:41,112 miles,07:25:54,15.07 mph,09:06:41,16:06:41,4 miles,00:38:55,9:38/mile,09:50:04,1308,308,37,16:50:04,8.1 miles,00:42:26,10:30/mile,10:32:30,1224,286,37,17:32:30,12.3 miles,00:44:25,10:30/mile,11:16:55,1122,254,33,18:16:55,16 miles,00:43:06,11:33/mile,12:00:01,1076,246,33,19:00:01,20.2 miles,00:46:34,11:11/mile,12:46:35,992,226,32,19:46:35,24.7 miles,00:46:59,10:21/mile,13:33:34,937,216,32,20:33:34,26.2 miles,00:10:35,7:12/mile,13:44:09,935,215,32,20:44:09,26.2 miles,04:33:00,10:25/mile,13:44:09,20:44:09,13:44:09,20:44:09,00:06:11,01:40:47,08:40:47,00:04:28,09:11:09,16:11:09
1508,Kris Fedun,CAN,Edmonton AB,Teacher,Male,M40-44,01:23:09,1105,837,178,07:15:20,1243,967,205,04:43:23,936,721,137,13:44:19,936,721,137,2.4 miles,01:23:09,2:09/100m,01:23:09,08:23:09,21.6 miles,01:33:00,13.91 mph,03:06:37,1404,1059,223,10:06:37,57.8 miles,01:58:44,18.34 mph,05:05:21,1332,1021,214,12:05:21,91.5 miles,01:45:43,19.11 mph,06:51:04,1202,939,196,13:51:04,112 miles,01:57:53,10.42 mph,08:48:57,1243,967,205,15:48:57,112 miles,07:15:20,15.44 mph,08:48:57,15:48:57,4 miles,00:42:44,10:34/mile,09:43:40,1262,969,201,16:43:40,8.1 miles,00:46:13,11:26/mile,10:29:53,1206,928,188,17:29:53,12.3 miles,00:47:38,11:16/mile,11:17:31,1127,872,176,18:17:31,16 miles,00:41:43,11:11/mile,11:59:14,1070,827,167,18:59:14,20.2 miles,00:48:06,11:33/mile,12:47:20,1000,772,152,19:47:20,24.7 miles,00:46:51,10:19/mile,13:34:11,945,728,139,20:34:11,26.2 miles,00:10:08,6:53/mile,13:44:19,936,721,137,20:44:19,26.2 miles,04:43:23,10:48/mile,13:44:19,20:44:19,13:44:19,20:44:19,00:10:28,01:33:37,08:33:37,00:11:59,09:00:56,16:00:56
2300,Chris Stanford,CAN,Kelowna BC,,Male,M55-59,01:24:38,1193,891,42,06:30:02,767,628,26,05:36:18,937,722,28,13:44:32,937,722,28,2.4 miles,01:24:38,2:11/100m,01:24:38,08:24:38,21.6 miles,01:17:22,16.72 mph,02:49:31,941,736,32,09:49:31,57.8 miles,01:49:37,19.86 mph,04:39:08,831,678,30,11:39:08,91.5 miles,01:46:26,18.99 mph,06:25:34,849,693,30,13:25:34,112 miles,01:36:37,12.71 mph,08:02:11,767,628,26,15:02:11,112 miles,06:30:02,17.23 mph,08:02:11,15:02:11,4 miles,00:39:53,9:52/mile,08:48:07,762,626,26,15:48:07,8.1 miles,00:46:00,11:23/mile,09:34:07,741,612,24,16:34:07,12.3 miles,00:55:03,13:01/mile,10:29:10,763,622,25,17:29:10,16 miles,00:51:34,13:49/mile,11:20:44,794,636,25,18:20:44,20.2 miles,01:09:57,16:48/mile,12:30:41,870,680,27,19:30:41,24.7 miles,01:02:31,13:46/mile,13:33:12,934,720,28,20:33:12,26.2 miles,00:11:20,7:42/mile,13:44:32,937,722,28,20:44:32,26.2 miles,05:36:18,12:50/mile,13:44:32,20:44:32,13:44:32,20:44:32,00:07:31,01:32:09,08:32:09,00:06:03,08:08:14,15:08:14
