BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 40.2 km Distance,Bike 40.2 km Split Time,Bike 40.2 km Race Time,Bike 40.2 km Pace,Bike 47.2 km Distance,Bike 47.2 km Split Time,Bike 47.2 km Race Time,Bike 47.2 km Pace,Bike 57 km Distance,Bike 57 km Split Time,Bike 57 km Race Time,Bike 57 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.4 km Distance,Bike 123.4 km Split Time,Bike 123.4 km Race Time,Bike 123.4 km Pace,Bike 128.9 km Distance,Bike 128.9 km Split Time,Bike 128.9 km Race Time,Bike 128.9 km Pace,Bike 135.9 km Distance,Bike 135.9 km Split Time,Bike 135.9 km Race Time,Bike 135.9 km Pace,Bike 145.7 km Distance,Bike 145.7 km Split Time,Bike 145.7 km Race Time,Bike 145.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.8 km Distance,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 4.3 km Distance,Run 4.3 km Split Time,Run 4.3 km Race Time,Run 4.3 km Pace,Run 5.9 km Distance,Run 5.9 km Split Time,Run 5.9 km Race Time,Run 5.9 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 9.1 km Distance,Run 9.1 km Split Time,Run 9.1 km Race Time,Run 9.1 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 12.9 km Distance,Run 12.9 km Split Time,Run 12.9 km Race Time,Run 12.9 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 16.1 km Distance,Run 16.1 km Split Time,Run 16.1 km Race Time,Run 16.1 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 23.1 km Distance,Run 23.1 km Split Time,Run 23.1 km Race Time,Run 23.1 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 27.9 km Distance,Run 27.9 km Split Time,Run 27.9 km Race Time,Run 27.9 km Pace,Run 29.5 km Distance,Run 29.5 km Split Time,Run 29.5 km Race Time,Run 29.5 km Pace,Run 30.9 km Distance,Run 30.9 km Split Time,Run 30.9 km Race Time,Run 30.9 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 38.1 km Distance,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 39.7 km Distance,Run 39.7 km Split Time,Run 39.7 km Race Time,Run 39.7 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
283,Isaac PERRY,Yeronga QLD,AUS,Male,M30-34,01:02:15,06:15:57,05:15:33,12:41:48,67,734,1.7,00:30:37,30:38:00,1:48/100m,2.1,00:31:37,01:02:15,1:30/100m,3.8,01:02:15,01:02:15,1:38/100m,00:04:38,34.7,01:09:00,02:15:53,30.17 km/h,5.5,00:10:03,02:25:56,32.84 km/h,7,00:12:45,02:38:41,32.94 km/h,9.8,00:18:27,02:57:08,31.87 km/h,33,01:06:23,04:03:31,29.83 km/h,33.4,01:15:29,05:19:00,26.55 km/h,5.5,00:11:11,05:30:11,29.51 km/h,7,00:14:08,05:44:19,29.72 km/h,9.8,00:20:12,06:04:31,29.11 km/h,34.3,01:18:19,07:22:50,26.28 km/h,180,06:15:57,07:22:50,28.73 km/h,00:03:25,2.8,00:14:31,07:40:46,5:11/km,1.5,00:13:07,07:53:53,8:44/km,1.6,00:10:36,08:04:29,6:37/km,1.6,00:12:02,08:16:31,7:31/km,1.6,00:12:10,08:28:41,7:36/km,1.5,00:10:26,08:39:07,6:57/km,2.3,00:13:08,08:52:15,5:42/km,1.6,00:13:47,09:06:02,8:36/km,1.6,00:12:06,09:18:08,7:33/km,1.6,,08:16:52,,1.6,01:32:02,09:48:54,57:31/km,1.5,00:10:39,09:59:33,7:06/km,2.3,00:14:22,10:13:55,6:14/km,1.8,00:14:56,10:28:51,8:17/km,1.4,00:11:27,10:40:18,8:10/km,1.6,,09:31:37,,1.6,01:35:24,11:07:01,59:37/km,1.4,00:12:10,11:19:11,8:41/km,2.4,00:15:54,11:35:05,6:37/km,1.6,00:14:52,11:49:57,9:17/km,1.6,00:11:25,12:01:22,7:08/km,1.6,,10:53:09,,1.6,01:33:29,12:26:38,58:25/km,0.3,00:10:28,12:37:06,34:53/km,2.2,00:04:42,12:41:48,2:08/km,42.2,05:15:33,12:41:48,7:28/km
705,Guy PLAYER,Bellevue Hill NSW,AUS,Male,M35-39,01:15:48,06:24:19,04:41:01,12:41:57,122,735,1.7,00:36:33,36:34:00,2:09/100m,2.1,00:39:14,01:15:48,1:52/100m,3.8,01:15:48,01:15:48,1:59/100m,00:09:40,34.7,01:09:19,02:34:47,30.04 km/h,5.5,00:10:30,02:45:17,31.43 km/h,7,00:13:50,02:59:07,30.36 km/h,9.8,00:19:39,03:18:46,29.92 km/h,33,01:07:36,04:26:22,29.29 km/h,33.4,01:19:27,05:45:49,25.22 km/h,5.5,00:11:04,05:56:53,29.82 km/h,7,00:14:26,06:11:19,29.10 km/h,9.8,00:20:45,06:32:04,28.34 km/h,34.3,01:17:43,07:49:47,26.48 km/h,180,06:24:19,07:49:47,28.10 km/h,00:11:09,2.8,00:11:28,08:12:24,4:05/km,1.5,00:10:27,08:22:51,6:58/km,1.6,00:08:19,08:31:10,5:11/km,1.6,00:09:36,08:40:46,6:00/km,1.6,00:10:12,08:50:58,6:22/km,1.5,00:08:35,08:59:33,5:43/km,2.3,00:11:32,09:11:05,5:00/km,1.6,00:12:19,09:23:24,7:41/km,1.6,00:10:53,09:34:17,6:48/km,1.6,00:12:12,09:46:29,7:37/km,1.6,00:11:39,09:58:08,7:16/km,1.5,00:11:06,10:09:14,7:24/km,2.3,00:12:46,10:22:00,5:33/km,1.8,00:13:49,10:35:49,7:40/km,1.4,00:10:53,10:46:42,7:46/km,1.6,00:12:55,10:59:37,8:04/km,1.6,00:12:42,11:12:19,7:56/km,1.4,00:11:11,11:23:30,7:59/km,2.4,00:14:23,11:37:53,5:59/km,1.6,00:13:36,11:51:29,8:29/km,1.6,00:10:30,12:01:59,6:33/km,1.6,,11:00:01,,1.6,01:26:29,12:26:30,54:03/km,0.3,00:10:23,12:36:53,34:36/km,2.2,00:05:04,12:41:57,2:18/km,42.2,04:41:01,12:41:57,6:39/km
18158,Tony SUTERS,Avalon NSW,AUS,Male,M60-64,01:06:24,06:11:58,05:12:19,12:41:59,12,735,1.7,00:32:26,32:45:00,1:54/100m,2.1,00:33:39,01:06:24,1:36/100m,3.8,01:06:24,01:06:24,1:44/100m,00:04:43,34.7,01:07:13,02:18:20,30.97 km/h,5.5,00:10:05,02:28:25,32.73 km/h,7,00:13:01,02:41:26,32.27 km/h,9.8,00:18:43,03:00:09,31.42 km/h,33,01:05:55,04:06:04,30.04 km/h,33.4,01:15:16,05:21:20,26.63 km/h,5.5,00:11:10,05:32:30,29.55 km/h,7,00:13:36,05:46:06,30.88 km/h,9.8,00:19:51,06:05:57,29.62 km/h,34.3,01:17:08,07:23:05,26.68 km/h,180,06:11:58,07:23:05,29.03 km/h,00:06:35,2.8,00:14:01,07:43:41,5:00/km,1.5,00:11:55,07:55:36,7:56/km,1.6,00:09:33,08:05:09,5:58/km,1.6,00:11:32,08:16:41,7:12/km,1.6,00:13:01,08:29:42,8:08/km,1.5,00:09:58,08:39:40,6:38/km,2.3,00:13:16,08:52:56,5:46/km,1.6,00:13:26,09:06:22,8:23/km,1.6,00:10:29,09:16:51,6:33/km,1.6,00:11:55,09:28:46,7:26/km,1.6,00:12:20,09:41:06,7:42/km,1.5,00:10:49,09:51:55,7:12/km,2.3,00:14:44,10:06:39,6:24/km,1.8,00:15:51,10:22:30,8:48/km,1.4,00:12:09,10:34:39,8:40/km,1.6,00:15:29,10:50:08,9:40/km,1.6,00:16:16,11:06:24,10:09/km,1.4,00:13:32,11:19:56,9:40/km,2.4,00:15:05,11:35:01,6:17/km,1.6,00:15:47,11:50:48,9:51/km,1.6,00:11:35,12:02:23,7:14/km,1.6,00:12:32,12:14:55,7:49/km,1.6,00:11:58,12:26:53,7:28/km,0.3,00:10:31,12:37:24,35:03/km,2.2,00:04:35,12:41:59,2:04/km,42.2,05:12:19,12:41:59,7:24/km
518,Michael GRAHAM,Elizabeth Downs SA,AUS,Male,M30-34,01:13:50,06:32:35,04:46:56,12:42:07,68,737,1.7,00:36:21,36:22:00,2:08/100m,2.1,00:37:28,01:13:50,1:47/100m,3.8,01:13:50,01:13:50,1:56/100m,00:04:38,34.7,01:04:53,02:23:21,32.09 km/h,5.5,00:10:12,02:33:33,32.35 km/h,7,00:13:26,02:46:59,31.27 km/h,9.8,00:19:16,03:06:15,30.52 km/h,33,01:07:25,04:13:40,29.37 km/h,33.4,01:21:28,05:35:08,24.60 km/h,5.5,00:11:48,05:46:56,27.97 km/h,7,00:18:05,06:05:01,23.23 km/h,9.8,00:23:30,06:28:31,25.02 km/h,34.3,01:22:32,07:51:03,24.94 km/h,180,06:32:35,07:51:03,27.51 km/h,00:04:08,2.8,00:12:04,08:07:15,4:18/km,1.5,00:10:38,08:17:53,7:05/km,1.6,00:08:17,08:26:10,5:10/km,1.6,00:10:40,08:36:50,6:40/km,1.6,00:09:48,08:46:38,6:07/km,1.5,00:08:50,08:55:28,5:53/km,2.3,00:11:49,09:07:17,5:08/km,1.6,00:11:39,09:18:56,7:16/km,1.6,00:08:45,09:27:41,5:28/km,1.6,00:12:03,09:39:44,7:31/km,1.6,00:10:39,09:50:23,6:39/km,1.5,00:10:29,10:00:52,6:59/km,2.3,00:13:53,10:14:45,6:02/km,1.8,00:14:33,10:29:18,8:05/km,1.4,00:10:52,10:40:10,7:45/km,1.6,00:11:58,10:52:08,7:28/km,1.6,00:14:28,11:06:36,9:02/km,1.4,00:11:28,11:18:04,8:11/km,2.4,00:13:35,11:31:39,5:39/km,1.6,00:14:51,11:46:30,9:16/km,1.6,00:14:31,12:01:01,9:04/km,1.6,00:12:05,12:13:06,7:33/km,1.6,00:13:35,12:26:41,8:29/km,0.3,00:10:20,12:37:01,34:26/km,2.2,00:05:06,12:42:07,2:19/km,42.2,04:46:56,12:42:07,6:47/km
456,Jacob TAUFOOU,Townsville QLD,AUS,Male,M25-29,01:34:42,06:32:59,04:26:55,12:42:09,37,738,1.7,00:46:17,46:18:00,2:43/100m,2.1,00:48:24,01:34:42,2:18/100m,3.8,01:34:42,01:34:42,2:29/100m,00:04:27,34.7,01:09:02,02:48:11,30.16 km/h,5.5,00:10:32,02:58:43,31.33 km/h,7,00:14:05,03:12:48,29.82 km/h,9.8,00:19:45,03:32:33,29.77 km/h,33,01:07:30,04:40:03,29.33 km/h,33.4,01:20:57,06:01:00,24.76 km/h,5.5,00:12:08,06:13:08,27.20 km/h,7,00:15:59,06:29:07,26.28 km/h,9.8,00:22:44,06:51:51,25.87 km/h,34.3,01:20:17,08:12:08,25.63 km/h,180,06:32:59,08:12:08,27.48 km/h,00:03:06,2.8,00:13:45,08:28:59,4:54/km,1.5,00:11:54,08:40:53,7:56/km,1.6,00:08:53,08:49:46,5:33/km,1.6,00:10:32,09:00:18,6:35/km,1.6,00:10:37,09:10:55,6:38/km,1.5,00:09:13,09:20:08,6:08/km,2.3,00:12:14,09:32:22,5:19/km,1.6,00:12:11,09:44:33,7:36/km,1.6,00:09:19,09:53:52,5:49/km,1.6,00:10:38,10:04:30,6:38/km,1.6,00:10:31,10:15:01,6:34/km,1.5,00:08:42,10:23:43,5:48/km,2.3,00:12:00,10:35:43,5:13/km,1.8,00:12:22,10:48:05,6:52/km,1.4,00:09:24,10:57:29,6:42/km,1.6,00:09:51,11:07:20,6:09/km,1.6,00:10:18,11:17:38,6:26/km,1.4,00:09:24,11:27:02,6:42/km,2.4,00:13:19,11:40:21,5:32/km,1.6,00:13:22,11:53:43,8:21/km,1.6,00:10:14,12:03:57,6:23/km,1.6,00:12:10,12:16:07,7:36/km,1.6,00:11:47,12:27:54,7:21/km,0.3,00:09:37,12:37:31,32:03/km,2.2,00:04:38,12:42:09,2:06/km,42.2,04:26:55,12:42:09,6:19/km
550,Kane PIPER,Holt ACT,AUS,Male,M30-34,01:17:26,05:56:54,05:14:19,12:42:14,69,739,1.7,00:37:44,37:45:00,2:13/100m,2.1,00:39:41,01:17:26,1:53/100m,3.8,01:17:26,01:17:26,2:02/100m,00:06:44,34.7,01:03:10,02:27:20,32.96 km/h,5.5,00:09:45,02:37:05,33.85 km/h,7,00:12:50,02:49:55,32.73 km/h,9.8,00:18:08,03:08:03,32.43 km/h,33,01:03:26,04:11:29,31.21 km/h,33.4,01:12:04,05:23:33,27.81 km/h,5.5,00:10:34,05:34:07,31.23 km/h,7,00:14:18,05:48:25,29.37 km/h,9.8,00:18:55,06:07:20,31.08 km/h,34.3,01:13:44,07:21:04,27.91 km/h,180,05:56:54,07:21:04,30.26 km/h,00:06:51,2.8,00:12:25,07:40:20,4:26/km,1.5,00:11:21,07:51:41,7:34/km,1.6,00:09:12,08:00:53,5:44/km,1.6,00:11:00,08:11:53,6:52/km,1.6,00:11:00,08:22:53,6:52/km,1.5,00:09:11,08:32:04,6:07/km,2.3,00:13:58,08:46:02,6:04/km,1.6,00:13:46,08:59:48,8:36/km,1.6,00:11:15,09:11:03,7:01/km,1.6,00:16:33,09:27:36,10:20/km,1.6,00:15:17,09:42:53,9:33/km,1.5,00:10:27,09:53:20,6:58/km,2.3,00:13:23,10:06:43,5:49/km,1.8,00:14:25,10:21:08,8:00/km,1.4,00:11:42,10:32:50,8:21/km,1.6,00:15:29,10:48:19,9:40/km,1.6,00:13:43,11:02:02,8:34/km,1.4,00:11:57,11:13:59,8:32/km,2.4,00:16:11,11:30:10,6:44/km,1.6,00:15:30,11:45:40,9:41/km,1.6,00:12:52,11:58:32,8:02/km,1.6,00:14:05,12:12:37,8:48/km,1.6,00:13:02,12:25:39,8:08/km,0.3,00:11:19,12:36:58,37:43/km,2.2,00:05:16,12:42:14,2:23/km,42.2,05:14:19,12:42:14,7:26/km
887,Mark PIRLO,"George St, Brisbane QLD",AUS,Male,M40-44,01:00:29,06:20:55,05:03:56,12:42:24,155,740,1.7,00:29:44,29:45:00,1:44/100m,2.1,00:30:44,01:00:29,1:27/100m,3.8,01:00:29,01:00:29,1:35/100m,00:09:57,34.7,01:06:43,02:17:09,31.21 km/h,5.5,00:10:16,02:27:25,32.14 km/h,7,00:13:08,02:40:33,31.98 km/h,9.8,00:19:19,02:59:52,30.44 km/h,33,01:06:15,04:06:07,29.89 km/h,33.4,01:16:26,05:22:33,26.22 km/h,5.5,00:11:12,05:33:45,29.46 km/h,7,00:17:25,05:51:10,24.11 km/h,9.8,00:20:56,06:12:06,28.09 km/h,34.3,01:19:15,07:31:21,25.97 km/h,180,06:20:55,07:31:21,28.35 km/h,00:07:07,2.8,00:11:44,07:50:12,4:11/km,1.5,00:10:58,08:01:10,7:18/km,1.6,00:08:25,08:09:35,5:15/km,1.6,00:10:06,08:19:41,6:18/km,1.6,00:11:29,08:31:10,7:10/km,1.5,00:10:33,08:41:43,7:02/km,2.3,00:12:32,08:54:15,5:26/km,1.6,00:12:44,09:06:59,7:57/km,1.6,00:09:42,09:16:41,6:03/km,1.6,00:11:27,09:28:08,7:09/km,1.6,00:15:10,09:43:18,9:28/km,1.5,00:11:33,09:54:51,7:42/km,2.3,00:13:35,10:08:26,5:54/km,1.8,00:14:09,10:22:35,7:51/km,1.4,00:11:23,10:33:58,8:07/km,1.6,00:13:02,10:47:00,8:08/km,1.6,00:14:03,11:01:03,8:46/km,1.4,00:12:17,11:13:20,8:46/km,2.4,00:15:40,11:29:00,6:31/km,1.6,00:16:29,11:45:29,10:18/km,1.6,00:12:26,11:57:55,7:46/km,1.6,00:14:22,12:12:17,8:58/km,1.6,00:14:07,12:26:24,8:49/km,0.3,00:11:04,12:37:28,36:53/km,2.2,00:04:56,12:42:24,2:14/km,42.2,05:03:56,12:42:24,7:12/km
381,Anne JONES,Mildura VIC,AUS,Female,F55-59,01:07:33,06:27:57,04:57:46,12:42:25,3,741,1.7,00:33:27,33:28:00,1:58/100m,2.1,00:34:05,01:07:33,1:37/100m,3.8,01:07:33,01:07:33,1:46/100m,00:04:21,34.7,01:08:38,02:20:32,30.34 km/h,5.5,00:10:25,02:30:57,31.68 km/h,7,00:13:18,02:44:15,31.58 km/h,9.8,00:19:19,03:03:34,30.44 km/h,33,01:09:42,04:13:16,28.41 km/h,33.4,01:18:29,05:31:45,25.53 km/h,5.5,00:11:14,05:42:59,29.38 km/h,7,00:13:59,05:56:58,30.04 km/h,9.8,00:20:20,06:17:18,28.92 km/h,34.3,01:22:33,07:39:51,24.93 km/h,180,06:27:57,07:39:51,27.84 km/h,00:04:48,2.8,00:14:33,07:59:12,5:11/km,1.5,00:12:52,08:12:04,8:34/km,1.6,00:09:45,08:21:49,6:05/km,1.6,00:11:08,08:32:57,6:57/km,1.6,00:11:40,08:44:37,7:17/km,1.5,00:09:59,08:54:36,6:39/km,2.3,00:13:28,09:08:04,5:51/km,1.6,00:13:58,09:22:02,8:43/km,1.6,00:10:32,09:32:34,6:34/km,1.6,00:11:35,09:44:09,7:14/km,1.6,00:12:15,09:56:24,7:39/km,1.5,00:11:08,10:07:32,7:25/km,2.3,00:14:05,10:21:37,6:07/km,1.8,00:14:48,10:36:25,8:13/km,1.4,00:10:43,10:47:08,7:39/km,1.6,00:11:49,10:58:57,7:23/km,1.6,00:12:34,11:11:31,7:51/km,1.4,00:10:50,11:22:21,7:44/km,2.4,00:14:16,11:36:37,5:56/km,1.6,00:14:37,11:51:14,9:08/km,1.6,00:11:07,12:02:21,6:56/km,1.6,00:12:11,12:14:32,7:36/km,1.6,00:12:21,12:26:53,7:43/km,0.3,00:10:21,12:37:14,34:30/km,2.2,00:05:11,12:42:25,2:21/km,42.2,04:57:46,12:42:25,7:03/km
399,Alexander HACKETT,Clunes NSW,AUS,Male,M18-24,01:04:54,06:39:47,04:48:35,12:42:29,11,742,1.7,00:32:05,32:06:00,1:53/100m,2.1,00:32:48,01:04:54,1:33/100m,3.8,01:04:54,01:04:54,1:42/100m,00:05:53,34.7,01:11:14,02:22:01,29.23 km/h,5.5,00:10:55,02:32:56,30.23 km/h,7,00:13:50,02:46:46,30.36 km/h,9.8,00:19:46,03:06:32,29.75 km/h,33,01:09:26,04:15:58,28.52 km/h,33.4,01:22:18,05:38:16,24.35 km/h,5.5,00:12:00,05:50:16,27.50 km/h,7,00:15:13,06:05:29,27.60 km/h,9.8,00:23:42,06:29:11,24.81 km/h,34.3,01:21:23,07:50:34,25.29 km/h,180,06:39:47,07:50:34,27.01 km/h,00:03:20,2.8,00:12:13,08:06:07,4:21/km,1.5,00:11:03,08:17:10,7:22/km,1.6,00:09:07,08:26:17,5:41/km,1.6,00:09:48,08:36:05,6:07/km,1.6,00:09:47,08:45:52,6:06/km,1.5,00:08:09,08:54:01,5:26/km,2.3,00:10:28,09:04:29,4:33/km,1.6,00:10:47,09:15:16,6:44/km,1.6,00:08:30,09:23:46,5:18/km,1.6,00:10:01,09:33:47,6:15/km,1.6,00:10:16,09:44:03,6:24/km,1.5,00:08:47,09:52:50,5:51/km,2.3,00:13:04,10:05:54,5:40/km,1.8,00:12:35,10:18:29,6:59/km,1.4,00:09:17,10:27:46,6:37/km,1.6,00:15:08,10:42:54,9:27/km,1.6,00:11:53,10:54:47,7:25/km,1.4,00:16:44,11:11:31,11:57/km,2.4,00:16:36,11:28:07,6:55/km,1.6,00:14:52,11:42:59,9:17/km,1.6,00:15:45,11:58:44,9:50/km,1.6,00:13:12,12:11:56,8:14/km,1.6,00:13:06,12:25:02,8:11/km,0.3,00:11:40,12:36:42,38:53/km,2.2,00:05:47,12:42:29,2:37/km,42.2,04:48:35,12:42:29,6:50/km
586,Anne-Marie COOKE,Albert Park VIC,IRL,Female,F30-34,01:13:42,06:39:33,04:36:42,12:42:32,21,743,1.7,00:36:19,36:20:00,2:08/100m,2.1,00:37:22,01:13:42,1:46/100m,3.8,01:13:42,01:13:42,1:56/100m,00:05:24,34.7,01:10:31,02:29:37,29.52 km/h,5.5,00:10:52,02:40:29,30.37 km/h,7,00:13:47,02:54:16,30.47 km/h,9.8,00:20:19,03:14:35,28.94 km/h,33,01:13:44,04:28:19,26.85 km/h,33.4,01:20:08,05:48:27,25.01 km/h,5.5,00:11:15,05:59:42,29.33 km/h,7,00:14:54,06:14:36,28.19 km/h,9.8,00:21:13,06:35:49,27.71 km/h,34.3,01:22:50,07:58:39,24.85 km/h,180,06:39:33,07:58:39,27.03 km/h,00:07:11,2.8,00:13:15,08:19:05,4:43/km,1.5,00:11:18,08:30:23,7:32/km,1.6,00:08:54,08:39:17,5:33/km,1.6,00:09:43,08:49:00,6:04/km,1.6,00:09:48,08:58:48,6:07/km,1.5,00:08:35,09:07:23,5:43/km,2.3,00:11:18,09:18:41,4:54/km,1.6,00:11:17,09:29:58,7:03/km,1.6,00:08:52,09:38:50,5:32/km,1.6,00:10:25,09:49:15,6:30/km,1.6,00:10:54,10:00:09,6:48/km,1.5,00:09:31,10:09:40,6:20/km,2.3,00:14:46,10:24:26,6:25/km,1.8,00:13:57,10:38:23,7:45/km,1.4,00:10:46,10:49:09,7:41/km,1.6,00:12:04,11:01:13,7:32/km,1.6,00:12:35,11:13:48,7:51/km,1.4,00:10:46,11:24:34,7:41/km,2.4,00:15:32,11:40:06,6:28/km,1.6,00:14:19,11:54:25,8:56/km,1.6,00:10:42,12:05:07,6:41/km,1.6,,11:01:33,,1.6,01:27:11,12:28:44,54:29/km,0.3,00:09:18,12:38:02,31:00/km,2.2,00:04:30,12:42:32,2:02/km,42.2,04:36:42,12:42:32,6:33/km
17186,Ross LEWIS,Cornubia QLD,AUS,Male,M55-59,01:01:46,05:37:26,05:52:54,12:42:39,32,743,1.7,00:30:01,30:19:00,1:45/100m,2.1,00:31:27,01:01:46,1:29/100m,3.8,01:01:46,01:01:46,1:37/100m,00:05:59,34.7,01:01:14,02:08:59,34.00 km/h,5.5,00:09:17,02:18:16,35.55 km/h,7,00:11:45,02:30:01,35.74 km/h,9.8,00:17:02,02:47:03,34.52 km/h,33,01:01:43,03:48:46,32.08 km/h,33.4,01:05:55,04:54:41,30.40 km/h,5.5,00:10:22,05:05:03,31.83 km/h,7,00:12:52,05:17:55,32.64 km/h,9.8,00:19:21,05:37:16,30.39 km/h,34.3,01:07:55,06:45:11,30.30 km/h,180,05:37:26,06:45:11,32.01 km/h,00:04:34,2.8,00:14:46,07:04:31,5:16/km,1.5,00:12:21,07:16:52,8:14/km,1.6,00:09:40,07:26:32,6:02/km,1.6,00:11:19,07:37:51,7:04/km,1.6,00:11:26,07:49:17,7:08/km,1.5,00:09:43,07:59:00,6:28/km,2.3,00:13:32,08:12:32,5:53/km,1.6,00:14:25,08:26:57,9:00/km,1.6,00:11:46,08:38:43,7:21/km,1.6,00:14:02,08:52:45,8:46/km,1.6,00:12:44,09:05:29,7:57/km,1.5,00:11:11,09:16:40,7:27/km,2.3,00:15:46,09:32:26,6:51/km,1.8,00:15:55,09:48:21,8:50/km,1.4,00:13:43,10:02:04,9:47/km,1.6,00:15:41,10:17:45,9:48/km,1.6,00:18:09,10:35:54,11:20/km,1.4,00:13:15,10:49:09,9:27/km,2.4,00:18:27,11:07:36,7:41/km,1.6,00:21:46,11:29:22,13:36/km,1.6,00:16:43,11:46:05,10:26/km,1.6,00:18:03,12:04:08,11:16/km,1.6,00:18:07,12:22:15,11:19/km,0.3,00:14:11,12:36:26,47:16/km,2.2,00:06:13,12:42:39,2:49/km,42.2,05:52:54,12:42:39,8:21/km
542,Shannon MORRIS,Erskineville NSW,AUS,Male,M30-34,01:16:58,06:16:26,04:52:47,12:42:43,70,745,1.7,00:37:33,37:34:00,2:12/100m,2.1,00:39:24,01:16:58,1:52/100m,3.8,01:16:58,01:16:58,2:01/100m,00:09:29,34.7,01:08:55,02:35:22,30.21 km/h,5.5,00:10:25,02:45:47,31.68 km/h,7,00:13:53,02:59:40,30.25 km/h,9.8,00:20:05,03:19:45,29.28 km/h,33,01:03:47,04:23:32,31.04 km/h,33.4,01:18:26,05:41:58,25.55 km/h,5.5,00:10:37,05:52:35,31.08 km/h,7,00:13:46,06:06:21,30.51 km/h,9.8,00:19:06,06:25:27,30.79 km/h,34.3,01:17:26,07:42:53,26.58 km/h,180,06:16:26,07:42:53,28.69 km/h,00:07:03,2.8,00:13:18,08:03:14,4:45/km,1.5,00:12:51,08:16:05,8:34/km,1.6,00:10:25,08:26:30,6:30/km,1.6,00:12:14,08:38:44,7:38/km,1.6,00:11:54,08:50:38,7:26/km,1.5,00:09:52,09:00:30,6:34/km,2.3,00:12:23,09:12:53,5:23/km,1.6,00:13:57,09:26:50,8:43/km,1.6,00:10:28,09:37:18,6:32/km,1.6,00:16:56,09:54:14,10:35/km,1.6,00:11:12,10:05:26,6:59/km,1.5,00:08:59,10:14:25,5:59/km,2.3,00:11:50,10:26:15,5:08/km,1.8,00:12:11,10:38:26,6:46/km,1.4,00:10:07,10:48:33,7:13/km,1.6,00:13:06,11:01:39,8:11/km,1.6,00:12:34,11:14:13,7:51/km,1.4,00:10:46,11:24:59,7:41/km,2.4,00:13:18,11:38:17,5:32/km,1.6,00:14:08,11:52:25,8:49/km,1.6,00:10:20,12:02:45,6:27/km,1.6,00:12:03,12:14:48,7:31/km,1.6,00:12:45,12:27:33,7:58/km,0.3,00:10:16,12:37:49,34:13/km,2.2,00:04:54,12:42:43,2:13/km,42.2,04:52:47,12:42:43,6:56/km
