BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
919,Petter Hellström,Stockholm,SWE,Male,M30-34,01:02:45,27,145,166,05:34:09,59,348,367,03:42:21,45,225,240,10:25:25,45,240,01:02:45,01:02:45,00:01:36,00:03:05,00:21:38,01:27:28,36.06,01:12:16,02:39:44,34.04,01:40:47,04:20:31,32.74,01:20:33,05:41:04,30.54,00:58:55,06:39:59,30.55,05:34:09,06:39:59,32.32,00:03:05,00:07:00,06:50:04,00:04:40,00:15:05,07:05:09,00:04:26,00:14:49,07:19:58,00:04:37,00:15:12,07:35:10,00:04:44,00:21:07,07:56:17,00:05:33,00:16:22,08:12:39,00:04:57,00:16:14,08:28:53,00:05:04,00:17:31,08:46:24,00:05:28,00:20:57,09:07:21,00:05:30,00:17:39,09:25:00,00:05:11,00:20:52,09:45:52,00:06:31,00:18:47,10:04:39,00:05:52,00:20:46,10:25:25,00:05:27,03:42:21,10:25:25,00:05:16
924,Dmitryi Ilyin,Yaroslavl,RUS,Male,M30-34,01:06:42,43,253,291,05:26:59,55,291,304,03:45:42,46,226,241,10:25:42,46,241,01:06:42,01:06:42,00:01:42,00:02:08,00:21:35,01:30:25,36.14,01:12:25,02:42:50,33.97,01:39:21,04:22:11,33.22,01:15:24,05:37:35,32.63,00:58:14,06:35:49,30.91,05:26:59,06:35:49,33.03,00:04:11,00:06:33,06:46:33,00:04:22,00:14:24,07:00:57,00:04:14,00:14:25,07:15:22,00:04:30,00:15:37,07:30:59,00:04:52,00:18:37,07:49:36,00:04:53,00:16:54,08:06:30,00:05:07,00:17:19,08:23:49,00:05:24,00:18:50,08:42:39,00:05:53,00:21:26,09:04:05,00:05:38,00:19:16,09:23:21,00:05:40,00:19:35,09:42:56,00:06:07,00:20:47,10:03:43,00:06:29,00:21:59,10:25:42,00:05:47,03:45:42,10:25:42,00:05:20
923,Marcus Larsen,Stockholm,SWE,Male,M30-34,01:16:51,140,809,905,05:30:41,83,530,569,03:28:31,47,227,242,10:25:55,47,242,01:16:51,01:16:51,00:01:58,00:06:08,00:21:28,01:44:27,36.34,01:12:27,02:56:54,33.95,01:38:56,04:35:50,33.36,01:17:04,05:52:54,31.92,01:00:46,06:53:40,29.62,05:30:41,06:53:40,32.66,00:03:44,00:07:18,07:04:42,00:04:52,00:15:33,07:20:15,00:04:34,00:15:55,07:36:10,00:04:58,00:16:08,07:52:18,00:05:02,00:18:57,08:11:15,00:04:59,00:16:24,08:27:39,00:04:58,00:16:13,08:43:52,00:05:04,00:16:23,09:00:15,00:05:07,00:18:42,09:18:57,00:04:55,00:16:16,09:35:13,00:04:47,00:16:00,09:51:13,00:04:59,00:16:46,10:07:59,00:05:14,00:17:56,10:25:55,00:04:43,03:28:31,10:25:55,00:04:56
1411,Andreas Söderström,Kalmar,SWE,Male,M40-44,01:04:01,29,183,209,05:18:03,30,192,201,03:55:53,41,228,243,10:26:35,41,243,01:04:01,01:04:01,00:01:38,00:03:48,00:20:54,01:28:43,37.32,01:09:15,02:37:58,35.52,01:34:23,04:12:21,34.96,01:16:21,05:28:42,32.22,00:57:10,06:25:52,31.49,05:18:03,06:25:52,33.96,00:04:50,00:07:24,06:38:06,00:04:56,00:17:04,06:55:10,00:05:01,00:16:54,07:12:04,00:05:16,00:17:45,07:29:49,00:05:32,00:20:58,07:50:47,00:05:31,00:18:31,08:09:18,00:05:36,00:18:09,08:27:27,00:05:40,00:18:44,08:46:11,00:05:51,00:21:53,09:08:04,00:05:45,00:19:21,09:27:25,00:05:41,00:19:06,09:46:31,00:05:58,00:19:02,10:05:33,00:05:56,00:21:02,10:26:35,00:05:32,03:55:53,10:26:35,00:05:35
2316,Rolf Berglund,Luxembourg,SWE,Male,M50-54,00:56:39,2,37,40,05:26:04,8,197,206,03:56:15,10,229,244,10:26:41,10,244,00:56:39,00:56:39,00:01:27,00:03:44,00:21:19,01:21:42,36.59,01:11:33,02:33:15,34.38,01:36:42,04:09:57,34.13,01:17:54,05:27:51,31.58,00:58:36,06:26:27,30.72,05:26:04,06:26:27,33.12,00:03:59,00:07:25,06:37:51,00:04:56,00:16:14,06:54:05,00:04:46,00:16:07,07:10:12,00:05:02,00:17:11,07:27:23,00:05:22,00:20:43,07:48:06,00:05:27,00:17:36,08:05:42,00:05:20,00:16:38,08:22:20,00:05:11,00:18:19,08:40:39,00:05:43,00:21:14,09:01:53,00:05:35,00:19:46,09:21:39,00:05:48,00:20:11,09:41:50,00:06:18,00:21:25,10:03:15,00:06:41,00:23:26,10:26:41,00:06:09,03:56:15,10:26:41,00:05:35
1293,Andy McLoughlin,Nenagh,IRL,Male,M35-39,01:07:14,71,277,318,05:18:25,71,243,254,03:50:15,67,230,245,10:26:46,67,245,01:07:14,01:07:14,00:01:43,00:04:51,00:20:52,01:32:57,37.38,01:09:05,02:42:02,35.61,01:36:33,04:18:35,34.18,01:14:28,05:33:03,33.03,00:57:27,06:30:30,31.33,05:18:25,06:30:30,33.92,00:06:01,00:07:22,06:43:53,00:04:54,00:17:21,07:01:14,00:05:06,00:15:56,07:17:10,00:04:58,00:16:17,07:33:27,00:05:05,00:19:02,07:52:29,00:05:00,00:17:45,08:10:14,00:05:22,00:21:23,08:31:37,00:06:40,00:19:54,08:51:31,00:06:13,00:20:05,09:11:36,00:05:17,00:17:49,09:29:25,00:05:14,00:17:27,09:46:52,00:05:27,00:18:08,10:05:00,00:05:40,00:21:46,10:26:46,00:05:43,03:50:15,10:26:46,00:05:27
1521,Pekka Juntunen,Oulu,FIN,Male,M40-44,01:12:41,125,552,618,05:26:48,87,379,401,03:41:14,42,231,246,10:27:33,42,246,01:12:41,01:12:41,00:01:51,00:02:45,00:21:41,01:37:07,35.97,01:12:45,02:49:52,33.81,01:37:49,04:27:41,33.74,01:15:58,05:43:39,32.38,00:58:35,06:42:14,30.73,05:26:48,06:42:14,33.05,00:04:05,00:07:27,06:53:46,00:04:58,00:17:18,07:11:04,00:05:05,00:15:41,07:26:45,00:04:54,00:16:20,07:43:05,00:05:06,00:20:16,08:03:21,00:05:20,00:17:05,08:20:26,00:05:10,00:17:28,08:37:54,00:05:27,00:17:04,08:54:58,00:05:20,00:19:51,09:14:49,00:05:13,00:17:20,09:32:09,00:05:05,00:17:02,09:49:11,00:05:19,00:17:39,10:06:50,00:05:30,00:20:43,10:27:33,00:05:27,03:41:14,10:27:33,00:05:14
1984,Peter Jonsson,Halmstad,SWE,Male,M45-49,01:07:34,34,294,335,05:33:01,59,438,465,03:35:41,22,232,247,10:27:44,22,247,01:07:34,01:07:34,00:01:43,00:06:20,00:21:00,01:34:54,37.14,01:15:19,02:50:13,32.66,01:39:44,04:29:57,33.09,01:16:59,05:46:56,31.95,00:59:59,06:46:55,30.01,05:33:01,06:46:55,32.43,00:05:08,00:07:30,06:59:33,00:05:00,00:15:39,07:15:12,00:04:36,00:15:13,07:30:25,00:04:45,00:16:30,07:46:55,00:05:09,00:19:19,08:06:14,00:05:05,00:17:16,08:23:30,00:05:13,00:16:34,08:40:04,00:05:10,00:17:07,08:57:11,00:05:20,00:19:34,09:16:45,00:05:08,00:17:01,09:33:46,00:05:00,00:16:43,09:50:29,00:05:13,00:17:49,10:08:18,00:05:34,00:19:26,10:27:44,00:05:06,03:35:41,10:27:44,00:05:06
1046,Christoph Grosskopf,Bonn,GER,Male,M35-39,01:10:15,94,421,474,05:10:25,47,170,177,04:01:18,68,233,248,10:28:15,68,248,01:10:15,01:10:15,00:01:48,00:02:57,00:19:53,01:33:05,39.23,01:08:14,02:41:19,36.05,01:30:48,04:12:07,36.34,01:14:48,05:26:55,32.89,00:56:42,06:23:37,31.75,05:10:25,06:23:37,34.79,00:03:20,00:06:58,06:33:55,00:04:38,00:15:29,06:49:24,00:04:33,00:15:10,07:04:34,00:04:44,00:15:58,07:20:32,00:04:59,00:18:24,07:38:56,00:04:50,00:16:05,07:55:01,00:04:52,00:15:50,08:10:51,00:04:56,00:18:02,08:28:53,00:05:38,00:20:17,08:49:10,00:05:20,00:20:04,09:09:14,00:05:54,00:31:57,09:41:11,00:09:59,00:23:55,10:05:06,00:07:28,00:23:09,10:28:15,00:06:05,04:01:18,10:28:15,00:05:43
760,Fredrik Klingberg,Stockholm,SWE,Male,M30-34,01:15:59,134,742,830,05:27:56,70,449,477,03:36:27,48,234,249,10:28:34,48,249,01:15:59,01:15:59,00:01:56,00:03:58,00:20:15,01:40:12,38.52,01:12:11,02:52:23,34.08,01:40:44,04:33:07,32.76,01:15:06,05:48:13,32.76,00:59:40,06:47:53,30.17,05:27:56,06:47:53,32.93,00:04:14,00:06:31,06:58:38,00:04:20,00:14:51,07:13:29,00:04:22,00:14:45,07:28:14,00:04:36,00:15:30,07:43:44,00:04:50,00:17:47,08:01:31,00:04:40,00:17:07,08:18:38,00:05:11,00:17:10,08:35:48,00:05:21,00:17:58,08:53:46,00:05:36,00:20:40,09:14:26,00:05:26,00:19:12,09:33:38,00:05:38,00:18:19,09:51:57,00:05:43,00:16:56,10:08:53,00:05:17,00:19:41,10:28:34,00:05:10,03:36:27,10:28:34,00:05:07
2370,Mark Hudson,Derby,GBR,Male,M55-59,01:12:42,9,555,621,05:25:38,7,369,390,03:44:27,4,235,250,10:28:34,4,250,01:12:42,01:12:42,00:01:51,00:02:59,00:21:25,01:37:06,36.42,01:12:47,02:49:53,33.8,01:37:39,04:27:32,33.79,01:13:51,05:41:23,33.31,00:59:56,06:41:19,30.03,05:25:38,06:41:19,33.17,00:02:48,00:08:22,06:52:29,00:05:34,00:15:35,07:08:04,00:04:34,00:15:18,07:23:22,00:04:46,00:16:44,07:40:06,00:05:13,00:19:01,07:59:07,00:05:00,00:16:46,08:15:53,00:05:04,00:16:36,08:32:29,00:05:11,00:17:23,08:49:52,00:05:25,00:20:51,09:10:43,00:05:29,00:18:07,09:28:50,00:05:19,00:18:21,09:47:11,00:05:44,00:19:19,10:06:30,00:06:02,00:22:04,10:28:34,00:05:48,03:44:27,10:28:34,00:05:19
1414,Johan Andersson,Sollentuna,SWE,Male,M40-44,01:16:54,188,814,911,05:30:23,121,502,538,03:33:05,43,236,251,10:28:40,43,251,01:16:54,01:16:54,00:01:58,00:04:16,00:21:55,01:43:05,35.59,01:15:08,02:58:13,32.74,01:39:06,04:37:19,33.3,01:16:24,05:53:43,32.2,00:57:50,06:51:33,31.12,05:30:23,06:51:33,32.69,00:04:02,00:07:22,07:02:57,00:04:54,00:15:47,07:18:44,00:04:38,00:15:23,07:34:07,00:04:48,00:15:49,07:49:56,00:04:56,00:18:37,08:08:33,00:04:53,00:16:28,08:25:01,00:04:59,00:15:52,08:40:53,00:04:57,00:16:36,08:57:29,00:05:11,00:19:32,09:17:01,00:05:08,00:17:31,09:34:32,00:05:09,00:16:41,09:51:13,00:05:12,00:17:39,10:08:52,00:05:30,00:19:48,10:28:40,00:05:12,03:33:05,10:28:40,00:05:02
1463,Tommas Jensen,Valby,DEN,Male,M40-44,01:11:12,98,471,527,05:18:48,48,260,271,03:51:45,44,237,252,10:29:06,44,252,01:11:12,01:11:12,00:01:49,00:02:43,00:20:27,01:34:22,38.14,01:09:49,02:44:11,35.24,01:35:14,04:19:25,34.65,01:15:05,05:34:30,32.76,00:58:13,06:32:43,30.92,05:18:48,06:32:43,33.88,00:04:38,00:07:06,06:44:27,00:04:44,00:15:58,07:00:25,00:04:41,00:16:53,07:17:18,00:05:16,00:16:37,07:33:55,00:05:11,00:19:29,07:53:24,00:05:07,00:16:54,08:10:18,00:05:07,00:16:49,08:27:07,00:05:15,00:18:41,08:45:48,00:05:50,00:21:08,09:06:56,00:05:33,00:18:53,09:25:49,00:05:33,00:20:02,09:45:51,00:06:15,00:20:28,10:06:19,00:06:23,00:22:47,10:29:06,00:05:59,03:51:45,10:29:06,00:05:29
714,Henrik Forslund,Solna,SWE,Male,M30-34,00:54:48,3,15,17,05:21:44,39,142,147,04:04:24,49,238,253,10:29:56,49,253,00:54:48,00:54:48,00:01:24,00:03:58,00:21:48,01:20:34,35.78,01:10:53,02:31:27,34.7,01:35:39,04:07:06,34.5,01:14:36,05:21:42,32.98,00:58:48,06:20:30,30.61,05:21:44,06:20:30,33.57,00:05:02,00:07:23,06:32:55,00:04:55,00:17:06,06:50:01,00:05:01,00:17:20,07:07:21,00:05:25,00:18:27,07:25:48,00:05:45,00:24:38,07:50:26,00:06:28,00:18:58,08:09:24,00:05:44,00:18:34,08:27:58,00:05:48,00:21:29,08:49:27,00:06:42,00:21:26,09:10:53,00:05:38,00:19:49,09:30:42,00:05:49,00:18:35,09:49:17,00:05:48,00:19:04,10:08:21,00:05:57,00:21:35,10:29:56,00:05:40,04:04:24,10:29:56,00:05:47
1670,Mikael Raita,T?by,SWE,Male,M40-44,01:08:29,68,345,390,05:39:15,126,520,557,03:35:10,45,239,254,10:30:04,45,254,01:08:29,01:08:29,00:01:45,00:04:43,00:22:17,01:35:29,35,01:15:03,02:50:32,32.78,01:40:16,04:30:48,32.91,01:20:59,05:51:47,30.38,01:00:40,06:52:27,29.67,05:39:15,06:52:27,31.83,00:02:27,00:06:53,07:01:47,00:04:35,00:14:57,07:16:44,00:04:23,00:14:24,07:31:08,00:04:30,00:15:22,07:46:30,00:04:48,00:18:13,08:04:43,00:04:47,00:16:24,08:21:07,00:04:58,00:16:41,08:37:48,00:05:12,00:16:29,08:54:17,00:05:09,00:19:49,09:14:06,00:05:12,00:18:26,09:32:32,00:05:25,00:18:19,09:50:51,00:05:43,00:18:50,10:09:41,00:05:53,00:20:23,10:30:04,00:05:21,03:35:10,10:30:04,00:05:05
2189,Per Löfstrand,Solna,SWE,Male,M50-54,01:25:22,104,1247,1413,05:30:28,49,651,697,03:23:39,11,240,255,10:30:07,11,255,01:25:22,01:25:22,00:02:11,00:06:16,00:21:41,01:53:19,35.97,01:13:34,03:06:53,33.44,01:40:59,04:47:52,32.68,01:16:19,06:04:11,32.23,00:57:55,07:02:06,31.08,05:30:28,07:02:06,32.68,00:04:22,00:06:58,07:13:26,00:04:38,00:15:19,07:28:45,00:04:30,00:14:37,07:43:22,00:04:34,00:15:28,07:58:50,00:04:49,00:18:15,08:17:05,00:04:48,00:15:59,08:33:04,00:04:50,00:15:23,08:48:27,00:04:48,00:15:51,09:04:18,00:04:57,00:18:39,09:22:57,00:04:54,00:16:48,09:39:45,00:04:56,00:16:06,09:55:51,00:05:01,00:16:25,10:12:16,00:05:07,00:17:51,10:30:07,00:04:41,03:23:39,10:30:07,00:04:49
1242,John Eriksson,Str?ngn?s,SWE,Male,M35-39,01:11:07,107,465,521,05:20:22,87,285,298,03:50:52,69,241,256,10:30:08,69,256,01:11:07,01:11:07,00:01:49,00:04:00,00:21:55,01:37:02,35.59,01:12:42,02:49:44,33.84,01:33:50,04:23:34,35.17,01:12:41,05:36:15,33.85,00:59:14,06:35:29,30.39,05:20:22,06:35:29,33.71,00:03:47,00:07:14,06:46:30,00:04:49,00:16:16,07:02:46,00:04:47,00:16:47,07:19:33,00:05:14,00:17:23,07:36:56,00:05:25,00:19:53,07:56:49,00:05:13,00:17:55,08:14:44,00:05:25,00:17:25,08:32:09,00:05:26,00:18:09,08:50:18,00:05:40,00:22:05,09:12:23,00:05:48,00:18:53,09:31:16,00:05:33,00:18:20,09:49:36,00:05:43,00:19:05,10:08:41,00:05:57,00:21:27,10:30:08,00:05:38,03:50:52,10:30:08,00:05:28
162,Michelle Vella Wood,Siggiewi,MLT,Female,F30-34,01:01:28,2,19,135,05:46:16,4,35,513,03:37:53,3,16,257,10:30:28,3,257,01:01:28,01:01:28,00:01:34,00:02:05,00:22:56,01:26:29,34.01,01:19:05,02:45:34,31.11,01:42:51,04:28:25,32.09,01:17:43,05:46:08,31.65,01:03:41,06:49:49,28.26,05:46:16,06:49:49,31.19,00:02:46,00:07:52,07:00:27,00:05:14,00:15:49,07:16:16,00:04:39,00:16:27,07:32:43,00:05:08,00:16:34,07:49:17,00:05:10,00:18:42,08:07:59,00:04:55,00:16:44,08:24:43,00:05:04,00:17:13,08:41:56,00:05:22,00:17:17,08:59:13,00:05:24,00:19:40,09:18:53,00:05:10,00:16:59,09:35:52,00:04:59,00:17:10,09:53:02,00:05:21,00:17:18,10:10:20,00:05:24,00:20:08,10:30:28,00:05:17,03:37:53,10:30:28,00:05:09
676,Fredrik Eriksson,Södertälje,SWE,Male,M30-34,01:15:33,130,718,798,05:20:56,60,358,379,03:45:46,50,242,258,10:30:41,50,258,01:15:33,01:15:33,00:01:56,00:04:08,00:20:57,01:40:38,37.23,01:10:28,02:51:06,34.91,01:36:15,04:27:21,34.29,01:14:19,05:41:40,33.1,00:58:57,06:40:37,30.53,05:20:56,06:40:37,33.65,00:04:18,00:07:45,06:52:40,00:05:10,00:16:36,07:09:16,00:04:52,00:16:51,07:26:07,00:05:15,00:16:50,07:42:57,00:05:15,00:19:42,08:02:39,00:05:11,00:16:38,08:19:17,00:05:02,00:16:19,08:35:36,00:05:05,00:16:55,08:52:31,00:05:17,00:20:09,09:12:40,00:05:18,00:17:50,09:30:30,00:05:14,00:18:13,09:48:43,00:05:41,00:19:08,10:07:51,00:05:58,00:22:50,10:30:41,00:06:00,03:45:46,10:30:41,00:05:20
1592,Jörg Weygoldt,Weinheim,GER,Male,M40-44,01:06:56,49,263,302,05:19:55,45,248,259,03:51:45,46,243,259,10:30:53,46,259,01:06:56,01:06:56,00:01:42,00:04:29,00:20:27,01:31:52,38.14,01:09:35,02:41:27,35.35,01:36:07,04:17:34,34.33,01:16:18,05:33:52,32.24,00:57:28,06:31:20,31.32,05:19:55,06:31:20,33.76,00:07:48,00:07:29,06:46:37,00:04:59,00:16:48,07:03:25,00:04:56,00:16:02,07:19:27,00:05:00,00:16:22,07:35:49,00:05:06,00:20:43,07:56:32,00:05:27,00:17:30,08:14:02,00:05:18,00:21:46,08:35:48,00:06:48,00:17:45,08:53:33,00:05:32,00:20:26,09:13:59,00:05:22,00:18:01,09:32:00,00:05:17,00:19:11,09:51:11,00:05:59,00:18:41,10:09:52,00:05:50,00:21:01,10:30:53,00:05:31,03:51:45,10:30:53,00:05:29
1307,Søren Jørgensen,søborg,DEN,Male,M35-39,01:12:59,124,572,641,05:13:49,68,240,251,03:55:50,71,245,261,10:30:57,71,261,01:12:59,01:12:59,00:01:52,00:03:34,00:21:40,01:38:13,36,01:08:57,02:47:10,35.68,01:34:05,04:21:15,35.08,01:12:58,05:34:13,33.71,00:56:09,06:30:22,32.06,05:13:49,06:30:22,34.41,00:04:45,00:07:17,06:42:24,00:04:51,00:16:09,06:58:33,00:04:44,00:17:05,07:15:38,00:05:20,00:18:24,07:34:02,00:05:44,00:21:32,07:55:34,00:05:40,00:18:24,08:13:58,00:05:34,00:18:31,08:32:29,00:05:47,00:19:47,08:52:16,00:06:10,00:21:47,09:14:03,00:05:43,00:19:02,09:33:05,00:05:35,00:18:43,09:51:48,00:05:50,00:18:55,10:10:43,00:05:54,00:20:14,10:30:57,00:05:19,03:55:50,10:30:57,00:05:35
1020,Jukka Ruotinen,VEIKKOLA,FIN,Male,M35-39,00:59:04,15,72,77,04:59:05,8,38,39,04:27:42,70,244,260,10:30:57,70,260,00:59:04,00:59:04,00:01:30,00:02:34,00:20:29,01:22:07,38.08,01:04:54,02:27:01,37.9,01:29:26,03:56:27,36.9,01:10:29,05:06:56,34.9,00:53:47,06:00:43,33.47,04:59:05,06:00:43,36.11,00:02:32,00:06:42,06:09:57,00:04:28,00:14:29,06:24:26,00:04:15,00:14:22,06:38:48,00:04:29,00:16:01,06:54:49,00:05:00,00:18:25,07:13:14,00:04:50,00:17:09,07:30:23,00:05:11,00:16:49,07:47:12,00:05:15,00:20:32,08:07:44,00:06:25,00:28:22,08:36:06,00:07:27,00:23:03,08:59:09,00:06:46,00:31:18,09:30:27,00:09:46,00:32:10,10:02:37,00:10:03,00:28:20,10:30:57,00:07:27,04:27:42,10:30:57,00:06:20
2053,J-O Nilsson,Rödeby,SWE,Male,M45-49,01:19:45,138,965,1084,05:24:51,67,468,498,03:37:13,23,246,262,10:30:59,23,262,01:19:45,01:19:45,00:02:02,00:04:31,00:20:57,01:45:13,37.23,01:12:17,02:57:30,34.03,01:37:54,04:35:24,33.71,01:17:29,05:52:53,31.75,00:56:14,06:49:07,32.01,05:24:51,06:49:07,33.25,00:04:39,00:06:46,07:00:32,00:04:30,00:15:02,07:15:34,00:04:25,00:14:58,07:30:32,00:04:40,00:15:56,07:46:28,00:04:58,00:18:14,08:04:42,00:04:47,00:16:25,08:21:07,00:04:58,00:16:13,08:37:20,00:05:04,00:16:54,08:54:14,00:05:16,00:21:23,09:15:37,00:05:37,00:18:01,09:33:38,00:05:17,00:17:39,09:51:17,00:05:30,00:18:41,10:09:58,00:05:50,00:21:01,10:30:59,00:05:31,03:37:13,10:30:59,00:05:08
454,Martin Palm,Kalmar,SWE,Male,M18-24,01:06:17,9,238,274,05:22:19,9,263,274,03:54:33,5,247,263,10:31:13,5,263,01:06:17,01:06:17,00:01:41,00:04:13,00:20:56,01:31:26,37.26,01:09:58,02:41:24,35.16,01:37:10,04:18:34,33.96,01:16:21,05:34:55,32.22,00:57:54,06:32:49,31.09,05:22:19,06:32:49,33.51,00:03:51,00:07:28,06:44:08,00:04:58,00:16:30,07:00:38,00:04:51,00:16:52,07:17:30,00:05:16,00:17:38,07:35:08,00:05:30,00:20:28,07:55:36,00:05:23,00:18:00,08:13:36,00:05:27,00:17:22,08:30:58,00:05:25,00:17:58,08:48:56,00:05:36,00:23:14,09:12:10,00:06:06,00:19:26,09:31:36,00:05:42,00:20:52,09:52:28,00:06:31,00:18:09,10:10:37,00:05:40,00:20:36,10:31:13,00:05:25,03:54:33,10:31:13,00:05:33
2327,Lennart Olsson,Stockholm,SWE,Male,M50-54,00:55:35,1,25,28,05:21:56,4,154,161,04:05:52,12,249,265,10:31:40,12,265,00:55:35,00:55:35,00:01:25,00:04:11,00:20:44,01:20:30,37.62,01:09:33,02:30:03,35.37,01:35:32,04:05:35,34.54,01:17:47,05:23:22,31.63,00:58:20,06:21:42,30.86,05:21:56,06:21:42,33.55,00:04:06,00:07:20,06:33:08,00:04:53,00:16:44,06:49:52,00:04:55,00:17:14,07:07:06,00:05:23,00:19:26,07:26:32,00:06:04,00:21:45,07:48:17,00:05:43,00:19:04,08:07:21,00:05:46,00:18:49,08:26:10,00:05:52,00:20:28,08:46:38,00:06:23,00:23:23,09:10:01,00:06:09,00:20:12,09:30:13,00:05:56,00:19:20,09:49:33,00:06:02,00:20:01,10:09:34,00:06:15,00:22:06,10:31:40,00:05:48,04:05:52,10:31:40,00:05:49
1150,Thomas Thiemer,Berlin,GER,Male,M35-39,00:57:29,7,45,49,05:10:19,19,87,88,04:18:10,72,248,264,10:31:40,72,264,00:57:29,00:57:29,00:01:28,00:03:04,00:19:47,01:20:20,39.43,01:06:28,02:26:48,37.01,01:32:18,03:59:06,35.75,01:13:38,05:12:44,33.41,00:58:08,06:10:52,30.96,05:10:19,06:10:52,34.8,00:02:38,00:07:08,06:20:38,00:04:45,00:16:05,06:36:43,00:04:43,00:17:39,06:54:22,00:05:30,00:17:44,07:12:06,00:05:32,00:21:55,07:34:01,00:05:46,00:19:50,07:53:51,00:06:00,00:21:08,08:14:59,00:06:36,00:21:04,08:36:03,00:06:35,00:23:51,08:59:54,00:06:16,00:23:45,09:23:39,00:06:59,00:22:52,09:46:31,00:07:08,00:20:51,10:07:22,00:06:30,00:24:18,10:31:40,00:06:23,04:18:10,10:31:40,00:06:07
1548,Mattias Eriksson,G?vle,SWE,Male,M40-44,01:07:30,53,289,330,05:27:37,78,356,377,03:47:17,47,250,266,10:31:58,47,266,01:07:30,01:07:30,00:01:43,00:05:23,00:21:44,01:34:37,35.89,01:13:25,02:48:02,33.51,01:39:35,04:27:37,33.14,01:15:32,05:43:09,32.57,00:57:21,06:40:30,31.39,05:27:37,06:40:30,32.97,00:04:11,00:07:55,06:52:36,00:05:16,00:15:57,07:08:33,00:04:41,00:17:41,07:26:14,00:05:31,00:18:19,07:44:33,00:05:43,00:21:16,08:05:49,00:05:35,00:18:40,08:24:29,00:05:39,00:17:41,08:42:10,00:05:31,00:18:06,09:00:16,00:05:39,00:20:36,09:20:52,00:05:25,00:17:36,09:38:28,00:05:10,00:16:57,09:55:25,00:05:17,00:17:24,10:12:49,00:05:26,00:19:09,10:31:58,00:05:02,03:47:17,10:31:58,00:05:23
1363,Hank Mees,Beveren-Waas,BEL,Male,M40-44,01:22:11,243,1091,1226,05:09:07,52,288,301,03:52:40,48,251,267,10:32:12,48,267,01:22:11,01:22:11,00:02:06,00:04:20,00:21:10,01:47:41,36.85,01:08:44,02:56:25,35.79,01:33:31,04:29:56,35.29,01:11:42,05:41:38,34.31,00:54:00,06:35:38,33.33,05:09:07,06:35:38,34.94,00:03:54,00:07:31,06:47:03,00:05:00,00:19:56,07:06:59,00:05:51,00:16:52,07:23:51,00:05:16,00:17:10,07:41:01,00:05:21,00:19:47,08:00:48,00:05:12,00:17:26,08:18:14,00:05:16,00:17:08,08:35:22,00:05:21,00:17:32,08:52:54,00:05:28,00:20:59,09:13:53,00:05:31,00:21:49,09:35:42,00:06:25,00:17:55,09:53:37,00:05:35,00:18:13,10:11:50,00:05:41,00:20:22,10:32:12,00:05:21,03:52:40,10:32:12,00:05:30
