BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.5 km Distance,Swim 2.5 km Split Time,Swim 2.5 km Race Time,Swim 2.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 29.5 km Distance,Bike 29.5 km Split Time,Bike 29.5 km Race Time,Bike 29.5 km Pace,Bike 84.5 km Distance,Bike 84.5 km Split Time,Bike 84.5 km Race Time,Bike 84.5 km Pace,Bike 113.2 km Distance,Bike 113.2 km Split Time,Bike 113.2 km Race Time,Bike 113.2 km Pace,Bike 168.4 km Distance,Bike 168.4 km Split Time,Bike 168.4 km Race Time,Bike 168.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 12.3 km Distance,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 23.7 km Distance,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 32.9 km Distance,Run 32.9 km Split Time,Run 32.9 km Race Time,Run 32.9 km Pace,Run 35.5 km Distance,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 39.9 km Distance,Run 39.9 km Split Time,Run 39.9 km Race Time,Run 39.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
323,Kerstin Simon,Fulda,GER,Female,F35-39,01:23:39,06:27:59,04:13:38,12:22:06,22,1227,2.5,00:54:48,54:49:00,2:11/100m,1.3,00:28:50,01:23:39,2:13/100m,3.8,01:23:39,01:23:39,2:12/100m,00:09:51,29.5,01:02:05,02:35:35,28.51 km/h,55,01:43:24,04:18:59,31.91 km/h,28.7,00:54:57,05:13:56,31.34 km/h,55.2,02:20:16,07:34:12,23.61 km/h,11.6,00:27:17,08:01:29,25.51 km/h,180,06:27:59,08:01:29,27.84 km/h,00:06:59,3.1,00:17:08,08:25:36,5:31/km,2.2,00:18:13,08:43:49,8:16/km,2.6,00:08:33,08:52:22,3:17/km,4.4,00:25:41,09:18:03,5:50/km,2.2,00:18:52,09:36:55,8:34/km,2.6,00:08:56,09:45:51,3:26/km,4.4,00:26:40,10:12:31,6:03/km,2.2,00:19:48,10:32:19,9:00/km,2.6,00:09:05,10:41:24,3:29/km,4.4,00:26:26,11:07:50,6:00/km,2.2,00:19:39,11:27:29,8:55/km,2.6,00:08:51,11:36:20,3:24/km,4.4,00:26:58,12:03:18,6:07/km,2.2,00:18:27,12:21:45,8:23/km,0.1,00:00:21,12:22:06,3:29/km,42.2,04:13:38,12:22:06,6:00/km
2506,Rolf Lingstaedt,Unna,GER,Male,M55-59,01:11:35,06:22:04,04:37:12,12:22:07,30,1228,2.5,00:47:08,47:11:00,1:53/100m,1.3,00:24:24,01:11:35,1:52/100m,3.8,01:11:35,01:11:35,1:53/100m,00:05:33,29.5,01:02:02,02:19:10,28.53 km/h,55,01:50:00,04:09:10,30.00 km/h,28.7,00:53:34,05:02:44,32.15 km/h,55.2,02:11:18,07:14:02,25.22 km/h,11.6,00:25:10,07:39:12,27.66 km/h,180,06:22:04,07:39:12,28.27 km/h,00:05:43,3.1,00:19:12,08:04:07,6:11/km,2.2,00:21:00,08:25:07,9:32/km,2.6,00:09:40,08:34:47,3:43/km,4.4,00:28:42,09:03:29,6:31/km,2.2,00:21:10,09:24:39,9:37/km,2.6,00:09:53,09:34:32,3:48/km,4.4,00:29:58,10:04:30,6:48/km,2.2,00:20:09,10:24:39,9:09/km,2.6,00:09:31,10:34:10,3:39/km,4.4,00:29:01,11:03:11,6:35/km,2.2,00:21:09,11:24:20,9:36/km,2.6,00:09:06,11:33:26,3:29/km,4.4,00:28:40,12:02:06,6:30/km,2.2,00:19:42,12:21:48,8:57/km,0.1,00:00:19,12:22:07,3:09/km,42.2,04:37:12,12:22:07,6:34/km
465,Tim Buss,London,GBR,Male,M25-29,01:16:13,06:43:41,04:05:55,12:22:13,104,1229,2.5,00:48:56,48:57:00,1:57/100m,1.3,00:27:16,01:16:13,2:05/100m,3.8,01:16:13,01:16:13,2:00/100m,00:08:04,29.5,01:04:57,02:29:14,27.25 km/h,55,01:52:04,04:21:18,29.45 km/h,28.7,00:58:42,05:20:00,29.34 km/h,55.2,02:19:12,07:39:12,23.79 km/h,11.6,00:28:46,08:07:58,24.19 km/h,180,06:43:41,08:07:58,26.75 km/h,00:08:20,3.1,00:15:37,08:31:55,5:02/km,2.2,00:16:52,08:48:47,7:40/km,2.6,00:07:42,08:56:29,2:57/km,4.4,00:23:44,09:20:13,5:23/km,2.2,00:17:51,09:38:04,8:06/km,2.6,00:08:17,09:46:21,3:11/km,4.4,00:24:58,10:11:19,5:40/km,2.2,00:18:21,10:29:40,8:20/km,2.6,00:08:56,10:38:36,3:26/km,4.4,00:30:20,11:08:56,6:53/km,2.2,00:20:25,11:29:21,9:16/km,2.6,00:08:55,11:38:16,3:25/km,4.4,00:26:01,12:04:17,5:54/km,2.2,00:17:32,12:21:49,7:58/km,0.1,00:00:24,12:22:13,3:59/km,42.2,04:05:55,12:22:13,5:49/km
2065,Steffen Mattrup Lund-Hansen,StenlÌüse,DEN,Male,M45-49,01:02:35,06:12:41,04:54:48,12:22:15,172,1230,2.5,00:40:25,40:28:00,1:37/100m,1.3,00:22:07,01:02:35,1:42/100m,3.8,01:02:35,01:02:35,1:38/100m,00:05:27,29.5,00:55:30,02:03:32,31.89 km/h,55,01:39:49,03:43:21,33.06 km/h,28.7,00:53:30,04:36:51,32.19 km/h,55.2,02:18:09,06:55:00,23.97 km/h,11.6,00:25:43,07:20:43,27.06 km/h,180,06:12:41,07:20:43,28.98 km/h,00:06:44,3.1,00:19:35,07:47:02,6:19/km,2.2,00:20:31,08:07:33,9:19/km,2.6,00:09:37,08:17:10,3:41/km,4.4,00:29:16,08:46:26,6:39/km,2.2,00:22:12,09:08:38,10:05/km,2.6,00:10:26,09:19:04,4:00/km,4.4,00:30:31,09:49:35,6:56/km,2.2,00:22:37,10:12:12,10:16/km,2.6,00:10:53,10:23:05,4:11/km,4.4,00:34:19,10:57:24,7:47/km,2.2,00:21:34,11:18:58,9:48/km,2.6,00:09:55,11:28:53,3:48/km,4.4,00:32:21,12:01:14,7:21/km,2.2,00:20:38,12:21:52,9:22/km,0.1,00:00:23,12:22:15,3:49/km,42.2,04:54:48,12:22:15,6:59/km
1580,Ashley Howes,Biggleswade,GBR,Male,M40-44,01:05:14,06:35:21,04:33:13,12:22:16,233,1231,2.5,00:42:35,42:37:00,1:42/100m,1.3,00:22:37,01:05:14,1:44/100m,3.8,01:05:14,01:05:14,1:43/100m,00:04:42,29.5,01:00:32,02:10:28,29.24 km/h,55,01:44:58,03:55:26,31.44 km/h,28.7,00:55:02,04:50:28,31.29 km/h,55.2,02:25:40,07:16:08,22.74 km/h,11.6,00:29:09,07:45:17,23.88 km/h,180,06:35:21,07:45:17,27.32 km/h,00:03:46,3.1,00:18:08,08:07:11,5:50/km,2.2,00:17:21,08:24:32,7:53/km,2.6,00:06:57,08:31:29,2:40/km,4.4,00:24:58,08:56:27,5:40/km,2.2,00:17:03,09:13:30,7:45/km,2.6,00:07:25,09:20:55,2:51/km,4.4,00:24:51,09:45:46,5:38/km,2.2,00:27:33,10:13:19,12:31/km,2.6,00:10:12,10:23:31,3:55/km,4.4,00:33:30,10:57:01,7:36/km,2.2,00:24:25,11:21:26,11:05/km,2.6,00:12:18,11:33:44,4:43/km,4.4,00:31:32,12:05:16,7:10/km,2.2,00:16:39,12:21:55,7:34/km,0.1,00:00:21,12:22:16,3:29/km,42.2,04:33:13,12:22:16,6:28/km
277,Valerie O'Donnell,Lancaster,GBR,Female,F50-54,01:21:00,06:39:53,04:13:40,12:22:59,7,1232,2.5,00:53:27,53:28:00,2:08/100m,1.3,00:27:32,01:21:00,2:07/100m,3.8,01:21:00,01:21:00,2:07/100m,00:04:34,29.5,01:03:41,02:29:15,27.79 km/h,55,01:51:08,04:20:23,29.69 km/h,28.7,00:57:30,05:17:53,29.95 km/h,55.2,02:20:45,07:38:38,23.53 km/h,11.6,00:26:49,08:05:27,25.95 km/h,180,06:39:53,08:05:27,27.01 km/h,00:03:52,3.1,00:15:09,08:24:28,4:53/km,2.2,00:16:55,08:41:23,7:41/km,2.6,00:07:51,08:49:14,3:01/km,4.4,00:23:43,09:12:57,5:23/km,2.2,00:17:56,09:30:53,8:09/km,2.6,00:09:21,09:40:14,3:35/km,4.4,00:25:33,10:05:47,5:48/km,2.2,00:19:32,10:25:19,8:52/km,2.6,00:09:22,10:34:41,3:36/km,4.4,00:28:12,11:02:53,6:24/km,2.2,00:20:32,11:23:25,9:20/km,2.6,00:09:35,11:33:00,3:41/km,4.4,00:28:33,12:01:33,6:29/km,2.2,00:20:59,12:22:32,9:32/km,0.1,00:00:27,12:22:59,4:29/km,42.2,04:13:40,12:22:59,6:00/km
1701,Gaston Pagniez,buenos aires,ARG,Male,M40-44,00:58:38,06:34:30,04:28:08,12:23:04,234,1233,2.5,00:38:10,38:12:00,1:31/100m,1.3,00:20:26,58:38:00,1:34/100m,3.8,00:58:38,58:38:00,1:32/100m,00:07:46,29.5,01:02:41,02:09:05,28.24 km/h,55,01:46:11,03:55:16,31.08 km/h,28.7,00:55:56,04:51:12,30.79 km/h,55.2,02:22:57,07:14:09,23.17 km/h,11.6,00:26:45,07:40:54,26.02 km/h,180,06:34:30,07:40:54,27.38 km/h,00:14:02,3.1,00:17:33,08:12:29,5:39/km,2.2,00:19:20,08:31:49,8:47/km,2.6,00:09:03,08:40:52,3:28/km,4.4,00:26:50,09:07:42,6:05/km,2.2,00:20:40,09:28:22,9:23/km,2.6,00:09:29,09:37:51,3:38/km,4.4,00:27:18,10:05:09,6:12/km,2.2,00:20:35,10:25:44,9:21/km,2.6,00:09:26,10:35:10,3:37/km,4.4,00:28:07,11:03:17,6:23/km,2.2,00:21:47,11:25:04,9:54/km,2.6,00:09:41,11:34:45,3:43/km,4.4,00:28:02,12:02:47,6:22/km,2.2,00:19:56,12:22:43,9:03/km,0.1,00:00:21,12:23:04,3:29/km,42.2,04:28:08,12:23:04,6:21/km
2035,Serge Kremer,Echternach,LUX,Male,M45-49,01:04:40,06:17:18,04:45:49,12:23:11,173,1234,2.5,00:41:41,41:44:00,1:40/100m,1.3,00:22:56,01:04:40,1:45/100m,3.8,01:04:40,01:04:40,1:42/100m,00:08:10,29.5,00:59:23,02:12:13,29.81 km/h,55,01:44:06,03:56:19,31.70 km/h,28.7,00:54:42,04:51:01,31.48 km/h,55.2,02:13:42,07:04:43,24.77 km/h,11.6,00:25:25,07:30:08,27.38 km/h,180,06:17:18,07:30:08,28.62 km/h,00:07:14,3.1,00:17:15,07:54:37,5:33/km,2.2,00:18:41,08:13:18,8:29/km,2.6,00:08:54,08:22:12,3:25/km,4.4,00:26:53,08:49:05,6:06/km,2.2,00:20:19,09:09:24,9:14/km,2.6,00:09:24,09:18:48,3:36/km,4.4,00:28:56,09:47:44,6:34/km,2.2,00:22:13,10:09:57,10:05/km,2.6,00:10:31,10:20:28,4:02/km,4.4,00:31:29,10:51:57,7:09/km,2.2,00:22:49,11:14:46,10:22/km,2.6,00:12:03,11:26:49,4:38/km,4.4,00:31:30,11:58:19,7:09/km,2.2,00:24:25,12:22:44,11:05/km,0.1,00:00:27,12:23:11,4:29/km,42.2,04:45:49,12:23:11,6:46/km
2256,Antonio Blanco SÌÁnchez,MAJADAHONDA,ESP,Male,M50-54,01:11:37,05:59:55,04:53:08,12:23:17,81,1235,2.5,00:47:31,47:34:00,1:54/100m,1.3,00:24:03,01:11:37,1:51/100m,3.8,01:11:37,01:11:37,1:53/100m,00:09:54,29.5,00:58:20,02:19:51,30.34 km/h,55,01:39:39,03:59:30,33.12 km/h,28.7,00:52:23,04:51:53,32.87 km/h,55.2,02:05:25,06:57:18,26.41 km/h,11.6,00:24:08,07:21:26,28.84 km/h,180,05:59:55,07:21:26,30.01 km/h,00:08:43,3.1,00:18:39,07:48:48,6:00/km,2.2,00:21:18,08:10:06,9:40/km,2.6,00:10:06,08:20:12,3:53/km,4.4,00:29:16,08:49:28,6:39/km,2.2,00:21:20,09:10:48,9:41/km,2.6,00:09:44,09:20:32,3:44/km,4.4,00:30:38,09:51:10,6:57/km,2.2,00:22:44,10:13:54,10:20/km,2.6,00:11:14,10:25:08,4:19/km,4.4,00:32:39,10:57:47,7:25/km,2.2,00:23:12,11:20:59,10:32/km,2.6,00:10:23,11:31:22,3:59/km,4.4,00:29:20,12:00:42,6:40/km,2.2,00:22:06,12:22:48,10:02/km,0.1,00:00:29,12:23:17,4:49/km,42.2,04:53:08,12:23:17,6:56/km
1397,Anton Aitken,Dirleton,GBR,Male,M40-44,01:25:56,06:25:19,04:09:01,12:23:23,235,1237,2.5,00:57:10,57:12:00,2:17/100m,1.3,00:28:44,01:25:56,2:12/100m,3.8,01:25:56,01:25:56,2:15/100m,00:11:16,29.5,01:05:33,02:42:45,27.00 km/h,55,01:41:09,04:23:54,32.62 km/h,28.7,00:56:09,05:20:03,30.67 km/h,55.2,02:16:05,07:36:08,24.34 km/h,11.6,00:26:23,08:02:31,26.38 km/h,180,06:25:19,08:02:31,28.03 km/h,00:11:51,3.1,00:15:37,08:29:59,5:02/km,2.2,00:17:20,08:47:19,7:52/km,2.6,00:08:13,08:55:32,3:09/km,4.4,00:24:24,09:19:56,5:32/km,2.2,00:18:39,09:38:35,8:28/km,2.6,00:08:54,09:47:29,3:25/km,4.4,00:26:21,10:13:50,5:59/km,2.2,00:19:46,10:33:36,8:59/km,2.6,00:09:20,10:42:56,3:35/km,4.4,00:27:16,11:10:12,6:11/km,2.2,00:19:38,11:29:50,8:55/km,2.6,00:08:42,11:38:32,3:20/km,4.4,00:26:19,12:04:51,5:58/km,2.2,00:18:10,12:23:01,8:15/km,0.1,00:00:22,12:23:23,3:39/km,42.2,04:09:01,12:23:23,5:54/km
2072,Kristiaan Mertens,Wuustwezel,BEL,Male,M45-49,01:03:32,05:51:36,05:14:48,12:23:23,174,1236,2.5,00:41:29,41:32:00,1:39/100m,1.3,00:22:00,01:03:32,1:41/100m,3.8,01:03:32,01:03:32,1:40/100m,00:06:15,29.5,00:55:46,02:05:33,31.74 km/h,55,01:36:05,03:41:38,34.35 km/h,28.7,00:48:01,04:29:39,35.86 km/h,55.2,02:07:47,06:37:26,25.92 km/h,11.6,00:23:57,07:01:23,29.06 km/h,180,05:51:36,07:01:23,30.72 km/h,00:07:12,3.1,00:16:09,07:24:44,5:12/km,2.2,00:20:32,07:45:16,9:20/km,2.6,00:10:19,07:55:35,3:58/km,4.4,00:29:01,08:24:36,6:35/km,2.2,00:22:11,08:46:47,10:05/km,2.6,00:10:40,08:57:27,4:06/km,4.4,00:35:40,09:33:07,8:06/km,2.2,00:26:31,09:59:38,12:03/km,2.6,00:10:16,10:09:54,3:56/km,4.4,00:37:05,10:46:59,8:25/km,2.2,00:23:56,11:10:55,10:52/km,2.6,00:10:56,11:21:51,4:12/km,4.4,00:34:02,11:55:53,7:44/km,2.2,00:26:53,12:22:46,12:13/km,0.1,00:00:37,12:23:23,6:09/km,42.2,05:14:48,12:23:23,7:27/km
581,Alejandro Salcedo Pastor,Onil,ESP,Male,M25-29,00:58:37,06:10:48,05:00:02,12:23:31,105,1238,2.5,00:38:07,38:08:00,1:31/100m,1.3,00:20:29,58:37:00,1:34/100m,3.8,00:58:37,58:37:00,1:32/100m,00:07:22,29.5,00:57:22,02:03:21,30.85 km/h,55,01:39:53,03:43:14,33.04 km/h,28.7,00:55:08,04:38:22,31.23 km/h,55.2,02:11:22,06:49:44,25.21 km/h,11.6,00:27:03,07:16:47,25.73 km/h,180,06:10:48,07:16:47,29.13 km/h,00:06:42,3.1,00:17:22,07:40:51,5:36/km,2.2,00:18:28,07:59:19,8:23/km,2.6,00:08:40,08:07:59,3:19/km,4.4,00:27:06,08:35:05,6:09/km,2.2,00:20:23,08:55:28,9:15/km,2.6,00:09:30,09:04:58,3:39/km,4.4,00:29:55,09:34:53,6:47/km,2.2,00:22:05,09:56:58,10:02/km,2.6,00:10:10,10:07:08,3:54/km,4.4,00:35:18,10:42:26,8:01/km,2.2,00:24:55,11:07:21,11:19/km,2.6,00:09:51,11:17:12,3:47/km,4.4,00:35:21,11:52:33,8:02/km,2.2,00:30:31,12:23:04,13:52/km,0.1,00:00:27,12:23:31,4:29/km,42.2,05:00:02,12:23:31,7:06/km
1752,Paolo Ruotolo,cassano magnago,ITA,Male,M40-44,01:08:18,06:30:59,04:31:14,12:23:49,236,1239,2.5,00:44:11,44:13:00,1:46/100m,1.3,00:24:05,01:08:18,1:51/100m,3.8,01:08:18,01:08:18,1:47/100m,00:07:43,29.5,01:06:13,02:22:14,26.73 km/h,55,01:47:29,04:09:43,30.70 km/h,28.7,00:54:48,05:04:31,31.42 km/h,55.2,02:15:09,07:19:40,24.51 km/h,11.6,00:27:20,07:47:00,25.46 km/h,180,06:30:59,07:47:00,27.62 km/h,00:05:35,3.1,00:16:39,08:09:14,5:22/km,2.2,00:17:45,08:26:59,8:04/km,2.6,00:08:05,08:35:04,3:06/km,4.4,00:24:39,08:59:43,5:36/km,2.2,00:19:37,09:19:20,8:55/km,2.6,00:08:48,09:28:08,3:23/km,4.4,00:30:18,09:58:26,6:53/km,2.2,00:22:37,10:21:03,10:16/km,2.6,00:10:19,10:31:22,3:58/km,4.4,00:30:11,11:01:33,6:51/km,2.2,00:21:31,11:23:04,9:46/km,2.6,00:09:52,11:32:56,3:47/km,4.4,00:29:08,12:02:04,6:37/km,2.2,00:21:20,12:23:24,9:41/km,0.1,00:00:25,12:23:49,4:09/km,42.2,04:31:14,12:23:49,6:25/km
1511,Alain FELZINES,RABASTENS,FRA,Male,M40-44,01:11:54,06:06:25,04:51:14,12:23:56,237,1240,2.5,00:46:37,46:39:00,1:51/100m,1.3,00:25:15,01:11:54,1:56/100m,3.8,01:11:54,01:11:54,1:53/100m,00:07:34,29.5,00:57:57,02:17:25,30.54 km/h,55,01:39:32,03:56:57,33.15 km/h,28.7,00:53:15,04:50:12,32.34 km/h,55.2,02:10:19,07:00:31,25.42 km/h,11.6,00:25:22,07:25:53,27.44 km/h,180,06:06:25,07:25:53,29.47 km/h,00:06:49,3.1,00:16:12,07:48:54,5:13/km,2.2,00:18:07,08:07:01,8:14/km,2.6,00:08:37,08:15:38,3:18/km,4.4,00:28:20,08:43:58,6:26/km,2.2,00:21:19,09:05:17,9:41/km,2.6,00:09:17,09:14:34,3:34/km,4.4,00:29:30,09:44:04,6:42/km,2.2,00:23:13,10:07:17,10:33/km,2.6,00:09:59,10:17:16,3:50/km,4.4,00:32:21,10:49:37,7:21/km,2.2,00:24:00,11:13:37,10:54/km,2.6,00:11:17,11:24:54,4:20/km,4.4,00:33:43,11:58:37,7:39/km,2.2,00:24:53,12:23:30,11:18/km,0.1,00:00:26,12:23:56,4:19/km,42.2,04:51:14,12:23:56,6:54/km
1608,Sergey Kovalev,Moscow,RUS,Male,M40-44,01:15:44,06:19:02,04:37:36,12:24:00,238,1241,2.5,00:49:25,49:27:00,1:58/100m,1.3,00:26:17,01:15:44,2:01/100m,3.8,01:15:44,01:15:44,1:59/100m,00:05:21,29.5,01:00:33,02:21:38,29.23 km/h,55,01:42:16,04:03:54,32.27 km/h,28.7,00:52:32,04:56:26,32.78 km/h,55.2,02:17:35,07:14:01,24.07 km/h,11.6,00:26:06,07:40:07,26.67 km/h,180,06:19:02,07:40:07,28.49 km/h,00:06:17,3.1,00:19:12,08:05:36,6:11/km,2.2,00:20:15,08:25:51,9:12/km,2.6,00:09:08,08:34:59,3:30/km,4.4,00:27:41,09:02:40,6:17/km,2.2,00:20:25,09:23:05,9:16/km,2.6,00:09:14,09:32:19,3:33/km,4.4,00:28:21,10:00:40,6:26/km,2.2,00:21:05,10:21:45,9:35/km,2.6,00:09:48,10:31:33,3:46/km,4.4,00:29:32,11:01:05,6:42/km,2.2,00:21:59,11:23:04,9:59/km,2.6,00:10:00,11:33:04,3:50/km,4.4,00:30:33,12:03:37,6:56/km,2.2,00:20:05,12:23:42,9:07/km,0.1,00:00:18,12:24:00,2:59/km,42.2,04:37:36,12:24:00,6:34/km
127,Susanne Bucher,Heimberg,SUI,Female,F30-34,01:14:06,06:30:09,04:27:55,12:24:01,21,1242,2.5,00:48:33,48:34:00,1:56/100m,1.3,00:25:32,01:14:06,1:57/100m,3.8,01:14:06,01:14:06,1:57/100m,00:06:27,29.5,01:02:21,02:22:54,28.39 km/h,55,01:46:21,04:09:15,31.03 km/h,28.7,00:58:19,05:07:34,29.53 km/h,55.2,02:16:07,07:23:41,24.33 km/h,11.6,00:27:01,07:50:42,25.76 km/h,180,06:30:09,07:50:42,27.68 km/h,00:05:24,3.1,00:17:42,08:13:48,5:42/km,2.2,00:18:45,08:32:33,8:31/km,2.6,00:08:48,08:41:21,3:23/km,4.4,00:28:00,09:09:21,6:21/km,2.2,00:19:50,09:29:11,9:00/km,2.6,00:09:11,09:38:22,3:31/km,4.4,00:28:09,10:06:31,6:23/km,2.2,00:21:43,10:28:14,9:52/km,2.6,00:09:22,10:37:36,3:36/km,4.4,00:29:34,11:07:10,6:43/km,2.2,00:19:48,11:26:58,9:00/km,2.6,00:09:16,11:36:14,3:33/km,4.4,00:27:59,12:04:13,6:21/km,2.2,00:19:23,12:23:36,8:48/km,0.1,00:00:25,12:24:01,4:09/km,42.2,04:27:55,12:24:01,6:20/km
431,Mathias Pedersen,Nordjylland,DEN,Male,M18-24,01:02:45,05:29:50,05:40:23,12:24:07,23,1243,2.5,00:40:28,40:29:00,1:37/100m,1.3,00:22:16,01:02:45,1:42/100m,3.8,01:02:45,01:02:45,1:39/100m,00:05:56,29.5,00:53:35,02:02:16,33.03 km/h,55,01:32:17,03:34:33,35.76 km/h,28.7,00:44:41,04:19:14,38.54 km/h,55.2,01:56:16,06:15:30,28.49 km/h,11.6,00:23:01,06:38:31,30.24 km/h,180,05:29:50,06:38:31,32.74 km/h,00:05:13,3.1,00:15:17,06:59:01,4:55/km,2.2,00:17:25,07:16:26,7:55/km,2.6,00:08:01,07:24:27,3:04/km,4.4,00:24:46,07:49:13,5:37/km,2.2,00:18:35,08:07:48,8:26/km,2.6,00:10:01,08:17:49,3:51/km,4.4,00:43:13,09:01:02,9:49/km,2.2,00:29:24,09:30:26,13:21/km,2.6,00:11:18,09:41:44,4:20/km,4.4,00:36:56,10:18:40,8:23/km,2.2,00:26:11,10:44:51,11:54/km,2.6,00:13:59,10:58:50,5:22/km,4.4,00:48:14,11:47:04,10:57/km,2.2,00:36:34,12:23:38,16:37/km,0.1,00:00:29,12:24:07,4:49/km,42.2,05:40:23,12:24:07,8:03/km
2387,Markus Panayi,London,GBR,Male,M50-54,01:14:26,06:12:28,04:41:48,12:24:10,82,1244,2.5,00:47:43,47:46:00,1:54/100m,1.3,00:26:40,01:14:26,2:03/100m,3.8,01:14:26,01:14:26,1:57/100m,00:08:44,29.5,00:57:50,02:21:00,30.61 km/h,55,01:41:56,04:02:56,32.37 km/h,28.7,00:53:37,04:56:33,32.12 km/h,55.2,02:11:09,07:07:42,25.25 km/h,11.6,00:27:56,07:35:38,24.92 km/h,180,06:12:28,07:35:38,29.00 km/h,00:06:44,3.1,00:17:17,07:59:39,5:34/km,2.2,00:18:10,08:17:49,8:15/km,2.6,00:08:51,08:26:40,3:24/km,4.4,00:26:27,08:53:07,6:00/km,2.2,00:20:41,09:13:48,9:24/km,2.6,00:08:49,09:22:37,3:23/km,4.4,00:27:55,09:50:32,6:20/km,2.2,00:21:01,10:11:33,9:33/km,2.6,00:10:30,10:22:03,4:02/km,4.4,00:32:15,10:54:18,7:19/km,2.2,00:22:53,11:17:11,10:24/km,2.6,00:12:53,11:30:04,4:57/km,4.4,00:34:48,12:04:52,7:54/km,2.2,00:19:00,12:23:52,8:38/km,0.1,00:00:18,12:24:10,2:59/km,42.2,04:41:48,12:24:10,6:40/km
1066,Josele Estelles Carrasco,xativa,ESP,Male,M35-39,01:12:08,06:42:38,04:14:48,12:24:13,262,1245,2.5,00:47:27,47:29:00,1:53/100m,1.3,00:24:39,01:12:08,1:53/100m,3.8,01:12:08,01:12:08,1:53/100m,00:05:51,29.5,01:02:18,02:20:17,28.41 km/h,55,01:51:26,04:11:43,29.61 km/h,28.7,00:59:18,05:11:01,29.04 km/h,55.2,02:21:20,07:32:21,23.43 km/h,11.6,00:28:16,08:00:37,24.62 km/h,180,06:42:38,08:00:37,26.82 km/h,00:08:48,3.1,00:16:18,08:25:43,5:15/km,2.2,00:16:45,08:42:28,7:36/km,2.6,00:07:32,08:50:00,2:53/km,4.4,00:23:46,09:13:46,5:24/km,2.2,00:18:28,09:32:14,8:23/km,2.6,00:08:58,09:41:12,3:26/km,4.4,00:29:48,10:11:00,6:46/km,2.2,00:19:51,10:30:51,9:01/km,2.6,00:08:44,10:39:35,3:21/km,4.4,00:28:41,11:08:16,6:31/km,2.2,00:20:55,11:29:11,9:30/km,2.6,00:09:48,11:38:59,3:46/km,4.4,00:26:32,12:05:31,6:01/km,2.2,00:18:13,12:23:44,8:16/km,0.1,00:00:29,12:24:13,4:49/km,42.2,04:14:48,12:24:13,6:02/km
565,Cristian Pereira Santos,orihuela costa,ESP,Male,M25-29,01:19:55,06:31:40,04:18:14,12:24:16,106,1246,2.5,00:52:22,52:23:00,2:05/100m,1.3,00:27:32,01:19:55,2:07/100m,3.8,01:19:55,01:19:55,2:06/100m,00:08:28,29.5,01:05:37,02:34:00,26.97 km/h,55,01:46:06,04:20:06,31.10 km/h,28.7,00:55:38,05:15:44,30.95 km/h,55.2,02:17:53,07:33:37,24.02 km/h,11.6,00:26:26,08:00:03,26.33 km/h,180,06:31:40,08:00:03,27.57 km/h,00:05:59,3.1,00:16:31,08:22:33,5:19/km,2.2,00:18:40,08:41:13,8:29/km,2.6,00:08:09,08:49:22,3:08/km,4.4,00:25:18,09:14:40,5:45/km,2.2,00:17:36,09:32:16,8:00/km,2.6,00:07:53,09:40:09,3:01/km,4.4,00:24:37,10:04:46,5:35/km,2.2,00:22:54,10:27:40,10:24/km,2.6,00:09:50,10:37:30,3:46/km,4.4,00:29:29,11:06:59,6:42/km,2.2,00:22:34,11:29:33,10:15/km,2.6,00:09:52,11:39:25,3:47/km,4.4,00:26:19,12:05:44,5:58/km,2.2,00:18:09,12:23:53,8:14/km,0.1,00:00:23,12:24:16,3:49/km,42.2,04:18:14,12:24:16,6:07/km
