BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 15.5 km Split Time,Bike 15.5 km Race Time,Bike 15.5 km Pace,Bike 78 km Split Time,Bike 78 km Race Time,Bike 78 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 km Split Time,Run 1 km Race Time,Run 1 km Pace,Run 3.9 km Split Time,Run 3.9 km Race Time,Run 3.9 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
3117,Andrew Downton,bouremouth,GBR,Male,M45-49,00:30:18,78,527,622,02:44:53,75,591,635,01:36:57,43,413,455,05:01:50,43,455,00:30:18,00:30:18,00:01:35,00:06:33,00:26:34,01:03:25,35.01,01:58:11,03:01:36,31.73,00:20:08,03:21:44,35.76,02:44:53,03:21:44,32.75,00:03:09,00:02:46,03:27:39,00:02:46,00:13:31,03:41:10,00:04:39,00:17:44,03:58:54,00:04:40,00:13:51,04:12:45,00:04:46,00:18:01,04:30:46,00:04:44,00:13:35,04:44:21,00:04:41,00:17:29,05:01:50,00:04:36,01:36:57,05:01:50,00:04:35
2647,Phillip Tomlinson,Sandford,GBR,Male,M40-44,00:25:59,5,83,99,02:47:53,91,494,528,01:39:47,63,414,456,05:01:54,63,456,00:25:59,00:25:59,00:01:22,00:05:15,00:26:40,00:57:54,34.88,02:01:04,02:58:58,30.97,00:20:09,03:19:07,35.73,02:47:53,03:19:07,32.17,00:03:00,00:02:27,03:24:34,00:02:27,00:12:28,03:37:02,00:04:17,00:17:53,03:54:55,00:04:42,00:14:29,04:09:24,00:04:59,00:19:04,04:28:28,00:05:01,00:14:44,04:43:12,00:05:04,00:18:42,05:01:54,00:04:55,01:39:47,05:01:54,00:04:43
2784,Tobias Bonnedahl,Lidingö,SWE,Male,M25-29,00:32:01,114,918,1078,02:42:25,52,456,487,01:41:19,44,415,457,05:01:54,44,457,00:32:01,00:32:01,00:01:41,00:03:38,00:25:53,01:01:32,35.93,01:57:12,02:58:44,32,00:19:20,03:18:04,37.24,02:42:25,03:18:04,33.25,00:02:31,00:02:31,03:23:06,00:02:31,00:12:34,03:35:40,00:04:20,00:16:50,03:52:30,00:04:25,00:13:40,04:06:10,00:04:42,00:21:25,04:27:35,00:05:38,00:15:21,04:42:56,00:05:17,00:18:58,05:01:54,00:04:59,01:41:19,05:01:54,00:04:48
2921,Vetle Myhre,arendal,NOR,Male,M25-29,00:31:43,105,863,1014,02:39:45,44,408,435,01:40:56,45,416,458,05:01:56,45,458,00:31:43,00:31:43,00:01:40,00:04:50,00:24:59,01:01:32,37.22,01:53:18,02:54:50,33.1,00:21:28,03:16:18,33.54,02:39:45,03:16:18,33.8,00:04:42,00:02:53,03:23:53,00:02:53,00:14:19,03:38:12,00:04:56,00:18:32,03:56:44,00:04:52,00:14:09,04:10:53,00:04:52,00:18:35,04:29:28,00:04:53,00:14:25,04:43:53,00:04:58,00:18:03,05:01:56,00:04:44,01:40:56,05:01:56,00:04:47
118,Svenja Th?s,Friedrichsthal,GER,Female,F18-24,00:27:36,4,28,204,02:50:26,3,30,690,01:36:21,3,29,459,05:01:57,3,459,00:27:36,00:27:36,00:01:27,00:04:58,00:27:53,01:00:27,33.35,02:01:17,03:01:44,30.92,00:21:16,03:23:00,33.86,02:50:26,03:23:00,31.68,00:02:36,00:02:31,03:28:07,00:02:31,00:12:48,03:40:55,00:04:24,00:17:24,03:58:19,00:04:34,00:14:02,04:12:21,00:04:50,00:18:00,04:30:21,00:04:44,00:13:53,04:44:14,00:04:47,00:17:43,05:01:57,00:04:39,01:36:21,05:01:57,00:04:33
2841,Jorge Gari,Barcelona,ESP,Male,M25-29,00:25:42,10,75,86,02:44:13,39,338,360,01:44:03,46,417,460,05:01:59,46,460,00:25:42,00:25:42,00:01:21,00:04:31,00:25:56,00:56:09,35.86,01:57:30,02:53:39,31.91,00:20:47,03:14:26,34.64,02:44:13,03:14:26,32.88,00:03:30,00:03:00,03:20:56,00:03:00,00:14:10,03:35:06,00:04:53,00:18:40,03:53:46,00:04:54,00:14:34,04:08:20,00:05:01,00:19:10,04:27:30,00:05:02,00:15:13,04:42:43,00:05:14,00:19:16,05:01:59,00:05:04,01:44:03,05:01:59,00:04:55
2704,Marco Zoppi,Cremona,ITA,Male,M40-44,00:27:01,9,121,150,02:39:25,37,266,283,01:47:09,64,418,461,05:02:02,64,461,00:27:01,00:27:01,00:01:25,00:05:18,00:25:41,00:58:00,36.21,01:53:42,02:51:42,32.98,00:20:02,03:11:44,35.94,02:39:25,03:11:44,33.87,00:03:09,00:02:23,03:17:16,00:02:23,00:12:24,03:29:40,00:04:16,00:17:46,03:47:26,00:04:40,00:14:41,04:02:07,00:05:03,00:19:57,04:22:04,00:05:14,00:16:41,04:38:45,00:05:45,00:23:17,05:02:02,00:06:07,01:47:09,05:02:02,00:05:04
1184,Maxim Berg,Saint-Petersburg,RUS,Male,M35-39,00:32:08,194,943,1107,02:53:21,214,971,1052,01:28:11,108,419,462,05:02:04,108,462,00:32:08,00:32:08,00:01:41,00:04:37,00:26:38,01:03:23,34.92,02:05:19,03:08:42,29.92,00:21:24,03:30:06,33.64,02:53:21,03:30:06,31.15,00:03:47,00:02:28,03:36:21,00:02:28,00:12:02,03:48:23,00:04:08,00:15:50,04:04:13,00:04:09,00:12:26,04:16:39,00:04:17,00:16:15,04:32:54,00:04:16,00:12:40,04:45:34,00:04:22,00:16:30,05:02:04,00:04:20,01:28:11,05:02:04,00:04:10
448,Barbara Egloff,Wettingen,SUI,Female,F40-44,00:31:15,15,101,887,02:46:08,2,25,625,01:37:41,3,30,463,05:02:04,3,463,00:31:15,00:31:15,00:01:38,00:04:04,00:27:29,01:02:48,33.84,01:58:11,03:00:59,31.73,00:20:28,03:21:27,35.18,02:46:08,03:21:27,32.5,00:02:56,00:02:43,03:27:06,00:02:43,00:13:26,03:40:32,00:04:37,00:17:33,03:58:05,00:04:37,00:13:36,04:11:41,00:04:41,00:17:46,04:29:27,00:04:40,00:13:51,04:43:18,00:04:46,00:18:46,05:02:04,00:04:56,01:37:41,05:02:04,00:04:37
1407,Sebastian Kreibich,Bonn,GER,Male,M35-39,00:31:26,168,807,949,02:40:28,111,479,510,01:39:48,109,420,464,05:02:06,109,464,00:31:26,00:31:26,00:01:39,00:06:52,00:26:36,01:04:54,34.96,01:52:41,02:57:35,33.28,00:21:11,03:18:46,33.99,02:40:28,03:18:46,33.65,00:03:32,00:02:35,03:24:53,00:02:35,00:13:44,03:38:37,00:04:44,00:17:31,03:56:08,00:04:36,00:14:00,04:10:08,00:04:49,00:18:20,04:28:28,00:04:49,00:14:26,04:42:54,00:04:58,00:19:12,05:02:06,00:05:03,01:39:48,05:02:06,00:04:43
835,Chris Fleming,Belfast,GBR,Male,M30-34,00:31:23,144,795,935,02:41:44,99,446,477,01:40:37,91,421,465,05:02:11,91,465,00:31:23,00:31:23,00:01:39,00:04:34,00:26:09,01:02:06,35.56,01:54:21,02:56:27,32.79,00:21:14,03:17:41,33.91,02:41:44,03:17:41,33.39,00:03:53,00:02:39,03:24:13,00:02:39,00:13:22,03:37:35,00:04:36,00:17:36,03:55:11,00:04:37,00:14:14,04:09:25,00:04:54,00:18:47,04:28:12,00:04:56,00:14:37,04:42:49,00:05:02,00:19:22,05:02:11,00:05:05,01:40:37,05:02:11,00:04:46
2526,Lars Møller Pedersen,Lyngby,DEN,Male,M40-44,00:31:02,113,703,814,02:37:32,41,292,312,01:46:58,65,422,466,05:02:16,65,466,00:31:02,00:31:02,00:01:38,00:04:06,00:24:44,00:59:52,37.6,01:52:26,02:52:18,33.35,00:20:22,03:12:40,35.35,02:37:32,03:12:40,34.28,00:02:38,00:02:31,03:17:49,00:02:31,00:13:10,03:30:59,00:04:32,00:18:32,03:49:31,00:04:52,00:16:20,04:05:51,00:05:37,00:20:27,04:26:18,00:05:22,00:16:26,04:42:44,00:05:39,00:19:32,05:02:16,00:05:08,01:46:58,05:02:16,00:05:04
2657,Dan Vaughan,Hove,GBR,Male,M40-44,00:34:28,275,1454,1714,02:45:51,146,821,882,01:29:12,66,423,467,05:02:17,66,467,00:34:28,00:34:28,00:01:48,00:06:17,00:26:57,01:07:42,34.51,01:57:16,03:04:58,31.98,00:21:38,03:26:36,33.28,02:45:51,03:26:36,32.56,00:06:29,00:02:22,03:35:27,00:02:22,00:11:51,03:47:18,00:04:05,00:15:44,04:03:02,00:04:08,00:12:29,04:15:31,00:04:18,00:16:44,04:32:15,00:04:24,00:13:06,04:45:21,00:04:31,00:16:56,05:02:17,00:04:27,01:29:12,05:02:17,00:04:13
3506,Michael Tenzer,,GER,Male,M45-49,00:33:25,217,1221,1434,02:45:24,97,707,755,01:33:43,44,424,468,05:02:19,44,468,00:33:25,00:33:25,00:01:45,00:05:41,00:28:07,01:07:13,33.08,01:57:02,03:04:15,32.04,00:20:15,03:24:30,35.56,02:45:24,03:24:30,32.65,00:04:06,00:02:28,03:31:04,00:02:28,00:13:04,03:44:08,00:04:30,00:17:25,04:01:33,00:04:35,00:13:23,04:14:56,00:04:36,00:17:13,04:32:09,00:04:31,00:13:03,04:45:12,00:04:29,00:17:07,05:02:19,00:04:30,01:33:43,05:02:19,00:04:26
2987,Macia Torrens Vadell,Alcudia,ESP,Male,M25-29,00:31:29,96,819,961,02:43:42,57,518,554,01:39:10,47,425,469,05:02:20,47,469,00:31:29,00:31:29,00:01:39,00:04:38,00:27:10,01:03:17,34.23,01:55:16,02:58:33,32.53,00:21:16,03:19:49,33.86,02:43:42,03:19:49,32.99,00:03:21,00:02:31,03:25:41,00:02:31,00:12:55,03:38:36,00:04:27,00:17:11,03:55:47,00:04:31,00:14:01,04:09:48,00:04:50,00:18:05,04:27:53,00:04:45,00:14:54,04:42:47,00:05:08,00:19:33,05:02:20,00:05:08,01:39:10,05:02:20,00:04:41
3222,Frank Jensen,Aalborg,DEN,Male,M45-49,00:30:30,83,575,678,02:38:12,31,311,332,01:44:49,45,426,470,05:02:21,45,470,00:30:30,00:30:30,00:01:36,00:04:54,00:26:05,01:01:29,35.65,01:51:59,02:53:28,33.49,00:20:08,03:13:36,35.76,02:38:12,03:13:36,34.13,00:03:56,00:02:53,03:20:25,00:02:53,00:13:38,03:34:03,00:04:42,00:18:12,03:52:15,00:04:47,00:14:36,04:06:51,00:05:02,00:19:21,04:26:12,00:05:05,00:15:45,04:41:57,00:05:25,00:20:24,05:02:21,00:05:22,01:44:49,05:02:21,00:04:58
3243,Oliver Kratz,Samerberg,GER,Male,M45-49,00:29:13,49,330,396,02:41:48,41,368,395,01:43:43,46,427,471,05:02:22,46,471,00:29:13,00:29:13,00:01:32,00:04:21,00:25:33,00:59:07,36.4,01:55:33,02:54:40,32.45,00:20:42,03:15:22,34.78,02:41:48,03:15:22,33.37,00:03:17,00:02:37,03:21:16,00:02:37,00:13:53,03:35:09,00:04:47,00:18:37,03:53:46,00:04:53,00:14:34,04:08:20,00:05:01,00:19:13,04:27:33,00:05:03,00:15:05,04:42:38,00:05:12,00:19:44,05:02:22,00:05:11,01:43:43,05:02:22,00:04:54
3173,Sylvain Gradelet,BERLIN,FRA,Male,M45-49,00:30:56,98,678,786,02:36:28,28,280,299,01:46:16,47,428,472,05:02:29,47,472,00:30:56,00:30:56,00:01:37,00:04:52,00:25:00,01:00:48,37.2,01:51:45,02:52:33,33.56,00:19:43,03:12:16,36.52,02:36:28,03:12:16,34.51,00:03:57,00:03:04,03:19:17,00:03:04,00:13:49,03:33:06,00:04:45,00:18:31,03:51:37,00:04:52,00:14:47,04:06:24,00:05:05,00:20:00,04:26:24,00:05:15,00:15:48,04:42:12,00:05:26,00:20:17,05:02:29,00:05:20,01:46:16,05:02:29,00:05:02
981,Thomas Newman,East Horsley,GBR,Male,M30-34,00:33:58,224,1362,1592,02:36:40,81,356,382,01:44:42,92,429,473,05:02:38,92,473,00:33:58,00:33:58,00:01:47,00:04:29,00:25:29,01:03:56,36.49,01:51:31,02:55:27,33.63,00:19:40,03:15:07,36.61,02:36:40,03:15:07,34.47,00:02:49,00:02:32,03:20:28,00:02:32,00:12:40,03:33:08,00:04:22,00:17:35,03:50:43,00:04:37,00:16:30,04:07:13,00:05:41,00:20:18,04:27:31,00:05:20,00:15:21,04:42:52,00:05:17,00:19:46,05:02:38,00:05:12,01:44:42,05:02:38,00:04:57
2616,Andy Smith,Southampton,GBR,Male,M40-44,00:30:42,103,623,728,02:46:28,104,561,598,01:39:24,67,430,474,05:02:41,67,474,00:30:42,00:30:42,00:01:36,00:03:35,00:25:00,00:59:17,37.2,02:02:05,03:01:22,30.72,00:19:23,03:20:45,37.15,02:46:28,03:20:45,32.44,00:02:32,00:02:33,03:25:50,00:02:33,00:12:50,03:38:40,00:04:25,00:17:09,03:55:49,00:04:30,00:13:37,04:09:26,00:04:41,00:18:51,04:28:17,00:04:57,00:14:58,04:43:15,00:05:09,00:19:26,05:02:41,00:05:06,01:39:24,05:02:41,00:04:42
2226,Joan Carbonell,Palma de Mallorca,ESP,Male,M40-44,00:31:01,112,700,811,02:47:37,125,674,720,01:36:08,68,431,475,05:02:43,68,475,00:31:01,00:31:01,00:01:37,00:04:49,00:27:06,01:02:56,34.32,01:58:49,03:01:45,31.56,00:21:42,03:23:27,33.18,02:47:37,03:23:27,32.22,00:03:08,00:02:25,03:29:00,00:02:25,00:11:34,03:40:34,00:03:59,00:17:02,03:57:36,00:04:28,00:13:17,04:10:53,00:04:34,00:18:49,04:29:42,00:04:57,00:14:31,04:44:13,00:05:00,00:18:30,05:02:43,00:04:52,01:36:08,05:02:43,00:04:33
3161,Alex Gaspar,Zandhoven,BEL,Male,M45-49,00:28:20,30,223,265,02:46:08,52,487,520,01:40:11,48,432,476,05:02:59,48,476,00:28:20,00:28:20,00:01:29,00:04:27,00:26:36,00:59:23,34.96,01:59:10,02:58:33,31.47,00:20:22,03:18:55,35.35,02:46:08,03:18:55,32.5,00:03:53,00:02:46,03:25:34,00:02:46,00:13:48,03:39:22,00:04:45,00:17:55,03:57:17,00:04:42,00:14:19,04:11:36,00:04:56,00:18:37,04:30:13,00:04:53,00:14:15,04:44:28,00:04:54,00:18:31,05:02:59,00:04:52,01:40:11,05:02:59,00:04:44
1615,Michael Shaw,London,GBR,Male,M35-39,00:27:45,33,175,213,02:38:22,66,262,279,01:48:53,110,433,477,05:03:03,110,477,00:27:45,00:27:45,00:01:27,00:05:20,00:24:41,00:57:46,37.68,01:54:03,02:51:49,32.88,00:19:38,03:11:27,36.67,02:38:22,03:11:27,34.1,00:02:43,00:02:40,03:16:50,00:02:40,00:13:48,03:30:38,00:04:45,00:18:51,03:49:29,00:04:57,00:15:25,04:04:54,00:05:18,00:20:11,04:25:05,00:05:18,00:16:49,04:41:54,00:05:47,00:21:09,05:03:03,00:05:33,01:48:53,05:03:03,00:05:09
1716,Thomas Baumgartner,Wettswil,SUI,Male,M50-54,00:32:31,75,1049,1232,02:38:51,23,412,439,01:43:07,21,434,478,05:03:11,21,478,00:32:31,00:32:31,00:01:42,00:05:10,00:25:43,01:03:24,36.16,01:53:35,02:56:59,33.02,00:19:33,03:16:32,36.83,02:38:51,03:16:32,33.99,00:03:32,00:02:44,03:22:48,00:02:44,00:14:08,03:36:56,00:04:52,00:18:50,03:55:46,00:04:57,00:14:47,04:10:33,00:05:05,00:18:55,04:29:28,00:04:58,00:14:47,04:44:15,00:05:05,00:18:56,05:03:11,00:04:58,01:43:07,05:03:11,00:04:53
2708,Stefano Bresolin,cattolica,ITA,Male,M40-44,00:32:27,179,1036,1215,02:37:30,56,364,391,01:45:11,69,435,479,05:03:20,69,479,00:32:27,00:32:27,00:01:42,00:05:19,00:25:29,01:03:15,36.49,01:52:02,02:55:17,33.47,00:19:59,03:15:16,36.03,02:37:30,03:15:16,34.29,00:02:53,00:02:47,03:20:56,00:02:47,00:14:16,03:35:12,00:04:55,00:19:10,03:54:22,00:05:02,00:14:58,04:09:20,00:05:09,00:19:17,04:28:37,00:05:04,00:15:07,04:43:44,00:05:12,00:19:36,05:03:20,00:05:09,01:45:11,05:03:20,00:04:59
2223,Maarten Caminada,Zandvoort,NED,Male,M40-44,00:34:37,287,1479,1747,02:39:08,86,469,500,01:41:40,70,436,480,05:03:21,70,480,00:34:37,00:34:37,00:01:49,00:04:40,00:24:40,01:03:57,37.7,01:54:07,02:58:04,32.86,00:20:21,03:18:25,35.38,02:39:08,03:18:25,33.93,00:03:16,00:02:39,03:24:20,00:02:39,00:13:39,03:37:59,00:04:42,00:18:41,03:56:40,00:04:55,00:14:26,04:11:06,00:04:58,00:18:32,04:29:38,00:04:52,00:14:31,04:44:09,00:05:00,00:19:12,05:03:21,00:05:03,01:41:40,05:03:21,00:04:49
2468,Jason McKinnon,Leamington Spa,AUS,Male,M40-44,00:28:11,25,206,248,02:44:39,80,460,491,01:41:58,71,437,481,05:03:22,71,481,00:28:11,00:28:11,00:01:29,00:05:17,00:25:54,00:59:22,35.91,01:58:16,02:57:38,31.71,00:20:29,03:18:07,35.15,02:44:39,03:18:07,32.8,00:03:17,00:02:44,03:24:08,00:02:44,00:13:47,03:37:55,00:04:45,00:18:21,03:56:16,00:04:49,00:14:27,04:10:43,00:04:58,00:18:46,04:29:29,00:04:56,00:14:46,04:44:15,00:05:05,00:19:07,05:03:22,00:05:01,01:41:58,05:03:22,00:04:49
1441,Igor Luchko,Wien,RUS,Male,M35-39,00:32:20,213,999,1171,02:41:30,109,475,506,01:42:03,111,438,482,05:03:24,111,482,00:32:20,00:32:20,00:01:42,00:04:44,00:25:26,01:02:30,36.57,01:55:30,02:58:00,32.47,00:20:34,03:18:34,35.01,02:41:30,03:18:34,33.44,00:02:47,00:02:39,03:24:00,00:02:39,00:13:16,03:37:16,00:04:34,00:18:07,03:55:23,00:04:46,00:14:39,04:10:02,00:05:03,00:18:46,04:28:48,00:04:56,00:15:10,04:43:58,00:05:13,00:19:26,05:03:24,00:05:06,01:42:03,05:03:24,00:04:50
3365,Ivan Poza,Madrid,ESP,Male,M45-49,00:29:09,45,324,387,02:49:10,104,721,770,01:34:35,49,439,483,05:03:25,49,483,00:29:09,00:29:09,00:01:32,00:06:25,00:27:51,01:03:25,33.39,01:59:08,03:02:33,31.48,00:22:11,03:24:44,32.46,02:49:10,03:24:44,31.92,00:04:06,00:02:54,03:31:44,00:02:54,00:13:04,03:44:48,00:04:30,00:17:14,04:02:02,00:04:32,00:13:15,04:15:17,00:04:34,00:16:51,04:32:08,00:04:26,00:13:13,04:45:21,00:04:33,00:18:04,05:03:25,00:04:45,01:34:35,05:03:25,00:04:28
1523,Borja Ortiz Echague,MAdrid,ESP,Male,M35-39,00:32:48,242,1116,1312,02:43:23,125,539,576,01:40:18,112,440,484,05:03:26,112,484,00:32:48,00:32:48,00:01:43,00:04:08,00:25:27,01:02:23,36.54,01:57:51,03:00:14,31.82,00:20:05,03:20:19,35.85,02:43:23,03:20:19,33.05,00:02:49,00:02:39,03:25:47,00:02:39,00:13:33,03:39:20,00:04:40,00:17:59,03:57:19,00:04:43,00:13:36,04:10:55,00:04:41,00:18:28,04:29:23,00:04:51,00:15:05,04:44:28,00:05:12,00:18:58,05:03:26,00:04:59,01:40:18,05:03:26,00:04:45
2819,Ismael Elmalaki,Valencia,ESP,Male,M25-29,00:30:33,81,589,692,02:49:17,77,760,813,01:35:16,48,441,485,05:03:28,48,485,00:30:33,00:30:33,00:01:36,00:05:37,00:29:43,01:05:53,31.3,01:58:29,03:04:22,31.65,00:21:05,03:25:27,34.15,02:49:17,03:25:27,31.9,00:02:45,00:02:32,03:30:44,00:02:32,00:12:24,03:43:08,00:04:16,00:16:40,03:59:48,00:04:23,00:12:42,04:12:30,00:04:22,00:17:14,04:29:44,00:04:32,00:14:30,04:44:14,00:04:59,00:19:14,05:03:28,00:05:03,01:35:16,05:03:28,00:04:30
2537,Sebastiano Pistolesi,Knokke-Heist,ITA,Male,M40-44,00:32:56,202,1142,1342,02:48:25,143,793,851,01:34:38,72,442,486,05:03:29,72,486,00:32:56,00:32:56,00:01:44,00:04:43,00:26:47,01:04:26,34.72,02:00:34,03:05:00,31.1,00:21:04,03:26:04,34.18,02:48:25,03:26:04,32.06,00:02:47,00:02:27,03:31:18,00:02:27,00:12:47,03:44:05,00:04:24,00:17:26,04:01:31,00:04:35,00:13:36,04:15:07,00:04:41,00:17:37,04:32:44,00:04:38,00:13:35,04:46:19,00:04:41,00:17:10,05:03:29,00:04:31,01:34:38,05:03:29,00:04:29
3560,Team UN CERVEZA POR FAVOR,Dessau,GER,Male,U,00:32:08,34,99999,1106,02:55:53,21,99999,1126,01:30:19,15,99999,487,05:03:36,15,487,00:32:08,00:32:08,00:01:41,00:03:26,00:26:32,01:02:06,35.05,02:07:17,03:09:23,29.46,00:22:04,03:31:27,32.63,02:55:53,03:31:27,30.7,00:01:50,00:02:18,03:35:35,00:02:18,00:12:20,03:47:55,00:04:15,00:16:00,04:03:55,00:04:12,00:12:36,04:16:31,00:04:20,00:16:26,04:32:57,00:04:19,00:12:54,04:45:51,00:04:26,00:17:45,05:03:36,00:04:40,01:30:19,05:03:36,00:04:16
2993,Huub Van der Wart,Zoetermeer,NED,Male,M25-29,00:35:42,169,1674,1983,02:39:59,60,572,610,01:38:40,49,443,488,05:03:41,49,488,00:35:42,00:35:42,00:01:52,00:05:20,00:26:03,01:07:05,35.7,01:53:21,03:00:26,33.08,00:20:35,03:21:01,34.98,02:39:59,03:21:01,33.75,00:04:00,00:02:41,03:27:42,00:02:41,00:13:27,03:41:09,00:04:38,00:17:53,03:59:02,00:04:42,00:14:23,04:13:25,00:04:57,00:18:25,04:31:50,00:04:50,00:13:53,04:45:43,00:04:47,00:17:58,05:03:41,00:04:43,01:38:40,05:03:41,00:04:40
3193,Bart Heirewegh,Zele,BEL,Male,M45-49,00:30:54,94,669,777,02:30:19,17,185,197,01:51:52,50,444,489,05:03:41,50,489,00:30:54,00:30:54,00:01:37,00:06:51,00:23:49,01:01:34,39.05,01:47:23,02:48:57,34.92,00:19:07,03:08:04,37.66,02:30:19,03:08:04,35.92,00:03:45,00:02:29,03:14:18,00:02:29,00:12:53,03:27:11,00:04:26,00:18:16,03:45:27,00:04:48,00:15:26,04:00:53,00:05:19,00:20:59,04:21:52,00:05:31,00:17:58,04:39:50,00:06:11,00:23:51,05:03:41,00:06:16,01:51:52,05:03:41,00:05:18
890,Bernahrd Humnig,Schiefling,AUT,Male,M30-34,00:29:44,74,423,498,02:39:49,74,342,365,01:45:49,93,445,490,05:03:45,93,490,00:29:44,00:29:44,00:01:33,00:04:57,00:25:09,00:59:50,36.98,01:54:53,02:54:43,32.64,00:19:47,03:14:30,36.39,02:39:49,03:14:30,33.79,00:03:26,00:02:42,03:20:38,00:02:42,00:14:21,03:34:59,00:04:56,00:19:17,03:54:16,00:05:04,00:15:27,04:09:43,00:05:19,00:19:43,04:29:26,00:05:11,00:14:57,04:44:23,00:05:09,00:19:22,05:03:45,00:05:05,01:45:49,05:03:45,00:05:00
3482,Simon Whittock,London,GBR,Male,M45-49,00:31:08,116,733,851,02:48:28,107,729,780,01:35:43,51,446,491,05:03:45,51,491,00:31:08,00:31:08,00:01:38,00:05:18,00:28:07,01:04:33,33.08,01:59:44,03:04:17,31.32,00:20:37,03:24:54,34.92,02:48:28,03:24:54,32.05,00:03:08,00:02:52,03:30:54,00:02:52,00:13:46,03:44:40,00:04:44,00:17:35,04:02:15,00:04:37,00:13:17,04:15:32,00:04:34,00:17:24,04:32:56,00:04:34,00:13:21,04:46:17,00:04:36,00:17:28,05:03:45,00:04:35,01:35:43,05:03:45,00:04:32
3608,Team Ril Palma 47,sa pobla,ESP,Male,U,00:31:50,32,99999,1033,02:52:20,19,99999,915,01:34:26,16,99999,492,05:03:50,16,492,00:31:50,00:31:50,00:01:40,00:03:10,00:26:57,01:01:57,34.51,02:04:26,03:06:23,30.14,00:20:57,03:27:20,34.37,02:52:20,03:27:20,31.33,00:02:04,00:02:36,03:32:00,00:02:36,00:13:17,03:45:17,00:04:34,00:16:25,04:01:42,00:04:19,00:13:11,04:14:53,00:04:32,00:16:54,04:31:47,00:04:26,00:13:44,04:45:31,00:04:44,00:18:19,05:03:50,00:04:49,01:34:26,05:03:50,00:04:28
68,Emma Graaf,östersund,SWE,Female,FPRO,00:26:03,8,13,101,02:55:23,12,37,806,01:35:51,11,31,493,05:03:50,11,493,00:26:03,00:26:03,00:01:22,00:03:53,00:27:23,00:57:19,33.96,02:07:13,03:04:32,29.48,00:20:47,03:25:19,34.64,02:55:23,03:25:19,30.79,00:02:40,00:02:35,03:30:34,00:02:35,00:13:21,03:43:55,00:04:36,00:17:03,04:00:58,00:04:29,00:13:42,04:14:40,00:04:43,00:17:19,04:31:59,00:04:33,00:14:01,04:46:00,00:04:49,00:17:50,05:03:50,00:04:41,01:35:51,05:03:50,00:04:32
1421,David Lamers,Hamburg,GER,Male,M35-39,00:28:26,44,227,270,02:51:35,172,744,796,01:36:19,113,447,494,05:03:51,113,494,00:28:26,00:28:26,00:01:29,00:05:06,00:27:35,01:01:07,33.72,02:03:32,03:04:39,30.36,00:20:28,03:25:07,35.18,02:51:35,03:25:07,31.47,00:02:25,00:02:43,03:30:15,00:02:43,00:13:17,03:43:32,00:04:34,00:17:09,04:00:41,00:04:30,00:13:48,04:14:29,00:04:45,00:17:58,04:32:27,00:04:43,00:13:56,04:46:23,00:04:48,00:17:28,05:03:51,00:04:35,01:36:19,05:03:51,00:04:33
1100,Philip Tugwell,Cardiff,GBR,Male,M30-34,00:33:04,190,1155,1358,02:40:15,98,445,476,01:43:20,94,448,495,05:03:52,94,495,00:33:04,00:33:04,00:01:44,00:04:17,00:26:04,01:03:25,35.68,01:53:40,02:57:05,32.99,00:20:31,03:17:36,35.09,02:40:15,03:17:36,33.7,00:02:56,00:02:31,03:23:03,00:02:31,00:13:01,03:36:04,00:04:29,00:18:03,03:54:07,00:04:45,00:14:54,04:09:01,00:05:08,00:19:41,04:28:42,00:05:10,00:15:19,04:44:01,00:05:16,00:19:51,05:03:52,00:05:13,01:43:20,05:03:52,00:04:53
2506,Carl Nordbeck,Vallentuna,SWE,Male,M40-44,00:30:27,90,564,666,02:40:40,64,379,406,01:44:30,73,449,496,05:03:52,73,496,00:30:27,00:30:27,00:01:36,00:04:42,00:25:50,01:00:59,36,01:54:31,02:55:30,32.75,00:20:19,03:15:49,35.44,02:40:40,03:15:49,33.61,00:03:33,00:02:41,03:22:03,00:02:41,00:14:35,03:36:38,00:05:01,00:19:05,03:55:43,00:05:01,00:15:09,04:10:52,00:05:13,00:19:29,04:30:21,00:05:07,00:14:48,04:45:09,00:05:06,00:18:43,05:03:52,00:04:55,01:44:30,05:03:52,00:04:57
