BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 60.7 km Distance,Bike 60.7 km Split Time,Bike 60.7 km Race Time,Bike 60.7 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 143.3 km Distance,Bike 143.3 km Split Time,Bike 143.3 km Race Time,Bike 143.3 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
919,Birgit Fuegel,Nuertingen,DEU,Female,F45-49,01:38:32,06:40:32,04:31:20,13:05:12,16,1375,1.5,00:43:13,43:14:00,2:52/100m,2.3,00:55:18,01:38:32,2:24/100m,3.8,01:38:32,01:38:32,2:35/100m,00:09:14,13.4,00:27:44,02:15:30,28.99 km/h,11.1,00:24:50,02:40:20,26.82 km/h,5.9,00:11:23,02:51:43,31.10 km/h,29.6,00:59:09,03:50:52,30.03 km/h,0.7,00:02:11,03:53:03,19.24 km/h,27.6,00:59:02,04:52:05,28.05 km/h,7.8,00:18:19,05:10:24,25.55 km/h,12.4,00:27:18,05:37:42,27.25 km/h,5.9,00:12:21,05:50:03,28.66 km/h,28.9,01:03:26,06:53:29,27.34 km/h,0.7,00:02:33,06:56:02,16.47 km/h,28.3,01:10:14,08:06:16,24.18 km/h,7.8,00:21:10,08:27:26,22.11 km/h,0.4,00:00:52,08:28:18,27.69 km/h,180.5,06:40:32,08:28:18,27.04 km/h,00:05:34,1.5,00:09:46,08:43:38,6:30/km,1.6,00:08:07,08:51:45,5:04/km,4.6,00:26:53,09:18:38,5:50/km,2,00:12:36,09:31:14,6:18/km,0.8,00:05:08,09:36:22,6:24/km,1.5,00:09:56,09:46:18,6:37/km,1.6,00:08:28,09:54:46,5:17/km,4.6,00:28:30,10:23:16,6:11/km,2,00:12:50,10:36:06,6:25/km,0.9,00:06:04,10:42:10,6:44/km,1.4,00:11:37,10:53:47,8:17/km,1.5,00:10:18,11:04:05,6:52/km,4.7,00:31:52,11:35:57,6:46/km,2,00:13:06,11:49:03,6:33/km,0.7,00:06:10,11:55:13,8:48/km,1.6,00:10:55,12:06:08,6:49/km,1.5,00:09:51,12:15:59,6:34/km,4.7,00:30:04,12:46:03,6:23/km,2.1,00:12:33,12:58:36,5:58/km,0.6,00:05:09,13:03:45,8:34/km,0.2,00:01:03,13:04:48,5:14/km,0.1,00:00:24,13:05:12,3:59/km,42.2,04:31:20,13:05:12,6:25/km
266,Pierre-Paul Jeunechamps,Amay,BEL,Male,M35-39,01:13:09,05:47:02,05:51:32,13:05:13,275,1376,1.5,00:31:24,31:25:00,2:05/100m,2.3,00:41:44,01:13:09,1:48/100m,3.8,01:13:09,01:13:09,1:55/100m,00:08:19,13.4,00:23:52,01:45:20,33.69 km/h,11.1,00:21:05,02:06:25,31.59 km/h,5.9,00:10:01,02:16:26,35.34 km/h,29.6,00:55:00,03:11:26,32.29 km/h,0.7,00:01:44,03:13:10,24.23 km/h,27.6,00:49:35,04:02:45,33.40 km/h,7.8,00:14:18,04:17:03,32.73 km/h,12.4,00:21:26,04:38:29,34.71 km/h,5.9,00:10:45,04:49:14,32.93 km/h,28.9,00:56:08,05:45:22,30.89 km/h,0.7,00:01:58,05:47:20,21.36 km/h,28.3,01:00:41,06:48:01,27.98 km/h,7.8,00:19:37,07:07:38,23.86 km/h,0.4,00:00:52,07:08:30,27.69 km/h,180.5,05:47:02,07:08:30,31.21 km/h,00:05:11,1.5,00:11:47,07:25:28,7:51/km,1.6,00:09:08,07:34:36,5:42/km,4.6,00:32:22,08:06:58,7:02/km,2,00:13:56,08:20:54,6:58/km,0.8,00:06:26,08:27:20,8:02/km,1.5,00:15:40,08:43:00,10:26/km,1.6,00:11:36,08:54:36,7:15/km,4.6,00:34:56,09:29:32,7:35/km,2,00:11:32,09:41:04,5:46/km,0.9,00:05:58,09:47:02,6:37/km,1.4,00:14:29,10:01:31,10:20/km,1.5,00:11:02,10:12:33,7:21/km,4.7,00:44:59,10:57:32,9:34/km,2,00:18:35,11:16:07,9:17/km,0.7,00:06:11,11:22:18,8:50/km,1.6,00:14:53,11:37:11,9:18/km,1.5,00:13:59,11:51:10,9:19/km,4.7,00:44:33,12:35:43,9:28/km,2.1,00:18:28,12:54:11,8:47/km,0.6,00:08:28,13:02:39,14:06/km,0.2,00:01:45,13:04:24,8:44/km,0.1,00:00:49,13:05:13,8:09/km,42.2,05:51:32,13:05:13,8:19/km
2704,Thorsten Winter,Bźttelborn,DEU,Male,M45-49,01:22:04,06:19:09,05:15:46,13:05:17,233,1380,1.5,00:35:19,35:22:00,2:21/100m,2.3,00:46:42,01:22:04,2:01/100m,3.8,01:22:04,01:22:04,2:09/100m,00:04:45,13.4,00:23:48,01:50:37,33.78 km/h,11.1,00:20:44,02:11:21,32.12 km/h,5.9,00:10:11,02:21:32,34.76 km/h,29.6,00:56:57,03:18:29,31.19 km/h,0.7,00:02:06,03:20:35,20.00 km/h,27.6,00:55:13,04:15:48,29.99 km/h,7.8,00:15:15,04:31:03,30.69 km/h,12.4,00:24:51,04:55:54,29.94 km/h,5.9,00:12:35,05:08:29,28.13 km/h,28.9,01:05:19,06:13:48,26.55 km/h,0.7,00:02:40,06:16:28,15.75 km/h,28.3,01:08:37,07:25:05,24.75 km/h,7.8,00:20:01,07:45:06,23.38 km/h,0.4,00:00:52,07:45:58,27.69 km/h,180.5,06:19:09,07:45:58,28.56 km/h,00:03:33,1.5,00:14:19,08:03:50,9:32/km,1.6,00:09:21,08:13:11,5:50/km,4.6,00:34:02,08:47:13,7:23/km,2,00:13:39,09:00:52,6:49/km,0.8,00:06:07,09:06:59,7:38/km,1.5,00:11:05,09:18:04,7:23/km,1.6,00:09:19,09:27:23,5:49/km,4.6,00:35:21,10:02:44,7:41/km,2,00:15:01,10:17:45,7:30/km,0.9,00:07:09,10:24:54,7:56/km,1.4,00:12:12,10:37:06,8:42/km,1.5,00:10:16,10:47:22,6:50/km,4.7,00:36:51,11:24:13,7:50/km,2,00:16:01,11:40:14,8:00/km,0.7,00:07:52,11:48:06,11:14/km,1.6,00:11:39,11:59:45,7:16/km,1.5,00:10:04,12:09:49,6:42/km,4.7,00:34:21,12:44:10,7:18/km,2.1,00:14:07,12:58:17,6:43/km,0.6,00:05:36,13:03:53,9:19/km,0.2,00:01:02,13:04:55,5:09/km,0.1,00:00:22,13:05:17,3:39/km,42.2,05:15:46,13:05:17,7:28/km
2763,Amit Carmi,Shoham,ISR,Male,M50-54,01:30:17,06:14:23,04:59:07,13:05:26,130,1381,1.5,00:36:11,36:14:00,2:24/100m,2.3,00:54:03,01:30:17,2:21/100m,3.8,01:30:17,01:30:17,2:22/100m,00:12:46,13.4,00:26:10,02:09:13,30.73 km/h,11.1,00:22:41,02:31:54,29.36 km/h,5.9,00:11:31,02:43:25,30.74 km/h,29.6,00:59:26,03:42:51,29.88 km/h,0.7,00:01:56,03:44:47,21.72 km/h,27.6,00:56:07,04:40:54,29.51 km/h,7.8,00:16:11,04:57:05,28.92 km/h,12.4,00:23:48,05:20:53,31.26 km/h,5.9,00:11:29,05:32:22,30.83 km/h,28.9,00:59:57,06:32:19,28.92 km/h,0.7,00:02:05,06:34:24,20.16 km/h,28.3,01:03:46,07:38:10,26.63 km/h,7.8,00:18:23,07:56:33,25.46 km/h,0.4,00:00:53,07:57:26,27.17 km/h,180.5,06:14:23,07:57:26,28.93 km/h,00:08:53,1.5,00:10:08,08:16:27,6:45/km,1.6,00:08:32,08:24:59,5:20/km,4.6,00:30:53,08:55:52,6:42/km,2,00:12:07,09:07:59,6:03/km,0.8,00:05:21,09:13:20,6:41/km,1.5,00:10:17,09:23:37,6:51/km,1.6,00:08:51,09:32:28,5:31/km,4.6,00:34:21,10:06:49,7:28/km,2,00:14:42,10:21:31,7:21/km,0.9,00:06:08,10:27:39,6:48/km,1.4,00:12:20,10:39:59,8:48/km,1.5,00:09:58,10:49:57,6:38/km,4.7,00:36:08,11:26:05,7:41/km,2,00:13:55,11:40:00,6:57/km,0.7,00:06:25,11:46:25,9:10/km,1.6,00:11:59,11:58:24,7:29/km,1.5,00:11:20,12:09:44,7:33/km,4.7,00:34:50,12:44:34,7:24/km,2.1,00:14:10,12:58:44,6:44/km,0.6,00:05:19,13:04:03,8:51/km,0.2,00:01:00,13:05:03,4:59/km,0.1,00:00:23,13:05:26,3:49/km,42.2,04:59:07,13:05:26,7:05/km
1893,Stefan De Greiff,Wiesbaden,DEU,Male,M40-44,01:09:45,05:49:00,05:54:14,13:05:37,267,1379,1.5,00:29:11,29:13:00,1:56/100m,2.3,00:40:32,01:09:45,1:45/100m,3.8,01:09:45,01:09:45,1:50/100m,00:07:38,13.4,00:24:01,01:41:24,33.48 km/h,11.1,00:21:48,02:03:12,30.55 km/h,5.9,00:10:12,02:13:24,34.71 km/h,29.6,00:54:56,03:08:20,32.33 km/h,0.7,00:01:59,03:10:19,21.18 km/h,27.6,00:51:11,04:01:30,32.35 km/h,7.8,00:13:57,04:15:27,33.55 km/h,12.4,00:23:18,04:38:45,31.93 km/h,5.9,00:10:48,04:49:33,32.78 km/h,28.9,00:58:08,05:47:41,29.83 km/h,0.7,00:02:16,05:49:57,18.53 km/h,28.3,00:58:09,06:48:06,29.20 km/h,7.8,00:17:35,07:05:41,26.62 km/h,0.4,00:00:42,07:06:23,34.29 km/h,180.5,05:49:00,07:06:23,31.03 km/h,00:05:00,1.5,00:10:24,07:21:47,6:56/km,1.6,00:09:23,07:31:10,5:51/km,4.6,00:34:37,08:05:47,7:31/km,2,00:14:30,08:20:17,7:15/km,0.8,00:06:30,08:26:47,8:07/km,1.5,00:12:21,08:39:08,8:14/km,1.6,00:10:16,08:49:24,6:25/km,4.6,00:36:04,09:25:28,7:50/km,2,00:15:26,09:40:54,7:43/km,0.9,00:07:02,09:47:56,7:48/km,1.4,00:13:04,10:01:00,9:20/km,1.5,00:11:48,10:12:48,7:52/km,4.7,00:42:47,10:55:35,9:06/km,2,00:18:30,11:14:05,9:15/km,0.7,00:08:41,11:22:46,12:24/km,1.6,00:13:36,11:36:22,8:29/km,1.5,00:13:17,11:49:39,8:51/km,4.7,00:45:03,12:34:42,9:35/km,2.1,00:20:21,12:55:03,9:41/km,0.6,00:08:37,13:03:40,14:21/km,0.2,00:01:22,13:05:02,6:49/km,0.1,00:00:35,13:05:37,5:49/km,42.2,05:54:14,13:05:37,8:23/km
2675,Christian Vahldiek,Weddel,DEU,Male,M45-49,01:30:16,06:07:13,05:16:08,13:05:50,234,1383,1.5,00:39:11,39:14:00,2:36/100m,2.3,00:51:02,01:30:16,2:13/100m,3.8,01:30:16,01:30:16,2:22/100m,00:09:12,13.4,00:24:31,02:03:59,32.79 km/h,11.1,00:22:22,02:26:21,29.78 km/h,5.9,00:10:44,02:37:05,32.98 km/h,29.6,00:56:30,03:33:35,31.43 km/h,0.7,00:01:59,03:35:34,21.18 km/h,27.6,00:51:56,04:27:30,31.89 km/h,7.8,00:15:25,04:42:55,30.36 km/h,12.4,00:24:42,05:07:37,30.12 km/h,5.9,00:11:57,05:19:34,29.62 km/h,28.9,01:00:06,06:19:40,28.85 km/h,0.7,00:02:17,06:21:57,18.39 km/h,28.3,01:04:09,07:26:06,26.47 km/h,7.8,00:19:41,07:45:47,23.78 km/h,0.4,00:00:54,07:46:41,26.67 km/h,180.5,06:07:13,07:46:41,29.49 km/h,00:03:01,1.5,00:11:29,08:01:11,7:39/km,1.6,00:09:29,08:10:40,5:55/km,4.6,00:34:39,08:45:19,7:31/km,2,00:12:33,08:57:52,6:16/km,0.8,00:05:51,09:03:43,7:18/km,1.5,00:10:36,09:14:19,7:04/km,1.6,00:10:02,09:24:21,6:16/km,4.6,00:40:23,10:04:44,8:46/km,2,00:13:50,10:18:34,6:55/km,0.9,00:05:50,10:24:24,6:28/km,1.4,00:11:00,10:35:24,7:51/km,1.5,00:09:51,10:45:15,6:34/km,4.7,00:37:04,11:22:19,7:53/km,2,00:13:43,11:36:02,6:51/km,0.7,00:06:38,11:42:40,9:28/km,1.6,00:12:55,11:55:35,8:04/km,1.5,00:11:31,12:07:06,7:40/km,4.7,00:38:08,12:45:14,8:06/km,2.1,00:13:38,12:58:52,6:29/km,0.6,00:05:32,13:04:24,9:13/km,0.2,00:01:01,13:05:25,5:04/km,0.1,00:00:25,13:05:50,4:09/km,42.2,05:16:08,13:05:50,7:29/km
810,Lislot Mommerency,Brugge,BEL,Female,F35-39,01:16:37,06:40:11,05:00:08,13:06:07,36,1381,1.5,00:33:53,33:54:00,2:15/100m,2.3,00:42:43,01:16:37,1:51/100m,3.8,01:16:37,01:16:37,2:00/100m,00:05:45,13.4,00:25:07,01:47:29,32.01 km/h,11.1,00:22:56,02:10:25,29.04 km/h,5.9,00:11:03,02:21:28,32.04 km/h,29.6,01:01:55,03:23:23,28.68 km/h,0.7,00:02:13,03:25:36,18.95 km/h,27.6,00:59:02,04:24:38,28.05 km/h,7.8,00:17:06,04:41:44,27.37 km/h,12.4,00:26:34,05:08:18,28.01 km/h,5.9,00:12:30,05:20:48,28.32 km/h,28.9,01:06:11,06:26:59,26.20 km/h,0.7,00:02:38,06:29:37,15.95 km/h,28.3,01:10:58,07:40:35,23.93 km/h,7.8,00:21:08,08:01:43,22.15 km/h,0.4,00:00:50,08:02:33,28.80 km/h,180.5,06:40:11,08:02:33,27.06 km/h,00:03:26,1.5,00:10:32,08:16:31,7:01/km,1.6,00:09:08,08:25:39,5:42/km,4.6,00:30:39,08:56:18,6:39/km,2,00:12:52,09:09:10,6:26/km,0.8,00:05:53,09:15:03,7:21/km,1.5,00:11:34,09:26:37,7:42/km,1.6,00:09:44,09:36:21,6:05/km,4.6,00:32:01,10:08:22,6:57/km,2,00:13:18,10:21:40,6:39/km,0.9,00:05:57,10:27:37,6:36/km,1.4,00:11:33,10:39:10,8:15/km,1.5,00:10:06,10:49:16,6:44/km,4.7,00:34:18,11:23:34,7:17/km,2,00:14:14,11:37:48,7:07/km,0.7,00:06:39,11:44:27,9:30/km,1.6,00:12:41,11:57:08,7:55/km,1.5,00:10:54,12:08:02,7:16/km,4.7,00:35:58,12:44:00,7:39/km,2.1,00:14:36,12:58:36,6:57/km,0.6,00:05:58,13:04:34,9:56/km,0.2,00:01:08,13:05:42,5:39/km,0.1,00:00:25,13:06:07,4:09/km,42.2,05:00:08,13:06:07,7:06/km
883,Daniel Powell,London,GBR,Female,F40-44,01:32:05,06:02:07,05:03:30,13:06:09,26,1382,1.5,00:38:51,38:52:00,2:35/100m,2.3,00:53:13,01:32:05,2:18/100m,3.8,01:32:05,01:32:05,2:25/100m,00:10:00,13.4,00:23:55,02:06:00,33.62 km/h,11.1,00:21:29,02:27:29,31.00 km/h,5.9,00:10:15,02:37:44,34.54 km/h,29.6,00:55:17,03:33:01,32.13 km/h,0.7,00:02:08,03:35:09,19.69 km/h,27.6,00:51:28,04:26:37,32.18 km/h,7.8,00:14:49,04:41:26,31.59 km/h,12.4,00:23:44,05:05:10,31.35 km/h,5.9,00:10:55,05:16:05,32.43 km/h,28.9,00:59:45,06:15:50,29.02 km/h,0.7,00:02:34,06:18:24,16.36 km/h,28.3,01:04:20,07:22:44,26.39 km/h,7.8,00:20:35,07:43:19,22.74 km/h,0.4,00:00:53,07:44:12,27.17 km/h,180.5,06:02:07,07:44:12,29.91 km/h,00:18:27,1.5,00:17:53,08:20:32,11:55/km,1.6,00:09:50,08:30:22,6:08/km,4.6,00:30:16,09:00:38,6:34/km,2,00:11:39,09:12:17,5:49/km,0.8,00:05:40,09:17:57,7:04/km,1.5,00:10:18,09:28:15,6:52/km,1.6,00:08:43,09:36:58,5:26/km,4.6,00:35:37,10:12:35,7:44/km,2,00:14:08,10:26:43,7:04/km,0.9,00:06:23,10:33:06,7:05/km,1.4,00:11:00,10:44:06,7:51/km,1.5,00:08:48,10:52:54,5:52/km,4.7,00:38:36,11:31:30,8:12/km,2,00:12:56,11:44:26,6:28/km,0.7,00:06:34,11:51:00,9:22/km,1.6,00:11:09,12:02:09,6:58/km,1.5,00:09:26,12:11:35,6:17/km,4.7,00:35:56,12:47:31,7:38/km,2.1,00:12:48,13:00:19,6:05/km,0.6,00:04:29,13:04:48,7:28/km,0.2,00:00:56,13:05:44,4:39/km,0.1,00:00:25,13:06:09,4:09/km,42.2,05:03:30,13:06:09,7:11/km
2441,Andreas Jahn,Wiesbaden,DEU,Male,M45-49,01:25:25,05:53:48,05:33:23,13:06:27,61,140,1.5,00:36:32,36:35:00,2:26/100m,2.3,00:48:50,01:25:25,2:07/100m,3.8,01:25:25,01:25:25,2:14/100m,00:08:33,13.4,00:22:11,01:56:09,36.24 km/h,11.1,00:20:41,02:16:50,32.20 km/h,5.9,00:09:43,02:26:33,36.43 km/h,29.6,00:53:41,03:20:14,33.08 km/h,0.7,00:02:02,03:22:16,20.66 km/h,27.6,00:50:37,04:12:53,32.72 km/h,7.8,00:14:23,04:27:16,32.54 km/h,12.4,00:23:06,04:50:22,32.21 km/h,5.9,00:10:47,05:01:09,32.83 km/h,28.9,00:58:43,05:59:52,29.53 km/h,0.7,00:02:25,06:02:17,17.38 km/h,28.3,01:03:39,07:05:56,26.68 km/h,7.8,00:20:41,07:26:37,22.63 km/h,0.4,00:01:09,07:27:46,20.87 km/h,180.5,05:53:48,07:27:46,30.61 km/h,00:05:18,1.5,00:16:22,07:49:26,10:54/km,1.6,00:10:54,08:00:20,6:48/km,4.6,00:37:35,08:37:55,8:10/km,2,00:15:12,08:53:07,7:36/km,0.8,00:06:37,08:59:44,8:16/km,1.5,00:11:50,09:11:34,7:53/km,1.6,00:09:50,09:21:24,6:08/km,4.6,00:38:43,10:00:07,8:25/km,2,00:17:46,10:17:53,8:53/km,0.9,00:07:15,10:25:08,8:03/km,1.4,00:12:06,10:37:14,8:38/km,1.5,00:09:47,10:47:01,6:31/km,4.7,00:38:44,11:25:45,8:14/km,2,00:13:48,11:39:33,6:54/km,0.7,00:06:18,11:45:51,9:00/km,1.6,00:12:30,11:58:21,7:48/km,1.5,00:12:00,12:10:21,8:00/km,4.7,00:34:03,12:44:24,7:14/km,2.1,00:15:00,12:59:24,7:08/km,0.6,00:05:22,13:04:46,8:56/km,0.2,00:01:19,13:06:05,6:34/km,0.1,00:00:22,13:06:27,3:39/km,42.2,05:33:23,13:06:27,7:54/km
1242,Petot Florian,Mereville,FRA,Male,M30-34,01:06:40,05:33:30,06:16:50,13:06:40,200,1384,1.5,00:28:11,28:13:00,1:52/100m,2.3,00:38:27,01:06:40,1:40/100m,3.8,01:06:40,01:06:40,1:45/100m,00:05:44,13.4,00:21:11,01:33:35,37.95 km/h,11.1,00:18:54,01:52:29,35.24 km/h,5.9,00:09:11,02:01:40,38.55 km/h,29.6,00:49:54,02:51:34,35.59 km/h,0.7,00:01:44,02:53:18,24.23 km/h,27.6,00:46:35,03:39:53,35.55 km/h,7.8,00:13:43,03:53:36,34.12 km/h,12.4,00:20:31,04:14:07,36.26 km/h,5.9,00:10:25,04:24:32,33.98 km/h,28.9,00:55:39,05:20:11,31.16 km/h,0.7,00:02:13,05:22:24,18.95 km/h,28.3,01:02:30,06:24:54,27.17 km/h,7.8,00:20:08,06:45:02,23.25 km/h,0.4,00:00:52,06:45:54,27.69 km/h,180.5,05:33:30,06:45:54,32.47 km/h,00:03:56,1.5,00:16:20,07:06:10,10:53/km,1.6,00:07:40,07:13:50,4:47/km,4.6,00:23:55,07:37:45,5:11/km,2,00:10:08,07:47:53,5:04/km,0.8,00:04:42,07:52:35,5:52/km,1.5,00:10:03,08:02:38,6:42/km,1.6,00:08:21,08:10:59,5:13/km,4.6,00:55:31,09:06:30,12:04/km,2,00:12:26,09:18:56,6:13/km,0.9,00:05:59,09:24:55,6:38/km,1.4,00:29:57,09:54:52,21:23/km,1.5,00:09:05,10:03:57,6:03/km,4.7,01:01:30,11:05:27,13:05/km,2,00:22:15,11:27:42,11:07/km,0.7,00:09:31,11:37:13,13:35/km,1.6,00:17:35,11:54:48,10:59/km,1.5,00:15:17,12:10:05,10:11/km,4.7,00:38:21,12:48:26,8:09/km,2.1,00:12:04,13:00:30,5:44/km,0.6,00:04:45,13:05:15,7:54/km,0.2,00:00:58,13:06:13,4:49/km,0.1,00:00:27,13:06:40,4:29/km,42.2,06:16:50,13:06:40,8:55/km
1798,Xavier Vilatersana Flix,Barecelona,ESP,Male,M35-39,01:33:37,06:21:07,04:54:35,13:07:04,276,1385,1.5,00:40:46,40:48:00,2:43/100m,2.3,00:52:49,01:33:37,2:17/100m,3.8,01:33:37,01:33:37,2:27/100m,00:08:40,13.4,00:25:13,02:07:30,31.88 km/h,11.1,00:22:31,02:30:01,29.58 km/h,5.9,00:11:00,02:41:01,32.18 km/h,29.6,00:56:57,03:37:58,31.19 km/h,0.7,00:01:57,03:39:55,21.54 km/h,27.6,00:55:59,04:35:54,29.58 km/h,7.8,00:16:25,04:52:19,28.51 km/h,12.4,00:25:34,05:17:53,29.10 km/h,5.9,00:12:39,05:30:32,27.98 km/h,28.9,01:03:05,06:33:37,27.49 km/h,0.7,00:02:14,06:35:51,18.81 km/h,28.3,01:07:03,07:42:54,25.32 km/h,7.8,00:19:35,08:02:29,23.90 km/h,0.4,00:00:55,08:03:24,26.18 km/h,180.5,06:21:07,08:03:24,28.42 km/h,00:09:05,1.5,00:09:50,08:22:19,6:33/km,1.6,00:08:05,08:30:24,5:03/km,4.6,00:28:09,08:58:33,6:07/km,2,00:12:16,09:10:49,6:08/km,0.8,00:05:41,09:16:30,7:06/km,1.5,00:10:16,09:26:46,6:50/km,1.6,00:08:45,09:35:31,5:28/km,4.6,00:29:47,10:05:18,6:28/km,2,00:13:00,10:18:18,6:30/km,0.9,00:05:43,10:24:01,6:21/km,1.4,00:11:08,10:35:09,7:57/km,1.5,00:09:22,10:44:31,6:14/km,4.7,00:34:11,11:18:42,7:16/km,2,00:13:45,11:32:27,6:52/km,0.7,00:06:23,11:38:50,9:07/km,1.6,00:12:19,11:51:09,7:41/km,1.5,00:10:58,12:02:07,7:18/km,4.7,00:39:31,12:41:38,8:24/km,2.1,00:17:12,12:58:50,8:11/km,0.6,00:06:49,13:05:39,11:21/km,0.2,00:01:01,13:06:40,5:04/km,0.1,00:00:24,13:07:04,3:59/km,42.2,04:54:35,13:07:04,6:58/km
