Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 74.5 km Distance,Bike 74.5 km Split Time,Bike 74.5 km Race Time,Bike 74.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 176.5 km Distance,Bike 176.5 km Split Time,Bike 176.5 km Race Time,Bike 176.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
Olivier PHILIPPE,,FRA,Male,M40-44,01:04:26,04:44:17,03:18:26,09:10:46,16,97,3.8,01:04:26,01:04:26,1:41/100m,00:02:38,74.5,01:51:37,02:58:41,40.05 km/h,72,01:54:34,04:53:15,37.71 km/h,30,00:51:05,05:44:20,35.24 km/h,3.5,00:07:01,05:51:21,29.93 km/h,180,04:44:17,05:51:21,37.99 km/h,00:00:59,1.7,00:08:19,06:00:39,4:53/km,5.1,00:21:01,06:21:40,4:09/km,5,00:25:05,06:46:45,4:58/km,5.1,00:22:03,07:08:48,4:19/km,5.1,00:25:30,07:34:18,5:02/km,5.1,00:21:50,07:56:08,4:19/km,5.1,00:25:56,08:22:04,5:06/km,5.1,00:23:04,08:45:08,4:33/km,5.1,00:25:38,09:10:46,5:03/km,42.2,03:18:26,09:10:46,4:42/km
Albert Juncosa Del Llano,,ESP,Male,M35-39,01:03:06,04:58:24,03:05:09,09:10:59,17,98,3.8,01:03:06,01:03:06,1:39/100m,00:03:26,74.5,02:00:42,03:07:14,37.03 km/h,72,01:54:06,05:01:20,37.86 km/h,30,00:56:36,05:57:56,31.80 km/h,3.5,00:07:00,06:04:56,30.00 km/h,180,04:58:24,06:04:56,36.19 km/h,00:00:54,1.7,00:07:56,06:13:46,4:40/km,5.1,00:19:21,06:33:07,3:49/km,5,00:23:32,06:56:39,4:40/km,5.1,00:20:18,07:16:57,3:58/km,5.1,00:24:32,07:41:29,4:51/km,5.1,00:20:46,08:02:15,4:06/km,5.1,00:24:09,08:26:24,4:45/km,5.1,00:20:49,08:47:13,4:06/km,5.1,00:23:46,09:10:59,4:41/km,42.2,03:05:09,09:10:59,4:23/km
Julian Underwood,,USA,Male,M40-44,00:59:51,04:49:53,03:16:41,09:11:00,17,99,3.8,00:59:51,59:51:00,1:34/100m,00:03:36,74.5,01:54:07,02:57:34,39.17 km/h,72,01:59:34,04:57:08,36.13 km/h,30,00:49:10,05:46:18,36.61 km/h,3.5,00:07:02,05:53:20,29.86 km/h,180,04:49:53,05:53:20,37.26 km/h,00:00:59,1.7,00:08:12,06:02:31,4:49/km,5.1,00:19:57,06:22:28,3:56/km,5,00:23:55,06:46:23,4:44/km,5.1,00:21:13,07:07:36,4:09/km,5.1,00:25:30,07:33:06,5:02/km,5.1,00:22:34,07:55:40,4:28/km,5.1,00:26:40,08:22:20,5:14/km,5.1,00:23:00,08:45:20,4:32/km,5.1,00:25:40,09:11:00,5:04/km,42.2,03:16:41,09:11:00,4:39/km
Handrik-Jan Verhaegen,Herent,BEL,Male,MPRO,00:58:59,04:45:01,03:23:45,09:11:01,21,100,3.8,00:58:59,58:59:00,1:33/100m,00:02:25,74.5,01:56:57,02:58:21,38.22 km/h,72,01:52:48,04:51:09,38.30 km/h,30,00:48:34,05:39:43,37.06 km/h,3.5,00:06:42,05:46:25,31.34 km/h,180,04:45:01,05:46:25,37.89 km/h,00:00:51,1.7,00:08:14,05:55:30,4:50/km,5.1,00:20:51,06:16:21,4:07/km,5,00:24:40,06:41:01,4:53/km,5.1,00:21:59,07:03:00,4:18/km,5.1,00:25:11,07:28:11,4:59/km,5.1,00:22:35,07:50:46,4:28/km,5.1,00:26:47,08:17:33,5:16/km,5.1,00:24:17,08:41:50,4:47/km,5.1,00:29:11,09:11:01,5:46/km,42.2,03:23:45,09:11:01,4:49/km
Sergi Puigmal Orozco,,ESP,Male,M25-29,01:01:32,04:38:29,03:26:50,09:11:11,7,101,3.8,01:01:32,01:01:32,1:37/100m,00:03:20,74.5,01:52:22,02:57:14,39.78 km/h,72,01:51:02,04:48:16,38.91 km/h,30,00:48:24,05:36:40,37.19 km/h,3.5,00:06:41,05:43:21,31.42 km/h,180,04:38:29,05:43:21,38.78 km/h,00:01:00,1.7,00:07:58,05:52:19,4:41/km,5.1,00:19:41,06:12:00,3:53/km,5,00:23:35,06:35:35,4:40/km,5.1,00:21:30,06:57:05,4:12/km,5.1,00:26:11,07:23:16,5:11/km,5.1,00:22:54,07:46:10,4:32/km,5.1,00:28:32,08:14:42,5:37/km,5.1,00:26:54,08:41:36,5:18/km,5.1,00:29:35,09:11:11,5:50/km,42.2,03:26:50,09:11:11,4:54/km
Ren泰 D苔rmbach,,DEU,Male,M30-34,00:56:15,04:42:12,03:29:02,09:11:15,23,102,3.8,00:56:15,56:15:00,1:28/100m,00:02:50,74.5,01:55:12,02:54:17,38.80 km/h,72,01:51:17,04:45:34,38.82 km/h,30,00:48:38,05:34:12,37.01 km/h,3.5,00:07:05,05:41:17,29.65 km/h,180,04:42:12,05:41:17,38.27 km/h,00:00:56,1.7,00:09:35,05:51:48,5:38/km,5.1,00:21:31,06:13:19,4:15/km,5,00:26:11,06:39:30,5:11/km,5.1,00:22:26,07:01:56,4:23/km,5.1,00:26:37,07:28:33,5:16/km,5.1,00:23:22,07:51:55,4:37/km,5.1,00:28:05,08:20:00,5:31/km,5.1,00:23:20,08:43:20,4:36/km,5.1,00:27:55,09:11:15,5:31/km,42.2,03:29:02,09:11:15,4:57/km
Paul Perry,,GBR,Male,M35-39,01:00:54,04:53:11,03:11:03,09:11:19,18,103,3.8,01:00:54,01:00:54,1:36/100m,00:05:11,74.5,01:58:17,03:04:22,37.79 km/h,72,01:57:52,05:02:14,36.65 km/h,30,00:50:01,05:52:15,35.99 km/h,3.5,00:07:01,05:59:16,29.93 km/h,180,04:53:11,05:59:16,36.84 km/h,00:01:00,1.7,00:08:30,06:08:46,5:00/km,5.1,00:20:21,06:29:07,4:01/km,5,00:22:54,06:52:01,4:32/km,5.1,00:20:13,07:12:14,3:57/km,5.1,00:24:24,07:36:38,4:49/km,5.1,00:21:19,07:57:57,4:13/km,5.1,00:25:32,08:23:29,5:01/km,5.1,00:21:52,08:45:21,4:19/km,5.1,00:25:58,09:11:19,5:07/km,42.2,03:11:03,09:11:19,4:31/km
Simon Schober,,DEU,Male,M30-34,01:14:44,04:37:25,03:14:44,09:11:28,24,104,3.8,01:14:44,01:14:44,1:58/100m,00:03:36,74.5,01:53:00,03:11:20,39.56 km/h,72,01:49:32,05:00:52,39.44 km/h,30,00:48:07,05:48:59,37.41 km/h,3.5,00:06:46,05:55:45,31.03 km/h,180,04:37:25,05:55:45,38.93 km/h,00:00:59,1.7,00:07:18,06:04:02,4:17/km,5.1,00:18:52,06:22:54,3:43/km,5,00:22:58,06:45:52,4:33/km,5.1,00:20:59,07:06:51,4:06/km,5.1,00:25:11,07:32:02,4:59/km,5.1,00:22:22,07:54:24,4:25/km,5.1,00:26:18,08:20:42,5:10/km,5.1,00:22:48,08:43:30,4:30/km,5.1,00:27:58,09:11:28,5:31/km,42.2,03:14:44,09:11:28,4:36/km
Christophe Oppliger,,CHE,Male,M40-44,01:01:01,04:40:09,03:25:04,09:11:32,18,105,3.8,01:01:01,01:01:01,1:36/100m,00:04:18,74.5,01:50:10,02:55:29,40.57 km/h,72,01:53:21,04:48:50,38.11 km/h,30,00:49:51,05:38:41,36.11 km/h,3.5,00:06:47,05:45:28,30.96 km/h,180,04:40:09,05:45:28,38.55 km/h,00:01:00,1.7,00:09:02,05:55:30,5:18/km,5.1,00:20:34,06:16:04,4:03/km,5,00:24:43,06:40:47,4:54/km,5.1,00:22:36,07:03:23,4:25/km,5.1,00:25:57,07:29:20,5:08/km,5.1,00:23:53,07:53:13,4:43/km,5.1,00:26:38,08:19:51,5:14/km,5.1,00:24:30,08:44:21,4:50/km,5.1,00:27:11,09:11:32,5:22/km,42.2,03:25:04,09:11:32,4:51/km
Toni Pallares Grima,,ESP,Male,M35-39,01:01:16,04:51:30,03:13:25,09:11:36,19,106,3.8,01:01:16,01:01:16,1:36/100m,00:04:18,74.5,01:54:03,02:59:37,39.19 km/h,72,02:01:56,05:01:33,35.43 km/h,30,00:48:17,05:49:50,37.28 km/h,3.5,00:07:14,05:57:04,29.03 km/h,180,04:51:30,05:57:04,37.05 km/h,00:01:07,1.7,00:09:08,06:07:19,5:22/km,5.1,00:21:16,06:28:35,4:12/km,5,00:23:48,06:52:23,4:43/km,5.1,00:20:41,07:13:04,4:03/km,5.1,00:24:21,07:37:25,4:49/km,5.1,00:21:33,07:58:58,4:16/km,5.1,00:25:36,08:24:34,5:02/km,5.1,00:21:45,08:46:19,4:17/km,5.1,00:25:17,09:11:36,4:59/km,42.2,03:13:25,09:11:36,4:35/km
Xavier Montesinos Castellar,,ESP,Male,M40-44,00:59:16,04:50:26,03:18:05,09:11:48,19,107,3.8,00:59:16,59:16:00,1:33/100m,00:02:58,74.5,01:56:55,02:59:09,38.23 km/h,72,01:55:47,04:54:56,37.31 km/h,30,00:51:07,05:46:03,35.21 km/h,3.5,00:06:37,05:52:40,31.74 km/h,180,04:50:26,05:52:40,37.19 km/h,00:01:03,1.7,00:08:29,06:02:12,4:59/km,5.1,00:20:50,06:23:02,4:07/km,5,00:24:27,06:47:29,4:51/km,5.1,00:21:36,07:09:05,4:14/km,5.1,00:25:20,07:34:25,5:00/km,5.1,00:22:32,07:56:57,4:27/km,5.1,00:26:29,08:23:26,5:12/km,5.1,00:22:34,08:46:00,4:27/km,5.1,00:25:48,09:11:48,5:05/km,42.2,03:18:05,09:11:48,4:41/km
Michael Lazopoulos,,CHE,Male,M40-44,01:07:34,04:41:45,03:18:13,09:12:06,20,108,3.8,01:07:34,01:07:34,1:46/100m,00:03:28,74.5,01:52:56,03:03:58,39.58 km/h,72,01:53:06,04:57:04,38.20 km/h,30,00:49:17,05:46:21,36.52 km/h,3.5,00:06:26,05:52:47,32.64 km/h,180,04:41:45,05:52:47,38.33 km/h,00:01:06,1.7,00:08:12,06:02:05,4:49/km,5.1,00:20:30,06:22:35,4:03/km,5,00:24:50,06:47:25,4:55/km,5.1,00:21:54,07:09:19,4:17/km,5.1,00:25:13,07:34:32,4:59/km,5.1,00:22:08,07:56:40,4:22/km,5.1,00:25:58,08:22:38,5:06/km,5.1,00:22:58,08:45:36,4:32/km,5.1,00:26:30,09:12:06,5:14/km,42.2,03:18:13,09:12:06,4:41/km
Charles Maltha,,IRL,Male,M30-34,00:59:40,04:35:08,03:34:22,09:12:31,25,109,3.8,00:59:40,59:40:00,1:34/100m,00:02:19,74.5,01:47:15,02:49:14,41.68 km/h,72,01:50:31,04:39:45,39.09 km/h,30,00:50:14,05:29:59,35.83 km/h,3.5,00:07:08,05:37:07,29.44 km/h,180,04:35:08,05:37:07,39.25 km/h,00:01:02,1.7,00:08:25,05:46:34,4:57/km,5.1,00:22:54,06:09:28,4:31/km,5,00:25:16,06:34:44,5:00/km,5.1,00:23:53,06:58:37,4:40/km,5.1,00:27:32,07:26:09,5:27/km,5.1,00:22:25,07:48:34,4:26/km,5.1,00:28:25,08:16:59,5:35/km,5.1,00:25:27,08:42:26,5:01/km,5.1,00:30:05,09:12:31,5:56/km,42.2,03:34:22,09:12:31,5:04/km
Christian W厅elsted,,DNK,Male,M25-29,00:59:22,04:42:01,03:28:00,09:13:12,8,110,3.8,00:59:22,59:22:00,1:33/100m,00:02:47,74.5,01:54:53,02:57:02,38.91 km/h,72,01:51:35,04:48:37,38.72 km/h,30,00:48:29,05:37:06,37.13 km/h,3.5,00:07:04,05:44:10,29.72 km/h,180,04:42:01,05:44:10,38.30 km/h,00:01:02,1.7,00:08:15,05:53:27,4:51/km,5.1,00:21:16,06:14:43,4:12/km,5,00:24:56,06:39:39,4:56/km,5.1,00:22:28,07:02:07,4:24/km,5.1,00:26:16,07:28:23,5:12/km,5.1,00:23:32,07:51:55,4:39/km,5.1,00:27:27,08:19:22,5:24/km,5.1,00:24:51,08:44:13,4:54/km,5.1,00:28:59,09:13:12,5:43/km,42.2,03:28:00,09:13:12,4:55/km
Fredrik Hallsten,,SWE,Male,M45-49,01:06:56,04:54:31,03:08:02,09:13:19,8,111,3.8,01:06:56,01:06:56,1:45/100m,00:02:46,74.5,01:59:41,03:09:23,37.35 km/h,72,01:56:46,05:06:09,37.00 km/h,30,00:51:08,05:57:17,35.20 km/h,3.5,00:06:56,06:04:13,30.29 km/h,180,04:54:31,06:04:13,36.67 km/h,00:01:04,1.7,00:07:54,06:13:11,4:38/km,5.1,00:19:07,06:32:18,3:46/km,5,00:22:52,06:55:10,4:32/km,5.1,00:20:02,07:15:12,3:55/km,5.1,00:23:56,07:39:08,4:44/km,5.1,00:20:58,08:00:06,4:09/km,5.1,00:25:22,08:25:28,4:59/km,5.1,00:22:10,08:47:38,4:22/km,5.1,00:25:41,09:13:19,5:04/km,42.2,03:08:02,09:13:19,4:27/km
Bertrand FOURIE,,FRA,Male,M40-44,01:04:04,04:44:50,03:18:36,09:13:27,21,112,3.8,01:04:04,01:04:04,1:41/100m,00:04:51,74.5,01:55:04,03:03:59,38.85 km/h,72,01:53:21,04:57:20,38.11 km/h,30,00:49:02,05:46:22,36.71 km/h,3.5,00:07:23,05:53:45,28.44 km/h,180,04:44:50,05:53:45,37.92 km/h,00:01:06,1.7,00:10:11,06:05:02,5:59/km,5.1,00:20:20,06:25:22,4:01/km,5,00:23:54,06:49:16,4:44/km,5.1,00:20:51,07:10:07,4:05/km,5.1,00:24:33,07:34:40,4:51/km,5.1,00:21:56,07:56:36,4:20/km,5.1,00:26:09,08:22:45,5:08/km,5.1,00:23:33,08:46:18,4:39/km,5.1,00:27:09,09:13:27,5:21/km,42.2,03:18:36,09:13:27,4:42/km
Laurent MARCILLOUX,,FRA,Male,M30-34,01:00:53,04:42:06,03:26:20,09:13:31,26,113,3.8,01:00:53,01:00:53,1:36/100m,00:03:13,74.5,01:52:29,02:56:35,39.74 km/h,72,01:53:27,04:50:02,38.08 km/h,30,00:49:24,05:39:26,36.44 km/h,3.5,00:06:46,05:46:12,31.03 km/h,180,04:42:06,05:46:12,38.28 km/h,00:00:59,1.7,00:07:57,05:55:08,4:40/km,5.1,00:21:02,06:16:10,4:09/km,5,00:26:02,06:42:12,5:09/km,5.1,00:22:39,07:04:51,4:26/km,5.1,00:26:35,07:31:26,5:15/km,5.1,00:23:51,07:55:17,4:43/km,5.1,00:28:03,08:23:20,5:31/km,5.1,00:23:58,08:47:18,4:44/km,5.1,00:26:13,09:13:31,5:10/km,42.2,03:26:20,09:13:31,4:53/km
Llibert Fortuny,,ESP,Male,M35-39,00:54:07,04:40:09,03:34:57,09:14:02,20,114,3.8,00:54:07,54:07:00,1:25/100m,00:03:40,74.5,01:53:30,02:51:17,39.38 km/h,72,01:51:17,04:42:34,38.82 km/h,30,00:48:26,05:31:00,37.16 km/h,3.5,00:06:56,05:37:56,30.29 km/h,180,04:40:09,05:37:56,38.55 km/h,00:01:09,1.7,00:09:04,05:48:09,5:20/km,5.1,00:22:16,06:10:25,4:24/km,5,00:26:04,06:36:29,5:10/km,5.1,00:23:52,07:00:21,4:40/km,5.1,00:31:03,07:31:24,6:08/km,5.1,00:25:09,07:56:33,4:58/km,5.1,00:26:35,08:23:08,5:13/km,5.1,00:23:57,08:47:05,4:43/km,5.1,00:26:57,09:14:02,5:19/km,42.2,03:34:57,09:14:02,5:05/km
Leonhard Wiedemann,,DEU,Male,M35-39,01:01:29,04:46:19,03:22:36,09:14:03,21,115,3.8,01:01:29,01:01:29,1:37/100m,00:02:38,74.5,01:54:25,02:58:32,39.07 km/h,72,01:54:18,04:52:50,37.80 km/h,30,00:50:43,05:43:33,35.49 km/h,3.5,00:06:53,05:50:26,30.51 km/h,180,04:46:19,05:50:26,37.72 km/h,00:01:01,1.7,00:08:30,05:59:57,5:00/km,5.1,00:20:12,06:20:09,3:59/km,5,00:23:47,06:43:56,4:43/km,5.1,00:21:16,07:05:12,4:10/km,5.1,00:26:27,07:31:39,5:14/km,5.1,00:22:58,07:54:37,4:32/km,5.1,00:27:44,08:22:21,5:27/km,5.1,00:23:59,08:46:20,4:44/km,5.1,00:27:43,09:14:03,5:28/km,42.2,03:22:36,09:14:03,4:48/km
Barlas Kazanci,,TUR,Male,M30-34,00:55:11,05:00:14,03:15:00,09:14:15,27,116,3.8,00:55:11,55:11:00,1:27/100m,00:02:28,74.5,01:58:58,02:56:37,37.57 km/h,72,02:00:16,04:56:53,35.92 km/h,30,00:53:29,05:50:22,33.66 km/h,3.5,00:07:31,05:57:53,27.94 km/h,180,05:00:14,05:57:53,35.97 km/h,00:01:22,1.7,00:08:11,06:07:26,4:48/km,5.1,00:20:36,06:28:02,4:04/km,5,00:24:02,06:52:04,4:46/km,5.1,00:21:06,07:13:10,4:08/km,5.1,00:24:50,07:38:00,4:55/km,5.1,00:22:04,08:00:04,4:22/km,5.1,00:25:32,08:25:36,5:01/km,5.1,00:22:49,08:48:25,4:30/km,5.1,00:25:50,09:14:15,5:06/km,42.2,03:15:00,09:14:15,4:37/km
J巖檓e ALAURENT,,FRA,Male,M40-44,01:00:39,04:42:42,03:25:39,09:14:18,22,117,3.8,01:00:39,01:00:39,1:35/100m,00:04:03,74.5,01:52:57,02:57:39,39.58 km/h,72,01:52:14,04:49:53,38.49 km/h,30,00:50:14,05:40:07,35.83 km/h,3.5,00:07:17,05:47:24,28.83 km/h,180,04:42:42,05:47:24,38.20 km/h,00:01:15,1.7,00:09:15,05:57:54,5:26/km,5.1,00:22:00,06:19:54,4:20/km,5,00:24:50,06:44:44,4:55/km,5.1,00:21:58,07:06:42,4:18/km,5.1,00:25:56,07:32:38,5:08/km,5.1,00:22:46,07:55:24,4:30/km,5.1,00:27:13,08:22:37,5:21/km,5.1,00:23:18,08:45:55,4:36/km,5.1,00:28:23,09:14:18,5:36/km,42.2,03:25:39,09:14:18,4:52/km
David Tovar,,DEU,Male,M35-39,01:02:18,04:32:28,03:34:34,09:14:19,22,118,3.8,01:02:18,01:02:18,1:38/100m,00:04:02,74.5,01:48:28,02:54:48,41.21 km/h,72,01:49:15,04:44:03,39.54 km/h,30,00:47:55,05:31:58,37.57 km/h,3.5,00:06:50,05:38:48,30.73 km/h,180,04:32:28,05:38:48,39.64 km/h,00:00:57,1.7,00:08:39,05:48:24,5:05/km,5.1,00:20:26,06:08:50,4:02/km,5,00:23:49,06:32:39,4:43/km,5.1,00:21:41,06:54:20,4:15/km,5.1,00:26:54,07:21:14,5:19/km,5.1,00:24:45,07:45:59,4:54/km,5.1,00:29:16,08:15:15,5:45/km,5.1,00:29:50,08:45:05,5:53/km,5.1,00:29:14,09:14:19,5:46/km,42.2,03:34:34,09:14:19,5:05/km
Finlay McAndrew,,GBR,Male,M25-29,00:59:01,04:52:55,03:17:40,09:15:00,9,119,3.8,00:59:01,59:01:00,1:33/100m,00:04:16,74.5,01:56:10,02:59:27,38.48 km/h,72,01:56:55,04:56:22,36.95 km/h,30,00:51:59,05:48:21,34.63 km/h,3.5,00:07:51,05:56:12,26.75 km/h,180,04:52:55,05:56:12,36.87 km/h,00:01:08,1.7,00:10:13,06:07:33,6:00/km,5.1,00:19:23,06:26:56,3:49/km,5,00:23:44,06:50:40,4:42/km,5.1,00:22:13,07:12:53,4:21/km,5.1,00:26:29,07:39:22,5:14/km,5.1,00:23:53,08:03:15,4:43/km,5.1,00:26:48,08:30:03,5:16/km,5.1,00:21:09,08:51:12,4:10/km,5.1,00:23:48,09:15:00,4:42/km,42.2,03:17:40,09:15:00,4:41/km
Armel Le Floch,,FRA,Male,M40-44,00:56:05,04:51:35,03:23:08,09:15:17,23,120,3.8,00:56:05,56:05:00,1:28/100m,00:03:21,74.5,01:51:12,02:50:38,40.20 km/h,72,01:59:51,04:50:29,36.05 km/h,30,00:52:42,05:43:11,34.16 km/h,3.5,00:07:50,05:51:01,26.81 km/h,180,04:51:35,05:51:01,37.04 km/h,00:01:08,1.7,00:08:24,06:00:33,4:56/km,5.1,00:19:37,06:20:10,3:52/km,5,00:24:07,06:44:17,4:47/km,5.1,00:23:33,07:07:50,4:37/km,5.1,00:26:55,07:34:45,5:19/km,5.1,00:24:15,07:59:00,4:48/km,5.1,00:26:14,08:25:14,5:09/km,5.1,00:23:26,08:48:40,4:37/km,5.1,00:26:37,09:15:17,5:15/km,42.2,03:23:08,09:15:17,4:48/km
Elisabeth Gruber,Graz,AUT,Female,FPRO,01:02:45,04:56:28,03:13:10,09:15:35,4,121,3.8,01:02:45,01:02:45,1:39/100m,00:02:15,74.5,02:01:32,03:06:32,36.78 km/h,72,01:56:17,05:02:49,37.15 km/h,30,00:51:37,05:54:26,34.87 km/h,3.5,00:07:02,06:01:28,29.86 km/h,180,04:56:28,06:01:28,36.43 km/h,00:00:57,1.7,00:08:47,06:11:12,5:10/km,5.1,00:20:05,06:31:17,3:58/km,5,00:23:59,06:55:16,4:45/km,5.1,00:21:21,07:16:37,4:11/km,5.1,00:24:58,07:41:35,4:56/km,5.1,00:21:42,08:03:17,4:17/km,5.1,00:25:13,08:28:30,4:57/km,5.1,00:21:36,08:50:06,4:16/km,5.1,00:25:29,09:15:35,5:02/km,42.2,03:13:10,09:15:35,4:34/km
Jordi Calduch Prat,,ESP,Male,M40-44,00:57:14,05:04:45,03:08:38,09:15:37,24,122,3.8,00:57:14,57:14:00,1:30/100m,00:03:50,74.5,01:56:48,02:57:52,38.27 km/h,72,01:59:36,04:57:28,36.12 km/h,30,01:00:41,05:58:09,29.66 km/h,3.5,00:07:40,06:05:49,27.39 km/h,180,05:04:45,06:05:49,35.44 km/h,00:01:10,1.7,00:09:15,06:16:14,5:26/km,5.1,00:20:39,06:36:53,4:04/km,5,00:24:12,07:01:05,4:48/km,5.1,00:20:39,07:21:44,4:02/km,5.1,00:24:13,07:45:57,4:47/km,5.1,00:21:07,08:07:04,4:10/km,5.1,00:23:53,08:30:57,4:42/km,5.1,00:20:40,08:51:37,4:05/km,5.1,00:24:00,09:15:37,4:44/km,42.2,03:08:38,09:15:37,4:28/km
Jeren Seegers,,ZAF,Male,M25-29,00:55:36,04:59:21,03:17:00,09:15:47,10,123,3.8,00:55:36,55:36:00,1:27/100m,00:02:46,74.5,01:55:06,02:53:28,38.84 km/h,72,02:01:01,04:54:29,35.70 km/h,30,00:55:50,05:50:19,32.24 km/h,3.5,00:07:24,05:57:43,28.38 km/h,180,04:59:21,05:57:43,36.08 km/h,00:01:04,1.7,00:09:22,06:08:09,5:30/km,5.1,00:19:58,06:28:07,3:56/km,5,00:24:01,06:52:08,4:45/km,5.1,00:20:34,07:12:42,4:01/km,5.1,00:24:11,07:36:53,4:47/km,5.1,00:22:00,07:58:53,4:21/km,5.1,00:25:05,08:23:58,4:56/km,5.1,00:23:48,08:47:46,4:42/km,5.1,00:28:01,09:15:47,5:32/km,42.2,03:17:00,09:15:47,4:40/km
Tero Setola,,FIN,Male,M35-39,01:01:48,04:52:28,03:17:34,09:15:54,23,124,3.8,01:01:48,01:01:48,1:37/100m,00:02:55,74.5,01:59:35,03:04:18,37.38 km/h,72,01:55:49,05:00:07,37.30 km/h,30,00:49:44,05:49:51,36.19 km/h,3.5,00:07:20,05:57:11,28.64 km/h,180,04:52:28,05:57:11,36.93 km/h,00:01:09,1.7,00:08:59,06:07:19,5:17/km,5.1,00:21:08,06:28:27,4:10/km,5,00:25:07,06:53:34,4:59/km,5.1,00:21:24,07:14:58,4:11/km,5.1,00:25:02,07:40:00,4:57/km,5.1,00:21:40,08:01:40,4:17/km,5.1,00:25:33,08:27:13,5:01/km,5.1,00:22:32,08:49:45,4:27/km,5.1,00:26:09,09:15:54,5:10/km,42.2,03:17:34,09:15:54,4:40/km
Jean-Charles GODET,,FRA,Male,M30-34,01:04:35,04:48:59,03:18:10,09:16:22,28,125,3.8,01:04:35,01:04:35,1:41/100m,00:03:34,74.5,01:50:07,02:58:16,40.59 km/h,72,02:01:02,04:59:18,35.69 km/h,30,00:50:59,05:50:17,35.31 km/h,3.5,00:06:51,05:57:08,30.66 km/h,180,04:48:59,05:57:08,37.37 km/h,00:01:04,1.7,00:09:18,06:07:30,5:28/km,5.1,00:21:06,06:28:36,4:10/km,5,00:25:17,06:53:53,5:00/km,5.1,00:21:59,07:15:52,4:18/km,5.1,00:24:47,07:40:39,4:54/km,5.1,00:21:55,08:02:34,4:20/km,5.1,00:25:21,08:27:55,4:59/km,5.1,00:23:20,08:51:15,4:36/km,5.1,00:25:07,09:16:22,4:57/km,42.2,03:18:10,09:16:22,4:41/km
Alan Blakie,,GBR,Male,M30-34,01:01:36,04:55:11,03:15:39,09:16:25,29,126,3.8,01:01:36,01:01:36,1:37/100m,00:03:00,74.5,02:00:34,03:05:10,37.07 km/h,72,01:55:57,05:01:07,37.26 km/h,30,00:51:14,05:52:21,35.13 km/h,3.5,00:07:26,05:59:47,28.25 km/h,180,04:55:11,05:59:47,36.59 km/h,00:00:59,1.7,00:10:48,06:11:34,6:21/km,5.1,00:19:45,06:31:19,3:54/km,5,00:23:50,06:55:09,4:43/km,5.1,00:21:09,07:16:18,4:08/km,5.1,00:24:51,07:41:09,4:55/km,5.1,00:21:44,08:02:53,4:18/km,5.1,00:25:25,08:28:18,5:00/km,5.1,00:22:14,08:50:32,4:23/km,5.1,00:25:53,09:16:25,5:06/km,42.2,03:15:39,09:16:25,4:38/km
Kent Horner,Western Cape,ZAF,Male,MPRO,00:49:33,04:39:11,03:45:04,09:16:29,22,127,3.8,00:49:33,49:33:00,1:18/100m,00:01:47,74.5,01:54:40,02:46:00,38.98 km/h,72,01:50:36,04:36:36,39.06 km/h,30,00:47:14,05:23:50,38.11 km/h,3.5,00:06:41,05:30:31,31.42 km/h,180,04:39:11,05:30:31,38.68 km/h,00:00:54,1.7,00:07:24,05:38:49,4:21/km,5.1,00:18:57,05:57:46,3:44/km,5,00:24:50,06:22:36,4:55/km,5.1,00:25:44,06:48:20,5:02/km,5.1,00:34:09,07:22:29,6:45/km,5.1,00:27:42,07:50:11,5:29/km,5.1,00:32:55,08:23:06,6:28/km,5.1,00:24:07,08:47:13,4:45/km,5.1,00:29:16,09:16:29,5:47/km,42.2,03:45:04,09:16:29,5:20/km
