BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 113.5 km Distance,Bike 113.5 km Split Time,Bike 113.5 km Race Time,Bike 113.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.2 km Distance,Run 1.2 km Split Time,Run 1.2 km Race Time,Run 1.2 km Pace,Run 4.4 km Distance,Run 4.4 km Split Time,Run 4.4 km Race Time,Run 4.4 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 15.2 km Distance,Run 15.2 km Split Time,Run 15.2 km Race Time,Run 15.2 km Pace,Run 18.5 km Distance,Run 18.5 km Split Time,Run 18.5 km Race Time,Run 18.5 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 29.3 km Distance,Run 29.3 km Split Time,Run 29.3 km Race Time,Run 29.3 km Pace,Run 32.6 km Distance,Run 32.6 km Split Time,Run 32.6 km Race Time,Run 32.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
681,Sandy GROSVENOR,Annapolis,USA,Female,F55-59,01:13:25,06:37:03,04:51:05,12:49:39,1,219,3.8,01:13:25,01:13:25,1:55/100m,00:05:06,25,00:50:42,02:09:13,29.59 km/h,88.5,03:23:40,05:32:53,26.07 km/h,66.5,02:22:41,07:55:34,27.96 km/h,180,06:37:03,07:55:34,27.20 km/h,00:03:00,1.2,00:07:29,08:06:03,6:17/km,3.2,00:22:46,08:28:49,7:02/km,3.8,00:26:34,08:55:23,6:58/km,3.6,00:23:54,09:19:17,6:41/km,3.4,00:23:07,09:42:24,6:47/km,3.3,00:23:42,10:06:06,7:10/km,3.8,00:27:43,10:33:49,7:17/km,3.6,00:24:54,10:58:43,6:55/km,3.4,00:23:07,11:21:50,6:47/km,3.3,00:23:51,11:45:41,7:13/km,3.8,00:27:23,12:13:04,7:12/km,3.6,00:25:33,12:38:37,7:05/km,2.2,00:11:02,12:49:39,5:00/km,42.2,04:51:05,12:49:39,6:53/km
966,Antonio BARBOSA,Dallas,USA,Male,M35-39,01:08:13,06:33:30,04:58:05,12:50:15,39,220,3.8,01:08:13,01:08:13,1:47/100m,00:05:15,25,00:47:45,02:01:13,31.41 km/h,88.5,03:14:29,05:15:42,27.30 km/h,66.5,02:31:16,07:46:58,26.38 km/h,180,06:33:30,07:46:58,27.45 km/h,00:05:12,1.2,00:05:46,07:57:56,4:50/km,3.2,00:22:56,08:20:52,7:06/km,3.8,00:27:25,08:48:17,7:11/km,3.6,00:22:48,09:11:05,6:23/km,3.4,00:20:53,09:31:58,6:08/km,3.3,00:25:55,09:57:53,7:51/km,3.8,00:27:06,10:24:59,7:07/km,3.6,00:27:40,10:52:39,7:41/km,3.4,00:26:06,11:18:45,7:40/km,3.3,00:25:01,11:43:46,7:34/km,3.8,00:30:37,12:14:23,8:03/km,3.6,00:25:54,12:40:17,7:11/km,2.2,00:09:58,12:50:15,4:31/km,42.2,04:58:05,12:50:15,7:03/km
976,Luis Miguel LOPEZ OLVERA,Mexico,MEX,Male,M35-39,01:10:42,06:23:41,04:57:13,12:50:33,40,221,3.8,01:10:42,01:10:42,1:51/100m,00:11:36,25,00:53:29,02:15:47,28.05 km/h,88.5,03:08:39,05:24:26,28.15 km/h,66.5,02:21:33,07:45:59,28.19 km/h,180,06:23:41,07:45:59,28.15 km/h,00:07:21,1.2,00:07:11,08:00:31,6:02/km,3.2,00:20:26,08:20:57,6:19/km,3.8,00:26:47,08:47:44,7:01/km,3.6,00:28:17,09:16:01,7:55/km,3.4,00:23:11,09:39:12,6:49/km,3.3,00:23:39,10:02:51,7:09/km,3.8,00:31:41,10:34:32,8:20/km,3.6,00:24:09,10:58:41,6:42/km,3.4,00:26:41,11:25:22,7:50/km,3.3,00:22:55,11:48:17,6:56/km,3.8,00:28:25,12:16:42,7:28/km,3.6,00:25:19,12:42:01,7:01/km,2.2,00:08:32,12:50:33,3:52/km,42.2,04:57:13,12:50:33,7:02/km
394,Hernan ILLINGWORTH,Guayaquil,ECU,Male,M35-39,01:11:55,06:25:32,05:00:50,12:50:52,41,222,3.8,01:11:55,01:11:55,1:53/100m,00:06:04,25,00:49:32,02:07:31,30.28 km/h,88.5,03:10:42,05:18:13,27.84 km/h,66.5,02:25:18,07:43:31,27.46 km/h,180,06:25:32,07:43:31,28.01 km/h,00:06:31,1.2,00:06:32,07:56:34,5:29/km,3.2,00:20:56,08:17:30,6:28/km,3.8,00:26:12,08:43:42,6:52/km,3.6,00:26:23,09:10:05,7:23/km,3.4,00:25:15,09:35:20,7:25/km,3.3,00:25:30,10:00:50,7:43/km,3.8,00:28:37,10:29:27,7:31/km,3.6,00:25:23,10:54:50,7:03/km,3.4,00:24:47,11:19:37,7:17/km,3.3,00:25:32,11:45:09,7:44/km,3.8,00:29:10,12:14:19,7:40/km,3.6,00:27:21,12:41:40,7:35/km,2.2,00:09:12,12:50:52,4:10/km,42.2,05:00:50,12:50:52,7:07/km
476,Alejandro Fabian IRASTORZA,Buenos Aires,ARG,Male,M45-49,02:01:29,05:38:36,04:50:32,12:52:03,28,223,3.8,02:01:29,02:01:29,3:11/100m,00:13:23,25,00:54:54,03:09:46,27.32 km/h,88.5,03:28:20,06:38:06,25.49 km/h,66.5,01:15:22,07:53:28,52.94 km/h,180,05:38:36,07:53:28,31.90 km/h,00:08:03,1.2,00:06:43,08:08:14,5:38/km,3.2,00:20:22,08:28:36,6:18/km,3.8,00:23:39,08:52:15,6:12/km,3.6,00:22:54,09:15:09,6:24/km,3.4,00:21:27,09:36:36,6:18/km,3.3,00:22:02,09:58:38,6:40/km,3.8,00:24:51,10:23:29,6:32/km,3.6,00:24:11,10:47:40,6:43/km,3.4,00:23:02,11:10:42,6:46/km,3.3,00:28:54,11:39:36,8:45/km,3.8,00:30:26,12:10:02,8:00/km,3.6,00:30:07,12:40:09,8:21/km,2.2,00:11:54,12:52:03,5:24/km,42.2,04:50:32,12:52:03,6:53/km
464,John KAMMEYER,San Mateo,USA,Male,M50-54,01:12:21,06:33:41,04:52:31,12:53:00,17,224,3.8,01:12:21,01:12:21,1:54/100m,00:09:21,25,00:47:39,02:09:21,31.48 km/h,88.5,03:21:42,05:31:03,26.33 km/h,66.5,02:24:20,07:55:23,27.64 km/h,180,06:33:41,07:55:23,27.43 km/h,00:05:06,1.2,00:07:18,08:07:47,6:08/km,3.2,00:26:12,08:33:59,8:06/km,3.8,00:28:43,09:02:42,7:32/km,3.6,00:24:08,09:26:50,6:45/km,3.4,00:22:19,09:49:09,6:33/km,3.3,00:23:34,10:12:43,7:08/km,3.8,00:26:40,10:39:23,7:01/km,3.6,00:28:37,11:08:00,7:56/km,3.4,00:24:02,11:32:02,7:04/km,3.3,00:24:35,11:56:37,7:26/km,3.8,00:25:16,12:21:53,6:38/km,3.6,00:22:26,12:44:19,6:13/km,2.2,00:08:41,12:53:00,3:56/km,42.2,04:52:31,12:53:00,6:55/km
810,Christian WENDENBURG,Houston,USA,Male,M40-44,01:18:25,06:27:26,04:58:00,12:53:06,43,225,3.8,01:18:25,01:18:25,2:03/100m,00:04:41,25,00:49:21,02:12:27,30.40 km/h,88.5,03:09:20,05:21:47,28.05 km/h,66.5,02:28:45,07:50:32,26.82 km/h,180,06:27:26,07:50:32,27.88 km/h,00:04:34,1.2,00:06:27,08:01:33,5:25/km,3.2,00:22:04,08:23:37,6:49/km,3.8,00:24:31,08:48:08,6:26/km,3.6,00:23:00,09:11:08,6:26/km,3.4,00:22:38,09:33:46,6:39/km,3.3,00:23:37,09:57:23,7:09/km,3.8,00:26:31,10:23:54,6:58/km,3.6,00:29:29,10:53:23,8:11/km,3.4,00:27:06,11:20:29,7:58/km,3.3,00:30:52,11:51:21,9:21/km,3.8,00:29:19,12:20:40,7:42/km,3.6,00:24:14,12:44:54,6:43/km,2.2,00:08:12,12:53:06,3:43/km,42.2,04:58:00,12:53:06,7:03/km
911,MacBeth WATSON,Redmond,USA,Female,F35-39,01:15:05,06:33:10,04:55:59,12:53:51,7,226,3.8,01:15:05,01:15:05,1:58/100m,00:04:39,25,00:50:58,02:10:42,29.43 km/h,88.5,03:16:05,05:26:47,27.08 km/h,66.5,02:26:07,07:52:54,27.31 km/h,180,06:33:10,07:52:54,27.47 km/h,00:04:58,1.2,00:06:27,08:04:19,5:25/km,3.2,00:19:35,08:23:54,6:03/km,3.8,00:24:11,08:48:05,6:20/km,3.6,00:24:06,09:12:11,6:45/km,3.4,00:24:24,09:36:35,7:10/km,3.3,00:21:45,09:58:20,6:35/km,3.8,00:27:08,10:25:28,7:08/km,3.6,00:33:40,10:59:08,9:21/km,3.4,00:23:32,11:22:40,6:55/km,3.3,00:26:40,11:49:20,8:04/km,3.8,00:30:22,12:19:42,7:59/km,3.6,00:24:35,12:44:17,6:49/km,2.2,00:09:34,12:53:51,4:20/km,42.2,04:55:59,12:53:51,7:00/km
495,JÃRGEN HAUSSECKER,Baden,GER,Male,M45-49,01:01:34,06:19:36,05:21:27,12:54:23,29,227,3.8,01:01:34,01:01:34,1:37/100m,00:07:26,25,00:47:22,01:56:22,31.67 km/h,88.5,03:10:33,05:06:55,27.87 km/h,66.5,02:21:41,07:28:36,28.16 km/h,180,06:19:36,07:28:36,28.45 km/h,00:04:20,1.2,00:07:14,07:40:10,6:04/km,3.2,00:20:44,08:00:54,6:25/km,3.8,00:24:40,08:25:34,6:28/km,3.6,00:25:46,08:51:20,7:13/km,3.4,00:26:22,09:17:42,7:45/km,3.3,00:27:11,09:44:53,8:14/km,3.8,00:33:06,10:17:59,8:42/km,3.6,00:29:44,10:47:43,8:15/km,3.4,00:29:56,11:17:39,8:48/km,3.3,00:28:13,11:45:52,8:33/km,3.8,00:31:35,12:17:27,8:18/km,3.6,00:27:03,12:44:30,7:30/km,2.2,00:09:53,12:54:23,4:29/km,42.2,05:21:27,12:54:23,7:37/km
683,Michelle MURPHY,Spring Valley,USA,Female,F30-34,01:00:35,06:40:52,04:57:15,12:55:23,8,228,3.8,01:00:35,01:00:35,1:35/100m,00:07:21,25,00:50:03,01:57:59,29.97 km/h,88.5,03:19:21,05:17:20,26.64 km/h,66.5,02:31:28,07:48:48,26.34 km/h,180,06:40:52,07:48:48,26.94 km/h,00:09:20,1.2,00:05:59,08:04:07,5:01/km,3.2,00:20:10,08:24:17,6:14/km,3.8,00:24:40,08:48:57,6:28/km,3.6,00:24:04,09:13:01,6:44/km,3.4,00:23:27,09:36:28,6:53/km,3.3,00:23:55,10:00:23,7:14/km,3.8,00:27:27,10:27:50,7:13/km,3.6,00:27:36,10:55:26,7:40/km,3.4,00:25:47,11:21:13,7:34/km,3.3,00:28:03,11:49:16,8:29/km,3.8,00:27:58,12:17:14,7:21/km,3.6,00:27:21,12:44:35,7:35/km,2.2,00:10:48,12:55:23,4:54/km,42.2,04:57:15,12:55:23,7:02/km
989,Dennis AHERN,Kings Park,USA,Male,M50-54,01:32:44,06:49:45,04:06:36,12:55:33,18,229,3.8,01:32:44,01:32:44,2:26/100m,00:10:32,25,00:52:03,02:35:19,28.82 km/h,88.5,03:27:53,06:03:12,25.54 km/h,66.5,02:29:49,08:33:01,26.63 km/h,180,06:49:45,08:33:01,26.36 km/h,00:15:56,1.2,00:06:17,08:55:14,5:16/km,3.2,00:15:48,09:11:02,4:53/km,3.8,00:18:47,09:29:49,4:55/km,3.6,00:18:08,09:47:57,5:04/km,3.4,00:17:55,10:05:52,5:16/km,3.3,00:21:15,10:27:07,6:26/km,3.8,00:21:56,10:49:03,5:46/km,3.6,00:22:10,11:11:13,6:09/km,3.4,00:23:09,11:34:22,6:48/km,3.3,00:21:39,11:56:01,6:33/km,3.8,00:23:32,12:19:33,6:11/km,3.6,00:25:45,12:45:18,7:09/km,2.2,00:10:15,12:55:33,4:39/km,42.2,04:06:36,12:55:33,5:50/km
561,Steven KOHLER,Nantucket,USA,Male,M50-54,01:04:40,06:33:50,05:11:36,12:56:25,19,230,3.8,01:04:40,01:04:40,1:42/100m,00:03:24,25,00:48:07,01:56:11,31.17 km/h,88.5,03:11:00,05:07:11,27.80 km/h,66.5,02:34:43,07:41:54,25.79 km/h,180,06:33:50,07:41:54,27.42 km/h,00:02:55,1.2,00:11:40,07:56:29,9:48/km,3.2,00:20:11,08:16:40,6:14/km,3.8,00:25:38,08:42:18,6:43/km,3.6,00:25:27,09:07:45,7:07/km,3.4,00:22:59,09:30:44,6:45/km,3.3,00:22:45,09:53:29,6:53/km,3.8,00:26:41,10:20:10,7:01/km,3.6,00:26:49,10:46:59,7:26/km,3.4,00:23:58,11:10:57,7:02/km,3.3,00:28:32,11:39:29,8:38/km,3.8,00:32:24,12:11:53,8:31/km,3.6,00:31:36,12:43:29,8:46/km,2.2,00:12:56,12:56:25,5:52/km,42.2,05:11:36,12:56:25,7:23/km
664,Carlos Humberto VILLARREAL CERECERO,Mexico,MEX,Male,M35-39,01:17:16,06:22:38,04:57:12,12:57:29,42,231,3.8,01:17:16,01:17:16,2:02/100m,00:10:08,25,00:48:27,02:15:51,30.96 km/h,88.5,03:13:03,05:28:54,27.51 km/h,66.5,02:21:08,07:50:02,28.27 km/h,180,06:22:38,07:50:02,28.23 km/h,00:10:15,1.2,00:05:57,08:06:14,5:00/km,3.2,00:19:09,08:25:23,5:55/km,3.8,00:22:48,08:48:11,5:59/km,3.6,00:21:32,09:09:43,6:01/km,3.4,00:21:31,09:31:14,6:19/km,3.3,00:22:40,09:53:54,6:52/km,3.8,00:31:59,10:25:53,8:24/km,3.6,00:30:26,10:56:19,8:27/km,3.4,00:31:31,11:27:50,9:16/km,3.3,00:24:57,11:52:47,7:33/km,3.8,00:27:57,12:20:44,7:21/km,3.6,00:26:13,12:46:57,7:16/km,2.2,00:10:32,12:57:29,4:47/km,42.2,04:57:12,12:57:29,7:02/km
458,Stuart CAMERON,Beaver Bank,CAN,Male,M45-49,01:16:43,06:48:42,04:34:55,12:58:01,30,232,3.8,01:16:43,01:16:43,2:01/100m,00:10:08,25,00:47:07,02:13:58,31.84 km/h,88.5,03:28:24,05:42:22,25.48 km/h,66.5,02:33:11,08:15:33,26.05 km/h,180,06:48:42,08:15:33,26.43 km/h,00:07:33,1.2,00:06:11,08:29:17,5:11/km,3.2,00:21:32,08:50:49,6:40/km,3.8,00:25:51,09:16:40,6:47/km,3.6,00:24:22,09:41:02,6:49/km,3.4,00:23:18,10:04:20,6:51/km,3.3,00:22:26,10:26:46,6:47/km,3.8,00:25:18,10:52:04,6:39/km,3.6,00:24:20,11:16:24,6:45/km,3.4,00:21:54,11:38:18,6:26/km,3.3,00:23:21,12:01:39,7:04/km,3.8,00:25:30,12:27:09,6:42/km,3.6,00:21:44,12:48:53,6:02/km,2.2,00:09:08,12:58:01,4:09/km,42.2,04:34:55,12:58:01,6:30/km
855,Lindsey KASNICK,San Francisco,USA,Female,F30-34,01:14:15,06:47:50,04:47:06,12:59:17,9,233,3.8,01:14:15,01:14:15,1:57/100m,00:05:54,25,00:53:08,02:13:17,28.23 km/h,88.5,03:29:49,05:43:06,25.31 km/h,66.5,02:24:53,08:07:59,27.54 km/h,180,06:47:50,08:07:59,26.48 km/h,00:04:12,1.2,00:06:20,08:18:31,5:19/km,3.2,00:23:15,08:41:46,7:11/km,3.8,00:23:52,09:05:38,6:15/km,3.6,00:24:51,09:30:29,6:57/km,3.4,00:22:27,09:52:56,6:36/km,3.3,00:23:52,10:16:48,7:13/km,3.8,00:25:16,10:42:04,6:38/km,3.6,00:24:52,11:06:56,6:54/km,3.4,00:23:24,11:30:20,6:52/km,3.3,00:24:34,11:54:54,7:26/km,3.8,00:28:00,12:22:54,7:22/km,3.6,00:26:21,12:49:15,7:19/km,2.2,00:10:02,12:59:17,4:33/km,42.2,04:47:06,12:59:17,6:48/km
265,Rodrigo SALCEDO,Monterrey Valle De Las Brisas,MEX,Male,M35-39,01:37:23,06:31:59,04:05:55,12:59:27,43,234,3.8,01:37:23,01:37:23,2:33/100m,00:23:33,25,00:49:13,02:50:09,30.48 km/h,88.5,03:15:00,06:05:09,27.23 km/h,66.5,02:27:46,08:32:55,27.00 km/h,180,06:31:59,08:32:55,27.55 km/h,00:20:37,1.2,00:06:23,08:59:55,5:21/km,3.2,00:19:44,09:19:39,6:06/km,3.8,00:21:14,09:40:53,5:34/km,3.6,00:21:04,10:01:57,5:54/km,3.4,00:19:01,10:20:58,5:35/km,3.3,00:19:51,10:40:49,6:00/km,3.8,00:22:01,11:02:50,5:47/km,3.6,00:21:22,11:24:12,5:56/km,3.4,00:20:05,11:44:17,5:54/km,3.3,00:20:11,12:04:28,6:06/km,3.8,00:22:53,12:27:21,6:01/km,3.6,00:23:13,12:50:34,6:26/km,2.2,00:08:53,12:59:27,4:02/km,42.2,04:05:55,12:59:27,5:49/km
901,Carlos PENA,Laredo,MEX,Male,M30-34,01:15:37,06:49:15,04:40:38,12:59:41,30,235,3.8,01:15:37,01:15:37,1:59/100m,00:07:47,25,00:52:47,02:16:11,28.42 km/h,88.5,03:24:10,05:40:21,26.01 km/h,66.5,02:32:18,08:12:39,26.20 km/h,180,06:49:15,08:12:39,26.39 km/h,00:06:24,1.2,00:07:31,08:26:34,6:18/km,3.2,00:21:52,08:48:26,6:46/km,3.8,00:26:29,09:14:55,6:57/km,3.6,00:25:42,09:40:37,7:11/km,3.4,00:22:05,10:02:42,6:29/km,3.3,00:22:28,10:25:10,6:48/km,3.8,00:25:00,10:50:10,6:34/km,3.6,00:25:19,11:15:29,7:01/km,3.4,00:23:10,11:38:39,6:48/km,3.3,00:22:53,12:01:32,6:56/km,3.8,00:28:01,12:29:33,7:22/km,3.6,00:21:02,12:50:35,5:50/km,2.2,00:09:06,12:59:41,4:08/km,42.2,04:40:38,12:59:41,6:39/km
718,Garth PETERSEN,Belmont,AUS,Male,M55-59,01:12:28,06:56:49,04:41:58,13:02:03,4,236,3.8,01:12:28,01:12:28,1:54/100m,00:06:06,25,00:53:56,02:12:30,27.81 km/h,88.5,03:31:51,05:44:21,25.06 km/h,66.5,02:31:02,08:15:23,26.42 km/h,180,06:56:49,08:15:23,25.91 km/h,00:04:42,1.2,00:05:26,08:25:31,4:33/km,3.2,00:18:58,08:44:29,5:52/km,3.8,00:24:12,09:08:41,6:21/km,3.6,00:24:03,09:32:44,6:44/km,3.4,00:22:23,09:55:07,6:35/km,3.3,00:23:52,10:18:59,7:13/km,3.8,00:29:36,10:48:35,7:47/km,3.6,00:27:43,11:16:18,7:41/km,3.4,00:22:07,11:38:25,6:30/km,3.3,00:26:40,12:05:05,8:04/km,3.8,00:24:30,12:29:35,6:26/km,3.6,00:24:19,12:53:54,6:45/km,2.2,00:08:09,13:02:03,3:42/km,42.2,04:41:58,13:02:03,6:40/km
57,Brett COHEN,Long Beach,USA,Male,M35-39,01:28:18,06:37:07,04:29:41,13:02:23,44,237,3.8,01:28:18,01:28:18,2:19/100m,00:14:36,25,00:50:05,02:32:59,29.95 km/h,88.5,03:15:11,05:48:10,27.21 km/h,66.5,02:31:51,08:20:01,26.28 km/h,180,06:37:07,08:20:01,27.20 km/h,00:12:41,1.2,00:07:07,08:39:49,5:58/km,3.2,00:19:04,08:58:53,5:54/km,3.8,00:21:19,09:20:12,5:35/km,3.6,00:21:04,09:41:16,5:54/km,3.4,00:20:11,10:01:27,5:56/km,3.3,00:21:04,10:22:31,6:23/km,3.8,00:26:40,10:49:11,7:01/km,3.6,00:26:01,11:15:12,7:13/km,3.4,00:25:08,11:40:20,7:23/km,3.3,00:25:08,12:05:28,7:36/km,3.8,00:24:31,12:29:59,6:27/km,3.6,00:23:06,12:53:05,6:24/km,2.2,00:09:18,13:02:23,4:13/km,42.2,04:29:41,13:02:23,6:23/km
507,Fred Francis PERONO,Houston,PHL,Male,M35-39,01:04:04,06:41:04,04:54:36,13:02:45,45,238,3.8,01:04:04,01:04:04,1:41/100m,00:11:51,25,00:49:09,02:05:04,30.52 km/h,88.5,03:21:25,05:26:29,26.36 km/h,66.5,02:30:30,07:56:59,26.51 km/h,180,06:41:04,07:56:59,26.93 km/h,00:11:10,1.2,00:07:39,08:15:48,6:25/km,3.2,00:18:35,08:34:23,5:45/km,3.8,00:22:49,08:57:12,5:59/km,3.6,00:21:41,09:18:53,6:04/km,3.4,00:21:29,09:40:22,6:19/km,3.3,00:23:30,10:03:52,7:07/km,3.8,00:32:11,10:36:03,8:28/km,3.6,00:26:51,11:02:54,7:27/km,3.4,00:27:03,11:29:57,7:57/km,3.3,00:24:25,11:54:22,7:23/km,3.8,00:28:51,12:23:13,7:35/km,3.6,00:29:10,12:52:23,8:06/km,2.2,00:10:22,13:02:45,4:42/km,42.2,04:54:36,13:02:45,6:58/km
325,Julia WILLIAMS,San Diego,USA,Female,F35-39,01:22:11,06:36:15,04:51:46,13:03:05,8,239,3.8,01:22:11,01:22:11,2:09/100m,00:07:37,25,00:53:59,02:23:47,27.79 km/h,88.5,03:18:36,05:42:23,26.74 km/h,66.5,02:23:40,08:06:03,27.77 km/h,180,06:36:15,08:06:03,27.26 km/h,00:05:16,1.2,00:07:12,08:18:31,6:03/km,3.2,00:22:38,08:41:09,7:00/km,3.8,00:28:16,09:09:25,7:25/km,3.6,00:24:32,09:33:57,6:52/km,3.4,00:22:53,09:56:50,6:43/km,3.3,00:25:14,10:22:04,7:38/km,3.8,00:28:32,10:50:36,7:30/km,3.6,00:23:56,11:14:32,6:38/km,3.4,00:24:20,11:38:52,7:09/km,3.3,00:24:06,12:02:58,7:18/km,3.8,00:25:44,12:28:42,6:46/km,3.6,00:24:21,12:53:03,6:45/km,2.2,00:10:02,13:03:05,4:33/km,42.2,04:51:46,13:03:05,6:54/km
58,Rodrigo RUBIN,,MEX,Male,M40-44,01:13:05,06:27:46,05:14:34,13:03:10,44,240,3.8,01:13:05,01:13:05,1:55/100m,00:03:19,25,00:50:57,02:07:21,29.44 km/h,88.5,03:17:58,05:25:19,26.82 km/h,66.5,02:18:51,07:44:10,28.74 km/h,180,06:27:46,07:44:10,27.85 km/h,00:04:26,1.2,00:05:53,07:54:29,4:56/km,3.2,00:20:03,08:14:32,6:12/km,3.8,00:26:21,08:40:53,6:54/km,3.6,00:25:56,09:06:49,7:15/km,3.4,00:23:13,09:30:02,6:49/km,3.3,00:25:00,09:55:02,7:34/km,3.8,00:29:23,10:24:25,7:43/km,3.6,00:29:36,10:54:01,8:13/km,3.4,00:24:51,11:18:52,7:18/km,3.3,00:28:57,11:47:49,8:46/km,3.8,00:33:33,12:21:22,8:49/km,3.6,00:30:53,12:52:15,8:34/km,2.2,00:10:55,13:03:10,4:57/km,42.2,05:14:34,13:03:10,7:27/km
383,Jose Antonio DE ECHAVARRI,San Andres Cholula,MEX,Male,M55-59,01:20:30,06:58:20,04:18:13,13:03:27,5,241,3.8,01:20:30,01:20:30,2:07/100m,00:13:50,25,00:50:35,02:24:55,29.65 km/h,88.5,03:34:16,05:59:11,24.78 km/h,66.5,02:33:29,08:32:40,26.00 km/h,180,06:58:20,08:32:40,25.82 km/h,00:12:34,1.2,00:06:42,08:51:56,5:37/km,3.2,00:19:17,09:11:13,5:58/km,3.8,00:21:58,09:33:11,5:45/km,3.6,00:22:07,09:55:18,6:11/km,3.4,00:20:41,10:15:59,6:05/km,3.3,00:21:12,10:37:11,6:25/km,3.8,00:24:11,11:01:22,6:21/km,3.6,00:23:23,11:24:45,6:29/km,3.4,00:21:41,11:46:26,6:22/km,3.3,00:22:11,12:08:37,6:43/km,3.8,00:24:48,12:33:25,6:31/km,3.6,00:21:02,12:54:27,5:50/km,2.2,00:09:00,13:03:27,4:05/km,42.2,04:18:13,13:03:27,6:07/km
785,Carlos FERREYRA,Toluca,MEX,Male,M30-34,01:22:54,06:28:15,04:58:14,13:03:42,31,242,3.8,01:22:54,01:22:54,2:10/100m,00:07:27,25,00:46:19,02:16:40,32.39 km/h,88.5,03:12:09,05:28:49,27.63 km/h,66.5,02:29:47,07:58:36,26.64 km/h,180,06:28:15,07:58:36,27.82 km/h,00:06:52,1.2,00:05:52,08:11:20,4:55/km,3.2,00:19:19,08:30:39,5:58/km,3.8,00:24:23,08:55:02,6:23/km,3.6,00:27:44,09:22:46,7:46/km,3.4,00:22:17,09:45:03,6:33/km,3.3,00:24:09,10:09:12,7:19/km,3.8,00:28:39,10:37:51,7:32/km,3.6,00:27:15,11:05:06,7:34/km,3.4,00:25:37,11:30:43,7:32/km,3.3,00:26:31,11:57:14,8:02/km,3.8,00:30:07,12:27:21,7:55/km,3.6,00:25:11,12:52:32,6:59/km,2.2,00:11:10,13:03:42,5:04/km,42.2,04:58:14,13:03:42,7:04/km
670,Sergio PENUELAS,Del. Benito Juarez Napoles,MEX,Male,M35-39,01:16:08,06:53:16,04:40:17,13:03:42,46,243,3.8,01:16:08,01:16:08,2:00/100m,00:07:17,25,00:51:45,02:15:10,28.99 km/h,88.5,03:25:22,05:40:32,25.86 km/h,66.5,02:36:09,08:16:41,25.55 km/h,180,06:53:16,08:16:41,26.13 km/h,00:06:44,1.2,00:06:58,08:30:23,5:51/km,3.2,00:19:03,08:49:26,5:53/km,3.8,00:21:55,09:11:21,5:45/km,3.6,00:21:27,09:32:48,6:00/km,3.4,00:21:30,09:54:18,6:19/km,3.3,00:24:26,10:18:44,7:24/km,3.8,00:27:14,10:45:58,7:09/km,3.6,00:24:01,11:09:59,6:40/km,3.4,00:23:24,11:33:23,6:52/km,3.3,00:25:51,11:59:14,7:49/km,3.8,00:28:16,12:27:30,7:26/km,3.6,00:25:27,12:52:57,7:04/km,2.2,00:10:45,13:03:42,4:53/km,42.2,04:40:17,13:03:42,6:38/km
799,Pascal FOURNIER,Saint Leon Sur L'isle,FRA,Male,M50-54,01:22:59,06:51:41,04:40:28,13:04:19,20,244,3.8,01:22:59,01:22:59,2:11/100m,00:03:59,25,00:54:32,02:21:30,27.51 km/h,88.5,03:27:25,05:48:55,25.60 km/h,66.5,02:29:44,08:18:39,26.65 km/h,180,06:51:41,08:18:39,26.23 km/h,00:05:12,1.2,00:06:34,08:30:25,5:31/km,3.2,00:22:40,08:53:05,7:01/km,3.8,00:24:46,09:17:51,6:30/km,3.6,00:22:33,09:40:24,6:18/km,3.4,00:20:00,10:00:24,5:52/km,3.3,00:20:54,10:21:18,6:19/km,3.8,00:23:08,10:44:26,6:05/km,3.6,00:22:49,11:07:15,6:20/km,3.4,00:23:53,11:31:08,7:01/km,3.3,00:26:23,11:57:31,7:59/km,3.8,00:28:28,12:25:59,7:29/km,3.6,00:26:38,12:52:37,7:23/km,2.2,00:11:42,13:04:19,5:19/km,42.2,04:40:28,13:04:19,6:38/km
