BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher status,Swim Split Distance,Swim Split Time,Swim Split Race Time,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Race Time,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Race Time,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Race Time,Bike Split Distance,Bike Split Time,Bike Split Race Time,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Race Time,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Race Time,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Race Time,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Race Time,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Race Time,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Race Time,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Race Time,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Race Time,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Race Time,Run Split Distance,Run Split Time,Run Split Race Time
2070,Edward,Slovenkay,USA,Brecksville OH,Salesperson,Male,M40-44,01:02:39,218,180,34,05:12:25,168,148,29,03:41:18,124,102,23,10:04:54,124,102,23,FIN,2.4 miles,01:02:39,01:02:39,00:04:04,01:06:43,30 miles,01:21:02,02:27:45,60 miles,01:24:29,03:52:14,112 miles,02:26:54,06:19:08,112 miles,05:12:25,06:19:08,00:04:28,06:23:36,3.3 miles,00:25:19,06:48:55,7.8 miles,00:33:07,07:22:02,8.9 miles,00:08:16,07:30:18,12.2 miles,00:26:17,07:56:35,16.7 miles,00:35:32,08:32:07,17.8 miles,00:09:14,08:41:21,21.1 miles,00:32:18,09:13:39,25.6 miles,00:44:26,09:58:05,26.2 miles,00:06:49,10:04:54,26.2 miles,03:41:18,10:04:54
51,Sara,Gross,CAN,Victoria BC,Professional Triathlete,Female,FPRO,00:55:31,62,10,10,05:10:15,103,9,9,03:54:25,125,23,18,10:05:13,125,23,18,FIN,2.4 miles,00:55:31,00:55:31,00:02:19,00:57:50,30 miles,01:24:06,02:21:56,60 miles,01:22:57,03:44:53,112 miles,02:23:12,06:08:05,112 miles,05:10:15,06:08:05,00:02:43,06:10:48,3.3 miles,00:24:06,06:34:54,7.8 miles,00:32:15,07:07:09,8.9 miles,00:08:08,07:15:17,12.2 miles,00:27:02,07:42:19,16.7 miles,00:37:35,08:19:54,17.8 miles,00:09:59,08:29:53,21.1 miles,00:38:43,09:08:36,25.6 miles,00:49:01,09:57:37,26.2 miles,00:07:36,10:05:13,26.2 miles,03:54:25,10:05:13
2289,Alejandro,Ithurriague,ARG,La Plata,Accountant,Male,M45-49,01:00:47,168,136,12,05:12:18,160,140,12,03:43:25,126,103,10,10:05:24,126,103,10,FIN,2.4 miles,01:00:47,01:00:47,00:04:47,01:05:34,30 miles,01:22:13,02:27:47,60 miles,01:24:12,03:51:59,112 miles,02:25:53,06:17:52,112 miles,05:12:18,06:17:52,00:04:07,06:21:59,3.3 miles,00:29:36,06:51:35,7.8 miles,00:37:43,07:29:18,8.9 miles,00:09:00,07:38:18,12.2 miles,00:28:50,08:07:08,16.7 miles,00:36:37,08:43:45,17.8 miles,00:09:06,08:52:51,21.1 miles,00:28:46,09:21:37,25.6 miles,00:37:40,09:59:17,26.2 miles,00:06:07,10:05:24,26.2 miles,03:43:25,10:05:24
853,Xavi,Gomez Serra,ESP,Barcelona,Business Executive,Male,M18-24,00:52:20,21,19,1,05:39:20,275,242,7,03:26:23,127,104,2,10:05:35,127,104,2,FIN,2.4 miles,00:52:20,00:52:20,00:03:46,00:56:06,30 miles,01:18:03,02:14:09,60 miles,01:16:18,03:30:27,112 miles,03:04:59,06:35:26,112 miles,05:39:20,06:35:26,00:03:46,06:39:12,3.3 miles,00:21:35,07:00:47,7.8 miles,00:28:41,07:29:28,8.9 miles,00:07:18,07:36:46,12.2 miles,00:24:12,08:00:58,16.7 miles,00:36:40,08:37:38,17.8 miles,00:09:34,08:47:12,21.1 miles,00:33:32,09:20:44,25.6 miles,00:38:38,09:59:22,26.2 miles,00:06:13,10:05:35,26.2 miles,03:26:23,10:05:35
61,Tami,Ritchie,USA,Ankeny IA,Nurse,Female,FPRO,00:51:57,13,2,2,05:22:58,153,18,18,03:44:51,128,24,19,10:05:55,128,24,19,FIN,2.4 miles,00:51:57,00:51:57,00:02:37,00:54:34,30 miles,01:25:47,02:20:21,60 miles,01:28:26,03:48:47,112 miles,02:28:45,06:17:32,112 miles,05:22:58,06:17:32,00:03:32,06:21:04,3.3 miles,00:26:19,06:47:23,7.8 miles,00:33:06,07:20:29,8.9 miles,00:08:11,07:28:40,12.2 miles,00:27:59,07:56:39,16.7 miles,00:39:04,08:35:43,17.8 miles,00:10:46,08:46:29,21.1 miles,00:34:28,09:20:57,25.6 miles,00:39:00,09:59:57,26.2 miles,00:05:58,10:05:55,26.2 miles,03:44:51,10:05:55
1276,Claudio,Scorcine,BRA,Santos,Teacher,Male,M30-34,00:57:37,101,85,17,05:04:57,105,96,21,03:53:55,129,105,21,10:05:58,129,105,21,FIN,2.4 miles,00:57:37,00:57:37,00:05:42,01:03:19,30 miles,01:17:55,02:21:14,60 miles,01:21:05,03:42:19,112 miles,02:25:57,06:08:16,112 miles,05:04:57,06:08:16,00:03:47,06:12:03,3.3 miles,00:26:40,06:38:43,7.8 miles,00:35:30,07:14:13,8.9 miles,00:08:52,07:23:05,12.2 miles,00:28:55,07:52:00,16.7 miles,00:39:32,08:31:32,17.8 miles,00:10:47,08:42:19,21.1 miles,00:32:46,09:15:05,25.6 miles,00:43:47,09:58:52,26.2 miles,00:07:06,10:05:58,26.2 miles,03:53:55,10:05:58
1105,Matthew,Davis,USA,Layton UT,U.S. Air Force,Male,M30-34,01:09:45,512,425,71,05:14:40,233,203,39,03:32:11,130,106,22,10:06:05,130,106,22,FIN,2.4 miles,01:09:45,01:09:45,00:05:57,01:15:42,30 miles,01:18:06,02:33:48,60 miles,01:21:23,03:55:11,112 miles,02:35:11,06:30:22,112 miles,05:14:40,06:30:22,00:03:32,06:33:54,3.3 miles,00:25:03,06:58:57,7.8 miles,00:34:53,07:33:50,8.9 miles,00:08:43,07:42:33,12.2 miles,00:28:02,08:10:35,16.7 miles,00:37:07,08:47:42,17.8 miles,00:09:08,08:56:50,21.1 miles,00:28:14,09:25:04,25.6 miles,00:35:49,10:00:53,26.2 miles,00:05:12,10:06:05,26.2 miles,03:32:11,10:06:05
1657,Lasse,Vogelsang,DNK,Vanlose,Computer Programmer,Male,M35-39,01:03:21,238,200,36,04:57:44,84,79,14,03:57:29,131,107,20,10:06:06,131,107,20,FIN,2.4 miles,01:03:21,01:03:21,00:04:15,01:07:36,30 miles,01:18:09,02:25:45,60 miles,01:20:16,03:46:01,112 miles,02:19:19,06:05:20,112 miles,04:57:44,06:05:20,00:03:17,06:08:37,3.3 miles,00:25:19,06:33:56,7.8 miles,00:33:33,07:07:29,8.9 miles,00:08:21,07:15:50,12.2 miles,00:26:28,07:42:18,16.7 miles,00:35:13,08:17:31,17.8 miles,00:08:54,08:26:25,21.1 miles,00:28:44,08:55:09,25.6 miles,01:00:39,09:55:48,26.2 miles,00:10:18,10:06:06,26.2 miles,03:57:29,10:06:06
1143,Wes,Hargrove,USA,Columbus GA,Sales Manager,Male,M30-34,01:03:38,249,209,38,05:35:28,334,295,52,03:18:57,132,108,23,10:06:12,132,108,23,FIN,2.4 miles,01:03:38,01:03:38,00:03:40,01:07:18,30 miles,01:28:03,02:35:21,60 miles,01:29:27,04:04:48,112 miles,02:37:58,06:42:46,112 miles,05:35:28,06:42:46,00:04:29,06:47:15,3.3 miles,00:24:42,07:11:57,7.8 miles,00:30:59,07:42:56,8.9 miles,00:07:41,07:50:37,12.2 miles,00:26:42,08:17:19,16.7 miles,00:33:30,08:50:49,17.8 miles,00:08:27,08:59:16,21.1 miles,00:27:06,09:26:22,25.6 miles,00:34:41,10:01:03,26.2 miles,00:05:09,10:06:12,26.2 miles,03:18:57,10:06:12
923,Derek,Cooper,USA,The Woodlands TX,Engineer,Male,M25-29,01:01:01,176,144,10,05:15:57,186,165,15,03:40:31,133,109,5,10:06:13,133,109,5,FIN,2.4 miles,01:01:01,01:01:01,00:04:56,01:05:57,30 miles,01:24:41,02:30:38,60 miles,01:25:51,03:56:29,112 miles,02:25:25,06:21:54,112 miles,05:15:57,06:21:54,00:03:48,06:25:42,3.3 miles,00:27:03,06:52:45,7.8 miles,00:36:29,07:29:14,8.9 miles,00:08:51,07:38:05,12.2 miles,00:28:37,08:06:42,16.7 miles,00:37:24,08:44:06,17.8 miles,00:09:15,08:53:21,21.1 miles,00:29:47,09:23:08,25.6 miles,00:37:41,10:00:49,26.2 miles,00:05:24,10:06:13,26.2 miles,03:40:31,10:06:13
1939,Marco,Marquez,MEX,Mexico City,Other,Male,M40-44,01:28:21,1594,1282,316,05:18:12,436,378,87,03:09:26,135,111,24,10:06:29,135,111,24,FIN,2.4 miles,01:28:21,01:28:21,00:06:55,01:35:16,30 miles,01:25:21,03:00:37,60 miles,01:26:18,04:26:55,112 miles,02:26:33,06:53:28,112 miles,05:18:12,06:53:28,00:03:35,06:57:03,3.3 miles,00:23:55,07:20:58,7.8 miles,00:30:40,07:51:38,8.9 miles,00:07:40,07:59:18,12.2 miles,00:24:06,08:23:24,16.7 miles,00:30:43,08:54:07,17.8 miles,00:07:33,09:01:40,21.1 miles,00:24:49,09:26:29,25.6 miles,00:34:05,10:00:34,26.2 miles,00:05:55,10:06:29,26.2 miles,03:09:26,10:06:29
1232,Arturo,Ornelas,MEX,Mexico,Marketing,Male,M30-34,01:11:10,586,489,80,05:19:10,287,252,45,03:25:14,135,111,24,10:06:29,135,111,24,FIN,2.4 miles,01:11:10,01:11:10,00:07:21,01:18:31,30 miles,01:21:35,02:40:06,60 miles,01:24:52,04:04:58,112 miles,02:32:43,06:37:41,112 miles,05:19:10,06:37:41,00:03:34,06:41:15,3.3 miles,00:25:25,07:06:40,7.8 miles,00:34:19,07:40:59,8.9 miles,00:08:14,07:49:13,12.2 miles,00:26:29,08:15:42,16.7 miles,00:33:44,08:49:26,17.8 miles,00:08:07,08:57:33,21.1 miles,00:27:21,09:24:54,25.6 miles,00:35:40,10:00:34,26.2 miles,00:05:55,10:06:29,26.2 miles,03:25:14,10:06:29
1497,Thomas,Landtwing,CHE,Merishausen,Police,Male,M35-39,01:01:57,203,169,31,05:02:50,126,113,21,03:50:29,136,112,21,10:06:41,136,112,21,FIN,2.4 miles,01:01:57,01:01:57,00:07:35,01:09:32,30 miles,01:17:38,02:27:10,60 miles,01:19:19,03:46:29,112 miles,02:25:53,06:12:22,112 miles,05:02:50,06:12:22,00:03:50,06:16:12,3.3 miles,00:23:49,06:40:01,7.8 miles,00:32:37,07:12:38,8.9 miles,00:08:22,07:21:00,12.2 miles,00:27:59,07:48:59,16.7 miles,00:38:48,08:27:47,17.8 miles,00:09:12,08:36:59,21.1 miles,00:45:13,09:22:12,25.6 miles,00:38:30,10:00:42,26.2 miles,00:05:59,10:06:41,26.2 miles,03:50:29,10:06:41
294,Erin,Humsi,USA,Atlanta GA,Teacher,Female,F25-29,00:57:21,97,16,4,05:20:19,173,21,1,03:42:24,137,25,2,10:07:11,137,25,2,FIN,2.4 miles,00:57:21,00:57:21,00:02:48,01:00:09,30 miles,01:24:48,02:24:57,60 miles,01:25:53,03:50:50,112 miles,02:29:38,06:20:28,112 miles,05:20:19,06:20:28,00:04:19,06:24:47,3.3 miles,00:28:41,06:53:28,7.8 miles,00:37:03,07:30:31,8.9 miles,00:08:55,07:39:26,12.2 miles,00:28:47,08:08:13,16.7 miles,00:37:31,08:45:44,17.8 miles,00:08:48,08:54:32,21.1 miles,00:28:52,09:23:24,25.6 miles,00:37:51,10:01:15,26.2 miles,00:05:56,10:07:11,26.2 miles,03:42:24,10:07:11
1357,Ovidio,Bilbao,USA,Hialeah FL,Other,Male,M35-39,01:10:21,535,444,84,05:13:26,225,196,43,03:35:18,138,113,22,10:07:35,138,113,22,FIN,2.4 miles,01:10:21,01:10:21,00:04:31,01:14:52,30 miles,01:21:50,02:36:42,60 miles,01:24:11,04:00:53,112 miles,02:27:25,06:28:18,112 miles,05:13:26,06:28:18,00:03:59,06:32:17,3.3 miles,00:25:29,06:57:46,7.8 miles,00:33:21,07:31:07,8.9 miles,00:08:16,07:39:23,12.2 miles,00:26:23,08:05:46,16.7 miles,00:36:19,08:42:05,17.8 miles,00:09:50,08:51:55,21.1 miles,00:31:15,09:23:10,25.6 miles,00:38:26,10:01:36,26.2 miles,00:05:59,10:07:35,26.2 miles,03:35:18,10:07:35
1061,Pablo,Arce Diaz,CRI,Heredia,Engineer,Male,M30-34,01:12:38,661,548,92,05:13:30,247,216,41,03:29:53,139,114,25,10:08:17,139,114,25,FIN,2.4 miles,01:12:38,01:12:38,00:06:15,01:18:53,30 miles,01:21:29,02:40:22,60 miles,01:21:40,04:02:02,112 miles,02:30:21,06:32:23,112 miles,05:13:30,06:32:23,00:06:01,06:38:24,3.3 miles,00:26:50,07:05:14,7.8 miles,00:34:11,07:39:25,8.9 miles,00:08:16,07:47:41,12.2 miles,00:26:26,08:14:07,16.7 miles,00:35:30,08:49:37,17.8 miles,00:08:40,08:58:17,21.1 miles,00:28:41,09:26:58,25.6 miles,00:35:56,10:02:54,26.2 miles,00:05:23,10:08:17,26.2 miles,03:29:53,10:08:17
1589,Julio,Rodriguez,MEX,Distrito Federal,Marketing,Male,M35-39,01:03:37,248,208,37,05:09:36,152,135,23,03:47:48,140,115,23,10:08:49,140,115,23,FIN,2.4 miles,01:03:37,01:03:37,00:03:43,01:07:20,30 miles,01:19:19,02:26:39,60 miles,01:22:36,03:49:15,112 miles,02:27:41,06:16:56,112 miles,05:09:36,06:16:56,00:04:05,06:21:01,3.3 miles,00:27:12,06:48:13,7.8 miles,00:35:17,07:23:30,8.9 miles,00:08:37,07:32:07,12.2 miles,00:27:59,08:00:06,16.7 miles,00:40:48,08:40:54,17.8 miles,00:09:36,08:50:30,21.1 miles,00:31:24,09:21:54,25.6 miles,00:40:15,10:02:09,26.2 miles,00:06:40,10:08:49,26.2 miles,03:47:48,10:08:49
998,Jonathan,Noon,USA,Encinitas CA,Student,Male,M25-29,01:03:13,236,198,17,05:00:50,100,92,5,03:57:04,141,116,6,10:08:53,141,116,6,FIN,2.4 miles,01:03:13,01:03:13,00:03:32,01:06:45,30 miles,01:18:59,02:25:44,60 miles,01:20:15,03:45:59,112 miles,02:21:36,06:07:35,112 miles,05:00:50,06:07:35,00:04:14,06:11:49,3.3 miles,00:25:42,06:37:31,7.8 miles,00:34:46,07:12:17,8.9 miles,00:10:17,07:22:34,12.2 miles,00:29:06,07:51:40,16.7 miles,00:45:51,08:37:31,17.8 miles,00:09:49,08:47:20,21.1 miles,00:32:18,09:19:38,25.6 miles,00:43:02,10:02:40,26.2 miles,00:06:13,10:08:53,26.2 miles,03:57:04,10:08:53
1247,Jimmy,Price,USA,Spring TX,Scientist,Male,M30-34,00:52:09,18,16,2,05:08:33,82,77,17,04:01:19,142,117,26,10:09:46,142,117,26,FIN,2.4 miles,00:52:09,00:52:09,00:04:30,00:56:39,30 miles,01:21:22,02:18:01,60 miles,01:23:49,03:41:50,112 miles,02:23:22,06:05:12,112 miles,05:08:33,06:05:12,00:03:15,06:08:27,3.3 miles,00:25:58,06:34:25,7.8 miles,00:34:25,07:08:50,8.9 miles,00:08:19,07:17:09,12.2 miles,00:30:12,07:47:21,16.7 miles,00:41:31,08:28:52,17.8 miles,00:10:34,08:39:26,21.1 miles,00:37:56,09:17:22,25.6 miles,00:46:27,10:03:49,26.2 miles,00:05:57,10:09:46,26.2 miles,04:01:19,10:09:46
2150,Eric,Abecassis,FRA,Houston TX,Management,Male,M45-49,01:22:30,1267,1032,146,05:13:43,320,283,32,03:25:16,143,118,11,10:09:55,143,118,11,FIN,2.4 miles,01:22:30,01:22:30,00:05:03,01:27:33,30 miles,01:21:36,02:49:09,60 miles,01:26:09,04:15:18,112 miles,02:25:58,06:41:16,112 miles,05:13:43,06:41:16,00:03:23,06:44:39,3.3 miles,00:24:48,07:09:27,7.8 miles,00:32:33,07:42:00,8.9 miles,00:07:59,07:49:59,12.2 miles,00:25:43,08:15:42,16.7 miles,00:34:22,08:50:04,17.8 miles,00:08:39,08:58:43,21.1 miles,00:28:59,09:27:42,25.6 miles,00:36:45,10:04:27,26.2 miles,00:05:28,10:09:55,26.2 miles,03:25:16,10:09:55
1085,Thiago,Carvalho,BRA,Fortaleza,Teacher,Male,M30-34,00:53:20,36,31,6,05:17:07,134,120,27,03:51:50,144,119,27,10:10:20,144,119,27,FIN,2.4 miles,00:53:20,00:53:20,00:03:32,00:56:52,30 miles,01:21:12,02:18:04,60 miles,01:24:20,03:42:24,112 miles,02:31:35,06:13:59,112 miles,05:17:07,06:13:59,00:04:31,06:18:30,3.3 miles,00:25:13,06:43:43,7.8 miles,00:34:10,07:17:53,8.9 miles,00:08:31,07:26:24,12.2 miles,00:28:52,07:55:16,16.7 miles,00:40:54,08:36:10,17.8 miles,00:10:00,08:46:10,21.1 miles,00:33:22,09:19:32,25.6 miles,00:43:59,10:03:31,26.2 miles,00:06:49,10:10:20,26.2 miles,03:51:50,10:10:20
1934,Loc,Ly,USA,Fort Worth TX,Marketing,Male,M40-44,01:12:23,650,539,125,05:20:52,291,256,54,03:28:58,145,120,25,10:11:24,145,120,25,FIN,2.4 miles,01:12:23,01:12:23,00:04:41,01:17:04,30 miles,01:26:01,02:43:05,60 miles,01:26:04,04:09:09,112 miles,02:28:47,06:37:56,112 miles,05:20:52,06:37:56,00:04:30,06:42:26,3.3 miles,00:26:21,07:08:47,7.8 miles,00:33:36,07:42:23,8.9 miles,00:08:09,07:50:32,12.2 miles,00:26:22,08:16:54,16.7 miles,00:34:54,08:51:48,17.8 miles,00:08:45,09:00:33,21.1 miles,00:27:57,09:28:30,25.6 miles,00:37:06,10:05:36,26.2 miles,00:05:48,10:11:24,26.2 miles,03:28:58,10:11:24
1410,Jason,Downing,USA,Colorado Springs CO,Fire Fighter,Male,M35-39,01:15:51,881,726,141,05:19:50,323,286,58,03:26:40,146,121,24,10:12:19,146,121,24,FIN,2.4 miles,01:15:51,01:15:51,00:05:50,01:21:41,30 miles,01:22:55,02:44:36,60 miles,01:27:01,04:11:37,112 miles,02:29:54,06:41:31,112 miles,05:19:50,06:41:31,00:04:08,06:45:39,3.3 miles,00:22:15,07:07:54,7.8 miles,00:32:50,07:40:44,8.9 miles,00:08:13,07:48:57,12.2 miles,00:25:38,08:14:35,16.7 miles,00:32:47,08:47:22,17.8 miles,00:08:35,08:55:57,21.1 miles,00:31:52,09:27:49,25.6 miles,00:39:14,10:07:03,26.2 miles,00:05:16,10:12:19,26.2 miles,03:26:40,10:12:19
1714,Nathan,Blake,GBR,Sydenham,Management,Male,M40-44,01:10:30,543,452,103,04:51:38,101,93,16,03:59:36,147,122,26,10:12:29,147,122,26,FIN,2.4 miles,01:10:30,01:10:30,00:05:30,01:16:00,30 miles,01:17:20,02:33:20,60 miles,01:18:58,03:52:18,112 miles,02:15:20,06:07:38,112 miles,04:51:38,06:07:38,00:05:15,06:12:53,3.3 miles,00:28:46,06:41:39,7.8 miles,00:37:02,07:18:41,8.9 miles,00:09:19,07:28:00,12.2 miles,00:30:18,07:58:18,16.7 miles,00:41:21,08:39:39,17.8 miles,00:10:49,08:50:28,21.1 miles,00:33:02,09:23:30,25.6 miles,00:42:24,10:05:54,26.2 miles,00:06:35,10:12:29,26.2 miles,03:59:36,10:12:29
1876,Ewoud,Hulsewe,USA,Oklahoma City OK,Engineer,Male,M40-44,01:02:01,206,172,33,04:53:34,62,57,5,04:09:41,148,123,27,10:13:30,148,123,27,FIN,2.4 miles,01:02:01,01:02:01,00:04:30,01:06:31,30 miles,01:18:04,02:24:35,60 miles,01:18:11,03:42:46,112 miles,02:17:19,06:00:05,112 miles,04:53:34,06:00:05,00:03:44,06:03:49,3.3 miles,00:26:53,06:30:42,7.8 miles,00:37:53,07:08:35,8.9 miles,00:10:14,07:18:49,12.2 miles,00:34:06,07:52:55,16.7 miles,00:42:06,08:35:01,17.8 miles,00:10:39,08:45:40,21.1 miles,00:37:16,09:22:56,25.6 miles,00:43:34,10:06:30,26.2 miles,00:07:00,10:13:30,26.2 miles,04:09:41,10:13:30
1490,Albert,Kim,USA,Arlington VA,Police,Male,M35-39,01:07:37,391,326,62,05:11:58,196,174,38,03:46:50,149,124,25,10:14:40,149,124,25,FIN,2.4 miles,01:07:37,01:07:37,00:04:25,01:12:02,30 miles,01:21:00,02:33:02,60 miles,01:20:43,03:53:45,112 miles,02:30:15,06:24:00,112 miles,05:11:58,06:24:00,00:03:50,06:27:50,3.3 miles,00:23:06,06:50:56,7.8 miles,00:31:22,07:22:18,8.9 miles,00:08:03,07:30:21,12.2 miles,00:26:26,07:56:47,16.7 miles,00:36:57,08:33:44,17.8 miles,00:09:23,08:43:07,21.1 miles,00:37:38,09:20:45,25.6 miles,00:48:03,10:08:48,26.2 miles,00:05:52,10:14:40,26.2 miles,03:46:50,10:14:40
1192,Luke,Longney,NZL,Doha,Marketing,Male,M30-34,00:53:31,43,37,8,04:54:27,37,36,3,04:19:13,150,125,28,10:14:46,150,125,28,FIN,2.4 miles,00:53:31,00:53:31,00:03:54,00:57:25,30 miles,01:17:31,02:14:56,60 miles,01:19:30,03:34:26,112 miles,02:17:26,05:51:52,112 miles,04:54:27,05:51:52,00:03:41,05:55:33,3.3 miles,00:25:10,06:20:43,7.8 miles,00:34:00,06:54:43,8.9 miles,00:08:16,07:02:59,12.2 miles,00:27:04,07:30:03,16.7 miles,00:37:04,08:07:07,17.8 miles,00:09:13,08:16:20,21.1 miles,00:40:54,08:57:14,25.6 miles,01:09:03,10:06:17,26.2 miles,00:08:29,10:14:46,26.2 miles,04:19:13,10:14:46
897,Benjamin,Baxter,USA,Conroe TX,Engineer,Male,M25-29,01:04:06,262,217,21,05:14:22,205,182,17,03:43:51,151,126,7,10:15:24,151,126,7,FIN,2.4 miles,01:04:06,01:04:06,00:06:04,01:10:10,30 miles,01:22:19,02:32:29,60 miles,01:23:23,03:55:52,112 miles,02:28:40,06:24:32,112 miles,05:14:22,06:24:32,00:07:01,06:31:33,3.3 miles,00:26:18,06:57:51,7.8 miles,00:35:53,07:33:44,8.9 miles,00:08:50,07:42:34,12.2 miles,00:30:47,08:13:21,16.7 miles,00:38:55,08:52:16,17.8 miles,00:09:26,09:01:42,21.1 miles,00:30:07,09:31:49,25.6 miles,00:37:50,10:09:39,26.2 miles,00:05:45,10:15:24,26.2 miles,03:43:51,10:15:24
430,Helle,Wehl,DNK,Basel,Attorney,Female,F30-34,01:22:11,1249,231,47,05:19:49,370,45,9,03:26:40,152,26,3,10:15:49,152,26,3,FIN,2.4 miles,01:22:11,01:22:11,00:03:39,01:25:50,30 miles,01:25:50,02:51:40,60 miles,01:25:50,04:17:30,112 miles,02:28:09,06:45:39,112 miles,05:19:49,06:45:39,00:03:30,06:49:09,3.3 miles,00:24:49,07:13:58,7.8 miles,00:32:30,07:46:28,8.9 miles,00:08:18,07:54:46,12.2 miles,00:27:52,08:22:38,16.7 miles,00:35:41,08:58:19,17.8 miles,00:08:58,09:07:17,21.1 miles,00:27:21,09:34:38,25.6 miles,00:35:33,10:10:11,26.2 miles,00:05:38,10:15:49,26.2 miles,03:26:40,10:15:49
233,Stefan,Ott,DEU,Wiesbaden,Physician,Male,M55-59,01:05:11,296,246,3,05:00:17,113,102,1,04:02:43,153,127,1,10:16:05,153,127,1,FIN,2.4 miles,01:05:11,01:05:11,00:03:59,01:09:10,30 miles,01:22:33,02:31:43,60 miles,01:20:12,03:51:55,112 miles,02:17:32,06:09:27,112 miles,05:00:17,06:09:27,00:03:55,06:13:22,3.3 miles,00:25:48,06:39:10,7.8 miles,00:36:36,07:15:46,8.9 miles,00:08:45,07:24:31,12.2 miles,00:32:34,07:57:05,16.7 miles,00:44:09,08:41:14,17.8 miles,00:09:57,08:51:11,21.1 miles,00:36:58,09:28:09,25.6 miles,00:41:38,10:09:47,26.2 miles,00:06:18,10:16:05,26.2 miles,04:02:43,10:16:05
852,Billy,Flores,USA,San Marcos TX,Student,Male,M18-24,01:04:23,270,225,8,05:10:17,165,145,5,03:53:55,154,128,3,10:16:27,154,128,3,FIN,2.4 miles,01:04:23,01:04:23,00:04:16,01:08:39,30 miles,01:22:48,02:31:27,60 miles,01:20:31,03:51:58,112 miles,02:26:58,06:18:56,112 miles,05:10:17,06:18:56,00:03:36,06:22:32,3.3 miles,00:25:38,06:48:10,7.8 miles,00:32:39,07:20:49,8.9 miles,00:07:52,07:28:41,12.2 miles,00:28:21,07:57:02,16.7 miles,00:43:45,08:40:47,17.8 miles,00:09:47,08:50:34,21.1 miles,00:29:02,09:19:36,25.6 miles,00:50:53,10:10:29,26.2 miles,00:05:58,10:16:27,26.2 miles,03:53:55,10:16:27
1598,Nicklas,Safstrom,SLV,Malmo,Psychologist,Male,M35-39,01:06:45,358,297,55,05:11:41,179,158,31,03:52:31,155,129,26,10:17:06,155,129,26,FIN,2.4 miles,01:06:45,01:06:45,00:03:15,01:10:00,30 miles,01:20:02,02:30:02,60 miles,01:23:13,03:53:15,112 miles,02:28:26,06:21:41,112 miles,05:11:41,06:21:41,00:02:54,06:24:35,3.3 miles,00:26:51,06:51:26,7.8 miles,00:35:34,07:27:00,8.9 miles,00:09:08,07:36:08,12.2 miles,00:33:27,08:09:35,16.7 miles,00:42:03,08:51:38,17.8 miles,00:09:22,09:01:00,21.1 miles,00:29:42,09:30:42,25.6 miles,00:40:15,10:10:57,26.2 miles,00:06:09,10:17:06,26.2 miles,03:52:31,10:17:06
1500,Lucas,Lechuga,USA,Miami FL,Salesperson,Male,M35-39,01:11:40,616,512,93,05:05:28,176,155,30,03:52:48,156,130,27,10:17:42,156,130,27,FIN,2.4 miles,01:11:40,01:11:40,00:04:10,01:15:50,30 miles,01:20:51,02:36:41,60 miles,01:21:52,03:58:33,112 miles,02:22:45,06:21:18,112 miles,05:05:28,06:21:18,00:03:36,06:24:54,3.3 miles,00:28:09,06:53:03,7.8 miles,00:40:46,07:33:49,8.9 miles,00:10:01,07:43:50,12.2 miles,00:32:16,08:16:06,16.7 miles,00:38:50,08:54:56,17.8 miles,00:08:44,09:03:40,21.1 miles,00:30:34,09:34:14,25.6 miles,00:37:40,10:11:54,26.2 miles,00:05:48,10:17:42,26.2 miles,03:52:48,10:17:42
2623,Michael,Wroblewski,USA,Washington DC,Financial Analyst,Male,M50-54,00:58:46,111,92,5,05:22:16,210,184,5,03:47:36,157,131,5,10:18:24,157,131,5,FIN,2.4 miles,00:58:46,00:58:46,00:04:08,01:02:54,30 miles,01:24:52,02:27:46,60 miles,01:28:02,03:55:48,112 miles,02:29:22,06:25:10,112 miles,05:22:16,06:25:10,00:05:38,06:30:48,3.3 miles,00:26:20,06:57:08,7.8 miles,00:35:28,07:32:36,8.9 miles,00:08:51,07:41:27,12.2 miles,00:29:32,08:10:59,16.7 miles,00:37:59,08:48:58,17.8 miles,00:09:36,08:58:34,21.1 miles,00:31:38,09:30:12,25.6 miles,00:41:40,10:11:52,26.2 miles,00:06:32,10:18:24,26.2 miles,03:47:36,10:18:24
