BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
261,Chris QUIRK,Pyrmont NSW,NZL,Project Manager,,Male,M25-29,00:57:39,05:30:00,03:56:46,10:35:19,15,185,00:57:39,00:57:39,00:01:28,10,108,92,00:06:40,01:14:33,02:18:52,37.02,01:24:01,03:42:53,29.99,01:25:24,05:08:17,35.13,01:26:02,06:34:19,29.29,05:30:00,06:34:19,32.73,11,134,121,00:04:14,00:38:53,07:17:26,00:05:15,00:36:13,07:53:39,00:05:19,00:39:55,08:33:34,00:05:37,00:39:09,09:12:43,00:05:50,00:41:38,09:54:21,00:05:56,00:40:58,10:35:19,00:05:41,03:56:46,10:35:19,00:05:36,15,185,161
262,Benjamin REEKES,APO,USA,U.S. Marine,,Male,M25-29,01:13:00,07:18:39,05:29:14,14:26:18,54,1175,01:13:00,01:13:00,00:01:52,47,734,588,00:15:10,01:32:43,03:00:53,29.77,01:49:07,04:50:00,23.09,01:55:48,06:45:48,25.91,02:01:01,08:46:49,20.82,07:18:39,08:46:49,24.62,54,1200,945,00:10:15,00:49:11,09:46:15,00:06:38,00:50:51,10:37:06,00:07:28,00:54:35,11:31:41,00:07:41,00:56:42,12:28:23,00:08:27,01:01:59,13:30:22,00:08:51,00:55:56,14:26:18,00:07:46,05:29:14,14:26:18,00:07:48,54,1175,908
264,Tsuoyoshi SAWAIRI,Tarumi-Ku,JPN,Engineer,,Male,M25-29,01:19:25,08:39:42,05:17:08,15:39:26,59,1369,01:19:25,01:19:25,00:02:02,52,1000,774,00:15:48,01:51:14,03:26:27,24.81,02:13:25,05:39:52,18.89,02:15:21,07:55:13,22.16,02:19:42,10:14:55,18.04,08:39:42,10:14:55,20.78,62,1483,1110,00:07:23,00:43:06,11:05:24,00:05:49,00:44:36,11:50:00,00:06:33,00:57:10,12:47:10,00:08:03,00:53:28,13:40:38,00:07:58,00:58:47,14:39:25,00:08:23,01:00:01,15:39:26,00:08:20,05:17:08,15:39:26,00:07:30,59,1369,1040
266,Mark SEELYE,Hokowhitu MW,NZL,Engineer,,Male,M25-29,01:00:56,05:33:59,03:32:27,10:14:48,11,114,01:00:56,01:00:56,00:01:33,15,179,154,00:04:25,01:19:42,02:25:03,34.63,01:22:47,03:47:50,30.44,01:25:43,05:13:33,35,01:25:47,06:39:20,29.38,05:33:59,06:39:20,32.34,13,161,145,00:03:01,00:33:35,07:15:56,00:04:32,00:30:56,07:46:52,00:04:32,00:33:12,08:20:04,00:04:40,00:33:50,08:53:54,00:05:02,00:39:52,09:33:46,00:05:41,00:41:02,10:14:48,00:05:41,03:32:27,10:14:48,00:05:02,11,114,101
267,Hansuk SEO,Heogi Hillstate Apt 101dong 40 SEO,KOR,BUSINESS MAN,,Male,M25-29,01:06:30,05:56:42,04:19:45,11:34:58,36,442,01:06:30,01:06:30,00:01:42,30,416,350,00:07:15,01:19:27,02:33:12,34.74,01:26:08,03:59:20,29.26,01:34:24,05:33:44,31.78,01:36:43,07:10:27,26.06,05:56:42,07:10:27,30.28,31,433,379,00:04:46,00:39:43,07:54:56,00:05:22,00:36:52,08:31:48,00:05:25,00:41:20,09:13:08,00:05:49,00:45:41,09:58:49,00:06:49,00:49:30,10:48:19,00:07:04,00:46:39,11:34:58,00:06:28,04:19:45,11:34:58,00:06:09,36,442,378
269,Mark SPEEDY,Pakuranga AUK,NZL,Student,,Male,M25-29,01:08:23,06:20:17,04:00:07,11:42:09,39,481,01:08:23,01:08:23,00:01:45,35,523,434,00:08:03,01:25:46,02:42:12,32.18,01:35:37,04:17:49,26.36,01:38:26,05:56:15,30.48,01:40:28,07:36:43,25.08,06:20:17,07:36:43,28.4,39,672,571,00:05:19,00:39:04,08:21:06,00:05:16,00:36:59,08:58:05,00:05:26,00:40:27,09:38:32,00:05:41,00:40:06,10:18:38,00:05:59,00:42:56,11:01:34,00:06:08,00:40:35,11:42:09,00:05:38,04:00:07,11:42:09,00:05:41,39,481,412
270,Eddard STACE,Orakei AUK,NZL,Doctor,,Male,M25-29,01:06:50,05:35:45,03:52:06,10:43:36,18,218,01:06:50,01:06:50,00:01:42,31,428,361,00:06:25,01:18:11,02:31:26,35.3,01:19:58,03:51:24,31.51,01:28:17,05:19:41,33.98,01:29:19,06:49:00,28.21,05:35:45,06:49:00,32.17,23,246,222,00:02:30,00:35:05,07:26:35,00:04:44,00:32:41,07:59:16,00:04:48,00:35:27,08:34:43,00:04:59,00:38:21,09:13:04,00:05:43,00:43:49,09:56:53,00:06:15,00:46:43,10:43:36,00:06:29,03:52:06,10:43:36,00:05:30,18,218,191
271,Thomas STEVENS,Darlington NSW,AUS,Consultant,,Male,M25-29,01:16:00,05:53:40,04:14:11,11:38:21,37,457,01:16:00,01:16:00,00:01:56,51,879,690,00:09:52,01:22:42,02:48:34,33.37,01:28:13,04:16:47,28.57,01:29:45,05:46:32,33.43,01:33:00,07:19:32,27.1,05:53:40,07:19:32,30.54,35,498,437,00:04:38,00:39:20,08:03:30,00:05:18,00:41:02,08:44:32,00:06:02,00:44:04,09:28:36,00:06:12,00:41:56,10:10:32,00:06:15,00:44:54,10:55:26,00:06:24,00:42:55,11:38:21,00:05:57,04:14:11,11:38:21,00:06:01,37,457,391
272,Toh Chen SUE,Singapore SIN,SIN,Civil Servant,,Male,M25-29,01:43:46,07:02:15,05:50:01,15:00:08,56,1275,01:43:46,01:43:46,00:02:39,61,1448,1079,00:13:21,01:31:14,03:28:21,30.25,01:42:27,05:10:48,24.6,01:51:11,07:01:59,26.98,01:57:23,08:59:22,21.47,07:02:15,08:59:22,25.58,55,1269,992,00:10:45,00:50:28,10:00:35,00:06:49,00:50:31,10:51:06,00:07:25,00:59:34,11:50:40,00:08:23,01:01:39,12:52:19,00:09:12,01:08:06,14:00:25,00:09:43,00:59:43,15:00:08,00:08:17,05:50:01,15:00:08,00:08:17,56,1275,977
273,Ryan TER MORSHUIZEN,KOHIMARAMA AUK,NZL,Junior Site Supervisor,,Male,M25-29,01:00:55,06:00:57,03:45:03,10:57:27,23,267,01:00:55,01:00:55,00:01:33,14,175,150,00:06:10,01:20:54,02:27:59,34.12,01:29:37,03:57:36,28.12,01:36:50,05:34:26,30.98,01:33:36,07:08:02,26.92,06:00:57,07:08:02,29.92,29,402,351,00:04:22,00:35:24,07:47:48,00:04:47,00:33:19,08:21:07,00:04:53,00:36:43,08:57:50,00:05:10,00:37:32,09:35:22,00:05:36,00:40:35,10:15:57,00:05:47,00:41:30,10:57:27,00:05:45,03:45:03,10:57:27,00:05:19,23,267,231
275,John VAN ALTVORST,Alfriston AUK,NZL,IT Services Engineer,,Male,M25-29,01:07:56,05:26:39,03:37:32,10:21:10,12,139,01:07:56,01:07:56,00:01:44,34,505,420,00:06:18,01:13:47,02:28:01,37.41,01:21:40,03:49:41,30.86,01:21:20,05:11:01,36.89,01:29:52,06:40:53,28.04,05:26:39,06:40:53,33.06,16,175,157,00:02:45,00:33:34,07:17:12,00:04:32,00:32:52,07:50:04,00:04:50,00:35:25,08:25:29,00:04:59,00:39:13,09:04:42,00:05:51,00:38:09,09:42:51,00:05:27,00:38:19,10:21:10,00:05:19,03:37:32,10:21:10,00:05:09,12,139,122
276,Michael VAN KAMPEN,AWAPUNI MW,NZL,FireFighter,,Male,M25-29,01:03:44,05:32:59,03:40:25,10:25:58,13,155,01:03:44,01:03:44,00:01:38,23,305,258,00:06:32,01:16:38,02:26:54,36.02,01:22:17,03:49:11,30.63,01:26:15,05:15:26,34.78,01:27:49,06:43:15,28.7,05:32:59,06:43:15,32.43,20,198,179,00:02:18,00:34:28,07:20:01,00:04:39,00:32:29,07:52:30,00:04:46,00:36:27,08:28:57,00:05:08,00:38:23,09:07:20,00:05:43,00:40:08,09:47:28,00:05:44,00:38:30,10:25:58,00:05:20,03:40:25,10:25:58,00:05:13,13,155,135
277,Andrew VINCENT,Moore Creek NSW,AUS,Air Traffic Control Support,,Male,M25-29,,05:45:18,,,,,01:02:49,01:02:49,00:01:36,,,,00:06:39,01:14:32,02:24:00,37.03,01:21:20,03:45:20,30.98,01:29:46,05:15:06,33.42,01:39:40,06:54:46,25.28,05:45:18,06:54:46,31.28,,,,00:02:25,00:44:13,07:41:24,00:05:58,00:42:54,08:24:18,00:06:18,01:00:34,09:24:52,00:08:31,01:03:14,10:28:06,00:09:26,,,,,,,,,,,,
278,Blair WALMSLEY,Whenuapai AUK,NZL,Air Force,,Male,M25-29,01:06:06,05:11:20,03:19:31,09:43:54,1,43,01:06:06,01:06:06,00:01:41,29,406,340,00:04:49,01:12:12,02:23:07,38.23,01:16:48,03:39:55,32.81,01:18:40,04:58:35,38.14,01:23:40,06:22:15,30.12,05:11:20,06:22:15,34.69,4,73,67,00:02:08,00:33:36,06:57:59,00:04:32,00:30:50,07:28:49,00:04:32,00:33:16,08:02:05,00:04:41,00:32:23,08:34:28,00:04:50,00:35:49,09:10:17,00:05:07,00:33:37,09:43:54,00:04:40,03:19:31,09:43:54,00:04:43,1,43,39
279,Andrew WATKINS,Claremont WA,AUS,Analyst,,Male,M25-29,01:37:19,07:14:27,04:48:58,13:56:48,53,1082,01:37:19,01:37:19,00:02:29,60,1397,1044,00:07:44,01:31:16,03:16:19,30.24,01:50:27,05:06:46,22.82,01:55:49,07:02:35,25.9,01:56:55,08:59:30,21.55,07:14:27,08:59:30,24.86,56,1270,993,00:08:20,00:43:25,09:51:15,00:05:52,00:43:14,10:34:29,00:06:21,00:49:52,11:24:21,00:07:01,00:50:48,12:15:09,00:07:34,00:54:37,13:09:46,00:07:48,00:47:02,13:56:48,00:06:31,04:48:58,13:56:48,00:06:50,53,1082,847
280,Jeremy WHITE,Kelson WEL,NZL,Balustrade Fabricator,,Male,M25-29,01:03:35,06:40:32,04:45:32,12:39:53,43,758,01:03:35,01:03:35,00:01:37,22,287,247,00:06:44,01:25:31,02:35:50,32.27,01:35:09,04:10:59,26.48,01:44:33,05:55:32,28.69,01:55:19,07:50:51,21.85,06:40:32,07:50:51,26.96,47,827,679,00:03:30,00:41:38,08:35:59,00:05:37,00:40:20,09:16:19,00:05:55,00:51:40,10:07:59,00:07:16,00:46:32,10:54:31,00:06:56,00:54:54,11:49:25,00:07:50,00:50:28,12:39:53,00:07:00,04:45:32,12:39:53,00:06:45,43,758,618
281,Kenneth WILLEMOES,Sjaelland Sunds,DEN,Self-employed,,Male,M25-29,01:14:48,05:19:49,03:55:20,10:39:44,17,202,01:14:48,01:14:48,00:01:55,50,835,659,00:07:46,01:12:45,02:35:19,37.94,01:17:21,03:52:40,32.58,01:20:45,05:13:25,37.15,01:28:58,06:42:23,28.33,05:19:49,06:42:23,33.77,19,191,173,00:02:01,00:37:00,07:21:24,00:05:00,00:35:27,07:56:51,00:05:12,00:39:12,08:36:03,00:05:31,00:39:00,09:15:03,00:05:49,00:42:23,09:57:26,00:06:03,00:42:18,10:39:44,00:05:52,03:55:20,10:39:44,00:05:34,17,202,177
282,Tony WOLKEN,Northland WEL,NZL,Economist,,Male,M25-29,01:03:28,05:26:49,03:20:27,09:57:28,5,70,01:03:28,01:03:28,00:01:37,21,277,239,00:04:47,01:16:19,02:24:34,36.17,01:21:57,03:46:31,30.75,01:23:55,05:10:26,35.75,01:24:38,06:35:04,29.78,05:26:49,06:35:04,33.05,12,135,122,00:01:57,00:34:33,07:11:34,00:04:40,00:31:25,07:42:59,00:04:37,00:33:03,08:16:02,00:04:39,00:32:40,08:48:42,00:04:52,00:33:59,09:22:41,00:04:51,00:34:47,09:57:28,00:04:49,03:20:27,09:57:28,00:04:45,5,70,61
283,Nick YATES,Wimborne,GBR,Civil Servant,,Male,M25-29,01:11:07,06:28:18,03:41:58,11:33:26,35,434,01:11:07,01:11:07,00:01:49,42,648,526,00:07:35,01:28:09,02:46:51,31.31,01:38:17,04:25:08,25.64,01:40:34,06:05:42,29.83,01:41:18,07:47:00,24.88,06:28:18,07:47:00,27.81,44,789,652,00:04:28,00:35:57,08:27:25,00:04:51,00:33:29,09:00:54,00:04:55,00:38:09,09:39:03,00:05:22,00:35:19,10:14:22,00:05:16,00:38:50,10:53:12,00:05:32,00:40:14,11:33:26,00:05:35,03:41:58,11:33:26,00:05:15,35,434,372
284,Samuel YOUNG,Mt Eden AUK,NZL,Mechanical Engineer,,Male,M25-29,01:05:13,06:35:16,04:21:40,12:15:53,42,645,01:05:13,01:05:13,00:01:40,27,368,310,00:09:49,01:26:37,02:41:39,31.86,01:37:10,04:18:49,25.93,01:44:37,06:03:26,28.68,01:46:52,07:50:18,23.58,06:35:16,07:50:18,27.32,46,824,677,00:03:55,00:40:07,08:34:20,00:05:25,00:40:56,09:15:16,00:06:01,00:43:13,09:58:29,00:06:05,00:42:24,10:40:53,00:06:19,00:48:31,11:29:24,00:06:55,00:46:29,12:15:53,00:06:27,04:21:40,12:15:53,00:06:12,42,645,531
285,Scott ZANEVRA,Waikiki WA,AUS,University Student,,Male,M25-29,00:56:40,05:13:19,03:28:54,09:44:49,2,44,00:56:40,00:56:40,00:01:27,5,75,65,00:04:29,01:14:10,02:15:19,37.21,01:16:29,03:31:48,32.95,01:20:18,04:52:06,37.36,01:22:22,06:14:28,30.59,05:13:19,06:14:28,34.47,1,44,42,00:01:27,00:34:01,06:49:56,00:04:35,00:31:40,07:21:36,00:04:39,00:34:12,07:55:48,00:04:49,00:35:03,08:30:51,00:05:13,00:37:38,09:08:29,00:05:22,00:36:20,09:44:49,00:05:02,03:28:54,09:44:49,00:04:57,2,44,40
286,Jessica ANDERSON,Miami-Dade FL,USA,Military,,Female,F25-29,01:07:32,05:57:21,04:13:19,11:27:55,12,407,01:07:32,01:07:32,00:01:43,12,473,79,00:05:28,01:18:50,02:31:50,35.01,01:28:58,04:00:48,28.33,01:37:45,05:38:33,30.69,01:31:48,07:10:21,27.45,05:57:21,07:10:21,30.22,10,432,54,00:04:15,00:36:52,07:51:28,00:04:58,00:37:21,08:28:49,00:05:29,00:42:22,09:11:11,00:05:58,00:41:34,09:52:45,00:06:12,00:44:39,10:37:24,00:06:22,00:50:31,11:27:55,00:07:00,04:13:19,11:27:55,00:06:00,12,407,57
287,Lindsey ARMSTRONG,Houston TX,USA,Engineer,,Female,F25-29,01:39:33,07:23:22,06:13:24,15:42:14,34,1375,01:39:33,01:39:33,00:02:33,34,1418,359,00:13:42,01:34:51,03:28:06,29.1,02:01:12,05:29:18,20.79,01:48:02,07:17:20,27.77,01:59:17,09:16:37,21.13,07:23:22,09:16:37,24.36,32,1356,313,00:12:13,00:55:47,10:24:37,00:07:32,00:53:58,11:18:35,00:07:56,00:58:55,12:17:30,00:08:17,01:03:51,13:21:21,00:09:31,01:11:55,14:33:16,00:10:16,01:08:58,15:42:14,00:09:34,06:13:24,15:42:14,00:08:50,34,1375,331
288,Harriet AUSTIN,Cambridge East WAI,NZL,PwC Associate,,Female,F25-29,01:07:14,05:59:16,04:33:32,11:49:24,16,518,01:07:14,01:07:14,00:01:43,11,453,73,00:06:23,01:21:16,02:34:53,33.96,01:28:19,04:03:12,28.53,01:35:14,05:38:26,31.5,01:34:27,07:12:53,26.68,05:59:16,07:12:53,30.06,11,452,58,00:02:59,00:43:32,07:59:24,00:05:52,00:40:54,08:40:18,00:06:00,00:44:56,09:25:14,00:06:19,00:45:45,10:10:59,00:06:49,00:50:08,11:01:07,00:07:09,00:48:17,11:49:24,00:06:42,04:33:32,11:49:24,00:06:28,16,518,80
289,Polly BARACH,Rd1 Kamo NLD,NZL,Swim/Tri Coach,,Female,F25-29,01:11:21,07:34:14,06:21:29,15:23:06,33,1339,01:11:21,01:11:21,00:01:49,18,660,124,00:08:00,01:33:25,02:52:46,29.55,01:51:08,04:43:54,22.68,01:59:57,06:43:51,25.01,02:09:44,08:53:35,19.42,07:34:14,08:53:35,23.78,28,1238,264,00:08:02,00:57:19,09:58:56,00:07:44,00:59:46,10:58:42,00:08:47,01:05:06,12:03:48,00:09:10,01:07:45,13:11:33,00:10:06,01:07:37,14:19:10,00:09:39,01:03:56,15:23:06,00:08:52,06:21:29,15:23:06,00:09:02,33,1339,320
290,Leah BARNFIELD,Fitzroy TAR,NZL,Physiotherapist,,Female,F25-29,01:10:45,05:43:54,03:44:32,10:47:30,3,232,01:10:45,01:10:45,00:01:48,17,620,114,00:06:05,01:18:20,02:35:10,35.23,01:25:48,04:00:58,29.37,01:28:41,05:29:39,33.83,01:31:05,07:00:44,27.67,05:43:54,07:00:44,31.4,5,335,34,00:02:14,00:36:32,07:39:30,00:04:56,00:33:43,08:13:13,00:04:57,00:36:57,08:50:10,00:05:12,00:37:34,09:27:44,00:05:36,00:40:11,10:07:55,00:05:44,00:39:35,10:47:30,00:05:29,03:44:32,10:47:30,00:05:19,3,232,30
291,Monique BERGER,Cambridge WAI,NZL,Vet nurse,,Female,F25-29,01:36:18,07:30:28,05:39:50,15:02:07,32,1283,01:36:18,01:36:18,00:02:28,33,1386,350,00:08:44,01:39:17,03:24:19,27.8,01:54:57,05:19:16,21.92,01:54:16,07:13:32,26.25,02:01:58,09:15:30,20.66,07:30:28,09:15:30,23.98,31,1352,311,00:06:47,00:55:29,10:17:46,00:07:29,00:52:39,11:10:25,00:07:44,00:57:21,12:07:46,00:08:04,00:53:54,13:01:40,00:08:02,00:59:14,14:00:54,00:08:27,01:01:13,15:02:07,00:08:30,05:39:50,15:02:07,00:08:03,32,1283,301
292,Kirsty CALMAN,Whenuapai AUK,NZL,Supply Officer RNZAK,,Female,F25-29,01:13:59,05:46:44,03:55:46,11:02:44,8,298,01:13:59,01:13:59,00:01:53,21,792,159,00:04:40,01:19:49,02:38:28,34.58,01:30:19,04:08:47,27.9,01:27:48,05:36:35,34.17,01:28:48,07:05:23,28.38,05:46:44,07:05:23,31.15,7,374,43,00:01:35,00:38:42,07:45:40,00:05:13,00:35:18,08:20:58,00:05:11,00:39:25,09:00:23,00:05:33,00:38:43,09:39:06,00:05:46,00:41:13,10:20:19,00:05:53,00:42:25,11:02:44,00:05:53,03:55:46,11:02:44,00:05:35,8,298,44
293,Liana COSTELLO,Hokowhitu MW,NZL,Air Force,,Female,F25-29,01:07:48,05:41:55,04:04:46,11:01:37,7,295,01:07:48,01:07:48,00:01:44,13,493,83,00:05:09,01:18:54,02:31:51,34.98,01:23:29,03:55:20,30.19,01:30:08,05:25:28,33.28,01:29:24,06:54:52,28.19,05:41:55,06:54:52,31.59,4,290,28,00:01:59,00:40:46,07:37:37,00:05:30,00:38:06,08:15:43,00:05:36,00:41:33,08:57:16,00:05:51,00:40:48,09:38:04,00:06:05,00:42:41,10:20:45,00:06:05,00:40:52,11:01:37,00:05:40,04:04:46,11:01:37,00:05:48,7,295,43
294,Amy CULLEN,Hamilton East WAI,NZL,Retail,,Female,F25-29,,,,,,,02:04:06,02:04:06,00:03:10,,,,00:14:01,01:51:25,04:09:32,24.77,02:20:27,06:29:59,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Michaella DAVIS,Auckland Central AUK,NZL,Marketing,,Female,F25-29,01:09:35,06:13:41,03:55:23,11:30:52,13,419,01:09:35,01:09:35,00:01:47,15,562,96,00:07:15,01:21:27,02:38:17,33.89,01:33:07,04:11:24,27.06,01:37:55,05:49:19,30.64,01:41:12,07:30:31,24.9,06:13:41,07:30:31,28.9,17,613,86,00:04:58,00:38:47,08:14:16,00:05:14,00:35:47,08:50:03,00:05:15,00:38:05,09:28:08,00:05:21,00:37:29,10:05:37,00:05:35,00:42:30,10:48:07,00:06:04,00:42:45,11:30:52,00:05:56,03:55:23,11:30:52,00:05:34,13,419,59
296,Anna DEMPSEY,Te Kuiti WAI,NZL,beauty therapist,,Female,F25-29,01:00:51,05:59:28,04:05:52,11:12:20,10,340,01:00:51,01:00:51,00:01:33,2,173,24,00:04:19,01:20:06,02:25:16,34.46,01:28:08,03:53:24,28.59,01:33:54,05:27:18,31.95,01:37:20,07:04:38,25.89,05:59:28,07:04:38,30.04,6,361,39,00:01:50,00:39:16,07:45:44,00:05:18,00:37:08,08:22:52,00:05:27,00:40:56,09:03:48,00:05:45,00:41:09,09:44:57,00:06:08,00:44:43,10:29:40,00:06:23,00:42:40,11:12:20,00:05:55,04:05:52,11:12:20,00:05:49,10,340,48
297,Megan DREDGE,Flagstaff WAI,NZL,Regional Hazards Advisor,,Female,F25-29,01:19:55,06:58:56,05:44:12,14:14:19,29,1142,01:19:55,01:19:55,00:02:02,26,1019,235,00:08:23,01:31:34,02:59:52,30.14,01:45:43,04:45:35,23.84,01:52:00,06:37:35,26.79,01:49:39,08:27:14,22.98,06:58:56,08:27:14,25.78,25,1094,225,00:02:53,00:57:42,09:27:49,00:07:47,00:56:44,10:24:33,00:08:20,00:58:23,11:22:56,00:08:13,00:53:44,12:16:40,00:08:01,00:58:53,13:15:33,00:08:24,00:58:46,14:14:19,00:08:09,05:44:12,14:14:19,00:08:09,29,1142,257
299,Sarah GIBBY,Mount Maunganui BOP,NZL,Doctor,,Female,F25-29,01:14:25,06:14:36,04:51:29,12:29:00,23,710,01:14:25,01:14:25,00:01:54,22,821,170,00:06:31,01:25:29,02:46:25,32.29,01:32:50,04:19:15,27.15,01:36:23,05:55:38,31.13,01:39:54,07:35:32,25.23,06:14:36,07:35:32,28.83,19,661,98,00:01:59,00:40:46,08:18:17,00:05:30,00:43:26,09:01:43,00:06:23,00:47:03,09:48:46,00:06:37,00:49:27,10:38:13,00:07:22,00:58:57,11:37:10,00:08:25,00:51:50,12:29:00,00:07:11,04:51:29,12:29:00,00:06:54,23,710,129
300,Amanda GILMER,Bell Block TAR,NZL,Accountant,,Female,F25-29,01:20:44,07:49:50,05:02:34,14:32:07,31,1200,01:20:44,01:20:44,00:02:04,27,1044,240,00:10:54,01:40:57,03:12:35,27.34,01:56:31,05:09:06,21.63,02:01:06,07:10:12,24.77,02:11:16,09:21:28,19.2,07:49:50,09:21:28,22.99,34,1379,323,00:08:05,00:55:16,10:24:49,00:07:28,00:47:39,11:12:28,00:07:00,00:49:34,12:02:02,00:06:58,00:47:13,12:49:15,00:07:02,00:50:37,13:39:52,00:07:13,00:52:15,14:32:07,00:07:15,05:02:34,14:32:07,00:07:10,31,1200,277
301,Belinda GRAHAM,Papamoa BOP,NZL,Business Banking Manager,,Female,F25-29,01:05:10,05:56:00,04:07:43,11:18:46,11,370,01:05:10,01:05:10,00:01:40,9,363,57,00:06:00,01:20:10,02:31:20,34.43,01:26:44,03:58:04,29.05,01:33:31,05:31:35,32.08,01:35:35,07:07:10,26.36,05:56:00,07:07:10,30.34,8,389,47,00:03:53,00:41:07,07:52:10,00:05:33,00:37:52,08:30:02,00:05:34,00:42:46,09:12:48,00:06:01,00:41:13,09:54:01,00:06:09,00:42:15,10:36:16,00:06:02,00:42:30,11:18:46,00:05:54,04:07:43,11:18:46,00:05:52,11,370,53
302,Phillippa HARRIS,Terrace End MW,NZL,Early Childhood Teacher,,Female,F25-29,01:05:05,06:19:47,04:19:06,11:55:12,17,544,01:05:05,01:05:05,00:01:40,8,357,55,00:07:02,01:23:09,02:35:16,33.19,01:31:46,04:07:02,27.46,01:39:46,05:46:48,30.07,01:45:06,07:31:54,23.98,06:19:47,07:31:54,28.44,18,631,90,00:04:12,00:43:24,08:19:30,00:05:51,00:40:45,09:00:15,00:05:59,00:43:26,09:43:41,00:06:07,00:43:43,10:27:24,00:06:31,00:44:49,11:12:13,00:06:24,00:42:59,11:55:12,00:05:58,04:19:06,11:55:12,00:06:08,17,544,83
303,Anna HELLSTR?M,?lvsj? AB,SWE,Commercial planner,,Female,F25-29,01:15:44,05:56:14,03:36:39,10:56:18,4,264,01:15:44,01:15:44,00:01:56,23,870,186,00:05:54,01:20:37,02:42:15,34.24,01:27:08,04:09:23,28.92,01:32:13,05:41:36,32.53,01:36:16,07:17:52,26.18,05:56:14,07:17:52,30.32,12,484,60,00:01:47,00:36:27,07:56:06,00:04:55,00:34:51,08:30:57,00:05:07,00:35:51,09:06:48,00:05:02,00:35:55,09:42:43,00:05:21,00:37:31,10:20:14,00:05:21,00:36:04,10:56:18,00:05:00,03:36:39,10:56:18,00:05:08,4,264,35
304,Helen KING,Atwell WA,AUS,Teacher,,Female,F25-29,01:05:53,05:28:23,03:35:40,10:17:54,1,125,01:05:53,01:05:53,00:01:41,10,398,65,00:05:25,01:15:18,02:26:36,36.65,01:22:38,03:49:14,30.5,01:23:16,05:12:30,36.03,01:27:11,06:39:41,28.9,05:28:23,06:39:41,32.89,1,163,17,00:02:33,00:35:26,07:17:40,00:04:47,00:33:41,07:51:21,00:04:57,00:35:59,08:27:20,00:05:04,00:35:41,09:03:01,00:05:19,00:37:37,09:40:38,00:05:22,00:37:16,10:17:54,00:05:10,03:35:40,10:17:54,00:05:06,1,125,14
305,Anna LORIMER,Ellerslie AUK,NZL,Biomechanist,,Female,F25-29,01:03:43,05:34:00,04:16:43,11:01:34,6,294,01:03:43,01:03:43,00:01:38,6,302,46,00:04:54,01:16:31,02:25:08,36.07,01:23:57,03:49:05,30.02,01:25:40,05:14:45,35.02,01:27:52,06:42:37,28.68,05:34:00,06:42:37,32.34,2,196,19,00:02:14,00:38:15,07:23:06,00:05:10,00:35:27,07:58:33,00:05:12,00:40:55,08:39:28,00:05:45,00:51:26,09:30:54,00:07:40,00:52:13,10:23:07,00:07:27,00:38:27,11:01:34,00:05:20,04:16:43,11:01:34,00:06:05,6,294,42
306,Emma LUPTON,Tararua AUK,NZL,hospitality,,Female,F25-29,01:18:22,07:20:09,05:38:36,14:32:02,30,1199,01:18:22,01:18:22,00:02:00,24,971,216,00:08:31,01:30:54,02:57:47,30.36,01:47:46,04:45:33,23.38,01:58:37,06:44:10,25.29,02:02:52,08:47:02,20.51,07:20:09,08:47:02,24.54,27,1203,256,00:06:24,00:57:19,09:50:45,00:07:44,00:51:57,10:42:42,00:07:38,00:58:03,11:40:45,00:08:10,00:56:55,12:37:40,00:08:29,00:58:01,13:35:41,00:08:17,00:56:21,14:32:02,00:07:49,05:38:36,14:32:02,00:08:01,30,1199,276
307,Emma MACKIE,Havelock North HB,NZL,Physiotherapist,,Female,F25-29,01:09:58,06:13:05,04:14:58,11:47:50,15,510,01:09:58,01:09:58,00:01:47,16,574,101,00:05:50,01:22:23,02:38:11,33.5,01:30:10,04:08:21,27.95,01:38:16,05:46:37,30.53,01:42:16,07:28:53,24.64,06:13:05,07:28:53,28.95,16,595,80,00:03:59,00:41:16,08:14:08,00:05:34,00:38:24,08:52:32,00:05:38,00:41:03,09:33:35,00:05:46,00:42:08,10:15:43,00:06:17,00:45:25,11:01:08,00:06:29,00:46:42,11:47:50,00:06:29,04:14:58,11:47:50,00:06:02,15,510,76
