BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 22 mi Distance,Bike 22 mi Split Time,Bike 22 mi Race Time,Bike 22 mi Pace,Bike 39 mi Distance,Bike 39 mi Split Time,Bike 39 mi Race Time,Bike 39 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 69 mi Distance,Bike 69 mi Split Time,Bike 69 mi Race Time,Bike 69 mi Pace,Bike 90 mi Distance,Bike 90 mi Split Time,Bike 90 mi Race Time,Bike 90 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 mi Distance,Run 1 mi Split Time,Run 1 mi Race Time,Run 1 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2287,Scott Moon,Carmel IN,USA,Other,Male,M40-44,01:12:30,05:35:48,04:25:59,11:28:57,63,348,2.4,01:12:30,01:12:30,1:52/100m,00:06:58,22,01:08:18,02:27:46,19.33 mi/h,17,00:49:26,03:17:12,20.63 mi/h,21,00:59:45,04:16:57,21.09 mi/h,9,00:32:50,04:49:47,16.45 mi/h,21,00:59:53,05:49:40,21.04 mi/h,22,01:05:36,06:55:16,20.12 mi/h,112,05:35:48,06:55:16,20.01 mi/h,00:07:42,1,00:09:27,07:12:25,9:27/mi,6.3,00:56:13,08:08:38,8:55/mi,6.6,01:06:25,09:15:03,10:03/mi,6.2,01:03:55,10:18:58,10:18/mi,6.1,01:09:59,11:28:57,11:28/mi,26.2,04:25:59,11:28:57,10:09/mi
1945,Stephen Kunst,Grand Rapids MI,USA,Teacher,Male,M35-39,01:09:41,05:50:33,04:15:07,11:29:22,75,349,2.4,01:09:41,01:09:41,1:48/100m,00:08:00,22,01:09:39,02:27:20,18.95 mi/h,17,00:51:58,03:19:18,19.63 mi/h,21,01:01:06,04:20:24,20.62 mi/h,9,00:35:02,04:55:26,15.41 mi/h,21,01:03:25,05:58:51,19.87 mi/h,22,01:09:23,07:08:14,19.02 mi/h,112,05:50:33,07:08:14,19.17 mi/h,00:06:01,1,00:08:58,07:23:13,8:58/mi,6.3,00:53:27,08:16:40,8:29/mi,6.6,01:04:52,09:21:32,9:49/mi,6.2,01:03:21,10:24:53,10:13/mi,6.1,01:04:29,11:29:22,10:34/mi,26.2,04:15:07,11:29:22,9:44/mi
718,MacY Weber,Columbus OH,USA,Other,Female,F25-29,01:08:30,06:13:42,03:51:52,11:29:23,11,350,2.4,01:08:30,01:08:30,1:46/100m,00:07:40,22,01:11:37,02:27:47,18.43 mi/h,17,00:53:03,03:20:50,19.23 mi/h,21,01:05:18,04:26:08,19.30 mi/h,9,00:37:16,05:03:24,14.49 mi/h,21,01:09:51,06:13:15,18.04 mi/h,22,01:16:37,07:29:52,17.23 mi/h,112,06:13:42,07:29:52,17.98 mi/h,00:07:39,1,00:08:09,07:45:40,8:09/mi,6.3,00:50:07,08:35:47,7:57/mi,6.6,00:56:16,09:32:03,8:31/mi,6.2,00:57:05,10:29:08,9:12/mi,6.1,01:00:15,11:29:23,9:52/mi,26.2,03:51:52,11:29:23,8:50/mi
240,Diane Peterson,Hawthorn Woods IL,USA,Fitness Consultant,Female,F45-49,01:09:44,06:03:12,04:01:50,11:29:29,6,351,2.4,01:09:44,01:09:44,1:48/100m,00:06:46,22,01:09:48,02:26:18,18.91 mi/h,17,00:51:58,03:18:16,19.63 mi/h,21,01:05:24,04:23:40,19.27 mi/h,9,00:35:21,04:59:01,15.28 mi/h,21,01:05:34,06:04:35,19.22 mi/h,22,01:15:07,07:19:42,17.57 mi/h,112,06:03:12,07:19:42,18.50 mi/h,00:07:57,1,00:09:01,07:36:40,9:01/mi,6.3,00:51:30,08:28:10,8:10/mi,6.6,01:00:01,09:28:11,9:05/mi,6.2,00:57:49,10:26:00,9:19/mi,6.1,01:03:29,11:29:29,10:24/mi,26.2,04:01:50,11:29:29,9:13/mi
1840,Les Carr,Meidian MS,USA,Fire Fighter,Male,M35-39,01:12:50,05:59:32,03:58:22,11:29:43,76,352,2.4,01:12:50,01:12:50,1:53/100m,00:11:36,22,01:06:54,02:31:20,19.73 mi/h,17,00:49:56,03:21:16,20.43 mi/h,21,01:00:52,04:22:08,20.70 mi/h,9,00:43:42,05:05:50,12.36 mi/h,21,01:05:40,06:11:30,19.19 mi/h,22,01:12:28,07:23:58,18.22 mi/h,112,05:59:32,07:23:58,18.69 mi/h,00:07:23,1,00:08:15,07:39:36,8:15/mi,6.3,00:51:20,08:30:56,8:08/mi,6.6,01:02:08,09:33:04,9:24/mi,6.2,00:57:39,10:30:43,9:17/mi,6.1,00:59:00,11:29:43,9:40/mi,26.2,03:58:22,11:29:43,9:05/mi
741,Amy Corrigan,Whitestown IN,USA,Physician,Female,F30-34,01:14:10,06:01:50,03:58:14,11:29:48,14,353,2.4,01:14:10,01:14:10,1:55/100m,00:09:59,22,01:11:46,02:35:55,18.39 mi/h,17,00:51:42,03:27:37,19.73 mi/h,21,01:02:37,04:30:14,20.12 mi/h,9,00:36:24,05:06:38,14.84 mi/h,21,01:06:00,06:12:38,19.09 mi/h,22,01:13:21,07:25:59,18.00 mi/h,112,06:01:50,07:25:59,18.57 mi/h,00:05:35,1,00:08:34,07:40:08,8:34/mi,6.3,00:53:28,08:33:36,8:29/mi,6.6,00:57:43,09:31:19,8:44/mi,6.2,00:57:02,10:28:21,9:11/mi,6.1,01:01:27,11:29:48,10:04/mi,26.2,03:58:14,11:29:48,9:05/mi
2536,David Jackman,Calgary AB,CAN,Accountant,Male,M45-49,01:13:03,05:45:17,04:17:34,11:30:09,40,354,2.4,01:13:03,01:13:03,1:53/100m,00:08:03,22,01:06:40,02:27:46,19.80 mi/h,17,00:49:43,03:17:29,20.52 mi/h,21,01:00:08,04:17:37,20.95 mi/h,9,00:33:30,04:51:07,16.12 mi/h,21,01:03:06,05:54:13,19.97 mi/h,22,01:12:10,07:06:23,18.29 mi/h,112,05:45:17,07:06:23,19.46 mi/h,00:06:12,1,00:09:23,07:21:58,9:23/mi,6.3,00:56:52,08:18:50,9:01/mi,6.6,01:03:39,09:22:29,9:38/mi,6.2,01:04:37,10:27:06,10:25/mi,6.1,01:03:03,11:30:09,10:20/mi,26.2,04:17:34,11:30:09,9:49/mi
57,Christopher Mitchell,Ewa Beach HI,USA,U.S. Army,Male,M35-39,01:12:42,05:53:22,04:07:31,11:30:39,77,355,2.4,01:12:42,01:12:42,1:52/100m,00:05:26,22,01:07:22,02:25:30,19.59 mi/h,17,00:50:44,03:16:14,20.11 mi/h,21,01:03:05,04:19:19,19.97 mi/h,9,00:35:42,04:55:01,15.13 mi/h,21,01:02:24,05:57:25,20.19 mi/h,22,01:14:05,07:11:30,17.82 mi/h,112,05:53:22,07:11:30,19.02 mi/h,00:11:38,1,00:08:55,07:32:03,8:55/mi,6.3,00:54:25,08:26:28,8:38/mi,6.6,01:01:16,09:27:44,9:16/mi,6.2,01:02:00,10:29:44,9:59/mi,6.1,01:00:55,11:30:39,9:59/mi,26.2,04:07:31,11:30:39,9:26/mi
403,Danielle Santucci,Ashburn VA,USA,Other,Female,F40-44,01:09:39,05:57:19,04:10:32,11:30:43,16,356,2.4,01:09:39,01:09:39,1:48/100m,00:07:56,22,01:14:00,02:31:35,17.84 mi/h,17,00:53:35,03:25:10,19.04 mi/h,21,01:00:48,04:25:58,20.72 mi/h,9,00:34:34,05:00:32,15.62 mi/h,21,01:02:30,06:03:02,20.16 mi/h,22,01:11:52,07:14:54,18.37 mi/h,112,05:57:19,07:14:54,18.81 mi/h,00:05:17,1,00:09:21,07:29:32,9:21/mi,6.3,00:56:59,08:26:31,9:02/mi,6.6,01:03:03,09:29:34,9:33/mi,6.2,00:57:27,10:27:01,9:15/mi,6.1,01:03:42,11:30:43,10:26/mi,26.2,04:10:32,11:30:43,9:33/mi
794,Jayeson Fougner,Waterford MI,USA,Engineer,Male,M40-44,01:11:42,05:46:21,04:16:07,11:30:47,64,357,2.4,01:11:42,01:11:42,1:51/100m,00:09:04,22,01:07:58,02:28:44,19.42 mi/h,17,00:50:57,03:19:41,20.02 mi/h,21,01:01:30,04:21:11,20.49 mi/h,9,00:34:11,04:55:22,15.80 mi/h,21,01:02:09,05:57:31,20.27 mi/h,22,01:09:36,07:07:07,18.97 mi/h,112,05:46:21,07:07:07,19.40 mi/h,00:07:33,1,00:08:46,07:23:26,8:46/mi,6.3,00:55:26,08:18:52,8:47/mi,6.6,01:05:30,09:24:22,9:55/mi,6.2,01:01:31,10:25:53,9:55/mi,6.1,01:04:54,11:30:47,10:38/mi,26.2,04:16:07,11:30:47,9:46/mi
815,Ashleigh Spees,Greendale WI,USA,Nurse,Female,F30-34,01:17:01,05:59:13,03:53:45,11:31:02,15,358,2.4,01:17:01,01:17:01,1:59/100m,00:13:12,22,01:10:41,02:40:54,18.67 mi/h,17,00:52:08,03:33:02,19.57 mi/h,21,01:03:08,04:36:10,19.96 mi/h,9,00:35:09,05:11:19,15.36 mi/h,21,01:05:32,06:16:51,19.23 mi/h,22,01:12:35,07:29:26,18.19 mi/h,112,05:59:13,07:29:26,18.71 mi/h,00:07:51,1,00:08:48,07:46:05,8:48/mi,6.3,00:52:52,08:38:57,8:23/mi,6.6,00:58:06,09:37:03,8:48/mi,6.2,00:56:05,10:33:08,9:02/mi,6.1,00:57:54,11:31:02,9:29/mi,26.2,03:53:45,11:31:02,8:55/mi
2544,Gilbert Jones,Greenville NC,USA,Physician,Male,M45-49,00:57:49,06:23:23,03:55:05,11:31:09,41,359,2.4,00:57:49,57:49:00,1:29/100m,00:09:00,22,01:18:11,02:25:00,16.88 mi/h,17,00:59:30,03:24:30,17.14 mi/h,21,01:09:21,04:33:51,18.17 mi/h,9,00:37:44,05:11:35,14.31 mi/h,21,01:06:49,06:18:24,18.86 mi/h,22,01:11:48,07:30:12,18.38 mi/h,112,06:23:23,07:30:12,17.53 mi/h,00:05:52,1,00:09:05,07:45:09,9:05/mi,6.3,00:52:24,08:37:33,8:19/mi,6.6,00:56:59,09:34:32,8:38/mi,6.2,00:55:00,10:29:32,8:52/mi,6.1,01:01:37,11:31:09,10:06/mi,26.2,03:55:05,11:31:09,8:58/mi
752,Hallie French,Salt Lake City UT,USA,Physician,Female,F30-34,01:11:46,05:53:50,04:05:15,11:31:15,16,360,2.4,01:11:46,01:11:46,1:51/100m,00:10:23,22,01:08:31,02:30:40,19.27 mi/h,17,00:52:53,03:23:33,19.29 mi/h,21,01:01:12,04:24:45,20.59 mi/h,9,00:36:37,05:01:22,14.75 mi/h,21,01:04:21,06:05:43,19.58 mi/h,22,01:10:16,07:15:59,18.79 mi/h,112,05:53:50,07:15:59,18.99 mi/h,00:10:01,1,00:08:59,07:34:59,8:59/mi,6.3,00:53:25,08:28:24,8:28/mi,6.6,01:00:45,09:29:09,9:12/mi,6.2,00:59:49,10:28:58,9:38/mi,6.1,01:02:17,11:31:15,10:12/mi,26.2,04:05:15,11:31:15,9:21/mi
1510,Jordan Marchewka,Jackson MI,USA,Accountant,Male,M25-29,01:23:15,06:09:14,03:39:11,11:31:19,25,361,2.4,01:23:15,01:23:15,2:09/100m,00:12:35,22,01:14:24,02:50:14,17.74 mi/h,17,01:01:17,03:51:31,16.64 mi/h,21,01:03:57,04:55:28,19.70 mi/h,9,00:35:34,05:31:02,15.18 mi/h,21,01:03:33,06:34:35,19.83 mi/h,22,01:10:29,07:45:04,18.73 mi/h,112,06:09:14,07:45:04,18.20 mi/h,00:07:04,1,00:08:33,08:00:41,8:33/mi,6.3,00:49:53,08:50:34,7:55/mi,6.6,00:51:12,09:41:46,7:45/mi,6.2,00:49:07,10:30:53,7:55/mi,6.1,01:00:26,11:31:19,9:54/mi,26.2,03:39:11,11:31:19,8:21/mi
2224,Jason Izworski,Delaware OH,USA,Salesperson,Male,M40-44,01:11:58,05:47:20,04:18:20,11:31:24,65,362,2.4,01:11:58,01:11:58,1:51/100m,00:05:43,22,01:03:32,02:21:13,20.78 mi/h,17,00:49:11,03:10:24,20.74 mi/h,21,01:01:23,04:11:47,20.53 mi/h,9,00:34:44,04:46:31,15.55 mi/h,21,01:04:46,05:51:17,19.45 mi/h,22,01:13:44,07:05:01,17.90 mi/h,112,05:47:20,07:05:01,19.35 mi/h,00:08:03,1,00:09:28,07:22:32,9:28/mi,6.3,00:54:15,08:16:47,8:36/mi,6.6,01:00:07,09:16:54,9:06/mi,6.2,01:07:44,10:24:38,10:55/mi,6.1,01:06:46,11:31:24,10:56/mi,26.2,04:18:20,11:31:24,9:51/mi
1802,Jason Young,Wooster OH,USA,Marketing,Male,M30-34,01:09:50,05:53:31,04:11:15,11:31:26,58,363,2.4,01:09:50,01:09:50,1:48/100m,00:09:00,22,01:05:17,02:24:07,20.22 mi/h,17,00:48:26,03:12:33,21.06 mi/h,21,01:00:42,04:13:15,20.76 mi/h,9,00:33:51,04:47:06,15.95 mi/h,21,01:09:56,05:57:02,18.02 mi/h,22,01:15:19,07:12:21,17.53 mi/h,112,05:53:31,07:12:21,19.01 mi/h,00:07:50,1,00:09:40,07:29:51,9:40/mi,6.3,00:58:40,08:28:31,9:18/mi,6.6,01:04:00,09:32:31,9:41/mi,6.2,00:59:19,10:31:50,9:34/mi,6.1,00:59:36,11:31:26,9:46/mi,26.2,04:11:15,11:31:26,9:35/mi
2785,Mike Donahue,Bloomington IL,USA,Computer Analyst,Male,M50-54,01:07:40,05:46:28,04:22:01,11:31:29,18,364,2.4,01:07:40,01:07:40,1:45/100m,00:08:50,22,01:04:42,02:21:12,20.40 mi/h,17,00:50:30,03:11:42,20.20 mi/h,21,01:03:57,04:15:39,19.70 mi/h,9,00:33:51,04:49:30,15.95 mi/h,21,01:03:47,05:53:17,19.75 mi/h,22,01:09:41,07:02:58,18.94 mi/h,112,05:46:28,07:02:58,19.40 mi/h,00:06:30,1,00:09:23,07:18:51,9:23/mi,6.3,00:58:24,08:17:15,9:16/mi,6.6,01:02:59,09:20:14,9:32/mi,6.2,01:02:12,10:22:26,10:01/mi,6.1,01:09:03,11:31:29,11:19/mi,26.2,04:22:01,11:31:29,10:00/mi
2227,Theoden Janes,Charlotte NC,USA,Communications,Male,M40-44,01:22:44,06:01:25,03:56:14,11:31:51,66,365,2.4,01:22:44,01:22:44,2:08/100m,00:06:26,22,01:09:47,02:38:57,18.92 mi/h,17,00:51:18,03:30:15,19.88 mi/h,21,01:05:35,04:35:50,19.21 mi/h,9,00:36:04,05:11:54,14.97 mi/h,21,01:05:11,06:17:05,19.33 mi/h,22,01:13:30,07:30:35,17.96 mi/h,112,06:01:25,07:30:35,18.59 mi/h,00:05:02,1,00:09:10,07:44:47,9:10/mi,6.3,00:52:43,08:37:30,8:22/mi,6.6,00:58:34,09:36:04,8:52/mi,6.2,00:56:05,10:32:09,9:02/mi,6.1,00:59:42,11:31:51,9:47/mi,26.2,03:56:14,11:31:51,9:00/mi
1687,Jim Lammon,Holland OH,USA,Laborer,Male,M30-34,01:11:07,05:40:46,04:22:44,11:32:05,59,366,2.4,01:11:07,01:11:07,1:50/100m,00:09:50,22,01:06:19,02:27:16,19.90 mi/h,17,00:49:40,03:16:56,20.54 mi/h,21,00:59:38,04:16:34,21.13 mi/h,9,00:34:42,04:51:16,15.56 mi/h,21,01:01:38,05:52:54,20.44 mi/h,22,01:08:49,07:01:43,19.18 mi/h,112,05:40:46,07:01:43,19.72 mi/h,00:07:38,1,00:09:01,07:18:22,9:01/mi,6.3,00:56:14,08:14:36,8:55/mi,6.6,01:04:13,09:18:49,9:43/mi,6.2,01:05:23,10:24:12,10:32/mi,6.1,01:07:53,11:32:05,11:07/mi,26.2,04:22:44,11:32:05,10:01/mi
27,Andrew Cenkner,Acme PA,USA,Business Owner,Male,M25-29,01:14:03,05:55:21,04:07:11,11:32:28,26,367,2.4,01:14:03,01:14:03,1:55/100m,00:08:41,22,01:09:39,02:32:23,18.95 mi/h,17,00:50:41,03:23:04,20.12 mi/h,21,01:02:21,04:25:25,20.21 mi/h,9,00:36:00,05:01:25,15.00 mi/h,21,01:05:54,06:07:19,19.12 mi/h,22,01:10:46,07:18:05,18.65 mi/h,112,05:55:21,07:18:05,18.91 mi/h,00:07:12,1,00:08:35,07:33:52,8:35/mi,6.3,00:54:27,08:28:19,8:38/mi,6.6,01:03:54,09:32:13,9:40/mi,6.2,01:01:29,10:33:42,9:54/mi,6.1,00:58:46,11:32:28,9:38/mi,26.2,04:07:11,11:32:28,9:26/mi
296,Robert Ekin,Springboro OH,USA,Physician,Male,M40-44,01:08:23,05:57:57,04:10:16,11:32:37,67,368,2.4,01:08:23,01:08:23,1:46/100m,00:05:36,22,01:11:08,02:25:07,18.56 mi/h,17,00:52:35,03:17:42,19.40 mi/h,21,01:01:20,04:19:02,20.54 mi/h,9,00:34:56,04:53:58,15.46 mi/h,21,01:04:27,05:58:25,19.55 mi/h,22,01:13:31,07:11:56,17.96 mi/h,112,05:57:57,07:11:56,18.77 mi/h,00:10:25,1,00:09:37,07:31:58,9:37/mi,6.3,00:58:28,08:30:26,9:16/mi,6.6,01:01:05,09:31:31,9:15/mi,6.2,00:56:20,10:27:51,9:05/mi,6.1,01:04:46,11:32:37,10:37/mi,26.2,04:10:16,11:32:37,9:33/mi
2282,Brian Michel,Hilliard OH,USA,Management,Male,M40-44,01:06:24,06:18:43,03:48:25,11:32:47,68,369,2.4,01:06:24,01:06:24,1:43/100m,00:10:04,22,01:13:03,02:29:31,18.07 mi/h,17,00:54:37,03:24:08,18.68 mi/h,21,01:07:24,04:31:32,18.69 mi/h,9,00:38:55,05:10:27,13.88 mi/h,21,01:08:57,06:19:24,18.27 mi/h,22,01:15:47,07:35:11,17.42 mi/h,112,06:18:43,07:35:11,17.74 mi/h,00:09:11,1,00:08:57,07:53:19,8:57/mi,6.3,00:52:38,08:45:57,8:21/mi,6.6,00:56:48,09:42:45,8:36/mi,6.2,00:55:15,10:38:00,8:54/mi,6.1,00:54:47,11:32:47,8:58/mi,26.2,03:48:25,11:32:47,8:43/mi
1091,Laura Shuford,Knoxville TN,USA,Other,Female,F40-44,01:05:15,05:50:04,04:24:22,11:32:49,17,370,2.4,01:05:15,01:05:15,1:41/100m,00:08:15,22,01:08:16,02:21:46,19.34 mi/h,17,00:51:57,03:13:43,19.63 mi/h,21,01:00:28,04:14:11,20.84 mi/h,9,00:33:51,04:48:02,15.95 mi/h,21,01:02:27,05:50:29,20.18 mi/h,22,01:13:05,07:03:34,18.06 mi/h,112,05:50:04,07:03:34,19.20 mi/h,00:04:53,1,00:09:02,07:17:29,9:02/mi,6.3,00:54:52,08:12:21,8:42/mi,6.6,01:04:11,09:16:32,9:43/mi,6.2,01:02:29,10:19:01,10:04/mi,6.1,01:13:48,11:32:49,12:05/mi,26.2,04:24:22,11:32:49,10:05/mi
939,Angela Spayde,Sunfield MI,USA,Other,Female,F35-39,01:14:30,06:24:05,03:40:20,11:32:57,12,371,2.4,01:14:30,01:14:30,1:55/100m,00:07:34,22,01:13:12,02:35:16,18.03 mi/h,17,00:55:11,03:30:27,18.48 mi/h,21,01:07:35,04:38:02,18.64 mi/h,9,00:38:31,05:16:33,14.02 mi/h,21,01:10:08,06:26:41,17.97 mi/h,22,01:19:28,07:46:09,16.61 mi/h,112,06:24:05,07:46:09,17.50 mi/h,00:06:28,1,00:08:30,08:01:07,8:30/mi,6.3,00:49:15,08:50:22,7:49/mi,6.6,00:53:43,09:44:05,8:08/mi,6.2,00:53:08,10:37:13,8:34/mi,6.1,00:55:44,11:32:57,9:08/mi,26.2,03:40:20,11:32:57,8:24/mi
582,Luke Powell,Louisville KY,USA,Engineer,Male,M35-39,01:08:31,06:03:34,04:03:09,11:32:59,78,372,2.4,01:08:31,01:08:31,1:46/100m,00:08:20,22,01:11:42,02:28:33,18.41 mi/h,17,00:52:35,03:21:08,19.40 mi/h,21,01:04:04,04:25:12,19.67 mi/h,9,00:38:30,05:03:42,14.03 mi/h,21,01:05:24,06:09:06,19.27 mi/h,22,01:11:19,07:20:25,18.51 mi/h,112,06:03:34,07:20:25,18.48 mi/h,00:09:25,1,00:09:15,07:39:05,9:15/mi,6.3,00:54:54,08:33:59,8:42/mi,6.6,01:05:08,09:39:07,9:52/mi,6.2,00:56:51,10:35:58,9:10/mi,6.1,00:57:01,11:32:59,9:20/mi,26.2,04:03:09,11:32:59,9:16/mi
346,Richard Jansik,Tampa FL,USA,Research Analyst,Male,M50-54,01:18:20,05:38:21,04:19:30,11:33:01,19,373,2.4,01:18:20,01:18:20,2:01/100m,00:09:00,22,01:04:19,02:31:39,20.52 mi/h,17,00:49:17,03:20:56,20.70 mi/h,21,00:59:27,04:20:23,21.19 mi/h,9,00:34:02,04:54:25,15.87 mi/h,21,01:02:10,05:56:35,20.27 mi/h,22,01:09:06,07:05:41,19.10 mi/h,112,05:38:21,07:05:41,19.86 mi/h,00:07:50,1,00:09:08,07:22:39,9:08/mi,6.3,00:53:55,08:16:34,8:33/mi,6.6,01:04:27,09:21:01,9:45/mi,6.2,01:04:02,10:25:03,10:19/mi,6.1,01:07:58,11:33:01,11:08/mi,26.2,04:19:30,11:33:01,9:54/mi
221,Kelly Hadiaris,Midlothian VA,USA,Insurance,Female,F35-39,01:11:26,06:04:04,04:09:35,11:33:05,13,374,2.4,01:11:26,01:11:26,1:50/100m,00:04:14,22,01:08:12,02:23:52,19.35 mi/h,17,00:52:47,03:16:39,19.32 mi/h,21,01:04:23,04:21:02,19.57 mi/h,9,00:37:40,04:58:42,14.34 mi/h,21,01:05:56,06:04:38,19.11 mi/h,22,01:15:06,07:19:44,17.58 mi/h,112,06:04:04,07:19:44,18.46 mi/h,00:03:46,1,00:09:02,07:32:32,9:02/mi,6.3,00:55:55,08:28:27,8:52/mi,6.6,00:57:39,09:26:06,8:44/mi,6.2,00:58:07,10:24:13,9:22/mi,6.1,01:08:52,11:33:05,11:17/mi,26.2,04:09:35,11:33:05,9:31/mi
1307,Rachel Parrella,Sellersburg IN,USA,Salesperson,Female,F50-54,01:17:04,06:05:15,04:00:26,11:33:14,4,375,2.4,01:17:04,01:17:04,1:59/100m,00:06:01,22,01:12:30,02:35:35,18.21 mi/h,17,00:54:33,03:30:08,18.70 mi/h,21,01:04:36,04:34:44,19.50 mi/h,9,00:36:04,05:10:48,14.97 mi/h,21,01:05:18,06:16:06,19.30 mi/h,22,01:12:14,07:28:20,18.27 mi/h,112,06:05:15,07:28:20,18.40 mi/h,00:04:28,1,00:08:56,07:41:44,8:56/mi,6.3,00:51:36,08:33:20,8:11/mi,6.6,00:57:31,09:30:51,8:42/mi,6.2,00:57:34,10:28:25,9:17/mi,6.1,01:04:49,11:33:14,10:37/mi,26.2,04:00:26,11:33:14,9:10/mi
1465,Nathan Damm,Madison IN,USA,Waitress,Male,M25-29,01:02:31,05:38:58,04:41:17,11:33:45,27,376,2.4,01:02:31,01:02:31,1:37/100m,00:06:01,22,01:05:02,02:13:34,20.30 mi/h,17,00:49:05,03:02:39,20.78 mi/h,21,01:00:23,04:03:02,20.87 mi/h,9,00:33:26,04:36:28,16.15 mi/h,21,01:03:34,05:40:02,19.82 mi/h,22,01:07:28,06:47:30,19.57 mi/h,112,05:38:58,06:47:30,19.82 mi/h,00:04:58,1,00:08:54,07:01:22,8:54/mi,6.3,00:54:17,07:55:39,8:36/mi,6.6,01:03:44,08:59:23,9:39/mi,6.2,01:20:01,10:19:24,12:54/mi,6.1,01:14:21,11:33:45,12:11/mi,26.2,04:41:17,11:33:45,10:44/mi
1459,Tom Corrigan,Raleigh NC,USA,Student,Male,M25-29,01:05:15,05:21:39,04:55:49,11:33:47,28,377,2.4,01:05:15,01:05:15,1:41/100m,00:05:13,22,01:00:07,02:10:35,21.96 mi/h,17,00:45:10,02:55:45,22.58 mi/h,21,00:56:34,03:52:19,22.27 mi/h,9,00:32:37,04:24:56,16.56 mi/h,21,00:58:13,05:23:09,21.64 mi/h,22,01:08:58,06:32:07,19.14 mi/h,112,05:21:39,06:32:07,20.89 mi/h,00:05:51,1,00:08:42,06:46:40,8:42/mi,6.3,00:50:28,07:37:08,8:00/mi,6.6,01:30:05,09:07:13,13:38/mi,6.2,01:14:42,10:21:55,12:02/mi,6.1,01:11:52,11:33:47,11:46/mi,26.2,04:55:49,11:33:47,11:17/mi
786,Terri McNeany,Indianapolis IN,USA,Nutritionist,Female,F30-34,01:01:57,06:17:34,04:01:06,11:33:51,17,378,2.4,01:01:57,01:01:57,1:36/100m,00:07:22,22,01:13:31,02:22:50,17.96 mi/h,17,00:55:23,03:18:13,18.42 mi/h,21,01:08:37,04:26:50,18.36 mi/h,9,00:36:50,05:03:40,14.66 mi/h,21,01:06:52,06:10:32,18.84 mi/h,22,01:16:21,07:26:53,17.29 mi/h,112,06:17:34,07:26:53,17.80 mi/h,00:05:52,1,00:08:58,07:41:43,8:58/mi,6.3,00:53:40,08:35:23,8:31/mi,6.6,00:58:05,09:33:28,8:48/mi,6.2,00:58:26,10:31:54,9:25/mi,6.1,01:01:57,11:33:51,10:09/mi,26.2,04:01:06,11:33:51,9:12/mi
2229,Jeff Jauch,Walker MI,USA,Construction,Male,M40-44,01:07:05,05:45:26,04:27:07,11:33:52,69,379,2.4,01:07:05,01:07:05,1:44/100m,00:06:54,22,01:05:50,02:19:49,20.05 mi/h,17,00:49:55,03:09:44,20.43 mi/h,21,01:00:27,04:10:11,20.84 mi/h,9,00:36:09,04:46:20,14.94 mi/h,21,01:03:27,05:49:47,19.86 mi/h,22,01:09:38,06:59:25,18.96 mi/h,112,05:45:26,06:59:25,19.45 mi/h,00:07:20,1,00:08:35,07:15:20,8:35/mi,6.3,00:55:04,08:10:24,8:44/mi,6.6,01:10:20,09:20:44,10:39/mi,6.2,01:03:48,10:24:32,10:17/mi,6.1,01:09:20,11:33:52,11:21/mi,26.2,04:27:07,11:33:52,10:11/mi
579,F. Thomas Fisher,Clarksville IN,USA,US Coast Guard,Male,M35-39,01:21:26,05:38:45,04:14:41,11:33:54,79,380,2.4,01:21:26,01:21:26,2:06/100m,00:10:02,22,01:02:58,02:34:26,20.96 mi/h,17,00:48:54,03:23:20,20.86 mi/h,21,00:59:41,04:23:01,21.11 mi/h,9,00:33:05,04:56:06,16.32 mi/h,21,01:01:46,05:57:52,20.40 mi/h,22,01:12:21,07:10:13,18.24 mi/h,112,05:38:45,07:10:13,19.84 mi/h,00:09:00,1,00:08:08,07:27:21,8:08/mi,6.3,00:50:04,08:17:25,7:56/mi,6.6,01:03:26,09:20:51,9:36/mi,6.2,01:01:32,10:22:23,9:55/mi,6.1,01:11:31,11:33:54,11:43/mi,26.2,04:14:41,11:33:54,9:43/mi
