BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33.3 km Distance,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.3 km Distance,Bike 123.3 km Split Time,Bike 123.3 km Race Time,Bike 123.3 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 7.1 km Distance,Run 7.1 km Split Time,Run 7.1 km Race Time,Run 7.1 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13.9 km Distance,Run 13.9 km Split Time,Run 13.9 km Race Time,Run 13.9 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 38.7 km Distance,Run 38.7 km Split Time,Run 38.7 km Race Time,Run 38.7 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
921,Michael Neville,Chichester,GBR,Male,M35-39,01:35:17,06:34:17,04:28:18,12:48:07,159,884,1.5,00:43:58,43:59:00,2:55/100m,2.3,00:51:18,01:35:17,2:13/100m,3.8,01:35:17,01:35:17,2:30/100m,00:06:10,33.3,01:00:47,02:42:14,32.87 km/h,18.9,00:36:00,03:18:14,31.57 km/h,10.6,00:34:16,03:52:30,18.49 km/h,16.2,00:30:19,04:22:49,32.06 km/h,2.9,00:10:46,04:33:35,16.16 km/h,8.1,00:10:18,04:43:53,47.18 km/h,33.3,01:07:59,05:51:52,29.39 km/h,18.9,00:45:31,06:37:23,24.91 km/h,10.6,00:41:12,07:18:35,15.44 km/h,15.3,00:34:03,07:52:38,26.96 km/h,11.9,00:23:06,08:15:44,30.91 km/h,180,06:34:17,08:15:44,27.39 km/h,00:04:05,3.3,00:15:37,08:35:26,4:43/km,3.8,00:20:20,08:55:46,5:21/km,3.4,00:24:29,09:20:15,7:12/km,3.4,00:19:44,09:39:59,5:48/km,3.7,00:22:53,10:02:52,6:11/km,3.5,00:25:03,10:27:55,7:09/km,3.3,00:20:25,10:48:20,6:11/km,3.8,00:27:50,11:16:10,7:19/km,3.4,00:22:46,11:38:56,6:41/km,3.3,00:21:05,12:00:01,6:23/km,3.8,00:28:14,12:28:15,7:25/km,3.7,00:19:52,12:48:07,5:22/km,42.4,04:28:18,12:48:07,6:19/km
2017,Said Lahlou,Braine L'alleud,BEL,Male,M55-59,01:31:01,05:54:37,05:03:54,12:48:08,14,885,1.5,00:42:22,42:25:00,2:49/100m,2.3,00:48:36,01:31:01,2:06/100m,3.8,01:31:01,01:31:01,2:23/100m,00:05:07,33.3,01:01:15,02:37:23,32.62 km/h,18.9,00:31:55,03:09:18,35.61 km/h,10.6,00:27:54,03:37:12,22.71 km/h,16.2,00:27:33,04:04:45,35.28 km/h,2.9,00:09:26,04:14:11,18.45 km/h,8.1,00:10:46,04:24:57,45.14 km/h,33.3,01:01:22,05:26:19,32.56 km/h,18.9,00:36:51,06:03:10,30.77 km/h,10.6,00:31:30,06:34:40,20.19 km/h,15.3,00:34:26,07:09:06,26.66 km/h,11.9,00:21:39,07:30:45,32.98 km/h,180,05:54:37,07:30:45,30.46 km/h,00:13:29,3.3,00:19:55,08:04:09,6:02/km,3.8,00:24:20,08:28:29,6:24/km,3.4,00:23:05,08:51:34,6:47/km,3.4,00:22:01,09:13:35,6:28/km,3.7,00:24:57,09:38:32,6:44/km,3.5,00:24:01,10:02:33,6:51/km,3.3,00:23:43,10:26:16,7:11/km,3.8,00:28:52,10:55:08,7:35/km,3.4,00:28:57,11:24:05,8:30/km,3.3,00:26:19,11:50:24,7:58/km,3.8,00:30:53,12:21:17,8:07/km,3.7,00:26:51,12:48:08,7:15/km,42.4,05:03:54,12:48:08,7:10/km
419,Christopher Mathieu,Washington,USA,Male,M25-29,01:32:57,06:19:39,04:42:52,12:48:15,75,886,1.5,00:42:08,42:09:00,2:48/100m,2.3,00:50:48,01:32:57,2:12/100m,3.8,01:32:57,01:32:57,2:26/100m,00:06:50,33.3,01:03:13,02:43:00,31.61 km/h,18.9,00:36:59,03:19:59,30.73 km/h,10.6,00:33:40,03:53:39,18.82 km/h,16.2,00:30:18,04:23:57,32.08 km/h,2.9,00:10:57,04:34:54,15.89 km/h,8.1,00:11:17,04:46:11,43.07 km/h,33.3,01:05:05,05:51:16,30.70 km/h,18.9,00:40:52,06:32:08,27.75 km/h,10.6,00:35:34,07:07:42,17.88 km/h,15.3,00:30:40,07:38:22,29.93 km/h,11.9,00:21:04,07:59:26,33.89 km/h,180,06:19:39,07:59:26,28.45 km/h,00:05:57,3.3,00:21:40,08:27:03,6:33/km,3.8,00:25:43,08:52:46,6:46/km,3.4,00:22:14,09:15:00,6:32/km,3.4,00:24:04,09:39:04,7:04/km,3.7,00:24:31,10:03:35,6:37/km,3.5,00:23:00,10:26:35,6:34/km,3.3,00:24:52,10:51:27,7:32/km,3.8,00:23:23,11:14:50,6:09/km,3.4,00:24:23,11:39:13,7:10/km,3.3,00:21:02,12:00:15,6:22/km,3.8,00:24:32,12:24:47,6:27/km,3.7,00:23:28,12:48:15,6:20/km,42.4,04:42:52,12:48:15,6:40/km
418,Marc Grau Clapers,Manresa,ESP,Male,M25-29,01:09:59,06:21:49,05:05:28,12:48:17,76,887,1.5,00:32:55,32:56:00,2:11/100m,2.3,00:37:03,01:09:59,1:36/100m,3.8,01:09:59,01:09:59,1:50/100m,00:04:53,33.3,01:00:58,02:15:50,32.77 km/h,18.9,00:36:01,02:51:51,31.55 km/h,10.6,00:26:49,03:18:40,23.63 km/h,16.2,00:41:14,03:59:54,23.57 km/h,2.9,00:08:58,04:08:52,19.41 km/h,8.1,00:10:12,04:19:04,47.65 km/h,33.3,01:03:20,05:22:24,31.55 km/h,18.9,00:41:08,06:03:32,27.57 km/h,10.6,00:33:39,06:37:11,18.90 km/h,15.3,00:34:54,07:12:05,26.30 km/h,11.9,00:24:36,07:36:41,29.02 km/h,180,06:21:49,07:36:41,28.29 km/h,00:06:08,3.3,00:18:28,08:01:17,5:35/km,3.8,00:21:17,08:22:34,5:36/km,3.4,00:21:53,08:44:27,6:26/km,3.4,01:14:26,09:58:53,21:53/km,3.7,00:23:12,10:22:05,6:16/km,3.5,00:22:20,10:44:25,6:22/km,3.3,00:19:23,11:03:48,5:52/km,3.8,00:22:09,11:25:57,5:49/km,3.4,00:20:20,11:46:17,5:58/km,3.3,00:18:49,12:05:06,5:42/km,3.8,00:22:49,12:27:55,6:00/km,3.7,00:20:22,12:48:17,5:30/km,42.4,05:05:28,12:48:17,7:12/km
493,Fernando Campos,London,ESP,Male,M30-34,01:30:52,06:49:09,04:15:56,12:48:30,170,888,1.5,00:42:26,42:27:00,2:49/100m,2.3,00:48:25,01:30:52,2:06/100m,3.8,01:30:52,01:30:52,2:23/100m,00:05:17,33.3,01:07:11,02:43:20,29.74 km/h,18.9,00:39:02,03:22:22,29.11 km/h,10.6,00:33:23,03:55:45,18.98 km/h,16.2,00:32:02,04:27:47,30.34 km/h,2.9,00:11:27,04:39:14,15.20 km/h,8.1,00:11:54,04:51:08,40.84 km/h,33.3,01:11:09,06:02:17,28.08 km/h,18.9,00:45:25,06:47:42,24.97 km/h,10.6,00:37:35,07:25:17,16.92 km/h,15.3,00:34:36,07:59:53,26.53 km/h,11.9,00:25:25,08:25:18,28.09 km/h,180,06:49:09,08:25:18,26.40 km/h,00:07:16,3.3,00:16:02,08:48:36,4:51/km,3.8,00:20:20,09:08:56,5:21/km,3.4,00:19:22,09:28:18,5:41/km,3.4,00:19:44,09:48:02,5:48/km,3.7,00:23:05,10:11:07,6:14/km,3.5,00:21:58,10:33:05,6:16/km,3.3,00:20:47,10:53:52,6:17/km,3.8,00:25:23,11:19:15,6:40/km,3.4,00:23:17,11:42:32,6:50/km,3.3,00:22:10,12:04:42,6:43/km,3.8,00:22:55,12:27:37,6:01/km,3.7,00:20:53,12:48:30,5:38/km,42.4,04:15:56,12:48:30,6:02/km
1732,Thomas Dirrigl,Schwarzenfeld,DEU,Male,M45-49,01:37:37,06:19:04,04:41:59,12:48:33,109,889,1.5,00:43:49,43:51:00,2:55/100m,2.3,00:53:46,01:37:37,2:20/100m,3.8,01:37:37,01:37:37,2:34/100m,00:05:08,33.3,01:05:00,02:47:45,30.74 km/h,18.9,00:36:12,03:23:57,31.39 km/h,10.6,00:30:10,03:54:07,21.00 km/h,16.2,00:30:25,04:24:32,31.96 km/h,2.9,00:10:43,04:35:15,16.24 km/h,8.1,00:11:36,04:46:51,41.90 km/h,33.3,01:04:40,05:51:31,30.90 km/h,18.9,00:39:47,06:31:18,28.50 km/h,10.6,00:34:17,07:05:35,18.55 km/h,15.3,00:32:47,07:38:22,28.00 km/h,11.9,00:23:27,08:01:49,30.45 km/h,180,06:19:04,08:01:49,28.49 km/h,00:04:45,3.3,00:19:22,08:25:56,5:52/km,3.8,00:21:35,08:47:31,5:40/km,3.4,00:20:33,09:08:04,6:02/km,3.4,00:20:33,09:28:37,6:02/km,3.7,00:23:53,09:52:30,6:27/km,3.5,00:23:56,10:16:26,6:50/km,3.3,00:23:24,10:39:50,7:05/km,3.8,00:25:57,11:05:47,6:49/km,3.4,00:24:43,11:30:30,7:16/km,3.3,00:25:08,11:55:38,7:36/km,3.8,00:28:00,12:23:38,7:22/km,3.7,00:24:55,12:48:33,6:44/km,42.4,04:41:59,12:48:33,6:39/km
1051,Alexandre SchÃ¤r,Matran,CHE,Male,M35-39,01:31:47,06:01:33,04:59:58,12:49:01,160,890,1.5,00:41:43,41:45:00,2:46/100m,2.3,00:50:02,01:31:47,2:10/100m,3.8,01:31:47,01:31:47,2:24/100m,00:09:16,33.3,01:04:02,02:45:05,31.20 km/h,18.9,00:33:38,03:18:43,33.79 km/h,10.6,00:28:09,03:46:52,22.51 km/h,16.2,00:28:28,04:15:20,34.15 km/h,2.9,00:09:55,04:25:15,17.55 km/h,8.1,00:11:46,04:37:01,41.30 km/h,33.3,01:00:50,05:37:51,32.84 km/h,18.9,00:36:55,06:14:46,30.72 km/h,10.6,00:34:07,06:48:53,18.64 km/h,15.3,00:31:44,07:20:37,28.93 km/h,11.9,00:21:59,07:42:36,32.48 km/h,180,06:01:33,07:42:36,29.87 km/h,00:06:27,3.3,00:17:39,08:06:42,5:20/km,3.8,00:21:22,08:28:04,5:37/km,3.4,00:19:22,08:47:26,5:41/km,3.4,00:20:22,09:07:48,5:59/km,3.7,00:23:24,09:31:12,6:19/km,3.5,00:27:18,09:58:30,7:48/km,3.3,00:22:53,10:21:23,6:56/km,3.8,00:28:03,10:49:26,7:22/km,3.4,00:30:37,11:20:03,9:00/km,3.3,00:32:29,11:52:32,9:50/km,3.8,00:30:56,12:23:28,8:08/km,3.7,00:25:33,12:49:01,6:54/km,42.4,04:59:58,12:49:01,7:04/km
892,Xavier Garcia calafell,barcelona,ESP,Male,M35-39,01:16:28,06:23:10,04:50:22,12:49:07,161,891,1.5,00:36:35,36:36:00,2:26/100m,2.3,00:39:52,01:16:28,1:44/100m,3.8,01:16:28,01:16:28,2:00/100m,00:08:12,33.3,01:04:28,02:29:08,30.99 km/h,18.9,00:35:47,03:04:55,31.76 km/h,10.6,00:32:44,03:37:39,19.36 km/h,16.2,00:29:40,04:07:19,32.76 km/h,2.9,00:10:06,04:17:25,17.23 km/h,8.1,00:11:23,04:28:48,42.69 km/h,33.3,01:05:54,05:34:42,30.32 km/h,18.9,00:41:19,06:16:01,27.45 km/h,10.6,00:36:43,06:52:44,17.32 km/h,15.3,00:31:58,07:24:42,28.72 km/h,11.9,00:23:08,07:47:50,30.86 km/h,180,06:23:10,07:47:50,28.19 km/h,00:10:55,3.3,00:18:49,08:17:34,5:42/km,3.8,00:23:44,08:41:18,6:14/km,3.4,00:22:58,09:04:16,6:45/km,3.4,00:21:46,09:26:02,6:24/km,3.7,00:25:03,09:51:05,6:46/km,3.5,00:24:14,10:15:19,6:55/km,3.3,00:22:35,10:37:54,6:50/km,3.8,00:25:53,11:03:47,6:48/km,3.4,00:25:52,11:29:39,7:36/km,3.3,00:24:49,11:54:28,7:31/km,3.8,00:28:19,12:22:47,7:27/km,3.7,00:26:20,12:49:07,7:07/km,42.4,04:50:22,12:49:07,6:50/km
1467,Alex Zeindler,Oberglatt,CHE,Male,M40-44,01:47:50,06:29:21,04:12:45,12:49:16,181,892,1.5,00:44:31,44:33:00,2:58/100m,2.3,01:03:17,01:47:50,2:45/100m,3.8,01:47:50,01:47:50,2:50/100m,00:10:51,33.3,01:07:20,03:06:01,29.67 km/h,18.9,00:37:08,03:43:09,30.60 km/h,10.6,00:32:43,04:15:52,19.37 km/h,16.2,00:30:43,04:46:35,31.64 km/h,2.9,00:10:36,04:57:11,16.42 km/h,8.1,00:11:29,05:08:40,42.32 km/h,33.3,01:07:29,06:16:09,29.61 km/h,18.9,00:40:26,06:56:35,28.05 km/h,10.6,00:34:55,07:31:30,18.21 km/h,15.3,00:33:06,08:04:36,27.73 km/h,11.9,00:23:26,08:28:02,30.47 km/h,180,06:29:21,08:28:02,27.74 km/h,00:08:29,3.3,00:18:10,08:54:41,5:30/km,3.8,00:20:24,09:15:05,5:22/km,3.4,00:21:08,09:36:13,6:12/km,3.4,00:18:47,09:55:00,5:31/km,3.7,00:22:01,10:17:01,5:57/km,3.5,00:20:49,10:37:50,5:56/km,3.3,00:20:13,10:58:03,6:07/km,3.8,00:25:38,11:23:41,6:44/km,3.4,00:21:15,11:44:56,6:14/km,3.3,00:21:26,12:06:22,6:29/km,3.8,00:23:05,12:29:27,6:04/km,3.7,00:19:49,12:49:16,5:21/km,42.4,04:12:45,12:49:16,5:57/km
541,Andrew Gandell,London,GBR,Male,M30-34,01:41:48,06:38:30,04:18:38,12:49:23,171,893,1.5,00:42:41,42:42:00,2:50/100m,2.3,00:59:06,01:41:48,2:34/100m,3.8,01:41:48,01:41:48,2:40/100m,00:04:45,33.3,01:08:05,02:54:38,29.35 km/h,18.9,00:35:24,03:30:02,32.10 km/h,10.6,00:30:46,04:00:48,20.59 km/h,16.2,00:30:23,04:31:11,31.99 km/h,2.9,00:10:31,04:41:42,16.55 km/h,8.1,00:10:59,04:52:41,44.25 km/h,33.3,01:11:19,06:04:00,28.02 km/h,18.9,00:41:32,06:45:32,27.30 km/h,10.6,00:40:00,07:25:32,15.90 km/h,15.3,00:36:02,08:01:34,25.48 km/h,11.9,00:23:29,08:25:03,30.40 km/h,180,06:38:30,08:25:03,27.10 km/h,00:05:42,3.3,00:16:38,08:47:23,5:02/km,3.8,00:20:09,09:07:32,5:18/km,3.4,00:18:27,09:25:59,5:25/km,3.4,00:18:24,09:44:23,5:24/km,3.7,00:24:48,10:09:11,6:42/km,3.5,00:24:28,10:33:39,6:59/km,3.3,00:21:20,10:54:59,6:27/km,3.8,00:27:54,11:22:53,7:20/km,3.4,00:23:24,11:46:17,6:52/km,3.3,00:20:02,12:06:19,6:04/km,3.8,00:22:36,12:28:55,5:56/km,3.7,00:20:28,12:49:23,5:31/km,42.4,04:18:38,12:49:23,6:05/km
1562,Pavel Studeny,Karlovy Vary,CZE,Male,M45-49,01:16:56,06:13:45,05:06:33,12:49:39,110,894,1.5,00:36:19,36:21:00,2:25/100m,2.3,00:40:35,01:16:56,1:45/100m,3.8,01:16:56,01:16:56,2:01/100m,00:05:58,33.3,01:02:06,02:25:00,32.17 km/h,18.9,00:34:49,02:59:49,32.64 km/h,10.6,00:30:42,03:30:31,20.64 km/h,16.2,00:30:19,04:00:50,32.06 km/h,2.9,00:10:08,04:10:58,17.17 km/h,8.1,00:10:39,04:21:37,45.63 km/h,33.3,01:02:41,05:24:18,31.87 km/h,18.9,00:38:49,06:03:07,29.21 km/h,10.6,00:37:22,06:40:29,17.02 km/h,15.3,00:33:09,07:13:38,27.69 km/h,11.9,00:23:01,07:36:39,31.02 km/h,180,06:13:45,07:36:39,28.90 km/h,00:06:27,3.3,00:19:22,08:02:28,5:52/km,3.8,00:25:34,08:28:02,6:43/km,3.4,00:23:17,08:51:19,6:50/km,3.4,00:33:52,09:25:11,9:57/km,3.7,00:27:06,09:52:17,7:19/km,3.5,00:26:00,10:18:17,7:25/km,3.3,00:28:00,10:46:17,8:29/km,3.8,00:26:39,11:12:56,7:00/km,3.4,00:24:54,11:37:50,7:19/km,3.3,00:22:50,12:00:40,6:55/km,3.8,00:25:55,12:26:35,6:49/km,3.7,00:23:04,12:49:39,6:14/km,42.4,05:06:33,12:49:39,7:13/km
1594,Riho Sarv,Tallinn,EST,Male,M45-49,01:28:51,06:01:14,05:08:42,12:49:42,111,895,1.5,00:42:01,42:03:00,2:48/100m,2.3,00:46:48,01:28:51,2:02/100m,3.8,01:28:51,01:28:51,2:20/100m,00:05:19,33.3,00:58:31,02:32:41,34.14 km/h,18.9,00:32:31,03:05:12,34.95 km/h,10.6,00:30:21,03:35:33,20.88 km/h,16.2,00:27:50,04:03:23,34.92 km/h,2.9,00:10:00,04:13:23,17.40 km/h,8.1,00:10:07,04:23:30,48.04 km/h,33.3,01:04:13,05:27:43,31.11 km/h,18.9,00:39:17,06:07:00,28.87 km/h,10.6,00:35:30,06:42:30,17.92 km/h,15.3,00:31:21,07:13:51,29.28 km/h,11.9,00:21:33,07:35:24,33.13 km/h,180,06:01:14,07:35:24,29.90 km/h,00:05:36,3.3,00:21:15,08:02:15,6:26/km,3.8,00:25:16,08:27:31,6:38/km,3.4,00:23:23,08:50:54,6:52/km,3.4,00:23:48,09:14:42,6:59/km,3.7,00:27:26,09:42:08,7:24/km,3.5,00:25:22,10:07:30,7:14/km,3.3,00:26:45,10:34:15,8:06/km,3.8,00:28:09,11:02:24,7:24/km,3.4,00:26:34,11:28:58,7:48/km,3.3,00:24:35,11:53:33,7:26/km,3.8,00:30:15,12:23:48,7:57/km,3.7,00:25:54,12:49:42,7:00/km,42.4,05:08:42,12:49:42,7:16/km
1025,Sam Johnson-Hill,London,GBR,Male,M35-39,01:18:55,06:46:56,04:29:03,12:49:43,162,896,1.5,00:37:52,37:54:00,2:31/100m,2.3,00:41:01,01:18:55,1:47/100m,3.8,01:18:55,01:18:55,2:04/100m,00:06:22,33.3,01:09:42,02:34:59,28.67 km/h,18.9,00:37:05,03:12:04,30.64 km/h,10.6,00:32:16,03:44:20,19.64 km/h,16.2,00:34:26,04:18:46,28.23 km/h,2.9,00:10:47,04:29:33,16.14 km/h,8.1,00:11:20,04:40:53,42.88 km/h,33.3,01:12:51,05:53:44,27.43 km/h,18.9,00:43:11,06:36:55,26.26 km/h,10.6,00:36:10,07:13:05,17.59 km/h,15.3,00:34:59,07:48:04,26.24 km/h,11.9,00:24:09,08:12:13,29.57 km/h,180,06:46:56,08:12:13,26.54 km/h,00:08:27,3.3,00:17:41,08:38:21,5:21/km,3.8,00:21:41,09:00:02,5:42/km,3.4,00:19:16,09:19:18,5:39/km,3.4,00:20:00,09:39:18,5:52/km,3.7,00:22:36,10:01:54,6:06/km,3.5,00:22:18,10:24:12,6:22/km,3.3,00:21:09,10:45:21,6:24/km,3.8,00:26:08,11:11:29,6:52/km,3.4,00:23:15,11:34:44,6:50/km,3.3,00:25:24,12:00:08,7:41/km,3.8,00:26:49,12:26:57,7:03/km,3.7,00:22:46,12:49:43,6:09/km,42.4,04:29:03,12:49:43,6:20/km
157,Susanne Bucher,Heimberg,CHE,Female,F30-34,01:23:56,06:20:09,04:56:33,12:49:45,21,897,1.5,00:40:12,40:13:00,2:40/100m,2.3,00:43:43,01:23:56,1:54/100m,3.8,01:23:56,01:23:56,2:12/100m,00:05:20,33.3,01:04:13,02:33:29,31.11 km/h,18.9,00:35:37,03:09:06,31.91 km/h,10.6,00:30:50,03:39:56,20.55 km/h,16.2,00:29:04,04:09:00,33.44 km/h,2.9,00:10:22,04:19:22,16.78 km/h,8.1,00:11:37,04:30:59,41.84 km/h,33.3,01:05:30,05:36:29,30.50 km/h,18.9,00:40:37,06:17:06,27.92 km/h,10.6,00:36:26,06:53:32,17.46 km/h,15.3,00:32:13,07:25:45,28.49 km/h,11.9,00:23:40,07:49:25,30.17 km/h,180,06:20:09,07:49:25,28.41 km/h,00:03:47,3.3,00:17:58,08:11:10,5:26/km,3.8,00:22:28,08:33:38,5:54/km,3.4,00:20:38,08:54:16,6:04/km,3.4,00:19:56,09:14:12,5:51/km,3.7,00:24:33,09:38:45,6:38/km,3.5,00:25:31,10:04:16,7:17/km,3.3,00:23:55,10:28:11,7:14/km,3.8,00:26:48,10:54:59,7:03/km,3.4,00:24:34,11:19:33,7:13/km,3.3,00:26:16,11:45:49,7:57/km,3.8,00:34:40,12:20:29,9:07/km,3.7,00:29:16,12:49:45,7:54/km,42.4,04:56:33,12:49:45,6:59/km
1157,Robert Masson,Bury St Edmunds,GBR,Male,M40-44,01:23:49,06:19:18,04:48:52,12:49:46,182,898,1.5,00:39:23,39:25:00,2:37/100m,2.3,00:44:24,01:23:49,1:55/100m,3.8,01:23:49,01:23:49,2:12/100m,00:08:55,33.3,01:05:17,02:38:01,30.61 km/h,18.9,00:36:02,03:14:03,31.54 km/h,10.6,00:31:33,03:45:36,20.08 km/h,16.2,00:29:08,04:14:44,33.36 km/h,2.9,00:10:18,04:25:02,16.89 km/h,8.1,00:10:47,04:35:49,45.07 km/h,33.3,01:05:02,05:40:51,30.72 km/h,18.9,00:40:26,06:21:17,28.05 km/h,10.6,00:36:16,06:57:33,17.54 km/h,15.3,00:31:06,07:28:39,29.52 km/h,11.9,00:23:23,07:52:02,30.53 km/h,180,06:19:18,07:52:02,28.47 km/h,00:08:52,3.3,00:19:04,08:19:58,5:46/km,3.8,00:24:07,08:44:05,6:20/km,3.4,00:23:29,09:07:34,6:54/km,3.4,00:22:46,09:30:20,6:41/km,3.7,00:26:16,09:56:36,7:05/km,3.5,00:25:15,10:21:51,7:12/km,3.3,00:26:47,10:48:38,8:06/km,3.8,00:27:24,11:16:02,7:12/km,3.4,00:24:03,11:40:05,7:04/km,3.3,00:22:24,12:02:29,6:47/km,3.8,00:25:33,12:28:02,6:43/km,3.7,00:21:44,12:49:46,5:52/km,42.4,04:48:52,12:49:46,6:48/km
287,Silke Esser,RÃ¼ti ZH,CHE,Female,F45-49,01:33:14,06:33:02,04:30:18,12:50:01,11,899,1.5,00:41:31,41:32:00,2:46/100m,2.3,00:51:42,01:33:14,2:14/100m,3.8,01:33:14,01:33:14,2:27/100m,00:04:21,33.3,01:04:08,02:41:43,31.15 km/h,18.9,00:36:52,03:18:35,30.82 km/h,10.6,00:32:51,03:51:26,19.29 km/h,16.2,00:31:09,04:22:35,31.20 km/h,2.9,00:11:20,04:33:55,15.35 km/h,8.1,00:11:27,04:45:22,42.45 km/h,33.3,01:05:17,05:50:39,30.61 km/h,18.9,00:42:23,06:33:02,26.76 km/h,10.6,00:39:13,07:12:15,16.22 km/h,15.3,00:34:26,07:46:41,26.66 km/h,11.9,00:23:56,08:10:37,29.83 km/h,180,06:33:02,08:10:37,27.48 km/h,00:09:06,3.3,00:21:25,08:41:08,6:29/km,3.8,00:24:00,09:05:08,6:18/km,3.4,00:21:46,09:26:54,6:24/km,3.4,00:20:40,09:47:34,6:04/km,3.7,00:23:34,10:11:08,6:22/km,3.5,00:22:16,10:33:24,6:21/km,3.3,00:21:20,10:54:44,6:27/km,3.8,00:24:34,11:19:18,6:27/km,3.4,00:23:09,11:42:27,6:48/km,3.3,00:21:11,12:03:38,6:25/km,3.8,00:24:24,12:28:02,6:25/km,3.7,00:21:59,12:50:01,5:56/km,42.4,04:30:18,12:50:01,6:22/km
1692,Stefan Dreimann,Bottrop,DEU,Male,M45-49,01:54:28,06:09:22,04:35:00,12:50:16,112,900,1.5,00:52:26,52:28:00,3:29/100m,2.3,01:02:00,01:54:28,2:41/100m,3.8,01:54:28,01:54:28,3:00/100m,00:06:26,33.3,01:04:39,03:05:33,30.90 km/h,18.9,00:35:47,03:41:20,31.76 km/h,10.6,00:30:21,04:11:41,20.88 km/h,16.2,00:28:59,04:40:40,33.54 km/h,2.9,00:09:42,04:50:22,17.94 km/h,8.1,00:10:49,05:01:11,44.93 km/h,33.3,01:01:45,06:02:56,32.36 km/h,18.9,00:38:13,06:41:09,29.67 km/h,10.6,00:32:50,07:13:59,19.37 km/h,15.3,00:33:15,07:47:14,27.61 km/h,11.9,00:23:02,08:10:16,31.00 km/h,180,06:09:22,08:10:16,29.24 km/h,00:05:00,3.3,00:18:46,08:34:02,5:41/km,3.8,00:21:36,08:55:38,5:41/km,3.4,00:20:45,09:16:23,6:06/km,3.4,00:21:43,09:38:06,6:23/km,3.7,00:25:04,10:03:10,6:46/km,3.5,00:23:32,10:26:42,6:43/km,3.3,00:24:04,10:50:46,7:17/km,3.8,00:26:32,11:17:18,6:58/km,3.4,00:23:15,11:40:33,6:50/km,3.3,00:22:05,12:02:38,6:41/km,3.8,00:24:50,12:27:28,6:32/km,3.7,00:22:48,12:50:16,6:09/km,42.4,04:35:00,12:50:16,6:29/km
