BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.3 mi Distance,Bike 4.3 mi Split Time,Bike 4.3 mi Race Time,Bike 4.3 mi Pace,Bike 30.9 mi Distance,Bike 30.9 mi Split Time,Bike 30.9 mi Race Time,Bike 30.9 mi Pace,Bike 51.1 mi Distance,Bike 51.1 mi Split Time,Bike 51.1 mi Race Time,Bike 51.1 mi Pace,Bike 77.7 mi Distance,Bike 77.7 mi Split Time,Bike 77.7 mi Race Time,Bike 77.7 mi Pace,Bike 97.8 mi Distance,Bike 97.8 mi Split Time,Bike 97.8 mi Race Time,Bike 97.8 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.6 mi Distance,Run 0.6 mi Split Time,Run 0.6 mi Race Time,Run 0.6 mi Pace,Run 2.9 mi Distance,Run 2.9 mi Split Time,Run 2.9 mi Race Time,Run 2.9 mi Pace,Run 4.3 mi Distance,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 5.5 mi Distance,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 9.4 mi Distance,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.4 mi Distance,Run 13.4 mi Split Time,Run 13.4 mi Race Time,Run 13.4 mi Pace,Run 14.6 mi Distance,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.2 mi Distance,Run 17.2 mi Split Time,Run 17.2 mi Race Time,Run 17.2 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 22.6 mi Distance,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 23.9 mi Distance,Run 23.9 mi Split Time,Run 23.9 mi Race Time,Run 23.9 mi Pace,Run 25.8 mi Distance,Run 25.8 mi Split Time,Run 25.8 mi Race Time,Run 25.8 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
705,Kevin Davies,Honolulu HI,USA,Engineer,Male,M35-39,01:10:54,06:05:17,04:24:00,11:57:27,29,191,2.4,01:10:54,01:10:54,1:50/100m,00:12:05,4.3,00:12:50,01:35:49,20.10 mi/h,26.6,01:22:40,02:58:29,19.33 mi/h,20.1,01:08:40,04:07:09,17.60 mi/h,26.6,01:14:40,05:21:49,21.40 mi/h,20.1,01:18:59,06:40:48,15.30 mi/h,14.2,,,,112,06:05:17,07:28:16,18.40 mi/h,00:05:11,0.6,00:05:00,07:38:27,9:05/mi,2.4,00:21:01,07:59:28,8:49/mi,1.3,00:12:00,08:11:28,9:05/mi,1.2,00:11:10,08:22:38,9:13/mi,4,00:38:29,09:01:07,9:40/mi,4,00:39:09,09:40:16,9:48/mi,1.2,00:11:56,09:52:12,9:51/mi,2,00:21:57,10:14:09,11:01/mi,0.6,00:05:04,10:19:13,9:12/mi,2.9,00:27:51,10:47:04,9:28/mi,1.3,00:16:06,11:03:10,12:17/mi,1.2,00:16:18,11:19:28,13:28/mi,1.2,,,,2,11:54:34,11:54:34,59:04/mi,0.4,,,,26.2,04:24:00,11:57:27,10:04/mi
56,Ben Nichols,Sandy UT,USA,Pharmacist,Male,M45-49,01:01:43,05:27:25,05:11:18,11:57:38,35,192,2.4,01:01:43,01:01:43,1:35/100m,00:09:23,4.3,00:11:52,01:22:58,21.74 mi/h,26.6,01:06:39,02:29:37,23.97 mi/h,20.1,01:09:06,03:38:43,17.49 mi/h,26.6,01:08:00,04:46:43,23.50 mi/h,20.1,01:11:09,05:57:52,16.98 mi/h,14.2,,,,112,05:27:25,06:38:31,20.52 mi/h,00:07:49,0.6,00:05:36,06:51:56,10:10/mi,2.4,00:21:51,07:13:47,9:10/mi,1.3,01:56:40,09:10:27,28:23/mi,1.2,,07:38:13,,4,00:38:02,08:16:15,9:33/mi,4,00:40:38,08:56:53,10:11/mi,1.2,01:39:33,10:36:26,22:16/mi,2,,09:34:13,,0.6,00:06:34,09:40:47,11:56/mi,2.9,00:33:46,10:14:33,11:29/mi,1.3,,,,1.2,10:59:14,10:59:14,04:49/mi,1.2,,,,2,11:53:25,11:53:25,58:30/mi,0.4,,,,26.2,05:11:18,11:57:38,11:52/mi
1359,Adam Ross,Folsom CA,USA,Engineer,Male,M35-39,00:57:42,05:55:20,04:48:43,11:57:46,30,193,2.4,00:57:42,57:42:00,1:29/100m,00:10:17,4.3,00:13:01,01:21:00,19.82 mi/h,26.6,01:10:47,02:31:47,22.57 mi/h,20.1,01:14:22,03:46:09,16.25 mi/h,26.6,01:12:31,04:58:40,22.03 mi/h,20.1,01:18:30,06:17:10,15.39 mi/h,14.2,,,,112,05:55:20,07:03:19,18.91 mi/h,00:05:44,0.6,00:05:23,07:14:26,9:47/mi,2.4,00:20:53,07:35:19,8:46/mi,1.3,00:13:17,07:48:36,10:03/mi,1.2,00:11:54,08:00:30,9:50/mi,4,00:44:19,08:44:49,11:08/mi,4,00:44:26,09:29:15,11:08/mi,1.2,00:14:21,09:43:36,11:51/mi,2,00:25:03,10:08:39,12:35/mi,0.6,00:06:58,10:15:37,12:39/mi,2.9,00:33:40,10:49:17,11:27/mi,1.3,00:14:46,11:04:03,11:16/mi,1.2,00:14:38,11:18:41,12:05/mi,1.2,,,,2,11:54:08,11:54:08,58:51/mi,0.4,,,,26.2,04:48:43,11:57:46,11:01/mi
498,Nagaraj Mr,Bangalore,IND,Financial Analyst,Male,M25-29,01:20:49,06:27:20,03:55:04,11:58:45,16,194,2.4,01:20:49,01:20:49,2:05/100m,00:09:40,4.3,00:12:48,01:43:17,20.16 mi/h,26.6,01:17:45,03:01:02,20.55 mi/h,20.1,01:19:19,04:20:21,15.24 mi/h,26.6,01:21:34,05:41:55,19.59 mi/h,20.1,01:25:09,07:07:04,14.19 mi/h,14.2,,,,112,06:27:20,07:57:49,17.35 mi/h,00:05:52,0.6,00:04:31,08:08:12,8:12/mi,2.4,00:20:29,08:28:41,8:36/mi,1.3,00:11:27,08:40:08,8:40/mi,1.2,00:10:44,08:50:52,8:52/mi,4,00:36:03,09:26:55,9:03/mi,4,00:37:16,10:04:11,9:20/mi,1.2,00:11:09,10:15:20,9:12/mi,2,00:19:02,10:34:22,9:33/mi,0.6,00:05:12,10:39:34,9:27/mi,2.9,00:22:29,11:02:03,7:38/mi,1.3,,,,1.2,11:26:42,11:26:42,27:31/mi,1.2,,,,2,11:55:56,11:55:56,59:45/mi,0.4,,,,26.2,03:55:04,11:58:45,8:58/mi
516,Mark Russell,Oldbury-On-Severn,GBR,Administrator,Male,M25-29,01:04:39,05:58:55,04:43:35,11:59:11,17,195,2.4,01:04:39,01:04:39,1:40/100m,00:08:00,4.3,00:11:56,01:24:35,21.62 mi/h,26.6,01:10:56,02:35:31,22.53 mi/h,20.1,01:12:49,03:48:20,16.60 mi/h,26.6,01:14:09,05:02:29,21.55 mi/h,20.1,01:23:23,06:25:52,14.49 mi/h,14.2,,,,112,05:58:55,07:11:34,18.72 mi/h,00:04:02,0.6,00:04:27,07:20:03,8:05/mi,2.4,00:21:44,07:41:47,9:07/mi,1.3,00:12:35,07:54:22,9:31/mi,1.2,00:12:13,08:06:35,10:05/mi,4,00:44:27,08:51:02,11:10/mi,4,00:48:15,09:39:17,12:05/mi,1.2,00:14:11,09:53:28,11:43/mi,2,00:25:30,10:18:58,12:48/mi,0.6,00:05:43,10:24:41,10:23/mi,2.9,00:27:45,10:52:26,9:26/mi,1.3,00:15:32,11:07:58,11:51/mi,1.2,00:14:37,11:22:35,12:04/mi,1.2,,,,2,11:56:05,11:56:05,59:50/mi,0.4,,,,26.2,04:43:35,11:59:11,10:49/mi
1285,Jeff Schloss,Truckee CA,USA,Teacher,Male,M55-59,00:59:36,05:59:28,04:47:32,11:59:15,5,196,2.4,00:59:36,59:36:00,1:32/100m,00:08:20,4.3,00:12:30,01:20:26,20.64 mi/h,26.6,01:10:41,02:31:07,22.61 mi/h,20.1,01:14:01,03:45:08,16.33 mi/h,26.6,01:15:41,05:00:49,21.11 mi/h,20.1,01:20:46,06:21:35,14.96 mi/h,14.2,,,,112,05:59:28,07:07:24,18.69 mi/h,00:04:19,0.6,00:05:43,07:17:26,10:23/mi,2.4,00:23:58,07:41:24,10:04/mi,1.3,00:14:15,07:55:39,10:47/mi,1.2,01:41:27,09:37:06,23:50/mi,4,,08:52:07,,4,02:28:34,11:20:41,37:14/mi,1.2,,09:51:15,,2,00:25:29,10:16:44,12:48/mi,0.6,00:05:57,10:22:41,10:49/mi,2.9,00:27:52,10:50:33,9:28/mi,1.3,00:15:59,11:06:32,12:12/mi,1.2,,,,1.2,,,,2,11:55:46,11:55:46,59:40/mi,0.4,,,,26.2,04:47:32,11:59:15,10:58/mi
239,Katy Kunkle,San Francisco CA,USA,Massage Therapist,Female,F25-29,01:09:04,06:18:31,04:20:31,11:59:31,4,197,2.4,01:09:04,01:09:04,1:47/100m,00:07:24,4.3,00:12:55,01:29:23,19.97 mi/h,26.6,01:18:09,02:47:32,20.45 mi/h,20.1,01:13:59,04:01:31,16.33 mi/h,26.6,01:19:06,05:20:37,20.20 mi/h,20.1,01:24:54,06:45:31,14.23 mi/h,14.2,,,,112,06:18:31,07:34:59,17.75 mi/h,00:04:01,0.6,00:04:43,07:43:43,8:34/mi,2.4,00:21:34,08:05:17,9:03/mi,1.3,00:12:19,08:17:36,9:19/mi,1.2,00:11:45,08:29:21,9:42/mi,4,00:39:00,09:08:21,9:47/mi,4,00:40:37,09:48:58,10:10/mi,1.2,00:12:38,10:01:36,10:26/mi,2,00:20:44,10:22:20,10:25/mi,0.6,00:05:37,10:27:57,10:12/mi,2.9,00:25:52,10:53:49,8:47/mi,1.3,00:14:48,11:08:37,11:17/mi,1.2,00:14:27,11:23:04,11:56/mi,1.2,,,,2,11:56:34,11:56:34,00:05/mi,0.4,,,,26.2,04:20:31,11:59:31,9:56/mi
159,Selina Campbell,Calgary AB,CAN,Other,Female,F45-49,01:05:37,06:09:47,04:32:42,11:59:56,4,198,2.4,01:05:37,01:05:37,1:41/100m,00:07:15,4.3,00:13:25,01:26:17,19.23 mi/h,26.6,01:15:39,02:41:56,21.12 mi/h,20.1,01:16:03,03:57:59,15.89 mi/h,26.6,01:15:40,05:13:39,21.12 mi/h,20.1,01:21:00,06:34:39,14.92 mi/h,14.2,,,,112,06:09:47,07:22:39,18.17 mi/h,00:04:35,0.6,00:05:03,07:32:17,9:10/mi,2.4,00:22:37,07:54:54,9:30/mi,1.3,00:13:39,08:08:33,10:20/mi,1.2,00:12:46,08:21:19,10:33/mi,4,00:41:06,09:02:25,10:19/mi,4,00:41:01,09:43:26,10:16/mi,1.2,00:13:40,09:57:06,11:17/mi,2,00:22:40,10:19:46,11:23/mi,0.6,00:05:38,10:25:24,10:14/mi,2.9,00:24:57,10:50:21,8:29/mi,1.3,00:14:18,11:04:39,10:54/mi,1.2,00:13:55,11:18:34,11:30/mi,1.2,,,,2,11:56:16,11:56:16,59:55/mi,0.4,,,,26.2,04:32:42,11:59:56,10:24/mi
1418,Greg Warner,Lafayette CA,USA,Architect,Male,M55-59,00:56:05,06:06:49,04:43:09,12:01:28,6,199,2.4,00:56:05,56:05:00,1:27/100m,00:09:06,4.3,00:13:02,01:18:13,19.80 mi/h,26.6,01:12:45,02:30:58,21.96 mi/h,20.1,01:15:40,03:46:38,15.97 mi/h,26.6,01:15:33,05:02:11,21.15 mi/h,20.1,01:22:50,06:25:01,14.59 mi/h,14.2,,,,112,06:06:49,07:12:00,18.32 mi/h,00:06:19,0.6,00:05:26,07:23:45,9:52/mi,2.4,00:22:53,07:46:38,9:36/mi,1.3,00:14:03,08:00:41,10:38/mi,1.2,00:13:12,08:13:53,10:54/mi,4,00:40:36,08:54:29,10:12/mi,4,00:44:48,09:39:17,11:13/mi,1.2,00:13:50,09:53:07,11:25/mi,2,00:22:34,10:15:41,11:20/mi,0.6,00:06:30,10:22:11,11:49/mi,2.9,00:26:06,10:48:17,8:52/mi,1.3,00:18:26,11:06:43,14:04/mi,1.2,00:15:38,11:22:21,12:55/mi,1.2,,,,2,11:57:38,11:57:38,00:37/mi,0.4,,,,26.2,04:43:09,12:01:28,10:48/mi
191,Luis Navarro,Bellflower CA,USA,Other,Male,M40-44,01:18:01,06:09:01,04:17:05,12:01:30,33,200,2.4,01:18:01,01:18:01,2:01/100m,00:10:47,4.3,00:12:25,01:41:13,20.78 mi/h,26.6,01:10:59,02:52:12,22.51 mi/h,20.1,01:14:33,04:06:45,16.21 mi/h,26.6,01:19:22,05:26:07,20.13 mi/h,20.1,01:24:09,06:50:16,14.36 mi/h,14.2,,,,112,06:09:01,07:37:49,18.21 mi/h,00:06:36,0.6,00:05:29,07:49:54,9:58/mi,2.4,00:21:25,08:11:19,8:59/mi,1.3,00:12:12,08:23:31,9:14/mi,1.2,00:11:25,08:34:56,9:26/mi,4,00:39:02,09:13:58,9:48/mi,4,00:39:44,09:53:42,9:57/mi,1.2,00:12:25,10:06:07,10:15/mi,2,00:20:29,10:26:36,10:17/mi,0.6,00:05:15,10:31:51,9:32/mi,2.9,00:24:14,10:56:05,8:14/mi,1.3,00:14:00,11:10:05,10:41/mi,1.2,00:13:57,11:24:02,11:31/mi,1.2,,,,2,11:58:33,11:58:33,01:04/mi,0.4,,,,26.2,04:17:05,12:01:30,9:48/mi
83,Tana Jackson,Sunnyvale CA,USA,Engineer,Female,F45-49,01:12:27,06:13:20,04:24:56,12:01:34,5,201,2.4,01:12:27,01:12:27,1:52/100m,00:05:41,4.3,00:12:44,01:30:52,20.26 mi/h,26.6,01:12:50,02:43:42,21.94 mi/h,20.1,01:16:52,04:00:34,15.72 mi/h,26.6,01:17:52,05:18:26,20.52 mi/h,20.1,01:23:59,06:42:25,14.39 mi/h,14.2,,,,112,06:13:20,07:31:28,18.00 mi/h,00:05:10,0.6,00:05:34,07:42:12,10:07/mi,2.4,00:23:08,08:05:20,9:43/mi,1.3,00:13:45,08:19:05,10:25/mi,1.2,00:12:02,08:31:07,9:56/mi,4,00:38:56,09:10:03,9:46/mi,4,00:40:44,09:50:47,10:12/mi,1.2,00:13:17,10:04:04,10:58/mi,2,00:21:23,10:25:27,10:44/mi,0.6,00:05:34,10:31:01,10:07/mi,2.9,00:24:00,10:55:01,8:09/mi,1.3,00:14:24,11:09:25,10:59/mi,1.2,00:14:20,11:23:45,11:50/mi,1.2,,,,2,11:57:56,11:57:56,00:46/mi,0.4,,,,26.2,04:24:56,12:01:34,10:06/mi
1396,Gentry Mcgrath,Bellevue WA,USA,Chiropractor,Male,M45-49,00:57:49,05:53:45,04:52:32,12:01:42,36,202,2.4,00:57:49,57:49:00,1:29/100m,00:04:55,4.3,00:10:56,01:13:40,23.60 mi/h,26.6,01:06:07,02:19:47,24.17 mi/h,20.1,01:09:27,03:29:14,17.40 mi/h,26.6,01:13:20,04:42:34,21.79 mi/h,20.1,01:25:29,06:08:03,14.14 mi/h,14.2,,,,112,05:53:45,06:56:29,19.00 mi/h,00:12:41,0.6,00:08:19,07:17:29,15:07/mi,2.4,00:28:48,07:46:17,12:06/mi,1.3,00:14:36,08:00:53,11:03/mi,1.2,00:13:41,08:14:34,11:18/mi,4,00:44:10,08:58:44,11:05/mi,4,00:40:17,09:39:01,10:05/mi,1.2,00:11:51,09:50:52,9:47/mi,2,00:22:09,10:13:01,11:07/mi,0.6,00:05:49,10:18:50,10:34/mi,2.9,00:28:08,10:46:58,9:34/mi,1.3,00:17:02,11:04:00,13:00/mi,1.2,00:14:53,11:18:53,12:18/mi,1.2,,,,2,11:58:05,11:58:05,00:50/mi,0.4,,,,26.2,04:52:32,12:01:42,11:09/mi
764,Luis Moncayo,Quito,ECU,Administrator,Male,M35-39,01:02:43,06:04:23,04:32:55,12:01:47,31,203,2.4,01:02:43,01:02:43,1:37/100m,00:13:19,4.3,00:13:18,01:29:20,19.40 mi/h,26.6,01:10:25,02:39:45,22.69 mi/h,20.1,01:15:25,03:55:10,16.02 mi/h,26.6,01:15:33,05:10:43,21.15 mi/h,20.1,01:23:12,06:33:55,14.52 mi/h,14.2,,,,112,06:04:23,07:20:25,18.44 mi/h,00:08:27,0.6,00:05:47,07:34:39,10:30/mi,2.4,00:20:56,07:55:35,8:47/mi,1.3,00:13:02,08:08:37,9:52/mi,1.2,00:12:43,08:21:20,10:30/mi,4,00:37:44,08:59:04,9:28/mi,4,00:45:17,09:44:21,11:20/mi,1.2,00:13:17,09:57:38,10:58/mi,2,00:23:55,10:21:33,12:01/mi,0.6,00:05:39,10:27:12,10:16/mi,2.9,00:26:47,10:53:59,9:06/mi,1.3,00:17:12,11:11:11,13:07/mi,1.2,00:15:12,11:26:23,12:33/mi,1.2,,,,2,11:58:42,11:58:42,01:09/mi,0.4,,,,26.2,04:32:55,12:01:47,10:25/mi
773,James Notaro,Oakdale CA,USA,Salesperson,Male,M35-39,01:18:45,06:14:17,04:06:28,12:01:59,32,204,2.4,01:18:45,01:18:45,2:02/100m,00:13:50,4.3,00:11:47,01:44:22,21.90 mi/h,26.6,01:13:06,02:57:28,21.86 mi/h,20.1,01:19:47,04:17:15,15.15 mi/h,26.6,01:17:55,05:35:10,20.51 mi/h,20.1,01:24:12,06:59:22,14.35 mi/h,14.2,,,,112,06:14:17,07:46:52,17.95 mi/h,00:08:39,0.6,00:05:18,08:00:49,9:38/mi,2.4,00:20:03,08:20:52,8:25/mi,1.3,00:10:42,08:31:34,8:06/mi,1.2,00:10:21,08:41:55,8:33/mi,4,00:34:32,09:16:27,8:40/mi,4,00:37:00,09:53:27,9:16/mi,1.2,00:11:30,10:04:57,9:30/mi,2,00:19:42,10:24:39,9:53/mi,0.6,00:05:36,10:30:15,10:10/mi,2.9,00:30:33,11:00:48,10:23/mi,1.3,,,,1.2,11:29:09,11:29:09,29:32/mi,1.2,,,,2,11:58:46,11:58:46,01:11/mi,0.4,,,,26.2,04:06:28,12:01:59,9:24/mi
767,Luke Muran,Chesterfield MO,USA,Marketing,Male,M35-39,00:54:56,06:01:18,04:50:48,12:03:00,33,205,2.4,00:54:56,54:56:00,1:25/100m,00:10:45,4.3,00:12:48,01:18:29,20.16 mi/h,26.6,01:12:10,02:30:39,22.14 mi/h,20.1,01:16:15,03:46:54,15.85 mi/h,26.6,01:15:16,05:02:10,21.23 mi/h,20.1,01:19:53,06:22:03,15.13 mi/h,14.2,,,,112,06:01:18,07:06:59,18.60 mi/h,00:05:13,0.6,00:04:59,07:17:11,9:03/mi,2.4,00:22:13,07:39:24,9:20/mi,1.3,00:13:26,07:52:50,10:10/mi,1.2,00:12:37,08:05:27,10:25/mi,4,00:43:50,08:49:17,11:00/mi,4,00:46:10,09:35:27,11:34/mi,1.2,00:14:35,09:50:02,12:03/mi,2,00:23:41,10:13:43,11:54/mi,0.6,00:06:35,10:20:18,11:58/mi,2.9,00:28:15,10:48:33,9:36/mi,1.3,00:17:39,11:06:12,13:28/mi,1.2,00:14:51,11:21:03,12:16/mi,1.2,,,,2,11:59:06,11:59:06,01:21/mi,0.4,,,,26.2,04:50:48,12:03:00,11:05/mi
933,Carlos Ramirez,Sacramento CA,USA,Scientist,Male,M40-44,01:15:50,05:56:18,04:37:19,12:03:03,34,206,2.4,01:15:50,01:15:50,1:57/100m,00:08:52,4.3,00:12:22,01:37:04,20.86 mi/h,26.6,01:09:56,02:47:00,22.85 mi/h,20.1,01:14:54,04:01:54,16.13 mi/h,26.6,01:12:37,05:14:31,22.00 mi/h,20.1,01:21:02,06:35:33,14.91 mi/h,14.2,,,,112,05:56:18,07:21:00,18.86 mi/h,00:04:44,0.6,00:05:11,07:30:55,9:25/mi,2.4,00:20:46,07:51:41,8:43/mi,1.3,00:13:25,08:05:06,10:09/mi,1.2,00:11:43,08:16:49,9:40/mi,4,00:44:26,09:01:15,11:09/mi,4,00:45:57,09:47:12,11:30/mi,1.2,00:13:30,10:00:42,11:09/mi,2,00:23:01,10:23:43,11:33/mi,0.6,00:05:23,10:29:06,9:47/mi,2.9,00:28:41,10:57:47,9:45/mi,1.3,00:14:34,11:12:21,11:07/mi,1.2,00:13:44,11:26:05,11:20/mi,1.2,,,,2,12:00:12,12:00:12,01:54/mi,0.4,,,,26.2,04:37:19,12:03:03,10:35/mi
756,Joshua Malpass,Laguna Beach CA,USA,Consultant,Male,M35-39,00:58:49,06:06:32,04:34:39,12:03:24,34,207,2.4,00:58:49,58:49:00,1:31/100m,00:12:10,4.3,00:12:34,01:23:33,20.53 mi/h,26.6,01:14:42,02:38:15,21.39 mi/h,20.1,01:11:19,03:49:34,16.94 mi/h,26.6,01:17:41,05:07:15,20.57 mi/h,20.1,01:21:04,06:28:19,14.91 mi/h,14.2,,,,112,06:06:32,07:17:31,18.33 mi/h,00:11:14,0.6,00:05:18,07:34:03,9:38/mi,2.4,00:21:50,07:55:53,9:10/mi,1.3,00:12:50,08:08:43,9:43/mi,1.2,00:11:56,08:20:39,9:51/mi,4,00:41:09,09:01:48,10:20/mi,4,00:55:45,09:57:33,13:58/mi,1.2,00:14:01,10:11:34,11:35/mi,2,00:21:45,10:33:19,10:55/mi,0.6,00:05:04,10:38:23,9:12/mi,2.9,00:24:33,11:02:56,8:21/mi,1.3,,,,1.2,11:29:17,11:29:17,29:39/mi,1.2,,,,2,12:00:53,12:00:53,02:15/mi,0.4,,,,26.2,04:34:39,12:03:24,10:28/mi
68,D.J. Dueastria,Portland OR,USA,,Male,M45-49,01:03:49,06:11:22,04:33:37,12:03:39,37,208,2.4,01:03:49,01:03:49,1:39/100m,00:10:18,4.3,00:13:05,01:27:12,19.72 mi/h,26.6,01:13:55,02:41:07,21.62 mi/h,20.1,01:18:02,03:59:09,15.49 mi/h,26.6,01:16:56,05:16:05,20.77 mi/h,20.1,01:23:27,06:39:32,14.48 mi/h,14.2,,,,112,06:11:22,07:25:29,18.10 mi/h,00:04:33,0.6,00:05:29,07:35:31,9:58/mi,2.4,00:22:25,07:57:56,9:25/mi,1.3,00:13:18,08:11:14,10:04/mi,1.2,00:12:19,08:23:33,10:10/mi,4,00:39:26,09:02:59,9:54/mi,4,00:40:43,09:43:42,10:12/mi,1.2,00:13:40,09:57:22,11:17/mi,2,00:22:27,10:19:49,11:16/mi,0.6,00:06:00,10:25:49,10:54/mi,2.9,00:28:32,10:54:21,9:42/mi,1.3,00:16:15,11:10:36,12:24/mi,1.2,00:15:09,11:25:45,12:31/mi,1.2,,,,2,12:00:32,12:00:32,02:04/mi,0.4,,,,26.2,04:33:37,12:03:39,10:26/mi
746,Aki Laine,Santa Barbara CA,FIN,Designer,Male,M35-39,01:05:49,05:59:30,04:39:26,12:03:44,35,209,2.4,01:05:49,01:05:49,1:42/100m,00:12:45,4.3,00:13:04,01:31:38,19.74 mi/h,26.6,01:13:17,02:44:55,21.80 mi/h,20.1,01:16:42,04:01:37,15.75 mi/h,26.6,01:15:14,05:16:51,21.24 mi/h,20.1,01:17:11,06:34:02,15.66 mi/h,14.2,,,,112,05:59:30,07:18:04,18.69 mi/h,00:06:14,0.6,00:05:42,07:30:00,10:21/mi,2.4,00:24:00,07:54:00,10:05/mi,1.3,00:13:27,08:07:27,10:11/mi,1.2,00:12:43,08:20:10,10:30/mi,4,00:42:50,09:03:00,10:45/mi,4,00:44:07,09:47:07,11:03/mi,1.2,00:13:59,10:01:06,11:33/mi,2,00:22:33,10:23:39,11:19/mi,0.6,00:06:06,10:29:45,11:05/mi,2.9,00:26:12,10:55:57,8:54/mi,1.3,00:14:43,11:10:40,11:14/mi,1.2,00:15:01,11:25:41,12:24/mi,1.2,,,,2,12:00:38,12:00:38,02:07/mi,0.4,,,,26.2,04:39:26,12:03:44,10:39/mi
1424,Makinsie Davis,Mapleton UT,USA,Engineer,Female,F18-24,01:05:57,06:07:19,04:42:05,12:03:45,1,210,2.4,01:05:57,01:05:57,1:42/100m,00:05:27,4.3,00:12:55,01:24:19,19.97 mi/h,26.6,01:15:34,02:39:53,21.14 mi/h,20.1,01:16:36,03:56:29,15.78 mi/h,26.6,01:14:36,05:11:05,21.42 mi/h,20.1,01:20:27,06:31:32,15.02 mi/h,14.2,,,,112,06:07:19,07:18:43,18.29 mi/h,00:02:57,0.6,00:05:40,07:27:20,10:18/mi,2.4,00:24:57,07:52:17,10:28/mi,1.3,00:14:32,08:06:49,11:00/mi,1.2,00:12:46,08:19:35,10:33/mi,4,00:41:50,09:01:25,10:30/mi,4,00:43:29,09:44:54,10:53/mi,1.2,00:13:07,09:58:01,10:50/mi,2,00:23:00,10:21:01,11:33/mi,0.6,00:06:13,10:27:14,11:18/mi,2.9,00:26:09,10:53:23,8:53/mi,1.3,00:14:46,11:08:09,11:16/mi,1.2,00:14:01,11:22:10,11:35/mi,1.2,,,,2,12:00:36,12:00:36,02:06/mi,0.4,,,,26.2,04:42:05,12:03:45,10:45/mi
136,Parker Wiggin,Gunnison CO,USA,Driver,Male,M50-54,01:08:14,06:00:43,04:41:34,12:04:42,12,211,2.4,01:08:14,01:08:14,1:46/100m,00:08:18,4.3,00:12:00,01:28:32,21.50 mi/h,26.6,01:11:13,02:39:45,22.44 mi/h,20.1,01:18:11,03:57:56,15.46 mi/h,26.6,01:11:20,05:09:16,22.40 mi/h,20.1,01:22:36,06:31:52,14.63 mi/h,14.2,,,,112,06:00:43,07:17:15,18.63 mi/h,00:05:53,0.6,00:04:44,07:27:52,8:36/mi,2.4,00:20:42,07:48:34,8:41/mi,1.3,00:12:06,08:00:40,9:10/mi,1.2,00:10:51,08:11:31,8:58/mi,4,00:37:21,08:48:52,9:23/mi,4,00:46:26,09:35:18,11:38/mi,1.2,00:16:28,09:51:46,13:36/mi,2,00:22:54,10:14:40,11:30/mi,0.6,00:05:50,10:20:30,10:36/mi,2.9,00:42:29,11:02:59,14:27/mi,1.3,,,,1.2,11:31:31,11:31:31,31:30/mi,1.2,,,,2,12:02:06,12:02:06,02:51/mi,0.4,,,,26.2,04:41:34,12:04:42,10:44/mi
817,Matthew Ware,Brentwood CA,USA,Sales Manager,Male,M35-39,01:26:48,05:56:02,04:23:59,12:04:52,36,212,2.4,01:26:48,01:26:48,2:14/100m,00:11:43,4.3,00:12:49,01:51:20,20.13 mi/h,26.6,01:11:59,03:03:19,22.20 mi/h,20.1,01:14:20,04:17:39,16.26 mi/h,26.6,01:07:49,05:25:28,23.56 mi/h,20.1,01:24:08,06:49:36,14.36 mi/h,14.2,,,,112,05:56:02,07:34:33,18.87 mi/h,00:06:20,0.6,00:04:32,07:45:25,8:14/mi,2.4,00:19:38,08:05:03,8:14/mi,1.3,00:11:41,08:16:44,8:51/mi,1.2,00:11:43,08:28:27,9:40/mi,4,00:43:05,09:11:32,10:49/mi,4,00:39:05,09:50:37,9:47/mi,1.2,00:12:29,10:03:06,10:19/mi,2,00:21:32,10:24:38,10:49/mi,0.6,00:05:16,10:29:54,9:34/mi,2.9,00:28:44,10:58:38,9:46/mi,1.3,00:14:55,11:13:33,11:23/mi,1.2,00:15:25,11:28:58,12:44/mi,1.2,,,,2,12:02:00,12:02:00,02:48/mi,0.4,,,,26.2,04:23:59,12:04:52,10:04/mi
