BIB,Name,State,Country,Profession,Gender,Division,swimtime,biketime,runtime,overalltime,overalldivisionrank,overallrank,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,t1time,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.5 km Split Time,Bike 118.5 km Race Time,Bike 118.5 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,t2time,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2319,Marco Morganti,Parma,Italy,,Male,M45-49,01:18:51,06:03:43,03:51:12,11:27:00,101,820,00:41:28,00:41:28,00:01:43,00:37:23,01:18:51,00:02:40,01:18:51,01:18:51,00:05:37,238,1545,1458,00:07:15,00:58:38,02:24:44,28.55,00:54:58,03:19:42,30.67,00:54:22,04:14:04,15.45,00:56:01,05:10:05,37.49,00:40:20,05:50:25,20.08,00:44:57,06:35:22,34.04,00:54:27,07:29:49,39.67,06:03:43,07:29:49,29.69,161,1127,1088,00:05:59,00:25:52,08:01:40,00:04:55,00:26:13,08:27:53,00:04:59,00:26:25,08:54:18,00:05:01,00:27:10,09:21:28,00:05:10,00:28:58,09:50:26,00:05:31,00:32:17,10:22:43,00:06:08,00:32:36,10:55:19,00:06:12,00:31:41,11:27:00,00:05:49,03:51:12,11:27:00,00:05:28,101,820,791
572,BjšRn Berger,Munich,Germany,,Male,M30-34,01:18:13,05:37:34,04:19:25,11:27:07,175,821,00:49:25,00:49:25,00:02:03,00:28:48,01:18:13,00:02:03,01:18:13,01:18:13,00:05:35,281,1482,1400,00:06:59,00:54:59,02:20:11,30.45,00:50:04,03:10:15,33.68,00:48:19,03:58:34,17.39,00:50:51,04:49:25,41.3,00:37:38,05:27:03,21.52,00:42:22,06:09:25,36.11,00:53:21,07:02:46,40.49,05:37:34,07:02:46,31.99,147,659,642,00:04:56,00:26:05,07:33:47,00:04:58,00:28:45,08:02:32,00:05:28,00:30:19,08:32:51,00:05:46,00:31:57,09:04:48,00:06:05,00:34:01,09:38:49,00:06:28,00:36:11,10:15:00,00:06:53,00:36:43,10:51:43,00:06:59,00:35:24,11:27:07,00:06:30,04:19:25,11:27:07,00:06:08,175,821,792
2223,Thierry Hidden,Grande Synthe,France,,Male,M45-49,00:58:43,05:34:50,04:40:37,11:27:25,102,822,00:37:38,00:37:38,00:01:34,00:21:05,00:58:43,00:01:30,00:58:43,00:58:43,00:04:11,22,139,133,00:05:08,00:55:48,01:59:39,30,00:48:40,02:48:19,34.64,00:47:08,03:35:27,17.82,00:49:46,04:25:13,42.2,00:36:01,05:01:14,22.49,00:42:01,05:43:15,36.41,00:55:26,06:38:41,38.97,05:34:50,06:38:41,32.25,28,276,269,00:08:07,00:24:36,07:11:24,00:04:41,00:28:13,07:39:37,00:05:22,00:32:02,08:11:39,00:06:06,00:33:28,08:45:07,00:06:22,00:36:15,09:21:22,00:06:54,00:40:32,10:01:54,00:07:43,00:40:41,10:42:35,00:07:44,00:44:50,11:27:25,00:08:14,04:40:37,11:27:25,00:06:39,102,822,793
63,Ivet Farriols,Tarragona,Spain,,Female,F25-29,01:01:19,06:20:48,03:56:30,11:27:31,7,823,00:38:42,00:38:42,00:01:36,00:22:37,01:01:19,00:01:36,01:01:19,01:01:19,00:04:22,3,225,9,00:05:17,01:00:20,02:06:56,27.75,00:54:55,03:01:51,30.7,00:54:38,03:56:29,15.38,00:57:39,04:54:08,36.43,00:41:55,05:36:03,19.32,00:49:51,06:25:54,30.69,01:01:30,07:27:24,35.12,06:20:48,07:27:24,28.36,7,1088,38,00:03:37,00:27:13,07:58:14,00:05:11,00:28:34,08:26:48,00:05:26,00:29:51,08:56:39,00:05:41,00:29:37,09:26:16,00:05:38,00:29:35,09:55:51,00:05:38,00:29:52,10:25:43,00:05:41,00:30:40,10:56:23,00:05:50,00:31:08,11:27:31,00:05:43,03:56:30,11:27:31,00:05:36,7,823,30
1299,Felipe Mart’nez Mera,Viveiro,Spain,,Male,M35-39,01:08:53,05:37:28,04:20:02,11:27:36,177,824,00:43:21,00:43:21,00:01:48,00:25:32,01:08:53,00:01:49,01:08:53,01:08:53,00:04:55,142,718,676,00:10:53,00:57:42,02:17:28,29.01,00:47:56,03:05:24,35.17,00:48:34,03:53:58,17.3,00:51:34,04:45:32,40.72,00:35:34,05:21:06,22.77,00:43:24,06:04:30,35.25,00:52:44,06:57:14,40.96,05:37:28,06:57:14,32,122,584,569,00:10:20,00:27:21,07:34:55,00:05:12,00:29:33,08:04:28,00:05:37,00:29:38,08:34:06,00:05:38,00:30:31,09:04:37,00:05:48,00:32:53,09:37:30,00:06:15,00:35:29,10:12:59,00:06:45,00:37:31,10:50:30,00:07:08,00:37:06,11:27:36,00:06:48,04:20:02,11:27:36,00:06:09,177,824,794
1196,Fco.Javier Guardia,Valencia,Spain,,Male,M35-39,01:51:02,05:56:51,03:29:10,11:27:40,178,825,01:05:32,01:05:32,00:02:43,00:45:30,01:51:02,00:03:15,01:51:02,01:51:02,00:07:55,429,2333,2172,00:06:03,01:03:09,03:00:14,26.51,00:55:33,03:55:47,30.35,00:49:06,04:44:53,17.11,00:53:56,05:38:49,38.94,00:35:47,06:14:36,22.64,00:44:24,06:59:00,34.46,00:54:56,07:53:56,39.32,05:56:51,07:53:56,30.26,308,1501,1430,00:04:34,00:25:23,08:23:53,00:04:50,00:24:57,08:48:50,00:04:45,00:25:38,09:14:28,00:04:52,00:26:43,09:41:11,00:05:05,00:26:48,10:07:59,00:05:06,00:26:59,10:34:58,00:05:08,00:26:34,11:01:32,00:05:03,00:26:08,11:27:40,00:04:47,03:29:10,11:27:40,00:04:57,178,825,795
137,Valentina Kislukhina,Moskow,Russia,,Female,F35-39,01:04:24,06:29:45,03:44:02,11:27:41,5,826,00:41:14,00:41:14,00:01:43,00:23:10,01:04:24,00:01:39,01:04:24,01:04:24,00:04:36,3,403,23,00:05:07,00:55:33,02:05:04,30.14,00:52:51,02:57:55,31.9,00:51:35,03:49:30,16.28,01:05:00,04:54:30,32.31,00:41:53,05:36:23,19.34,00:58:59,06:35:22,25.94,01:03:54,07:39:16,33.8,06:29:45,07:39:16,27.71,11,1289,52,00:04:23,00:27:51,08:11:30,00:05:18,00:27:15,08:38:45,00:05:11,00:27:31,09:06:16,00:05:14,00:28:34,09:34:50,00:05:26,00:28:19,10:03:09,00:05:23,00:28:22,10:31:31,00:05:24,00:28:04,10:59:35,00:05:20,00:28:06,11:27:41,00:05:09,03:44:02,11:27:41,00:05:18,5,826,31
930,Nicolas Supah,Antony,France,,Male,M30-34,01:10:10,05:52:45,04:10:58,11:28:00,176,827,00:45:11,00:45:11,00:01:52,00:24:59,01:10:10,00:01:47,01:10:10,01:10:10,00:05:00,163,835,790,00:08:25,00:57:32,02:16:07,29.1,00:52:01,03:08:08,32.41,00:51:40,03:59:48,16.26,00:53:33,04:53:21,39.22,00:38:31,05:31:52,21.03,00:45:09,06:17:01,33.89,00:54:19,07:11:20,39.77,05:52:45,07:11:20,30.62,172,798,776,00:05:42,00:27:07,07:44:09,00:05:09,00:28:51,08:13:00,00:05:29,00:30:04,08:43:04,00:05:43,00:33:03,09:16:07,00:06:17,00:32:54,09:49:01,00:06:16,00:33:35,10:22:36,00:06:23,00:32:27,10:55:03,00:06:10,00:32:57,11:28:00,00:06:03,04:10:58,11:28:00,00:05:56,176,827,796
815,Kaveh Mehrabi,Nice,Iran,,Male,M30-34,01:29:11,05:58:24,03:42:03,11:28:06,177,828,00:57:05,00:57:05,00:02:22,00:32:06,01:29:11,00:02:17,01:29:11,01:29:11,00:06:22,376,2094,1964,00:08:32,01:01:26,02:39:09,27.25,00:54:34,03:33:43,30.9,00:49:04,04:22:47,17.12,00:53:58,05:16:45,38.91,00:37:22,05:54:07,21.68,00:45:42,06:39:49,33.48,00:56:18,07:36:07,38.37,05:58:24,07:36:07,30.13,248,1245,1195,00:09:56,00:25:37,08:11:40,00:04:52,00:26:03,08:37:43,00:04:57,00:26:59,09:04:42,00:05:08,00:27:48,09:32:30,00:05:17,00:29:35,10:02:05,00:05:38,00:30:33,10:32:38,00:05:49,00:27:58,11:00:36,00:05:19,00:27:30,11:28:06,00:05:03,03:42:03,11:28:06,00:05:15,177,828,797
487,Fabien Sgualivato,Bry Sur Marne,France,,Male,M25-29,01:15:10,05:27:30,04:33:42,11:28:10,86,829,00:48:10,00:48:10,00:02:00,00:27:00,01:15:10,00:01:55,01:15:10,01:15:10,00:05:22,109,1222,1154,00:07:32,00:53:08,02:15:50,31.51,00:51:39,03:07:29,32.64,00:44:24,03:51:53,18.92,00:49:25,04:41:18,42.5,00:35:22,05:16:40,22.9,00:42:50,05:59:30,35.72,00:50:42,06:50:12,42.6,05:27:30,06:50:12,32.98,56,464,453,00:04:16,00:28:27,07:22:55,00:05:25,00:32:06,07:55:01,00:06:06,00:33:00,08:28:01,00:06:17,00:35:20,09:03:21,00:06:43,00:39:32,09:42:53,00:07:31,00:34:45,10:17:38,00:06:37,00:37:25,10:55:03,00:07:07,00:33:07,11:28:10,00:06:04,04:33:42,11:28:10,00:06:29,86,829,798
935,Angus Thomson,Edinburgh,United Kingdom,,Male,M30-34,01:05:59,06:29:13,03:35:57,11:28:12,178,830,00:42:05,00:42:05,00:01:45,00:23:54,01:05:59,00:01:42,01:05:59,01:05:59,00:04:42,98,512,483,00:08:35,01:04:58,02:19:32,25.77,00:55:53,03:15:25,30.17,00:56:15,04:11:40,14.93,00:58:36,05:10:16,35.84,00:43:27,05:53:43,18.64,00:49:34,06:43:17,30.87,01:00:30,07:43:47,35.7,06:29:13,07:43:47,27.75,266,1357,1300,00:08:28,00:25:40,08:17:55,00:04:53,00:28:12,08:46:07,00:05:22,00:25:44,09:11:51,00:04:54,00:26:17,09:38:08,00:05:00,00:26:50,10:04:58,00:05:06,00:27:35,10:32:33,00:05:15,00:28:37,11:01:10,00:05:27,00:27:02,11:28:12,00:04:57,03:35:57,11:28:12,00:05:07,178,830,799
1099,Fabio Daniotti,Buccinasco,Italy,,Male,M35-39,01:16:44,06:04:41,03:54:54,11:28:14,179,831,00:48:45,00:48:45,00:02:01,00:27:59,01:16:44,00:01:59,01:16:44,01:16:44,00:05:28,276,1365,1290,00:06:54,00:57:02,02:20:40,29.35,00:54:31,03:15:11,30.93,00:48:15,04:03:26,17.41,00:57:51,05:01:17,36.3,00:38:54,05:40:11,20.82,00:50:36,06:30:47,30.24,00:57:32,07:28:19,37.54,06:04:41,07:28:19,29.61,229,1105,1066,00:05:01,00:27:25,08:00:45,00:05:13,00:28:10,08:28:55,00:05:21,00:29:15,08:58:10,00:05:34,00:29:33,09:27:43,00:05:37,00:31:17,09:59:00,00:05:57,00:29:57,10:28:57,00:05:42,00:30:20,10:59:17,00:05:46,00:28:57,11:28:14,00:05:19,03:54:54,11:28:14,00:05:34,179,831,800
1520,Karim Benseghir,Meaux,France,,Male,M40-44,01:18:18,06:09:39,03:48:12,11:28:18,166,832,00:50:09,00:50:09,00:02:05,00:28:09,01:18:18,00:02:00,01:18:18,01:18:18,00:05:35,288,1493,1411,00:05:23,00:58:39,02:22:20,28.54,00:55:26,03:17:46,30.41,00:56:02,04:13:48,14.99,00:56:26,05:10:14,37.21,00:39:46,05:50:00,20.37,00:45:12,06:35:12,33.85,00:58:08,07:33:20,37.16,06:09:39,07:33:20,29.22,242,1182,1138,00:06:46,00:27:06,08:07:12,00:05:09,00:27:32,08:34:44,00:05:14,00:27:29,09:02:13,00:05:14,00:28:04,09:30:17,00:05:20,00:29:28,09:59:45,00:05:36,00:29:36,10:29:21,00:05:38,00:29:41,10:59:02,00:05:39,00:29:16,11:28:18,00:05:22,03:48:12,11:28:18,00:05:24,166,832,801
2668,Gerrit Jan Soetman,Enschede,Netherlands,,Male,M50-54,01:12:44,05:38:24,04:26:53,11:28:27,45,833,00:47:33,00:47:33,00:01:58,00:25:11,01:12:44,00:01:47,01:12:44,01:12:44,00:05:11,64,1060,1004,00:05:46,00:53:14,02:11:44,31.45,00:48:25,03:00:09,34.82,00:52:25,03:52:34,16.03,00:50:41,04:43:15,41.43,00:37:56,05:21:11,21.35,00:43:19,06:04:30,35.32,00:52:24,06:56:54,41.22,05:38:24,06:56:54,31.91,26,571,557,00:04:40,00:28:22,07:29:56,00:05:24,00:29:35,07:59:31,00:05:38,00:30:26,08:29:57,00:05:47,00:31:30,09:01:27,00:06:00,00:33:55,09:35:22,00:06:27,00:34:13,10:09:35,00:06:31,00:37:38,10:47:13,00:07:10,00:41:14,11:28:27,00:07:34,04:26:53,11:28:27,00:06:19,45,833,802
865,Tim Pigott,Newcastle Upon Tyne,United Kingdom,,Male,M30-34,01:15:08,05:53:04,04:10:01,11:28:29,179,834,00:47:12,00:47:12,00:01:58,00:27:56,01:15:08,00:01:59,01:15:08,01:15:08,00:05:22,237,1221,1153,00:05:40,00:57:39,02:18:27,29.04,00:52:07,03:10:34,32.35,00:51:00,04:01:34,16.47,00:52:06,04:53:40,40.31,00:38:52,05:32:32,20.84,00:44:48,06:17:20,34.15,00:56:32,07:13:52,38.21,05:53:04,07:13:52,30.59,181,846,822,00:04:36,00:23:14,07:41:42,00:04:25,00:23:58,08:05:40,00:04:33,00:24:36,08:30:16,00:04:41,00:26:36,08:56:52,00:05:04,00:29:44,09:26:36,00:05:39,00:33:44,10:00:20,00:06:25,00:36:03,10:36:23,00:06:52,00:52:06,11:28:29,00:09:34,04:10:01,11:28:29,00:05:55,179,834,803
512,Jan Verhaegh,Deurne,Netherlands,,Male,M25-29,01:04:41,05:43:49,04:29:18,11:28:34,87,835,00:40:46,00:40:46,00:01:41,00:23:55,01:04:41,00:01:42,01:04:41,01:04:41,00:04:37,52,414,391,00:06:01,00:57:50,02:08:32,28.95,00:52:09,03:00:41,32.33,00:51:31,03:52:12,16.31,00:51:48,04:44:00,40.54,00:37:32,05:21:32,21.58,00:41:15,06:02:47,37.09,00:51:44,06:54:31,41.75,05:43:49,06:54:31,31.41,63,539,525,00:04:45,00:26:56,07:26:12,00:05:07,00:30:20,07:56:32,00:05:46,00:32:22,08:28:54,00:06:09,00:34:04,09:02:58,00:06:29,00:33:23,09:36:21,00:06:21,00:35:33,10:11:54,00:06:46,00:37:41,10:49:35,00:07:10,00:38:59,11:28:34,00:07:09,04:29:18,11:28:34,00:06:22,87,835,804
1770,Gildas Le Pessec,St Gilles Les Bains,France,,Male,M40-44,01:20:16,05:19:45,04:32:05,11:28:43,167,836,00:49:56,00:49:56,00:02:04,00:30:20,01:20:16,00:02:10,01:20:16,01:20:16,00:05:44,330,1639,1544,00:09:27,00:50:54,02:20:37,32.89,00:45:10,03:05:47,37.33,00:41:26,03:47:13,20.27,00:49:31,04:36:44,42.41,00:36:18,05:13:02,22.31,00:42:23,05:55:25,36.1,00:54:03,06:49:28,39.96,05:19:45,06:49:28,33.78,81,434,423,00:07:10,00:24:14,07:20:52,00:04:36,00:23:51,07:44:43,00:04:32,00:24:41,08:09:24,00:04:42,00:26:51,08:36:15,00:05:06,00:28:06,09:04:21,00:05:21,00:29:41,09:34:02,00:05:39,00:38:53,10:12:55,00:07:24,01:15:48,11:28:43,00:13:55,04:32:05,11:28:43,00:06:26,167,836,805
561,Jonas Banhos,New Haven,United States,,Male,M30-34,00:00:00,05:50:41,04:21:54,11:28:46,180,837,,,,,,,,,,,,,01:10:08,00:58:36,02:08:44,28.57,00:51:41,03:00:25,32.62,00:51:10,03:51:35,16.42,00:51:59,04:43:34,40.4,00:38:20,05:21:54,21.13,00:45:42,06:07:36,33.48,00:53:13,07:00:49,40.59,05:50:41,07:00:49,30.8,136,620,604,00:06:03,00:29:13,07:36:05,00:05:33,00:29:11,08:05:16,00:05:33,00:29:45,08:35:01,00:05:40,00:33:14,09:08:15,00:06:19,00:38:51,09:47:06,00:07:24,00:36:27,10:23:33,00:06:56,00:35:04,10:58:37,00:06:40,00:30:09,11:28:46,00:05:32,04:21:54,11:28:46,00:06:12,180,837,806
2411,Othmar Schuler,Schattdorf,Switzerland,,Male,M45-49,01:29:10,05:38:34,04:05:10,11:29:03,103,838,00:55:20,00:55:20,00:02:18,00:33:50,01:29:10,00:02:25,01:29:10,01:29:10,00:06:22,325,2092,1962,00:09:23,00:56:34,02:35:07,29.59,00:51:12,03:26:19,32.93,00:46:50,04:13:09,17.94,00:50:04,05:03:13,41.94,00:36:32,05:39:45,22.17,00:43:34,06:23:19,35.12,00:53:48,07:17:07,40.15,05:38:34,07:17:07,31.9,117,896,869,00:06:46,00:24:40,07:48:33,00:04:41,00:27:09,08:15:42,00:05:10,00:29:49,08:45:31,00:05:40,00:31:56,09:17:27,00:06:04,00:31:18,09:48:45,00:05:57,00:33:07,10:21:52,00:06:18,00:33:52,10:55:44,00:06:27,00:33:19,11:29:03,00:06:07,04:05:10,11:29:03,00:05:48,103,838,807
2136,Paul Dalimier,Neupr�,Belgium,,Male,M45-49,01:13:49,05:55:55,03:59:55,11:29:08,104,839,00:47:25,00:47:25,00:01:58,00:26:24,01:13:49,00:01:53,01:13:49,01:13:49,00:05:16,168,1146,1081,00:10:14,00:58:14,02:22:17,28.75,00:53:21,03:15:38,31.6,00:51:24,04:07:02,16.34,00:53:30,05:00:32,39.25,00:37:19,05:37:51,21.71,00:46:04,06:23:55,33.21,00:56:03,07:19:58,38.54,05:55:55,07:19:58,30.34,133,957,927,00:09:15,00:26:39,07:55:52,00:05:04,00:27:04,08:22:56,00:05:09,00:27:51,08:50:47,00:05:18,00:30:06,09:20:53,00:05:44,00:30:31,09:51:24,00:05:48,00:32:14,10:23:38,00:06:08,00:33:02,10:56:40,00:06:17,00:32:28,11:29:08,00:05:57,03:59:55,11:29:08,00:05:41,104,839,808
2464,Franck Vitaloni,Nice,France,,Male,M45-49,01:18:39,06:04:03,03:52:25,11:29:11,105,840,00:50:30,00:50:30,00:02:06,00:28:09,01:18:39,00:02:00,01:18:39,01:18:39,00:05:37,235,1524,1441,00:07:31,01:00:59,02:27:09,27.45,00:54:25,03:21:34,30.98,00:53:43,04:15:17,15.64,00:56:51,05:12:08,36.94,00:38:23,05:50:31,21.1,00:44:07,06:34:38,34.68,00:55:35,07:30:13,38.86,06:04:03,07:30:13,29.67,162,1139,1100,00:06:33,00:27:25,08:04:11,00:05:13,00:28:51,08:33:02,00:05:29,00:27:55,09:00:57,00:05:19,00:28:06,09:29:03,00:05:21,00:28:38,09:57:41,00:05:27,00:30:09,10:27:50,00:05:44,00:31:05,10:58:55,00:05:55,00:30:16,11:29:11,00:05:33,03:52:25,11:29:11,00:05:30,105,840,809
582,Ivan Boskovic,Bratislava,Slovakia,,Male,M30-34,01:10:04,06:27:34,03:41:56,11:29:15,181,841,00:44:14,00:44:14,00:01:50,00:25:50,01:10:04,00:01:50,01:10:04,01:10:04,00:05:00,162,829,784,00:06:24,01:02:49,02:19:17,26.65,00:57:47,03:17:04,29.18,00:55:49,04:12:53,15.05,00:58:39,05:11:32,35.81,00:42:00,05:53:32,19.29,00:49:47,06:43:19,30.73,01:00:43,07:44:02,35.58,06:27:34,07:44:02,27.87,267,1361,1304,00:03:17,00:25:31,08:12:50,00:04:51,00:25:27,08:38:17,00:04:50,00:26:26,09:04:43,00:05:02,00:27:38,09:32:21,00:05:15,00:28:17,10:00:38,00:05:23,00:29:54,10:30:32,00:05:41,00:29:56,11:00:28,00:05:42,00:28:47,11:29:15,00:05:17,03:41:56,11:29:15,00:05:15,181,841,810
1069,Joan Ramon Castell—,Castellar Del Vall�s,Spain,,Male,M35-39,01:10:29,05:55:27,04:10:31,11:29:27,180,842,00:44:21,00:44:21,00:01:50,00:26:08,01:10:29,00:01:52,01:10:29,01:10:29,00:05:02,173,848,803,00:06:49,00:57:07,02:14:25,29.31,00:51:55,03:06:20,32.48,00:49:50,03:56:10,16.86,00:57:52,04:54:02,36.29,00:38:40,05:32:42,20.95,00:44:03,06:16:45,34.73,00:56:00,07:12:45,38.57,05:55:27,07:12:45,30.38,181,833,809,00:06:11,00:25:45,07:44:41,00:04:54,00:26:39,08:11:20,00:05:04,00:28:35,08:39:55,00:05:26,00:28:51,09:08:46,00:05:29,00:31:10,09:39:56,00:05:56,00:37:31,10:17:27,00:07:08,00:39:08,10:56:35,00:07:27,00:32:52,11:29:27,00:06:02,04:10:31,11:29:27,00:05:56,180,842,811
1836,Raynald Miranda,Gray La Ville,France,,Male,M40-44,01:05:13,05:57:57,04:11:50,11:29:42,168,843,00:41:47,00:41:47,00:01:44,00:23:26,01:05:13,00:01:40,01:05:13,01:05:13,00:04:39,74,450,424,00:08:58,00:59:47,02:13:58,28,00:53:48,03:07:46,31.34,00:51:19,03:59:05,16.37,00:54:44,04:53:49,38.37,00:38:12,05:32:01,21.2,00:45:49,06:17:50,33.39,00:54:18,07:12:08,39.78,05:57:57,07:12:08,30.17,164,820,796,00:05:44,00:26:23,07:44:15,00:05:01,00:27:40,08:11:55,00:05:16,00:28:04,08:39:59,00:05:20,00:30:39,09:10:38,00:05:50,00:32:03,09:42:41,00:06:06,00:34:54,10:17:35,00:06:38,00:36:59,10:54:34,00:07:02,00:35:08,11:29:42,00:06:27,04:11:50,11:29:42,00:05:58,168,843,812
1979,Fabio Stoll,Rio De Janeiro,Brazil,,Male,M40-44,01:12:02,06:02:41,03:58:09,11:29:44,169,844,00:45:53,00:45:53,00:01:54,00:26:09,01:12:02,00:01:52,01:12:02,01:12:02,00:05:08,185,998,945,00:08:26,00:53:48,02:14:16,31.12,00:51:26,03:05:42,32.78,00:50:54,03:56:36,16.5,00:57:22,04:53:58,36.61,00:40:28,05:34:26,20.02,00:47:25,06:21:51,32.27,01:01:18,07:23:09,35.24,06:02:41,07:23:09,29.78,204,1019,985,00:08:26,00:26:33,07:58:08,00:05:03,00:26:30,08:24:38,00:05:02,00:28:16,08:52:54,00:05:23,00:29:33,09:22:27,00:05:37,00:33:06,09:55:33,00:06:18,00:31:31,10:27:04,00:06:00,00:31:40,10:58:44,00:06:01,00:31:00,11:29:44,00:05:41,03:58:09,11:29:44,00:05:38,169,844,813
1915,Dominique Rigout,Embrun,France,,Male,M40-44,01:10:54,05:35:57,04:29:34,11:29:48,170,845,00:45:45,00:45:45,00:01:54,00:25:09,01:10:54,00:01:47,01:10:54,01:10:54,00:05:03,160,873,827,00:07:24,00:56:09,02:14:27,29.81,00:51:16,03:05:43,32.89,00:48:09,03:53:52,17.45,00:50:41,04:44:33,41.43,00:35:24,05:19:57,22.88,00:42:36,06:02:33,35.92,00:51:42,06:54:15,41.78,05:35:57,06:54:15,32.15,105,535,521,00:05:59,00:26:18,07:26:32,00:05:00,00:27:59,07:54:31,00:05:19,00:28:48,08:23:19,00:05:29,00:33:24,08:56:43,00:06:21,00:36:05,09:32:48,00:06:52,00:41:19,10:14:07,00:07:52,00:39:22,10:53:29,00:07:29,00:36:19,11:29:48,00:06:40,04:29:34,11:29:48,00:06:23,170,845,814
2299,James Mclaughlin,Hook Norton,Ireland,,Male,M45-49,01:09:43,06:21:54,03:44:22,11:30:01,106,846,00:44:11,00:44:11,00:01:50,00:25:32,01:09:43,00:01:49,01:09:43,01:09:43,00:04:58,114,799,755,00:07:24,01:00:56,02:18:03,27.47,00:56:00,03:14:03,30.11,00:55:30,04:09:33,15.14,00:59:22,05:08:55,35.37,00:40:12,05:49:07,20.15,00:49:22,06:38:29,30.99,01:00:32,07:39:01,35.68,06:21:54,07:39:01,28.28,183,1282,1231,00:06:38,00:27:18,08:12:57,00:05:12,00:26:10,08:39:07,00:04:59,00:26:54,09:06:01,00:05:07,00:27:48,09:33:49,00:05:17,00:28:25,10:02:14,00:05:24,00:30:19,10:32:33,00:05:46,00:28:36,11:01:09,00:05:26,00:28:52,11:30:01,00:05:18,03:44:22,11:30:01,00:05:19,106,846,815
802,Cesar Marquina,St Coloma,Andorra,,Male,M30-34,01:05:37,06:14:08,03:57:57,11:30:06,182,847,00:41:44,00:41:44,00:01:44,00:23:53,01:05:37,00:01:42,01:05:37,01:05:37,00:04:41,93,476,449,00:06:11,01:02:03,02:13:51,26.98,00:54:07,03:07:58,31.15,00:58:00,04:05:58,14.48,00:58:01,05:03:59,36.2,00:41:00,05:44:59,19.76,00:46:04,06:31:03,33.21,00:54:53,07:25:56,39.36,06:14:08,07:25:56,28.87,223,1067,1032,00:06:13,00:26:46,07:58:55,00:05:05,00:27:49,08:26:44,00:05:17,00:28:17,08:55:01,00:05:23,00:31:08,09:26:09,00:05:55,00:30:26,09:56:35,00:05:47,00:31:35,10:28:10,00:06:00,00:31:12,10:59:22,00:05:56,00:30:44,11:30:06,00:05:38,03:57:57,11:30:06,00:05:38,182,847,816
2585,Didier Le Bastard,Plouay,France,,Male,M50-54,01:20:25,05:53:59,04:01:03,11:30:07,46,848,00:50:35,00:50:35,00:02:06,00:29:50,01:20:25,00:02:07,01:20:25,01:20:25,00:05:44,108,1654,1557,00:08:43,00:58:01,02:27:09,28.85,00:52:29,03:19:38,32.12,00:54:06,04:13:44,15.53,00:54:41,05:08:25,38.4,00:37:44,05:46:09,21.47,00:42:49,06:28:58,35.73,00:54:09,07:23:07,39.89,05:53:59,07:23:07,30.51,64,1018,984,00:05:57,00:26:54,07:55:58,00:05:07,00:28:19,08:24:17,00:05:23,00:29:17,08:53:34,00:05:34,00:30:05,09:23:39,00:05:43,00:31:18,09:54:57,00:05:57,00:32:17,10:27:14,00:06:08,00:32:42,10:59:56,00:06:13,00:30:11,11:30:07,00:05:32,04:01:03,11:30:07,00:05:42,46,848,817
2025,Ferran Vila,Premi‡ De Mar,Spain,,Male,M40-44,01:09:25,06:15:04,03:56:01,11:30:33,171,849,00:44:17,00:44:17,00:01:50,00:25:08,01:09:25,00:01:47,01:09:25,01:09:25,00:04:57,142,766,722,00:05:35,00:59:17,02:14:17,28.24,00:53:28,03:07:45,31.53,00:53:37,04:01:22,15.67,00:57:04,04:58:26,36.8,00:40:32,05:38:58,19.98,00:50:42,06:29:40,30.18,01:00:24,07:30:04,35.76,06:15:04,07:30:04,28.79,230,1132,1093,00:04:28,00:27:21,08:01:53,00:05:12,00:29:00,08:30:53,00:05:31,00:29:10,09:00:03,00:05:33,00:30:14,09:30:17,00:05:45,00:29:27,09:59:44,00:05:36,00:30:07,10:29:51,00:05:44,00:29:46,10:59:37,00:05:40,00:30:56,11:30:33,00:05:40,03:56:01,11:30:33,00:05:35,171,849,818
