BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Distance,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Distance,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Distance,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Distance,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Distance,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Distance,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Distance,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Distance,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180.3 km Distance,Bike 180.3 km Split Time,Bike 180.3 km Race Time,Bike 180.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 15.5 km Distance,Run 15.5 km Split Time,Run 15.5 km Race Time,Run 15.5 km Pace,Run 19.9 km Distance,Run 19.9 km Split Time,Run 19.9 km Race Time,Run 19.9 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 37.7 km Distance,Run 37.7 km Split Time,Run 37.7 km Race Time,Run 37.7 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
713,Liam Brindle,Blackburn Lancashire,GBR,Male,M30-34,01:47:55,07:42:07,04:31:43,14:23:41,157,1109,1.9,00:52:45,52:46:00,2:46/100m,1.9,00:55:09,01:47:55,2:54/100m,3.8,01:47:55,01:47:55,2:50/100m,00:11:42,24.1,01:03:22,03:02:59,22.86 km/h,28.2,01:15:43,04:18:42,22.31 km/h,17.4,00:38:20,04:57:02,27.22 km/h,7.2,00:19:36,05:16:38,22.16 km/h,22,00:51:46,06:08:24,25.55 km/h,28.5,01:19:28,07:27:52,21.51 km/h,17.4,00:44:01,08:11:53,23.69 km/h,7.2,00:22:47,08:34:40,19.07 km/h,22.1,00:53:17,09:27:57,24.83 km/h,6.1,00:13:47,09:41:44,26.64 km/h,180.25,07:42:07,09:41:44,23.40 km/h,00:10:14,4.5,00:26:03,10:18:01,5:46/km,2,00:12:18,10:30:19,6:12/km,4.5,00:29:09,10:59:28,6:31/km,4.5,00:26:29,11:25:57,5:53/km,4.4,00:28:53,11:54:50,6:32/km,4.5,00:28:35,12:23:25,6:21/km,3.6,00:30:02,12:53:27,8:20/km,5.3,00:30:14,13:23:41,5:42/km,4.4,00:31:08,13:54:49,7:03/km,0.1,00:00:21,14:23:41,6:59/km,0.1,00:00:21,14:23:41,6:59/km,42.2,04:31:43,14:23:41,6:26/km
1580,Terry Connell,Wigan Gtr Manchester,GBR,Male,M40-44,01:36:15,07:31:12,04:54:58,14:23:51,237,1110,1.9,00:44:52,44:54:00,2:21/100m,1.9,00:51:21,01:36:15,2:42/100m,3.8,01:36:15,01:36:15,2:31/100m,00:10:37,24.1,00:57:37,02:44:29,25.14 km/h,28.2,01:11:15,03:55:44,23.71 km/h,17.4,00:37:59,04:33:43,27.47 km/h,7.2,00:20:44,04:54:27,20.95 km/h,22,00:50:07,05:44:34,26.39 km/h,28.5,01:18:41,07:03:15,21.73 km/h,17.4,00:42:04,07:45:19,24.79 km/h,7.2,00:23:23,08:08:42,18.58 km/h,22.1,00:55:18,09:04:00,23.92 km/h,6.1,00:14:04,09:18:04,26.10 km/h,180.25,07:31:12,09:18:04,23.97 km/h,00:10:49,4.5,00:29:01,09:57:54,6:26/km,2,00:11:28,10:09:22,5:47/km,4.5,00:29:32,10:38:54,6:36/km,4.5,00:29:35,11:08:29,6:35/km,4.4,00:33:44,11:42:13,7:38/km,4.5,00:32:48,12:15:01,7:18/km,3.6,00:34:24,12:49:25,9:33/km,5.3,00:31:15,13:20:40,5:53/km,4.4,00:32:41,13:53:21,7:24/km,0.1,00:00:15,14:23:51,4:59/km,0.1,00:00:15,14:23:51,4:59/km,42.2,04:54:58,14:23:51,6:59/km
1245,Paul Willis,NORTHAMPTON Northamptonshire,GBR,Male,M35-39,01:20:23,06:55:39,05:43:52,14:24:07,209,1111,1.9,00:39:43,39:45:00,2:05/100m,1.9,00:40:38,01:20:23,2:08/100m,3.8,01:20:23,01:20:23,2:06/100m,00:10:36,24.1,00:54:50,02:25:49,26.41 km/h,28.2,01:05:34,03:31:23,25.77 km/h,17.4,00:35:16,04:06:39,29.59 km/h,7.2,00:20:10,04:26:49,21.54 km/h,22,00:47:05,05:13:54,28.09 km/h,28.5,01:10:10,06:24:04,24.36 km/h,17.4,00:41:13,07:05:17,25.30 km/h,7.2,00:19:04,07:24:21,22.78 km/h,22.1,00:49:46,08:14:07,26.58 km/h,6.1,00:12:31,08:26:38,29.34 km/h,180.25,06:55:39,08:26:38,26.02 km/h,00:13:37,4.5,00:27:14,09:07:29,6:02/km,2,00:13:00,09:20:29,6:33/km,4.5,00:37:19,09:57:48,8:20/km,4.5,00:37:09,10:34:57,8:16/km,4.4,00:36:28,11:11:25,8:16/km,4.5,00:38:36,11:50:01,8:35/km,3.6,00:40:00,12:30:01,11:06/km,5.3,00:38:15,13:08:16,7:13/km,4.4,00:39:21,13:47:37,8:55/km,0.1,00:00:18,14:24:07,5:59/km,0.1,00:00:18,14:24:07,5:59/km,42.2,05:43:52,14:24:07,8:08/km
996,MATT ROWLANDS,NOTTINGHAM,GBR,Male,M35-39,01:20:53,07:18:35,05:17:55,14:24:07,210,1112,1.9,00:39:48,39:49:00,2:05/100m,1.9,00:41:04,01:20:53,2:09/100m,3.8,01:20:53,01:20:53,2:07/100m,00:13:31,24.1,00:55:41,02:30:05,26.01 km/h,28.2,01:08:38,03:38:43,24.62 km/h,17.4,00:40:35,04:19:18,25.71 km/h,7.2,00:18:15,04:37:33,23.80 km/h,22,00:52:13,05:29:46,25.33 km/h,28.5,01:11:36,06:41:22,23.87 km/h,17.4,00:45:29,07:26:51,22.93 km/h,7.2,00:19:18,07:46:09,22.51 km/h,22.1,00:53:42,08:39:51,24.64 km/h,6.1,00:13:08,08:52:59,27.96 km/h,180.25,07:18:35,08:52:59,24.66 km/h,00:13:13,4.5,00:23:58,09:30:10,5:18/km,2,00:10:26,09:40:36,5:16/km,4.5,00:30:28,10:11:04,6:48/km,4.5,00:24:48,10:35:52,5:31/km,4.4,00:35:20,11:11:12,8:00/km,4.5,00:32:29,11:43:41,7:14/km,3.6,00:41:29,12:25:10,11:31/km,5.3,00:34:31,12:59:41,6:30/km,4.4,00:44:08,13:43:49,10:00/km,0.1,00:00:20,14:24:07,6:39/km,0.1,00:00:20,14:24:07,6:39/km,42.2,05:17:55,14:24:07,7:32/km
737,Richard Phelan,London,IRL,Male,M30-34,01:25:31,07:49:54,04:50:29,14:24:20,158,1113,1.9,00:41:56,41:57:00,2:12/100m,1.9,00:43:34,01:25:31,2:17/100m,3.8,01:25:31,01:25:31,2:15/100m,00:09:47,24.1,00:58:50,02:34:08,24.62 km/h,28.2,01:14:09,03:48:17,22.79 km/h,17.4,00:39:42,04:27:59,26.28 km/h,7.2,00:20:01,04:48:00,21.70 km/h,22,00:54:50,05:42:50,24.12 km/h,28.5,01:22:48,07:05:38,20.64 km/h,17.4,00:44:09,07:49:47,23.62 km/h,7.2,00:21:58,08:11:45,19.78 km/h,22.1,00:58:55,09:10:40,22.46 km/h,6.1,00:14:32,09:25:12,25.27 km/h,180.25,07:49:54,09:25:12,23.02 km/h,00:08:39,4.5,00:24:41,09:58:32,5:28/km,2,00:10:42,10:09:14,5:24/km,4.5,00:28:37,10:37:51,6:24/km,4.5,00:28:48,11:06:39,6:24/km,4.4,00:31:59,11:38:38,7:15/km,4.5,00:28:54,12:07:32,6:26/km,3.6,00:35:05,12:42:37,9:44/km,5.3,00:33:36,13:16:13,6:20/km,4.4,00:37:10,13:53:23,8:25/km,0.1,00:00:18,14:24:20,5:59/km,0.1,00:00:18,14:24:20,5:59/km,42.2,04:50:29,14:24:20,6:53/km
680,Joe Hall,Bolton,GBR,Male,M25-29,01:37:18,07:44:11,04:41:10,14:24:41,112,1114,1.9,00:45:03,45:04:00,2:22/100m,1.9,00:52:14,01:37:18,2:44/100m,3.8,01:37:18,01:37:18,2:33/100m,00:09:26,24.1,00:55:19,02:42:03,26.18 km/h,28.2,01:11:22,03:53:25,23.67 km/h,17.4,00:39:13,04:32:38,26.61 km/h,7.2,00:17:57,04:50:35,24.20 km/h,22,00:50:52,05:41:27,26.00 km/h,28.5,01:21:37,07:03:04,20.94 km/h,17.4,00:45:09,07:48:13,23.10 km/h,7.2,00:29:19,08:17:32,14.82 km/h,22.1,00:58:26,09:15:58,22.64 km/h,6.1,00:14:57,09:30:55,24.56 km/h,180.25,07:44:11,09:30:55,23.30 km/h,00:12:36,4.5,00:26:58,10:10:29,5:58/km,2,00:11:47,10:22:16,5:57/km,4.5,00:31:32,10:53:48,7:03/km,4.5,00:27:31,11:21:19,6:07/km,4.4,00:28:56,11:50:15,6:33/km,4.5,00:30:06,12:20:21,6:42/km,3.6,00:34:17,12:54:38,9:31/km,5.3,00:30:15,13:24:53,5:42/km,4.4,00:30:53,13:55:46,7:00/km,0.1,00:00:14,14:24:41,4:39/km,0.1,00:00:14,14:24:41,4:39/km,42.2,04:41:10,14:24:41,6:39/km
186,Carl Berrisford,Hong Kong Essex,HKG,Male,M50-54,01:18:18,07:27:10,05:08:55,14:25:03,69,1115,1.9,00:38:33,38:34:00,2:01/100m,1.9,00:39:44,01:18:18,2:05/100m,3.8,01:18:18,01:18:18,2:03/100m,00:11:58,24.1,00:56:03,02:26:19,25.84 km/h,28.2,01:12:45,03:39:04,23.22 km/h,17.4,00:38:11,04:17:15,27.33 km/h,7.2,00:20:57,04:38:12,20.74 km/h,22,00:53:47,05:31:59,24.59 km/h,28.5,01:17:40,06:49:39,22.01 km/h,17.4,00:37:22,07:27:01,27.91 km/h,7.2,00:21:24,07:48:25,20.30 km/h,22.1,00:55:08,08:43:33,24.00 km/h,6.1,00:13:53,08:57:26,26.45 km/h,180.25,07:27:10,08:57:26,24.19 km/h,00:18:42,4.5,00:25:05,09:41:13,5:33/km,2,00:11:10,09:52:23,5:38/km,4.5,00:32:08,10:24:31,7:11/km,4.5,00:29:12,10:53:43,6:30/km,4.4,00:35:20,11:29:03,8:00/km,4.5,00:37:56,12:06:59,8:26/km,3.6,00:38:48,12:45:47,10:46/km,5.3,00:34:20,13:20:07,6:28/km,4.4,00:36:23,13:56:30,8:15/km,0.1,00:00:16,14:25:03,5:19/km,0.1,00:00:16,14:25:03,5:19/km,42.2,05:08:55,14:25:03,7:19/km
1918,Iain McPhail,Woking,GBR,Male,M45-49,01:46:04,07:29:59,04:47:05,14:25:20,166,1116,1.9,00:49:42,49:44:00,2:36/100m,1.9,00:56:20,01:46:04,2:57/100m,3.8,01:46:04,01:46:04,2:47/100m,00:12:46,24.1,01:07:08,03:05:58,21.57 km/h,28.2,01:10:53,04:16:51,23.84 km/h,17.4,00:42:06,04:58:57,24.78 km/h,7.2,00:18:26,05:17:23,23.57 km/h,22,00:50:08,06:07:31,26.38 km/h,28.5,01:14:50,07:22:21,22.84 km/h,17.4,00:43:09,08:05:30,24.17 km/h,7.2,00:19:10,08:24:40,22.66 km/h,22.1,00:51:28,09:16:08,25.71 km/h,6.1,00:12:41,09:28:49,28.95 km/h,180.25,07:29:59,09:28:49,24.03 km/h,00:09:26,4.5,00:27:32,10:05:47,6:06/km,2,00:12:15,10:18:02,6:11/km,4.5,00:32:15,10:50:17,7:12/km,4.5,00:29:42,11:19:59,6:36/km,4.4,00:32:33,11:52:32,7:22/km,4.5,00:30:03,12:22:35,6:41/km,3.6,00:31:45,12:54:20,8:49/km,5.3,00:28:59,13:23:19,5:28/km,4.4,00:32:30,13:55:49,7:22/km,0.1,00:00:16,14:25:20,5:19/km,0.1,00:00:16,14:25:20,5:19/km,42.2,04:47:05,14:25:20,6:48/km
1389,Mike Perrin,Edinburgh,GBR,Male,M40-44,01:22:09,07:35:34,05:04:46,14:25:22,238,1117,1.9,00:39:44,39:46:00,2:05/100m,1.9,00:42:23,01:22:09,2:13/100m,3.8,01:22:09,01:22:09,2:09/100m,00:10:28,24.1,00:56:07,02:28:44,25.81 km/h,28.2,01:11:12,03:39:56,23.73 km/h,17.4,00:38:36,04:18:32,27.03 km/h,7.2,00:19:51,04:38:23,21.88 km/h,22,00:52:59,05:31:22,24.96 km/h,28.5,01:20:33,06:51:55,21.22 km/h,17.4,00:42:01,07:33:56,24.82 km/h,7.2,00:21:09,07:55:05,20.54 km/h,22.1,00:59:37,08:54:42,22.19 km/h,6.1,00:13:29,09:08:11,27.23 km/h,180.25,07:35:34,09:08:11,23.74 km/h,00:12:25,4.5,00:27:17,09:47:53,6:02/km,2,00:12:24,10:00:17,6:15/km,4.5,00:31:32,10:31:49,7:03/km,4.5,00:30:11,11:02:00,6:43/km,4.4,00:33:24,11:35:24,7:34/km,4.5,00:32:24,12:07:48,7:12/km,3.6,00:36:03,12:43:51,10:00/km,5.3,00:34:32,13:18:23,6:30/km,4.4,00:35:06,13:53:29,7:57/km,0.1,00:00:18,14:25:22,5:59/km,0.1,00:00:18,14:25:22,5:59/km,42.2,05:04:46,14:25:22,7:13/km
1359,Gregory Davies,north shields,GBR,Male,M40-44,01:31:58,08:09:57,04:19:19,14:25:35,239,1118,1.9,00:43:20,43:22:00,2:16/100m,1.9,00:48:36,01:31:58,2:33/100m,3.8,01:31:58,01:31:58,2:25/100m,00:13:00,24.1,01:03:38,02:48:36,22.76 km/h,28.2,01:17:31,04:06:07,21.80 km/h,17.4,00:45:48,04:51:55,22.78 km/h,7.2,00:23:12,05:15:07,18.72 km/h,22,00:54:40,06:09:47,24.19 km/h,28.5,01:25:09,07:34:56,20.08 km/h,17.4,00:45:56,08:20:52,22.70 km/h,7.2,00:22:52,08:43:44,19.00 km/h,22.1,00:56:45,09:40:29,23.31 km/h,6.1,00:14:26,09:54:55,25.44 km/h,180.25,08:09:57,09:54:55,22.07 km/h,00:11:21,4.5,00:22:24,10:28:40,4:58/km,2,00:10:33,10:39:13,5:19/km,4.5,00:26:53,11:06:06,6:00/km,4.5,00:26:03,11:32:09,5:48/km,4.4,00:28:28,12:00:37,6:27/km,4.5,00:27:28,12:28:05,6:07/km,3.6,00:31:15,12:59:20,8:40/km,5.3,00:28:28,13:27:48,5:22/km,4.4,00:30:27,13:58:15,6:54/km,0.1,00:00:17,14:25:35,5:39/km,0.1,00:00:17,14:25:35,5:39/km,42.2,04:19:19,14:25:35,6:08/km
1310,Alex Sugden,bolton lancs,GBR,Male,M40-44,01:26:56,07:53:31,04:38:57,14:26:01,240,1119,1.9,00:42:10,42:12:00,2:13/100m,1.9,00:44:44,01:26:56,2:21/100m,3.8,01:26:56,01:26:56,2:17/100m,00:11:52,24.1,00:59:37,02:38:25,24.30 km/h,28.2,01:17:06,03:55:31,21.91 km/h,17.4,00:40:16,04:35:47,25.91 km/h,7.2,00:20:45,04:56:32,20.93 km/h,22,00:55:00,05:51:32,24.04 km/h,28.5,01:23:02,07:14:34,20.59 km/h,17.4,00:48:10,08:02:44,21.65 km/h,7.2,00:23:53,08:26:37,18.19 km/h,22.1,00:52:22,09:18:59,25.26 km/h,6.1,00:13:20,09:32:19,27.54 km/h,180.25,07:53:31,09:32:19,22.84 km/h,00:14:45,4.5,00:24:49,10:11:53,5:30/km,2,00:11:34,10:23:27,5:50/km,4.5,00:27:53,10:51:20,6:14/km,4.5,00:26:18,11:17:38,5:51/km,4.4,00:28:57,11:46:35,6:33/km,4.5,00:33:08,12:19:43,7:22/km,3.6,00:32:40,12:52:23,9:04/km,5.3,00:29:33,13:21:56,5:34/km,4.4,00:32:26,13:54:22,7:21/km,0.1,00:00:17,14:26:01,5:39/km,0.1,00:00:17,14:26:01,5:39/km,42.2,04:38:57,14:26:01,6:36/km
1105,Mark Pollitt,Manchester United Kingdom,GBR,Male,M35-39,01:19:55,07:18:27,05:22:08,14:26:07,211,1120,1.9,00:38:37,38:39:00,2:01/100m,1.9,00:41:16,01:19:55,2:10/100m,3.8,01:19:55,01:19:55,2:06/100m,00:10:52,24.1,00:54:53,02:25:40,26.39 km/h,28.2,01:10:46,03:36:26,23.88 km/h,17.4,00:36:53,04:13:19,28.29 km/h,7.2,00:21:46,04:35:05,19.96 km/h,22,00:51:00,05:26:05,25.93 km/h,28.5,01:15:06,06:41:11,22.76 km/h,17.4,00:40:53,07:22:04,25.51 km/h,7.2,00:20:22,07:42:26,21.33 km/h,22.1,00:53:03,08:35:29,24.94 km/h,6.1,00:13:45,08:49:14,26.71 km/h,180.25,07:18:27,08:49:14,24.67 km/h,00:14:45,4.5,00:27:42,09:31:41,6:08/km,2,00:12:43,09:44:24,6:25/km,4.5,00:32:49,10:17:13,7:20/km,4.5,00:28:36,10:45:49,6:22/km,4.4,00:33:30,11:19:19,7:35/km,4.5,00:33:42,11:53:01,7:30/km,3.6,00:39:10,12:32:11,10:52/km,5.3,00:36:17,13:08:28,6:50/km,4.4,00:41:35,13:50:03,9:25/km,0.1,00:00:19,14:26:07,6:19/km,0.1,00:00:19,14:26:07,6:19/km,42.2,05:22:08,14:26:07,7:38/km
992,Marc Ramsden,Darwen Lancashire,GBR,Male,M35-39,01:35:00,07:32:33,04:56:59,14:26:16,212,1121,1.9,00:46:02,46:03:00,2:25/100m,1.9,00:48:57,01:35:00,2:34/100m,3.8,01:35:00,01:35:00,2:30/100m,00:07:53,24.1,00:57:55,02:40:48,25.01 km/h,28.2,01:14:35,03:55:23,22.65 km/h,17.4,00:38:05,04:33:28,27.40 km/h,7.2,00:19:33,04:53:01,22.22 km/h,22,00:52:03,05:45:04,25.41 km/h,28.5,01:20:57,07:06:01,21.12 km/h,17.4,00:41:43,07:47:44,25.00 km/h,7.2,00:20:54,08:08:38,20.78 km/h,22.1,00:53:07,09:01:45,24.91 km/h,6.1,00:13:41,09:15:26,26.84 km/h,180.25,07:32:33,09:15:26,23.90 km/h,00:13:51,4.5,00:26:29,09:55:46,5:52/km,2,00:11:59,10:07:45,6:03/km,4.5,00:32:46,10:40:31,7:19/km,4.5,00:28:43,11:09:14,6:23/km,4.4,00:33:20,11:42:34,7:33/km,4.5,00:31:30,12:14:04,7:00/km,3.6,00:34:38,12:48:42,9:37/km,5.3,00:33:07,13:21:49,6:14/km,4.4,00:34:36,13:56:25,7:50/km,0.1,00:00:17,14:26:16,5:39/km,0.1,00:00:17,14:26:16,5:39/km,42.2,04:56:59,14:26:16,7:02/km
1846,Michael Gibson,holywell flintshire,GBR,Male,M45-49,01:35:46,07:26:08,04:50:22,14:26:35,167,1122,1.9,00:46:58,47:00:00,2:28/100m,1.9,00:48:46,01:35:46,2:34/100m,3.8,01:35:46,01:35:46,2:31/100m,00:14:44,24.1,00:57:15,02:47:45,25.30 km/h,28.2,01:11:14,03:58:59,23.72 km/h,17.4,00:37:21,04:36:20,27.94 km/h,7.2,00:18:06,04:54:26,24.00 km/h,22,00:49:31,05:43:57,26.71 km/h,28.5,01:18:17,07:02:14,21.84 km/h,17.4,00:44:06,07:46:20,23.65 km/h,7.2,00:21:15,08:07:35,20.44 km/h,22.1,00:54:05,09:01:40,24.46 km/h,6.1,00:14:58,09:16:38,24.53 km/h,180.25,07:26:08,09:16:38,24.24 km/h,00:19:35,4.5,00:26:35,10:02:48,5:53/km,2,00:11:16,10:14:04,5:41/km,4.5,00:28:18,10:42:22,6:19/km,4.5,00:28:11,11:10:33,6:16/km,4.4,00:34:42,11:45:15,7:52/km,4.5,00:29:20,12:14:35,6:31/km,3.6,00:32:17,12:46:52,8:58/km,5.3,00:32:16,13:19:08,6:05/km,4.4,00:33:18,13:52:26,7:33/km,0.1,00:00:18,14:26:35,5:59/km,0.1,00:00:18,14:26:35,5:59/km,42.2,04:50:22,14:26:35,6:52/km
1101,Stephen Ormesher,Ormskirk,GBR,Male,M35-39,01:17:02,07:03:02,05:50:48,14:26:53,213,1123,1.9,00:37:31,37:33:00,1:58/100m,1.9,00:39:29,01:17:02,2:04/100m,3.8,01:17:02,01:17:02,2:01/100m,00:08:00,24.1,00:54:35,02:19:37,26.54 km/h,28.2,01:05:36,03:25:13,25.76 km/h,17.4,00:34:16,03:59:29,30.45 km/h,7.2,00:17:00,04:16:29,25.55 km/h,22,00:45:58,05:02:27,28.77 km/h,28.5,01:10:00,06:12:27,24.42 km/h,17.4,00:43:33,06:56:00,23.94 km/h,7.2,00:25:25,07:21:25,17.09 km/h,22.1,00:52:52,08:14:17,25.03 km/h,6.1,00:13:47,08:28:04,26.64 km/h,180.25,07:03:02,08:28:04,25.57 km/h,00:08:01,4.5,00:30:00,09:06:05,6:39/km,2,00:18:37,09:24:42,9:24/km,4.5,00:41:27,10:06:09,9:16/km,4.5,00:33:51,10:40:00,7:32/km,4.4,00:34:53,11:14:53,7:54/km,4.5,00:33:35,11:48:28,7:28/km,3.6,00:36:41,12:25:09,10:11/km,5.3,00:38:15,13:03:24,7:13/km,4.4,00:43:03,13:46:27,9:45/km,0.1,00:00:14,14:26:53,4:39/km,0.1,00:00:14,14:26:53,4:39/km,42.2,05:50:48,14:26:53,8:18/km
980,David Hoban,Altrincham Cheshire,GBR,Male,M35-39,01:26:44,07:38:32,05:03:47,14:26:53,214,1124,1.9,00:41:57,41:58:00,2:12/100m,1.9,00:44:46,01:26:44,2:21/100m,3.8,01:26:44,01:26:44,2:16/100m,00:08:58,24.1,00:58:06,02:33:48,24.93 km/h,28.2,01:12:24,03:46:12,23.34 km/h,17.4,00:42:19,04:28:31,24.66 km/h,7.2,00:20:04,04:48:35,21.65 km/h,22,00:52:24,05:40:59,25.24 km/h,28.5,01:17:32,06:58:31,22.05 km/h,17.4,00:45:11,07:43:42,23.08 km/h,7.2,00:21:05,08:04:47,20.60 km/h,22.1,00:55:10,08:59:57,23.98 km/h,6.1,00:14:17,09:14:14,25.71 km/h,180.25,07:38:32,09:14:14,23.59 km/h,00:08:52,4.5,00:23:30,09:46:36,5:12/km,2,00:10:10,09:56:46,5:08/km,4.5,00:30:35,10:27:21,6:50/km,4.5,00:26:15,10:53:36,5:50/km,4.4,00:35:07,11:28:43,7:57/km,4.5,00:33:14,12:01:57,7:24/km,3.6,00:39:33,12:41:30,10:59/km,5.3,00:34:26,13:15:56,6:29/km,4.4,00:40:27,13:56:23,9:10/km,0.1,00:00:21,14:26:53,6:59/km,0.1,00:00:21,14:26:53,6:59/km,42.2,05:03:47,14:26:53,7:11/km
1911,Simon Hulme,Preston,GBR,Male,M45-49,01:20:34,07:11:15,05:23:09,14:26:57,168,1125,1.9,00:40:13,40:15:00,2:07/100m,1.9,00:40:19,01:20:34,2:07/100m,3.8,01:20:34,01:20:34,2:07/100m,00:12:51,24.1,00:57:26,02:30:51,25.22 km/h,28.2,01:08:30,03:39:21,24.67 km/h,17.4,00:34:37,04:13:58,30.14 km/h,7.2,00:20:30,04:34:28,21.19 km/h,22,00:48:01,05:22:29,27.54 km/h,28.5,01:15:42,06:38:11,22.58 km/h,17.4,00:39:11,07:17:22,26.61 km/h,7.2,00:22:34,07:39:56,19.25 km/h,22.1,00:51:54,08:31:50,25.49 km/h,6.1,00:12:50,08:44:40,28.61 km/h,180.25,07:11:15,08:44:40,25.08 km/h,00:19:08,4.5,00:31:55,09:35:43,7:04/km,2,00:13:32,09:49:15,6:50/km,4.5,00:34:31,10:23:46,7:43/km,4.5,00:31:11,10:54:57,6:56/km,4.4,00:35:12,11:30:09,7:58/km,4.5,00:33:28,12:03:37,7:27/km,3.6,00:35:49,12:39:26,9:56/km,5.3,00:33:50,13:13:16,6:23/km,4.4,00:40:15,13:53:31,9:07/km,0.1,00:00:18,14:26:57,5:59/km,0.1,00:00:18,14:26:57,5:59/km,42.2,05:23:09,14:26:57,7:39/km
859,Christopher Bull,Epsom Surrey,GBR,Male,M30-34,01:29:09,07:52:42,04:39:21,14:26:58,159,1126,1.9,00:43:30,43:31:00,2:17/100m,1.9,00:45:38,01:29:09,2:24/100m,3.8,01:29:09,01:29:09,2:20/100m,00:13:34,24.1,01:00:25,02:43:08,23.97 km/h,28.2,01:17:19,04:00:27,21.85 km/h,17.4,00:47:14,04:47:41,22.09 km/h,7.2,00:18:56,05:06:37,22.94 km/h,22,00:56:01,06:02:38,23.61 km/h,28.5,01:17:09,07:19:47,22.16 km/h,17.4,00:42:54,08:02:41,24.31 km/h,7.2,00:20:03,08:22:44,21.67 km/h,22.1,00:58:53,09:21:37,22.47 km/h,6.1,00:13:48,09:35:25,26.61 km/h,180.25,07:52:42,09:35:25,22.88 km/h,00:12:12,4.5,00:24:22,10:11:59,5:24/km,2,00:10:59,10:22:58,5:32/km,4.5,00:31:18,10:54:16,7:00/km,4.5,00:26:18,11:20:34,5:51/km,4.4,00:31:12,11:51:46,7:04/km,4.5,00:27:28,12:19:14,6:07/km,3.6,00:35:39,12:54:53,9:54/km,5.3,00:28:02,13:22:55,5:17/km,4.4,00:35:13,13:58:08,7:59/km,0.1,00:00:18,14:26:58,5:59/km,0.1,00:00:18,14:26:58,5:59/km,42.2,04:39:21,14:26:58,6:37/km
1042,Matthew Marshall,Barrow-in-Furness Cumbria,GBR,Male,M35-39,01:16:42,08:09:58,04:34:48,14:27:57,215,1127,1.9,00:36:37,36:39:00,1:55/100m,1.9,00:40:03,01:16:42,2:06/100m,3.8,01:16:42,01:16:42,2:01/100m,00:12:34,24.1,00:56:27,02:25:43,25.66 km/h,28.2,01:11:44,03:37:27,23.55 km/h,17.4,00:39:35,04:17:02,26.36 km/h,7.2,00:23:29,04:40:31,18.50 km/h,22,00:54:01,05:34:32,24.48 km/h,28.5,01:26:16,07:00:48,19.82 km/h,17.4,00:51:27,07:52:15,20.27 km/h,7.2,00:27:10,08:19:25,15.99 km/h,22.1,01:05:04,09:24:29,20.33 km/h,6.1,00:14:45,09:39:14,24.89 km/h,180.25,08:09:58,09:39:14,22.07 km/h,00:13:55,4.5,00:26:18,10:19:27,5:49/km,2,00:18:41,10:38:08,9:26/km,4.5,00:31:22,11:09:30,7:01/km,4.5,00:25:05,11:34:35,5:35/km,4.4,00:26:32,12:01:07,6:00/km,4.5,00:28:54,12:30:01,6:26/km,3.6,00:28:58,12:58:59,8:02/km,5.3,00:30:34,13:29:33,5:46/km,4.4,00:34:46,14:04:19,7:53/km,0.1,00:00:13,14:27:57,4:19/km,0.1,00:00:13,14:27:57,4:19/km,42.2,04:34:48,14:27:57,6:30/km
