BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1517,Arnaudo Alessandro,ITA,Male,M50-54,01:13:54,06:15:45,03:34:53,11:23:01,6,136,00:36:11,00:36:11,00:01:54,00:37:43,01:13:54,00:01:59,01:13:54,01:13:54,00:03:53,23,557,501,00:13:01,01:14:51,02:41:46,30.86,00:36:08,03:17:54,34.87,01:06:44,04:24:38,27.51,00:41:06,05:05:44,25.84,00:34:08,05:39:52,31.11,01:11:47,06:51:39,22.23,00:43:41,07:35:20,34.2,00:07:20,07:42:40,26.18,06:15:45,07:42:40,28.77,10,243,230,00:05:28,00:18:39,08:06:47,00:04:39,00:19:33,08:26:20,00:04:53,00:29:26,08:55:46,00:04:54,00:21:33,09:17:19,00:04:29,00:31:00,09:48:19,00:05:04,00:24:13,10:12:32,00:06:03,00:34:04,10:46:36,00:04:52,00:23:56,11:10:32,00:06:08,00:12:29,11:23:01,00:05:12,03:34:53,11:23:01,00:05:05,6,136,126
1046,Matthew Dawes,GBR,Male,M40-44,01:07:07,06:18:11,03:44:03,11:23:27,29,137,00:33:45,00:33:45,00:01:46,00:33:22,01:07:07,00:01:45,01:07:07,01:07:07,00:03:31,55,262,237,00:10:26,01:16:08,02:33:41,30.34,00:37:34,03:11:15,33.54,01:07:21,04:18:36,27.26,00:40:49,04:59:25,26.02,00:33:37,05:33:02,31.59,01:12:50,06:45:52,21.91,00:42:50,07:28:42,34.88,00:07:02,07:35:44,27.3,06:18:11,07:35:44,28.59,44,208,198,00:03:40,00:20:07,07:59:31,00:05:01,00:21:48,08:21:19,00:05:27,00:31:47,08:53:06,00:05:17,00:23:13,09:16:19,00:04:50,00:34:34,09:50:53,00:05:40,00:23:11,10:14:04,00:05:47,00:34:01,10:48:05,00:04:51,00:23:01,11:11:06,00:05:54,00:12:21,11:23:27,00:05:08,03:44:03,11:23:27,00:05:18,29,137,127
510,Robin Loftus,GBR,Male,M30-34,01:15:08,06:07:38,03:43:20,11:23:34,30,138,00:36:28,00:36:28,00:01:55,00:38:40,01:15:08,00:02:02,01:15:08,01:15:08,00:03:57,125,605,544,00:13:13,01:18:31,02:46:52,29.42,00:36:22,03:23:14,34.65,01:04:45,04:27:59,28.36,00:38:59,05:06:58,27.24,00:33:32,05:40:30,31.67,01:09:10,06:49:40,23.07,00:39:23,07:29:03,37.93,00:06:56,07:35:59,27.69,06:07:38,07:35:59,29.41,42,209,199,00:04:15,00:18:18,07:58:32,00:04:34,00:20:22,08:18:54,00:05:05,00:29:55,08:48:49,00:04:59,00:22:15,09:11:04,00:04:38,00:31:50,09:42:54,00:05:13,00:24:22,10:07:16,00:06:05,00:34:47,10:42:03,00:04:58,00:27:55,11:09:58,00:07:09,00:13:36,11:23:34,00:05:39,03:43:20,11:23:34,00:05:17,30,138,128
178,Matthew Dove,RSA,Male,M25-29,01:08:47,06:29:57,03:25:06,11:23:59,14,139,00:33:48,00:33:48,00:01:46,00:34:59,01:08:47,00:01:50,01:08:47,01:08:47,00:03:37,40,324,294,00:15:16,01:22:08,02:46:11,28.13,00:37:13,03:23:24,33.86,01:07:50,04:31:14,27.07,00:42:46,05:14:00,24.83,00:35:21,05:49:21,30.04,01:13:01,07:02:22,21.86,00:44:12,07:46:34,33.8,00:07:26,07:54:00,25.83,06:29:57,07:54:00,27.73,37,324,304,00:04:53,00:17:38,08:16:31,00:04:24,00:19:21,08:35:52,00:04:50,00:28:14,09:04:06,00:04:42,00:20:09,09:24:15,00:04:11,00:31:05,09:55:20,00:05:05,00:20:53,10:16:13,00:05:13,00:31:31,10:47:44,00:04:30,00:24:23,11:12:07,00:06:15,00:11:52,11:23:59,00:04:56,03:25:06,11:23:59,00:04:51,14,139,129
991,Adam Bardsley,GBR,Male,M40-44,01:04:13,06:09:14,03:57:38,11:24:12,30,140,00:31:31,00:31:31,00:01:39,00:32:42,01:04:13,00:01:43,01:04:13,01:04:13,00:03:22,30,175,157,00:10:14,01:17:38,02:32:05,29.76,00:35:28,03:07:33,35.53,01:04:30,04:12:03,28.47,00:39:16,04:51:19,27.05,00:32:48,05:24:07,32.38,01:10:34,06:34:41,22.62,00:41:58,07:16:39,35.6,00:07:02,07:23:41,27.3,06:09:14,07:23:41,29.28,25,127,121,00:02:53,00:19:45,07:46:19,00:04:56,00:20:40,08:06:59,00:05:10,00:31:04,08:38:03,00:05:10,00:21:33,08:59:36,00:04:29,00:33:54,09:33:30,00:05:33,00:27:52,10:01:22,00:06:58,00:37:07,10:38:29,00:05:18,00:28:54,11:07:23,00:07:24,00:16:49,11:24:12,00:07:00,03:57:38,11:24:12,00:05:37,30,140,130
85,Tom Foster,GBR,Male,M18-24,01:12:26,06:28:59,03:29:08,11:24:17,5,141,00:35:37,00:35:37,00:01:52,00:36:49,01:12:26,00:01:56,01:12:26,01:12:26,00:03:48,21,499,446,00:10:22,01:18:53,02:41:41,29.28,00:36:14,03:17:55,34.77,01:07:45,04:25:40,27.1,00:41:39,05:07:19,25.5,00:36:47,05:44:06,28.87,01:17:02,07:01:08,20.72,00:43:37,07:44:45,34.25,00:07:02,07:51:47,27.3,06:28:59,07:51:47,27.8,13,313,294,00:03:22,00:18:59,08:14:08,00:04:44,00:20:38,08:34:46,00:05:09,00:29:16,09:04:02,00:04:52,00:20:58,09:25:00,00:04:22,00:30:26,09:55:26,00:04:59,00:21:58,10:17:24,00:05:29,00:31:32,10:48:56,00:04:30,00:22:22,11:11:18,00:05:44,00:12:59,11:24:17,00:05:24,03:29:08,11:24:17,00:04:57,5,141,131
268,Stuart Penman,GBR,Male,M25-29,01:05:01,06:08:05,04:00:33,11:26:29,15,142,00:31:46,00:31:46,00:01:40,00:33:15,01:05:01,00:01:45,01:05:01,01:05:01,00:03:25,27,194,174,00:09:58,01:18:31,02:33:30,29.42,00:36:46,03:10:16,34.27,01:04:43,04:14:59,28.37,00:39:52,04:54:51,26.64,00:32:18,05:27:09,32.88,01:07:14,06:34:23,23.74,00:41:45,07:16:08,35.78,00:06:56,07:23:04,27.69,06:08:05,07:23:04,29.37,12,125,119,00:02:52,00:19:08,07:45:04,00:04:47,00:21:57,08:07:01,00:05:29,00:31:49,08:38:50,00:05:18,00:23:23,09:02:13,00:04:52,00:33:00,09:35:13,00:05:24,00:25:59,10:01:12,00:06:29,00:39:35,10:40:47,00:05:39,00:32:48,11:13:35,00:08:24,00:12:54,11:26:29,00:05:22,04:00:33,11:26:29,00:05:42,15,142,132
292,Colin Stevenson,GBR,Male,M25-29,00:59:47,06:17:15,04:00:57,11:29:18,16,143,00:29:27,00:29:27,00:01:33,00:30:20,00:59:47,00:01:35,00:59:47,00:59:47,00:03:08,9,74,65,00:08:25,01:18:52,02:27:04,29.29,00:38:20,03:05:24,32.87,01:06:04,04:11:28,27.79,00:40:52,04:52:20,25.99,00:34:48,05:27:08,30.52,01:11:16,06:38:24,22.39,00:39:58,07:18:22,37.38,00:07:05,07:25:27,27.11,06:17:15,07:25:27,28.66,17,137,130,00:02:54,00:18:50,07:47:11,00:04:42,00:21:52,08:09:03,00:05:28,00:33:30,08:42:33,00:05:35,00:25:03,09:07:36,00:05:13,00:34:11,09:41:47,00:05:36,00:27:45,10:09:32,00:06:56,00:40:10,10:49:42,00:05:44,00:25:59,11:15:41,00:06:39,00:13:37,11:29:18,00:05:40,04:00:57,11:29:18,00:05:42,16,143,133
885,Eifion Rees,GBR,Male,M35-39,01:22:23,06:08:52,03:38:40,11:29:26,26,144,00:39:18,00:39:18,00:02:04,00:43:05,01:22:23,00:02:16,01:22:23,01:22:23,00:04:20,161,905,824,00:15:24,01:16:43,02:54:30,30.11,00:35:51,03:30:21,35.15,01:07:07,04:37:28,27.36,00:39:17,05:16:45,27.03,00:33:22,05:50:07,31.83,01:09:10,06:59:17,23.07,00:40:37,07:39:54,36.78,00:06:45,07:46:39,28.44,06:08:52,07:46:39,29.31,47,269,253,00:04:07,00:20:51,08:11:37,00:05:12,00:21:59,08:33:36,00:05:29,00:30:47,09:04:23,00:05:07,00:21:50,09:26:13,00:04:32,00:31:47,09:58:00,00:05:12,00:22:49,10:20:49,00:05:42,00:33:20,10:54:09,00:04:45,00:22:28,11:16:37,00:05:45,00:12:49,11:29:26,00:05:20,03:38:40,11:29:26,00:05:10,26,144,134
1291,Lieven Vanden Berghe,BEL,Male,M45-49,01:07:58,06:07:06,04:01:32,11:29:43,12,145,00:33:35,00:33:35,00:01:46,00:34:23,01:07:58,00:01:48,01:07:58,01:07:58,00:03:34,22,298,269,00:10:12,01:16:03,02:34:13,30.37,00:36:10,03:10:23,34.84,01:04:26,04:14:49,28.49,00:39:05,04:53:54,27.17,00:31:09,05:25:03,34.09,01:09:36,06:34:39,22.93,00:43:44,07:18:23,34.16,00:06:53,07:25:16,27.89,06:07:06,07:25:16,29.45,10,135,128,00:02:55,00:18:29,07:46:40,00:04:37,00:20:30,08:07:10,00:05:07,00:30:47,08:37:57,00:05:07,00:22:25,09:00:22,00:04:40,00:35:55,09:36:17,00:05:53,00:27:34,10:03:51,00:06:53,00:42:22,10:46:13,00:06:03,00:29:21,11:15:34,00:07:31,00:14:09,11:29:43,00:05:53,04:01:32,11:29:43,00:05:43,12,145,135
606,David Turnbull,GBR,Male,M30-34,01:07:35,06:07:16,04:02:15,11:30:04,31,146,00:32:27,00:32:27,00:01:42,00:35:08,01:07:35,00:01:50,01:07:35,01:07:35,00:03:33,61,277,251,00:09:26,01:11:33,02:28:34,32.29,00:36:27,03:05:01,34.57,01:03:58,04:08:59,28.7,00:38:31,04:47:30,27.57,00:33:30,05:21:00,31.7,01:13:53,06:34:53,21.6,00:42:39,07:17:32,35.03,00:06:45,07:24:17,28.44,06:07:16,07:24:17,29.44,33,129,122,00:03:32,00:18:43,07:46:32,00:04:40,00:22:07,08:08:39,00:05:31,00:32:50,08:41:29,00:05:28,00:24:52,09:06:21,00:05:10,00:43:43,09:50:04,00:07:10,00:26:55,10:16:59,00:06:43,00:33:30,10:50:29,00:04:47,00:25:37,11:16:06,00:06:34,00:13:58,11:30:04,00:05:49,04:02:15,11:30:04,00:05:44,31,146,136
1525,Carl Bibby,GBR,Male,M50-54,01:02:26,06:18:22,03:51:00,11:30:38,7,147,00:30:42,00:30:42,00:01:36,00:31:44,01:02:26,00:01:40,01:02:26,01:02:26,00:03:17,6,144,131,00:14:13,01:13:57,02:30:36,31.24,00:36:09,03:06:45,34.85,01:06:03,04:12:48,27.8,00:43:42,04:56:30,24.3,00:33:56,05:30:26,31.3,01:15:32,06:45:58,21.13,00:41:56,07:27:54,35.63,00:07:07,07:35:01,26.98,06:18:22,07:35:01,28.58,8,205,195,00:04:37,00:20:14,07:59:52,00:05:03,00:26:02,08:25:54,00:06:30,00:34:47,09:00:41,00:05:47,00:24:15,09:24:56,00:05:03,00:31:44,09:56:40,00:05:12,00:23:29,10:20:09,00:05:52,00:33:59,10:54:08,00:04:51,00:23:15,11:17:23,00:05:57,00:13:15,11:30:38,00:05:31,03:51:00,11:30:38,00:05:28,7,147,137
152,Tom Anderton,GBR,Male,M25-29,01:01:52,06:33:46,03:44:46,11:30:41,17,148,00:30:13,00:30:13,00:01:35,00:31:39,01:01:52,00:01:39,01:01:52,01:01:52,00:03:15,14,129,118,00:07:26,01:13:40,02:22:58,31.36,00:38:26,03:01:24,32.78,01:11:20,04:12:44,25.74,00:42:40,04:55:24,24.89,00:36:18,05:31:42,29.26,01:19:19,06:51:01,20.12,00:44:43,07:35:44,33.41,00:07:20,07:43:04,26.18,06:33:46,07:43:04,27.46,28,248,233,00:02:51,00:19:01,08:04:56,00:04:45,00:20:57,08:25:53,00:05:14,00:29:35,08:55:28,00:04:55,00:23:54,09:19:22,00:04:58,00:36:13,09:55:35,00:05:56,00:25:20,10:20:55,00:06:20,00:33:30,10:54:25,00:04:47,00:24:06,11:18:31,00:06:10,00:12:10,11:30:41,00:05:04,03:44:46,11:30:41,00:05:19,17,148,138
1422,David Nield,GBR,Male,M45-49,01:09:42,06:09:31,03:59:32,11:30:58,13,149,00:33:53,00:33:53,00:01:47,00:35:49,01:09:42,00:01:53,01:09:42,01:09:42,00:03:40,30,380,341,00:10:18,01:15:48,02:35:48,30.47,00:36:03,03:11:51,34.95,01:05:00,04:16:51,28.25,00:38:15,04:55:06,27.76,00:32:58,05:28:04,32.21,01:11:23,06:39:27,22.36,00:43:07,07:22:34,34.65,00:06:57,07:29:31,27.63,06:09:31,07:29:31,29.26,14,166,158,00:01:55,00:20:22,07:51:48,00:05:05,00:22:16,08:14:04,00:05:34,00:33:18,08:47:22,00:05:33,00:22:52,09:10:14,00:04:45,00:35:43,09:45:57,00:05:51,00:25:08,10:11:05,00:06:17,00:36:51,10:47:56,00:05:15,00:26:11,11:14:07,00:06:42,00:16:51,11:30:58,00:07:01,03:59:32,11:30:58,00:05:40,13,149,139
745,Adam Elderfield,GBR,Male,M35-39,01:03:31,06:30:39,03:44:22,11:31:43,27,150,00:31:49,00:31:49,00:01:40,00:31:42,01:03:31,00:01:40,01:03:31,01:03:31,00:03:20,18,150,137,00:09:53,01:20:05,02:33:29,28.84,00:36:58,03:10:27,34.08,01:09:26,04:19:53,26.44,00:41:54,05:01:47,25.35,00:35:46,05:37:33,29.69,01:16:26,06:53:59,20.88,00:43:15,07:37:14,34.54,00:06:49,07:44:03,28.17,06:30:39,07:44:03,27.68,44,257,242,00:03:18,00:20:54,08:08:15,00:05:13,00:23:21,08:31:36,00:05:50,00:33:47,09:05:23,00:05:37,00:23:37,09:29:00,00:04:55,00:32:32,10:01:32,00:05:20,00:23:16,10:24:48,00:05:49,00:33:00,10:57:48,00:04:42,00:22:08,11:19:56,00:05:40,00:11:47,11:31:43,00:04:54,03:44:22,11:31:43,00:05:19,27,150,140
1142,Ian Kneale,GBR,Male,M40-44,01:03:42,06:21:23,03:47:46,11:31:51,31,151,00:30:53,00:30:53,00:01:37,00:32:49,01:03:42,00:01:43,01:03:42,01:03:42,00:03:21,25,154,141,00:12:29,01:18:06,02:34:17,29.58,00:38:07,03:12:24,33.06,01:06:03,04:18:27,27.8,00:40:22,04:58:49,26.31,00:34:50,05:33:39,30.49,01:14:19,06:47:58,21.48,00:42:27,07:30:25,35.19,00:07:09,07:37:34,26.85,06:21:23,07:37:34,28.35,47,216,204,00:06:31,00:19:03,08:03:08,00:04:45,00:20:51,08:23:59,00:05:12,00:31:35,08:55:34,00:05:15,00:22:28,09:18:02,00:04:40,00:33:18,09:51:20,00:05:27,00:31:44,10:23:04,00:07:56,00:34:14,10:57:18,00:04:53,00:22:09,11:19:27,00:05:40,00:12:24,11:31:51,00:05:09,03:47:46,11:31:51,00:05:23,31,151,141
4,Martin Cain,GBR,Male,MPRO,01:00:39,06:08:42,04:10:35,11:32:07,10,152,00:29:02,00:29:02,00:01:31,00:31:37,01:00:39,00:01:39,01:00:39,01:00:39,00:03:11,13,85,75,00:08:16,01:11:12,02:20:07,32.44,00:35:23,02:55:30,35.61,01:02:09,03:57:39,29.54,00:37:15,04:34:54,28.51,00:43:45,05:18:39,24.27,01:09:40,06:28:19,22.91,00:42:21,07:10:40,35.28,00:06:57,07:17:37,27.63,06:08:42,07:17:37,29.32,13,107,101,00:03:55,00:18:36,07:40:08,00:04:39,00:19:43,07:59:51,00:04:55,00:34:36,08:34:27,00:05:46,00:22:41,08:57:08,00:04:43,00:38:18,09:35:26,00:06:16,00:31:52,10:07:18,00:07:58,00:42:36,10:49:54,00:06:05,00:28:06,11:18:00,00:07:12,00:14:07,11:32:07,00:05:52,04:10:35,11:32:07,00:05:56,10,152,142
171,Lawrence Cronk,GBR,Male,M25-29,01:07:06,06:31:37,03:36:40,11:32:59,18,153,00:33:17,00:33:17,00:01:45,00:33:49,01:07:06,00:01:46,01:07:06,01:07:06,00:03:31,32,261,236,00:12:28,01:21:36,02:41:10,28.31,00:37:35,03:18:45,33.53,01:09:16,04:28:01,26.51,00:40:31,05:08:32,26.21,00:34:21,05:42:53,30.92,01:17:19,07:00:12,20.64,00:43:28,07:43:40,34.37,00:07:31,07:51:11,25.54,06:31:37,07:51:11,27.61,35,306,287,00:05:08,00:17:45,08:14:04,00:04:26,00:20:18,08:34:22,00:05:04,00:29:14,09:03:36,00:04:52,00:21:19,09:24:55,00:04:26,00:30:55,09:55:50,00:05:04,00:23:04,10:18:54,00:05:46,00:34:31,10:53:25,00:04:55,00:25:12,11:18:37,00:06:27,00:14:22,11:32:59,00:05:59,03:36:40,11:32:59,00:05:08,18,153,143
282,Martin Schultka,GER,Male,M25-29,01:07:52,06:23:59,03:45:33,11:33:02,19,154,00:33:14,00:33:14,00:01:44,00:34:38,01:07:52,00:01:49,01:07:52,01:07:52,00:03:34,35,293,264,00:12:09,01:12:32,02:32:33,31.85,00:34:26,03:06:59,36.59,01:04:20,04:11:19,28.54,00:59:46,05:11:05,17.77,00:34:01,05:45:06,31.22,01:11:01,06:56:07,22.47,00:40:59,07:37:06,36.45,00:06:54,07:44:00,27.83,06:23:59,07:44:00,28.16,30,256,241,00:03:29,00:19:31,08:07:00,00:04:52,00:21:57,08:28:57,00:05:29,00:33:01,09:01:58,00:05:30,00:24:03,09:26:01,00:05:00,00:32:40,09:58:41,00:05:21,00:24:34,10:23:15,00:06:08,00:33:32,10:56:47,00:04:47,00:23:47,11:20:34,00:06:05,00:12:28,11:33:02,00:05:11,03:45:33,11:33:02,00:05:20,19,154,144
373,Simon Bedford,GBR,Male,M30-34,01:05:44,06:10:54,03:53:39,11:33:09,32,155,00:32:29,00:32:29,00:01:42,00:33:15,01:05:44,00:01:45,01:05:44,01:05:44,00:03:27,51,223,202,00:13:36,01:13:08,02:32:28,31.59,00:36:51,03:09:19,34.19,01:05:59,04:15:18,27.83,00:39:50,04:55:08,26.66,00:34:03,05:29:11,31.19,01:13:16,06:42:27,21.78,00:40:57,07:23:24,36.48,00:06:50,07:30:14,28.1,06:10:54,07:30:14,29.15,38,171,163,00:09:16,00:19:10,07:58:40,00:04:47,00:24:19,08:22:59,00:06:04,00:31:31,08:54:30,00:05:15,00:23:18,09:17:48,00:04:51,00:35:20,09:53:08,00:05:47,00:24:18,10:17:26,00:06:04,00:36:59,10:54:25,00:05:17,00:25:07,11:19:32,00:06:26,00:13:37,11:33:09,00:05:40,03:53:39,11:33:09,00:05:32,32,155,145
381,Ben Broyd,GBR,Male,M30-34,01:10:14,06:26:42,03:43:28,11:33:10,33,156,00:34:31,00:34:31,00:01:49,00:35:43,01:10:14,00:01:52,01:10:14,01:10:14,00:03:41,83,397,356,00:10:05,01:14:56,02:35:15,30.83,00:36:35,03:11:50,34.44,01:04:59,04:16:49,28.25,00:54:33,05:11:22,19.47,00:35:06,05:46:28,30.26,01:12:09,06:58:37,22.12,00:41:40,07:40:17,35.86,00:06:44,07:47:01,28.51,06:26:42,07:47:01,27.96,58,272,256,00:02:41,00:18:38,08:08:20,00:04:39,00:20:18,08:28:38,00:05:04,00:33:02,09:01:40,00:05:30,00:24:30,09:26:10,00:05:06,00:34:08,10:00:18,00:05:35,00:24:09,10:24:27,00:06:02,00:33:16,10:57:43,00:04:45,00:23:24,11:21:07,00:06:00,00:12:03,11:33:10,00:05:01,03:43:28,11:33:10,00:05:17,33,156,146
539,Ben Murrell,AUS,Male,M30-34,01:09:37,05:55:20,04:07:35,11:33:11,34,157,00:32:43,00:32:43,00:01:43,00:36:54,01:09:37,00:01:56,01:09:37,01:09:37,00:03:39,80,378,339,00:13:43,01:10:47,02:34:07,32.63,00:35:27,03:09:34,35.54,01:03:56,04:13:30,28.72,00:38:02,04:51:32,27.92,00:32:41,05:24:13,32.49,01:09:14,06:33:27,23.05,00:38:44,07:12:11,38.57,00:06:29,07:18:40,29.61,05:55:20,07:18:40,30.43,28,112,106,00:06:56,00:21:15,07:46:51,00:05:18,00:23:10,08:10:01,00:05:47,00:34:40,08:44:41,00:05:46,00:27:26,09:12:07,00:05:42,00:34:58,09:47:05,00:05:43,00:26:03,10:13:08,00:06:30,00:39:29,10:52:37,00:05:38,00:26:01,11:18:38,00:06:40,00:14:33,11:33:11,00:06:03,04:07:35,11:33:11,00:05:52,34,157,147
196,Aiden Forster,GBR,Male,M25-29,01:02:21,06:15:10,04:03:18,11:33:28,20,158,00:30:25,00:30:25,00:01:36,00:31:56,01:02:21,00:01:40,01:02:21,01:02:21,00:03:16,17,142,129,00:09:53,01:14:55,02:27:09,30.83,00:37:12,03:04:21,33.87,01:06:51,04:11:12,27.46,00:39:51,04:51:03,26.65,00:34:56,05:25:59,30.4,01:12:21,06:38:20,22.06,00:42:05,07:20:25,35.5,00:06:59,07:27:24,27.49,06:15:10,07:27:24,28.82,20,152,144,00:02:46,00:19:02,07:49:12,00:04:45,00:21:59,08:11:11,00:05:29,00:34:16,08:45:27,00:05:42,00:23:56,09:09:23,00:04:59,00:39:28,09:48:51,00:06:28,00:26:53,10:15:44,00:06:43,00:36:44,10:52:28,00:05:14,00:26:46,11:19:14,00:06:51,00:14:14,11:33:28,00:05:55,04:03:18,11:33:28,00:05:45,20,158,148
1138,Carl Kendall,GBR,Male,M40-44,01:14:57,06:08:38,03:53:05,11:34:47,32,159,00:36:38,00:36:38,00:01:55,00:38:19,01:14:57,00:02:01,01:14:57,01:14:57,00:03:56,104,600,539,00:11:18,01:13:09,02:39:24,31.58,00:36:28,03:15:52,34.55,01:04:24,04:20:16,28.51,00:39:02,04:59:18,27.21,00:33:40,05:32:58,31.54,01:13:01,06:45:59,21.86,00:41:59,07:27:58,35.59,00:06:55,07:34:53,27.76,06:08:38,07:34:53,29.33,43,203,193,00:06:49,00:19:50,08:01:32,00:04:57,00:21:25,08:22:57,00:05:21,00:31:24,08:54:21,00:05:14,00:23:16,09:17:37,00:04:50,00:34:26,09:52:03,00:05:38,00:24:46,10:16:49,00:06:11,00:36:29,10:53:18,00:05:12,00:26:17,11:19:35,00:06:44,00:15:12,11:34:47,00:06:19,03:53:05,11:34:47,00:05:31,32,159,149
515,Iain Macleod,GBR,Male,M30-34,01:00:41,06:32:51,03:48:34,11:34:53,35,160,00:29:34,00:29:34,00:01:33,00:31:07,01:00:41,00:01:38,01:00:41,01:00:41,00:03:11,24,86,76,00:08:42,01:17:43,02:27:06,29.72,00:37:28,03:04:34,33.63,01:08:15,04:12:49,26.9,00:46:06,04:58:55,23.04,00:35:37,05:34:32,29.82,01:17:00,06:51:32,20.73,00:43:49,07:35:21,34.1,00:06:53,07:42:14,27.89,06:32:51,07:42:14,27.52,51,238,225,00:04:05,00:20:31,08:06:50,00:05:07,00:24:57,08:31:47,00:06:14,00:32:51,09:04:38,00:05:28,00:22:23,09:27:01,00:04:39,00:33:37,10:00:38,00:05:30,00:23:24,10:24:02,00:05:51,00:33:16,10:57:18,00:04:45,00:24:38,11:21:56,00:06:18,00:12:57,11:34:53,00:05:23,03:48:34,11:34:53,00:05:24,35,160,150
672,Mark Allen,GBR,Male,M35-39,01:06:17,06:18:35,03:56:27,11:35:11,28,161,00:31:50,00:31:50,00:01:40,00:34:27,01:06:17,00:01:48,01:06:17,01:06:17,00:03:29,32,236,213,00:09:15,01:14:27,02:29:59,31.03,00:35:41,03:05:40,35.31,01:05:19,04:10:59,28.11,00:39:05,04:50:04,27.17,00:33:45,05:23:49,31.47,01:14:34,06:38:23,21.4,00:48:40,07:27:03,30.7,00:07:04,07:34:07,27.17,06:18:35,07:34:07,28.56,31,196,186,00:04:37,00:21:06,07:59:50,00:05:16,00:22:43,08:22:33,00:05:40,00:32:04,08:54:37,00:05:20,00:24:18,09:18:55,00:05:03,00:35:52,09:54:47,00:05:52,00:24:23,10:19:10,00:06:05,00:37:11,10:56:21,00:05:18,00:24:22,11:20:43,00:06:14,00:14:28,11:35:11,00:06:01,03:56:27,11:35:11,00:05:36,28,161,151
1650,Felice Sambrotta,ITA,Male,M55-59,01:10:48,06:05:49,04:03:20,11:35:19,2,162,00:34:51,00:34:51,00:01:50,00:35:57,01:10:48,00:01:53,01:10:48,01:10:48,00:03:43,5,427,383,00:12:08,01:15:18,02:38:14,30.68,00:35:51,03:14:05,35.15,01:04:38,04:18:43,28.41,00:38:44,04:57:27,27.42,00:31:46,05:29:13,33.43,01:09:22,06:38:35,23.01,00:43:05,07:21:40,34.68,00:07:05,07:28:45,27.11,06:05:49,07:28:45,29.56,3,158,150,00:03:14,00:21:18,07:53:17,00:05:19,00:23:32,08:16:49,00:05:53,00:33:21,08:50:10,00:05:33,00:23:42,09:13:52,00:04:56,00:34:52,09:48:44,00:05:42,00:25:19,10:14:03,00:06:19,00:37:37,10:51:40,00:05:22,00:27:29,11:19:09,00:07:02,00:16:10,11:35:19,00:06:44,04:03:20,11:35:19,00:05:45,2,162,152
500,Mikael Kleberg,SWE,Male,M30-34,01:07:21,06:00:58,04:13:58,11:35:33,36,163,00:30:30,00:30:30,00:01:36,00:36:51,01:07:21,00:01:56,01:07:21,01:07:21,00:03:32,59,268,243,00:10:22,01:14:12,02:31:55,31.13,00:35:32,03:07:27,35.46,01:03:48,04:11:15,28.78,00:38:22,04:49:37,27.68,00:31:51,05:21:28,33.34,01:07:34,06:29:02,23.62,00:42:41,07:11:43,35,00:06:58,07:18:41,27.56,06:00:58,07:18:41,29.95,29,113,107,00:02:54,00:20:07,07:41:42,00:05:01,00:23:12,08:04:54,00:05:48,00:35:46,08:40:40,00:05:57,00:26:28,09:07:08,00:05:30,00:37:34,09:44:42,00:06:09,00:26:11,10:10:53,00:06:32,00:38:59,10:49:52,00:05:34,00:29:13,11:19:05,00:07:29,00:16:28,11:35:33,00:06:51,04:13:58,11:35:33,00:06:01,36,163,153
