BIB,Name,State,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.6 km Distance,Bike 81.6 km Split Time,Bike 81.6 km Race Time,Bike 81.6 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 8.6 km Distance,Run 8.6 km Split Time,Run 8.6 km Race Time,Run 8.6 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.3 km Distance,Run 35.3 km Split Time,Run 35.3 km Race Time,Run 35.3 km Pace,Run 36.3 km Distance,Run 36.3 km Split Time,Run 36.3 km Race Time,Run 36.3 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
528,Marni LIDDELL,Port Douglas QLD,Female,F30-34,01:12:11,06:16:35,04:24:44,12:06:49,13,338,1.9,00:35:15,35:16:00,1:51/100m,1.9,00:36:55,01:12:11,1:56/100m,3.8,01:12:11,01:12:11,1:53/100m,00:06:10,18,00:33:37,01:51:58,32.13 km/h,25.6,00:48:32,02:40:30,31.65 km/h,25.6,01:22:45,04:03:15,18.56 km/h,12.4,00:53:05,04:56:20,14.02 km/h,26.7,00:58:52,05:55:12,27.21 km/h,25.6,,,,46.1,07:34:56,07:34:56,6.08 km/h,180,06:16:35,07:34:56,28.68 km/h,00:07:09,0.2,00:01:26,07:43:31,7:10/km,2.3,00:12:34,07:56:05,5:27/km,2,00:12:45,08:08:50,6:22/km,3.1,00:18:31,08:27:21,5:58/km,1,00:06:03,08:33:24,6:03/km,1.7,00:10:12,08:43:36,5:59/km,3.7,00:22:45,09:06:21,6:08/km,2.2,00:14:04,09:20:25,6:23/km,2,00:13:46,09:34:11,6:53/km,3.3,00:19:24,09:53:35,5:52/km,1,00:06:14,09:59:49,6:14/km,1.7,00:10:34,10:10:23,6:12/km,3.6,00:23:30,10:33:53,6:31/km,2.2,00:14:42,10:48:35,6:40/km,2,00:14:22,11:02:57,7:11/km,3.3,00:20:29,11:23:26,6:12/km,1,00:06:35,11:30:01,6:35/km,1.7,00:11:19,11:41:20,6:39/km,4.2,00:25:29,12:06:49,6:04/km,42.2,04:24:44,12:06:49,6:16/km
667,Philippe PESENTI,noum̩a,Male,M45-49,01:14:58,05:56:58,04:37:01,12:06:57,45,339,1.9,00:34:43,34:44:00,1:49/100m,1.9,00:40:14,01:14:58,2:07/100m,3.8,01:14:58,01:14:58,1:58/100m,00:09:23,18,00:34:20,01:58:41,31.46 km/h,25.6,00:46:44,02:45:25,32.87 km/h,25.6,01:18:51,04:04:16,19.48 km/h,12.4,00:48:58,04:53:14,15.19 km/h,26.7,00:54:53,05:48:07,29.19 km/h,25.6,,,,46.1,07:21:19,07:21:19,6.27 km/h,180,05:56:58,07:21:19,30.25 km/h,00:08:37,0.2,00:01:12,07:31:08,6:00/km,2.3,00:11:09,07:42:17,4:50/km,2,00:12:13,07:54:30,6:06/km,3.1,00:17:45,08:12:15,5:43/km,1,00:05:48,08:18:03,5:48/km,1.7,00:09:43,08:27:46,5:42/km,3.7,00:21:55,08:49:41,5:55/km,2.2,00:14:01,09:03:42,6:22/km,2,00:14:08,09:17:50,7:04/km,3.3,00:23:38,09:41:28,7:09/km,1,00:06:07,09:47:35,6:07/km,1.7,00:11:22,09:58:57,6:41/km,3.6,00:27:14,10:26:11,7:33/km,2.2,00:17:23,10:43:34,7:54/km,2,00:16:34,11:00:08,8:17/km,3.3,00:23:34,11:23:42,7:08/km,1,00:06:06,11:29:48,6:06/km,1.7,00:11:42,11:41:30,6:52/km,4.2,00:25:27,12:06:57,6:03/km,42.2,04:37:01,12:06:57,6:33/km
515,Steven LAWN,Surry hills NSW,Male,M30-34,01:10:42,06:22:58,04:18:48,12:07:56,59,340,1.9,00:35:35,35:36:00,1:52/100m,1.9,00:35:06,01:10:42,1:50/100m,3.8,01:10:42,01:10:42,1:51/100m,00:10:31,18,00:35:30,01:56:43,30.42 km/h,25.6,00:48:22,02:45:05,31.76 km/h,25.6,01:20:28,04:05:33,19.09 km/h,12.4,00:52:21,04:57:54,14.21 km/h,26.7,00:58:58,05:56:52,27.17 km/h,25.6,,,,46.1,07:44:11,07:44:11,5.96 km/h,180,06:22:58,07:44:11,28.20 km/h,00:04:57,0.2,00:01:12,07:50:20,6:00/km,2.3,00:11:07,08:01:27,4:50/km,2,00:12:03,08:13:30,6:01/km,3.1,00:18:00,08:31:30,5:48/km,1,00:05:28,08:36:58,5:28/km,1.7,00:09:38,08:46:36,5:39/km,3.7,00:22:20,09:08:56,6:02/km,2.2,00:15:59,09:24:55,7:15/km,2,00:13:28,09:38:23,6:44/km,3.3,00:19:26,09:57:49,5:53/km,1,00:05:55,10:03:44,5:55/km,1.7,00:12:34,10:16:18,7:23/km,3.6,00:24:05,10:40:23,6:41/km,2.2,00:13:58,10:54:21,6:20/km,2,00:14:41,11:09:02,7:20/km,3.3,00:18:48,11:27:50,5:41/km,1,00:06:09,11:33:59,6:09/km,1.7,00:10:28,11:44:27,6:09/km,4.2,00:23:29,12:07:56,5:35/km,42.2,04:18:48,12:07:56,6:07/km
361,Simon GLASTONBURY,ROZELLE NSW,Male,M50-54,01:09:12,05:57:21,04:52:11,12:08:31,19,341,1.9,00:33:26,33:27:00,1:45/100m,1.9,00:35:45,01:09:12,1:52/100m,3.8,01:09:12,01:09:12,1:49/100m,00:05:42,18,00:34:22,01:49:16,31.43 km/h,25.6,00:49:00,02:38:16,31.35 km/h,25.6,01:18:26,03:56:42,19.58 km/h,12.4,00:49:49,04:46:31,14.93 km/h,26.7,00:54:22,05:40:53,29.47 km/h,25.6,,,,46.1,07:12:15,07:12:15,6.40 km/h,180,05:57:21,07:12:15,30.22 km/h,00:04:05,0.2,00:01:10,07:17:30,5:50/km,2.3,00:11:25,07:28:55,4:57/km,2,00:11:49,07:40:44,5:54/km,3.1,00:17:39,07:58:23,5:41/km,1,00:05:45,08:04:08,5:45/km,1.7,00:10:15,08:14:23,6:01/km,3.7,00:24:32,08:38:55,6:37/km,2.2,00:15:31,08:54:26,7:03/km,2,00:15:37,09:10:03,7:48/km,3.3,00:21:13,09:31:16,6:25/km,1,00:06:24,09:37:40,6:24/km,1.7,00:11:11,09:48:51,6:34/km,3.6,00:27:07,10:15:58,7:31/km,2.2,00:17:21,10:33:19,7:53/km,2,00:18:59,10:52:18,9:29/km,3.3,00:25:29,11:17:47,7:43/km,1,00:08:19,11:26:06,8:19/km,1.7,00:13:57,11:40:03,8:12/km,4.2,00:28:28,12:08:31,6:46/km,42.2,04:52:11,12:08:31,6:55/km
150,Daniel BETTESS,Brighton VIC,Male,M35-39,01:18:57,06:21:02,04:17:04,12:08:36,59,342,1.9,00:38:21,38:22:00,2:01/100m,1.9,00:40:35,01:18:57,2:08/100m,3.8,01:18:57,01:18:57,2:04/100m,00:06:48,18,00:35:46,02:01:31,30.20 km/h,25.6,00:49:55,02:51:26,30.77 km/h,25.6,01:21:42,04:13:08,18.80 km/h,12.4,00:52:43,05:05:51,14.11 km/h,26.7,00:59:32,06:05:23,26.91 km/h,25.6,,,,46.1,07:46:47,07:46:47,5.93 km/h,180,06:21:02,07:46:47,28.34 km/h,00:04:45,0.2,00:01:07,07:52:39,5:35/km,2.3,00:11:26,08:04:05,4:58/km,2,00:11:35,08:15:40,5:47/km,3.1,00:16:53,08:32:33,5:26/km,1,00:05:30,08:38:03,5:30/km,1.7,00:09:23,08:47:26,5:31/km,3.7,00:21:02,09:08:28,5:41/km,2.2,00:12:49,09:21:17,5:49/km,2,00:12:55,09:34:12,6:27/km,3.3,00:18:45,09:52:57,5:40/km,1,00:06:07,09:59:04,6:07/km,1.7,00:11:43,10:10:47,6:53/km,3.6,00:25:27,10:36:14,7:04/km,2.2,00:14:30,10:50:44,6:35/km,2,00:14:19,11:05:03,7:09/km,3.3,00:20:56,11:25:59,6:20/km,1,00:06:32,11:32:31,6:32/km,1.7,00:11:00,11:43:31,6:28/km,4.2,00:25:05,12:08:36,5:58/km,42.2,04:17:04,12:08:36,6:05/km
155,Sarah BLAIR,christchurch NZ,Female,F50-54,01:06:51,06:13:17,04:41:10,12:08:53,1,343,1.9,00:31:58,31:59:00,1:40/100m,1.9,00:34:52,01:06:51,1:50/100m,3.8,01:06:51,01:06:51,1:45/100m,00:03:50,18,00:34:37,01:45:18,31.20 km/h,25.6,00:48:58,02:34:16,31.37 km/h,25.6,01:20:10,03:54:26,19.16 km/h,12.4,00:52:13,04:46:39,14.25 km/h,26.7,00:57:55,05:44:34,27.66 km/h,25.6,,,,46.1,07:23:58,07:23:58,6.23 km/h,180,06:13:17,07:23:58,28.93 km/h,00:03:45,0.2,00:01:20,07:29:03,6:40/km,2.3,00:14:19,07:43:22,6:13/km,2,00:12:43,07:56:05,6:21/km,3.1,00:18:18,08:14:23,5:54/km,1,00:05:51,08:20:14,5:51/km,1.7,00:10:00,08:30:14,5:52/km,3.7,00:23:02,08:53:16,6:13/km,2.2,00:13:55,09:07:11,6:19/km,2,00:13:50,09:21:01,6:55/km,3.3,00:19:59,09:41:00,6:03/km,1,00:06:15,09:47:15,6:15/km,1.7,00:10:48,09:58:03,6:21/km,3.6,00:24:37,10:22:40,6:50/km,2.2,00:16:14,10:38:54,7:22/km,2,00:16:15,10:55:09,8:07/km,3.3,00:23:34,11:18:43,7:08/km,1,00:07:20,11:26:03,7:20/km,1.7,00:12:54,11:38:57,7:35/km,4.2,00:29:56,12:08:53,7:07/km,42.2,04:41:10,12:08:53,6:39/km
479,Brooke KENNEDY,Cairns QLD,Female,F25-29,00:59:59,06:34:04,04:26:05,12:09:24,4,344,1.9,00:29:26,29:27:00,1:32/100m,1.9,00:30:32,59:59:00,1:36/100m,3.8,00:59:59,59:59:00,1:34/100m,00:04:29,18,00:34:18,01:38:46,31.49 km/h,25.6,00:52:08,02:30:54,29.46 km/h,25.6,01:26:09,03:57:03,17.83 km/h,12.4,00:58:13,04:55:16,12.78 km/h,26.7,01:00:59,05:56:15,26.27 km/h,25.6,,,,46.1,07:38:32,07:38:32,6.03 km/h,180,06:34:04,07:38:32,27.41 km/h,00:04:47,0.2,00:00:58,07:44:17,4:50/km,2.3,00:10:51,07:55:08,4:43/km,2,00:11:14,08:06:22,5:37/km,3.1,00:16:12,08:22:34,5:13/km,1,00:05:29,08:28:03,5:29/km,1.7,00:09:21,08:37:24,5:29/km,3.7,00:20:36,08:58:00,5:34/km,2.2,00:12:34,09:10:34,5:42/km,2,00:12:37,09:23:11,6:18/km,3.3,00:18:44,09:41:55,5:40/km,1,00:06:15,09:48:10,6:15/km,1.7,00:13:28,10:01:38,7:55/km,3.6,00:25:59,10:27:37,7:13/km,2.2,00:15:46,10:43:23,7:10/km,2,00:15:07,10:58:30,7:33/km,3.3,00:23:17,11:21:47,7:03/km,1,00:07:20,11:29:07,7:20/km,1.7,00:13:42,11:42:49,8:03/km,4.2,00:26:35,12:09:24,6:19/km,42.2,04:26:05,12:09:24,6:18/km
398,Gary HAY,Brisbane QLD,Male,M35-39,01:06:29,06:03:53,04:47:47,12:09:31,60,345,1.9,00:32:22,32:23:00,1:42/100m,1.9,00:34:06,01:06:29,1:47/100m,3.8,01:06:29,01:06:29,1:44/100m,00:04:46,18,00:31:36,01:42:51,34.18 km/h,25.6,00:45:50,02:28:41,33.51 km/h,25.6,01:16:11,03:44:52,20.16 km/h,12.4,00:50:43,04:35:35,14.67 km/h,26.7,00:57:35,05:33:10,27.82 km/h,25.6,,,,46.1,07:15:08,07:15:08,6.36 km/h,180,06:03:53,07:15:08,29.68 km/h,00:06:36,0.2,00:01:04,07:22:48,5:20/km,2.3,00:12:26,07:35:14,5:24/km,2,00:15:07,07:50:21,7:33/km,3.1,00:19:28,08:09:49,6:16/km,1,00:06:06,08:15:55,6:06/km,1.7,00:11:16,08:27:11,6:37/km,3.7,00:26:12,08:53:23,7:04/km,2.2,00:14:09,09:07:32,6:25/km,2,00:15:01,09:22:33,7:30/km,3.3,00:22:29,09:45:02,6:48/km,1,00:07:44,09:52:46,7:44/km,1.7,00:12:30,10:05:16,7:21/km,3.6,00:24:08,10:29:24,6:42/km,2.2,00:16:16,10:45:40,7:23/km,2,00:15:39,11:01:19,7:49/km,3.3,00:24:35,11:25:54,7:26/km,1,00:07:52,11:33:46,7:52/km,1.7,00:11:21,11:45:07,6:40/km,4.2,00:24:24,12:09:31,5:48/km,42.2,04:47:47,12:09:31,6:49/km
373,Doug GRIFFITHS,Canberra ACT,Male,M45-49,01:13:39,05:49:42,05:00:27,12:10:28,46,346,1.9,00:34:09,34:10:00,1:47/100m,1.9,00:39:29,01:13:39,2:04/100m,3.8,01:13:39,01:13:39,1:56/100m,00:03:50,18,00:33:15,01:50:44,32.48 km/h,25.6,00:48:34,02:39:18,31.63 km/h,25.6,01:16:57,03:56:15,19.96 km/h,12.4,00:49:04,04:45:19,15.16 km/h,26.7,00:54:09,05:39:28,29.58 km/h,25.6,,,,46.1,07:07:11,07:07:11,6.47 km/h,180,05:49:42,07:07:11,30.88 km/h,00:02:50,0.2,00:01:23,07:11:24,6:55/km,2.3,00:13:17,07:24:41,5:46/km,2,00:13:10,07:37:51,6:35/km,3.1,00:19:18,07:57:09,6:13/km,1,00:06:33,08:03:42,6:33/km,1.7,00:11:43,08:15:25,6:53/km,3.7,00:25:27,08:40:52,6:52/km,2.2,00:15:32,08:56:24,7:03/km,2,00:15:36,09:12:00,7:48/km,3.3,00:22:06,09:34:06,6:41/km,1,00:06:51,09:40:57,6:51/km,1.7,00:12:03,09:53:00,7:05/km,3.6,00:26:47,10:19:47,7:26/km,2.2,00:17:36,10:37:23,8:00/km,2,00:16:52,10:54:15,8:26/km,3.3,00:25:28,11:19:43,7:43/km,1,00:08:20,11:28:03,8:20/km,1.7,00:13:57,11:42:00,8:12/km,4.2,00:28:28,12:10:28,6:46/km,42.2,05:00:27,12:10:28,7:07/km
197,Sadie CARR,Elsternwick ACT,Female,F40-44,00:55:47,06:22:49,04:46:34,12:10:51,10,347,1.9,00:27:11,27:12:00,1:25/100m,1.9,00:28:35,55:47:00,1:30/100m,3.8,00:55:47,55:47:00,1:28/100m,00:03:25,18,00:36:26,01:35:38,29.64 km/h,25.6,00:52:42,02:28:20,29.15 km/h,25.6,01:25:29,03:53:49,17.97 km/h,12.4,00:54:36,04:48:25,13.63 km/h,26.7,00:56:50,05:45:15,28.19 km/h,25.6,,,,46.1,07:22:01,07:22:01,6.26 km/h,180,06:22:49,07:22:01,28.21 km/h,00:02:16,0.2,00:01:10,07:25:27,5:50/km,2.3,00:12:26,07:37:53,5:24/km,2,00:12:49,07:50:42,6:24/km,3.1,00:18:34,08:09:16,5:59/km,1,00:06:03,08:15:19,6:03/km,1.7,00:10:30,08:25:49,6:10/km,3.7,00:23:31,08:49:20,6:21/km,2.2,00:14:45,09:04:05,6:42/km,2,00:14:26,09:18:31,7:13/km,3.3,00:20:50,09:39:21,6:18/km,1,00:06:26,09:45:47,6:26/km,1.7,00:11:45,09:57:32,6:54/km,3.6,00:24:56,10:22:28,6:55/km,2.2,00:15:54,10:38:22,7:13/km,2,00:16:24,10:54:46,8:12/km,3.3,00:23:46,11:18:32,7:12/km,1,00:07:57,11:26:29,7:57/km,1.7,00:13:28,11:39:57,7:55/km,4.2,00:30:54,12:10:51,7:21/km,42.2,04:46:34,12:10:51,6:47/km
567,Rob MARKS,kewarra beach QLD,Male,M35-39,01:08:41,05:51:49,05:03:32,12:11:12,61,348,1.9,00:33:07,33:08:00,1:44/100m,1.9,00:35:33,01:08:41,1:52/100m,3.8,01:08:41,01:08:41,1:48/100m,00:03:57,18,00:32:04,01:44:42,33.68 km/h,25.6,00:46:11,02:30:53,33.26 km/h,25.6,01:16:46,03:47:39,20.01 km/h,12.4,00:48:05,04:35:44,15.47 km/h,26.7,00:54:17,05:30:01,29.51 km/h,25.6,,,,46.1,07:04:27,07:04:27,6.52 km/h,180,05:51:49,07:04:27,30.70 km/h,00:03:13,0.2,00:01:11,07:08:51,5:55/km,2.3,00:12:41,07:21:32,5:30/km,2,00:12:50,07:34:22,6:25/km,3.1,00:18:30,07:52:52,5:58/km,1,00:06:16,07:59:08,6:16/km,1.7,00:10:55,08:10:03,6:25/km,3.7,00:23:43,08:33:46,6:24/km,2.2,00:14:21,08:48:07,6:31/km,2,00:14:29,09:02:36,7:14/km,3.3,00:21:24,09:24:00,6:29/km,1,00:07:22,09:31:22,7:22/km,1.7,00:12:12,09:43:34,7:10/km,3.6,00:26:35,10:10:09,7:23/km,2.2,00:17:31,10:27:40,7:57/km,2,00:22:59,10:50:39,11:29/km,3.3,00:25:27,11:16:06,7:42/km,1,00:07:30,11:23:36,7:30/km,1.7,00:14:12,11:37:48,8:21/km,4.2,00:33:24,12:11:12,7:57/km,42.2,05:03:32,12:11:12,7:11/km
147,Peter BERRY,Claremont WA,Male,M35-39,01:11:45,06:28:30,04:22:03,12:11:18,62,349,1.9,00:34:56,34:57:00,1:50/100m,1.9,00:36:48,01:11:45,1:56/100m,3.8,01:11:45,01:11:45,1:53/100m,00:04:54,18,00:35:29,01:52:08,30.44 km/h,25.6,00:51:39,02:43:47,29.74 km/h,25.6,01:25:04,04:08:51,18.06 km/h,12.4,00:55:18,05:04:09,13.45 km/h,26.7,00:58:58,06:03:07,27.17 km/h,25.6,,,,46.1,07:45:09,07:45:09,5.95 km/h,180,06:28:30,07:45:09,27.80 km/h,00:04:06,0.2,00:01:13,07:50:28,6:05/km,2.3,00:12:30,08:02:58,5:26/km,2,00:12:38,08:15:36,6:19/km,3.1,00:18:06,08:33:42,5:50/km,1,00:05:46,08:39:28,5:46/km,1.7,00:10:00,08:49:28,5:52/km,3.7,00:22:34,09:12:02,6:05/km,2.2,00:13:57,09:25:59,6:20/km,2,00:13:36,09:39:35,6:48/km,3.3,00:20:07,09:59:42,6:05/km,1,00:06:01,10:05:43,6:01/km,1.7,00:10:46,10:16:29,6:20/km,3.6,00:23:26,10:39:55,6:30/km,2.2,00:13:26,10:53:21,6:06/km,2,00:14:35,11:07:56,7:17/km,3.3,00:21:24,11:29:20,6:29/km,1,00:06:43,11:36:03,6:43/km,1.7,00:11:28,11:47:31,6:44/km,4.2,00:23:47,12:11:18,5:39/km,42.2,04:22:03,12:11:18,6:12/km
549,James LYNCH,Ivanhoe VIC,Male,M40-44,00:58:03,06:53:55,04:04:44,12:12:09,63,350,1.9,00:29:02,29:03:00,1:31/100m,1.9,00:29:00,58:03:00,1:31/100m,3.8,00:58:03,58:03:00,1:31/100m,00:07:58,18,00:34:43,01:40:44,31.11 km/h,25.6,00:48:55,02:29:39,31.40 km/h,25.6,01:28:04,03:57:43,17.44 km/h,12.4,00:59:17,04:57:00,12.55 km/h,26.7,01:05:49,06:02:49,24.34 km/h,25.6,,,,46.1,07:59:56,07:59:56,5.76 km/h,180,06:53:55,07:59:56,26.09 km/h,00:07:29,0.2,00:01:16,08:08:41,6:20/km,2.3,00:11:59,08:20:40,5:12/km,2,00:11:56,08:32:36,5:58/km,3.1,00:17:10,08:49:46,5:32/km,1,00:05:40,08:55:26,5:40/km,1.7,00:09:49,09:05:15,5:46/km,3.7,00:21:34,09:26:49,5:49/km,2.2,00:13:09,09:39:58,5:58/km,2,00:13:09,09:53:07,6:34/km,3.3,00:18:31,10:11:38,5:36/km,1,00:06:01,10:17:39,6:01/km,1.7,00:10:22,10:28:01,6:05/km,3.6,00:22:36,10:50:37,6:16/km,2.2,00:13:17,11:03:54,6:02/km,2,00:12:56,11:16:50,6:28/km,3.3,00:17:41,11:34:31,5:21/km,1,00:05:46,11:40:17,5:46/km,1.7,00:09:39,11:49:56,5:40/km,4.2,00:22:13,12:12:09,5:17/km,42.2,04:04:44,12:12:09,5:47/km
478,Ito KENJI,Ikuta Tamaku ISH,Male,M50-54,01:22:48,06:30:48,04:03:53,12:12:40,20,351,1.9,00:39:39,39:40:00,2:05/100m,1.9,00:43:08,01:22:48,2:16/100m,3.8,01:22:48,01:22:48,2:10/100m,00:08:34,18,00:32:19,02:03:41,33.42 km/h,25.6,00:48:31,02:52:12,31.66 km/h,25.6,01:24:37,04:16:49,18.15 km/h,12.4,00:54:52,05:11:41,13.56 km/h,26.7,01:03:23,06:15:04,25.27 km/h,25.6,,,,46.1,08:02:10,08:02:10,5.74 km/h,180,06:30:48,08:02:10,27.64 km/h,00:06:37,0.2,00:01:08,08:09:55,5:40/km,2.3,00:10:35,08:20:30,4:36/km,2,00:10:32,08:31:02,5:16/km,3.1,00:15:59,08:47:01,5:09/km,1,00:05:03,08:52:04,5:03/km,1.7,00:08:49,09:00:53,5:11/km,3.7,00:19:08,09:20:01,5:10/km,2.2,00:12:17,09:32:18,5:35/km,2,00:12:13,09:44:31,6:06/km,3.3,00:18:24,10:02:55,5:34/km,1,00:05:40,10:08:35,5:40/km,1.7,00:10:37,10:19:12,6:14/km,3.6,00:23:34,10:42:46,6:32/km,2.2,00:15:04,10:57:50,6:50/km,2,00:14:55,11:12:45,7:27/km,3.3,00:18:49,11:31:34,5:42/km,1,00:06:07,11:37:41,6:07/km,1.7,00:12:30,11:50:11,7:21/km,4.2,00:22:29,12:12:40,5:21/km,42.2,04:03:53,12:12:40,5:46/km
381,Craig HAMILTON,Christchurch NZ,Male,M35-39,01:25:26,05:53:38,04:44:45,12:13:16,63,352,1.9,00:39:53,39:54:00,2:05/100m,1.9,00:45:32,01:25:26,2:23/100m,3.8,01:25:26,01:25:26,2:14/100m,00:04:41,18,00:31:01,02:01:08,34.82 km/h,25.6,00:45:42,02:46:50,33.61 km/h,25.6,01:16:08,04:02:58,20.18 km/h,12.4,00:50:16,04:53:14,14.80 km/h,26.7,00:56:38,05:49:52,28.29 km/h,25.6,,,,46.1,07:23:45,07:23:45,6.23 km/h,180,05:53:38,07:23:45,30.54 km/h,00:04:46,0.2,00:01:19,07:29:50,6:35/km,2.3,00:13:11,07:43:01,5:43/km,2,00:13:22,07:56:23,6:41/km,3.1,00:20:38,08:17:01,6:39/km,1,00:06:22,08:23:23,6:22/km,1.7,00:10:17,08:33:40,6:02/km,3.7,00:23:33,08:57:13,6:21/km,2.2,00:15:58,09:13:11,7:15/km,2,00:14:37,09:27:48,7:18/km,3.3,00:20:00,09:47:48,6:03/km,1,00:06:54,09:54:42,6:54/km,1.7,00:11:54,10:06:36,7:00/km,3.6,00:25:50,10:32:26,7:10/km,2.2,00:16:35,10:49:01,7:32/km,2,00:15:04,11:04:05,7:32/km,3.3,00:21:10,11:25:15,6:24/km,1,00:07:23,11:32:38,7:23/km,1.7,00:13:31,11:46:09,7:57/km,4.2,00:27:07,12:13:16,6:27/km,42.2,04:44:45,12:13:16,6:44/km
751,David SPENCER,knoxfield VIC,Male,M40-44,01:19:59,06:12:21,04:30:48,12:13:18,64,353,1.9,00:37:58,37:59:00,1:59/100m,1.9,00:42:00,01:19:59,2:12/100m,3.8,01:19:59,01:19:59,2:06/100m,00:07:13,18,00:32:45,01:59:57,32.98 km/h,25.6,00:47:12,02:47:09,32.54 km/h,25.6,01:26:26,04:13:35,17.77 km/h,12.4,00:51:22,05:04:57,14.48 km/h,26.7,00:57:43,06:02:40,27.76 km/h,25.6,,,,46.1,07:39:33,07:39:33,6.02 km/h,180,06:12:21,07:39:33,29.00 km/h,00:02:57,0.2,00:02:01,07:44:31,10:05/km,2.3,00:13:31,07:58:02,5:52/km,2,00:13:29,08:11:31,6:44/km,3.1,00:19:48,08:31:19,6:23/km,1,00:05:39,08:36:58,5:39/km,1.7,00:09:56,08:46:54,5:50/km,3.7,00:21:37,09:08:31,5:50/km,2.2,00:14:04,09:22:35,6:23/km,2,00:13:59,09:36:34,6:59/km,3.3,00:20:36,09:57:10,6:14/km,1,00:05:59,10:03:09,5:59/km,1.7,00:10:05,10:13:14,5:55/km,3.6,00:25:20,10:38:34,7:02/km,2.2,00:16:13,10:54:47,7:22/km,2,00:14:23,11:09:10,7:11/km,3.3,00:20:09,11:29:19,6:06/km,1,00:06:43,11:36:02,6:43/km,1.7,00:11:34,11:47:36,6:48/km,4.2,00:25:42,12:13:18,6:07/km,42.2,04:30:48,12:13:18,6:25/km
