BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 61.1 km Distance,Bike 61.1 km Split Time,Bike 61.1 km Race Time,Bike 61.1 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 145.1 km Distance,Bike 145.1 km Split Time,Bike 145.1 km Race Time,Bike 145.1 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2339,Morten Faurby,Fredericia,DNK,Male,M45-49,01:35:08,05:44:36,03:55:41,11:32:11,251,1521,1.5,00:36:42,36:45:00,2:26/100m,2.3,00:58:23,01:35:08,2:32/100m,3.8,01:35:08,01:35:08,2:30/100m,00:10:24,13.4,00:23:57,02:09:29,33.57 km/h,11.1,00:21:10,02:30:39,31.46 km/h,5.9,00:10:02,02:40:41,35.28 km/h,29.6,00:54:20,03:35:01,32.69 km/h,1.1,00:02:33,03:37:34,25.88 km/h,27.2,00:53:22,04:30:56,30.58 km/h,7.8,00:16:27,04:47:23,28.45 km/h,12.4,00:21:14,05:08:37,35.04 km/h,5.9,00:10:06,05:18:43,35.05 km/h,29.6,00:56:26,06:15:09,31.47 km/h,1.1,00:02:46,06:17:55,23.86 km/h,27.2,00:55:24,07:13:19,29.46 km/h,7.8,00:15:50,07:29:09,29.56 km/h,0.4,00:00:59,07:30:08,24.41 km/h,180.5,05:44:36,07:30:08,31.43 km/h,00:06:22,1.5,00:08:07,07:44:37,5:24/km,1.6,00:07:26,07:52:03,4:38/km,4.6,00:23:51,08:15:54,5:11/km,2,00:10:12,08:26:06,5:06/km,0.8,00:04:20,08:30:26,5:24/km,1.5,00:08:20,08:38:46,5:33/km,1.6,00:07:52,08:46:38,4:55/km,4.6,00:25:58,09:12:36,5:38/km,2,00:10:47,09:23:23,5:23/km,0.8,00:04:33,09:27:56,5:41/km,1.5,00:08:37,09:36:33,5:44/km,1.5,00:08:09,09:44:42,5:26/km,4.7,00:26:42,10:11:24,5:40/km,2,00:11:05,10:22:29,5:32/km,0.7,00:04:46,10:27:15,6:48/km,1.6,00:09:01,10:36:16,5:38/km,1.5,00:08:32,10:44:48,5:41/km,4.7,00:28:53,11:13:41,6:08/km,2.1,00:12:19,11:26:00,5:51/km,0.6,00:04:48,11:30:48,7:59/km,0.2,00:00:58,11:31:46,4:49/km,0.1,00:00:25,11:32:11,4:09/km,42.2,03:55:41,11:32:11,5:35/km
920,Susanne Braun,Oberursel,DEU,Female,F50-54,01:04:08,05:41:59,04:36:30,11:32:12,7,1522,1.5,00:26:00,26:01:00,1:44/100m,2.3,00:38:07,01:04:08,1:39/100m,3.8,01:04:08,01:04:08,1:41/100m,00:05:48,13.4,00:22:28,01:32:24,35.79 km/h,11.1,00:20:30,01:52:54,32.49 km/h,5.9,00:09:49,02:02:43,36.06 km/h,29.6,00:54:07,02:56:50,32.82 km/h,1.1,00:02:35,02:59:25,25.55 km/h,27.2,00:51:17,03:50:42,31.82 km/h,7.8,00:14:42,04:05:24,31.84 km/h,12.4,00:21:49,04:27:13,34.10 km/h,5.9,00:10:23,04:37:36,34.09 km/h,29.6,00:55:48,05:33:24,31.83 km/h,1.1,00:02:53,05:36:17,22.89 km/h,27.2,00:58:04,06:34:21,28.11 km/h,7.8,00:16:41,06:51:02,28.05 km/h,0.4,00:00:53,06:51:55,27.17 km/h,180.5,05:41:59,06:51:55,31.67 km/h,00:03:47,1.5,00:12:44,07:08:26,8:29/km,1.6,00:07:51,07:16:17,4:54/km,4.6,00:26:20,07:42:37,5:43/km,2,00:11:02,07:53:39,5:31/km,0.8,00:04:45,07:58:24,5:56/km,1.5,00:09:03,08:07:27,6:02/km,1.6,00:08:31,08:15:58,5:19/km,4.6,00:28:27,08:44:25,6:11/km,2,00:12:02,08:56:27,6:01/km,0.8,00:05:11,09:01:38,6:28/km,1.5,00:10:17,09:11:55,6:51/km,1.5,00:09:10,09:21:05,6:06/km,4.7,00:35:15,09:56:20,7:30/km,2,00:14:01,10:10:21,7:00/km,0.7,00:05:26,10:15:47,7:45/km,1.6,00:12:07,10:27:54,7:34/km,1.5,00:11:32,10:39:26,7:41/km,4.7,00:32:37,11:12:03,6:56/km,2.1,00:13:31,11:25:34,6:26/km,0.6,00:05:10,11:30:44,8:36/km,0.2,00:01:02,11:31:46,5:09/km,0.1,00:00:26,11:32:12,4:19/km,42.2,04:36:30,11:32:12,6:33/km
1696,Thomas Rubel,Roetgen,DEU,Male,M35-39,01:21:58,05:44:07,04:18:00,11:32:23,283,1523,1.5,00:32:19,32:21:00,2:09/100m,2.3,00:49:37,01:21:58,2:09/100m,3.8,01:21:58,01:21:58,2:09/100m,00:05:10,13.4,00:22:41,01:49:49,35.44 km/h,11.1,00:20:06,02:09:55,33.13 km/h,5.9,00:09:47,02:19:42,36.18 km/h,29.6,00:52:48,03:12:30,33.64 km/h,1.1,00:02:39,03:15:09,24.91 km/h,27.2,00:54:23,04:09:32,30.01 km/h,7.8,00:15:14,04:24:46,30.72 km/h,12.4,00:21:34,04:46:20,34.50 km/h,5.9,00:10:34,04:56:54,33.50 km/h,29.6,00:56:35,05:53:29,31.39 km/h,1.1,00:02:39,05:56:08,24.91 km/h,27.2,00:56:54,06:53:02,28.68 km/h,7.8,00:17:27,07:10:29,26.82 km/h,0.4,00:00:46,07:11:15,31.30 km/h,180.5,05:44:07,07:11:15,31.47 km/h,00:03:08,1.5,00:07:40,07:22:03,5:06/km,1.6,00:07:13,07:29:16,4:30/km,4.6,00:23:02,07:52:18,5:00/km,2,00:10:04,08:02:22,5:02/km,0.8,00:05:16,08:07:38,6:34/km,1.5,00:08:22,08:16:00,5:34/km,1.6,00:07:19,08:23:19,4:34/km,4.6,00:24:51,08:48:10,5:24/km,2,00:11:21,08:59:31,5:40/km,0.8,00:05:08,09:04:39,6:24/km,1.5,00:10:15,09:14:54,6:50/km,1.5,00:08:49,09:23:43,5:52/km,4.7,00:31:41,09:55:24,6:44/km,2,00:13:50,10:09:14,6:55/km,0.7,00:05:37,10:14:51,8:01/km,1.6,00:12:41,10:27:32,7:55/km,1.5,00:10:19,10:37:51,6:52/km,4.7,00:34:25,11:12:16,7:19/km,2.1,00:13:50,11:26:06,6:35/km,0.6,00:04:58,11:31:04,8:16/km,0.2,00:00:56,11:32:00,4:39/km,0.1,00:00:23,11:32:23,3:49/km,42.2,04:18:00,11:32:23,6:06/km
1261,Victor Kropp,Munich,RUS,Male,M30-34,01:17:49,05:57:19,04:07:03,11:32:31,229,1524,1.5,00:31:15,31:17:00,2:05/100m,2.3,00:46:32,01:17:49,2:01/100m,3.8,01:17:49,01:17:49,2:02/100m,00:07:09,13.4,00:23:37,01:48:35,34.04 km/h,11.1,00:21:48,02:10:23,30.55 km/h,5.9,00:10:30,02:20:53,33.71 km/h,29.6,00:55:58,03:16:51,31.73 km/h,1.1,00:02:50,03:19:41,23.29 km/h,27.2,00:55:34,04:15:15,29.37 km/h,7.8,00:16:08,04:31:23,29.01 km/h,12.4,00:22:28,04:53:51,33.12 km/h,5.9,00:10:36,05:04:27,33.40 km/h,29.6,00:58:07,06:02:34,30.56 km/h,1.1,00:03:03,06:05:37,21.64 km/h,27.2,00:59:54,07:05:31,27.25 km/h,7.8,00:16:04,07:21:35,29.13 km/h,0.4,00:00:42,07:22:17,34.29 km/h,180.5,05:57:19,07:22:17,30.31 km/h,00:03:11,1.5,00:08:41,07:34:09,5:47/km,1.6,00:07:44,07:41:53,4:50/km,4.6,00:25:56,08:07:49,5:38/km,2,00:10:31,08:18:20,5:15/km,0.8,00:04:31,08:22:51,5:38/km,1.5,00:08:36,08:31:27,5:44/km,1.6,00:08:18,08:39:45,5:11/km,4.6,00:26:39,09:06:24,5:47/km,2,00:11:00,09:17:24,5:30/km,0.8,00:04:45,09:22:09,5:56/km,1.5,00:09:10,09:31:19,6:06/km,1.5,00:08:47,09:40:06,5:51/km,4.7,00:27:54,10:08:00,5:56/km,2,00:12:14,10:20:14,6:07/km,0.7,00:05:00,10:25:14,7:08/km,1.6,00:09:29,10:34:43,5:55/km,1.5,00:09:03,10:43:46,6:02/km,4.7,00:29:30,11:13:16,6:16/km,2.1,00:12:31,11:25:47,5:57/km,0.6,00:05:13,11:31:00,8:41/km,0.2,00:01:03,11:32:03,5:14/km,0.1,00:00:28,11:32:31,4:39/km,42.2,04:07:03,11:32:31,5:51/km
1699,Ivan Sanchez Calle,LOS REALEJOS,ESP,Male,M35-39,01:10:35,05:43:45,04:22:08,11:32:39,284,1525,1.5,00:28:34,28:36:00,1:54/100m,2.3,00:41:59,01:10:35,1:49/100m,3.8,01:10:35,01:10:35,1:51/100m,00:08:47,13.4,00:22:40,01:42:02,35.47 km/h,11.1,00:20:09,02:02:11,33.05 km/h,5.9,00:09:28,02:11:39,37.39 km/h,29.6,00:53:36,03:05:15,33.13 km/h,1.1,00:02:33,03:07:48,25.88 km/h,27.2,00:57:07,04:04:55,28.57 km/h,7.8,00:14:37,04:19:32,32.02 km/h,12.4,00:20:45,04:40:17,35.86 km/h,5.9,00:10:06,04:50:23,35.05 km/h,29.6,00:56:21,05:46:44,31.52 km/h,1.1,00:02:58,05:49:42,22.25 km/h,27.2,00:57:38,06:47:20,28.32 km/h,7.8,00:15:04,07:02:24,31.06 km/h,0.4,00:00:43,07:03:07,33.49 km/h,180.5,05:43:45,07:03:07,31.51 km/h,00:07:24,1.5,00:08:44,07:19:15,5:49/km,1.6,00:07:50,07:27:05,4:53/km,4.6,00:26:23,07:53:28,5:44/km,2,00:09:52,08:03:20,4:56/km,0.8,00:05:47,08:09:07,7:13/km,1.5,00:08:18,08:17:25,5:32/km,1.6,00:07:48,08:25:13,4:52/km,4.6,00:27:47,08:53:00,6:02/km,2,00:13:03,09:06:03,6:31/km,0.8,00:04:47,09:10:50,5:58/km,1.5,00:14:41,09:25:31,9:47/km,1.5,00:08:25,09:33:56,5:36/km,4.7,00:31:22,10:05:18,6:40/km,2,00:11:34,10:16:52,5:47/km,0.7,00:04:38,10:21:30,6:37/km,1.6,00:13:26,10:34:56,8:23/km,1.5,00:08:12,10:43:08,5:28/km,4.7,00:31:07,11:14:15,6:37/km,2.1,00:12:06,11:26:21,5:45/km,0.6,00:04:55,11:31:16,8:11/km,0.2,00:00:58,11:32:14,4:49/km,0.1,00:00:25,11:32:39,4:09/km,42.2,04:22:08,11:32:39,6:12/km
532,Claire Dillon,Castletroy,IRL,Female,F30-34,01:17:33,05:58:39,04:04:38,11:32:57,16,1526,1.5,00:31:37,31:38:00,2:06/100m,2.3,00:45:55,01:17:33,1:59/100m,3.8,01:17:33,01:17:33,2:02/100m,00:07:19,13.4,00:23:26,01:48:18,34.31 km/h,11.1,00:20:45,02:09:03,32.10 km/h,5.9,00:10:07,02:19:10,34.99 km/h,29.6,00:55:04,03:14:14,32.25 km/h,1.1,00:02:33,03:16:47,25.88 km/h,27.2,00:53:44,04:10:31,30.37 km/h,7.8,00:15:39,04:26:10,29.90 km/h,12.4,00:21:31,04:47:41,34.58 km/h,5.9,00:10:46,04:58:27,32.88 km/h,29.6,01:03:46,06:02:13,27.85 km/h,1.1,00:02:57,06:05:10,22.37 km/h,27.2,00:59:48,07:04:58,27.29 km/h,7.8,00:16:53,07:21:51,27.72 km/h,0.4,00:01:40,07:23:31,14.40 km/h,180.5,05:58:39,07:23:31,30.20 km/h,00:04:48,1.5,00:08:28,07:36:47,5:38/km,1.6,00:07:27,07:44:14,4:39/km,4.6,00:25:03,08:09:17,5:26/km,2,00:11:35,08:20:52,5:47/km,0.8,00:04:27,08:25:19,5:33/km,1.5,00:09:06,08:34:25,6:04/km,1.6,00:08:02,08:42:27,5:01/km,4.6,00:25:37,09:08:04,5:34/km,2,00:11:26,09:19:30,5:43/km,0.8,00:04:34,09:24:04,5:42/km,1.5,00:11:13,09:35:17,7:28/km,1.5,00:08:08,09:43:25,5:25/km,4.7,00:26:44,10:10:09,5:41/km,2,00:12:14,10:22:23,6:07/km,0.7,00:04:43,10:27:06,6:44/km,1.6,00:09:52,10:36:58,6:09/km,1.5,00:08:15,10:45:13,5:30/km,4.7,00:30:18,11:15:31,6:26/km,2.1,00:11:09,11:26:40,5:18/km,0.6,00:04:43,11:31:23,7:51/km,0.2,00:01:09,11:32:32,5:44/km,0.1,00:00:25,11:32:57,4:09/km,42.2,04:04:38,11:32:57,5:47/km
2088,Troy Owens,Chula Vista,USA,Male,M40-44,01:14:54,05:33:35,04:28:42,11:32:57,310,1527,1.5,00:29:06,29:09:00,1:56/100m,2.3,00:45:45,01:14:54,1:59/100m,3.8,01:14:54,01:14:54,1:58/100m,00:08:44,13.4,00:20:32,01:44:10,39.16 km/h,11.1,00:20:19,02:04:29,32.78 km/h,5.9,00:08:51,02:13:20,40.00 km/h,29.6,00:50:43,03:04:03,35.02 km/h,1.1,00:02:25,03:06:28,27.31 km/h,27.2,00:51:56,03:58:24,31.42 km/h,7.8,00:15:03,04:13:27,31.10 km/h,12.4,00:22:02,04:35:29,33.77 km/h,5.9,00:10:15,04:45:44,34.54 km/h,29.6,00:56:30,05:42:14,31.43 km/h,1.1,00:02:56,05:45:10,22.50 km/h,27.2,00:55:50,06:41:00,29.23 km/h,7.8,00:15:25,06:56:25,30.36 km/h,0.4,00:00:48,06:57:13,30.00 km/h,180.5,05:33:35,06:57:13,32.47 km/h,00:07:02,1.5,00:07:25,07:11:40,4:56/km,1.6,00:07:01,07:18:41,4:23/km,4.6,00:24:25,07:43:06,5:18/km,2,00:10:50,07:53:56,5:25/km,0.8,00:04:45,07:58:41,5:56/km,1.5,00:09:01,08:07:42,6:00/km,1.6,00:08:47,08:16:29,5:29/km,4.6,00:30:34,08:47:03,6:38/km,2,00:13:04,09:00:07,6:32/km,0.8,00:05:26,09:05:33,6:47/km,1.5,00:09:41,09:15:14,6:27/km,1.5,00:09:29,09:24:43,6:19/km,4.7,00:30:35,09:55:18,6:30/km,2,00:12:52,10:08:10,6:26/km,0.7,00:05:44,10:13:54,8:11/km,1.6,00:10:39,10:24:33,6:39/km,1.5,00:10:56,10:35:29,7:17/km,4.7,00:37:51,11:13:20,8:03/km,2.1,00:13:16,11:26:36,6:19/km,0.6,00:05:13,11:31:49,8:41/km,0.2,00:00:48,11:32:37,3:59/km,0.1,00:00:20,11:32:57,3:19/km,42.2,04:28:42,11:32:57,6:22/km
1090,Theo Passard,tarbes,FRA,Male,M25-29,01:10:09,05:37:06,04:33:40,11:33:07,96,1528,1.5,00:28:48,28:50:00,1:55/100m,2.3,00:41:19,01:10:09,1:47/100m,3.8,01:10:09,01:10:09,1:50/100m,00:05:49,13.4,00:22:26,01:38:24,35.84 km/h,11.1,00:19:35,01:57:59,34.01 km/h,5.9,00:09:45,02:07:44,36.31 km/h,29.6,00:51:49,02:59:33,34.27 km/h,1.1,00:02:21,03:01:54,28.09 km/h,27.2,00:52:04,03:53:58,31.34 km/h,7.8,00:14:56,04:08:54,31.34 km/h,12.4,00:21:16,04:30:10,34.98 km/h,5.9,00:11:17,04:41:27,31.37 km/h,29.6,00:56:11,05:37:38,31.61 km/h,1.1,00:02:48,05:40:26,23.57 km/h,27.2,00:56:36,06:37:02,28.83 km/h,7.8,00:15:11,06:52:13,30.82 km/h,0.4,00:00:51,06:53:04,28.24 km/h,180.5,05:37:06,06:53:04,32.13 km/h,00:06:23,1.5,00:09:02,07:08:29,6:01/km,1.6,00:08:21,07:16:50,5:13/km,4.6,00:28:21,07:45:11,6:09/km,2,00:11:30,07:56:41,5:45/km,0.8,00:05:03,08:01:44,6:18/km,1.5,00:09:56,08:11:40,6:37/km,1.6,00:09:31,08:21:11,5:56/km,4.6,00:30:38,08:51:49,6:39/km,2,00:12:55,09:04:44,6:27/km,0.8,00:05:16,09:10:00,6:34/km,1.5,00:10:08,09:20:08,6:45/km,1.5,00:09:31,09:29:39,6:20/km,4.7,00:31:18,10:00:57,6:39/km,2,00:13:30,10:14:27,6:45/km,0.7,00:05:25,10:19:52,7:44/km,1.6,00:10:35,10:30:27,6:36/km,1.5,00:09:54,10:40:21,6:36/km,4.7,00:32:27,11:12:48,6:54/km,2.1,00:13:10,11:25:58,6:16/km,0.6,00:05:28,11:31:26,9:06/km,0.2,00:01:12,11:32:38,5:59/km,0.1,00:00:29,11:33:07,4:49/km,42.2,04:33:40,11:33:07,6:29/km
1649,Johannes MÃ¼ller,Leinach,DEU,Male,M35-39,01:05:33,05:37:45,04:40:43,11:33:08,285,1529,1.5,00:26:28,26:30:00,1:45/100m,2.3,00:39:03,01:05:33,1:41/100m,3.8,01:05:33,01:05:33,1:43/100m,00:05:58,13.4,00:21:02,01:32:33,38.23 km/h,11.1,00:20:05,01:52:38,33.16 km/h,5.9,00:09:34,02:02:12,37.00 km/h,29.6,00:52:42,02:54:54,33.70 km/h,1.1,00:02:25,02:57:19,27.31 km/h,27.2,00:52:50,03:50:09,30.89 km/h,7.8,00:15:46,04:05:55,29.68 km/h,12.4,00:21:05,04:27:00,35.29 km/h,5.9,00:10:09,04:37:09,34.88 km/h,29.6,00:55:53,05:33:02,31.78 km/h,1.1,00:02:46,05:35:48,23.86 km/h,27.2,00:56:22,06:32:10,28.95 km/h,7.8,00:16:23,06:48:33,28.57 km/h,0.4,00:00:43,06:49:16,33.49 km/h,180.5,05:37:45,06:49:16,32.07 km/h,00:03:09,1.5,00:07:20,06:59:45,4:53/km,1.6,00:06:36,07:06:21,4:07/km,4.6,00:22:30,07:28:51,4:53/km,2,00:09:31,07:38:22,4:45/km,0.8,00:04:07,07:42:29,5:08/km,1.5,00:07:50,07:50:19,5:13/km,1.6,00:07:50,07:58:09,4:53/km,4.6,00:30:00,08:28:09,6:31/km,2,00:13:08,08:41:17,6:34/km,0.8,00:04:55,08:46:12,6:08/km,1.5,00:10:32,08:56:44,7:01/km,1.5,00:08:29,09:05:13,5:39/km,4.7,00:36:53,09:42:06,7:50/km,2,00:14:40,09:56:46,7:20/km,0.7,00:06:18,10:03:04,9:00/km,1.6,00:13:55,10:16:59,8:41/km,1.5,00:09:49,10:26:48,6:32/km,4.7,00:43:30,11:10:18,9:15/km,2.1,00:15:20,11:25:38,7:18/km,0.6,00:05:54,11:31:32,9:49/km,0.2,00:01:12,11:32:44,5:59/km,0.1,00:00:24,11:33:08,3:59/km,42.2,04:40:43,11:33:08,6:39/km
386,Prasopchai Manthonglang,Samsennok Huaykwang,THA,Male,M25-29,00:58:31,05:48:58,04:36:59,11:33:09,97,1530,1.5,00:23:41,23:42,1:34/100m,2.3,00:34:49,58:31:00,1:30/100m,3.8,00:58:31,58:31:00,1:32/100m,00:04:58,13.4,00:21:32,01:25:01,37.34 km/h,11.1,00:18:51,01:43:52,35.33 km/h,5.9,00:09:07,01:52:59,38.83 km/h,29.6,00:51:39,02:44:38,34.39 km/h,1.1,00:02:26,02:47:04,27.12 km/h,27.2,00:58:56,03:46:00,27.69 km/h,7.8,00:15:02,04:01:02,31.13 km/h,12.4,00:21:55,04:22:57,33.95 km/h,5.9,00:10:38,04:33:35,33.29 km/h,29.6,00:57:55,05:31:30,30.66 km/h,1.1,00:03:05,05:34:35,21.41 km/h,27.2,01:00:54,06:35:29,26.80 km/h,7.8,00:16:04,06:51:33,29.13 km/h,0.4,00:00:54,06:52:27,26.67 km/h,180.5,05:48:58,06:52:27,31.03 km/h,00:03:43,1.5,00:08:01,07:04:11,5:20/km,1.6,00:07:57,07:12:08,4:58/km,4.6,00:26:43,07:38:51,5:48/km,2,00:11:04,07:49:55,5:32/km,0.8,00:04:35,07:54:30,5:43/km,1.5,00:08:45,08:03:15,5:50/km,1.6,00:08:11,08:11:26,5:06/km,4.6,00:30:00,08:41:26,6:31/km,2,00:11:43,08:53:09,5:51/km,0.8,00:05:22,08:58:31,6:42/km,1.5,00:11:30,09:10:01,7:40/km,1.5,00:10:05,09:20:06,6:43/km,4.7,00:34:37,09:54:43,7:21/km,2,00:14:02,10:08:45,7:01/km,0.7,00:07:22,10:16:07,10:31/km,1.6,00:10:13,10:26:20,6:23/km,1.5,00:09:01,10:35:21,6:00/km,4.7,00:36:30,11:11:51,7:45/km,2.1,00:13:18,11:25:09,6:20/km,0.6,00:06:34,11:31:43,10:56/km,0.2,00:01:02,11:32:45,5:09/km,0.1,00:00:24,11:33:09,3:59/km,42.2,04:36:59,11:33:09,6:33/km
2264,Christoph Averdiek-Bolwin,GeorgsmarienhÃ¼tte,DEU,Male,M45-49,01:22:43,05:56:03,03:58:01,11:33:12,252,1531,1.5,00:33:01,33:04:00,2:12/100m,2.3,00:49:39,01:22:43,2:09/100m,3.8,01:22:43,01:22:43,2:10/100m,00:10:14,13.4,00:23:51,01:56:48,33.71 km/h,11.1,00:20:51,02:17:39,31.94 km/h,5.9,00:10:26,02:28:05,33.93 km/h,29.6,00:55:33,03:23:38,31.97 km/h,1.1,00:02:42,03:26:20,24.44 km/h,27.2,00:55:39,04:21:59,29.33 km/h,7.8,00:16:02,04:38:01,29.19 km/h,12.4,00:21:25,04:59:26,34.74 km/h,5.9,00:10:26,05:09:52,33.93 km/h,29.6,01:02:00,06:11:52,28.65 km/h,1.1,00:02:47,06:14:39,23.71 km/h,27.2,00:57:55,07:12:34,28.18 km/h,7.8,00:15:32,07:28:06,30.13 km/h,0.4,00:00:54,07:29:00,26.67 km/h,180.5,05:56:03,07:29:00,30.42 km/h,00:06:11,1.5,00:08:29,07:43:40,5:39/km,1.6,00:07:23,07:51:03,4:36/km,4.6,00:24:22,08:15:25,5:17/km,2,00:11:54,08:27:19,5:57/km,0.8,00:04:25,08:31:44,5:31/km,1.5,00:08:25,08:40:09,5:36/km,1.6,00:07:36,08:47:45,4:45/km,4.6,00:26:02,09:13:47,5:39/km,2,00:10:37,09:24:24,5:18/km,0.8,00:04:51,09:29:15,6:03/km,1.5,00:09:11,09:38:26,6:07/km,1.5,00:08:06,09:46:32,5:24/km,4.7,00:27:16,10:13:48,5:48/km,2,00:11:17,10:25:05,5:38/km,0.7,00:04:51,10:29:56,6:55/km,1.6,00:09:19,10:39:15,5:49/km,1.5,00:08:22,10:47:37,5:34/km,4.7,00:28:04,11:15:41,5:58/km,2.1,00:11:22,11:27:03,5:24/km,0.6,00:04:45,11:31:48,7:54/km,0.2,00:01:00,11:32:48,4:59/km,0.1,00:00:24,11:33:12,3:59/km,42.2,03:58:01,11:33:12,5:38/km
