BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 103.5 km Split Time,Bike 103.5 km Race Time,Bike 103.5 km Pace,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2228,Isela Garcia,PLAYA DEL CARMEN Q.ROO,Mexico,Female,F30-34,00:41:11,06:01:12,04:32:50,11:24:43,17,559,00:41:11,00:41:11,00:01:05,3,124,19,00:06:15,01:13:21,02:00:47,32.72,02:01:47,04:02:34,31.29,,,,06:48:38,06:48:38,1.91,06:01:12,06:48:38,29.9,14,609,77,00:03:15,00:40:54,07:32:47,00:05:50,01:23:49,08:56:36,00:05:59,01:33:48,10:30:24,00:06:42,00:54:19,11:24:43,00:07:20,04:32:50,11:24:43,00:06:26,17,560,76
2229,Julien Belliot,COZUMEL Q. ROO,France,Male,M25-29,00:00:00,06:01:17,04:33:22,11:24:43,44,560,,,,,,,00:47:21,01:13:25,02:00:46,32.69,02:01:46,04:02:32,31.29,,,,06:48:38,06:48:38,1.91,06:01:17,06:48:38,29.89,42,610,533,00:02:43,00:41:25,07:32:46,00:05:55,01:23:49,08:56:35,00:05:59,01:33:50,10:30:25,00:06:42,00:54:18,11:24:43,00:07:20,04:33:22,11:24:43,00:06:26,44,561,485
2651,Carlos Arroyo,MADRID MADRID,Spain,Male,M50-54,00:41:50,06:09:48,04:19:52,11:24:59,27,561,00:41:50,00:41:50,00:01:06,7,153,130,00:06:51,01:16:33,02:05:14,31.35,02:03:51,04:09:05,30.76,,,,06:58:29,06:58:29,1.86,06:09:48,06:58:29,29.2,48,744,642,00:06:38,00:36:13,07:41:20,00:05:10,01:23:29,09:04:49,00:05:57,01:33:16,10:38:05,00:06:39,00:46:54,11:24:59,00:06:20,04:19:52,11:24:59,00:06:07,27,562,486
875,Dave Buzanko Murray,ST. CATHARINES ONTARIO,Canada,Male,M45-49,00:55:55,05:52:34,04:27:22,11:25:02,66,562,00:55:55,00:55:55,00:01:28,136,1099,874,00:05:29,01:16:00,02:17:24,31.58,,,,,,,06:53:58,06:53:58,1.88,05:52:34,06:53:58,30.63,82,677,589,00:03:42,00:41:32,07:39:12,00:05:56,01:24:45,09:03:57,00:06:03,01:36:00,10:39:57,00:06:51,00:45:05,11:25:02,00:06:05,04:27:22,11:25:02,00:06:18,66,563,487
181,Jen Latourette,SANTA ROSA CALIFORNIA,United States,Female,F40-44,00:52:52,06:01:40,04:19:05,11:25:07,8,563,00:52:52,00:52:52,00:01:23,26,845,171,00:06:00,01:18:36,02:17:28,30.53,,,,,,,07:00:32,07:00:32,1.85,06:01:40,07:00:32,29.86,18,775,107,00:05:30,00:42:31,07:48:33,00:06:04,01:25:14,09:13:47,00:06:05,01:28:25,10:42:12,00:06:18,00:42:55,11:25:07,00:05:47,04:19:05,11:25:07,00:06:06,8,564,77
209,Brad Mcdonald,MCKINNEY TEXAS,United States,Male,M25-29,00:00:00,05:37:47,04:51:48,11:25:14,45,564,,,,,,,00:51:38,01:13:03,02:04:41,32.85,01:58:21,04:03:02,32.19,,,,06:29:25,06:29:25,2,05:37:47,06:29:25,31.97,33,420,374,00:04:01,00:42:41,07:16:07,00:06:05,01:34:32,08:50:39,00:06:45,01:42:39,10:33:18,00:07:19,00:51:56,11:25:14,00:07:01,04:51:48,11:25:14,00:06:52,45,565,488
787,German Gamez Uribe Augusto,FLORIDABLANCA SANTANDER,Colombia,Male,M40-44,00:59:52,05:53:16,04:26:43,11:25:19,101,565,00:59:52,00:59:52,00:01:34,220,1363,1075,00:02:33,01:13:56,02:16:21,32.46,02:03:14,04:19:35,30.92,,,,06:55:41,06:55:41,1.88,05:53:16,06:55:41,30.57,131,700,608,00:02:55,00:39:53,07:38:29,00:05:41,01:24:08,09:02:37,00:06:00,01:40:16,10:42:53,00:07:09,00:42:26,11:25:19,00:05:44,04:26:43,11:25:19,00:06:17,101,566,489
393,Miguel Vila Valdez,DORAL FLORIDA,Dominican Republic,Male,M30-34,00:51:02,05:50:51,04:29:06,11:25:27,90,566,00:51:02,00:51:02,00:01:20,71,682,553,00:11:35,01:17:20,02:19:57,31.03,02:00:30,04:20:27,31.62,,,,06:53:28,06:53:28,1.89,05:50:51,06:53:28,30.78,96,671,584,00:02:53,00:41:57,07:38:18,00:05:59,01:27:01,09:05:19,00:06:12,01:35:04,10:40:23,00:06:47,00:45:04,11:25:27,00:06:05,04:29:06,11:25:27,00:06:20,90,567,490
2336,Yoshie Yabu,DARTMOUTH MASSACHUSETTS,Japan,Female,F45-49,00:59:16,06:23:24,03:51:39,11:25:49,6,567,00:59:16,00:59:16,00:01:33,40,1320,276,00:08:06,01:20:42,02:28:04,29.74,02:12:19,04:40:23,28.79,,,,07:30:46,07:30:46,1.73,06:23:24,07:30:46,28.17,20,1082,171,00:03:24,00:36:43,08:10:53,00:05:14,01:14:39,09:25:32,00:05:19,01:18:56,10:44:28,00:05:38,00:41:21,11:25:49,00:05:35,03:51:39,11:25:49,00:05:27,7,568,78
1736,Margaret Paulus,SAN SALVADOR X,United States,Female,F25-29,00:52:02,06:26:57,03:54:22,11:26:02,7,568,00:52:02,00:52:02,00:01:22,19,772,151,00:09:35,01:25:39,02:27:16,28.02,02:12:39,04:39:55,28.72,,,,07:28:34,07:28:34,1.74,06:26:57,07:28:34,27.91,18,1048,158,00:03:06,00:38:07,08:09:47,00:05:26,01:18:10,09:27:57,00:05:35,01:18:42,10:46:39,00:05:37,00:39:23,11:26:02,00:05:19,03:54:22,11:26:02,00:05:31,7,569,79
899,Emmanuel Lopez,SAN ANDRES CHOLULA PUEBLA,Mexico,Male,M30-34,00:47:41,05:45:09,04:43:38,11:26:20,91,569,00:47:41,00:47:41,00:01:15,48,443,367,00:05:39,01:12:09,02:05:29,33.26,01:59:23,04:04:52,31.91,,,,06:38:29,06:38:29,1.96,05:45:09,06:38:29,31.29,74,516,456,00:04:13,00:38:25,07:21:07,00:05:29,01:23:10,08:44:17,00:05:56,01:49:00,10:33:17,00:07:47,00:53:03,11:26:20,00:07:10,04:43:38,11:26:20,00:06:41,91,570,491
2410,Edwin Ortega,ALICE TEXAS,Ecuador,Male,M35-39,00:53:06,05:49:23,04:35:31,11:26:23,115,570,00:53:06,00:53:06,00:01:23,160,867,691,00:05:47,01:15:35,02:14:28,31.75,01:58:10,04:12:38,32.24,,,,06:48:16,06:48:16,1.91,05:49:23,06:48:16,30.91,126,607,531,00:02:36,00:40:56,07:31:48,00:05:50,01:28:21,09:00:09,00:06:18,01:37:31,10:37:40,00:06:57,00:48:43,11:26:23,00:06:35,04:35:31,11:26:23,00:06:29,115,571,492
919,Anthony Pinheiro Christian,NITEROI RJ,Brazil,Male,M40-44,00:48:31,05:42:27,04:47:02,11:26:45,102,571,00:48:31,00:48:31,00:01:16,80,499,415,00:05:13,03:08:52,04:02:36,12.71,,,,,,,06:36:11,06:36:11,1.97,05:42:27,06:36:11,31.54,86,484,428,00:03:32,00:43:36,07:23:19,00:06:13,01:36:11,08:59:30,00:06:52,01:39:46,10:39:16,00:07:07,00:47:29,11:26:45,00:06:25,04:47:02,11:26:45,00:06:46,102,572,493
2637,Mario Miranda,MEXICO DF,Mexico,Male,M40-44,00:55:24,06:12:48,04:09:04,11:27:05,103,572,00:55:24,00:55:24,00:01:27,171,1066,849,00:05:53,01:16:08,02:17:25,31.52,02:03:34,04:20:59,30.83,,,,07:14:05,07:14:05,1.8,06:12:48,07:14:05,28.97,165,898,770,00:03:56,00:39:37,07:57:38,00:05:39,01:22:18,09:19:56,00:05:52,01:30:42,10:50:38,00:06:28,00:36:27,11:27:05,00:04:55,04:09:04,11:27:05,00:05:52,103,573,494
1401,Sinuhe Arroyo,CHICAGO ILLINOIS,Spain,Male,M35-39,00:47:23,05:45:02,04:43:01,11:27:13,116,573,00:47:23,00:47:23,00:01:14,78,422,351,00:06:30,01:13:11,02:07:04,32.79,01:57:11,04:04:15,32.51,,,,06:38:55,06:38:55,1.96,05:45:02,06:38:55,31.3,106,519,458,00:05:17,00:37:49,07:22:01,00:05:24,01:36:17,08:58:18,00:06:52,01:39:59,10:38:17,00:07:08,00:48:56,11:27:13,00:06:36,04:43:01,11:27:13,00:06:40,116,574,495
1967,Flavio Marani Jr,ADA OKLAHOMA,Brazil,Male,M40-44,00:56:13,05:53:19,04:21:05,11:27:29,104,574,00:56:13,00:56:13,00:01:28,183,1135,903,00:09:46,01:12:36,02:18:35,33.06,,,,,,,06:59:18,06:59:18,1.86,05:53:19,06:59:18,30.57,140,758,655,00:07:06,00:41:44,07:48:08,00:05:57,01:28:20,09:16:28,00:06:18,01:25:36,10:42:04,00:06:06,00:45:25,11:27:29,00:06:08,04:21:05,11:27:29,00:06:09,104,575,496
405,Rich Kiser,COLORADO SPRINGS COLORADO,United States,Male,M50-54,00:00:00,06:09:20,04:24:03,11:27:35,28,575,,,,,,,00:50:25,01:14:31,02:04:56,32.21,02:07:35,04:12:31,29.86,,,,06:59:45,06:59:45,1.86,06:09:20,06:59:45,29.24,53,766,663,00:03:47,00:37:26,07:40:58,00:05:20,01:37:57,09:18:55,00:06:59,01:30:22,10:49:17,00:06:27,00:38:18,11:27:35,00:05:10,04:24:03,11:27:35,00:06:13,28,576,497
1892,Richard Tremblay,BAD S&AUML;CKINGEN BADEN-W,Canada,Male,M50-54,00:48:47,05:22:54,05:10:25,11:28:00,29,576,00:48:47,00:48:47,00:01:17,37,508,423,00:03:25,01:08:39,02:00:51,34.96,01:49:07,03:49:58,34.92,,,,06:15:06,06:15:06,2.08,05:22:54,06:15:06,33.45,14,289,260,00:02:29,00:38:48,06:56:23,00:05:32,01:29:48,08:26:11,00:06:24,02:05:42,10:31:53,00:08:58,00:56:07,11:28:00,00:07:35,05:10:25,11:28:00,00:07:19,29,577,498
2037,Marcelo Di Rado,NAUCALPAN EDO MEX,Argentinia,Male,M35-39,00:54:32,06:24:50,03:58:28,11:28:04,117,577,00:54:32,00:54:32,00:01:26,186,1000,798,00:06:56,01:22:35,02:24:03,29.06,02:15:49,04:39:52,28.05,,,,07:26:18,07:26:18,1.75,06:24:50,07:26:18,28.06,203,1018,869,00:03:18,00:38:19,08:07:55,00:05:28,01:18:22,09:26:17,00:05:35,01:21:24,10:47:41,00:05:48,00:40:23,11:28:04,00:05:27,03:58:28,11:28:04,00:05:37,117,578,499
2132,Oleksandr But,MEXICO DF DF,Canada,Male,M35-39,00:53:57,05:37:21,04:44:14,11:28:06,118,578,00:53:57,00:53:57,00:01:25,173,948,752,00:07:43,,,,,,,,,,06:39:01,06:39:01,1.95,05:37:21,06:39:01,32.01,108,521,460,00:04:51,00:43:18,07:27:10,00:06:11,01:33:56,09:01:06,00:06:42,01:40:55,10:42:01,00:07:12,00:46:05,11:28:06,00:06:13,04:44:14,11:28:06,00:06:42,118,579,500
1309,Melissa Pennock,LINDON UTAH,United States,Female,F40-44,00:47:51,06:01:15,04:31:13,11:28:09,9,579,00:47:51,00:47:51,00:01:15,11,460,78,00:05:30,01:12:02,02:05:23,33.32,02:04:05,04:09:28,30.71,,,,06:54:36,06:54:36,1.88,06:01:15,06:54:36,29.9,13,687,91,00:02:20,00:37:27,07:34:23,00:05:21,01:25:37,09:00:00,00:06:06,01:39:27,10:39:27,00:07:06,00:48:42,11:28:09,00:06:34,04:31:13,11:28:09,00:06:23,9,580,80
1786,Hector Hernandez,MCALESTER OKLAHOMA,Mexico,Male,M40-44,00:00:00,06:11:24,04:13:38,11:28:09,105,580,,,,,,,00:52:47,01:15:37,02:08:24,31.74,02:06:42,04:15:06,30.07,,,,07:04:11,07:04:11,1.84,06:11:24,07:04:11,29.08,148,806,694,00:10:20,00:40:53,07:55:24,00:05:50,01:25:44,09:21:08,00:06:07,01:25:52,10:47:00,00:06:08,00:41:09,11:28:09,00:05:33,04:13:38,11:28:09,00:05:58,105,581,501
2263,Etter Heinz,WATERTOWN NEW YORK,Switzerland,Male,M60-64,00:50:06,06:01:18,04:27:02,11:28:17,3,581,00:50:06,00:50:06,00:01:19,3,584,483,00:06:08,01:14:04,02:10:18,32.4,02:01:06,04:11:24,31.46,,,,06:57:32,06:57:32,1.87,06:01:18,06:57:32,29.89,5,734,637,00:03:43,00:38:12,07:39:27,00:05:27,01:25:13,09:04:40,00:06:05,01:37:00,10:41:40,00:06:55,00:46:37,11:28:17,00:06:17,04:27:02,11:28:17,00:06:17,3,582,502
643,Dario Cosano Andres,ROSARIO SANTA FE,Argentinia,Male,M35-39,00:52:22,06:00:53,04:21:16,11:28:27,119,582,00:52:22,00:52:22,00:01:22,148,802,643,00:08:23,01:16:42,02:17:27,31.29,02:03:32,04:20:59,30.84,,,,07:01:38,07:01:38,1.85,06:00:53,07:01:38,29.93,156,787,678,00:05:33,00:38:52,07:46:03,00:05:33,01:32:01,09:18:04,00:06:34,01:27:09,10:45:13,00:06:13,00:43:14,11:28:27,00:05:50,04:21:16,11:28:27,00:06:09,119,583,503
1325,Scott Manis,RICHARDSON TEXAS,United States,Male,M50-54,01:00:05,06:19:10,03:57:15,11:28:33,30,583,01:00:05,01:00:05,00:01:34,99,1379,1086,00:09:29,01:20:22,02:29:56,29.86,02:10:19,04:40:15,29.24,,,,07:28:44,07:28:44,1.74,06:19:10,07:28:44,28.48,77,1053,892,00:02:34,00:36:00,08:07:18,00:05:08,01:16:59,09:24:17,00:05:29,01:21:34,10:45:51,00:05:49,00:42:42,11:28:33,00:05:46,03:57:15,11:28:33,00:05:35,30,584,504
1246,Geoffrey Charles Bent,HOUSTON TEXAS,United Kingdom,Male,M30-34,00:46:10,05:52:22,04:28:17,11:28:44,92,584,00:46:10,00:46:10,00:01:12,44,360,305,00:09:29,,,,,,,,,,06:48:01,06:48:01,1.91,05:52:22,06:48:01,30.65,89,603,527,00:12:26,00:43:06,07:43:33,00:06:09,01:27:26,09:10:59,00:06:14,01:32:59,10:43:58,00:06:38,00:44:46,11:28:44,00:06:02,04:28:17,11:28:44,00:06:19,92,585,505
1909,Christopher Domoney David,DALLAS TEXAS,United Kingdom,Male,M60-64,00:51:49,05:33:38,04:55:48,11:28:45,4,585,00:51:49,00:51:49,00:01:21,6,753,606,00:04:59,01:08:34,02:05:22,35,01:57:10,04:02:32,32.52,,,,06:30:26,06:30:26,2,05:33:38,06:30:26,32.37,2,435,387,00:02:31,00:38:51,07:11:48,00:05:33,01:29:46,08:41:34,00:06:24,01:44:22,10:25:56,00:07:27,01:02:49,11:28:45,00:08:29,04:55:48,11:28:45,00:06:58,4,586,506
2044,Nathan Hindman William,PLEASANT HILL CALIFORNIA,United States,Male,M35-39,00:47:06,05:52:15,04:36:40,11:29:06,120,586,00:47:06,00:47:06,00:01:14,76,408,341,00:07:12,01:14:53,02:09:11,32.05,02:00:56,04:10:07,31.5,,,,06:46:33,06:46:33,1.92,05:52:15,06:46:33,30.66,124,594,520,00:05:53,00:43:26,07:35:52,00:06:12,01:31:55,09:07:47,00:06:33,01:33:20,10:41:07,00:06:40,00:47:59,11:29:06,00:06:29,04:36:40,11:29:06,00:06:31,120,587,507
1346,Jorge Figueroa,GUADALAJARA JALISCO,Mexico,Male,M40-44,00:57:55,05:44:07,04:36:26,11:29:10,106,587,00:57:55,00:57:55,00:01:31,200,1237,987,00:04:44,01:11:45,02:14:24,33.45,01:52:58,04:07:22,33.73,,,,06:46:46,06:46:46,1.92,05:44:07,06:46:46,31.38,105,597,522,00:05:58,00:41:40,07:34:24,00:05:57,01:33:39,09:08:03,00:06:41,01:33:27,10:41:30,00:06:40,00:47:40,11:29:10,00:06:26,04:36:26,11:29:10,00:06:31,106,588,508
1134,Alfonso Fernandez Vidal Gomila,PALMA DE MALLORCA BALEARES,Spain,Male,M25-29,00:43:58,06:23:31,04:11:41,11:29:40,46,588,00:43:58,00:43:58,00:01:09,22,242,205,00:05:57,01:17:41,02:07:36,30.89,02:09:41,04:17:17,29.38,,,,07:13:26,07:13:26,1.8,06:23:31,07:13:26,28.16,61,890,762,00:04:33,00:38:16,07:56:15,00:05:28,01:25:22,09:21:37,00:06:05,01:26:00,10:47:37,00:06:08,00:42:03,11:29:40,00:05:40,04:11:41,11:29:40,00:05:56,46,589,509
1389,Luis Escobar Vega Miguel,GUADALAJARA JALISCO,Mexico,Male,M35-39,00:51:05,06:19:41,03:57:44,11:29:55,121,589,00:51:05,00:51:05,00:01:20,129,687,558,00:14:09,01:19:55,02:25:09,30.03,02:07:00,04:32:09,30,,,,07:24:55,07:24:55,1.75,06:19:41,07:24:55,28.44,200,999,854,00:07:16,00:37:57,08:10:08,00:05:25,01:17:33,09:27:41,00:05:32,01:18:57,10:46:38,00:05:38,00:43:17,11:29:55,00:05:50,03:57:44,11:29:55,00:05:36,121,590,510
839,Dmitri Pankratov,BLOOMINGTON MINNESOTA,United States,Male,M35-39,00:48:00,05:51:23,04:31:02,11:30:02,122,590,00:48:00,00:48:00,00:01:15,91,477,398,00:11:57,01:14:04,02:14:01,32.4,02:00:00,04:14:01,31.75,,,,06:51:20,06:51:20,1.9,05:51:23,06:51:20,30.74,133,638,558,00:07:40,00:41:35,07:40:35,00:05:56,01:27:59,09:08:34,00:06:17,01:37:41,10:46:15,00:06:58,00:43:47,11:30:02,00:05:55,04:31:02,11:30:02,00:06:23,122,591,511
648,Katheryn Wolfe,LEWISVILLE TEXAS,United States,Female,F35-39,00:44:34,06:04:19,04:29:18,11:30:20,19,591,00:44:34,00:44:34,00:01:10,5,275,41,00:08:00,01:17:38,02:10:12,30.91,02:02:29,04:12:41,31.11,,,,06:56:53,06:56:53,1.87,06:04:19,06:56:53,29.64,22,722,95,00:04:09,00:37:53,07:38:55,00:05:24,01:29:34,09:08:29,00:06:23,01:37:09,10:45:38,00:06:56,00:44:42,11:30:20,00:06:02,04:29:18,11:30:20,00:06:21,19,592,81
2469,Frederic Savre,SASBACHWALDEN BADEN,France,Male,M45-49,00:45:46,05:41:43,04:49:45,11:30:23,67,592,00:45:46,00:45:46,00:01:12,42,338,284,00:05:18,01:14:23,02:05:27,32.27,01:57:05,04:02:32,32.54,,,,06:32:47,06:32:47,1.99,05:41:43,06:32:47,31.61,58,446,398,00:07:51,00:40:01,07:20:39,00:05:43,01:35:23,08:56:02,00:06:48,01:46:03,10:42:05,00:07:34,00:48:18,11:30:23,00:06:31,04:49:45,11:30:23,00:06:50,67,593,512
818,Sabina Piras,LIVERMORE CALIFORNIA,United States,Female,F18-24,00:50:54,06:36:20,03:53:50,11:30:24,2,593,00:50:54,00:50:54,00:01:20,8,673,128,00:05:51,01:18:39,02:15:24,30.51,,,,,,,07:33:05,07:33:05,1.72,06:36:20,07:33:05,27.25,4,1109,177,00:03:29,00:33:09,08:09:43,00:04:44,01:14:55,09:24:38,00:05:21,01:23:08,10:47:46,00:05:56,00:42:38,11:30:24,00:05:45,03:53:50,11:30:24,00:05:30,2,594,82
737,Stacey Clements Dj,MANSFIELD TEXAS,United States,Female,F30-34,00:41:24,06:06:39,04:34:51,11:30:27,18,594,00:41:24,00:41:24,00:01:05,4,131,20,00:05:06,01:16:53,02:03:23,31.22,,,,,,,06:53:09,06:53:09,1.89,06:06:39,06:53:09,29.46,16,668,87,00:02:27,00:43:47,07:39:23,00:06:15,01:29:12,09:08:35,00:06:22,01:33:58,10:42:33,00:06:42,00:47:54,11:30:27,00:06:28,04:34:51,11:30:27,00:06:28,18,595,83
1487,Joe Stephens,AUSTIN TEXAS,United States,Male,M30-34,00:42:09,05:32:02,05:08:47,11:30:34,93,595,00:42:09,00:42:09,00:01:06,23,170,143,00:04:16,01:07:54,01:54:19,35.35,,,,,,,06:18:27,06:18:27,2.06,05:32:02,06:18:27,32.53,43,322,291,00:03:20,00:42:31,07:04:18,00:06:04,01:46:31,08:50:49,00:07:36,01:50:18,10:41:07,00:07:52,00:49:27,11:30:34,00:06:40,05:08:47,11:30:34,00:07:16,93,596,513
503,Ryan Seto,HONOLULU HAWAII,United States,Male,M35-39,00:49:11,05:43:24,04:45:35,11:30:39,123,596,00:49:11,00:49:11,00:01:17,102,526,437,00:05:34,01:08:53,02:03:38,34.84,01:57:09,04:00:47,32.52,,,,06:38:09,06:38:09,1.96,05:43:24,06:38:09,31.45,103,511,451,00:06:55,00:43:13,07:28:17,00:06:10,01:34:29,09:02:46,00:06:44,01:39:43,10:42:29,00:07:07,00:48:10,11:30:39,00:06:30,04:45:35,11:30:39,00:06:44,123,597,514
1344,David Lee,LOS GATOS CALIFORNIA,United States,Male,M45-49,00:51:29,06:00:03,04:27:36,11:31:10,68,597,00:51:29,00:51:29,00:01:21,93,724,586,00:08:39,01:23:04,02:23:12,28.89,,,,,,,07:00:11,07:00:11,1.86,06:00:03,07:00:11,30,96,773,667,00:03:23,00:41:23,07:44:57,00:05:54,01:23:35,09:08:32,00:05:58,01:33:32,10:42:04,00:06:40,00:49:06,11:31:10,00:06:38,04:27:36,11:31:10,00:06:18,68,598,515
2279,Ivan Pereira Iglesias,S,Spain,Male,M25-29,00:00:00,05:20:44,05:18:21,11:31:25,47,598,,,,,,,00:49:17,01:04:59,01:54:16,36.93,,,,,,,06:10:01,06:10:01,2.11,05:20:44,06:10:01,33.67,17,244,219,00:03:03,00:36:38,06:49:42,00:05:14,01:31:03,08:20:45,00:06:30,01:50:54,10:11:39,00:07:55,01:19:46,11:31:25,00:10:46,05:18:21,11:31:25,00:07:30,47,599,516
1419,Ekaterina Hardin,COSTA MESA CALIFORNIA,United States,Female,F25-29,00:52:30,06:13:41,04:11:37,11:31:34,8,599,00:52:30,00:52:30,00:01:22,21,815,163,00:07:05,01:16:55,02:16:30,31.2,02:11:58,04:28:28,28.87,,,,07:13:16,07:13:16,1.8,06:13:41,07:13:16,28.9,13,887,128,00:06:41,00:39:37,07:59:34,00:05:39,01:22:34,09:22:08,00:05:53,01:26:48,10:48:56,00:06:12,00:42:38,11:31:34,00:05:45,04:11:37,11:31:34,00:05:56,8,600,84
2361,Chris Bland,MCKINNEY TEXAS,United Kingdom,Male,M30-34,00:50:34,05:36:15,04:52:51,11:31:46,94,600,00:50:34,00:50:34,00:01:19,66,635,519,00:07:39,01:10:16,02:08:29,34.16,01:54:02,04:02:31,33.41,,,,06:34:28,06:34:28,1.98,05:36:15,06:34:28,32.12,63,463,411,00:04:27,00:42:35,07:21:30,00:06:05,01:40:18,09:01:48,00:07:09,01:39:34,10:41:22,00:07:06,00:50:24,11:31:46,00:06:48,04:52:51,11:31:46,00:06:54,94,601,517
2402,Sean Boyle Michael,RENO NEVADA,United States,Male,M30-34,00:47:45,05:33:35,04:59:13,11:31:52,95,601,00:47:45,00:47:45,00:01:15,49,447,371,00:07:45,03:07:01,04:02:31,12.83,,,,,,,06:29:05,06:29:05,2,05:33:35,06:29:05,32.38,55,408,364,00:03:34,00:46:37,07:19:16,00:06:39,01:41:58,09:01:14,00:07:17,01:41:35,10:42:49,00:07:15,00:49:03,11:31:52,00:06:37,04:59:13,11:31:52,00:07:03,95,602,518
1784,Pablo Kriletich Renato,BAY HARBOR ISLANDS FLORIDA,Argentinia,Male,M50-54,00:50:35,05:50:38,04:41:56,11:31:55,31,602,00:50:35,00:50:35,00:01:19,45,639,522,00:03:59,01:13:44,02:08:18,32.55,01:59:07,04:07:25,31.99,,,,06:45:12,06:45:12,1.92,05:50:38,06:45:12,30.8,33,586,512,00:04:47,00:39:54,07:29:53,00:05:42,01:36:51,09:06:44,00:06:55,01:34:48,10:41:32,00:06:46,00:50:23,11:31:55,00:06:48,04:41:56,11:31:55,00:06:38,31,603,519
709,Gustavo Guillermo Cruz,LIMA LIMA,Peru,Male,M50-54,00:51:47,05:43:37,04:45:11,11:31:58,32,603,00:51:47,00:51:47,00:01:21,52,748,601,00:06:06,01:12:23,02:10:16,33.16,01:57:09,04:07:25,32.52,,,,06:41:30,06:41:30,1.94,05:43:37,06:41:30,31.43,31,554,485,00:05:17,00:45:21,07:32:08,00:06:28,01:34:22,09:06:30,00:06:44,01:37:05,10:43:35,00:06:56,00:48:23,11:31:58,00:06:32,04:45:11,11:31:58,00:06:43,32,604,520
2180,Patricio Vasquez,VENICE FLORIDA,Chile,Male,M40-44,00:55:49,06:03:17,04:16:33,11:32:03,107,604,00:55:49,00:55:49,00:01:28,177,1090,868,00:10:27,01:17:24,02:23:40,31.01,02:08:03,04:31:43,29.75,,,,07:09:33,07:09:33,1.82,06:03:17,07:09:33,29.73,158,860,737,00:05:57,00:39:37,07:55:07,00:05:39,01:23:16,09:18:23,00:05:56,01:28:40,10:47:03,00:06:20,00:45:00,11:32:03,00:06:04,04:16:33,11:32:03,00:06:03,107,605,521
1256,Samuel Roets,NEW LONDON CONNECTICUT,United States,Male,M18-24,00:43:36,06:43:04,03:56:34,11:32:26,12,605,00:43:36,00:43:36,00:01:08,9,226,190,00:06:07,01:11:01,02:00:44,33.79,01:52:37,03:53:21,33.83,,,,07:32:47,07:32:47,1.72,06:43:04,07:32:47,26.79,18,1106,930,00:03:05,00:43:31,08:19:23,00:06:13,01:10:39,09:30:02,00:05:02,01:21:17,10:51:19,00:05:48,00:41:07,11:32:26,00:05:33,03:56:34,11:32:26,00:05:34,12,606,522
1575,Christian Mart,SANTIAGO METROPOLITANA,Chile,Male,M45-49,00:48:35,05:34:00,04:59:45,11:32:28,69,606,00:48:35,00:48:35,00:01:16,65,500,416,00:06:42,01:08:37,02:03:54,34.98,01:53:01,03:56:55,33.71,,,,06:29:17,06:29:17,2,05:34:00,06:29:17,32.34,49,413,368,00:03:26,00:37:47,07:10:30,00:05:23,01:50:18,09:00:48,00:07:52,01:33:49,10:34:37,00:06:42,00:57:51,11:32:28,00:07:49,04:59:45,11:32:28,00:07:04,69,607,523
2264,Jesper Von Zweigbergk,MERIDA YUCATAN,Sweden,Male,M35-39,00:48:22,06:02:24,04:30:35,11:32:31,124,607,00:48:22,00:48:22,00:01:16,96,491,409,00:07:49,01:15:16,02:11:27,31.89,,,,,,,06:58:35,06:58:35,1.86,06:02:24,06:58:35,29.8,148,746,644,00:03:21,00:41:35,07:43:31,00:05:56,01:26:17,09:09:48,00:06:09,01:35:04,10:44:52,00:06:47,00:47:39,11:32:31,00:06:26,04:30:35,11:32:31,00:06:22,124,608,524
1871,Lucie Jansen,WEYBRIDGE SURREY,United Kingdom,Female,F35-39,00:52:26,06:28:01,04:01:14,11:32:50,20,608,00:52:26,00:52:26,00:01:22,32,806,160,00:06:20,01:27:25,02:26:11,27.45,02:16:12,04:42:23,27.97,,,,07:26:47,07:26:47,1.75,06:28:01,07:26:47,27.83,32,1027,151,00:04:49,00:37:53,08:09:29,00:05:24,01:18:13,09:27:42,00:05:35,01:21:19,10:49:01,00:05:48,00:43:49,11:32:50,00:05:55,04:01:14,11:32:50,00:05:41,20,609,85
