BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10.3 km Distance,Bike 10.3 km Split Time,Bike 10.3 km Race Time,Bike 10.3 km Pace,Bike 20.6 km Distance,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 61 km Distance,Bike 61 km Split Time,Bike 61 km Race Time,Bike 61 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 100 km Distance,Bike 100 km Split Time,Bike 100 km Race Time,Bike 100 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 151 km Distance,Bike 151 km Split Time,Bike 151 km Race Time,Bike 151 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
714,Mark SISSONS,Pegasus NZ,NZL,Male,M35-39,01:00:51,05:37:08,04:11:37,10:57:49,84,376,3.8,01:00:51,01:00:51,1:36/100m,00:04:22,10.3,00:19:10,01:24:23,32.24 km/h,10.3,00:18:37,01:43:00,33.20 km/h,23.4,00:42:54,02:25:54,32.73 km/h,17,00:32:26,02:58:20,31.45 km/h,29,00:51:17,03:49:37,33.93 km/h,10,00:21:08,04:10:45,28.39 km/h,10,00:18:47,04:29:32,31.94 km/h,24,00:44:13,05:13:45,32.57 km/h,17,00:33:29,05:47:14,30.46 km/h,29,00:55:07,06:42:21,31.57 km/h,180,05:37:08,06:42:21,32.03 km/h,00:03:51,1.5,00:07:20,06:53:32,4:53/km,5.2,00:30:03,07:23:35,5:46/km,5.3,00:29:57,07:53:32,5:39/km,5.2,00:29:59,08:23:31,5:45/km,5.3,00:32:27,08:55:58,6:07/km,5.2,00:31:51,09:27:49,6:07/km,5.3,00:33:49,10:01:38,6:22/km,5.2,00:33:08,10:34:46,6:22/km,4,00:23:03,10:57:49,5:45/km,42.2,04:11:37,10:57:49,5:57/km
1369,Karen ALLEN-TURNER,Oswego NY,USA,Female,F45-49,01:06:36,05:45:57,04:00:02,10:59:19,6,377,3.8,01:06:36,01:06:36,1:45/100m,00:04:16,10.3,00:19:44,01:30:36,31.32 km/h,10.3,00:19:12,01:49:48,32.19 km/h,23.4,00:43:53,02:33:41,31.99 km/h,17,00:32:51,03:06:32,31.05 km/h,29,00:51:45,03:58:17,33.62 km/h,10,00:19:42,04:17:59,30.46 km/h,10,00:19:32,04:37:31,30.72 km/h,24,00:45:40,05:23:11,31.53 km/h,17,00:34:58,05:58:09,29.17 km/h,29,00:58:40,06:56:49,29.66 km/h,180,05:45:57,06:56:49,31.22 km/h,00:02:28,1.5,00:07:07,07:06:24,4:44/km,5.2,00:26:35,07:32:59,5:06/km,5.3,00:28:33,08:01:32,5:23/km,5.2,00:28:18,08:29:50,5:26/km,5.3,00:30:50,09:00:40,5:49/km,5.2,00:31:11,09:31:51,5:59/km,5.3,00:32:11,10:04:02,6:04/km,5.2,00:31:15,10:35:17,6:00/km,4,00:24:02,10:59:19,6:00/km,42.2,04:00:02,10:59:19,5:41/km
698,Nick POTTER,Kangaroo Point QLD,AUS,Male,M35-39,01:00:43,04:58:15,04:53:36,10:59:23,85,378,3.8,01:00:43,01:00:43,1:35/100m,00:03:10,10.3,00:17:18,01:21:11,35.72 km/h,10.3,00:17:03,01:38:14,36.25 km/h,23.4,00:38:06,02:16:20,36.85 km/h,17,00:28:40,02:45:00,35.58 km/h,29,00:44:03,03:29:03,39.50 km/h,10,00:17:36,03:46:39,34.09 km/h,10,00:16:51,04:03:30,35.61 km/h,24,00:39:35,04:43:05,36.38 km/h,17,00:30:03,05:13:08,33.94 km/h,29,00:49:00,06:02:08,35.51 km/h,180,04:58:15,06:02:08,36.21 km/h,00:03:39,1.5,00:07:40,06:13:27,5:06/km,5.2,00:28:15,06:41:42,5:25/km,5.3,00:30:57,07:12:39,5:50/km,5.2,00:33:00,07:45:39,6:20/km,5.3,00:36:57,08:22:36,6:58/km,5.2,00:43:13,09:05:49,8:18/km,5.3,00:47:29,09:53:18,8:57/km,5.2,00:40:10,10:33:28,7:43/km,4,00:25:55,10:59:23,6:28/km,42.2,04:53:36,10:59:23,6:57/km
1426,Steve ASHWORTH,Port Hedland WA,AUS,Male,M50-54,01:06:59,05:25:13,04:17:39,10:59:30,23,379,3.8,01:06:59,01:06:59,1:45/100m,00:05:24,10.3,00:18:36,01:30:59,33.23 km/h,10.3,00:18:02,01:49:01,34.27 km/h,23.4,00:40:45,02:29:46,34.45 km/h,17,00:30:44,03:00:30,33.19 km/h,29,00:47:52,03:48:22,36.35 km/h,10,00:20:32,04:08:54,29.22 km/h,10,00:18:06,04:27:00,33.15 km/h,24,00:42:30,05:09:30,33.88 km/h,17,00:33:34,05:43:04,30.39 km/h,29,00:54:32,06:37:36,31.91 km/h,180,05:25:13,06:37:36,33.21 km/h,00:04:15,1.5,00:07:27,06:49:18,4:58/km,5.2,00:28:31,07:17:49,5:29/km,5.3,00:29:01,07:46:50,5:28/km,5.2,00:31:29,08:18:19,6:03/km,5.3,00:32:03,08:50:22,6:02/km,5.2,00:36:19,09:26:41,6:59/km,5.3,00:33:25,10:00:06,6:18/km,5.2,00:35:16,10:35:22,6:46/km,4,00:24:08,10:59:30,6:02/km,42.2,04:17:39,10:59:30,6:06/km
1442,Shaun CATTANACH,Traralgon VIC,AUS,Male,M50-54,01:00:35,05:08:39,04:42:21,10:59:50,24,380,3.8,01:00:35,01:00:35,1:35/100m,00:04:23,10.3,00:17:28,01:22:26,35.38 km/h,10.3,00:16:50,01:39:16,36.71 km/h,23.4,00:39:33,02:18:49,35.50 km/h,17,00:29:40,02:48:29,34.38 km/h,29,00:46:16,03:34:45,37.61 km/h,10,00:18:28,03:53:13,32.49 km/h,10,00:17:56,04:11:09,33.46 km/h,24,00:40:11,04:51:20,35.84 km/h,17,00:30:53,05:22:13,33.03 km/h,29,00:51:24,06:13:37,33.85 km/h,180,05:08:39,06:13:37,34.99 km/h,00:03:52,1.5,00:07:56,06:25:25,5:17/km,5.2,00:27:20,06:52:45,5:15/km,5.3,00:29:22,07:22:07,5:32/km,5.2,00:30:37,07:52:44,5:53/km,5.3,00:35:41,08:28:25,6:43/km,5.2,00:38:03,09:06:28,7:19/km,5.3,00:38:56,09:45:24,7:20/km,5.2,00:40:55,10:26:19,7:52/km,4,00:33:31,10:59:50,8:22/km,42.2,04:42:21,10:59:50,6:41/km
128,Josh RABJONES,Busselton WA,AUS,Male,M18-24,00:59:15,05:27:33,04:23:35,11:00:02,14,381,3.8,00:59:15,59:15:00,1:33/100m,00:04:44,10.3,00:17:39,01:21:38,35.01 km/h,10.3,00:17:35,01:39:13,35.15 km/h,23.4,00:41:01,02:20:14,34.23 km/h,17,00:30:04,02:50:18,33.92 km/h,29,00:49:12,03:39:30,35.37 km/h,10,00:19:38,03:59:08,30.56 km/h,10,00:19:09,04:18:17,31.33 km/h,24,00:43:48,05:02:05,32.88 km/h,17,00:34:22,05:36:27,29.68 km/h,29,00:55:05,06:31:32,31.59 km/h,180,05:27:33,06:31:32,32.97 km/h,00:04:55,1.5,00:06:44,06:43:11,4:29/km,5.2,00:28:11,07:11:22,5:25/km,5.3,00:29:40,07:41:02,5:35/km,5.2,00:30:38,08:11:40,5:53/km,5.3,00:35:45,08:47:25,6:44/km,5.2,00:40:32,09:27:57,7:47/km,5.3,00:35:09,10:03:06,6:37/km,5.2,00:33:59,10:37:05,6:32/km,4,00:22:57,11:00:02,5:44/km,42.2,04:23:35,11:00:02,6:14/km
1252,Alan KEENLESIDE,Fairlight NSW,AUS,Male,M45-49,01:08:25,05:18:43,04:25:23,11:00:17,30,382,3.8,01:08:25,01:08:25,1:48/100m,00:05:09,10.3,00:18:02,01:31:36,34.27 km/h,10.3,00:17:33,01:49:09,35.21 km/h,23.4,00:39:26,02:28:35,35.60 km/h,17,00:29:41,02:58:16,34.36 km/h,29,00:47:00,03:45:16,37.02 km/h,10,00:18:44,04:04:00,32.03 km/h,10,00:18:10,04:22:10,33.03 km/h,24,00:42:21,05:04:31,34.00 km/h,17,00:32:17,05:36:48,31.60 km/h,29,00:55:29,06:32:17,31.36 km/h,180,05:18:43,06:32:17,33.89 km/h,00:02:37,1.5,00:08:49,06:43:43,5:52/km,5.2,00:32:34,07:16:17,6:15/km,5.3,00:31:38,07:47:55,5:58/km,5.2,00:33:09,08:21:04,6:22/km,5.3,00:32:16,08:53:20,6:05/km,5.2,00:34:33,09:27:53,6:38/km,5.3,00:34:30,10:02:23,6:30/km,5.2,00:33:21,10:35:44,6:24/km,4,00:24:33,11:00:17,6:08/km,42.2,04:25:23,11:00:17,6:17/km
1034,Ben ROBINSON,Point Cook VIC,AUS,Male,M40-44,01:05:44,05:26:23,04:21:33,11:00:40,63,383,3.8,01:05:44,01:05:44,1:43/100m,00:03:26,10.3,00:17:48,01:26:58,34.72 km/h,10.3,00:17:07,01:44:05,36.11 km/h,23.4,00:38:43,02:22:48,36.26 km/h,17,00:29:17,02:52:05,34.83 km/h,29,00:48:19,03:40:24,36.01 km/h,10,00:18:37,03:59:01,32.23 km/h,10,00:17:54,04:16:55,33.52 km/h,24,00:46:23,05:03:18,31.05 km/h,17,00:33:57,05:37:15,30.04 km/h,29,00:58:18,06:35:33,29.85 km/h,180,05:26:23,06:35:33,33.09 km/h,00:03:34,1.5,00:07:10,06:46:17,4:46/km,5.2,00:27:08,07:13:25,5:13/km,5.3,00:29:07,07:42:32,5:29/km,5.2,00:30:49,08:13:21,5:55/km,5.3,00:33:19,08:46:40,6:17/km,5.2,00:36:25,09:23:05,7:00/km,5.3,00:36:41,09:59:46,6:55/km,5.2,00:36:20,10:36:06,6:59/km,4,00:24:34,11:00:40,6:08/km,42.2,04:21:33,11:00:40,6:11/km
249,Paul WILLIAMS,Mawson Lakes SA,AUS,Male,M25-29,01:12:48,05:47:11,03:52:23,11:00:43,34,384,3.8,01:12:48,01:12:48,1:54/100m,00:06:13,10.3,00:19:30,01:38:31,31.69 km/h,10.3,00:19:00,01:57:31,32.53 km/h,23.4,00:45:36,02:43:07,30.79 km/h,17,00:33:48,03:16:55,30.18 km/h,29,00:52:36,04:09:31,33.08 km/h,10,00:20:09,04:29:40,29.78 km/h,10,00:19:54,04:49:34,30.15 km/h,24,00:44:52,05:34:26,32.10 km/h,17,00:34:43,06:09:09,29.38 km/h,29,00:57:03,07:06:12,30.50 km/h,180,05:47:11,07:06:12,31.11 km/h,00:02:08,1.5,00:07:14,07:15:34,4:49/km,5.2,00:26:53,07:42:27,5:10/km,5.3,00:28:01,08:10:28,5:17/km,5.2,00:28:11,08:38:39,5:25/km,5.3,00:28:56,09:07:35,5:27/km,5.2,00:29:31,09:37:06,5:40/km,5.3,00:29:31,10:06:37,5:34/km,5.2,00:29:35,10:36:12,5:41/km,4,00:24:31,11:00:43,6:07/km,42.2,03:52:23,11:00:43,5:30/km
312,Todd CHUDYK,Victoria Park WA,CAN,Male,M30-34,01:08:17,05:43:53,03:53:27,11:00:58,52,385,3.8,01:08:17,01:08:17,1:47/100m,00:08:02,10.3,00:20:11,01:36:30,30.62 km/h,10.3,00:19:05,01:55:35,32.38 km/h,23.4,00:43:33,02:39:08,32.24 km/h,17,00:32:15,03:11:23,31.63 km/h,29,00:50:19,04:01:42,34.58 km/h,10,00:19:52,04:21:34,30.20 km/h,10,00:19:18,04:40:52,31.09 km/h,24,00:45:28,05:26:20,31.67 km/h,17,00:36:04,06:02:24,28.28 km/h,29,00:57:48,07:00:12,30.10 km/h,180,05:43:53,07:00:12,31.41 km/h,00:07:19,1.5,00:07:33,07:15:04,5:02/km,5.2,00:27:31,07:42:35,5:17/km,5.3,00:29:33,08:12:08,5:34/km,5.2,00:29:20,08:41:28,5:38/km,5.3,00:28:53,09:10:21,5:26/km,5.2,00:29:27,09:39:48,5:39/km,5.3,00:29:33,10:09:21,5:34/km,5.2,00:29:14,10:38:35,5:37/km,4,00:22:23,11:00:58,5:35/km,42.2,03:53:27,11:00:58,5:31/km
790,Kathrin PUFF,Bangkok BAN,DEU,Female,F35-39,01:10:36,05:27:48,04:13:34,11:01:06,11,386,3.8,01:10:36,01:10:36,1:51/100m,00:05:39,10.3,00:19:37,01:35:52,31.50 km/h,10.3,00:18:42,01:54:34,33.05 km/h,23.4,00:41:08,02:35:42,34.13 km/h,17,00:30:46,03:06:28,33.15 km/h,29,00:48:41,03:55:09,35.74 km/h,10,00:18:58,04:14:07,31.63 km/h,10,00:18:50,04:32:57,31.86 km/h,24,00:44:11,05:17:08,32.59 km/h,17,00:33:15,05:50:23,30.68 km/h,29,00:53:40,06:44:03,32.42 km/h,180,05:27:48,06:44:03,32.95 km/h,00:03:29,1.5,00:06:54,06:54:26,4:36/km,5.2,00:28:29,07:22:55,5:28/km,5.3,00:30:27,07:53:22,5:44/km,5.2,00:32:16,08:25:38,6:12/km,5.3,00:31:44,08:57:22,5:59/km,5.2,00:33:03,09:30:25,6:21/km,5.3,00:33:08,10:03:33,6:15/km,5.2,00:32:53,10:36:26,6:19/km,4,00:24:40,11:01:06,6:10/km,42.2,04:13:34,11:01:06,6:00/km
1000,Simon NENDICK,North Lakes QLD,AUS,Male,M40-44,01:04:09,05:21:00,04:28:18,11:01:31,64,387,3.8,01:04:09,01:04:09,1:41/100m,00:02:42,10.3,00:17:47,01:24:38,34.75 km/h,10.3,00:17:45,01:42:23,34.82 km/h,23.4,00:39:10,02:21:33,35.85 km/h,17,00:29:28,02:51:01,34.62 km/h,29,00:48:11,03:39:12,36.11 km/h,10,00:19:12,03:58:24,31.25 km/h,10,00:18:39,04:17:03,32.17 km/h,24,00:43:19,05:00:22,33.24 km/h,17,00:33:25,05:33:47,30.52 km/h,29,00:54:04,06:27:51,32.18 km/h,180,05:21:00,06:27:51,33.64 km/h,00:05:22,1.5,00:07:19,06:40:32,4:52/km,5.2,00:27:11,07:07:43,5:13/km,5.3,00:35:26,07:43:09,6:41/km,5.2,00:30:38,08:13:47,5:53/km,5.3,00:32:57,08:46:44,6:13/km,5.2,00:36:23,09:23:07,6:59/km,5.3,00:34:29,09:57:36,6:30/km,5.2,00:36:18,10:33:54,6:58/km,4,00:27:37,11:01:31,6:54/km,42.2,04:28:18,11:01:31,6:21/km
336,Andrew ELTURK,Lewisham NSW,AUS,Male,M30-34,01:16:14,05:35:09,03:59:18,11:01:34,53,388,3.8,01:16:14,01:16:14,2:00/100m,00:06:50,10.3,00:19:55,01:42:59,31.03 km/h,10.3,00:18:52,02:01:51,32.76 km/h,23.4,00:43:40,02:45:31,32.15 km/h,17,00:31:43,03:17:14,32.16 km/h,29,00:49:55,04:07:09,34.86 km/h,10,00:19:24,04:26:33,30.93 km/h,10,00:19:21,04:45:54,31.01 km/h,24,00:44:33,05:30:27,32.32 km/h,17,00:33:40,06:04:07,30.30 km/h,29,00:54:06,06:58:13,32.16 km/h,180,05:35:09,06:58:13,32.22 km/h,00:04:03,1.5,00:07:01,07:09:17,4:40/km,5.2,00:26:23,07:35:40,5:04/km,5.3,00:26:18,08:01:58,4:57/km,5.2,00:26:35,08:28:33,5:06/km,5.3,00:27:55,08:56:28,5:16/km,5.2,00:29:46,09:26:14,5:43/km,5.3,00:30:43,09:56:57,5:47/km,5.2,00:33:49,10:30:46,6:30/km,4,00:30:48,11:01:34,7:42/km,42.2,03:59:18,11:01:34,5:40/km
973,Kevin MAY,Newman WA,AUS,Male,M40-44,01:13:00,05:17:49,04:16:51,11:01:50,65,389,3.8,01:13:00,01:13:00,1:55/100m,00:05:58,10.3,00:18:27,01:37:25,33.50 km/h,10.3,00:17:34,01:54:59,35.18 km/h,23.4,00:39:50,02:34:49,35.25 km/h,17,00:29:24,03:04:13,34.69 km/h,29,00:46:36,03:50:49,37.34 km/h,10,00:18:26,04:09:15,32.55 km/h,10,00:17:48,04:27:03,33.71 km/h,24,00:41:09,05:08:12,34.99 km/h,17,00:32:57,05:41:09,30.96 km/h,29,00:55:38,06:36:47,31.28 km/h,180,05:17:49,06:36:47,33.98 km/h,00:08:12,1.5,00:07:31,06:52:30,5:00/km,5.2,00:30:01,07:22:31,5:46/km,5.3,00:31:12,07:53:43,5:53/km,5.2,00:30:03,08:23:46,5:46/km,5.3,00:31:34,08:55:20,5:57/km,5.2,00:33:24,09:28:44,6:25/km,5.3,00:33:03,10:01:47,6:14/km,5.2,00:34:40,10:36:27,6:39/km,4,00:25:23,11:01:50,6:20/km,42.2,04:16:51,11:01:50,6:05/km
1482,Ashley GORDON,Blackwood SA,AUS,Male,M50-54,01:00:36,05:18:28,04:35:08,11:02:05,25,390,3.8,01:00:36,01:00:36,1:35/100m,00:03:46,10.3,00:17:57,01:22:19,34.43 km/h,10.3,00:17:27,01:39:46,35.42 km/h,23.4,00:41:21,02:21:07,33.95 km/h,17,00:30:41,02:51:48,33.24 km/h,29,00:48:02,03:39:50,36.22 km/h,10,00:19:10,03:59:00,31.30 km/h,10,00:17:51,04:16:51,33.61 km/h,24,00:41:28,04:58:19,34.73 km/h,17,00:31:55,05:30:14,31.96 km/h,29,00:52:36,06:22:50,33.08 km/h,180,05:18:28,06:22:50,33.91 km/h,00:04:07,1.5,00:06:45,06:33:42,4:30/km,5.2,00:26:06,06:59:48,5:01/km,5.3,00:30:37,07:30:25,5:46/km,5.2,00:32:34,08:02:59,6:15/km,5.3,00:37:46,08:40:45,7:07/km,5.2,00:37:17,09:18:02,7:10/km,5.3,00:38:17,09:56:19,7:13/km,5.2,00:36:45,10:33:04,7:04/km,4,00:29:01,11:02:05,7:15/km,42.2,04:35:08,11:02:05,6:31/km
981,Jason MEEHL,Port Melbourne VIC,AUS,Male,M40-44,01:02:25,05:21:27,04:27:06,11:02:06,66,391,3.8,01:02:25,01:02:25,1:38/100m,00:05:59,10.3,00:18:56,01:27:20,32.64 km/h,10.3,00:17:32,01:44:52,35.25 km/h,23.4,00:40:52,02:25:44,34.36 km/h,17,00:30:31,02:56:15,33.42 km/h,29,00:48:28,03:44:43,35.90 km/h,10,00:18:23,04:03:06,32.64 km/h,10,00:17:56,04:21:02,33.46 km/h,24,00:41:33,05:02:35,34.66 km/h,17,00:30:47,05:33:22,33.13 km/h,29,00:56:29,06:29:51,30.81 km/h,180,05:21:27,06:29:51,33.60 km/h,00:05:09,1.5,00:07:22,06:42:22,4:54/km,5.2,00:27:35,07:09:57,5:18/km,5.3,00:30:47,07:40:44,5:48/km,5.2,00:30:55,08:11:39,5:56/km,5.3,00:32:45,08:44:24,6:10/km,5.2,00:34:03,09:18:27,6:32/km,5.3,00:37:31,09:55:58,7:04/km,5.2,00:38:16,10:34:14,7:21/km,4,00:27:52,11:02:06,6:58/km,42.2,04:27:06,11:02:06,6:19/km
413,Luke MUNRO,Greenmount WA,AUS,Male,M30-34,01:08:29,05:41:55,04:00:32,11:02:07,54,392,3.8,01:08:29,01:08:29,1:48/100m,00:06:36,10.3,00:19:42,01:34:47,31.37 km/h,10.3,00:18:39,01:53:26,33.14 km/h,23.4,00:42:20,02:35:46,33.17 km/h,17,00:31:48,03:07:34,32.08 km/h,29,00:51:08,03:58:42,34.03 km/h,10,00:19:53,04:18:35,30.18 km/h,10,00:19:30,04:38:05,30.77 km/h,24,00:45:19,05:23:24,31.78 km/h,17,00:36:16,05:59:40,28.13 km/h,29,00:57:20,06:57:00,30.35 km/h,180,05:41:55,06:57:00,31.59 km/h,00:04:35,1.5,00:06:24,07:07:59,4:16/km,5.2,00:24:16,07:32:15,4:40/km,5.3,00:27:06,07:59:21,5:06/km,5.2,00:33:54,08:33:15,6:31/km,5.3,00:35:56,09:09:11,6:46/km,5.2,00:32:04,09:41:15,6:10/km,5.3,00:31:57,10:13:12,6:01/km,5.2,00:28:36,10:41:48,5:29/km,4,00:20:19,11:02:07,5:04/km,42.2,04:00:32,11:02:07,5:41/km
890,James FURNELL,Molendinar QLD,AUS,Male,M40-44,01:22:31,05:10:55,04:21:03,11:02:08,67,393,3.8,01:22:31,01:22:31,2:10/100m,00:05:23,10.3,00:18:34,01:46:28,33.29 km/h,10.3,00:17:47,02:04:15,34.75 km/h,23.4,00:40:04,02:44:19,35.04 km/h,17,00:28:56,03:13:15,35.25 km/h,29,00:46:13,03:59:28,37.65 km/h,10,00:17:22,04:16:50,34.55 km/h,10,00:17:20,04:34:10,34.62 km/h,24,00:41:27,05:15:37,34.74 km/h,17,00:30:54,05:46:31,33.01 km/h,29,00:52:18,06:38:49,33.27 km/h,180,05:10:55,06:38:49,34.74 km/h,00:02:16,1.5,00:07:21,06:48:26,4:54/km,5.2,00:28:39,07:17:05,5:30/km,5.3,00:30:44,07:47:49,5:47/km,5.2,00:31:46,08:19:35,6:06/km,5.3,00:32:33,08:52:08,6:08/km,5.2,00:34:13,09:26:21,6:34/km,5.3,00:34:14,10:00:35,6:27/km,5.2,00:35:55,10:36:30,6:54/km,4,00:25:38,11:02:08,6:24/km,42.2,04:21:03,11:02:08,6:11/km
969,Paul MARTIN,Toowong QLD,AUS,Male,M40-44,01:16:15,05:19:04,04:19:18,11:02:29,68,394,3.8,01:16:15,01:16:15,2:00/100m,00:04:30,10.3,00:18:28,01:39:13,33.47 km/h,10.3,00:18:13,01:57:26,33.92 km/h,23.4,00:41:32,02:38:58,33.80 km/h,17,00:30:39,03:09:37,33.28 km/h,29,00:47:14,03:56:51,36.84 km/h,10,00:18:17,04:15:08,32.82 km/h,10,00:18:46,04:33:54,31.97 km/h,24,00:42:36,05:16:30,33.80 km/h,17,00:31:51,05:48:21,32.03 km/h,29,00:51:28,06:39:49,33.81 km/h,180,05:19:04,06:39:49,33.85 km/h,00:03:22,1.5,00:07:38,06:50:49,5:05/km,5.2,00:29:10,07:19:59,5:36/km,5.3,00:30:02,07:50:01,5:40/km,5.2,00:31:48,08:21:49,6:06/km,5.3,00:33:30,08:55:19,6:19/km,5.2,00:33:56,09:29:15,6:31/km,5.3,00:34:05,10:03:20,6:25/km,5.2,00:34:04,10:37:24,6:33/km,4,00:25:05,11:02:29,6:16/km,42.2,04:19:18,11:02:29,6:08/km
1077,Marty USHER,Mawson Lakes SA,AUS,Male,M40-44,01:15:08,05:38:57,03:53:20,11:02:39,69,395,3.8,01:15:08,01:15:08,1:58/100m,00:08:55,10.3,00:19:05,01:43:08,32.38 km/h,10.3,00:18:23,02:01:31,33.62 km/h,23.4,00:43:24,02:44:55,32.35 km/h,17,00:31:43,03:16:38,32.16 km/h,29,00:50:16,04:06:54,34.62 km/h,10,00:19:31,04:26:25,30.74 km/h,10,00:19:28,04:45:53,30.82 km/h,24,00:45:49,05:31:42,31.43 km/h,17,00:35:16,06:06:58,28.92 km/h,29,00:56:02,07:03:00,31.05 km/h,180,05:38:57,07:03:00,31.86 km/h,00:06:19,1.5,00:07:15,07:16:34,4:50/km,5.2,00:27:51,07:44:25,5:21/km,5.3,00:28:46,08:13:11,5:25/km,5.2,00:28:31,08:41:42,5:29/km,5.3,00:29:41,09:11:23,5:36/km,5.2,00:29:47,09:41:10,5:43/km,5.3,00:30:08,10:11:18,5:41/km,5.2,00:29:13,10:40:31,5:37/km,4,00:22:08,11:02:39,5:32/km,42.2,03:53:20,11:02:39,5:31/km
952,Iain LIDDEL,Manly NSW,GBR,Male,M40-44,01:07:32,05:23:51,04:23:42,11:02:46,70,396,3.8,01:07:32,01:07:32,1:46/100m,00:03:47,10.3,00:17:07,01:28:26,36.11 km/h,10.3,00:16:41,01:45:07,37.04 km/h,23.4,00:38:46,02:23:53,36.22 km/h,17,00:30:39,02:54:32,33.28 km/h,29,00:48:15,03:42:47,36.06 km/h,10,00:19:33,04:02:20,30.69 km/h,10,00:18:49,04:21:09,31.89 km/h,24,00:43:43,05:04:52,32.94 km/h,17,00:33:53,05:38:45,30.10 km/h,29,00:56:25,06:35:10,30.84 km/h,180,05:23:51,06:35:10,33.35 km/h,00:03:54,1.5,00:07:12,06:46:16,4:48/km,5.2,00:26:19,07:12:35,5:03/km,5.3,00:28:05,07:40:40,5:17/km,5.2,00:29:04,08:09:44,5:35/km,5.3,00:33:31,08:43:15,6:19/km,5.2,00:35:00,09:18:15,6:43/km,5.3,00:38:23,09:56:38,7:14/km,5.2,00:38:32,10:35:10,7:24/km,4,00:27:36,11:02:46,6:54/km,42.2,04:23:42,11:02:46,6:14/km
542,David ALLEN,Tapping WA,AUS,Male,M35-39,01:04:00,05:09:13,04:44:25,11:03:16,86,397,3.8,01:04:00,01:04:00,1:41/100m,00:02:54,10.3,00:17:20,01:24:14,35.65 km/h,10.3,00:17:17,01:41:31,35.76 km/h,23.4,00:39:43,02:21:14,35.35 km/h,17,00:29:05,02:50:19,35.07 km/h,29,00:46:11,03:36:30,37.68 km/h,10,00:18:13,03:54:43,32.94 km/h,10,00:18:08,04:12:51,33.09 km/h,24,00:41:41,04:54:32,34.55 km/h,17,00:31:29,05:26:01,32.40 km/h,29,00:50:06,06:16:07,34.73 km/h,180,05:09:13,06:16:07,34.93 km/h,00:02:44,1.5,00:07:40,06:26:31,5:06/km,5.2,00:30:03,06:56:34,5:46/km,5.3,00:31:28,07:28:02,5:56/km,5.2,00:38:35,08:06:37,7:25/km,5.3,00:35:00,08:41:37,6:36/km,5.2,00:40:49,09:22:26,7:50/km,5.3,00:36:24,09:58:50,6:52/km,5.2,00:36:39,10:35:29,7:02/km,4,00:27:47,11:03:16,6:56/km,42.2,04:44:25,11:03:16,6:44/km
656,Peter LONGSTAFF,Bateman WA,AUS,Male,M35-39,01:11:22,05:23:23,04:19:58,11:03:31,87,398,3.8,01:11:22,01:11:22,1:52/100m,00:04:07,10.3,00:19:10,01:34:39,32.24 km/h,10.3,00:18:46,01:53:25,32.93 km/h,23.4,00:41:27,02:34:52,33.87 km/h,17,00:30:11,03:05:03,33.79 km/h,29,00:47:17,03:52:20,36.80 km/h,10,00:18:38,04:10:58,32.20 km/h,10,00:18:07,04:29:05,33.12 km/h,24,00:42:30,05:11:35,33.88 km/h,17,00:32:29,05:44:04,31.40 km/h,29,00:54:48,06:38:52,31.75 km/h,180,05:23:23,06:38:52,33.40 km/h,00:04:41,1.5,00:07:08,06:50:41,4:45/km,5.2,00:26:57,07:17:38,5:10/km,5.3,00:30:07,07:47:45,5:40/km,5.2,00:31:56,08:19:41,6:08/km,5.3,00:33:50,08:53:31,6:23/km,5.2,00:35:15,09:28:46,6:46/km,5.3,00:35:39,10:04:25,6:43/km,5.2,00:35:29,10:39:54,6:49/km,4,00:23:37,11:03:31,5:54/km,42.2,04:19:58,11:03:31,6:09/km
