BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.6 km Split Time,Run 15.6 km Race Time,Run 15.6 km Pace,Run 20.9 km Split Time,Run 20.9 km Race Time,Run 20.9 km Pace,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29 km Split Time,Run 29 km Race Time,Run 29 km Pace,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
106,Matthew Holstead,Bolton Lancashire,GBR,Male,M18-24,01:16:32,27,593,655,06:52:42,28,762,810,04:17:01,19,490,526,12:43:15,19,526,00:35:54,00:35:55,00:01:53,00:40:37,01:16:32,00:02:08,01:16:32,01:16:32,00:02:00,00:09:52,00:53:51,02:20:15,26.85,01:07:41,03:27:56,25,00:31:38,03:59:34,33,00:15:51,04:15:25,27.26,00:51:38,05:07:03,25.68,01:09:57,06:17:00,24.45,00:36:49,06:53:49,28.19,00:17:53,07:11:42,24.49,00:55:15,08:06:57,23.89,00:12:09,08:19:06,29.14,06:52:42,08:19:06,26.17,00:07:08,00:25:36,08:51:50,00:05:41,00:12:26,09:04:16,00:05:24,00:28:30,09:32:46,00:06:19,00:24:41,09:57:27,00:05:44,00:27:38,10:25:05,00:05:12,00:25:33,10:50:38,00:07:05,00:27:35,11:18:13,00:06:07,00:26:23,11:44:36,00:05:51,00:29:54,12:14:30,00:08:32,00:28:34,12:43:04,00:05:36,00:00:11,12:43:15,00:01:49,04:17:01,12:43:15,00:06:05
253,Matthew Thompson,woodstock oxfordshire,GBR,Male,M25-29,01:16:18,77,585,646,06:09:02,27,274,288,05:01:43,59,491,527,12:43:38,59,527,00:36:27,00:36:28,00:01:55,00:39:50,01:16:18,00:02:05,01:16:18,01:16:18,00:02:00,00:07:44,00:47:36,02:11:38,30.38,00:57:12,03:08:50,29.58,00:29:08,03:37:58,35.84,00:14:02,03:52:00,30.78,00:48:31,04:40:31,27.33,01:04:10,05:44:41,26.65,00:31:33,06:16:14,32.9,00:15:46,06:32:00,27.78,00:49:50,07:21:50,26.49,00:11:14,07:33:04,31.51,06:09:02,07:33:04,29.27,00:08:51,00:27:13,08:09:08,00:06:02,00:13:13,08:22:21,00:05:44,00:31:30,08:53:51,00:06:59,00:27:43,09:21:34,00:06:26,00:31:38,09:53:12,00:05:58,00:32:19,10:25:31,00:08:58,00:36:28,11:01:59,00:08:06,00:36:24,11:38:23,00:08:05,00:35:11,12:13:34,00:10:03,00:29:51,12:43:25,00:05:51,00:00:13,12:43:38,00:02:09,05:01:43,12:43:38,00:07:08
875,Oliver De Montfort,London,GBR,Male,M35-39,01:13:11,87,409,451,06:52:55,139,731,774,04:22:47,90,492,528,12:43:38,90,528,00:36:50,00:36:51,00:01:56,00:36:20,01:13:11,00:01:54,01:13:11,01:13:11,00:01:55,00:10:08,00:53:06,02:16:25,27.23,01:04:36,03:21:01,26.19,00:35:16,03:56:17,29.6,00:16:35,04:12:52,26.05,00:52:29,05:05:21,25.27,01:10:35,06:15:56,24.23,00:35:45,06:51:41,29.03,00:17:00,07:08:41,25.76,00:54:59,08:03:40,24.01,00:12:34,08:16:14,28.17,06:52:55,08:16:14,26.16,00:04:37,00:22:42,08:43:33,00:05:02,00:10:40,08:54:13,00:04:38,00:24:16,09:18:29,00:05:23,00:23:58,09:42:27,00:05:34,00:26:37,10:09:04,00:05:01,00:27:16,10:36:20,00:07:34,00:32:06,11:08:26,00:07:08,00:32:28,11:40:54,00:07:12,00:33:06,12:14:00,00:09:27,00:29:19,12:43:19,00:05:44,00:00:19,12:43:38,00:03:09,04:22:47,12:43:38,00:06:13
1579,Steve Legge,Southport Merseyside,GBR,Male,M45-49,01:12:13,48,375,414,06:30:26,70,446,471,04:43:35,63,493,529,12:43:42,63,529,00:33:25,00:33:27,00:01:45,00:38:46,01:12:13,00:02:02,01:12:13,01:12:13,00:01:54,00:07:01,00:48:17,02:07:31,29.95,01:01:47,03:09:18,27.39,00:30:05,03:39:23,34.7,00:15:07,03:54:30,28.58,00:51:21,04:45:51,25.82,01:08:30,05:54:21,24.96,00:34:26,06:28:47,30.15,00:16:47,06:45:34,26.1,00:52:13,07:37:47,25.28,00:11:53,07:49:40,29.79,06:30:26,07:49:40,27.66,00:10:27,00:24:33,08:24:40,00:05:27,00:12:27,08:37:07,00:05:24,00:30:13,09:07:20,00:06:42,00:26:46,09:34:06,00:06:13,00:31:31,10:05:37,00:05:56,00:29:25,10:35:02,00:08:10,00:34:27,11:09:29,00:07:39,00:33:02,11:42:31,00:07:20,00:33:54,12:16:25,00:09:41,00:27:01,12:43:26,00:05:17,00:00:16,12:43:42,00:02:39,04:43:35,12:43:42,00:06:43
925,Mark Rogers,Warrington,GBR,Male,M35-39,01:27:03,203,1084,1209,06:35:41,126,651,688,04:28:12,91,494,530,12:43:46,91,530,00:41:52,00:41:53,00:02:12,00:45:10,01:27:03,00:02:22,01:27:03,01:27:03,00:02:17,00:07:00,00:51:12,02:25:15,28.24,01:00:19,03:25:34,28.05,00:30:42,03:56:16,34.01,00:15:31,04:11:47,27.84,00:48:24,05:00:11,27.4,01:14:03,06:14:14,23.09,00:34:50,06:49:04,29.8,00:17:11,07:06:15,25.49,00:52:03,07:58:18,25.36,00:11:26,08:09:44,30.96,06:35:41,08:09:44,27.29,00:05:50,00:27:11,08:42:45,00:06:02,00:12:01,08:54:46,00:05:13,00:30:22,09:25:08,00:06:44,00:26:35,09:51:43,00:06:10,00:29:42,10:21:25,00:05:36,00:27:33,10:48:58,00:07:39,00:30:24,11:19:22,00:06:45,00:28:29,11:47:51,00:06:19,00:30:19,12:18:10,00:08:39,00:25:06,12:43:16,00:04:55,00:00:30,12:43:46,00:04:59,04:28:12,12:43:46,00:06:21
831,Ben Doran,Kent,GBR,Male,M35-39,01:31:36,225,1186,1333,06:37:50,151,780,828,04:14:33,92,495,531,12:43:47,92,531,00:42:16,00:42:17,00:02:13,00:49:19,01:31:36,00:02:35,01:31:36,01:31:36,00:02:24,00:12:05,00:55:15,02:38:56,26.17,01:02:17,03:41:13,27.17,00:34:01,04:15:14,30.69,00:15:56,04:31:10,27.11,00:49:39,05:20:49,26.71,01:03:49,06:24:38,26.8,00:34:58,06:59:36,29.69,00:17:56,07:17:32,24.42,00:51:21,08:08:53,25.71,00:12:38,08:21:31,28.02,06:37:50,08:21:31,27.15,00:07:43,00:24:45,08:53:59,00:05:30,00:11:52,09:05:51,00:05:09,00:26:51,09:32:42,00:05:57,00:25:54,09:58:36,00:06:01,00:27:34,10:26:10,00:05:12,00:26:33,10:52:43,00:07:22,00:29:58,11:22:41,00:06:39,00:27:17,11:49:58,00:06:03,00:28:07,12:18:05,00:08:02,00:25:25,12:43:30,00:04:59,00:00:17,12:43:47,00:02:49,04:14:33,12:43:47,00:06:01
520,Tom Stuart-Smith,Bristol,GBR,Male,M30-34,01:14:19,92,469,523,06:21:11,69,360,377,04:56:44,95,496,532,12:43:49,95,532,00:34:06,00:34:07,00:01:47,00:40:12,01:14:19,00:02:06,01:14:19,01:14:19,00:01:57,00:05:59,00:51:20,02:11:38,28.17,01:00:58,03:12:36,27.75,00:30:46,03:43:22,33.93,00:16:27,03:59:49,26.26,00:47:20,04:47:09,28.01,01:04:05,05:51:14,26.68,00:34:21,06:25:35,30.22,00:15:34,06:41:09,28.14,00:48:51,07:30:00,27.02,00:11:29,07:41:29,30.83,06:21:11,07:41:29,28.33,00:05:36,00:24:49,08:11:54,00:05:30,00:13:07,08:25:01,00:05:42,00:30:03,08:55:04,00:06:40,00:29:16,09:24:20,00:06:48,00:32:20,09:56:40,00:06:06,00:31:25,10:28:05,00:08:43,00:33:49,11:01:54,00:07:30,00:34:44,11:36:38,00:07:43,00:36:27,12:13:05,00:10:24,00:30:27,12:43:32,00:05:58,00:00:17,12:43:49,00:02:49,04:56:44,12:43:49,00:07:01
861,Mike Miller,DUNDEE,GBR,Male,M35-39,01:18:39,135,698,774,06:45:28,133,693,735,04:24:28,93,497,533,12:43:52,93,533,00:36:24,00:36:25,00:01:54,00:42:14,01:18:39,00:02:13,01:18:39,01:18:39,00:02:04,00:09:43,00:52:38,02:21:00,27.47,01:02:48,03:23:48,26.94,00:32:16,03:56:04,32.36,00:15:25,04:11:29,28.02,00:50:29,05:01:58,26.27,01:10:14,06:12:12,24.35,00:35:20,06:47:32,29.38,00:17:08,07:04:40,25.56,00:56:06,08:00:46,23.53,00:13:04,08:13:50,27.09,06:45:28,08:13:50,26.64,00:05:34,00:23:11,08:42:35,00:05:09,00:11:10,08:53:45,00:04:51,00:26:48,09:20:33,00:05:57,00:26:38,09:47:11,00:06:11,00:28:45,10:15:56,00:05:25,00:28:12,10:44:08,00:07:49,00:30:28,11:14:36,00:06:46,00:29:53,11:44:29,00:06:38,00:30:51,12:15:20,00:08:48,00:28:15,12:43:35,00:05:32,00:00:17,12:43:52,00:02:49,04:24:28,12:43:52,00:06:16
947,Darren Nash,Pretoria,RSA,Male,M35-39,01:11:40,80,361,398,06:51:03,120,630,667,04:31:11,94,498,534,12:43:56,94,534,00:33:41,00:33:42,00:01:46,00:37:58,01:11:40,00:01:59,01:11:40,01:11:40,00:01:53,00:05:12,00:54:16,02:11:08,26.65,01:03:24,03:14:32,26.69,00:34:02,03:48:34,30.68,00:15:59,04:04:33,27.03,00:51:23,04:55:56,25.81,01:08:26,06:04:22,24.99,00:37:36,06:41:58,27.61,00:17:21,06:59:19,25.24,00:55:46,07:55:05,23.67,00:12:50,08:07:55,27.58,06:51:03,08:07:55,26.27,00:04:50,00:25:24,08:38:09,00:05:38,00:11:39,08:49:48,00:05:03,00:27:59,09:17:47,00:06:13,00:26:02,09:43:49,00:06:03,00:28:42,10:12:31,00:05:24,00:32:42,10:45:13,00:09:04,00:31:44,11:16:57,00:07:03,00:29:30,11:46:27,00:06:33,00:32:08,12:18:35,00:09:10,00:25:05,12:43:40,00:04:55,00:00:16,12:43:56,00:02:39,04:31:11,12:43:56,00:06:25
1688,Ian Cox,DARWEN Lancashire,GBR,Male,M45-49,01:05:00,21,165,182,05:26:17,2,30,31,06:01:39,64,499,535,12:44:19,64,535,00:30:36,00:30:38,00:01:36,00:34:22,01:05:00,00:01:48,01:05:00,01:05:00,00:01:42,00:04:02,00:41:51,01:50:53,34.55,00:50:58,02:41:51,33.2,00:26:11,03:08:02,39.87,00:12:27,03:20:29,34.7,00:40:39,04:01:08,32.62,00:55:49,04:56:57,30.64,00:28:20,05:25:17,36.64,00:13:56,05:39:13,31.44,00:45:50,06:25:03,28.8,00:10:16,06:35:19,34.48,05:26:17,06:35:19,33.1,00:07:21,00:34:37,07:17:17,00:07:41,00:14:01,07:31:18,00:06:05,00:46:09,08:17:27,00:10:15,00:36:39,08:54:06,00:08:31,00:35:37,09:29:43,00:06:43,00:29:40,09:59:23,00:08:14,00:36:32,10:35:55,00:08:07,00:39:41,11:15:36,00:08:49,00:44:45,12:00:21,00:12:47,00:43:30,12:43:51,00:08:31,00:00:28,12:44:19,00:04:39,06:01:39,12:44:19,00:08:34
1842,Keith Howard,northampton northants,GBR,Male,M50-54,00:58:12,1,35,40,06:00:53,6,106,111,05:37:55,32,500,536,12:44:19,32,536,00:27:10,00:27:12,00:01:25,00:31:00,00:58:12,00:01:37,00:58:12,00:58:12,00:01:31,00:04:39,00:47:41,01:50:32,30.33,00:57:02,02:47:34,29.67,00:29:47,03:17:21,35.05,00:14:20,03:31:41,30.14,00:46:05,04:17:46,28.77,01:00:31,05:18:17,28.26,00:31:30,05:49:47,32.95,00:15:26,06:05:13,28.38,00:47:32,06:52:45,27.77,00:10:59,07:03:44,32.23,06:00:53,07:03:44,29.93,00:02:40,00:22:40,07:29:04,00:05:02,00:11:01,07:40:05,00:04:47,00:27:25,08:07:30,00:06:05,00:26:13,08:33:43,00:06:05,00:33:39,09:07:22,00:06:20,00:42:54,09:50:16,00:11:54,00:41:49,10:32:05,00:09:17,00:43:31,11:15:36,00:09:40,00:44:43,12:00:19,00:12:46,00:43:32,12:43:51,00:08:32,00:00:28,12:44:19,00:04:39,05:37:55,12:44:19,00:08:00
1676,Dean McGarry,Darwen,GBR,Male,M45-49,01:03:39,11,119,135,06:01:17,18,132,138,05:30:30,65,501,537,12:44:21,65,537,00:30:17,00:30:19,00:01:35,00:33:20,01:03:39,00:01:45,01:03:39,01:03:39,00:01:40,00:04:40,00:45:09,01:53:28,32.03,01:06:52,03:00:20,25.3,00:26:51,03:27:11,38.88,00:13:32,03:40:43,31.92,00:45:48,04:26:31,28.95,00:59:34,05:26:05,28.71,00:30:17,05:56:22,34.28,00:14:32,06:10:54,30.14,00:47:54,06:58:48,27.56,00:10:48,07:09:36,32.78,06:01:17,07:09:36,29.89,00:04:15,00:25:22,07:39:13,00:05:38,00:13:13,07:52:26,00:05:44,00:31:03,08:23:29,00:06:53,00:29:20,08:52:49,00:06:49,00:36:54,09:29:43,00:06:57,00:33:15,10:02:58,00:09:14,00:38:07,10:41:05,00:08:28,00:35:47,11:16:52,00:07:57,00:43:29,12:00:21,00:12:25,00:43:30,12:43:51,00:08:31,00:00:30,12:44:21,00:04:59,05:30:30,12:44:21,00:07:49
795,Juan JimŽnez Aguilar,RONDA M‡laga,ESP,Male,M35-39,01:22:15,162,857,956,06:49:17,140,739,783,04:20:04,95,502,538,12:44:26,95,538,00:39:32,00:39:33,00:02:04,00:42:42,01:22:15,00:02:14,01:22:15,01:22:15,00:02:09,00:05:42,00:54:29,02:22:26,26.54,01:04:58,03:27:24,26.04,00:32:35,03:59:59,32.04,00:16:33,04:16:32,26.1,00:52:06,05:08:38,25.45,01:09:50,06:18:28,24.49,00:35:00,06:53:28,29.66,00:17:10,07:10:38,25.51,00:53:46,08:04:24,24.55,00:12:50,08:17:14,27.58,06:49:17,08:17:14,26.39,00:07:08,00:25:11,08:49:33,00:05:35,00:11:30,09:01:03,00:05:00,00:27:58,09:29:01,00:06:12,00:24:26,09:53:27,00:05:40,00:28:03,10:21:30,00:05:17,00:25:56,10:47:26,00:07:12,00:31:35,11:19:01,00:07:01,00:27:35,11:46:36,00:06:07,00:31:23,12:17:59,00:08:58,00:26:02,12:44:01,00:05:06,00:00:25,12:44:26,00:04:09,04:20:04,12:44:26,00:06:09
175,Simon Tree,Chorley Lancashire,GBR,Male,M25-29,01:13:46,59,436,481,06:24:03,46,391,411,04:55:12,60,503,539,12:44:33,60,539,00:35:13,00:35:14,00:01:51,00:38:32,01:13:46,00:02:01,01:13:46,01:13:46,00:01:56,00:05:59,00:52:00,02:11:45,27.81,01:01:26,03:13:11,27.54,00:33:55,03:47:06,30.78,00:14:57,04:02:03,28.9,00:46:44,04:48:47,28.37,01:03:29,05:52:16,26.94,00:34:31,06:26:47,30.07,00:15:51,06:42:38,27.63,00:50:07,07:32:45,26.34,00:11:03,07:43:48,32.04,06:24:03,07:43:48,28.12,00:05:33,00:28:47,08:18:08,00:06:23,00:13:58,08:32:06,00:06:04,00:32:44,09:04:50,00:07:16,00:30:16,09:35:06,00:07:02,00:32:55,10:08:01,00:06:12,00:30:37,10:38:38,00:08:30,00:32:16,11:10:54,00:07:10,00:33:02,11:43:56,00:07:20,00:31:48,12:15:44,00:09:05,00:28:26,12:44:10,00:05:34,00:00:23,12:44:33,00:03:49,04:55:12,12:44:33,00:06:59
692,Craig Morgan,Manchester Lancashire,GBR,Male,M35-39,01:22:10,161,851,950,06:37:30,116,613,649,04:33:41,96,504,540,12:44:58,96,540,00:39:22,00:39:23,00:02:04,00:42:47,01:22:10,00:02:15,01:22:10,01:22:10,00:02:09,00:06:46,00:49:46,02:18:42,29.06,00:58:52,03:17:34,28.74,00:32:07,03:49:41,32.51,00:15:10,04:04:51,28.48,00:51:53,04:56:44,25.56,01:18:11,06:14:55,21.87,00:31:34,06:46:29,32.88,00:16:17,07:02:46,26.9,00:51:34,07:54:20,25.6,00:12:06,08:06:26,29.26,06:37:30,08:06:26,27.17,00:04:51,00:25:28,08:36:45,00:05:39,00:12:00,08:48:45,00:05:13,00:28:55,09:17:40,00:06:25,00:29:36,09:47:16,00:06:53,00:32:11,10:19:27,00:06:04,00:26:51,10:46:18,00:07:27,00:31:48,11:18:06,00:07:04,00:29:34,11:47:40,00:06:34,00:30:43,12:18:23,00:08:46,00:26:16,12:44:39,00:05:09,00:00:19,12:44:58,00:03:09,04:33:41,12:44:58,00:06:29
1154,Andrew Fellows,Lancaster Lancashire,GBR,Male,M40-44,01:05:43,26,186,206,06:30:06,76,359,376,04:58:09,123,505,541,12:45:09,123,541,00:30:23,00:30:25,00:01:35,00:35:18,01:05:43,00:01:51,01:05:43,01:05:43,00:01:43,00:05:31,00:49:57,02:01:11,28.95,01:02:03,03:03:14,27.27,00:33:51,03:37:05,30.84,00:15:18,03:52:23,28.24,00:50:27,04:42:50,26.28,01:06:51,05:49:41,25.58,00:33:36,06:23:17,30.89,00:16:30,06:39:47,26.55,00:49:55,07:29:42,26.44,00:11:38,07:41:20,30.43,06:30:06,07:41:20,27.69,00:05:40,00:25:16,08:12:16,00:05:36,00:11:30,08:23:46,00:05:00,00:28:04,08:51:50,00:06:14,00:25:53,09:17:43,00:06:01,00:35:14,09:52:57,00:06:38,00:32:07,10:25:04,00:08:55,00:48:52,11:13:56,00:10:51,00:30:02,11:43:58,00:06:40,00:33:51,12:17:49,00:09:40,00:27:02,12:44:51,00:05:18,00:00:18,12:45:09,00:02:59,04:58:09,12:45:09,00:07:03
64,Adam Peacock,Bromsgrove,GBR,Male,M18-24,01:39:27,43,1318,1483,07:03:09,36,1006,1083,03:51:28,20,506,542,12:45:12,20,542,00:45:25,00:45:26,00:02:23,00:54:01,01:39:27,00:02:50,01:39:27,01:39:27,00:02:37,00:06:03,00:56:40,02:42:10,25.52,01:05:33,03:47:43,25.81,00:36:49,04:24:32,28.36,00:17:36,04:42:08,24.55,00:55:00,05:37:08,24.11,01:09:51,06:46:59,24.48,00:37:55,07:24:54,27.38,00:17:37,07:42:31,24.86,00:53:30,08:36:01,24.67,00:12:38,08:48:39,28.02,07:03:09,08:48:39,25.52,00:05:05,00:21:41,09:15:25,00:04:49,00:10:39,09:26:04,00:04:37,00:24:07,09:50:11,00:05:21,00:21:18,10:11:29,00:04:57,00:22:45,10:34:14,00:04:17,00:23:35,10:57:49,00:06:33,00:28:04,11:25:53,00:06:14,00:25:47,11:51:40,00:05:43,00:27:08,12:18:48,00:07:45,00:26:08,12:44:56,00:05:07,00:00:16,12:45:12,00:02:39,03:51:28,12:45:12,00:05:29
1217,Finbarr Murphy,Cork Cork,IRL,Male,M40-44,01:36:06,311,1272,1430,06:25:34,151,640,677,04:31:59,124,507,543,12:45:39,124,543,00:43:25,00:43:27,00:02:17,00:52:39,01:36:06,00:02:46,01:36:06,01:36:06,00:02:31,00:07:09,00:53:09,02:36:24,27.21,01:02:43,03:39:07,26.98,00:31:19,04:10:26,33.34,00:14:54,04:25:20,28.99,00:48:20,05:13:40,27.43,01:03:13,06:16:53,27.05,00:33:58,06:50:51,30.56,00:15:36,07:06:27,28.08,00:50:20,07:56:47,26.23,00:12:02,08:08:49,29.42,06:25:34,08:08:49,28.01,00:04:51,00:22:32,08:36:12,00:05:00,00:10:38,08:46:50,00:04:37,00:25:00,09:11:50,00:05:33,00:25:30,09:37:20,00:05:55,00:27:53,10:05:13,00:05:15,00:28:44,10:33:57,00:07:58,00:35:14,11:09:11,00:07:49,00:34:52,11:44:03,00:07:44,00:33:42,12:17:45,00:09:37,00:27:39,12:45:24,00:05:25,00:00:15,12:45:39,00:02:29,04:31:59,12:45:39,00:06:26
1485,John Davis,BALLYMENA,GBR,Male,M45-49,01:25:40,151,1016,1135,06:16:54,74,473,498,04:45:01,66,508,544,12:45:45,66,544,00:40:04,00:40:06,00:02:06,00:45:34,01:25:40,00:02:23,01:25:40,01:25:40,00:02:15,00:09:17,00:48:03,02:23:00,30.09,01:00:26,03:23:26,28,00:29:53,03:53:19,34.94,00:14:18,04:07:37,30.21,00:48:07,04:55:44,27.56,01:05:25,06:01:09,26.14,00:33:11,06:34:20,31.28,00:16:32,06:50:52,26.49,00:49:49,07:40:41,26.5,00:11:10,07:51:51,31.7,06:16:54,07:51:51,28.65,00:08:53,00:27:07,08:27:51,00:06:01,00:12:52,08:40:43,00:05:35,00:33:10,09:13:53,00:07:22,00:28:10,09:42:03,00:06:33,00:31:00,10:13:03,00:05:50,00:31:47,10:44:50,00:08:49,00:32:25,11:17:15,00:07:12,00:31:16,11:48:31,00:06:56,00:30:39,12:19:10,00:08:45,00:26:21,12:45:31,00:05:09,00:00:14,12:45:45,00:02:19,04:45:01,12:45:45,00:06:45
1093,Michael Maher,Lake Macquarie NSW,AUS,Male,M40-44,01:23:37,217,930,1036,06:26:01,126,537,570,04:41:28,125,509,545,12:45:56,125,545,00:40:28,00:40:30,00:02:07,00:43:07,01:23:37,00:02:16,01:23:37,01:23:37,00:02:12,00:09:11,00:49:24,02:22:12,29.27,01:02:44,03:24:56,26.97,00:32:44,03:57:40,31.89,00:15:22,04:13:02,28.11,00:48:08,05:01:10,27.55,01:04:59,06:06:09,26.31,00:32:49,06:38:58,31.63,00:15:52,06:54:50,27.61,00:51:21,07:46:11,25.71,00:12:38,07:58:49,28.02,06:26:01,07:58:49,27.98,00:05:39,00:22:54,08:27:22,00:05:05,00:10:07,08:37:29,00:04:23,00:32:35,09:10:04,00:07:14,00:26:37,09:36:41,00:06:11,00:31:24,10:08:05,00:05:55,00:27:46,10:35:51,00:07:42,00:30:14,11:06:05,00:06:43,00:30:24,11:36:29,00:06:45,00:39:11,12:15:40,00:11:11,00:30:01,12:45:41,00:05:53,00:00:15,12:45:56,00:02:29,04:41:28,12:45:56,00:06:40
1119,Christopher Morley,Wigan,GBR,Male,M40-44,01:36:08,312,1274,1432,06:33:15,176,712,755,04:25:52,126,510,546,12:46:36,126,546,00:45:25,00:45:27,00:02:23,00:50:41,01:36:08,00:02:40,01:36:08,01:36:08,00:02:31,00:05:51,00:51:11,02:33:10,28.25,01:03:29,03:36:39,26.65,00:33:25,04:10:04,31.24,00:16:05,04:26:09,26.86,00:50:25,05:16:34,26.3,01:06:54,06:23:28,25.56,00:32:39,06:56:07,31.79,00:17:19,07:13:26,25.29,00:50:24,08:03:50,26.19,00:11:24,08:15:14,31.05,06:33:15,08:15:14,27.46,00:05:30,00:25:12,08:45:56,00:05:36,00:11:43,08:57:39,00:05:05,00:26:23,09:24:02,00:05:51,00:25:44,09:49:46,00:05:59,00:29:25,10:19:11,00:05:33,00:27:53,10:47:04,00:07:44,00:29:48,11:16:52,00:06:37,00:27:11,11:44:03,00:06:02,00:32:35,12:16:38,00:09:18,00:29:42,12:46:20,00:05:49,00:00:16,12:46:36,00:02:39,04:25:52,12:46:36,00:06:18
1830,Rene Turner,Thames Ditton Surrey,GBR,Male,M50-54,01:09:05,13,269,296,06:24:03,25,333,349,05:00:37,33,511,547,12:46:38,33,547,00:32:52,00:32:54,00:01:43,00:36:11,01:09:05,00:01:54,01:09:05,01:09:05,00:01:49,00:06:07,00:49:25,02:04:37,29.26,01:01:13,03:05:50,27.64,00:31:56,03:37:46,32.69,00:15:12,03:52:58,28.42,00:49:10,04:42:08,26.97,01:06:01,05:48:09,25.9,00:32:51,06:21:00,31.6,00:16:01,06:37:01,27.35,00:50:09,07:27:10,26.32,00:12:05,07:39:15,29.3,06:24:03,07:39:15,28.12,00:06:46,00:25:29,08:11:30,00:05:39,00:12:45,08:24:15,00:05:32,00:34:37,08:58:52,00:07:41,00:29:36,09:28:28,00:06:53,00:33:24,10:01:52,00:06:18,00:30:59,10:32:51,00:08:36,00:33:27,11:06:18,00:07:26,00:34:40,11:40:58,00:07:42,00:35:26,12:16:24,00:10:07,00:29:59,12:46:23,00:05:52,00:00:15,12:46:38,00:02:29,05:00:37,12:46:38,00:07:07
369,Rick Poole,Manchester,GBR,Male,M30-34,01:16:58,113,612,677,06:24:03,77,415,437,04:51:22,96,512,548,12:46:39,96,548,00:36:17,00:36:18,00:01:54,00:40:40,01:16:58,00:02:08,01:16:58,01:16:58,00:02:01,00:05:13,00:49:46,02:11:57,29.06,00:59:38,03:11:35,28.37,00:30:38,03:42:13,34.08,00:15:27,03:57:40,27.96,00:49:08,04:46:48,26.99,01:03:23,05:50:11,26.98,00:35:03,06:25:14,29.61,00:17:59,06:43:13,24.36,00:51:02,07:34:15,25.87,00:11:59,07:46:14,29.54,06:24:03,07:46:14,28.12,00:09:03,00:25:44,08:21:01,00:05:43,00:12:35,08:33:36,00:05:28,00:29:17,09:02:53,00:06:30,00:27:07,09:30:00,00:06:18,00:31:39,10:01:39,00:05:58,00:29:40,10:31:19,00:08:14,00:36:43,11:08:02,00:08:09,00:33:44,11:41:46,00:07:29,00:35:01,12:16:47,00:10:00,00:29:38,12:46:25,00:05:48,00:00:14,12:46:39,00:02:19,04:51:22,12:46:39,00:06:54
1054,Mark Yates,Bury,GBR,Male,M40-44,01:16:19,120,586,647,06:42:44,146,617,653,04:32:33,127,513,549,12:46:43,127,549,00:36:44,00:36:46,00:01:56,00:39:33,01:16:19,00:02:04,01:16:19,01:16:19,00:02:00,00:07:36,00:51:52,02:15:47,27.88,01:02:48,03:18:35,26.94,00:32:16,03:50:51,32.36,00:15:35,04:06:26,27.72,00:51:03,04:57:29,25.97,01:09:21,06:06:50,24.66,00:36:08,06:42:58,28.73,00:17:16,07:00:14,25.37,00:53:30,07:53:44,24.67,00:12:55,08:06:39,27.41,06:42:44,08:06:39,26.82,00:07:31,00:24:40,08:38:50,00:05:28,00:12:08,08:50:58,00:05:16,00:29:51,09:20:49,00:06:37,00:31:29,09:52:18,00:07:19,00:31:34,10:23:52,00:05:57,00:27:33,10:51:25,00:07:39,00:30:13,11:21:38,00:06:42,00:28:13,11:49:51,00:06:16,00:31:05,12:20:56,00:08:52,00:25:32,12:46:28,00:05:00,00:00:15,12:46:43,00:02:29,04:32:33,12:46:43,00:06:27
