BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Overall,Bike 6 Split Gender,Bike 6 Split Category,Bike 6 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike 9 Split Distance,Bike 9 Split Time,Bike 9 Split Pace,Bike 9 Split Race Time,Bike 9 Split Overall,Bike 9 Split Gender,Bike 9 Split Category,Bike 9 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2538,James Anarella,USA,New Milfrid CT,Physician,Male,M55-59,01:21:10,1257,997,48,06:31:54,1233,1048,46,05:02:07,1272,1038,50,13:09:54,1274,1040,50,2.4 miles,01:21:10,2:06/100m,01:21:10,08:15:10,4.3 miles,00:13:45,18.98 mph,01:45:02,1165,933,37,08:39:02,20.5 miles,00:55:46,17.38 mph,02:40:48,1137,950,40,09:34:48,45.7 miles,01:21:58,18.42 mph,04:02:46,1250,1062,48,10:56:46,50.6 miles,00:20:11,14.78 mph,04:22:57,1197,1019,46,11:16:57,55.6 miles,00:14:27,20.64 mph,04:37:24,1169,999,45,11:31:24,76.4 miles,01:19:55,15.63 mph,05:57:19,1229,1050,45,12:51:19,101.6 miles,01:25:17,17.7 mph,07:22:36,1225,1046,44,14:16:36,106.6 miles,00:23:34,12.66 mph,07:46:10,1224,1041,44,14:40:10,112 miles,00:17:01,19.16 mph,08:03:11,1233,1048,46,14:57:11,112 miles,06:31:54,17.15 mph,08:03:11,14:57:11,2.5 miles,00:24:50,9:59/mile,08:32:37,1192,1011,43,15:26:37,6 miles,00:33:27,9:36/mile,09:06:04,1178,999,41,16:00:04,10.3 miles,00:46:18,10:47/mile,09:52:22,1201,1004,41,16:46:22,13.1 miles,00:34:16,11:59/mile,10:26:38,1198,998,44,17:20:38,15.8 miles,00:30:53,11:17/mile,10:57:31,1217,1010,46,17:51:31,19.7 miles,00:45:00,11:40/mile,11:42:31,1248,1027,47,18:36:31,23.4 miles,00:53:31,14:35/mile,12:36:02,1268,1037,51,19:30:02,26.2 miles,00:33:52,11:56/mile,13:09:54,1272,1038,50,20:03:54,26.2 miles,05:02:07,11:31/mile,13:09:54,20:03:54,13:09:54,20:03:54,00:10:07,01:31:17,08:25:17,00:04:36,08:07:47,15:01:47
2484,Stephan Sabourin,CAN,Quebec QC,Business Owner,Male,M50-54,01:05:54,264,222,20,06:47:18,1241,1054,134,04:58:37,1273,1039,123,13:09:55,1275,1041,123,2.4 miles,01:05:54,1:42/100m,01:05:54,07:59:54,4.3 miles,00:13:19,19.6 mph,01:30:26,426,351,31,08:24:26,20.5 miles,00:56:09,17.26 mph,02:26:35,591,498,45,09:20:35,45.7 miles,01:25:51,17.59 mph,03:52:26,948,803,92,10:46:26,50.6 miles,00:21:26,13.92 mph,04:13:52,965,822,96,11:07:52,55.6 miles,00:15:41,19.02 mph,04:29:33,997,853,97,11:23:33,76.4 miles,01:23:15,15 mph,05:52:48,1152,985,114,12:46:48,101.6 miles,01:32:06,16.39 mph,07:24:54,1265,1073,137,14:18:54,106.6 miles,00:22:46,13.1 mph,07:47:40,1250,1061,137,14:41:40,112 miles,00:16:45,19.47 mph,08:04:25,1241,1054,134,14:58:25,112 miles,06:47:18,16.5 mph,08:04:25,14:58:25,2.5 miles,00:27:09,10:55/mile,08:38:27,1273,1067,132,15:32:27,6 miles,00:35:04,10:04/mile,09:13:31,1271,1061,131,16:07:31,10.3 miles,00:48:52,11:23/mile,10:02:23,1304,1081,135,16:56:23,13.1 miles,00:34:27,12:03/mile,10:36:50,1300,1072,129,17:30:50,15.8 miles,00:29:00,10:36/mile,11:05:50,1288,1061,130,17:59:50,19.7 miles,00:41:18,10:43/mile,11:47:08,1291,1061,129,18:41:08,23.4 miles,00:49:19,13:27/mile,12:36:27,1275,1042,123,19:30:27,26.2 miles,00:33:28,11:47/mile,13:09:55,1273,1039,123,20:03:55,26.2 miles,04:58:37,11:23/mile,13:09:55,20:03:55,13:09:55,20:03:55,00:11:13,01:17:07,08:11:07,00:06:53,08:11:18,15:05:18
537,Pat Ward,USA,St Clair Shores MI,Business Executive,Male,M55-59,01:27:17,1639,1266,70,06:45:17,1527,1252,64,04:37:47,1274,1040,51,13:10:11,1276,1042,51,2.4 miles,01:27:17,2:15/100m,01:27:17,08:21:17,4.3 miles,00:15:10,17.21 mph,01:56:06,1693,1319,75,08:50:06,20.5 miles,00:59:45,16.22 mph,02:55:51,1663,1319,69,09:49:51,45.7 miles,01:22:42,18.26 mph,04:18:33,1619,1306,67,11:12:33,50.6 miles,00:23:51,12.51 mph,04:42:24,1631,1316,68,11:36:24,55.6 miles,00:15:59,18.66 mph,04:58:23,1617,1309,66,11:52:23,76.4 miles,01:19:45,15.66 mph,06:18:08,1563,1277,66,13:12:08,101.6 miles,01:26:09,17.53 mph,07:44:17,1525,1253,65,14:38:17,106.6 miles,00:24:25,12.22 mph,08:08:42,1529,1252,64,15:02:42,112 miles,00:17:31,18.62 mph,08:26:13,1527,1252,64,15:20:13,112 miles,06:45:17,16.58 mph,08:26:13,15:20:13,2.5 miles,00:24:35,9:53/mile,08:56:59,1485,1219,63,15:50:59,6 miles,00:34:14,9:50/mile,09:31:13,1454,1187,62,16:25:13,10.3 miles,00:43:29,10:08/mile,10:14:42,1428,1170,61,17:08:42,13.1 miles,00:32:32,11:22/mile,10:47:14,1402,1143,57,17:41:14,15.8 miles,00:29:35,10:49/mile,11:16:49,1390,1134,58,18:10:49,19.7 miles,00:36:35,9:29/mile,11:53:24,1342,1097,54,18:47:24,23.4 miles,00:44:15,12:04/mile,12:37:39,1294,1057,53,19:31:39,26.2 miles,00:32:32,11:28/mile,13:10:11,1274,1040,51,20:04:11,26.2 miles,04:37:47,10:36/mile,13:10:11,20:04:11,13:10:11,20:04:11,00:13:39,01:40:56,08:34:56,00:06:11,08:32:24,15:26:24
645,Mark Zych,USA,Deer Park IL,Business Owner,Male,M40-44,01:19:53,1173,931,197,06:47:03,1418,1181,251,04:48:39,1275,1041,226,13:10:19,1277,1043,227,2.4 miles,01:19:53,2:04/100m,01:19:53,08:07:53,4.3 miles,00:14:34,17.92 mph,01:44:18,1113,895,195,08:32:18,20.5 miles,00:59:44,16.23 mph,02:44:02,1271,1054,225,09:32:02,45.7 miles,01:23:54,18 mph,04:07:56,1380,1157,250,10:55:56,50.6 miles,00:23:18,12.8 mph,04:31:14,1409,1178,252,11:19:14,55.6 miles,00:16:16,18.34 mph,04:47:30,1415,1179,254,11:35:30,76.4 miles,01:20:04,15.6 mph,06:07:34,1417,1180,253,12:55:34,101.6 miles,01:27:31,17.25 mph,07:35:05,1418,1181,251,14:23:05,106.6 miles,00:24:09,12.35 mph,07:59:14,1416,1177,250,14:47:14,112 miles,00:17:33,18.58 mph,08:16:47,1418,1181,251,15:04:47,112 miles,06:47:03,16.51 mph,08:16:47,15:04:47,2.5 miles,00:23:30,9:27/mile,08:45:10,1360,1127,245,15:33:10,6 miles,00:35:05,10:04/mile,09:20:15,1349,1116,240,16:08:15,10.3 miles,00:46:02,10:44/mile,10:06:17,1340,1111,239,16:54:17,13.1 miles,00:34:13,11:58/mile,10:40:30,1334,1101,237,17:28:30,15.8 miles,00:29:39,10:50/mile,11:10:09,1335,1094,237,17:58:09,19.7 miles,00:40:49,10:35/mile,11:50:58,1320,1078,232,18:38:58,23.4 miles,00:48:03,13:06/mile,12:39:01,1303,1064,231,19:27:01,26.2 miles,00:31:18,11:02/mile,13:10:19,1275,1041,226,19:58:19,26.2 miles,04:48:39,11:01/mile,13:10:19,19:58:19,13:10:19,19:58:19,00:09:51,01:29:44,08:17:44,00:04:53,08:21:40,15:09:40
728,Nadia Sparrow,CAN,Montreal QC,Musician,Female,F25-29,01:26:34,1610,369,38,06:27:38,1220,181,30,05:04:15,1276,235,32,13:10:20,1278,235,32,2.4 miles,01:26:34,2:14/100m,01:26:34,08:23:34,4.3 miles,00:14:31,17.98 mph,01:49:14,1396,285,37,08:46:14,20.5 miles,00:55:40,17.41 mph,02:44:54,1310,223,33,09:41:54,45.7 miles,01:16:52,19.64 mph,04:01:46,1211,183,31,10:58:46,50.6 miles,00:21:55,13.61 mph,04:23:41,1222,182,31,11:20:41,55.6 miles,00:15:20,19.45 mph,04:39:01,1222,180,31,11:36:01,76.4 miles,01:16:01,16.43 mph,05:55:02,1192,170,30,12:52:02,101.6 miles,01:25:47,17.6 mph,07:20:49,1198,175,29,14:17:49,106.6 miles,00:23:47,12.54 mph,07:44:36,1207,179,29,14:41:36,112 miles,00:17:45,18.37 mph,08:02:21,1220,181,30,14:59:21,112 miles,06:27:38,17.34 mph,08:02:21,14:59:21,2.5 miles,00:27:08,10:55/mile,08:33:13,1200,184,30,15:30:13,6 miles,00:37:05,10:39/mile,09:10:18,1233,199,30,16:07:18,10.3 miles,00:46:11,10:46/mile,09:56:29,1242,204,30,16:53:29,13.1 miles,00:38:39,13:31/mile,10:35:08,1288,224,31,17:32:08,15.8 miles,00:30:07,11:00/mile,11:05:15,1281,223,31,18:02:15,19.7 miles,00:42:08,10:56/mile,11:47:23,1292,231,31,18:44:23,23.4 miles,00:49:44,13:33/mile,12:37:07,1285,236,31,19:34:07,26.2 miles,00:33:13,11:42/mile,13:10:20,1276,235,32,20:07:20,26.2 miles,05:04:15,11:36/mile,13:10:20,20:07:20,13:10:20,20:07:20,00:08:09,01:34:43,08:31:43,00:03:44,08:06:05,15:03:05
1065,Allyson Macdonald,CAN,Fredericton NB,Banker,Female,F45-49,01:35:30,1941,468,82,07:14:27,1849,392,62,04:05:46,1277,236,31,13:10:32,1279,236,31,2.4 miles,01:35:30,2:28/100m,01:35:30,08:35:30,4.3 miles,00:15:24,16.95 mph,02:00:19,1845,429,66,09:00:19,20.5 miles,01:04:04,15.13 mph,03:04:23,1882,421,67,10:04:23,45.7 miles,01:32:26,16.34 mph,04:36:49,1937,425,68,11:36:49,50.6 miles,00:25:19,11.78 mph,05:02:08,1941,424,69,12:02:08,55.6 miles,00:17:08,17.41 mph,05:19:16,1936,424,71,12:19:16,76.4 miles,01:24:49,14.73 mph,06:44:05,1884,405,64,13:44:05,101.6 miles,01:32:58,16.24 mph,08:17:03,1858,398,63,15:17:03,106.6 miles,00:23:37,12.63 mph,08:40:40,1845,392,63,15:40:40,112 miles,00:18:42,17.44 mph,08:59:22,1849,392,62,15:59:22,112 miles,07:14:27,15.47 mph,08:59:22,15:59:22,2.5 miles,00:22:05,8:53/mile,09:26:51,1752,364,54,16:26:51,6 miles,00:30:24,8:44/mile,09:57:15,1702,345,53,16:57:15,10.3 miles,00:38:23,8:57/mile,10:35:38,1617,320,48,17:35:38,13.1 miles,00:27:57,9:46/mile,11:03:35,1527,292,41,18:03:35,15.8 miles,00:23:24,8:33/mile,11:26:59,1472,279,38,18:26:59,19.7 miles,00:32:54,8:32/mile,11:59:53,1403,264,36,18:59:53,23.4 miles,00:42:08,11:29/mile,12:42:01,1327,245,35,19:42:01,26.2 miles,00:28:31,10:03/mile,13:10:32,1277,236,31,20:10:32,26.2 miles,04:05:46,9:22/mile,13:10:32,20:10:32,13:10:32,20:10:32,00:09:25,01:44:55,08:44:55,00:05:24,09:04:46,16:04:46
1423,Guillaume Lemay-Tougas,CAN,Saint-Hubert QC,Comptable,Male,M30-34,01:31:45,1836,1397,170,06:06:35,1052,906,115,05:15:19,1278,1042,132,13:10:40,1280,1044,132,2.4 miles,01:31:45,2:22/100m,01:31:45,08:13:45,4.3 miles,00:14:22,18.17 mph,01:57:22,1745,1345,163,08:39:22,20.5 miles,00:53:15,18.2 mph,02:50:37,1526,1231,152,09:32:37,45.7 miles,01:17:28,19.49 mph,04:08:05,1385,1158,148,10:50:05,50.6 miles,00:18:53,15.79 mph,04:26:58,1306,1106,141,11:08:58,55.6 miles,00:13:31,22.07 mph,04:40:29,1258,1070,133,11:22:29,76.4 miles,01:13:18,17.04 mph,05:53:47,1168,1000,125,12:35:47,101.6 miles,01:18:14,19.3 mph,07:12:01,1075,926,118,13:54:01,106.6 miles,00:21:13,14.06 mph,07:33:14,1058,911,116,14:15:14,112 miles,00:16:21,19.95 mph,07:49:35,1052,906,115,14:31:35,112 miles,06:06:35,18.33 mph,07:49:35,14:31:35,2.5 miles,00:22:40,9:07/mile,08:18:01,1019,879,112,15:00:01,6 miles,00:32:37,9:22/mile,08:50:38,1001,861,110,15:32:38,10.3 miles,00:42:42,9:57/mile,09:33:20,988,851,110,16:15:20,13.1 miles,00:37:58,13:16/mile,10:11:18,1052,895,112,16:53:18,15.8 miles,00:33:23,12:12/mile,10:44:41,1096,916,114,17:26:41,19.7 miles,00:47:50,12:24/mile,11:32:31,1170,970,123,18:14:31,23.4 miles,01:01:49,16:51/mile,12:34:20,1254,1026,128,19:16:20,26.2 miles,00:36:20,12:48/mile,13:10:40,1278,1042,132,19:52:40,26.2 miles,05:15:19,12:02/mile,13:10:40,19:52:40,13:10:40,19:52:40,00:11:15,01:43:00,08:25:00,00:05:46,07:55:21,14:37:21
750,Melissa Delarosbil,CAN,Quebec QC,Secretaire,Female,F30-34,01:24:35,1485,326,59,06:54:39,1566,283,51,04:33:28,1279,237,41,13:10:41,1281,237,41,2.4 miles,01:24:35,2:11/100m,01:24:35,08:21:35,4.3 miles,00:14:47,17.65 mph,01:50:15,1449,301,52,08:47:15,20.5 miles,00:59:31,16.29 mph,02:49:46,1495,286,51,09:46:46,45.7 miles,01:26:14,17.51 mph,04:16:00,1563,294,53,11:13:00,50.6 miles,00:24:09,12.35 mph,04:40:09,1587,301,53,11:37:09,55.6 miles,00:17:37,16.93 mph,04:57:46,1610,307,54,11:54:46,76.4 miles,01:23:37,14.94 mph,06:21:23,1612,303,53,13:18:23,101.6 miles,01:27:22,17.28 mph,07:48:45,1570,287,51,14:45:45,106.6 miles,00:23:16,12.82 mph,08:12:01,1562,286,51,15:09:01,112 miles,00:18:06,18.02 mph,08:30:07,1566,283,51,15:27:07,112 miles,06:54:39,16.21 mph,08:30:07,15:27:07,2.5 miles,00:23:15,9:21/mile,09:00:28,1520,280,50,15:57:28,6 miles,00:35:02,10:04/mile,09:35:30,1499,274,50,16:32:30,10.3 miles,00:42:22,9:52/mile,10:17:52,1456,267,49,17:14:52,13.1 miles,00:28:43,10:02/mile,10:46:35,1392,256,47,17:43:35,15.8 miles,00:26:52,9:49/mile,11:13:27,1366,252,46,18:10:27,19.7 miles,00:37:23,9:42/mile,11:50:50,1319,242,44,18:47:50,23.4 miles,00:49:52,13:36/mile,12:40:42,1314,242,42,19:37:42,26.2 miles,00:29:59,10:34/mile,13:10:41,1279,237,41,20:07:41,26.2 miles,04:33:28,10:26/mile,13:10:41,20:07:41,13:10:41,20:07:41,00:10:53,01:35:28,08:32:28,00:07:06,08:37:13,15:34:13
1932,David Navia,CAN,Grafton ON,Management,Male,M40-44,01:27:21,1641,1267,274,06:46:29,1477,1220,261,04:40:41,1280,1043,227,13:10:54,1282,1045,228,2.4 miles,01:27:21,2:15/100m,01:27:21,08:15:21,4.3 miles,00:14:43,17.73 mph,01:51:05,1500,1191,261,08:39:05,20.5 miles,01:00:54,15.92 mph,02:51:59,1568,1261,269,09:39:59,45.7 miles,01:27:28,17.26 mph,04:19:27,1635,1317,279,11:07:27,50.6 miles,00:24:52,11.99 mph,04:44:19,1662,1329,283,11:32:19,55.6 miles,00:15:06,19.75 mph,04:59:25,1636,1319,281,11:47:25,76.4 miles,01:17:38,16.09 mph,06:17:03,1542,1262,270,13:05:03,101.6 miles,01:25:21,17.69 mph,07:42:24,1504,1237,266,14:30:24,106.6 miles,00:23:23,12.76 mph,08:05:47,1492,1227,262,14:53:47,112 miles,00:17:04,19.11 mph,08:22:51,1477,1220,261,15:10:51,112 miles,06:46:29,16.53 mph,08:22:51,15:10:51,2.5 miles,00:26:14,10:33/mile,08:56:27,1479,1214,262,15:44:27,6 miles,00:36:08,10:23/mile,09:32:35,1471,1202,258,16:20:35,10.3 miles,00:44:37,10:24/mile,10:17:12,1449,1184,255,17:05:12,13.1 miles,00:29:47,10:25/mile,10:46:59,1400,1141,248,17:34:59,15.8 miles,00:27:16,9:58/mile,11:14:15,1373,1119,243,18:02:15,19.7 miles,00:36:57,9:35/mile,11:51:12,1324,1082,233,18:39:12,23.4 miles,00:46:36,12:42/mile,12:37:48,1295,1058,230,19:25:48,26.2 miles,00:33:06,11:40/mile,13:10:54,1280,1043,227,19:58:54,26.2 miles,04:40:41,10:42/mile,13:10:54,19:58:54,13:10:54,19:58:54,00:09:01,01:36:22,08:24:22,00:07:22,08:30:13,15:18:13
1335,Brock Adams,USA,Washington DC,Physician,Male,M30-34,01:20:44,1221,966,120,06:10:30,969,839,104,05:21:10,1281,1044,133,13:10:57,1283,1046,133,2.4 miles,01:20:44,2:05/100m,01:20:44,08:02:44,4.3 miles,00:15:57,16.36 mph,01:49:11,1392,1108,133,08:31:11,20.5 miles,00:55:02,17.61 mph,02:44:13,1280,1062,128,09:26:13,45.7 miles,01:14:21,20.31 mph,03:58:34,1109,942,118,10:40:34,50.6 miles,00:20:47,14.35 mph,04:19:21,1099,937,118,11:01:21,55.6 miles,00:14:26,20.66 mph,04:33:47,1089,929,118,11:15:47,76.4 miles,01:13:57,16.89 mph,05:47:44,1062,912,115,12:29:44,101.6 miles,01:18:44,19.18 mph,07:06:28,990,854,106,13:48:28,106.6 miles,00:20:18,14.69 mph,07:26:46,962,832,104,14:08:46,112 miles,00:16:58,19.22 mph,07:43:44,969,839,104,14:25:44,112 miles,06:10:30,18.14 mph,07:43:44,14:25:44,2.5 miles,00:22:15,8:57/mile,08:12:02,938,807,100,14:54:02,6 miles,00:33:46,9:42/mile,08:45:48,944,813,103,15:27:48,10.3 miles,00:48:59,11:25/mile,09:34:47,1007,866,111,16:16:47,13.1 miles,00:37:37,13:09/mile,10:12:24,1061,901,113,16:54:24,15.8 miles,00:37:02,13:32/mile,10:49:26,1147,956,121,17:31:26,19.7 miles,00:50:03,12:59/mile,11:39:29,1224,1009,128,18:21:29,23.4 miles,00:56:46,15:29/mile,12:36:15,1272,1040,131,19:18:15,26.2 miles,00:34:42,12:13/mile,13:10:57,1281,1044,133,19:52:57,26.2 miles,05:21:10,12:15/mile,13:10:57,19:52:57,13:10:57,19:52:57,00:12:30,01:33:14,08:15:14,00:06:03,07:49:47,14:31:47
174,Mathieu Filiatreault,CAN,Pointe-Calumet QC,Conseiller,Male,M30-34,01:25:58,1560,1215,147,06:39:09,1407,1173,145,04:48:30,1283,1046,134,13:11:00,1285,1048,134,2.4 miles,01:25:58,2:13/100m,01:25:58,08:07:58,4.3 miles,00:14:16,18.29 mph,01:50:41,1478,1173,141,08:32:41,20.5 miles,00:56:52,17.05 mph,02:47:33,1419,1164,142,09:29:33,45.7 miles,01:19:24,19.02 mph,04:06:57,1355,1139,145,10:48:57,50.6 miles,00:20:53,14.28 mph,04:27:50,1323,1118,145,11:09:50,55.6 miles,00:15:26,19.33 mph,04:43:16,1324,1122,144,11:25:16,76.4 miles,01:18:26,15.92 mph,06:01:42,1313,1112,140,12:43:42,101.6 miles,01:30:13,16.74 mph,07:31:55,1367,1142,141,14:13:55,106.6 miles,00:24:21,12.25 mph,07:56:16,1379,1149,141,14:38:16,112 miles,00:19:18,16.9 mph,08:15:34,1407,1173,145,14:57:34,112 miles,06:39:09,16.84 mph,08:15:34,14:57:34,2.5 miles,00:24:32,9:52/mile,08:47:02,1377,1142,139,15:29:02,6 miles,00:35:06,10:05/mile,09:22:08,1366,1130,138,16:04:08,10.3 miles,00:45:33,10:37/mile,10:07:41,1355,1121,138,16:49:41,13.1 miles,00:31:34,11:02/mile,10:39:15,1323,1091,138,17:21:15,15.8 miles,00:27:38,10:06/mile,11:06:53,1304,1072,137,17:48:53,19.7 miles,00:40:41,10:33/mile,11:47:34,1294,1063,134,18:29:34,23.4 miles,00:51:10,13:57/mile,12:38:44,1302,1063,134,19:20:44,26.2 miles,00:32:16,11:22/mile,13:11:00,1283,1046,134,19:53:00,26.2 miles,04:48:30,11:00/mile,13:11:00,19:53:00,13:11:00,19:53:00,00:10:27,01:36:25,08:18:25,00:06:56,08:22:30,15:04:30
2279,Steve Smith,USA,Franklin MI,Physician,Male,M45-49,01:17:12,977,777,135,06:09:10,872,764,127,05:26:14,1283,1046,188,13:11:00,1285,1048,188,2.4 miles,01:17:12,1:59/100m,01:17:12,08:08:12,4.3 miles,00:14:04,18.55 mph,01:43:04,1042,844,139,08:34:04,20.5 miles,00:52:08,18.59 mph,02:35:12,910,761,122,09:26:12,45.7 miles,01:13:38,20.51 mph,03:48:50,833,711,112,10:39:50,50.6 miles,00:19:13,15.52 mph,04:08:03,798,689,109,10:59:03,55.6 miles,00:13:44,21.72 mph,04:21:47,778,676,108,11:12:47,76.4 miles,01:12:48,17.16 mph,05:34:35,776,675,111,12:25:35,101.6 miles,01:20:26,18.77 mph,06:55:01,791,691,115,13:46:01,106.6 miles,00:27:13,10.96 mph,07:22:14,882,772,128,14:13:14,112 miles,00:15:56,20.47 mph,07:38:10,872,764,127,14:29:10,112 miles,06:09:10,18.2 mph,07:38:10,14:29:10,2.5 miles,00:23:49,9:34/mile,08:08:35,890,773,125,14:59:35,6 miles,00:37:14,10:42/mile,08:45:49,946,815,132,15:36:49,10.3 miles,00:53:04,12:22/mile,09:38:53,1052,899,152,16:29:53,13.1 miles,00:37:46,13:12/mile,10:16:39,1105,929,155,17:07:39,15.8 miles,00:30:09,11:01/mile,10:46:48,1121,936,157,17:37:48,19.7 miles,00:49:43,12:54/mile,11:36:31,1201,995,176,18:27:31,23.4 miles,00:58:07,15:51/mile,12:34:38,1258,1030,185,19:25:38,26.2 miles,00:36:22,12:49/mile,13:11:00,1283,1046,188,20:02:00,26.2 miles,05:26:14,12:27/mile,13:11:00,20:02:00,13:11:00,20:02:00,00:11:48,01:29:00,08:20:00,00:06:36,07:44:46,14:35:46
298,Grant Gipson,USA,Murrysville PA,Nurse,Male,M30-34,01:41:15,2078,1555,182,06:25:43,1656,1341,159,04:20:36,1284,1047,135,13:11:02,1286,1049,135,2.4 miles,01:41:15,2:37/100m,01:41:15,08:23:15,4.3 miles,00:13:34,19.24 mph,02:26:41,2211,1632,185,09:08:41,20.5 miles,00:56:07,17.27 mph,03:22:48,2131,1596,185,10:04:48,45.7 miles,01:18:40,19.19 mph,04:41:28,1987,1534,178,11:23:28,50.6 miles,00:20:06,14.84 mph,05:01:34,1936,1514,176,11:43:34,55.6 miles,00:19:52,15.01 mph,05:21:26,1952,1522,177,12:03:26,76.4 miles,01:17:20,16.15 mph,06:38:46,1824,1448,169,13:20:46,101.6 miles,01:22:08,18.38 mph,08:00:54,1717,1379,162,14:42:54,106.6 miles,00:20:39,14.44 mph,08:21:33,1668,1345,161,15:03:33,112 miles,00:17:17,18.87 mph,08:38:50,1656,1341,159,15:20:50,112 miles,06:25:43,17.42 mph,08:38:50,15:20:50,2.5 miles,00:22:46,9:09/mile,09:13:12,1638,1321,158,15:55:12,6 miles,00:30:34,8:47/mile,09:43:46,1575,1278,155,16:25:46,10.3 miles,00:41:24,9:39/mile,10:25:10,1518,1235,152,17:07:10,13.1 miles,00:28:15,9:53/mile,10:53:25,1454,1184,145,17:35:25,15.8 miles,00:26:52,9:49/mile,11:20:17,1420,1156,143,18:02:17,19.7 miles,00:37:31,9:44/mile,11:57:48,1380,1123,140,18:39:48,23.4 miles,00:45:05,12:17/mile,12:42:53,1334,1087,137,19:24:53,26.2 miles,00:28:09,9:55/mile,13:11:02,1284,1047,135,19:53:02,26.2 miles,04:20:36,9:56/mile,13:11:02,19:53:02,13:11:02,19:53:02,00:31:52,02:13:07,08:55:07,00:11:36,08:50:26,15:32:26
