BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37.8 km Distance,Bike 37.8 km Split Time,Bike 37.8 km Race Time,Bike 37.8 km Pace,Bike 47.8 km Distance,Bike 47.8 km Split Time,Bike 47.8 km Race Time,Bike 47.8 km Pace,Bike 57.8 km Distance,Bike 57.8 km Split Time,Bike 57.8 km Race Time,Bike 57.8 km Pace,Bike 88.7 km Distance,Bike 88.7 km Split Time,Bike 88.7 km Race Time,Bike 88.7 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 136.5 km Distance,Bike 136.5 km Split Time,Bike 136.5 km Race Time,Bike 136.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.3 km Distance,Run 7.3 km Split Time,Run 7.3 km Race Time,Run 7.3 km Pace,Run 10.2 km Distance,Run 10.2 km Split Time,Run 10.2 km Race Time,Run 10.2 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.3 km Distance,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27.3 km Distance,Run 27.3 km Split Time,Run 27.3 km Race Time,Run 27.3 km Pace,Run 30.2 km Distance,Run 30.2 km Split Time,Run 30.2 km Race Time,Run 30.2 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37.3 km Distance,Run 37.3 km Split Time,Run 37.3 km Race Time,Run 37.3 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
105,Abdul Hadi NIK MOHD HASYUDEEN,Saujana Melawati,MYS,Consultant,Male,M25-29,01:33:02,06:38:57,06:38:35,15:08:18,50,621,3.8,01:33:02,01:33:02,2:26/100m,00:06:24,37.8,01:21:45,03:01:11,27.74 km/h,10,00:22:27,03:23:38,26.73 km/h,10,00:20:12,03:43:50,29.70 km/h,30.9,00:59:21,04:43:11,31.24 km/h,37.8,01:37:25,06:20:36,23.28 km/h,10,00:26:15,06:46:51,22.86 km/h,10,00:23:44,07:10:35,25.28 km/h,33.5,01:07:48,08:18:23,29.65 km/h,180,06:38:57,08:18:23,27.07 km/h,00:11:20,2,00:01:35,08:31:18,0:47/km,5.3,00:13:13,08:44:31,2:29/km,2.9,00:38:24,09:22:55,13:14/km,1.8,00:21:55,09:44:50,12:10/km,5.3,00:12:40,09:57:30,2:23/km,2.9,00:39:09,10:36:39,13:30/km,1.8,00:22:24,10:59:03,12:26/km,5.3,00:18:42,11:17:45,3:31/km,2.9,00:54:41,12:12:26,18:51/km,1.8,00:28:13,12:40:39,15:40/km,5.3,00:17:14,12:57:53,3:15/km,2.9,01:07:28,14:05:21,23:15/km,2,01:02:57,15:08:18,31:28/km,42.2,06:38:35,15:08:18,9:26/km
684,Jonathan Strauss GOPACO,Quezon City,PHL,,Male,M40-44,01:34:16,07:13:26,05:41:00,15:09:14,128,622,3.8,01:34:16,01:34:16,2:28/100m,00:23:14,37.8,01:28:06,03:25:36,25.74 km/h,10,00:23:59,03:49:35,25.02 km/h,10,00:22:54,04:12:29,26.20 km/h,30.9,01:03:39,05:16:08,29.13 km/h,37.8,01:52:57,07:09:05,20.08 km/h,10,00:27:05,07:36:10,22.15 km/h,10,00:28:46,08:04:56,20.86 km/h,33.5,01:06:00,09:10:56,30.45 km/h,180,07:13:26,09:10:56,24.92 km/h,00:17:18,2,00:01:02,09:29:16,0:31/km,5.3,00:09:37,09:38:53,1:48/km,2.9,00:38:50,10:17:43,13:23/km,1.8,00:21:43,10:39:26,12:03/km,5.3,00:13:40,10:53:06,2:34/km,2.9,00:36:02,11:29:08,12:25/km,1.8,00:23:51,11:52:59,13:14/km,5.3,00:15:00,12:07:59,2:49/km,2.9,00:44:17,12:52:16,15:16/km,1.8,00:29:47,13:22:03,16:32/km,5.3,00:17:08,13:39:11,3:13/km,2.9,00:48:06,14:27:17,16:35/km,2,00:41:57,15:09:14,20:58/km,42.2,05:41:00,15:09:14,8:04/km
768,Gael COUTURIER,Delhi,FRA,Writer,Male,M40-44,01:21:04,06:21:04,06:55:44,15:09:30,129,623,3.8,01:21:04,01:21:04,2:08/100m,00:12:07,37.8,01:22:27,02:55:38,27.51 km/h,10,00:21:25,03:17:03,28.02 km/h,10,00:20:28,03:37:31,29.32 km/h,30.9,00:57:38,04:35:09,32.17 km/h,37.8,01:34:46,06:09:55,23.93 km/h,10,00:23:40,06:33:35,25.35 km/h,10,00:23:11,06:56:46,25.88 km/h,33.5,00:57:29,07:54:15,34.97 km/h,180,06:21:04,07:54:15,28.34 km/h,00:19:31,2,00:01:45,08:15:31,0:52/km,5.3,00:20:09,08:35:40,3:48/km,2.9,00:43:09,09:18:49,14:52/km,1.8,00:27:17,09:46:06,15:09/km,5.3,00:14:18,10:00:24,2:41/km,2.9,00:42:54,10:43:18,14:47/km,1.8,00:26:13,11:09:31,14:33/km,5.3,00:18:48,11:28:19,3:32/km,2.9,00:44:29,12:12:48,15:20/km,1.8,00:29:37,12:42:25,16:27/km,5.3,00:17:57,13:00:22,3:23/km,2.9,01:07:22,14:07:44,23:13/km,2,01:01:46,15:09:30,30:53/km,42.2,06:55:44,15:09:30,9:51/km
824,Kenkent NG KOK HIONG,Kuala Lumpur,MYS,Manufacturer,Male,M40-44,01:36:43,07:07:03,06:04:33,15:09:43,130,624,3.8,01:36:43,01:36:43,2:32/100m,00:12:12,37.8,01:29:37,03:18:32,25.31 km/h,10,00:24:12,03:42:44,24.79 km/h,10,00:22:57,04:05:41,26.14 km/h,30.9,01:04:59,05:10:40,28.53 km/h,37.8,01:41:18,06:51:58,22.39 km/h,10,00:27:12,07:19:10,22.06 km/h,10,00:26:11,07:45:21,22.92 km/h,33.5,01:10:37,08:55:58,28.46 km/h,180,07:07:03,08:55:58,25.29 km/h,00:09:12,2,00:01:42,09:06:52,0:51/km,5.3,00:13:52,09:20:44,2:36/km,2.9,00:46:34,10:07:18,16:03/km,1.8,00:25:50,10:33:08,14:21/km,5.3,00:16:14,10:49:22,3:03/km,2.9,00:43:39,11:33:01,15:03/km,1.8,00:27:05,12:00:06,15:02/km,5.3,00:15:21,12:15:27,2:53/km,2.9,00:45:09,13:00:36,15:34/km,1.8,00:26:19,13:26:55,14:37/km,5.3,00:15:00,13:41:55,2:49/km,2.9,00:45:22,14:27:17,15:38/km,2,00:42:26,15:09:43,21:13/km,42.2,06:04:33,15:09:43,8:38/km
171,Tranc39 Jennylyn MATIENZO,Pila,PHL,Contractor,Female,F25-29,01:34:47,07:14:18,06:01:13,15:09:44,8,625,3.8,01:34:47,01:34:47,2:29/100m,00:09:42,37.8,01:30:47,03:15:16,24.98 km/h,10,00:25:10,03:40:26,23.84 km/h,10,00:22:40,04:03:06,26.47 km/h,30.9,01:05:34,05:08:40,28.28 km/h,37.8,01:44:05,06:52:45,21.79 km/h,10,00:27:27,07:20:12,21.86 km/h,10,00:25:38,07:45:50,23.41 km/h,33.5,01:12:57,08:58:47,27.55 km/h,180,07:14:18,08:58:47,24.87 km/h,00:09:44,2,00:01:44,09:10:15,0:52/km,5.3,00:14:15,09:24:30,2:41/km,2.9,00:40:34,10:05:04,13:59/km,1.8,00:26:02,10:31:06,14:27/km,5.3,00:14:10,10:45:16,2:40/km,2.9,00:42:59,11:28:15,14:49/km,1.8,00:25:17,11:53:32,14:02/km,5.3,00:14:59,12:08:31,2:49/km,2.9,00:42:38,12:51:09,14:42/km,1.8,00:26:41,13:17:50,14:49/km,5.3,00:17:46,13:35:36,3:21/km,2.9,00:47:52,14:23:28,16:30/km,2,00:46:16,15:09:44,23:08/km,42.2,06:01:13,15:09:44,8:33/km
538,Polapat LEENUTAPHONG,Bangkok BAN,THA,Business Owner,Male,M35-39,01:16:12,07:16:55,06:16:49,15:10:10,112,626,3.8,01:16:12,01:16:12,2:00/100m,00:10:40,37.8,01:27:51,02:54:43,25.82 km/h,10,00:25:17,03:20:00,23.73 km/h,10,00:21:49,03:41:49,27.50 km/h,30.9,01:06:48,04:48:37,27.75 km/h,37.8,01:49:16,06:37:53,20.76 km/h,10,00:27:14,07:05:07,22.03 km/h,10,00:27:55,07:33:02,21.49 km/h,33.5,01:10:45,08:43:47,28.41 km/h,180,07:16:55,08:43:47,24.72 km/h,00:09:34,2,00:01:10,08:54:31,0:35/km,5.3,00:10:41,09:05:12,2:00/km,2.9,00:36:37,09:41:49,12:37/km,1.8,00:23:11,10:05:00,12:52/km,5.3,00:13:36,10:18:36,2:33/km,2.9,00:40:45,10:59:21,14:03/km,1.8,00:26:28,11:25:49,14:42/km,5.3,00:16:48,11:42:37,3:10/km,2.9,00:48:06,12:30:43,16:35/km,1.8,00:29:00,12:59:43,16:06/km,5.3,00:19:03,13:18:46,3:35/km,2.9,01:00:23,14:19:09,20:49/km,2,00:51:01,15:10:10,25:30/km,42.2,06:16:49,15:10:10,8:55/km
445,Kai Jie Ryan SOON,Singapore,SGP,Engineer,Male,M35-39,01:30:00,07:35:51,05:37:35,15:10:25,113,627,3.8,01:30:00,01:30:00,2:22/100m,00:14:24,37.8,01:33:33,03:17:57,24.24 km/h,10,00:25:46,03:43:43,23.29 km/h,10,00:25:32,04:09:15,23.50 km/h,30.9,01:15:17,05:24:32,24.63 km/h,37.8,01:51:18,07:15:50,20.38 km/h,10,00:27:25,07:43:15,21.88 km/h,10,00:24:44,08:07:59,24.26 km/h,33.5,01:12:16,09:20:15,27.81 km/h,180,07:35:51,09:20:15,23.69 km/h,00:12:35,2,00:01:27,09:34:17,0:43/km,5.3,00:10:52,09:45:09,2:03/km,2.9,00:39:06,10:24:15,13:28/km,1.8,00:24:30,10:48:45,13:36/km,5.3,00:13:49,11:02:34,2:36/km,2.9,00:41:43,11:44:17,14:23/km,1.8,00:26:42,12:10:59,14:49/km,5.3,00:16:01,12:27:00,3:01/km,2.9,00:50:56,13:17:56,17:33/km,1.8,00:24:48,13:42:44,13:46/km,5.3,00:13:03,13:55:47,2:27/km,2.9,00:38:28,14:34:15,13:15/km,2,00:36:10,15:10:25,18:05/km,42.2,05:37:35,15:10:25,7:59/km
220,Devdhar YADAV,Bangalore,IND,Airline Pilot,Male,M30-34,01:29:24,07:57:21,05:22:28,15:10:32,75,628,3.8,01:29:24,01:29:24,2:21/100m,00:12:01,37.8,01:33:22,03:14:47,24.29 km/h,10,00:25:14,03:40:01,23.78 km/h,10,00:23:02,04:03:03,26.05 km/h,30.9,01:53:34,05:56:37,16.33 km/h,37.8,01:36:35,07:33:12,23.48 km/h,10,00:27:04,08:00:16,22.17 km/h,10,00:26:19,08:26:35,22.80 km/h,33.5,01:12:11,09:38:46,27.85 km/h,180,07:57:21,09:38:46,22.62 km/h,00:09:18,2,00:00:55,09:48:59,0:27/km,5.3,00:11:11,10:00:10,2:06/km,2.9,00:35:25,10:35:35,12:12/km,1.8,00:21:56,10:57:31,12:11/km,5.3,00:13:21,11:10:52,2:31/km,2.9,00:39:00,11:49:52,13:26/km,1.8,00:22:57,12:12:49,12:44/km,5.3,00:13:47,12:26:36,2:36/km,2.9,00:41:19,13:07:55,14:14/km,1.8,00:23:56,13:31:51,13:17/km,5.3,00:13:55,13:45:46,2:37/km,2.9,00:41:13,14:26:59,14:12/km,2,00:43:33,15:10:32,21:46/km,42.2,05:22:28,15:10:32,7:38/km
84,Sim Wei Siang REAGAN,Singapore,SGP,Mechanic,Male,M25-29,01:12:22,07:15:19,06:21:21,15:10:39,51,629,3.8,01:12:22,01:12:22,1:54/100m,00:11:14,37.8,01:37:44,03:01:20,23.21 km/h,10,00:23:14,03:24:34,25.82 km/h,10,00:20:31,03:45:05,29.24 km/h,30.9,01:04:08,04:49:13,28.91 km/h,37.8,01:46:24,06:35:37,21.32 km/h,10,00:27:19,07:02:56,21.96 km/h,10,00:27:07,07:30:03,22.13 km/h,33.5,01:08:52,08:38:55,29.19 km/h,180,07:15:19,08:38:55,24.81 km/h,00:10:23,2,00:01:02,08:50:20,0:31/km,5.3,00:12:39,09:02:59,2:23/km,2.9,00:44:16,09:47:15,15:15/km,1.8,00:25:15,10:12:30,14:01/km,5.3,00:15:13,10:27:43,2:52/km,2.9,00:44:24,11:12:07,15:18/km,1.8,00:28:22,11:40:29,15:45/km,5.3,00:17:54,11:58:23,3:22/km,2.9,00:49:26,12:47:49,17:02/km,1.8,00:28:13,13:16:02,15:40/km,5.3,00:20:31,13:36:33,3:52/km,2.9,00:49:46,14:26:19,17:09/km,2,00:44:20,15:10:39,22:10/km,42.2,06:21:21,15:10:39,9:02/km
1135,Masaru TAKEUCHI,Handa,JPN,Public Relations,Male,M50-54,02:00:21,06:45:18,05:57:36,15:10:52,46,631,3.8,02:00:21,02:00:21,3:10/100m,00:12:01,37.8,01:25:40,03:38:02,26.47 km/h,10,00:23:08,04:01:10,25.94 km/h,10,00:21:29,04:22:39,27.93 km/h,30.9,01:01:59,05:24:38,29.91 km/h,37.8,01:35:58,07:00:36,23.63 km/h,10,00:26:35,07:27:11,22.57 km/h,10,00:24:18,07:51:29,24.69 km/h,33.5,01:06:11,08:57:40,30.37 km/h,180,06:45:18,08:57:40,26.65 km/h,00:15:36,2,00:00:59,09:14:15,0:29/km,5.3,00:11:50,09:26:05,2:13/km,2.9,00:34:48,10:00:53,12:00/km,1.8,00:25:26,10:26:19,14:07/km,5.3,00:13:30,10:39:49,2:32/km,2.9,00:43:42,11:23:31,15:04/km,1.8,00:27:53,11:51:24,15:29/km,5.3,00:18:32,12:09:56,3:29/km,2.9,00:43:51,12:53:47,15:07/km,1.8,00:26:31,13:20:18,14:43/km,5.3,00:15:19,13:35:37,2:53/km,2.9,00:48:34,14:24:11,16:44/km,2,00:46:41,15:10:52,23:20/km,42.2,05:57:36,15:10:52,8:28/km
688,Sherul Nizam OTHMAN,Seremban,MYS,Architect,Male,M40-44,01:30:16,06:47:25,06:29:06,15:10:52,131,630,3.8,01:30:16,01:30:16,2:22/100m,00:08:56,37.8,01:25:36,03:04:48,26.50 km/h,10,00:23:25,03:28:13,25.62 km/h,10,00:21:17,03:49:30,28.19 km/h,30.9,01:02:05,04:51:35,29.86 km/h,37.8,01:40:39,06:32:14,22.53 km/h,10,00:27:05,06:59:19,22.15 km/h,10,00:23:05,07:22:24,25.99 km/h,33.5,01:04:13,08:26:37,31.30 km/h,180,06:47:25,08:26:37,26.51 km/h,00:15:09,2,00:01:15,08:43:01,0:37/km,5.3,00:11:44,08:54:45,2:12/km,2.9,00:43:45,09:38:30,15:05/km,1.8,00:28:24,10:06:54,15:46/km,5.3,00:16:49,10:23:43,3:10/km,2.9,00:47:09,11:10:52,16:15/km,1.8,00:27:29,11:38:21,15:16/km,5.3,00:18:44,11:57:05,3:32/km,2.9,00:46:36,12:43:41,16:04/km,1.8,00:27:05,13:10:46,15:02/km,5.3,00:20:02,13:30:48,3:46/km,2.9,00:52:50,14:23:38,18:13/km,2,00:47:14,15:10:52,23:37/km,42.2,06:29:06,15:10:52,9:13/km
1189,Suchat PONGPRUCG,Bangkok,THA,Administrator,Male,M55-59,01:41:44,07:13:42,05:57:39,15:11:04,21,632,3.8,01:41:44,01:41:44,2:40/100m,00:08:40,37.8,01:31:40,03:22:04,24.74 km/h,10,00:25:08,03:47:12,23.87 km/h,10,00:23:16,04:10:28,25.79 km/h,30.9,01:06:41,05:17:09,27.80 km/h,37.8,01:41:57,06:59:06,22.25 km/h,10,00:27:38,07:26:44,21.71 km/h,10,00:28:18,07:55:02,21.20 km/h,33.5,01:09:04,09:04:06,29.10 km/h,180,07:13:42,09:04:06,24.90 km/h,00:09:19,2,00:01:14,09:14:39,0:37/km,5.3,00:12:19,09:26:58,2:19/km,2.9,00:42:35,10:09:33,14:41/km,1.8,00:25:52,10:35:25,14:22/km,5.3,00:13:52,10:49:17,2:36/km,2.9,00:41:03,11:30:20,14:09/km,1.8,00:24:18,11:54:38,13:29/km,5.3,00:14:57,12:09:35,2:49/km,2.9,00:42:37,12:52:12,14:41/km,1.8,00:26:03,13:18:15,14:28/km,5.3,00:17:33,13:35:48,3:18/km,2.9,00:50:20,14:26:08,17:21/km,2,00:44:56,15:11:04,22:28/km,42.2,05:57:39,15:11:04,8:28/km
276,Xuetao LIANG,Beijing,CHN,Sales Manager,Male,M30-34,01:26:08,07:40:53,05:52:23,15:11:17,76,633,3.8,01:26:08,01:26:08,2:16/100m,00:04:57,37.8,01:24:11,02:55:16,26.94 km/h,10,00:24:03,03:19:19,24.95 km/h,10,00:23:40,03:42:59,25.35 km/h,30.9,01:06:48,04:49:47,27.75 km/h,37.8,02:01:53,06:51:40,18.61 km/h,10,00:27:58,07:19:38,21.45 km/h,10,00:28:33,07:48:11,21.02 km/h,33.5,01:23:47,09:11:58,23.99 km/h,180,07:40:53,09:11:58,23.43 km/h,00:06:56,2,00:00:57,09:19:51,0:28/km,5.3,00:14:57,09:34:48,2:49/km,2.9,00:43:43,10:18:31,15:04/km,1.8,00:24:38,10:43:09,13:41/km,5.3,00:13:18,10:56:27,2:30/km,2.9,00:40:29,11:36:56,13:57/km,1.8,00:23:13,12:00:09,12:53/km,5.3,00:15:32,12:15:41,2:55/km,2.9,00:45:15,13:00:56,15:36/km,1.8,00:25:57,13:26:53,14:24/km,5.3,00:15:39,13:42:32,2:57/km,2.9,00:48:21,14:30:53,16:40/km,2,00:40:24,15:11:17,20:12/km,42.2,05:52:23,15:11:17,8:21/km
834,Heng Fatt YIM,Puchong,MYS,,Male,M40-44,01:43:23,07:00:44,05:44:48,15:11:42,132,634,3.8,01:43:23,01:43:23,2:43/100m,00:19:44,37.8,01:25:40,03:28:47,26.47 km/h,10,00:23:38,03:52:25,25.39 km/h,10,00:22:39,04:15:04,26.49 km/h,30.9,01:04:02,05:19:06,28.95 km/h,37.8,01:42:56,07:02:02,22.03 km/h,10,00:27:44,07:29:46,21.63 km/h,10,00:23:54,07:53:40,25.10 km/h,33.5,01:10:11,09:03:51,28.64 km/h,180,07:00:44,09:03:51,25.67 km/h,00:23:03,2,00:01:04,09:27:58,0:32/km,5.3,00:11:25,09:39:23,2:09/km,2.9,00:45:49,10:25:12,15:47/km,1.8,00:27:17,10:52:29,15:09/km,5.3,00:13:28,11:05:57,2:32/km,2.9,00:42:47,11:48:44,14:45/km,1.8,00:25:40,12:14:24,14:15/km,5.3,00:14:16,12:28:40,2:41/km,2.9,00:42:25,13:11:05,14:37/km,1.8,00:25:42,13:36:47,14:16/km,5.3,00:15:03,13:51:50,2:50/km,2.9,00:40:03,14:31:53,13:48/km,2,00:39:49,15:11:42,19:54/km,42.2,05:44:48,15:11:42,8:10/km
627,How Seng LEE,Subang Jaya,MYS,Construction,Male,M40-44,01:48:29,07:18:03,05:52:43,15:11:45,133,635,3.8,01:48:29,01:48:29,2:51/100m,00:07:19,37.8,01:32:34,03:28:22,24.50 km/h,10,00:26:06,03:54:28,22.99 km/h,10,00:24:26,04:18:54,24.56 km/h,30.9,01:05:06,05:24:00,28.48 km/h,37.8,01:50:54,07:14:54,20.45 km/h,10,00:25:17,07:40:11,23.73 km/h,10,00:28:15,08:08:26,21.24 km/h,33.5,01:05:25,09:13:51,30.73 km/h,180,07:18:03,09:13:51,24.65 km/h,00:05:11,2,00:00:57,09:19:59,0:28/km,5.3,00:10:41,09:30:40,2:00/km,2.9,00:45:30,10:16:10,15:41/km,1.8,00:27:07,10:43:17,15:03/km,5.3,00:14:25,10:57:42,2:43/km,2.9,00:45:15,11:42:57,15:36/km,1.8,00:24:17,12:07:14,13:29/km,5.3,00:13:23,12:20:37,2:31/km,2.9,00:46:15,13:06:52,15:56/km,1.8,00:28:43,13:35:35,15:57/km,5.3,00:13:47,13:49:22,2:36/km,2.9,00:43:32,14:32:54,15:00/km,2,00:38:51,15:11:45,19:25/km,42.2,05:52:43,15:11:45,8:21/km
540,Jared JORDAN,Kabankalan City,PHL,Engineer,Male,M35-39,01:49:48,07:48:17,05:11:58,15:12:02,114,636,3.8,01:49:48,01:49:48,2:53/100m,00:12:38,37.8,01:42:52,03:45:18,22.05 km/h,10,00:31:18,04:16:36,19.17 km/h,10,00:27:46,04:44:22,21.61 km/h,30.9,01:16:00,06:00:22,24.39 km/h,37.8,01:47:30,07:47:52,21.10 km/h,10,00:26:17,08:14:09,22.83 km/h,10,00:28:32,08:42:41,21.03 km/h,33.5,01:08:02,09:50:43,29.54 km/h,180,07:48:17,09:50:43,23.06 km/h,00:09:21,2,00:01:05,10:01:09,0:32/km,5.3,00:11:46,10:12:55,2:13/km,2.9,00:37:55,10:50:50,13:04/km,1.8,00:21:46,11:12:36,12:05/km,5.3,00:12:15,11:24:51,2:18/km,2.9,00:38:39,12:03:30,13:19/km,1.8,00:21:29,12:24:59,11:56/km,5.3,00:14:53,12:39:52,2:48/km,2.9,00:37:30,13:17:22,12:55/km,1.8,00:22:50,13:40:12,12:41/km,5.3,00:13:41,13:53:53,2:34/km,2.9,00:39:29,14:33:22,13:36/km,2,00:38:40,15:12:02,19:20/km,42.2,05:11:58,15:12:02,7:23/km
729,dante tran PAHUD,LOS BA&NTILDE;OS,PHL,Business Owner,Male,M40-44,01:26:04,07:04:49,06:23:48,15:12:26,134,637,3.8,01:26:04,01:26:04,2:15/100m,00:09:14,37.8,01:25:38,03:00:56,26.49 km/h,10,00:23:41,03:24:37,25.33 km/h,10,00:21:55,03:46:32,27.38 km/h,30.9,01:08:11,04:54:43,27.19 km/h,37.8,01:41:55,06:36:38,22.25 km/h,10,00:28:05,07:04:43,21.36 km/h,10,00:25:48,07:30:31,23.26 km/h,33.5,01:09:36,08:40:07,28.88 km/h,180,07:04:49,08:40:07,25.42 km/h,00:08:31,2,00:00:59,08:49:37,0:29/km,5.3,00:09:57,08:59:34,1:52/km,2.9,00:35:23,09:34:57,12:12/km,1.8,00:23:14,09:58:11,12:54/km,5.3,00:14:54,10:13:05,2:48/km,2.9,00:46:55,11:00:00,16:10/km,1.8,00:31:51,11:31:51,17:41/km,5.3,00:18:49,11:50:40,3:33/km,2.9,00:53:16,12:43:56,18:22/km,1.8,00:29:57,13:13:53,16:38/km,5.3,00:16:41,13:30:34,3:08/km,2.9,00:52:25,14:22:59,18:04/km,2,00:49:27,15:12:26,24:43/km,42.2,06:23:48,15:12:26,9:05/km
988,Peter JARIN,Pasig,PHL,Physician,Male,M45-49,01:26:55,07:39:54,05:45:41,15:12:40,86,638,3.8,01:26:55,01:26:55,2:17/100m,00:11:12,37.8,01:38:43,03:16:50,22.97 km/h,10,00:26:46,03:43:36,22.42 km/h,10,00:24:48,04:08:24,24.19 km/h,30.9,01:11:48,05:20:12,25.82 km/h,37.8,01:53:10,07:13:22,20.04 km/h,10,00:27:38,07:41:00,21.71 km/h,10,00:26:55,08:07:55,22.29 km/h,33.5,01:10:06,09:18:01,28.67 km/h,180,07:39:54,09:18:01,23.48 km/h,00:08:58,2,00:01:17,09:28:16,0:38/km,5.3,00:11:19,09:39:35,2:08/km,2.9,00:38:39,10:18:14,13:19/km,1.8,00:21:41,10:39:55,12:02/km,5.3,00:13:29,10:53:24,2:32/km,2.9,00:41:30,11:34:54,14:18/km,1.8,00:26:05,12:00:59,14:29/km,5.3,00:16:12,12:17:11,3:03/km,2.9,00:45:53,13:03:04,15:49/km,1.8,00:26:28,13:29:32,14:42/km,5.3,00:16:13,13:45:45,3:03/km,2.9,00:45:19,14:31:04,15:37/km,2,00:41:36,15:12:40,20:48/km,42.2,05:45:41,15:12:40,8:11/km
1036,Robert CZESCHKA,Vienna,AUT,,Male,M45-49,01:26:35,07:33:10,05:53:04,15:12:42,87,639,3.8,01:26:35,01:26:35,2:16/100m,00:10:02,37.8,01:31:10,03:07:47,24.88 km/h,10,00:27:08,03:34:55,22.11 km/h,10,00:26:29,04:01:24,22.66 km/h,30.9,01:11:16,05:12:40,26.01 km/h,37.8,01:45:44,06:58:24,21.45 km/h,10,00:30:39,07:29:03,19.58 km/h,10,00:29:32,07:58:35,20.32 km/h,33.5,01:11:12,09:09:47,28.23 km/h,180,07:33:10,09:09:47,23.83 km/h,00:09:51,2,00:01:36,09:21:14,0:48/km,5.3,00:11:27,09:32:41,2:09/km,2.9,00:40:26,10:13:07,13:56/km,1.8,00:22:23,10:35:30,12:26/km,5.3,00:11:55,10:47:25,2:14/km,2.9,00:40:13,11:27:38,13:52/km,1.8,00:28:37,11:56:15,15:53/km,5.3,00:14:30,12:10:45,2:44/km,2.9,00:47:24,12:58:09,16:20/km,1.8,00:27:15,13:25:24,15:08/km,5.3,00:15:35,13:40:59,2:56/km,2.9,00:48:32,14:29:31,16:44/km,2,00:43:11,15:12:42,21:35/km,42.2,05:53:04,15:12:42,8:21/km
723,Ohmarkely AMBROSIO,Makati,PHL,Computer Analyst,Male,M40-44,01:26:38,07:18:25,06:09:12,15:13:12,135,640,3.8,01:26:38,01:26:38,2:16/100m,00:10:16,37.8,01:32:25,03:09:19,24.54 km/h,10,00:25:12,03:34:31,23.81 km/h,10,00:24:06,03:58:37,24.90 km/h,30.9,01:10:54,05:09:31,26.15 km/h,37.8,01:47:43,06:57:14,21.06 km/h,10,00:26:12,07:23:26,22.90 km/h,10,00:24:55,07:48:21,24.08 km/h,33.5,01:06:58,08:55:19,30.01 km/h,180,07:18:25,08:55:19,24.63 km/h,00:08:41,2,00:01:09,09:05:09,0:34/km,5.3,00:11:57,09:17:06,2:15/km,2.9,00:40:41,09:57:47,14:01/km,1.8,00:24:33,10:22:20,13:38/km,5.3,00:14:13,10:36:33,2:40/km,2.9,00:46:52,11:23:25,16:09/km,1.8,00:25:55,11:49:20,14:23/km,5.3,00:16:22,12:05:42,3:05/km,2.9,00:47:03,12:52:45,16:13/km,1.8,00:27:56,13:20:41,15:31/km,5.3,00:17:23,13:38:04,3:16/km,2.9,00:47:45,14:25:49,16:27/km,2,00:47:23,15:13:12,23:41/km,42.2,06:09:12,15:13:12,8:44/km
