BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12.6 mi Distance,Bike 12.6 mi Split Time,Bike 12.6 mi Race Time,Bike 12.6 mi Pace,Bike 50 mi Distance,Bike 50 mi Split Time,Bike 50 mi Race Time,Bike 50 mi Pace,Bike 99.6 mi Distance,Bike 99.6 mi Split Time,Bike 99.6 mi Race Time,Bike 99.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 4 mi Distance,Run 4 mi Split Time,Run 4 mi Race Time,Run 4 mi Pace,Run 6.5 mi Distance,Run 6.5 mi Split Time,Run 6.5 mi Race Time,Run 6.5 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 11.6 mi Distance,Run 11.6 mi Split Time,Run 11.6 mi Race Time,Run 11.6 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 14.4 mi Distance,Run 14.4 mi Split Time,Run 14.4 mi Race Time,Run 14.4 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 19.5 mi Distance,Run 19.5 mi Split Time,Run 19.5 mi Race Time,Run 19.5 mi Pace,Run 22 mi Distance,Run 22 mi Split Time,Run 22 mi Race Time,Run 22 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1687,Ryan O'Shaughnessy,Fort Wayne IN,USA,Student,Male,M18-24,01:07:02,05:14:22,03:48:06,10:19:52,4,60,1.2,00:32:08,32:10:00,1:39/100m,1.2,00:34:52,01:07:02,1:48/100m,2.4,01:07:02,01:07:02,1:44/100m,00:05:38,12.6,00:34:34,01:47:14,21.87 mi/h,37.4,01:45:16,03:32:30,21.32 mi/h,49.6,02:16:57,05:49:27,21.73 mi/h,12.4,00:37:35,06:27:02,19.80 mi/h,112,05:14:22,06:27:02,21.38 mi/h,00:04:44,1.5,00:10:26,06:42:12,6:57/mi,2.5,00:20:04,07:02:16,8:01/mi,2.5,00:22:06,07:24:22,8:50/mi,2.5,00:24:00,07:48:22,9:36/mi,2.6,00:20:55,08:09:17,8:02/mi,1.4,00:10:36,08:19:53,7:27/mi,1.4,00:11:28,08:31:21,8:04/mi,2.5,00:21:42,08:53:03,8:49/mi,2.6,00:23:16,09:16:19,8:58/mi,2.5,00:26:02,09:42:21,10:22/mi,2.5,00:23:31,10:05:52,9:15/mi,1.7,00:14:00,10:19:52,8:26/mi,26.2,03:48:06,10:19:52,8:42/mi
1808,Dylan Karger,Harpenden,GBR,Fitness Consultant,Male,M30-34,01:15:14,05:01:16,03:54:43,10:20:25,13,61,1.2,00:36:16,36:18:00,1:52/100m,1.2,00:38:56,01:15:14,2:00/100m,2.4,01:15:14,01:15:14,1:56/100m,00:05:25,12.6,00:34:17,01:54:56,22.05 mi/h,37.4,01:41:29,03:36:25,22.11 mi/h,49.6,02:11:43,05:48:08,22.59 mi/h,12.4,00:33:47,06:21:55,22.02 mi/h,112,05:01:16,06:21:55,22.31 mi/h,00:03:47,1.5,00:10:59,06:36:41,7:19/mi,2.5,00:19:43,06:56:24,7:53/mi,2.5,00:21:33,07:17:57,8:37/mi,2.5,00:22:23,07:40:20,8:57/mi,2.6,00:20:07,08:00:27,7:44/mi,1.4,00:10:43,08:11:10,7:32/mi,1.4,00:10:49,08:21:59,7:37/mi,2.5,00:21:08,08:43:07,8:35/mi,2.6,00:22:10,09:05:17,8:33/mi,2.5,00:22:33,09:27:50,8:59/mi,2.5,00:38:43,10:06:33,15:14/mi,1.7,00:13:52,10:20:25,8:21/mi,26.2,03:54:43,10:20:25,8:57/mi
888,Miguel Aguilar,Mexico,MEX,Business Owner,Male,M45-49,01:26:12,05:07:22,03:39:01,10:20:46,7,62,1.2,00:42:12,42:13:00,2:11/100m,1.2,00:43:59,01:26:12,2:16/100m,2.4,01:26:12,01:26:12,2:13/100m,00:05:23,12.6,00:34:23,02:05:58,21.99 mi/h,37.4,01:43:08,03:49:06,21.76 mi/h,49.6,02:13:49,06:02:55,22.24 mi/h,12.4,00:36:02,06:38:57,20.65 mi/h,112,05:07:22,06:38:57,21.86 mi/h,00:02:48,1.5,00:10:30,06:52:15,7:00/mi,2.5,00:19:25,07:11:40,7:46/mi,2.5,00:21:13,07:32:53,8:29/mi,2.5,00:21:34,07:54:27,8:37/mi,2.6,00:20:25,08:14:52,7:51/mi,1.4,00:10:41,08:25:33,7:31/mi,1.4,00:11:05,08:36:38,7:48/mi,2.5,00:21:44,08:58:22,8:50/mi,2.6,00:23:56,09:22:18,9:14/mi,2.5,00:23:48,09:46:06,9:28/mi,2.5,00:22:08,10:08:14,8:42/mi,1.7,00:12:32,10:20:46,7:33/mi,26.2,03:39:01,10:20:46,8:21/mi
638,Luiz Wanderley Tavares,Sao Paulo,BRA,Business Owner,Male,M45-49,01:14:35,05:12:08,03:38:17,10:21:22,8,63,1.2,00:36:38,36:39:00,1:53/100m,1.2,00:37:56,01:14:35,1:57/100m,2.4,01:14:35,01:14:35,1:55/100m,00:09:33,12.6,00:31:50,01:55:58,23.75 mi/h,37.4,01:36:57,03:32:55,23.15 mi/h,49.6,02:25:11,05:58:06,20.50 mi/h,12.4,00:38:10,06:36:16,19.49 mi/h,112,05:12:08,06:36:16,21.53 mi/h,00:06:49,1.5,00:10:19,06:53:24,6:52/mi,2.5,00:21:04,07:14:28,8:25/mi,2.5,00:22:30,07:36:58,9:00/mi,2.5,00:21:45,07:58:43,8:42/mi,2.6,00:19:46,08:18:29,7:36/mi,1.4,00:10:42,08:29:11,7:32/mi,1.4,00:11:07,08:40:18,7:49/mi,2.5,00:23:29,09:03:47,9:32/mi,2.6,00:22:36,09:26:23,8:43/mi,2.5,00:22:20,09:48:43,8:53/mi,2.5,00:20:54,10:09:37,8:13/mi,1.7,00:11:45,10:21:22,7:04/mi,26.2,03:38:17,10:21:22,8:19/mi
2083,Jesper Bach,Malmoe,SWE,Police,Male,M40-44,01:09:37,04:48:29,04:13:23,10:21:33,12,64,1.2,00:33:57,34:00:00,1:45/100m,1.2,00:35:37,01:09:37,1:50/100m,2.4,01:09:37,01:09:37,1:48/100m,00:06:16,12.6,00:31:56,01:47:49,23.67 mi/h,37.4,01:37:01,03:24:50,23.13 mi/h,49.6,02:06:18,05:31:08,23.56 mi/h,12.4,00:33:14,06:04:22,22.39 mi/h,112,04:48:29,06:04:22,23.29 mi/h,00:03:48,1.5,00:10:25,06:18:35,6:56/mi,2.5,00:19:41,06:38:16,7:52/mi,2.5,00:21:33,06:59:49,8:37/mi,2.5,00:23:32,07:23:21,9:24/mi,2.6,00:21:40,07:45:01,8:20/mi,1.4,00:11:51,07:56:52,8:20/mi,1.4,00:12:56,08:09:48,9:06/mi,2.5,00:23:43,08:33:31,9:38/mi,2.6,00:27:00,09:00:31,10:25/mi,2.5,00:34:48,09:35:19,13:51/mi,2.5,00:28:26,10:03:45,11:11/mi,1.7,00:17:48,10:21:33,10:43/mi,26.2,04:13:23,10:21:33,9:40/mi
785,Larry Black,Fort Myers FL,USA,Physician,Male,M55-59,01:02:00,05:10:04,04:01:16,10:21:58,1,65,1.2,00:29:58,29:59:00,1:33/100m,1.2,00:32:01,01:02:00,1:39/100m,2.4,01:02:00,01:02:00,1:36/100m,00:04:02,12.6,00:35:45,01:41:47,21.15 mi/h,37.4,01:44:50,03:26:37,21.41 mi/h,49.6,02:14:23,05:41:00,22.15 mi/h,12.4,00:35:06,06:16:06,21.20 mi/h,112,05:10:04,06:16:06,21.67 mi/h,00:04:36,1.5,00:11:16,06:31:58,7:30/mi,2.5,00:20:50,06:52:48,8:20/mi,2.5,00:22:19,07:15:07,8:55/mi,2.5,00:23:15,07:38:22,9:18/mi,2.6,00:22:14,08:00:36,8:33/mi,1.4,00:11:25,08:12:01,8:02/mi,1.4,00:12:00,08:24:01,8:27/mi,2.5,00:23:00,08:47:01,9:20/mi,2.6,00:25:58,09:12:59,10:01/mi,2.5,00:27:43,09:40:42,11:02/mi,2.5,00:25:46,10:06:28,10:08/mi,1.7,00:15:30,10:21:58,9:20/mi,26.2,04:01:16,10:21:58,9:12/mi
2257,Mark Oliver,Lake Forest Park WA,USA,Investment Management,Male,M40-44,01:03:21,05:01:30,04:09:54,10:22:19,13,66,1.2,00:30:46,30:49:00,1:35/100m,1.2,00:32:32,01:03:21,1:41/100m,2.4,01:03:21,01:03:21,1:38/100m,00:04:38,12.6,00:33:21,01:41:20,22.67 mi/h,37.4,01:42:06,03:23:26,21.98 mi/h,49.6,02:10:43,05:34:09,22.77 mi/h,12.4,00:35:20,06:09:29,21.06 mi/h,112,05:01:30,06:09:29,22.29 mi/h,00:02:56,1.5,00:10:10,06:22:35,6:46/mi,2.5,00:18:45,06:41:20,7:30/mi,2.5,00:21:59,07:03:19,8:47/mi,2.5,00:21:28,07:24:47,8:35/mi,2.6,00:20:16,07:45:03,7:47/mi,1.4,00:11:17,07:56:20,7:56/mi,1.4,00:13:51,08:10:11,9:45/mi,2.5,00:27:15,08:37:26,11:04/mi,2.6,00:29:52,09:07:18,11:31/mi,2.5,00:31:55,09:39:13,12:42/mi,2.5,00:28:03,10:07:16,11:02/mi,1.7,00:15:03,10:22:19,9:03/mi,26.2,04:09:54,10:22:19,9:32/mi
869,Ewoud Hulsewe,Edmond OK,NLD,Management,Male,M40-44,01:07:50,04:48:36,04:18:03,10:23:51,14,67,1.2,00:32:26,32:27:00,1:40/100m,1.2,00:35:23,01:07:50,1:49/100m,2.4,01:07:50,01:07:50,1:45/100m,00:05:10,12.6,00:31:28,01:44:28,24.03 mi/h,37.4,01:37:50,03:22:18,22.94 mi/h,49.6,02:05:57,05:28:15,23.63 mi/h,12.4,00:33:21,06:01:36,22.31 mi/h,112,04:48:36,06:01:36,23.28 mi/h,00:04:12,1.5,00:10:38,06:16:26,7:05/mi,2.5,00:21:54,06:38:20,8:45/mi,2.5,00:25:27,07:03:47,10:10/mi,2.5,00:27:29,07:31:16,10:59/mi,2.6,00:23:29,07:54:45,9:01/mi,1.4,00:12:42,08:07:27,8:56/mi,1.4,00:14:06,08:21:33,9:55/mi,2.5,00:26:54,08:48:27,10:56/mi,2.6,00:27:20,09:15:47,10:33/mi,2.5,00:28:39,09:44:26,11:24/mi,2.5,00:25:51,10:10:17,10:10/mi,1.7,00:13:34,10:23:51,8:10/mi,26.2,04:18:03,10:23:51,9:50/mi
76,Diego Agnelli,Miami Beach FL,ARG,Business Owner,Male,M40-44,01:09:42,05:08:51,03:58:18,10:24:10,15,68,1.2,00:33:46,33:47:00,1:44/100m,1.2,00:35:55,01:09:42,1:51/100m,2.4,01:09:42,01:09:42,1:48/100m,00:04:41,12.6,00:34:49,01:49:12,21.71 mi/h,37.4,01:43:14,03:32:26,21.74 mi/h,49.6,02:14:20,05:46:46,22.15 mi/h,12.4,00:36:28,06:23:14,20.40 mi/h,112,05:08:51,06:23:14,21.76 mi/h,00:02:38,1.5,00:12:15,06:38:07,8:10/mi,2.5,00:21:57,07:00:04,8:46/mi,2.5,00:24:07,07:24:11,9:38/mi,2.5,00:24:38,07:48:49,9:51/mi,2.6,00:23:07,08:11:56,8:53/mi,1.4,00:11:55,08:23:51,8:23/mi,1.4,00:12:23,08:36:14,8:43/mi,2.5,00:22:46,08:59:00,9:15/mi,2.6,00:24:45,09:23:45,9:33/mi,2.5,00:24:30,09:48:15,9:45/mi,2.5,00:22:26,10:10:41,8:49/mi,1.7,00:13:29,10:24:10,8:07/mi,26.2,03:58:18,10:24:10,9:05/mi
2340,Mike Wordelman,Rockford MI,USA,Police,Male,M40-44,01:18:43,05:12:49,03:44:48,10:24:16,16,69,1.2,00:36:05,36:08:00,1:52/100m,1.2,00:42:35,01:18:43,2:12/100m,2.4,01:18:43,01:18:43,2:02/100m,00:04:33,12.6,00:34:00,01:57:16,22.24 mi/h,37.4,01:43:11,03:40:27,21.75 mi/h,49.6,02:18:33,05:59:00,21.48 mi/h,12.4,00:37:05,06:36:05,20.06 mi/h,112,05:12:49,06:36:05,21.48 mi/h,00:03:23,1.5,00:10:17,06:49:45,6:51/mi,2.5,00:19:47,07:09:32,7:54/mi,2.5,00:21:45,07:31:17,8:42/mi,2.5,00:22:30,07:53:47,9:00/mi,2.6,00:21:06,08:14:53,8:06/mi,1.4,00:11:13,08:26:06,7:53/mi,1.4,00:12:01,08:38:07,8:27/mi,2.5,00:22:35,09:00:42,9:10/mi,2.6,00:24:27,09:25:09,9:26/mi,2.5,00:24:24,09:49:33,9:43/mi,2.5,00:22:17,10:11:50,8:46/mi,1.7,00:12:26,10:24:16,7:29/mi,26.2,03:44:48,10:24:16,8:34/mi
651,Andres Pineda,Miami FL,SLV,Banker,Male,M35-39,01:20:39,05:12:33,03:42:15,10:24:20,14,70,1.2,00:38:13,38:14:00,1:58/100m,1.2,00:42:25,01:20:39,2:11/100m,2.4,01:20:39,01:20:39,2:05/100m,00:04:58,12.6,00:34:01,01:59:38,22.22 mi/h,37.4,01:46:26,03:46:04,21.08 mi/h,49.6,02:15:18,06:01:22,22.00 mi/h,12.4,00:36:48,06:38:10,20.22 mi/h,112,05:12:33,06:38:10,21.50 mi/h,00:03:55,1.5,00:10:46,06:52:51,7:10/mi,2.5,00:19:44,07:12:35,7:53/mi,2.5,00:21:23,07:33:58,8:33/mi,2.5,00:21:30,07:55:28,8:36/mi,2.6,00:20:38,08:16:06,7:56/mi,1.4,00:10:48,08:26:54,7:36/mi,1.4,00:11:23,08:38:17,8:00/mi,2.5,00:22:21,09:00:38,9:05/mi,2.6,00:23:40,09:24:18,9:08/mi,2.5,00:23:48,09:48:06,9:28/mi,2.5,00:22:26,10:10:32,8:49/mi,1.7,00:13:48,10:24:20,8:18/mi,26.2,03:42:15,10:24:20,8:28/mi
2746,Neil Mercer,Bolton,GBR,Fire Fighter,Male,M50-54,01:24:16,04:47:29,04:00:44,10:25:00,6,71,1.2,00:40:39,40:42:00,2:06/100m,1.2,00:43:34,01:24:16,2:15/100m,2.4,01:24:16,01:24:16,2:10/100m,00:06:35,12.6,,,,37.4,03:41:36,03:41:36,10.13 mi/h,49.6,02:04:20,05:45:56,23.94 mi/h,12.4,00:32:24,06:18:20,22.96 mi/h,112,04:47:29,06:18:20,23.38 mi/h,00:05:56,1.5,00:10:47,06:35:03,7:11/mi,2.5,00:19:35,06:54:38,7:50/mi,2.5,00:21:33,07:16:11,8:37/mi,2.5,00:22:38,07:38:49,9:03/mi,2.6,00:21:20,08:00:09,8:12/mi,1.4,00:11:58,08:12:07,8:25/mi,1.4,00:13:49,08:25:56,9:43/mi,2.5,00:24:49,08:50:45,10:05/mi,2.6,00:27:03,09:17:48,10:26/mi,2.5,00:28:50,09:46:38,11:29/mi,2.5,00:24:09,10:10:47,9:30/mi,1.7,00:14:13,10:25:00,8:33/mi,26.2,04:00:44,10:25:00,9:11/mi
732,Marialuz Arellano,Hollywood,ECU,Administrator,Female,F40-44,01:20:21,05:12:02,03:40:48,10:25:03,2,72,1.2,00:38:46,38:47:00,2:00/100m,1.2,00:41:34,01:20:21,2:09/100m,2.4,01:20:21,01:20:21,2:04/100m,00:04:23,12.6,00:35:56,02:00:40,21.04 mi/h,37.4,01:45:23,03:46:03,21.29 mi/h,49.6,02:14:20,06:00:23,22.15 mi/h,12.4,00:36:23,06:36:46,20.45 mi/h,112,05:12:02,06:36:46,21.54 mi/h,00:07:29,1.5,00:11:06,06:55:21,7:24/mi,2.5,00:19:53,07:15:14,7:57/mi,2.5,00:22:01,07:37:15,8:48/mi,2.5,00:22:24,07:59:39,8:57/mi,2.6,00:20:35,08:20:14,7:55/mi,1.4,00:11:01,08:31:15,7:45/mi,1.4,00:11:23,08:42:38,8:00/mi,2.5,00:21:21,09:03:59,8:40/mi,2.6,00:23:02,09:27:01,8:53/mi,2.5,00:23:25,09:50:26,9:19/mi,2.5,00:21:27,10:11:53,8:26/mi,1.7,00:13:10,10:25:03,7:55/mi,26.2,03:40:48,10:25:03,8:25/mi
38,Enrique Gongora,Mexico City,MEX,Business Owner,Male,M35-39,01:19:49,05:02:44,03:54:55,10:25:27,15,73,1.2,00:38:51,38:52:00,2:00/100m,1.2,00:40:57,01:19:49,2:07/100m,2.4,01:19:49,01:19:49,2:04/100m,00:04:36,12.6,00:32:39,01:57:04,23.15 mi/h,37.4,01:39:39,03:36:43,22.52 mi/h,49.6,02:15:28,05:52:11,21.97 mi/h,12.4,00:34:58,06:27:09,21.28 mi/h,112,05:02:44,06:27:09,22.20 mi/h,00:03:23,1.5,00:10:45,06:41:17,7:10/mi,2.5,00:18:46,07:00:03,7:30/mi,2.5,00:20:38,07:20:41,8:15/mi,2.5,00:22:53,07:43:34,9:09/mi,2.6,00:20:59,08:04:33,8:04/mi,1.4,00:12:51,08:17:24,9:02/mi,1.4,00:11:18,08:28:42,7:57/mi,2.5,00:22:44,08:51:26,9:14/mi,2.6,00:25:30,09:16:56,9:50/mi,2.5,00:28:34,09:45:30,11:22/mi,2.5,00:24:48,10:10:18,9:45/mi,1.7,00:15:09,10:25:27,9:07/mi,26.2,03:54:55,10:25:27,8:57/mi
2109,Andreas Capilla,Linkoping,SWE,Business Executive,Male,M40-44,01:19:18,05:15:26,03:42:56,10:25:33,17,74,1.2,00:37:51,37:54:00,1:57/100m,1.2,00:41:24,01:19:18,2:08/100m,2.4,01:19:18,01:19:18,2:03/100m,00:04:09,12.6,00:33:34,01:57:01,22.52 mi/h,37.4,01:45:14,03:42:15,21.32 mi/h,49.6,02:20:39,06:02:54,21.16 mi/h,12.4,00:35:59,06:38:53,20.68 mi/h,112,05:15:26,06:38:53,21.30 mi/h,00:03:44,1.5,00:10:28,06:53:05,6:58/mi,2.5,00:20:10,07:13:15,8:04/mi,2.5,00:22:28,07:35:43,8:59/mi,2.5,00:23:06,07:58:49,9:14/mi,2.6,00:20:51,08:19:40,8:01/mi,1.4,00:10:56,08:30:36,7:41/mi,1.4,00:12:01,08:42:37,8:27/mi,2.5,00:22:00,09:04:37,8:56/mi,2.6,00:23:12,09:27:49,8:57/mi,2.5,00:23:40,09:51:29,9:25/mi,2.5,00:21:19,10:12:48,8:23/mi,1.7,00:12:45,10:25:33,7:40/mi,26.2,03:42:56,10:25:33,8:30/mi
1882,Antonio Zaccheo,Mason OH,ITA,Other,Male,M30-34,01:18:59,04:57:50,04:01:20,10:25:39,14,75,1.2,00:37:35,37:37:00,1:56/100m,1.2,00:41:22,01:18:59,2:08/100m,2.4,01:18:59,01:18:59,2:02/100m,00:04:11,12.6,00:33:29,01:56:39,22.58 mi/h,37.4,01:42:41,03:39:20,21.85 mi/h,49.6,02:08:08,05:47:28,23.23 mi/h,12.4,00:33:32,06:21:00,22.19 mi/h,112,04:57:50,06:21:00,22.56 mi/h,00:03:19,1.5,00:10:53,06:35:12,7:15/mi,2.5,00:19:55,06:55:07,7:58/mi,2.5,00:22:29,07:17:36,8:59/mi,2.5,00:26:07,07:43:43,10:26/mi,2.6,00:22:30,08:06:13,8:39/mi,1.4,00:11:57,08:18:10,8:24/mi,1.4,00:12:22,08:30:32,8:42/mi,2.5,00:24:28,08:55:00,9:56/mi,2.6,00:24:57,09:19:57,9:37/mi,2.5,00:26:02,09:45:59,10:22/mi,2.5,00:24:01,10:10:00,9:27/mi,1.7,00:15:39,10:25:39,9:25/mi,26.2,04:01:20,10:25:39,9:12/mi
1349,Vikki D'Arcy,London,GBR,Other,Female,F40-44,01:19:16,05:30:39,03:29:10,10:26:24,3,76,1.2,00:37:48,37:50:00,1:57/100m,1.2,00:41:26,01:19:16,2:08/100m,2.4,01:19:16,01:19:16,2:03/100m,00:04:28,12.6,00:37:14,02:00:58,20.30 mi/h,37.4,01:51:37,03:52:35,20.10 mi/h,49.6,02:24:27,06:17:02,20.60 mi/h,12.4,00:37:21,06:54:23,19.92 mi/h,112,05:30:39,06:54:23,20.32 mi/h,00:02:51,1.5,00:10:30,07:07:44,7:00/mi,2.5,00:19:02,07:26:46,7:36/mi,2.5,00:21:02,07:47:48,8:24/mi,2.5,00:21:16,08:09:04,8:30/mi,2.6,00:19:37,08:28:41,7:32/mi,1.4,00:10:04,08:38:45,7:05/mi,1.4,00:10:52,08:49:37,7:39/mi,2.5,00:20:05,09:09:42,8:09/mi,2.6,00:22:05,09:31:47,8:31/mi,2.5,00:21:44,09:53:31,8:39/mi,2.5,00:20:14,10:13:45,7:57/mi,1.7,00:12:39,10:26:24,7:37/mi,26.2,03:29:10,10:26:24,7:59/mi
295,Sebastian Agustin Pigliacampo,Surfside FL,ARG,Business Owner,Male,M40-44,01:09:06,05:16:24,03:51:42,10:26:25,18,77,1.2,00:33:43,33:44:00,1:44/100m,1.2,00:35:22,01:09:06,1:49/100m,2.4,01:09:06,01:09:06,1:47/100m,00:05:19,12.6,00:34:49,01:49:14,21.71 mi/h,37.4,01:47:47,03:37:01,20.82 mi/h,49.6,02:16:05,05:53:06,21.87 mi/h,12.4,00:37:43,06:30:49,19.73 mi/h,112,05:16:24,06:30:49,21.24 mi/h,00:03:54,1.5,00:10:34,06:45:17,7:02/mi,2.5,00:20:30,07:05:47,8:12/mi,2.5,00:22:31,07:28:18,9:00/mi,2.5,00:24:10,07:52:28,9:40/mi,2.6,00:22:08,08:14:36,8:30/mi,1.4,00:11:14,08:25:50,7:54/mi,1.4,00:12:06,08:37:56,8:31/mi,2.5,00:23:32,09:01:28,9:33/mi,2.6,00:24:46,09:26:14,9:33/mi,2.5,00:24:05,09:50:19,9:35/mi,2.5,00:21:55,10:12:14,8:37/mi,1.7,00:14:11,10:26:25,8:32/mi,26.2,03:51:42,10:26:25,8:50/mi
31,Andrew Underwood,New York NY,USA,Attorney,Male,M40-44,01:11:27,05:14:20,03:52:30,10:26:48,19,78,1.2,00:34:48,34:49:00,1:48/100m,1.2,00:36:38,01:11:27,1:53/100m,2.4,01:11:27,01:11:27,1:51/100m,00:04:52,12.6,00:36:48,01:53:07,20.54 mi/h,37.4,01:44:59,03:38:06,21.37 mi/h,49.6,02:15:39,05:53:45,21.94 mi/h,12.4,00:36:54,06:30:39,20.16 mi/h,112,05:14:20,06:30:39,21.38 mi/h,00:03:39,1.5,00:10:57,06:45:15,7:18/mi,2.5,00:20:46,07:06:01,8:18/mi,2.5,00:22:42,07:28:43,9:04/mi,2.5,00:23:10,07:51:53,9:16/mi,2.6,00:21:32,08:13:25,8:16/mi,1.4,00:11:12,08:24:37,7:53/mi,1.4,00:11:52,08:36:29,8:21/mi,2.5,00:23:06,08:59:35,9:23/mi,2.6,00:24:35,09:24:10,9:29/mi,2.5,00:24:57,09:49:07,9:56/mi,2.5,00:23:13,10:12:20,9:08/mi,1.7,00:14:28,10:26:48,8:42/mi,26.2,03:52:30,10:26:48,8:52/mi
769,Trent Stephens,Houston TX,USA,Lifeguard,Male,M40-44,01:12:07,05:00:44,04:04:41,10:27:07,20,79,1.2,00:34:55,34:56:00,1:48/100m,1.2,00:37:11,01:12:07,1:55/100m,2.4,01:12:07,01:12:07,1:52/100m,00:04:29,12.6,00:33:32,01:50:08,22.54 mi/h,37.4,01:40:22,03:30:30,22.36 mi/h,49.6,02:11:39,05:42:09,22.61 mi/h,12.4,00:35:11,06:17:20,21.15 mi/h,112,05:00:44,06:17:20,22.35 mi/h,00:05:06,1.5,00:11:47,06:34:13,7:51/mi,2.5,00:21:23,06:55:36,8:33/mi,2.5,00:22:39,07:18:15,9:03/mi,2.5,00:24:22,07:42:37,9:44/mi,2.6,00:21:59,08:04:36,8:27/mi,1.4,00:13:07,08:17:43,9:14/mi,1.4,00:12:45,08:30:28,8:58/mi,2.5,00:26:12,08:56:40,10:39/mi,2.6,00:27:18,09:23:58,10:32/mi,2.5,00:26:01,09:49:59,10:21/mi,2.5,00:23:50,10:13:49,9:22/mi,1.7,00:13:18,10:27:07,8:00/mi,26.2,04:04:41,10:27:07,9:20/mi
775,Scott Goveia,Lancaster NY,USA,Business Owner,Male,M45-49,01:16:59,05:08:48,03:52:52,10:27:36,9,80,1.2,00:36:36,36:37:00,1:53/100m,1.2,00:40:22,01:16:59,2:05/100m,2.4,01:16:59,01:16:59,1:59/100m,00:05:28,12.6,00:33:48,01:56:15,22.37 mi/h,37.4,01:45:37,03:41:52,21.25 mi/h,49.6,02:14:07,05:55:59,22.19 mi/h,12.4,00:35:16,06:31:15,21.10 mi/h,112,05:08:48,06:31:15,21.76 mi/h,00:03:29,1.5,00:10:40,06:45:24,7:06/mi,2.5,00:19:11,07:04:35,7:40/mi,2.5,00:21:15,07:25:50,8:30/mi,2.5,00:21:45,07:47:35,8:42/mi,2.6,00:20:01,08:07:36,7:41/mi,1.4,00:10:30,08:18:06,7:23/mi,1.4,00:11:13,08:29:19,7:53/mi,2.5,00:20:51,08:50:10,8:28/mi,2.6,00:23:33,09:13:43,9:05/mi,2.5,00:25:37,09:39:20,10:12/mi,2.5,00:32:58,10:12:18,12:58/mi,1.7,00:15:18,10:27:36,9:13/mi,26.2,03:52:52,10:27:36,8:53/mi
1865,Klaus-Peter Sunnen,Merzig,DEU,Engineer,Male,M30-34,01:11:24,05:20:49,03:46:51,10:27:42,15,81,1.2,00:34:04,34:06:00,1:45/100m,1.2,00:37:18,01:11:24,1:55/100m,2.4,01:11:24,01:11:24,1:50/100m,00:04:25,12.6,00:35:02,01:50:51,21.58 mi/h,37.4,01:43:52,03:34:43,21.60 mi/h,49.6,02:18:06,05:52:49,21.55 mi/h,12.4,00:43:49,06:36:38,16.98 mi/h,112,05:20:49,06:36:38,20.95 mi/h,00:04:13,1.5,00:11:10,06:52:01,7:26/mi,2.5,00:19:06,07:11:07,7:38/mi,2.5,00:21:14,07:32:21,8:29/mi,2.5,00:22:29,07:54:50,8:59/mi,2.6,00:21:21,08:16:11,8:12/mi,1.4,00:10:49,08:27:00,7:37/mi,1.4,00:12:26,08:39:26,8:45/mi,2.5,00:22:03,09:01:29,8:57/mi,2.6,00:24:15,09:25:44,9:21/mi,2.5,00:24:36,09:50:20,9:48/mi,2.5,00:22:59,10:13:19,9:02/mi,1.7,00:14:23,10:27:42,8:39/mi,26.2,03:46:51,10:27:42,8:39/mi
