BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Distance,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 km Distance,Run 1.4 km Split Time,Run 1.4 km Race Time,Run 1.4 km Pace,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.8 km Distance,Run 21.8 km Split Time,Run 21.8 km Race Time,Run 21.8 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.7 km Distance,Run 32.7 km Split Time,Run 32.7 km Race Time,Run 32.7 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2004,Marco Zappi,lugo,ITA,Male,M40-44,01:15:50,05:27:36,04:52:19,11:44:06,300,1343,3.8,01:15:50,01:15:50,1:59/100m,00:04:42,1,00:00:29,01:21:01,124.14 km/h,21.9,00:40:16,02:01:17,32.63 km/h,12.6,00:20:32,02:21:49,36.82 km/h,29,00:53:28,03:15:17,32.54 km/h,27.5,00:48:45,04:04:02,33.85 km/h,19.3,00:35:11,04:39:13,32.83 km/h,11.5,00:20:49,05:00:02,33.00 km/h,29,00:56:25,05:56:27,30.84 km/h,28.3,00:51:41,06:48:08,32.85 km/h,180,05:27:36,06:48:08,32.97 km/h,00:03:39,1.4,00:09:11,07:00:58,6:33/km,0.6,00:05:05,07:06:03,8:28/km,5.5,00:32:55,07:38:58,5:59/km,5.5,00:33:12,08:12:10,6:02/km,4.1,00:31:38,08:43:48,7:42/km,3.9,00:29:23,09:13:11,7:32/km,0.8,00:06:03,09:19:14,7:33/km,5.2,00:35:10,09:54:24,6:45/km,5.7,00:37:22,10:31:46,6:33/km,3.5,00:32:00,11:03:46,9:08/km,4.5,00:33:00,11:36:46,7:20/km,0.9,00:05:43,11:42:29,6:21/km,0.6,00:01:37,11:44:06,2:41/km,42.2,04:52:19,11:44:06,6:55/km
1868,Terence Leece,bolton,GBR,Male,M40-44,01:11:05,05:55:14,04:20:57,11:44:11,301,1344,3.8,01:11:05,01:11:05,1:52/100m,00:08:55,1,00:00:36,01:20:36,100.00 km/h,21.9,00:40:05,02:00:41,32.78 km/h,12.6,00:20:09,02:20:50,37.52 km/h,29,00:55:52,03:16:42,31.15 km/h,27.5,00:53:17,04:09:59,30.97 km/h,19.3,00:43:48,04:53:47,26.37 km/h,11.5,00:23:11,05:16:58,29.63 km/h,29,01:01:55,06:18:53,28.10 km/h,28.3,00:56:21,07:15:14,30.13 km/h,180,05:55:14,07:15:14,30.40 km/h,00:08:00,1.4,00:07:25,07:30:39,5:17/km,0.6,00:04:41,07:35:20,7:48/km,5.5,00:28:35,08:03:55,5:11/km,5.5,00:31:36,08:35:31,5:44/km,4.1,00:26:21,09:01:52,6:25/km,3.9,00:26:03,09:27:55,6:40/km,0.8,00:05:19,09:33:14,6:38/km,5.2,00:32:23,10:05:37,6:13/km,5.7,00:35:24,10:41:01,6:12/km,3.5,00:28:23,11:09:24,8:06/km,4.5,00:27:49,11:37:13,6:10/km,0.9,00:05:09,11:42:22,5:43/km,0.6,00:01:49,11:44:11,3:01/km,42.2,04:20:57,11:44:11,6:11/km
997,Kevin Kogelnik,Klagenfurt,AUT,Male,M25-29,01:16:05,05:43:16,04:32:06,11:44:27,86,1345,3.8,01:16:05,01:16:05,2:00/100m,00:06:44,1,00:00:37,01:23:26,97.30 km/h,21.9,00:41:04,02:04:30,32.00 km/h,12.6,00:20:16,02:24:46,37.30 km/h,29,00:55:21,03:20:07,31.44 km/h,27.5,00:50:35,04:10:42,32.62 km/h,19.3,00:39:26,04:50:08,29.29 km/h,11.5,00:21:40,05:11:48,31.71 km/h,29,00:59:33,06:11:21,29.22 km/h,28.3,00:54:44,07:06:05,31.02 km/h,180,05:43:16,07:06:05,31.46 km/h,00:06:16,1.4,00:08:02,07:20:23,5:44/km,0.6,00:04:59,07:25:22,8:18/km,5.5,00:29:22,07:54:44,5:20/km,5.5,00:32:26,08:27:10,5:53/km,4.1,00:25:47,08:52:57,6:17/km,3.9,00:25:51,09:18:48,6:37/km,0.8,00:05:42,09:24:30,7:07/km,5.2,00:33:54,09:58:24,6:31/km,5.7,00:36:50,10:35:14,6:27/km,3.5,00:31:01,11:06:15,8:51/km,4.5,00:30:10,11:36:25,6:42/km,0.9,00:06:03,11:42:28,6:43/km,0.6,00:01:59,11:44:27,3:18/km,42.2,04:32:06,11:44:27,6:26/km
975,Alberto Mart韓ez Requena,La Llagosta,ESP,Male,M25-29,01:13:41,05:47:57,04:28:54,11:44:27,87,1346,3.8,01:13:41,01:13:41,1:56/100m,00:08:05,1,00:00:40,01:22:26,90.00 km/h,21.9,00:41:07,02:03:33,31.96 km/h,12.6,00:20:46,02:24:19,36.40 km/h,29,00:56:36,03:20:55,30.74 km/h,27.5,00:52:28,04:13:23,31.45 km/h,19.3,00:36:52,04:50:15,31.33 km/h,11.5,00:22:28,05:12:43,30.58 km/h,29,01:00:22,06:13:05,28.82 km/h,28.3,00:56:38,07:09:43,29.98 km/h,180,05:47:57,07:09:43,31.04 km/h,00:05:50,1.4,00:07:48,07:23:21,5:34/km,0.6,00:04:42,07:28:03,7:49/km,5.5,00:28:49,07:56:52,5:14/km,5.5,00:33:38,08:30:30,6:06/km,4.1,00:26:18,08:56:48,6:24/km,3.9,00:26:42,09:23:30,6:50/km,0.8,00:05:44,09:29:14,7:09/km,5.2,00:34:13,10:03:27,6:34/km,5.7,00:36:56,10:40:23,6:28/km,3.5,00:29:50,11:10:13,8:31/km,4.5,00:26:34,11:36:47,5:54/km,0.9,00:05:52,11:42:39,6:31/km,0.6,00:01:48,11:44:27,2:59/km,42.2,04:28:54,11:44:27,6:22/km
2194,Igal Sudry,Haifa,ISR,Male,M45-49,01:22:23,05:56:20,04:13:08,11:44:28,219,1347,3.8,01:22:23,01:22:23,2:10/100m,00:07:21,1,00:00:39,01:30:23,92.31 km/h,21.9,00:42:16,02:12:39,31.09 km/h,12.6,00:21:37,02:34:16,34.97 km/h,29,00:56:10,03:30:26,30.98 km/h,27.5,00:54:31,04:24:57,30.27 km/h,19.3,00:38:39,05:03:36,29.88 km/h,11.5,00:23:54,05:27:30,28.74 km/h,29,01:02:34,06:30:04,27.81 km/h,28.3,00:56:00,07:26:04,30.32 km/h,180,05:56:20,07:26:04,30.31 km/h,00:05:16,1.4,00:07:36,07:38:56,5:25/km,0.6,00:04:37,07:43:33,7:41/km,5.5,00:27:57,08:11:30,5:04/km,5.5,00:30:09,08:41:39,5:28/km,4.1,00:23:52,09:05:31,5:49/km,3.9,00:25:50,09:31:21,6:37/km,0.8,00:05:10,09:36:31,6:27/km,5.2,00:29:53,10:06:24,5:44/km,5.7,00:34:14,10:40:38,6:00/km,3.5,00:28:14,11:08:52,8:04/km,4.5,00:28:45,11:37:37,6:23/km,0.9,00:05:24,11:43:01,6:00/km,0.6,00:01:27,11:44:28,2:24/km,42.2,04:13:08,11:44:28,5:59/km
477,Fabian Unterlass,Wien,AUT,Male,M30-34,01:22:19,05:40:08,04:27:54,11:44:33,187,1348,3.8,01:22:19,01:22:19,2:09/100m,00:09:47,1,00:00:34,01:32:40,105.88 km/h,21.9,00:42:04,02:14:44,31.24 km/h,12.6,00:19:26,02:34:10,38.90 km/h,29,00:58:41,03:32:51,29.65 km/h,27.5,00:51:43,04:24:34,31.90 km/h,19.3,00:36:53,05:01:27,31.31 km/h,11.5,00:21:13,05:22:40,32.38 km/h,29,00:58:16,06:20:56,29.86 km/h,28.3,00:51:18,07:12:14,33.10 km/h,180,05:40:08,07:12:14,31.75 km/h,00:04:25,1.4,00:08:55,07:25:34,6:22/km,0.6,00:05:14,07:30:48,8:43/km,5.5,00:31:00,08:01:48,5:38/km,5.5,00:33:10,08:34:58,6:01/km,4.1,00:26:50,09:01:48,6:32/km,3.9,00:27:00,09:28:48,6:55/km,0.8,00:05:38,09:34:26,7:02/km,5.2,00:32:26,10:06:52,6:14/km,5.7,00:35:08,10:42:00,6:09/km,3.5,00:27:29,11:09:29,7:51/km,4.5,00:27:08,11:36:37,6:01/km,0.9,00:05:37,11:42:14,6:14/km,0.6,00:02:19,11:44:33,3:51/km,42.2,04:27:54,11:44:33,6:20/km
1203,Lukas Zach,Feldbach,AUT,Male,M30-34,01:20:46,05:51:22,04:23:30,11:44:41,188,1349,3.8,01:20:46,01:20:46,2:07/100m,00:05:19,1,00:00:38,01:26:43,94.74 km/h,21.9,00:43:03,02:09:46,30.52 km/h,12.6,00:21:39,02:31:25,34.92 km/h,29,00:56:53,03:28:18,30.59 km/h,27.5,00:50:30,04:18:48,32.67 km/h,19.3,00:39:27,04:58:15,29.28 km/h,11.5,00:23:32,05:21:47,29.19 km/h,29,00:59:51,06:21:38,29.07 km/h,28.3,00:55:49,07:17:27,30.42 km/h,180,05:51:22,07:17:27,30.74 km/h,00:03:44,1.4,00:07:31,07:28:42,5:22/km,0.6,00:04:44,07:33:26,7:53/km,5.5,00:28:21,08:01:47,5:09/km,5.5,00:31:32,08:33:19,5:44/km,4.1,00:24:22,08:57:41,5:56/km,3.9,00:25:45,09:23:26,6:36/km,0.8,00:05:20,09:28:46,6:39/km,5.2,00:32:38,10:01:24,6:16/km,5.7,00:37:47,10:39:11,6:37/km,3.5,00:30:55,11:10:06,8:50/km,4.5,00:27:22,11:37:28,6:04/km,0.9,00:05:34,11:43:02,6:11/km,0.6,00:01:39,11:44:41,2:44/km,42.2,04:23:30,11:44:41,6:14/km
1991,Eli Ben Nahum,p.t,ISR,Male,M40-44,01:04:28,05:57:42,04:25:58,11:44:43,302,1350,3.8,01:04:28,01:04:28,1:41/100m,00:08:48,1,00:00:33,01:13:49,109.09 km/h,21.9,00:43:21,01:57:10,30.31 km/h,12.6,00:22:54,02:20:04,33.01 km/h,29,00:57:38,03:17:42,30.19 km/h,27.5,00:55:05,04:12:47,29.95 km/h,19.3,00:39:43,04:52:30,29.08 km/h,11.5,00:22:53,05:15:23,30.02 km/h,29,01:00:21,06:15:44,28.83 km/h,28.3,00:55:14,07:10:58,30.74 km/h,180,05:57:42,07:10:58,30.19 km/h,00:07:47,1.4,00:08:14,07:26:59,5:52/km,0.6,00:04:59,07:31:58,8:18/km,5.5,00:29:49,08:01:47,5:25/km,5.5,00:31:50,08:33:37,5:47/km,4.1,00:25:19,08:58:56,6:10/km,3.9,00:25:07,09:24:03,6:26/km,0.8,00:05:16,09:29:19,6:34/km,5.2,00:31:42,10:01:01,6:05/km,5.7,00:36:43,10:37:44,6:26/km,3.5,00:29:51,11:07:35,8:31/km,4.5,00:29:18,11:36:53,6:30/km,0.9,00:06:04,11:42:57,6:44/km,0.6,00:01:46,11:44:43,2:56/km,42.2,04:25:58,11:44:43,6:18/km
2359,Markus Haberstumpf,Gefrees,DEU,Male,M45-49,01:27:35,05:51:54,04:10:29,11:44:43,220,1351,3.8,01:27:35,01:27:35,2:18/100m,00:07:21,1,00:00:39,01:35:35,92.31 km/h,21.9,00:43:07,02:18:42,30.48 km/h,12.6,00:21:31,02:40:13,35.14 km/h,29,00:56:07,03:36:20,31.01 km/h,27.5,00:52:34,04:28:54,31.39 km/h,19.3,00:38:41,05:07:35,29.86 km/h,11.5,00:23:45,05:31:20,28.93 km/h,29,01:00:26,06:31:46,28.79 km/h,28.3,00:55:04,07:26:50,30.84 km/h,180,05:51:54,07:26:50,30.69 km/h,00:07:24,1.4,00:07:27,07:41:41,5:19/km,0.6,00:04:53,07:46:34,8:08/km,5.5,00:26:06,08:12:40,4:44/km,5.5,00:28:56,08:41:36,5:15/km,4.1,00:23:10,09:04:46,5:39/km,3.9,00:23:16,09:28:02,5:57/km,0.8,00:05:00,09:33:02,6:14/km,5.2,00:30:04,10:03:06,5:46/km,5.7,00:36:28,10:39:34,6:23/km,3.5,00:29:32,11:09:06,8:26/km,4.5,00:28:25,11:37:31,6:18/km,0.9,00:05:30,11:43:01,6:06/km,0.6,00:01:42,11:44:43,2:49/km,42.2,04:10:29,11:44:43,5:56/km
1727,Fedor Celigoj,Innsbruck,AUT,Male,M40-44,01:17:13,06:04:06,04:06:10,11:44:49,303,1352,3.8,01:17:13,01:17:13,2:01/100m,00:11:01,1,00:00:44,01:28:58,81.82 km/h,21.9,00:43:17,02:12:15,30.36 km/h,12.6,00:21:58,02:34:13,34.42 km/h,29,00:58:19,03:32:32,29.84 km/h,27.5,00:53:31,04:26:03,30.83 km/h,19.3,00:41:58,05:08:01,27.52 km/h,11.5,00:23:31,05:31:32,29.21 km/h,29,01:03:25,06:34:57,27.44 km/h,28.3,00:57:23,07:32:20,29.59 km/h,180,06:04:06,07:32:20,29.66 km/h,00:06:19,1.4,00:08:01,07:46:40,5:43/km,0.6,00:04:43,07:51:23,7:51/km,5.5,00:27:06,08:18:29,4:55/km,5.5,00:29:11,08:47:40,5:18/km,4.1,00:24:45,09:12:25,6:02/km,3.9,00:23:22,09:35:47,5:59/km,0.8,00:04:55,09:40:42,6:08/km,5.2,00:32:14,10:12:56,6:11/km,5.7,00:33:43,10:46:39,5:54/km,3.5,00:27:12,11:13:51,7:46/km,4.5,00:24:32,11:38:23,5:27/km,0.9,00:04:52,11:43:15,5:24/km,0.6,00:01:34,11:44:49,2:36/km,42.2,04:06:10,11:44:49,5:50/km
2783,Gerrit Goosen,Almere,NLD,Male,M55-59,01:25:11,05:44:20,04:19:13,11:44:52,42,1353,3.8,01:25:11,01:25:11,2:14/100m,00:08:03,1,00:00:36,01:33:50,100.00 km/h,21.9,00:44:30,02:18:20,29.53 km/h,12.6,00:20:42,02:39:02,36.52 km/h,29,00:57:15,03:36:17,30.39 km/h,27.5,00:52:57,04:29:14,31.16 km/h,19.3,00:38:28,05:07:42,30.03 km/h,11.5,00:22:00,05:29:42,31.23 km/h,29,00:56:58,06:26:40,30.54 km/h,28.3,00:50:54,07:17:34,33.36 km/h,180,05:44:20,07:17:34,31.36 km/h,00:08:05,1.4,00:08:05,07:33:44,5:46/km,0.6,00:04:52,07:38:36,8:06/km,5.5,00:28:48,08:07:24,5:14/km,5.5,00:32:21,08:39:45,5:52/km,4.1,00:24:54,09:04:39,6:04/km,3.9,00:24:48,09:29:27,6:21/km,0.8,00:05:16,09:34:43,6:34/km,5.2,00:31:14,10:05:57,6:00/km,5.7,00:34:42,10:40:39,6:05/km,3.5,00:28:52,11:09:31,8:14/km,4.5,00:28:08,11:37:39,6:15/km,0.9,00:05:25,11:43:04,6:01/km,0.6,00:01:48,11:44:52,2:59/km,42.2,04:19:13,11:44:52,6:08/km
635,Andreas Kulle,Villach,AUT,Male,M50-54,01:14:16,05:27:29,04:48:19,11:44:58,109,1354,3.8,01:14:16,01:14:16,1:57/100m,00:06:22,1,00:00:39,01:21:17,92.31 km/h,21.9,00:39:20,02:00:37,33.41 km/h,12.6,00:19:51,02:20:28,38.09 km/h,29,00:53:37,03:14:05,32.45 km/h,27.5,00:47:52,04:01:57,34.47 km/h,19.3,00:34:48,04:36:45,33.19 km/h,11.5,00:20:35,04:57:20,33.38 km/h,29,00:58:17,05:55:37,29.85 km/h,28.3,00:52:30,06:48:07,32.34 km/h,180,05:27:29,06:48:07,32.98 km/h,00:08:32,1.4,00:08:14,07:04:53,5:52/km,0.6,00:04:58,07:09:51,8:16/km,5.5,00:29:23,07:39:14,5:20/km,5.5,00:32:23,08:11:37,5:53/km,4.1,00:27:46,08:39:23,6:46/km,3.9,00:24:58,09:04:21,6:24/km,0.8,00:06:29,09:10:50,8:06/km,5.2,00:39:22,09:50:12,7:34/km,5.7,00:40:59,10:31:11,7:11/km,3.5,00:32:47,11:03:58,9:22/km,4.5,00:33:12,11:37:10,7:22/km,0.9,00:05:57,11:43:07,6:36/km,0.6,00:01:51,11:44:58,3:04/km,42.2,04:48:19,11:44:58,6:49/km
697,Melanie Gschwandtner,Landskron,AUT,Female,F35-39,01:18:10,06:03:42,04:11:49,11:45:01,22,1355,3.8,01:18:10,01:18:10,2:03/100m,00:06:00,1,00:00:45,01:24:55,80.00 km/h,21.9,00:43:14,02:08:09,30.39 km/h,12.6,00:22:26,02:30:35,33.70 km/h,29,00:59:36,03:30:11,29.19 km/h,27.5,00:54:29,04:24:40,30.28 km/h,19.3,00:40:41,05:05:21,28.39 km/h,11.5,00:23:47,05:29:08,28.89 km/h,29,01:01:58,06:31:06,28.08 km/h,28.3,00:56:46,07:27:52,29.91 km/h,180,06:03:42,07:27:52,29.69 km/h,00:05:20,1.4,00:07:38,07:40:50,5:27/km,0.6,00:05:05,07:45:55,8:28/km,5.5,00:27:50,08:13:45,5:03/km,5.5,00:31:00,08:44:45,5:38/km,4.1,00:24:16,09:09:01,5:55/km,3.9,00:24:11,09:33:12,6:12/km,0.8,00:05:25,09:38:37,6:46/km,5.2,00:30:33,10:09:10,5:52/km,5.7,00:37:16,10:46:26,6:32/km,3.5,00:27:28,11:13:54,7:50/km,4.5,00:24:52,11:38:46,5:31/km,0.9,00:04:53,11:43:39,5:25/km,0.6,00:01:22,11:45:01,2:16/km,42.2,04:11:49,11:45:01,5:58/km
2494,Adolf Schmid,,ITA,Male,M50-54,01:04:33,05:37:02,04:50:51,11:45:04,110,1356,3.8,01:04:33,01:04:33,1:41/100m,00:05:27,1,00:00:32,01:10:32,112.50 km/h,21.9,00:40:39,01:51:11,32.32 km/h,12.6,00:20:44,02:11:55,36.46 km/h,29,00:53:13,03:05:08,32.70 km/h,27.5,00:49:40,03:54:48,33.22 km/h,19.3,00:37:09,04:31:57,31.09 km/h,11.5,00:22:21,04:54:18,30.74 km/h,29,00:58:25,05:52:43,29.79 km/h,28.3,00:54:19,06:47:02,31.26 km/h,180,05:37:02,06:47:02,32.04 km/h,00:07:11,1.4,00:08:04,07:02:17,5:45/km,0.6,00:04:52,07:07:09,8:06/km,5.5,00:32:47,07:39:56,5:57/km,5.5,00:34:38,08:14:34,6:17/km,4.1,00:27:59,08:42:33,6:49/km,3.9,00:29:45,09:12:18,7:37/km,0.8,00:06:01,09:18:19,7:31/km,5.2,00:36:21,09:54:40,6:59/km,5.7,00:38:51,10:33:31,6:48/km,3.5,00:33:23,11:06:54,9:32/km,4.5,00:31:11,11:38:05,6:55/km,0.9,00:05:17,11:43:22,5:52/km,0.6,00:01:42,11:45:04,2:49/km,42.2,04:50:51,11:45:04,6:53/km
2067,Gernot St枚ger-Knes,Feldkirchen,AUT,Male,M45-49,01:18:31,05:24:12,04:51:25,11:45:08,221,1357,3.8,01:18:31,01:18:31,2:03/100m,00:05:53,1,00:00:35,01:24:59,102.86 km/h,21.9,00:39:56,02:04:55,32.90 km/h,12.6,00:20:27,02:25:22,36.97 km/h,29,00:52:30,03:17:52,33.14 km/h,27.5,00:48:20,04:06:12,34.14 km/h,19.3,00:34:58,04:41:10,33.03 km/h,11.5,00:21:24,05:02:34,32.10 km/h,29,00:55:06,05:57:40,31.58 km/h,28.3,00:50:56,06:48:36,33.34 km/h,180,05:24:12,06:48:36,33.31 km/h,00:05:07,1.4,00:07:24,07:01:07,5:17/km,0.6,00:04:31,07:05:38,7:31/km,5.5,00:27:31,07:33:09,5:00/km,5.5,00:35:11,08:08:20,6:23/km,4.1,00:29:39,08:37:59,7:13/km,3.9,00:28:21,09:06:20,7:16/km,0.8,00:05:38,09:11:58,7:02/km,5.2,00:36:13,09:48:11,6:57/km,5.7,00:41:03,10:29:14,7:12/km,3.5,00:30:57,11:00:11,8:50/km,4.5,00:37:53,11:38:04,8:25/km,0.9,00:05:18,11:43:22,5:53/km,0.6,00:01:46,11:45:08,2:56/km,42.2,04:51:25,11:45:08,6:54/km
410,Craig West,Johannesburg,ZAF,Male,M50-54,01:13:33,05:42:00,04:36:49,11:45:22,111,1358,3.8,01:13:33,01:13:33,1:56/100m,00:06:31,1,00:00:37,01:20:41,97.30 km/h,21.9,00:39:42,02:00:23,33.10 km/h,12.6,00:20:26,02:20:49,37.00 km/h,29,00:54:35,03:15:24,31.88 km/h,27.5,00:50:13,04:05:37,32.86 km/h,19.3,00:35:41,04:41:18,32.37 km/h,11.5,00:21:16,05:02:34,32.30 km/h,29,00:59:22,06:01:56,29.31 km/h,28.3,01:00:08,07:02:04,28.24 km/h,180,05:42:00,07:02:04,31.58 km/h,00:06:29,1.4,00:07:33,07:16:06,5:23/km,0.6,00:04:38,07:20:44,7:43/km,5.5,00:27:29,07:48:13,4:59/km,5.5,00:31:10,08:19:23,5:40/km,4.1,00:25:40,08:45:03,6:15/km,3.9,00:26:52,09:11:55,6:53/km,0.8,00:06:12,09:18:07,7:44/km,5.2,00:34:05,09:52:12,6:33/km,5.7,00:39:14,10:31:26,6:52/km,3.5,00:32:53,11:04:19,9:23/km,4.5,00:32:34,11:36:53,7:14/km,0.9,00:06:32,11:43:25,7:15/km,0.6,00:01:57,11:45:22,3:14/km,42.2,04:36:49,11:45:22,6:33/km
2107,J黵gen Fanzott,Klagenfurt/Viktring,AUT,Male,M45-49,01:12:05,05:43:49,04:32:27,11:45:33,222,1359,3.8,01:12:05,01:12:05,1:53/100m,00:06:11,1,00:00:41,01:18:57,87.80 km/h,21.9,00:40:06,01:59:03,32.77 km/h,12.6,00:20:13,02:19:16,37.39 km/h,29,00:55:11,03:14:27,31.53 km/h,27.5,00:51:00,04:05:27,32.35 km/h,19.3,00:37:46,04:43:13,30.58 km/h,11.5,00:22:49,05:06:02,30.11 km/h,29,01:01:08,06:07:10,28.46 km/h,28.3,00:54:55,07:02:05,30.92 km/h,180,05:43:49,07:02:05,31.41 km/h,00:11:01,1.4,00:07:55,07:21:01,5:39/km,0.6,00:05:02,07:26:03,8:23/km,5.5,00:30:59,07:57:02,5:38/km,5.5,00:31:57,08:28:59,5:48/km,4.1,00:25:26,08:54:25,6:12/km,3.9,00:26:05,09:20:30,6:41/km,0.8,00:05:22,09:25:52,6:42/km,5.2,00:32:47,09:58:39,6:18/km,5.7,00:38:03,10:36:42,6:40/km,3.5,00:33:53,11:10:35,9:40/km,4.5,00:27:44,11:38:19,6:09/km,0.9,00:05:20,11:43:39,5:55/km,0.6,00:01:54,11:45:33,3:09/km,42.2,04:32:27,11:45:33,6:27/km
1052,Peter Sedlak,Leopoldsdorf,AUT,Male,M30-34,01:12:07,05:37:27,04:44:11,11:45:35,189,1360,3.8,01:12:07,01:12:07,1:53/100m,00:07:11,1,00:00:34,01:19:52,105.88 km/h,21.9,00:39:29,01:59:21,33.28 km/h,12.6,00:20:12,02:19:33,37.43 km/h,29,00:53:37,03:13:10,32.45 km/h,27.5,00:50:17,04:03:27,32.81 km/h,19.3,00:36:43,04:40:10,31.46 km/h,11.5,00:22:47,05:02:57,30.15 km/h,29,01:00:44,06:03:41,28.65 km/h,28.3,00:53:04,06:56:45,32.00 km/h,180,05:37:27,06:56:45,32.00 km/h,00:04:39,1.4,00:07:19,07:08:43,5:13/km,0.6,00:04:41,07:13:24,7:48/km,5.5,00:28:46,07:42:10,5:13/km,5.5,00:34:04,08:16:14,6:11/km,4.1,00:29:44,08:45:58,7:15/km,3.9,00:28:20,09:14:18,7:15/km,0.8,00:06:40,09:20:58,8:19/km,5.2,00:36:40,09:57:38,7:03/km,5.7,00:39:04,10:36:42,6:51/km,3.5,00:31:28,11:08:10,8:59/km,4.5,00:30:24,11:38:34,6:45/km,0.9,00:05:18,11:43:52,5:53/km,0.6,00:01:43,11:45:35,2:51/km,42.2,04:44:11,11:45:35,6:44/km
2109,Mario Pirchl,St.Johann in Tirol,AUT,Male,M45-49,01:18:32,05:49:46,04:21:07,11:45:38,223,1361,3.8,01:18:32,01:18:32,2:04/100m,00:10:32,1,00:00:37,01:29:41,97.30 km/h,21.9,00:42:28,02:12:09,30.94 km/h,12.6,00:21:30,02:33:39,35.16 km/h,29,00:56:17,03:29:56,30.92 km/h,27.5,00:52:27,04:22:23,31.46 km/h,19.3,00:38:44,05:01:07,29.82 km/h,11.5,00:23:14,05:24:21,29.57 km/h,29,01:00:20,06:24:41,28.84 km/h,28.3,00:54:09,07:18:50,31.36 km/h,180,05:49:46,07:18:50,30.88 km/h,00:05:41,1.4,00:08:03,07:32:34,5:45/km,0.6,00:04:53,07:37:27,8:08/km,5.5,00:29:28,08:06:55,5:21/km,5.5,00:31:17,08:38:12,5:41/km,4.1,00:25:19,09:03:31,6:10/km,3.9,00:25:39,09:29:10,6:34/km,0.8,00:05:37,09:34:47,7:01/km,5.2,00:32:20,10:07:07,6:13/km,5.7,00:35:30,10:42:37,6:13/km,3.5,00:30:19,11:12:56,8:39/km,4.5,00:25:58,11:38:54,5:46/km,0.9,00:04:55,11:43:49,5:27/km,0.6,00:01:49,11:45:38,3:01/km,42.2,04:21:07,11:45:38,6:11/km
484,Juan Antonio Lopez Monterde,BARCELONA,ESP,Male,M30-34,01:12:08,05:51:23,04:29:51,11:45:59,190,1362,3.8,01:12:08,01:12:08,1:53/100m,00:04:44,1,00:00:39,01:17:31,92.31 km/h,21.9,00:42:28,01:59:59,30.94 km/h,12.6,00:21:57,02:21:56,34.44 km/h,29,00:56:14,03:18:10,30.94 km/h,27.5,00:51:36,04:09:46,31.98 km/h,19.3,00:39:38,04:49:24,29.14 km/h,11.5,00:22:22,05:11:46,30.72 km/h,29,01:01:33,06:13:19,28.27 km/h,28.3,00:54:56,07:08:15,30.91 km/h,180,05:51:23,07:08:15,30.74 km/h,00:07:53,1.4,00:07:04,07:23:12,5:02/km,0.6,00:04:26,07:27:38,7:23/km,5.5,00:25:38,07:53:16,4:39/km,5.5,00:28:27,08:21:43,5:10/km,4.1,00:22:49,08:44:32,5:33/km,3.9,00:30:23,09:14:55,7:47/km,0.8,00:04:48,09:19:43,5:59/km,5.2,00:35:31,09:55:14,6:49/km,5.7,00:41:03,10:36:17,7:12/km,3.5,00:35:17,11:11:34,10:04/km,4.5,00:28:01,11:39:35,6:13/km,0.9,00:04:39,11:44:14,5:10/km,0.6,00:01:45,11:45:59,2:54/km,42.2,04:29:51,11:45:59,6:23/km
