BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2623,Michael Weirath,Chicago IL,USA,,Male,M45-49,01:13:41,05:53:54,03:45:58,11:12:40,28,212,2.4,01:13:41,01:13:41,1:54/100m,00:12:49,18.8,01:00:00,02:26:30,18.80 mi/h,20,01:02:00,03:28:30,19.35 mi/h,21.2,01:06:41,04:35:11,19.08 mi/h,20,01:06:25,05:41:36,18.07 mi/h,32,01:38:48,07:20:24,19.43 mi/h,112,05:53:54,07:20:24,18.99 mi/h,00:06:18,3.7,00:33:25,08:00:07,9:01/mi,2.2,00:19:08,08:19:15,8:41/mi,2.9,00:21:04,08:40:19,7:15/mi,1.1,00:07:55,08:48:14,7:11/mi,3.2,00:30:30,09:18:44,9:31/mi,3.7,00:35:33,09:54:17,9:36/mi,2.2,00:19:20,10:13:37,8:47/mi,2.9,00:22:35,10:36:12,7:47/mi,1.1,00:08:00,10:44:12,7:16/mi,3.2,00:28:28,11:12:40,8:53/mi,26.2,03:45:58,11:12:40,8:37/mi
940,Jenna Dougherty-Lepisto,Waterford WI,USA,Nurse,Female,F40-44,01:00:51,06:00:05,03:59:53,11:13:01,5,213,2.4,01:00:51,01:00:51,1:34/100m,00:07:41,18.8,01:00:13,02:08:45,18.73 mi/h,20,01:04:54,03:13:39,18.49 mi/h,21.2,01:08:58,04:22:37,18.44 mi/h,20,01:05:55,05:28:32,18.20 mi/h,32,01:40:05,07:08:37,19.18 mi/h,112,06:00:05,07:08:37,18.66 mi/h,00:04:31,3.7,00:36:21,07:49:29,9:49/mi,2.2,00:18:41,08:08:10,8:29/mi,2.9,02:21:34,10:29:44,48:48/mi,1.1,,08:37:53,,3.2,00:28:58,09:06:51,9:03/mi,3.7,00:35:40,09:42:31,9:38/mi,2.2,00:21:09,10:03:40,9:36/mi,2.9,,,,1.1,10:39:38,10:39:38,41:29/mi,3.2,00:33:23,11:13:01,10:25/mi,26.2,03:59:53,11:13:01,9:09/mi
402,Ann Snuggerud,Chaska MN,USA,Teacher,Female,F45-49,01:04:36,05:53:39,03:58:12,11:13:18,2,214,2.4,01:04:36,01:04:36,1:40/100m,00:10:46,18.8,00:59:16,02:14:38,19.03 mi/h,20,01:03:04,03:17:42,19.03 mi/h,21.2,01:06:30,04:24:12,19.13 mi/h,20,01:04:48,05:29:00,18.52 mi/h,32,01:40:01,07:09:01,19.20 mi/h,112,05:53:39,07:09:01,19.00 mi/h,00:06:05,3.7,00:35:01,07:50:07,9:27/mi,2.2,00:19:10,08:09:17,8:42/mi,2.9,02:24:34,10:33:51,49:51/mi,1.1,,08:39:26,,3.2,00:31:08,09:10:34,9:43/mi,3.7,00:36:30,09:47:04,9:51/mi,2.2,00:21:56,10:09:00,9:58/mi,2.9,,,,1.1,10:43:06,10:43:06,44:38/mi,3.2,00:30:12,11:13:18,9:26/mi,26.2,03:58:12,11:13:18,9:05/mi
557,Brett Tatum,Wichita KS,USA,Salesperson,Male,M25-29,01:11:24,05:53:49,03:58:51,11:13:52,30,215,2.4,01:11:24,01:11:24,1:50/100m,00:05:55,18.8,00:59:45,02:17:04,18.88 mi/h,20,01:04:51,03:21:55,18.50 mi/h,21.2,01:08:48,04:30:43,18.49 mi/h,20,01:04:43,05:35:26,18.54 mi/h,32,01:35:42,07:11:08,20.06 mi/h,112,05:53:49,07:11:08,18.99 mi/h,00:03:53,3.7,00:37:26,07:52:27,10:07/mi,2.2,00:18:56,08:11:23,8:36/mi,2.9,02:20:39,10:32:02,48:29/mi,1.1,,08:41:35,,3.2,00:30:08,09:11:43,9:25/mi,3.7,00:36:08,09:47:51,9:45/mi,2.2,00:20:04,10:07:55,9:07/mi,2.9,,,,1.1,10:41:40,10:41:40,43:19/mi,3.2,00:32:12,11:13:52,10:03/mi,26.2,03:58:51,11:13:52,9:06/mi
2189,Mark Mehler,Monona WI,USA,,Male,M40-44,01:22:09,05:02:06,04:37:29,11:14:07,34,216,2.4,01:22:09,01:22:09,2:07/100m,00:08:35,18.8,00:49:43,02:20:27,22.69 mi/h,20,00:53:43,03:14:10,22.34 mi/h,21.2,00:57:08,04:11:18,22.26 mi/h,20,00:55:42,05:07:00,21.54 mi/h,32,01:25:50,06:32:50,22.37 mi/h,112,05:02:06,06:32:50,22.24 mi/h,00:03:48,3.7,00:37:38,07:14:16,10:10/mi,2.2,00:20:17,07:34:33,9:13/mi,2.9,02:48:05,10:22:38,57:57/mi,1.1,,08:06:58,,3.2,00:33:21,08:40:19,10:25/mi,3.7,00:47:06,09:27:25,12:43/mi,2.2,00:23:10,09:50:35,10:31/mi,2.9,,,,1.1,10:34:42,10:34:42,36:59/mi,3.2,00:39:25,11:14:07,12:19/mi,26.2,04:37:29,11:14:07,10:35/mi
2264,Alan Severson,Edgerton WI,USA,Consultant,Male,M40-44,01:21:01,05:43:25,03:56:44,11:14:26,35,217,2.4,01:21:01,01:21:01,2:05/100m,00:09:55,18.8,00:57:07,02:28:03,19.75 mi/h,20,01:00:29,03:28:32,19.84 mi/h,21.2,01:07:20,04:35:52,18.89 mi/h,20,01:04:01,05:39:53,18.75 mi/h,32,01:34:28,07:14:21,20.32 mi/h,112,05:43:25,07:14:21,19.57 mi/h,00:03:21,3.7,00:32:46,07:50:28,8:51/mi,2.2,00:17:49,08:08:17,8:05/mi,2.9,02:13:03,10:21:20,45:52/mi,1.1,,08:36:06,,3.2,00:28:00,09:04:06,8:45/mi,3.7,00:35:35,09:39:41,9:37/mi,2.2,00:19:37,09:59:18,8:55/mi,2.9,,,,1.1,10:29:56,10:29:56,32:39/mi,3.2,00:44:30,11:14:26,13:54/mi,26.2,03:56:44,11:14:26,9:02/mi
1237,Lukas Campbell,Eau Claire WI,USA,Banker,Male,M18-24,01:02:06,05:38:07,04:23:27,11:14:27,9,218,2.4,01:02:06,01:02:06,1:36/100m,00:07:14,18.8,00:54:24,02:03:44,20.74 mi/h,20,00:58:42,03:02:26,20.44 mi/h,21.2,01:04:38,04:07:04,19.68 mi/h,20,01:04:44,05:11:48,18.54 mi/h,32,01:35:39,06:47:27,20.07 mi/h,112,05:38:07,06:47:27,19.87 mi/h,00:03:33,3.7,00:34:25,07:25:25,9:18/mi,2.2,00:18:54,07:44:19,8:35/mi,2.9,02:43:53,10:28:12,56:30/mi,1.1,,08:16:28,,3.2,00:34:10,08:50:38,10:40/mi,3.7,00:44:20,09:34:58,11:58/mi,2.2,00:25:35,10:00:33,11:37/mi,2.9,,,,1.1,10:38:24,10:38:24,40:21/mi,3.2,00:36:03,11:14:27,11:15/mi,26.2,04:23:27,11:14:27,10:03/mi
386,Carrie Tysdahl,Clear Lake IA,USA,Salesperson,Female,F30-34,01:08:33,05:45:57,04:05:59,11:14:41,6,219,2.4,01:08:33,01:08:33,1:46/100m,00:09:40,18.8,00:58:17,02:16:30,19.35 mi/h,20,01:01:35,03:18:05,19.49 mi/h,21.2,01:05:48,04:23:53,19.33 mi/h,20,01:04:18,05:28:11,18.66 mi/h,32,01:35:59,07:04:10,20.00 mi/h,112,05:45:57,07:04:10,19.42 mi/h,00:04:32,3.7,00:37:46,07:46:28,10:12/mi,2.2,00:19:54,08:06:22,9:02/mi,2.9,02:29:11,10:35:33,51:26/mi,1.1,,08:39:16,,3.2,00:31:22,09:10:38,9:48/mi,3.7,00:38:28,09:49:06,10:23/mi,2.2,00:22:00,10:11:06,10:00/mi,2.9,,,,1.1,10:44:16,10:44:16,45:41/mi,3.2,00:30:25,11:14:41,9:30/mi,26.2,04:05:59,11:14:41,9:23/mi
2415,Rick Flayter,Waukesha WI,USA,,Male,M45-49,01:00:11,05:29:04,04:28:29,11:14:54,29,220,2.4,01:00:11,01:00:11,1:33/100m,00:09:58,18.8,00:53:34,02:03:43,21.06 mi/h,20,00:58:31,03:02:14,20.51 mi/h,21.2,01:03:24,04:05:38,20.06 mi/h,20,01:01:40,05:07:18,19.46 mi/h,32,01:31:55,06:39:13,20.89 mi/h,112,05:29:04,06:39:13,20.42 mi/h,00:07:12,3.7,00:36:49,07:23:14,9:57/mi,2.2,00:20:14,07:43:28,9:11/mi,2.9,02:43:09,10:26:37,56:15/mi,1.1,,08:14:12,,3.2,00:32:52,08:47:04,10:16/mi,3.7,00:45:09,09:32:13,12:12/mi,2.2,00:26:05,09:58:18,11:51/mi,2.9,,,,1.1,10:36:51,10:36:51,38:57/mi,3.2,00:38:03,11:14:54,11:53/mi,26.2,04:28:29,11:14:54,10:14/mi
2352,Brian Bennett,Waukesha WI,USA,,Male,M45-49,01:21:13,05:32:28,04:02:12,11:14:54,30,221,2.4,01:21:13,01:21:13,2:06/100m,00:12:54,18.8,00:55:20,02:29:27,20.39 mi/h,20,00:58:56,03:28:23,20.36 mi/h,21.2,01:01:11,04:29:34,20.79 mi/h,20,01:02:23,05:31:57,19.24 mi/h,32,01:34:38,07:06:35,20.29 mi/h,112,05:32:28,07:06:35,20.21 mi/h,00:06:07,3.7,00:35:15,07:47:57,9:31/mi,2.2,00:18:04,08:06:01,8:12/mi,2.9,02:25:45,10:31:46,50:15/mi,1.1,,08:36:03,,3.2,00:30:30,09:06:33,9:31/mi,3.7,00:39:58,09:46:31,10:48/mi,2.2,00:21:34,10:08:05,9:48/mi,2.9,,,,1.1,10:40:19,10:40:19,42:06/mi,3.2,00:34:35,11:14:54,10:48/mi,26.2,04:02:12,11:14:54,9:14/mi
1270,Brandon Pullen,Marinette WI,USA,Student,Male,M18-24,01:08:32,05:51:40,04:03:09,11:15:01,10,222,2.4,01:08:32,01:08:32,1:46/100m,00:08:25,18.8,00:58:14,02:15:11,19.37 mi/h,20,01:02:38,03:17:49,19.16 mi/h,21.2,01:05:52,04:23:41,19.31 mi/h,20,01:07:01,05:30:42,17.91 mi/h,32,01:37:55,07:08:37,19.61 mi/h,112,05:51:40,07:08:37,19.11 mi/h,00:03:15,3.7,00:33:35,07:45:27,9:04/mi,2.2,00:18:30,08:03:57,8:24/mi,2.9,02:32:45,10:36:42,52:40/mi,1.1,,08:33:00,,3.2,00:31:12,09:04:12,9:45/mi,3.7,00:46:56,09:51:08,12:41/mi,2.2,00:21:09,10:12:17,9:36/mi,2.9,,,,1.1,10:45:35,10:45:35,46:53/mi,3.2,00:29:26,11:15:01,9:11/mi,26.2,04:03:09,11:15:01,9:16/mi
399,Dotty Johnson,Ubrandale IA,USA,,Female,F45-49,01:11:52,05:48:53,04:01:59,11:15:07,3,223,2.4,01:11:52,01:11:52,1:51/100m,00:08:45,18.8,00:58:46,02:19:23,19.19 mi/h,20,01:01:47,03:21:10,19.42 mi/h,21.2,01:06:50,04:28:00,19.03 mi/h,20,01:05:38,05:33:38,18.28 mi/h,32,01:35:52,07:09:30,20.03 mi/h,112,05:48:53,07:09:30,19.26 mi/h,00:03:38,3.7,00:39:14,07:52:22,10:36/mi,2.2,00:19:34,08:11:56,8:53/mi,2.9,02:26:15,10:38:11,50:25/mi,1.1,,08:44:01,,3.2,00:30:49,09:14:50,9:37/mi,3.7,00:38:00,09:52:50,10:16/mi,2.2,00:22:02,10:14:52,10:00/mi,2.9,,,,1.1,10:46:16,10:46:16,47:30/mi,3.2,00:28:51,11:15:07,9:00/mi,26.2,04:01:59,11:15:07,9:14/mi
464,Aaron Sherrick,Evanston IL,USA,Architect,Male,M40-44,01:14:14,05:52:01,03:54:41,11:15:13,36,224,2.4,01:14:14,01:14:14,1:55/100m,00:09:15,18.8,00:57:38,02:21:07,19.57 mi/h,20,01:03:48,03:24:55,18.81 mi/h,21.2,01:08:50,04:33:45,18.48 mi/h,20,01:05:47,05:39:32,18.24 mi/h,32,01:35:58,07:15:30,20.01 mi/h,112,05:52:01,07:15:30,19.09 mi/h,00:05:02,3.7,00:36:54,07:57:26,9:58/mi,2.2,00:19:39,08:17:05,8:55/mi,2.9,00:22:18,08:39:23,7:41/mi,1.1,00:08:25,08:47:48,7:39/mi,3.2,00:30:01,09:17:49,9:22/mi,3.7,00:35:48,09:53:37,9:40/mi,2.2,00:19:28,10:13:05,8:50/mi,2.9,00:21:59,10:35:04,7:34/mi,1.1,00:08:19,10:43:23,7:33/mi,3.2,00:31:50,11:15:13,9:56/mi,26.2,03:54:41,11:15:13,8:57/mi
1988,Rich Worth,Grand Rapids MI,USA,Computer Analyst,Male,M35-39,01:16:38,05:41:19,04:01:02,11:15:16,48,225,2.4,01:16:38,01:16:38,1:59/100m,00:09:38,18.8,00:57:10,02:23:26,19.73 mi/h,20,01:00:20,03:23:46,19.89 mi/h,21.2,01:04:45,04:28:31,19.64 mi/h,20,01:04:05,05:32:36,18.73 mi/h,32,01:34:59,07:07:35,20.21 mi/h,112,05:41:19,07:07:35,19.69 mi/h,00:06:39,3.7,00:36:26,07:50:40,9:50/mi,2.2,00:19:00,08:09:40,8:38/mi,2.9,02:24:59,10:34:39,49:59/mi,1.1,,08:40:11,,3.2,00:30:45,09:10:56,9:36/mi,3.7,00:39:03,09:49:59,10:33/mi,2.2,00:20:40,10:10:39,9:23/mi,2.9,,,,1.1,10:43:12,10:43:12,44:43/mi,3.2,00:32:04,11:15:16,10:01/mi,26.2,04:01:02,11:15:16,9:11/mi
1244,Jacob Erschen,Pewaukee WI,USA,Manufacturer,Male,M18-24,01:13:43,05:52:00,03:57:15,11:15:20,11,226,2.4,01:13:43,01:13:43,1:54/100m,00:08:05,18.8,00:52:52,02:14:40,21.34 mi/h,20,00:58:19,03:12:59,20.58 mi/h,21.2,01:08:41,04:21:40,18.52 mi/h,20,01:08:59,05:30:39,17.40 mi/h,32,01:43:09,07:13:48,18.61 mi/h,112,05:52:00,07:13:48,19.09 mi/h,00:04:17,3.7,00:34:55,07:53:00,9:26/mi,2.2,00:18:53,08:11:53,8:35/mi,2.9,02:24:04,10:35:57,49:40/mi,1.1,,08:40:29,,3.2,00:29:33,09:10:02,9:14/mi,3.7,00:44:02,09:54:04,11:54/mi,2.2,00:19:32,10:13:36,8:52/mi,2.9,,,,1.1,10:44:38,10:44:38,46:01/mi,3.2,00:30:42,11:15:20,9:35/mi,26.2,03:57:15,11:15:20,9:03/mi
1810,Derek Hung,Greenville WI,USA,Engineer,Male,M35-39,01:13:07,05:48:58,04:02:00,11:15:24,49,227,2.4,01:13:07,01:13:07,1:53/100m,00:07:52,18.8,00:57:04,02:18:03,19.77 mi/h,20,01:02:16,03:20:19,19.27 mi/h,21.2,01:06:59,04:27:18,18.99 mi/h,20,01:05:27,05:32:45,18.33 mi/h,32,01:37:12,07:09:57,19.75 mi/h,112,05:48:58,07:09:57,19.26 mi/h,00:03:27,3.7,00:36:12,07:49:36,9:47/mi,2.2,00:20:51,08:10:27,9:28/mi,2.9,02:25:27,10:35:54,50:09/mi,1.1,,08:43:18,,3.2,00:31:27,09:14:45,9:49/mi,3.7,00:37:06,09:51:51,10:01/mi,2.2,00:20:48,10:12:39,9:27/mi,2.9,,,,1.1,10:44:50,10:44:50,46:12/mi,3.2,00:30:34,11:15:24,9:33/mi,26.2,04:02:00,11:15:24,9:14/mi
1295,Christopher Bell,Olds IA,USA,,Male,M25-29,01:11:49,06:01:58,03:50:47,11:15:34,31,228,2.4,01:11:49,01:11:49,1:51/100m,00:07:11,18.8,00:59:23,02:18:23,19.00 mi/h,20,01:02:14,03:20:37,19.28 mi/h,21.2,01:08:22,04:28:59,18.61 mi/h,20,01:07:53,05:36:52,17.68 mi/h,32,01:44:06,07:20:58,18.44 mi/h,112,06:01:58,07:20:58,18.57 mi/h,00:03:49,3.7,00:35:39,08:00:26,9:38/mi,2.2,00:19:20,08:19:46,8:47/mi,2.9,00:21:16,08:41:02,7:19/mi,1.1,00:07:58,08:49:00,7:14/mi,3.2,00:29:36,09:18:36,9:15/mi,3.7,00:36:11,09:54:47,9:46/mi,2.2,00:22:10,10:16:57,10:04/mi,2.9,00:22:17,10:39:14,7:41/mi,1.1,00:07:33,10:46:47,6:51/mi,3.2,00:28:47,11:15:34,8:59/mi,26.2,03:50:47,11:15:34,8:48/mi
1434,Lewie Welch,Superior WI,USA,Management,Male,M25-29,01:07:03,05:42:53,04:13:40,11:15:45,32,229,2.4,01:07:03,01:07:03,1:44/100m,00:08:20,18.8,00:58:39,02:14:02,19.23 mi/h,20,00:58:56,03:12:58,20.36 mi/h,21.2,01:03:32,04:16:30,20.02 mi/h,20,01:04:01,05:20:31,18.75 mi/h,32,01:37:45,06:58:16,19.64 mi/h,112,05:42:53,06:58:16,19.60 mi/h,00:03:49,3.7,00:34:14,07:36:19,9:15/mi,2.2,00:22:21,07:58:40,10:09/mi,2.9,02:34:15,10:32:55,53:11/mi,1.1,,08:30:33,,3.2,00:35:07,09:05:40,10:58/mi,3.7,00:41:27,09:47:07,11:12/mi,2.2,00:20:22,10:07:29,9:15/mi,2.9,,,,1.1,10:42:50,10:42:50,44:23/mi,3.2,00:32:55,11:15:45,10:17/mi,26.2,04:13:40,11:15:45,9:40/mi
282,David Habony,Highlands Ranch CO,USA,Business Owner,Male,M50-54,01:14:58,05:46:19,04:02:01,11:15:55,9,230,2.4,01:14:58,01:14:58,1:56/100m,00:06:59,18.8,00:55:41,02:17:38,20.26 mi/h,20,01:01:12,03:18:50,19.61 mi/h,21.2,01:07:29,04:26:19,18.85 mi/h,20,01:03:39,05:29:58,18.85 mi/h,32,01:38:18,07:08:16,19.53 mi/h,112,05:46:19,07:08:16,19.40 mi/h,00:05:38,3.7,00:36:17,07:50:11,9:48/mi,2.2,00:19:19,08:09:30,8:46/mi,2.9,02:24:44,10:34:14,49:54/mi,1.1,,08:40:05,,3.2,00:30:03,09:10:08,9:23/mi,3.7,00:38:38,09:48:46,10:26/mi,2.2,00:21:06,10:09:52,9:35/mi,2.9,,,,1.1,10:43:25,10:43:25,44:55/mi,3.2,00:32:30,11:15:55,10:09/mi,26.2,04:02:01,11:15:55,9:14/mi
371,Derek Rogers,Edina MN,USA,,Male,M45-49,01:00:31,05:25:24,04:38:31,11:16:02,31,231,2.4,01:00:31,01:00:31,1:34/100m,00:08:37,18.8,00:52:26,02:01:34,21.51 mi/h,20,00:56:05,02:57:39,21.40 mi/h,21.2,01:01:51,03:59:30,20.57 mi/h,20,01:01:17,05:00:47,19.58 mi/h,32,01:33:45,06:34:32,20.48 mi/h,112,05:25:24,06:34:32,20.65 mi/h,00:02:59,3.7,00:37:41,07:15:12,10:11/mi,2.2,00:20:39,07:35:51,9:23/mi,2.9,02:51:48,10:27:39,59:14/mi,1.1,,08:11:39,,3.2,00:32:47,08:44:26,10:14/mi,3.7,00:45:20,09:29:46,12:15/mi,2.2,00:26:45,09:56:31,12:09/mi,2.9,,,,1.1,10:38:47,10:38:47,40:42/mi,3.2,00:37:15,11:16:02,11:38/mi,26.2,04:38:31,11:16:02,10:37/mi
1293,Mark Baruch,Arlington Heights IL,USA,Sales Manager,Male,M25-29,01:03:06,05:41:45,04:19:55,11:16:07,33,232,2.4,01:03:06,01:03:06,1:38/100m,00:07:27,18.8,00:56:51,02:07:24,19.84 mi/h,20,01:00:46,03:08:10,19.75 mi/h,21.2,01:06:15,04:14:25,19.20 mi/h,20,01:02:13,05:16:38,19.29 mi/h,32,01:35:40,06:52:18,20.07 mi/h,112,05:41:45,06:52:18,19.66 mi/h,00:03:54,3.7,00:36:49,07:33:01,9:57/mi,2.2,00:19:54,07:52:55,9:02/mi,2.9,02:44:39,10:37:34,56:46/mi,1.1,,08:26:12,,3.2,00:39:58,09:06:10,12:29/mi,3.7,00:46:00,09:52:10,12:25/mi,2.2,00:23:10,10:15:20,10:31/mi,2.9,,,,1.1,10:46:34,10:46:34,47:47/mi,3.2,00:29:33,11:16:07,9:14/mi,26.2,04:19:55,11:16:07,9:55/mi
1250,Cooper Green,Middleton WI,USA,Student,Male,M18-24,00:53:25,05:58:03,04:10:15,11:16:11,12,233,2.4,00:53:25,53:25:00,1:22/100m,00:08:45,18.8,00:54:57,01:57:07,20.53 mi/h,20,00:59:09,02:56:16,20.29 mi/h,21.2,01:10:44,04:07:00,17.98 mi/h,20,01:09:01,05:16:01,17.39 mi/h,32,01:44:12,07:00:13,18.43 mi/h,112,05:58:03,07:00:13,18.77 mi/h,00:05:43,3.7,00:35:26,07:41:22,9:34/mi,2.2,00:19:21,08:00:43,8:47/mi,2.9,02:38:23,10:39:06,54:36/mi,1.1,,08:32:07,,3.2,00:32:22,09:04:29,10:06/mi,3.7,00:42:58,09:47:27,11:36/mi,2.2,00:25:06,10:12:33,11:24/mi,2.9,,,,1.1,10:47:45,10:47:45,48:51/mi,3.2,00:28:26,11:16:11,8:53/mi,26.2,04:10:15,11:16:11,9:33/mi
1275,Joe Stader,Madison WI,USA,Nurse,Male,M18-24,01:14:59,06:02:22,03:49:23,11:16:49,13,234,2.4,01:14:59,01:14:59,1:56/100m,00:07:25,18.8,01:00:22,02:22:46,18.69 mi/h,20,01:04:56,03:27:42,18.48 mi/h,21.2,01:07:36,04:35:18,18.82 mi/h,20,01:07:27,05:42:45,17.79 mi/h,32,01:42:01,07:24:46,18.82 mi/h,112,06:02:22,07:24:46,18.54 mi/h,00:02:40,3.7,00:34:40,08:02:06,9:22/mi,2.2,00:18:47,08:20:53,8:32/mi,2.9,00:19:20,08:40:13,6:39/mi,1.1,00:07:19,08:47:32,6:39/mi,3.2,00:27:47,09:15:19,8:40/mi,3.7,00:34:19,09:49:38,9:16/mi,2.2,00:21:12,10:10:50,9:38/mi,2.9,00:25:30,10:36:20,8:47/mi,1.1,00:10:08,10:46:28,9:12/mi,3.2,00:30:21,11:16:49,9:29/mi,26.2,03:49:23,11:16:49,8:45/mi
276,Tracy Anderson,Manhattan KS,USA,Architect,Male,M50-54,01:04:12,05:46:13,04:09:14,11:17:01,10,235,2.4,01:04:12,01:04:12,1:39/100m,00:11:02,18.8,00:55:06,02:10:20,20.47 mi/h,20,01:00:45,03:11:05,19.75 mi/h,21.2,01:06:19,04:17:24,19.18 mi/h,20,01:04:12,05:21:36,18.69 mi/h,32,01:39:51,07:01:27,19.23 mi/h,112,05:46:13,07:01:27,19.41 mi/h,00:06:20,3.7,00:34:21,07:42:08,9:17/mi,2.2,00:17:50,07:59:58,8:06/mi,2.9,02:22:03,10:22:01,48:58/mi,1.1,,08:29:13,,3.2,00:29:02,08:58:15,9:04/mi,3.7,00:37:42,09:35:57,10:11/mi,2.2,00:21:41,09:57:38,9:51/mi,2.9,,,,1.1,10:34:32,10:34:32,36:50/mi,3.2,00:42:29,11:17:01,13:16/mi,26.2,04:09:14,11:17:01,9:30/mi
2820,Steve Troestler,Sauk City WI,USA,Airline Pilot,Male,M50-54,01:07:20,05:38:04,04:18:58,11:17:11,11,236,2.4,01:07:20,01:07:20,1:44/100m,00:07:45,18.8,00:55:06,02:10:11,20.47 mi/h,20,01:00:48,03:10:59,19.74 mi/h,21.2,01:03:00,04:13:59,20.19 mi/h,20,01:02:54,05:16:53,19.08 mi/h,32,01:36:16,06:53:09,19.94 mi/h,112,05:38:04,06:53:09,19.88 mi/h,00:05:04,3.7,00:35:36,07:33:49,9:37/mi,2.2,00:17:58,07:51:47,8:09/mi,2.9,02:41:18,10:33:05,55:37/mi,1.1,,08:21:26,,3.2,00:34:17,08:55:43,10:42/mi,3.7,00:41:38,09:37:21,11:15/mi,2.2,00:23:53,10:01:14,10:51/mi,2.9,,,,1.1,10:43:43,10:43:43,45:11/mi,3.2,00:33:28,11:17:11,10:27/mi,26.2,04:18:58,11:17:11,9:53/mi
296,Ashley Stumpp,Northampton PA,USA,,Female,F30-34,01:03:58,06:08:19,03:56:45,11:17:18,7,237,2.4,01:03:58,01:03:58,1:39/100m,00:05:57,18.8,00:59:52,02:09:47,18.84 mi/h,20,01:05:39,03:15:26,18.28 mi/h,21.2,01:10:14,04:25:40,18.11 mi/h,20,01:07:09,05:32:49,17.87 mi/h,32,01:45:25,07:18:14,18.21 mi/h,112,06:08:19,07:18:14,18.25 mi/h,00:02:19,3.7,00:35:51,07:56:24,9:41/mi,2.2,00:18:28,08:14:52,8:23/mi,2.9,00:21:39,08:36:31,7:27/mi,1.1,00:08:03,08:44:34,7:19/mi,3.2,00:29:28,09:14:02,9:12/mi,3.7,00:37:52,09:51:54,10:14/mi,2.2,00:20:40,10:12:34,9:23/mi,2.9,00:24:27,10:37:01,8:25/mi,1.1,00:08:47,10:45:48,7:59/mi,3.2,00:31:30,11:17:18,9:50/mi,26.2,03:56:45,11:17:18,9:02/mi
2249,Joel Ryon,Mt Pleasant IA,USA,Physician,Male,M40-44,01:14:46,05:51:10,03:56:28,11:17:21,37,238,2.4,01:14:46,01:14:46,1:56/100m,00:10:08,18.8,00:58:32,02:23:26,19.27 mi/h,20,01:02:24,03:25:50,19.23 mi/h,21.2,01:06:45,04:32:35,19.06 mi/h,20,01:04:22,05:36:57,18.64 mi/h,32,01:39:07,07:16:04,19.37 mi/h,112,05:51:10,07:16:04,19.14 mi/h,00:04:49,3.7,00:35:35,07:56:28,9:37/mi,2.2,00:19:01,08:15:29,8:38/mi,2.9,00:21:43,08:37:12,7:29/mi,1.1,00:08:14,08:45:26,7:29/mi,3.2,00:29:43,09:15:09,9:17/mi,3.7,00:37:46,09:52:55,10:12/mi,2.2,00:20:13,10:13:08,9:11/mi,2.9,00:24:10,10:37:18,8:20/mi,1.1,00:08:29,10:45:47,7:42/mi,3.2,00:31:34,11:17:21,9:51/mi,26.2,03:56:28,11:17:21,9:01/mi
