BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2001,Andy Fenton,Marshall WI,GBR,Management,Male,M40-44,01:12:10,05:43:10,04:03:49,11:10:21,47,252,2.4,01:12:10,01:12:10,1:52/100m,00:07:26,18.8,00:59:05,02:18:41,19.09 mi/h,20,00:58:39,03:17:20,20.46 mi/h,21.2,01:05:25,04:22:45,19.44 mi/h,20,01:02:57,05:25:42,19.06 mi/h,32,01:37:04,07:02:46,19.78 mi/h,112,05:43:10,07:02:46,19.58 mi/h,00:03:46,3.7,00:37:02,07:43:34,10:00/mi,2.2,00:19:11,08:02:45,8:43/mi,2.9,00:21:37,08:24:22,7:27/mi,1.1,00:08:40,08:33:02,7:52/mi,3.2,00:29:42,09:02:44,9:16/mi,3.7,00:38:12,09:40:56,10:19/mi,2.2,00:23:02,10:03:58,10:28/mi,2.9,00:25:30,10:29:28,8:47/mi,1.1,00:09:18,10:38:46,8:27/mi,3.2,00:31:35,11:10:21,9:52/mi,26.2,04:03:49,11:10:21,9:18/mi
1274,Adam Hendel,Bay City WI,USA,U.S. Army,Male,M25-29,01:11:53,06:01:54,03:45:30,11:10:52,32,253,2.4,01:11:53,01:11:53,1:51/100m,00:07:41,18.8,01:00:11,02:19:45,18.74 mi/h,20,01:05:10,03:24:55,18.41 mi/h,21.2,01:10:06,04:35:01,18.15 mi/h,20,01:04:43,05:39:44,18.54 mi/h,32,01:41:44,07:21:28,18.87 mi/h,112,06:01:54,07:21:28,18.57 mi/h,00:03:54,3.7,00:37:38,08:03:00,10:10/mi,2.2,00:19:41,08:22:41,8:56/mi,2.9,00:21:50,08:44:31,7:31/mi,1.1,00:08:35,08:53:06,7:48/mi,3.2,00:28:46,09:21:52,8:59/mi,3.7,00:33:18,09:55:10,8:59/mi,2.2,00:18:44,10:13:54,8:30/mi,2.9,00:21:24,10:35:18,7:22/mi,1.1,00:08:27,10:43:45,7:40/mi,3.2,00:27:07,11:10:52,8:28/mi,26.2,03:45:30,11:10:52,8:36/mi
1968,Michael Cornell,Wilmette IL,USA,Contractor,Male,M40-44,01:01:17,05:46:22,04:11:47,11:11:02,48,254,2.4,01:01:17,01:01:17,1:35/100m,00:06:49,18.8,00:57:11,02:05:17,19.73 mi/h,20,00:58:47,03:04:04,20.41 mi/h,21.2,01:05:53,04:09:57,19.31 mi/h,20,01:03:30,05:13:27,18.90 mi/h,32,01:41:01,06:54:28,19.01 mi/h,112,05:46:22,06:54:28,19.40 mi/h,00:04:47,3.7,00:36:10,07:35:25,9:46/mi,2.2,00:21:08,07:56:33,9:36/mi,2.9,00:22:30,08:19:03,7:45/mi,1.1,00:09:04,08:28:07,8:14/mi,3.2,00:33:16,09:01:23,10:23/mi,3.7,00:40:48,09:42:11,11:01/mi,2.2,00:21:58,10:04:09,9:59/mi,2.9,00:27:26,10:31:35,9:27/mi,1.1,00:09:29,10:41:04,8:37/mi,3.2,00:29:58,11:11:02,9:21/mi,26.2,04:11:47,11:11:02,9:36/mi
689,Heather Johnson,Fithian IL,USA,Other,Female,F30-34,01:03:28,05:54:19,03:57:16,11:11:31,7,255,2.4,01:03:28,01:03:28,1:38/100m,00:09:08,18.8,00:59:38,02:12:14,18.92 mi/h,20,01:03:57,03:16:11,18.76 mi/h,21.2,01:07:33,04:23:44,18.83 mi/h,20,01:03:19,05:27:03,18.95 mi/h,32,01:39:52,07:06:55,19.23 mi/h,112,05:54:19,07:06:55,18.97 mi/h,00:07:20,3.7,00:36:25,07:50:40,9:50/mi,2.2,00:20:14,08:10:54,9:11/mi,2.9,00:21:58,08:32:52,7:34/mi,1.1,00:08:49,08:41:41,8:00/mi,3.2,00:29:18,09:10:59,9:09/mi,3.7,00:36:17,09:47:16,9:48/mi,2.2,00:20:46,10:08:02,9:26/mi,2.9,00:23:07,10:31:09,7:58/mi,1.1,00:08:52,10:40:01,8:03/mi,3.2,00:31:30,11:11:31,9:50/mi,26.2,03:57:16,11:11:31,9:03/mi
1268,Brian Glaeser,Somerset WI,USA,Engineer,Male,M25-29,01:13:29,05:47:59,03:56:29,11:11:44,33,256,2.4,01:13:29,01:13:29,1:54/100m,00:09:04,18.8,01:00:25,02:22:58,18.67 mi/h,20,01:02:42,03:25:40,19.14 mi/h,21.2,01:07:05,04:32:45,18.96 mi/h,20,01:00:44,05:33:29,19.76 mi/h,32,01:37:03,07:10:32,19.78 mi/h,112,05:47:59,07:10:32,19.31 mi/h,00:04:43,3.7,00:37:17,07:52:32,10:04/mi,2.2,00:19:48,08:12:20,9:00/mi,2.9,00:21:49,08:34:09,7:31/mi,1.1,00:08:22,08:42:31,7:36/mi,3.2,00:29:08,09:11:39,9:06/mi,3.7,00:35:44,09:47:23,9:39/mi,2.2,00:22:03,10:09:26,10:01/mi,2.9,00:21:36,10:31:02,7:26/mi,1.1,00:09:07,10:40:09,8:17/mi,3.2,00:31:35,11:11:44,9:52/mi,26.2,03:56:29,11:11:44,9:01/mi
1740,Ryan Kistner,San Jose CA,USA,Other,Male,M35-39,01:25:50,05:44:08,03:48:28,11:11:55,46,257,2.4,01:25:50,01:25:50,2:13/100m,00:08:45,18.8,00:57:33,02:32:08,19.60 mi/h,20,00:59:22,03:31:30,20.21 mi/h,21.2,01:05:46,04:37:16,19.34 mi/h,20,01:02:41,05:39:57,19.14 mi/h,32,01:38:46,07:18:43,19.44 mi/h,112,05:44:08,07:18:43,19.53 mi/h,00:04:44,3.7,00:34:33,07:58:00,9:20/mi,2.2,00:19:21,08:17:21,8:47/mi,2.9,00:21:07,08:38:28,7:16/mi,1.1,00:08:08,08:46:36,7:23/mi,3.2,00:28:39,09:15:15,8:57/mi,3.7,00:35:50,09:51:05,9:41/mi,2.2,00:19:31,10:10:36,8:52/mi,2.9,00:22:44,10:33:20,7:50/mi,1.1,00:09:07,10:42:27,8:17/mi,3.2,00:29:28,11:11:55,9:12/mi,26.2,03:48:28,11:11:55,8:43/mi
1750,Troy Kyle,Hilliard OH,USA,Engineer,Male,M35-39,01:00:37,05:30:16,04:29:52,11:12:38,47,258,2.4,01:00:37,01:00:37,1:34/100m,00:05:41,18.8,00:54:39,02:00:57,20.64 mi/h,20,00:57:06,02:58:03,21.02 mi/h,21.2,01:03:55,04:01:58,19.90 mi/h,20,01:00:39,05:02:37,19.79 mi/h,32,01:33:57,06:36:34,20.44 mi/h,112,05:30:16,06:36:34,20.35 mi/h,00:06:12,3.7,00:33:55,07:16:41,9:10/mi,2.2,00:19:10,07:35:51,8:42/mi,2.9,00:21:07,07:56:58,7:16/mi,1.1,00:09:12,08:06:10,8:21/mi,3.2,00:36:08,08:42:18,11:17/mi,3.7,00:44:08,09:26:26,11:55/mi,2.2,00:25:44,09:52:10,11:41/mi,2.9,00:29:47,10:21:57,10:16/mi,1.1,00:12:59,10:34:56,11:48/mi,3.2,00:37:42,11:12:38,11:46/mi,26.2,04:29:52,11:12:38,10:18/mi
836,Christine Sonnemann,Sheboygan WI,USA,Other,Female,F35-39,01:08:58,05:38:03,04:15:38,11:12:46,6,259,2.4,01:08:58,01:08:58,1:47/100m,00:07:15,18.8,00:56:09,02:12:22,20.09 mi/h,20,00:59:11,03:11:33,20.28 mi/h,21.2,01:04:52,04:16:25,19.61 mi/h,20,01:00:39,05:17:04,19.79 mi/h,32,01:37:12,06:54:16,19.75 mi/h,112,05:38:03,06:54:16,19.88 mi/h,00:02:52,3.7,00:37:58,07:35:06,10:15/mi,2.2,00:20:31,07:55:37,9:19/mi,2.9,00:23:49,08:19:26,8:12/mi,1.1,00:09:19,08:28:45,8:28/mi,3.2,00:31:53,09:00:38,9:57/mi,3.7,00:40:54,09:41:32,11:03/mi,2.2,00:22:43,10:04:15,10:19/mi,2.9,00:25:57,10:30:12,8:56/mi,1.1,00:09:57,10:40:09,9:02/mi,3.2,00:32:37,11:12:46,10:11/mi,26.2,04:15:38,11:12:46,9:45/mi
2293,Mike Campbell,Cedarburg WI,USA,Salesperson,Male,M45-49,01:03:30,05:30:53,04:25:36,11:12:55,17,260,2.4,01:03:30,01:03:30,1:38/100m,00:08:33,18.8,00:54:38,02:06:41,20.65 mi/h,20,00:57:26,03:04:07,20.89 mi/h,21.2,01:02:15,04:06:22,20.43 mi/h,20,01:00:41,05:07:03,19.77 mi/h,32,01:35:53,06:42:56,20.02 mi/h,112,05:30:53,06:42:56,20.31 mi/h,00:04:23,3.7,00:38:30,07:25:49,10:24/mi,2.2,00:20:47,07:46:36,9:26/mi,2.9,00:22:53,08:09:29,7:53/mi,1.1,00:09:18,08:18:47,8:27/mi,3.2,00:33:55,08:52:42,10:35/mi,3.7,00:43:27,09:36:09,11:44/mi,2.2,00:24:39,10:00:48,11:12/mi,2.9,00:28:08,10:28:56,9:42/mi,1.1,00:10:25,10:39:21,9:28/mi,3.2,00:33:34,11:12:55,10:29/mi,26.2,04:25:36,11:12:55,10:08/mi
1842,Josh Ruhnke,Saint Paul MN,USA,Clergy,Male,M35-39,01:09:29,05:55:33,03:56:24,11:12:57,48,261,2.4,01:09:29,01:09:29,1:47/100m,00:08:00,18.8,00:59:52,02:17:21,18.84 mi/h,20,01:04:06,03:21:27,18.72 mi/h,21.2,01:07:33,04:29:00,18.83 mi/h,20,01:06:26,05:35:26,18.06 mi/h,32,01:37:36,07:13:02,19.67 mi/h,112,05:55:33,07:13:02,18.90 mi/h,00:03:31,3.7,00:34:39,07:51:12,9:21/mi,2.2,00:18:53,08:10:05,8:35/mi,2.9,00:21:12,08:31:17,7:18/mi,1.1,00:08:19,08:39:36,7:33/mi,3.2,00:29:05,09:08:41,9:05/mi,3.7,00:37:05,09:45:46,10:01/mi,2.2,00:22:01,10:07:47,10:00/mi,2.9,00:23:23,10:31:10,8:03/mi,1.1,00:09:17,10:40:27,8:26/mi,3.2,00:32:30,11:12:57,10:09/mi,26.2,03:56:24,11:12:57,9:01/mi
1855,Josh Shea,Homer Glen IL,USA,Sales Manager,Male,M35-39,01:24:37,05:38:59,03:57:07,11:13:01,49,262,2.4,01:24:37,01:24:37,2:11/100m,00:08:40,18.8,00:57:21,02:30:38,19.67 mi/h,20,00:58:56,03:29:34,20.36 mi/h,21.2,01:03:56,04:33:30,19.90 mi/h,20,01:01:48,05:35:18,19.42 mi/h,32,01:36:58,07:12:16,19.80 mi/h,112,05:38:59,07:12:16,19.82 mi/h,00:03:38,3.7,00:33:30,07:49:24,9:03/mi,2.2,00:19:54,08:09:18,9:02/mi,2.9,00:22:47,08:32:05,7:51/mi,1.1,00:09:14,08:41:19,8:23/mi,3.2,00:31:06,09:12:25,9:43/mi,3.7,00:37:34,09:49:59,10:09/mi,2.2,00:21:22,10:11:21,9:42/mi,2.9,00:23:24,10:34:45,8:04/mi,1.1,00:08:57,10:43:42,8:08/mi,3.2,00:29:19,11:13:01,9:09/mi,26.2,03:57:07,11:13:01,9:03/mi
1831,Gregory Renden,Washington DC,USA,Attorney,Male,M35-39,01:13:35,06:00:18,03:44:56,11:13:17,50,263,2.4,01:13:35,01:13:35,1:54/100m,00:07:37,18.8,01:00:58,02:22:10,18.50 mi/h,20,01:04:43,03:26:53,18.54 mi/h,21.2,01:08:54,04:35:47,18.46 mi/h,20,01:05:19,05:41:06,18.37 mi/h,32,01:40:24,07:21:30,19.12 mi/h,112,06:00:18,07:21:30,18.65 mi/h,00:06:51,3.7,00:35:06,08:03:27,9:29/mi,2.2,00:18:21,08:21:48,8:20/mi,2.9,00:21:10,08:42:58,7:17/mi,1.1,00:08:13,08:51:11,7:28/mi,3.2,00:28:10,09:19:21,8:48/mi,3.7,00:35:10,09:54:31,9:30/mi,2.2,00:19:17,10:13:48,8:45/mi,2.9,00:22:36,10:36:24,7:47/mi,1.1,00:08:16,10:44:40,7:30/mi,3.2,00:28:37,11:13:17,8:56/mi,26.2,03:44:56,11:13:17,8:35/mi
1970,Jason Crowe,Newark IL,USA,Teacher,Male,M40-44,01:21:21,05:51:49,03:45:06,11:13:29,49,264,2.4,01:21:21,01:21:21,2:06/100m,00:08:49,18.8,00:57:36,02:27:46,19.58 mi/h,20,00:58:17,03:26:03,20.59 mi/h,21.2,01:06:44,04:32:47,19.06 mi/h,20,01:05:47,05:38:34,18.24 mi/h,32,01:43:25,07:21:59,18.57 mi/h,112,05:51:49,07:21:59,19.10 mi/h,00:06:24,3.7,00:32:50,08:01:13,8:52/mi,2.2,00:17:29,08:18:42,7:56/mi,2.9,00:20:21,08:39:03,7:01/mi,1.1,00:07:52,08:46:55,7:09/mi,3.2,00:27:47,09:14:42,8:40/mi,3.7,00:35:00,09:49:42,9:27/mi,2.2,00:20:44,10:10:26,9:25/mi,2.9,00:24:01,10:34:27,8:16/mi,1.1,00:09:22,10:43:49,8:30/mi,3.2,00:29:40,11:13:29,9:16/mi,26.2,03:45:06,11:13:29,8:35/mi
2222,Tom Torzala,Wrightstown WI,USA,Insurance,Male,M40-44,01:21:25,05:32:29,04:10:28,11:14:04,50,265,2.4,01:21:25,01:21:25,2:06/100m,00:06:49,18.8,00:54:22,02:22:36,20.75 mi/h,20,00:58:38,03:21:14,20.47 mi/h,21.2,01:03:09,04:24:23,20.14 mi/h,20,01:00:34,05:24:57,19.81 mi/h,32,01:35:46,07:00:43,20.05 mi/h,112,05:32:29,07:00:43,20.21 mi/h,00:02:53,3.7,00:36:39,07:40:15,9:54/mi,2.2,00:20:51,08:01:06,9:28/mi,2.9,00:22:33,08:23:39,7:46/mi,1.1,00:08:41,08:32:20,7:53/mi,3.2,00:31:12,09:03:32,9:45/mi,3.7,00:39:25,09:42:57,10:39/mi,2.2,00:21:48,10:04:45,9:54/mi,2.9,00:24:49,10:29:34,8:33/mi,1.1,00:09:53,10:39:27,8:59/mi,3.2,00:34:37,11:14:04,10:49/mi,26.2,04:10:28,11:14:04,9:33/mi
906,Julie Hull,Farmington MN,URY,Salesperson,Female,F40-44,01:11:11,05:50:55,04:01:11,11:14:14,3,266,2.4,01:11:11,01:11:11,1:50/100m,00:06:28,18.8,00:58:05,02:15:44,19.42 mi/h,20,01:01:38,03:17:22,19.47 mi/h,21.2,01:06:08,04:23:30,19.23 mi/h,20,01:03:39,05:27:09,18.85 mi/h,32,01:41:25,07:08:34,18.93 mi/h,112,05:50:55,07:08:34,19.15 mi/h,00:04:29,3.7,00:35:09,07:48:12,9:30/mi,2.2,00:19:06,08:07:18,8:40/mi,2.9,00:21:46,08:29:04,7:30/mi,1.1,00:08:25,08:37:29,7:39/mi,3.2,00:29:35,09:07:04,9:14/mi,3.7,00:37:55,09:44:59,10:14/mi,2.2,00:21:04,10:06:03,9:34/mi,2.9,00:24:25,10:30:28,8:25/mi,1.1,00:09:41,10:40:09,8:48/mi,3.2,00:34:05,11:14:14,10:39/mi,26.2,04:01:11,11:14:14,9:12/mi
675,Erin Feldhausen,Milwaukee WI,USA,Financial Analyst,Female,F30-34,01:16:47,05:57:05,03:47:13,11:14:17,8,267,2.4,01:16:47,01:16:47,1:59/100m,00:07:41,18.8,01:00:26,02:24:54,18.67 mi/h,20,01:03:27,03:28:21,18.91 mi/h,21.2,01:09:23,04:37:44,18.33 mi/h,20,01:04:31,05:42:15,18.60 mi/h,32,01:39:18,07:21:33,19.34 mi/h,112,05:57:05,07:21:33,18.82 mi/h,00:05:31,3.7,00:33:42,08:00:46,9:06/mi,2.2,00:18:31,08:19:17,8:24/mi,2.9,00:21:47,08:41:04,7:30/mi,1.1,00:08:19,08:49:23,7:33/mi,3.2,00:29:26,09:18:49,9:11/mi,3.7,00:35:38,09:54:27,9:37/mi,2.2,00:19:41,10:14:08,8:56/mi,2.9,00:22:23,10:36:31,7:43/mi,1.1,00:08:27,10:44:58,7:40/mi,3.2,00:29:19,11:14:17,9:09/mi,26.2,03:47:13,11:14:17,8:40/mi
553,Michael Suer,Fitchburg WI,USA,,Male,M25-29,00:58:28,05:46:35,04:18:10,11:14:19,34,268,2.4,00:58:28,58:28:00,1:30/100m,00:06:25,18.8,01:02:25,02:07:18,18.07 mi/h,20,00:59:53,03:07:11,20.04 mi/h,21.2,01:03:36,04:10:47,20.00 mi/h,20,01:01:36,05:12:23,19.48 mi/h,32,01:39:05,06:51:28,19.38 mi/h,112,05:46:35,06:51:28,19.39 mi/h,00:04:41,3.7,00:35:06,07:31:15,9:29/mi,2.2,00:18:27,07:49:42,8:23/mi,2.9,00:21:01,08:10:43,7:14/mi,1.1,00:08:24,08:19:07,7:38/mi,3.2,00:30:52,08:49:59,9:38/mi,3.7,00:42:35,09:32:34,11:30/mi,2.2,00:22:41,09:55:15,10:18/mi,2.9,00:25:39,10:20:54,8:50/mi,1.1,00:14:27,10:35:21,13:08/mi,3.2,00:38:58,11:14:19,12:10/mi,26.2,04:18:10,11:14:19,9:51/mi
1687,Scott Giljum,St. Louis MO,USA,Salesperson,Male,M35-39,01:03:33,06:02:36,03:56:09,11:14:37,51,269,2.4,01:03:33,01:03:33,1:38/100m,00:07:55,18.8,01:01:42,02:13:10,18.28 mi/h,20,01:03:53,03:17:03,18.78 mi/h,21.2,01:09:35,04:26:38,18.28 mi/h,20,01:05:16,05:31:54,18.39 mi/h,32,01:42:10,07:14:04,18.79 mi/h,112,06:02:36,07:14:04,18.53 mi/h,00:04:24,3.7,00:39:20,07:57:48,10:37/mi,2.2,00:20:00,08:17:48,9:05/mi,2.9,00:22:42,08:40:30,7:49/mi,1.1,00:08:48,08:49:18,8:00/mi,3.2,00:29:37,09:18:55,9:15/mi,3.7,00:35:54,09:54:49,9:42/mi,2.2,00:19:55,10:14:44,9:03/mi,2.9,00:22:30,10:37:14,7:45/mi,1.1,00:08:36,10:45:50,7:49/mi,3.2,00:28:47,11:14:37,8:59/mi,26.2,03:56:09,11:14:37,9:00/mi
2512,Steven Ahrendt,Wexford PA,USA,Physician,Male,M50-54,01:04:02,05:52:35,04:07:36,11:14:39,14,270,2.4,01:04:02,01:04:02,1:39/100m,00:06:59,18.8,01:00:19,02:11:20,18.70 mi/h,20,01:02:52,03:14:12,19.09 mi/h,21.2,01:08:05,04:22:17,18.68 mi/h,20,01:02:43,05:25:00,19.13 mi/h,32,01:38:36,07:03:36,19.47 mi/h,112,05:52:35,07:03:36,19.06 mi/h,00:03:27,3.7,00:36:56,07:43:59,9:58/mi,2.2,00:19:46,08:03:45,8:59/mi,2.9,00:21:53,08:25:38,7:32/mi,1.1,00:08:41,08:34:19,7:53/mi,3.2,00:30:55,09:05:14,9:39/mi,3.7,00:38:59,09:44:13,10:32/mi,2.2,00:22:17,10:06:30,10:07/mi,2.9,00:24:56,10:31:26,8:35/mi,1.1,00:09:43,10:41:09,8:49/mi,3.2,00:33:30,11:14:39,10:28/mi,26.2,04:07:36,11:14:39,9:27/mi
2165,Jed Ritchie,New Franken WI,USA,Management,Male,M40-44,01:07:35,05:37:36,04:16:37,11:14:41,51,271,2.4,01:07:35,01:07:35,1:44/100m,00:08:13,18.8,00:57:22,02:13:10,19.66 mi/h,20,00:58:58,03:12:08,20.35 mi/h,21.2,01:05:27,04:17:35,19.43 mi/h,20,01:00:27,05:18:02,19.85 mi/h,32,01:35:22,06:53:24,20.13 mi/h,112,05:37:36,06:53:24,19.91 mi/h,00:04:40,3.7,00:37:08,07:35:12,10:02/mi,2.2,00:21:30,07:56:42,9:46/mi,2.9,00:22:39,08:19:21,7:48/mi,1.1,00:10:16,08:29:37,9:20/mi,3.2,00:34:03,09:03:40,10:38/mi,3.7,00:42:08,09:45:48,11:23/mi,2.2,00:21:27,10:07:15,9:45/mi,2.9,00:24:30,10:31:45,8:26/mi,1.1,00:09:54,10:41:39,8:59/mi,3.2,00:33:02,11:14:41,10:19/mi,26.2,04:16:37,11:14:41,9:47/mi
2024,Ken Hagan,Avon OH,USA,Business Executive,Male,M40-44,01:15:36,05:40:48,04:08:13,11:15:00,52,272,2.4,01:15:36,01:15:36,1:57/100m,00:07:34,18.8,00:59:46,02:22:56,18.87 mi/h,20,01:01:52,03:24:48,19.40 mi/h,21.2,01:06:15,04:31:03,19.20 mi/h,20,00:59:36,05:30:39,20.13 mi/h,32,01:33:19,07:03:58,20.58 mi/h,112,05:40:48,07:03:58,19.72 mi/h,00:02:49,3.7,00:36:37,07:43:24,9:53/mi,2.2,00:20:01,08:03:25,9:05/mi,2.9,00:21:55,08:25:20,7:33/mi,1.1,00:09:49,08:35:09,8:55/mi,3.2,00:30:09,09:05:18,9:25/mi,3.7,00:38:50,09:44:08,10:29/mi,2.2,00:21:56,10:06:04,9:58/mi,2.9,00:26:04,10:32:08,8:59/mi,1.1,00:10:10,10:42:18,9:14/mi,3.2,00:32:42,11:15:00,10:13/mi,26.2,04:08:13,11:15:00,9:28/mi
2006,Russel Franceschina,Bloomingdale IL,ISR,Architect,Male,M40-44,01:15:31,05:47:07,03:56:36,11:15:04,53,273,2.4,01:15:31,01:15:31,1:57/100m,00:10:12,18.8,00:58:47,02:24:30,19.19 mi/h,20,01:00:19,03:24:49,19.89 mi/h,21.2,01:07:46,04:32:35,18.77 mi/h,20,01:02:32,05:35:07,19.19 mi/h,32,01:37:43,07:12:50,19.65 mi/h,112,05:47:07,07:12:50,19.36 mi/h,00:05:38,3.7,00:37:54,07:56:22,10:14/mi,2.2,00:18:54,08:15:16,8:35/mi,2.9,00:21:25,08:36:41,7:23/mi,1.1,00:08:35,08:45:16,7:48/mi,3.2,00:30:47,09:16:03,9:37/mi,3.7,00:37:21,09:53:24,10:05/mi,2.2,00:20:53,10:14:17,9:29/mi,2.9,00:22:35,10:36:52,7:47/mi,1.1,00:08:36,10:45:28,7:49/mi,3.2,00:29:36,11:15:04,9:15/mi,26.2,03:56:36,11:15:04,9:01/mi
1646,Rafael Carmona,Bayside WI,MEX,Financial Analyst,Male,M35-39,01:24:32,05:53:59,03:38:26,11:15:10,52,274,2.4,01:24:32,01:24:32,2:11/100m,00:11:58,18.8,01:00:11,02:36:41,18.74 mi/h,20,01:01:03,03:37:44,19.66 mi/h,21.2,01:12:15,04:49:59,17.61 mi/h,20,01:01:47,05:51:46,19.42 mi/h,32,01:38:43,07:30:29,19.45 mi/h,112,05:53:59,07:30:29,18.98 mi/h,00:06:15,3.7,00:31:46,08:08:30,8:35/mi,2.2,00:17:18,08:25:48,7:51/mi,2.9,00:19:56,08:45:44,6:52/mi,1.1,00:07:44,08:53:28,7:01/mi,3.2,00:27:38,09:21:06,8:38/mi,3.7,00:35:08,09:56:14,9:29/mi,2.2,00:19:45,10:15:59,8:58/mi,2.9,00:22:00,10:37:59,7:35/mi,1.1,00:08:38,10:46:37,7:50/mi,3.2,00:28:33,11:15:10,8:55/mi,26.2,03:38:26,11:15:10,8:20/mi
1643,Michael Cahill,Janesville MN,USA,Airline Pilot,Male,M35-39,01:15:38,05:58:39,03:47:33,11:15:46,53,275,2.4,01:15:38,01:15:38,1:57/100m,00:07:58,18.8,01:01:14,02:24:50,18.42 mi/h,20,01:02:51,03:27:41,19.09 mi/h,21.2,01:11:12,04:38:53,17.87 mi/h,20,01:03:43,05:42:36,18.83 mi/h,32,01:39:39,07:22:15,19.27 mi/h,112,05:58:39,07:22:15,18.74 mi/h,00:05:58,3.7,00:34:09,08:02:22,9:13/mi,2.2,00:17:53,08:20:15,8:07/mi,2.9,00:20:45,08:41:00,7:09/mi,1.1,00:08:07,08:49:07,7:22/mi,3.2,00:29:18,09:18:25,9:09/mi,3.7,00:36:52,09:55:17,9:57/mi,2.2,00:19:57,10:15:14,9:04/mi,2.9,00:22:00,10:37:14,7:35/mi,1.1,00:08:24,10:45:38,7:38/mi,3.2,00:30:08,11:15:46,9:25/mi,26.2,03:47:33,11:15:46,8:41/mi
1567,Kyle Schroeder,Woodbury MN,USA,Salesperson,Male,M30-34,01:06:12,05:40:39,04:18:25,11:15:53,47,276,2.4,01:06:12,01:06:12,1:42/100m,00:07:28,18.8,00:58:01,02:11:41,19.44 mi/h,20,00:59:38,03:11:19,20.12 mi/h,21.2,01:03:49,04:15:08,19.93 mi/h,20,01:02:35,05:17:43,19.17 mi/h,32,01:36:36,06:54:19,19.88 mi/h,112,05:40:39,06:54:19,19.73 mi/h,00:03:09,3.7,00:34:10,07:31:38,9:14/mi,2.2,00:19:09,07:50:47,8:42/mi,2.9,00:24:27,08:15:14,8:25/mi,1.1,00:09:16,08:24:30,8:25/mi,3.2,00:33:57,08:58:27,10:36/mi,3.7,00:47:25,09:45:52,12:48/mi,2.2,00:25:58,10:11:50,11:48/mi,2.9,00:25:01,10:36:51,8:37/mi,1.1,00:09:13,10:46:04,8:22/mi,3.2,00:29:49,11:15:53,9:19/mi,26.2,04:18:25,11:15:53,9:51/mi
1488,Bryan Kelly,Warrensburg MO,USA,U.S. Air Force,Male,M30-34,01:07:49,05:45:17,04:13:35,11:16:06,48,277,2.4,01:07:49,01:07:49,1:45/100m,00:05:24,18.8,00:57:44,02:10:57,19.54 mi/h,20,01:01:36,03:12:33,19.48 mi/h,21.2,01:04:46,04:17:19,19.64 mi/h,20,01:02:16,05:19:35,19.27 mi/h,32,01:38:55,06:58:30,19.41 mi/h,112,05:45:17,06:58:30,19.46 mi/h,00:04:01,3.7,00:36:18,07:38:49,9:48/mi,2.2,00:23:55,08:02:44,10:52/mi,2.9,00:24:11,08:26:55,8:20/mi,1.1,00:09:10,08:36:05,8:20/mi,3.2,00:33:44,09:09:49,10:32/mi,3.7,00:37:01,09:46:50,10:00/mi,2.2,00:21:44,10:08:34,9:52/mi,2.9,00:23:30,10:32:04,8:06/mi,1.1,00:09:20,10:41:24,8:29/mi,3.2,00:34:42,11:16:06,10:50/mi,26.2,04:13:35,11:16:06,9:40/mi
