BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2347,Ken Asmus,DEN,DEN,Male,M55-59,01:26:01,05:43:50,04:32:17,11:56:52,30,1364,3.8,01:26:01,01:26:01,2:15/100m,00:10:30,33,01:02:16,02:38:47,31.80 km/h,30,00:55:53,03:34:40,32.21 km/h,19,00:36:57,04:11:37,30.85 km/h,11,00:20:58,04:32:35,31.48 km/h,17,00:31:54,05:04:29,31.97 km/h,30,00:58:38,06:03:07,30.70 km/h,19,00:37:13,06:40:20,30.63 km/h,11,00:22:03,07:02:23,29.93 km/h,10,00:17:58,07:20:21,33.40 km/h,180,05:43:50,07:20:21,31.41 km/h,00:04:14,2.1,00:11:40,07:36:15,5:33/km,1.2,00:08:08,07:44:23,6:46/km,3.5,00:19:05,08:03:28,5:27/km,3.7,00:19:41,08:23:09,5:19/km,1.9,00:12:33,08:35:42,6:36/km,1.2,00:07:36,08:43:18,6:20/km,3.6,00:22:15,09:05:33,6:10/km,3.6,00:24:20,09:29:53,6:45/km,1.9,00:16:28,09:46:21,8:40/km,1.2,00:10:46,09:57:07,8:58/km,3.6,00:24:15,10:21:22,6:44/km,3.7,00:23:30,10:44:52,6:21/km,1.9,00:13:55,10:58:47,7:19/km,1.2,00:09:38,11:08:25,8:01/km,3.6,00:22:24,11:30:49,6:13/km,3.6,00:22:06,11:52:55,6:08/km,0.7,00:03:57,11:56:52,5:38/km,42.2,04:32:17,11:56:52,6:27/km
1296,Cristian Ponce,DEN,DEN,Male,M40-44,01:43:10,05:17:41,04:42:25,11:56:56,264,1365,3.8,01:43:10,01:43:10,2:42/100m,00:08:12,33,00:56:11,02:47:33,35.24 km/h,30,00:51:42,03:39:15,34.82 km/h,19,00:32:49,04:12:04,34.74 km/h,11,00:19:28,04:31:32,33.90 km/h,17,00:29:44,05:01:16,34.30 km/h,30,00:54:05,05:55:21,33.28 km/h,19,00:35:38,06:30:59,31.99 km/h,11,00:20:54,06:51:53,31.58 km/h,10,00:17:10,07:09:03,34.95 km/h,180,05:17:41,07:09:03,34.00 km/h,00:05:28,2.1,00:12:29,07:27:00,5:56/km,1.2,00:08:22,07:35:22,6:58/km,3.5,00:20:22,07:55:44,5:49/km,3.7,00:20:12,08:15:56,5:27/km,1.9,00:13:15,08:29:11,6:58/km,1.2,00:07:35,08:36:46,6:19/km,3.6,00:22:08,08:58:54,6:08/km,3.6,00:24:07,09:23:01,6:41/km,1.9,00:12:28,09:35:29,6:33/km,1.2,00:11:15,09:46:44,9:22/km,3.6,00:23:37,10:10:21,6:33/km,3.7,00:25:11,10:35:32,6:48/km,1.9,00:15:02,10:50:34,7:54/km,1.2,00:11:13,11:01:47,9:20/km,3.6,00:25:00,11:26:47,6:56/km,3.6,00:25:41,11:52:28,7:08/km,0.7,00:04:28,11:56:56,6:22/km,42.2,04:42:25,11:56:56,6:41/km
232,Sjoerd Hermsen,NED,NED,Male,M35-39,01:07:52,05:00:19,05:39:33,11:57:02,221,1366,3.8,01:07:52,01:07:52,1:47/100m,00:04:31,33,00:52:31,02:04:54,37.70 km/h,30,00:50:01,02:54:55,35.99 km/h,19,00:30:54,03:25:49,36.89 km/h,11,00:17:42,03:43:31,37.29 km/h,17,00:26:47,04:10:18,38.08 km/h,30,00:50:40,05:00:58,35.53 km/h,19,00:35:38,05:36:36,31.99 km/h,11,00:20:26,05:57:02,32.30 km/h,10,00:15:40,06:12:42,38.30 km/h,180,05:00:19,06:12:42,35.96 km/h,00:04:47,2.1,00:10:43,06:28:12,5:06/km,1.2,00:07:14,06:35:26,6:01/km,3.5,00:17:16,06:52:42,4:56/km,3.7,00:18:01,07:10:43,4:52/km,1.9,00:11:50,07:22:33,6:13/km,1.2,00:08:53,07:31:26,7:24/km,3.6,00:24:01,07:55:27,6:40/km,3.6,00:43:11,08:38:38,11:59/km,1.9,00:16:55,08:55:33,8:54/km,1.2,00:14:06,09:09:39,11:45/km,3.6,00:39:06,09:48:45,10:51/km,3.7,00:30:16,10:19:01,8:10/km,1.9,00:15:38,10:34:39,8:13/km,1.2,00:13:06,10:47:45,10:55/km,3.6,00:36:49,11:24:34,10:13/km,3.6,00:27:48,11:52:22,7:43/km,0.7,00:04:40,11:57:02,6:39/km,42.2,05:39:33,11:57:02,8:02/km
2029,Mogens Hoffeldt,DEN,DEN,Male,M45-49,01:10:40,05:48:19,04:43:52,11:57:06,207,1367,3.8,01:10:40,01:10:40,1:51/100m,00:08:42,33,01:01:18,02:20:40,32.30 km/h,30,00:56:30,03:17:10,31.86 km/h,19,00:35:07,03:52:17,32.46 km/h,11,00:20:53,04:13:10,31.60 km/h,17,00:32:12,04:45:22,31.68 km/h,30,01:05:13,05:50:35,27.60 km/h,19,00:36:19,06:26:54,31.39 km/h,11,00:22:35,06:49:29,29.23 km/h,10,00:18:12,07:07:41,32.97 km/h,180,05:48:19,07:07:41,31.01 km/h,00:05:33,2.1,00:11:24,07:24:38,5:25/km,1.2,00:07:33,07:32:11,6:17/km,3.5,00:18:15,07:50:26,5:12/km,3.7,00:20:41,08:11:07,5:35/km,1.9,00:13:19,08:24:26,7:00/km,1.2,00:08:58,08:33:24,7:28/km,3.6,00:22:15,08:55:39,6:10/km,3.6,00:25:02,09:20:41,6:57/km,1.9,00:12:55,09:33:36,6:47/km,1.2,00:10:13,09:43:49,8:30/km,3.6,00:25:31,10:09:20,7:05/km,3.7,00:25:24,10:34:44,6:51/km,1.9,00:15:50,10:50:34,8:19/km,1.2,00:11:37,11:02:11,9:40/km,3.6,00:25:48,11:27:59,7:09/km,3.6,00:24:27,11:52:26,6:47/km,0.7,00:04:40,11:57:06,6:39/km,42.2,04:43:52,11:57:06,6:43/km
2930,Jaana Leminen-LahdenperÃ¤,FIN,FIN,Female,F55-59,01:20:25,06:03:31,04:21:19,11:57:07,2,1368,3.8,01:20:25,01:20:25,2:06/100m,00:06:10,33,01:01:33,02:28:08,32.17 km/h,30,01:00:07,03:28:15,29.94 km/h,19,00:39:16,04:07:31,29.03 km/h,11,00:23:24,04:30:55,28.21 km/h,17,00:34:04,05:04:59,29.94 km/h,30,01:02:23,06:07:22,28.85 km/h,19,00:40:00,06:47:22,28.50 km/h,11,00:23:31,07:10:53,28.07 km/h,10,00:19:13,07:30:06,31.22 km/h,180,06:03:31,07:30:06,29.71 km/h,00:05:42,2.1,00:11:54,07:47:42,5:40/km,1.2,00:08:04,07:55:46,6:43/km,3.5,00:19:01,08:14:47,5:26/km,3.7,00:19:57,08:34:44,5:23/km,1.9,00:13:02,08:47:46,6:51/km,1.2,00:08:40,08:56:26,7:13/km,3.6,00:20:32,09:16:58,5:42/km,3.6,00:21:16,09:38:14,5:54/km,1.9,00:13:50,09:52:04,7:16/km,1.2,00:09:19,10:01:23,7:45/km,3.6,00:21:16,10:22:39,5:54/km,3.7,00:21:31,10:44:10,5:48/km,1.9,00:14:01,10:58:11,7:22/km,1.2,00:09:14,11:07:25,7:41/km,3.6,00:22:14,11:29:39,6:10/km,3.6,00:22:47,11:52:26,6:19/km,0.7,00:04:41,11:57:07,6:41/km,42.2,04:21:19,11:57:07,6:11/km
1934,Erez Winshtat,ISR,ISR,Male,M45-49,01:29:24,05:54:13,04:08:23,11:57:10,208,1369,3.8,01:29:24,01:29:24,2:21/100m,00:13:08,33,01:00:05,02:42:37,32.95 km/h,30,00:57:27,03:40:04,31.33 km/h,19,00:37:39,04:17:43,30.28 km/h,11,00:22:00,04:39:43,30.00 km/h,17,00:33:34,05:13:17,30.39 km/h,30,01:02:13,06:15:30,28.93 km/h,19,00:39:56,06:55:26,28.55 km/h,11,00:22:38,07:18:04,29.16 km/h,10,00:18:41,07:36:45,32.11 km/h,180,05:54:13,07:36:45,30.49 km/h,00:12:02,2.1,00:13:33,08:02:20,6:27/km,1.2,00:08:51,08:11:11,7:22/km,3.5,00:20:56,08:32:07,5:58/km,3.7,00:22:26,08:54:33,6:03/km,1.9,00:11:32,09:06:05,6:04/km,1.2,00:08:23,09:14:28,6:59/km,3.6,00:19:59,09:34:27,5:33/km,3.6,00:20:54,09:55:21,5:48/km,1.9,00:10:49,10:06:10,5:41/km,1.2,00:08:05,10:14:15,6:44/km,3.6,00:20:27,10:34:42,5:40/km,3.7,00:20:13,10:54:55,5:27/km,1.9,00:12:39,11:07:34,6:39/km,1.2,00:08:11,11:15:45,6:49/km,3.6,00:18:55,11:34:40,5:15/km,3.6,00:18:37,11:53:17,5:10/km,0.7,00:03:53,11:57:10,5:32/km,42.2,04:08:23,11:57:10,5:53/km
2052,Soeren foenskov Olsen,DEN,DEN,Male,M45-49,01:25:33,05:20:07,04:58:20,11:57:18,209,1370,3.8,01:25:33,01:25:33,2:15/100m,00:07:39,33,00:56:56,02:30:08,34.78 km/h,30,00:51:59,03:22:07,34.63 km/h,19,00:33:31,03:55:38,34.01 km/h,11,00:19:44,04:15:22,33.45 km/h,17,00:28:59,04:44:21,35.19 km/h,30,00:54:01,05:38:22,33.32 km/h,19,00:36:11,06:14:33,31.51 km/h,11,00:21:43,06:36:16,30.39 km/h,10,00:17:03,06:53:19,35.19 km/h,180,05:20:07,06:53:19,33.74 km/h,00:05:39,2.1,00:11:24,07:10:22,5:25/km,1.2,00:07:52,07:18:14,6:33/km,3.5,00:23:27,07:41:41,6:42/km,3.7,00:24:09,08:05:50,6:31/km,1.9,00:14:55,08:20:45,7:51/km,1.2,00:09:38,08:30:23,8:01/km,3.6,00:24:45,08:55:08,6:52/km,3.6,00:24:24,09:19:32,6:46/km,1.9,00:17:53,09:37:25,9:24/km,1.2,00:11:05,09:48:30,9:14/km,3.6,00:25:23,10:13:53,7:03/km,3.7,00:28:29,10:42:22,7:41/km,1.9,00:16:03,10:58:25,8:26/km,1.2,00:09:19,11:07:44,7:45/km,3.6,00:22:15,11:29:59,6:10/km,3.6,00:22:41,11:52:40,6:18/km,0.7,00:04:38,11:57:18,6:37/km,42.2,04:58:20,11:57:18,7:04/km
524,Henry Potter,GBR,GBR,Male,M25-29,01:21:17,05:56:46,04:30:09,11:57:21,152,1371,3.8,01:21:17,01:21:17,2:08/100m,00:05:28,33,01:16:25,02:43:10,25.91 km/h,30,00:55:21,03:38:31,32.52 km/h,19,00:35:06,04:13:37,32.48 km/h,11,00:21:31,04:35:08,30.67 km/h,17,00:31:15,05:06:23,32.64 km/h,30,00:58:18,06:04:41,30.87 km/h,19,00:37:42,06:42:23,30.24 km/h,11,00:22:23,07:04:46,29.49 km/h,10,00:18:45,07:23:31,32.00 km/h,180,05:56:46,07:23:31,30.27 km/h,00:03:41,2.1,00:12:45,07:39:57,6:04/km,1.2,00:08:54,07:48:51,7:25/km,3.5,00:20:42,08:09:33,5:54/km,3.7,00:20:57,08:30:30,5:39/km,1.9,00:13:28,08:43:58,7:05/km,1.2,00:09:17,08:53:15,7:44/km,3.6,00:21:23,09:14:38,5:56/km,3.6,00:21:42,09:36:20,6:01/km,1.9,00:13:53,09:50:13,7:18/km,1.2,00:09:34,09:59:47,7:58/km,3.6,00:21:53,10:21:40,6:04/km,3.7,00:22:20,10:44:00,6:02/km,1.9,00:14:02,10:58:02,7:23/km,1.2,00:09:23,11:07:25,7:49/km,3.6,00:22:46,11:30:11,6:19/km,3.6,00:22:49,11:53:00,6:20/km,0.7,00:04:21,11:57:21,6:12/km,42.2,04:30:09,11:57:21,6:24/km
2653,Maria NagbÃ¸l,DEN,DEN,Female,F30-34,01:27:10,05:49:09,04:28:47,11:57:23,32,1372,3.8,01:27:10,01:27:10,2:17/100m,00:05:23,33,01:00:33,02:33:06,32.70 km/h,30,00:56:15,03:29:21,32.00 km/h,19,00:35:56,04:05:17,31.73 km/h,11,00:21:35,04:26:52,30.58 km/h,17,00:32:25,04:59:17,31.47 km/h,30,01:00:15,05:59:32,29.88 km/h,19,00:39:52,06:39:24,28.60 km/h,11,00:23:33,07:02:57,28.03 km/h,10,00:18:45,07:21:42,32.00 km/h,180,05:49:09,07:21:42,30.93 km/h,00:06:54,2.1,00:12:44,07:41:20,6:03/km,1.2,00:08:28,07:49:48,7:03/km,3.5,00:19:38,08:09:26,5:36/km,3.7,00:19:49,08:29:15,5:21/km,1.9,00:12:42,08:41:57,6:41/km,1.2,00:07:27,08:49:24,6:12/km,3.6,00:21:43,09:11:07,6:01/km,3.6,00:21:56,09:33:03,6:05/km,1.9,00:15:14,09:48:17,8:01/km,1.2,00:09:45,09:58:02,8:07/km,3.6,00:22:03,10:20:05,6:07/km,3.7,00:24:01,10:44:06,6:29/km,1.9,00:15:02,10:59:08,7:54/km,1.2,00:09:20,11:08:28,7:46/km,3.6,00:22:32,11:31:00,6:15/km,3.6,00:22:26,11:53:26,6:13/km,0.7,00:03:57,11:57:23,5:38/km,42.2,04:28:47,11:57:23,6:22/km
1122,Yngve Finne,NOR,NOR,Male,M35-39,01:53:29,05:43:16,04:04:35,11:57:36,222,1373,3.8,01:53:29,01:53:29,2:59/100m,00:08:27,33,00:59:19,03:01:15,33.38 km/h,30,00:59:05,04:00:20,30.47 km/h,19,00:36:01,04:36:21,31.65 km/h,11,00:21:20,04:57:41,30.94 km/h,17,00:32:11,05:29:52,31.69 km/h,30,00:57:14,06:27:06,31.45 km/h,19,00:36:08,07:03:14,31.55 km/h,11,00:21:29,07:24:43,30.72 km/h,10,00:20:29,07:45:12,29.29 km/h,180,05:43:16,07:45:12,31.46 km/h,00:07:49,2.1,00:11:25,08:04:26,5:26/km,1.2,00:09:55,08:14:21,8:15/km,3.5,00:17:56,08:32:17,5:07/km,3.7,00:18:40,08:50:57,5:02/km,1.9,00:11:54,09:02:51,6:15/km,1.2,00:07:00,09:09:51,5:50/km,3.6,00:20:29,09:30:20,5:41/km,3.6,00:20:22,09:50:42,5:39/km,1.9,00:12:51,10:03:33,6:45/km,1.2,00:08:47,10:12:20,7:19/km,3.6,00:20:15,10:32:35,5:37/km,3.7,00:22:57,10:55:32,6:12/km,1.9,00:12:17,11:07:49,6:27/km,1.2,00:08:24,11:16:13,7:00/km,3.6,00:18:46,11:34:59,5:12/km,3.6,00:18:54,11:53:53,5:14/km,0.7,00:03:43,11:57:36,5:18/km,42.2,04:04:35,11:57:36,5:47/km
1318,Halvor VÃ¸llestad,NOR,NOR,Male,M40-44,01:12:01,05:37:08,04:53:59,11:57:56,265,1374,3.8,01:12:01,01:12:01,1:53/100m,00:08:02,33,00:56:15,02:16:18,35.20 km/h,30,00:55:09,03:11:27,32.64 km/h,19,00:34:53,03:46:20,32.68 km/h,11,00:22:24,04:08:44,29.46 km/h,17,00:30:58,04:39:42,32.94 km/h,30,00:57:29,05:37:11,31.31 km/h,19,00:37:10,06:14:21,30.67 km/h,11,00:24:45,06:39:06,26.67 km/h,10,00:18:05,06:57:11,33.18 km/h,180,05:37:08,06:57:11,32.03 km/h,00:06:46,2.1,00:12:05,07:16:02,5:45/km,1.2,00:08:18,07:24:20,6:55/km,3.5,00:20:36,07:44:56,5:53/km,3.7,00:21:17,08:06:13,5:45/km,1.9,00:13:50,08:20:03,7:16/km,1.2,00:09:20,08:29:23,7:46/km,3.6,00:22:19,08:51:42,6:11/km,3.6,00:28:22,09:20:04,7:52/km,1.9,00:14:38,09:34:42,7:42/km,1.2,00:10:07,09:44:49,8:25/km,3.6,00:24:49,10:09:38,6:53/km,3.7,00:24:49,10:34:27,6:42/km,1.9,00:16:34,10:51:01,8:43/km,1.2,00:11:02,11:02:03,9:11/km,3.6,00:28:23,11:30:26,7:53/km,3.6,00:22:53,11:53:19,6:21/km,0.7,00:04:37,11:57:56,6:35/km,42.2,04:53:59,11:57:56,6:57/km
1677,Bjorn Petersen,DEN,DEN,Male,M40-44,01:16:17,05:23:45,05:05:05,11:57:59,266,1375,3.8,01:16:17,01:16:17,2:00/100m,00:07:33,33,00:56:00,02:19:50,35.36 km/h,30,00:53:00,03:12:50,33.96 km/h,19,00:33:54,03:46:44,33.63 km/h,11,00:21:51,04:08:35,30.21 km/h,17,00:29:18,04:37:53,34.81 km/h,30,00:54:49,05:32:42,32.84 km/h,19,00:35:11,06:07:53,32.40 km/h,11,00:21:31,06:29:24,30.67 km/h,10,00:18:11,06:47:35,33.00 km/h,180,05:23:45,06:47:35,33.36 km/h,00:05:19,2.1,00:13:11,07:06:05,6:16/km,1.2,00:08:59,07:15:04,7:29/km,3.5,00:21:31,07:36:35,6:08/km,3.7,00:22:08,07:58:43,5:58/km,1.9,00:14:42,08:13:25,7:44/km,1.2,00:09:33,08:22:58,7:57/km,3.6,00:22:26,08:45:24,6:13/km,3.6,00:26:24,09:11:48,7:19/km,1.9,00:13:34,09:25:22,7:08/km,1.2,00:10:45,09:36:07,8:57/km,3.6,00:24:53,10:01:00,6:54/km,3.7,00:25:02,10:26:02,6:45/km,1.9,00:16:20,10:42:22,8:35/km,1.2,00:10:53,10:53:15,9:04/km,3.6,00:29:30,11:22:45,8:11/km,3.6,00:30:06,11:52:51,8:21/km,0.7,00:05:08,11:57:59,7:19/km,42.2,05:05:05,11:57:59,7:13/km
2190,Kari Partanen,FIN,FIN,Male,M50-54,01:11:13,05:42:41,04:50:26,11:58:05,116,1376,3.8,01:11:13,01:11:13,1:52/100m,00:08:06,33,01:01:43,02:21:02,32.08 km/h,30,00:59:56,03:20:58,30.03 km/h,19,00:35:58,03:56:56,31.70 km/h,11,00:21:26,04:18:22,30.79 km/h,17,00:31:39,04:50:01,32.23 km/h,30,00:57:27,05:47:28,31.33 km/h,19,00:35:35,06:23:03,32.04 km/h,11,00:21:20,06:44:23,30.94 km/h,10,00:17:37,07:02:00,34.06 km/h,180,05:42:41,07:02:00,31.52 km/h,00:05:39,2.1,00:12:29,07:20:08,5:56/km,1.2,00:08:31,07:28:39,7:05/km,3.5,00:21:06,07:49:45,6:01/km,3.7,00:21:50,08:11:35,5:54/km,1.9,00:13:53,08:25:28,7:18/km,1.2,00:09:36,08:35:04,8:00/km,3.6,00:22:22,08:57:26,6:12/km,3.6,00:23:27,09:20:53,6:30/km,1.9,00:15:13,09:36:06,8:00/km,1.2,00:10:40,09:46:46,8:53/km,3.6,00:25:09,10:11:55,6:59/km,3.7,00:25:14,10:37:09,6:49/km,1.9,00:15:53,10:53:02,8:21/km,1.2,00:10:33,11:03:35,8:47/km,3.6,00:24:33,11:28:08,6:49/km,3.6,00:24:54,11:53:02,6:54/km,0.7,00:05:03,11:58:05,7:12/km,42.2,04:50:26,11:58:05,6:52/km
2118,Toshiro Ito,JPN,JPN,Male,M50-54,01:33:20,05:49:32,04:22:28,11:58:12,117,1377,3.8,01:33:20,01:33:20,2:27/100m,00:06:43,33,00:58:16,02:38:19,33.98 km/h,30,00:55:44,03:34:03,32.30 km/h,19,00:35:48,04:09:51,31.84 km/h,11,00:22:32,04:32:23,29.29 km/h,17,00:33:57,05:06:20,30.04 km/h,30,01:01:14,06:07:34,29.40 km/h,19,00:38:55,06:46:29,29.29 km/h,11,00:23:32,07:10:01,28.05 km/h,10,00:19:34,07:29:35,30.66 km/h,180,05:49:32,07:29:35,30.90 km/h,00:06:09,2.1,00:11:51,07:47:35,5:38/km,1.2,00:07:37,07:55:12,6:20/km,3.5,00:19:06,08:14:18,5:27/km,3.7,00:19:36,08:33:54,5:17/km,1.9,00:13:24,08:47:18,7:03/km,1.2,00:07:27,08:54:45,6:12/km,3.6,00:21:47,09:16:32,6:03/km,3.6,00:23:30,09:40:02,6:31/km,1.9,00:12:53,09:52:55,6:46/km,1.2,00:08:52,10:01:47,7:23/km,3.6,00:20:26,10:22:13,5:40/km,3.7,00:21:28,10:43:41,5:48/km,1.9,00:15:53,10:59:34,8:21/km,1.2,00:11:40,11:11:14,9:43/km,3.6,00:22:40,11:33:54,6:17/km,3.6,00:20:20,11:54:14,5:38/km,0.7,00:03:58,11:58:12,5:39/km,42.2,04:22:28,11:58:12,6:13/km
360,Adam Forsting,DEN,DEN,Male,M18-24,01:17:40,06:08:17,04:19:47,11:58:16,46,1378,3.8,01:17:40,01:17:40,2:02/100m,00:07:27,33,01:03:51,02:28:58,31.01 km/h,30,00:59:50,03:28:48,30.08 km/h,19,00:38:37,04:07:25,29.52 km/h,11,00:23:00,04:30:25,28.70 km/h,17,00:36:21,05:06:46,28.06 km/h,30,01:00:47,06:07:33,29.61 km/h,19,00:39:30,06:47:03,28.86 km/h,11,00:26:06,07:13:09,25.29 km/h,10,00:20:15,07:33:24,29.63 km/h,180,06:08:17,07:33:24,29.33 km/h,00:05:05,2.1,00:11:25,07:49:54,5:26/km,1.2,00:08:03,07:57:57,6:42/km,3.5,00:19:31,08:17:28,5:34/km,3.7,00:21:17,08:38:45,5:45/km,1.9,00:11:01,08:49:46,5:47/km,1.2,00:08:41,08:58:27,7:14/km,3.6,00:21:09,09:19:36,5:52/km,3.6,00:20:39,09:40:15,5:44/km,1.9,00:13:22,09:53:37,7:02/km,1.2,00:08:37,10:02:14,7:10/km,3.6,00:21:42,10:23:56,6:01/km,3.7,00:21:18,10:45:14,5:45/km,1.9,00:13:27,10:58:41,7:04/km,1.2,00:09:18,11:07:59,7:45/km,3.6,00:22:11,11:30:10,6:09/km,3.6,00:23:19,11:53:29,6:28/km,0.7,00:04:47,11:58:16,6:49/km,42.2,04:19:47,11:58:16,6:09/km
792,Andreas MÃ¸ller,DEN,DEN,Male,M30-34,01:21:53,05:56:31,04:23:27,11:58:28,177,1379,3.8,01:21:53,01:21:53,2:09/100m,00:09:00,33,00:59:35,02:30:28,33.23 km/h,30,01:02:14,03:32:42,28.92 km/h,19,00:29:03,04:01:45,39.24 km/h,11,00:21:33,04:23:18,30.63 km/h,17,00:34:59,04:58:17,29.16 km/h,30,01:03:36,06:01:53,28.30 km/h,19,00:42:12,06:44:05,27.01 km/h,11,00:24:24,07:08:29,27.05 km/h,10,00:18:55,07:27:24,31.72 km/h,180,05:56:31,07:27:24,30.29 km/h,00:07:37,2.1,00:10:57,07:45:58,5:12/km,1.2,00:06:55,07:52:53,5:45/km,3.5,00:16:59,08:09:52,4:51/km,3.7,00:17:03,08:26:55,4:36/km,1.9,00:11:04,08:37:59,5:49/km,1.2,00:07:09,08:45:08,5:57/km,3.6,00:20:54,09:06:02,5:48/km,3.6,00:21:13,09:27:15,5:53/km,1.9,00:14:55,09:42:10,7:51/km,1.2,00:09:56,09:52:06,8:16/km,3.6,00:24:59,10:17:05,6:56/km,3.7,00:24:28,10:41:33,6:36/km,1.9,00:14:51,10:56:24,7:48/km,1.2,00:10:28,11:06:52,8:43/km,3.6,00:25:03,11:31:55,6:57/km,3.6,00:22:42,11:54:37,6:18/km,0.7,00:03:51,11:58:28,5:29/km,42.2,04:23:27,11:58:28,6:14/km
2736,Edda Bonde Nicolaisen,DEN,DEN,Female,F35-39,01:19:46,05:58:44,04:23:49,11:58:39,36,1380,3.8,01:19:46,01:19:46,2:05/100m,00:08:37,33,01:02:35,02:30:58,31.64 km/h,30,01:01:20,03:32:18,29.35 km/h,19,00:35:21,04:07:39,32.25 km/h,11,00:21:47,04:29:26,30.30 km/h,17,00:33:54,05:03:20,30.09 km/h,30,01:02:25,06:05:45,28.84 km/h,19,00:39:12,06:44:57,29.08 km/h,11,00:22:38,07:07:35,29.16 km/h,10,00:19:32,07:27:07,30.72 km/h,180,05:58:44,07:27:07,30.11 km/h,00:07:43,2.1,00:12:24,07:47:14,5:54/km,1.2,00:08:26,07:55:40,7:01/km,3.5,00:20:02,08:15:42,5:43/km,3.7,00:20:30,08:36:12,5:32/km,1.9,00:13:10,08:49:22,6:55/km,1.2,00:07:37,08:56:59,6:20/km,3.6,00:22:14,09:19:13,6:10/km,3.6,00:21:37,09:40:50,6:00/km,1.9,00:13:24,09:54:14,7:03/km,1.2,00:09:10,10:03:24,7:38/km,3.6,00:21:51,10:25:15,6:04/km,3.7,00:22:23,10:47:38,6:02/km,1.9,00:14:29,11:02:07,7:37/km,1.2,00:09:02,11:11:09,7:31/km,3.6,00:22:34,11:33:43,6:16/km,3.6,00:20:51,11:54:34,5:47/km,0.7,00:04:05,11:58:39,5:49/km,42.2,04:23:49,11:58:39,6:15/km
