BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1050,Aaron Monroe,Castle Rock CO,USA,Male,M35-39,01:09:59,06:05:35,04:25:01,11:55:38,71,339,3.8,01:09:59,01:09:59,1:50/100m,00:10:46,54.8,01:48:07,03:08:52,30.41 km/h,62.6,02:07:38,05:16:30,29.43 km/h,62.6,02:09:50,07:26:20,28.93 km/h,180,06:05:35,07:26:20,29.54 km/h,00:04:17,7,00:44:44,08:15:21,6:23/km,7.1,00:44:38,08:59:59,6:17/km,7,00:43:25,09:43:24,6:12/km,7.1,00:44:21,10:27:45,6:14/km,7,00:43:04,11:10:49,6:09/km,7,00:44:49,11:55:38,6:24/km,42.2,04:25:01,11:55:38,6:16/km
1795,Eligio Valerio,Villahermosa Reforma,MEX,Male,M30-34,01:06:07,06:31:02,03:56:47,11:55:39,56,340,3.8,01:06:07,01:06:07,1:44/100m,00:13:28,54.8,01:54:19,03:13:54,28.76 km/h,62.6,02:13:08,05:27:02,28.21 km/h,62.6,02:23:35,07:50:37,26.16 km/h,180,06:31:02,07:50:37,27.62 km/h,00:08:15,7,00:35:15,08:34:07,5:02/km,7.1,00:36:07,09:10:14,5:05/km,7,00:36:05,09:46:19,5:09/km,7.1,00:44:12,10:30:31,6:13/km,7,00:43:28,11:13:59,6:12/km,7,00:41:40,11:55:39,5:57/km,42.2,03:56:47,11:55:39,5:36/km
725,David Finnie,Boerne TX,USA,Male,M50-54,01:06:59,06:01:44,04:33:44,11:55:59,22,341,3.8,01:06:59,01:06:59,1:45/100m,00:07:15,54.8,01:46:50,03:01:04,30.78 km/h,62.6,02:08:52,05:09:56,29.15 km/h,62.6,02:06:02,07:15:58,29.80 km/h,180,06:01:44,07:15:58,29.86 km/h,00:06:17,7,00:40:35,08:02:50,5:47/km,7.1,00:43:08,08:45:58,6:04/km,7,00:44:05,09:30:03,6:17/km,7.1,00:45:53,10:15:56,6:27/km,7,00:52:20,11:08:16,7:28/km,7,00:47:43,11:55:59,6:49/km,42.2,04:33:44,11:55:59,6:29/km
115,Fiona Siemelink,Houston TX,ZAF,Female,F45-49,01:23:33,06:06:05,04:15:51,11:56:25,6,342,3.8,01:23:33,01:23:33,2:11/100m,00:05:42,54.8,01:49:28,03:18:43,30.04 km/h,62.6,02:04:34,05:23:17,30.15 km/h,62.6,02:12:03,07:35:20,28.44 km/h,180,06:06:05,07:35:20,29.50 km/h,00:05:14,7,00:43:09,08:23:43,6:09/km,7.1,00:42:12,09:05:55,5:56/km,7,00:41:03,09:46:58,5:51/km,7.1,00:43:06,10:30:04,6:04/km,7,00:43:15,11:13:19,6:10/km,7,00:43:06,11:56:25,6:09/km,42.2,04:15:51,11:56:25,6:03/km
1192,Jerome Pulidori,Le Cannet,FRA,Male,M25-29,00:58:19,05:31:13,05:11:35,11:56:29,25,343,3.8,00:58:19,58:19:00,1:32/100m,00:07:43,54.8,01:38:54,02:44:56,33.25 km/h,62.6,01:56:01,04:40:57,32.37 km/h,62.6,01:56:18,06:37:15,32.30 km/h,180,05:31:13,06:37:15,32.61 km/h,00:07:39,7,00:38:49,07:23:43,5:32/km,7.1,00:53:30,08:17:13,7:32/km,7,00:57:36,09:14:49,8:13/km,7.1,01:04:10,10:18:59,9:02/km,7,01:04:28,11:23:27,9:12/km,7,00:33:02,11:56:29,4:43/km,42.2,05:11:35,11:56:29,7:23/km
1403,Stuart Nixdorff,Weston MA,USA,Male,M45-49,01:08:54,06:06:24,04:30:36,11:56:34,32,344,3.8,01:08:54,01:08:54,1:48/100m,00:06:13,54.8,01:49:44,03:04:51,29.96 km/h,62.6,02:08:02,05:12:53,29.34 km/h,62.6,02:08:38,07:21:31,29.20 km/h,180,06:06:24,07:21:31,29.48 km/h,00:04:27,7,00:39:41,08:05:39,5:40/km,7.1,00:45:07,08:50:46,6:21/km,7,00:44:57,09:35:43,6:25/km,7.1,00:48:15,10:23:58,6:47/km,7,00:45:35,11:09:33,6:30/km,7,00:47:01,11:56:34,6:43/km,42.2,04:30:36,11:56:34,6:24/km
1538,Jeremy Phillips,St Augustine FL,USA,Male,M40-44,01:17:53,06:19:33,04:00:21,11:57:02,49,345,3.8,01:17:53,01:17:53,2:02/100m,00:10:48,54.8,01:53:34,03:22:15,28.95 km/h,62.6,02:13:12,05:35:27,28.20 km/h,62.6,02:12:47,07:48:14,28.29 km/h,180,06:19:33,07:48:14,28.45 km/h,00:08:27,7,00:37:27,08:34:08,5:21/km,7.1,00:39:42,09:13:50,5:35/km,7,00:43:47,09:57:37,6:15/km,7.1,00:44:32,10:42:09,6:16/km,7,00:37:13,11:19:22,5:18/km,7,00:37:40,11:57:02,5:22/km,42.2,04:00:21,11:57:02,5:41/km
1265,Matthia Schianchi,Parma,ITA,Male,M35-39,01:05:57,05:47:56,04:53:48,11:57:12,72,346,3.8,01:05:57,01:05:57,1:44/100m,00:06:22,54.8,01:43:41,02:56:00,31.71 km/h,62.6,02:01:41,04:57:41,30.87 km/h,62.6,02:02:34,07:00:15,30.64 km/h,180,05:47:56,07:00:15,31.04 km/h,00:03:09,7,00:44:33,07:47:57,6:21/km,7.1,00:50:40,08:38:37,7:08/km,7,00:49:04,09:27:41,7:00/km,7.1,00:51:23,10:19:04,7:14/km,7,00:49:46,11:08:50,7:06/km,7,00:48:22,11:57:12,6:54/km,42.2,04:53:48,11:57:12,6:57/km
1023,Marco Vinicio Hernandez Ulcuango,Quito,ECU,Male,M25-29,01:16:27,05:49:53,04:41:49,11:57:20,26,347,3.8,01:16:27,01:16:27,2:00/100m,00:06:24,54.8,01:42:56,03:05:47,31.94 km/h,62.6,02:02:46,05:08:33,30.59 km/h,62.6,02:04:11,07:12:44,30.25 km/h,180,05:49:53,07:12:44,30.87 km/h,00:02:47,7,00:42:25,07:57:56,6:03/km,7.1,00:45:44,08:43:40,6:26/km,7,00:44:22,09:28:02,6:20/km,7.1,00:50:11,10:18:13,7:04/km,7,00:50:53,11:09:06,7:16/km,7,00:48:14,11:57:20,6:53/km,42.2,04:41:49,11:57:20,6:40/km
586,Daniel Arguedas Quesada,Paraíso,CRI,Male,M40-44,01:15:46,06:07:57,04:16:39,11:57:25,50,348,3.8,01:15:46,01:15:46,1:59/100m,00:08:51,54.8,01:50:33,03:15:10,29.74 km/h,62.6,02:05:27,05:20:37,29.94 km/h,62.6,02:11:57,07:32:34,28.47 km/h,180,06:07:57,07:32:34,29.35 km/h,00:08:12,7,00:36:54,08:17:40,5:16/km,7.1,00:39:29,08:57:09,5:33/km,7,00:41:39,09:38:48,5:56/km,7.1,00:45:18,10:24:06,6:22/km,7,00:46:19,11:10:25,6:36/km,7,00:47:00,11:57:25,6:42/km,42.2,04:16:39,11:57:25,6:04/km
527,Oliver Wihler,Tallinn,CHE,Male,M45-49,01:04:26,05:59:49,04:38:13,11:58:01,33,349,3.8,01:04:26,01:04:26,1:41/100m,00:09:56,54.8,01:50:10,03:04:32,29.85 km/h,62.6,02:03:52,05:08:24,30.32 km/h,62.6,02:05:47,07:14:11,29.86 km/h,180,05:59:49,07:14:11,30.02 km/h,00:05:37,7,00:43:33,08:03:21,6:13/km,7.1,00:43:56,08:47:17,6:11/km,7,00:43:00,09:30:17,6:08/km,7.1,00:49:08,10:19:25,6:55/km,7,00:46:05,11:05:30,6:34/km,7,00:52:31,11:58:01,7:30/km,42.2,04:38:13,11:58:01,6:35/km
1028,Joaquin Acuna,Sunny Isles FL,ARG,Male,M40-44,00:56:26,06:08:58,04:41:30,11:58:05,51,350,3.8,00:56:26,56:26:00,1:29/100m,00:05:28,54.8,01:50:46,02:52:40,29.68 km/h,62.6,02:05:33,04:58:13,29.92 km/h,62.6,02:12:39,07:10:52,28.32 km/h,180,06:08:58,07:10:52,29.27 km/h,00:05:43,7,00:44:15,08:00:50,6:19/km,7.1,00:47:51,08:48:41,6:44/km,7,00:46:19,09:35:00,6:36/km,7.1,00:48:00,10:23:00,6:45/km,7,00:46:30,11:09:30,6:38/km,7,00:48:35,11:58:05,6:56/km,42.2,04:41:30,11:58:05,6:40/km
344,Werner Langer,Ludwigshafen,DEU,Male,M55-59,01:15:30,06:00:07,04:33:17,11:58:13,12,351,3.8,01:15:30,01:15:30,1:59/100m,00:06:10,54.8,01:49:01,03:10:41,30.16 km/h,62.6,02:06:08,05:16:49,29.78 km/h,62.6,02:04:58,07:21:47,30.06 km/h,180,06:00:07,07:21:47,29.99 km/h,00:03:09,7,00:40:08,08:05:04,5:44/km,7.1,00:43:09,08:48:13,6:04/km,7,00:43:30,09:31:43,6:12/km,7.1,00:47:46,10:19:29,6:43/km,7,00:46:55,11:06:24,6:42/km,7,00:51:49,11:58:13,7:24/km,42.2,04:33:17,11:58:13,6:28/km
1223,Jose Javier San Sebastian,Moreno,ARG,Male,M45-49,01:11:05,06:16:01,04:21:37,11:58:34,34,352,3.8,01:11:05,01:11:05,1:52/100m,00:05:59,54.8,01:54:20,03:11:24,28.76 km/h,62.6,02:11:22,05:22:46,28.59 km/h,62.6,02:10:19,07:33:05,28.82 km/h,180,06:16:01,07:33:05,28.72 km/h,00:03:52,7,00:40:15,08:17:12,5:45/km,7.1,00:42:49,09:00:01,6:01/km,7,00:41:38,09:41:39,5:56/km,7.1,00:43:23,10:25:02,6:06/km,7,00:45:54,11:10:56,6:33/km,7,00:47:38,11:58:34,6:48/km,42.2,04:21:37,11:58:34,6:11/km
193,Mark Adams,Castle Rock CO,GBR,Male,M50-54,01:15:52,06:02:51,04:31:01,11:58:38,23,353,3.8,01:15:52,01:15:52,1:59/100m,00:05:08,54.8,01:46:45,03:07:45,30.80 km/h,62.6,02:11:36,05:19:21,28.54 km/h,62.6,02:04:30,07:23:51,30.17 km/h,180,06:02:51,07:23:51,29.76 km/h,00:03:46,7,00:38:24,08:06:01,5:29/km,7.1,00:41:00,08:47:01,5:46/km,7,00:44:03,09:31:04,6:17/km,7.1,00:49:12,10:20:16,6:55/km,7,00:48:27,11:08:43,6:55/km,7,00:49:55,11:58:38,7:07/km,42.2,04:31:01,11:58:38,6:25/km
1546,Ashley McMillan,Whistler BC,GBR,Male,M40-44,00:52:33,05:32:05,05:20:08,11:58:47,52,354,3.8,00:52:33,52:33:00,1:22/100m,00:07:55,54.8,01:39:09,02:39:37,33.16 km/h,62.6,01:53:16,04:32:53,33.16 km/h,62.6,01:59:40,06:32:33,31.39 km/h,180,05:32:05,06:32:33,32.52 km/h,00:06:06,7,00:34:25,07:13:04,4:55/km,7.1,00:39:56,07:53:00,5:37/km,7,01:34:58,09:27:58,13:33/km,7.1,00:59:12,10:27:10,8:20/km,7,00:45:15,11:12:25,6:27/km,7,00:46:22,11:58:47,6:37/km,42.2,05:20:08,11:58:47,7:35/km
1269,Miguel Angel Puerta Chicon,Cozumel,ESP,Male,M40-44,00:54:32,06:00:54,04:54:16,11:58:47,53,355,3.8,00:54:32,54:32:00,1:26/100m,00:04:25,54.8,01:36:13,02:35:10,34.17 km/h,62.6,02:25:15,05:00:25,25.86 km/h,62.6,01:59:26,06:59:51,31.45 km/h,180,06:00:54,06:59:51,29.93 km/h,00:04:40,7,00:46:25,07:50:56,6:37/km,7.1,00:44:26,08:35:22,6:15/km,7,00:49:41,09:25:03,7:05/km,7.1,00:49:13,10:14:16,6:55/km,7,00:46:54,11:01:10,6:41/km,7,00:57:37,11:58:47,8:13/km,42.2,04:54:16,11:58:47,6:58/km
1155,Ron Torrez,Kent WA,USA,Male,M45-49,01:12:26,06:08:40,04:25:18,11:59:01,35,356,3.8,01:12:26,01:12:26,1:54/100m,00:08:19,54.8,01:51:34,03:12:19,29.47 km/h,62.6,02:06:40,05:18:59,29.65 km/h,62.6,02:10:26,07:29:25,28.80 km/h,180,06:08:40,07:29:25,29.29 km/h,00:04:18,7,00:39:14,08:12:57,5:36/km,7.1,00:40:14,08:53:11,5:40/km,7,00:42:36,09:35:47,6:05/km,7.1,00:48:55,10:24:42,6:53/km,7,00:46:41,11:11:23,6:40/km,7,00:47:38,11:59:01,6:48/km,42.2,04:25:18,11:59:01,6:17/km
922,David Shuster,Lantana TX,USA,Male,M40-44,01:20:05,06:17:42,04:08:22,11:59:05,54,357,3.8,01:20:05,01:20:05,2:06/100m,00:06:04,54.8,01:54:22,03:20:31,28.75 km/h,62.6,02:08:56,05:29:27,29.13 km/h,62.6,02:14:24,07:43:51,27.95 km/h,180,06:17:42,07:43:51,28.59 km/h,00:06:52,7,00:39:12,08:29:55,5:36/km,7.1,00:39:26,09:09:21,5:33/km,7,00:41:54,09:51:15,5:59/km,7.1,00:45:27,10:36:42,6:24/km,7,00:40:48,11:17:30,5:49/km,7,00:41:35,11:59:05,5:56/km,42.2,04:08:22,11:59:05,5:53/km
1825,Mark Jones,Amsterdam,GBR,Male,M45-49,01:12:49,05:57:35,04:35:15,11:59:38,36,358,3.8,01:12:49,01:12:49,1:54/100m,00:06:54,54.8,01:43:46,03:03:29,31.69 km/h,62.6,02:04:46,05:08:15,30.10 km/h,62.6,02:09:03,07:17:18,29.10 km/h,180,05:57:35,07:17:18,30.20 km/h,00:07:05,7,00:38:04,08:02:27,5:26/km,7.1,00:42:56,08:45:23,6:02/km,7,00:48:10,09:33:33,6:52/km,7.1,00:49:36,10:23:09,6:59/km,7,00:48:29,11:11:38,6:55/km,7,00:48:00,11:59:38,6:51/km,42.2,04:35:15,11:59:38,6:31/km
1643,Matthew Davidson,Ballwin Mo MO,USA,Male,M40-44,01:06:11,05:27:52,05:18:01,11:59:55,55,359,3.8,01:06:11,01:06:11,1:44/100m,00:04:46,54.8,01:36:17,02:47:14,34.15 km/h,62.6,01:53:24,04:40:38,33.12 km/h,62.6,01:58:11,06:38:49,31.78 km/h,180,05:27:52,06:38:49,32.94 km/h,00:03:05,7,00:43:01,07:24:55,6:08/km,7.1,00:51:29,08:16:24,7:15/km,7,01:07:32,09:23:56,9:38/km,7.1,00:50:35,10:14:31,7:07/km,7,00:41:46,10:56:17,5:57/km,7,01:03:38,11:59:55,9:05/km,42.2,05:18:01,11:59:55,7:32/km
1013,Cesar Pantera Molina,Ensenada,ARG,Male,M45-49,01:07:20,05:59:38,04:41:53,12:00:23,37,360,3.8,01:07:20,01:07:20,1:46/100m,00:06:12,54.8,01:42:32,02:56:04,32.07 km/h,62.6,02:06:04,05:02:08,29.79 km/h,62.6,02:11:02,07:13:10,28.66 km/h,180,05:59:38,07:13:10,30.03 km/h,00:05:20,7,00:37:13,07:55:43,5:19/km,7.1,00:44:46,08:40:29,6:18/km,7,00:45:53,09:26:22,6:33/km,7.1,00:52:35,10:18:57,7:24/km,7,00:49:35,11:08:32,7:04/km,7,00:51:51,12:00:23,7:24/km,42.2,04:41:53,12:00:23,6:40/km
1573,Sergio Antonio Perez Ramirez,Milpa Alta D.F.,MEX,Male,M40-44,01:14:04,06:12:57,04:15:50,12:00:24,56,361,3.8,01:14:04,01:14:04,1:56/100m,00:11:53,54.8,01:50:17,03:16:14,29.81 km/h,62.6,02:08:03,05:24:17,29.33 km/h,62.6,02:14:37,07:38:54,27.90 km/h,180,06:12:57,07:38:54,28.96 km/h,00:05:40,7,00:35:21,08:19:55,5:03/km,7.1,00:38:46,08:58:41,5:27/km,7,00:43:16,09:41:57,6:10/km,7.1,00:47:49,10:29:46,6:44/km,7,00:47:38,11:17:24,6:48/km,7,00:43:00,12:00:24,6:08/km,42.2,04:15:50,12:00:24,6:03/km
1698,Mauricio Salazar R.,Manizales,COL,Male,M35-39,01:10:24,06:06:50,04:30:58,12:00:36,73,362,3.8,01:10:24,01:10:24,1:51/100m,00:08:13,54.8,01:48:52,03:07:29,30.20 km/h,62.6,02:03:13,05:10:42,30.48 km/h,62.6,02:14:45,07:25:27,27.87 km/h,180,06:06:50,07:25:27,29.44 km/h,00:04:11,7,00:39:32,08:09:10,5:38/km,7.1,00:46:08,08:55:18,6:29/km,7,00:46:18,09:41:36,6:36/km,7.1,00:50:14,10:31:50,7:04/km,7,00:45:40,11:17:30,6:31/km,7,00:43:06,12:00:36,6:09/km,42.2,04:30:58,12:00:36,6:25/km
960,Daniela Araujo,Panama,VEN,Female,F25-29,01:01:17,06:06:14,04:47:36,12:00:37,6,363,3.8,01:01:17,01:01:17,1:36/100m,00:02:54,54.8,01:46:31,02:50:42,30.87 km/h,62.6,02:06:30,04:57:12,29.69 km/h,62.6,02:13:13,07:10:25,28.19 km/h,180,06:06:14,07:10:25,29.49 km/h,00:02:36,7,00:38:01,07:51:02,5:25/km,7.1,00:41:02,08:32:04,5:46/km,7,00:46:38,09:18:42,6:39/km,7.1,00:54:57,10:13:39,7:44/km,7,00:52:02,11:05:41,7:25/km,7,00:54:56,12:00:37,7:50/km,42.2,04:47:36,12:00:37,6:48/km
1030,Miguel Calvo,Asuncion,PRY,Male,M45-49,01:00:31,06:11:03,04:31:30,12:00:43,38,364,3.8,01:00:31,01:00:31,1:35/100m,00:08:50,54.8,01:52:02,03:01:23,29.35 km/h,62.6,02:05:51,05:07:14,29.85 km/h,62.6,02:13:10,07:20:24,28.21 km/h,180,06:11:03,07:20:24,29.11 km/h,00:08:49,7,00:40:43,08:09:56,5:49/km,7.1,00:50:04,09:00:00,7:03/km,7,00:44:53,09:44:53,6:24/km,7.1,00:44:13,10:29:06,6:13/km,7,00:42:28,11:11:34,6:03/km,7,00:49:09,12:00:43,7:01/km,42.2,04:31:30,12:00:43,6:26/km
814,Jose De La Roca,,GTM,Male,M35-39,01:03:22,06:27:49,04:17:42,12:00:48,74,365,3.8,01:03:22,01:03:22,1:40/100m,00:07:25,54.8,01:55:34,03:06:21,28.45 km/h,62.6,02:13:49,05:20:10,28.07 km/h,62.6,02:18:26,07:38:36,27.13 km/h,180,06:27:49,07:38:36,27.85 km/h,00:04:30,7,00:38:34,08:21:40,5:30/km,7.1,00:43:13,09:04:53,6:05/km,7,00:44:30,09:49:23,6:21/km,7.1,00:45:51,10:35:14,6:27/km,7,00:43:01,11:18:15,6:08/km,7,00:42:33,12:00:48,6:04/km,42.2,04:17:42,12:00:48,6:06/km
1347,Gustavo Anaya,Mill Creek WA,MEX,Male,M40-44,01:10:28,05:53:47,04:48:43,12:00:53,57,366,3.8,01:10:28,01:10:28,1:51/100m,00:05:39,54.8,01:44:43,03:00:50,31.40 km/h,62.6,02:00:14,05:01:04,31.24 km/h,62.6,02:08:50,07:09:54,29.15 km/h,180,05:53:47,07:09:54,30.53 km/h,00:02:16,7,00:43:32,07:55:42,6:13/km,7.1,00:44:50,08:40:32,6:18/km,7,00:53:06,09:33:38,7:35/km,7.1,00:52:53,10:26:31,7:26/km,7,00:45:48,11:12:19,6:32/km,7,00:48:34,12:00:53,6:56/km,42.2,04:48:43,12:00:53,6:50/km
580,Marlon Reid,Fort Saskatchewan AB,CAN,Male,M40-44,01:00:08,06:16:55,04:28:18,12:01:00,58,367,3.8,01:00:08,01:00:08,1:34/100m,00:07:45,54.8,01:53:09,03:01:02,29.06 km/h,62.6,02:11:12,05:12:14,28.63 km/h,62.6,02:12:34,07:24:48,28.33 km/h,180,06:16:55,07:24:48,28.65 km/h,00:07:54,7,00:39:01,08:11:43,5:34/km,7.1,00:39:28,08:51:11,5:33/km,7,00:46:42,09:37:53,6:40/km,7.1,00:46:25,10:24:18,6:32/km,7,00:52:47,11:17:05,7:32/km,7,00:43:55,12:01:00,6:16/km,42.2,04:28:18,12:01:00,6:21/km
1639,Luis Felipe Bastar Celaya,Villahermosa,MEX,Male,M40-44,01:04:02,06:20:25,04:22:16,12:01:20,59,368,3.8,01:04:02,01:04:02,1:41/100m,00:07:18,54.8,01:55:55,03:07:15,28.37 km/h,62.6,02:10:48,05:18:03,28.72 km/h,62.6,02:13:42,07:31:45,28.09 km/h,180,06:20:25,07:31:45,28.39 km/h,00:07:19,7,00:39:05,08:18:09,5:35/km,7.1,00:42:34,09:00:43,5:59/km,7,00:41:52,09:42:35,5:58/km,7.1,00:45:08,10:27:43,6:21/km,7,00:45:50,11:13:33,6:32/km,7,00:47:47,12:01:20,6:49/km,42.2,04:22:16,12:01:20,6:12/km
1300,Roberth Mauricio Narvaez Montenegro,Tulcan,ECU,Male,M35-39,01:26:28,05:59:22,04:25:33,12:01:52,75,369,3.8,01:26:28,01:26:28,2:16/100m,00:06:49,54.8,01:45:34,03:18:51,31.15 km/h,62.6,02:05:04,05:23:55,30.03 km/h,62.6,02:08:44,07:32:39,29.18 km/h,180,05:59:22,07:32:39,30.05 km/h,00:03:40,7,00:38:14,08:14:33,5:27/km,7.1,00:43:10,08:57:43,6:04/km,7,00:44:23,09:42:06,6:20/km,7.1,00:45:50,10:27:56,6:27/km,7,00:46:09,11:14:05,6:35/km,7,00:47:47,12:01:52,6:49/km,42.2,04:25:33,12:01:52,6:17/km
1015,Matias Ezequiel Rustan,Colonia Caroya,ARG,Male,M35-39,01:11:09,05:49:25,04:49:53,12:02:28,76,370,3.8,01:11:09,01:11:09,1:52/100m,00:07:55,54.8,01:42:34,03:01:38,32.06 km/h,62.6,02:04:01,05:05:39,30.29 km/h,62.6,02:02:50,07:08:29,30.58 km/h,180,05:49:25,07:08:29,30.91 km/h,00:04:06,7,00:39:45,07:52:20,5:40/km,7.1,00:50:46,08:43:06,7:09/km,7,00:52:15,09:35:21,7:27/km,7.1,00:47:35,10:22:56,6:42/km,7,00:53:07,11:16:03,7:35/km,7,00:46:25,12:02:28,6:37/km,42.2,04:49:53,12:02:28,6:52/km
349,Edward Milbradt,Palmer AK,USA,Male,M50-54,01:13:37,05:41:02,04:59:11,12:02:28,24,371,3.8,01:13:37,01:13:37,1:56/100m,00:05:09,54.8,01:45:11,03:03:57,31.26 km/h,62.6,01:57:21,05:01:18,32.01 km/h,62.6,01:58:30,06:59:48,31.70 km/h,180,05:41:02,06:59:48,31.67 km/h,00:03:29,7,00:40:43,07:44:00,5:49/km,7.1,00:47:49,08:31:49,6:44/km,7,00:54:28,09:26:17,7:46/km,7.1,00:50:43,10:17:00,7:08/km,7,00:52:40,11:09:40,7:31/km,7,00:52:48,12:02:28,7:32/km,42.2,04:59:11,12:02:28,7:05/km
796,Eduardo Hunter,Santiago,CHL,Male,M35-39,01:13:18,05:37:41,05:04:07,12:02:57,77,372,3.8,01:13:18,01:13:18,1:55/100m,00:05:09,54.8,01:39:57,02:58:24,32.90 km/h,62.6,01:56:45,04:55:09,32.17 km/h,62.6,02:00:59,06:56:08,31.05 km/h,180,05:37:41,06:56:08,31.98 km/h,00:02:42,7,00:36:28,07:35:18,5:12/km,7.1,00:41:55,08:17:13,5:54/km,7,00:47:53,09:05:06,6:50/km,7.1,01:10:27,10:15:33,9:55/km,7,00:57:28,11:13:01,8:12/km,7,00:49:56,12:02:57,7:08/km,42.2,05:04:07,12:02:57,7:12/km
1814,Jennifer Reinhart,Austin TX,USA,Female,F55-59,00:55:11,06:09:00,04:47:35,12:03:10,1,373,3.8,00:55:11,55:11:00,1:27/100m,00:05:33,54.8,01:49:18,02:50:02,30.08 km/h,62.6,02:08:03,04:58:05,29.33 km/h,62.6,02:11:39,07:09:44,28.53 km/h,180,06:09:00,07:09:44,29.27 km/h,00:05:51,7,00:43:33,07:59:08,6:13/km,7.1,00:45:57,08:45:05,6:28/km,7,00:48:08,09:33:13,6:52/km,7.1,00:50:41,10:23:54,7:08/km,7,00:48:39,11:12:33,6:56/km,7,00:50:37,12:03:10,7:13/km,42.2,04:47:35,12:03:10,6:48/km
904,Olivier Beauvais,Saint Adolphe D'howard QC,CAN,Male,M40-44,01:20:55,06:02:35,04:31:05,12:03:32,60,374,3.8,01:20:55,01:20:55,2:07/100m,00:04:15,54.8,01:45:48,03:10:58,31.08 km/h,62.6,02:06:08,05:17:06,29.78 km/h,62.6,02:10:39,07:27:45,28.75 km/h,180,06:02:35,07:27:45,29.79 km/h,00:04:42,7,00:38:21,08:10:48,5:28/km,7.1,00:42:59,08:53:47,6:03/km,7,00:44:14,09:38:01,6:19/km,7.1,00:49:09,10:27:10,6:55/km,7,00:48:14,11:15:24,6:53/km,7,00:48:08,12:03:32,6:52/km,42.2,04:31:05,12:03:32,6:25/km
1633,Milen Rachev,London,GBR,Male,M30-34,01:07:51,06:03:39,04:40:13,12:03:33,57,375,3.8,01:07:51,01:07:51,1:47/100m,00:08:10,54.8,01:47:08,03:03:09,30.69 km/h,62.6,02:05:56,05:09:05,29.83 km/h,62.6,02:10:35,07:19:40,28.76 km/h,180,06:03:39,07:19:40,29.70 km/h,00:03:40,7,00:38:45,08:02:05,5:32/km,7.1,00:41:52,08:43:57,5:53/km,7,00:46:15,09:30:12,6:36/km,7.1,00:51:34,10:21:46,7:15/km,7,00:50:24,11:12:10,7:11/km,7,00:51:23,12:03:33,7:20/km,42.2,04:40:13,12:03:33,6:38/km
1476,Annick Vande Kerckhove,Knokke,BEL,Female,F35-39,01:10:08,06:12:21,04:31:52,12:03:33,10,376,3.8,01:10:08,01:10:08,1:50/100m,00:05:38,54.8,01:52:48,03:08:34,29.15 km/h,62.6,02:08:54,05:17:28,29.14 km/h,62.6,02:10:39,07:28:07,28.75 km/h,180,06:12:21,07:28:07,29.00 km/h,00:03:34,7,00:38:19,08:10:00,5:28/km,7.1,00:41:24,08:51:24,5:49/km,7,00:44:48,09:36:12,6:23/km,7.1,00:48:54,10:25:06,6:53/km,7,00:48:12,11:13:18,6:53/km,7,00:50:15,12:03:33,7:10/km,42.2,04:31:52,12:03:33,6:26/km
1792,Robert Bacon,Aberdeen,GBR,Male,M40-44,01:23:08,06:06:59,04:18:09,12:03:34,61,377,3.8,01:23:08,01:23:08,2:11/100m,00:07:24,54.8,01:49:12,03:19:44,30.11 km/h,62.6,02:05:27,05:25:11,29.94 km/h,62.6,02:12:20,07:37:31,28.38 km/h,180,06:06:59,07:37:31,29.43 km/h,00:07:54,7,00:36:45,08:22:10,5:15/km,7.1,00:39:39,09:01:49,5:35/km,7,00:39:51,09:41:40,5:41/km,7.1,00:46:34,10:28:14,6:33/km,7,00:48:05,11:16:19,6:52/km,7,00:47:15,12:03:34,6:45/km,42.2,04:18:09,12:03:34,6:07/km
