BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1962,Tobias Botvidson,SWE,SWE,Male,M40-44,01:13:13,05:59:29,04:07:02,11:31:38,208,1080,3.8,01:13:13,01:13:13,1:55/100m,00:06:56,33,01:03:52,02:24:01,31.00 km/h,30,00:59:58,03:23:59,30.02 km/h,19,00:36:55,04:00:54,30.88 km/h,11,00:21:55,04:22:49,30.11 km/h,17,00:33:12,04:56:01,30.72 km/h,30,01:02:26,05:58:27,28.83 km/h,19,00:39:17,06:37:44,29.02 km/h,11,00:23:47,07:01:31,27.75 km/h,10,00:18:07,07:19:38,33.12 km/h,180,05:59:29,07:19:38,30.04 km/h,00:04:58,2.1,00:11:27,07:36:03,5:27/km,1.2,00:07:42,07:43:45,6:25/km,3.5,00:18:25,08:02:10,5:15/km,3.7,00:17:43,08:19:53,4:47/km,1.9,00:11:44,08:31:37,6:10/km,1.2,00:07:59,08:39:36,6:39/km,3.6,00:18:52,08:58:28,5:14/km,3.6,00:19:02,09:17:30,5:17/km,1.9,00:12:10,09:29:40,6:24/km,1.2,00:08:23,09:38:03,6:59/km,3.6,00:20:31,09:58:34,5:41/km,3.7,00:20:14,10:18:48,5:28/km,1.9,00:13:16,10:32:04,6:58/km,1.2,00:09:14,10:41:18,7:41/km,3.6,00:23:01,11:04:19,6:23/km,3.6,00:22:57,11:27:16,6:22/km,0.7,00:04:22,11:31:38,6:14/km,42.2,04:07:02,11:31:38,5:51/km
51,Anouk Molliex,FRA,FRA,Female,F35-39,01:10:34,05:43:28,04:29:50,11:31:41,21,1081,3.8,01:10:34,01:10:34,1:51/100m,00:04:42,33,00:59:45,02:15:01,33.14 km/h,30,00:56:10,03:11:11,32.05 km/h,19,00:36:02,03:47:13,31.64 km/h,11,00:20:59,04:08:12,31.45 km/h,17,00:32:51,04:41:03,31.05 km/h,30,00:58:57,05:40:00,30.53 km/h,19,00:38:44,06:18:44,29.43 km/h,11,00:22:58,06:41:42,28.74 km/h,10,00:17:02,06:58:44,35.23 km/h,180,05:43:28,06:58:44,31.44 km/h,00:03:07,2.1,00:12:35,07:14:26,5:59/km,1.2,00:09:08,07:23:34,7:36/km,3.5,00:20:19,07:43:53,5:48/km,3.7,00:19:48,08:03:41,5:21/km,1.9,00:13:17,08:16:58,6:59/km,1.2,00:08:57,08:25:55,7:27/km,3.6,00:21:21,08:47:16,5:55/km,3.6,00:20:42,09:07:58,5:44/km,1.9,00:14:01,09:21:59,7:22/km,1.2,00:09:28,09:31:27,7:53/km,3.6,00:23:43,09:55:10,6:35/km,3.7,00:22:38,10:17:48,6:07/km,1.9,00:15:02,10:32:50,7:54/km,1.2,00:10:22,10:43:12,8:38/km,3.6,00:23:05,11:06:17,6:24/km,3.6,00:21:38,11:27:55,6:00/km,0.7,00:03:46,11:31:41,5:22/km,42.2,04:29:50,11:31:41,6:23/km
191,Malene Johansen,DEN,DEN,Female,F25-29,01:16:17,05:32:51,04:35:16,11:31:43,18,1082,3.8,01:16:17,01:16:17,2:00/100m,00:03:19,33,01:01:05,02:20:41,32.41 km/h,30,00:53:53,03:14:34,33.41 km/h,19,00:34:24,03:48:58,33.14 km/h,11,00:20:01,04:08:59,32.97 km/h,17,00:31:19,04:40:18,32.57 km/h,30,00:55:16,05:35:34,32.57 km/h,19,00:36:49,06:12:23,30.96 km/h,11,00:22:18,06:34:41,29.60 km/h,10,00:17:46,06:52:27,33.77 km/h,180,05:32:51,06:52:27,32.45 km/h,00:04:00,2.1,00:10:51,07:07:18,5:10/km,1.2,00:07:40,07:14:58,6:23/km,3.5,00:19:30,07:34:28,5:34/km,3.7,00:22:49,07:57:17,6:10/km,1.9,00:13:55,08:11:12,7:19/km,1.2,00:09:11,08:20:23,7:39/km,3.6,00:21:07,08:41:30,5:51/km,3.6,00:22:16,09:03:46,6:11/km,1.9,00:14:27,09:18:13,7:36/km,1.2,00:10:25,09:28:38,8:40/km,3.6,00:24:04,09:52:42,6:41/km,3.7,00:22:42,10:15:24,6:08/km,1.9,00:13:11,10:28:35,6:56/km,1.2,00:09:59,10:38:34,8:19/km,3.6,00:25:23,11:03:57,7:03/km,3.6,00:22:36,11:26:33,6:16/km,0.7,00:05:10,11:31:43,7:22/km,42.2,04:35:16,11:31:43,6:31/km
2709,Peter Macnaughton,GBR,GBR,Male,M55-59,01:00:12,05:40:24,04:37:45,11:31:44,9,1083,3.8,01:00:12,01:00:12,1:35/100m,00:06:07,33,00:59:59,02:06:18,33.01 km/h,30,00:55:21,03:01:39,32.52 km/h,19,00:36:01,03:37:40,31.65 km/h,11,00:20:51,03:58:31,31.65 km/h,17,00:31:51,04:30:22,32.03 km/h,30,00:58:36,05:28:58,30.72 km/h,19,00:38:02,06:07:00,29.97 km/h,11,00:22:57,06:29:57,28.76 km/h,10,00:16:46,06:46:43,35.79 km/h,180,05:40:24,06:46:43,31.73 km/h,00:07:16,2.1,00:13:01,07:07:00,6:11/km,1.2,00:08:28,07:15:28,7:03/km,3.5,00:20:42,07:36:10,5:54/km,3.7,00:20:19,07:56:29,5:29/km,1.9,00:13:34,08:10:03,7:08/km,1.2,00:09:14,08:19:17,7:41/km,3.6,00:21:56,08:41:13,6:05/km,3.6,00:22:09,09:03:22,6:09/km,1.9,00:14:33,09:17:55,7:39/km,1.2,00:09:39,09:27:34,8:02/km,3.6,00:24:03,09:51:37,6:40/km,3.7,00:22:50,10:14:27,6:10/km,1.9,00:15:33,10:30:00,8:11/km,1.2,00:10:14,10:40:14,8:31/km,3.6,00:25:11,11:05:25,6:59/km,3.6,00:21:47,11:27:12,6:03/km,0.7,00:04:32,11:31:44,6:28/km,42.2,04:37:45,11:31:44,6:34/km
964,Martin Melcher,DEN,DEN,Male,M30-34,01:04:21,05:20:18,04:58:04,11:31:50,182,1084,3.8,01:04:21,01:04:21,1:41/100m,00:03:32,33,01:01:24,02:09:17,32.25 km/h,30,00:49:50,02:59:07,36.12 km/h,19,00:32:22,03:31:29,35.22 km/h,11,00:19:04,03:50:33,34.62 km/h,17,00:29:30,04:20:03,34.58 km/h,30,00:54:33,05:14:36,33.00 km/h,19,00:35:14,05:49:50,32.36 km/h,11,00:21:12,06:11:02,31.13 km/h,10,00:17:09,06:28:11,34.99 km/h,180,05:20:18,06:28:11,33.72 km/h,00:05:35,2.1,00:12:03,06:45:49,5:44/km,1.2,00:08:11,06:54:00,6:49/km,3.5,00:21:30,07:15:30,6:08/km,3.7,00:20:03,07:35:33,5:25/km,1.9,00:12:56,07:48:29,6:48/km,1.2,00:09:30,07:57:59,7:55/km,3.6,00:21:53,08:19:52,6:04/km,3.6,00:23:20,08:43:12,6:28/km,1.9,00:16:09,08:59:21,8:30/km,1.2,00:10:06,09:09:27,8:25/km,3.6,00:26:35,09:36:02,7:23/km,3.7,00:28:57,10:04:59,7:49/km,1.9,00:18:24,10:23:23,9:41/km,1.2,00:10:58,10:34:21,9:08/km,3.6,00:28:50,11:03:11,8:00/km,3.6,00:24:15,11:27:26,6:44/km,0.7,00:04:24,11:31:50,6:17/km,42.2,04:58:04,11:31:50,7:03/km
832,Johan Persson,SWE,SWE,Male,M30-34,01:14:46,05:55:36,04:09:04,11:31:54,183,1085,3.8,01:14:46,01:14:46,1:58/100m,00:06:15,33,01:03:47,02:24:48,31.04 km/h,30,01:06:41,03:31:29,26.99 km/h,19,00:35:10,04:06:39,32.42 km/h,11,00:21:22,04:28:01,30.89 km/h,17,00:33:15,05:01:16,30.68 km/h,30,00:57:53,05:59:09,31.10 km/h,19,00:37:10,06:36:19,30.67 km/h,11,00:22:45,06:59:04,29.01 km/h,10,00:17:33,07:16:37,34.19 km/h,180,05:55:36,07:16:37,30.37 km/h,00:06:13,2.1,00:11:15,07:34:05,5:21/km,1.2,00:07:43,07:41:48,6:25/km,3.5,00:19:24,08:01:12,5:32/km,3.7,00:19:07,08:20:19,5:10/km,1.9,00:12:29,08:32:48,6:34/km,1.2,00:08:32,08:41:20,7:06/km,3.6,00:19:52,09:01:12,5:31/km,3.6,00:19:30,09:20:42,5:24/km,1.9,00:12:51,09:33:33,6:45/km,1.2,00:08:45,09:42:18,7:17/km,3.6,00:20:51,10:03:09,5:47/km,3.7,00:20:39,10:23:48,5:34/km,1.9,00:13:19,10:37:07,7:00/km,1.2,00:09:01,10:46:08,7:30/km,3.6,00:21:24,11:07:32,5:56/km,3.6,00:20:25,11:27:57,5:40/km,0.7,00:03:57,11:31:54,5:38/km,42.2,04:09:04,11:31:54,5:54/km
1294,Jerome Huard,FRA,FRA,Male,M35-39,01:24:25,06:07:15,03:47:24,11:31:55,183,1086,3.8,01:24:25,01:24:25,2:13/100m,00:07:56,33,01:06:03,02:38:24,29.98 km/h,30,00:59:51,03:38:15,30.08 km/h,19,00:37:59,04:16:14,30.01 km/h,11,00:22:23,04:38:37,29.49 km/h,17,00:34:19,05:12:56,29.72 km/h,30,01:01:48,06:14:44,29.13 km/h,19,00:41:26,06:56:10,27.51 km/h,11,00:24:31,07:20:41,26.92 km/h,10,00:18:55,07:39:36,31.72 km/h,180,06:07:15,07:39:36,29.41 km/h,00:04:55,2.1,00:10:25,07:54:56,4:57/km,1.2,00:07:00,08:01:56,5:50/km,3.5,00:17:26,08:19:22,4:58/km,3.7,00:17:27,08:36:49,4:42/km,1.9,00:11:17,08:48:06,5:56/km,1.2,00:07:32,08:55:38,6:16/km,3.6,00:18:18,09:13:56,5:05/km,3.6,00:18:02,09:31:58,5:00/km,1.9,00:11:47,09:43:45,6:12/km,1.2,00:07:50,09:51:35,6:31/km,3.6,00:19:13,10:10:48,5:20/km,3.7,00:18:50,10:29:38,5:05/km,1.9,00:12:23,10:42:01,6:31/km,1.2,00:08:17,10:50:18,6:54/km,3.6,00:19:43,11:10:01,5:28/km,3.6,00:18:34,11:28:35,5:09/km,0.7,00:03:20,11:31:55,4:45/km,42.2,03:47:24,11:31:55,5:23/km
2680,Per Pfeiffer,DEN,DEN,Male,M55-59,01:22:11,05:40:34,04:14:39,11:31:55,10,1087,3.8,01:22:11,01:22:11,2:09/100m,00:07:30,33,01:00:51,02:30:32,32.54 km/h,30,00:55:20,03:25:52,32.53 km/h,19,00:35:28,04:01:20,32.14 km/h,11,00:20:23,04:21:43,32.38 km/h,17,00:31:44,04:53:27,32.14 km/h,30,00:56:43,05:50:10,31.74 km/h,19,00:36:58,06:27:08,30.84 km/h,11,00:26:42,06:53:50,24.72 km/h,10,00:16:25,07:10:15,36.55 km/h,180,05:40:34,07:10:15,31.71 km/h,00:07:01,2.1,00:11:57,07:29:13,5:41/km,1.2,00:07:51,07:37:04,6:32/km,3.5,00:19:25,07:56:29,5:32/km,3.7,00:18:56,08:15:25,5:07/km,1.9,00:12:11,08:27:36,6:24/km,1.2,00:08:09,08:35:45,6:47/km,3.6,00:20:03,08:55:48,5:34/km,3.6,00:19:31,09:15:19,5:25/km,1.9,00:12:46,09:28:05,6:43/km,1.2,00:09:10,09:37:15,7:38/km,3.6,00:21:17,09:58:32,5:54/km,3.7,00:21:26,10:19:58,5:47/km,1.9,00:14:38,10:34:36,7:42/km,1.2,00:09:13,10:43:49,7:40/km,3.6,00:22:31,11:06:20,6:15/km,3.6,00:21:28,11:27:48,5:57/km,0.7,00:04:07,11:31:55,5:52/km,42.2,04:14:39,11:31:55,6:02/km
1431,Morten 脰vermyr Deleuran,DEN,DEN,Male,M18-24,01:21:26,05:47:05,04:12:21,11:32:26,47,1088,3.8,01:21:26,01:21:26,2:08/100m,00:05:51,33,01:00:26,02:27:43,32.76 km/h,30,00:55:21,03:23:04,32.52 km/h,19,00:35:46,03:58:50,31.87 km/h,11,00:20:57,04:19:47,31.50 km/h,17,00:34:18,04:54:05,29.74 km/h,30,01:00:39,05:54:44,29.68 km/h,19,00:38:41,06:33:25,29.47 km/h,11,00:22:51,06:56:16,28.88 km/h,10,00:18:06,07:14:22,33.15 km/h,180,05:47:05,07:14:22,31.12 km/h,00:05:43,2.1,00:11:35,07:31:40,5:30/km,1.2,00:08:07,07:39:47,6:45/km,3.5,00:19:04,07:58:51,5:26/km,3.7,00:19:33,08:18:24,5:17/km,1.9,00:12:34,08:30:58,6:36/km,1.2,00:08:47,08:39:45,7:19/km,3.6,00:22:51,09:02:36,6:20/km,3.6,00:19:58,09:22:34,5:32/km,1.9,00:12:54,09:35:28,6:47/km,1.2,00:08:43,09:44:11,7:15/km,3.6,00:22:37,10:06:48,6:16/km,3.7,00:19:09,10:25:57,5:10/km,1.9,00:12:44,10:38:41,6:42/km,1.2,00:08:59,10:47:40,7:29/km,3.6,00:21:19,11:08:59,5:55/km,3.6,00:19:52,11:28:51,5:31/km,0.7,00:03:35,11:32:26,5:07/km,42.2,04:12:21,11:32:26,5:58/km
2389,Claus Nelsson,DEN,DEN,Male,M45-49,01:23:02,05:54:34,04:06:19,11:32:29,144,1089,3.8,01:23:02,01:23:02,2:11/100m,00:05:35,33,01:03:15,02:31:52,31.30 km/h,30,00:58:45,03:30:37,30.64 km/h,19,00:37:57,04:08:34,30.04 km/h,11,00:22:08,04:30:42,29.82 km/h,17,00:33:06,05:03:48,30.82 km/h,30,00:58:58,06:02:46,30.53 km/h,19,00:39:48,06:42:34,28.64 km/h,11,00:23:15,07:05:49,28.39 km/h,10,00:17:22,07:23:11,34.55 km/h,180,05:54:34,07:23:11,30.46 km/h,00:02:59,2.1,00:12:18,07:38:28,5:51/km,1.2,00:07:19,07:45:47,6:05/km,3.5,00:18:03,08:03:50,5:09/km,3.7,00:17:55,08:21:45,4:50/km,1.9,00:11:36,08:33:21,6:06/km,1.2,00:07:58,08:41:19,6:38/km,3.6,00:19:48,09:01:07,5:30/km,3.6,00:19:23,09:20:30,5:23/km,1.9,00:12:27,09:32:57,6:33/km,1.2,00:08:36,09:41:33,7:10/km,3.6,00:20:51,10:02:24,5:47/km,3.7,00:21:33,10:23:57,5:49/km,1.9,00:12:49,10:36:46,6:44/km,1.2,00:09:00,10:45:46,7:30/km,3.6,00:21:45,11:07:31,6:02/km,3.6,00:20:54,11:28:25,5:48/km,0.7,00:04:04,11:32:29,5:48/km,42.2,04:06:19,11:32:29,5:50/km
1189,David Hegner,CZE,CZE,Male,M35-39,01:41:00,05:42:48,03:57:43,11:32:34,184,1090,3.8,01:41:00,01:41:00,2:39/100m,00:06:17,33,00:59:50,02:47:07,33.09 km/h,30,00:56:29,03:43:36,31.87 km/h,19,00:34:04,04:17:40,33.46 km/h,11,00:20:05,04:37:45,32.86 km/h,17,00:33:01,05:10:46,30.89 km/h,30,00:59:05,06:09:51,30.47 km/h,19,00:38:11,06:48:02,29.86 km/h,11,00:23:39,07:11:41,27.91 km/h,10,00:18:24,07:30:05,32.61 km/h,180,05:42:48,07:30:05,31.51 km/h,00:04:46,2.1,00:10:19,07:45:10,4:54/km,1.2,00:07:10,07:52:20,5:58/km,3.5,00:17:51,08:10:11,5:06/km,3.7,00:18:01,08:28:12,4:52/km,1.9,00:11:34,08:39:46,6:05/km,1.2,00:08:03,08:47:49,6:42/km,3.6,00:19:30,09:07:19,5:25/km,3.6,00:18:52,09:26:11,5:14/km,1.9,00:12:16,09:38:27,6:27/km,1.2,00:08:17,09:46:44,6:54/km,3.6,00:21:10,10:07:54,5:52/km,3.7,00:20:06,10:28:00,5:25/km,1.9,00:13:16,10:41:16,6:58/km,1.2,00:08:28,10:49:44,7:03/km,3.6,00:20:36,11:10:20,5:43/km,3.6,00:18:30,11:28:50,5:08/km,0.7,00:03:44,11:32:34,5:19/km,42.2,03:57:43,11:32:34,5:37/km
1768,Morten Hellberg Egeskov,DEN,DEN,Male,M40-44,01:20:22,05:05:52,04:56:56,11:32:54,209,1091,3.8,01:20:22,01:20:22,2:06/100m,00:04:44,33,00:55:07,02:20:13,35.92 km/h,30,00:49:13,03:09:26,36.57 km/h,19,00:31:14,03:40:40,36.50 km/h,11,00:18:21,03:59:01,35.97 km/h,17,00:29:02,04:28:03,35.13 km/h,30,00:52:20,05:20:23,34.39 km/h,19,00:34:29,05:54:52,33.06 km/h,11,00:20:15,06:15:07,32.59 km/h,10,00:15:51,06:30:58,37.85 km/h,180,05:05:52,06:30:58,35.31 km/h,00:05:00,2.1,00:14:25,06:50:23,6:51/km,1.2,00:08:49,06:59:12,7:20/km,3.5,00:22:17,07:21:29,6:22/km,3.7,00:22:45,07:44:14,6:08/km,1.9,00:14:02,07:58:16,7:23/km,1.2,00:09:29,08:07:45,7:54/km,3.6,00:22:32,08:30:17,6:15/km,3.6,00:22:51,08:53:08,6:20/km,1.9,00:14:19,09:07:27,7:32/km,1.2,00:09:44,09:17:11,8:06/km,3.6,00:23:13,09:40:24,6:26/km,3.7,00:28:06,10:08:30,7:35/km,1.9,00:16:51,10:25:21,8:52/km,1.2,00:10:20,10:35:41,8:36/km,3.6,00:25:13,11:00:54,7:00/km,3.6,00:27:23,11:28:17,7:36/km,0.7,00:04:37,11:32:54,6:35/km,42.2,04:56:56,11:32:54,7:02/km
1169,Thomas Broholm Moeller,DEN,DEN,Male,M35-39,01:09:48,05:39:43,04:27:36,11:33:00,185,1092,3.8,01:09:48,01:09:48,1:50/100m,00:08:36,33,01:02:15,02:20:39,31.81 km/h,30,00:56:23,03:17:02,31.92 km/h,19,00:33:59,03:51:01,33.55 km/h,11,00:20:22,04:11:23,32.41 km/h,17,00:31:21,04:42:44,32.54 km/h,30,00:57:39,05:40:23,31.22 km/h,19,00:36:23,06:16:46,31.33 km/h,11,00:22:27,06:39:13,29.40 km/h,10,00:18:54,06:58:07,31.75 km/h,180,05:39:43,06:58:07,31.79 km/h,00:07:17,2.1,00:10:46,07:16:10,5:07/km,1.2,00:07:18,07:23:28,6:05/km,3.5,00:17:05,07:40:33,4:52/km,3.7,00:17:17,07:57:50,4:40/km,1.9,00:11:03,08:08:53,5:48/km,1.2,00:07:28,08:16:21,6:13/km,3.6,00:21:00,08:37:21,5:50/km,3.6,00:20:36,08:57:57,5:43/km,1.9,00:13:52,09:11:49,7:17/km,1.2,00:09:55,09:21:44,8:15/km,3.6,00:23:54,09:45:38,6:38/km,3.7,00:23:11,10:08:49,6:15/km,1.9,00:15:42,10:24:31,8:15/km,1.2,00:11:30,10:36:01,9:35/km,3.6,00:28:24,11:04:25,7:53/km,3.6,00:24:12,11:28:37,6:43/km,0.7,00:04:23,11:33:00,6:15/km,42.2,04:27:36,11:33:00,6:20/km
56,Marina Vitko,RUS,RUS,Female,F35-39,00:56:06,06:03:30,04:26:49,11:33:04,22,1093,3.8,00:56:06,56:06:00,1:28/100m,00:03:24,33,01:04:13,02:03:43,30.83 km/h,30,00:58:40,03:02:23,30.68 km/h,19,00:37:18,03:39:41,30.56 km/h,11,00:22:07,04:01:48,29.84 km/h,17,00:34:43,04:36:31,29.38 km/h,30,01:01:45,05:38:16,29.15 km/h,19,00:41:07,06:19:23,27.73 km/h,11,00:24:48,06:44:11,26.61 km/h,10,00:18:49,07:03:00,31.89 km/h,180,06:03:30,07:03:00,29.71 km/h,00:03:15,2.1,00:11:25,07:17:40,5:26/km,1.2,00:07:52,07:25:32,6:33/km,3.5,00:20:00,07:45:32,5:42/km,3.7,00:20:49,08:06:21,5:37/km,1.9,00:14:56,08:21:17,7:51/km,1.2,00:09:08,08:30:25,7:36/km,3.6,00:21:38,08:52:03,6:00/km,3.6,00:20:24,09:12:27,5:39/km,1.9,00:13:01,09:25:28,6:51/km,1.2,00:09:05,09:34:33,7:34/km,3.6,00:21:38,09:56:11,6:00/km,3.7,00:24:18,10:20:29,6:34/km,1.9,00:14:24,10:34:53,7:34/km,1.2,00:10:51,10:45:44,9:02/km,3.6,00:22:47,11:08:31,6:19/km,3.6,00:20:30,11:29:01,5:41/km,0.7,00:04:03,11:33:04,5:47/km,42.2,04:26:49,11:33:04,6:19/km
1914,Antoine Stephane Labrosse,DEN,DEN,Male,M40-44,01:17:26,05:44:52,04:19:08,11:33:04,210,1094,3.8,01:17:26,01:17:26,2:02/100m,00:06:59,33,01:01:32,02:25:57,32.18 km/h,30,00:57:33,03:23:30,31.28 km/h,19,00:36:31,04:00:01,31.22 km/h,11,00:20:58,04:20:59,31.48 km/h,17,00:32:18,04:53:17,31.58 km/h,30,00:57:16,05:50:33,31.43 km/h,19,00:38:01,06:28:34,29.99 km/h,11,00:23:27,06:52:01,28.14 km/h,10,00:17:16,07:09:17,34.75 km/h,180,05:44:52,07:09:17,31.32 km/h,00:04:39,2.1,00:11:21,07:25:17,5:24/km,1.2,00:07:45,07:33:02,6:27/km,3.5,00:19:29,07:52:31,5:34/km,3.7,00:19:09,08:11:40,5:10/km,1.9,00:12:19,08:23:59,6:28/km,1.2,00:08:40,08:32:39,7:13/km,3.6,00:21:46,08:54:25,6:02/km,3.6,00:21:52,09:16:17,6:04/km,1.9,00:13:30,09:29:47,7:06/km,1.2,00:09:29,09:39:16,7:54/km,3.6,00:23:04,10:02:20,6:24/km,3.7,00:22:26,10:24:46,6:03/km,1.9,00:13:51,10:38:37,7:17/km,1.2,00:09:19,10:47:56,7:45/km,3.6,00:21:58,11:09:54,6:06/km,3.6,00:19:28,11:29:22,5:24/km,0.7,00:03:42,11:33:04,5:17/km,42.2,04:19:08,11:33:04,6:08/km
2413,Jerry Nordgren,SWE,SWE,Male,M45-49,01:14:24,06:21:03,03:42:51,11:33:08,145,1095,3.8,01:14:24,01:14:24,1:57/100m,00:09:06,33,01:10:42,02:34:12,28.01 km/h,30,01:02:47,03:36:59,28.67 km/h,19,00:39:46,04:16:45,28.67 km/h,11,00:23:47,04:40:32,27.75 km/h,17,00:34:58,05:15:30,29.17 km/h,30,01:02:21,06:17:51,28.87 km/h,19,00:41:52,06:59:43,27.23 km/h,11,00:25:10,07:24:53,26.23 km/h,10,00:19:40,07:44:33,30.51 km/h,180,06:21:03,07:44:33,28.34 km/h,00:05:44,2.1,00:10:19,08:00:36,4:54/km,1.2,00:06:45,08:07:21,5:37/km,3.5,00:16:42,08:24:03,4:46/km,3.7,00:16:46,08:40:49,4:31/km,1.9,00:10:56,08:51:45,5:45/km,1.2,00:07:29,08:59:14,6:14/km,3.6,00:17:50,09:17:04,4:57/km,3.6,00:17:38,09:34:42,4:53/km,1.9,00:11:37,09:46:19,6:06/km,1.2,00:08:03,09:54:22,6:42/km,3.6,00:19:55,10:14:17,5:31/km,3.7,00:18:22,10:32:39,4:57/km,1.9,00:11:55,10:44:34,6:16/km,1.2,00:08:04,10:52:38,6:43/km,3.6,00:19:13,11:11:51,5:20/km,3.6,00:17:54,11:29:45,4:58/km,0.7,00:03:23,11:33:08,4:49/km,42.2,03:42:51,11:33:08,5:16/km
1249,Johnny De Graeve,BEL,BEL,Male,M35-39,01:07:22,05:27:08,04:42:45,11:33:09,186,1096,3.8,01:07:22,01:07:22,1:46/100m,00:07:41,33,00:59:14,02:14:17,33.43 km/h,30,00:53:26,03:07:43,33.69 km/h,19,00:33:12,03:40:55,34.34 km/h,11,00:20:04,04:00:59,32.89 km/h,17,00:29:54,04:30:53,34.11 km/h,30,00:56:26,05:27:19,31.90 km/h,19,00:36:39,06:03:58,31.11 km/h,11,00:21:36,06:25:34,30.56 km/h,10,00:16:37,06:42:11,36.11 km/h,180,05:27:08,06:42:11,33.01 km/h,00:08:13,2.1,00:11:31,07:01:55,5:29/km,1.2,00:07:49,07:09:44,6:30/km,3.5,00:18:59,07:28:43,5:25/km,3.7,00:19:39,07:48:22,5:18/km,1.9,00:12:16,08:00:38,6:27/km,1.2,00:08:50,08:09:28,7:21/km,3.6,00:20:54,08:30:22,5:48/km,3.6,00:21:28,08:51:50,5:57/km,1.9,00:14:07,09:05:57,7:25/km,1.2,00:09:46,09:15:43,8:08/km,3.6,00:23:40,09:39:23,6:34/km,3.7,00:23:02,10:02:25,6:13/km,1.9,00:14:50,10:17:15,7:48/km,1.2,00:10:31,10:27:46,8:45/km,3.6,00:28:20,10:56:06,7:52/km,3.6,00:30:23,11:26:29,8:26/km,0.7,00:06:40,11:33:09,9:31/km,42.2,04:42:45,11:33:09,6:42/km
