BIB,Name,State,Country,Profession,Age,Gender,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 7.8 mi Split Time,Run 7.8 mi Race Time,Run 7.8 mi Pace,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 12.7 mi Split Time,Run 12.7 mi Race Time,Run 12.7 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.6 mi Split Time,Run 25.6 mi Race Time,Run 25.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
753,Madalyn COOK,Glen Arm MD,United States,Administrator,51,Female,F50-54,01:17:23,07:12:49,06:43:30,15:47:12,29,1739,01:17:23,01:17:23,00:02:00,4,622,126,00:13:40,01:37:52,03:08:55,18.39,01:39:34,04:48:29,15.67,03:55:23,08:43:52,14.27,07:12:49,08:43:52,15.53,27,1684,349,00:19:50,00:57:35,10:01:17,00:15:09,01:00:25,11:01:42,00:15:06,00:14:29,11:16:11,00:13:09,00:57:09,12:13:20,00:15:02,00:52:31,13:05:51,00:13:07,00:17:18,13:23:09,00:15:43,01:09:44,14:32:53,00:18:21,01:04:05,15:36:58,00:16:01,00:10:14,15:47:12,00:17:03,06:43:30,15:47:12,00:15:24,29,1739,401
754,Mike COOK,Austin TX,United States,Management,50,Male,M50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Molly COOK,Great Lakes IL,United States,Nurse,44,Female,F40-44,01:40:40,06:26:12,06:23:31,14:44:23,57,1394,01:40:40,01:40:40,00:02:36,86,1895,429,00:04:13,01:28:03,03:12:56,20.44,01:29:40,04:42:36,17.4,03:28:29,08:11:05,16.12,06:26:12,08:11:05,17.4,51,1350,249,00:09:47,00:48:47,09:09:39,00:12:50,00:53:26,10:03:05,00:13:21,00:14:50,10:17:55,00:13:29,00:57:06,11:15:01,00:15:01,00:59:41,12:14:42,00:14:55,00:15:50,12:30:32,00:14:23,01:01:00,13:31:32,00:16:03,01:02:15,14:33:47,00:15:33,00:10:36,14:44:23,00:17:40,06:23:31,14:44:23,00:14:38,57,1394,293
756,William COOK,Santa Monica CA,United States,Other,45,Male,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Seth COOKE,Tyler TX,United States,Fire Fighter,33,Male,M30-34,01:03:52,04:32:18,03:46:05,09:28:35,5,26,01:03:52,01:03:52,00:01:39,23,152,125,00:03:38,01:08:04,02:15:34,26.44,01:05:52,03:21:26,23.68,02:18:22,05:39:48,24.28,04:32:18,05:39:48,24.68,1,20,19,00:02:42,00:27:45,06:10:15,00:07:18,00:29:43,06:39:58,00:07:25,00:08:41,06:48:39,00:07:53,00:37:23,07:26:02,00:09:50,00:36:56,08:02:58,00:09:14,00:09:23,08:12:21,00:08:31,00:35:06,08:47:27,00:09:14,00:34:57,09:22:24,00:08:44,00:06:11,09:28:35,00:10:18,03:46:05,09:28:35,00:08:37,5,26,24
758,Alexander COON,Baltimore MD,United States,Physician,37,Male,M35-39,01:53:55,07:18:33,,,,,01:53:55,01:53:55,00:02:56,326,2228,1684,00:14:38,01:37:06,03:45:39,18.54,01:40:14,05:25:53,15.56,04:01:13,09:27:06,13.93,07:18:33,09:27:06,15.32,306,2019,1560,00:15:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Christopher COOPER,Richardson TX,United States,Insurance,31,Male,M30-34,01:47:39,06:13:24,05:18:13,13:39:06,141,1006,01:47:39,01:47:39,00:02:47,277,2112,1608,00:11:27,01:27:09,03:26:15,20.65,01:26:39,04:52:54,18,03:19:36,08:12:30,16.83,06:13:24,08:12:30,18,190,1367,1114,00:08:23,00:45:21,09:06:14,00:11:56,00:49:12,09:55:26,00:12:18,00:11:52,10:07:18,00:10:47,00:47:41,10:54:59,00:12:32,00:49:11,11:44:10,00:12:17,00:12:12,11:56:22,00:11:05,00:46:32,12:42:54,00:12:14,00:48:59,13:31:53,00:12:14,00:07:13,13:39:06,00:12:01,05:18:13,13:39:06,00:12:08,141,1006,816
760,Derek COOPER,Houston TX,United States,Engineer,28,Male,M25-29,01:04:49,05:15:21,04:06:09,10:36:58,11,111,01:04:49,01:04:49,00:01:40,17,177,144,00:06:14,01:20:08,02:31:11,22.46,01:15:58,03:47:09,20.54,02:39:15,06:26:24,21.1,05:15:21,06:26:24,21.31,16,171,156,00:04:25,00:33:09,07:03:58,00:08:43,00:34:50,07:38:48,00:08:42,00:10:00,07:48:48,00:09:05,00:37:57,08:26:45,00:09:59,00:37:25,09:04:10,00:09:21,00:10:58,09:15:08,00:09:58,00:38:50,09:53:58,00:10:13,00:37:03,10:31:01,00:09:15,00:05:57,10:36:58,00:09:55,04:06:09,10:36:58,00:09:23,11,111,95
761,Elisabeth COOPER,Baltimore MD,United States,Physician,49,Female,F45-49,01:32:01,07:27:24,05:38:28,15:09:11,46,1530,01:32:01,01:32:01,00:02:22,43,1488,318,00:11:57,01:41:29,03:25:27,17.74,01:40:44,05:06:11,15.49,04:05:11,09:11:22,13.7,07:27:24,09:11:22,15.02,65,1918,420,00:19:21,00:49:31,10:20:14,00:13:01,00:50:20,11:10:34,00:12:35,00:13:49,11:24:23,00:12:33,00:47:36,12:11:59,00:12:31,00:50:40,13:02:39,00:12:40,00:12:38,13:15:17,00:11:29,00:50:16,14:05:33,00:13:13,00:54:56,15:00:29,00:13:44,00:08:42,15:09:11,00:14:30,05:38:28,15:09:11,00:12:55,46,1530,330
762,Graham COOPER,Piedmont CA,United States,Management,43,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,Lori COOPER,Trophy Club TX,United States,Other,46,Female,F45-49,01:18:18,05:54:17,,,,,01:18:18,01:18:18,00:02:01,15,674,135,00:10:45,01:22:53,02:51:56,21.72,01:23:06,04:15:02,18.77,03:08:18,07:23:20,17.84,05:54:17,07:23:20,18.97,16,748,120,00:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,Todd COOPER,The Woodlands TX,United States,Management,51,Male,M50-54,01:13:01,05:35:50,04:51:38,11:54:31,25,380,01:13:01,01:13:01,00:01:53,21,429,348,00:06:52,01:23:55,02:43:48,21.45,01:20:39,04:04:27,19.34,02:51:16,06:55:43,19.62,05:35:50,06:55:43,20.01,26,414,367,00:07:10,00:36:33,07:39:26,00:09:37,00:46:43,08:26:09,00:11:40,00:10:47,08:36:56,00:09:48,00:47:59,09:24:55,00:12:37,00:41:43,10:06:38,00:10:25,00:11:25,10:18:03,00:10:22,00:43:43,11:01:46,00:11:30,00:45:49,11:47:35,00:11:27,00:06:56,11:54:31,00:11:33,04:51:38,11:54:31,00:11:07,25,380,319
765,Kevin COPELAND,Seabrook TX,United States,Engineer,41,Male,M40-44,01:32:32,06:03:49,05:04:04,12:59:47,134,781,01:32:32,01:32:32,00:02:23,246,1517,1194,00:12:04,01:26:59,03:11:35,20.69,01:26:37,04:38:12,18.01,03:10:13,07:48:25,17.66,06:03:49,07:48:25,18.47,193,1070,892,00:07:18,00:34:51,08:30:34,00:09:10,00:38:25,09:08:59,00:09:36,00:09:59,09:18:58,00:09:04,00:52:38,10:11:36,00:13:51,00:52:30,11:04:06,00:13:07,00:15:07,11:19:13,00:13:44,00:47:44,12:06:57,00:12:33,00:45:04,12:52:01,00:11:16,00:07:46,12:59:47,00:12:56,05:04:04,12:59:47,00:11:36,134,781,637
766,Misty COPEN,Nacogdoches TX,United States,Nurse,32,Female,F30-34,01:40:22,06:59:57,04:41:53,13:40:02,36,1013,01:40:22,01:40:22,00:02:35,74,1880,423,00:08:24,01:39:08,03:27:54,18.16,01:40:22,05:08:16,15.54,03:40:27,08:48:43,15.24,06:59:57,08:48:43,16,62,1728,361,00:09:26,00:36:55,09:35:04,00:09:42,00:41:00,10:16:04,00:10:15,00:11:06,10:27:10,00:10:05,00:43:16,11:10:26,00:11:23,00:44:15,11:54:41,00:11:03,00:11:13,12:05:54,00:10:11,00:44:35,12:50:29,00:11:43,00:42:22,13:32:51,00:10:35,00:07:11,13:40:02,00:11:58,04:41:53,13:40:02,00:10:45,36,1013,193
767,Mark COPPINS,Harlingen TX,United States,Clergy,54,Male,M50-54,01:48:49,08:12:59,05:51:58,16:14:29,116,1861,01:48:49,01:48:49,00:02:49,136,2139,1624,00:05:45,01:40:02,03:34:36,17.99,01:48:22,05:22:58,14.4,04:44:35,10:07:33,11.81,08:12:59,10:07:33,13.63,145,2208,1676,00:14:58,00:57:25,11:19:56,00:15:06,00:52:53,12:12:49,00:13:13,00:14:10,12:26:59,00:12:52,00:51:48,13:18:47,00:13:37,00:50:58,14:09:45,00:12:44,00:12:50,14:22:35,00:11:39,00:52:00,15:14:35,00:13:41,00:51:32,16:06:07,00:12:53,00:08:22,16:14:29,00:13:56,05:51:58,16:14:29,00:13:26,116,1861,1416
768,Theresa CORDONIER,St. Peters MO,United States,Teacher,31,Female,F30-34,01:10:31,06:37:06,05:28:25,13:33:00,33,960,01:10:31,01:10:31,00:01:49,11,331,60,00:05:19,01:32:14,02:48:04,19.52,01:33:45,04:21:49,16.64,03:31:07,07:52:56,15.92,06:37:06,07:52:56,16.92,40,1146,197,00:11:39,00:47:10,08:51:45,00:12:24,00:49:40,09:41:25,00:12:25,00:11:43,09:53:08,00:10:39,00:55:27,10:48:35,00:14:35,00:49:49,11:38:24,00:12:27,00:11:54,11:50:18,00:10:49,00:48:47,12:39:05,00:12:50,00:47:05,13:26:10,00:11:46,00:06:50,13:33:00,00:11:23,05:28:25,13:33:00,00:12:32,33,960,179
769,Kristina CORDOVA,San Antonio TX,United States,Writer,38,Female,F35-39,01:28:59,06:44:17,05:56:27,14:26:17,56,1276,01:28:59,01:28:59,00:02:18,53,1323,276,00:08:31,01:36:17,03:13:47,18.69,01:34:54,04:48:41,16.44,03:33:06,08:21:47,15.77,06:44:17,08:21:47,16.62,59,1474,284,00:08:03,00:46:35,09:16:25,00:12:15,00:49:05,10:05:30,00:12:16,00:14:20,10:19:50,00:13:01,00:53:48,11:13:38,00:14:09,00:51:29,12:05:07,00:12:52,00:15:46,12:20:53,00:14:19,01:04:16,13:25:09,00:16:54,00:53:22,14:18:31,00:13:20,00:07:46,14:26:17,00:12:56,05:56:27,14:26:17,00:13:36,56,1276,263
770,Mark CORLEY,St Johns FL,United States,Other,52,Male,M50-54,01:05:07,05:46:27,05:55:31,12:56:45,46,767,01:05:07,01:05:07,00:01:41,7,187,150,00:04:29,01:25:46,02:35:22,20.99,01:25:33,04:00:55,18.23,02:55:08,06:56:03,19.19,05:46:27,06:56:03,19.4,27,419,372,00:05:11,00:36:52,07:38:06,00:09:42,00:45:36,08:23:42,00:11:24,00:11:14,08:34:56,00:10:12,00:53:17,09:28:13,00:14:01,00:53:49,10:22:02,00:13:27,00:15:31,10:37:33,00:14:06,01:07:36,11:45:09,00:17:47,01:02:44,12:47:53,00:15:41,00:08:52,12:56:45,00:14:46,05:55:31,12:56:45,00:13:34,46,767,626
771,Robert CORMIER,Prince Albert SK,Canada,Management,50,Male,M50-54,01:43:00,08:16:52,06:33:05,16:57:54,130,2053,01:43:00,01:43:00,00:02:40,124,1984,1522,00:09:11,01:33:16,03:25:27,19.3,01:42:51,05:08:18,15.17,05:00:45,10:09:03,11.17,08:16:52,10:09:03,13.52,147,2221,1684,00:15:46,01:03:36,11:28:25,00:16:44,00:59:55,12:28:20,00:14:58,00:15:27,12:43:47,00:14:02,00:57:42,13:41:29,00:15:11,00:56:51,14:38:20,00:14:12,00:18:02,14:56:22,00:16:23,00:57:38,15:54:00,00:15:09,00:55:44,16:49:44,00:13:56,00:08:10,16:57:54,00:13:36,06:33:05,16:57:54,00:15:00,130,2053,1539
772,Troy CORMIER,Beaumont TX,United States,Business Executive,45,Male,M45-49,01:12:34,05:41:25,06:39:52,13:47:29,132,1062,01:12:34,01:12:34,00:01:52,33,411,332,00:04:55,01:20:46,02:38:15,22.29,01:19:29,03:57:44,19.63,03:01:10,06:58:54,18.55,05:41:25,06:58:54,19.68,59,443,391,00:08:43,00:56:18,08:03:55,00:14:48,01:00:05,09:04:00,00:15:01,00:16:41,09:20:41,00:15:09,00:57:54,10:18:35,00:15:14,01:03:11,11:21:46,00:15:47,00:16:04,11:37:50,00:14:36,01:01:20,12:39:10,00:16:08,00:59:33,13:38:43,00:14:53,00:08:46,13:47:29,00:14:36,06:39:52,13:47:29,00:15:15,132,1062,855
773,Caroline CORNFINE,Erding,Germany,Public Relations,30,Female,F30-34,01:35:51,06:01:14,04:30:47,12:20:58,21,530,01:35:51,01:35:51,00:02:28,65,1684,370,00:06:44,01:28:01,03:10:36,20.45,01:26:24,04:37:00,18.06,03:06:49,07:43:49,17.99,06:01:14,07:43:49,18.6,33,1008,163,00:06:22,00:37:59,08:28:10,00:09:59,00:39:10,09:07:20,00:09:47,00:10:00,09:17:20,00:09:05,00:39:05,09:56:25,00:10:17,00:43:40,10:40:05,00:10:55,00:10:42,10:50:47,00:09:43,00:40:52,11:31:39,00:10:45,00:42:29,12:14:08,00:10:37,00:06:50,12:20:58,00:11:23,04:30:47,12:20:58,00:10:20,21,530,92
774,Gina CORRELL,Encinitas CA,United States,Business Owner,48,Female,F45-49,01:15:49,05:40:55,04:18:49,11:25:13,6,256,01:15:49,01:15:49,00:01:57,12,557,108,00:04:10,01:24:19,02:44:18,21.35,01:23:12,04:07:30,18.75,02:53:24,07:00:54,19.38,05:40:55,07:00:54,19.71,7,469,60,00:05:30,00:33:37,07:40:01,00:08:50,00:35:40,08:15:41,00:08:55,00:09:33,08:25:14,00:08:40,00:38:52,09:04:06,00:10:13,00:39:35,09:43:41,00:09:53,00:11:26,09:55:07,00:10:23,00:40:21,10:35:28,00:10:37,00:41:39,11:17:07,00:10:24,00:08:06,11:25:13,00:13:30,04:18:49,11:25:13,00:09:52,6,256,50
775,David CORSO,Austin TX,United States,Consultant,46,Male,M45-49,01:47:22,,,,,,01:47:22,01:47:22,00:02:46,252,2106,1604,00:06:30,01:42:14,03:36:06,17.61,02:00:38,05:36:44,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Kevin COSTA,Arlington TX,United States,Consultant,48,Male,M45-49,01:18:53,05:29:57,05:03:53,12:08:42,56,458,01:18:53,01:18:53,00:02:02,71,710,570,00:08:02,01:19:11,02:46:06,22.73,01:19:12,04:05:18,19.7,02:51:34,06:56:52,19.58,05:29:57,06:56:52,20.37,55,423,376,00:07:57,00:35:39,07:40:28,00:09:22,00:44:44,08:25:12,00:11:11,00:12:18,08:37:30,00:11:10,00:48:48,09:26:18,00:12:50,00:49:08,10:15:26,00:12:17,00:11:43,10:27:09,00:10:39,00:51:27,11:18:36,00:13:32,00:43:39,12:02:15,00:10:54,00:06:27,12:08:42,00:10:45,05:03:53,12:08:42,00:11:35,56,458,382
777,Mike COTHERN,Dallas TX,United States,Fire Fighter,41,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Olivier COURONNE,New York NY,France,Management,42,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Kevin COVER,Pueblo CO,United States,Business Owner,26,Male,M25-29,01:19:18,06:41:01,05:15:01,13:38:33,72,998,01:19:18,01:19:18,00:02:03,68,749,603,00:09:43,01:33:14,03:02:15,19.31,01:31:30,04:33:45,17.05,03:36:17,08:10:02,15.54,06:41:01,08:10:02,16.76,96,1340,1094,00:13:30,00:41:51,09:05:23,00:11:00,00:49:11,09:54:34,00:12:17,00:12:03,10:06:37,00:10:57,00:49:29,10:56:06,00:13:01,00:42:24,11:38:30,00:10:36,00:10:40,11:49:10,00:09:41,00:46:25,12:35:35,00:12:12,00:53:37,13:29:12,00:13:24,00:09:21,13:38:33,00:15:35,05:15:01,13:38:33,00:12:01,72,998,808
780,Eric COVERT,Houston TX,United States,Scientist,32,Male,M30-34,01:36:12,08:22:31,06:14:30,16:41:06,254,1999,01:36:12,01:36:12,00:02:29,236,1697,1323,00:10:43,01:32:53,03:19:48,19.38,01:45:46,05:05:34,14.75,05:03:52,10:09:26,11.06,08:22:31,10:09:26,13.37,277,2224,1687,00:17:10,01:01:42,11:28:18,00:16:14,00:59:22,12:27:40,00:14:50,00:10:53,12:38:33,00:09:53,00:50:06,13:28:39,00:13:11,00:57:18,14:25:57,00:14:19,00:14:57,14:40:54,00:13:35,00:57:15,15:38:09,00:15:03,00:54:48,16:32:57,00:13:42,00:08:09,16:41:06,00:13:35,06:14:30,16:41:06,00:14:17,254,1999,1506
781,Shelly COVERT,Oliver BC,Canada,Other,44,Female,F40-44,01:26:00,06:11:16,04:51:24,12:41:48,27,653,01:26:00,01:26:00,00:02:13,46,1144,233,00:07:23,01:28:33,03:01:56,20.33,01:28:37,04:30:33,17.6,03:14:06,07:44:39,17.31,06:11:16,07:44:39,18.1,37,1026,169,00:05:45,00:44:01,08:34:25,00:11:35,00:42:05,09:16:30,00:10:31,00:11:11,09:27:41,00:10:09,00:43:52,10:11:33,00:11:32,00:44:58,10:56:31,00:11:14,00:11:57,11:08:28,00:10:51,00:44:17,11:52:45,00:11:39,00:42:08,12:34:53,00:10:32,00:06:55,12:41:48,00:11:31,04:51:24,12:41:48,00:11:07,27,653,114
782,Heath COWGILL,McKinney TX,United States,Business Executive,41,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Adrian COX,Washington DC,United States,Management,37,Male,M35-39,01:20:29,05:16:36,04:11:15,10:55:38,34,162,01:20:29,01:20:29,00:02:05,135,812,657,00:04:23,01:18:36,02:43:28,22.9,01:17:16,04:00:44,20.19,02:40:44,06:41:28,20.9,05:16:36,06:41:28,21.23,46,259,233,00:02:55,00:33:41,07:18:04,00:08:51,00:37:48,07:55:52,00:09:27,00:09:24,08:05:16,00:08:32,00:37:37,08:42:53,00:09:53,00:39:01,09:21:54,00:09:45,00:09:57,09:31:51,00:09:02,00:40:27,10:12:18,00:10:38,00:37:40,10:49:58,00:09:25,00:05:40,10:55:38,00:09:26,04:11:15,10:55:38,00:09:35,34,162,139
784,Jason COX,Brandon MS,United States,Physician,39,Male,M35-39,01:15:30,05:05:25,04:18:07,10:48:07,28,142,01:15:30,01:15:30,00:01:57,84,538,436,00:04:33,01:14:47,02:34:50,24.07,01:14:47,03:49:37,20.86,02:35:51,06:25:28,21.56,05:05:25,06:25:28,22,30,163,149,00:04:32,00:34:25,07:04:25,00:09:03,00:37:06,07:41:31,00:09:16,00:09:25,07:50:56,00:08:33,00:37:39,08:28:35,00:09:54,00:40:25,09:09:00,00:10:06,00:10:40,09:19:40,00:09:41,00:41:15,10:00:55,00:10:51,00:41:16,10:42:11,00:10:19,00:05:56,10:48:07,00:09:53,04:18:07,10:48:07,00:09:51,28,142,122
785,Leah COX,Brandon MS,United States,Homemaker,38,Female,F35-39,01:34:13,06:08:54,05:39:17,13:40:11,38,1014,01:34:13,01:34:13,00:02:26,68,1599,345,00:07:13,01:32:15,03:13:41,19.51,01:27:41,04:41:22,17.79,03:08:58,07:50:20,17.78,06:08:54,07:50:20,18.22,37,1103,188,00:10:34,00:50:13,08:51:07,00:13:12,00:50:14,09:41:21,00:12:33,00:12:51,09:54:12,00:11:40,00:52:01,10:46:13,00:13:41,00:51:18,11:37:31,00:12:49,00:12:40,11:50:11,00:11:30,00:51:57,12:42:08,00:13:40,00:49:57,13:32:05,00:12:29,00:08:06,13:40:11,00:13:30,05:39:17,13:40:11,00:12:56,38,1014,194
786,Michael COX,Starkville MS,United States,Physician,37,Male,M35-39,01:29:28,06:45:35,06:50:29,15:28:26,263,1632,01:29:28,01:29:28,00:02:18,222,1344,1063,00:11:35,01:31:47,03:12:50,19.61,01:35:16,04:48:06,16.38,03:38:32,08:26:38,15.38,06:45:35,08:26:38,16.57,256,1526,1228,00:11:19,00:49:09,09:27:06,00:12:56,01:00:17,10:27:23,00:15:04,00:16:46,10:44:09,00:15:14,00:59:29,11:43:38,00:15:39,01:02:49,12:46:27,00:15:42,00:17:24,13:03:51,00:15:49,01:05:12,14:09:03,00:17:09,01:08:29,15:17:32,00:17:07,00:10:54,15:28:26,00:18:10,06:50:29,15:28:26,00:15:40,263,1632,1261
787,Christopher COYLE,Cypress TX,United States,Management,36,Male,M35-39,01:28:31,05:53:19,05:07:47,12:52:26,132,720,01:28:31,01:28:31,00:02:17,212,1301,1034,00:09:09,01:26:17,03:03:57,20.86,01:24:11,04:28:08,18.53,03:02:51,07:30:59,18.38,05:53:19,07:30:59,19.02,150,831,694,00:13:40,00:38:58,08:23:37,00:10:15,00:43:46,09:07:23,00:10:56,00:12:27,09:19:50,00:11:19,00:50:31,10:10:21,00:13:17,00:50:23,11:00:44,00:12:35,00:12:28,11:13:12,00:11:19,00:47:48,12:01:00,00:12:34,00:44:49,12:45:49,00:11:12,00:06:37,12:52:26,00:11:01,05:07:47,12:52:26,00:11:44,132,720,593
788,Iain CRABB,Gilroy CA,United States,Business Executive,36,Male,M35-39,01:29:14,06:44:31,05:24:08,14:02:32,205,1159,01:29:14,01:29:14,00:02:18,217,1333,1055,00:12:18,01:44:20,03:25:52,17.25,01:32:54,04:58:46,16.79,03:27:17,08:26:03,16.21,06:44:31,08:26:03,16.61,255,1521,1225,00:12:21,00:42:09,09:20:33,00:11:05,00:47:21,10:07:54,00:11:50,00:13:33,10:21:27,00:12:19,00:52:13,11:13:40,00:13:44,00:52:09,12:05:49,00:13:02,00:11:39,12:17:28,00:10:35,00:50:26,13:07:54,00:13:16,00:47:40,13:55:34,00:11:55,00:06:58,14:02:32,00:11:36,05:24:08,14:02:32,00:12:22,205,1159,931
789,Dustin CRAGUN,Layton UT,United States,Business Executive,41,Male,M40-44,01:09:04,05:37:18,05:04:22,11:59:36,73,405,01:09:04,01:09:04,00:01:47,37,286,235,00:04:41,01:21:01,02:34:46,22.22,01:20:26,03:55:12,19.39,02:55:51,06:51:03,19.11,05:37:18,06:51:03,19.92,64,365,325,00:04:11,00:37:10,07:32:24,00:09:46,00:41:18,08:13:42,00:10:19,00:10:30,08:24:12,00:09:32,00:43:45,09:07:57,00:11:30,00:50:39,09:58:36,00:12:39,00:15:40,10:14:16,00:14:14,00:50:02,11:04:18,00:13:09,00:47:28,11:51:46,00:11:52,00:07:50,11:59:36,00:13:03,05:04:22,11:59:36,00:11:37,73,405,338
790,Tyler CRAGUN,Perry UT,United States,Business Executive,39,Male,M35-39,01:15:59,05:24:48,03:44:17,10:37:51,21,112,01:15:59,01:15:59,00:01:58,89,569,457,00:06:29,01:18:44,02:41:12,22.86,01:17:28,03:58:40,20.14,02:48:36,06:47:16,19.93,05:24:48,06:47:16,20.69,56,323,288,00:06:18,00:30:22,07:23:56,00:07:59,00:32:10,07:56:06,00:08:02,00:08:27,08:04:33,00:07:40,00:32:47,08:37:20,00:08:37,00:34:40,09:12:00,00:08:40,00:09:08,09:21:08,00:08:18,00:34:11,09:55:19,00:08:59,00:36:11,10:31:30,00:09:02,00:06:21,10:37:51,00:10:35,03:44:17,10:37:51,00:08:33,21,112,96
791,Todd CRANDELL,Sylvania OH,United States,Counselor,47,Male,M45-49,01:22:57,06:52:03,06:10:13,14:40:28,170,1372,01:22:57,01:22:57,00:02:08,107,959,766,00:08:07,01:28:20,02:59:24,20.38,01:29:44,04:29:08,17.38,03:53:59,08:23:07,14.36,06:52:03,08:23:07,16.31,192,1485,1200,00:07:08,00:52:04,09:22:19,00:13:42,00:53:59,10:16:18,00:13:29,00:15:16,10:31:34,00:13:52,00:55:09,11:26:43,00:14:30,00:54:20,12:21:03,00:13:35,00:15:07,12:36:10,00:13:44,00:59:36,13:35:46,00:15:41,00:57:18,14:33:04,00:14:19,00:07:24,14:40:28,00:12:20,06:10:13,14:40:28,00:14:07,170,1372,1088
792,Todd CRANDELL,Sylvania OH,United States,Counselor,47,Male,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Chad CRANK,Little Rock AR,United States,Banker,39,Male,M35-39,01:53:32,08:08:52,05:19:54,15:42:16,277,1705,01:53:32,01:53:32,00:02:56,325,2219,1679,00:13:28,01:43:54,03:50:54,17.32,01:46:13,05:37:07,14.69,04:38:45,10:15:52,12.05,08:08:52,10:15:52,13.75,325,2247,1697,00:06:30,00:44:14,11:06:36,00:11:38,00:51:14,11:57:50,00:12:48,00:12:37,12:10:27,00:11:28,00:47:41,12:58:08,00:12:32,00:47:09,13:45:17,00:11:47,00:15:53,14:01:10,00:14:26,00:48:03,14:49:13,00:12:38,00:43:54,15:33:07,00:10:58,00:09:09,15:42:16,00:15:15,05:19:54,15:42:16,00:12:12,277,1705,1315
794,Juan CRAVERI,Buenos Aires,Argentinia,Business Owner,45,Male,M45-49,01:22:39,05:52:38,04:48:08,12:12:31,62,481,01:22:39,01:22:39,00:02:08,104,926,744,00:03:45,01:24:49,02:51:13,21.22,01:22:45,04:13:58,18.85,03:05:04,07:19:02,18.16,05:52:38,07:19:02,19.06,86,690,583,00:05:21,00:40:30,08:04:53,00:10:39,00:38:09,08:43:02,00:09:32,00:11:39,08:54:41,00:10:35,00:38:58,09:33:39,00:10:15,00:43:01,10:16:40,00:10:45,00:12:46,10:29:26,00:11:36,00:50:30,11:19:56,00:13:17,00:46:04,12:06:00,00:11:31,00:06:31,12:12:31,00:10:51,04:48:08,12:12:31,00:10:59,62,481,401
795,Allan CRAWFORD,Fort Worth TX,United States,Business Owner,33,Male,M30-34,01:17:34,05:19:49,04:07:50,10:56:56,33,166,01:17:34,01:17:34,00:02:00,93,632,505,00:05:53,01:22:09,02:45:36,21.91,01:17:31,04:03:07,20.12,02:40:09,06:43:16,20.98,05:19:49,06:43:16,21.01,47,279,251,00:05:50,00:31:40,07:20:46,00:08:20,00:32:54,07:53:40,00:08:13,00:09:11,08:02:51,00:08:20,00:36:32,08:39:23,00:09:36,00:40:01,09:19:24,00:10:00,00:11:33,09:30:57,00:10:29,00:40:03,10:11:00,00:10:32,00:39:33,10:50:33,00:09:53,00:06:23,10:56:56,00:10:38,04:07:50,10:56:56,00:09:27,33,166,142
