BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37 km Distance,Bike 37 km Split Time,Bike 37 km Race Time,Bike 37 km Pace,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 77.5 km Distance,Bike 77.5 km Split Time,Bike 77.5 km Race Time,Bike 77.5 km Pace,Bike 86.5 km Distance,Bike 86.5 km Split Time,Bike 86.5 km Race Time,Bike 86.5 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.8 km Distance,Run 0.8 km Split Time,Run 0.8 km Race Time,Run 0.8 km Pace,Run 3.2 km Distance,Run 3.2 km Split Time,Run 3.2 km Race Time,Run 3.2 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.1 km Distance,Run 10.1 km Split Time,Run 10.1 km Race Time,Run 10.1 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 14.4 km Distance,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 20.1 km Distance,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1903,Team Brats,London,,,RELAY,00:38:19,03:16:37,01:38:54,05:39:15,7,154,1.9,00:38:19,38:19:00,2:01/100m,00:04:07,37,01:15:57,01:58:23,29.23 km/h,9,00:19:11,02:17:34,28.15 km/h,31.5,01:09:25,03:26:59,27.23 km/h,9,00:21:49,03:48:48,24.75 km/h,3.5,00:10:15,03:59:03,20.49 km/h,90,03:16:37,03:59:03,27.46 km/h,00:01:18,0.8,00:03:13,04:03:34,4:01/km,2.4,00:11:11,04:14:45,4:39/km,3.3,00:13:51,04:28:36,4:11/km,1.2,00:05:20,04:33:56,4:26/km,2.4,00:11:31,04:45:27,4:47/km,3.1,00:14:37,05:00:04,4:42/km,1.2,00:05:31,05:05:35,4:35/km,2.5,00:12:09,05:17:44,4:51/km,3.2,00:15:43,05:33:27,4:54/km,0.9,00:05:28,05:38:55,6:04/km,0.1,00:00:20,05:39:15,3:19/km,21.1,01:38:54,05:39:15,4:41/km
1113,Roy Matthews,Waterlooville,GBR,Male,M45-49,00:37:56,03:04:02,01:47:30,05:39:24,21,155,1.9,00:37:56,37:56:00,1:59/100m,00:05:30,37,01:13:42,01:57:08,30.12 km/h,9,00:17:53,02:15:01,30.20 km/h,31.5,01:04:14,03:19:15,29.42 km/h,9,00:19:15,03:38:30,28.05 km/h,3.5,00:08:58,03:47:28,23.42 km/h,90,03:04:02,03:47:28,29.34 km/h,00:04:26,0.8,00:03:30,03:55:24,4:22/km,2.4,00:12:30,04:07:54,5:12/km,3.3,00:14:54,04:22:48,4:30/km,1.2,00:05:36,04:28:24,4:39/km,2.4,00:12:54,04:41:18,5:22/km,3.1,00:15:34,04:56:52,5:01/km,1.2,00:05:47,05:02:39,4:49/km,2.5,00:13:15,05:15:54,5:18/km,3.2,00:16:45,05:32:39,5:14/km,0.9,00:06:21,05:39:00,7:03/km,0.1,00:00:24,05:39:24,3:59/km,21.1,01:47:30,05:39:24,5:05/km
1169,Marc Atkinson,London,GBR,Male,M50-54,00:31:06,03:15:05,01:45:51,05:39:41,5,156,1.9,00:31:06,31:06:00,1:38/100m,00:05:26,37,01:19:07,01:55:39,28.06 km/h,9,00:19:02,02:14:41,28.37 km/h,31.5,01:07:06,03:21:47,28.17 km/h,9,00:19:32,03:41:19,27.65 km/h,3.5,00:10:18,03:51:37,20.39 km/h,90,03:15:05,03:51:37,27.68 km/h,00:02:13,0.8,00:03:33,03:57:23,4:26/km,2.4,00:12:31,04:09:54,5:12/km,3.3,00:15:21,04:25:15,4:39/km,1.2,00:05:55,04:31:10,4:55/km,2.4,00:12:18,04:43:28,5:07/km,3.1,00:15:44,04:59:12,5:04/km,1.2,00:05:56,05:05:08,4:56/km,2.5,00:12:36,05:17:44,5:02/km,3.2,00:15:50,05:33:34,4:56/km,0.9,00:05:45,05:39:19,6:23/km,0.1,00:00:22,05:39:41,3:39/km,21.1,01:45:51,05:39:41,5:00/km
863,Michael Abbott,London,ZAF,Male,M40-44,00:28:26,03:14:22,01:47:34,05:39:48,25,157,1.9,00:28:26,28:26:00,1:29/100m,00:05:58,37,01:21:39,01:56:03,27.19 km/h,9,00:18:58,02:15:01,28.47 km/h,31.5,01:04:41,03:19:42,29.22 km/h,9,00:19:23,03:39:05,27.86 km/h,3.5,00:09:41,03:48:46,21.69 km/h,90,03:14:22,03:48:46,27.78 km/h,00:03:28,0.8,00:04:23,03:56:37,5:28/km,2.4,00:12:40,04:09:17,5:16/km,3.3,00:16:16,04:25:33,4:55/km,1.2,00:05:45,04:31:18,4:47/km,2.4,00:12:44,04:44:02,5:18/km,3.1,00:16:10,05:00:12,5:12/km,1.2,00:05:55,05:06:07,4:55/km,2.5,00:12:40,05:18:47,5:04/km,3.2,00:15:11,05:33:58,4:44/km,0.9,00:05:26,05:39:24,6:02/km,0.1,00:00:24,05:39:48,3:59/km,21.1,01:47:34,05:39:48,5:05/km
173,Matthew Knight,Leicester,GBR,Male,M35-39,00:30:42,03:11:03,01:50:33,05:39:50,29,158,1.9,00:30:42,30:42:00,1:36/100m,00:05:25,37,01:18:15,01:54:22,28.37 km/h,9,00:18:34,02:12:56,29.08 km/h,31.5,01:04:48,03:17:44,29.17 km/h,9,00:19:17,03:37:01,28.00 km/h,3.5,00:10:09,03:47:10,20.69 km/h,90,03:11:03,03:47:10,28.26 km/h,00:02:07,0.8,00:03:28,03:52:45,4:20/km,2.4,00:11:35,04:04:20,4:49/km,3.3,00:15:17,04:19:37,4:37/km,1.2,00:05:43,04:25:20,4:45/km,2.4,00:12:35,04:37:55,5:14/km,3.1,00:16:56,04:54:51,5:27/km,1.2,00:06:22,05:01:13,5:18/km,2.5,00:14:11,05:15:24,5:40/km,3.2,00:17:53,05:33:17,5:35/km,0.9,00:06:07,05:39:24,6:47/km,0.1,00:00:26,05:39:50,4:19/km,21.1,01:50:33,05:39:50,5:14/km
423,Simon Tang,Bath,HKG,Male,M18-24,00:29:56,03:12:43,01:48:53,05:39:57,9,159,1.9,00:29:56,29:56:00,1:34/100m,00:06:14,37,01:19:57,01:56:07,27.77 km/h,9,00:19:18,02:15:25,27.98 km/h,31.5,01:04:54,03:20:19,29.12 km/h,9,00:18:48,03:39:07,28.72 km/h,3.5,00:09:46,03:48:53,21.50 km/h,90,03:12:43,03:48:53,28.02 km/h,00:02:11,0.8,00:03:15,03:54:19,4:03/km,2.4,00:11:42,04:06:01,4:52/km,3.3,00:14:58,04:20:59,4:32/km,1.2,00:05:32,04:26:31,4:36/km,2.4,00:12:13,04:38:44,5:05/km,3.1,00:16:17,04:55:01,5:15/km,1.2,00:06:31,05:01:32,5:25/km,2.5,00:14:23,05:15:55,5:45/km,3.2,00:17:19,05:33:14,5:24/km,0.9,00:06:16,05:39:30,6:57/km,0.1,00:00:27,05:39:57,4:29/km,21.1,01:48:53,05:39:57,5:09/km
49,Caro Harper,London,GBR,Female,F35-39,00:37:03,03:14:46,01:41:18,05:40:06,3,160,1.9,00:37:03,37:03:00,1:57/100m,00:05:16,37,01:19:19,02:01:38,27.99 km/h,9,00:18:58,02:20:36,28.47 km/h,31.5,01:07:16,03:27:52,28.10 km/h,9,00:19:07,03:46:59,28.25 km/h,3.5,00:10:06,03:57:05,20.79 km/h,90,03:14:46,03:57:05,27.73 km/h,00:01:43,0.8,00:03:37,04:02:25,4:31/km,2.4,00:11:43,04:14:08,4:52/km,3.3,00:14:30,04:28:38,4:23/km,1.2,00:05:21,04:33:59,4:27/km,2.4,00:11:56,04:45:55,4:58/km,3.1,00:14:52,05:00:47,4:47/km,1.2,00:05:36,05:06:23,4:39/km,2.5,00:12:15,05:18:38,4:54/km,3.2,00:15:21,05:33:59,4:47/km,0.9,00:05:41,05:39:40,6:18/km,0.1,00:00:26,05:40:06,4:19/km,21.1,01:41:18,05:40:06,4:48/km
406,Tom Miller,London,GBR,Male,M18-24,00:31:43,03:07:13,01:55:40,05:40:16,10,161,1.9,00:31:43,31:43:00,1:40/100m,00:04:07,37,01:15:49,01:51:39,29.28 km/h,9,00:17:57,02:09:36,30.08 km/h,31.5,01:04:46,03:14:22,29.18 km/h,9,00:18:46,03:33:08,28.77 km/h,3.5,00:09:55,03:43:03,21.18 km/h,90,03:07:13,03:43:03,28.84 km/h,00:01:33,0.8,00:03:20,03:47:56,4:10/km,2.4,00:11:50,03:59:46,4:55/km,3.3,00:15:51,04:15:37,4:48/km,1.2,00:06:05,04:21:42,5:04/km,2.4,00:13:37,04:35:19,5:40/km,3.1,00:18:10,04:53:29,5:51/km,1.2,00:06:43,05:00:12,5:35/km,2.5,00:15:17,05:15:29,6:06/km,3.2,00:18:26,05:33:55,5:45/km,0.9,00:05:57,05:39:52,6:36/km,0.1,00:00:24,05:40:16,3:59/km,21.1,01:55:40,05:40:16,5:28/km
12,Fran Bungay,Wareham,GBR,Female,F40-44,00:34:01,03:11:42,01:48:11,05:40:37,2,162,1.9,00:34:01,34:01:00,1:47/100m,00:04:48,37,01:17:16,01:56:05,28.73 km/h,9,00:18:35,02:14:40,29.06 km/h,31.5,01:06:24,03:21:04,28.46 km/h,9,00:19:25,03:40:29,27.81 km/h,3.5,00:10:02,03:50:31,20.93 km/h,90,03:11:42,03:50:31,28.17 km/h,00:01:55,0.8,00:03:39,03:56:05,4:33/km,2.4,00:12:06,04:08:11,5:02/km,3.3,00:15:17,04:23:28,4:37/km,1.2,00:05:43,04:29:11,4:45/km,2.4,00:12:45,04:41:56,5:18/km,3.1,00:15:55,04:57:51,5:08/km,1.2,00:06:04,05:03:55,5:03/km,2.5,00:13:34,05:17:29,5:25/km,3.2,00:16:46,05:34:15,5:14/km,0.9,00:05:54,05:40:09,6:33/km,0.1,00:00:28,05:40:37,4:39/km,21.1,01:48:11,05:40:37,5:07/km
926,Craig Harper,Harpenden,GBR,Male,M40-44,00:30:33,03:04:42,01:57:01,05:40:53,26,163,1.9,00:30:33,30:33:00,1:36/100m,00:06:18,37,01:15:26,01:52:17,29.43 km/h,9,00:17:20,02:09:37,31.15 km/h,31.5,01:03:55,03:13:32,29.57 km/h,9,00:18:28,03:32:00,29.24 km/h,3.5,00:09:33,03:41:33,21.99 km/h,90,03:04:42,03:41:33,29.24 km/h,00:02:19,0.8,00:03:53,03:47:45,4:51/km,2.4,00:13:02,04:00:47,5:25/km,3.3,00:16:19,04:17:06,4:56/km,1.2,00:05:59,04:23:05,4:59/km,2.4,00:14:29,04:37:34,6:02/km,3.1,00:16:29,04:54:03,5:19/km,1.2,00:06:19,05:00:22,5:15/km,2.5,00:14:47,05:15:09,5:54/km,3.2,00:18:52,05:34:01,5:53/km,0.9,00:06:26,05:40:27,7:08/km,0.1,00:00:26,05:40:53,4:19/km,21.1,01:57:01,05:40:53,5:32/km
297,Amanda French,Okehampton,GBR,Female,F35-39,00:33:02,03:14:51,01:45:26,05:41:16,4,164,1.9,00:33:02,33:02:00,1:44/100m,00:05:11,37,01:17:08,01:55:21,28.78 km/h,9,00:19:14,02:14:35,28.08 km/h,31.5,01:07:38,03:22:13,27.94 km/h,9,00:20:34,03:42:47,26.26 km/h,3.5,00:10:17,03:53:04,20.42 km/h,90,03:14:51,03:53:04,27.71 km/h,00:02:46,0.8,00:03:25,03:59:15,4:16/km,2.4,00:11:46,04:11:01,4:54/km,3.3,00:15:01,04:26:02,4:33/km,1.2,00:05:48,04:31:50,4:49/km,2.4,00:12:25,04:44:15,5:10/km,3.1,00:15:27,04:59:42,4:59/km,1.2,00:05:55,05:05:37,4:55/km,2.5,00:12:49,05:18:26,5:07/km,3.2,00:16:16,05:34:42,5:04/km,0.9,00:06:07,05:40:49,6:47/km,0.1,00:00:27,05:41:16,4:29/km,21.1,01:45:26,05:41:16,4:59/km
787,Andrew Meehan,Bristol,GBR,Male,M35-39,00:33:11,03:12:21,01:48:10,05:41:16,30,165,1.9,00:33:11,33:11:00,1:44/100m,00:05:28,37,01:17:29,01:56:08,28.65 km/h,9,00:19:03,02:15:11,28.35 km/h,31.5,01:05:46,03:20:57,28.74 km/h,9,00:19:47,03:40:44,27.30 km/h,3.5,00:10:16,03:51:00,20.45 km/h,90,03:12:21,03:51:00,28.07 km/h,00:02:06,0.8,00:03:31,03:56:37,4:23/km,2.4,00:11:32,04:08:09,4:48/km,3.3,00:14:42,04:22:51,4:27/km,1.2,00:05:37,04:28:28,4:40/km,2.4,00:14:00,04:42:28,5:50/km,3.1,00:16:27,04:58:55,5:18/km,1.2,00:06:03,05:04:58,5:02/km,2.5,00:13:39,05:18:37,5:27/km,3.2,00:16:41,05:35:18,5:12/km,0.9,00:05:32,05:40:50,6:08/km,0.1,00:00:26,05:41:16,4:19/km,21.1,01:48:10,05:41:16,5:07/km
1902,Team Back in Nam,London,,,RELAY,00:33:53,03:32:31,01:29:40,05:41:20,8,166,1.9,00:33:53,33:53:00,1:47/100m,00:04:07,37,01:22:14,02:00:14,27.00 km/h,9,00:22:18,02:22:32,24.22 km/h,31.5,01:13:44,03:36:16,25.63 km/h,9,00:23:26,03:59:42,23.04 km/h,3.5,00:10:49,04:10:31,19.41 km/h,90,03:32:31,04:10:31,25.41 km/h,00:01:09,0.8,00:03:01,04:14:41,3:46/km,2.4,00:10:00,04:24:41,4:09/km,3.3,00:12:44,04:37:25,3:51/km,1.2,00:04:46,04:42:11,3:58/km,2.4,00:10:36,04:52:47,4:25/km,3.1,00:13:44,05:06:31,4:25/km,1.2,00:04:53,05:11:24,4:04/km,2.5,00:10:53,05:22:17,4:21/km,3.2,00:13:48,05:36:05,4:18/km,0.9,00:04:58,05:41:03,5:31/km,0.1,00:00:17,05:41:20,2:49/km,21.1,01:29:40,05:41:20,4:14/km
471,Rhys Govier,Cardiff,GBR,Male,M25-29,00:32:30,03:04:59,01:54:05,05:41:25,23,167,1.9,00:32:30,32:30:00,1:42/100m,00:07:56,37,01:14:32,01:54:58,29.79 km/h,9,00:17:55,02:12:53,30.14 km/h,31.5,01:03:24,03:16:17,29.81 km/h,9,00:19:19,03:35:36,27.96 km/h,3.5,00:09:49,03:45:25,21.39 km/h,90,03:04:59,03:45:25,29.19 km/h,00:01:55,0.8,00:03:13,03:50:33,4:01/km,2.4,00:11:42,04:02:15,4:52/km,3.3,00:15:17,04:17:32,4:37/km,1.2,00:05:40,04:23:12,4:43/km,2.4,00:13:01,04:36:13,5:25/km,3.1,00:17:13,04:53:26,5:33/km,1.2,00:06:47,05:00:13,5:39/km,2.5,00:14:50,05:15:03,5:56/km,3.2,00:19:35,05:34:38,6:07/km,0.9,00:06:22,05:41:00,7:04/km,0.1,00:00:25,05:41:25,4:09/km,21.1,01:54:05,05:41:25,5:24/km
100,Greg Holloway,Wokingham,GBR,Male,M40-44,00:31:52,03:06:29,01:54:58,05:41:25,27,168,1.9,00:31:52,31:52:00,1:40/100m,00:06:04,37,01:16:57,01:54:53,28.85 km/h,9,00:17:57,02:12:50,30.08 km/h,31.5,01:03:20,03:16:10,29.84 km/h,9,00:18:54,03:35:04,28.57 km/h,3.5,00:09:21,03:44:25,22.46 km/h,90,03:06:29,03:44:25,28.96 km/h,00:02:02,0.8,00:04:09,03:50:36,5:11/km,2.4,00:12:26,04:03:02,5:10/km,3.3,00:16:09,04:19:11,4:53/km,1.2,00:06:05,04:25:16,5:04/km,2.4,00:13:16,04:38:32,5:31/km,3.1,00:17:01,04:55:33,5:29/km,1.2,00:06:43,05:02:16,5:35/km,2.5,00:14:00,05:16:16,5:36/km,3.2,00:18:04,05:34:20,5:38/km,0.9,00:06:39,05:40:59,7:23/km,0.1,00:00:26,05:41:25,4:19/km,21.1,01:54:58,05:41:25,5:26/km
1926,Team TREX 1,London,,,RELAY,00:26:59,03:35:16,01:34:39,05:41:39,9,169,1.9,00:26:59,26:59:00,1:25/100m,00:03:30,37,01:28:16,01:58:45,25.15 km/h,9,00:20:57,02:19:42,25.78 km/h,31.5,01:14:36,03:34:18,25.34 km/h,9,00:21:12,03:55:30,25.47 km/h,3.5,00:10:15,04:05:45,20.49 km/h,90,03:35:16,04:05:45,25.09 km/h,00:01:15,0.8,00:03:05,04:10:05,3:51/km,2.4,00:10:54,04:20:59,4:32/km,3.3,00:13:42,04:34:41,4:09/km,1.2,00:05:07,04:39:48,4:15/km,2.4,00:11:21,04:51:09,4:43/km,3.1,00:13:54,05:05:03,4:29/km,1.2,00:05:13,05:10:16,4:20/km,2.5,00:11:33,05:21:49,4:37/km,3.2,00:14:12,05:36:01,4:26/km,0.9,00:05:19,05:41:20,5:54/km,0.1,00:00:19,05:41:39,3:09/km,21.1,01:34:39,05:41:39,4:29/km
1936,Team exmoor,Dulverton,,,RELAY,00:36:05,03:06:15,01:54:22,05:41:39,10,170,1.9,00:36:05,36:05:00,1:53/100m,00:03:41,37,01:13:26,01:53:12,30.23 km/h,9,00:18:14,02:11:26,29.62 km/h,31.5,01:06:07,03:17:33,28.59 km/h,9,00:19:05,03:36:38,28.30 km/h,3.5,00:09:23,03:46:01,22.38 km/h,90,03:06:15,03:46:01,28.99 km/h,00:01:16,0.8,00:03:37,03:50:54,4:31/km,2.4,00:12:41,04:03:35,5:17/km,3.3,00:16:07,04:19:42,4:53/km,1.2,00:06:03,04:25:45,5:02/km,2.4,00:13:26,04:39:11,5:35/km,3.1,00:16:39,04:55:50,5:22/km,1.2,00:06:21,05:02:11,5:17/km,2.5,00:14:29,05:16:40,5:47/km,3.2,00:18:04,05:34:44,5:38/km,0.9,00:06:33,05:41:17,7:16/km,0.1,00:00:22,05:41:39,3:39/km,21.1,01:54:22,05:41:39,5:25/km
978,Jason Ocallaghan,Warminster,GBR,Male,M40-44,00:38:29,03:08:34,01:47:55,05:41:39,28,171,1.9,00:38:29,38:29:00,2:01/100m,00:04:59,37,01:17:18,02:00:46,28.72 km/h,9,00:18:25,02:19:11,29.32 km/h,31.5,01:04:42,03:23:53,29.21 km/h,9,00:18:57,03:42:50,28.50 km/h,3.5,00:09:12,03:52:02,22.83 km/h,90,03:08:34,03:52:02,28.64 km/h,00:01:42,0.8,00:03:18,03:57:02,4:07/km,2.4,00:12:45,04:09:47,5:18/km,3.3,00:15:09,04:24:56,4:35/km,1.2,00:05:45,04:30:41,4:47/km,2.4,00:12:49,04:43:30,5:20/km,3.1,00:16:29,04:59:59,5:19/km,1.2,00:06:18,05:06:17,5:14/km,2.5,00:13:41,05:19:58,5:28/km,3.2,00:15:57,05:35:55,4:59/km,0.9,00:05:25,05:41:20,6:01/km,0.1,00:00:19,05:41:39,3:09/km,21.1,01:47:55,05:41:39,5:06/km
1029,Dieter Wood,Bath,GBR,Male,M40-44,00:36:20,03:07:55,01:48:54,05:41:52,29,172,1.9,00:36:20,36:20:00,1:54/100m,00:06:38,37,01:15:14,01:58:12,29.51 km/h,9,00:18:48,02:17:00,28.72 km/h,31.5,01:05:46,03:22:46,28.74 km/h,9,00:18:28,03:41:14,29.24 km/h,3.5,00:09:39,03:50:53,21.76 km/h,90,03:07:55,03:50:53,28.74 km/h,00:02:05,0.8,00:03:28,03:56:26,4:20/km,2.4,00:11:37,04:08:03,4:50/km,3.3,00:14:51,04:22:54,4:30/km,1.2,00:05:33,04:28:27,4:37/km,2.4,00:12:18,04:40:45,5:07/km,3.1,00:15:52,04:56:37,5:07/km,1.2,00:06:03,05:02:40,5:02/km,2.5,00:14:33,05:17:13,5:49/km,3.2,00:18:10,05:35:23,5:40/km,0.9,00:06:06,05:41:29,6:46/km,0.1,00:00:23,05:41:52,3:49/km,21.1,01:48:54,05:41:52,5:09/km
123,Martin Arnold,London,AUS,Male,M40-44,00:34:10,03:13:29,01:46:05,05:41:56,30,173,1.9,00:34:10,34:10:00,1:47/100m,00:06:06,37,01:22:33,02:02:49,26.89 km/h,9,00:19:44,02:22:33,27.36 km/h,31.5,01:04:22,03:26:55,29.36 km/h,9,00:17:41,03:44:36,30.54 km/h,3.5,00:09:09,03:53:45,22.95 km/h,90,03:13:29,03:53:45,27.91 km/h,00:02:06,0.8,00:03:40,03:59:31,4:35/km,2.4,00:12:51,04:12:22,5:21/km,3.3,00:15:00,04:27:22,4:32/km,1.2,00:05:34,04:32:56,4:38/km,2.4,00:12:09,04:45:05,5:03/km,3.1,00:15:36,05:00:41,5:01/km,1.2,00:05:50,05:06:31,4:51/km,2.5,00:13:07,05:19:38,5:14/km,3.2,00:16:05,05:35:43,5:01/km,0.9,00:05:47,05:41:30,6:25/km,0.1,00:00:26,05:41:56,4:19/km,21.1,01:46:05,05:41:56,5:01/km
419,Jake Shackleford,West Didsbury,GBR,Male,M18-24,00:31:03,03:18:12,01:45:01,05:41:58,11,174,1.9,00:31:03,31:03:00,1:38/100m,00:04:48,37,01:18:10,01:54:01,28.40 km/h,9,00:19:03,02:13:04,28.35 km/h,31.5,01:08:39,03:21:43,27.53 km/h,9,00:21:35,03:43:18,25.02 km/h,3.5,00:10:45,03:54:03,19.53 km/h,90,03:18:12,03:54:03,27.25 km/h,00:02:54,0.8,00:03:09,04:00:06,3:56/km,2.4,00:12:02,04:12:08,5:00/km,3.3,00:14:13,04:26:21,4:18/km,1.2,00:05:19,04:31:40,4:25/km,2.4,00:12:28,04:44:08,5:11/km,3.1,00:14:52,04:59:00,4:47/km,1.2,00:05:53,05:04:53,4:54/km,2.5,00:14:08,05:19:01,5:39/km,3.2,00:16:11,05:35:12,5:03/km,0.9,00:06:18,05:41:30,7:00/km,0.1,00:00:28,05:41:58,4:39/km,21.1,01:45:01,05:41:58,4:58/km
249,Holly Willis,Swindon.,GBR,Female,F25-29,00:29:11,03:22:02,01:42:26,05:42:11,1,175,1.9,00:29:11,29:11:00,1:32/100m,00:05:52,37,01:21:31,01:56:34,27.23 km/h,9,00:19:58,02:16:32,27.05 km/h,31.5,01:09:26,03:25:58,27.22 km/h,9,00:20:17,03:46:15,26.62 km/h,3.5,00:10:50,03:57:05,19.38 km/h,90,03:22:02,03:57:05,26.73 km/h,00:02:40,0.8,00:03:28,04:03:13,4:20/km,2.4,00:12:05,04:15:18,5:02/km,3.3,00:14:44,04:30:02,4:27/km,1.2,00:05:33,04:35:35,4:37/km,2.4,00:12:06,04:47:41,5:02/km,3.1,00:15:17,05:02:58,4:55/km,1.2,00:05:39,05:08:37,4:42/km,2.5,00:12:24,05:21:01,4:57/km,3.2,00:15:22,05:36:23,4:48/km,0.9,00:05:24,05:41:47,6:00/km,0.1,00:00:24,05:42:11,3:59/km,21.1,01:42:26,05:42:11,4:51/km
182,Steve Green,yeovil,GBR,Male,M50-54,00:36:15,03:01:30,01:57:23,05:42:22,6,176,1.9,00:36:15,36:15:00,1:54/100m,00:05:29,37,01:14:09,01:55:53,29.94 km/h,9,00:17:20,02:13:13,31.15 km/h,31.5,01:02:23,03:15:36,30.30 km/h,9,00:18:22,03:33:58,29.40 km/h,3.5,00:09:16,03:43:14,22.66 km/h,90,03:01:30,03:43:14,29.75 km/h,00:01:45,0.8,00:03:41,03:48:40,4:36/km,2.4,00:18:54,04:07:34,7:52/km,3.3,00:17:17,04:24:51,5:14/km,1.2,00:05:29,04:30:20,4:34/km,2.4,00:12:26,04:42:46,5:10/km,3.1,00:15:31,04:58:17,5:00/km,1.2,00:06:04,05:04:21,5:03/km,2.5,00:14:33,05:18:54,5:49/km,3.2,00:17:08,05:36:02,5:21/km,0.9,00:05:57,05:41:59,6:36/km,0.1,00:00:23,05:42:22,3:49/km,21.1,01:57:23,05:42:22,5:33/km
940,Paul Johnson,Petersfield,GBR,Male,M40-44,00:32:58,03:12:33,01:49:07,05:42:37,31,177,1.9,00:32:58,32:58:00,1:44/100m,00:05:13,37,01:15:42,01:53:53,29.33 km/h,9,00:19:13,02:13:06,28.10 km/h,31.5,01:06:51,03:19:57,28.27 km/h,9,00:20:42,03:40:39,26.09 km/h,3.5,00:10:05,03:50:44,20.83 km/h,90,03:12:33,03:50:44,28.04 km/h,00:02:46,0.8,00:03:37,03:57:07,4:31/km,2.4,00:12:11,04:09:18,5:04/km,3.3,00:15:35,04:24:53,4:43/km,1.2,00:05:50,04:30:43,4:51/km,2.4,00:12:51,04:43:34,5:21/km,3.1,00:16:06,04:59:40,5:11/km,1.2,00:06:03,05:05:43,5:02/km,2.5,00:13:33,05:19:16,5:25/km,3.2,00:16:51,05:36:07,5:15/km,0.9,00:06:06,05:42:13,6:46/km,0.1,00:00:24,05:42:37,3:59/km,21.1,01:49:07,05:42:37,5:10/km
439,Michael Bingham,Reading,GBR,Male,M25-29,00:32:42,03:16:28,01:43:47,05:42:41,24,178,1.9,00:32:42,32:42:00,1:43/100m,00:07:06,37,01:16:49,01:56:37,28.90 km/h,9,00:19:50,02:16:27,27.23 km/h,31.5,01:08:38,03:25:05,27.54 km/h,9,00:21:04,03:46:09,25.63 km/h,3.5,00:10:07,03:56:16,20.76 km/h,90,03:16:28,03:56:16,27.49 km/h,00:02:38,0.8,00:03:26,04:02:20,4:17/km,2.4,00:11:29,04:13:49,4:47/km,3.3,00:14:44,04:28:33,4:27/km,1.2,00:05:34,04:34:07,4:38/km,2.4,00:12:20,04:46:27,5:08/km,3.1,00:15:48,05:02:15,5:05/km,1.2,00:05:45,05:08:00,4:47/km,2.5,00:12:34,05:20:34,5:01/km,3.2,00:16:17,05:36:51,5:05/km,0.9,00:05:29,05:42:20,6:05/km,0.1,00:00:21,05:42:41,3:29/km,21.1,01:43:47,05:42:41,4:55/km
204,Fabien Rosso,Shortlands,FRA,Male,M30-34,00:36:28,03:03:10,01:52:40,05:42:41,35,179,1.9,00:36:28,36:28:00,1:55/100m,00:08:39,37,01:15:31,02:00:38,29.40 km/h,9,00:17:52,02:18:30,30.22 km/h,31.5,01:02:21,03:20:51,30.31 km/h,9,00:18:12,03:39:03,29.67 km/h,3.5,00:09:14,03:48:17,22.74 km/h,90,03:03:10,03:48:17,29.48 km/h,00:01:44,0.8,00:03:34,03:53:35,4:27/km,2.4,00:13:41,04:07:16,5:42/km,3.3,00:15:57,04:23:13,4:50/km,1.2,00:06:06,04:29:19,5:04/km,2.4,00:14:05,04:43:24,5:52/km,3.1,00:15:51,04:59:15,5:06/km,1.2,00:06:02,05:05:17,5:01/km,2.5,00:13:57,05:19:14,5:34/km,3.2,00:17:00,05:36:14,5:18/km,0.9,00:06:01,05:42:15,6:41/km,0.1,00:00:26,05:42:41,4:19/km,21.1,01:52:40,05:42:41,5:20/km
