BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 km Distance,Bike 30 km Split Time,Bike 30 km Race Time,Bike 30 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 91 km Distance,Bike 91 km Split Time,Bike 91 km Race Time,Bike 91 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 160 km Distance,Bike 160 km Split Time,Bike 160 km Race Time,Bike 160 km Pace,Bike 181.7 km Distance,Bike 181.7 km Split Time,Bike 181.7 km Race Time,Bike 181.7 km Pace,Bike 182 km Distance,Bike 182 km Split Time,Bike 182 km Race Time,Bike 182 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 km Distance,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 20.7 km Distance,Run 20.7 km Split Time,Run 20.7 km Race Time,Run 20.7 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.2 km Distance,Run 27.2 km Split Time,Run 27.2 km Race Time,Run 27.2 km Pace,Run 31 km Distance,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Distance,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 39 km Distance,Run 39 km Split Time,Run 39 km Race Time,Run 39 km Pace,Run 42 km Distance,Run 42 km Split Time,Run 42 km Race Time,Run 42 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
793,Sergey Akulchev,Wien,RUS,Male,M40-44,01:09:12,05:51:36,04:36:19,11:46:31,59,344,1.7,00:28:50,28:51:00,1:41/100m,2.1,00:40:21,01:09:12,1:55/100m,3.8,01:09:12,01:09:12,1:49/100m,00:06:05,30,00:46:20,02:01:37,38.85 km/h,40,01:21:51,03:23:28,29.32 km/h,21,00:37:02,04:00:30,34.02 km/h,29,00:52:22,04:52:52,33.23 km/h,40,01:32:57,06:25:49,25.82 km/h,21.7,00:40:35,07:06:24,32.08 km/h,0.3,00:00:29,07:06:53,37.24 km/h,182,05:51:36,07:06:53,31.06 km/h,00:03:19,3,00:20:32,07:30:44,6:50/km,3.7,00:26:13,07:56:57,7:05/km,4.3,00:26:15,08:23:12,6:06/km,2.2,00:15:44,08:38:56,7:09/km,3.8,00:16:50,08:55:46,4:25/km,3.7,00:33:43,09:29:29,9:06/km,4.3,00:26:43,09:56:12,6:12/km,2.2,00:16:27,10:12:39,7:28/km,3.8,00:18:15,10:30:54,4:48/km,3.7,00:29:54,11:00:48,8:04/km,4.3,00:30:26,11:31:14,7:04/km,3,00:14:21,11:45:35,4:47/km,0.2,00:00:56,11:46:31,4:39/km,42.2,04:36:19,11:46:31,6:32/km
173,Alexander Kochetkov,Riese,LTU,Male,M40-44,01:08:11,05:50:38,04:36:35,11:46:41,60,345,1.7,00:28:09,28:10:00,1:39/100m,2.1,00:40:01,01:08:11,1:54/100m,3.8,01:08:11,01:08:11,1:47/100m,00:05:43,30,00:47:54,02:01:48,37.58 km/h,40,01:23:10,03:24:58,28.86 km/h,21,00:37:48,04:02:46,33.33 km/h,29,00:53:13,04:55:59,32.70 km/h,40,01:27:28,06:23:27,27.44 km/h,21.7,00:40:26,07:03:53,32.20 km/h,0.3,00:00:39,07:04:32,27.69 km/h,182,05:50:38,07:04:32,31.14 km/h,00:05:34,3,00:18:58,07:29:04,6:19/km,3.7,00:34:00,08:03:04,9:11/km,4.3,00:39:52,08:42:56,9:16/km,2.2,00:15:29,08:58:25,7:02/km,3.8,00:26:47,09:25:12,7:02/km,3.7,00:24:34,09:49:46,6:38/km,4.3,00:22:43,10:12:29,5:16/km,2.2,00:13:41,10:26:10,6:13/km,3.8,00:15:20,10:41:30,4:02/km,3.7,00:24:58,11:06:28,6:44/km,4.3,00:24:58,11:31:26,5:48/km,3,00:14:27,11:45:53,4:49/km,0.2,00:00:48,11:46:41,3:59/km,42.2,04:36:35,11:46:41,6:33/km
145,Shadi Alame,Wissous,FRA,Male,M35-39,00:58:23,06:01:26,04:38:56,11:46:47,60,346,1.7,00:24:16,24:17:00,1:25/100m,2.1,00:34:06,58:23:00,1:37/100m,3.8,00:58:23,58:23:00,1:32/100m,00:04:44,30,00:48:10,01:51:17,37.37 km/h,40,01:26:06,03:17:23,27.87 km/h,21,00:38:16,03:55:39,32.93 km/h,29,00:52:30,04:48:09,33.14 km/h,40,01:34:40,06:22:49,25.35 km/h,21.7,00:41:10,07:03:59,31.63 km/h,0.3,00:00:34,07:04:33,31.76 km/h,182,06:01:26,07:04:33,30.21 km/h,00:03:18,3,00:18:54,07:26:45,6:18/km,3.7,00:25:32,07:52:17,6:54/km,4.3,00:25:31,08:17:48,5:56/km,2.2,00:15:27,08:33:15,7:01/km,3.8,00:16:54,08:50:09,4:26/km,3.7,00:28:41,09:18:50,7:45/km,4.3,00:29:43,09:48:33,6:54/km,2.2,00:18:19,10:06:52,8:19/km,3.8,00:20:37,10:27:29,5:25/km,3.7,00:29:28,10:56:57,7:57/km,4.3,00:31:45,11:28:42,7:23/km,3,00:17:02,11:45:44,5:40/km,0.2,00:01:03,11:46:47,5:14/km,42.2,04:38:56,11:46:47,6:36/km
651,John Pfaff,Woerden,NLD,Male,M45-49,00:58:52,06:12:06,04:26:45,11:47:38,52,347,1.7,00:25:00,25:01:00,1:28/100m,2.1,00:33:51,58:52:00,1:36/100m,3.8,00:58:52,58:52:00,1:32/100m,00:06:05,30,00:51:28,01:56:25,34.97 km/h,40,01:27:02,03:23:27,27.58 km/h,21,00:39:24,04:02:51,31.98 km/h,29,00:56:18,04:59:09,30.91 km/h,40,01:35:03,06:34:12,25.25 km/h,21.7,00:42:21,07:16:33,30.74 km/h,0.3,00:00:30,07:17:03,36.00 km/h,182,06:12:06,07:17:03,29.35 km/h,00:03:50,3,00:16:45,07:37:38,5:35/km,3.7,00:22:09,07:59:47,5:59/km,4.3,00:22:43,08:22:30,5:16/km,2.2,00:13:24,08:35:54,6:05/km,3.8,00:16:11,08:52:05,4:15/km,3.7,00:28:49,09:20:54,7:47/km,4.3,00:27:47,09:48:41,6:27/km,2.2,00:17:05,10:05:46,7:45/km,3.8,00:21:19,10:27:05,5:36/km,3.7,00:31:22,10:58:27,8:28/km,4.3,00:31:01,11:29:28,7:12/km,3,00:17:12,11:46:40,5:44/km,0.2,00:00:58,11:47:38,4:49/km,42.2,04:26:45,11:47:38,6:19/km
584,Gert Wuyts,Kessel,BEL,Male,M40-44,01:10:46,05:46:12,04:36:31,11:47:46,61,348,1.7,00:30:05,30:06:00,1:46/100m,2.1,00:40:40,01:10:46,1:56/100m,3.8,01:10:46,01:10:46,1:51/100m,00:08:28,30,00:46:43,02:05:57,38.53 km/h,40,01:20:27,03:26:24,29.83 km/h,21,00:45:34,04:11:58,27.65 km/h,29,00:49:29,05:01:27,35.16 km/h,40,01:25:20,06:26:47,28.13 km/h,21.7,00:38:11,07:04:58,34.10 km/h,0.3,00:00:28,07:05:26,38.57 km/h,182,05:46:12,07:05:26,31.54 km/h,00:05:49,3,00:18:37,07:29:52,6:12/km,3.7,00:24:30,07:54:22,6:37/km,4.3,00:25:05,08:19:27,5:50/km,2.2,00:15:01,08:34:28,6:49/km,3.8,00:16:30,08:50:58,4:20/km,3.7,00:26:41,09:17:39,7:12/km,4.3,00:28:59,09:46:38,6:44/km,2.2,00:16:59,10:03:37,7:43/km,3.8,00:20:35,10:24:12,5:24/km,3.7,00:30:57,10:55:09,8:21/km,4.3,00:32:16,11:27:25,7:30/km,3,00:19:12,11:46:37,6:24/km,0.2,00:01:09,11:47:46,5:44/km,42.2,04:36:31,11:47:46,6:33/km
630,Rolf Kokemueller,Alfeld,DEU,Male,M45-49,01:14:29,06:20:50,03:58:32,11:47:49,53,349,1.7,00:31:43,31:44:00,1:51/100m,2.1,00:42:45,01:14:29,2:02/100m,3.8,01:14:29,01:14:29,1:57/100m,00:07:46,30,00:52:08,02:14:23,34.53 km/h,40,01:28:07,03:42:30,27.24 km/h,21,00:40:26,04:22:56,31.16 km/h,29,00:59:33,05:22:29,29.22 km/h,40,01:36:00,06:58:29,25.00 km/h,21.7,00:44:03,07:42:32,29.56 km/h,0.3,00:00:33,07:43:05,32.73 km/h,182,06:20:50,07:43:05,28.67 km/h,00:06:12,3,00:17:22,08:06:39,5:47/km,3.7,00:22:26,08:29:05,6:03/km,4.3,00:22:28,08:51:33,5:13/km,2.2,00:13:38,09:05:11,6:11/km,3.8,00:15:36,09:20:47,4:06/km,3.7,00:24:39,09:45:26,6:39/km,4.3,00:23:01,10:08:27,5:21/km,2.2,00:13:54,10:22:21,6:19/km,3.8,00:15:59,10:38:20,4:12/km,3.7,00:26:15,11:04:35,7:05/km,4.3,00:26:22,11:30:57,6:07/km,3,00:15:49,11:46:46,5:16/km,0.2,00:01:03,11:47:49,5:14/km,42.2,03:58:32,11:47:49,5:39/km
609,Kurt Dhaenens,Deinze,BEL,Male,M45-49,01:16:05,05:40:22,04:37:13,11:48:12,54,350,1.7,00:32:03,32:04:00,1:53/100m,2.1,00:44:01,01:16:05,2:05/100m,3.8,01:16:05,01:16:05,2:00/100m,00:07:36,30,00:48:02,02:11:43,37.47 km/h,40,01:21:30,03:33:13,29.45 km/h,21,00:35:51,04:09:04,35.15 km/h,29,00:49:49,04:58:53,34.93 km/h,40,01:27:01,06:25:54,27.58 km/h,21.7,00:37:45,07:03:39,34.49 km/h,0.3,00:00:24,07:04:03,45.00 km/h,182,05:40:22,07:04:03,32.08 km/h,00:06:56,3,00:17:40,07:28:39,5:53/km,3.7,00:22:41,07:51:20,6:07/km,4.3,00:23:00,08:14:20,5:20/km,2.2,00:14:45,08:29:05,6:42/km,3.8,00:16:47,08:45:52,4:24/km,3.7,00:28:55,09:14:47,7:48/km,4.3,00:29:30,09:44:17,6:51/km,2.2,00:16:59,10:01:16,7:43/km,3.8,00:18:21,10:19:37,4:49/km,3.7,00:35:49,10:55:26,9:40/km,4.3,00:33:25,11:28:51,7:46/km,3,00:18:24,11:47:15,6:08/km,0.2,00:00:57,11:48:12,4:44/km,42.2,04:37:13,11:48:12,6:34/km
359,Sebastiaan Gesquierre,Hellevoetsluis,NLD,Male,M30-34,01:19:14,05:42:41,04:31:45,11:48:42,61,351,1.7,00:32:13,32:14:00,1:53/100m,2.1,00:47:00,01:19:14,2:14/100m,3.8,01:19:14,01:19:14,2:05/100m,00:05:56,30,00:47:14,02:12:24,38.11 km/h,40,01:19:26,03:31:50,30.21 km/h,21,00:37:42,04:09:32,33.42 km/h,29,00:49:47,04:59:19,34.95 km/h,40,01:28:44,06:28:03,27.05 km/h,21.7,00:39:25,07:07:28,33.03 km/h,0.3,00:00:23,07:07:51,46.96 km/h,182,05:42:41,07:07:51,31.87 km/h,00:09:06,3,00:17:48,07:34:45,5:56/km,3.7,00:24:35,07:59:20,6:38/km,4.3,00:23:48,08:23:08,5:32/km,2.2,00:14:29,08:37:37,6:35/km,3.8,00:16:53,08:54:30,4:26/km,3.7,00:26:14,09:20:44,7:05/km,4.3,00:28:40,09:49:24,6:39/km,2.2,00:17:11,10:06:35,7:48/km,3.8,00:19:46,10:26:21,5:12/km,3.7,00:37:35,11:03:56,10:09/km,4.3,00:27:24,11:31:20,6:22/km,3,00:16:27,11:47:47,5:29/km,0.2,00:00:55,11:48:42,4:34/km,42.2,04:31:45,11:48:42,6:26/km
108,Andrea Memminger,Bergisch Gladbach,DEU,Female,F35-39,01:05:39,06:15:50,04:20:09,11:48:54,7,352,1.7,00:27:35,27:36:00,1:37/100m,2.1,00:38:03,01:05:39,1:48/100m,3.8,01:05:39,01:05:39,1:43/100m,00:04:45,30,00:51:46,02:02:10,34.77 km/h,40,01:29:33,03:31:43,26.80 km/h,21,00:40:31,04:12:14,31.10 km/h,29,00:56:58,05:09:12,30.54 km/h,40,01:34:33,06:43:45,25.38 km/h,21.7,00:42:03,07:25:48,30.96 km/h,0.3,00:00:26,07:26:14,41.54 km/h,182,06:15:50,07:26:14,29.06 km/h,00:02:31,3,00:17:42,07:46:27,5:54/km,3.7,00:24:12,08:10:39,6:32/km,4.3,00:24:51,08:35:30,5:46/km,2.2,00:14:31,08:50:01,6:35/km,3.8,00:15:56,09:05:57,4:11/km,3.7,00:26:28,09:32:25,7:09/km,4.3,00:27:31,09:59:56,6:23/km,2.2,00:16:21,10:16:17,7:25/km,3.8,00:17:39,10:33:56,4:38/km,3.7,00:29:26,11:03:22,7:57/km,4.3,00:28:51,11:32:13,6:42/km,3,00:15:48,11:48:01,5:16/km,0.2,00:00:53,11:48:54,4:24/km,42.2,04:20:09,11:48:54,6:09/km
576,Edwin Van Straten,Spijkenisse,NLD,Male,M40-44,01:27:33,06:04:06,04:00:05,11:49:10,62,353,1.7,00:37:15,37:16:00,2:11/100m,2.1,00:50:17,01:27:33,2:23/100m,3.8,01:27:33,01:27:33,2:18/100m,00:08:52,30,00:50:10,02:26:35,35.88 km/h,40,01:24:07,03:50:42,28.53 km/h,21,00:39:31,04:30:13,31.89 km/h,29,00:53:27,05:23:40,32.55 km/h,40,01:33:23,06:57:03,25.70 km/h,21.7,00:42:59,07:40:02,30.29 km/h,0.3,00:00:29,07:40:31,37.24 km/h,182,06:04:06,07:40:31,29.99 km/h,00:08:34,3,00:16:36,08:05:41,5:32/km,3.7,00:21:17,08:26:58,5:45/km,4.3,00:22:41,08:49:39,5:16/km,2.2,00:12:46,09:02:25,5:48/km,3.8,00:15:45,09:18:10,4:08/km,3.7,00:22:21,09:40:31,6:02/km,4.3,00:28:34,10:09:05,6:38/km,2.2,00:14:15,10:23:20,6:28/km,3.8,00:15:55,10:39:15,4:11/km,3.7,00:28:31,11:07:46,7:42/km,4.3,00:25:05,11:32:51,5:50/km,3,00:15:13,11:48:04,5:04/km,0.2,00:01:06,11:49:10,5:29/km,42.2,04:00:05,11:49:10,5:41/km
411,Lesley Verkuijlen,Boxtel,NLD,Male,M30-34,01:10:00,05:42:51,04:44:19,11:49:45,62,354,1.7,00:29:57,29:58:00,1:45/100m,2.1,00:40:02,01:10:00,1:54/100m,3.8,01:10:00,01:10:00,1:50/100m,00:07:15,30,00:47:42,02:04:57,37.74 km/h,40,01:18:21,03:23:18,30.63 km/h,21,00:37:20,04:00:38,33.75 km/h,29,00:50:13,04:50:51,34.65 km/h,40,01:29:54,06:20:45,26.70 km/h,21.7,00:38:53,06:59:38,33.48 km/h,0.3,00:00:28,07:00:06,38.57 km/h,182,05:42:51,07:00:06,31.85 km/h,00:05:20,3,00:17:49,07:23:15,5:56/km,3.7,00:22:24,07:45:39,6:03/km,4.3,00:24:11,08:09:50,5:37/km,2.2,00:14:04,08:23:54,6:23/km,3.8,00:15:34,08:39:28,4:05/km,3.7,00:29:23,09:08:51,7:56/km,4.3,00:29:06,09:37:57,6:46/km,2.2,00:17:12,09:55:09,7:49/km,3.8,00:23:27,10:18:36,6:10/km,3.7,00:36:20,10:54:56,9:49/km,4.3,00:35:14,11:30:10,8:11/km,3,00:18:29,11:48:39,6:09/km,0.2,00:01:06,11:49:45,5:29/km,42.2,04:44:19,11:49:45,6:44/km
371,Tom Konarzewski,Colchester,GBR,Male,M30-34,01:26:43,05:49:36,04:24:21,11:49:47,63,355,1.7,00:38:01,38:02:00,2:14/100m,2.1,00:48:41,01:26:43,2:19/100m,3.8,01:26:43,01:26:43,2:16/100m,00:05:44,30,00:51:07,02:23:34,35.21 km/h,40,04:16:09,06:39:43,9.37 km/h,21,,04:14:20,,29,00:53:08,05:07:28,32.75 km/h,40,,,,21.7,07:21:33,07:21:33,2.95 km/h,0.3,00:00:30,07:22:03,36.00 km/h,182,05:49:36,07:22:03,31.24 km/h,00:03:23,3,00:20:00,07:45:26,6:40/km,3.7,00:24:13,08:09:39,6:32/km,4.3,00:25:42,08:35:21,5:58/km,2.2,00:15:41,08:51:02,7:07/km,3.8,00:17:32,09:08:34,4:36/km,3.7,00:24:53,09:33:27,6:43/km,4.3,00:27:18,10:00:45,6:20/km,2.2,00:16:33,10:17:18,7:31/km,3.8,00:18:47,10:36:05,4:56/km,3.7,00:27:43,11:03:48,7:29/km,4.3,00:30:05,11:33:53,6:59/km,3,00:15:02,11:48:55,5:00/km,0.2,00:00:52,11:49:47,4:19/km,42.2,04:24:21,11:49:47,6:15/km
781,Philippe Lavoue,Rueil Malmaison,FRA,Male,M45-49,01:16:31,05:56:01,04:26:37,11:49:54,55,356,1.7,00:32:19,32:20:00,1:54/100m,2.1,00:44:11,01:16:31,2:06/100m,3.8,01:16:31,01:16:31,2:00/100m,00:05:48,30,00:49:21,02:11:40,36.47 km/h,40,01:24:54,03:36:34,28.27 km/h,21,00:39:01,04:15:35,32.29 km/h,29,00:53:40,05:09:15,32.42 km/h,40,01:28:44,06:37:59,27.05 km/h,21.7,00:39:48,07:17:47,32.71 km/h,0.3,00:00:33,07:18:20,32.73 km/h,182,05:56:01,07:18:20,30.67 km/h,00:04:57,3,00:19:57,07:43:14,6:39/km,3.7,00:26:08,08:09:22,7:03/km,4.3,00:26:10,08:35:32,6:05/km,2.2,00:15:48,08:51:20,7:10/km,3.8,00:18:01,09:09:21,4:44/km,3.7,00:27:29,09:36:50,7:25/km,4.3,00:26:36,10:03:26,6:11/km,2.2,00:16:10,10:19:36,7:20/km,3.8,00:18:09,10:37:45,4:46/km,3.7,00:28:04,11:05:49,7:35/km,4.3,00:27:05,11:32:54,6:17/km,3,00:15:57,11:48:51,5:19/km,0.2,00:01:03,11:49:54,5:14/km,42.2,04:26:37,11:49:54,6:19/km
606,Bart De Koster,Grimbergen,BEL,Male,M45-49,01:14:40,06:10:53,04:06:06,11:50:26,56,357,1.7,00:31:39,31:40:00,1:51/100m,2.1,00:43:00,01:14:40,2:02/100m,3.8,01:14:40,01:14:40,1:57/100m,00:11:23,30,00:51:37,02:17:40,34.87 km/h,40,01:27:18,03:44:58,27.49 km/h,21,00:39:32,04:24:30,31.87 km/h,29,00:55:56,05:20:26,31.11 km/h,40,01:34:59,06:55:25,25.27 km/h,21.7,00:41:01,07:36:26,31.74 km/h,0.3,00:00:30,07:36:56,36.00 km/h,182,06:10:53,07:36:56,29.44 km/h,00:07:24,3,00:16:52,08:01:12,5:37/km,3.7,00:21:47,08:22:59,5:53/km,4.3,00:22:19,08:45:18,5:11/km,2.2,00:14:18,08:59:36,6:30/km,3.8,00:16:40,09:16:16,4:23/km,3.7,00:24:15,09:40:31,6:33/km,4.3,00:25:28,10:05:59,5:55/km,2.2,00:15:15,10:21:14,6:55/km,3.8,00:17:03,10:38:17,4:29/km,3.7,00:25:56,11:04:13,7:00/km,4.3,00:29:09,11:33:22,6:46/km,3,00:16:02,11:49:24,5:20/km,0.2,00:01:02,11:50:26,5:09/km,42.2,04:06:06,11:50:26,5:49/km
246,Vladka Pokobova,Tongeren,BEL,Female,F35-39,01:22:16,05:51:10,04:27:57,11:50:29,8,358,1.7,00:34:41,34:42:00,2:02/100m,2.1,00:47:34,01:22:16,2:15/100m,3.8,01:22:16,01:22:16,2:09/100m,00:05:28,30,00:53:23,02:21:07,33.72 km/h,40,,,,21,04:17:38,04:17:38,4.89 km/h,29,00:51:42,05:09:20,33.66 km/h,40,01:29:29,06:38:49,26.82 km/h,21.7,00:39:38,07:18:27,32.85 km/h,0.3,00:00:27,07:18:54,40.00 km/h,182,05:51:10,07:18:54,31.10 km/h,00:03:38,3,00:19:48,07:42:20,6:36/km,3.7,00:26:16,08:08:36,7:05/km,4.3,00:25:51,08:34:27,6:00/km,2.2,00:15:26,08:49:53,7:00/km,3.8,00:17:06,09:06:59,4:29/km,3.7,00:27:08,09:34:07,7:20/km,4.3,00:27:10,10:01:17,6:19/km,2.2,00:16:23,10:17:40,7:26/km,3.8,00:17:49,10:35:29,4:41/km,3.7,00:28:03,11:03:32,7:34/km,4.3,00:28:53,11:32:25,6:43/km,3,00:16:57,11:49:22,5:39/km,0.2,00:01:07,11:50:29,5:34/km,42.2,04:27:57,11:50:29,6:20/km
701,Frank Emde,Bonn,DEU,Male,M50-54,01:00:35,05:22:14,05:20:27,11:50:37,22,359,1.7,00:25:40,25:41:00,1:30/100m,2.1,00:34:54,01:00:35,1:39/100m,3.8,01:00:35,01:00:35,1:35/100m,00:04:16,30,00:45:44,01:50:35,39.36 km/h,40,01:16:09,03:06:44,31.52 km/h,21,00:34:23,03:41:07,36.65 km/h,29,00:46:43,04:27:50,37.25 km/h,40,01:20:32,05:48:22,29.80 km/h,21.7,00:38:15,06:26:37,34.04 km/h,0.3,00:00:28,06:27:05,38.57 km/h,182,05:22:14,06:27:05,33.89 km/h,00:03:05,3,00:17:31,06:47:41,5:50/km,3.7,00:27:52,07:15:33,7:31/km,4.3,00:23:52,07:39:25,5:33/km,2.2,00:15:01,07:54:26,6:49/km,3.8,00:16:48,08:11:14,4:25/km,3.7,00:30:56,08:42:10,8:21/km,4.3,00:39:39,09:21:49,9:13/km,2.2,00:18:45,09:40:34,8:31/km,3.8,00:24:20,10:04:54,6:24/km,3.7,00:39:33,10:44:27,10:41/km,4.3,00:42:20,11:26:47,9:50/km,3,00:22:49,11:49:36,7:36/km,0.2,00:01:01,11:50:37,5:04/km,42.2,05:20:27,11:50:37,7:35/km
565,Xavier Theunissen,Shaker heights,NLD,Male,M40-44,01:06:27,06:08:17,04:21:48,11:50:53,63,360,1.7,00:27:43,27:44:00,1:37/100m,2.1,00:38:43,01:06:27,1:50/100m,3.8,01:06:27,01:06:27,1:44/100m,00:07:24,30,00:47:52,02:01:43,37.60 km/h,40,01:23:19,03:25:02,28.81 km/h,21,00:37:48,04:02:50,33.33 km/h,29,00:55:15,04:58:05,31.49 km/h,40,01:40:42,06:38:47,23.83 km/h,21.7,00:42:44,07:21:31,30.47 km/h,0.3,00:00:37,07:22:08,29.19 km/h,182,06:08:17,07:22:08,29.65 km/h,00:06:57,3,00:18:27,07:47:32,6:09/km,3.7,00:23:19,08:10:51,6:18/km,4.3,00:23:31,08:34:22,5:28/km,2.2,00:14:21,08:48:43,6:31/km,3.8,00:15:54,09:04:37,4:11/km,3.7,00:25:51,09:30:28,6:59/km,4.3,00:25:57,09:56:25,6:02/km,2.2,00:16:11,10:12:36,7:21/km,3.8,00:19:37,10:32:13,5:09/km,3.7,00:32:02,11:04:15,8:39/km,4.3,00:29:03,11:33:18,6:45/km,3,00:16:36,11:49:54,5:32/km,0.2,00:00:59,11:50:53,4:54/km,42.2,04:21:48,11:50:53,6:12/km
562,RYAN STICKEL,APO,USA,Male,M40-44,01:07:35,06:09:12,04:24:45,11:51:17,64,361,1.7,00:28:41,28:42:00,1:41/100m,2.1,00:38:53,01:07:35,1:51/100m,3.8,01:07:35,01:07:35,1:46/100m,00:06:26,30,00:51:16,02:05:17,35.11 km/h,40,01:27:16,03:32:33,27.50 km/h,21,00:40:30,04:13:03,31.11 km/h,29,00:56:15,05:09:18,30.93 km/h,40,01:33:24,06:42:42,25.70 km/h,21.7,00:40:01,07:22:43,32.54 km/h,0.3,00:00:30,07:23:13,36.00 km/h,182,06:09:12,07:23:13,29.58 km/h,00:03:19,3,00:17:22,07:43:54,5:47/km,3.7,00:22:26,08:06:20,6:03/km,4.3,00:23:11,08:29:31,5:23/km,2.2,00:14:49,08:44:20,6:44/km,3.8,00:18:04,09:02:24,4:45/km,3.7,00:32:03,09:34:27,8:39/km,4.3,00:30:12,10:04:39,7:01/km,2.2,00:16:43,10:21:22,7:35/km,3.8,00:20:29,10:41:51,5:23/km,3.7,00:29:18,11:11:09,7:55/km,4.3,00:24:45,11:35:54,5:45/km,3,00:14:27,11:50:21,4:49/km,0.2,00:00:56,11:51:17,4:39/km,42.2,04:24:45,11:51:17,6:16/km
252,Ines Nieding,Fulda,DEU,Female,F40-44,01:16:02,06:16:16,04:06:37,11:51:28,4,362,1.7,00:32:00,32:01:00,1:52/100m,2.1,00:44:01,01:16:02,2:05/100m,3.8,01:16:02,01:16:02,2:00/100m,00:06:33,30,00:51:51,02:14:26,34.72 km/h,40,01:28:39,03:43:05,27.07 km/h,21,00:40:47,04:23:52,30.89 km/h,29,00:56:10,05:20:02,30.98 km/h,40,01:35:57,06:55:59,25.01 km/h,21.7,00:42:21,07:38:20,30.74 km/h,0.3,00:00:31,07:38:51,34.84 km/h,182,06:16:16,07:38:51,29.02 km/h,00:06:00,3,00:18:50,08:03:41,6:16/km,3.7,00:22:59,08:26:40,6:12/km,4.3,00:23:28,08:50:08,5:27/km,2.2,00:14:11,09:04:19,6:26/km,3.8,00:16:44,09:21:03,4:24/km,3.7,00:26:07,09:47:10,7:03/km,4.3,00:26:10,10:13:20,6:05/km,2.2,00:14:59,10:28:19,6:48/km,3.8,00:16:14,10:44:33,4:16/km,3.7,00:25:53,11:10:26,6:59/km,4.3,00:25:49,11:36:15,6:00/km,3,00:14:23,11:50:38,4:47/km,0.2,00:00:50,11:51:28,4:09/km,42.2,04:06:37,11:51:28,5:50/km
225,Julie Von Gruenigen,Gstaad,CHE,Female,F18-24,01:07:23,06:06:21,04:25:58,11:51:28,1,363,1.7,00:28:17,28:18:00,1:39/100m,2.1,00:39:05,01:07:23,1:51/100m,3.8,01:07:23,01:07:23,1:46/100m,00:05:53,30,00:49:51,02:03:07,36.11 km/h,40,01:26:21,03:29:28,27.79 km/h,21,00:40:05,04:09:33,31.43 km/h,29,00:53:14,05:02:47,32.69 km/h,40,01:33:20,06:36:07,25.71 km/h,21.7,00:43:01,07:19:08,30.27 km/h,0.3,00:00:29,07:19:37,37.24 km/h,182,06:06:21,07:19:37,29.81 km/h,00:05:53,3,00:18:09,07:43:39,6:03/km,3.7,00:23:55,08:07:34,6:27/km,4.3,00:29:43,08:37:17,6:54/km,2.2,00:16:14,08:53:31,7:22/km,3.8,00:17:57,09:11:28,4:43/km,3.7,00:27:21,09:38:49,7:23/km,4.3,00:28:29,10:07:18,6:37/km,2.2,00:16:39,10:23:57,7:34/km,3.8,00:16:58,10:40:55,4:27/km,3.7,00:27:14,11:08:09,7:21/km,4.3,00:26:31,11:34:40,6:10/km,3,00:15:34,11:50:14,5:11/km,0.2,00:01:14,11:51:28,6:09/km,42.2,04:25:58,11:51:28,6:18/km
