BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim Total Split Time,Swim Total Race Time,Swim Total Div. Rank,Swim Total Overall Rank,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 44.7 km Split Time,Bike 44.7 km Race Time,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 97.4 km Split Time,Bike 97.4 km Race Time,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 128.7 km Split Time,Bike 128.7 km Race Time,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,t2time,Run 1.8 km Split Time,Run 1.8 km Race Time,Run 1.8 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6 km Split Time,Run 6 km Race Time,Run 6 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.8 km Split Time,Run 22.8 km Race Time,Run 22.8 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 37.4 km Split Time,Run 37.4 km Race Time,Run 37.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Div. Rank,Run Total Overall Rank
1139,Alexander Fink,Sch_neck,GER,Male,M30-34,01:23:52,05:43:02,04:14:05,11:38:38,210,1383,00:46:55,00:46:55,00:36:57,01:23:52,01:23:52,01:23:52,287,2261,00:12:11,00:24:29,02:00:32,00:21:20,02:21:52,00:09:52,02:31:44,00:26:57,02:58:41,00:29:52,03:28:33,00:46:23,04:14:56,00:13:02,04:27:58,00:03:51,04:31:49,00:22:33,04:54:22,00:10:55,05:05:17,00:29:39,05:34:56,00:34:15,06:09:11,00:54:53,07:04:04,00:14:18,07:18:22,00:00:43,07:19:05,05:43:02,07:19:05,31.52,247,1709,00:05:28,00:10:25,07:34:58,00:05:47,00:06:36,07:41:34,00:05:30,00:16:29,07:58:03,00:05:29,00:09:42,08:07:45,00:05:42,00:10:48,08:18:33,00:05:24,00:04:25,08:22:58,00:05:31,00:10:07,08:33:05,00:05:37,00:06:52,08:39:57,00:05:43,00:17:40,08:57:37,00:05:53,00:10:31,09:08:08,00:06:11,00:12:07,09:20:15,00:06:03,00:05:08,09:25:23,00:06:24,00:11:34,09:36:57,00:06:25,00:07:14,09:44:11,00:06:34,00:18:36,10:02:47,00:05:59,00:10:55,10:13:42,00:06:25,00:13:17,10:26:59,00:06:38,00:04:40,10:31:39,00:06:40,00:11:10,10:42:49,00:05:52,00:07:19,10:50:08,00:06:39,00:18:58,11:09:06,00:06:19,00:29:32,11:38:38,00:06:09,04:14:05,11:38:38,210,1383
1389,Jose Javier Ba�os Rueda,Almeria,ESP,Male,M35-39,01:07:08,05:32:23,04:47:09,11:38:55,238,1384,00:37:25,00:37:25,00:29:43,01:07:08,01:07:08,01:07:08,174,1015,00:08:28,00:24:21,01:39:57,00:20:19,02:00:16,00:09:23,02:09:39,00:26:53,02:36:32,00:28:32,03:05:04,00:46:03,03:51:07,00:13:23,04:04:30,00:03:55,04:08:25,00:22:35,04:31:00,00:10:52,04:41:52,00:28:28,05:10:20,00:31:09,05:41:29,00:51:17,06:32:46,00:14:32,06:47:18,00:00:41,06:47:59,05:32:23,06:47:59,32.53,180,1097,00:03:47,00:10:03,07:01:49,00:05:35,00:06:10,07:07:59,00:05:08,00:16:53,07:24:52,00:05:37,00:10:37,07:35:29,00:06:14,00:10:59,07:46:28,00:05:29,00:05:13,07:51:41,00:06:31,00:11:11,08:02:52,00:06:12,00:07:06,08:09:58,00:05:55,00:18:49,08:28:47,00:06:16,00:12:15,08:41:02,00:07:12,00:15:58,08:57:00,00:07:59,00:04:38,09:01:38,00:05:47,00:10:48,09:12:26,00:05:59,00:07:06,09:19:32,00:06:27,00:28:08,09:47:40,00:09:04,00:11:57,09:59:37,00:07:01,00:13:27,10:13:04,00:06:43,00:05:39,10:18:43,00:08:04,00:12:42,10:31:25,00:06:41,00:08:15,10:39:40,00:07:29,00:21:22,11:01:02,00:07:07,00:37:53,11:38:55,00:07:54,04:47:09,11:38:55,238,1384
893,Jonas Ohlig,Bergisch Gladbach,GER,Male,M18-24,01:03:32,05:46:57,04:40:08,11:39:02,19,1385,00:34:39,00:34:39,00:28:53,01:03:32,01:03:32,01:03:32,18,733,00:06:28,00:23:58,01:33:58,00:21:56,01:55:54,00:09:56,02:05:50,00:27:56,02:33:46,00:30:40,03:04:26,00:47:44,03:52:10,00:13:49,04:05:59,00:04:06,04:10:05,00:23:39,04:33:44,00:11:24,04:45:08,00:30:40,05:15:48,00:35:18,05:51:06,00:51:29,06:42:35,00:13:49,06:56:24,00:00:33,06:56:57,05:46:57,06:56:57,31.16,20,1278,00:01:57,00:09:10,07:08:04,00:05:05,00:06:19,07:14:23,00:05:15,00:17:37,07:32:00,00:05:52,00:10:38,07:42:38,00:06:15,00:13:42,07:56:20,00:06:51,00:05:10,08:01:30,00:06:27,00:13:05,08:14:35,00:07:16,00:07:08,08:21:43,00:05:56,00:20:15,08:41:58,00:06:45,00:12:09,08:54:07,00:07:08,00:12:26,09:06:33,00:06:13,00:06:45,09:13:18,00:08:26,00:13:55,09:27:13,00:07:43,00:07:14,09:34:27,00:06:34,00:20:56,09:55:23,00:06:45,00:12:43,10:08:06,00:07:28,00:12:56,10:21:02,00:06:28,00:06:34,10:27:36,00:09:22,00:13:24,10:41:00,00:07:03,00:07:50,10:48:50,00:07:07,00:20:19,11:09:09,00:06:46,00:29:53,11:39:02,00:06:13,04:40:08,11:39:02,19,1385
2919,Roberto Carrioli,Porto San Giorgio,ITA,Male,M50-54,01:19:28,05:43:03,04:25:51,11:39:05,106,1386,00:44:19,00:44:19,00:35:09,01:19:28,01:19:28,01:19:28,193,2073,00:06:16,00:25:30,01:51:14,00:21:37,02:12:51,00:11:21,02:24:12,00:30:06,02:54:18,00:30:17,03:24:35,00:47:16,04:11:51,00:14:13,04:26:04,00:03:56,04:30:00,00:22:41,04:52:41,00:10:22,05:03:03,00:29:34,05:32:37,00:32:07,06:04:44,00:48:16,06:53:00,00:15:02,07:08:02,00:00:45,07:08:47,05:43:03,07:08:47,31.52,125,1515,00:04:27,00:11:40,07:24:54,00:06:28,00:06:38,07:31:32,00:05:31,00:17:08,07:48:40,00:05:42,00:10:52,07:59:32,00:06:23,00:11:18,08:10:50,00:05:39,00:04:28,08:15:18,00:05:34,00:09:56,08:25:14,00:05:31,00:06:23,08:31:37,00:05:19,00:16:21,08:47:58,00:05:27,00:10:13,08:58:11,00:06:00,00:11:27,09:09:38,00:05:43,00:04:38,09:14:16,00:05:47,00:10:45,09:25:01,00:05:58,00:07:40,09:32:41,00:06:58,00:19:30,09:52:11,00:06:17,00:11:38,10:03:49,00:06:50,00:12:42,10:16:31,00:06:21,00:05:48,10:22:19,00:08:17,00:12:27,10:34:46,00:06:33,00:08:20,10:43:06,00:07:34,00:22:13,11:05:19,00:07:24,00:33:46,11:39:05,00:07:02,04:25:51,11:39:05,106,1386
1691,Wilfried Rolland,St. Hilaire De Riez,FRA,Male,M35-39,01:13:07,05:38:43,04:36:40,11:39:09,239,1387,00:41:06,00:41:06,00:32:01,01:13:07,01:13:07,01:13:07,264,1585,00:06:20,00:22:18,01:41:45,00:20:25,02:02:10,00:09:55,02:12:05,00:27:04,02:39:09,00:29:40,03:08:49,00:47:00,03:55:49,00:13:20,04:09:09,00:03:56,04:13:05,00:23:55,04:37:00,00:11:34,04:48:34,00:29:08,05:17:42,00:34:44,05:52:26,00:49:51,06:42:17,00:15:06,06:57:23,00:00:47,06:58:10,05:38:43,06:58:10,31.92,217,1310,00:04:19,00:11:21,07:13:50,00:06:18,00:06:04,07:19:54,00:05:03,00:16:56,07:36:50,00:05:38,00:10:24,07:47:14,00:06:07,00:12:34,07:59:48,00:06:17,00:05:47,08:05:35,00:07:13,00:12:36,08:18:11,00:06:59,00:06:53,08:25:04,00:05:44,00:19:49,08:44:53,00:06:36,00:11:18,08:56:11,00:06:38,00:12:11,09:08:22,00:06:05,00:05:27,09:13:49,00:06:48,00:12:00,09:25:49,00:06:39,00:06:41,09:32:30,00:06:04,00:19:11,09:51:41,00:06:11,00:10:47,10:02:28,00:06:20,00:13:10,10:15:38,00:06:35,00:05:52,10:21:30,00:08:22,00:12:50,10:34:20,00:06:45,00:07:23,10:41:43,00:06:42,00:22:24,11:04:07,00:07:28,00:35:02,11:39:09,00:07:18,04:36:40,11:39:09,239,1387
1872,Robbert Claassen,Naarden,NED,Male,M40-44,01:34:34,05:39:37,04:12:26,11:39:13,290,1388,00:52:57,00:52:57,00:41:37,01:34:34,01:34:34,01:34:34,496,2533,00:07:19,00:23:27,02:05:20,00:21:20,02:26:40,00:09:40,02:36:20,00:27:36,03:03:56,00:28:49,03:32:45,00:46:25,04:19:10,00:13:29,04:32:39,00:04:02,04:36:41,00:21:47,04:58:28,00:10:31,05:08:59,00:37:45,05:46:44,00:30:59,06:17:43,00:48:42,07:06:25,00:14:21,07:20:46,00:00:44,07:21:30,05:39:37,07:21:30,31.84,378,1756,00:05:17,00:10:18,07:37:05,00:05:43,00:06:03,07:43:08,00:05:02,00:16:04,07:59:12,00:05:21,00:09:36,08:08:48,00:05:38,00:10:47,08:19:35,00:05:23,00:04:39,08:24:14,00:05:48,00:10:02,08:34:16,00:05:34,00:06:32,08:40:48,00:05:26,00:16:51,08:57:39,00:05:37,00:10:11,09:07:50,00:05:59,00:11:34,09:19:24,00:05:47,00:04:44,09:24:08,00:05:54,00:11:21,09:35:29,00:06:18,00:07:00,09:42:29,00:06:21,00:18:37,10:01:06,00:06:00,00:11:16,10:12:22,00:06:37,00:13:20,10:25:42,00:06:40,00:04:57,10:30:39,00:07:04,00:11:59,10:42:38,00:06:18,00:07:41,10:50:19,00:06:59,00:19:28,11:09:47,00:06:29,00:29:26,11:39:13,00:06:08,04:12:26,11:39:13,290,1388
1245,Alejandro Moreno,Majadahonda,ESP,Male,M30-34,01:07:57,05:33:13,04:47:06,11:39:15,211,1389,00:37:25,00:37:25,00:30:32,01:07:57,01:07:57,01:07:57,169,1090,00:07:12,00:22:56,01:38:05,00:20:35,01:58:40,00:09:35,02:08:15,00:26:38,02:34:53,00:28:38,03:03:31,00:46:23,03:49:54,00:14:02,04:03:56,00:03:58,04:07:54,00:21:53,04:29:47,00:10:38,04:40:25,00:29:46,05:10:11,00:32:05,05:42:16,00:51:34,06:33:50,00:13:51,06:47:41,00:00:41,06:48:22,05:33:13,06:48:22,32.45,177,1102,00:03:47,00:09:47,07:01:56,00:05:26,00:05:48,07:07:44,00:04:50,00:14:57,07:22:41,00:04:59,00:08:55,07:31:36,00:05:14,00:09:49,07:41:25,00:04:54,00:04:10,07:45:35,00:05:12,00:10:13,07:55:48,00:05:40,00:06:08,08:01:56,00:05:06,00:18:31,08:20:27,00:06:10,00:11:45,08:32:12,00:06:54,00:12:36,08:44:48,00:06:18,00:05:39,08:50:27,00:07:03,00:12:25,09:02:52,00:06:53,00:10:06,09:12:58,00:09:10,00:23:03,09:36:01,00:07:26,00:12:11,09:48:12,00:07:10,00:14:57,10:03:09,00:07:28,00:05:18,10:08:27,00:07:34,00:14:21,10:22:48,00:07:33,00:09:46,10:32:34,00:08:52,00:25:14,10:57:48,00:08:24,00:41:27,11:39:15,00:08:38,04:47:06,11:39:15,211,1389
2888,Carlos Arroyo Caballero,Madrid,ESP,Male,M50-54,01:03:10,06:04:11,04:16:43,11:39:15,107,1390,00:35:17,00:35:17,00:27:53,01:03:10,01:03:10,01:03:10,34,689,00:09:24,00:26:00,01:38:34,00:22:51,02:01:25,00:10:24,02:11:49,00:29:45,02:41:34,00:32:48,03:14:22,00:50:56,04:05:18,00:14:24,04:19:42,00:04:01,04:23:43,00:24:05,04:47:48,00:12:14,05:00:02,00:30:59,05:31:01,00:35:55,06:06:56,00:55:01,07:01:57,00:14:03,07:16:00,00:00:45,07:16:45,06:04:11,07:16:45,29.69,138,1676,00:05:47,00:10:11,07:32:43,00:05:39,00:06:06,07:38:49,00:05:05,00:15:39,07:54:28,00:05:13,00:09:20,08:03:48,00:05:29,00:10:44,08:14:32,00:05:22,00:04:35,08:19:07,00:05:43,00:10:43,08:29:50,00:05:57,00:06:45,08:36:35,00:05:37,00:17:41,08:54:16,00:05:53,00:10:10,09:04:26,00:05:58,00:12:09,09:16:35,00:06:04,00:05:01,09:21:36,00:06:16,00:11:36,09:33:12,00:06:26,00:07:04,09:40:16,00:06:25,00:18:35,09:58:51,00:05:59,00:11:15,10:10:06,00:06:37,00:12:52,10:22:58,00:06:26,00:05:13,10:28:11,00:07:27,00:11:58,10:40:09,00:06:17,00:07:29,10:47:38,00:06:48,00:19:36,11:07:14,00:06:32,00:32:01,11:39:15,00:06:40,04:16:43,11:39:15,107,1390
2032,Oliver Johnstone,Alderley Edge,GBR,Male,M40-44,01:02:05,05:31:37,04:47:58,11:39:20,291,1391,00:34:37,00:34:37,00:27:28,01:02:05,01:02:05,01:02:05,111,594,00:10:27,00:23:20,01:35:52,00:20:48,01:56:40,00:09:56,02:06:36,00:28:02,02:34:38,00:29:42,03:04:20,00:46:50,03:51:10,00:14:24,04:05:34,00:03:52,04:09:26,00:22:26,04:31:52,00:10:10,04:42:02,00:28:18,05:10:20,00:30:59,05:41:19,00:48:30,06:29:49,00:13:37,06:43:26,00:00:43,06:44:09,05:31:37,06:44:09,32.6,208,1002,00:07:13,00:09:33,07:00:55,00:05:18,00:06:30,07:07:25,00:05:25,00:17:48,07:25:13,00:05:56,00:10:51,07:36:04,00:06:22,00:12:22,07:48:26,00:06:11,00:05:01,07:53:27,00:06:16,00:11:34,08:05:01,00:06:25,00:07:08,08:12:09,00:05:56,00:19:27,08:31:36,00:06:29,00:12:17,08:43:53,00:07:13,00:14:28,08:58:21,00:07:14,00:05:52,09:04:13,00:07:19,00:13:47,09:18:00,00:07:39,00:08:39,09:26:39,00:07:51,00:22:14,09:48:53,00:07:10,00:13:16,10:02:09,00:07:48,00:15:35,10:17:44,00:07:47,00:05:37,10:23:21,00:08:01,00:12:38,10:35:59,00:06:38,00:07:59,10:43:58,00:07:15,00:22:06,11:06:04,00:07:22,00:33:16,11:39:20,00:06:56,04:47:58,11:39:20,291,1391
2559,Manuel Jarantowski,Bitburg,GER,Male,M45-49,01:26:54,05:57:25,04:04:56,11:39:22,262,1392,00:48:56,00:48:56,00:37:58,01:26:54,01:26:54,01:26:54,474,2385,00:06:29,00:25:11,01:58:34,00:22:50,02:21:24,00:10:37,02:32:01,00:29:48,03:01:49,00:32:11,03:34:00,00:50:30,04:24:30,00:14:16,04:38:46,00:04:12,04:42:58,00:24:45,05:07:43,00:11:36,05:19:19,00:31:31,05:50:50,00:33:48,06:24:38,00:50:57,07:15:35,00:14:32,07:30:07,00:00:41,07:30:48,05:57:25,07:30:48,30.25,369,1888,00:03:38,00:08:56,07:43:22,00:04:57,00:07:21,07:50:43,00:06:07,00:15:14,08:05:57,00:05:04,00:09:04,08:15:01,00:05:19,00:10:09,08:25:10,00:05:04,00:04:11,08:29:21,00:05:13,00:09:20,08:38:41,00:05:11,00:06:02,08:44:43,00:05:01,00:16:03,09:00:46,00:05:21,00:09:36,09:10:22,00:05:38,00:10:58,09:21:20,00:05:29,00:04:30,09:25:50,00:05:37,00:10:13,09:36:03,00:05:40,00:06:43,09:42:46,00:06:06,00:17:35,10:00:21,00:05:40,00:10:26,10:10:47,00:06:08,00:11:53,10:22:40,00:05:56,00:04:52,10:27:32,00:06:57,00:11:01,10:38:33,00:05:47,00:07:17,10:45:50,00:06:37,00:21:39,11:07:29,00:07:13,00:31:53,11:39:22,00:06:38,04:04:56,11:39:22,262,1392
2538,Phil Hills,Banwell,GBR,Male,M45-49,00:57:38,05:41:08,04:50:20,11:39:24,263,1393,00:32:06,00:32:06,00:25:32,00:57:38,00:57:38,00:57:38,27,279,00:07:08,00:23:58,01:28:44,00:21:12,01:49:56,00:09:44,01:59:40,00:28:22,02:28:02,00:29:04,02:57:06,00:47:35,03:44:41,00:13:45,03:58:26,00:03:53,04:02:19,00:23:11,04:25:30,00:11:02,04:36:32,00:30:17,05:06:49,00:32:15,05:39:04,00:51:15,06:30:19,00:14:53,06:45:12,00:00:42,06:45:54,05:41:08,06:45:54,31.69,206,1052,00:03:10,00:11:35,07:00:39,00:06:26,00:06:22,07:07:01,00:05:18,00:16:54,07:23:55,00:05:38,00:10:31,07:34:26,00:06:11,00:12:49,07:47:15,00:06:24,00:04:51,07:52:06,00:06:03,00:12:09,08:04:15,00:06:44,00:07:35,08:11:50,00:06:19,00:20:17,08:32:07,00:06:45,00:12:07,08:44:14,00:07:07,00:13:45,08:57:59,00:06:52,00:06:04,09:04:03,00:07:34,00:13:18,09:17:21,00:07:23,00:08:00,09:25:21,00:07:16,00:22:10,09:47:31,00:07:09,00:12:43,10:00:14,00:07:28,00:14:57,10:15:11,00:07:28,00:05:48,10:20:59,00:08:17,00:13:16,10:34:15,00:06:58,00:08:28,10:42:43,00:07:41,00:22:10,11:04:53,00:07:23,00:34:31,11:39:24,00:07:11,04:50:20,11:39:24,263,1393
1810,Rick Armiger,Sparks,USA,Male,M40-44,01:15:14,05:58:23,04:13:02,11:39:25,292,1394,00:41:57,00:41:57,00:33:17,01:15:14,01:15:14,01:15:14,359,1782,00:07:25,00:25:49,01:48:28,00:23:15,02:11:43,00:10:47,02:22:30,00:30:03,02:52:33,00:32:38,03:25:11,00:51:08,04:16:19,00:15:59,04:32:18,00:04:11,04:36:29,00:23:51,05:00:20,00:11:09,05:11:29,00:30:26,05:41:55,00:33:02,06:14:57,00:51:04,07:06:01,00:14:20,07:20:21,00:00:41,07:21:02,05:58:23,07:21:02,30.17,375,1749,00:05:21,00:09:42,07:36:05,00:05:23,00:05:58,07:42:03,00:04:58,00:16:51,07:58:54,00:05:37,00:09:38,08:08:32,00:05:39,00:11:04,08:19:36,00:05:32,00:04:47,08:24:23,00:05:58,00:10:33,08:34:56,00:05:51,00:06:32,08:41:28,00:05:26,00:17:31,08:58:59,00:05:50,00:10:26,09:09:25,00:06:08,00:11:50,09:21:15,00:05:55,00:05:21,09:26:36,00:06:41,00:11:27,09:38:03,00:06:21,00:06:50,09:44:53,00:06:12,00:18:29,10:03:22,00:05:57,00:11:13,10:14:35,00:06:35,00:12:33,10:27:08,00:06:16,00:05:06,10:32:14,00:07:17,00:11:35,10:43:49,00:06:05,00:06:55,10:50:44,00:06:17,00:18:58,11:09:42,00:06:19,00:29:43,11:39:25,00:06:11,04:13:02,11:39:25,292,1394
1760,Kristof Verbiese,Borsbeek,BEL,Male,M35-39,01:12:53,05:50:46,04:21:50,11:39:30,240,1395,00:40:49,00:40:49,00:32:04,01:12:53,01:12:53,01:12:53,259,1549,00:09:45,00:25:25,01:48:03,00:22:17,02:10:20,00:10:29,02:20:49,00:30:09,02:50:58,00:31:17,03:22:15,00:47:45,04:10:00,00:13:45,04:23:45,00:04:16,04:28:01,00:23:45,04:51:46,00:10:36,05:02:22,00:29:11,05:31:33,00:31:58,06:03:31,00:55:29,06:59:00,00:13:45,07:12:45,00:00:39,07:13:24,05:50:46,07:13:24,30.82,263,1609,00:04:16,00:10:18,07:27:58,00:05:43,00:06:53,07:34:51,00:05:44,00:17:30,07:52:21,00:05:50,00:10:36,08:02:57,00:06:14,00:12:11,08:15:08,00:06:05,00:05:02,08:20:10,00:06:17,00:11:16,08:31:26,00:06:15,00:07:40,08:39:06,00:06:23,00:18:30,08:57:36,00:06:10,00:10:55,09:08:31,00:06:25,00:12:16,09:20:47,00:06:08,00:05:17,09:26:04,00:06:36,00:11:29,09:37:33,00:06:22,00:07:27,09:45:00,00:06:46,00:18:37,10:03:37,00:06:00,00:11:05,10:14:42,00:06:31,00:12:07,10:26:49,00:06:03,00:04:59,10:31:48,00:07:07,00:11:30,10:43:18,00:06:03,00:07:30,10:50:48,00:06:49,00:18:50,11:09:38,00:06:16,00:29:52,11:39:30,00:06:13,04:21:50,11:39:30,240,1395
1963,Alessandro Gollinucci,Cesena,ITA,Male,M40-44,01:10:32,05:34:44,04:30:06,11:39:34,293,1396,00:39:53,00:39:53,00:30:39,01:10:32,01:10:32,01:10:32,274,1357,00:12:16,00:24:04,01:46:52,00:20:47,02:07:39,00:09:50,02:17:29,00:27:02,02:44:31,00:29:37,03:14:08,00:46:45,04:00:53,00:13:30,04:14:23,00:03:46,04:18:09,00:22:04,04:40:13,00:10:40,04:50:53,00:28:30,05:19:23,00:32:00,05:51:23,00:51:02,06:42:25,00:14:29,06:56:54,00:00:38,06:57:32,05:34:44,06:57:32,32.3,276,1288,00:11:56,00:09:45,07:19:13,00:05:25,00:05:46,07:24:59,00:04:48,00:15:46,07:40:45,00:05:15,00:10:49,07:51:34,00:06:21,00:11:30,08:03:04,00:05:45,00:04:58,08:08:02,00:06:12,00:11:37,08:19:39,00:06:27,00:07:43,08:27:22,00:06:25,00:18:49,08:46:11,00:06:16,00:11:07,08:57:18,00:06:32,00:12:48,09:10:06,00:06:24,00:05:15,09:15:21,00:06:33,00:10:52,09:26:13,00:06:02,00:07:22,09:33:35,00:06:41,00:19:48,09:53:23,00:06:23,00:11:21,10:04:44,00:06:40,00:13:42,10:18:26,00:06:51,00:05:22,10:23:48,00:07:40,00:12:46,10:36:34,00:06:43,00:08:08,10:44:42,00:07:23,00:20:33,11:05:15,00:06:51,00:34:19,11:39:34,00:07:09,04:30:06,11:39:34,293,1396
723,Stephanie Lhomme,Paris,FRA,Female,F40-44,01:23:36,06:00:29,04:06:32,11:39:35,19,1397,00:46:30,00:46:30,00:37:06,01:23:36,01:23:36,01:23:36,41,2256,00:06:44,00:25:28,01:55:48,00:22:35,02:18:23,00:10:24,02:28:47,00:30:14,02:59:01,00:32:47,03:31:48,00:51:13,04:23:01,00:14:41,04:37:42,00:04:05,04:41:47,00:24:28,05:06:15,00:11:51,05:18:06,00:31:29,05:49:35,00:33:50,06:23:25,00:52:00,07:15:25,00:14:41,07:30:06,00:00:43,07:30:49,06:00:29,07:30:49,29.99,27,1889,00:02:14,00:10:28,07:43:31,00:05:48,00:06:29,07:50:00,00:05:24,00:16:30,08:06:30,00:05:30,00:09:53,08:16:23,00:05:48,00:11:02,08:27:25,00:05:31,00:04:32,08:31:57,00:05:39,00:10:20,08:42:17,00:05:44,00:06:43,08:49:00,00:05:35,00:17:04,09:06:04,00:05:41,00:10:10,09:16:14,00:05:58,00:11:32,09:27:46,00:05:46,00:04:39,09:32:25,00:05:48,00:10:35,09:43:00,00:05:52,00:06:51,09:49:51,00:06:13,00:17:38,10:07:29,00:05:41,00:10:33,10:18:02,00:06:12,00:11:59,10:30:01,00:05:59,00:04:57,10:34:58,00:07:04,00:11:04,10:46:02,00:05:49,00:07:09,10:53:11,00:06:29,00:18:13,11:11:24,00:06:04,00:28:11,11:39:35,00:05:52,04:06:32,11:39:35,19,1397
925,Niki Cassiers,Schoten,BEL,Male,M25-29,01:19:56,05:48:29,04:22:06,11:39:35,91,1398,00:44:27,00:44:27,00:35:29,01:19:56,01:19:56,01:19:56,115,2094,00:05:00,00:24:49,01:49:45,00:22:43,02:12:28,00:10:05,02:22:33,00:28:25,02:50:58,00:31:17,03:22:15,00:47:46,04:10:01,00:13:44,04:23:45,00:04:15,04:28:00,00:23:43,04:51:43,00:10:37,05:02:20,00:30:02,05:32:22,00:31:10,06:03:32,00:50:59,06:54:31,00:18:16,07:12:47,00:00:38,07:13:25,05:48:29,07:13:25,31.03,99,1610,00:04:04,00:10:29,07:27:58,00:05:49,00:06:53,07:34:51,00:05:44,00:17:30,07:52:21,00:05:50,00:10:37,08:02:58,00:06:14,00:12:11,08:15:09,00:06:05,00:05:01,08:20:10,00:06:16,00:11:16,08:31:26,00:06:15,00:07:40,08:39:06,00:06:23,00:18:30,08:57:36,00:06:10,00:10:55,09:08:31,00:06:25,00:12:16,09:20:47,00:06:08,00:05:17,09:26:04,00:06:36,00:11:29,09:37:33,00:06:22,00:07:27,09:45:00,00:06:46,00:18:37,10:03:37,00:06:00,00:11:06,10:14:43,00:06:31,00:12:06,10:26:49,00:06:03,00:04:59,10:31:48,00:07:07,00:11:30,10:43:18,00:06:03,00:07:30,10:50:48,00:06:49,00:18:50,11:09:38,00:06:16,00:29:57,11:39:35,00:06:14,04:22:06,11:39:35,91,1398
1178,Bruce Hellman,London,GBR,Male,M30-34,01:01:47,05:59:33,04:27:47,11:39:41,212,1399,00:34:13,00:34:13,00:27:34,01:01:47,01:01:47,01:01:47,103,552,00:07:06,00:25:00,01:33:53,00:21:51,01:55:44,00:10:05,02:05:49,00:28:28,02:34:17,00:30:08,03:04:25,00:49:55,03:54:20,00:13:49,04:08:09,00:03:54,04:12:03,00:24:07,04:36:10,00:11:23,04:47:33,00:31:32,05:19:05,00:36:19,05:55:24,00:57:02,06:52:26,00:15:17,07:07:43,00:00:43,07:08:26,05:59:33,07:08:26,30.07,225,1507,00:03:28,00:10:29,07:22:23,00:05:49,00:06:37,07:29:00,00:05:30,00:17:55,07:46:55,00:05:58,00:10:06,07:57:01,00:05:56,00:11:38,08:08:39,00:05:49,00:04:48,08:13:27,00:05:59,00:10:45,08:24:12,00:05:58,00:07:03,08:31:15,00:05:52,00:19:09,08:50:24,00:06:23,00:11:02,09:01:26,00:06:29,00:12:46,09:14:12,00:06:23,00:05:01,09:19:13,00:06:16,00:11:52,09:31:05,00:06:35,00:07:14,09:38:19,00:06:34,00:18:59,09:57:18,00:06:07,00:11:16,10:08:34,00:06:37,00:14:27,10:23:01,00:07:13,00:05:23,10:28:24,00:07:41,00:12:06,10:40:30,00:06:22,00:07:30,10:48:00,00:06:49,00:20:08,11:08:08,00:06:42,00:31:33,11:39:41,00:06:34,04:27:47,11:39:41,212,1399
