BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81 km Split Time,Bike 81 km Race Time,Bike 81 km Pace,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171 km Split Time,Bike 171 km Race Time,Bike 171 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1051,Maxime GAUDREAULT,Montreal QC,CAN,Physician,,Male,M25-29,01:38:18,05:44:53,03:35:27,11:11:09,26,380,01:38:18,01:38:18,00:02:35,92,2025,1523,00:08:51,00:11:48,01:58:57,35.59,00:47:10,02:46:07,33.07,01:12:46,03:58:53,33.39,00:19:21,04:18:14,23.26,00:16:07,04:34:21,31.64,01:03:22,05:37:43,31.72,01:17:09,06:54:52,31.5,00:20:30,07:15:22,21.95,00:16:40,07:32:02,32.4,05:44:53,07:32:02,31.31,51,868,756,00:03:40,00:20:30,07:56:12,00:05:07,00:26:24,08:22:36,00:04:42,00:33:26,08:56:02,00:04:50,00:24:00,09:20:02,00:05:13,00:19:56,09:39:58,00:04:31,00:30:07,10:10:05,00:04:51,00:35:35,10:45:40,00:06:01,00:25:29,11:11:09,00:05:32,03:35:27,11:11:09,00:05:06,26,380,326
1153,Francis THERIAULT,Gatineau QC,CAN,,,Male,M30-34,01:08:27,06:07:09,03:46:42,11:11:18,59,381,01:08:27,01:08:27,00:01:48,59,466,375,00:05:38,00:12:48,01:26:53,32.81,00:50:33,02:17:26,30.86,01:17:30,03:34:56,31.35,00:19:26,03:54:22,23.16,00:15:19,04:09:41,33.3,01:09:11,05:18:52,29.05,01:23:28,06:42:20,29.11,00:21:47,07:04:07,20.66,00:17:07,07:21:14,31.55,06:07:09,07:21:14,29.42,92,713,623,00:03:22,00:21:31,07:46:07,00:05:22,00:29:00,08:15:07,00:05:10,00:35:37,08:50:44,00:05:09,00:24:26,09:15:10,00:05:18,00:21:30,09:36:40,00:04:53,00:30:27,10:07:07,00:04:54,00:38:55,10:46:02,00:06:35,00:25:16,11:11:18,00:05:29,03:46:42,11:11:18,00:05:22,59,381,327
2291,Uwe FORSTER,Eppelheim,GER,Computer Analyst,,Male,M45-49,01:24:31,05:35:38,04:01:26,11:11:18,41,382,01:24:31,01:24:31,00:02:13,203,1554,1199,00:07:35,00:11:42,01:43:48,35.9,00:46:00,02:29:48,33.91,01:10:52,03:40:40,34.29,00:17:51,03:58:31,25.21,00:13:31,04:12:02,37.73,01:04:08,05:16:10,31.34,01:15:44,06:31:54,32.09,00:19:20,06:51:14,23.28,00:16:30,07:07:44,32.73,05:35:38,07:07:44,32.18,67,531,462,00:02:08,00:20:22,07:30:14,00:05:05,00:28:54,07:59:08,00:05:09,00:37:09,08:36:17,00:05:23,00:28:28,09:04:45,00:06:11,00:23:58,09:28:43,00:05:26,00:33:49,10:02:32,00:05:27,00:41:45,10:44:17,00:07:04,00:27:01,11:11:18,00:05:52,04:01:26,11:11:18,00:05:43,41,382,328
2498,Thierry MONCADA,Rosemere QC,CAN,Management,,Male,M50-54,01:18:30,05:23:46,04:18:38,11:11:29,19,383,01:18:30,01:18:30,00:02:03,97,1189,945,00:07:13,00:11:19,01:37:02,37.11,00:44:11,02:21:13,35.31,01:08:51,03:30:04,35.29,00:17:39,03:47:43,25.5,00:12:57,04:00:40,39.38,01:00:57,05:01:37,32.98,01:13:19,06:14:56,33.14,00:19:04,06:34:00,23.6,00:15:29,06:49:29,34.88,05:23:46,06:49:29,33.36,14,286,255,00:03:22,00:22:15,07:15:06,00:05:33,00:31:56,07:47:02,00:05:42,00:37:46,08:24:48,00:05:28,00:29:07,08:53:55,00:06:19,00:24:50,09:18:45,00:05:38,00:34:40,09:53:25,00:05:35,00:46:27,10:39:52,00:07:52,00:31:37,11:11:29,00:06:52,04:18:38,11:11:29,00:06:07,19,383,329
2159,Kevin BECKER,Montreal QC,CAN,Salesperson,,Male,M45-49,01:19:13,05:37:30,04:07:04,11:12:05,42,384,01:19:13,01:19:13,00:02:05,151,1244,988,00:06:12,00:11:13,01:36:38,37.44,00:45:05,02:21:43,34.6,01:10:56,03:32:39,34.26,00:17:51,03:50:30,25.21,00:15:06,04:05:36,33.77,01:03:50,05:09:26,31.49,01:17:55,06:27:21,31.19,00:20:05,06:47:26,22.41,00:15:29,07:02:55,34.88,05:37:30,07:02:55,32,54,463,402,00:02:06,00:20:27,07:25:28,00:05:06,00:28:31,07:53:59,00:05:05,00:38:44,08:32:43,00:05:36,00:28:57,09:01:40,00:06:17,00:25:03,09:26:43,00:05:41,00:33:14,09:59:57,00:05:21,00:42:26,10:42:23,00:07:11,00:29:42,11:12:05,00:06:27,04:07:04,11:12:05,00:05:51,42,384,330
1129,Craig BEATON,Bedford NS,CAN,Engineer,,Male,M30-34,01:16:33,05:47:30,03:49:49,11:12:27,60,385,01:16:33,01:16:33,00:02:00,118,1038,830,00:11:23,00:12:14,01:40:10,34.33,00:46:37,02:26:47,33.46,01:14:51,03:41:38,32.46,00:20:09,04:01:47,22.33,00:14:01,04:15:48,36.39,01:05:41,05:21:29,30.6,01:17:57,06:39:26,31.17,00:20:50,07:00:16,21.6,00:15:10,07:15:26,35.6,05:47:30,07:15:26,31.08,85,633,555,00:07:12,00:21:07,07:43:45,00:05:16,00:33:00,08:16:45,00:05:53,00:35:25,08:52:10,00:05:07,00:25:39,09:17:49,00:05:34,00:21:23,09:39:12,00:04:51,00:31:05,10:10:17,00:05:00,00:37:39,10:47:56,00:06:22,00:24:31,11:12:27,00:05:20,03:49:49,11:12:27,00:05:26,60,385,331
1098,Anthony PARSONS,Ottawa ON,CAN,Police,,Male,M30-34,01:08:24,05:58:32,03:54:17,11:12:36,61,386,01:08:24,01:08:24,00:01:48,58,460,370,00:07:33,00:12:34,01:28:31,33.42,00:50:46,02:19:17,30.73,01:14:52,03:34:09,32.46,00:18:46,03:52:55,23.98,00:13:47,04:06:42,37,01:08:57,05:15:39,29.15,01:22:26,06:38:05,29.48,00:20:11,06:58:16,22.3,00:16:13,07:14:29,33.3,05:58:32,07:14:29,30.12,81,620,542,00:03:50,00:21:44,07:40:03,00:05:26,00:30:10,08:10:13,00:05:23,00:35:38,08:45:51,00:05:09,00:26:31,09:12:22,00:05:45,00:22:44,09:35:06,00:05:10,00:31:16,10:06:22,00:05:02,00:39:40,10:46:02,00:06:43,00:26:34,11:12:36,00:05:46,03:54:17,11:12:36,00:05:33,61,386,332
2486,Sheldon BETTS,Mont Tremblant QC,CAN,Contractor,,Male,M50-54,01:02:01,05:47:32,04:12:47,11:12:45,20,387,01:02:01,01:02:01,00:01:37,6,156,125,00:06:12,00:11:31,01:19:44,36.47,00:47:21,02:07:05,32.95,01:13:15,03:20:20,33.17,00:18:40,03:39:00,24.11,00:14:23,03:53:23,35.46,01:05:28,04:58:51,30.7,01:20:20,06:19:11,30.25,00:20:18,06:39:29,22.17,00:16:16,06:55:45,33.2,05:47:32,06:55:45,31.08,20,343,304,00:04:13,00:22:00,07:21:58,00:05:30,00:30:08,07:52:06,00:05:22,00:37:18,08:29:24,00:05:24,00:31:41,09:01:05,00:06:53,00:24:26,09:25:31,00:05:33,00:32:33,09:58:04,00:05:15,00:43:49,10:41:53,00:07:25,00:30:52,11:12:45,00:06:43,04:12:47,11:12:45,00:05:59,20,387,333
914,Crissy FUENTES,Annapolis,PUR,Business Owner,,Female,F55-59,01:04:05,05:49:21,04:09:50,11:12:46,1,388,01:04:05,01:04:05,00:01:41,1,244,45,00:06:45,00:12:04,01:22:54,34.81,00:45:44,02:08:38,34.11,01:14:01,03:22:39,32.83,00:19:20,03:41:59,23.28,00:14:38,03:56:37,34.85,01:06:03,05:02:40,30.43,01:19:36,06:22:16,30.53,00:21:00,06:43:16,21.43,00:16:55,07:00:11,31.92,05:49:21,07:00:11,30.91,1,406,53,00:02:45,00:24:36,07:27:32,00:06:09,00:31:59,07:59:31,00:05:42,00:39:51,08:39:22,00:05:46,00:29:21,09:08:43,00:06:22,00:24:21,09:33:04,00:05:32,00:31:52,10:04:56,00:05:08,00:39:23,10:44:19,00:06:40,00:28:27,11:12:46,00:06:11,04:09:50,11:12:46,00:05:55,1,388,55
1940,Stephen GRUCHOT,Londonderry NH,USA,Salesperson,,Male,M40-44,01:19:33,05:32:17,04:10:41,11:12:48,80,389,01:19:33,01:19:33,00:02:05,255,1256,998,00:07:26,00:12:22,01:39:21,33.96,00:47:13,02:26:34,33.04,01:11:18,03:37:52,34.08,00:18:09,03:56:01,24.79,00:13:26,04:09:27,37.97,01:01:49,05:11:16,32.52,01:13:57,06:25:13,32.86,00:18:43,06:43:56,24.04,00:15:20,06:59:16,35.22,05:32:17,06:59:16,32.5,97,387,340,00:02:51,00:20:15,07:22:22,00:05:03,00:30:15,07:52:37,00:05:24,00:37:57,08:30:34,00:05:30,00:27:08,08:57:42,00:05:53,00:24:57,09:22:39,00:05:40,00:34:26,09:57:05,00:05:33,00:44:49,10:41:54,00:07:35,00:30:54,11:12:48,00:06:43,04:10:41,11:12:48,00:05:56,80,389,334
275,Philip SMITH,Sayreville NJ,USA,Police,,Male,M40-44,01:01:37,05:54:15,04:07:06,11:13:15,81,390,01:01:37,01:01:37,00:01:37,31,148,121,00:05:45,00:12:03,01:19:25,34.85,00:47:40,02:07:05,32.73,01:14:37,03:21:42,32.57,00:20:35,03:42:17,21.86,00:14:32,03:56:49,35.09,01:07:45,05:04:34,29.67,01:20:41,06:25:15,30.12,00:20:50,06:46:05,21.6,00:15:32,07:01:37,34.76,05:54:15,07:01:37,30.49,104,434,377,00:04:32,00:20:58,07:27:07,00:05:14,00:29:15,07:56:22,00:05:13,00:37:24,08:33:46,00:05:25,00:26:34,09:00:20,00:05:46,00:24:48,09:25:08,00:05:38,00:34:59,10:00:07,00:05:38,00:44:02,10:44:09,00:07:27,00:29:06,11:13:15,00:06:19,04:07:06,11:13:15,00:05:51,81,390,335
1553,Tony CHEN,Richmond Hill ON,CAN,Consultant,,Male,M35-39,01:28:11,05:36:11,03:56:46,11:13:31,68,391,01:28:11,01:28:11,00:02:19,234,1724,1325,00:07:23,00:11:26,01:47:00,36.73,00:45:43,02:32:43,34.12,01:12:35,03:45:18,33.48,00:18:33,04:03:51,24.26,00:13:40,04:17:31,37.32,01:02:33,05:20:04,32.13,01:16:12,06:36:16,31.89,00:20:00,06:56:16,22.5,00:15:29,07:11:45,34.88,05:36:11,07:11:45,32.13,97,582,508,00:05:00,00:20:59,07:37:44,00:05:14,00:29:07,08:06:51,00:05:11,00:35:19,08:42:10,00:05:07,00:26:05,09:08:15,00:05:40,00:23:04,09:31:19,00:05:14,00:31:02,10:02:21,00:05:00,00:41:30,10:43:51,00:07:02,00:29:40,11:13:31,00:06:27,03:56:46,11:13:31,00:05:36,68,391,336
767,Julia FOURNIER,Ottawa ON,CAN,Teacher,,Female,F45-49,01:05:58,05:47:36,04:11:38,11:13:42,5,392,01:05:58,01:05:58,00:01:44,8,348,72,00:05:46,00:12:14,01:23:58,34.33,00:46:12,02:10:10,33.77,01:12:10,03:22:20,33.67,00:19:32,03:41:52,23.04,00:14:12,03:56:04,35.92,01:07:04,05:03:08,29.97,01:19:30,06:22:38,30.57,00:20:11,06:42:49,22.3,00:16:31,06:59:20,32.69,05:47:36,06:59:20,31.07,5,389,48,00:02:44,00:23:43,07:25:47,00:05:55,00:31:18,07:57:05,00:05:35,00:39:29,08:36:34,00:05:43,00:28:48,09:05:22,00:06:15,00:25:19,09:30:41,00:05:45,00:33:28,10:04:09,00:05:23,00:41:20,10:45:29,00:07:00,00:28:13,11:13:42,00:06:08,04:11:38,11:13:42,00:05:57,5,392,56
1278,Vincent MERCIER,Quebec QC,CAN,Accountant,,Male,M30-34,01:15:13,05:50:06,03:58:09,11:13:58,62,393,01:15:13,01:15:13,00:01:58,110,927,742,00:06:46,00:11:59,01:33:58,35.05,00:47:17,02:21:15,32.99,01:11:01,03:32:16,34.22,00:18:25,03:50:41,24.43,00:14:51,04:05:32,34.34,01:05:24,05:10:56,30.73,01:23:40,06:34:36,29.04,00:20:50,06:55:26,21.6,00:16:39,07:12:05,32.43,05:50:06,07:12:05,30.85,77,588,513,00:03:44,00:19:42,07:35:31,00:04:55,00:27:38,08:03:09,00:04:56,00:34:36,08:37:45,00:05:00,00:27:46,09:05:31,00:06:02,00:25:19,09:30:50,00:05:45,00:34:14,10:05:04,00:05:31,00:39:58,10:45:02,00:06:46,00:28:56,11:13:58,00:06:17,03:58:09,11:13:58,00:05:38,62,393,337
999,Christopher NOVAK,Hebron,USA,Student,,Male,M25-29,01:14:03,05:41:14,04:06:42,11:14:06,27,394,01:14:03,01:14:03,00:01:56,46,861,688,00:07:53,00:12:39,01:34:35,33.2,00:47:23,02:21:58,32.92,01:12:05,03:34:03,33.71,00:19:25,03:53:28,23.18,00:13:43,04:07:11,37.18,01:03:34,05:10:45,31.62,01:15:48,06:26:33,32.06,00:20:50,06:47:23,21.6,00:15:47,07:03:10,34.21,05:41:14,07:03:10,31.65,31,469,407,00:04:14,00:21:33,07:28:57,00:05:23,00:31:06,08:00:03,00:05:33,00:37:35,08:37:38,00:05:26,00:28:26,09:06:04,00:06:10,00:24:36,09:30:40,00:05:35,00:32:32,10:03:12,00:05:14,00:39:35,10:42:47,00:06:42,00:31:19,11:14:06,00:06:48,04:06:42,11:14:06,00:05:50,27,394,338
459,Lisa GOETZ-JACKSON,Toronto ON,CAN,Other,,Female,F30-34,01:15:30,05:58:57,03:51:26,11:14:17,13,395,01:15:30,01:15:30,00:01:59,39,947,192,00:05:43,00:12:08,01:33:21,34.62,00:49:15,02:22:36,31.68,01:17:19,03:39:55,31.43,00:20:06,04:00:01,22.39,00:14:31,04:14:32,35.13,01:08:35,05:23:07,29.31,01:20:24,06:43:31,30.22,00:20:42,07:04:13,21.74,00:15:57,07:20:10,33.86,05:58:57,07:20:10,30.09,20,703,88,00:02:41,00:22:26,07:45:17,00:05:36,00:29:27,08:14:44,00:05:15,00:35:57,08:50:41,00:05:12,00:27:06,09:17:47,00:05:53,00:23:41,09:41:28,00:05:22,00:30:25,10:11:53,00:04:54,00:36:13,10:48:06,00:06:08,00:26:11,11:14:17,00:05:41,03:51:26,11:14:17,00:05:29,13,395,57
2209,Paul CRAKE,Toronto ON,CAN,Stockbroker,,Male,M45-49,01:10:39,05:33:21,04:19:56,11:14:41,43,396,01:10:39,01:10:39,00:01:51,61,609,484,00:07:49,00:11:12,01:29:40,37.5,00:44:56,02:14:36,34.72,01:09:57,03:24:33,34.74,00:18:32,03:43:05,24.28,00:13:29,03:56:34,37.82,01:03:43,05:00:17,31.55,01:15:17,06:15:34,32.28,00:20:40,06:36:14,21.77,00:15:35,06:51:49,34.65,05:33:21,06:51:49,32.4,29,310,275,00:02:56,00:22:25,07:17:10,00:05:36,00:31:13,07:48:23,00:05:34,00:38:53,08:27:16,00:05:38,00:29:44,08:57:00,00:06:27,00:26:28,09:23:28,00:06:00,00:36:10,09:59:38,00:05:50,00:46:14,10:45:52,00:07:50,00:28:49,11:14:41,00:06:16,04:19:56,11:14:41,00:06:09,43,396,339
1715,Francisco GUZMAN,Denton TX,USA,Teacher,,Male,M40-44,01:10:32,05:35:38,04:19:00,11:14:50,82,397,01:10:32,01:10:32,00:01:51,128,600,475,00:06:34,00:12:10,01:29:16,34.52,00:47:55,02:17:11,32.56,01:11:35,03:28:46,33.95,00:17:53,03:46:39,25.16,00:13:17,03:59:56,38.39,01:01:59,05:01:55,32.43,01:15:20,06:17:15,32.26,00:19:58,06:37:13,22.54,00:15:31,06:52:44,34.8,05:35:38,06:52:44,32.18,77,316,281,00:03:06,00:22:48,07:18:38,00:05:42,00:34:54,07:53:32,00:06:13,00:40:38,08:34:10,00:05:53,00:28:01,09:02:11,00:06:05,00:24:29,09:26:40,00:05:33,00:36:48,10:03:28,00:05:56,00:44:09,10:47:37,00:07:28,00:27:13,11:14:50,00:05:55,04:19:00,11:14:50,00:06:08,82,397,340
715,Tanya PHILP,Milton ON,CAN,Teacher,,Female,F40-44,01:12:18,05:51:35,03:58:07,11:14:51,8,398,01:12:18,01:12:18,00:01:54,23,740,152,00:09:51,00:12:48,01:34:57,32.81,00:47:41,02:22:38,32.72,01:16:44,03:39:22,31.67,00:19:17,03:58:39,23.34,00:13:56,04:12:35,36.6,01:06:10,05:18:45,30.38,01:16:42,06:35:27,31.68,00:21:25,06:56:52,21.01,00:16:52,07:13:44,32.02,05:51:35,07:13:44,30.72,10,611,78,00:03:00,00:20:48,07:37:32,00:05:12,00:28:54,08:06:26,00:05:09,00:35:55,08:42:21,00:05:12,00:27:10,09:09:31,00:05:54,00:23:25,09:32:56,00:05:19,00:31:33,10:04:29,00:05:05,00:40:20,10:44:49,00:06:50,00:30:02,11:14:51,00:06:32,03:58:07,11:14:51,00:05:38,8,398,58
1631,Christian ARSENAULT,Quebec QC,CAN,,,Male,M40-44,01:06:47,05:40:19,04:17:51,11:14:55,83,399,01:06:47,01:06:47,00:01:45,83,384,305,00:06:55,00:11:54,01:25:36,35.29,00:45:55,02:11:31,33.97,01:12:20,03:23:51,33.59,00:18:15,03:42:06,24.66,00:13:48,03:55:54,36.96,01:02:57,04:58:51,31.93,01:18:03,06:16:54,31.13,00:20:02,06:36:56,22.46,00:17:05,06:54:01,31.61,05:40:19,06:54:01,31.74,81,330,292,00:03:03,00:21:44,07:18:48,00:05:26,00:31:26,07:50:14,00:05:36,00:39:51,08:30:05,00:05:46,00:29:41,08:59:46,00:06:27,00:25:53,09:25:39,00:05:52,00:36:12,10:01:51,00:05:50,00:42:54,10:44:45,00:07:16,00:30:10,11:14:55,00:06:33,04:17:51,11:14:55,00:06:06,83,399,341
1863,Nicolas BOILY,Lachine QC,CAN,,,Male,M40-44,01:12:02,05:34:54,04:19:35,11:15:19,84,400,01:12:02,01:12:02,00:01:53,148,710,566,00:06:48,00:11:17,01:30:07,37.22,00:44:18,02:14:25,35.21,01:10:43,03:25:08,34.36,00:18:00,03:43:08,25,00:13:58,03:57:06,36.52,01:02:50,04:59:56,31.99,01:15:29,06:15:25,32.19,00:21:08,06:36:33,21.29,00:17:11,06:53:44,31.43,05:34:54,06:53:44,32.25,79,324,286,00:02:00,00:25:09,07:20:53,00:06:17,00:30:09,07:51:02,00:05:23,00:38:08,08:29:10,00:05:31,00:29:26,08:58:36,00:06:23,00:26:01,09:24:37,00:05:54,00:35:45,10:00:22,00:05:45,00:44:18,10:44:40,00:07:30,00:30:39,11:15:19,00:06:40,04:19:35,11:15:19,00:06:09,84,400,342
165,Adam MANEWELL,Weymouth MA,USA,Consultant,,Male,M35-39,01:09:33,05:41:35,04:17:12,11:15:45,69,401,01:09:33,01:09:33,00:01:49,85,532,425,00:05:28,00:11:25,01:26:26,36.79,00:46:07,02:12:33,33.83,01:10:35,03:23:08,34.43,00:19:07,03:42:15,23.54,00:14:22,03:56:37,35.5,01:05:01,05:01:38,30.92,01:17:22,06:19:00,31.41,00:20:53,06:39:53,21.55,00:16:43,06:56:36,32.3,05:41:35,06:56:36,31.62,59,352,312,00:01:57,00:20:33,07:19:06,00:05:08,00:29:54,07:49:00,00:05:20,00:32:38,08:21:38,00:04:43,00:26:21,08:47:59,00:05:43,00:29:35,09:17:34,00:06:43,00:34:21,09:51:55,00:05:32,00:49:09,10:41:04,00:08:19,00:34:41,11:15:45,00:07:32,04:17:12,11:15:45,00:06:05,69,401,343
1612,Charles WOOD,Oka QC,CAN,Teacher,,Male,M40-44,01:05:34,05:45:33,04:13:54,11:16:02,85,402,01:05:34,01:05:34,00:01:43,72,327,258,00:07:15,00:11:53,01:24:42,35.34,00:49:06,02:13:48,31.77,01:11:57,03:25:45,33.77,00:19:32,03:45:17,23.04,00:13:05,03:58:22,38.98,01:03:17,05:01:39,31.76,01:18:37,06:20:16,30.91,00:21:38,06:41:54,20.8,00:16:28,06:58:22,32.79,05:45:33,06:58:22,31.25,95,379,335,00:03:46,00:22:51,07:24:59,00:05:42,00:29:37,07:54:36,00:05:17,00:40:11,08:34:47,00:05:49,00:29:15,09:04:02,00:06:21,00:25:53,09:29:55,00:05:52,00:35:11,10:05:06,00:05:40,00:40:18,10:45:24,00:06:49,00:30:38,11:16:02,00:06:40,04:13:54,11:16:02,00:06:01,85,402,344
2321,Bob RAKOZ,Vancouver WA,USA,Teacher,,Male,M50-54,01:19:14,05:33:27,04:12:26,11:16:02,21,403,01:19:14,01:19:14,00:02:05,103,1245,989,00:08:13,00:11:49,01:39:16,35.54,00:46:05,02:25:21,33.85,01:11:30,03:36:51,33.99,00:19:27,03:56:18,23.14,00:13:27,04:09:45,37.92,01:03:09,05:12:54,31.83,01:12:54,06:25:48,33.33,00:19:37,06:45:25,22.94,00:15:29,07:00:54,34.88,05:33:27,07:00:54,32.39,27,421,366,00:02:42,00:22:15,07:25:51,00:05:33,00:29:34,07:55:25,00:05:16,00:36:30,08:31:55,00:05:17,00:27:03,08:58:58,00:05:52,00:24:03,09:23:01,00:05:27,00:35:43,09:58:44,00:05:45,00:41:02,10:39:46,00:06:57,00:36:16,11:16:02,00:07:53,04:12:26,11:16:02,00:05:58,21,403,345
1293,Andrew RASTRICK,New York NY,UK,Financial Analyst,,Male,M35-39,01:24:35,05:50:37,03:53:14,11:16:03,70,404,01:24:35,01:24:35,00:02:13,220,1556,1201,00:05:34,00:12:12,01:42:21,34.43,00:48:35,02:30:56,32.11,01:13:38,03:44:34,33,00:19:32,04:04:06,23.04,00:14:25,04:18:31,35.38,01:06:48,05:25:19,30.09,01:19:27,06:44:46,30.59,00:19:58,07:04:44,22.54,00:16:02,07:20:46,33.68,05:50:37,07:20:46,30.8,123,707,618,00:02:03,00:19:27,07:42:16,00:04:51,00:27:40,08:09:56,00:04:56,00:36:25,08:46:21,00:05:16,00:31:12,09:17:33,00:06:46,00:26:37,09:44:10,00:06:02,00:29:21,10:13:31,00:04:44,00:34:54,10:48:25,00:05:54,00:27:38,11:16:03,00:06:00,03:53:14,11:16:03,00:05:31,70,404,346
1609,Carlos ROQUE,Gurabo,PUR,Insurance,,Male,M40-44,01:13:13,06:03:32,03:48:13,11:16:32,86,405,01:13:13,01:13:13,00:01:55,162,807,646,00:07:11,00:11:52,01:32:16,35.39,00:45:58,02:18:14,33.94,01:13:57,03:32:11,32.86,00:21:19,03:53:30,21.11,00:14:47,04:08:17,34.5,01:11:40,05:19:57,28.05,01:25:49,06:45:46,28.32,00:21:52,07:07:38,20.58,00:16:18,07:23:56,33.13,06:03:32,07:23:56,29.71,176,758,662,00:04:23,00:21:00,07:49:19,00:05:15,00:28:47,08:18:06,00:05:08,00:35:22,08:53:28,00:05:07,00:26:28,09:19:56,00:05:45,00:22:28,09:42:24,00:05:06,00:31:23,10:13:47,00:05:03,00:37:46,10:51:33,00:06:24,00:24:59,11:16:32,00:05:26,03:48:13,11:16:32,00:05:24,86,405,347
1955,Theoderick MITRA,Douglaston NY,PHL,Physical Therapist,,Male,M40-44,01:26:53,05:40:45,03:57:21,11:16:47,87,406,01:26:53,01:26:53,00:02:17,328,1665,1280,00:07:13,00:11:48,01:45:54,35.59,00:45:50,02:31:44,34.04,01:11:54,03:43:38,33.8,00:18:55,04:02:33,23.79,00:13:57,04:16:30,36.56,01:04:21,05:20:51,31.24,01:18:30,06:39:21,30.96,00:19:52,06:59:13,22.65,00:15:38,07:14:51,34.54,05:40:45,07:14:51,31.69,150,630,552,00:04:35,00:21:07,07:40:33,00:05:16,00:28:51,08:09:24,00:05:09,00:35:46,08:45:10,00:05:11,00:26:20,09:11:30,00:05:43,00:24:36,09:36:06,00:05:35,00:33:43,10:09:49,00:05:26,00:37:35,10:47:24,00:06:22,00:29:23,11:16:47,00:06:23,03:57:21,11:16:47,00:05:37,87,406,348
2262,Steve MOORE,Chatham ON,CAN,Electrician,,Male,M45-49,01:09:46,05:45:52,04:11:11,11:17:28,44,407,01:09:46,01:09:46,00:01:50,47,553,437,00:07:10,00:11:35,01:28:31,36.26,00:47:33,02:16:04,32.81,01:13:16,03:29:20,33.17,00:18:43,03:48:03,24.04,00:13:45,04:01:48,37.09,01:06:44,05:08:32,30.12,01:18:40,06:27:12,30.89,00:19:59,06:47:11,22.52,00:15:37,07:02:48,34.58,05:45:52,07:02:48,31.23,52,457,397,00:03:29,00:22:26,07:28:43,00:05:36,00:30:40,07:59:23,00:05:28,00:40:34,08:39:57,00:05:52,00:29:15,09:09:12,00:06:21,00:28:44,09:37:56,00:06:31,00:33:05,10:11:01,00:05:20,00:39:30,10:50:31,00:06:41,00:26:57,11:17:28,00:05:51,04:11:11,11:17:28,00:05:57,44,407,349
532,Emma BRIGGS,Chicago IL,UK,Other,,Female,F35-39,01:04:41,05:50:18,04:15:33,11:17:31,10,408,01:04:41,01:04:41,00:01:42,5,274,54,00:04:45,00:12:12,01:21:38,34.43,00:47:36,02:09:14,32.77,01:14:05,03:23:19,32.8,00:19:35,03:42:54,22.98,00:14:17,03:57:11,35.71,01:05:49,05:03:00,30.54,01:18:53,06:21:53,30.8,00:20:55,06:42:48,21.51,00:16:56,06:59:44,31.89,05:50:18,06:59:44,30.83,8,396,50,00:02:14,00:20:32,07:22:30,00:05:08,00:30:32,07:53:02,00:05:27,00:38:51,08:31:53,00:05:37,00:29:45,09:01:38,00:06:28,00:31:01,09:32:39,00:07:02,00:36:19,10:08:58,00:05:51,00:39:36,10:48:34,00:06:42,00:28:57,11:17:31,00:06:18,04:15:33,11:17:31,00:06:03,10,408,59
2585,Michel GUAY,Saint-Jean-Sur-Richelieu QC,CAN,,,Male,M55-59,01:05:10,06:10:50,03:50:58,11:17:31,7,409,01:05:10,01:05:10,00:01:42,8,303,239,00:06:45,00:12:03,01:23:58,34.85,00:49:57,02:13:55,31.23,01:17:32,03:31:27,31.34,00:20:17,03:51:44,22.19,00:14:32,04:06:16,35.09,01:11:13,05:17:29,28.22,01:25:21,06:42:50,28.47,00:22:13,07:05:03,20.26,00:17:42,07:22:45,30.51,06:10:50,07:22:45,29.12,18,736,646,00:03:48,00:21:23,07:47:56,00:05:20,00:28:57,08:16:53,00:05:10,00:36:36,08:53:29,00:05:18,00:26:33,09:20:02,00:05:46,00:23:11,09:43:13,00:05:16,00:31:46,10:14:59,00:05:07,00:37:08,10:52:07,00:06:17,00:25:24,11:17:31,00:05:31,03:50:58,11:17:31,00:05:28,7,409,350
